T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
18.62,0.88098,0.99954,0.98416,0.71761,0.9997,0.97633,0.99905,0.88422,0.91528,0.9986,0.94099,0.99423,0.95532,0.99371,0.61656,0.93148,0.99861,0.98589,0.99884,0.97403,0.89539,0.95058,0.95498,0.80015,0.98944,0.69727,0.72968,0.90603,0.96354,0.96391,0.76426,0.98448,0.87202,0.9308,1.00822,0.94464,0.98074,0.95951,0.96571,0.9885,0.65782,0.72679,0.94586,0.99907,0.9999,0.99971,0.93996,0.57486,0.93981,0.90052,0.99908,0.97972,0.9962,0.98348,0.88859,0.99833,0.96221,0.88797,0.9982,0.87286,0.93062,0.87285,0.99018,0.9567,0.86233,0.99525,0.69861,0.72947
18.64,0.87741,0.99955,0.98324,0.71848,0.99972,0.97633,0.99934,0.88566,0.91204,0.99921,0.9442,0.99365,0.95807,0.99457,0.61441,0.9312,0.99957,0.98885,0.99842,0.96992,0.89842,0.95531,0.95739,0.79583,0.98903,0.69794,0.72933,0.90602,0.96215,0.9667,0.7646,0.98442,0.87178,0.93099,1.0106,0.94473,0.98187,0.96001,0.96548,0.9885,0.66646,0.72413,0.94275,0.99953,0.99976,0.99985,0.94319,0.58493,0.9408,0.90023,0.99979,0.97624,0.9969,0.98021,0.8843,0.99706,0.96461,0.88491,0.99798,0.87244,0.93091,0.87287,0.99076,0.9595,0.86257,0.99521,0.699,0.72923
18.66,0.87388,0.99955,0.98235,0.71932,0.99974,0.97633,0.99957,0.88718,0.90881,0.99968,0.94624,0.99305,0.96094,0.99531,0.61205,0.931,1,0.9909,0.99804,0.96653,0.90134,0.95924,0.95936,0.79296,0.98864,0.69843,0.72908,0.90601,0.96084,0.96912,0.76495,0.98436,0.87156,0.93117,1.0129,0.94481,0.98289,0.96048,0.96525,0.9885,0.67454,0.72132,0.93962,0.99987,0.99961,0.99995,0.94658,0.59411,0.94187,0.90004,1.00004,0.97336,0.99739,0.97748,0.88002,0.99567,0.96655,0.88288,0.99778,0.87214,0.93112,0.87288,0.99128,0.96197,0.86282,0.99517,0.69935,0.72902
18.68,0.87021,0.99957,0.98133,0.72019,0.99977,0.97633,0.99976,0.88877,0.90645,0.99987,0.94832,0.99244,0.96366,0.99604,0.60973,0.93074,0.99976,0.99295,0.99761,0.96231,0.90442,0.96306,0.96186,0.79044,0.9882,0.69891,0.72884,0.90604,0.95911,0.97183,0.76534,0.98428,0.87131,0.93136,1.01524,0.94502,0.984,0.96096,0.96494,0.9885,0.68309,0.71837,0.93732,0.99999,0.9994,1.00003,0.94981,0.60384,0.94292,0.89978,0.99971,0.96992,0.99785,0.97404,0.87537,0.99397,0.96901,0.88109,0.99754,0.87183,0.93131,0.87285,0.99193,0.96475,0.86311,0.99512,0.69974,0.72878
18.7,0.86668,0.99956,0.9805,0.72101,0.99978,0.97633,0.99987,0.89012,0.90194,1,0.9508,0.99174,0.9663,0.99664,0.60748,0.93055,0.99913,0.99456,0.9971,0.95876,0.90704,0.9668,0.96324,0.78632,0.98783,0.69951,0.72853,0.90599,0.95818,0.97373,0.76563,0.98424,0.87111,0.93152,1.01743,0.94496,0.98485,0.96142,0.96478,0.9885,0.69048,0.71586,0.93289,1,0.99908,1.00009,0.95297,0.61241,0.94394,0.89959,0.99907,0.96668,0.99831,0.97112,0.87126,0.99194,0.97036,0.87815,0.99733,0.87146,0.93157,0.87292,0.99227,0.96671,0.86331,0.99509,0.70006,0.72859
18.72,0.8635,0.9995,0.98033,0.72162,0.99974,0.97633,0.99992,0.89089,0.89145,0.9984,0.95328,0.99091,0.96879,0.99699,0.60529,0.93089,0.99908,0.99534,0.99637,0.95823,0.90851,0.97045,0.96128,0.77828,0.98764,0.70036,0.72805,0.90572,0.95958,0.97361,0.76564,0.98428,0.87106,0.93156,1.01937,0.94413,0.98502,0.96176,0.96523,0.9885,0.69488,0.71441,0.9224,0.99838,0.99867,1.00011,0.95596,0.61773,0.94492,0.89993,0.99902,0.96487,0.99881,0.97068,0.86891,0.98952,0.96844,0.87241,0.99722,0.87092,0.93196,0.87335,0.99176,0.96658,0.86332,0.99512,0.70015,0.72854
18.74,0.86055,0.9994,0.98038,0.72218,0.99969,0.97633,0.99994,0.89144,0.87807,0.99264,0.95613,0.98995,0.97126,0.99725,0.60316,0.93127,0.99934,0.99586,0.99553,0.95868,0.90956,0.97393,0.95818,0.76861,0.98752,0.70132,0.72751,0.90539,0.96174,0.97277,0.76555,0.98435,0.87105,0.93156,1.02114,0.94302,0.98497,0.96207,0.96579,0.9885,0.69815,0.7134,0.90872,0.99311,0.99808,1.00009,0.95893,0.62193,0.94587,0.90031,0.99928,0.96353,0.99925,0.97105,0.86721,0.98676,0.96538,0.86547,0.99715,0.87032,0.93241,0.87387,0.99092,0.96571,0.86326,0.99517,0.70016,0.72854
18.76,0.85761,0.99931,0.98031,0.72281,0.99966,0.97633,0.99996,0.89208,0.865,0.98359,0.95908,0.98895,0.97374,0.99754,0.60101,0.93145,0.99948,0.99641,0.99467,0.95865,0.9108,0.97712,0.95569,0.75963,0.98736,0.7022,0.72701,0.90512,0.96345,0.97225,0.76552,0.98441,0.87102,0.93159,1.02287,0.94204,0.98504,0.96242,0.96615,0.9885,0.70179,0.71219,0.89508,0.98504,0.99732,1.00002,0.96194,0.62661,0.94683,0.90049,0.99942,0.962,0.99958,0.97103,0.86517,0.98375,0.96291,0.85898,0.99706,0.86976,0.93282,0.87428,0.99022,0.96517,0.86324,0.99521,0.70021,0.72851
18.78,0.85394,0.9992,0.98035,0.72327,0.99956,0.97633,0.99996,0.89275,0.85142,0.97146,0.96052,0.98806,0.97554,0.9978,0.59891,0.93237,0.9995,0.99704,0.99349,0.9587,0.912,0.98035,0.95224,0.7495,0.9872,0.70319,0.72645,0.90469,0.96532,0.97174,0.76545,0.98445,0.87099,0.9316,1.02498,0.94096,0.985,0.96267,0.9671,0.9885,0.70588,0.71094,0.88065,0.97433,0.99689,0.99992,0.96414,0.63126,0.94776,0.90142,0.99944,0.96005,0.99988,0.97107,0.86316,0.98012,0.95947,0.85164,0.99697,0.86913,0.93327,0.87494,0.9894,0.96465,0.86319,0.99524,0.70025,0.72849
18.8,0.85175,0.9991,0.9802,0.72407,0.99958,0.97633,0.99995,0.89328,0.83625,0.95393,0.96477,0.98678,0.97838,0.99804,0.59674,0.93178,0.99975,0.99734,0.99273,0.95883,0.91314,0.98285,0.95023,0.74089,0.98707,0.70398,0.726,0.90457,0.9669,0.97101,0.76542,0.98455,0.87096,0.93162,1.02622,0.94,0.98515,0.9631,0.96686,0.9885,0.70872,0.70994,0.86428,0.95895,0.99537,0.99972,0.96764,0.63558,0.94871,0.90083,0.9997,0.95902,1,0.97118,0.86123,0.97683,0.95744,0.84538,0.99689,0.86863,0.93364,0.87513,0.98865,0.9639,0.86317,0.9953,0.7003,0.72846
18.82,0.85365,0.99905,0.97942,0.72588,0.9999,0.97633,0.99995,0.89383,0.81818,0.92514,0.97609,0.98431,0.98412,0.99825,0.59422,0.92668,0.99997,0.99685,0.99347,0.959,0.91432,0.98387,0.95308,0.73741,0.98705,0.70421,0.72583,0.90541,0.96756,0.96969,0.76553,0.98481,0.87092,0.93168,1.02515,0.93949,0.9859,0.96408,0.9631,0.9885,0.70828,0.7089,0.84446,0.93379,0.98897,0.9992,0.97485,0.63974,0.94982,0.89571,1.00004,0.96065,0.99988,0.97131,0.85922,0.97535,0.96031,0.84283,0.99688,0.86848,0.93378,0.87383,0.98833,0.96255,0.86325,0.99547,0.70037,0.72839
18.84,0.85704,0.99901,0.97842,0.72803,1.00009,0.97633,0.99996,0.8942,0.7983,0.88657,0.98688,0.98123,0.9897,0.99844,0.59165,0.91982,0.99879,0.996,0.99463,0.95921,0.91543,0.98439,0.95728,0.73573,0.98707,0.70423,0.72576,0.90654,0.96796,0.96815,0.76568,0.98512,0.87087,0.93175,1.0232,0.93912,0.98682,0.96523,0.95784,0.9885,0.70665,0.7082,0.82232,0.90019,0.97746,0.99833,0.9821,0.64354,0.95094,0.8889,0.99922,0.96314,0.99959,0.97149,0.85728,0.97456,0.9645,0.84161,0.99689,0.86847,0.93383,0.87206,0.98813,0.96098,0.86335,0.99567,0.70045,0.72831
18.86,0.85972,0.99896,0.97752,0.72999,1.00004,0.97633,0.99996,0.89444,0.77794,0.84257,0.99377,0.97814,0.99369,0.99861,0.58921,0.91361,0.99636,0.99525,0.99546,0.95937,0.91651,0.98512,0.96044,0.7332,0.98707,0.70433,0.72566,0.90747,0.96852,0.96676,0.76579,0.98539,0.87082,0.93182,1.02163,0.93867,0.9876,0.96626,0.95295,0.98849,0.70568,0.70777,0.79934,0.86195,0.9638,0.99728,0.98756,0.64721,0.95199,0.88282,0.9973,0.96507,0.99928,0.97162,0.85538,0.97339,0.96762,0.83976,0.99689,0.8684,0.93391,0.87059,0.98785,0.95957,0.86343,0.99585,0.70053,0.72822
18.88,0.86236,0.99891,0.97646,0.73209,0.99976,0.97633,0.99996,0.89557,0.75582,0.78607,0.99851,0.97449,0.99716,0.99881,0.58638,0.90625,0.9924,0.99425,0.99633,0.95967,0.91778,0.98579,0.96436,0.73065,0.98708,0.70447,0.72552,0.90864,0.96891,0.9649,0.76596,0.98569,0.87078,0.93188,1.02006,0.93824,0.98847,0.96735,0.94735,0.98849,0.70419,0.70563,0.77406,0.81292,0.94419,0.99585,0.99274,0.65191,0.9532,0.87569,0.99407,0.96734,0.99884,0.97187,0.85309,0.97229,0.97146,0.83789,0.99689,0.86831,0.93402,0.8687,0.98765,0.95769,0.86355,0.99604,0.70059,0.72815
18.9,0.86535,0.99886,0.97563,0.73395,0.99931,0.97633,0.99996,0.89481,0.73422,0.73257,0.99988,0.97118,0.99882,0.99891,0.58438,0.90014,0.98737,0.99348,0.997,0.95968,0.91861,0.98643,0.96665,0.72857,0.98708,0.70449,0.72548,0.90936,0.96956,0.96388,0.76602,0.98595,0.87072,0.93195,1.01825,0.9378,0.98911,0.9683,0.94206,0.98849,0.70347,0.70705,0.74912,0.76654,0.926,0.99441,0.9956,0.65434,0.95406,0.86983,0.98992,0.96892,0.99839,0.97188,0.85159,0.97117,0.97368,0.83637,0.99689,0.8683,0.93405,0.86754,0.98731,0.95666,0.8636,0.9962,0.70068,0.72806
18.92,0.86896,0.9988,0.97557,0.73517,0.99894,0.97633,0.99996,0.88855,0.71607,0.70835,0.99991,0.96955,0.99858,0.99876,0.58456,0.89864,0.98267,0.99365,0.99726,0.95883,0.91823,0.98717,0.96447,0.72735,0.98704,0.7042,0.7257,0.90875,0.97097,0.96541,0.76575,0.98608,0.87062,0.93205,1.01602,0.93728,0.98916,0.96892,0.9387,0.98849,0.70542,0.71878,0.72796,0.74555,0.92306,0.99366,0.99516,0.65063,0.95398,0.86839,0.98601,0.96857,0.99817,0.97118,0.85228,0.96982,0.97156,0.83547,0.99687,0.86848,0.93388,0.86853,0.98654,0.9582,0.8634,0.99629,0.70084,0.72795
18.94,0.87286,0.99873,0.97577,0.73613,0.99859,0.97633,0.99995,0.88014,0.69915,0.69581,0.99988,0.96856,0.99765,0.99849,0.58557,0.89876,0.97782,0.99415,0.9974,0.95768,0.91742,0.9879,0.96064,0.72656,0.98699,0.7038,0.726,0.90766,0.9726,0.96774,0.76537,0.98618,0.8705,0.93214,1.01356,0.93674,0.98901,0.9694,0.93595,0.98849,0.70812,0.73428,0.70811,0.73469,0.92589,0.99319,0.99354,0.64464,0.95355,0.8685,0.98196,0.96757,0.99805,0.97022,0.85376,0.96842,0.96781,0.8349,0.99684,0.86874,0.93363,0.87028,0.9856,0.96056,0.86313,0.99635,0.70102,0.72783
18.96,0.87657,0.99866,0.97582,0.73714,0.99816,0.97633,0.99995,0.87253,0.6812,0.6772,0.99988,0.96725,0.99692,0.99825,0.58624,0.89811,0.97211,0.99448,0.99758,0.95666,0.9168,0.9886,0.95747,0.72559,0.98695,0.70346,0.72626,0.90678,0.97407,0.96955,0.76507,0.98629,0.8704,0.93223,1.01116,0.9362,0.98896,0.96991,0.93282,0.98849,0.71028,0.74809,0.68693,0.71858,0.92594,0.99255,0.99236,0.63966,0.95326,0.86788,0.97716,0.96686,0.99788,0.96938,0.85486,0.96701,0.96468,0.83418,0.99682,0.86896,0.93342,0.87167,0.9847,0.96241,0.86291,0.99642,0.70118,0.72772
18.98,0.88016,0.9986,0.97597,0.73842,0.99765,0.97633,0.99993,0.86389,0.6613,0.65752,0.99987,0.96586,0.99596,0.99798,0.58673,0.8975,0.96552,0.9948,0.9978,0.95557,0.91615,0.98929,0.95378,0.72461,0.98691,0.70308,0.72655,0.90592,0.97549,0.97158,0.76466,0.9864,0.87027,0.93235,1.00878,0.93568,0.98886,0.97054,0.92953,0.98849,0.71317,0.76355,0.66329,0.70154,0.92646,0.99187,0.99088,0.63453,0.95306,0.8673,0.97163,0.96614,0.99766,0.96847,0.85602,0.96555,0.96101,0.83346,0.99679,0.8692,0.93318,0.87304,0.98378,0.96449,0.86261,0.99648,0.70139,0.72758
19,0.8839,0.99852,0.976,0.73908,0.99715,0.97633,0.99991,0.85618,0.64438,0.64174,0.99985,0.96472,0.99492,0.99768,0.58781,0.89721,0.95897,0.99518,0.99789,0.95453,0.91546,0.98994,0.95036,0.72373,0.98686,0.70275,0.7268,0.9049,0.97694,0.97319,0.76445,0.98652,0.87021,0.93241,1.00623,0.9351,0.98883,0.97087,0.92655,0.98849,0.71472,0.77715,0.64308,0.68788,0.92743,0.99129,0.98933,0.62907,0.95259,0.86703,0.9661,0.96524,0.99756,0.96761,0.85723,0.96409,0.95758,0.83282,0.99677,0.86941,0.93299,0.87462,0.98278,0.96614,0.86246,0.99656,0.7015,0.72751
19.02,0.88801,0.99843,0.97565,0.73811,0.99677,0.97633,0.99993,0.85216,0.63648,0.63449,0.99983,0.96409,0.9941,0.99734,0.59036,0.89741,0.95368,0.99569,0.99765,0.95375,0.91475,0.99053,0.94837,0.72302,0.98683,0.7026,0.72688,0.9036,0.97842,0.9736,0.76476,0.98669,0.87032,0.93233,1.00337,0.93435,0.9891,0.97039,0.92439,0.98849,0.71234,0.78418,0.63361,0.6816,0.92803,0.99097,0.98815,0.62337,0.9515,0.86722,0.96164,0.96398,0.99781,0.96696,0.85846,0.9627,0.95557,0.8323,0.99674,0.8695,0.93292,0.87661,0.98169,0.96656,0.86269,0.99666,0.70131,0.7276
19.04,0.89224,0.99832,0.97519,0.73651,0.99643,0.97633,0.99995,0.84943,0.63211,0.63134,0.9998,0.9637,0.99332,0.99697,0.59349,0.89789,0.94889,0.99622,0.99727,0.95306,0.91403,0.99109,0.94685,0.72241,0.98679,0.70252,0.72691,0.90217,0.97991,0.97362,0.76529,0.98689,0.87051,0.9322,1.00034,0.93354,0.98945,0.9696,0.92257,0.98849,0.7086,0.78892,0.62837,0.67888,0.92894,0.99077,0.98704,0.61741,0.95014,0.86767,0.9576,0.96253,0.99816,0.96638,0.85972,0.96131,0.95403,0.83185,0.99672,0.86955,0.93289,0.87878,0.98052,0.96659,0.86307,0.99678,0.70101,0.72776
19.06,0.89634,0.99821,0.97478,0.7352,0.99605,0.97633,0.99996,0.84611,0.62613,0.62646,0.99977,0.9632,0.99249,0.99658,0.59638,0.89826,0.94356,0.99669,0.99693,0.95234,0.91333,0.99166,0.94511,0.72178,0.98675,0.70242,0.72696,0.9008,0.98134,0.97383,0.76575,0.98708,0.87068,0.93209,0.9973,0.93273,0.98975,0.96894,0.92058,0.98849,0.70551,0.79468,0.62119,0.67465,0.92985,0.99051,0.98588,0.6115,0.94887,0.86803,0.95309,0.96114,0.99843,0.96577,0.86091,0.95985,0.95227,0.83138,0.9967,0.86962,0.93285,0.88083,0.97933,0.9668,0.86341,0.9969,0.70075,0.7279
19.08,0.90019,0.9981,0.97434,0.73387,0.99564,0.97633,0.99996,0.84247,0.61991,0.62125,0.99975,0.96269,0.99136,0.99616,0.59933,0.89859,0.93763,0.99715,0.99656,0.95154,0.91252,0.99215,0.94312,0.72107,0.98671,0.70227,0.72704,0.89935,0.98265,0.97404,0.76606,0.98726,0.87082,0.93199,0.99437,0.93199,0.99006,0.96826,0.91851,0.98849,0.70218,0.80095,0.61369,0.67014,0.93031,0.99024,0.98434,0.60548,0.94757,0.86835,0.94808,0.95967,0.9987,0.96511,0.86229,0.95851,0.95025,0.83086,0.99667,0.86972,0.93279,0.88294,0.97816,0.96702,0.86363,0.997,0.70052,0.72802
19.1,0.90436,0.99797,0.97393,0.73243,0.99525,0.97633,0.99994,0.83974,0.6149,0.61746,0.99968,0.96225,0.99074,0.99573,0.60231,0.89904,0.93235,0.99755,0.99616,0.9509,0.91193,0.99273,0.94169,0.72053,0.98667,0.70225,0.72704,0.89799,0.98406,0.97413,0.76676,0.98746,0.87102,0.93185,0.99109,0.93109,0.99035,0.96753,0.9166,0.98849,0.69898,0.80563,0.60766,0.66686,0.93168,0.99001,0.98349,0.59953,0.94625,0.86877,0.9436,0.95826,0.99894,0.96457,0.86329,0.95683,0.94879,0.83046,0.99665,0.86973,0.93279,0.88491,0.97681,0.96711,0.86413,0.99712,0.7002,0.72818
19.12,0.90959,0.99777,0.97363,0.73075,0.99492,0.97633,0.99993,0.83929,0.61245,0.61658,0.99943,0.96198,0.99163,0.99529,0.6053,0.89978,0.92933,0.99785,0.99581,0.95069,0.91203,0.99358,0.94196,0.72037,0.98663,0.70261,0.72683,0.89696,0.98575,0.97395,0.76844,0.98772,0.87136,0.93162,0.98684,0.92976,0.99056,0.96666,0.91505,0.98849,0.69649,0.80641,0.60471,0.6661,0.93559,0.98987,0.98471,0.5938,0.94492,0.86948,0.94105,0.95708,0.99912,0.9644,0.86312,0.9542,0.94906,0.83035,0.99662,0.8695,0.93296,0.88638,0.97506,0.96693,0.86534,0.99727,0.69967,0.72847
19.14,0.91501,0.99754,0.97336,0.72899,0.99462,0.97633,0.99991,0.83976,0.61115,0.61696,0.99901,0.96177,0.99299,0.99484,0.60829,0.90061,0.92719,0.99811,0.99546,0.95064,0.91235,0.99447,0.94276,0.72038,0.98658,0.70311,0.72655,0.896,0.98746,0.97367,0.7705,0.98799,0.87175,0.93134,0.98222,0.92827,0.99074,0.96573,0.91365,0.98849,0.69419,0.80561,0.60314,0.66643,0.94018,0.98976,0.98657,0.58819,0.94358,0.87027,0.93923,0.95598,0.99928,0.96436,0.86258,0.95116,0.94988,0.83035,0.9966,0.86918,0.93319,0.88773,0.9731,0.96664,0.86683,0.99742,0.69904,0.72881
19.16,0.92004,0.99731,0.97306,0.72731,0.99429,0.97633,0.99989,0.83982,0.60932,0.61674,0.99852,0.96155,0.99401,0.99437,0.61123,0.90134,0.92455,0.99837,0.99509,0.95052,0.91253,0.99524,0.94318,0.72035,0.98654,0.70354,0.72631,0.89496,0.98903,0.97344,0.77242,0.98825,0.87213,0.93108,0.97775,0.92684,0.99094,0.96485,0.91217,0.98849,0.69181,0.8055,0.60092,0.66624,0.94412,0.98964,0.98802,0.58256,0.94224,0.87097,0.93699,0.95483,0.99943,0.96426,0.86227,0.94821,0.95031,0.83033,0.99657,0.86891,0.93339,0.88919,0.97111,0.9664,0.8682,0.99757,0.69845,0.72912
19.18,0.92523,0.99706,0.9728,0.72539,0.99396,0.97633,0.99986,0.83988,0.60762,0.6168,0.99782,0.96129,0.99498,0.99385,0.61448,0.90229,0.92204,0.99861,0.9947,0.9504,0.91287,0.99599,0.94419,0.72019,0.9865,0.70402,0.72603,0.8941,0.99044,0.97317,0.77419,0.98851,0.87249,0.93083,0.97292,0.92535,0.99111,0.96382,0.91067,0.98849,0.68928,0.8054,0.59888,0.66629,0.94847,0.9895,0.98942,0.57647,0.94076,0.87188,0.93486,0.95362,0.99957,0.96416,0.8617,0.94504,0.95133,0.83022,0.99654,0.8686,0.93361,0.89036,0.96914,0.96612,0.86947,0.99771,0.69787,0.72943
19.2,0.92968,0.99681,0.97247,0.72396,0.99362,0.97633,0.99982,0.84014,0.60587,0.61653,0.99719,0.9611,0.9959,0.99339,0.61712,0.9028,0.91933,0.99881,0.9943,0.95032,0.91294,0.99664,0.9441,0.72032,0.98645,0.70442,0.72581,0.89286,0.99188,0.97297,0.77632,0.98877,0.87288,0.93056,0.96858,0.92392,0.99132,0.96304,0.90921,0.98849,0.6871,0.80495,0.59675,0.66605,0.95171,0.9894,0.99079,0.57127,0.93955,0.87236,0.93257,0.95251,0.99969,0.96409,0.86157,0.94196,0.95124,0.83031,0.99651,0.86834,0.93379,0.89206,0.9669,0.96592,0.87101,0.99785,0.69725,0.72976
19.22,0.93246,0.9966,0.97196,0.72393,0.99328,0.97633,0.9998,0.84074,0.60349,0.61482,0.99709,0.96112,0.99681,0.99314,0.61806,0.90198,0.91585,0.99894,0.99386,0.95029,0.91222,0.99711,0.94073,0.72121,0.98637,0.70456,0.72573,0.89047,0.99354,0.97279,0.77948,0.98907,0.87333,0.93023,0.96577,0.9227,0.99164,0.96303,0.90777,0.98849,0.68582,0.80393,0.59388,0.66458,0.95219,0.98941,0.99218,0.56857,0.93912,0.87158,0.92962,0.95169,0.9998,0.96406,0.8628,0.93945,0.94781,0.83096,0.99647,0.86826,0.93385,0.89525,0.96392,0.96573,0.87327,0.99801,0.69652,0.73016
19.24,0.93461,0.99639,0.97138,0.72441,0.99295,0.97633,0.99979,0.84149,0.60101,0.61273,0.99719,0.9612,0.99761,0.99298,0.61835,0.90073,0.91211,0.99905,0.9934,0.95029,0.91123,0.99752,0.9361,0.72237,0.98629,0.70461,0.72571,0.88767,0.99509,0.97272,0.78297,0.98938,0.8738,0.92988,0.96354,0.92155,0.992,0.96329,0.90636,0.98849,0.68489,0.80263,0.59088,0.66277,0.9517,0.98946,0.99348,0.56679,0.93899,0.87038,0.92644,0.95099,0.9999,0.96406,0.86445,0.9371,0.94307,0.83181,0.99642,0.86822,0.93387,0.89888,0.96063,0.96566,0.87576,0.99817,0.69576,0.73058
19.26,0.93696,0.99617,0.97083,0.72466,0.99261,0.97633,0.99977,0.84216,0.59865,0.6109,0.99721,0.96124,0.99827,0.99278,0.61893,0.89972,0.9084,0.99916,0.99293,0.95027,0.91038,0.99791,0.93191,0.72339,0.98621,0.70471,0.72566,0.88505,0.99637,0.97275,0.78622,0.98967,0.87425,0.92956,0.96106,0.92037,0.99232,0.96342,0.90494,0.98849,0.68381,0.80149,0.58803,0.66118,0.95163,0.98947,0.9946,0.56458,0.93872,0.86942,0.92329,0.95023,0.99997,0.96405,0.86587,0.93457,0.93875,0.83257,0.99637,0.86816,0.93391,0.90219,0.95738,0.96569,0.87808,0.99831,0.69504,0.73097
19.28,0.9394,0.99594,0.97026,0.7249,0.99224,0.97633,0.99975,0.84292,0.59595,0.60874,0.9972,0.96134,0.99893,0.99257,0.61953,0.89847,0.90455,0.99927,0.9924,0.95026,0.90943,0.99825,0.92731,0.72445,0.98613,0.70479,0.72562,0.88223,0.99757,0.97215,0.78967,0.98998,0.87477,0.92918,0.9584,0.91913,0.99265,0.96355,0.90344,0.98849,0.68268,0.80017,0.58476,0.65931,0.95167,0.98953,0.99582,0.56239,0.93844,0.86823,0.92003,0.94944,1.00004,0.96404,0.86741,0.9321,0.934,0.83335,0.99632,0.86811,0.93394,0.90564,0.95359,0.96507,0.88054,0.99846,0.69421,0.73143
19.3,0.94137,0.99572,0.9697,0.72527,0.99191,0.97633,0.99973,0.8435,0.59391,0.60714,0.99729,0.96133,0.99928,0.99238,0.61993,0.89761,0.90069,0.99936,0.99194,0.95025,0.9086,0.99858,0.92285,0.7255,0.98605,0.70488,0.72558,0.87964,0.99836,0.97289,0.79269,0.99024,0.87514,0.92891,0.9562,0.918,0.99297,0.96375,0.90208,0.98849,0.68174,0.79917,0.58228,0.65793,0.95124,0.98952,0.99652,0.56036,0.93826,0.86741,0.91674,0.94873,1.00007,0.96402,0.86876,0.92944,0.92935,0.83411,0.99627,0.86805,0.93398,0.90872,0.95047,0.96583,0.88268,0.99859,0.6936,0.73175
19.32,0.94236,0.99556,0.96919,0.72591,0.99166,0.97633,0.99972,0.84347,0.59376,0.60723,0.9976,0.96095,0.99905,0.9922,0.61991,0.89797,0.89687,0.99942,0.99174,0.95019,0.90813,0.99893,0.91934,0.72649,0.98597,0.70499,0.72551,0.87779,0.99855,0.97714,0.79458,0.9904,0.87512,0.92894,0.95508,0.91718,0.99324,0.96409,0.90111,0.98849,0.68108,0.79922,0.5821,0.65801,0.94967,0.98932,0.99605,0.55853,0.93827,0.86775,0.9135,0.9482,1.00009,0.96398,0.86952,0.92622,0.9257,0.83484,0.99622,0.86798,0.93403,0.91088,0.94956,0.97025,0.88402,0.99866,0.69363,0.73171
19.34,0.94293,0.99542,0.96871,0.72664,0.99146,0.97633,0.99971,0.84326,0.59427,0.6079,0.99797,0.96046,0.99856,0.99204,0.6197,0.89872,0.89306,0.99947,0.99162,0.95013,0.90779,0.99924,0.9161,0.72746,0.98589,0.70512,0.72545,0.87622,0.99857,0.98212,0.796,0.9905,0.87496,0.92909,0.95443,0.91647,0.9935,0.96449,0.9003,0.98849,0.68062,0.79959,0.58272,0.65858,0.94763,0.98905,0.99512,0.55684,0.93836,0.86847,0.91026,0.94775,1.00009,0.96393,0.87006,0.92281,0.92231,0.83555,0.99617,0.8679,0.93408,0.91268,0.94949,0.97553,0.88504,0.99871,0.69389,0.73153
19.36,0.94365,0.99527,0.96822,0.72731,0.99124,0.97633,0.9997,0.84316,0.59443,0.60828,0.99827,0.96004,0.99814,0.99187,0.61957,0.89927,0.8892,0.99952,0.99147,0.95008,0.90741,0.99949,0.91263,0.72841,0.9858,0.70524,0.72539,0.87454,0.99865,0.98604,0.79755,0.99063,0.87486,0.92918,0.95359,0.91572,0.99375,0.96485,0.89945,0.98849,0.68014,0.79976,0.58292,0.65892,0.94579,0.98883,0.99437,0.5551,0.93842,0.86899,0.90698,0.94727,1.0001,0.96388,0.87068,0.91944,0.91868,0.83625,0.99611,0.86782,0.93413,0.91456,0.94906,0.97979,0.88613,0.99876,0.69405,0.73142
19.38,0.94449,0.9951,0.96768,0.72809,0.99098,0.97633,0.99968,0.84293,0.59479,0.60874,0.99857,0.9595,0.99752,0.99169,0.61944,0.89992,0.88502,0.99957,0.9913,0.95001,0.90696,0.9997,0.90905,0.72946,0.98572,0.70537,0.72532,0.87266,0.99876,0.98959,0.79944,0.99076,0.87476,0.92928,0.95262,0.91492,0.99401,0.96526,0.89845,0.98849,0.67936,0.80017,0.58334,0.65931,0.94373,0.98854,0.99332,0.5533,0.93848,0.86961,0.90343,0.94675,1.0001,0.96382,0.8714,0.91574,0.9149,0.83702,0.99606,0.86774,0.93419,0.91663,0.9485,0.98378,0.88747,0.99882,0.69422,0.7313
19.4,0.94498,0.99496,0.96723,0.72865,0.99081,0.97633,0.99968,0.84293,0.59491,0.60918,0.99881,0.95918,0.99707,0.99152,0.61927,0.90045,0.88133,0.9996,0.99118,0.94997,0.90667,0.99984,0.90563,0.73029,0.98564,0.70548,0.72526,0.87125,0.99878,0.99258,0.80049,0.99087,0.87464,0.9294,0.95205,0.91424,0.99423,0.96555,0.89778,0.98849,0.67925,0.80017,0.58349,0.6597,0.94194,0.98836,0.9926,0.55164,0.93856,0.87011,0.90029,0.94633,1.00011,0.96379,0.87185,0.91246,0.9113,0.83763,0.99601,0.86767,0.93423,0.91816,0.94843,0.98728,0.88821,0.99887,0.69441,0.73116
