T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
2.74,-0.03012,0.00574,-0.10614,0.26631,0,0.03768,0.0785,-0.03778,-0.12733,-0.09456,0.07306,-0.08131,-0.17171,-0.18473,-0.33542,-0.05363,-1.29747,-0.52661,0.1279,0.53871,0.54302,-0.51899,0.09908,-0.24684,0.30245,-0.0818,-0.26636,0.10242,-0.24876,0.4336,-0.06895,0.04533,0.11689,0.14275,0.0447,0.91279,0.21514,-0.16473,-0.04037,-0.11617
2.76,-0.03629,0.00684,-0.09298,0.24641,0,0.05124,0.10718,-0.04963,-0.09841,-0.08954,0.05148,-0.08918,0.03713,-0.17833,-0.07847,-0.01807,-0.57408,-0.28409,0.11933,0.69552,0.55514,-0.63514,0.11862,-0.25858,0.29173,-0.09102,-0.26872,0.07842,-0.18669,0.41512,-0.06009,0.07271,0.07524,0.00221,0.00388,0.98837,0.44362,-0.18802,-0.04351,-0.08337
2.78,-0.0414,0.00738,-0.07922,0.21875,0,0.06112,0.13148,-0.05289,-0.06801,-0.08682,0.03301,-0.08292,0.23218,-0.1798,0.16465,0.02048,0.0231,-0.09349,0.10709,0.88783,0.51701,-0.76654,0.1484,-0.24906,0.22405,-0.09788,-0.26805,0.05708,-0.10471,0.39336,-0.04707,0.10612,0.02401,-0.1128,-0.03354,0.98827,0.60117,-0.19843,-0.04404,-0.03849
2.8,-0.04497,0.00751,-0.06496,0.18392,0,0.06868,0.14929,-0.04775,-0.03696,-0.08496,0.01882,-0.06286,0.41786,-0.18185,0.39193,0.06634,0.43825,0.02609,0.08548,1.09627,0.42006,-0.89496,0.18803,-0.21092,0.08604,-0.09929,-0.26348,0.03694,-0.0037,0.36817,-0.03057,0.14504,-0.03697,-0.19144,-0.06645,0.91016,0.67169,-0.19471,-0.04266,0.00664
2.82,-0.04658,0.00743,-0.05034,0.14242,0,0.07566,0.15864,-0.03496,-0.00651,-0.0839,0.0105,-0.02945,0.59459,-0.17621,0.59602,0.1237,0.62936,0.05973,0.04813,1.29892,0.25635,-0.99995,0.23527,-0.13646,-0.13384,-0.09116,-0.25426,0.01616,0.11376,0.33957,-0.01166,0.18792,-0.10657,-0.22429,-0.09371,0.75715,0.64313,-0.17621,-0.04034,0.03834
2.84,-0.04599,0.00735,-0.03539,0.09422,0,0.08358,0.15808,-0.01514,0.0217,-0.08392,0.00959,0.01668,0.76053,-0.15497,0.76936,0.19598,0.58311,0.00016,-0.01025,1.47398,0.02042,-1.06321,0.28563,-0.0177,-0.44323,-0.06821,-0.23993,-0.00718,0.24318,0.30788,0.00831,0.23188,-0.18143,-0.20589,-0.11452,0.53722,0.51046,-0.14295,-0.03801,0.04497
2.86,-0.04319,0.0074,-0.02001,0.03855,0,0.09333,0.14681,0.01152,0.04573,-0.08501,0.0173,0.07441,0.91239,-0.11156,0.90729,0.28502,0.32598,-0.14935,-0.09235,1.60087,-0.28841,-1.07144,0.33189,0.1532,-0.84304,-0.02387,-0.2206,-0.03476,0.37752,0.27385,0.02775,0.27225,-0.25497,-0.13677,-0.12866,0.2637,0.27847,-0.09587,-0.03639,0.01973
2.88,-0.03844,0.00765,-0.00407,-0.02564,0,0.10492,0.12486,0.04522,0.06304,-0.08665,0.03435,0.14172,1.04429,-0.0413,1.00767,0.39035,-0.07156,-0.37343,-0.19741,1.6594,-0.66345,-1.01672,0.3636,0.38274,-1.32416,0.04946,-0.19705,-0.06776,0.506,0.23896,0.04469,0.30216,-0.31658,-0.02431,-0.13641,-0.04268,-0.03615,-0.03712,-0.03598,-0.03861
2.9,-0.03227,0.00808,0.01248,-0.09938,0,0.1176,0.09301,0.08629,0.07053,-0.08785,0.06097,0.21538,1.14766,0.0586,1.07023,0.50874,-0.5006,-0.64526,-0.32093,1.62955,-1.08934,-0.89641,0.36704,0.6743,-1.86543,0.15953,-0.1708,-0.10668,0.61407,0.20555,0.05678,0.31279,-0.35197,0.11773,-0.13834,-0.35332,-0.40481,0.02972,-0.03706,-0.12596
2.92,-0.02532,0.00865,0.02963,-0.1837,0,0.1301,0.05243,0.13505,0.06506,-0.08736,0.09673,0.29139,1.21541,0.18982,1.09895,0.63492,-0.83905,-0.93193,-0.45579,1.49477,-1.54493,-0.71332,0.32634,1.02547,-2.43611,0.31196,-0.14367,-0.1514,0.6869,0.17621,0.0617,0.29546,-0.34653,0.272,-0.13512,-0.63678,-0.79254,0.10013,-0.03969,-0.23441
2.94,-0.01823,0.0093,0.04738,-0.27988,0,0.14125,0.00415,0.19168,0.04453,-0.0839,0.14045,0.36586,1.24868,0.35415,1.10617,0.76298,-0.98948,-1.20283,-0.5941,1.24782,-2.00886,-0.47646,0.22546,1.42485,-3.00123,0.50691,-0.11708,-0.20139,0.7152,0.15292,0.05795,0.24507,-0.29066,0.42196,-0.12723,-0.86758,-1.16676,0.16959,-0.04364,-0.3542
2.96,-0.01151,0.00999,0.0657,-0.38931,0,0.15028,-0.05112,0.25586,0.00866,-0.0764,0.18985,0.43531,1.26154,0.55367,1.11547,0.88687,-0.90489,-1.4344,-0.72803,0.89591,-2.46164,-0.20246,0.05009,1.84833,-3.52327,0.73601,-0.09169,-0.25564,0.69925,0.13637,0.04545,0.16264,-0.18382,0.55428,-0.11488,-1.03151,-1.50208,0.2339,-0.04845,-0.47476
2.98,-0.00557,0.01066,0.08447,-0.51267,0,0.15683,-0.11265,0.32628,-0.04059,-0.06405,0.24115,0.49624,1.28215,0.78949,1.16257,0.99964,-0.59535,-1.60955,-0.84898,0.46434,-2.88283,0.08212,-0.21093,2.25483,-3.95848,0.97997,-0.06746,-0.31226,0.64995,0.12601,0.02574,0.05649,-0.0362,0.65846,-0.09804,-1.1255,-1.77884,0.28884,-0.05329,-0.58404
3,-0.00077,0.01128,0.10327,-0.64926,0,0.16082,-0.17934,0.40026,-0.09898,-0.04637,0.28897,0.541,1.34923,1.06037,1.29183,1.09256,-0.12157,-1.71572,-0.94696,-0.00381,-3.24843,0.3407,-0.56406,2.5872,-4.25496,1.20867,-0.0439,-0.36823,0.58738,0.12024,0.00182,-0.05825,0.13209,0.72576,-0.07654,-1.15533,-1.98049,0.3298,-0.05703,-0.6681
3.02,0.00259,0.01182,0.12158,-0.79729,0,0.16235,-0.24978,0.47425,-0.16064,-0.02325,0.32723,0.541,1.49948,1.36284,1.54355,1.1555,0.4283,-1.74506,-1.01224,-0.45737,-3.53416,0.5339,-1.00947,2.78684,-4.36101,1.38742,-0.02018,-0.41991,0.53579,0.11676,-0.02262,-0.16353,0.29614,0.74927,-0.05013,-1.13242,-2.09368,0.35241,-0.05842,-0.71323
3.04,0.0043,0.01221,0.13893,-0.95485,0,0.16149,-0.32274,0.54475,-0.21921,0.00499,0.35078,0.541,1.74914,1.69216,1.93526,1.17819,0.97206,-1.69589,-1.03838,-0.85274,-3.72271,0.63132,-1.53901,2.81742,-4.24032,1.48737,0.00481,-0.464,0.51619,0.11292,-0.04434,-0.2443,0.43421,0.72476,-0.01857,-1.07023,-2.11037,0.35391,-0.05634,-0.70964
3.06,0.00434,0.01239,0.15507,-1.11999,0,0.15822,-0.39707,0.60871,-0.26838,0.03747,0.35638,0.541,2.08026,2.04186,2.44712,1.15111,1.45432,-1.57428,-1.0244,-1.16336,-3.80835,0.61964,-2.13288,2.68142,-3.88339,1.49246,0.03239,-0.49813,0.54129,0.10594,-0.0613,-0.29239,0.53278,0.65153,0.01821,-0.98221,-2.02946,0.33407,-0.05008,-0.65417
3.08,0.0028,0.01225,0.16983,-1.28951,0,0.15238,-0.47128,0.66316,-0.30161,0.07246,0.34293,0.541,2.43475,2.40095,3.01458,1.06573,1.84833,-1.39498,-0.9753,-1.37955,-3.79708,0.50432,-2.75445,2.42509,-3.3124,1.4008,0.06381,-0.52067,0.61415,0.09304,-0.07272,-0.30706,0.58693,0.53294,0.05978,-0.88175,-1.85749,0.2955,-0.03936,-0.55117
3.1,-7e-05,0.01169,0.18302,-1.458,0,0.14374,-0.54294,0.70478,-0.31204,0.1073,0.3112,0.50588,2.71885,2.75232,3.53217,0.91457,2.1498,-1.18096,-0.90126,-1.50453,-3.70436,0.30747,-3.34892,2.13233,-2.57957,1.22314,0.10007,-0.53046,0.72905,0.07151,-0.07878,-0.29379,0.59885,0.3764,0.10505,-0.78248,-1.60807,0.24346,-0.02438,-0.41202
3.12,-0.00397,0.01056,0.19445,-1.61871,0,0.13201,-0.60902,0.73014,-0.29341,0.13874,0.26317,0.44424,2.8282,3.07591,3.88077,0.69151,2.36915,-0.95904,-0.81498,-1.54939,-3.55052,0.06078,-3.85416,1.90042,-1.75457,0.97834,0.14193,-0.52668,0.87469,0.03884,-0.08022,-0.26164,0.57535,0.19168,0.15241,-0.69697,-1.29892,0.18458,-0.00577,-0.25216
3.14,-0.00861,0.00873,0.2041,-1.76557,0,0.11693,-0.66657,0.73648,-0.24188,0.16364,0.20137,0.37106,2.68603,3.35515,3.96984,0.39238,2.52279,-0.75299,-0.72777,-1.5277,-3.35475,-0.20455,-4.21945,1.80426,-0.90499,0.68725,0.19004,-0.50894,1.03877,-0.00719,-0.07779,-0.21985,0.52501,-0.01178,0.20021,-0.63446,-0.94738,0.12516,0.01551,-0.08678
3.16,-0.01378,0.00608,0.21217,-1.89415,0,0.09832,-0.71311,0.72225,-0.15752,0.17944,0.12852,0.28971,2.27056,3.5806,3.76667,0.01654,2.6269,-0.57959,-0.64721,-1.45211,-3.13184,-0.46354,-4.41749,1.87187,-0.08612,0.36962,0.2448,-0.47747,1.21061,-0.06813,-0.07189,-0.17558,0.4564,-0.2258,0.24686,-0.59945,-0.56875,0.07012,0.03818,0.07152
3.18,-0.01928,0.00249,0.21901,-2.0009,0,0.07632,-0.74629,0.6873,-0.04519,0.1841,0.04805,0.20399,1.6244,3.74892,3.30466,-0.43017,2.69475,-0.44902,-0.57714,-1.33377,-2.89283,-0.69712,-4.44536,2.07797,0.65555,0.04564,0.30596,-0.43331,1.38049,-0.14441,-0.06252,-0.13369,0.37814,-0.44228,0.29052,-0.59172,-0.17859,0.0232,0.06042,0.21221
3.2,-0.02493,-0.00208,0.22508,-2.08218,0,0.05139,-0.76361,0.63276,0.08553,0.17601,-0.03559,0.11856,0.84853,3.86048,2.67598,-0.93329,2.73562,-0.36628,-0.51854,-1.18277,-2.64675,-0.89014,-4.32033,2.35052,1.27673,-0.26238,0.37235,-0.37845,1.53854,-0.23502,-0.04941,-0.09717,0.29913,-0.65178,0.32881,-0.60696,0.205,-0.01261,0.07987,0.32568
3.22,-0.03056,-0.00763,0.23091,-2.13455,0,0.02432,-0.76279,0.56059,0.22258,0.15449,-0.11749,0.03836,0.07209,3.91726,2.00261,-1.47127,2.75385,-0.3314,-0.47036,-1.0081,-2.40076,-1.0319,-4.07178,2.59492,1.74032,-0.53222,0.44218,-0.31559,1.6753,-0.33774,-0.03221,-0.06754,0.22794,-0.84443,0.35896,-0.63772,0.5632,-0.03484,0.09407,0.40382
3.24,-0.03604,-0.01416,0.23709,-2.15596,0,-0.00399,-0.74263,0.47294,0.35499,0.12054,-0.19335,-0.03269,-0.59307,3.92122,1.39403,-2.01931,2.74815,-0.33854,-0.43036,-0.8174,-2.15946,-1.11825,-3.73116,2.72908,2.02422,-0.74662,0.51378,-0.24773,1.78336,-0.44967,-0.01088,-0.04514,0.17148,-1.0122,0.37841,-0.6746,0.88086,-0.04167,0.10132,0.44167
3.26,-0.04132,-0.02161,0.2443,-2.14662,0,-0.03255,-0.70373,0.37201,0.47491,0.07751,-0.26011,-0.09236,-1.08138,3.87325,0.92015,-2.55007,2.7112,-0.3753,-0.39573,-0.61745,-1.92517,-1.15288,-3.32651,2.70731,2.12689,-0.89604,0.58586,-0.17809,1.85826,-0.56731,0.01401,-0.02943,0.13428,-1.15009,0.38506,-0.70688,1.14864,-0.03194,0.10119,0.43857
3.28,-0.04637,-0.02983,0.25318,-2.10911,0,-0.0601,-0.64886,0.26075,0.57719,0.03158,-0.31551,-0.13975,-1.37697,3.7731,0.60829,-3.02968,2.62968,-0.42228,-0.36352,-0.41584,-1.6998,-1.14725,-2.8839,2.52621,2.06735,-0.97796,0.65701,-0.11062,1.89796,-0.68561,0.04099,-0.01922,0.11869,-1.25518,0.37732,-0.72242,1.3613,-0.00521,0.09463,0.39832
3.3,-0.05113,-0.03853,0.26436,-2.04812,0,-0.08492,-0.58295,0.14341,0.65831,-0.00831,-0.35759,-0.17482,-1.50477,3.61985,0.45072,-3.41577,2.48583,-0.45435,-0.33106,-0.22212,-1.48645,-1.11914,-2.42968,2.2199,1.88149,-0.9951,0.72523,-0.05035,1.90204,-0.79736,0.06764,-0.01285,0.12526,-1.32546,0.35393,-0.70792,1.51549,0.03821,0.08384,0.32864
3.32,-0.05554,-0.04733,0.27833,-1.96942,0,-0.10509,-0.51205,0.0248,0.71617,-0.03175,-0.384,-0.19836,-1.51376,3.41305,0.41759,-3.66497,2.26269,-0.44587,-0.29631,-0.04673,-1.28849,-1.08912,-1.98861,1.8441,1.61342,-0.95353,0.7881,-0.0028,1.87077,-0.89392,0.09086,-0.0085,0.15303,-1.35971,0.31399,-0.65092,1.60959,0.0972,0.07163,0.23961
3.34,-0.05951,-0.05579,0.29549,-1.87851,0,-0.11899,-0.44179,-0.09112,0.7503,-0.02898,-0.384,-0.21231,-1.45565,3.1544,0.47271,-3.74682,1.95183,-0.37863,-0.25818,0.10158,-1.10718,-1.0755,-1.57903,1.45338,1.30382,-0.86111,0.84334,0.02729,1.80455,-0.96701,0.10746,-0.0045,0.19965,-1.35804,0.25693,-0.54303,1.64501,0.16965,0.06061,0.14145
3.36,-0.06295,-0.06352,0.31602,-1.78,0,-0.1256,-0.37645,-0.20192,0.76206,0.00753,-0.384,-0.21994,-1.37081,2.84989,0.58384,-3.65351,1.55998,-0.24753,-0.21698,0.21703,-0.94056,-1.09099,-1.21099,1.08702,0.98339,-0.7268,0.88909,0.03678,1.70368,-1.00962,0.1145,0.00046,0.26124,-1.32244,0.18279,-0.38261,1.62715,0.2521,0.05264,0.04346
3.38,-0.06573,-0.07005,0.33972,-1.67817,0,-0.1245,-0.31932,-0.30593,0.75448,0.08257,-0.384,-0.22587,-1.28501,2.51253,0.72486,-3.4025,1.11343,-0.06297,-0.17478,0.29622,-0.78445,-1.14181,-0.88864,0.76805,0.67334,-0.56132,0.92358,0.02417,1.56902,-1.01587,0.10928,0.0072,0.33194,-1.25701,0.09278,-0.17649,1.56558,0.33905,0.04876,-0.04553
3.4,-0.06767,-0.07482,0.36593,-1.57756,0,-0.11583,-0.2731,-0.40146,0.73186,0.1981,-0.38077,-0.23561,-1.21102,2.16326,0.87481,-3.03369,0.65761,0.15042,-0.13544,0.33707,-0.63402,-1.22802,-0.61337,0.50715,0.38827,-0.3777,0.94481,-0.01053,1.40236,-0.98074,0.08935,0.01607,0.40372,-1.16789,-0.01031,0.05999,1.47341,0.42269,0.04934,-0.11668
3.42,-0.06854,-0.07727,0.39361,-1.48263,0,-0.10025,-0.23975,-0.48679,0.699,0.35352,-0.37461,-0.25436,-1.15196,1.82634,1.01712,-2.59851,0.24564,0.36114,-0.10353,0.33887,-0.48461,-1.34485,-0.38479,0.30608,0.1377,-0.18974,0.95081,-0.06569,1.20549,-0.90084,0.05284,0.02695,0.46713,-1.06206,-0.12247,0.30656,1.36485,0.49428,0.05422,-0.16196
3.44,-0.06811,-0.07694,0.42166,-1.39664,0,-0.07906,-0.21984,-0.56079,0.66018,0.54598,-0.37771,-0.28521,-1.10578,1.52138,1.13907,-2.14415,-0.08019,0.54196,-0.08257,0.30292,-0.33224,-1.48459,-0.20006,0.16075,-0.07326,-0.00934,0.94026,-0.13775,0.97854,-0.77582,-0.00098,0.03945,0.51266,-0.94568,-0.23932,0.544,1.25189,0.54646,0.06293,-0.17588
3.46,-0.06617,-0.0736,0.449,-1.32126,0,-0.05433,-0.21215,-0.6231,0.61853,0.76993,-0.384,-0.3278,-1.06846,1.25868,1.23092,-1.70444,-0.30021,0.67711,-0.07383,0.23331,-0.1744,-1.63723,-0.05397,0.06357,-0.24294,0.15471,0.91303,-0.22082,0.71969,-0.60992,-0.07106,0.05281,0.53165,-0.82337,-0.35622,0.75734,1.14238,0.57469,0.07479,-0.15676
3.48,-0.06258,-0.06733,0.47434,-1.25701,0,-0.02909,-0.21364,-0.67371,0.57625,1.01536,-0.384,-0.37765,-1.03521,1.04026,1.28487,-1.3008,-0.41849,0.76291,-0.07616,0.13742,-0.01143,-1.78962,0.05982,0.00503,-0.37132,0.29585,0.87046,-0.30584,0.42686,-0.41352,-0.15394,0.06591,0.51618,-0.6989,-0.46743,0.93503,1.04035,0.57741,0.08888,-0.1071
3.5,-0.05724,-0.05842,0.49611,-1.2039,0,-0.00735,-0.21976,-0.71242,0.53495,1.134,-0.384,-0.42647,-1.00076,0.86248,1.29439,-0.94617,-0.4585,0.80559,-0.08633,0.02603,0.15265,-1.92497,0.1474,-0.02514,-0.45875,0.40843,0.81527,-0.38066,0.09978,-0.20332,-0.24358,0.07718,0.45924,-0.57609,-0.56555,1.06739,0.94715,0.55544,0.10394,-0.03314
3.52,-0.05016,-0.04738,0.51257,-1.16137,0,0.00665,-0.2251,-0.73894,0.49578,1.134,-0.384,-0.46426,-0.95956,0.71814,1.25426,-0.64726,-0.45493,0.81735,-0.09986,-0.08835,0.31126,-2.02545,0.21419,-0.03683,-0.50599,0.4881,0.75082,-0.43222,-0.25918,0.00073,-0.33233,0.08493,0.35605,-0.45869,-0.64267,1.14709,0.86252,0.51126,0.11851,0.05655
3.54,-0.0414,-0.03471,0.52229,-1.12786,0,0.0097,-0.22439,-0.75339,0.45949,1.134,-0.384,-0.4826,-0.906,0.5981,1.16147,-0.40532,-0.44305,0.81164,-0.11223,-0.19389,0.4578,-2.07664,0.26497,-0.03839,-0.51546,0.53315,0.67993,-0.45023,-0.645,0.18082,-0.41279,0.08786,0.20631,-0.34966,-0.69267,1.17112,0.78566,0.44802,0.13116,0.15329
3.56,-0.03123,-0.0209,0.52439,-1.10061,0,0.00042,-0.2131,-0.75654,0.42656,1.134,-0.384,-0.47682,-0.83461,0.49261,1.01618,-0.21743,-0.45158,0.79994,-0.1196,-0.28087,0.58684,-2.07066,0.30398,-0.03602,-0.49211,0.54541,0.6043,-0.42965,-1.04852,0.32434,-0.47874,0.0854,0.01639,-0.25105,-0.71272,1.14227,0.71609,0.36927,0.14054,0.2494
3.58,-0.02011,-0.00651,0.5186,-1.07576,0,-0.02045,-0.18765,-0.74988,0.3975,1.134,-0.384,-0.44663,-0.74068,0.39259,0.82294,-0.07839,-0.50087,0.79095,-0.11897,-0.3413,0.69343,-2.00669,0.33448,-0.03353,-0.44373,0.53023,0.52493,-0.37141,-1.45308,0.4235,-0.52489,0.0778,-0.1988,-0.16472,-0.70335,1.06948,0.65448,0.27931,0.14537,0.33771
3.6,-0.00878,0.00777,0.50518,-1.04882,0,-0.05026,-0.14553,-0.73545,0.37306,1.134,-0.384,-0.39558,-0.62078,0.29055,0.59089,0.01747,-0.60307,0.79073,-0.10806,-0.3683,0.77226,-1.89031,0.35853,-0.03254,-0.38057,0.49589,0.44266,-0.28188,-1.83293,0.474,-0.5464,0.06606,-0.4159,-0.09299,-0.66798,0.96703,0.60301,0.18363,0.14438,0.41108
3.62,0.00186,0.02119,0.48471,-1.01517,0,-0.08521,-0.08525,-0.71537,0.35408,1.134,-0.384,-0.32967,-0.47326,0.18116,0.33114,0.07555,-0.76264,0.80271,-0.08524,-0.35664,0.81846,-1.73116,0.37713,-0.0332,-0.31359,0.45179,0.35818,-0.17083,-2.158,0.47487,-0.53945,0.05159,-0.60817,-0.03831,-0.61178,0.85138,0.56451,0.08817,0.13654,0.46297
3.64,0.01103,0.03311,0.45799,-0.97091,0,-0.12148,-0.00644,-0.69134,0.34108,1.134,-0.384,-0.25517,-0.29866,0.06151,0.05257,0.10102,-0.97694,0.82754,-0.04956,-0.30403,0.82958,-1.53996,0.3908,-0.03512,-0.25202,0.40611,0.27164,-0.04863,-2.4032,0.42905,-0.50234,0.03584,-0.75379,-0.00206,-0.5404,0.73645,0.54091,-0.00201,0.12139,0.48893
3.66,0.01817,0.04313,0.42594,-0.91344,0,-0.15584,0.08979,-0.66435,0.33399,1.134,-0.384,-0.17756,-0.1007,-0.06822,-0.24017,0.09882,-1.23579,0.86298,-0.00083,-0.21231,0.80692,-1.32709,0.39984,-0.03809,-0.20177,0.36431,0.18274,0.07535,-2.55398,0.3441,-0.43658,0.01999,-0.84118,0.01607,-0.45928,0.63086,0.53223,-0.08336,0.0994,0.48761
3.68,0.02291,0.05101,0.38988,-0.84208,0,-0.18558,0.20008,-0.63475,0.3322,1.134,-0.384,-0.10174,0.1121,-0.20371,-0.54503,0.07361,-1.51949,0.90358,0.05995,-0.08832,0.75599,-1.1038,0.40434,-0.04218,-0.16548,0.32913,0.09134,0.1921,-2.60639,0.23288,-0.34746,0.00506,-0.86955,0.0181,-0.37412,0.53802,0.5364,-0.15335,0.07215,0.46085
3.7,0.02505,0.05655,0.35165,-0.75828,0,-0.20828,0.31853,-0.60253,0.33467,1.134,-0.384,-0.03251,0.32573,-0.33611,-0.86024,0.02968,-1.79863,0.94094,0.13044,0.05621,0.68599,-0.88327,0.40416,-0.04775,-0.14317,0.30105,-0.00183,0.29241,-2.56492,0.1132,-0.24405,-0.00801,-0.84696,0.00743,-0.2912,0.45739,0.54954,-0.20983,0.04235,0.41337
3.72,0.02448,0.05966,0.31329,-0.66505,0,-0.222,0.43789,-0.56736,0.34033,1.12136,-0.37137,0.02579,0.52342,-0.45425,-1.18388,-0.02904,-2.03993,0.96548,0.20731,0.20695,0.60791,-0.67885,0.39897,-0.05519,-0.13309,0.27901,-0.09517,0.36774,-2.44001,0.00448,-0.13735,-0.01838,-0.78676,-0.01168,-0.21669,0.38597,0.56637,-0.25089,0.01332,0.35168
3.74,0.02126,0.0603,0.27649,-0.56587,0,-0.22572,0.55177,-0.52862,0.34846,0.86123,-0.32016,0.07027,0.69059,-0.54841,-1.51458,-0.09892,-2.21615,0.96921,0.28697,0.35074,0.5316,-0.5005,0.38857,-0.0647,-0.13262,0.26115,-0.18663,0.41235,-2.24569,-0.07743,-0.03754,-0.02545,-0.70277,-0.03469,-0.15511,0.32003,0.5808,-0.27516,-0.01199,0.28252
3.76,0.01566,0.05861,0.24227,-0.46435,0,-0.21975,0.6558,-0.48556,0.35901,0.61219,-0.28979,0.10006,0.81772,-0.61271,-1.8508,-0.1763,-2.31232,0.94767,0.36587,0.47765,0.46407,-0.35284,0.373,-0.07605,-0.13893,0.24539,-0.27366,0.42467,-1.99874,-0.12358,0.04773,-0.02892,-0.60655,-0.05709,-0.10853,0.25642,0.58628,-0.28203,-0.03147,0.21218
3.78,0.00813,0.05484,0.21119,-0.36485,0,-0.20574,0.74709,-0.43762,0.37258,0.38324,-0.28253,0.11616,0.90005,-0.64512,-2.18825,-0.25684,-2.32644,0.90053,0.4399,0.58055,0.40961,-0.23589,0.35276,-0.08849,-0.14904,0.22968,-0.35252,0.40742,-1.72021,-0.13234,0.11296,-0.0288,-0.50722,-0.07425,-0.07671,0.19341,0.57582,-0.27148,-0.04381,0.14679
3.8,-0.00059,0.04939,0.18363,-0.27299,0,-0.18659,0.82341,-0.38472,0.39022,0.18162,-0.29719,0.12096,0.93619,-0.6466,-2.51768,-0.33514,-2.26726,0.83122,0.50402,0.65396,0.37049,-0.14664,0.32881,-0.10068,-0.15995,0.21218,-0.4179,0.36693,-1.43594,-0.10831,0.15419,-0.02531,-0.41221,-0.08148,-0.05773,0.13107,0.54211,-0.24406,-0.04838,0.09265
3.82,-0.00972,0.04269,0.15981,-0.19471,0,-0.16573,0.88308,-0.3272,0.41297,0.01289,-0.33038,0.11756,0.92715,-0.62,-2.82621,-0.40541,-2.14996,0.74552,0.55301,0.69377,0.34752,-0.08049,0.30226,-0.11106,-0.16887,0.19138,-0.46387,0.31148,-1.17248,-0.06028,0.16905,-0.01887,-0.32699,-0.07442,-0.04869,0.07068,0.47843,-0.20071,-0.04505,0.0556
3.84,-0.01859,0.03514,0.13967,-0.13422,0,-0.14622,0.92547,-0.26547,0.4412,-0.12021,-0.37788,0.10886,0.87585,-0.56898,-3.10096,-0.46283,-1.99071,0.64946,0.58302,0.69749,0.34053,-0.03238,0.27394,-0.11828,-0.17373,0.16617,-0.48577,0.2489,-0.94983,0.00153,0.15734,-0.01005,-0.25436,-0.04999,-0.04653,0.01371,0.38007,-0.14285,-0.03419,0.03955
3.86,-0.02678,0.02701,0.12285,-0.09293,0,-0.13009,0.95116,-0.20008,0.47406,-0.21828,-0.384,0.09705,0.78704,-0.49752,-3.3307,-0.50427,-1.80353,0.54821,0.59253,0.66456,0.34868,0.00223,0.2441,-0.12158,-0.17346,0.13604,-0.48153,0.18524,-0.77725,0.06702,0.12161,0.00043,-0.19417,-0.00708,-0.0485,-0.03875,0.24573,-0.07258,-0.01671,0.04562
3.88,-0.0341,0.01851,0.10879,-0.06942,0,-0.11839,0.96178,-0.13214,0.50909,-0.28445,-0.384,0.08356,0.66774,-0.41022,-3.50429,-0.52818,-1.60082,0.44653,0.58247,0.5965,0.37053,0.02685,0.21264,-0.12078,-0.16804,0.10131,-0.45192,0.1249,-0.65356,0.12611,0.06748,0.01161,-0.1437,0.05298,-0.05233,-0.08574,0.07874,0.00676,0.00579,0.07183
3.9,-0.04052,0.00986,0.0969,-0.06015,0,-0.11131,0.95969,-0.06375,0.54225,-0.32337,-0.384,0.06915,0.52756,-0.31265,-3.60935,-0.53408,-1.39449,0.34945,0.55587,0.49689,0.40399,0.04386,0.17927,-0.11617,-0.1584,0.06322,-0.40023,0.07113,-0.56957,0.16864,0.00336,0.02229,-0.09852,0.1264,-0.05623,-0.12606,-0.11251,0.0903,0.03108,0.11352
3.92,-0.04609,0.00128,0.08661,-0.06048,0,-0.10845,0.94755,0.00239,0.56885,-0.34061,-0.384,0.05412,0.37741,-0.21089,-3.63395,-0.52244,-1.19525,0.26175,0.51692,0.37059,0.44636,0.0552,0.14345,-0.10823,-0.14586,0.0234,-0.33139,0.02619,-0.5117,0.18553,-0.06106,0.0312,-0.05398,0.20774,-0.05888,-0.15834,-0.31627,0.17244,0.05662,0.16442
3.94,-0.05092,-0.00706,0.07738,-0.06589,0,-0.10895,0.92811,0.06374,0.5851,-0.34225,-0.384,0.03855,0.22749,-0.11054,-3.57067,-0.49461,-1.01075,0.18683,0.46975,0.22267,0.49429,0.06372,0.10416,-0.09712,-0.1315,-0.01695,-0.25065,-0.00878,-0.46613,0.17092,-0.11729,0.03737,-0.00691,0.29116,-0.05956,-0.18157,-0.52048,0.24823,0.08024,0.21826
3.96,-0.05518,-0.01497,0.06871,-0.07279,0,-0.11166,0.904,0.11831,0.58912,-0.33475,-0.384,0.0225,0.08637,-0.01636,-3.41976,-0.45294,-0.84484,0.12613,0.41782,0.0583,0.54357,0.07402,0.05988,-0.08252,-0.11568,-0.05753,-0.16306,-0.0337,-0.42179,0.12382,-0.15948,0.04033,0.04296,0.37109,-0.0581,-0.19535,-0.71412,0.31415,0.10044,0.26971
3.98,-0.05901,-0.02228,0.0602,-0.07868,0,-0.11512,0.8779,0.16432,0.58116,-0.32493,-0.384,0.00618,-0.03816,0.06701,-3.19083,-0.40114,-0.69871,0.07945,0.36414,-0.11619,0.58869,0.09261,0.00887,-0.06355,-0.09806,-0.09878,-0.07394,-0.04939,-0.37145,0.04871,-0.18448,0.04013,0.09229,0.44172,-0.05497,-0.19979,-0.88611,0.36775,0.11639,0.31416
