T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
12.08,-0.0012,0.00083,0.00185,0.00264,0.00068,0.00027,4e-05,0.00049,-0.00016,0.00215,-0.00184,0.00032,-1e-05,-1e-05,0.00025,0.00209,7e-05,0.00016,-0.0002,3e-05,-0.00118,-0.00038,0.00435,0.00105,-0.00086,-0.00033,0.0017,-0.00258,-0.00127,-0.00086,0.00052,0.00089,-7e-05,0.00183
12.1,-0.0012,0.00083,0.00184,0.00264,0.00067,0.00027,4e-05,0.00049,-0.00013,0.00211,-0.00184,0.00033,-1e-05,-1e-05,0.00026,0.00209,6e-05,0.00017,-0.00019,4e-05,-0.00119,-0.00038,0.00435,0.00106,-0.00086,-0.00033,0.00171,-0.00257,-0.0013,-0.00088,0.00053,0.00088,-9e-05,0.00178
12.12,-0.00119,0.00083,0.00183,0.00264,0.00067,0.00027,4e-05,0.0005,-0.0001,0.00203,-0.00183,0.00034,-0,-1e-05,0.00026,0.00209,6e-05,0.00015,-0.00019,4e-05,-0.00123,-0.00038,0.00435,0.00107,-0.00084,-0.00032,0.00181,-0.00256,-0.00129,-0.0009,0.00052,0.00087,-9e-05,0.00177
12.14,-0.00119,0.00082,0.00181,0.00264,0.00067,0.00026,4e-05,0.0005,-7e-05,0.00193,-0.00182,0.00035,0,-1e-05,0.00027,0.00209,6e-05,0.00014,-0.00018,4e-05,-0.00126,-0.00038,0.00435,0.00108,-0.00083,-0.00031,0.00194,-0.00256,-0.00128,-0.00092,0.00052,0.00087,-9e-05,0.00178
12.16,-0.00118,0.00081,0.0018,0.00264,0.00067,0.00026,4e-05,0.00051,-5e-05,0.00185,-0.00181,0.00036,1e-05,-1e-05,0.00027,0.00209,6e-05,0.00013,-0.00018,4e-05,-0.0013,-0.00038,0.00435,0.00108,-0.00082,-0.0003,0.00205,-0.00256,-0.00126,-0.00094,0.00052,0.00087,-9e-05,0.00178
12.18,-0.00118,0.0008,0.00179,0.00264,0.00067,0.00026,4e-05,0.00052,-4e-05,0.00177,-0.0018,0.00037,1e-05,-1e-05,0.00028,0.00209,6e-05,0.00012,-0.00018,4e-05,-0.00133,-0.00038,0.00435,0.00109,-0.00081,-0.00029,0.00218,-0.00256,-0.00125,-0.00096,0.00052,0.00087,-9e-05,0.00178
12.2,-0.00117,0.00079,0.00178,0.00264,0.00067,0.00025,4e-05,0.00052,-4e-05,0.0017,-0.00178,0.00037,1e-05,-1e-05,0.00028,0.00209,6e-05,0.00011,-0.00018,3e-05,-0.00136,-0.00038,0.00435,0.0011,-0.00079,-0.00028,0.00229,-0.00256,-0.00124,-0.00098,0.00051,0.00088,-9e-05,0.00178
12.22,-0.00117,0.00078,0.00181,0.00264,0.00067,0.00025,4e-05,0.00052,-4e-05,0.00168,-0.00177,0.00037,2e-05,-1e-05,0.00028,0.00209,5e-05,0.0001,-0.00018,3e-05,-0.00138,-0.00038,0.00435,0.0011,-0.00078,-0.00028,0.0023,-0.00256,-0.00125,-0.00099,0.00051,0.00089,-9e-05,0.00178
12.24,-0.00117,0.00078,0.00184,0.00264,0.00067,0.00025,4e-05,0.00052,-5e-05,0.00168,-0.00175,0.00038,3e-05,-1e-05,0.00027,0.00209,5e-05,0.0001,-0.00018,3e-05,-0.00138,-0.00038,0.00435,0.00109,-0.00077,-0.00028,0.00229,-0.00256,-0.00127,-0.00099,0.00052,0.00091,-9e-05,0.00178
12.26,-0.00117,0.00077,0.00187,0.00264,0.00067,0.00025,4e-05,0.00052,-6e-05,0.00166,-0.00174,0.00038,4e-05,-1e-05,0.00027,0.00209,5e-05,0.0001,-0.00018,3e-05,-0.00139,-0.00038,0.00435,0.00109,-0.00076,-0.00028,0.00229,-0.00256,-0.00128,-0.001,0.00052,0.00092,-9e-05,0.00178
12.28,-0.00117,0.00076,0.0019,0.00264,0.00067,0.00025,4e-05,0.00052,-6e-05,0.00166,-0.00172,0.00038,4e-05,-1e-05,0.00027,0.00209,5e-05,0.0001,-0.00018,3e-05,-0.0014,-0.00038,0.00435,0.00109,-0.00075,-0.00028,0.00229,-0.00256,-0.00129,-0.00102,0.00052,0.00094,-9e-05,0.00178
12.3,-0.00117,0.00075,0.00192,0.00264,0.00068,0.00025,5e-05,0.00052,-7e-05,0.00163,-0.00172,0.00038,5e-05,-1e-05,0.00026,0.00209,5e-05,0.0001,-0.00018,3e-05,-0.00141,-0.00038,0.00435,0.00108,-0.00074,-0.00028,0.00229,-0.00256,-0.0013,-0.00102,0.00052,0.00096,-9e-05,0.00178
12.32,-0.00117,0.00075,0.00194,0.00264,0.00068,0.00026,5e-05,0.00053,-8e-05,0.00153,-0.00174,0.00037,3e-05,-1e-05,0.00026,0.00209,4e-05,0.0001,-0.00018,3e-05,-0.00142,-0.00038,0.00435,0.00107,-0.00073,-0.00028,0.00235,-0.00256,-0.00131,-0.00103,0.00052,0.00096,-9e-05,0.00178
12.34,-0.00117,0.00075,0.00195,0.00264,0.00068,0.00026,5e-05,0.00054,-8e-05,0.00142,-0.00178,0.00037,2e-05,-0,0.00026,0.00209,4e-05,0.00011,-0.00018,4e-05,-0.00143,-0.00038,0.00435,0.00107,-0.00071,-0.00028,0.00242,-0.00256,-0.00131,-0.00103,0.00052,0.00096,-9e-05,0.00178
12.36,-0.00117,0.00075,0.00196,0.00264,0.00068,0.00026,5e-05,0.00054,-9e-05,0.00133,-0.00181,0.00037,0,-0,0.00026,0.00209,4e-05,0.00011,-0.00018,4e-05,-0.00144,-0.00038,0.00435,0.00106,-0.00069,-0.00028,0.00249,-0.00256,-0.00131,-0.00103,0.00051,0.00096,-9e-05,0.00178
12.38,-0.00117,0.00075,0.00197,0.00264,0.00068,0.00026,4e-05,0.00055,-9e-05,0.00123,-0.00184,0.00037,-1e-05,-0,0.00026,0.00209,4e-05,0.00012,-0.00018,4e-05,-0.00145,-0.00038,0.00435,0.00106,-0.00067,-0.00027,0.00256,-0.00256,-0.00132,-0.00103,0.00051,0.00096,-9e-05,0.00179
12.4,-0.00117,0.00074,0.00198,0.00264,0.00068,0.00026,4e-05,0.00055,-9e-05,0.00116,-0.00186,0.00037,-2e-05,-0,0.00027,0.00209,3e-05,0.00012,-0.00018,4e-05,-0.00146,-0.00038,0.00435,0.00105,-0.00065,-0.00027,0.00262,-0.00256,-0.00132,-0.00104,0.00051,0.00097,-9e-05,0.00179
12.42,-0.00117,0.00075,0.002,0.00264,0.00068,0.00026,3e-05,0.00055,-9e-05,0.00115,-0.00186,0.00038,-2e-05,-0,0.00027,0.00209,3e-05,0.00012,-0.00017,4e-05,-0.00146,-0.00038,0.00435,0.00105,-0.00064,-0.00027,0.00267,-0.00256,-0.00131,-0.00104,0.00051,0.00096,-9e-05,0.00179
12.44,-0.00117,0.00075,0.00201,0.00265,0.00069,0.00026,3e-05,0.00055,-8e-05,0.00116,-0.00186,0.00039,-2e-05,-0,0.00027,0.00209,3e-05,0.00012,-0.00017,4e-05,-0.00147,-0.00038,0.00435,0.00104,-0.00063,-0.00026,0.00271,-0.00256,-0.0013,-0.00104,0.00051,0.00096,-8e-05,0.00179
12.46,-0.00117,0.00075,0.00203,0.00265,0.00069,0.00026,2e-05,0.00055,-7e-05,0.00115,-0.00186,0.0004,-1e-05,-1e-05,0.00027,0.0021,3e-05,0.00011,-0.00017,4e-05,-0.00148,-0.00038,0.00435,0.00104,-0.00062,-0.00025,0.00275,-0.00256,-0.00129,-0.00104,0.00051,0.00096,-8e-05,0.00179
12.48,-0.00116,0.00075,0.00205,0.00265,0.00069,0.00025,1e-05,0.00055,-6e-05,0.00115,-0.00187,0.00041,-0,-1e-05,0.00028,0.0021,3e-05,0.0001,-0.00017,4e-05,-0.00149,-0.00038,0.00435,0.00103,-0.00061,-0.00024,0.0028,-0.00256,-0.00128,-0.00104,0.00051,0.00096,-8e-05,0.00179
12.5,-0.00116,0.00075,0.00208,0.00265,0.00069,0.00024,0,0.00056,-4e-05,0.00114,-0.00187,0.00042,0,-2e-05,0.00028,0.0021,4e-05,9e-05,-0.00016,4e-05,-0.0015,-0.00038,0.00435,0.00103,-0.00061,-0.00023,0.00283,-0.00257,-0.00126,-0.00104,0.00051,0.00096,-7e-05,0.0018
12.52,-0.00116,0.00075,0.00212,0.00265,0.00069,0.00022,-1e-05,0.00056,-2e-05,0.00114,-0.00189,0.00044,2e-05,-3e-05,0.0003,0.0021,5e-05,7e-05,-0.00016,4e-05,-0.0015,-0.00038,0.00435,0.00103,-0.0006,-0.00023,0.00285,-0.00258,-0.00125,-0.00102,0.00051,0.00099,-6e-05,0.00185
12.54,-0.00116,0.00075,0.00216,0.00265,0.00069,0.0002,-2e-05,0.00058,0,0.00113,-0.00191,0.00047,3e-05,-4e-05,0.00031,0.0021,6e-05,4e-05,-0.00016,3e-05,-0.0015,-0.00038,0.00435,0.00103,-0.0006,-0.00023,0.00285,-0.0026,-0.00124,-0.00101,0.00051,0.00103,-4e-05,0.00192
12.56,-0.00115,0.00075,0.00222,0.00264,0.00068,0.0002,-3e-05,0.0006,3e-05,0.00113,-0.00193,0.00049,4e-05,-6e-05,0.00034,0.0021,8e-05,1e-05,-0.00015,3e-05,-0.00151,-0.00038,0.00435,0.00102,-0.0006,-0.00022,0.00285,-0.00261,-0.00122,-0.001,0.00051,0.00106,-2e-05,0.00197
12.58,-0.00115,0.00075,0.00224,0.00264,0.00067,0.0002,-4e-05,0.00062,6e-05,0.00112,-0.00193,0.00052,6e-05,-7e-05,0.00036,0.00211,0.0001,-3e-05,-0.00015,2e-05,-0.00151,-0.00038,0.00435,0.00102,-0.0006,-0.00021,0.00287,-0.00262,-0.0012,-0.00098,0.00051,0.00109,-1e-05,0.00204
12.6,-0.00114,0.00075,0.00232,0.00264,0.00065,0.0002,-4e-05,0.00066,9e-05,0.00111,-0.00196,0.00055,8e-05,-9e-05,0.0004,0.00211,0.00013,-7e-05,-0.00015,2e-05,-0.00151,-0.00038,0.00436,0.00102,-0.00062,-0.00019,0.00287,-0.00264,-0.00118,-0.00097,0.00051,0.0011,1e-05,0.00209
12.62,-0.00113,0.00075,0.00257,0.00264,0.00064,0.00019,-5e-05,0.00071,0.00013,0.00111,-0.00206,0.00059,0.00011,-0.00011,0.00045,0.00211,0.00018,-0.00012,-0.00014,0,-0.00149,-0.00038,0.00436,0.00103,-0.00064,-0.00017,0.00281,-0.00264,-0.00117,-0.00094,0.00051,0.00106,1e-05,0.00209
12.64,-0.0011,0.00075,0.00291,0.00264,0.00064,0.00018,-6e-05,0.00077,0.00017,0.00112,-0.00217,0.00063,0.00014,-0.00012,0.00051,0.00211,0.00022,-0.00018,-0.00013,-1e-05,-0.00146,-0.00038,0.00436,0.00103,-0.00068,-0.00013,0.00273,-0.00264,-0.00115,-0.00091,0.00052,0.00099,1e-05,0.00208
12.66,-0.00108,0.00075,0.00325,0.00263,0.00064,0.00016,-6e-05,0.00084,0.00019,0.00112,-0.00228,0.00067,0.00017,-0.00013,0.00058,0.00212,0.00027,-0.00024,-0.00013,-3e-05,-0.00143,-0.00038,0.00436,0.00104,-0.00072,-0.0001,0.00268,-0.00264,-0.00113,-0.00089,0.00052,0.00093,1e-05,0.00208
12.68,-0.00106,0.00074,0.00364,0.00263,0.00065,0.00016,-6e-05,0.00089,0.00022,0.00114,-0.00242,0.0007,0.00018,-0.00014,0.00062,0.00211,0.00031,-0.00029,-0.00012,-4e-05,-0.00141,-0.00037,0.00436,0.00104,-0.00074,-8e-05,0.00259,-0.00263,-0.00112,-0.00086,0.00052,0.00089,1e-05,0.00208
12.7,-0.00103,0.00074,0.00403,0.00261,0.00064,0.00014,-6e-05,0.00098,0.00023,0.00113,-0.00251,0.00073,0.00021,-0.00015,0.00069,0.00213,0.00036,-0.00033,-0.00011,-6e-05,-0.00137,-0.00037,0.00436,0.00105,-0.0008,-2e-05,0.00257,-0.00262,-0.00108,-0.00083,0.00052,0.00079,2e-05,0.00207
12.72,-0.00098,0.00071,0.00444,0.00253,0.00059,8e-05,-6e-05,0.00128,0.00023,0.00103,-0.00242,0.00078,0.00029,-0.00015,0.00087,0.00222,0.00044,-0.00039,-0.0001,-9e-05,-0.00134,-0.00036,0.00436,0.00107,-0.00104,0.00013,0.0027,-0.00261,-0.00095,-0.00077,0.00052,0.00054,2e-05,0.00201
12.74,-0.00092,0.00067,0.00482,0.00243,0.00053,2e-05,-6e-05,0.00179,0.00023,0.00092,-0.00228,0.00083,0.00037,-0.00015,0.00115,0.00234,0.00054,-0.00043,-9e-05,-0.00013,-0.00129,-0.00035,0.00435,0.0011,-0.00137,0.00031,0.00289,-0.00259,-0.00079,-0.0007,0.00052,0.00027,3e-05,0.00195
12.76,-0.00085,0.00064,0.00519,0.00234,0.00048,-4e-05,-7e-05,0.00245,0.00023,0.00083,-0.00221,0.00086,0.00044,-0.00015,0.00151,0.00244,0.00064,-0.00044,-7e-05,-0.00016,-0.00124,-0.00034,0.00434,0.00112,-0.00172,0.00047,0.00305,-0.00256,-0.00065,-0.00065,0.00053,6e-05,4e-05,0.00189
12.78,-0.0008,0.00062,0.00596,0.00225,0.00043,-0.00011,-8e-05,0.00351,0.00022,0.00075,-0.00211,0.0009,0.00052,-0.00014,0.00211,0.00256,0.00079,-0.00044,-4e-05,-0.00018,-0.00122,-0.00034,0.00434,0.00115,-0.0022,0.00063,0.00325,-0.00255,-0.00052,-0.0006,0.00053,-0.00014,5e-05,0.00183
12.8,-0.00073,0.00057,0.00601,0.00216,0.00037,-0.00015,-9e-05,0.0048,0.00021,0.0007,-0.0021,0.00092,0.00055,-0.00012,0.00278,0.00266,0.00094,-0.00041,-0,-0.00021,-0.00112,-0.00032,0.00432,0.00117,-0.00266,0.00079,0.0034,-0.00248,-0.00039,-0.00055,0.00052,-0.00031,6e-05,0.00178
12.82,-0.00063,0.00047,0.00407,0.00207,0.00024,-9e-05,-0.00011,0.00544,0.00018,0.00072,-0.00235,0.00088,0.00046,-0.0001,0.00289,0.00268,0.00099,-0.00033,4e-05,-0.00022,-0.00086,-0.00021,0.0043,0.00118,-0.00271,0.00099,0.0034,-0.00229,-0.00024,-0.0005,0.00052,-0.00047,9e-05,0.00177
12.84,-0.00052,0.00035,0.00237,0.00198,9e-05,0,-0.00012,0.00577,0.00015,0.00077,-0.00271,0.00082,0.00033,-8e-05,0.00275,0.00266,0.00099,-0.00023,0.0001,-0.00023,-0.0006,-8e-05,0.00428,0.00118,-0.0026,0.0012,0.00335,-0.00205,-8e-05,-0.00046,0.00051,-0.00063,0.00012,0.00178
12.86,-0.00042,0.00025,0.00146,0.00189,-4e-05,4e-05,-0.00013,0.0063,0.00013,0.00081,-0.00305,0.00077,0.00023,-7e-05,0.00273,0.00266,0.00101,-0.00012,0.00015,-0.00024,-0.00041,4e-05,0.00423,0.00119,-0.00256,0.00144,0.00332,-0.00184,6e-05,-0.00043,0.0005,-0.00079,0.00015,0.00178
12.88,-0.00032,0.00014,0.00079,0.00183,-0.0002,7e-05,-0.00014,0.00698,0.0001,0.00085,-0.00344,0.00074,0.00013,-5e-05,0.00271,0.00266,0.00104,-4e-05,0.0002,-0.00025,-0.00025,0.00016,0.00427,0.00119,-0.00252,0.00176,0.0033,-0.00166,0.00022,-0.00039,0.00049,-0.00099,0.00017,0.00179
12.9,-0.0002,5e-05,0.00048,0.00174,-0.00031,0.00011,-0.00014,0.00745,9e-05,0.00089,-0.00383,0.0007,7e-05,-4e-05,0.00264,0.00265,0.00106,8e-05,0.00025,-0.00025,-0.00013,0.00026,0.00412,0.0012,-0.00246,0.00202,0.00325,-0.00143,0.00033,-0.00038,0.00048,-0.00118,0.0002,0.00179
12.92,-4e-05,-1e-05,0.00053,0.00159,-0.00031,0.00012,-0.00015,0.00728,9e-05,0.00089,-0.00411,0.00064,7e-05,-2e-05,0.00252,0.00265,0.0011,0.00031,0.00033,-0.00023,-3e-05,0.0003,0.00346,0.00121,-0.0024,0.00197,0.00315,-0.00108,0.00032,-0.00045,0.00044,-0.00127,0.00023,0.00179
12.94,0.00013,-6e-05,0.00069,0.00143,-0.00026,0.00012,-0.00015,0.00687,0.0001,0.00088,-0.00437,0.00059,9e-05,-2e-05,0.00237,0.00265,0.00113,0.00052,0.00041,-0.0002,4e-05,0.00032,0.00276,0.00121,-0.00233,0.0018,0.00302,-0.00074,0.00025,-0.00056,0.0004,-0.00133,0.00026,0.00179
12.96,0.0003,-0.00011,0.00079,0.00129,-0.00021,0.00013,-0.00016,0.00661,0.0001,0.00088,-0.00465,0.00055,0.00011,-2e-05,0.00225,0.00265,0.00117,0.00066,0.00045,-0.00018,0.00011,0.00035,0.00225,0.00122,-0.00227,0.0017,0.00291,-0.00048,0.00022,-0.00065,0.00037,-0.00142,0.00029,0.00179
12.98,0.00041,-0.00015,0.00092,0.00118,-0.00014,0.00011,-0.00017,0.00632,0.00012,0.00088,-0.00497,0.00052,0.00012,-3e-05,0.00214,0.00265,0.00122,0.00077,0.00048,-0.00015,0.00017,0.00039,0.0018,0.00123,-0.00221,0.00159,0.00279,-0.00027,0.00018,-0.00075,0.00033,-0.00151,0.00031,0.00178
13,0.00058,-0.00021,0.00102,0.00105,-0.00011,9e-05,-0.00019,0.00609,0.00013,0.00088,-0.00526,0.0005,0.00014,-5e-05,0.00204,0.00264,0.00125,0.00083,0.00048,-0.00014,0.00023,0.00041,0.00145,0.00122,-0.00216,0.00149,0.0027,-8e-05,0.00014,-0.00084,0.00029,-0.0016,0.00034,0.00178
13.02,0.00093,-0.0003,0.00099,0.00087,-0.0001,6e-05,-0.00021,0.00601,0.00014,0.00085,-0.00543,0.00051,0.00015,-8e-05,0.00192,0.00264,0.00121,0.00074,0.00043,-0.00012,0.00028,0.00042,0.00122,0.00115,-0.00213,0.00138,0.00271,0.0001,0.00012,-0.00091,0.00025,-0.00166,0.00037,0.00177
13.04,0.00142,-0.0004,0.00093,0.00074,-8e-05,5e-05,-0.00025,0.00599,0.00015,0.00083,-0.00556,0.00052,0.00017,-0.00012,0.00181,0.00264,0.00114,0.0006,0.00036,-0.00011,0.00034,0.00041,0.00104,0.00107,-0.0021,0.00127,0.00274,0.00024,0.00011,-0.00097,0.0002,-0.0017,0.0004,0.00176
13.06,0.00201,-0.0005,0.0009,0.00067,-7e-05,6e-05,-0.00029,0.00598,0.00017,0.00081,-0.00571,0.00052,0.00018,-0.00017,0.00172,0.00264,0.00109,0.00049,0.00029,-0.0001,0.00037,0.00042,0.00088,0.001,-0.00208,0.00117,0.00274,0.00034,0.0001,-0.00103,0.00016,-0.00176,0.00043,0.00175
13.08,0.00283,-0.0006,0.00084,0.00058,-6e-05,7e-05,-0.00034,0.00578,0.00019,0.00079,-0.00587,0.0005,0.00019,-0.00023,0.00159,0.00264,0.00106,0.00038,0.00023,-9e-05,0.0004,0.00041,0.00074,0.00093,-0.00205,0.00108,0.0028,0.00042,9e-05,-0.00109,0.00012,-0.00182,0.00046,0.00176
13.1,0.00389,-0.00068,0.00085,0.00056,-3e-05,6e-05,-0.00039,0.00594,0.00022,0.00079,-0.00601,0.00048,0.0002,-0.00028,0.00153,0.00264,0.00101,0.00028,0.00016,-8e-05,0.00042,0.00043,0.00061,0.00086,-0.00203,0.00101,0.00277,0.00047,8e-05,-0.00117,7e-05,-0.00188,0.00049,0.00172
13.12,0.00507,-0.00067,0.001,0.00071,9e-05,1e-05,-0.00044,0.00762,0.00026,0.00084,-0.00619,0.00045,0.0002,-0.00034,0.00165,0.00265,0.00087,0.00019,4e-05,-9e-05,0.00044,0.0005,0.00047,0.00079,-0.002,0.00092,0.00246,0.00052,7e-05,-0.00127,2e-05,-0.00195,0.00052,0.00155
13.14,0.00646,-0.00063,0.00123,0.00103,0.00024,-6e-05,-0.00047,0.01036,0.0003,0.00092,-0.00635,0.00041,0.00021,-0.0004,0.00183,0.00265,0.00075,0.0001,-8e-05,-9e-05,0.00045,0.00059,0.00034,0.00072,-0.00196,0.00084,0.0021,0.00055,6e-05,-0.00139,-3e-05,-0.00203,0.00055,0.00134
13.16,0.00826,-0.00061,0.00146,0.00139,0.00038,-0.00011,-0.00048,0.01333,0.00032,0.00098,-0.0065,0.00035,0.00021,-0.00044,0.00196,0.00265,0.00068,4e-05,-0.00015,-0.0001,0.00046,0.00066,0.00024,0.00066,-0.00193,0.00078,0.00183,0.00058,5e-05,-0.00151,-7e-05,-0.0021,0.00058,0.00117
13.18,0.01085,-0.00058,0.00173,0.002,0.00055,-0.00012,-0.00051,0.0195,0.00032,0.00104,-0.00677,0.00032,0.00021,-0.0005,0.00226,0.00265,0.00059,-1e-05,-0.00021,-0.0001,0.00049,0.00075,0.00014,0.0006,-0.0019,0.0007,0.00151,0.00063,5e-05,-0.00166,-0.00011,-0.00219,0.00063,0.00099
13.2,0.01341,-0.00054,0.00203,0.00267,0.00069,-0.00014,-0.00055,0.02234,0.00031,0.00112,-0.00679,0.00024,0.0002,-0.00055,0.00228,0.00265,0.00059,-6e-05,-0.00022,-0.0001,0.00051,0.00082,8e-05,0.00055,-0.00188,0.00067,0.00132,0.00068,3e-05,-0.00178,-0.00014,-0.00227,0.00065,0.00084
13.22,0.01392,-0.00052,0.00231,0.0028,0.00072,-8e-05,-0.00057,0.01227,0.00033,0.00131,-0.00608,5e-05,0.0002,-0.00056,0.00152,0.00265,0.00079,-0.0001,-0.00017,-9e-05,0.00049,0.00082,8e-05,0.0005,-0.00189,0.00074,0.00148,0.00072,-3e-05,-0.00178,-0.00018,-0.00228,0.0006,0.00078
13.24,0.01355,-0.0005,0.00259,0.00272,0.0007,1e-05,-0.00057,0.00517,0.00038,0.00157,-0.00522,-0.00014,0.00019,-0.00056,0.00082,0.00265,0.00112,-0.00013,-0.0001,-7e-05,0.00045,0.0008,0.00011,0.00046,-0.00192,0.00085,0.00176,0.00075,-0.00011,-0.00174,-0.00021,-0.00226,0.00053,0.00076
13.26,0.01361,-0.00047,0.00292,0.00275,0.00071,7e-05,-0.00059,0.0024,0.00043,0.00185,-0.00459,-0.00025,0.00019,-0.00056,0.00042,0.00265,0.00149,-0.00015,-4e-05,-6e-05,0.00042,0.00079,0.00012,0.00042,-0.00195,0.00095,0.00199,0.00081,-0.00018,-0.00172,-0.00023,-0.00226,0.00048,0.00072
13.28,0.0136,-0.00047,0.00333,0.00272,0.00071,0.00015,-0.00062,0.00087,0.00069,0.00227,-0.00399,-0.00033,0.00018,-0.00058,0.00014,0.00265,0.00207,-0.00016,1e-05,-4e-05,0.0004,0.00077,0.00013,0.00038,-0.00197,0.00105,0.00226,0.00089,-0.00025,-0.00172,-0.00025,-0.00226,0.00042,0.00066
13.3,0.01354,-0.00042,0.0037,0.00269,0.00071,0.00022,-0.00066,0.00027,0.00074,0.0026,-0.00354,-0.00037,0.00017,-0.00059,-2e-05,0.00265,0.0027,-0.00016,5e-05,-3e-05,0.00038,0.00076,0.00014,0.00034,-0.00199,0.00114,0.00249,0.00098,-0.00031,-0.00167,-0.00026,-0.00226,0.0004,0.00065
13.32,0.01355,-0.00022,0.0038,0.00268,0.00071,0.00024,-0.00064,0.00021,-5e-05,0.00237,-0.00333,-0.00032,0.00013,-0.0006,-8e-05,0.00265,0.00281,-0.00013,7e-05,-2e-05,0.00033,0.00077,0.00015,0.00029,-0.002,0.00114,0.00256,0.00107,-0.00033,-0.00153,-0.00027,-0.00225,0.0005,0.00078
13.34,0.01354,2e-05,0.00379,0.00266,0.00069,0.00025,-0.0006,0.00027,-0.00049,0.002,-0.00321,-0.00024,8e-05,-0.0006,-0.0001,0.00265,0.00272,-0.0001,7e-05,-1e-05,0.00029,0.00078,0.00016,0.00025,-0.00199,0.00111,0.00258,0.00118,-0.00034,-0.00136,-0.00027,-0.00225,0.00064,0.00095
13.36,0.01353,0.00024,0.00383,0.00265,0.00067,0.00026,-0.00058,0.0003,-0.00065,0.00175,-0.00308,-0.00018,4e-05,-0.00061,-0.00011,0.00265,0.00272,-7e-05,8e-05,-0,0.00025,0.00079,0.00016,0.00021,-0.00199,0.0011,0.00262,0.0013,-0.00035,-0.00122,-0.00026,-0.00225,0.00076,0.00109
13.38,0.01353,0.00047,0.00388,0.00264,0.00066,0.00027,-0.00056,0.00033,-0.00079,0.00152,-0.00294,-0.00013,-0,-0.00063,-0.0001,0.00265,0.00271,-4e-05,8e-05,0,0.00022,0.00081,0.00017,0.00017,-0.00199,0.00108,0.00266,0.00148,-0.00036,-0.00109,-0.00026,-0.00224,0.00092,0.00127
13.4,0.01353,0.00069,0.00391,0.00264,0.00066,0.00028,-0.00055,0.00036,-0.00102,0.00133,-0.00287,-8e-05,-3e-05,-0.00065,-8e-05,0.00265,0.00269,-2e-05,7e-05,1e-05,0.0002,0.00081,0.00017,0.00014,-0.00199,0.00107,0.00268,0.00162,-0.00038,-0.00098,-0.00024,-0.00224,0.00104,0.00139
13.42,0.01353,0.00085,0.00395,0.00264,0.00066,0.00029,-0.00055,0.0004,-0.00101,0.00123,-0.00295,-5e-05,-3e-05,-0.00068,-5e-05,0.00264,0.00268,-1e-05,7e-05,1e-05,0.00019,0.00078,0.00014,0.00011,-0.002,0.00109,0.00269,0.0016,-0.00044,-0.00089,-0.00021,-0.00224,0.00099,0.00132
13.44,0.01353,0.00098,0.00397,0.00263,0.00066,0.00027,-0.00055,0.00043,-0.00087,0.00116,-0.00309,-2e-05,-3e-05,-0.00071,-1e-05,0.00264,0.00266,0,7e-05,0,0.00018,0.00074,0.0001,9e-05,-0.00201,0.00111,0.00269,0.00151,-0.00051,-0.00082,-0.00016,-0.00224,0.00089,0.00119
13.46,0.01353,0.00111,0.004,0.00263,0.00066,0.00024,-0.00055,0.00046,-0.00079,0.00109,-0.00319,-1e-05,-2e-05,-0.00074,2e-05,0.00264,0.00265,1e-05,6e-05,-0,0.00017,0.00071,7e-05,8e-05,-0.00203,0.00113,0.0027,0.00145,-0.00058,-0.00074,-0.00012,-0.00224,0.00083,0.0011
13.48,0.01353,0.00128,0.00404,0.00263,0.00066,0.00022,-0.00056,0.00048,-0.00071,0.00102,-0.00329,1e-05,-2e-05,-0.00079,5e-05,0.00264,0.00264,2e-05,6e-05,-0,0.00017,0.00067,4e-05,6e-05,-0.00204,0.00115,0.00272,0.00141,-0.00065,-0.00068,-9e-05,-0.00225,0.00075,0.00099
13.5,0.01353,0.00138,0.00407,0.00264,0.00066,0.0002,-0.00058,0.00049,-0.00064,0.00099,-0.00339,2e-05,-1e-05,-0.00082,8e-05,0.00264,0.00264,2e-05,6e-05,-1e-05,0.00017,0.00064,1e-05,6e-05,-0.00205,0.00118,0.0027,0.00133,-0.00072,-0.0006,-6e-05,-0.00225,0.00071,0.00092
13.52,0.01354,0.00129,0.00405,0.00264,0.00067,0.00018,-0.00059,0.0005,-0.00059,0.00106,-0.00348,3e-05,-0,-0.00081,0.00011,0.00265,0.00264,2e-05,6e-05,-1e-05,0.00016,0.00062,-0,9e-05,-0.00207,0.00124,0.00257,0.00118,-0.00076,-0.0005,-2e-05,-0.00225,0.00074,0.00094
13.54,0.01354,0.00114,0.00401,0.00264,0.00067,0.00017,-0.0006,0.0005,-0.00054,0.00117,-0.00357,4e-05,1e-05,-0.0008,0.00014,0.00265,0.00263,2e-05,5e-05,-1e-05,0.00016,0.00062,-1e-05,0.00011,-0.0021,0.0013,0.00241,0.00103,-0.00079,-0.00039,1e-05,-0.00225,0.00079,0.00101
