T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.56,-0.79947,0.56787,-0.24601,-0.79399,0.83621,-0.21572,-0.83329,0.94662,-0.14304,-0.895,0.80444,-0.28334,-0.92376,0.66031,-0.29588,-0.92415,0.50667,-0.24949,-0.90843,0.42705,-0.17994,-0.70935,0.78432,-0.13871,-0.71508,0.63707,-0.13236,-0.78818,0.49429,-0.13792,-0.86237,0.41857,-0.15155,-0.85989,0.53549,-0.25995,-0.86965,0.29337,-0.28686,-0.73571,0.11255,-0.38349,-0.78492,-0.01302,-0.37474,-0.79492,0.51717,-0.19803,-0.85884,0.28236,-0.18335,-0.90915,0.04444,-0.21235,-0.91687,-0.00779,-0.08795
12.58,-0.80442,0.56941,-0.23596,-0.79729,0.83778,-0.20623,-0.83487,0.94821,-0.13269,-0.89949,0.80633,-0.27221,-0.92697,0.66185,-0.28346,-0.92438,0.50888,-0.23496,-0.90511,0.43225,-0.163,-0.71168,0.78564,-0.13047,-0.71763,0.63834,-0.12564,-0.7935,0.49703,-0.13137,-0.87022,0.42384,-0.14485,-0.86481,0.5365,-0.24874,-0.88231,0.29479,-0.27538,-0.74308,0.12074,-0.37685,-0.78164,-0.00873,-0.3728,-0.79877,0.51907,-0.18771,-0.86129,0.28372,-0.17589,-0.90894,0.04587,-0.20952,-0.91797,-0.00771,-0.08578
12.6,-0.8087,0.57065,-0.22637,-0.8004,0.83903,-0.19706,-0.83613,0.9495,-0.12266,-0.90384,0.80776,-0.26116,-0.92998,0.66294,-0.27123,-0.92422,0.51062,-0.221,-0.9013,0.43687,-0.14712,-0.71357,0.78676,-0.12279,-0.71906,0.63941,-0.1192,-0.7977,0.4996,-0.12447,-0.87663,0.42869,-0.13732,-0.86912,0.53732,-0.23789,-0.89447,0.29613,-0.26293,-0.7516,0.12797,-0.36916,-0.7816,-0.00381,-0.36934,-0.80189,0.5206,-0.17797,-0.86311,0.28479,-0.169,-0.90863,0.04713,-0.20676,-0.91863,-0.00758,-0.08359
12.62,-0.81134,0.57093,-0.21808,-0.80308,0.83928,-0.18858,-0.83663,0.94985,-0.11331,-0.90792,0.80783,-0.25027,-0.93243,0.66268,-0.25959,-0.92307,0.51078,-0.2086,-0.89629,0.4394,-0.1337,-0.71438,0.78715,-0.11645,-0.71739,0.63971,-0.1136,-0.79885,0.50146,-0.1172,-0.87916,0.4319,-0.12874,-0.87196,0.5375,-0.22815,-0.90511,0.29681,-0.2484,-0.76301,0.13214,-0.36095,-0.7911,-1e-05,-0.36442,-0.80332,0.52095,-0.16979,-0.8635,0.28478,-0.16364,-0.90845,0.04746,-0.20407,-0.91844,-0.00772,-0.0811
12.64,-0.81333,0.5709,-0.21028,-0.80552,0.83922,-0.18032,-0.83676,0.9499,-0.10422,-0.91179,0.80742,-0.23935,-0.93465,0.66197,-0.24811,-0.92155,0.51046,-0.1968,-0.89078,0.44122,-0.12142,-0.71475,0.78732,-0.11065,-0.71463,0.63984,-0.10844,-0.79877,0.50317,-0.1096,-0.88011,0.43454,-0.1194,-0.8742,0.53748,-0.21876,-0.91483,0.2975,-0.23279,-0.77569,0.13526,-0.35236,-0.80472,0.00342,-0.35868,-0.80406,0.52091,-0.16222,-0.8634,0.28447,-0.15886,-0.90842,0.04754,-0.20144,-0.91806,-0.00786,-0.07854
12.66,-0.8156,0.57102,-0.20226,-0.80801,0.8393,-0.17194,-0.83699,0.95008,-0.09509,-0.91561,0.80724,-0.22834,-0.93689,0.66152,-0.23657,-0.92015,0.51047,-0.18495,-0.8856,0.44358,-0.10908,-0.71533,0.7876,-0.10468,-0.71254,0.64014,-0.10332,-0.79921,0.50506,-0.10189,-0.88166,0.43752,-0.10987,-0.87665,0.53757,-0.20918,-0.92433,0.29861,-0.21713,-0.78797,0.13911,-0.3434,-0.8173,0.00751,-0.35277,-0.80509,0.52106,-0.15443,-0.8637,0.28441,-0.15388,-0.90871,0.04792,-0.19888,-0.91815,-0.00783,-0.07613
12.68,-0.8179,0.5711,-0.19421,-0.8106,0.83934,-0.16342,-0.8372,0.95026,-0.08593,-0.9194,0.807,-0.21731,-0.93873,0.66098,-0.22512,-0.9181,0.51044,-0.17341,-0.87963,0.44618,-0.09717,-0.71613,0.78783,-0.09853,-0.71026,0.64045,-0.0983,-0.7996,0.50718,-0.09407,-0.8831,0.44075,-0.10027,-0.87906,0.53759,-0.19969,-0.93402,0.30007,-0.20097,-0.79972,0.14446,-0.33411,-0.82892,0.01318,-0.34744,-0.80624,0.52117,-0.14661,-0.86435,0.28441,-0.1491,-0.90962,0.04845,-0.19653,-0.91889,-0.00762,-0.07392
12.7,-0.82,0.57118,-0.18635,-0.81286,0.83938,-0.15515,-0.83724,0.95035,-0.077,-0.92296,0.80675,-0.20615,-0.94104,0.66055,-0.21362,-0.91698,0.51053,-0.1619,-0.87513,0.44853,-0.08556,-0.71649,0.78809,-0.09296,-0.70836,0.64081,-0.09364,-0.79963,0.509,-0.08608,-0.88401,0.44352,-0.08991,-0.8813,0.53769,-0.19011,-0.9419,0.30161,-0.18461,-0.81282,0.14735,-0.32432,-0.84441,0.01685,-0.3397,-0.80701,0.52125,-0.13911,-0.86467,0.28442,-0.14424,-0.91023,0.04899,-0.19397,-0.91921,-0.00743,-0.07149
12.72,-0.82175,0.57138,-0.17895,-0.81436,0.83955,-0.14759,-0.83702,0.95025,-0.06854,-0.92607,0.80665,-0.19476,-0.9449,0.66052,-0.20173,-0.91878,0.51095,-0.14972,-0.87496,0.45007,-0.07358,-0.71571,0.78848,-0.08889,-0.7078,0.64119,-0.08947,-0.7992,0.50976,-0.07791,-0.88424,0.44502,-0.0781,-0.88325,0.53806,-0.1802,-0.94566,0.30267,-0.16854,-0.8292,0.14305,-0.31322,-0.86851,0.01426,-0.32479,-0.80694,0.52133,-0.13237,-0.86404,0.28441,-0.13906,-0.90971,0.04945,-0.19086,-0.91819,-0.00745,-0.06856
12.74,-0.82332,0.57159,-0.17173,-0.81554,0.83974,-0.14028,-0.83659,0.95006,-0.06026,-0.92886,0.80657,-0.1832,-0.94912,0.66061,-0.18959,-0.92134,0.51144,-0.13725,-0.87594,0.45125,-0.0615,-0.71457,0.78888,-0.08546,-0.70762,0.64154,-0.08553,-0.7984,0.51012,-0.06982,-0.88382,0.446,-0.06593,-0.88493,0.53849,-0.17019,-0.94744,0.3035,-0.15257,-0.84661,0.13619,-0.30027,-0.89486,0.01003,-0.30483,-0.80654,0.52139,-0.126,-0.86318,0.28439,-0.1339,-0.90909,0.04992,-0.18768,-0.917,-0.00748,-0.06558
12.76,-0.82496,0.57179,-0.16444,-0.8168,0.83991,-0.1328,-0.8361,0.9499,-0.0519,-0.93153,0.80647,-0.1716,-0.95285,0.66063,-0.17742,-0.92311,0.51191,-0.12491,-0.87583,0.4526,-0.04961,-0.71374,0.78925,-0.08182,-0.70728,0.64189,-0.0816,-0.79757,0.51066,-0.06188,-0.88322,0.44722,-0.05412,-0.88655,0.53888,-0.16022,-0.94926,0.30449,-0.13644,-0.86302,0.13082,-0.28604,-0.91855,0.00763,-0.2837,-0.80633,0.52145,-0.11957,-0.86277,0.28445,-0.1289,-0.90919,0.05056,-0.18473,-0.91662,-0.00732,-0.06283
12.78,-0.82664,0.57202,-0.15714,-0.8181,0.84011,-0.12533,-0.83572,0.94967,-0.04347,-0.93407,0.80641,-0.15998,-0.95658,0.66072,-0.16488,-0.92508,0.51245,-0.11211,-0.87632,0.45407,-0.03703,-0.7131,0.78966,-0.07823,-0.70744,0.64227,-0.07735,-0.7969,0.51119,-0.05343,-0.88264,0.4485,-0.04147,-0.8881,0.53933,-0.15024,-0.9507,0.30564,-0.12014,-0.8788,0.12594,-0.27019,-0.94099,0.00636,-0.26029,-0.80622,0.52153,-0.11324,-0.86281,0.28464,-0.12407,-0.91009,0.05143,-0.18198,-0.91714,-0.00692,-0.06028
12.8,-0.82819,0.57217,-0.14988,-0.81916,0.84021,-0.11785,-0.83487,0.94948,-0.03521,-0.93627,0.80627,-0.14819,-0.95983,0.66073,-0.15266,-0.92613,0.5129,-0.10001,-0.87515,0.45528,-0.02583,-0.71234,0.78996,-0.07483,-0.70693,0.64256,-0.07383,-0.79559,0.51165,-0.04621,-0.88115,0.44954,-0.03056,-0.88939,0.53966,-0.14026,-0.95086,0.30651,-0.10422,-0.8942,0.12034,-0.25291,-0.96171,0.0048,-0.23399,-0.80598,0.52155,-0.10701,-0.86264,0.28474,-0.11913,-0.91077,0.05221,-0.17906,-0.91737,-0.00663,-0.05757
12.82,-0.82946,0.57204,-0.14271,-0.81977,0.84002,-0.11037,-0.83293,0.94943,-0.02746,-0.93792,0.80587,-0.13609,-0.96213,0.66048,-0.14171,-0.92506,0.51304,-0.09027,-0.86982,0.45579,-0.0189,-0.7112,0.78992,-0.07179,-0.70453,0.64257,-0.07252,-0.79302,0.51207,-0.04256,-0.87821,0.45002,-0.02479,-0.8902,0.53961,-0.13036,-0.94898,0.30656,-0.08945,-0.9096,0.11295,-0.23415,-0.97998,0.00156,-0.20411,-0.80541,0.52138,-0.1009,-0.86155,0.28449,-0.1139,-0.91006,0.05256,-0.1758,-0.916,-0.00685,-0.05455
12.84,-0.83061,0.57182,-0.13556,-0.82016,0.83973,-0.1029,-0.83058,0.94941,-0.01996,-0.93919,0.80539,-0.12385,-0.96409,0.66019,-0.13114,-0.92337,0.51312,-0.08141,-0.8634,0.45611,-0.01377,-0.70999,0.78976,-0.06895,-0.70175,0.64252,-0.07215,-0.79027,0.5125,-0.04026,-0.87503,0.45035,-0.0209,-0.89075,0.53941,-0.12049,-0.94605,0.30631,-0.07532,-0.92384,0.10516,-0.21324,-0.99495,-0.00175,-0.17108,-0.80472,0.52113,-0.09489,-0.86021,0.28413,-0.10865,-0.90905,0.05281,-0.17256,-0.91426,-0.00721,-0.05158
12.86,-0.8318,0.57164,-0.12839,-0.82056,0.83948,-0.09541,-0.82836,0.94934,-0.01243,-0.94028,0.80495,-0.11161,-0.96607,0.65998,-0.12024,-0.92201,0.51331,-0.07222,-0.85789,0.45661,-0.00822,-0.70901,0.78964,-0.0661,-0.69962,0.64254,-0.07155,-0.78801,0.51298,-0.03748,-0.87234,0.45084,-0.01626,-0.89123,0.53928,-0.11063,-0.94301,0.30622,-0.06124,-0.93619,0.09832,-0.19051,-1.00659,-0.00365,-0.13656,-0.80415,0.52091,-0.08894,-0.8593,0.28388,-0.10358,-0.9088,0.05329,-0.16955,-0.91337,-0.00733,-0.04884
12.88,-0.83303,0.57147,-0.12127,-0.82095,0.83924,-0.08799,-0.82611,0.94934,-0.00512,-0.94117,0.80452,-0.09942,-0.96809,0.65984,-0.10939,-0.92065,0.51358,-0.06337,-0.85247,0.4572,-0.0034,-0.70821,0.78953,-0.06338,-0.69771,0.64263,-0.07137,-0.78607,0.51361,-0.0352,-0.86993,0.45148,-0.01217,-0.89163,0.53917,-0.10085,-0.93951,0.30616,-0.04745,-0.94728,0.09204,-0.16606,-1.01564,-0.00415,-0.10018,-0.80368,0.52071,-0.08312,-0.85875,0.28373,-0.0988,-0.90924,0.05393,-0.16679,-0.91322,-0.00721,-0.04633
12.9,-0.83415,0.57125,-0.11406,-0.82118,0.83894,-0.08047,-0.82371,0.94919,0.00232,-0.94169,0.80404,-0.08711,-0.9697,0.65966,-0.09833,-0.91923,0.51381,-0.05425,-0.84743,0.45776,0.00165,-0.70744,0.78937,-0.06062,-0.69622,0.64266,-0.07098,-0.78429,0.51411,-0.03254,-0.86766,0.45202,-0.00769,-0.89179,0.53898,-0.09103,-0.93564,0.30603,-0.03405,-0.95494,0.08624,-0.14034,-1.01902,-0.00462,-0.06351,-0.80314,0.52047,-0.07727,-0.85806,0.28351,-0.09377,-0.9095,0.05457,-0.16391,-0.9129,-0.00721,-0.04375
12.92,-0.835,0.57094,-0.10662,-0.82108,0.83854,-0.07269,-0.82103,0.94867,0.0103,-0.94171,0.80346,-0.07454,-0.97033,0.65929,-0.08681,-0.91766,0.51383,-0.04406,-0.84296,0.45815,0.00831,-0.70656,0.78909,-0.05765,-0.69532,0.6425,-0.06963,-0.78235,0.51411,-0.02839,-0.86524,0.45217,-0.00164,-0.89155,0.53866,-0.08105,-0.93163,0.30578,-0.02105,-0.95753,0.08096,-0.11466,-1.01476,-0.00674,-0.02923,-0.80237,0.52016,-0.07125,-0.85663,0.28307,-0.088,-0.90859,0.05503,-0.16063,-0.91138,-0.00766,-0.04094
12.94,-0.83574,0.57058,-0.0991,-0.82081,0.83808,-0.06483,-0.81818,0.948,0.0184,-0.94137,0.80284,-0.0619,-0.97054,0.65886,-0.07515,-0.91603,0.51375,-0.03354,-0.83882,0.45839,0.01542,-0.70571,0.78875,-0.05461,-0.69475,0.64226,-0.06794,-0.7804,0.51391,-0.02379,-0.86278,0.45215,0.00487,-0.89108,0.53827,-0.07104,-0.92738,0.30546,-0.00842,-0.95741,0.07618,-0.08907,-1.00661,-0.00897,0.00363,-0.80155,0.51983,-0.0652,-0.85499,0.28256,-0.08207,-0.90743,0.0555,-0.15739,-0.9096,-0.00822,-0.03822
12.96,-0.83651,0.57024,-0.09159,-0.82052,0.83764,-0.05702,-0.81529,0.94739,0.02631,-0.94083,0.80222,-0.04936,-0.97079,0.6585,-0.06353,-0.91444,0.51372,-0.02321,-0.83489,0.45863,0.02217,-0.70504,0.78842,-0.05162,-0.6944,0.64205,-0.06642,-0.77871,0.5138,-0.01947,-0.86053,0.45222,0.01113,-0.89055,0.5379,-0.06113,-0.92281,0.30517,0.00394,-0.95612,0.07202,-0.06319,-0.99696,-0.00985,0.03628,-0.80084,0.5195,-0.05923,-0.85369,0.28212,-0.07642,-0.90695,0.05616,-0.1544,-0.90855,-0.00851,-0.03574
12.98,-0.83737,0.56993,-0.08417,-0.82021,0.83722,-0.0493,-0.81231,0.94676,0.03409,-0.94007,0.80164,-0.03679,-0.97088,0.65821,-0.05203,-0.91282,0.51376,-0.01299,-0.83099,0.45896,0.02853,-0.70456,0.78811,-0.04888,-0.69428,0.64188,-0.06525,-0.77717,0.51376,-0.01549,-0.85844,0.45237,0.0169,-0.88996,0.53757,-0.05129,-0.91807,0.30497,0.01611,-0.95364,0.0686,-0.03721,-0.98529,-0.00977,0.06825,-0.80025,0.5192,-0.05346,-0.85267,0.28175,-0.071,-0.90703,0.05698,-0.15163,-0.9082,-0.00855,-0.03344
13,-0.83802,0.56953,-0.07655,-0.81976,0.83672,-0.04146,-0.80928,0.94609,0.04187,-0.939,0.80097,-0.0244,-0.97087,0.65783,-0.04022,-0.91125,0.51367,-0.0025,-0.82768,0.45896,0.03554,-0.70414,0.78773,-0.04573,-0.69447,0.6416,-0.06332,-0.77575,0.51353,-0.01087,-0.85632,0.45235,0.02361,-0.88914,0.53713,-0.04146,-0.91297,0.30458,0.02775,-0.94863,0.06555,-0.01182,-0.9712,-0.0091,0.09856,-0.79959,0.51883,-0.04744,-0.85158,0.28132,-0.06544,-0.90715,0.05787,-0.14885,-0.90767,-0.00864,-0.0312
13.02,-0.83816,0.56888,-0.06847,-0.81908,0.83599,-0.03327,-0.80633,0.94532,0.04981,-0.93767,0.80006,-0.01245,-0.9709,0.65715,-0.02754,-0.90979,0.51323,0.00871,-0.8254,0.45823,0.04445,-0.7036,0.78716,-0.04141,-0.69501,0.641,-0.05932,-0.77441,0.51274,-0.00449,-0.85391,0.4519,0.03294,-0.88796,0.53639,-0.03163,-0.90752,0.30369,0.03843,-0.94009,0.06236,0.01245,-0.95506,-0.00799,0.12687,-0.79864,0.51825,-0.04074,-0.85005,0.28066,-0.05939,-0.90683,0.05869,-0.14587,-0.90612,-0.0091,-0.02895
13.04,-0.83809,0.56813,-0.06018,-0.81831,0.83519,-0.02492,-0.80341,0.9445,0.05781,-0.93617,0.79905,-0.00064,-0.97079,0.65634,-0.01449,-0.90822,0.51266,0.02021,-0.82337,0.4572,0.05407,-0.70306,0.78653,-0.03665,-0.69568,0.6403,-0.05446,-0.77303,0.51175,0.00256,-0.85118,0.45125,0.04324,-0.88661,0.53552,-0.02176,-0.90191,0.30262,0.04869,-0.9301,0.05969,0.03583,-0.93809,-0.00608,0.15363,-0.79759,0.51759,-0.03375,-0.84837,0.27993,-0.05314,-0.90649,0.05957,-0.14281,-0.9043,-0.00964,-0.02675
13.06,-0.83809,0.56743,-0.05194,-0.81753,0.83442,-0.01664,-0.80044,0.94372,0.06569,-0.93454,0.79807,0.01121,-0.97047,0.65558,-0.00153,-0.90647,0.51216,0.03155,-0.82105,0.45634,0.06332,-0.70265,0.78594,-0.03207,-0.69638,0.63966,-0.04991,-0.77167,0.51086,0.00929,-0.84838,0.45065,0.05302,-0.88522,0.5347,-0.01193,-0.89623,0.30165,0.05884,-0.91984,0.0579,0.05876,-0.92053,-0.00309,0.17937,-0.79661,0.51697,-0.0269,-0.84693,0.27927,-0.04706,-0.90664,0.06063,-0.13984,-0.9031,-0.00993,-0.02463
13.08,-0.8382,0.56673,-0.04392,-0.81675,0.83364,-0.00848,-0.79743,0.94285,0.07347,-0.93281,0.79711,0.02287,-0.9701,0.65487,0.01135,-0.90476,0.51168,0.04277,-0.81885,0.4555,0.07254,-0.70236,0.78529,-0.0276,-0.69731,0.63895,-0.04537,-0.77052,0.50993,0.01591,-0.84575,0.45016,0.06272,-0.88393,0.5339,-0.00239,-0.89067,0.3007,0.0684,-0.90858,0.05683,0.082,-0.90208,0.00137,0.20507,-0.79583,0.51634,-0.02027,-0.84583,0.27865,-0.04127,-0.90738,0.06181,-0.13702,-0.90267,-0.00994,-0.02259
13.1,-0.83802,0.56601,-0.03538,-0.81589,0.83287,-7e-05,-0.79447,0.94215,0.08127,-0.93087,0.7961,0.03476,-0.9693,0.65406,0.02453,-0.90257,0.51114,0.05419,-0.81627,0.45447,0.08183,-0.70208,0.78474,-0.02281,-0.69803,0.63836,-0.04045,-0.76899,0.50905,0.02282,-0.84238,0.44939,0.0726,-0.88225,0.53304,0.00764,-0.88468,0.29973,0.07835,-0.89738,0.05638,0.10277,-0.88382,0.00567,0.2273,-0.79476,0.5157,-0.01321,-0.84439,0.27801,-0.03506,-0.90794,0.06316,-0.13393,-0.90176,-0.0101,-0.02053
13.12,-0.83716,0.56522,-0.02561,-0.81496,0.83217,0.009,-0.79171,0.94191,0.08921,-0.92865,0.79496,0.04741,-0.96761,0.65299,0.03834,-0.89937,0.51037,0.06601,-0.81212,0.45406,0.09128,-0.70173,0.78448,-0.01728,-0.69808,0.63808,-0.03492,-0.76647,0.50835,0.03029,-0.8373,0.44785,0.08268,-0.87965,0.53204,0.01898,-0.87755,0.29875,0.08975,-0.88724,0.0557,0.11822,-0.86644,0.00725,0.24266,-0.79291,0.51507,-0.00509,-0.84194,0.27733,-0.02787,-0.90776,0.06481,-0.13022,-0.89916,-0.01075,-0.0185
13.14,-0.836,0.56441,-0.01531,-0.81402,0.8315,0.0184,-0.78911,0.94184,0.09727,-0.92628,0.79377,0.06037,-0.96555,0.65182,0.05244,-0.89577,0.50955,0.07799,-0.8078,0.45327,0.10072,-0.70144,0.78433,-0.01137,-0.69797,0.63793,-0.02903,-0.76362,0.50771,0.038,-0.8316,0.44607,0.09279,-0.87665,0.531,0.03079,-0.86996,0.29777,0.10149,-0.87749,0.05481,0.13131,-0.84949,0.00754,0.25479,-0.7908,0.51443,0.00347,-0.83917,0.27666,-0.02028,-0.90753,0.06672,-0.12625,-0.89632,-0.01146,-0.01659
13.16,-0.83494,0.56362,-0.00518,-0.81311,0.83081,0.02776,-0.78655,0.94168,0.10535,-0.92384,0.79261,0.07321,-0.96349,0.6507,0.06646,-0.89226,0.50879,0.08987,-0.80406,0.4519,0.11001,-0.7013,0.78413,-0.0055,-0.69811,0.63772,-0.02314,-0.761,0.50702,0.04559,-0.82617,0.44446,0.1027,-0.87373,0.52998,0.04234,-0.8625,0.29682,0.11268,-0.86722,0.05405,0.14456,-0.83211,0.0083,0.26679,-0.78889,0.51379,0.01185,-0.83675,0.27602,-0.01294,-0.90792,0.06881,-0.12237,-0.89442,-0.01186,-0.01478
13.18,-0.83402,0.56279,0.00467,-0.8123,0.83006,0.03709,-0.78413,0.94144,0.11336,-0.92139,0.79136,0.08596,-0.96127,0.64947,0.08032,-0.88877,0.50784,0.10142,-0.79845,0.45356,0.11926,-0.70139,0.78387,0.00032,-0.69844,0.63747,-0.01747,-0.75865,0.50637,0.05288,-0.8207,0.44269,0.11219,-0.87086,0.52891,0.05355,-0.85505,0.29583,0.12327,-0.8562,0.05342,0.15811,-0.81374,0.01008,0.27887,-0.78715,0.51314,0.01987,-0.8349,0.27548,-0.00615,-0.90937,0.07105,-0.11857,-0.8933,-0.01186,-0.01305
13.2,-0.83274,0.56204,0.01521,-0.81135,0.82944,0.04672,-0.78172,0.94134,0.12165,-0.91868,0.79025,0.09898,-0.95896,0.64843,0.09461,-0.88501,0.50724,0.11348,-0.79668,0.44896,0.12847,-0.7014,0.78376,0.00657,-0.69873,0.63734,-0.01107,-0.75593,0.50567,0.06071,-0.81517,0.44121,0.122,-0.86766,0.52797,0.06535,-0.84742,0.29499,0.13427,-0.84633,0.05258,0.16912,-0.79728,0.00964,0.2875,-0.78518,0.51252,0.02862,-0.83239,0.27486,0.00166,-0.91001,0.07363,-0.11434,-0.89225,-0.01204,-0.01133
13.22,-0.8305,0.56141,0.02765,-0.81012,0.82913,0.05703,-0.77927,0.9416,0.13063,-0.91552,0.78948,0.11276,-0.95682,0.6479,0.11013,-0.88073,0.50761,0.12712,-0.80903,0.43042,0.14505,-0.70112,0.78401,0.0138,-0.69877,0.63747,-0.00282,-0.75208,0.50478,0.07005,-0.80977,0.4408,0.1333,-0.8637,0.5273,0.07892,-0.83922,0.29451,0.14711,-0.8406,0.05123,0.17515,-0.78701,0.00315,0.28953,-0.78248,0.51193,0.03945,-0.82784,0.27397,0.01194,-0.90773,0.07683,-0.10943,-0.89055,-0.01275,-0.0097
13.24,-0.8279,0.56087,0.04075,-0.80888,0.82895,0.06769,-0.77694,0.94198,0.13995,-0.91221,0.78883,0.12685,-0.95464,0.64756,0.12618,-0.87621,0.50834,0.14123,-0.82615,0.42154,0.17841,-0.70085,0.78442,0.02149,-0.69877,0.63773,0.00617,-0.74791,0.50388,0.07986,-0.8043,0.44074,0.14509,-0.85944,0.52678,0.09307,-0.83088,0.29419,0.16035,-0.83748,0.05015,0.17969,-0.78067,-0.00483,0.28931,-0.77954,0.51137,0.051,-0.82247,0.273,0.02316,-0.90451,0.08058,-0.10419,-0.88878,-0.01335,-0.00831
13.26,-0.82547,0.56035,0.05348,-0.8078,0.82872,0.07836,-0.77481,0.94229,0.14927,-0.90897,0.78812,0.14083,-0.9523,0.64713,0.1421,-0.87176,0.5089,0.15494,-0.83449,0.42985,0.21646,-0.70087,0.78477,0.02915,-0.69895,0.63797,0.01496,-0.74411,0.50309,0.08932,-0.7988,0.44045,0.15646,-0.85528,0.52625,0.1068,-0.82275,0.29384,0.17288,-0.83454,0.04955,0.18541,-0.77477,-0.01111,0.29035,-0.7768,0.51085,0.06215,-0.81753,0.27214,0.03387,-0.90225,0.08467,-0.09899,-0.88775,-0.01335,-0.00708
13.28,-0.823,0.55961,0.06653,-0.80696,0.82828,0.0892,-0.77293,0.94239,0.15876,-0.90579,0.7872,0.15503,-0.95016,0.64658,0.15833,-0.86735,0.5095,0.16898,-0.83503,0.45718,0.25639,-0.70122,0.78496,0.03698,-0.69942,0.63803,0.02409,-0.74029,0.50201,0.09884,-0.79336,0.44109,0.1688,-0.85101,0.52549,0.1208,-0.81403,0.29344,0.1858,-0.83262,0.04933,0.19206,-0.77033,-0.01749,0.29166,-0.77405,0.51013,0.07356,-0.81325,0.27136,0.04373,-0.90078,0.08891,-0.0942,-0.88768,-0.01251,-0.00583
13.3,-0.82053,0.55933,0.07906,-0.80595,0.82821,0.10009,-0.77105,0.94283,0.16836,-0.90247,0.78667,0.16898,-0.94735,0.64627,0.1743,-0.86278,0.51009,0.18225,-0.82846,0.48914,0.28127,-0.70146,0.78548,0.04495,-0.69965,0.63847,0.03302,-0.73683,0.50157,0.1081,-0.78783,0.44008,0.1791,-0.84683,0.52525,0.1342,-0.80658,0.29321,0.19727,-0.83156,0.04959,0.19805,-0.76779,-0.0222,0.29316,-0.77141,0.50982,0.08457,-0.80776,0.27056,0.05507,-0.89864,0.09399,-0.08826,-0.88717,-0.01178,-0.00491
13.32,-0.81816,0.56025,0.0901,-0.80425,0.8292,0.11075,-0.7688,0.94431,0.1779,-0.89876,0.78724,0.1821,-0.94276,0.64664,0.18931,-0.85788,0.51048,0.19348,-0.82135,0.4965,0.29294,-0.70101,0.78693,0.05294,-0.69902,0.63993,0.04097,-0.73419,0.50295,0.11688,-0.78131,0.43459,0.18418,-0.8431,0.52639,0.146,-0.8027,0.29342,0.20539,-0.83048,0.05014,0.20084,-0.76611,-0.02354,0.29408,-0.76908,0.51059,0.09441,-0.79849,0.26977,0.07035,-0.89409,0.10123,-0.07943,-0.88518,-0.01151,-0.00544
13.34,-0.81579,0.56163,0.10058,-0.80222,0.83059,0.12131,-0.76636,0.94617,0.18743,-0.89485,0.78822,0.19487,-0.93747,0.64729,0.20381,-0.85294,0.51086,0.20395,-0.81462,0.49437,0.30235,-0.70029,0.78873,0.06094,-0.69809,0.64177,0.04858,-0.73183,0.50496,0.12542,-0.77185,0.42995,0.19018,-0.83949,0.52805,0.15718,-0.80025,0.29383,0.21234,-0.82965,0.05091,0.20236,-0.76504,-0.02369,0.2947,-0.76683,0.51176,0.10383,-0.78746,0.26944,0.08675,-0.88905,0.10997,-0.0689,-0.8833,-0.0096,-0.00618
13.36,-0.81341,0.5628,0.11125,-0.80032,0.83179,0.13195,-0.76402,0.94783,0.19701,-0.89092,0.789,0.20775,-0.93236,0.64784,0.21835,-0.84813,0.51126,0.21467,-0.80782,0.49685,0.3126,-0.69977,0.79037,0.06901,-0.69739,0.64343,0.05638,-0.72944,0.50662,0.13396,-0.76189,0.42851,0.19929,-0.83578,0.52945,0.16854,-0.79739,0.29421,0.21978,-0.82918,0.05186,0.2046,-0.76426,-0.02411,0.2956,-0.76456,0.51277,0.11341,-0.77682,0.26955,0.10193,-0.88505,0.11918,-0.05823,-0.88278,-0.00556,-0.00625
13.38,-0.81108,0.56398,0.12219,-0.79851,0.833,0.14275,-0.76188,0.94952,0.20678,-0.887,0.78981,0.22079,-0.92694,0.64837,0.23324,-0.84328,0.51161,0.22572,-0.80104,0.49869,0.32304,-0.69943,0.79201,0.07726,-0.69682,0.6451,0.06438,-0.72707,0.50849,0.14301,-0.75178,0.43042,0.21169,-0.83209,0.53094,0.18016,-0.7947,0.29476,0.22765,-0.82915,0.05317,0.20705,-0.76415,-0.02418,0.29681,-0.76243,0.51373,0.12324,-0.76573,0.27004,0.11684,-0.88141,0.1301,-0.0475,-0.885,0.00112,-0.00729
