T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
5.42,0.01648,0.56919,-0.02413,0.03343,0.83856,-0.03449,-0.01039,0.96902,-0.04322,-0.05662,0.79988,-0.11313,-0.15697,0.70747,-0.16919,-0.28148,0.62349,-0.22581,-0.34919,0.54391,-0.24829,0.1006,0.79677,0.06312,0.06174,0.66635,0.12,0.02474,0.52967,0.19556,0.01517,0.43533,0.24487,-0.0432,0.53289,-0.02796,-0.04777,0.29164,0.00695,0.0011,0.05508,-0.03337,-0.09026,-0.01504,0.03734,0.03072,0.52136,0.0249,-0.02248,0.28384,0.03869,0.06817,0.10067,-0.09626,0.04178,0.01097,0.00133
5.44,0.0184,0.57237,-0.022,0.03471,0.84172,-0.03387,-0.00567,0.97352,-0.03757,-0.05568,0.80244,-0.11181,-0.15222,0.70102,-0.15818,-0.27361,0.60661,-0.20412,-0.33897,0.5234,-0.21923,0.1025,0.80059,0.0636,0.06853,0.66998,0.12312,0.03716,0.53328,0.20116,0.03251,0.43959,0.25236,-0.04085,0.53553,-0.02711,-0.04428,0.29369,0.0035,0.00078,0.05577,-0.03314,-0.09063,-0.01458,0.03729,0.03179,0.52497,0.02768,-0.01719,0.28629,0.03614,0.0741,0.08713,-0.07328,0.03126,0.00691,0.02669
5.46,0.02032,0.57559,-0.02002,0.03612,0.8449,-0.03329,-0.00077,0.97778,-0.03231,-0.0547,0.80511,-0.11046,-0.14665,0.6958,-0.14724,-0.26406,0.59224,-0.1826,-0.32668,0.50604,-0.19088,0.1046,0.80435,0.06394,0.0752,0.67372,0.12578,0.04913,0.53715,0.20597,0.04925,0.44437,0.25902,-0.0385,0.53825,-0.02629,-0.04038,0.29591,0.00036,0.00103,0.05681,-0.03266,-0.09023,-0.01383,0.03767,0.03292,0.52861,0.03025,-0.01246,0.28911,0.03468,0.07478,0.07735,-0.05204,0.01698,0.00647,0.04746
5.48,0.02206,0.57926,-0.01792,0.03752,0.8485,-0.03289,0.00448,0.98225,-0.02685,-0.05395,0.80819,-0.10902,-0.14026,0.69145,-0.13505,-0.25256,0.57921,-0.15851,-0.31198,0.49037,-0.15928,0.10689,0.80857,0.06396,0.08229,0.67832,0.12866,0.06174,0.5424,0.21151,0.06685,0.45099,0.26664,-0.03627,0.54134,-0.02527,-0.03584,0.29854,-0.00331,0.0017,0.05825,-0.03211,-0.08927,-0.01279,0.0382,0.0339,0.53275,0.03298,-0.00716,0.29243,0.03298,0.07033,0.069,-0.03066,-0.00383,0.00935,0.06528
5.5,0.02421,0.58193,-0.01602,0.03919,0.85113,-0.03218,0.00981,0.98548,-0.02203,-0.05241,0.81035,-0.10788,-0.13286,0.68789,-0.12488,-0.23955,0.56872,-0.13817,-0.29557,0.47786,-0.13284,0.10889,0.81173,0.06465,0.08868,0.68151,0.13091,0.07321,0.54573,0.21509,0.08272,0.45535,0.27134,-0.03367,0.54358,-0.02458,-0.03199,0.30052,-0.00561,0.00252,0.05943,-0.03133,-0.08824,-0.01188,0.03899,0.0351,0.5358,0.03543,-0.00217,0.29489,0.03192,0.06396,0.06389,-0.01547,-0.02313,0.0127,0.0743
5.52,0.02745,0.58188,-0.01475,0.04139,0.85115,-0.03061,0.01455,0.9859,-0.01877,-0.04901,0.80997,-0.10754,-0.12491,0.68417,-0.12053,-0.22683,0.56048,-0.12905,-0.2799,0.46802,-0.12134,0.10998,0.81203,0.06712,0.093,0.68049,0.13165,0.08156,0.54305,0.21374,0.09414,0.45235,0.26887,-0.03011,0.54343,-0.02487,-0.03069,0.30049,-0.00442,0.00271,0.05928,-0.03044,-0.08824,-0.01186,0.03979,0.03696,0.53582,0.03704,0.00117,0.2947,0.03259,0.06376,0.06175,-0.00968,-0.02815,0.01014,0.0749
5.54,0.0311,0.58084,-0.01368,0.04376,0.85022,-0.02879,0.01898,0.98527,-0.01608,-0.04491,0.80866,-0.10752,-0.11692,0.68038,-0.11824,-0.21455,0.55311,-0.12389,-0.26493,0.45927,-0.11505,0.11069,0.81131,0.07017,0.0966,0.6781,0.13191,0.08888,0.53851,0.21076,0.10406,0.44711,0.26402,-0.02616,0.54242,-0.0255,-0.03045,0.29978,-0.00216,0.00235,0.05867,-0.02989,-0.08905,-0.01211,0.04013,0.03908,0.53475,0.03834,0.00392,0.29354,0.03376,0.06629,0.06021,-0.00676,-0.02768,0.00519,0.07329
5.56,0.03456,0.58027,-0.01252,0.04607,0.84973,-0.0272,0.02345,0.98504,-0.01321,-0.04108,0.80778,-0.1074,-0.10895,0.67704,-0.1149,-0.20201,0.54628,-0.11667,-0.24966,0.4512,-0.10604,0.11158,0.81108,0.07281,0.10057,0.67661,0.13241,0.09672,0.53544,0.20867,0.11471,0.44371,0.26049,-0.02232,0.54183,-0.02593,-0.02978,0.29946,-0.00064,0.00197,0.05837,-0.02962,-0.08982,-0.01214,0.04016,0.04109,0.53421,0.03973,0.00691,0.29287,0.0347,0.06729,0.05849,-0.0027,-0.0297,0.0017,0.07236
5.58,0.03804,0.57958,-0.01136,0.04821,0.84911,-0.02571,0.02796,0.98463,-0.01023,-0.0373,0.8067,-0.10742,-0.1006,0.67352,-0.1112,-0.18854,0.53928,-0.10855,-0.23316,0.443,-0.09584,0.11221,0.81079,0.07539,0.10487,0.67518,0.13295,0.10559,0.5326,0.20665,0.12693,0.44079,0.25702,-0.01841,0.54111,-0.02646,-0.02941,0.2991,0.00085,0.00121,0.05806,-0.02981,-0.09104,-0.01213,0.03967,0.04301,0.53354,0.04108,0.01001,0.29204,0.03572,0.06846,0.0567,0.0015,-0.03137,-0.00225,0.07096
5.6,0.04158,0.57893,-0.01025,0.05067,0.84851,-0.02419,0.03216,0.98417,-0.00773,-0.03324,0.80577,-0.10736,-0.09302,0.67093,-0.10847,-0.17698,0.53427,-0.10256,-0.2193,0.43715,-0.08844,0.11316,0.81041,0.07794,0.10851,0.67379,0.13335,0.11256,0.52994,0.20443,0.1362,0.43793,0.2534,-0.01445,0.54047,-0.02685,-0.02889,0.29884,0.00219,0.00054,0.05787,-0.0301,-0.09223,-0.01205,0.03897,0.04514,0.53288,0.04229,0.01266,0.29132,0.03669,0.06961,0.05531,0.00454,-0.03215,-0.00538,0.06956
5.62,0.04523,0.57861,-0.0092,0.05401,0.84825,-0.02237,0.03569,0.98398,-0.00635,-0.02862,0.80554,-0.10685,-0.08751,0.67032,-0.1081,-0.17052,0.53308,-0.10201,-0.21228,0.43567,-0.08825,0.11508,0.81002,0.08056,0.11033,0.67234,0.13328,0.11427,0.52713,0.20152,0.13731,0.43427,0.24916,-0.01054,0.54023,-0.02683,-0.02752,0.2989,0.00334,0.00075,0.05789,-0.02969,-0.09252,-0.01195,0.03879,0.04783,0.5325,0.04334,0.01422,0.2911,0.0374,0.0702,0.05488,0.00508,-0.0321,-0.00601,0.06904
5.64,0.04893,0.57837,-0.0082,0.05765,0.84805,-0.02045,0.03898,0.98385,-0.00543,-0.02376,0.80553,-0.10618,-0.08282,0.67039,-0.10876,-0.16608,0.53327,-0.10375,-0.20797,0.43576,-0.09111,0.11733,0.80956,0.0832,0.11149,0.67084,0.13298,0.11411,0.52423,0.19824,0.13554,0.4303,0.24452,-0.00664,0.5401,-0.02667,-0.02592,0.29906,0.00444,0.00124,0.05799,-0.0291,-0.09252,-0.01182,0.03873,0.05073,0.53216,0.04429,0.01538,0.29102,0.03798,0.07082,0.05484,0.00448,-0.03142,-0.00592,0.06866
5.66,0.05258,0.5781,-0.00719,0.06112,0.84782,-0.01861,0.04239,0.98369,-0.00433,-0.01903,0.80542,-0.10559,-0.07782,0.67018,-0.10896,-0.16084,0.53289,-0.10446,-0.20259,0.43523,-0.09258,0.1194,0.80914,0.08576,0.11305,0.66946,0.13274,0.11503,0.52159,0.19512,0.13541,0.42679,0.24006,-0.00274,0.53992,-0.02658,-0.02445,0.29921,0.00544,0.00152,0.05811,-0.02881,-0.09274,-0.01162,0.03839,0.05352,0.53181,0.04525,0.01676,0.29089,0.03851,0.07147,0.05466,0.00424,-0.03098,-0.00618,0.06802
5.68,0.05636,0.57778,-0.00613,0.06457,0.84754,-0.01668,0.04572,0.98348,-0.0032,-0.01421,0.80524,-0.10494,-0.07247,0.6698,-0.1091,-0.15491,0.53215,-0.10509,-0.19625,0.43422,-0.09398,0.12137,0.80867,0.08844,0.11463,0.66798,0.13223,0.11614,0.51874,0.19126,0.1355,0.42298,0.23458,0.00131,0.53969,-0.02646,-0.023,0.29936,0.0065,0.00177,0.05825,-0.02854,-0.09303,-0.01149,0.0379,0.0564,0.5314,0.04625,0.01802,0.29075,0.03903,0.07211,0.05452,0.00378,-0.03049,-0.00638,0.06726
5.7,0.05988,0.57758,-0.0052,0.06806,0.84738,-0.01496,0.04914,0.98339,-0.00228,-0.00955,0.80526,-0.10434,-0.06804,0.66995,-0.10954,-0.15084,0.53249,-0.10632,-0.19251,0.4346,-0.09615,0.12352,0.80828,0.09079,0.11618,0.66687,0.1321,0.11688,0.51665,0.18862,0.1351,0.42017,0.23082,0.00509,0.53959,-0.02636,-0.02148,0.29959,0.00724,0.00211,0.05847,-0.02854,-0.0932,-0.01112,0.03734,0.05913,0.53113,0.04711,0.01945,0.29071,0.03939,0.07279,0.05444,0.00323,-0.02998,-0.00646,0.06645
5.72,0.06268,0.57772,-0.00458,0.07162,0.84751,-0.0138,0.05278,0.98358,-0.00172,-0.00536,0.80573,-0.10388,-0.06587,0.67137,-0.11044,-0.15101,0.53533,-0.10862,-0.19462,0.43816,-0.09972,0.12612,0.80809,0.09232,0.11749,0.66664,0.13325,0.11644,0.51636,0.18961,0.13323,0.41977,0.23217,0.00808,0.53979,-0.02636,-0.01987,0.29994,0.00726,0.00248,0.05878,-0.02906,-0.09319,-0.01015,0.03698,0.06134,0.53121,0.04767,0.02143,0.29084,0.03947,0.07348,0.05433,0.00299,-0.02965,-0.00644,0.06574
5.74,0.06522,0.57797,-0.00408,0.07522,0.84774,-0.01284,0.05653,0.98388,-0.00133,-0.00135,0.80639,-0.10347,-0.06459,0.67338,-0.11165,-0.15298,0.53941,-0.11154,-0.19926,0.44337,-0.10412,0.1289,0.80796,0.09357,0.11871,0.66672,0.13486,0.11553,0.51673,0.19189,0.13071,0.42026,0.23531,0.01079,0.54011,-0.02639,-0.01816,0.30035,0.00701,0.00301,0.05915,-0.02976,-0.09298,-0.00899,0.03665,0.06338,0.53142,0.04811,0.02359,0.29104,0.03945,0.07419,0.05424,0.00283,-0.02934,-0.00632,0.06511
5.76,0.06789,0.57817,-0.00354,0.07878,0.84792,-0.01178,0.06025,0.98414,-0.00087,0.00273,0.80695,-0.10302,-0.06293,0.67523,-0.11283,-0.15422,0.54324,-0.11433,-0.20293,0.4483,-0.10835,0.13158,0.8078,0.09494,0.12002,0.66667,0.13623,0.11493,0.51683,0.19351,0.1286,0.4204,0.23753,0.01365,0.54037,-0.02641,-0.01647,0.30073,0.00687,0.00358,0.05952,-0.03044,-0.09275,-0.00791,0.03617,0.06552,0.53157,0.04858,0.02568,0.29122,0.03946,0.07492,0.05416,0.00263,-0.02901,-0.0062,0.06445
5.78,0.07052,0.57838,-0.00292,0.08239,0.8481,-0.01062,0.06385,0.98436,-0.00022,0.00687,0.80755,-0.10248,-0.06084,0.677,-0.11375,-0.15428,0.54654,-0.11703,-0.20471,0.45241,-0.11255,0.13428,0.80762,0.09641,0.12103,0.66662,0.13764,0.11372,0.51693,0.19507,0.12567,0.4205,0.23959,0.01647,0.54065,-0.02636,-0.01487,0.30114,0.00668,0.00367,0.05988,-0.03109,-0.0929,-0.00675,0.03599,0.0676,0.53171,0.04912,0.02776,0.29138,0.0395,0.07563,0.05409,0.00241,-0.02865,-0.00612,0.06377
5.8,0.07316,0.57859,-0.00251,0.08586,0.84829,-0.00969,0.06772,0.98465,5e-05,0.01081,0.80811,-0.1021,-0.0597,0.67923,-0.11533,-0.1569,0.5516,-0.12021,-0.21058,0.45923,-0.11725,0.13694,0.80748,0.09761,0.12262,0.66665,0.13903,0.11364,0.51722,0.19693,0.12425,0.42097,0.24216,0.01932,0.5409,-0.02647,-0.01304,0.30151,0.00646,0.00484,0.06031,-0.03196,-0.09217,-0.00572,0.03507,0.06974,0.53189,0.04946,0.02991,0.29157,0.03942,0.07639,0.05402,0.00223,-0.02831,-0.00593,0.06314
5.82,0.07596,0.57876,-0.00262,0.08893,0.84846,-0.00932,0.0724,0.9851,-0.00068,0.01426,0.80849,-0.10212,-0.06069,0.68254,-0.1187,-0.16521,0.56087,-0.1246,-0.2255,0.47265,-0.12295,0.1395,0.80744,0.09814,0.12586,0.66676,0.14033,0.11674,0.51782,0.19943,0.12707,0.42211,0.24587,0.02233,0.54104,-0.027,-0.01066,0.30178,0.00626,0.00882,0.06088,-0.0333,-0.08921,-0.00513,0.03227,0.07214,0.53208,0.04935,0.03221,0.2918,0.03905,0.07723,0.05391,0.00217,-0.02804,-0.00545,0.06266
5.84,0.07878,0.57893,-0.00295,0.09184,0.84864,-0.0092,0.07733,0.98557,-0.00181,0.01749,0.80882,-0.10233,-0.06242,0.68654,-0.12277,-0.1752,0.57252,-0.12904,-0.24304,0.48993,-0.12852,0.14201,0.80744,0.09837,0.12967,0.66696,0.1416,0.12094,0.51858,0.20217,0.13137,0.42359,0.25002,0.02535,0.54114,-0.02769,-0.00807,0.30201,0.00603,0.01391,0.06153,-0.03477,-0.08529,-0.00468,0.02879,0.07459,0.53231,0.04904,0.03455,0.29205,0.03856,0.07808,0.05382,0.00213,-0.02781,-0.00486,0.06221
5.86,0.08156,0.5791,-0.00319,0.0948,0.84881,-0.00899,0.08212,0.98598,-0.00277,0.02081,0.80917,-0.10248,-0.06356,0.69062,-0.12664,-0.18348,0.58413,-0.133,-0.25779,0.50733,-0.13355,0.14451,0.80743,0.09873,0.13317,0.66714,0.14286,0.12456,0.51928,0.20471,0.13493,0.42495,0.25386,0.02835,0.54126,-0.02832,-0.00556,0.30225,0.00578,0.01861,0.06218,-0.03613,-0.08164,-0.00416,0.02563,0.07699,0.53252,0.0488,0.03685,0.29228,0.03811,0.07891,0.05373,0.00205,-0.02756,-0.00431,0.06172
5.88,0.08444,0.57926,-0.0034,0.09783,0.84898,-0.00868,0.08709,0.98636,-0.00358,0.02415,0.80954,-0.1025,-0.06393,0.6946,-0.13056,-0.18928,0.59459,-0.13734,-0.26843,0.52278,-0.13869,0.14713,0.80738,0.09914,0.13679,0.66733,0.14423,0.12816,0.51997,0.20725,0.13827,0.42625,0.25762,0.03145,0.54138,-0.0289,-0.00314,0.30253,0.00563,0.02306,0.06286,-0.03736,-0.07823,-0.00351,0.02265,0.0795,0.53272,0.0486,0.03924,0.29252,0.03767,0.07977,0.05365,0.00199,-0.02732,-0.00369,0.06122
5.9,0.08712,0.57944,-0.00372,0.10066,0.84916,-0.00863,0.09176,0.98672,-0.00473,0.02738,0.80986,-0.10283,-0.06523,0.69957,-0.13465,-0.19756,0.60891,-0.14011,-0.28308,0.54484,-0.14238,0.14946,0.80741,0.09936,0.14029,0.66758,0.14539,0.13195,0.52074,0.20965,0.14222,0.42778,0.26138,0.03435,0.5415,-0.0296,-0.00049,0.30273,0.00525,0.02841,0.06356,-0.03873,-0.07386,-0.00311,0.01926,0.0818,0.53295,0.04828,0.04146,0.29277,0.03718,0.08057,0.05361,0.00187,-0.02705,-0.00316,0.0607
5.92,0.0893,0.57969,-0.00429,0.10307,0.8494,-0.00918,0.09562,0.98707,-0.00668,0.03047,0.81013,-0.10391,-0.06875,0.70698,-0.13955,-0.21165,0.63389,-0.13952,-0.30702,0.58575,-0.14274,0.15104,0.80765,0.09919,0.14336,0.66801,0.14607,0.136,0.52184,0.21196,0.14735,0.4301,0.2656,0.03679,0.54166,-0.03058,0.00271,0.3028,0.00437,0.03594,0.06434,-0.04047,-0.0671,-0.00334,0.01492,0.08356,0.53328,0.04773,0.04322,0.29309,0.03664,0.0812,0.05371,0.0016,-0.02667,-0.00291,0.06012
5.94,0.09126,0.57996,-0.00498,0.1053,0.84965,-0.00998,0.09921,0.98741,-0.00895,0.03347,0.81036,-0.10529,-0.07244,0.71566,-0.14493,-0.22412,0.66372,-0.13754,-0.32731,0.63607,-0.14092,0.15232,0.80796,0.09882,0.1463,0.66852,0.14654,0.14013,0.52311,0.21418,0.15283,0.43283,0.26997,0.03903,0.54184,-0.03167,0.00615,0.3028,0.00328,0.04435,0.06522,-0.04221,-0.05931,-0.00376,0.01034,0.0851,0.53363,0.04708,0.04479,0.29344,0.03604,0.08175,0.05385,0.00128,-0.02627,-0.00277,0.05952
5.96,0.09329,0.58023,-0.00562,0.1076,0.8499,-0.01069,0.10293,0.98772,-0.01106,0.03649,0.81061,-0.10654,-0.0748,0.7243,-0.15039,-0.23134,0.69196,-0.13597,-0.33789,0.68412,-0.13874,0.15372,0.80825,0.0985,0.14927,0.66904,0.14707,0.1441,0.52436,0.21636,0.15781,0.43556,0.27422,0.04134,0.54201,-0.03271,0.00951,0.30284,0.00226,0.05243,0.06615,-0.04371,-0.0518,-0.00399,0.0061,0.08672,0.53398,0.04645,0.04644,0.29378,0.03545,0.08231,0.05399,0.00098,-0.02589,-0.00257,0.05893
5.98,0.09546,0.58048,-0.00622,0.10999,0.85014,-0.0113,0.10682,0.98799,-0.01304,0.03966,0.81085,-0.10772,-0.07544,0.73298,-0.15717,-0.23394,0.72001,-0.1355,-0.34012,0.73219,-0.13651,0.15517,0.8085,0.0983,0.15223,0.66962,0.14788,0.14781,0.52581,0.21902,0.16222,0.43871,0.27926,0.04379,0.54216,-0.03373,0.01278,0.30292,0.00151,0.06062,0.06729,-0.045,-0.04407,-0.00412,0.00198,0.08845,0.53431,0.04586,0.04813,0.29411,0.03491,0.08291,0.05412,0.00069,-0.02553,-0.00231,0.05831
6,0.09728,0.58077,-0.00693,0.11214,0.85041,-0.01216,0.11035,0.98826,-0.01528,0.0425,0.81109,-0.10907,-0.07658,0.74226,-0.16235,-0.23428,0.74745,-0.13297,-0.33636,0.7791,-0.13225,0.15644,0.80883,0.09782,0.15512,0.67019,0.14813,0.15173,0.52706,0.22068,0.16705,0.44149,0.28286,0.04589,0.54235,-0.0348,0.01629,0.30291,0.00024,0.06883,0.06827,-0.04622,-0.03623,-0.00429,-0.00192,0.08988,0.53468,0.04518,0.04966,0.29447,0.03425,0.0834,0.05429,0.00037,-0.02516,-0.00219,0.05774
6.02,0.09822,0.5812,-0.00783,0.11369,0.85079,-0.01364,0.11293,0.98862,-0.01814,0.0445,0.8114,-0.11083,-0.08074,0.75354,-0.16302,-0.23539,0.77578,-0.12628,-0.32932,0.82676,-0.12581,0.1573,0.80939,0.09669,0.1579,0.67072,0.14696,0.15648,0.5277,0.21979,0.17369,0.443,0.28265,0.04704,0.54267,-0.03594,0.02041,0.30267,-0.00236,0.07693,0.06873,-0.04765,-0.02851,-0.00461,-0.00559,0.09055,0.53521,0.04432,0.05078,0.29492,0.03333,0.08361,0.05453,2e-05,-0.02473,-0.00241,0.05733
6.04,0.09881,0.58168,-0.00882,0.11501,0.85121,-0.01535,0.11516,0.98899,-0.02125,0.04617,0.8117,-0.11275,-0.08497,0.76626,-0.16269,-0.23467,0.80496,-0.11966,-0.31605,0.87424,-0.11987,0.15799,0.81002,0.09529,0.16065,0.67126,0.14522,0.1616,0.52817,0.21792,0.18109,0.44412,0.281,0.04783,0.54303,-0.03712,0.0248,0.3024,-0.00545,0.0849,0.06904,-0.04914,-0.02092,-0.00493,-0.00919,0.09091,0.53579,0.04338,0.05176,0.29541,0.03231,0.08372,0.05481,-0.00034,-0.02429,-0.00276,0.05697
6.06,0.09956,0.58212,-0.00979,0.11643,0.8516,-0.01697,0.11758,0.9893,-0.02421,0.04798,0.81199,-0.1146,-0.08705,0.77899,-0.16394,-0.23024,0.83302,-0.11561,-0.29552,0.91765,-0.11566,0.15877,0.81061,0.094,0.16344,0.67183,0.14374,0.1666,0.5288,0.21651,0.18815,0.44558,0.28001,0.04878,0.54336,-0.0383,0.02912,0.30222,-0.00827,0.09276,0.06953,-0.05049,-0.01336,-0.00514,-0.01272,0.09141,0.53633,0.04247,0.05281,0.29587,0.03133,0.08387,0.05507,-0.0007,-0.02385,-0.00306,0.0566
6.08,0.1003,0.58262,-0.0107,0.11792,0.85203,-0.0185,0.12005,0.98964,-0.02717,0.0499,0.81234,-0.1164,-0.08742,0.7929,-0.16662,-0.22216,0.86201,-0.11344,-0.2664,0.9593,-0.11262,0.15954,0.81123,0.09281,0.16616,0.67249,0.14246,0.17144,0.52963,0.21541,0.19497,0.44746,0.27957,0.04972,0.54375,-0.03941,0.03347,0.30216,-0.01096,0.101,0.07033,-0.05179,-0.00544,-0.00508,-0.01646,0.09192,0.53692,0.04161,0.05381,0.29638,0.0304,0.084,0.05539,-0.00103,-0.02341,-0.00331,0.05625
6.1,0.10098,0.58302,-0.01175,0.11924,0.85237,-0.02024,0.12238,0.98987,-0.03016,0.05153,0.81255,-0.11831,-0.08696,0.80543,-0.16855,-0.21336,0.88671,-0.11219,-0.23743,0.99083,-0.11028,0.16031,0.81179,0.09135,0.16902,0.67305,0.14068,0.1767,0.53023,0.21351,0.20236,0.4488,0.2778,0.05062,0.54402,-0.04067,0.03788,0.30203,-0.01393,0.10824,0.07074,-0.05308,0.00159,-0.00527,-0.0197,0.09234,0.53744,0.04061,0.05488,0.29679,0.02936,0.08413,0.05561,-0.00143,-0.02298,-0.00364,0.05585
6.12,0.10159,0.58314,-0.01315,0.12017,0.85244,-0.0225,0.12445,0.98986,-0.03315,0.05246,0.81238,-0.12048,-0.08758,0.8144,-0.16674,-0.20844,0.9034,-0.10989,-0.22135,1.00948,-0.10874,0.16113,0.81217,0.08924,0.17227,0.67333,0.13776,0.18308,0.53028,0.20974,0.21131,0.44869,0.27274,0.05152,0.54394,-0.0423,0.04248,0.30156,-0.0176,0.11303,0.06995,-0.05441,0.00642,-0.00638,-0.02165,0.09263,0.53774,0.03932,0.05616,0.29694,0.02811,0.08431,0.05553,-0.00197,-0.02257,-0.00415,0.05532
6.14,0.10215,0.58317,-0.01468,0.12095,0.85242,-0.02497,0.1264,0.98976,-0.03616,0.05313,0.81209,-0.12275,-0.0882,0.82264,-0.16362,-0.20447,0.91781,-0.1072,-0.20956,1.02457,-0.10717,0.16198,0.8125,0.08688,0.17568,0.67351,0.13432,0.18986,0.53014,0.20506,0.22077,0.44807,0.26615,0.0524,0.54374,-0.04409,0.04713,0.30104,-0.02151,0.11684,0.06879,-0.05575,0.01034,-0.00773,-0.02306,0.09286,0.53797,0.03789,0.0575,0.297,0.02678,0.08448,0.05536,-0.00254,-0.02216,-0.00471,0.05476
6.16,0.10274,0.58325,-0.01618,0.12182,0.85244,-0.02735,0.12843,0.98967,-0.03918,0.05394,0.81186,-0.12498,-0.0875,0.83193,-0.16172,-0.19821,0.93366,-0.10557,-0.19348,1.04043,-0.10577,0.16282,0.81284,0.08462,0.17902,0.67377,0.13104,0.19643,0.53019,0.20061,0.22986,0.44784,0.25997,0.0533,0.54361,-0.04582,0.05176,0.30069,-0.02523,0.12097,0.06793,-0.05705,0.01455,-0.0088,-0.02463,0.09311,0.53823,0.0365,0.05882,0.29711,0.02547,0.08465,0.05525,-0.00308,-0.02176,-0.00522,0.05424
6.18,0.10328,0.58328,-0.0176,0.1227,0.85241,-0.02972,0.13049,0.98953,-0.04213,0.05473,0.81158,-0.12719,-0.0858,0.84214,-0.15993,-0.19017,0.95071,-0.10444,-0.17554,1.05656,-0.10655,0.16369,0.81315,0.08237,0.18238,0.67415,0.12804,0.20311,0.53056,0.19669,0.23918,0.44816,0.25441,0.05415,0.54341,-0.04745,0.05669,0.30033,-0.02887,0.1255,0.06715,-0.05835,0.01917,-0.00985,-0.02627,0.09334,0.53848,0.0352,0.06007,0.29721,0.02429,0.08477,0.05515,-0.00351,-0.02138,-0.00575,0.05382
6.2,0.10392,0.58339,-0.01922,0.12356,0.85247,-0.03213,0.13253,0.98945,-0.0452,0.05554,0.81141,-0.12946,-0.08341,0.85129,-0.15877,-0.18224,0.96523,-0.10392,-0.1584,1.06942,-0.10393,0.16455,0.8135,0.08007,0.18575,0.6744,0.12432,0.20964,0.53055,0.19136,0.24795,0.44774,0.24702,0.05511,0.54334,-0.04934,0.06113,0.30019,-0.03251,0.12896,0.06643,-0.05953,0.02268,-0.01067,-0.02752,0.09361,0.53876,0.03365,0.06147,0.29733,0.02287,0.08494,0.05505,-0.00407,-0.021,-0.00618,0.05331
6.22,0.10481,0.58375,-0.02134,0.12438,0.85281,-0.03461,0.13448,0.98962,-0.04861,0.05643,0.81159,-0.13193,-0.08128,0.85711,-0.15874,-0.1774,0.9733,-0.10378,-0.1463,1.07459,-0.08978,0.1653,0.81401,0.07767,0.18914,0.67436,0.11871,0.21575,0.52949,0.18248,0.2553,0.44537,0.23522,0.05634,0.54364,-0.05193,0.0642,0.30047,-0.03627,0.12967,0.06573,-0.06047,0.02326,-0.01098,-0.02792,0.09396,0.53915,0.03146,0.0633,0.29753,0.02077,0.08525,0.05498,-0.00504,-0.02058,-0.00636,0.05244
6.24,0.10581,0.58417,-0.02366,0.12518,0.85324,-0.03714,0.13641,0.98986,-0.05214,0.05735,0.81189,-0.13448,-0.07935,0.86159,-0.15897,-0.17392,0.97888,-0.10364,-0.13908,1.07482,-0.07196,0.16605,0.81456,0.07521,0.19259,0.6743,0.11235,0.22182,0.52826,0.17216,0.26229,0.44256,0.22156,0.05768,0.54406,-0.05479,0.06675,0.30088,-0.04003,0.12931,0.06506,-0.06135,0.02272,-0.01105,-0.02802,0.09438,0.53958,0.02902,0.06528,0.29775,0.01845,0.08559,0.05493,-0.00611,-0.02017,-0.00642,0.05148
6.26,0.10676,0.58455,-0.0259,0.12601,0.85361,-0.03965,0.13835,0.99002,-0.0556,0.05825,0.81212,-0.13698,-0.07698,0.86668,-0.15919,-0.16937,0.98561,-0.1037,-0.13281,1.07455,-0.05705,0.16683,0.81507,0.07276,0.19605,0.67444,0.10628,0.22802,0.52749,0.16235,0.26956,0.4405,0.20851,0.05897,0.54441,-0.05751,0.06955,0.30123,-0.04368,0.12939,0.06449,-0.06229,0.02264,-0.01109,-0.02829,0.09479,0.53998,0.02667,0.06718,0.29797,0.01628,0.08588,0.0549,-0.00706,-0.01979,-0.00649,0.05063
6.28,0.10767,0.58498,-0.02811,0.12681,0.85403,-0.04219,0.14033,0.99021,-0.05915,0.05918,0.81239,-0.13954,-0.0742,0.87209,-0.15961,-0.16439,0.99266,-0.10403,-0.12938,1.07158,-0.04103,0.16753,0.81566,0.07031,0.19958,0.67482,0.10021,0.23432,0.52717,0.15267,0.27692,0.43911,0.19572,0.06028,0.54483,-0.06029,0.0725,0.30167,-0.04751,0.12931,0.06397,-0.06326,0.02235,-0.01102,-0.02859,0.09507,0.54042,0.02433,0.06912,0.29823,0.01406,0.08618,0.05492,-0.00804,-0.01941,-0.00651,0.04976
