T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.74,-0.00025,-0.00043,4e-05,-8e-05,-1e-05,1e-05,3e-05,0.00541,5e-05,-0.00026,-0.00285,0.00033,0.00013,3e-05,0.00057,3e-05,-0.00027,-0.00034,0.00027,0.00013,0.00125,0.00011,-0.00023,-0.00141,-0.00057,0.00024,0.00105,0.00109,0.00084,0.0003,-0.00106,-0.00086,-0.00016,-0.00099
10.76,-0.00025,-0.00043,4e-05,-8e-05,-1e-05,1e-05,3e-05,0.00545,5e-05,-0.00027,-0.00286,0.00034,0.00013,3e-05,0.00057,3e-05,-0.00027,-0.00034,0.00027,0.00013,0.00126,0.00011,-0.00023,-0.00143,-0.00057,0.00024,0.00103,0.00109,0.00084,0.00029,-0.00106,-0.00087,-0.00016,-0.00099
10.78,-0.00025,-0.00043,4e-05,-8e-05,-1e-05,1e-05,3e-05,0.00549,5e-05,-0.00027,-0.00287,0.00034,0.00013,3e-05,0.00057,3e-05,-0.00027,-0.00034,0.00026,0.00013,0.00128,0.00011,-0.00023,-0.00145,-0.00057,0.00023,0.00102,0.0011,0.00084,0.00029,-0.00107,-0.00087,-0.00016,-0.00098
10.8,-0.00025,-0.00043,4e-05,-7e-05,-2e-05,1e-05,2e-05,0.00552,5e-05,-0.00028,-0.00288,0.00034,0.00013,3e-05,0.00057,3e-05,-0.00027,-0.00034,0.00026,0.00013,0.00129,0.00011,-0.00023,-0.00147,-0.00057,0.00023,0.00101,0.0011,0.00083,0.00029,-0.00107,-0.00087,-0.00016,-0.00098
10.82,-0.00025,-0.00043,4e-05,-7e-05,-2e-05,1e-05,2e-05,0.00556,6e-05,-0.00028,-0.00288,0.00034,0.00013,3e-05,0.00057,3e-05,-0.00027,-0.00034,0.00026,0.00013,0.0013,0.00011,-0.00023,-0.00148,-0.00057,0.00023,0.00099,0.0011,0.00083,0.0003,-0.00107,-0.00088,-0.00016,-0.00099
10.84,-0.00025,-0.00043,4e-05,-7e-05,-2e-05,1e-05,3e-05,0.00559,6e-05,-0.00029,-0.00288,0.00034,0.00013,3e-05,0.00057,3e-05,-0.00027,-0.00035,0.00026,0.00013,0.00131,0.00011,-0.00022,-0.0015,-0.00057,0.00023,0.00097,0.00111,0.00083,0.0003,-0.00106,-0.00088,-0.00017,-0.001
10.86,-0.00025,-0.00043,4e-05,-7e-05,-1e-05,1e-05,3e-05,0.00562,6e-05,-0.00029,-0.00288,0.00035,0.00013,2e-05,0.00057,3e-05,-0.00028,-0.00035,0.00026,0.00013,0.00132,0.00011,-0.00022,-0.00151,-0.00057,0.00024,0.00095,0.00111,0.00083,0.0003,-0.00106,-0.00089,-0.00017,-0.00101
10.88,-0.00026,-0.00043,4e-05,-7e-05,-1e-05,1e-05,3e-05,0.00565,6e-05,-0.00029,-0.00288,0.00035,0.00013,2e-05,0.00057,3e-05,-0.00028,-0.00035,0.00026,0.00013,0.00133,0.00011,-0.00022,-0.00153,-0.00056,0.00024,0.00093,0.00111,0.00083,0.0003,-0.00105,-0.00089,-0.00017,-0.00102
10.9,-0.00026,-0.00044,4e-05,-6e-05,-1e-05,1e-05,3e-05,0.00568,6e-05,-0.0003,-0.00288,0.00035,0.00013,2e-05,0.00057,3e-05,-0.00028,-0.00035,0.00026,0.00013,0.00134,0.00011,-0.00023,-0.00154,-0.00056,0.00024,0.00092,0.00111,0.00083,0.0003,-0.00105,-0.0009,-0.00017,-0.00103
10.92,-0.00026,-0.00044,4e-05,-6e-05,-1e-05,1e-05,3e-05,0.00569,6e-05,-0.0003,-0.00287,0.00035,0.00013,2e-05,0.00057,3e-05,-0.00028,-0.00035,0.00026,0.00013,0.00135,0.00011,-0.00024,-0.00154,-0.00056,0.00024,0.00093,0.00111,0.00083,0.0003,-0.00105,-0.0009,-0.00017,-0.00104
10.94,-0.00026,-0.00043,4e-05,-6e-05,-1e-05,1e-05,3e-05,0.0057,6e-05,-0.0003,-0.00286,0.00035,0.00013,2e-05,0.00056,3e-05,-0.00029,-0.00035,0.00026,0.00013,0.00135,0.00011,-0.00025,-0.00154,-0.00057,0.00024,0.00094,0.00112,0.00083,0.0003,-0.00105,-0.0009,-0.00017,-0.00104
10.96,-0.00026,-0.00043,4e-05,-6e-05,-1e-05,1e-05,3e-05,0.0057,6e-05,-0.0003,-0.00285,0.00035,0.00013,2e-05,0.00056,3e-05,-0.00029,-0.00036,0.00026,0.00013,0.00136,0.00011,-0.00026,-0.00155,-0.00057,0.00024,0.00096,0.00112,0.00083,0.0003,-0.00105,-0.0009,-0.00017,-0.00104
10.98,-0.00026,-0.00043,4e-05,-5e-05,-1e-05,1e-05,3e-05,0.00571,6e-05,-0.0003,-0.00284,0.00035,0.00013,2e-05,0.00056,3e-05,-0.00029,-0.00035,0.00026,0.00013,0.00136,0.00011,-0.00027,-0.00155,-0.00057,0.00024,0.00095,0.00113,0.00083,0.0003,-0.00105,-0.00091,-0.00017,-0.00105
11,-0.00026,-0.00043,4e-05,-5e-05,-1e-05,1e-05,3e-05,0.00571,6e-05,-0.00029,-0.00283,0.00035,0.00013,2e-05,0.00056,3e-05,-0.00029,-0.00035,0.00026,0.00013,0.00137,0.0001,-0.00028,-0.00155,-0.00057,0.00024,0.00098,0.00113,0.00083,0.00029,-0.00105,-0.00091,-0.00017,-0.00105
11.02,-0.00027,-0.00043,4e-05,-5e-05,-1e-05,1e-05,3e-05,0.00571,5e-05,-0.00029,-0.00283,0.00035,0.00013,2e-05,0.00055,3e-05,-0.00029,-0.00034,0.00026,0.00013,0.00138,0.0001,-0.00033,-0.00155,-0.00057,0.00024,0.00114,0.00114,0.00083,0.00029,-0.00106,-0.00091,-0.00017,-0.00105
11.04,-0.00027,-0.00043,4e-05,-5e-05,-1e-05,1e-05,2e-05,0.00571,4e-05,-0.00029,-0.00283,0.00034,0.00013,2e-05,0.00055,3e-05,-0.00028,-0.00034,0.00026,0.00013,0.00138,9e-05,-0.00038,-0.00155,-0.00056,0.00024,0.00134,0.00115,0.00083,0.00029,-0.00106,-0.00091,-0.00017,-0.00104
11.06,-0.00027,-0.00043,4e-05,-4e-05,-1e-05,1e-05,1e-05,0.0057,4e-05,-0.00028,-0.00283,0.00034,0.00013,2e-05,0.00055,4e-05,-0.00027,-0.00032,0.00026,0.00013,0.00139,9e-05,-0.00043,-0.00155,-0.00056,0.00024,0.00152,0.00115,0.00082,0.00028,-0.00107,-0.00091,-0.00018,-0.00103
11.08,-0.00027,-0.00043,5e-05,-4e-05,-1e-05,1e-05,-0,0.0057,2e-05,-0.00026,-0.00283,0.00033,0.00013,1e-05,0.00054,4e-05,-0.00026,-0.00031,0.00026,0.00012,0.00139,8e-05,-0.00048,-0.00156,-0.00056,0.00024,0.00173,0.00116,0.00082,0.00028,-0.00107,-0.00092,-0.00018,-0.00103
11.1,-0.00027,-0.00043,5e-05,-3e-05,-1e-05,1e-05,-2e-05,0.00569,1e-05,-0.00024,-0.00284,0.00031,0.00013,1e-05,0.00054,5e-05,-0.00024,-0.00029,0.00026,0.00012,0.0014,8e-05,-0.00052,-0.00156,-0.00055,0.00024,0.0019,0.00117,0.00082,0.00027,-0.00108,-0.00092,-0.00018,-0.00102
11.12,-0.00027,-0.00043,5e-05,-2e-05,-1e-05,1e-05,-5e-05,0.00567,-1e-05,-0.00021,-0.00283,0.00029,0.00012,-0,0.00054,6e-05,-0.00021,-0.00026,0.00025,0.00012,0.0014,8e-05,-0.00052,-0.00156,-0.00056,0.00024,0.00193,0.00117,0.00082,0.00027,-0.00108,-0.00092,-0.00018,-0.00102
11.14,-0.00027,-0.00043,5e-05,-1e-05,-1e-05,1e-05,-8e-05,0.00564,-4e-05,-0.00017,-0.00283,0.00026,0.00012,-2e-05,0.00053,8e-05,-0.00017,-0.00023,0.00025,0.00011,0.00141,8e-05,-0.00051,-0.00156,-0.00056,0.00024,0.00191,0.00118,0.00082,0.00027,-0.00109,-0.00092,-0.00018,-0.00101
11.16,-0.00027,-0.00043,5e-05,-0,-1e-05,1e-05,-0.00012,0.0056,-6e-05,-0.00012,-0.00283,0.00022,0.00011,-3e-05,0.00053,0.0001,-0.00012,-0.0002,0.00024,0.0001,0.00141,8e-05,-0.00051,-0.00155,-0.00056,0.00025,0.0019,0.00119,0.00082,0.00026,-0.00109,-0.00092,-0.00018,-0.00101
11.18,-0.00027,-0.00043,4e-05,1e-05,-1e-05,0,-0.00015,0.0056,-9e-05,-7e-05,-0.00286,0.00018,0.0001,-5e-05,0.00053,0.00012,-7e-05,-0.00017,0.00023,0.0001,0.00141,8e-05,-0.00051,-0.00155,-0.00056,0.00025,0.00192,0.00119,0.00081,0.00026,-0.0011,-0.00093,-0.00018,-0.001
11.2,-0.00028,-0.00043,4e-05,2e-05,-2e-05,0,-0.0002,0.00551,-0.00012,-0,-0.00289,0.00014,9e-05,-7e-05,0.00053,0.00015,1e-05,-0.00013,0.00021,9e-05,0.00142,8e-05,-0.0005,-0.00155,-0.00056,0.00025,0.00189,0.0012,0.00081,0.00025,-0.0011,-0.00093,-0.00018,-0.001
11.22,-0.00029,-0.00044,4e-05,4e-05,-2e-05,-1e-05,-0.00024,0.00518,-0.00016,0.00011,-0.00289,8e-05,8e-05,-9e-05,0.00051,0.00019,0.00012,-8e-05,0.0002,8e-05,0.00141,9e-05,-0.00047,-0.00154,-0.00057,0.00025,0.00169,0.00121,0.00081,0.00024,-0.00111,-0.00093,-0.00018,-0.00099
11.24,-0.00031,-0.00044,4e-05,6e-05,-3e-05,-1e-05,-0.00028,0.00478,-0.0002,0.00023,-0.00291,1e-05,6e-05,-0.00011,0.0005,0.00023,0.00025,-2e-05,0.00018,6e-05,0.00141,9e-05,-0.00042,-0.00153,-0.00058,0.00025,0.00146,0.00123,0.0008,0.00022,-0.00112,-0.00093,-0.00018,-0.00098
11.26,-0.00032,-0.00045,3e-05,8e-05,-3e-05,-2e-05,-0.00031,0.00445,-0.00022,0.00033,-0.00295,-5e-05,4e-05,-0.00013,0.00049,0.00028,0.00036,2e-05,0.00015,5e-05,0.00141,0.0001,-0.0004,-0.00153,-0.00058,0.00024,0.00128,0.00124,0.00079,0.00021,-0.00113,-0.00094,-0.00018,-0.00098
11.28,-0.00033,-0.00045,3e-05,0.0001,-4e-05,-3e-05,-0.00033,0.00415,-0.00024,0.00041,-0.00291,-0.0001,3e-05,-0.00013,0.00048,0.00032,0.00045,5e-05,0.00014,4e-05,0.0014,0.0001,-0.00036,-0.00152,-0.00059,0.00024,0.00105,0.00125,0.00078,0.0002,-0.00114,-0.00094,-0.00018,-0.00097
11.3,-0.00034,-0.00046,3e-05,0.00011,-5e-05,-4e-05,-0.00034,0.00385,-0.00026,0.00049,-0.00303,-0.00014,1e-05,-0.00013,0.00049,0.00036,0.00053,7e-05,0.00011,3e-05,0.0014,0.0001,-0.00035,-0.00152,-0.00059,0.00024,0.00094,0.00126,0.00078,0.00018,-0.00115,-0.00094,-0.00018,-0.00097
11.32,-0.00037,-0.00048,-0,0.00012,-5e-05,-5e-05,-0.00034,0.00354,-0.00026,0.00059,-0.00366,-0.00021,-3e-05,-0.00012,0.00053,0.00043,0.00062,7e-05,7e-05,4e-05,0.00142,0.0001,-0.00043,-0.00154,-0.00058,0.00023,0.00112,0.00127,0.00077,0.00016,-0.00115,-0.00095,-0.00018,-0.00098
11.34,-0.00039,-0.00051,-4e-05,0.00013,-6e-05,-6e-05,-0.00033,0.00325,-0.00026,0.00069,-0.00463,-0.00026,-7e-05,-0.0001,0.00059,0.00051,0.00076,7e-05,4e-05,4e-05,0.00144,9e-05,-0.00055,-0.00157,-0.00056,0.00023,0.00141,0.00128,0.00077,0.00014,-0.00115,-0.00096,-0.00019,-0.00099
11.36,-0.00041,-0.00052,-7e-05,0.00013,-7e-05,-7e-05,-0.0003,0.00301,-0.00026,0.00082,-0.00567,-0.00028,-0.0001,-6e-05,0.00064,0.0006,0.00096,6e-05,1e-05,5e-05,0.00145,9e-05,-0.00065,-0.0016,-0.00055,0.00023,0.00164,0.00129,0.00077,0.00012,-0.00115,-0.00097,-0.00019,-0.00101
11.38,-0.00044,-0.00055,-0.0001,0.00013,-7e-05,-7e-05,-0.00026,0.00275,-0.00025,0.00108,-0.00718,-0.00029,-0.00013,-0,0.00069,0.00073,0.00132,6e-05,-1e-05,5e-05,0.00147,9e-05,-0.0008,-0.00163,-0.00054,0.00023,0.00198,0.0013,0.00076,0.0001,-0.00115,-0.00097,-0.00019,-0.00102
11.4,-0.00045,-0.00056,-0.00013,0.00013,-8e-05,-8e-05,-0.00022,0.00258,-0.00024,0.00141,-0.00864,-0.00027,-0.00015,6e-05,0.00074,0.00088,0.00182,4e-05,-3e-05,6e-05,0.00149,8e-05,-0.00089,-0.00166,-0.00053,0.00022,0.00218,0.00131,0.00076,9e-05,-0.00114,-0.00098,-0.0002,-0.00104
11.42,-0.00044,-0.00056,-0.00013,0.0001,-9e-05,-9e-05,-0.00017,0.00262,-0.0002,0.00147,-0.00886,-0.0002,-0.00015,0.00012,0.0008,0.00089,0.00205,2e-05,-2e-05,7e-05,0.0015,9e-05,-0.00079,-0.00167,-0.00053,0.00022,0.00189,0.00131,0.00076,9e-05,-0.00113,-0.00099,-0.0002,-0.00104
11.44,-0.00041,-0.00055,-0.00014,7e-05,-0.0001,-0.0001,-0.00013,0.00272,-0.00016,0.00138,-0.00854,-0.00012,-0.00014,0.00019,0.00086,0.00086,0.00213,-1e-05,-2e-05,0.0001,0.00151,0.0001,-0.00063,-0.00168,-0.00055,0.00021,0.00148,0.0013,0.00076,0.0001,-0.00112,-0.001,-0.0002,-0.00105
11.46,-0.00039,-0.00054,-0.00014,5e-05,-0.00011,-0.0001,-9e-05,0.0028,-0.00012,0.00137,-0.00841,-4e-05,-0.00013,0.00024,0.00092,0.00086,0.00232,-3e-05,-1e-05,0.00011,0.00151,0.0001,-0.00053,-0.00169,-0.00055,0.00021,0.00119,0.0013,0.00076,0.0001,-0.00111,-0.001,-0.0002,-0.00106
11.48,-0.00037,-0.00053,-0.00014,3e-05,-0.00011,-0.0001,-5e-05,0.00287,-9e-05,0.00137,-0.00851,2e-05,-0.00013,0.00029,0.00098,0.00084,0.00256,-4e-05,-1e-05,0.00013,0.00152,0.00011,-0.00042,-0.0017,-0.00056,0.00021,0.00086,0.0013,0.00076,0.0001,-0.0011,-0.00101,-0.0002,-0.00107
11.5,-0.00035,-0.00052,-0.00015,1e-05,-0.00012,-0.0001,-2e-05,0.00296,-7e-05,0.00134,-0.00807,8e-05,-0.00011,0.00033,0.00104,0.00086,0.00274,-4e-05,-1e-05,0.00013,0.00153,0.00011,-0.00035,-0.00171,-0.00057,0.0002,0.00065,0.0013,0.00076,0.00011,-0.0011,-0.00101,-0.0002,-0.00107
11.52,-0.00033,-0.0005,-0.00015,-1e-05,-0.00011,-9e-05,0,0.00305,-6e-05,0.00123,-0.00634,0.00013,-8e-05,0.00036,0.00106,0.00104,0.00275,-4e-05,-1e-05,0.00013,0.00155,0.00011,-0.00035,-0.00173,-0.00057,0.0002,0.00068,0.00131,0.00076,0.00011,-0.00112,-0.00101,-0.0002,-0.00105
11.54,-0.0003,-0.00049,-0.00014,-2e-05,-0.0001,-8e-05,2e-05,0.00315,-5e-05,0.00111,-0.00465,0.00018,-4e-05,0.00038,0.00107,0.00133,0.00266,-3e-05,-2e-05,0.00012,0.00157,0.00011,-0.00038,-0.00176,-0.00057,0.00021,0.0008,0.00133,0.00076,0.00012,-0.00114,-0.00101,-0.0002,-0.00102
11.56,-0.00028,-0.00047,-0.00014,-3e-05,-0.0001,-8e-05,3e-05,0.00325,-5e-05,0.00102,-0.00355,0.00022,-1e-05,0.00039,0.00109,0.00167,0.00261,-2e-05,-3e-05,0.00011,0.00159,0.00012,-0.0004,-0.00179,-0.00056,0.00021,0.00088,0.00134,0.00076,0.00012,-0.00116,-0.00101,-0.0002,-0.001
11.58,-0.00026,-0.00046,-0.00014,-3e-05,-9e-05,-7e-05,3e-05,0.00336,-4e-05,0.00094,-0.00258,0.00024,2e-05,0.0004,0.0011,0.00219,0.00258,-1e-05,-4e-05,0.00011,0.00162,0.00012,-0.00042,-0.00182,-0.00056,0.00021,0.00098,0.00136,0.00076,0.00013,-0.00119,-0.00101,-0.0002,-0.00098
11.6,-0.00024,-0.00044,-0.00015,-3e-05,-8e-05,-7e-05,4e-05,0.00345,-3e-05,0.00088,-0.00207,0.00025,4e-05,0.00041,0.00111,0.00273,0.00249,-0,-5e-05,0.0001,0.00163,0.00012,-0.00044,-0.00184,-0.00056,0.00021,0.00106,0.00137,0.00076,0.00013,-0.00121,-0.001,-0.0002,-0.00096
11.62,-0.00024,-0.00044,-0.00015,-2e-05,-7e-05,-6e-05,3e-05,0.00349,-2e-05,0.00087,-0.0022,0.00023,7e-05,0.00041,0.00113,0.00281,0.00225,1e-05,-6e-05,7e-05,0.00164,0.00012,-0.00045,-0.00184,-0.00056,0.00022,0.00111,0.00139,0.00076,0.00014,-0.00123,-0.001,-0.00019,-0.00093
11.64,-0.00024,-0.00044,-0.00016,-1e-05,-6e-05,-6e-05,3e-05,0.0035,-1e-05,0.00087,-0.00254,0.00021,9e-05,0.0004,0.00114,0.00271,0.00197,2e-05,-8e-05,3e-05,0.00165,0.00012,-0.00044,-0.00183,-0.00056,0.00024,0.00115,0.00141,0.00075,0.00015,-0.00126,-0.00099,-0.00019,-0.0009
11.66,-0.00024,-0.00043,-0.00016,1e-05,-5e-05,-6e-05,3e-05,0.00353,-0,0.00088,-0.00276,0.00019,0.00011,0.0004,0.00115,0.00269,0.00172,3e-05,-9e-05,1e-05,0.00165,0.00012,-0.00044,-0.00182,-0.00056,0.00025,0.00119,0.00142,0.00075,0.00016,-0.00128,-0.00098,-0.00019,-0.00088
11.68,-0.00023,-0.00043,-0.00017,2e-05,-4e-05,-6e-05,2e-05,0.00355,1e-05,0.00088,-0.00306,0.00017,0.00013,0.00041,0.00117,0.00268,0.00154,2e-05,-0.00011,-2e-05,0.00166,0.00012,-0.00044,-0.00182,-0.00056,0.00026,0.00124,0.00144,0.00075,0.00017,-0.00131,-0.00097,-0.00018,-0.00085
11.7,-0.00023,-0.00042,-0.00017,3e-05,-3e-05,-6e-05,1e-05,0.00357,1e-05,0.0009,-0.00326,0.00015,0.00013,0.00041,0.00117,0.00263,0.00127,1e-05,-0.00013,-4e-05,0.00167,0.00012,-0.00043,-0.00181,-0.00056,0.00027,0.00127,0.00146,0.00074,0.00018,-0.00133,-0.00097,-0.00018,-0.00083
11.72,-0.00024,-0.00042,-0.00017,4e-05,-3e-05,-6e-05,1e-05,0.00359,2e-05,0.00096,-0.00306,0.00013,9e-05,0.00041,0.00114,0.0025,0.00081,-2e-05,-0.00015,-4e-05,0.00167,0.00011,-0.00042,-0.0018,-0.00057,0.00028,0.00129,0.00145,0.00075,0.00019,-0.00133,-0.00097,-0.00018,-0.00082
11.74,-0.00025,-0.00041,-0.00018,6e-05,-2e-05,-5e-05,0,0.00361,3e-05,0.00105,-0.00278,0.0001,3e-05,0.00041,0.00109,0.00235,0.00042,-5e-05,-0.00017,-4e-05,0.00166,0.00011,-0.0004,-0.00178,-0.00058,0.00028,0.00131,0.00145,0.00076,0.0002,-0.00131,-0.00097,-0.00018,-0.00082
11.76,-0.00025,-0.00041,-0.00018,7e-05,-2e-05,-5e-05,-1e-05,0.00362,3e-05,0.00112,-0.00258,8e-05,-1e-05,0.00042,0.00105,0.00223,0.00017,-9e-05,-0.00018,-4e-05,0.00166,0.00011,-0.00038,-0.00177,-0.00058,0.00028,0.00133,0.00144,0.00076,0.00021,-0.00131,-0.00097,-0.00018,-0.00082
11.78,-0.00026,-0.0004,-0.00018,8e-05,-2e-05,-5e-05,-1e-05,0.00364,3e-05,0.0012,-0.00236,6e-05,-5e-05,0.00043,0.00102,0.0021,-1e-05,-0.00013,-0.0002,-4e-05,0.00166,0.00011,-0.00037,-0.00175,-0.00059,0.00028,0.00134,0.00144,0.00077,0.00023,-0.0013,-0.00097,-0.00018,-0.00082
11.8,-0.00026,-0.0004,-0.00019,9e-05,-2e-05,-5e-05,-2e-05,0.00366,3e-05,0.00128,-0.00222,5e-05,-8e-05,0.00044,0.00098,0.00202,-0.00013,-0.00018,-0.00021,-4e-05,0.00166,0.00011,-0.00035,-0.00174,-0.0006,0.00028,0.00136,0.00143,0.00077,0.00024,-0.00129,-0.00097,-0.00017,-0.00082
11.82,-0.00027,-0.00039,-0.00019,9e-05,-2e-05,-5e-05,-2e-05,0.0037,3e-05,0.00133,-0.00223,5e-05,-8e-05,0.00043,0.00096,0.00204,-0.00019,-0.00024,-0.00022,-6e-05,0.00166,0.00011,-0.00034,-0.00173,-0.0006,0.00028,0.00141,0.00143,0.00077,0.00025,-0.0013,-0.00097,-0.00017,-0.0008
11.84,-0.00027,-0.00038,-0.00019,0.0001,-3e-05,-5e-05,-2e-05,0.00375,3e-05,0.00137,-0.00229,6e-05,-6e-05,0.00041,0.00094,0.00209,-0.00023,-0.00031,-0.00023,-8e-05,0.00166,0.00011,-0.00033,-0.00172,-0.0006,0.00028,0.00147,0.00144,0.00077,0.00025,-0.00132,-0.00097,-0.00017,-0.00077
11.86,-0.00027,-0.00038,-0.00019,0.0001,-3e-05,-5e-05,-3e-05,0.0038,2e-05,0.00142,-0.00233,6e-05,-5e-05,0.00039,0.00092,0.00213,-0.00025,-0.00036,-0.00025,-9e-05,0.00166,0.00011,-0.00033,-0.00172,-0.00061,0.00027,0.00152,0.00144,0.00077,0.00026,-0.00133,-0.00096,-0.00016,-0.00075
11.88,-0.00027,-0.00037,-0.00019,0.00011,-3e-05,-5e-05,-3e-05,0.00385,2e-05,0.00147,-0.00236,6e-05,-4e-05,0.00038,0.0009,0.00218,-0.00026,-0.0004,-0.00026,-0.00011,0.00166,0.00011,-0.00032,-0.00171,-0.00061,0.00027,0.00159,0.00145,0.00077,0.00027,-0.00134,-0.00096,-0.00016,-0.00073
11.9,-0.00027,-0.00036,-0.00019,0.00011,-3e-05,-5e-05,-3e-05,0.00389,1e-05,0.00151,-0.00241,7e-05,-3e-05,0.00037,0.00088,0.00222,-0.00026,-0.00044,-0.00027,-0.00012,0.00165,0.00011,-0.00031,-0.0017,-0.00062,0.00027,0.00161,0.00145,0.00077,0.00027,-0.00135,-0.00096,-0.00015,-0.00071
11.92,-0.00027,-0.00036,-0.00019,0.00011,-3e-05,-5e-05,-4e-05,0.00388,-0,0.00149,-0.0025,7e-05,-1e-05,0.00035,0.00087,0.00223,-0.00024,-0.00046,-0.00028,-0.00013,0.00165,0.00011,-0.00026,-0.0017,-0.00063,0.00026,0.00146,0.00145,0.00077,0.00027,-0.00136,-0.00095,-0.00015,-0.00069
11.94,-0.00026,-0.00036,-0.00018,0.0001,-3e-05,-5e-05,-4e-05,0.00385,-2e-05,0.00146,-0.00261,7e-05,1e-05,0.00032,0.00086,0.00223,-0.00021,-0.00047,-0.0003,-0.00013,0.00165,0.00012,-0.0002,-0.00169,-0.00064,0.00026,0.00126,0.00145,0.00078,0.00027,-0.00137,-0.00095,-0.00015,-0.00068
11.96,-0.00026,-0.00036,-0.00018,0.0001,-3e-05,-5e-05,-4e-05,0.00382,-3e-05,0.00143,-0.00271,7e-05,3e-05,0.0003,0.00085,0.00224,-0.00018,-0.00048,-0.00032,-0.00013,0.00164,0.00013,-0.00016,-0.00169,-0.00065,0.00025,0.0011,0.00145,0.00078,0.00027,-0.00137,-0.00095,-0.00015,-0.00067
11.98,-0.00026,-0.00035,-0.00018,0.0001,-3e-05,-5e-05,-4e-05,0.00381,-3e-05,0.00141,-0.0028,7e-05,4e-05,0.00028,0.00085,0.00225,-0.00017,-0.00049,-0.00033,-0.00014,0.00164,0.00013,-0.00011,-0.00168,-0.00066,0.00024,0.00093,0.00146,0.00079,0.00027,-0.00138,-0.00094,-0.00015,-0.00065
12,-0.00026,-0.00035,-0.00017,0.0001,-3e-05,-5e-05,-4e-05,0.00378,-4e-05,0.00139,-0.00289,7e-05,5e-05,0.00027,0.00084,0.00225,-0.00014,-0.00049,-0.00035,-0.00014,0.00164,0.00014,-8e-05,-0.00168,-0.00067,0.00024,0.0008,0.00146,0.00079,0.00028,-0.00139,-0.00094,-0.00014,-0.00064
12.02,-0.00026,-0.00035,-0.00017,0.00011,-3e-05,-5e-05,-4e-05,0.00372,-4e-05,0.00135,-0.00299,7e-05,7e-05,0.00025,0.00084,0.00225,-0.00011,-0.00048,-0.00037,-0.00014,0.00164,0.00014,-8e-05,-0.00168,-0.00067,0.00024,0.00079,0.00146,0.00079,0.00028,-0.00139,-0.00094,-0.00015,-0.00065
12.04,-0.00026,-0.00035,-0.00016,0.00011,-3e-05,-5e-05,-4e-05,0.00365,-5e-05,0.0013,-0.00309,8e-05,9e-05,0.00024,0.00084,0.00224,-8e-05,-0.00047,-0.00039,-0.00013,0.00164,0.00014,-9e-05,-0.00168,-0.00067,0.00024,0.00081,0.00146,0.0008,0.00028,-0.00138,-0.00094,-0.00015,-0.00066
12.06,-0.00026,-0.00035,-0.00016,0.00011,-3e-05,-5e-05,-4e-05,0.00359,-4e-05,0.00127,-0.00319,8e-05,0.0001,0.00023,0.00085,0.00224,-5e-05,-0.00046,-0.00041,-0.00013,0.00164,0.00014,-9e-05,-0.00169,-0.00067,0.00024,0.00081,0.00145,0.0008,0.00029,-0.00138,-0.00094,-0.00015,-0.00067
12.08,-0.00026,-0.00035,-0.00015,0.00011,-3e-05,-5e-05,-4e-05,0.00353,-4e-05,0.00123,-0.0033,8e-05,0.00012,0.00022,0.00085,0.00223,-3e-05,-0.00045,-0.00043,-0.00013,0.00165,0.00014,-9e-05,-0.00169,-0.00067,0.00024,0.00082,0.00145,0.0008,0.00029,-0.00138,-0.00094,-0.00015,-0.00068
12.1,-0.00026,-0.00035,-0.00015,0.00012,-3e-05,-5e-05,-3e-05,0.00348,-4e-05,0.00121,-0.00337,8e-05,0.00012,0.0002,0.00085,0.00223,-1e-05,-0.00044,-0.00044,-0.00013,0.00165,0.00014,-0.0001,-0.00169,-0.00067,0.00024,0.00082,0.00145,0.0008,0.00029,-0.00138,-0.00094,-0.00015,-0.00068
12.12,-0.00027,-0.00035,-0.00015,0.00012,-4e-05,-5e-05,-3e-05,0.00345,-3e-05,0.00122,-0.00335,8e-05,0.00011,0.00019,0.00087,0.00222,1e-05,-0.00042,-0.00045,-0.00012,0.00165,0.00014,-0.00011,-0.00168,-0.00067,0.00024,0.00082,0.00146,0.0008,0.00029,-0.00138,-0.00094,-0.00015,-0.00068
12.14,-0.00028,-0.00035,-0.00015,0.00013,-4e-05,-5e-05,-3e-05,0.00343,-2e-05,0.00125,-0.00328,9e-05,8e-05,0.00018,0.00088,0.00222,3e-05,-0.00039,-0.00046,-0.00011,0.00165,0.00014,-0.00011,-0.00168,-0.00067,0.00024,0.00083,0.00146,0.0008,0.00028,-0.00138,-0.00095,-0.00015,-0.00068
12.16,-0.00029,-0.00035,-0.00015,0.00013,-4e-05,-6e-05,-2e-05,0.0034,-1e-05,0.00127,-0.00323,9e-05,6e-05,0.00017,0.0009,0.00222,4e-05,-0.00037,-0.00047,-0.00011,0.00165,0.00014,-0.00012,-0.00167,-0.00067,0.00024,0.00083,0.00147,0.0008,0.00028,-0.00138,-0.00095,-0.00015,-0.00068
12.18,-0.0003,-0.00035,-0.00016,0.00014,-4e-05,-6e-05,-2e-05,0.00338,-0,0.00129,-0.00321,9e-05,5e-05,0.00017,0.00092,0.00221,5e-05,-0.00036,-0.00048,-0.0001,0.00165,0.00015,-0.00013,-0.00167,-0.00068,0.00024,0.00083,0.00147,0.0008,0.00027,-0.00138,-0.00095,-0.00015,-0.00068
