T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
12.66,-0.0276,0.08329,-0.08127,-4.23656,0,-0.85064,0.00909,0.74119,-1.49535,-5.22117,1.14341,2.98501,10.72598,-5.75499,-0.29304,8.93774,-7.50453,0.61695,1.61081,-3.63814,2.3473,-0.1097,4.38376,6.60491,7.5031,-0.19202,-0.7211,1.49525,0.47463,3.33511,-0.77789,0.14246,0.8283,-0.20774,0.92087,2.78911,0.32389,-0.20719,-0.22411,0.05239
12.68,-0.10307,0.08665,-0.10536,-3.47432,0,-0.82759,0.02178,0.77536,-1.40778,-5.75065,0.92432,3.11105,10.35269,-5.01135,0.39986,8.65791,-4.60477,-0.72114,1.0115,-3.64388,2.91275,0.03605,7.25377,7.68049,7.91591,-0.35891,-1.141,1.54838,0.43168,3.25796,-0.28065,-0.03283,-0.01222,-0.20402,0.98359,2.41635,0.34857,-0.19499,-0.26192,-0.12709
12.7,-0.18714,0.08561,-0.131,-2.5413,0,-0.76212,0.03613,0.7632,-1.2835,-6.09865,0.70024,3.09851,9.43512,-3.97906,0.93561,8.13329,-1.4237,-2.12276,0.32882,-3.53331,3.3229,0.37721,9.72924,8.43983,7.8991,-0.53734,-1.53127,1.54859,0.37265,2.95531,0.31535,-0.21759,-0.94264,-0.19094,1.01052,1.93251,0.35398,-0.18341,-0.29298,-0.30302
12.72,-0.27645,0.07957,-0.15741,-1.48017,0,-0.65332,0.05151,0.70501,-1.11517,-6.2435,0.47966,2.94493,8.00676,-2.7266,1.30378,7.32279,1.88943,-3.4854,-0.40655,-3.32454,3.57969,0.90546,11.71532,8.82402,7.43747,-0.72085,-1.87572,1.4912,0.30319,2.43659,0.97725,-0.40095,-1.91445,-0.17097,0.99666,1.35737,0.3414,-0.17347,-0.31577,-0.4664
12.74,-0.36727,0.06828,-0.18361,-0.34111,0,-0.50366,0.0681,0.60478,-0.89804,-6.17529,0.26402,2.65839,6.13726,-1.33475,1.50574,6.19134,5.17225,-4.70904,-1.1564,-3.03748,3.69513,1.59084,13.15522,8.80297,6.56233,-0.90123,-2.16197,1.37532,0.22911,1.73016,1.6628,-0.57159,-2.86858,-0.14723,0.94007,0.71517,0.31383,-0.1658,-0.32938,-0.60948
12.76,-0.45576,0.05193,-0.20847,0.82172,0,-0.31877,0.0868,0.4698,-0.63128,-5.89695,0.04992,2.25785,3.92809,0.10987,1.55399,4.71427,8.25926,-5.70441,-1.87778,-2.69222,3.68797,2.38619,14.03029,8.37729,5.34445,-1.06934,-2.38212,1.20392,0.15681,0.88199,2.32402,-0.71858,-3.73993,-0.12308,0.84199,0.03333,0.27543,-0.16058,-0.33362,-0.72616
12.78,-0.53826,0.03111,-0.23081,1.95417,0,-0.10701,0.10902,0.30991,-0.31894,-5.4246,-0.16874,1.77261,1.50589,1.52156,1.47118,2.88263,10.99299,-6.40042,-2.52667,-2.30779,3.57979,3.2334,14.35748,7.57733,3.88234,-1.21608,-2.53327,0.98369,0.09349,-0.04707,2.91176,-0.83224,-4.46339,-0.10174,0.70682,-0.65909,0.23095,-0.15761,-0.32894,-0.81233
12.8,-0.61158,0.00683,-0.24959,3.00586,0,0.12114,0.13635,0.13668,0.02975,-4.78691,-0.3985,1.23992,-0.9861,2.82156,1.28838,0.70885,13.23498,-6.75013,-3.062,-1.90113,3.39164,4.06987,14.18467,6.46001,2.28874,-1.33317,-2.61747,0.7246,0.04706,-0.9855,3.38036,-0.90498,-4.98045,-0.08588,0.54176,-1.33288,0.18503,-0.15635,-0.31639,-0.86597
12.82,-0.67318,-0.0196,-0.26393,3.93321,0,0.35385,0.17018,-0.0376,0.40099,-4.02317,-0.64417,0.69976,-3.39847,3.94287,1.04237,-1.76791,14.87512,-6.73431,-3.44939,-1.48657,3.14187,4.83392,13.58439,5.10346,0.67779,-1.41371,-2.64118,0.43926,0.02518,-1.85649,3.69179,-0.93202,-5.24567,-0.07732,0.35634,-1.96017,0.14164,-0.15604,-0.29748,-0.88712
12.84,-0.72127,-0.04664,-0.27326,4.70191,0,0.5788,0.21122,-0.2008,0.7781,-3.17976,-0.90647,0.18899,-5.58766,4.83362,0.77202,-4.47765,15.83904,-6.3623,-3.6643,-1.07571,2.84533,5.46878,12.6458,3.59958,-0.8459,-1.45228,-2.61414,0.14194,0.03342,-2.58444,3.81891,-0.9119,-5.23233,-0.07684,0.16166,-2.51606,0.10369,-0.15581,-0.27403,-0.87767
12.86,-0.75482,-0.07264,-0.27739,5.28865,0,0.78416,0.2591,-0.34191,1.14396,-2.30563,-1.17954,-0.26108,-7.42891,5.45922,0.51394,-7.31773,16.09337,-5.67041,-3.69454,-0.67761,2.51393,5.92517,11.46608,2.04532,-2.1957,-1.44481,-2.54786,-0.15251,0.07296,-3.10226,3.74772,-0.84677,-4.93681,-0.08406,-0.03045,-2.98017,0.07276,-0.15486,-0.24797,-0.84103
12.88,-0.77357,-0.09602,-0.27657,5.68232,0,0.95944,0.312,-0.45188,1.48347,-1.44745,-1.44855,-0.62535,-8.82832,5.80358,0.29842,-10.15404,15.64932,-4.71829,-3.54195,-0.29933,2.15809,6.16342,10.14243,0.53391,-3.30864,-1.38838,-2.45401,-0.42986,0.13851,-3.35865,3.4788,-0.74246,-4.38122,-0.09758,-0.20837,-3.33821,0.04904,-0.15261,-0.2212,-0.78178
12.9,-0.77796,-0.11538,-0.27147,5.88452,0,1.09637,0.36643,-0.52428,1.78531,-0.64554,-1.68959,-0.88797,-9.73184,5.86931,0.14629,-12.82618,14.56356,-3.58375,-3.22286,0.05341,1.78847,6.15544,8.76549,-0.85285,-4.14823,-1.2812,-2.34297,-0.67747,0.21712,-3.3243,3.02773,-0.60817,-3.61313,-0.11499,-0.36159,-3.58318,0.03148,-0.14886,-0.19548,-0.70531
12.92,-0.76901,-0.12959,-0.26323,5.90887,0,1.1894,0.41731,-0.55572,2.04247,0.069,-1.87552,-1.04611,-10.12889,5.67681,0.06761,-15.15727,12.93538,-2.35571,-2.76691,0.37551,1.41735,5.8869,7.41436,-2.05029,-4.70418,-1.12281,-2.22275,-0.88506,0.28871,-2.99582,2.4242,-0.45577,-2.70176,-0.13319,-0.48142,-3.71582,0.01799,-0.14382,-0.17235,-0.61741
12.94,-0.74818,-0.1379,-0.25331,5.77927,0,1.23595,0.4583,-0.54602,2.25112,0.67559,-1.98533,-1.11075,-10.04995,5.26202,0.06221,-16.96874,10.89922,-1.12564,-2.21411,0.66186,1.05909,5.35952,6.15328,-3.01436,-4.98928,-0.91461,-2.09816,-1.04509,0.3286,-2.39696,1.70965,-0.29863,-1.73014,-0.14863,-0.56154,-3.74424,0.00597,-0.13822,-0.15311,-0.52399
12.96,-0.71711,-0.13991,-0.24336,5.5272,0,1.2365,0.48241,-0.49806,2.40865,1.16419,-2.00965,-1.10396,-9.55921,4.67313,0.12188,-18.099,8.6134,0.02186,-1.61049,0.90692,0.72974,4.59311,5.02964,-3.72296,-5.03442,-0.66049,-1.97059,-1.15293,0.31148,-1.57687,0.93376,-0.15011,-0.78445,-0.15772,-0.59842,-3.68288,-0.00723,-0.13322,-0.13889,-0.43063
12.98,-0.6775,-0.13563,-0.2351,5.18866,0,1.19429,0.48279,-0.41746,2.51146,1.53436,-1.95066,-1.05447,-8.74439,3.96672,0.23323,-18.4237,6.24693,1.01775,-1.00318,1.10464,0.446,3.62669,4.07344,-4.17554,-4.88256,-0.36762,-1.83819,-1.20686,0.2161,-0.60594,0.15009,-0.02202,0.05724,-0.1572,-0.59155,-3.55097,-0.02373,-0.13033,-0.13062,-0.34231
13,-0.631,-0.12545,-0.23006,4.80103,0,1.11507,0.45367,-0.31204,2.55357,1.79359,-1.81996,-0.99288,-7.70604,3.20352,0.38038,-17.87368,3.96581,1.81484,-0.43577,1.24875,0.22365,2.51749,3.29798,-4.39093,-4.58279,-0.04685,-1.69676,-1.20787,0.02959,0.43052,-0.5884,0.07662,0.73455,-0.14449,-0.5434,-3.37074,-0.04471,-0.13124,-0.12908,-0.26314
13.02,-0.57912,-0.1101,-0.22947,4.40009,0,1.00646,0.39121,-0.19104,2.52679,1.9554,-1.63594,-0.94724,-6.54745,2.44374,0.54673,-16.44681,1.91989,2.3904,0.05545,1.33334,0.0758,1.33683,2.70152,-4.40336,-4.18482,0.28721,-1.54107,-1.15938,-0.24975,1.44075,-1.23386,0.14037,1.21049,-0.11811,-0.45917,-3.16536,-0.07009,-0.13768,-0.13486,-0.19615
13.04,-0.52326,-0.09057,-0.23407,4.01704,0,0.87717,0.29426,-0.06416,2.42247,2.03711,-1.42083,-0.93955,-5.36601,1.74213,0.71566,-14.21136,0.23091,2.74464,0.44404,1.35382,0.01114,0.16231,2.26975,-4.25703,-3.7343,0.61694,-1.36647,-1.06674,-0.61152,2.3366,-1.74764,0.16749,1.47266,-0.07781,-0.34622,-2.95672,-0.09848,-0.15113,-0.14823,-0.14322
13.06,-0.46477,-0.06805,-0.24399,3.67595,0,0.73612,0.16493,0.05952,2.23465,2.0578,-1.19755,-0.98342,-4.24647,1.14308,0.87018,-11.30133,-1.01765,2.89594,0.71477,1.30805,0.03243,-0.93236,1.97864,-3.99983,-3.26921,0.92305,-1.17077,-0.93675,-1.03427,3.04435,-2.1039,0.15954,1.53038,-0.02472,-0.21325,-2.76318,-0.12737,-0.17255,-0.16906,-0.10498
13.08,-0.40493,-0.04382,-0.25865,3.39202,0,0.59152,0.00878,0.17257,1.96357,2.03644,-0.98684,-1.08299,-3.25632,0.6766,0.99246,-7.90553,-1.78741,2.87446,0.86384,1.19752,0.13539,-1.88775,1.79766,-3.67727,-2.81759,1.18628,-0.95574,-0.77711,-1.48799,3.51446,-2.2922,0.12067,1.40942,0.0387,-0.06945,-2.59782,-0.15344,-0.20224,-0.19663,-0.08082
13.1,-0.34512,-0.01915,-0.27682,3.17095,0,0.45026,-0.16527,0.2699,1.61835,1.99036,-0.80506,-1.23308,-2.44351,0.3561,1.06377,-4.25195,-2.08722,2.71578,0.8981,1.02812,0.30855,-2.66654,1.69308,-3.32783,-2.39694,1.38941,-0.72806,-0.596,-1.93759,3.72803,-2.31847,0.05682,1.14578,0.10888,0.07629,-2.46756,-0.17317,-0.23958,-0.22958,-0.06903
13.12,-0.28673,0.00473,-0.29668,3.00962,0,0.31752,-0.34575,0.34906,1.21777,1.93408,-0.663,-1.42067,-1.83633,0.17868,1.0656,-0.58806,-1.96897,2.45583,0.83322,0.81032,0.53419,-3.2565,1.63127,-2.98013,-2.01508,1.51902,-0.49922,-0.40174,-2.34679,3.6983,-2.20385,-0.02503,0.78,0.18163,0.2161,-2.37316,-0.18346,-0.28307,-0.26588,-0.06691
13.14,-0.23118,0.02672,-0.31607,2.89807,0,0.19673,-0.5198,0.41002,0.78855,1.87842,-0.56576,-1.62755,-1.44515,0.12797,0.98195,2.84211,-1.51718,2.12783,0.69101,0.55856,0.79044,-3.66799,1.5817,-2.65235,-1.67243,1.56696,-0.28416,-0.20247,-2.68219,3.46631,-1.9812,-0.11741,0.35268,0.25272,0.34348,-2.3104,-0.18231,-0.33041,-0.30295,-0.07112
13.16,-0.17977,0.0459,-0.33277,2.82234,0,0.08973,-0.67493,0.45458,0.36167,1.83007,-0.5135,-1.83362,-1.26541,0.17897,0.80274,5.82215,-0.83402,1.76107,0.4962,0.28989,1.05428,-3.92687,1.51963,-2.3534,-1.36512,1.53146,-0.09898,-0.00585,-2.91713,3.09214,-1.68991,-0.21277,-0.09864,0.31871,0.45358,-2.27193,-0.16961,-0.37868,-0.33783,-0.07803
13.18,-0.13353,0.06155,-0.34485,2.76775,0,-0.0028,-0.80071,0.48552,-0.03239,1.79145,-0.50264,-2.02033,-1.2812,0.30363,0.5272,8.18512,-0.02303,1.38099,0.2733,0.02223,1.30472,-4.06536,1.42823,-2.08545,-1.08832,1.41771,0.04177,0.18115,-3.03499,2.64373,-1.37008,-0.30374,-0.54113,0.37767,0.54332,-2.24946,-0.14756,-0.42465,-0.36746,-0.08413
13.2,-0.09315,0.07318,-0.35094,2.7218,0,-0.08098,-0.89031,0.50588,-0.36803,1.7612,-0.52731,-2.1734,-1.46882,0.47587,0.1665,9.82903,0.82495,1.00995,0.04393,-0.22738,1.52537,-4.11349,1.29974,-1.84663,-0.83899,1.23771,0.12759,0.3525,-3.0315,2.18616,-1.05736,-0.38329,-0.94745,0.42973,0.61126,-2.23576,-0.12094,-0.46511,-0.389,-0.08645
13.22,-0.05883,0.08055,-0.35042,2.67607,0,-0.14538,-0.94133,0.5183,-0.62757,1.73498,-0.5804,-2.28424,-1.7998,0.67487,-0.25556,10.72213,1.64082,0.66764,-0.17483,-0.44439,1.70578,-4.09314,1.13548,-1.6335,-0.61731,1.00925,0.15371,0.5032,-2.91531,1.77319,-0.77924,-0.44493,-1.29566,0.47719,0.65748,-2.22584,-0.09684,-0.49716,-0.40007,-0.08295
13.24,-0.03034,0.08361,-0.34355,2.6268,0,-0.19675,-0.95587,0.52471,-0.80249,1.70675,-0.65432,-2.34984,-2.24322,0.88625,-0.70429,10.89721,2.3801,0.3709,-0.37105,-0.6179,1.84135,-4.01583,0.94443,-1.44259,-0.42664,0.75393,0.12179,0.62951,-2.70685,1.44225,-0.55327,-0.48288,-1.56883,0.52425,0.68324,-2.21717,-0.0838,-0.5184,-0.39896,-0.07289
13.26,-0.00707,0.08252,-0.33135,2.57431,0,-0.23598,-0.93991,0.52623,-0.8929,1.67027,-0.74135,-2.37136,-2.76724,1.10128,-1.13773,10.43719,3.02023,0.13287,-0.53758,-0.74145,1.93194,-3.88406,0.7409,-1.27112,-0.27216,0.49453,0.03955,0.72903,-2.43557,1.21274,-0.38707,-0.4923,-1.75445,0.57634,0.69057,-2.209,-0.09074,-0.52712,-0.3849,-0.05701
13.28,0.01196,0.07756,-0.31553,2.52175,0,-0.26405,-0.9023,0.52336,-0.90583,1.62054,-0.83368,-2.35215,-3.33998,1.31496,-1.5116,9.45617,3.55449,-0.03831,-0.67115,-0.81341,1.97993,-3.69507,0.54153,-1.11703,-0.15877,0.25215,-0.08035,0.80084,-2.13628,1.08707,-0.27967,-0.46969,-1.84409,0.63924,0.68195,-2.20125,-0.12552,-0.52247,-0.35809,-0.03771
13.3,0.02792,0.06916,-0.29827,2.47356,0,-0.28211,-0.85356,0.51626,-0.85306,1.55507,-0.92347,-2.29591,-3.93008,1.52381,-1.78421,8.08085,3.98458,-0.14052,-0.77113,-0.83685,1.98837,-3.44557,0.36254,-0.97872,-0.08915,0.04383,-0.2218,0.84551,-1.84516,1.05354,-0.22362,-0.41322,-1.83315,0.71825,0.65997,-2.19348,-0.19375,-0.50451,-0.3199,-0.01901
13.32,0.04212,0.05786,-0.28202,2.43418,0,-0.29149,-0.80463,0.50508,-0.7488,1.47448,-1.00295,-2.20546,-4.50672,1.72415,-1.9206,6.43529,4.31392,-0.17804,-0.83841,-0.81889,1.95958,-3.13582,0.21742,-0.85472,-0.06249,-0.11888,-0.36701,0.86503,-1.59592,1.09023,-0.20728,-0.32308,-1.7209,0.8174,0.62705,-2.18413,-0.29794,-0.47429,-0.27279,-0.00634
13.34,0.05586,0.04424,-0.26923,2.40695,0,-0.29369,-0.76584,0.49024,-0.60778,1.38236,-1.06466,-2.08225,-5.03963,1.91119,-1.89523,4.63083,4.54281,-0.16111,-0.87442,-0.76955,1.89467,-2.77217,0.11541,-0.74341,-0.07422,-0.23044,-0.49825,0.86251,-1.41619,1.16931,-0.21715,-0.20176,-1.51067,0.93899,0.58526,-2.17025,-0.43709,-0.43378,-0.22035,-0.00612
13.36,0.07043,0.02897,-0.2621,2.39348,0,-0.2903,-0.74595,0.47269,-0.44373,1.28454,-1.10191,-1.92685,-5.49913,2.07906,-1.69348,2.76127,4.66599,-0.10451,-0.88058,-0.70028,1.79376,-2.36783,0.06072,-0.64288,-0.11671,-0.2908,-0.59952,0.84177,-1.32466,1.26123,-0.23978,-0.05424,-1.21011,1.08328,0.53612,-2.14772,-0.60674,-0.38582,-0.16707,-0.02522
13.38,0.08697,0.01274,-0.26236,2.39338,0,-0.28283,-0.7515,0.45395,-0.26837,1.18795,-1.10935,-1.73983,-5.85641,2.22141,-1.31215,0.90245,4.67248,-0.02559,-0.85796,-0.62234,1.65673,-1.94226,0.0525,-0.55097,-0.1805,-0.30431,-0.65792,0.80687,-1.32888,1.33848,-0.26341,0.11197,-0.83156,1.24837,0.48057,-2.11177,-0.79936,-0.33392,-0.11819,-0.07032
13.4,0.10645,-0.00372,-0.27104,2.40424,0,-0.27264,-0.78634,0.43618,-0.09087,1.0994,-1.08345,-1.52286,-6.0842,2.33219,-0.75929,-0.88507,4.54735,0.05801,-0.80736,-0.5455,1.48427,-1.5194,0.08519,-0.46532,-0.25562,-0.27844,-0.66467,0.76165,-1.42441,1.37847,-0.27898,0.28695,-0.39208,1.43018,0.41894,-2.05761,-1.00476,-0.28205,-0.07941,-0.14734
13.42,0.12964,-0.01965,-0.28841,2.42177,0,-0.26069,-0.85136,0.42193,0.08227,1.02445,-1.02286,-1.27937,-6.15759,2.40601,-0.0535,-2.55173,4.27473,0.13072,-0.72946,-0.477,1.27852,-1.12522,0.14941,-0.38349,-0.33264,-0.22254,-0.6155,0.70932,-1.59519,1.3652,-0.28075,0.45872,0.08676,1.62252,0.35097,-1.98078,-1.21064,-0.23443,-0.05665,-0.26103
13.44,0.15702,-0.03429,-0.31388,2.43984,0,-0.24738,-0.94449,0.41386,0.24704,0.96655,-0.92836,-1.01476,-6.05494,2.43808,0.77717,-4.05443,3.84149,0.18115,-0.62518,-0.42107,1.04343,-0.78464,0.23305,-0.30306,-0.40319,-0.1468,-0.51052,0.65204,-1.81541,1.28978,-0.26632,0.61387,0.57985,1.81705,0.2759,-1.8772,-1.40297,-0.19513,-0.05569,-0.41466
13.46,0.18875,-0.04687,-0.34603,2.45069,0,-0.23241,-1.0608,0.41418,0.40146,0.92635,-0.80266,-0.73587,-5.759,2.42357,1.69683,-5.35265,3.24136,0.20372,-0.49608,-0.37892,0.78456,-0.51828,0.32262,-0.22167,-0.46014,-0.06153,-0.35356,0.59066,-2.05256,1.14986,-0.23624,0.73859,1.06004,2.00342,0.19257,-1.74293,-1.56649,-0.16764,-0.08175,-0.60991
13.48,0.22468,-0.05666,-0.3827,2.4452,0,-0.21466,-1.19286,0.42423,0.54502,0.90149,-0.64999,-0.45026,-5.25845,2.35695,2.6634,-6.40588,2.47885,0.19945,-0.34476,-0.34899,0.50859,-0.33964,0.40467,-0.13707,-0.49741,0.02337,-0.15139,0.5246,-2.27122,0.94854,-0.1934,0.81988,1.50005,2.16947,0.09958,-1.57395,-1.68529,-0.15444,-0.13906,-0.84675
13.5,0.26426,-0.06299,-0.4211,2.41336,0,-0.19224,-1.33117,0.44397,0.67794,0.88661,-0.47567,-0.16534,-4.54954,2.2315,3.6306,-7.17266,1.57255,0.1756,-0.17534,-0.32762,0.22278,-0.25307,0.46702,-0.04736,-0.50989,0.0989,0.08715,0.45189,-2.43712,0.6932,-0.14226,0.8471,1.87443,2.3017,-0.00444,-1.36616,-1.74361,-0.15654,-0.23032,-1.12328
13.52,0.3066,-0.06527,-0.45798,2.34503,0,-0.1626,-1.46469,0.47174,0.8005,0.87377,-0.28562,0.11241,-3.63759,2.03927,4.54993,-7.61129,0.55689,0.14384,0.00624,-0.30966,-0.06549,-0.2532,0.4999,0.04883,-0.49355,0.15726,0.35179,0.36955,-2.52068,0.39435,-0.08806,0.81341,2.16139,2.38588,-0.12049,-1.11575,-1.72694,-0.17313,-0.35618,-1.43541
13.54,0.35038,-0.06306,-0.48979,2.2307,0,-0.12291,-1.5815,0.50415,0.91217,0.85323,-0.08597,0.37787,-2.53798,1.77156,5.37288,-7.68226,-0.51801,0.11704,0.19208,-0.28932,-0.34916,-0.32579,0.49679,0.15193,-0.44578,0.1923,0.63127,0.27406,-2.50005,0.06473,-0.03609,0.71731,2.34441,2.40794,-0.24877,-0.81999,-1.62329,-0.20129,-0.51473,-1.77635
13.56,0.39394,-0.0561,-0.51289,2.06253,0,-0.07049,-1.66951,0.5362,1.01109,0.81435,0.11736,0.62762,-1.27642,1.41996,6.0535,-7.3523,-1.58863,0.10528,0.37241,-0.2609,-0.62175,-0.44984,0.45491,0.26109,-0.36597,0.2,0.91368,0.16209,-2.36318,-0.28134,0.00898,0.56372,2.4134,2.35503,-0.38827,-0.47832,-1.42482,-0.23588,-0.70098,-2.13606
13.58,0.43531,-0.04435,-0.52376,1.8353,0,-0.00333,-1.71733,0.5617,1.09363,0.74688,0.31904,0.85986,0.11116,0.97792,6.55127,-6.59977,-2.58217,0.11204,0.536,-0.21958,-0.87755,-0.60047,0.37555,0.37393,-0.25624,0.1788,1.18671,0.03129,-2.10898,-0.62852,0.04359,0.3646,2.36558,2.21686,-0.53633,-0.0935,-1.12949,-0.2696,-0.90655,-2.50065
13.6,0.47231,-0.02806,-0.51929,1.54737,0,0.07928,-1.7151,0.57383,1.15439,0.64211,0.51448,1.07421,1.57954,0.44249,6.83388,-5.42054,-3.42207,0.13179,0.67085,-0.16206,-1.11164,-0.75188,0.26399,0.4864,-0.12186,0.1299,1.43797,-0.11892,-1.74734,-0.96106,0.06566,0.13862,2.20575,1.98707,-0.68836,0.32728,-0.74277,-0.29325,-1.11939,-2.85194
13.62,0.50267,-0.00782,-0.49692,1.20115,0,0.17629,-1.65526,0.5659,1.18664,0.49412,0.69997,1.27118,3.07585,-0.18387,6.87958,-3.83329,-4.03491,0.14981,0.76523,-0.08708,-1.31992,-0.87995,0.12908,0.59304,0.02866,0.05726,1.65546,-0.28674,-1.29758,-1.26352,0.07464,-0.09048,1.94584,1.66446,-0.83776,0.77185,-0.27881,-0.2963,-1.32392,-3.16714
13.64,0.52418,0.01547,-0.4549,0.8031,0,0.28449,-1.53317,0.53225,1.18321,0.30073,0.87262,1.45143,4.5424,-0.89185,6.6789,-1.8832,-4.35801,0.14475,0.809,0.00423,-1.4989,-0.96426,-0.01762,0.68753,0.18415,-0.03276,1.82818,-0.4676,-0.78559,-1.52177,0.07142,-0.29676,1.60352,1.25383,-0.97603,1.2232,0.23901,-0.26777,-1.5014,-3.41901
13.66,0.53489,0.04052,-0.3924,0.36322,0,0.39828,-1.34756,0.46913,1.13765,0.06421,1.03023,1.61507,5.9203,-1.66433,6.23574,0.35635,-4.34756,0.09341,0.79513,0.10824,-1.64568,-0.9894,-0.16301,0.7635,0.33173,-0.13205,1.94697,-0.65408,-0.23978,-1.72413,0.05801,-0.45596,1.20031,0.76641,-1.09319,1.66042,0.77861,-0.19732,-1.63084,-3.57657
13.68,0.53326,0.06577,-0.30964,-0.1058,0,0.50983,-1.10081,0.37552,1.04557,-0.2083,1.17116,1.76101,7.15369,-2.47618,5.56819,2.78446,-3.98598,-0.02337,0.72111,0.21884,-1.75786,-0.94579,-0.29383,0.81538,0.45826,-0.23151,2.00538,-0.8362,0.31297,-1.86261,0.03717,-0.54942,0.75937,0.2197,-1.17855,2.06038,1.30067,-0.07662,-1.69034,-3.60673
13.7,0.5184,0.08941,-0.20791,-0.58959,0,0.6094,-0.79915,0.25353,0.90575,-0.50473,1.29418,1.88667,8.19349,-3.29484,4.70896,5.27625,-3.28732,-0.21506,0.58999,0.32768,-1.83375,-0.82995,-0.39811,0.83923,0.55176,-0.32204,2.0004,-1.00209,0.85057,-1.93384,0.01201,-0.56721,0.30376,-0.36324,-1.22159,2.40002,1.76147,0.09919,-1.659,-3.4769
13.72,0.49013,0.10953,-0.08958,-1.07322,0,0.6862,-0.45238,0.10843,0.72075,-0.80864,1.39829,1.98804,9.00011,-4.08203,3.70483,7.68976,-2.29903,-0.47726,0.41079,0.42459,-1.87247,-0.64441,-0.46641,0.83307,0.60274,-0.39537,1.93282,-1.13894,1.35753,-1.93932,-0.01431,-0.50957,-0.14489,-0.9554,-1.21307,2.65911,2.11702,0.33017,-1.51913,-3.15861
13.74,0.44909,0.12427,0.04204,-1.54239,0,0.72947,-0.07336,-0.05198,0.49693,-1.10027,1.48255,2.06019,9.54494,-4.79641,2.615,9.87659,-1.09947,-0.78969,0.1979,0.49828,-1.87422,-0.3971,-0.4929,0.79691,0.60526,-0.44489,1.8071,-1.23442,1.82482,-1.88501,-0.0388,-0.38646,-0.56692,-1.52816,-1.14621,2.82311,2.32844,0.61046,-1.2588,-2.63188
13.76,0.39666,0.13204,0.18298,-1.98456,0,0.72994,0.32291,-0.21848,0.24379,-1.35823,1.54597,2.09803,9.81079,-5.39731,1.50821,11.69541,0.20857,-1.11665,-0.03025,0.53728,-1.84059,-0.10053,-0.47617,0.7324,0.55772,-0.46633,1.63077,-1.27823,2.24835,-1.78035,-0.05882,-0.21528,-0.94476,-2.05439,-1.01783,2.886,2.36797,0.92754,-0.8744,-1.88988
13.78,0.33492,0.13173,0.32885,-2.39002,0,0.68125,0.72042,-0.38171,-0.02701,-1.56152,1.58754,2.09738,9.79209,-5.8487,0.45888,13.02667,1.50691,-1.4096,-0.25298,0.5311,-1.77479,0.22939,-0.4197,0.64238,0.46337,-0.45825,1.41363,-1.26371,2.62653,-1.63691,-0.0721,-0.01779,-1.26265,-2.51148,-0.82933,2.85236,2.22468,1.2622,-0.37286,-0.94333
13.8,0.26652,0.12285,0.47514,-2.75263,0,0.58115,1.1032,-0.53338,-0.30276,-1.69167,1.6063,2.05597,9.49505,-6.12291,-0.4575,13.78559,2.67249,-1.61157,-0.44942,0.47146,-1.68194,0.57447,-0.33195,0.53057,0.33039,-0.4223,1.16702,-1.18913,2.95763,-1.46723,-0.0769,0.18323,-1.50621,-2.88393,-0.5873,2.73809,1.90844,1.58934,0.22693,0.17653
13.82,0.19451,0.10566,0.61747,-3.06997,0,0.43212,1.4563,-0.66721,-0.57079,-1.73486,1.60165,1.97405,8.93762,-6.20301,-1.16964,13.93101,3.58809,-1.66314,-0.60054,0.35369,-1.56896,0.91555,-0.22588,0.40153,0.17164,-0.36315,0.90304,-1.05825,3.23759,-1.28372,-0.07204,0.36665,-1.66214,-3.16458,-0.30355,2.56912,1.45092,1.87983,0.89412,1.41732
13.84,0.12221,0.08114,0.7517,-3.343,0,0.24129,1.7666,-0.7794,-0.81942,-1.68356,1.57353,1.85459,8.14908,-6.08365,-1.61644,13.46868,4.15272,-1.50955,-0.69089,0.17793,-1.44426,1.23392,-0.11791,0.26081,0.00389,-0.28799,0.63387,-0.88021,3.45874,-1.09794,-0.05704,0.51477,-1.71819,-3.35448,0.00572,2.37782,0.90292,2.10346,1.58759,2.70812
13.86,0.05289,0.05091,0.87412,-3.57527,0,0.01976,2.02345,-0.86869,-1.03874,-1.5379,1.52269,1.70302,7.16949,-5.77053,-1.75335,12.44929,4.29142,-1.10854,-0.71019,-0.04987,-1.31698,1.51264,-0.02631,0.11536,-0.15347,-0.20573,0.37124,-0.66858,3.60968,-0.92013,-0.03228,0.61433,-1.66371,-3.46148,0.32127,2.19784,0.32854,2.2327,2.25931,3.96491
13.88,-0.01038,0.01707,0.98152,-3.77213,0,-0.21854,2.21923,-0.93605,-1.22108,-1.30647,1.45097,1.52669,6.04899,-5.27889,-1.55851,10.96283,3.96375,-0.4379,-0.65448,-0.3173,-1.19624,1.73795,0.03066,-0.02619,-0.28003,-0.12602,0.12592,-0.43997,3.67668,-0.75895,0.00085,0.65678,-1.49087,-3.49817,0.62261,2.05868,-0.20261,2.2466,2.85881,5.09831
