T,RSRFy
34.82,170.11587
34.84,169.66092
34.86,169.48351
34.88,169.6146
34.9,169.99598
34.92,170.55726
34.94,171.28018
34.96,172.1019
34.98,172.87415
35,173.28256
35.02,173.9735
35.04,175.31375
35.06,177.78015
35.08,179.73706
35.1,181.18251
35.12,182.01567
35.14,181.26913
35.16,179.01029
35.18,175.52936
35.2,171.99018
35.22,169.07915
35.24,165.89816
35.26,162.60358
35.28,160.33447
35.3,157.62721
35.32,155.67347
35.34,156.03274
35.36,157.84437
35.38,160.88522
35.4,164.57658
35.42,168.67252
35.44,173.00032
35.46,177.24822
35.48,181.03202
35.5,183.7311
35.52,185.20736
35.54,186.07269
35.56,186.5822
35.58,186.75431
35.6,186.59328
35.62,186.18151
35.64,185.66868
35.66,185.12707
35.68,184.59299
35.7,184.13716
35.72,183.86283
35.74,183.82624
35.76,184.06093
35.78,184.60021
35.8,185.55974
35.82,187.02698
35.84,188.96139
35.86,191.36862
35.88,194.27904
35.9,197.7402
35.92,201.77249
35.94,206.19273
35.96,210.8
35.98,215.44694
36,219.80982
36.02,223.65107
36.04,227.05078
36.06,230.01963
36.08,232.49555
36.1,234.37057
36.12,235.58817
36.14,236.22852
36.16,236.32811
36.18,235.90637
36.2,234.94433
36.22,233.5392
36.24,231.91664
36.26,230.24744
36.28,228.66882
36.3,227.34219
36.32,226.41464
36.34,225.98562
36.36,226.12024
36.38,226.88664
36.4,228.30291
36.42,230.35514
36.44,233.01979
36.46,236.22363
36.48,239.84046
36.5,243.68578
36.52,247.51558
36.54,251.09441
36.56,254.1878
36.58,256.52973
36.6,257.85986
36.62,257.95042
36.64,256.60183
36.66,253.65165
36.68,249.02365
36.7,242.76179
36.72,235.0715
36.74,226.47597
36.76,217.77587
36.78,209.95856
36.8,204.15238
36.82,201.59479
36.84,203.86976
36.86,212.62625
36.88,229.16882
36.9,254.66514
36.92,289.65634
36.94,333.43424
36.96,384.03381
36.98,438.16147
37,492.15414
37.02,542.98636
37.04,588.06601
37.06,625.94158
37.08,656.44255
37.1,679.83061
37.12,691.7487
37.14,696.08027
37.16,699.08655
37.18,700.89372
37.2,701.94241
37.22,702.79495
37.24,703.35872
37.26,703.74253
37.28,703.9633
37.3,703.95319
37.32,703.5604
37.34,702.56647
37.36,700.84734
37.38,698.4293
37.4,695.14596
37.42,691.4036
37.44,687.64498
37.46,684.08194
37.48,680.88943
37.5,671.43477
37.52,651.33908
37.54,624.86449
37.56,591.15141
37.58,549.88003
37.6,501.54737
37.62,447.91749
37.64,392.23667
37.66,338.46839
37.68,289.91772
37.7,248.46379
37.72,214.74275
37.74,188.6366
37.76,169.47053
37.78,156.23759
37.8,147.83235
37.82,143.11542
37.84,141.02509
37.86,140.70353
37.88,141.48401
37.9,142.85312
37.92,144.44812
37.94,146.03474
37.96,147.46693
37.98,148.64283
38,149.51538
38.02,150.09312
38.04,150.39901
38.06,150.47609
38.08,150.38745
38.1,150.15481
38.12,149.78542
38.14,149.40609
38.16,149.19508
38.18,149.27077
38.2,149.74866
38.22,150.75276
38.24,152.35883
38.26,154.56121
38.28,157.30517
38.3,160.50839
38.32,164.06649
38.34,167.85362
38.36,171.74935
38.38,175.64649
38.4,179.46644
38.42,183.1518
38.44,186.66286
38.46,189.99251
38.48,193.17389
38.5,196.23453
38.52,199.20518
38.54,202.18914
38.56,205.29601
38.58,208.57355
38.6,211.99129
38.62,215.45602
38.64,218.8916
38.66,222.20878
38.68,225.27499
38.7,227.96891
38.72,230.20192
38.74,231.91137
38.76,233.06962
38.78,233.68415
38.8,233.76646
38.82,233.35449
38.84,232.56246
38.86,231.51051
38.88,230.29582
38.9,228.98373
38.92,227.62943
38.94,226.31245
38.96,225.08975
38.98,223.99069
39,223.03917
39.02,222.26415
39.04,221.70635
39.06,221.40885
39.08,221.41118
39.1,221.75234
39.12,222.46791
39.14,223.57883
39.16,225.08653
39.18,226.97278
39.2,229.18764
39.22,231.64259
39.24,234.22646
39.26,236.80019
39.28,239.18844
39.3,241.17135
39.32,242.49441
39.34,242.9356
39.36,242.33577
39.38,240.60838
39.4,237.61375
39.42,233.3205
39.44,228.14882
39.46,222.69385
39.48,217.58604
39.5,213.72059
39.52,212.27789
39.54,214.59766
39.56,222.04955
39.58,235.9364
39.6,257.4424
39.62,287.35765
39.64,325.73076
39.66,371.70724
39.68,423.12269
39.7,476.40525
39.72,527.07697
39.74,571.09649
39.76,605.69666
39.78,629.20553
39.8,640.88185
39.82,640.42789
39.84,627.43283
39.86,601.98332
39.88,564.9125
39.9,517.31326
39.92,461.46944
39.94,401.77295
39.96,343.01612
39.98,288.8152
40,240.83839
