T,RSRFy
34.8,0.24852
34.82,0.24773
34.84,0.24707
34.86,0.24681
34.88,0.247
34.9,0.24755
34.92,0.24837
34.94,0.24943
34.96,0.25062
34.98,0.25175
35,0.25234
35.02,0.25335
35.04,0.2553
35.06,0.25889
35.08,0.26174
35.1,0.26385
35.12,0.26506
35.14,0.26397
35.16,0.26068
35.18,0.25561
35.2,0.25046
35.22,0.24622
35.24,0.24159
35.26,0.23679
35.28,0.23349
35.3,0.22954
35.32,0.2267
35.34,0.22722
35.36,0.22986
35.38,0.23429
35.4,0.23966
35.42,0.24563
35.44,0.25193
35.46,0.25812
35.48,0.26363
35.5,0.26756
35.52,0.26971
35.54,0.27097
35.56,0.27171
35.58,0.27196
35.6,0.27172
35.62,0.27112
35.64,0.27038
35.66,0.26959
35.68,0.26881
35.7,0.26815
35.72,0.26775
35.74,0.2677
35.76,0.26804
35.78,0.26882
35.8,0.27022
35.82,0.27236
35.84,0.27517
35.86,0.27868
35.88,0.28292
35.9,0.28796
35.92,0.29383
35.94,0.30027
35.96,0.30698
35.98,0.31374
36,0.3201
36.02,0.32569
36.04,0.33064
36.06,0.33496
36.08,0.33857
36.1,0.3413
36.12,0.34307
36.14,0.34401
36.16,0.34415
36.18,0.34354
36.2,0.34214
36.22,0.34009
36.24,0.33773
36.26,0.3353
36.28,0.333
36.3,0.33106
36.32,0.32971
36.34,0.32909
36.36,0.32929
36.38,0.3304
36.4,0.33246
36.42,0.33545
36.44,0.33933
36.46,0.344
36.48,0.34927
36.5,0.35486
36.52,0.36044
36.54,0.36565
36.56,0.37016
36.58,0.37357
36.6,0.37551
36.62,0.37564
36.64,0.37367
36.66,0.36938
36.68,0.36264
36.7,0.35352
36.72,0.34232
36.74,0.3298
36.76,0.31713
36.78,0.30575
36.8,0.29729
36.82,0.29357
36.84,0.29688
36.86,0.30963
36.88,0.33372
36.9,0.37085
36.92,0.42181
36.94,0.48556
36.96,0.55925
36.98,0.63807
37,0.71669
37.02,0.79072
37.04,0.85637
37.06,0.91152
37.08,0.95594
37.1,0.99
37.12,1.00735
37.14,1.01366
37.16,1.01804
37.18,1.02067
37.2,1.0222
37.22,1.02344
37.24,1.02426
37.26,1.02482
37.28,1.02514
37.3,1.02512
37.32,1.02455
37.34,1.02311
37.36,1.0206
37.38,1.01708
37.4,1.0123
37.42,1.00685
37.44,1.00138
37.46,0.99619
37.48,0.99154
37.5,0.97777
37.52,0.94851
37.54,0.90995
37.56,0.86086
37.58,0.80076
37.6,0.73037
37.62,0.65228
37.64,0.57119
37.66,0.49289
37.68,0.42219
37.7,0.36182
37.72,0.31272
37.74,0.2747
37.76,0.24679
37.78,0.22752
37.8,0.21528
37.82,0.20841
37.84,0.20537
37.86,0.2049
37.88,0.20603
37.9,0.20803
37.92,0.21035
37.94,0.21266
37.96,0.21475
37.98,0.21646
38,0.21773
38.02,0.21857
38.04,0.21902
38.06,0.21913
38.08,0.219
38.1,0.21866
38.12,0.21812
38.14,0.21757
38.16,0.21726
38.18,0.21737
38.2,0.21807
38.22,0.21953
38.24,0.22187
38.26,0.22508
38.28,0.22907
38.3,0.23374
38.32,0.23892
38.34,0.24444
38.36,0.25011
38.38,0.25578
38.4,0.26135
38.42,0.26671
38.44,0.27183
38.46,0.27667
38.48,0.28131
38.5,0.28576
38.52,0.29009
38.54,0.29444
38.56,0.29896
38.58,0.30373
38.6,0.30871
38.62,0.31376
38.64,0.31876
38.66,0.32359
38.68,0.32805
38.7,0.33198
38.72,0.33523
38.74,0.33772
38.76,0.33941
38.78,0.3403
38.8,0.34042
38.82,0.33982
38.84,0.33867
38.86,0.33713
38.88,0.33537
38.9,0.33346
38.92,0.33148
38.94,0.32957
38.96,0.32778
38.98,0.32618
39,0.3248
39.02,0.32367
39.04,0.32286
39.06,0.32242
39.08,0.32243
39.1,0.32292
39.12,0.32397
39.14,0.32558
39.16,0.32778
39.18,0.33053
39.2,0.33375
39.22,0.33733
39.24,0.34109
39.26,0.34484
39.28,0.34832
39.3,0.3512
39.32,0.35313
39.34,0.35377
39.36,0.3529
39.38,0.35038
39.4,0.34602
39.42,0.33977
39.44,0.33224
39.46,0.3243
39.48,0.31686
39.5,0.31123
39.52,0.30913
39.54,0.31251
39.56,0.32336
39.58,0.34358
39.6,0.3749
39.62,0.41846
39.64,0.47434
39.66,0.54129
39.68,0.61617
39.7,0.69376
39.72,0.76755
39.74,0.83165
39.76,0.88204
39.78,0.91627
39.8,0.93328
39.82,0.93262
39.84,0.91369
39.86,0.87663
39.88,0.82265
39.9,0.75333
39.92,0.67201
39.94,0.58508
39.96,0.49951
39.98,0.42058
40,0.35072
