T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
47.26,0.06425,-0.00362,0.00232,0.00364,0.00042,0.00013,-0.00041,0,0.00103,0.00128,-0.00011,-7e-05,-0.0002,-0.00137,-0.00087,-0.0015,0.00081,5e-05,-2e-05,0.00027,0.02265,-0.00579,0.00209,-0.00348,0.0002,-0.00015,-0.00025,0.02041,0.00235,-0.00488,-0.00175,0.0002,0.00041,0.00031
47.28,0.06244,-0.00122,0.00216,0.00357,0.00064,0.00015,-0.00034,-0.0003,0.00078,0.00127,-9e-05,-0.0001,-0.00019,-0.00142,-0.00092,-0.00156,0.0008,4e-05,-2e-05,0.00026,0.02382,-0.0061,0.00212,-0.00277,0.0003,-0.00019,-0.00027,0.01978,0.00218,-0.00428,-0.00163,0.00022,0.00037,0.00028
47.3,0.06018,0.00171,0.00196,0.00345,0.00091,0.00017,-0.00032,-0.00058,0.00053,0.00124,-7e-05,-0.00013,-0.00017,-0.00146,-0.001,-0.00161,0.00078,4e-05,-2e-05,0.00025,0.02488,-0.00633,0.00208,-0.002,0.00039,-0.00022,-0.00028,0.01924,0.00199,-0.00371,-0.00154,0.00023,0.00032,0.00026
47.32,0.057,0.00529,0.0017,0.00329,0.00123,0.0002,-0.00038,-0.00082,0.00025,0.00117,-5e-05,-0.00015,-0.00015,-0.00147,-0.00108,-0.00166,0.00076,3e-05,-2e-05,0.00023,0.0257,-0.00644,0.00201,-0.00125,0.00046,-0.00025,-0.00028,0.01885,0.00178,-0.00324,-0.00147,0.00025,0.00028,0.00023
47.34,0.05337,0.00924,0.00147,0.00309,0.00158,0.00023,-0.00046,-0.00098,3e-05,0.00109,-4e-05,-0.00016,-0.00014,-0.00146,-0.00117,-0.0017,0.00075,2e-05,-2e-05,0.00021,0.02621,-0.00649,0.00191,-0.00051,0.00052,-0.00027,-0.00027,0.01854,0.0017,-0.00287,-0.00142,0.00026,0.00024,0.0002
47.36,0.04973,0.01332,0.0013,0.00286,0.00191,0.00026,-0.00053,-0.00106,-0.00011,0.00103,-3e-05,-0.00016,-0.00012,-0.00144,-0.00126,-0.00173,0.00074,1e-05,-2e-05,0.00019,0.02636,-0.00653,0.00175,0.00023,0.00057,-0.00028,-0.00026,0.01824,0.00183,-0.00258,-0.00137,0.00027,0.00021,0.00018
47.38,0.046,0.01746,0.00117,0.00261,0.00224,0.00029,-0.00058,-0.00107,-0.00019,0.00099,-3e-05,-0.00015,-0.00011,-0.00141,-0.00135,-0.00177,0.00074,1e-05,-2e-05,0.00017,0.02608,-0.00663,0.00154,0.00095,0.00061,-0.00029,-0.00024,0.01791,0.00218,-0.00236,-0.00131,0.00028,0.00019,0.00017
47.4,0.04208,0.02134,0.00112,0.00234,0.00252,0.00032,-0.00055,-0.00103,-0.00022,0.00096,-2e-05,-0.00013,-0.0001,-0.00137,-0.00143,-0.00177,0.00074,0,-2e-05,0.00016,0.02538,-0.0067,0.00138,0.00153,0.00063,-0.00028,-0.00022,0.01757,0.00269,-0.00226,-0.00126,0.00029,0.00018,0.00016
47.42,0.03783,0.02456,0.00115,0.00207,0.00274,0.00035,-0.00036,-0.00093,-0.00022,0.00094,-2e-05,-0.00012,-8e-05,-0.00135,-0.0015,-0.00172,0.00073,-0,-2e-05,0.00013,0.0243,-0.00663,0.00135,0.00187,0.00063,-0.00028,-0.00021,0.01727,0.00325,-0.00233,-0.00126,0.0003,0.00017,0.00017
47.44,0.03354,0.02715,0.00125,0.00181,0.00291,0.00036,-6e-05,-0.00083,-0.00021,0.00096,-2e-05,-0.0001,-6e-05,-0.00133,-0.00156,-0.00166,0.00073,-0,-2e-05,0.0001,0.02296,-0.00662,0.00136,0.00207,0.0006,-0.00027,-0.0002,0.01694,0.00384,-0.00246,-0.0013,0.00032,0.00018,0.00017
47.46,0.0295,0.02924,0.00139,0.00156,0.00303,0.00037,0.00029,-0.0008,-0.00019,0.001,-2e-05,-9e-05,-5e-05,-0.00132,-0.00161,-0.0016,0.00074,-1e-05,-1e-05,7e-05,0.02147,-0.00673,0.00132,0.00221,0.00058,-0.00025,-0.00018,0.01654,0.00446,-0.0026,-0.00133,0.00033,0.00018,0.00018
47.48,0.02559,0.0308,0.00158,0.00135,0.00311,0.00038,0.00065,-0.00085,-0.00018,0.00106,-3e-05,-8e-05,-4e-05,-0.00132,-0.00166,-0.00157,0.00077,-1e-05,-1e-05,5e-05,0.01985,-0.00699,0.00127,0.00208,0.00054,-0.00024,-0.00016,0.01609,0.00496,-0.00273,-0.00136,0.00034,0.00019,0.0002
47.5,0.02225,0.03176,0.00179,0.00118,0.00312,0.00038,0.00096,-0.00094,-0.00016,0.00112,-3e-05,-7e-05,-4e-05,-0.00134,-0.00169,-0.00151,0.0008,-1e-05,-0,3e-05,0.01864,-0.00721,0.00115,0.00183,0.00051,-0.00022,-0.00014,0.01563,0.00539,-0.00283,-0.00137,0.00035,0.0002,0.00021
47.52,0.01998,0.03207,0.00199,0.0011,0.00307,0.00038,0.00116,-0.00102,-0.00013,0.00117,-3e-05,-6e-05,-4e-05,-0.00141,-0.00167,-0.00139,0.00082,-0,1e-05,2e-05,0.01828,-0.00701,0.00089,0.00159,0.0005,-0.00019,-0.00011,0.01517,0.00581,-0.00286,-0.00132,0.00037,0.00021,0.00021
47.54,0.01836,0.03197,0.00218,0.00107,0.00298,0.00037,0.00125,-0.00109,-0.0001,0.0012,-3e-05,-6e-05,-5e-05,-0.0015,-0.00166,-0.00126,0.00084,-0,1e-05,2e-05,0.01818,-0.00648,0.00053,0.00115,0.0005,-0.00016,-7e-05,0.01473,0.00611,-0.00283,-0.00125,0.00038,0.00021,0.00021
47.56,0.017,0.03167,0.00238,0.00108,0.00287,0.00037,0.00125,-0.00116,-9e-05,0.00118,-3e-05,-6e-05,-4e-05,-0.0016,-0.00167,-0.00117,0.00087,-0,2e-05,2e-05,0.01783,-0.00587,0.00016,0.00041,0.00048,-0.00013,-4e-05,0.01427,0.00618,-0.00276,-0.00118,0.0004,0.00021,0.00021
47.58,0.0159,0.03122,0.0026,0.00113,0.00275,0.00036,0.00114,-0.00123,-7e-05,0.00112,-3e-05,-6e-05,-3e-05,-0.0017,-0.00169,-0.0011,0.0009,0,3e-05,1e-05,0.01726,-0.00516,-0.00016,-0.00056,0.00045,-0.00011,-1e-05,0.01374,0.00604,-0.00263,-0.00114,0.00041,0.00021,0.00021
47.6,0.01535,0.03037,0.00283,0.00121,0.0026,0.00035,0.00096,-0.00129,-7e-05,0.00105,-3e-05,-6e-05,-2e-05,-0.00185,-0.00174,-0.00106,0.00092,0,4e-05,1e-05,0.01627,-0.00443,-0.00042,-0.00156,0.00041,-8e-05,1e-05,0.01318,0.00576,-0.00246,-0.00112,0.00041,0.0002,0.00019
47.62,0.01572,0.02882,0.00306,0.00131,0.00243,0.00034,0.00078,-0.00133,-7e-05,0.00099,-3e-05,-6e-05,-2e-05,-0.00207,-0.00185,-0.00106,0.0009,0,6e-05,1e-05,0.01443,-0.00376,-0.00055,-0.00234,0.00036,-3e-05,5e-05,0.01261,0.00541,-0.00226,-0.00114,0.00042,0.00019,0.00017
47.64,0.01662,0.02682,0.00332,0.00145,0.00225,0.00033,0.0006,-0.00136,-8e-05,0.00094,-4e-05,-7e-05,-2e-05,-0.00234,-0.002,-0.00108,0.00086,0,7e-05,2e-05,0.01174,-0.00345,-0.00042,-0.00297,0.00029,1e-05,8e-05,0.01195,0.00501,-0.00204,-0.00123,0.00042,0.00017,0.00015
47.66,0.01762,0.02455,0.00363,0.0016,0.00206,0.00032,0.00039,-0.00139,-0.0001,0.00088,-4e-05,-8e-05,-1e-05,-0.00262,-0.00215,-0.00112,0.0008,-0,8e-05,2e-05,0.00871,-0.00372,-6e-05,-0.00349,0.00023,4e-05,8e-05,0.01113,0.00456,-0.00179,-0.00139,0.00041,0.00015,0.00013
47.68,0.01883,0.02188,0.00397,0.00177,0.00186,0.00031,0.00016,-0.00142,-0.00012,0.00082,-4e-05,-9e-05,-1e-05,-0.00293,-0.00229,-0.00115,0.00071,-0,9e-05,1e-05,0.00557,-0.00461,0.00043,-0.00368,0.00017,5e-05,8e-05,0.01011,0.00411,-0.00151,-0.00161,0.0004,0.00013,0.0001
47.7,0.02009,0.01869,0.00426,0.00195,0.00164,0.00029,-7e-05,-0.00137,-0.00011,0.00078,-3e-05,-9e-05,-1e-05,-0.00321,-0.00241,-0.00119,0.00062,-1e-05,0.0001,0,0.00305,-0.00595,0.00084,-0.00375,0.00012,5e-05,6e-05,0.00902,0.00371,-0.00127,-0.00191,0.00039,0.00011,8e-05
47.72,0.02108,0.01484,0.00442,0.00211,0.00137,0.00026,-0.00031,-0.00115,-6e-05,0.00074,-3e-05,-8e-05,1e-05,-0.0034,-0.00248,-0.00124,0.00057,-2e-05,0.00012,-3e-05,0.00154,-0.00706,0.00106,-0.00415,8e-05,4e-05,4e-05,0.00799,0.00343,-0.00113,-0.00228,0.00037,9e-05,6e-05
47.74,0.0219,0.0104,0.00442,0.00227,0.00107,0.00023,-0.00059,-0.00081,3e-05,0.00069,-3e-05,-6e-05,3e-05,-0.00353,-0.00248,-0.00127,0.00053,-2e-05,0.00013,-6e-05,0.00057,-0.0078,0.00121,-0.00456,6e-05,2e-05,1e-05,0.00692,0.00324,-0.00102,-0.00268,0.00034,7e-05,5e-05
47.76,0.02257,0.00548,0.00428,0.00242,0.00074,0.00019,-0.00091,-0.00043,0.00013,0.00064,-3e-05,-4e-05,4e-05,-0.00361,-0.00239,-0.00126,0.0005,-3e-05,0.00013,-9e-05,-3e-05,-0.00832,0.00133,-0.00466,7e-05,1e-05,-0,0.00575,0.00312,-0.00088,-0.00309,0.00031,5e-05,3e-05
47.78,0.02284,0.00016,0.004,0.00255,0.00039,0.00015,-0.00126,-3e-05,0.00025,0.0006,-2e-05,-2e-05,6e-05,-0.00364,-0.00221,-0.00122,0.00047,-5e-05,0.00014,-0.00011,-0.00032,-0.00871,0.00142,-0.00453,9e-05,-1e-05,-1e-05,0.00454,0.00306,-0.00075,-0.00352,0.00028,4e-05,2e-05
47.8,0.02295,-0.00526,0.00356,0.00267,3e-05,0.0001,-0.00164,0.00041,0.00037,0.00053,-2e-05,0,8e-05,-0.00359,-0.00194,-0.00113,0.00045,-6e-05,0.00013,-0.00013,-0.00019,-0.00873,0.00147,-0.00436,0.00013,-2e-05,-1e-05,0.00336,0.00306,-0.00062,-0.00391,0.00024,2e-05,0
47.82,0.02331,-0.01038,0.00297,0.00276,-0.00034,5e-05,-0.00204,0.00088,0.00046,0.00037,-1e-05,1e-05,0.00011,-0.00346,-0.0016,-0.00102,0.00047,-8e-05,0.00012,-0.00015,0.00043,-0.00813,0.00152,-0.00432,0.00018,-5e-05,-3e-05,0.00223,0.00312,-0.00048,-0.00416,0.0002,0,-1e-05
47.84,0.02352,-0.01512,0.00234,0.00281,-0.00069,-0,-0.0024,0.00128,0.0005,0.00015,-1e-05,2e-05,0.00014,-0.00326,-0.0012,-0.00087,0.00049,-0.00011,0.00011,-0.00017,0.00126,-0.00734,0.00155,-0.00429,0.00023,-8e-05,-6e-05,0.00117,0.00319,-0.00035,-0.00435,0.00015,-1e-05,-1e-05
47.86,0.02325,-0.01943,0.00171,0.00282,-0.00102,-5e-05,-0.00269,0.00157,0.00051,-5e-05,-0,2e-05,0.00018,-0.00304,-0.00078,-0.00071,0.00052,-0.00013,0.0001,-0.00018,0.00207,-0.00667,0.00158,-0.00413,0.00028,-0.00011,-8e-05,0.00024,0.00319,-0.00024,-0.00448,0.00011,-2e-05,-2e-05
47.88,0.0228,-0.02316,0.00115,0.00279,-0.00132,-0.0001,-0.00289,0.00179,0.00049,-0.00029,0,2e-05,0.00021,-0.00281,-0.00033,-0.00054,0.00055,-0.00015,8e-05,-0.00019,0.00293,-0.00599,0.0016,-0.00396,0.00032,-0.00013,-0.0001,-0.00054,0.0032,-0.00017,-0.00452,8e-05,-4e-05,-3e-05
47.9,0.02193,-0.02618,0.00066,0.00273,-0.00158,-0.00014,-0.00299,0.00193,0.00046,-0.00045,1e-05,1e-05,0.00023,-0.00258,9e-05,-0.00038,0.00059,-0.00018,7e-05,-0.0002,0.00362,-0.00541,0.00159,-0.00372,0.00035,-0.00015,-0.00012,-0.00102,0.00283,-5e-05,-0.00449,5e-05,-5e-05,-4e-05
47.92,0.0202,-0.02851,0.00022,0.00265,-0.00175,-0.00016,-0.003,0.00197,0.00048,-0.00042,1e-05,1e-05,0.00023,-0.00234,0.00042,-0.00025,0.00065,-0.00023,6e-05,-0.00018,0.00395,-0.00509,0.00156,-0.00334,0.00037,-0.00017,-0.00014,-0.00097,0.00172,0.00019,-0.00442,4e-05,-5e-05,-5e-05
47.94,0.01811,-0.03015,-0.00013,0.00256,-0.00186,-0.00019,-0.00296,0.00198,0.00051,-0.00033,1e-05,2e-05,0.00023,-0.00213,0.0007,-0.00014,0.0007,-0.00028,5e-05,-0.00017,0.00425,-0.0049,0.00153,-0.00293,0.00038,-0.00019,-0.00016,-0.00047,0.00029,0.00048,-0.00427,6e-05,-4e-05,-5e-05
47.96,0.01611,-0.03122,-0.00038,0.00246,-0.00194,-0.0002,-0.00285,0.002,0.00053,-0.00025,0,2e-05,0.00023,-0.00195,0.00094,-4e-05,0.00074,-0.00032,4e-05,-0.00017,0.00467,-0.00472,0.0015,-0.00259,0.00038,-0.00021,-0.00018,0.00032,-0.0011,0.00074,-0.00399,8e-05,-4e-05,-6e-05
47.98,0.01418,-0.03187,-0.00052,0.00236,-0.00199,-0.00021,-0.00271,0.00204,0.00055,-0.00019,0,3e-05,0.00023,-0.00181,0.00114,5e-05,0.00077,-0.00035,2e-05,-0.00017,0.00512,-0.00456,0.0015,-0.00231,0.00038,-0.00022,-0.0002,0.00146,-0.00242,0.00097,-0.00359,0.00012,-2e-05,-6e-05
48,0.01229,-0.03195,-0.0006,0.00226,-0.002,-0.00022,-0.00254,0.00203,0.00056,-0.0001,0,3e-05,0.00022,-0.0017,0.00128,0.00012,0.00079,-0.00037,1e-05,-0.00017,0.00562,-0.00452,0.0015,-0.00204,0.00039,-0.00024,-0.00022,0.00286,-0.00375,0.00123,-0.00314,0.00017,-1e-05,-7e-05
48.02,0.01036,-0.03136,-0.00068,0.00216,-0.00193,-0.00021,-0.00238,0.00195,0.00056,2e-05,-0,3e-05,0.0002,-0.00162,0.00139,0.00017,0.0008,-0.00035,0,-0.00017,0.00619,-0.00468,0.00144,-0.00172,0.0004,-0.00025,-0.00023,0.00446,-0.00504,0.00158,-0.00278,0.00023,-1e-05,-9e-05
48.04,0.00854,-0.03039,-0.00072,0.00207,-0.00184,-0.0002,-0.00222,0.00182,0.00053,0.00015,-0,2e-05,0.00018,-0.00157,0.00145,0.0002,0.0008,-0.00032,-1e-05,-0.00017,0.00667,-0.00483,0.00134,-0.00143,0.0004,-0.00025,-0.00022,0.0062,-0.00595,0.00191,-0.0024,0.00029,1e-05,-0.0001
48.06,0.00693,-0.02938,-0.00073,0.00199,-0.00175,-0.0002,-0.00205,0.00171,0.0005,0.00024,-0,2e-05,0.00016,-0.00154,0.00149,0.00023,0.0008,-0.00031,-2e-05,-0.00017,0.00693,-0.00484,0.00122,-0.00125,0.00041,-0.00025,-0.00022,0.00793,-0.00643,0.00215,-0.00196,0.00034,3e-05,-0.0001
48.08,0.0055,-0.02842,-0.00073,0.00191,-0.00166,-0.00019,-0.00189,0.0016,0.00046,0.00034,-0,1e-05,0.00014,-0.00155,0.00151,0.00024,0.00079,-0.00029,-3e-05,-0.00017,0.00693,-0.00474,0.00107,-0.00116,0.00041,-0.00025,-0.00022,0.00962,-0.00651,0.00232,-0.00151,0.0004,5e-05,-9e-05
48.1,0.00426,-0.02733,-0.00072,0.00185,-0.00157,-0.00018,-0.00175,0.00151,0.00041,0.0004,-0,0,0.00013,-0.00157,0.0015,0.00025,0.00078,-0.00028,-3e-05,-0.00017,0.00675,-0.00451,0.00091,-0.00116,0.0004,-0.00024,-0.00022,0.01107,-0.0063,0.0024,-0.00107,0.00046,8e-05,-7e-05
48.12,0.0032,-0.02589,-0.00074,0.0018,-0.00147,-0.00016,-0.00166,0.00146,0.00036,0.00038,-0,-0,0.00013,-0.00161,0.00147,0.00026,0.00077,-0.00028,-3e-05,-0.00018,0.00648,-0.00414,0.00077,-0.00125,0.00038,-0.00024,-0.00022,0.01212,-0.0059,0.00239,-0.00065,0.00051,0.00011,-6e-05
48.14,0.00227,-0.02444,-0.00079,0.00176,-0.00137,-0.00015,-0.00162,0.00145,0.00031,0.00034,-0,-1e-05,0.00014,-0.00166,0.00143,0.00026,0.00077,-0.00029,-3e-05,-0.00018,0.0061,-0.00372,0.00064,-0.00138,0.00036,-0.00024,-0.00022,0.01286,-0.00533,0.00229,-0.00028,0.00055,0.00013,-4e-05
48.16,0.00137,-0.0233,-0.00085,0.00172,-0.00129,-0.00014,-0.00159,0.00146,0.00028,0.00033,-0,-1e-05,0.00014,-0.00173,0.00141,0.00027,0.00076,-0.00029,-3e-05,-0.00019,0.0056,-0.0033,0.0005,-0.00154,0.00034,-0.00024,-0.00022,0.01339,-0.00463,0.00216,3e-05,0.00058,0.00015,-1e-05
48.18,0.00039,-0.02244,-0.00093,0.00168,-0.00123,-0.00014,-0.00157,0.00148,0.00026,0.00035,-0,-1e-05,0.00014,-0.00183,0.00139,0.00027,0.00074,-0.0003,-2e-05,-0.00019,0.00502,-0.0029,0.00035,-0.00171,0.00032,-0.00024,-0.00022,0.01367,-0.00387,0.002,0.00024,0.0006,0.00017,3e-05
48.2,-0.00043,-0.02175,-0.00102,0.00166,-0.00118,-0.00014,-0.00157,0.0015,0.00024,0.00035,-0,-1e-05,0.00014,-0.00192,0.00139,0.00027,0.00073,-0.00031,-2e-05,-0.0002,0.00445,-0.00256,0.00022,-0.00189,0.0003,-0.00023,-0.00022,0.0137,-0.00318,0.00182,0.00039,0.00062,0.00018,7e-05
48.22,-0.00078,-0.0211,-0.00113,0.00164,-0.00114,-0.00013,-0.00159,0.00153,0.00023,0.00032,-0,-1e-05,0.00015,-0.00199,0.00139,0.00027,0.00071,-0.0003,-2e-05,-0.0002,0.00401,-0.00235,0.00017,-0.00206,0.00027,-0.00023,-0.00023,0.01356,-0.00259,0.00159,0.00056,0.00062,0.00018,0.00011
48.24,-0.00102,-0.02056,-0.00125,0.00164,-0.00111,-0.00013,-0.00162,0.00155,0.00021,0.00028,-0,-2e-05,0.00016,-0.00204,0.0014,0.00028,0.00069,-0.0003,-1e-05,-0.00021,0.00361,-0.00227,0.00015,-0.00223,0.00024,-0.00023,-0.00024,0.01327,-0.00201,0.00136,0.00068,0.00062,0.00017,0.00016
48.26,-0.00146,-0.02022,-0.00137,0.00163,-0.0011,-0.00014,-0.00163,0.00154,0.00019,0.00025,-0,-2e-05,0.00017,-0.0021,0.00143,0.00029,0.00067,-0.00029,-1e-05,-0.00021,0.0032,-0.00228,0.00013,-0.00239,0.00022,-0.00024,-0.00026,0.01277,-0.00144,0.00116,0.00066,0.00061,0.00015,0.00022
48.28,-0.00213,-0.01999,-0.00149,0.00161,-0.0011,-0.00014,-0.00161,0.00152,0.00016,0.00024,-0,-2e-05,0.00017,-0.00214,0.00147,0.00031,0.00065,-0.00029,-1e-05,-0.00021,0.00279,-0.00235,0.00013,-0.00253,0.00019,-0.00024,-0.00027,0.01318,-0.00013,0.00086,0.00236,0.00056,7e-05,0.00024
48.3,-0.00274,-0.01977,-0.00161,0.0016,-0.00111,-0.00015,-0.00159,0.00147,0.00014,0.00022,-0,-3e-05,0.00017,-0.00217,0.00151,0.00032,0.00063,-0.00028,-1e-05,-0.00021,0.00241,-0.00258,0.00015,-0.00267,0.00017,-0.00024,-0.00028,0.01622,0.00296,0.00028,0.00755,0.00049,-9e-05,0.00018
48.32,-0.00301,-0.01943,-0.00171,0.00162,-0.00111,-0.00015,-0.00157,0.0014,0.00012,0.00022,-0,-3e-05,0.00017,-0.00219,0.00155,0.00033,0.00062,-0.00028,-1e-05,-0.00022,0.00205,-0.00307,0.00022,-0.00284,0.00014,-0.00024,-0.00029,0.02134,0.00715,-0.00041,0.01468,0.00036,-0.00031,7e-05
48.34,-0.00322,-0.01887,-0.00181,0.00164,-0.0011,-0.00016,-0.00155,0.00132,0.0001,0.00021,-0,-3e-05,0.00018,-0.00218,0.00157,0.00034,0.00061,-0.00027,-1e-05,-0.00022,0.00169,-0.00376,0.00033,-0.003,0.00012,-0.00025,-0.0003,0.02829,0.01215,-0.00113,0.02346,0.00011,-0.0006,-9e-05
48.36,-0.00362,-0.01802,-0.00189,0.00166,-0.00107,-0.00016,-0.00152,0.00122,9e-05,0.0002,-0,-3e-05,0.00018,-0.00217,0.00158,0.00034,0.00061,-0.00027,-1e-05,-0.00022,0.00132,-0.00458,0.0005,-0.00313,0.0001,-0.00025,-0.00032,0.03733,0.01824,-0.00187,0.03403,-0.00025,-0.00096,-0.0003
48.38,-0.00419,-0.01679,-0.00196,0.00166,-0.00101,-0.00016,-0.00147,0.00112,7e-05,0.00018,-1e-05,-3e-05,0.00018,-0.00215,0.00155,0.00033,0.00061,-0.00026,-1e-05,-0.00022,0.00097,-0.00551,0.00071,-0.00324,8e-05,-0.00026,-0.00033,0.04863,0.02529,-0.00262,0.04604,-0.00072,-0.00138,-0.00058
48.4,-0.00462,-0.01511,-0.002,0.00168,-0.00093,-0.00016,-0.00141,0.001,5e-05,0.00017,-1e-05,-3e-05,0.00019,-0.00212,0.00149,0.00032,0.0006,-0.00025,-2e-05,-0.00022,0.00061,-0.00662,0.00096,-0.0033,6e-05,-0.00027,-0.00034,0.06106,0.03256,-0.00334,0.05849,-0.00139,-0.00183,-0.00092
48.42,-0.00458,-0.01297,-0.00201,0.00174,-0.00079,-0.00015,-0.00135,0.00088,4e-05,0.0002,-1e-05,-3e-05,0.00018,-0.00212,0.00141,0.00029,0.0006,-0.00022,-2e-05,-0.00021,0.00022,-0.00797,0.00125,-0.00329,5e-05,-0.00028,-0.00036,0.07183,0.03855,-0.00397,0.06969,-0.00237,-0.0023,-0.00128
48.44,-0.00439,-0.01048,-0.00201,0.0018,-0.00062,-0.00013,-0.00128,0.00076,3e-05,0.00025,-1e-05,-4e-05,0.00017,-0.00211,0.0013,0.00026,0.00059,-0.00019,-3e-05,-0.00021,-9e-05,-0.0094,0.00155,-0.00319,6e-05,-0.00029,-0.00037,0.08018,0.04289,-0.00448,0.07874,-0.00361,-0.00273,-0.00166
48.46,-0.00428,-0.00773,-0.00198,0.00186,-0.00043,-0.00011,-0.00121,0.00063,2e-05,0.00027,-1e-05,-4e-05,0.00016,-0.00208,0.00116,0.00022,0.00059,-0.00017,-3e-05,-0.00021,-0.00023,-0.01073,0.00185,-0.00301,6e-05,-0.0003,-0.00038,0.08687,0.04603,-0.00488,0.08554,-0.00493,-0.00309,-0.00207
48.48,-0.00404,-0.0048,-0.00194,0.00192,-0.00022,-8e-05,-0.00116,0.00049,0,0.00028,-1e-05,-4e-05,0.00016,-0.00204,0.001,0.00018,0.0006,-0.00014,-3e-05,-0.0002,-0.00011,-0.01195,0.00211,-0.00272,7e-05,-0.00031,-0.00039,0.09099,0.04751,-0.00515,0.08927,-0.00638,-0.00337,-0.00249
48.5,-0.00381,-0.00188,-0.00187,0.00197,-1e-05,-6e-05,-0.00111,0.00035,-1e-05,0.00029,-1e-05,-5e-05,0.00016,-0.00202,0.00082,0.00014,0.0006,-0.00012,-3e-05,-0.0002,0.00019,-0.01285,0.00229,-0.00238,8e-05,-0.00031,-0.00039,0.09286,0.04789,-0.0054,0.09115,-0.00773,-0.00353,-0.00294
48.52,-0.0038,0.00078,-0.00178,0.00199,0.00019,-3e-05,-0.00102,0.00022,-2e-05,0.00033,-1e-05,-5e-05,0.00016,-0.00203,0.00065,0.0001,0.00057,-0.0001,-3e-05,-0.0002,0.00056,-0.01319,0.00235,-0.0021,0.00011,-0.00031,-0.00037,0.09341,0.04809,-0.00572,0.09338,-0.00867,-0.00356,-0.00344
48.54,-0.00378,0.00317,-0.00166,0.00202,0.00037,-1e-05,-0.00092,0.0001,-3e-05,0.00037,-2e-05,-5e-05,0.00016,-0.00205,0.00047,7e-05,0.00054,-9e-05,-3e-05,-0.00019,0.00116,-0.01309,0.00229,-0.00182,0.00014,-0.0003,-0.00035,0.09257,0.04783,-0.0061,0.09499,-0.00938,-0.00348,-0.00396
48.56,-0.00358,0.00534,-0.00153,0.00204,0.00053,2e-05,-0.00086,-1e-05,-4e-05,0.00039,-2e-05,-5e-05,0.00016,-0.00205,0.0003,4e-05,0.00052,-7e-05,-3e-05,-0.00019,0.00208,-0.01273,0.00211,-0.00149,0.00017,-0.00029,-0.00033,0.09042,0.04691,-0.00646,0.09499,-0.01006,-0.00334,-0.00448
48.58,-0.00324,0.00718,-0.00138,0.00207,0.00068,4e-05,-0.00082,-8e-05,-5e-05,0.0004,-2e-05,-5e-05,0.00016,-0.00205,0.00013,1e-05,0.0005,-6e-05,-3e-05,-0.00018,0.00333,-0.01206,0.00184,-0.00115,0.0002,-0.00027,-0.0003,0.08731,0.0457,-0.00679,0.09417,-0.01067,-0.00317,-0.005
48.6,-0.00284,0.00868,-0.00124,0.00208,0.0008,6e-05,-0.0008,-0.00015,-6e-05,0.0004,-2e-05,-5e-05,0.00017,-0.00205,-2e-05,-2e-05,0.00049,-6e-05,-2e-05,-0.00018,0.00455,-0.01119,0.00148,-0.00083,0.00024,-0.00024,-0.00026,0.08379,0.0443,-0.00721,0.0928,-0.01118,-0.00295,-0.0055
48.62,-0.00247,0.00983,-0.00112,0.00208,0.00089,8e-05,-0.00078,-0.00021,-6e-05,0.00041,-2e-05,-6e-05,0.00017,-0.00208,-0.00013,-4e-05,0.00046,-6e-05,-2e-05,-0.00018,0.00537,-0.01029,0.00105,-0.00055,0.0003,-0.0002,-0.0002,0.08038,0.04267,-0.00779,0.09091,-0.0116,-0.00271,-0.00595
48.64,-0.0021,0.0106,-0.00102,0.00206,0.00096,9e-05,-0.00077,-0.00026,-7e-05,0.00042,-2e-05,-6e-05,0.00018,-0.00212,-0.00022,-5e-05,0.00043,-6e-05,-1e-05,-0.00019,0.00596,-0.00937,0.00061,-0.00033,0.00036,-0.00015,-0.00015,0.07695,0.04098,-0.00839,0.08877,-0.01194,-0.00247,-0.00638
48.66,-0.00168,0.01098,-0.00094,0.00205,0.001,0.0001,-0.0008,-0.00028,-8e-05,0.00043,-2e-05,-6e-05,0.00018,-0.00215,-0.0003,-6e-05,0.0004,-6e-05,-1e-05,-0.00019,0.00648,-0.00848,0.00023,-0.00017,0.0004,-0.00011,-0.0001,0.07328,0.03928,-0.00888,0.0864,-0.01226,-0.00225,-0.00677
48.68,-0.00122,0.01108,-0.0009,0.00203,0.00102,0.0001,-0.00085,-0.00028,-8e-05,0.00043,-1e-05,-6e-05,0.00018,-0.00218,-0.00036,-7e-05,0.00038,-6e-05,-1e-05,-0.0002,0.00675,-0.00786,-8e-05,-0.00011,0.00045,-7e-05,-6e-05,0.06916,0.03748,-0.0093,0.08356,-0.01255,-0.00207,-0.00709
48.7,-0.00088,0.01071,-0.0009,0.002,0.00101,0.0001,-0.0009,-0.00026,-7e-05,0.00042,-1e-05,-6e-05,0.00019,-0.0022,-0.0004,-8e-05,0.00035,-6e-05,-1e-05,-0.0002,0.00666,-0.00756,-0.00025,-4e-05,0.00049,-4e-05,-3e-05,0.06552,0.03571,-0.00959,0.08091,-0.01272,-0.00191,-0.00736
