T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
55.56,0.11464,0.009,0.00079,0.00651,-4e-05,1e-05,0.00149,-0.00113,-0.00022,0.001,-3e-05,-2e-05,-0.00012,0.0011,0.0015,0.00024,0.001,4e-05,0,0.00013,0.00916,-0.01423,0.00398,-0.00302,0.0001,-0.00016,-0.00019,0.0144,-1e-05,-2e-05,-0.00373,0.00013,5e-05,1e-05
55.58,0.11271,0.0095,0.00053,0.0064,5e-05,2e-05,0.00141,-0.00117,-0.00024,0.00096,-4e-05,-3e-05,-0.00011,0.00105,0.00144,0.00024,0.00101,5e-05,0,0.00013,0.00885,-0.01436,0.00397,-0.00313,0.0001,-0.00016,-0.00019,0.01419,0.00023,0,-0.00374,0.00013,5e-05,1e-05
55.6,0.11065,0.01008,0.00022,0.0063,0.00014,3e-05,0.00135,-0.00123,-0.00026,0.00094,-4e-05,-3e-05,-0.00011,0.00099,0.00137,0.00024,0.00101,5e-05,0,0.00013,0.00852,-0.01458,0.00398,-0.00321,9e-05,-0.00016,-0.0002,0.01395,0.00046,2e-05,-0.00373,0.00013,5e-05,1e-05
55.62,0.10835,0.01066,-0.00013,0.0062,0.00021,4e-05,0.0013,-0.00134,-0.0003,0.00094,-4e-05,-4e-05,-0.00011,0.00092,0.0013,0.00024,0.00101,5e-05,1e-05,0.00013,0.00814,-0.01495,0.00397,-0.00321,8e-05,-0.00017,-0.0002,0.01366,0.00055,2e-05,-0.00371,0.00013,5e-05,2e-05
55.64,0.10591,0.01131,-0.0005,0.0061,0.00029,5e-05,0.00127,-0.00146,-0.00034,0.00094,-4e-05,-5e-05,-0.00012,0.00084,0.00121,0.00024,0.00101,5e-05,1e-05,0.00013,0.00775,-0.01537,0.00397,-0.00317,8e-05,-0.00017,-0.0002,0.01329,0.00058,0,-0.0037,0.00013,5e-05,2e-05
55.66,0.10344,0.01209,-0.00087,0.00599,0.00038,6e-05,0.00128,-0.00157,-0.00038,0.00096,-5e-05,-6e-05,-0.00012,0.00075,0.00112,0.00023,0.001,5e-05,2e-05,0.00013,0.00738,-0.01578,0.00395,-0.00312,8e-05,-0.00017,-0.00021,0.01283,0.00064,-2e-05,-0.00371,0.00013,5e-05,3e-05
55.68,0.10091,0.01293,-0.00123,0.00588,0.00046,6e-05,0.0013,-0.00166,-0.00043,0.00098,-5e-05,-6e-05,-0.00012,0.00066,0.00103,0.00022,0.001,5e-05,2e-05,0.00013,0.00704,-0.01619,0.00393,-0.00304,8e-05,-0.00017,-0.00021,0.01232,0.00063,-6e-05,-0.00374,0.00012,5e-05,3e-05
55.7,0.09823,0.01391,-0.00157,0.00576,0.00055,7e-05,0.00134,-0.00174,-0.00047,0.001,-5e-05,-7e-05,-0.00012,0.00056,0.00092,0.0002,0.00099,5e-05,2e-05,0.00013,0.00679,-0.01652,0.00389,-0.00294,7e-05,-0.00017,-0.0002,0.01176,0.00066,-0.00012,-0.00378,0.00011,5e-05,4e-05
55.72,0.09528,0.01517,-0.00191,0.00564,0.00064,8e-05,0.00137,-0.00183,-0.0005,0.00101,-5e-05,-7e-05,-0.00013,0.00049,0.00082,0.00019,0.00098,4e-05,3e-05,0.00013,0.0067,-0.01667,0.00382,-0.00286,7e-05,-0.00017,-0.0002,0.01116,0.00083,-0.00021,-0.00383,0.0001,6e-05,5e-05
55.74,0.09213,0.01653,-0.0022,0.00551,0.00074,9e-05,0.00141,-0.0019,-0.00053,0.00103,-5e-05,-7e-05,-0.00013,0.00043,0.00071,0.00017,0.00097,4e-05,3e-05,0.00012,0.00676,-0.01668,0.00374,-0.00275,7e-05,-0.00017,-0.0002,0.01059,0.00101,-0.00033,-0.00386,0.0001,7e-05,6e-05
55.76,0.08889,0.01786,-0.00241,0.00537,0.00083,9e-05,0.00143,-0.00193,-0.00054,0.00105,-5e-05,-7e-05,-0.00013,0.00037,0.00061,0.00016,0.00096,4e-05,3e-05,0.00012,0.00695,-0.01661,0.00364,-0.00258,8e-05,-0.00017,-0.00019,0.0101,0.00109,-0.00044,-0.00388,9e-05,7e-05,7e-05
55.78,0.08551,0.01927,-0.00255,0.0052,0.00092,0.0001,0.00144,-0.00193,-0.00055,0.00106,-5e-05,-7e-05,-0.00013,0.00032,0.00052,0.00015,0.00096,4e-05,3e-05,0.00012,0.00732,-0.01641,0.00352,-0.00234,9e-05,-0.00017,-0.00018,0.00969,0.00103,-0.00053,-0.00388,9e-05,8e-05,8e-05
55.8,0.08199,0.02037,-0.00262,0.00501,0.00101,0.00011,0.00146,-0.00191,-0.00055,0.00108,-5e-05,-6e-05,-0.00014,0.00028,0.00044,0.00013,0.00096,4e-05,4e-05,0.00012,0.00775,-0.01613,0.00339,-0.00208,0.0001,-0.00016,-0.00017,0.00935,0.0009,-0.00059,-0.00387,8e-05,8e-05,8e-05
55.82,0.07834,0.02071,-0.00266,0.0048,0.00108,0.00012,0.00151,-0.00188,-0.00054,0.00108,-5e-05,-6e-05,-0.00014,0.00028,0.00038,0.00013,0.00095,4e-05,4e-05,0.00012,0.00807,-0.01585,0.00329,-0.00182,0.00011,-0.00016,-0.00016,0.00903,0.00077,-0.0006,-0.00384,8e-05,8e-05,8e-05
55.84,0.07461,0.02055,-0.00264,0.00456,0.00112,0.00012,0.00157,-0.00184,-0.00052,0.00109,-5e-05,-5e-05,-0.00014,0.0003,0.00033,0.00012,0.00095,4e-05,4e-05,0.00012,0.00837,-0.01554,0.00319,-0.00158,0.00013,-0.00016,-0.00015,0.00872,0.0005,-0.00054,-0.00383,9e-05,8e-05,8e-05
55.86,0.07086,0.02006,-0.00256,0.00431,0.00112,0.00012,0.00161,-0.00178,-0.0005,0.00109,-5e-05,-5e-05,-0.00014,0.00033,0.00031,0.00012,0.00095,4e-05,4e-05,0.00012,0.0087,-0.01517,0.00307,-0.00134,0.00014,-0.00016,-0.00015,0.0085,3e-05,-0.00042,-0.00382,0.0001,8e-05,7e-05
55.88,0.06713,0.0191,-0.00242,0.00405,0.00107,0.00011,0.00162,-0.00171,-0.00048,0.00109,-4e-05,-5e-05,-0.00013,0.00037,0.0003,0.00012,0.00095,4e-05,4e-05,0.00012,0.00896,-0.0148,0.00296,-0.00112,0.00016,-0.00016,-0.00014,0.00835,-0.00058,-0.00022,-0.00382,0.00011,7e-05,6e-05
55.9,0.06359,0.01748,-0.00222,0.00378,0.00097,0.0001,0.00166,-0.00163,-0.00045,0.0011,-4e-05,-4e-05,-0.00013,0.00042,0.00032,0.00013,0.00095,4e-05,4e-05,0.00012,0.00913,-0.01434,0.00282,-0.00093,0.00018,-0.00015,-0.00014,0.00837,-0.00129,2e-05,-0.00382,0.00013,5e-05,4e-05
55.92,0.06042,0.01504,-0.00199,0.00352,0.00082,8e-05,0.00174,-0.00154,-0.00044,0.00111,-4e-05,-4e-05,-0.00014,0.00046,0.00036,0.00014,0.00096,5e-05,4e-05,0.00012,0.00925,-0.01375,0.00267,-0.00079,0.00021,-0.00015,-0.00013,0.00864,-0.00208,0.00027,-0.00372,0.00014,3e-05,2e-05
55.94,0.05759,0.01192,-0.0017,0.00328,0.00062,6e-05,0.00183,-0.00143,-0.00043,0.00114,-4e-05,-3e-05,-0.00014,0.00051,0.00043,0.00015,0.00097,5e-05,4e-05,0.00013,0.00926,-0.01312,0.00251,-0.0007,0.00023,-0.00014,-0.00013,0.00914,-0.00285,0.00055,-0.00355,0.00017,1e-05,-1e-05
55.96,0.05507,0.00831,-0.00137,0.00307,0.00036,3e-05,0.0019,-0.00133,-0.00041,0.00116,-4e-05,-3e-05,-0.00014,0.00055,0.00052,0.00017,0.00097,5e-05,4e-05,0.00013,0.00912,-0.01252,0.00235,-0.00065,0.00026,-0.00014,-0.00013,0.00982,-0.00359,0.00085,-0.0033,0.00021,-1e-05,-3e-05
55.98,0.05281,0.00415,-0.00099,0.00289,5e-05,-1e-05,0.00196,-0.00122,-0.0004,0.00118,-4e-05,-3e-05,-0.00014,0.00059,0.00063,0.00018,0.00098,5e-05,4e-05,0.00013,0.00877,-0.01197,0.0022,-0.00064,0.00029,-0.00013,-0.00014,0.01067,-0.00428,0.00117,-0.00298,0.00025,-4e-05,-6e-05
56,0.05103,-0.00016,-0.0006,0.00276,-0.00027,-4e-05,0.00202,-0.0011,-0.00039,0.00121,-4e-05,-3e-05,-0.00014,0.00061,0.00075,0.0002,0.00098,6e-05,3e-05,0.00013,0.00841,-0.01146,0.00208,-0.00068,0.00033,-0.00012,-0.00014,0.01162,-0.0049,0.00148,-0.00258,0.00031,-6e-05,-8e-05
56.02,0.04997,-0.00413,-0.0002,0.00271,-0.0006,-7e-05,0.00207,-0.00095,-0.00037,0.00122,-4e-05,-2e-05,-0.00014,0.0006,0.00088,0.00022,0.00098,6e-05,4e-05,0.00013,0.00827,-0.01096,0.00199,-0.00078,0.00036,-0.0001,-0.00015,0.01253,-0.00546,0.00173,-0.00212,0.00037,-8e-05,-0.0001
56.04,0.04938,-0.00793,0.00021,0.00271,-0.00091,-0.0001,0.0021,-0.00079,-0.00035,0.00124,-4e-05,-2e-05,-0.00014,0.00059,0.00101,0.00023,0.00097,6e-05,4e-05,0.00013,0.00812,-0.01054,0.00192,-0.00092,0.00039,-8e-05,-0.00015,0.01334,-0.00597,0.00194,-0.00164,0.00043,-9e-05,-0.00011
56.06,0.049,-0.01169,0.00062,0.00274,-0.00122,-0.00013,0.00211,-0.00063,-0.00033,0.00125,-4e-05,-2e-05,-0.00014,0.00056,0.00115,0.00025,0.00097,6e-05,4e-05,0.00013,0.00782,-0.01024,0.00187,-0.0011,0.00041,-6e-05,-0.00016,0.014,-0.00642,0.00212,-0.00119,0.00048,-8e-05,-0.00012
56.08,0.04882,-0.01525,0.00102,0.0028,-0.0015,-0.00016,0.00212,-0.00046,-0.00031,0.00127,-4e-05,-1e-05,-0.00014,0.00052,0.00129,0.00027,0.00096,6e-05,4e-05,0.00013,0.00749,-0.01001,0.00182,-0.0013,0.00042,-3e-05,-0.00015,0.01439,-0.00676,0.00222,-0.00077,0.00052,-7e-05,-0.00012
56.1,0.04899,-0.01835,0.00141,0.00291,-0.00175,-0.00019,0.00211,-0.00029,-0.00029,0.00128,-4e-05,-1e-05,-0.00014,0.00048,0.00143,0.00029,0.00095,6e-05,4e-05,0.00013,0.00713,-0.00973,0.00178,-0.00156,0.00039,-1e-05,-0.00014,0.01453,-0.00702,0.00231,-0.00048,0.00053,-4e-05,-0.00012
56.12,0.04971,-0.02079,0.00177,0.00305,-0.00194,-0.0002,0.00208,-0.00015,-0.00027,0.00129,-4e-05,-1e-05,-0.00014,0.00046,0.00156,0.00032,0.00095,6e-05,4e-05,0.00013,0.00671,-0.0092,0.00173,-0.00194,0.00033,1e-05,-0.00013,0.01445,-0.00717,0.00245,-0.00044,0.00049,0,-0.00013
56.14,0.05076,-0.02266,0.00209,0.00323,-0.00207,-0.00021,0.00205,-3e-05,-0.00026,0.0013,-4e-05,-0,-0.00014,0.00044,0.00167,0.00034,0.00096,6e-05,4e-05,0.00013,0.00627,-0.00852,0.00166,-0.00241,0.00021,2e-05,-0.0001,0.01401,-0.0071,0.00253,-0.00062,0.0004,6e-05,-0.00014
56.16,0.05189,-0.02409,0.00237,0.00341,-0.00215,-0.00022,0.00204,8e-05,-0.00024,0.00132,-4e-05,0,-0.00014,0.00041,0.00179,0.00037,0.00096,6e-05,4e-05,0.00013,0.00582,-0.00765,0.00151,-0.00282,1e-05,5e-05,-4e-05,0.01305,-0.0067,0.00247,-0.001,0.00024,0.00014,-0.00014
56.18,0.05302,-0.02516,0.00261,0.00361,-0.0022,-0.00022,0.00204,0.00017,-0.00024,0.00134,-4e-05,0,-0.00014,0.00038,0.00192,0.00041,0.00096,7e-05,4e-05,0.00013,0.00528,-0.00609,0.00113,-0.00287,-0.00035,0.00014,0.00011,0.01158,-0.00608,0.00234,-0.00131,-5e-05,0.00022,-0.00017
56.2,0.05444,-0.02557,0.00276,0.00381,-0.00219,-0.00022,0.00204,0.00022,-0.00024,0.00136,-4e-05,0,-0.00014,0.00035,0.00204,0.00044,0.00096,7e-05,5e-05,0.00013,0.0047,-0.0045,0.00071,-0.00262,-0.00084,0.00024,0.0003,0.0105,-0.00682,0.00273,0.0002,-0.00061,0.00013,-0.00039
56.22,0.05657,-0.02502,0.00279,0.00404,-0.00211,-0.00021,0.002,0.0002,-0.00024,0.00137,-4e-05,0,-0.00014,0.00033,0.0021,0.00047,0.00097,7e-05,4e-05,0.00014,0.00404,-0.0031,0.00031,-0.00205,-0.00147,0.00031,0.0005,0.00934,-0.00779,0.00312,0.00235,-0.00141,-2e-05,-0.00064
56.24,0.05893,-0.02399,0.00273,0.00426,-0.00199,-0.0002,0.00195,0.00014,-0.00024,0.00137,-4e-05,0,-0.00014,0.00031,0.00214,0.00049,0.00097,7e-05,4e-05,0.00014,0.0034,-0.00181,-1e-05,-0.00122,-0.00227,0.00034,0.00069,0.00723,-0.00801,0.00319,0.00497,-0.00249,-0.00025,-0.00088
56.26,0.06114,-0.02286,0.00262,0.00447,-0.00186,-0.00018,0.00193,7e-05,-0.00025,0.00137,-5e-05,0,-0.00014,0.00028,0.00218,0.0005,0.00097,7e-05,4e-05,0.00014,0.00287,-0.00068,-0.00023,-8e-05,-0.00319,0.00031,0.00087,0.00394,-0.00715,0.00289,0.00811,-0.00385,-0.00056,-0.0011
56.28,0.06331,-0.02153,0.00246,0.00466,-0.00172,-0.00017,0.00192,-4e-05,-0.00027,0.00138,-5e-05,-0,-0.00014,0.00024,0.00219,0.00052,0.00097,7e-05,4e-05,0.00014,0.00243,0.00013,-0.00031,0.00132,-0.0042,0.0002,0.00101,-0.00064,-0.00488,0.00205,0.01178,-0.00545,-0.00098,-0.00127
56.3,0.06526,-0.02009,0.00229,0.00482,-0.00157,-0.00015,0.00191,-0.00015,-0.00029,0.00138,-5e-05,-0,-0.00014,0.00021,0.00219,0.00053,0.00097,7e-05,4e-05,0.00014,0.00223,0.00048,-0.00022,0.00303,-0.00521,-2e-05,0.00109,-0.00715,-0.00077,0.00042,0.01521,-0.00729,-0.00145,-0.00128
56.32,0.06676,-0.01868,0.00213,0.00494,-0.00141,-0.00014,0.00189,-0.00025,-0.0003,0.00138,-5e-05,-1e-05,-0.00015,0.00017,0.00217,0.00053,0.00097,7e-05,4e-05,0.00014,0.00256,0.00026,3e-05,0.00514,-0.00607,-0.00032,0.00111,-0.01722,0.00552,-0.00232,0.01656,-0.00943,-0.0018,-0.00089
56.34,0.06796,-0.01716,0.00199,0.00502,-0.00125,-0.00012,0.00186,-0.00036,-0.00031,0.00138,-5e-05,-1e-05,-0.00015,0.00014,0.00213,0.00053,0.00096,7e-05,5e-05,0.00014,0.00342,-0.00064,0.00047,0.00751,-0.00667,-0.00073,0.00104,-0.0305,0.01352,-0.00586,0.01596,-0.01165,-0.00203,-0.00012
56.36,0.069,-0.01547,0.00187,0.00507,-0.00108,-0.00011,0.00184,-0.00046,-0.00032,0.00139,-5e-05,-1e-05,-0.00015,9e-05,0.00206,0.00052,0.00096,7e-05,5e-05,0.00014,0.00459,-0.0023,0.00111,0.00989,-0.00693,-0.00122,0.00087,-0.04533,0.02254,-0.00977,0.01444,-0.01365,-0.00223,0.00088
56.38,0.06991,-0.01372,0.00177,0.0051,-0.00092,-9e-05,0.00183,-0.00056,-0.00033,0.00139,-5e-05,-1e-05,-0.00015,3e-05,0.00197,0.0005,0.00095,6e-05,5e-05,0.00014,0.00588,-0.00467,0.00193,0.01205,-0.00682,-0.00177,0.00061,-0.06257,0.03269,-0.01415,0.01131,-0.01541,-0.00227,0.00225
56.4,0.07052,-0.01159,0.00169,0.00509,-0.00075,-7e-05,0.00182,-0.00066,-0.00034,0.00138,-5e-05,-1e-05,-0.00015,-2e-05,0.00186,0.00047,0.00095,6e-05,6e-05,0.00014,0.00727,-0.00747,0.00281,0.01414,-0.00631,-0.0023,0.00029,-0.07842,0.04199,-0.01788,0.00856,-0.0167,-0.0024,0.00353
56.42,0.07064,-0.00863,0.00162,0.00507,-0.00057,-5e-05,0.00183,-0.00075,-0.00035,0.00138,-5e-05,-1e-05,-0.00015,-6e-05,0.00175,0.00045,0.00095,6e-05,6e-05,0.00013,0.00883,-0.01042,0.00371,0.01636,-0.00541,-0.00275,-8e-05,-0.08725,0.04851,-0.0198,0.00864,-0.01734,-0.00306,0.00408
56.44,0.07058,-0.00516,0.00155,0.00504,-0.00037,-2e-05,0.00185,-0.00085,-0.00036,0.00137,-5e-05,-1e-05,-0.00015,-9e-05,0.00163,0.00043,0.00096,6e-05,6e-05,0.00013,0.01005,-0.01319,0.00456,0.01802,-0.0043,-0.00306,-0.00045,-0.09227,0.05382,-0.02097,0.01,-0.01755,-0.00385,0.00432
56.46,0.07057,-0.00152,0.00148,0.00502,-0.00016,1e-05,0.00188,-0.00096,-0.00037,0.00136,-5e-05,-1e-05,-0.00015,-0.00011,0.00148,0.0004,0.00098,6e-05,7e-05,0.00013,0.01055,-0.01556,0.00531,0.01862,-0.00314,-0.00319,-0.00078,-0.09735,0.0596,-0.0224,0.011,-0.01755,-0.00436,0.00468
56.48,0.07049,0.00258,0.00139,0.00501,5e-05,4e-05,0.00192,-0.00108,-0.00039,0.00135,-5e-05,-2e-05,-0.00015,-0.00012,0.00131,0.00036,0.00101,5e-05,7e-05,0.00013,0.01041,-0.01748,0.00591,0.01824,-0.00202,-0.00313,-0.00104,-0.10215,0.06601,-0.02387,0.01149,-0.01743,-0.0046,0.00508
56.5,0.07031,0.00643,0.00128,0.005,0.00026,7e-05,0.00197,-0.00121,-0.00041,0.00133,-5e-05,-2e-05,-0.00015,-0.00013,0.00114,0.00033,0.00104,5e-05,8e-05,0.00014,0.00959,-0.01798,0.00612,0.01658,-0.00111,-0.00287,-0.00114,-0.10468,0.07099,-0.02534,0.01337,-0.01716,-0.00466,0.00526
56.52,0.07002,0.00912,0.00117,0.00497,0.00043,0.0001,0.00204,-0.00134,-0.00044,0.00132,-5e-05,-2e-05,-0.00015,-0.00015,0.00097,0.00029,0.00106,5e-05,8e-05,0.00013,0.00852,-0.01656,0.0058,0.01373,-0.00051,-0.00245,-0.00108,-0.10239,0.07151,-0.02673,0.01926,-0.01663,-0.0047,0.00493
56.54,0.06961,0.01123,0.00103,0.00493,0.00057,0.00012,0.00212,-0.00147,-0.00048,0.00131,-5e-05,-3e-05,-0.00015,-0.00016,0.00081,0.00025,0.00106,5e-05,8e-05,0.00013,0.00746,-0.01461,0.0052,0.01033,-0.00011,-0.00198,-0.00096,-0.09774,0.06928,-0.0277,0.02682,-0.01601,-0.00466,0.00427
56.56,0.06909,0.0132,0.00083,0.0049,0.00069,0.00014,0.0022,-0.0016,-0.00051,0.00129,-5e-05,-3e-05,-0.00015,-0.00016,0.00064,0.00021,0.00108,4e-05,8e-05,0.00013,0.00652,-0.01292,0.00456,0.00687,0.00017,-0.00153,-0.00082,-0.09351,0.06672,-0.02847,0.03358,-0.01551,-0.00443,0.0035
56.58,0.06837,0.01481,0.00057,0.00487,0.00079,0.00015,0.00228,-0.00173,-0.00055,0.00128,-5e-05,-4e-05,-0.00014,-0.00014,0.00047,0.00017,0.00109,4e-05,9e-05,0.00013,0.006,-0.01138,0.004,0.0036,0.00034,-0.00112,-0.00069,-0.08858,0.06315,-0.02909,0.04083,-0.015,-0.00411,0.00251
56.6,0.06781,0.01573,0.00032,0.00484,0.00084,0.00016,0.00235,-0.00184,-0.00058,0.00126,-5e-05,-4e-05,-0.00014,-0.00011,0.00034,0.00014,0.0011,4e-05,9e-05,0.00013,0.00568,-0.01034,0.00352,0.00053,0.0004,-0.00079,-0.00054,-0.08389,0.05837,-0.02908,0.04719,-0.01464,-0.00372,0.00136
56.62,0.06787,0.01566,0.00014,0.00483,0.00082,0.00016,0.00237,-0.0019,-0.0006,0.00125,-5e-05,-5e-05,-0.00014,-0.0001,0.00026,0.00012,0.00109,4e-05,9e-05,0.00013,0.00543,-0.00982,0.003,-0.00191,0.00041,-0.00055,-0.00037,-0.08071,0.05286,-0.02827,0.0507,-0.01461,-0.00328,0.00018
56.64,0.06818,0.0149,-2e-05,0.00483,0.00076,0.00015,0.00237,-0.00192,-0.0006,0.00124,-5e-05,-5e-05,-0.00014,-8e-05,0.00023,0.00011,0.00108,4e-05,9e-05,0.00013,0.0055,-0.00914,0.00236,-0.00342,0.00042,-0.00035,-0.00024,-0.07788,0.04689,-0.02712,0.05305,-0.0147,-0.00285,-0.00105
56.66,0.06842,0.01372,-0.00017,0.00483,0.00069,0.00013,0.00237,-0.00193,-0.00061,0.00124,-5e-05,-5e-05,-0.00014,-4e-05,0.00022,0.0001,0.00107,4e-05,9e-05,0.00013,0.00577,-0.00787,0.00158,-0.00407,0.00041,-0.00017,-0.00014,-0.07464,0.04089,-0.02593,0.05558,-0.0147,-0.00246,-0.00232
56.68,0.0687,0.01211,-0.0003,0.00483,0.00059,0.00011,0.00236,-0.00193,-0.00061,0.00124,-5e-05,-5e-05,-0.00014,1e-05,0.00023,0.00011,0.00107,4e-05,8e-05,0.00013,0.00589,-0.00623,0.00074,-0.00413,0.00035,0,-5e-05,-0.071,0.03512,-0.02466,0.058,-0.01464,-0.00211,-0.00351
56.7,0.06904,0.00997,-0.00037,0.00483,0.00047,9e-05,0.00234,-0.00189,-0.0006,0.00125,-5e-05,-5e-05,-0.00014,6e-05,0.00028,0.00012,0.00106,4e-05,8e-05,0.00013,0.00565,-0.00471,0.00013,-0.00417,0.00028,0.00012,0,-0.06751,0.02895,-0.02292,0.05966,-0.01453,-0.00188,-0.00462
56.72,0.06942,0.00722,-0.00032,0.00482,0.00032,7e-05,0.00233,-0.0018,-0.00059,0.00126,-5e-05,-5e-05,-0.00014,0.00012,0.00039,0.00014,0.00104,4e-05,8e-05,0.00013,0.00502,-0.00344,-0.00027,-0.00435,0.00021,0.00019,3e-05,-0.06469,0.02176,-0.02032,0.06,-0.01435,-0.00181,-0.00565
56.74,0.06981,0.00406,-0.00019,0.0048,0.00015,4e-05,0.00232,-0.00168,-0.00056,0.00128,-5e-05,-5e-05,-0.00014,0.00018,0.00053,0.00017,0.00102,4e-05,7e-05,0.00013,0.00423,-0.00274,-0.00044,-0.00451,0.00014,0.00021,4e-05,-0.06184,0.01439,-0.01726,0.05954,-0.01406,-0.00184,-0.00653
56.76,0.07014,0.00067,1e-05,0.00477,-3e-05,2e-05,0.00229,-0.00154,-0.00053,0.00129,-5e-05,-4e-05,-0.00014,0.00025,0.00069,0.0002,0.001,5e-05,6e-05,0.00013,0.0035,-0.00279,-0.00036,-0.00455,8e-05,0.00021,2e-05,-0.05826,0.00756,-0.01411,0.05874,-0.01358,-0.0019,-0.00719
56.78,0.07037,-0.003,0.00028,0.00473,-0.00022,-1e-05,0.00226,-0.00139,-0.0005,0.0013,-5e-05,-4e-05,-0.00014,0.00032,0.00086,0.00024,0.00099,5e-05,6e-05,0.00013,0.00285,-0.00362,-0.00011,-0.00439,5e-05,0.00018,-1e-05,-0.05378,0.00142,-0.01088,0.05739,-0.0129,-0.00199,-0.00762
56.8,0.07052,-0.00666,0.00063,0.00468,-0.00041,-3e-05,0.00221,-0.00122,-0.00047,0.00131,-4e-05,-4e-05,-0.00014,0.00039,0.00104,0.00028,0.00096,5e-05,5e-05,0.00013,0.00257,-0.00453,0.00014,-0.00426,3e-05,0.00014,-3e-05,-0.04916,-0.00432,-0.00761,0.05483,-0.01206,-0.00208,-0.0078
56.82,0.07062,-0.00995,0.00103,0.00461,-0.00058,-6e-05,0.00216,-0.00101,-0.00043,0.00131,-4e-05,-3e-05,-0.00014,0.00043,0.00125,0.00032,0.00093,5e-05,4e-05,0.00013,0.00286,-0.00456,0.00022,-0.00438,1e-05,0.0001,-4e-05,-0.04496,-0.01004,-0.00434,0.05045,-0.01111,-0.00217,-0.00772
56.84,0.07064,-0.01306,0.00148,0.00453,-0.00075,-8e-05,0.0021,-0.0008,-0.00038,0.0013,-4e-05,-3e-05,-0.00014,0.00047,0.00145,0.00035,0.0009,6e-05,3e-05,0.00013,0.00342,-0.0043,0.00026,-0.00454,1e-05,7e-05,-4e-05,-0.04009,-0.01444,-0.00142,0.04476,-0.00999,-0.0022,-0.00737
56.86,0.07055,-0.01608,0.00194,0.00444,-0.00092,-0.0001,0.00203,-0.00058,-0.00034,0.00129,-4e-05,-3e-05,-0.00014,0.00049,0.00164,0.00039,0.00086,6e-05,3e-05,0.00013,0.00404,-0.00431,0.00038,-0.00452,2e-05,3e-05,-4e-05,-0.03394,-0.01672,0.00086,0.03838,-0.00867,-0.00213,-0.00677
56.88,0.07036,-0.01884,0.00241,0.00436,-0.00107,-0.00011,0.00195,-0.00036,-0.0003,0.00128,-4e-05,-2e-05,-0.00014,0.0005,0.00182,0.00041,0.00081,6e-05,2e-05,0.00012,0.00478,-0.00434,0.00052,-0.00444,3e-05,-0,-5e-05,-0.02688,-0.01733,0.00255,0.03147,-0.00723,-0.00197,-0.00595
56.9,0.07026,-0.02131,0.00284,0.00427,-0.0012,-0.00013,0.00187,-0.00016,-0.00026,0.00125,-4e-05,-2e-05,-0.00013,0.0005,0.00196,0.00044,0.00077,6e-05,1e-05,0.00012,0.00553,-0.00445,0.00068,-0.00426,5e-05,-3e-05,-6e-05,-0.01965,-0.01523,0.00315,0.02437,-0.00574,-0.00171,-0.00495
56.92,0.07043,-0.02349,0.00319,0.0042,-0.0013,-0.00014,0.00178,-1e-05,-0.00024,0.00123,-3e-05,-1e-05,-0.00013,0.00049,0.00207,0.00045,0.00073,6e-05,1e-05,0.00012,0.00618,-0.00475,0.00087,-0.00392,8e-05,-6e-05,-7e-05,-0.01295,-0.01062,0.00261,0.01765,-0.00432,-0.00135,-0.00386
56.94,0.07079,-0.02524,0.00347,0.00415,-0.00137,-0.00014,0.0017,0.00011,-0.00022,0.0012,-4e-05,-1e-05,-0.00013,0.00046,0.00215,0.00046,0.00069,6e-05,0,0.00011,0.00681,-0.00507,0.00105,-0.00351,0.0001,-8e-05,-8e-05,-0.00676,-0.00561,0.00164,0.01177,-0.00305,-0.00098,-0.00282
56.96,0.0713,-0.02652,0.00373,0.00411,-0.00141,-0.00015,0.00163,0.00023,-0.00021,0.00118,-4e-05,-1e-05,-0.00012,0.00043,0.00221,0.00046,0.00065,5e-05,0,0.00011,0.00745,-0.0053,0.00119,-0.00313,0.00012,-0.0001,-8e-05,-0.00114,-0.00112,0.00062,0.00696,-0.00198,-0.00064,-0.0019
56.98,0.07207,-0.0273,0.00393,0.00411,-0.00143,-0.00015,0.00158,0.00033,-0.0002,0.00117,-4e-05,-1e-05,-0.00012,0.00039,0.00226,0.00046,0.00062,5e-05,-0,0.0001,0.00805,-0.00542,0.0013,-0.00278,0.00014,-0.00011,-9e-05,0.00366,0.00278,-0.00039,0.00322,-0.00112,-0.00036,-0.00114
57,0.07319,-0.02769,0.00411,0.00412,-0.00141,-0.00014,0.00155,0.00041,-0.00019,0.00116,-4e-05,-1e-05,-0.00012,0.00035,0.00229,0.00046,0.00059,5e-05,-0,0.0001,0.00861,-0.00546,0.00138,-0.00249,0.00016,-0.00011,-9e-05,0.00771,0.00608,-0.00138,0.00051,-0.00048,-0.00012,-0.00053
57.02,0.07471,-0.02784,0.00428,0.00417,-0.00139,-0.00014,0.00155,0.00046,-0.00019,0.00117,-4e-05,-1e-05,-0.00012,0.00034,0.00231,0.00046,0.00058,5e-05,-0,0.0001,0.00913,-0.00549,0.00144,-0.00226,0.00017,-0.00012,-9e-05,0.01087,0.00862,-0.00213,-0.00131,-1e-05,7e-05,-8e-05
