T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
16.82,0.17259,0.03944,6e-05,0.55774,0.06639,0.0071,4e-05,2e-05,0.03261,0.03343,0.00013,0.00122,0.00024,4e-05,0.01911,0.0001,0.03722,0.02603,0.00824,0.03505,1e-05,0.19821,6e-05,0.03648,1e-05,0.00016,0.15682,1e-05,1e-05,0.0739,0.18163,4e-05,6e-05,0.00011,0,2e-05,0.00376,0.00013,4e-05,0.00017,0.1662,0.05285,6e-05,6e-05,0.00308,0.00077,0.03222,0.28454,2e-05,0.03576,6e-05,0.00027,0.00021,0.0002,0.02754,1e-05,0.08262,4e-05,0.08891,0.0803,2e-05,0.05677,0.03993,8e-05,1e-05,0.15498,0.39363,0.21706
16.84,0.16596,0.04139,0,0.54669,0.07498,0.00693,0,0,0.03223,0.03309,0,0.00082,0,0,0.01951,0,0.03746,0.02257,0.00758,0.03587,0,0.2063,0,0.03653,0,0,0.15859,0,0,0.07155,0.18574,0,0,0,0,0,0.00358,0,0,0,0.16084,0.05322,0,0,0.00311,0,0.032,0.28453,0,0.03484,0,0,0,0,0.02634,0,0.08053,0,0.08969,0.07588,0,0.05215,0.03662,0,0,0.15502,0.38972,0.21799
16.86,0.15921,0.0434,0,0.53428,0.08493,0.0069,0,0,0.03187,0.03276,0,0.00076,0,0,0.01985,0,0.03757,0.01923,0.007,0.03725,0,0.21603,0,0.03627,0,0,0.16086,0,0,0.06925,0.18958,0,0,0,0,0,0.00345,0,0,0,0.15573,0.05366,0,0,0.00328,0,0.032,0.28351,0,0.03403,0,0,0,0,0.02551,0,0.0775,0,0.09077,0.07061,0,0.04791,0.03286,0,0,0.15526,0.38508,0.21861
16.88,0.1524,0.04525,0,0.52125,0.09597,0.00685,0,0,0.03153,0.03248,0,0.00071,0,0,0.02023,0,0.03763,0.01679,0.00657,0.0382,0,0.22687,0,0.03571,0,0,0.16355,0,0,0.06624,0.19317,0,0,0,0,0,0.00331,0,0,0,0.15131,0.05412,0,0,0.00343,0,0.03196,0.28205,0,0.03325,0,0,0,0,0.02479,0,0.07478,0,0.09201,0.06478,0,0.04436,0.02783,0,0,0.15557,0.3802,0.21902
16.9,0.1446,0.04706,0.00015,0.50944,0.10787,0.00697,6e-05,5e-05,0.03138,0.03231,0.00013,0.00092,0.00039,0.00014,0.02061,0.00023,0.03773,0.01389,0.00623,0.03945,2e-05,0.23662,4e-05,0.03494,8e-05,5e-05,0.16742,2e-05,2e-05,0.06397,0.19709,0.00018,0.00012,6e-05,1e-05,1e-05,0.00334,7e-05,0.00013,0.00022,0.14706,0.05497,0.0001,7e-05,0.00371,0.00061,0.03226,0.28091,6e-05,0.03268,7e-05,0.00059,0.0007,0.0003,0.02424,4e-05,0.07137,2e-05,0.09345,0.05761,0.0001,0.03985,0.02457,4e-05,4e-05,0.15618,0.3741,0.21915
16.92,0.13458,0.04915,2e-05,0.4998,0.11717,0.00665,5e-05,4e-05,0.03132,0.03205,2e-05,0.0007,0.00012,1e-05,0.02033,7e-05,0.03771,0.00828,0.00508,0.04172,1e-05,0.24208,7e-05,0.03409,2e-05,2e-05,0.17267,0,0,0.06425,0.2021,2e-05,5e-05,0,0,0,0.00309,2e-05,1e-05,4e-05,0.14194,0.05622,4e-05,1e-05,0.00373,0.00021,0.0323,0.27958,1e-05,0.03197,2e-05,0.00019,0.0001,0.00026,0.02391,0,0.06423,3e-05,0.09515,0.04775,2e-05,0.0321,0.02366,1e-05,1e-05,0.15708,0.36498,0.21847
16.94,0.12333,0.05109,0,0.49394,0.12485,0.00645,0,0,0.03131,0.03194,0,0.00058,0,0,0.02,0,0.03775,0.00337,0.00403,0.04365,0,0.24307,0,0.03306,0,0,0.1791,0,0,0.06531,0.20761,0,0,0,0,0,0.00299,0,0,0,0.13702,0.05769,0,0,0.00383,0,0.03238,0.27838,0,0.0315,0,0,0,0,0.02358,0,0.05619,0,0.09697,0.03649,0,0.02296,0.0236,0,0,0.15823,0.35417,0.2173
16.96,0.11164,0.05241,0,0.4921,0.12948,0.00632,0,0,0.03126,0.03201,0,0.00056,0,0,0.01985,0,0.03785,0.00066,0.00329,0.04465,0,0.23985,0,0.03185,0,0,0.18623,0,0,0.0654,0.2129,0,0,0,0,0,0.00297,0,0,0,0.13313,0.05939,0,0,0.00395,0,0.03227,0.27646,0,0.03125,0,0.00018,1e-05,1e-05,0.02309,0,0.04957,0,0.0987,0.02491,0,0.01416,0.02333,0,0,0.15947,0.3427,0.2155
16.98,0.09894,0.05342,0,0.49335,0.1304,0.00619,0,0,0.03121,0.0322,2e-05,0.00055,0,0,0.01968,0,0.03798,0.00042,0.00257,0.04477,0,0.2321,0,0.03069,0,2e-05,0.19425,0,0,0.06555,0.21835,0,0,0,0,0,0.00299,0,0,1e-05,0.12972,0.06129,0,0,0.00406,0,0.03208,0.27458,0,0.03114,0,0.00631,9e-05,1e-05,0.02248,0,0.04271,0,0.10039,0.01246,0,0.00472,0.02348,0,0,0.16083,0.33018,0.2132
17,0.08548,0.05336,0,0.49529,0.12677,0.00623,0,1e-05,0.03106,0.0326,0.00017,0.00107,0,0,0.01978,1e-05,0.03815,0.00122,0.00217,0.04365,0,0.22188,0,0.02907,0,0.0002,0.20285,0.00774,0,0.0646,0.22359,0,0,0,0,0,0.00307,0,0,0.00021,0.12685,0.06301,1e-05,0,0.00432,0.00117,0.03169,0.27194,0,0.03108,0,0.00926,0.00024,0.00013,0.02172,0,0.03624,0,0.10186,0.00036,0,0.0027,0.02334,0,0,0.16225,0.31705,0.21022
17.02,0.07162,0.05134,0,0.49479,0.11773,0.00573,0,0,0.03069,0.03333,0,0.0006,0,0,0.02055,0,0.03845,0.00191,0.00246,0.04108,0,0.21174,0,0.02634,0,0.01097,0.21099,0.01484,0,0.06095,0.22806,0,0,0,0,0,0.00322,0,0,0,0.12458,0.0644,0,0,0.00425,0,0.03094,0.26728,0,0.03094,0,0.00347,0,0,0.02083,0,0.03044,0,0.10308,1e-05,0,0.00181,0.02191,0,0,0.16368,0.30394,0.20626
17.04,0.05708,0.04842,0,0.49054,0.10518,0.00537,0,0,0.03025,0.03422,0,0.00066,0,0,0.02162,0,0.03881,0.00426,0.00309,0.03863,0,0.20191,0,0.02315,0,0.0216,0.21903,0.02184,0,0.05651,0.23223,0,0,0,0,0,0.00339,0,0,0,0.12262,0.06566,1e-05,0,0.00437,0,0.03014,0.26124,0,0.03076,0,0.00082,1e-05,0,0.01991,0,0.0236,0,0.10426,0,0,0.00133,0.02011,0,0,0.16513,0.29077,0.20186
17.06,0.04185,0.04545,1e-05,0.48207,0.09108,0.00503,1e-05,2e-05,0.02993,0.03514,5e-05,0.00073,2e-05,0,0.02274,9e-05,0.03923,0.00698,0.00376,0.03695,0,0.19257,0,0.02007,6e-05,0.0326,0.22722,0.02957,0,0.05266,0.23644,1e-05,1e-05,2e-05,0,0,0.00352,0,0,9e-05,0.12078,0.06694,0.00013,1e-05,0.00455,7e-05,0.0295,0.25687,0,0.03061,6e-05,0.00066,0.00052,3e-05,0.019,0,0.01535,0,0.10549,4e-05,0,0.00108,0.01867,0,0,0.16658,0.27758,0.19749
17.08,0.02609,0.04234,5e-05,0.46922,0.0768,0.00478,7e-05,8e-05,0.0296,0.03617,0.00034,0.00082,0.00043,8e-05,0.02415,0.0002,0.03981,0.00967,0.00427,0.03572,1e-05,0.18465,7e-05,0.01703,0.00033,0.04393,0.2357,0.03761,1e-05,0.04903,0.24059,0.0001,0.00012,7e-05,1e-05,3e-05,0.00363,0.00011,0.00013,0.00032,0.11903,0.06826,0.0003,0.00011,0.005,0.00023,0.0292,0.25363,5e-05,0.03041,0.00028,0.00073,0.00063,0.00032,0.01807,2e-05,0.00564,4e-05,0.10684,0.00014,8e-05,0.00092,0.01689,4e-05,5e-05,0.16805,0.26458,0.19305
17.1,0.01093,0.03919,4e-05,0.45237,0.06192,0.00418,5e-05,6e-05,0.02909,0.03706,0.00024,0.00104,0.00031,6e-05,0.02549,0.00017,0.04014,0.01197,0.00465,0.03465,2e-05,0.17849,0.00493,0.0138,0.00021,0.05419,0.24336,0.04556,1e-05,0.04578,0.24462,4e-05,0.00019,6e-05,1e-05,2e-05,0.00359,8e-05,0.0001,0.00023,0.11734,0.06919,0.00025,9e-05,0.00503,0.00068,0.02868,0.25147,5e-05,0.03007,0.00022,0.00052,0.00049,0.00041,0.01732,1e-05,0.00483,4e-05,0.10817,0.0001,5e-05,0.00076,0.01464,9e-05,4e-05,0.1694,0.25217,0.18877
17.12,0.0053,0.03627,0,0.43383,0.04826,0.00344,0,0,0.0285,0.03759,0,0.00076,4e-05,0,0.02672,0,0.04027,0.01367,0.00479,0.03368,0,0.174,0.00743,0.01014,0,0.06184,0.24934,0.05276,0,0.04284,0.2486,0,0,0,0.00264,0,0.00339,0,0,1e-05,0.11596,0.06981,0,0,0.00491,2e-05,0.02821,0.25112,3e-05,0.02963,0,0,0,5e-05,0.01692,0,0.0021,0,0.1096,0,0,0.00021,0.01246,1e-05,0,0.17065,0.24094,0.18518
17.14,0.00322,0.0336,0,0.41422,0.03672,0.00294,0,0,0.0281,0.03814,0,0.00076,0,0,0.02792,0,0.04056,0.01561,0.00502,0.03309,0,0.16979,0.00993,0.00643,0,0.06826,0.25441,0.06021,0,0.04032,0.25247,0,0,0,0.00619,0,0.00314,0,0,0,0.11479,0.07044,0,0,0.00505,0,0.02798,0.25192,0,0.02929,0,0,0,0,0.01673,0,0.00027,0,0.11128,0,0,0,0.01029,0,0,0.17184,0.23081,0.18209
17.16,0.00239,0.0312,4e-05,0.39381,0.02705,0.00268,6e-05,5e-05,0.02779,0.03878,0.00032,0.00102,0.00047,8e-05,0.02951,0.00011,0.04092,0.01769,0.00532,0.03307,2e-05,0.16922,0.01382,0.00296,0.0001,0.07457,0.25925,0.06827,2e-05,0.03821,0.25629,0.00012,0.00017,7e-05,0.01011,3e-05,0.00287,0.00013,9e-05,0.00022,0.11365,0.07118,0.00016,9e-05,0.00554,0.00062,0.02816,0.25247,7e-05,0.02898,9e-05,0.00032,0.00048,0.00068,0.01655,0.0001,0.00046,3e-05,0.11317,9e-05,9e-05,0.00012,0.00809,0.00012,7e-05,0.17299,0.22134,0.17927
17.18,0.00153,0.02893,0,0.3716,0.01818,0.00198,0,0,0.02717,0.03925,0,0.00071,2e-05,0,0.03086,0,0.04115,0.01862,0.00513,0.03238,0,0.17122,0.01761,0.00206,0,0.0793,0.26289,0.07669,0,0.03565,0.26011,0,0,0,0.01404,0,0.00243,0,0,0,0.11199,0.07164,0,0,0.00539,1e-05,0.02781,0.25169,0,0.02844,0,0,1e-05,1e-05,0.01627,0,9e-05,0.00369,0.11519,0,0,0,0.00565,0,0,0.17394,0.2126,0.17659
17.2,0.00111,0.027,0,0.35104,0.01155,0.00156,0,0,0.02673,0.03974,1e-05,0.00067,2e-05,0,0.03238,1e-05,0.04139,0.0192,0.00508,0.03224,0,0.17553,0.02133,0.0016,0,0.0844,0.26644,0.08452,0,0.03403,0.26352,0,0,0,0.0176,0,0.00199,0,0,0,0.11077,0.07208,0,0,0.00555,2e-05,0.02783,0.25138,0,0.02805,0,1e-05,1e-05,2e-05,0.01612,0,1e-05,0.00696,0.11731,0,0,0,0.00377,1e-05,0,0.17486,0.20434,0.17418
17.22,0.00054,0.02543,0,0.33345,0.00693,0.00125,0,0,0.02646,0.04011,0,0.00063,1e-05,0,0.03378,0,0.04148,0.01936,0.00498,0.03233,0,0.18009,0.02438,0.0008,0,0.09208,0.27064,0.09012,0,0.03448,0.26586,0,0,0,0.01997,0,0.00152,0,0,0,0.11065,0.07222,0,0,0.00567,1e-05,0.02793,0.25201,0,0.02784,0,1e-05,0,1e-05,0.01618,0,0,0.00706,0.11931,0,0,0,0.00319,0,0,0.17575,0.19533,0.17163
17.24,0.00034,0.02412,0,0.31778,0.00367,0.00108,1e-05,1e-05,0.02631,0.04042,2e-05,0.00068,7e-05,1e-05,0.0352,1e-05,0.04149,0.0193,0.00487,0.03259,0,0.18373,0.02723,0.00051,0,0.10022,0.27479,0.0949,0,0.03575,0.26777,0,0,2e-05,0.02191,0,0.00104,2e-05,1e-05,7e-05,0.1107,0.07231,5e-05,1e-05,0.00579,0.00022,0.02814,0.25274,2e-05,0.02772,1e-05,2e-05,4e-05,6e-05,0.01623,0,0.00012,0.00656,0.12121,2e-05,1e-05,0,0.00313,2e-05,1e-05,0.17653,0.18668,0.1693
17.26,0.00011,0.02298,0,0.30291,0.00122,0.00154,0,1e-05,0.02615,0.04075,1e-05,0.00096,0.00049,0,0.03663,1e-05,0.04148,0.01909,0.00472,0.03289,0,0.18777,0.02897,0.00028,0,0.10681,0.27821,0.10019,0,0.03663,0.26966,0,0,0,0.02378,0,0.00053,0,1e-05,0.00072,0.11003,0.07247,9e-05,0,0.0059,0.00094,0.02864,0.25273,1e-05,0.02757,1e-05,1e-05,3e-05,7e-05,0.01601,0,1e-05,0.00603,0.12302,0,0,0,0.00293,0,0,0.1771,0.1793,0.16734
17.28,0.00011,0.02204,0.00015,0.29017,0.00093,0.0014,0.00014,0.00023,0.02602,0.04121,0.0005,0.00099,0.00062,0.00024,0.03867,0.00029,0.04163,0.01947,0.00493,0.03402,5e-05,0.19184,0.03021,0.0002,0.00017,0.11272,0.28122,0.10577,5e-05,0.03772,0.27169,0.00036,0.00044,0.00029,0.02566,5e-05,0.00018,0.00026,0.00084,0.00076,0.10914,0.07328,0.0002,0.00014,0.00654,0.00115,0.02898,0.25275,0.00022,0.02764,0.00023,0.00052,0.00089,0.00119,0.01551,7e-05,0.00026,0.00505,0.1247,0.00028,0.00043,3e-05,0.00278,0.00015,0.00012,0.17755,0.17321,0.16612
17.3,7e-05,0.02127,0.00056,0.27912,0.0006,0.00095,0.00011,0.00017,0.02585,0.04151,0.00037,0.00081,0.00044,0.00016,0.03994,0.00021,0.04147,0.01902,0.00467,0.03433,4e-05,0.19509,0.03031,0.00015,0.00013,0.11783,0.28329,0.11091,3e-05,0.03884,0.27322,0.00019,0.00032,0.00019,0.0271,4e-05,0.00014,0.00018,0.00146,0.00042,0.10757,0.07336,0.00014,0.00013,0.00649,0.00082,0.02915,0.25155,0.00016,0.02746,0.00018,0.00038,0.00067,0.00085,0.0149,3e-05,0.00018,0.00355,0.12609,0.0002,0.00029,5e-05,0.00298,0.00011,6e-05,0.17767,0.168,0.16498
17.32,6e-05,0.02096,0.001,0.27233,0.0004,0.00248,8e-05,0.00013,0.0259,0.04169,0.00028,0.00073,0.00033,0.00013,0.04079,0.00016,0.04122,0.01862,0.00445,0.03499,3e-05,0.19703,0.02975,0.00012,0.00018,0.123,0.28551,0.11504,3e-05,0.04048,0.27387,0.00015,0.00025,0.00015,0.02777,3e-05,0.00011,0.00014,0.00195,0.00192,0.10591,0.07374,0.00011,0.0001,0.00647,0.00074,0.02947,0.25064,0.00013,0.02746,0.00016,0.00029,0.00053,0.0007,0.01455,2e-05,0.00014,0.00175,0.12723,0.00015,0.00023,4e-05,0.00395,9e-05,4e-05,0.17772,0.16505,0.16522
17.34,2e-05,0.02083,0.00142,0.26875,0.00021,0.00219,4e-05,8e-05,0.02601,0.04182,0.00026,0.00086,0.00012,5e-05,0.04142,0.0001,0.04086,0.01817,0.00419,0.03571,1e-05,0.19764,0.02849,0.00142,6e-05,0.12785,0.28772,0.11876,1e-05,0.0424,0.2741,6e-05,0.0001,6e-05,0.02808,1e-05,7e-05,7e-05,0.00244,0.00156,0.10408,0.07414,5e-05,4e-05,0.00649,0.00112,0.02979,0.24923,7e-05,0.02754,8e-05,0.00013,0.00024,0.00032,0.01414,1e-05,6e-05,0.0014,0.12804,6e-05,9e-05,1e-05,0.00528,3e-05,6e-05,0.17758,0.1634,0.16612
17.36,5e-05,0.0207,0.00185,0.26773,0.00016,0.00172,7e-05,6e-05,0.0262,0.04208,0.00029,0.00063,0.00034,9e-05,0.04213,8e-05,0.04055,0.01807,0.00408,0.03695,2e-05,0.1972,0.02686,0.00305,5e-05,0.13235,0.29037,0.12287,2e-05,0.04444,0.2743,0.00013,0.00015,0.00011,0.02854,2e-05,5e-05,0.00011,0.00302,0.00102,0.10215,0.07467,8e-05,6e-05,0.00659,0.00071,0.03047,0.24732,7e-05,0.02766,7e-05,0.00022,0.00029,0.00028,0.01343,5e-05,8e-05,0.00116,0.12862,0.00025,0.00016,1e-05,0.00663,6e-05,3e-05,0.17725,0.1627,0.16756
17.38,8e-05,0.02068,0.00229,0.26904,0.00017,0.00176,0.0001,7e-05,0.02638,0.04237,0.00029,0.00061,0.00033,0.00016,0.04293,0.00014,0.04032,0.01806,0.00403,0.03848,3e-05,0.19557,0.02523,0.00525,8e-05,0.1368,0.29341,0.12772,4e-05,0.04673,0.27465,0.00011,0.00032,0.00019,0.02924,4e-05,7e-05,0.00022,0.00372,0.00098,0.10008,0.07534,0.00012,0.00012,0.00666,0.00078,0.03107,0.24396,0.00012,0.02783,0.00014,0.00035,0.00045,0.00047,0.01245,7e-05,0.00012,0.00102,0.12896,0.00029,0.00029,2e-05,0.00822,0.0001,8e-05,0.17669,0.16314,0.16963
17.4,5e-05,0.02045,0.00266,0.272,0.00012,0.00155,0.00016,4e-05,0.02656,0.04255,0.00022,0.00047,0.00031,0.0001,0.04339,9e-05,0.03996,0.01788,0.00386,0.03944,4e-05,0.1934,0.02331,0.00702,6e-05,0.14003,0.2958,0.13185,2e-05,0.04924,0.27436,5e-05,0.0002,0.00013,0.0298,2e-05,5e-05,0.00014,0.0041,0.00067,0.09819,0.07587,9e-05,7e-05,0.00663,0.00059,0.0318,0.2383,8e-05,0.02801,8e-05,0.00028,0.00031,0.00036,0.01138,3e-05,0.0001,0.00072,0.12919,0.00018,0.00018,1e-05,0.00984,7e-05,4e-05,0.17603,0.16347,0.1714
17.42,0,0.01975,0.00299,0.27692,1e-05,0.00111,5e-05,0,0.02686,0.04271,3e-05,0.0002,6e-05,0,0.04379,0,0.03951,0.01754,0.00368,0.0404,2e-05,0.19167,0.02085,0.00759,0,0.14056,0.29641,0.13303,1e-05,0.05199,0.27276,0,1e-05,1e-05,0.02936,0,3e-05,1e-05,0.00375,7e-05,0.0964,0.07624,0,1e-05,0.00645,6e-05,0.03228,0.23292,5e-05,0.02834,0,5e-05,2e-05,5e-05,0.01054,0,4e-05,0.00052,0.12952,2e-05,1e-05,0,0.01128,2e-05,0,0.17542,0.1628,0.17207
17.44,2e-05,0.01888,0.0033,0.28336,8e-05,0.00363,9e-05,3e-05,0.02741,0.04295,0.00022,0.00078,0.00031,0.00013,0.04424,0.0001,0.03918,0.01775,0.00374,0.04193,3e-05,0.19032,0.01831,0.00782,0.00024,0.13996,0.29684,0.13273,2e-05,0.05513,0.27067,6e-05,0.00013,9e-05,0.02819,2e-05,4e-05,0.0001,0.00345,0.00238,0.09514,0.07675,0.00014,7e-05,0.00668,0.00163,0.03308,0.22879,5e-05,0.0289,9e-05,0.00029,0.00032,0.00025,0.0098,3e-05,0.00012,0.00043,0.12998,0.00011,0.00012,4e-05,0.0128,6e-05,1e-05,0.17482,0.16231,0.17284
17.46,0,0.01794,0.00355,0.28903,0,0.0027,0,0,0.02769,0.04301,1e-05,0.0002,0,0,0.04445,1e-05,0.03881,0.01737,0.00354,0.04291,0,0.18914,0.01635,0.00829,0,0.13936,0.29688,0.13287,0,0.05827,0.26875,0,0,0,0.02708,0,0,0,0.00244,0.00131,0.09374,0.07689,0,0,0.00647,0.00034,0.03338,0.22476,0,0.02925,0,1e-05,1e-05,0,0.0089,0,0,0.00025,0.13029,0,0,0,0.01449,0,0,0.17406,0.16192,0.17355
17.48,0,0.01695,0.00378,0.29435,2e-05,0.00248,0,0,0.02801,0.04312,0,7e-05,0,0,0.04466,0,0.03859,0.01729,0.00349,0.04396,0,0.18844,0.01498,0.0088,0,0.13846,0.29683,0.13346,0,0.06137,0.26696,0,0,0,0.02605,0,0,0,0.00142,0.00096,0.09268,0.07695,0,0,0.00648,0.00013,0.03389,0.22194,0,0.02958,0,2e-05,2e-05,0,0.00796,0,0,0.00019,0.13072,0,0,0,0.01627,0,0,0.17314,0.16203,0.17459
17.5,0,0.01577,0.00398,0.29932,0.00024,0.00215,0,0,0.0284,0.04316,2e-05,0.00017,1e-05,0,0.04486,1e-05,0.03843,0.01713,0.00344,0.04506,0,0.18811,0.01386,0.00932,0,0.13784,0.29679,0.13333,0,0.06489,0.26486,0,0,0,0.02475,0,0,1e-05,0.00099,0.0005,0.0919,0.07682,0,0,0.00652,0.00052,0.03446,0.21974,0,0.02996,0,5e-05,7e-05,8e-05,0.00712,0,0,0.00012,0.1312,0,0,0,0.01825,0,0,0.17232,0.16154,0.17525
17.52,3e-05,0.01434,0.00418,0.30467,0.00054,0.00217,8e-05,4e-05,0.02917,0.04317,0.00032,0.00093,0.00033,0.00011,0.04551,0.00014,0.03835,0.0171,0.00351,0.04653,2e-05,0.18805,0.01293,0.01001,0.00023,0.13854,0.29732,0.13141,3e-05,0.06975,0.26208,0.00029,0.00018,0.00011,0.02281,2e-05,5e-05,0.00014,0.00079,0.00041,0.09156,0.07675,0.00015,8e-05,0.00681,0.00259,0.03561,0.21802,6e-05,0.0307,0.00011,0.00033,0.00046,0.00032,0.00653,7e-05,0.00013,8e-05,0.13176,0.00014,0.00014,5e-05,0.0206,9e-05,0.00016,0.17182,0.15949,0.17507
17.54,2e-05,0.01276,0.00429,0.3087,0.00088,0.00225,6e-05,3e-05,0.02983,0.04308,0.00025,0.00072,0.00056,9e-05,0.04584,0.00012,0.03824,0.01652,0.0034,0.04757,2e-05,0.18805,0.01196,0.01071,0.00023,0.13945,0.29766,0.12861,2e-05,0.0746,0.25887,0.0003,0.00015,9e-05,0.02062,1e-05,4e-05,0.00011,0.00057,0.00038,0.09144,0.07625,0.00016,7e-05,0.00667,0.00218,0.03664,0.21676,5e-05,0.03129,8e-05,0.00027,0.00036,0.00036,0.00605,4e-05,0.0001,6e-05,0.13229,0.00012,0.00012,4e-05,0.02311,7e-05,9e-05,0.17141,0.15655,0.17419
17.56,2e-05,0.01121,0.00437,0.31121,0.00129,0.00228,6e-05,5e-05,0.03027,0.04303,0.00027,0.00061,0.00044,9e-05,0.04598,0.00011,0.03825,0.0159,0.00336,0.04805,2e-05,0.18736,0.01108,0.01136,0.00017,0.14017,0.29789,0.12609,2e-05,0.07891,0.25592,0.00022,0.00016,9e-05,0.01865,1e-05,3e-05,0.00011,0.00043,0.0003,0.09175,0.07553,0.00013,7e-05,0.00664,0.00193,0.03706,0.21659,4e-05,0.03168,9e-05,0.00029,0.0004,0.00031,0.00558,4e-05,0.00011,5e-05,0.13284,0.00013,0.00011,3e-05,0.02569,8e-05,8e-05,0.17111,0.15389,0.1734
17.58,2e-05,0.00968,0.00439,0.31202,0.00175,0.00232,5e-05,4e-05,0.03064,0.043,0.0002,0.00054,0.00035,7e-05,0.04612,8e-05,0.0383,0.01506,0.00327,0.04828,2e-05,0.18675,0.01031,0.01197,0.00012,0.14083,0.298,0.12366,2e-05,0.0832,0.25305,0.00015,0.00012,7e-05,0.01683,1e-05,2e-05,9e-05,0.00031,0.00024,0.09243,0.07451,0.0001,6e-05,0.0065,0.00178,0.03742,0.21704,3e-05,0.03199,7e-05,0.00022,0.0003,0.00024,0.0051,3e-05,8e-05,4e-05,0.13344,0.0001,8e-05,2e-05,0.02848,6e-05,5e-05,0.17094,0.1508,0.17235
17.6,0,0.00825,0.00434,0.31094,0.00217,0.00219,0,0,0.03077,0.04294,0,2e-05,0,0,0.04593,0,0.03838,0.01399,0.00313,0.04788,0,0.18657,0.00927,0.01257,0,0.1415,0.29806,0.12068,0,0.08663,0.25013,0,0,0,0.0151,0,0,0,0,0,0.09381,0.07313,0,0,0.0062,0.00042,0.03731,0.21866,0,0.03203,0,0,0,0,0.00478,0,0,0,0.13406,0,0,0,0.03125,0,0,0.17087,0.14802,0.17127
17.62,0,0.00704,0.00423,0.30827,0.00271,0.00227,0,0,0.03068,0.04296,0,0.00012,0,0,0.04531,0,0.03862,0.01312,0.00317,0.04705,0,0.18704,0.00762,0.01331,0,0.14244,0.29838,0.1167,0,0.08857,0.24715,0,0,0,0.01344,0,0,0,0,0,0.09649,0.07152,0,0,0.00616,0.00047,0.03716,0.22248,0,0.03174,0,0,0,0,0.00478,0,0,0,0.13474,0,0,0,0.03376,0,0,0.17093,0.14679,0.17073
17.64,3e-05,0.00599,0.00402,0.30433,0.00341,0.00315,0.00015,0.00011,0.0306,0.04346,0.00229,0.00166,0.00195,0.00012,0.04485,0.00022,0.03902,0.01264,0.00347,0.04654,3e-05,0.18815,0.00577,0.01423,0.00026,0.14342,0.29865,0.11236,4e-05,0.09032,0.24421,0.00014,0.00013,6e-05,0.01191,2e-05,5e-05,0.00017,0.00024,0.00081,0.10082,0.07016,0.00017,0.00052,0.00864,0.00395,0.0389,0.22765,8e-05,0.03149,0.00022,0.00046,0.00062,0.0005,0.00496,3e-05,0.00032,0.00022,0.13555,0.00021,0.00023,8e-05,0.03626,0.00015,5e-05,0.17105,0.14623,0.17048
17.66,3e-05,0.00501,0.0036,0.29831,0.00429,0.00314,0.00013,0.0001,0.03034,0.04345,0.00216,0.00272,0.00182,0.00011,0.04438,0.00021,0.03914,0.01174,0.00348,0.04566,3e-05,0.18977,0.00339,0.01495,0.00023,0.14394,0.29801,0.10799,4e-05,0.09228,0.2414,0.00018,0.00014,6e-05,0.0105,2e-05,5e-05,0.00016,0.00016,0.00076,0.10518,0.06848,0.00017,0.00049,0.00846,0.0062,0.03869,0.23259,8e-05,0.03108,0.0002,0.00044,0.00057,0.00047,0.00511,3e-05,0.00028,0.00021,0.1363,0.00019,0.00021,7e-05,0.03883,0.00014,5e-05,0.17111,0.14543,0.17016
17.68,2e-05,0.0041,0.00299,0.29096,0.0069,0.00299,8e-05,8e-05,0.0299,0.0434,0.00188,0.00344,0.00153,8e-05,0.04402,0.00014,0.03914,0.01093,0.00345,0.04483,2e-05,0.19183,0.00053,0.01566,0.00036,0.14419,0.29699,0.1037,2e-05,0.09471,0.23875,0.00024,9e-05,0.00014,0.00925,2e-05,3e-05,0.00013,8e-05,0.0006,0.10808,0.06692,0.00013,0.0004,0.00809,0.00762,0.0384,0.23733,5e-05,0.03068,0.00013,0.00028,0.00038,0.00036,0.00531,3e-05,0.00021,0.00017,0.13696,0.00014,0.00012,5e-05,0.04141,0.00011,4e-05,0.17109,0.14463,0.17008
17.7,1e-05,0.00327,0.00225,0.28344,0.01,0.00271,4e-05,7e-05,0.02926,0.04329,0.00135,0.00306,0.00105,7e-05,0.0433,9e-05,0.03916,0.01011,0.0034,0.04419,1e-05,0.19416,0.00037,0.01636,0.00018,0.14444,0.29597,0.09912,7e-05,0.09721,0.23608,0.00029,0.00019,7e-05,0.00793,1e-05,2e-05,6e-05,4e-05,0.00039,0.11139,0.06543,8e-05,0.00028,0.00746,0.00644,0.03807,0.242,4e-05,0.03008,0.0002,0.00014,0.00026,0.00029,0.00556,5e-05,0.00354,0.00012,0.13753,6e-05,0.00012,3e-05,0.0439,5e-05,2e-05,0.17093,0.14446,0.16997
