T,RSRFy
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,0
35.12,0
35.14,0
35.16,0
35.18,0
35.2,0
35.22,0
35.24,0
35.26,0
35.28,0
35.3,0
35.32,0
35.34,0
35.36,0
35.38,0
35.4,0
35.42,0
35.44,0
35.46,0
35.48,0
35.5,0
35.52,0
35.54,0
35.56,0
35.58,0
35.6,0
35.62,0
35.64,0
35.66,0
35.68,0
35.7,0
35.72,0
35.74,0
35.76,0
35.78,0
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
36.08,0
36.1,0
36.12,0
36.14,0
36.16,0
36.18,0
36.2,0
36.22,0
36.24,0
36.26,0
36.28,0
36.3,0
36.32,0
36.34,0
36.36,0
36.38,0
36.4,0
36.42,0
36.44,0
36.46,0
36.48,0
36.5,0
36.52,0
36.54,0
36.56,0
36.58,0
36.6,0
36.62,0
36.64,0
36.66,0
36.68,0
36.7,0
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0.98945
39.84,0.99272
39.86,0.9863
39.88,0.97506
39.9,0.95782
39.92,0.93361
39.94,0.90153
39.96,0.86221
39.98,0.81806
40,0.77325
40.02,0.73292
40.04,0.70178
40.06,0.68326
40.08,0.67917
40.1,0.69018
40.12,0.71553
40.14,0.75248
40.16,0.79667
40.18,0.84328
40.2,0.88808
40.22,0.9281
40.24,0.96162
40.26,0.9879
40.28,1.0069
40.3,1.01915
40.32,1.01868
40.34,1.01471
40.36,1.00909
40.38,1.00204
40.4,0.99401
40.42,0.98563
40.44,0.97742
40.46,0.96984
40.48,0.9634
40.5,0.95882
40.52,0.95674
40.54,0.95708
40.56,0.95961
40.58,0.96432
40.6,0.97069
40.62,0.97877
40.64,0.98802
40.66,0.99791
40.68,1.00791
40.7,1.01746
40.72,1.02603
40.74,1.03327
40.76,1.03886
40.78,1.04246
40.8,1.04399
40.82,1.04346
40.84,1.0409
40.86,1.03654
40.88,1.03081
40.9,1.02425
40.92,1.01745
40.94,1.01103
40.96,1.00559
40.98,1.00163
41,0.99954
41.02,0.99955
41.04,1.00174
41.06,1.00517
41.08,1.01006
41.1,1.01599
41.12,1.02248
41.14,1.02903
41.16,1.03515
41.18,1.04033
41.2,1.04417
41.22,1.0464
41.24,1.04686
41.26,1.04555
41.28,1.04255
41.3,1.0384
41.32,1.03321
41.34,1.00927
41.36,0.977
41.38,0.93539
41.4,0.88423
41.42,0.82383
41.44,0.75453
41.46,0.67853
41.48,0.59963
41.5,0.52128
41.52,0.44594
41.54,0.37541
41.56,0.31081
41.58,0.25278
41.6,0.20214
41.62,0.16
41.64,0.12669
41.66,0.10188
41.68,0.08535
41.7,0.07687
41.72,0.07649
41.74,0.08296
41.76,0.09476
41.78,0.11085
41.8,0.12987
41.82,0.15047
41.84,0.17127
41.86,0.19081
41.88,0.20781
41.9,0.22117
41.92,0.23024
41.94,0.23495
41.96,0.23194
41.98,0.21692
42,0.19474
42.02,0.16625
42.04,0.13205
42.06,0.09306
42.08,0.05063
42.1,0.00701
42.12,0
42.14,0
42.16,0
42.18,0
42.2,0
42.22,0
42.24,0
42.26,0
42.28,0
42.3,0.00521
42.32,0.09741
42.34,0.20717
42.36,0.32881
42.38,0.45447
42.4,0.57519
42.42,0.68364
42.44,0.77214
42.46,0.8412
42.48,0.89524
42.5,0.93606
42.52,0.96635
42.54,0.97223
42.56,0.97778
42.58,0.98398
42.6,0.99201
42.62,1.00193
42.64,1.01316
42.66,1.02511
42.68,1.03723
42.7,1.04885
42.72,1.05887
42.74,1.06694
42.76,1.07292
42.78,1.07645
42.8,1.07766
42.82,1.07639
42.84,1.07309
42.86,1.06743
42.88,1.05971
42.9,1.05035
42.92,1.0401
42.94,1.02974
42.96,1.01992
42.98,1.01128
43,1.0043
43.02,0.9993
43.04,0.9963
43.06,0.99508
43.08,0.99532
43.1,0.99659
43.12,0.99846
43.14,1.00049
43.16,1.00231
43.18,1.00363
43.2,1.0043
43.22,1.00425
43.24,1.00352
43.26,1.00223
43.28,1.00055
43.3,0.99865
43.32,0.99673
43.34,0.995
43.36,0.99364
43.38,0.99274
43.4,0.99244
43.42,0.9928
43.44,0.99382
43.46,0.99546
43.48,0.9977
43.5,1.00049
43.52,1.00376
43.54,1.00745
43.56,1.01145
43.58,1.01562
43.6,1.01981
43.62,1.02383
43.64,1.02748
43.66,1.0306
43.68,1.033
43.7,1.03466
43.72,1.03566
43.74,1.03587
43.76,1.03517
43.78,1.03364
43.8,1.03137
43.82,1.0285
43.84,1.0251
43.86,1.02119
43.88,1.01669
43.9,1.01197
43.92,1.00733
43.94,1.00193
43.96,0.99507
43.98,0.98662
44,0.97667
44.02,0.96513
44.04,0.95197
44.06,0.93814
44.08,0.92451
44.1,0.91302
44.12,0.905
44.14,0.89984
44.16,0.89731
44.18,0.89751
44.2,0.9006
44.22,0.90772
44.24,0.91861
44.26,0.93158
44.28,0.94604
44.3,0.96082
44.32,0.97484
44.34,0.98766
44.36,0.99857
44.38,1.00693
44.4,1.01254
44.42,1.0161
44.44,1.01757
44.46,1.01703
44.48,1.0152
44.5,1.01428
44.52,1.01678
44.54,1.02223
44.56,1.02979
44.58,1.03905
44.6,1.04999
44.62,1.06099
44.64,1.06911
44.66,1.07362
44.68,1.07426
44.7,1.07268
44.72,1.07078
44.74,1.06852
44.76,1.0656
44.78,1.06245
44.8,1.05895
44.82,1.05483
44.84,1.05047
44.86,1.04615
44.88,1.04185
44.9,1.0378
44.92,1.03403
44.94,1.0301
44.96,1.00928
44.98,0.98121
45,0.94603
45.02,0.90427
45.04,0.85551
45.06,0.80033
45.08,0.74144
45.1,0.68379
45.12,0.63471
45.14,0.60211
45.16,0.59189
45.18,0.60622
45.2,0.64296
45.22,0.69606
45.24,0.75706
45.26,0.81836
45.28,0.87485
45.3,0.92387
45.32,0.96452
45.34,0.99661
45.36,1.02063
45.38,1.03871
45.4,1.04029
45.42,1.04316
45.44,1.04496
45.46,1.04311
45.48,1.03602
45.5,1.02547
45.52,1.0141
45.54,0.99382
45.56,0.96199
45.58,0.92206
45.6,0.88221
45.62,0.85124
45.64,0.8272
45.66,0.80785
45.68,0.79387
45.7,0.78562
45.72,0.78265
45.74,0.78473
45.76,0.79133
45.78,0.80189
45.8,0.81693
45.82,0.83638
45.84,0.8593
45.86,0.88476
45.88,0.912
45.9,0.94049
45.92,0.96942
45.94,0.9972
45.96,1.0225
45.98,1.04446
46,1.06244
46.02,1.07601
46.04,1.08485
46.06,1.08895
46.08,1.08867
46.1,1.08456
46.12,1.07741
46.14,1.06795
46.16,1.05695
46.18,1.0453
46.2,1.03367
46.22,1.02275
46.24,1.01306
46.26,1.0049
46.28,0.99823
46.3,0.99315
46.32,0.98889
46.34,0.98384
46.36,0.97758
46.38,0.97009
46.4,0.96254
46.42,0.95667
46.44,0.9519
46.46,0.94723
46.48,0.94263
46.5,0.93777
46.52,0.93232
46.54,0.92615
46.56,0.91924
46.58,0.91186
46.6,0.9042
46.62,0.89641
46.64,0.88927
46.66,0.88373
46.68,0.88053
46.7,0.88009
46.72,0.88261
46.74,0.88874
46.76,0.89921
46.78,0.91465
46.8,0.93412
46.82,0.95714
46.84,0.98741
46.86,1.02232
46.88,1.06186
46.9,1.10238
46.92,1.13775
46.94,1.16565
46.96,1.18576
46.98,1.19711
47,1.19951
47.02,1.19348
47.04,1.18196
47.06,1.1667
47.08,1.1491
47.1,1.13083
47.12,1.11315
47.14,1.08813
47.16,1.05217
47.18,1.00905
47.2,0.95956
47.22,0.90633
47.24,0.84994
47.26,0.79119
47.28,0.73388
47.3,0.6817
47.32,0.6402
47.34,0.61342
47.36,0.60318
47.38,0.60927
47.4,0.62986
47.42,0.66262
47.44,0.70418
47.46,0.75058
47.48,0.79794
47.5,0.84229
47.52,0.88145
47.54,0.91539
47.56,0.94429
47.58,0.9685
47.6,0.98805
47.62,0.99554
47.64,1.0026
47.66,1.00887
47.68,1.01397
47.7,1.01766
47.72,1.02009
47.74,1.02176
47.76,1.02302
47.78,1.02393
47.8,1.02485
47.82,1.0257
47.84,1.02611
47.86,1.02596
47.88,1.02523
47.9,1.02364
47.92,1.02164
47.94,1.0192
47.96,1.01627
47.98,1.01287
48,1.00905
48.02,1.005
48.04,1.00085
48.06,0.99673
48.08,0.99278
48.1,0.98911
48.12,0.98581
48.14,0.98293
48.16,0.98051
48.18,0.97854
48.2,0.97704
48.22,0.97603
48.24,0.97559
48.26,0.97583
48.28,0.97686
48.3,0.97882
48.32,0.98182
48.34,0.98592
48.36,0.99107
48.38,0.99716
48.4,1.00389
48.42,1.01091
48.44,1.01773
48.46,1.0238
48.48,1.02862
48.5,1.03174
48.52,1.03284
48.54,1.03191
48.56,1.02915
48.58,1.02483
48.6,1.01934
48.62,1.01311
48.64,1.00665
48.66,1.00044
48.68,0.99488
48.7,0.99035
48.72,0.9871
48.74,0.98505
48.76,0.98404
48.78,0.98393
48.8,0.98452
48.82,0.98566
48.84,0.98718
48.86,0.98893
48.88,0.99074
48.9,0.99251
48.92,0.99415
48.94,0.9956
48.96,0.99682
48.98,0.99783
49,0.99863
49.02,0.99924
49.04,0.99969
49.06,1.00001
49.08,1.00022
49.1,1.00033
49.12,1.00036
49.14,1.00033
49.16,1.00024
49.18,1.00011
49.2,0.99995
49.22,0.99978
49.24,0.99961
49.26,0.99942
49.28,0.99925
49.3,0.9991
49.32,0.99897
49.34,0.99889
49.36,0.99885
49.38,0.99885
49.4,0.9989
49.42,0.99899
49.44,0.99911
49.46,0.99924
49.48,0.99937
49.5,0.99949
49.52,0.9996
49.54,0.9997
49.56,0.99978
49.58,0.99983
49.6,0.99985
49.62,0.99981
49.64,0.99971
49.66,0.9995
49.68,0.99918
49.7,0.99869
49.72,0.99802
49.74,0.99715
49.76,0.99607
49.78,0.9948
49.8,0.99339
49.82,0.99191
49.84,0.99047
49.86,0.98919
49.88,0.98821
49.9,0.98767
49.92,0.98771
49.94,0.9884
49.96,0.9898
49.98,0.99188
50,0.99454
50.02,0.99761
50.04,1.0009
50.06,1.00417
50.08,1.00721
50.1,1.00981
50.12,1.01183
50.14,1.01324
50.16,1.01402
50.18,1.01419
50.2,1.01375
50.22,1.01272
50.24,1.01109
50.26,1.00887
50.28,1.00615
50.3,1.00319
50.32,1.00024
50.34,0.99752
50.36,0.99529
50.38,0.99375
50.4,0.99308
50.42,0.99333
50.44,0.9942
50.46,0.99539
50.48,0.99661
50.5,0.99768
50.52,0.99848
50.54,0.99884
50.56,0.99875
50.58,0.99833
50.6,0.99782
50.62,0.99751
50.64,0.99747
50.66,0.99761
50.68,0.99793
50.7,0.99839
50.72,0.99894
50.74,0.99949
50.76,0.99996
50.78,1.0003
50.8,1.00049
50.82,1.00052
50.84,1.00041
50.86,1.0002
50.88,0.99994
50.9,0.99967
50.92,0.99944
50.94,0.99929
50.96,0.99924
50.98,0.99932
51,0.99953
51.02,0.99986
51.04,1.00029
51.06,1.00077
51.08,1.00129
51.1,1.00178
51.12,1.00216
51.14,1.00239
51.16,1.00248
51.18,1.00238
51.2,1.00227
51.22,1.00217
51.24,1.00186
51.26,1.00122
51.28,1.00026
51.3,0.99905
51.32,0.99772
51.34,0.99635
51.36,0.99499
51.38,0.99377
51.4,0.99282
51.42,0.99228
51.44,0.99214
51.46,0.99237
51.48,0.99296
51.5,0.99389
51.52,0.9951
51.54,0.99642
51.56,0.99778
51.58,0.99912
51.6,1.00044
51.62,1.00186
51.64,1.00344
51.66,1.00507
51.68,1.00661
51.7,1.00802
51.72,1.00918
51.74,1.00998
51.76,1.01014
51.78,1.00976
51.8,1.00923
51.82,1.0088
51.84,1.00769
51.86,1.00624
51.88,1.00499
51.9,1.00424
51.92,1.00312
51.94,1.00151
51.96,0.99993
51.98,0.99847
52,0.99739
52.02,0.9965
52.04,0.99559
52.06,0.99477
52.08,0.99403
52.1,0.99341
52.12,0.99269
52.14,0.99176
52.16,0.99084
52.18,0.99002
52.2,0.98943
52.22,0.98909
52.24,0.98897
52.26,0.98911
52.28,0.98948
52.3,0.99009
52.32,0.99093
52.34,0.99189
52.36,0.99293
52.38,0.99405
52.4,0.99516
52.42,0.99613
52.44,0.99701
52.46,0.99783
52.48,0.9986
52.5,0.9993
52.52,1.00003
52.54,1.00088
52.56,1.00171
52.58,1.00242
52.6,1.00288
52.62,1.00309
52.64,1.00315
52.66,1.00308
52.68,1.0029
52.7,1.00261
52.72,1.00222
52.74,1.00178
52.76,1.00133
52.78,1.00086
52.8,1.00042
52.82,0.99998
52.84,0.99938
52.86,0.99855
52.88,0.99757
52.9,0.99612
52.92,0.99376
52.94,0.99089
52.96,0.98806
52.98,0.98541
53,0.98298
53.02,0.98111
53.04,0.9806
53.06,0.98163
53.08,0.98408
53.1,0.98748
53.12,0.99126
53.14,0.99518
53.16,0.99895
53.18,1.00236
53.2,1.00492
53.22,1.00649
53.24,1.00764
53.26,1.00876
53.28,1.00982
53.3,1.01105
53.32,1.01261
53.34,1.01366
53.36,1.0138
53.38,1.013
53.4,1.01137
53.42,1.00932
53.44,1.00708
53.46,1.00478
53.48,1.00248
53.5,1.00026
53.52,0.99826
53.54,0.99655
53.56,0.99516
53.58,0.99413
53.6,0.99345
53.62,0.99308
53.64,0.99299
53.66,0.99316
53.68,0.99351
53.7,0.99402
53.72,0.99466
53.74,0.99539
53.76,0.99618
53.78,0.99702
53.8,0.99793
53.82,0.99894
53.84,1.00009
53.86,1.00144
53.88,1.00303
53.9,1.00489
53.92,1.007
53.94,1.00935
53.96,1.01186
53.98,1.01442
54,1.01692
54.02,1.01924
54.04,1.02122
54.06,1.02275
54.08,1.02374
54.1,1.02412
54.12,1.0239
54.14,1.02326
54.16,1.02235
54.18,1.02095
54.2,1.01877
54.22,1.01642
54.24,1.0134
54.26,1.00924
54.28,1.00401
54.3,0.99767
54.32,0.99042
54.34,0.98291
54.36,0.9757
54.38,0.96914
54.4,0.96381
54.42,0.96079
54.44,0.96036
54.46,0.95583
54.48,0.93812
54.5,0.91363
54.52,0.88111
54.54,0.83866
54.56,0.78587
54.58,0.72456
54.6,0.65949
54.62,0.59666
54.64,0.53936
54.66,0.48965
54.68,0.44915
54.7,0.41854
54.72,0.39802
54.74,0.38812
54.76,0.38939
54.78,0.40226
54.8,0.42737
54.82,0.46512
54.84,0.51477
54.86,0.57455
54.88,0.64155
54.9,0.71137
54.92,0.77876
54.94,0.83918
54.96,0.89035
54.98,0.93159
55,0.9637
55.02,0.98813
55.04,0.99767
55.06,1.00069
55.08,1.00339
55.1,1.0056
55.12,1.00718
55.14,1.00813
55.16,1.0085
55.18,1.00833
55.2,1.00775
55.22,1.00691
55.24,1.00582
55.26,1.00453
55.28,1.00317
55.3,1.00181
55.32,1.00014
55.34,0.99871
55.36,0.99771
55.38,0.99712
55.4,0.99692
55.42,0.99705
55.44,0.9974
55.46,0.99786
55.48,0.99835
55.5,0.99876
55.52,0.999
55.54,0.99901
55.56,0.99879
55.58,0.99837
55.6,0.99782
55.62,0.99728
55.64,0.99681
55.66,0.99642
55.68,0.99616
55.7,0.99606
55.72,0.99616
55.74,0.99639
55.76,0.9967
55.78,0.99708
55.8,0.9975
55.82,0.99797
55.84,0.99849
55.86,0.99905
55.88,0.99967
55.9,1.00032
55.92,1.00101
55.94,1.00169
55.96,1.00234
55.98,1.0029
56,1.00335
56.02,1.00365
56.04,1.00375
56.06,1.00363
56.08,1.00327
56.1,1.00268
56.12,1.00189
56.14,1.00092
56.16,0.99983
56.18,0.99869
56.2,0.99755
56.22,0.99647
56.24,0.9955
56.26,0.99468
56.28,0.99403
56.3,0.99363
56.32,0.99352
56.34,0.99367
56.36,0.99406
56.38,0.99472
56.4,0.99566
56.42,0.99687
56.44,0.99841
56.46,1.00035
56.48,1.00278
56.5,1.00571
56.52,1.00909
56.54,1.01296
56.56,1.01734
56.58,1.02212
56.6,1.02711
56.62,1.0321
56.64,1.03687
56.66,1.04112
56.68,1.04449
56.7,1.04679
56.72,1.048
56.74,1.048
56.76,1.04659
56.78,1.04366
56.8,1.03955
56.82,1.03466
56.84,1.02864
56.86,1.0214
56.88,1.01339
56.9,1.00505
56.92,0.99653
56.94,0.98804
56.96,0.98019
56.98,0.97336
57,0.968
57.02,0.96458
57.04,0.96304
57.06,0.96307
57.08,0.96431
57.1,0.9665
57.12,0.96935
57.14,0.97212
57.16,0.97433
57.18,0.97589
57.2,0.97677
57.22,0.97699
57.24,0.97696
57.26,0.97712
57.28,0.97774
57.3,0.97936
57.32,0.98213
57.34,0.98579
57.36,0.99017
57.38,0.99515
57.4,1.00038
57.42,1.00525
57.44,1.00928
57.46,1.01224
57.48,1.01385
57.5,1.01378
57.52,1.0118
57.54,1.00813
57.56,1.00299
57.58,0.99638
57.6,0.98843
57.62,0.97922
57.64,0.96892
57.66,0.95807
57.68,0.94765
57.7,0.93839
57.72,0.93138
57.74,0.92756
57.76,0.92746
57.78,0.93117
57.8,0.93952
57.82,0.95312
57.84,0.96947
57.86,0.98572
57.88,1.00008
57.9,1.01137
57.92,1.01911
57.94,1.02298
57.96,1.02415
57.98,1.02324
58,1.02484
58.02,1.03179
58.04,1.03809
58.06,1.04062
58.08,1.03867
58.1,1.03228
58.12,1.02286
58.14,1.01102
58.16,0.99833
58.18,0.98655
58.2,0.97822
58.22,0.97478
58.24,0.97455
58.26,0.97602
58.28,0.97873
58.3,0.98189
58.32,0.9848
58.34,0.9874
58.36,0.98972
58.38,0.9917
58.4,0.99355
58.42,0.99558
58.44,0.9975
58.46,0.999
58.48,1.0001
58.5,1.00053
58.52,1.00015
58.54,0.99938
58.56,0.99848
58.58,0.99744
58.6,0.99653
58.62,0.99579
58.64,0.99493
58.66,0.99389
58.68,0.99282
58.7,0.99184
58.72,0.99112
58.74,0.99095
58.76,0.99149
58.78,0.99267
58.8,0.99439
58.82,0.99645
58.84,0.9999
58.86,1.00418
58.88,1.00873
58.9,1.01335
58.92,1.018
58.94,1.02219
58.96,1.02535
58.98,1.02735
59,1.02798
59.02,1.02745
59.04,1.02615
59.06,1.02434
59.08,1.02216
59.1,1.01969
59.12,1.01705
59.14,1.01427
59.16,1.01145
59.18,1.00874
59.2,1.00626
59.22,1.00413
59.24,1.00242
59.26,1.00116
59.28,1.00036
59.3,0.99999
59.32,0.99999
59.34,1.00029
59.36,1.00081
59.38,1.00146
59.4,1.00214
59.42,1.00277
59.44,1.00329
59.46,1.00362
59.48,1.00372
59.5,1.00357
59.52,1.00315
59.54,1.00251
59.56,1.00172
59.58,1.0009
59.6,1.00022
59.62,0.99986
59.64,1.00012
59.66,1.00117
59.68,1.00326
59.7,1.00665
59.72,1.01173
59.74,1.01872
59.76,1.02768
59.78,1.0386
59.8,1.0515
59.82,1.06616
59.84,1.08184
59.86,1.09781
59.88,1.11341
59.9,1.12801
59.92,1.14115
59.94,1.15222
59.96,1.16075
59.98,1.16647
60,1.16968
60.02,1.17111
60.04,1.17067
60.06,1.16859
60.08,1.1653
60.1,1.16101
60.12,1.15687
60.14,1.15266
60.16,1.1478
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,0
62.62,0
62.64,0
62.66,0
62.68,0
62.7,0
62.72,0
62.74,0
62.76,0
62.78,0
62.8,0
62.82,0
62.84,0
62.86,0
62.88,0
62.9,0
62.92,0
62.94,0
62.96,0
62.98,0
63,0
63.02,0
63.04,0
63.06,0
63.08,0
63.1,0
63.12,0
63.14,0
63.16,0
63.18,0
63.2,0
63.22,0
63.24,0
63.26,0
63.28,0
63.3,0
63.32,0
63.34,0
63.36,0
63.38,0
63.4,0
63.42,0
63.44,0
63.46,0
63.48,0
63.5,0
63.52,0
63.54,0
63.56,0
63.58,0
63.6,0
63.62,0
63.64,0
63.66,0
63.68,0
63.7,0
63.72,0
63.74,0
63.76,0
63.78,0
63.8,0
63.82,0
63.84,0
63.86,0
63.88,0
63.9,0
63.92,0
63.94,0
63.96,0
63.98,0
64,0
64.02,0
64.04,0
64.06,0
64.08,0
64.1,0
64.12,0
64.14,0
64.16,0
64.18,0
64.2,0
64.22,0
64.24,0
64.26,0
64.28,0
64.3,0
64.32,0
64.34,0
64.36,0
64.38,0
64.4,0
64.42,0
64.44,0
64.46,0
64.48,0
64.5,0
64.52,0
64.54,0
64.56,0
64.58,0
64.6,0
64.62,0
64.64,0
64.66,0
64.68,0
64.7,0
64.72,0
64.74,0
64.76,0
64.78,0
64.8,0
64.82,0
64.84,0
64.86,0
64.88,0
64.9,0
64.92,0
64.94,0
64.96,0
64.98,0
65,0
65.02,0
65.04,0
65.06,0
65.08,0
65.1,0
65.12,0
65.14,0
65.16,0
65.18,0
65.2,0
65.22,0
65.24,0
65.26,0
65.28,0
65.3,0
65.32,0
65.34,0
65.36,0
65.38,0
65.4,0
65.42,0
65.44,0
65.46,0
65.48,0
65.5,0
65.52,0
65.54,0
65.56,0
65.58,0
65.6,0
65.62,0
65.64,0
65.66,0
65.68,0
65.7,0
65.72,0
65.74,0
65.76,0
65.78,0
65.8,0
65.82,0
65.84,0
65.86,0
65.88,0
65.9,0
65.92,0
65.94,0
65.96,0
65.98,0
66,0
66.02,0
66.04,0
66.06,0
66.08,0
66.1,0
66.12,0
66.14,0
66.16,0
66.18,0
66.2,0
66.22,0
66.24,0
66.26,0
66.28,0
66.3,0
66.32,0
66.34,0
66.36,0
66.38,0
66.4,0
66.42,0
66.44,0
66.46,0
66.48,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62,0
66.64,0
66.66,0
66.68,0
66.7,0
66.72,0
66.74,0
66.76,0
66.78,0
66.8,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94,0
66.96,0
66.98,0
67,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12,0
67.14,0
67.16,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.3,0
67.32,0
67.34,0
67.36,0
67.38,0
67.4,0
67.42,0
67.44,0
67.46,0
67.48,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62,0
67.64,0
67.66,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.8,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94,0
67.96,0
67.98,0
68,0
68.02,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12,0
68.14,0
68.16,0
68.18,0
68.2,0
68.22,0
68.24,0
68.26,0
68.28,0
68.3,0
68.32,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44,0
68.46,0
68.48,0
68.5,0
68.52,0
68.54,0
68.56,0
68.58,0
68.6,0
68.62,0
68.64,0
68.66,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.8,0
68.82,0
68.84,0
68.86,0
68.88,0
68.9,0
68.92,0
68.94,0
68.96,0
68.98,0
69,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12,0
69.14,0
69.16,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.3,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
