T,RSRFy
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,0
35.12,0
35.14,0
35.16,0
35.18,0
35.2,0
35.22,0
35.24,0
35.26,0
35.28,0
35.3,0
35.32,0
35.34,0
35.36,0
35.38,0
35.4,0
35.42,0
35.44,0
35.46,0
35.48,0
35.5,0
35.52,0
35.54,0
35.56,0
35.58,0
35.6,0
35.62,0
35.64,0
35.66,0
35.68,0
35.7,0
35.72,0
35.74,0
35.76,0
35.78,0
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
36.08,0
36.1,0
36.12,0
36.14,0
36.16,0
36.18,0
36.2,0
36.22,0
36.24,0
36.26,0
36.28,0
36.3,0
36.32,0
36.34,0
36.36,0
36.38,0
36.4,0
36.42,0
36.44,0
36.46,0
36.48,0
36.5,0
36.52,0
36.54,0
36.56,0
36.58,0
36.6,0
36.62,0
36.64,0
36.66,0
36.68,0
36.7,0
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,1.00106
39.84,1.00789
39.86,1.01579
39.88,1.0241
39.9,1.03228
39.92,1.03957
39.94,1.04468
39.96,1.04697
39.98,1.04636
40,1.04317
40.02,1.03805
40.04,1.03167
40.06,1.02484
40.08,1.01831
40.1,1.01301
40.12,1.00972
40.14,1.00829
40.16,1.0084
40.18,1.00982
40.2,1.01221
40.22,1.01506
40.24,1.01776
40.26,1.01981
40.28,1.02078
40.3,1.0205
40.32,1.01886
40.34,1.01555
40.36,1.01054
40.38,1.00408
40.4,0.99662
40.42,0.98884
40.44,0.98125
40.46,0.97429
40.48,0.96844
40.5,0.96444
40.52,0.9629
40.54,0.96366
40.56,0.9665
40.58,0.97136
40.6,0.97802
40.62,0.98605
40.64,0.99494
40.66,1.00424
40.68,1.0135
40.7,1.0222
40.72,1.02997
40.74,1.03652
40.76,1.04156
40.78,1.04481
40.8,1.0462
40.82,1.04574
40.84,1.0434
40.86,1.03931
40.88,1.03392
40.9,1.02771
40.92,1.02123
40.94,1.01506
40.96,1.00973
40.98,1.00569
41,1.00323
41.02,1.00253
41.04,1.00365
41.06,1.00656
41.08,1.01106
41.1,1.01688
41.12,1.02359
41.14,1.0299
41.16,1.03592
41.18,1.04116
41.2,1.04529
41.22,1.04809
41.24,1.04937
41.26,1.04904
41.28,1.04716
41.3,1.04438
41.32,1.04147
41.34,1.03838
41.36,1.03495
41.38,1.03123
41.4,1.02391
41.42,0.99614
41.44,0.95684
41.46,0.90377
41.48,0.83613
41.5,0.75469
41.52,0.66229
41.54,0.5635
41.56,0.46417
41.58,0.36983
41.6,0.28481
41.62,0.21254
41.64,0.15447
41.66,0.11044
41.68,0.0801
41.7,0.06276
41.72,0.05741
41.74,0.06204
41.76,0.07443
41.78,0.09281
41.8,0.1152
41.82,0.13983
41.84,0.1648
41.86,0.18812
41.88,0.20801
41.9,0.22284
41.92,0.23146
41.94,0.2331
41.96,0.22721
41.98,0.21352
42,0.19267
42.02,0.16564
42.04,0.13298
42.06,0.09543
42.08,0.05426
42.1,0.01149
42.12,0
42.14,0
42.16,0
42.18,0
42.2,0
42.22,0
42.24,0
42.26,0
42.28,0
42.3,0
42.32,0.00489
42.34,0.10209
42.36,0.21535
42.38,0.3395
42.4,0.46689
42.42,0.58874
42.44,0.69775
42.46,0.78978
42.48,0.86362
42.5,0.9206
42.52,0.96346
42.54,0.98381
42.56,0.98987
42.58,0.99622
42.6,1.00342
42.62,1.01189
42.64,1.02117
42.66,1.03085
42.68,1.04067
42.7,1.05072
42.72,1.06062
42.74,1.06912
42.76,1.07551
42.78,1.07948
42.8,1.08117
42.82,1.08032
42.84,1.077
42.86,1.07139
42.88,1.06377
42.9,1.05458
42.92,1.04445
42.94,1.03414
42.96,1.02431
42.98,1.01557
43,1.00847
43.02,1.00335
43.04,1.00018
43.06,0.99872
43.08,0.99871
43.1,0.9997
43.12,1.0012
43.14,1.00293
43.16,1.00462
43.18,1.00602
43.2,1.0069
43.22,1.0071
43.24,1.00664
43.26,1.00567
43.28,1.0043
43.3,1.00273
43.32,1.00113
43.34,0.99969
43.36,0.99855
43.38,0.99782
43.4,0.99762
43.42,0.99803
43.44,0.99905
43.46,1.00066
43.48,1.00286
43.5,1.00563
43.52,1.00891
43.54,1.01266
43.56,1.01676
43.58,1.02106
43.6,1.02543
43.62,1.02972
43.64,1.03372
43.66,1.03726
43.68,1.04018
43.7,1.0425
43.72,1.0443
43.74,1.04542
43.76,1.04569
43.78,1.04511
43.8,1.04376
43.82,1.04158
43.84,1.03842
43.86,1.0342
43.88,1.02875
43.9,1.02266
43.92,1.01653
43.94,1.0094
43.96,1.00053
43.98,0.98986
44,0.9777
44.02,0.96397
44.04,0.9487
44.06,0.93287
44.08,0.91748
44.1,0.90477
44.12,0.8961
44.14,0.89078
44.16,0.88854
44.18,0.88959
44.2,0.89416
44.22,0.90351
44.24,0.91714
44.26,0.93298
44.28,0.95022
44.3,0.96732
44.32,0.98299
44.34,0.99683
44.36,1.00807
44.38,1.0159
44.4,1.02022
44.42,1.02198
44.44,1.02123
44.46,1.01812
44.48,1.01356
44.5,1.01014
44.52,1.01056
44.54,1.01461
44.56,1.02145
44.58,1.03078
44.6,1.04264
44.62,1.05549
44.64,1.06593
44.66,1.0725
44.68,1.07512
44.7,1.07431
44.72,1.07231
44.74,1.07054
44.76,1.06906
44.78,1.06811
44.8,1.06742
44.82,1.06622
44.84,1.06413
44.86,1.06099
44.88,1.05653
44.9,1.05151
44.92,1.04764
44.94,1.04295
44.96,1.03634
44.98,1.02874
45,1.02239
45.02,1.01896
45.04,1.0179
45.06,1.01898
45.08,1.02204
45.1,1.02658
45.12,1.03152
45.14,1.03589
45.16,1.03915
45.18,1.04088
45.2,1.04104
45.22,1.03995
45.24,1.03773
45.26,1.03465
45.28,1.03118
45.3,1.02765
45.32,1.02422
45.34,1.02111
45.36,1.01843
45.38,1.01622
45.4,1.01433
45.42,1.0123
45.44,1.01109
45.46,1.01103
45.48,1.00977
45.5,1.00818
45.52,1.00773
45.54,1.00166
45.56,0.98586
45.58,0.96216
45.6,0.93406
45.62,0.90781
45.64,0.88437
45.66,0.86153
45.68,0.84022
45.7,0.82154
45.72,0.80993
45.74,0.80573
45.76,0.80778
45.78,0.81596
45.8,0.82967
45.82,0.84804
45.84,0.8705
45.86,0.89612
45.88,0.92373
45.9,0.95242
45.92,0.98024
45.94,1.00486
45.96,1.02561
45.98,1.04205
46,1.05549
46.02,1.0677
46.04,1.07749
46.06,1.08361
46.08,1.08637
46.1,1.08579
46.12,1.08219
46.14,1.07623
46.16,1.06845
46.18,1.05942
46.2,1.04968
46.22,1.03973
46.24,1.02998
46.26,1.02075
46.28,1.01227
46.3,1.00466
46.32,0.99791
46.34,0.99192
46.36,0.98646
46.38,0.9813
46.4,0.97615
46.42,0.97072
46.44,0.96477
46.46,0.95811
46.48,0.95062
46.5,0.94221
46.52,0.9329
46.54,0.92283
46.56,0.91222
46.58,0.90146
46.6,0.89083
46.62,0.88063
46.64,0.87166
46.66,0.86486
46.68,0.86103
46.7,0.86059
46.72,0.8638
46.74,0.87133
46.76,0.88388
46.78,0.90192
46.8,0.92452
46.82,0.95192
46.84,0.98709
46.86,1.02752
46.88,1.07186
46.9,1.1147
46.92,1.14957
46.94,1.17543
46.96,1.19277
46.98,1.20113
47,1.20109
47.02,1.19376
47.04,1.18179
47.06,1.16687
47.08,1.15027
47.1,1.13373
47.12,1.11836
47.14,1.10196
47.16,1.08322
47.18,1.06246
47.2,1.04197
47.22,1.02552
47.24,1.00907
47.26,0.99334
47.28,0.97842
47.3,0.96272
47.32,0.94565
47.34,0.92689
47.36,0.90694
47.38,0.88715
47.4,0.87047
47.42,0.86142
47.44,0.86086
47.46,0.86725
47.48,0.87879
47.5,0.89269
47.52,0.90758
47.54,0.92333
47.56,0.93949
47.58,0.95571
47.6,0.97135
47.62,0.98533
47.64,0.99737
47.66,1.00479
47.68,1.01087
47.7,1.01568
47.72,1.01933
47.74,1.02222
47.76,1.02458
47.78,1.02647
47.8,1.02818
47.82,1.02964
47.84,1.03048
47.86,1.03061
47.88,1.03004
47.9,1.02873
47.92,1.0267
47.94,1.02387
47.96,1.02047
47.98,1.01654
48,1.01228
48.02,1.00796
48.04,1.00373
48.06,0.99964
48.08,0.9958
48.1,0.99225
48.12,0.98905
48.14,0.98625
48.16,0.98387
48.18,0.98192
48.2,0.98041
48.22,0.97934
48.24,0.97884
48.26,0.979
48.28,0.97997
48.3,0.98187
48.32,0.98484
48.34,0.98894
48.36,0.99414
48.38,1.0003
48.4,1.00709
48.42,1.01406
48.44,1.02075
48.46,1.02666
48.48,1.03133
48.5,1.03434
48.52,1.03536
48.54,1.03439
48.56,1.03159
48.58,1.02725
48.6,1.02174
48.62,1.01553
48.64,1.00914
48.66,1.00307
48.68,0.9977
48.7,0.99333
48.72,0.99014
48.74,0.98811
48.76,0.98715
48.78,0.98711
48.8,0.9878
48.82,0.98902
48.84,0.99061
48.86,0.99238
48.88,0.99419
48.9,0.99593
48.92,0.99751
48.94,0.99889
48.96,1.00004
48.98,1.00097
49,1.0017
49.02,1.00224
49.04,1.00263
49.06,1.0029
49.08,1.00306
49.1,1.00314
49.12,1.00315
49.14,1.00311
49.16,1.00303
49.18,1.00293
49.2,1.00282
49.22,1.0027
49.24,1.00257
49.26,1.00245
49.28,1.00234
49.3,1.00223
49.32,1.00213
49.34,1.00205
49.36,1.00198
49.38,1.00194
49.4,1.00192
49.42,1.00193
49.44,1.00197
49.46,1.00205
49.48,1.00215
49.5,1.00229
49.52,1.00244
49.54,1.00261
49.56,1.00278
49.58,1.00293
49.6,1.00303
49.62,1.00306
49.64,1.00299
49.66,1.00278
49.68,1.00242
49.7,1.00186
49.72,1.0011
49.74,1.00013
49.76,0.99896
49.78,0.99762
49.8,0.99616
49.82,0.99466
49.84,0.99323
49.86,0.99198
49.88,0.99105
49.9,0.99057
49.92,0.99066
49.94,0.99141
49.96,0.99286
49.98,0.99499
50,0.99768
50.02,1.00079
50.04,1.00411
50.06,1.0074
50.08,1.01046
50.1,1.0131
50.12,1.01519
50.14,1.01667
50.16,1.01755
50.18,1.01781
50.2,1.01744
50.22,1.01644
50.24,1.01477
50.26,1.01247
50.28,1.00962
50.3,1.00646
50.32,1.0034
50.34,1.00064
50.36,0.99843
50.38,0.99698
50.4,0.99641
50.42,0.99667
50.44,0.99749
50.46,0.99855
50.48,0.9996
50.5,1.00041
50.52,1.00088
50.54,1.00097
50.56,1.00072
50.58,1.00025
50.6,0.99979
50.62,0.99962
50.64,0.99973
50.66,1.00002
50.68,1.00047
50.7,1.00104
50.72,1.00165
50.74,1.00224
50.76,1.00275
50.78,1.00313
50.8,1.00338
50.82,1.0035
50.84,1.00348
50.86,1.00334
50.88,1.00314
50.9,1.00294
50.92,1.00278
50.94,1.00271
50.96,1.00275
50.98,1.0029
51,1.00317
51.02,1.00356
51.04,1.00403
51.06,1.00456
51.08,1.00509
51.1,1.00557
51.12,1.00587
51.14,1.00595
51.16,1.00584
51.18,1.0055
51.2,1.00514
51.22,1.00492
51.24,1.00454
51.26,1.00377
51.28,1.00264
51.3,1.00119
51.32,0.99955
51.34,0.99783
51.36,0.99619
51.38,0.99478
51.4,0.99383
51.42,0.99354
51.44,0.99388
51.46,0.9948
51.48,0.99623
51.5,0.99817
51.52,1.00056
51.54,1.00298
51.56,1.00521
51.58,1.00717
51.6,1.00896
51.62,1.01086
51.64,1.01267
51.66,1.01415
51.68,1.01522
51.7,1.01574
51.72,1.01539
51.74,1.01421
51.76,1.01251
51.78,1.01042
51.8,1.00837
51.82,1.00658
51.84,1.00514
51.86,1.00411
51.88,1.00354
51.9,1.00323
51.92,1.00253
51.94,1.0014
51.96,1.00021
51.98,0.99913
52,0.99835
52.02,0.99753
52.04,0.99659
52.06,0.99577
52.08,0.99503
52.1,0.99447
52.12,0.99377
52.14,0.99285
52.16,0.99192
52.18,0.99108
52.2,0.9905
52.22,0.99029
52.24,0.99049
52.26,0.99107
52.28,0.99199
52.3,0.99324
52.32,0.99481
52.34,0.99641
52.36,0.99783
52.38,0.99902
52.4,1.00002
52.42,1.001
52.44,1.00198
52.46,1.00293
52.48,1.00382
52.5,1.00466
52.52,1.00536
52.54,1.00579
52.56,1.00597
52.58,1.00597
52.6,1.0059
52.62,1.00586
52.64,1.00576
52.66,1.00555
52.68,1.0052
52.7,1.00464
52.72,1.00386
52.74,1.00296
52.76,1.00201
52.78,1.00105
52.8,1.00017
52.82,0.99947
52.84,0.99884
52.86,0.99814
52.88,0.99748
52.9,0.99638
52.92,0.99433
52.94,0.99199
52.96,0.99002
52.98,0.98855
53,0.98737
53.02,0.98671
53.04,0.98739
53.06,0.98943
53.08,0.99252
53.1,0.99541
53.12,0.99745
53.14,0.99984
53.16,1.00281
53.18,1.006
53.2,1.00848
53.22,1.00963
53.24,1.01005
53.26,1.01034
53.28,1.01049
53.3,1.01103
53.32,1.01241
53.34,1.01373
53.36,1.01431
53.38,1.01411
53.4,1.01301
53.42,1.01128
53.44,1.0093
53.46,1.00722
53.48,1.00515
53.5,1.0032
53.52,1.00153
53.54,1.00018
53.56,0.99912
53.58,0.9984
53.6,0.99792
53.62,0.99764
53.64,0.99758
53.66,0.99774
53.68,0.99805
53.7,0.99847
53.72,0.99895
53.74,0.99947
53.76,1.00004
53.78,1.00066
53.8,1.00138
53.82,1.00223
53.84,1.00327
53.86,1.00457
53.88,1.00617
53.9,1.00813
53.92,1.01043
53.94,1.01301
53.96,1.01579
53.98,1.01864
54,1.02141
54.02,1.02396
54.04,1.02612
54.06,1.02769
54.08,1.02858
54.1,1.02857
54.12,1.02759
54.14,1.02599
54.16,1.02395
54.18,1.02144
54.2,1.01868
54.22,1.01595
54.24,1.01265
54.26,1.0082
54.28,1.00272
54.3,0.9962
54.32,0.98894
54.34,0.98166
54.36,0.97502
54.38,0.96935
54.4,0.96469
54.42,0.96217
54.44,0.96226
54.46,0.96494
54.48,0.96975
54.5,0.97701
54.52,0.98696
54.54,0.99537
54.56,1
54.58,1.00087
54.6,1.00103
54.62,1.00376
54.64,1.0068
54.66,1.00498
54.68,0.98897
54.7,0.96499
54.72,0.93206
54.74,0.89027
54.76,0.84046
54.78,0.78447
54.8,0.72645
54.82,0.67218
54.84,0.6267
54.86,0.59433
54.88,0.57817
54.9,0.57984
54.92,0.59956
54.94,0.635
54.96,0.68238
54.98,0.73673
55,0.79265
55.02,0.84569
55.04,0.89261
55.06,0.93183
55.08,0.96302
55.1,0.98663
55.12,1.00353
55.14,1.00605
55.16,1.00672
55.18,1.00707
55.2,1.00716
55.22,1.00706
55.24,1.00673
55.26,1.00618
55.28,1.00552
55.3,1.00483
55.32,1.0042
55.34,1.00368
55.36,1.00331
55.38,1.00309
55.4,1.00306
55.42,1.00278
55.44,1.00274
55.46,1.00281
55.48,1.00287
55.5,1.0028
55.52,1.0025
55.54,1.00192
55.56,1.00112
55.58,1.00015
55.6,0.99916
55.62,0.99834
55.64,0.99773
55.66,0.99731
55.68,0.99712
55.7,0.99716
55.72,0.99747
55.74,0.99792
55.76,0.99846
55.78,0.99904
55.8,0.99964
55.82,1.00026
55.84,1.00089
55.86,1.00155
55.88,1.00223
55.9,1.00295
55.92,1.00369
55.94,1.00444
55.96,1.00515
55.98,1.00581
56,1.00639
56.02,1.00685
56.04,1.00717
56.06,1.00731
56.08,1.00727
56.1,1.00702
56.12,1.00658
56.14,1.00594
56.16,1.00515
56.18,1.00424
56.2,1.00326
56.22,1.00226
56.24,1.00129
56.26,1.0004
56.28,0.99961
56.3,0.99907
56.32,0.99887
56.34,0.99889
56.36,0.99904
56.38,0.99931
56.4,0.99966
56.42,1.00002
56.44,1.00037
56.46,1.00081
56.48,1.00147
56.5,1.00248
56.52,1.00405
56.54,1.00631
56.56,1.00929
56.58,1.01299
56.6,1.01723
56.62,1.02184
56.64,1.02685
56.66,1.03201
56.68,1.03689
56.7,1.04114
56.72,1.04446
56.74,1.04661
56.76,1.04736
56.78,1.04646
56.8,1.04413
56.82,1.0408
56.84,1.03615
56.86,1.03001
56.88,1.02283
56.9,1.01496
56.92,1.00638
56.94,0.99756
56.96,0.98948
56.98,0.98263
57,0.97752
57.02,0.97439
57.04,0.97308
57.06,0.97318
57.08,0.97419
57.1,0.97582
57.12,0.97788
57.14,0.97961
57.16,0.98051
57.18,0.98056
57.2,0.97982
57.22,0.97844
57.24,0.97695
57.26,0.97591
57.28,0.97566
57.3,0.9767
57.32,0.97902
57.34,0.98232
57.36,0.98642
57.38,0.99112
57.4,0.99599
57.42,1.0003
57.44,1.00357
57.46,1.00561
57.48,1.00621
57.5,1.00514
57.52,1.00237
57.54,0.99819
57.56,0.99272
57.58,0.98597
57.6,0.97807
57.62,0.96902
57.64,0.95897
57.66,0.94857
57.68,0.93872
57.7,0.93033
57.72,0.92487
57.74,0.92336
57.76,0.92619
57.78,0.93345
57.8,0.9459
57.82,0.96408
57.84,0.98517
57.86,1.00582
57.88,1.02387
57.9,1.03777
57.92,1.04687
57.94,1.05091
57.96,1.05116
57.98,1.04833
58,1.04825
58.02,1.05511
58.04,1.06145
58.06,1.06293
58.08,1.05892
58.1,1.04933
58.12,1.03523
58.14,1.01763
58.16,0.99905
58.18,0.98181
58.2,0.96929
58.22,0.96328
58.24,0.96172
58.26,0.9629
58.28,0.96634
58.3,0.971
58.32,0.97585
58.34,0.98082
58.36,0.98591
58.38,0.99067
58.4,0.99518
58.42,0.99955
58.44,1.00329
58.46,1.0061
58.48,1.008
58.5,1.00871
58.52,1.00811
58.54,1.00671
58.56,1.0049
58.58,1.00278
58.6,1.00079
58.62,0.99901
58.64,0.99705
58.66,0.99487
58.68,0.99267
58.7,0.99076
58.72,0.98955
58.74,0.98925
58.76,0.99001
58.78,0.9919
58.8,0.99503
58.82,0.99926
58.84,1.00378
58.86,1.00851
58.88,1.01367
58.9,1.01949
58.92,1.02513
58.94,1.03043
58.96,1.03466
58.98,1.03748
59,1.03846
59.02,1.03774
59.04,1.03595
59.06,1.0334
59.08,1.03017
59.1,1.02655
59.12,1.02287
59.14,1.01917
59.16,1.01555
59.18,1.01218
59.2,1.00921
59.22,1.00675
59.24,1.00485
59.26,1.00352
59.28,1.00275
59.3,1.00249
59.32,1.00267
59.34,1.00318
59.36,1.00392
59.38,1.00477
59.4,1.00564
59.42,1.00642
59.44,1.00703
59.46,1.00739
59.48,1.00744
59.5,1.00715
59.52,1.00653
59.54,1.0056
59.56,1.00448
59.58,1.00329
59.6,1.00226
59.62,1.00164
59.64,1.00171
59.66,1.00277
59.68,1.00514
59.7,1.00909
59.72,1.01505
59.74,1.02307
59.76,1.03295
59.78,1.0446
59.8,1.05789
59.82,1.07255
59.84,1.08786
59.86,1.103
59.88,1.11724
59.9,1.12996
59.92,1.1408
59.94,1.14918
59.96,1.15478
59.98,1.15751
60,1.1579
60.02,1.15704
60.04,1.15584
60.06,1.15497
60.08,1.15428
60.1,1.15483
60.12,1.15729
60.14,1.1609
60.16,1.16504
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,0
62.62,0
62.64,0
62.66,0
62.68,0
62.7,0
62.72,0
62.74,0
62.76,0
62.78,0
62.8,0
62.82,0
62.84,0
62.86,0
62.88,0
62.9,0
62.92,0
62.94,0
62.96,0
62.98,0
63,0
63.02,0
63.04,0
63.06,0
63.08,0
63.1,0
63.12,0
63.14,0
63.16,0
63.18,0
63.2,0
63.22,0
63.24,0
63.26,0
63.28,0
63.3,0
63.32,0
63.34,0
63.36,0
63.38,0
63.4,0
63.42,0
63.44,0
63.46,0
63.48,0
63.5,0
63.52,0
63.54,0
63.56,0
63.58,0
63.6,0
63.62,0
63.64,0
63.66,0
63.68,0
63.7,0
63.72,0
63.74,0
63.76,0
63.78,0
63.8,0
63.82,0
63.84,0
63.86,0
63.88,0
63.9,0
63.92,0
63.94,0
63.96,0
63.98,0
64,0
64.02,0
64.04,0
64.06,0
64.08,0
64.1,0
64.12,0
64.14,0
64.16,0
64.18,0
64.2,0
64.22,0
64.24,0
64.26,0
64.28,0
64.3,0
64.32,0
64.34,0
64.36,0
64.38,0
64.4,0
64.42,0
64.44,0
64.46,0
64.48,0
64.5,0
64.52,0
64.54,0
64.56,0
64.58,0
64.6,0
64.62,0
64.64,0
64.66,0
64.68,0
64.7,0
64.72,0
64.74,0
64.76,0
64.78,0
64.8,0
64.82,0
64.84,0
64.86,0
64.88,0
64.9,0
64.92,0
64.94,0
64.96,0
64.98,0
65,0
65.02,0
65.04,0
65.06,0
65.08,0
65.1,0
65.12,0
65.14,0
65.16,0
65.18,0
65.2,0
65.22,0
65.24,0
65.26,0
65.28,0
65.3,0
65.32,0
65.34,0
65.36,0
65.38,0
65.4,0
65.42,0
65.44,0
65.46,0
65.48,0
65.5,0
65.52,0
65.54,0
65.56,0
65.58,0
65.6,0
65.62,0
65.64,0
65.66,0
65.68,0
65.7,0
65.72,0
65.74,0
65.76,0
65.78,0
65.8,0
65.82,0
65.84,0
65.86,0
65.88,0
65.9,0
65.92,0
65.94,0
65.96,0
65.98,0
66,0
66.02,0
66.04,0
66.06,0
66.08,0
66.1,0
66.12,0
66.14,0
66.16,0
66.18,0
66.2,0
66.22,0
66.24,0
66.26,0
66.28,0
66.3,0
66.32,0
66.34,0
66.36,0
66.38,0
66.4,0
66.42,0
66.44,0
66.46,0
66.48,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62,0
66.64,0
66.66,0
66.68,0
66.7,0
66.72,0
66.74,0
66.76,0
66.78,0
66.8,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94,0
66.96,0
66.98,0
67,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12,0
67.14,0
67.16,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.3,0
67.32,0
67.34,0
67.36,0
67.38,0
67.4,0
67.42,0
67.44,0
67.46,0
67.48,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62,0
67.64,0
67.66,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.8,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94,0
67.96,0
67.98,0
68,0
68.02,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12,0
68.14,0
68.16,0
68.18,0
68.2,0
68.22,0
68.24,0
68.26,0
68.28,0
68.3,0
68.32,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44,0
68.46,0
68.48,0
68.5,0
68.52,0
68.54,0
68.56,0
68.58,0
68.6,0
68.62,0
68.64,0
68.66,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.8,0
68.82,0
68.84,0
68.86,0
68.88,0
68.9,0
68.92,0
68.94,0
68.96,0
68.98,0
69,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12,0
69.14,0
69.16,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.3,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
