T,RSRFy
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
33.18,0
33.2,0
33.22,0
33.24,0
33.26,0
33.28,0
33.3,0
33.32,0
33.34,0
33.36,0
33.38,0
33.4,0
33.42,0
33.44,0
33.46,0
33.48,0
33.5,0
33.52,0
33.54,0
33.56,0
33.58,0
33.6,0
33.62,0
33.64,0
33.66,0
33.68,0
33.7,0
33.72,0
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,0
35.12,0
35.14,0
35.16,0
35.18,0
35.2,0
35.22,0
35.24,0
35.26,0
35.28,0
35.3,0
35.32,0
35.34,0
35.36,0
35.38,0
35.4,0
35.42,0
35.44,0
35.46,0
35.48,0
35.5,0
35.52,0
35.54,0
35.56,0
35.58,0
35.6,0
35.62,0
35.64,0
35.66,0
35.68,0
35.7,0
35.72,0
35.74,0
35.76,0
35.78,0
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
36.08,0
36.1,0
36.12,0
36.14,0
36.16,0
36.18,0
36.2,0
36.22,0
36.24,0
36.26,0
36.28,0
36.3,0
36.32,0
36.34,0
36.36,0
36.38,0
36.4,0
36.42,0
36.44,0
36.46,0
36.48,0
36.5,0
36.52,0
36.54,0
36.56,0
36.58,0
36.6,0
36.62,0
36.64,0
36.66,0
36.68,0
36.7,0
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,687.42795
39.84,692.12079
39.86,697.54429
39.88,703.24824
39.9,708.86968
39.92,713.87419
39.94,717.38118
39.96,718.95639
39.98,718.53732
40,716.34389
40.02,712.82993
40.04,708.44587
40.06,703.75645
40.08,699.27229
40.1,695.63613
40.12,693.3732
40.14,692.39514
40.16,692.46525
40.18,693.4401
40.2,695.08501
40.22,697.04236
40.24,698.8939
40.26,700.30046
40.28,700.9705
40.3,700.78018
40.32,699.64981
40.34,697.37541
40.36,693.9395
40.38,689.50199
40.4,684.37939
40.42,679.03883
40.44,673.82441
40.46,669.04331
40.48,665.03115
40.5,662.28334
40.52,661.22149
40.54,661.7442
40.56,663.69299
40.58,667.03437
40.6,671.60846
40.62,677.12346
40.64,683.22846
40.66,689.61385
40.68,695.96745
40.7,701.94603
40.72,707.2793
40.74,711.77805
40.76,715.23866
40.78,717.47018
40.8,718.42683
40.82,718.1109
40.84,716.50013
40.86,713.69661
40.88,709.99322
40.9,705.72505
40.92,701.27633
40.94,697.04214
40.96,693.38149
40.98,690.605
41,688.92096
41.02,688.4346
41.04,689.20584
41.06,691.20337
41.08,694.2931
41.1,698.29172
41.12,702.89953
41.14,707.23493
41.16,711.36924
41.18,714.96586
41.2,717.79921
41.22,719.72506
41.24,720.59981
41.26,720.37369
41.28,719.08208
41.3,717.17331
41.32,715.17749
41.34,713.05281
41.36,710.7016
41.38,708.14427
41.4,703.11811
41.42,684.04777
41.44,657.06082
41.46,620.62208
41.48,574.16785
41.5,518.24772
41.52,454.79607
41.54,386.95841
41.56,318.74636
41.58,253.96198
41.6,195.57988
41.62,145.95273
41.64,106.07435
41.66,75.84231
41.68,55.00588
41.7,43.09745
41.72,39.42039
41.74,42.60022
41.76,51.11407
41.78,63.73315
41.8,79.11094
41.82,96.02415
41.84,113.17
41.86,129.17889
41.88,142.84035
41.9,153.02389
41.92,158.94195
41.94,160.07155
41.96,156.02183
41.98,146.62303
42,132.30397
42.02,113.74719
42.04,91.31698
42.06,65.53476
42.08,37.25712
42.1,7.89011
42.12,0
42.14,0
42.16,0
42.18,0
42.2,0
42.22,0
42.24,0
42.26,0
42.28,0
42.3,0
42.32,3.35496
42.34,70.10694
42.36,147.87951
42.38,233.13361
42.4,320.61461
42.42,404.28572
42.44,479.14522
42.46,542.34479
42.48,593.04899
42.5,632.17608
42.52,661.61063
42.54,675.57979
42.56,679.74664
42.58,684.10486
42.6,689.04639
42.62,694.8676
42.64,701.23611
42.66,707.88507
42.68,714.63099
42.7,721.53056
42.72,728.32541
42.74,734.16385
42.76,738.55023
42.78,741.28025
42.8,742.43847
42.82,741.85497
42.84,739.57569
42.86,735.72459
42.88,730.49382
42.9,724.17716
42.92,717.22406
42.94,710.1439
42.96,703.39464
42.98,697.39272
43,692.51372
43.02,689.00138
43.04,686.82272
43.06,685.82024
43.08,685.81521
43.1,686.49184
43.12,687.52509
43.14,688.71388
43.16,689.87589
43.18,690.83131
43.2,691.43686
43.22,691.5736
43.24,691.26262
43.26,690.59107
43.28,689.65369
43.3,688.57321
43.32,687.47642
43.34,686.48523
43.36,685.70276
43.38,685.20257
43.4,685.06411
43.42,685.34603
43.44,686.04507
43.46,687.15069
43.48,688.66349
43.5,690.56288
43.52,692.81879
43.54,695.39205
43.56,698.20652
43.58,701.16228
43.6,704.16451
43.62,707.10594
43.64,709.85741
43.66,712.28935
43.68,714.29201
43.7,715.88628
43.72,717.12067
43.74,717.88743
43.76,718.07711
43.78,717.67792
43.8,716.75057
43.82,715.25228
43.84,713.08448
43.86,710.18506
43.88,706.44369
43.9,702.26068
43.92,698.04854
43.94,693.15275
43.96,687.06486
43.98,679.73885
44,671.38554
44.02,661.95522
44.04,651.47327
44.06,640.60382
44.08,630.03209
44.1,621.30419
44.12,615.35393
44.14,611.69601
44.16,610.16196
44.18,610.88189
44.2,614.01729
44.22,620.43839
44.24,629.80344
44.26,640.67611
44.28,652.5144
44.3,664.26123
44.32,675.01652
44.34,684.52454
44.36,692.23827
44.38,697.6154
44.4,700.58309
44.42,701.79461
44.44,701.27908
44.46,699.14344
44.48,696.01489
44.5,693.66381
44.52,693.95067
44.54,696.73465
44.56,701.42996
44.58,707.83483
44.6,715.97987
44.62,724.80322
44.64,731.97631
44.66,736.48479
44.68,738.28709
44.7,737.72843
44.72,736.35831
44.74,735.14223
44.76,734.12685
44.78,733.46906
44.8,732.99576
44.82,732.17216
44.84,730.7402
44.86,728.58221
44.88,725.51688
44.9,722.07394
44.92,719.41674
44.94,716.19134
44.96,711.65694
44.98,706.43871
45,702.07217
45.02,699.71741
45.04,698.9952
45.06,699.73524
45.08,701.8335
45.1,704.95216
45.12,708.34673
45.14,711.34333
45.16,713.58186
45.18,714.77478
45.2,714.8841
45.22,714.13163
45.24,712.60679
45.26,710.49448
45.28,708.10989
45.3,705.69049
45.32,703.33438
45.34,701.19685
45.36,699.35512
45.38,697.84069
45.4,696.53777
45.42,695.14694
45.44,694.31782
45.46,694.27597
45.48,693.4064
45.5,692.31661
45.52,692.00688
45.54,687.83928
45.56,676.98714
45.58,660.7132
45.6,641.41938
45.62,623.39133
45.64,607.29424
45.66,591.61278
45.68,576.97834
45.7,564.15163
45.72,556.1768
45.74,553.29491
45.76,554.70549
45.78,560.31733
45.8,569.73113
45.82,582.35188
45.84,597.76974
45.86,615.3637
45.88,634.32458
45.9,654.02441
45.92,673.13279
45.94,690.03614
45.96,704.28557
45.98,715.57647
46,724.80467
46.02,733.1924
46.04,739.90955
46.06,744.11331
46.08,746.00774
46.1,745.61519
46.12,743.14145
46.14,739.04561
46.16,733.70613
46.18,727.50528
46.2,720.81811
46.22,713.98484
46.24,707.29049
46.26,700.9509
46.28,695.12587
46.3,689.89683
46.32,685.26726
46.34,681.14972
46.36,677.40268
46.38,673.85931
46.4,670.32396
46.42,666.5966
46.44,662.50916
46.46,657.93661
46.48,652.78792
46.5,647.01379
46.52,640.62527
46.54,633.70634
46.56,626.4214
46.58,619.03156
46.6,611.72959
46.62,604.72705
46.64,598.57218
46.66,593.90241
46.68,591.26926
46.7,590.96981
46.72,593.16809
46.74,598.34447
46.76,606.95844
46.78,619.35083
46.8,634.86949
46.82,653.68324
46.84,677.83484
46.86,705.59649
46.88,736.04873
46.9,765.46142
46.92,789.40858
46.94,807.16695
46.96,819.07197
46.98,824.81367
47,824.78536
47.02,819.75363
47.04,811.53483
47.06,801.293
47.08,789.89239
47.1,778.53542
47.12,767.97557
47.14,756.71867
47.16,743.84802
47.18,729.59402
47.2,715.52129
47.22,704.22199
47.24,692.92633
47.26,682.12386
47.28,671.88381
47.3,661.09677
47.32,649.37487
47.34,636.49821
47.36,622.79428
47.38,609.20252
47.4,597.75498
47.42,591.5382
47.44,591.15514
47.46,595.54125
47.48,603.46663
47.5,613.00707
47.52,623.23493
47.54,634.05144
47.56,645.14952
47.58,656.28436
47.6,667.02281
47.62,676.6294
47.64,684.89681
47.66,689.99033
47.68,694.16641
47.7,697.46913
47.72,699.97647
47.74,701.96
47.76,703.57869
47.78,704.8737
47.8,706.05402
47.82,707.05565
47.84,707.62925
47.86,707.72068
47.88,707.32761
47.9,706.43107
47.92,705.03617
47.94,703.09164
47.96,700.75468
47.98,698.06068
48,695.12985
48.02,692.1646
48.04,689.26435
48.06,686.45385
48.08,683.81595
48.1,681.37981
48.12,679.18069
48.14,677.2593
48.16,675.62533
48.18,674.28667
48.2,673.24466
48.22,672.51597
48.24,672.16886
48.26,672.28267
48.28,672.94488
48.3,674.25286
48.32,676.28927
48.34,679.10285
48.36,682.67499
48.38,686.90388
48.4,691.57135
48.42,696.35685
48.44,700.94618
48.46,705.00881
48.48,708.21252
48.5,710.27828
48.52,710.98422
48.54,710.31733
48.56,708.39306
48.58,705.40935
48.6,701.6308
48.62,697.36485
48.64,692.97663
48.66,688.80533
48.68,685.11834
48.7,682.12106
48.72,679.92806
48.74,678.53422
48.76,677.87291
48.78,677.846
48.8,678.32003
48.82,679.1623
48.84,680.24884
48.86,681.46437
48.88,682.70864
48.9,683.90224
48.92,684.9884
48.94,685.93469
48.96,686.7279
48.98,687.36938
49,687.86821
49.02,688.24099
49.04,688.5085
49.06,688.68906
49.08,688.7995
49.1,688.85304
49.12,688.86033
49.14,688.83285
49.16,688.7811
49.18,688.71244
49.2,688.63403
49.22,688.551
49.24,688.46729
49.26,688.38515
49.28,688.30588
49.3,688.23202
49.32,688.16563
49.34,688.10802
49.36,688.0628
49.38,688.03248
49.4,688.01981
49.42,688.02652
49.44,688.0555
49.46,688.106
49.48,688.17865
49.5,688.27113
49.52,688.37817
49.54,688.49394
49.56,688.60875
49.58,688.70883
49.6,688.77909
49.62,688.80011
49.64,688.75129
49.66,688.61122
49.68,688.3585
49.7,687.97702
49.72,687.45453
49.74,686.78707
49.76,685.98304
49.78,685.06243
49.8,684.06275
49.82,683.03621
49.84,682.05215
49.86,681.19461
49.88,680.5538
49.9,680.22365
49.92,680.28631
49.94,680.80257
49.96,681.79864
49.98,683.25705
50,685.10765
50.02,687.24154
50.04,689.51919
50.06,691.78252
50.08,693.88343
50.1,695.69523
50.12,697.12803
50.14,698.14966
50.16,698.75341
50.18,698.92769
50.2,698.67451
50.22,697.98689
50.24,696.84509
50.26,695.26302
50.28,693.30652
50.3,691.13763
50.32,689.03182
50.34,687.13792
50.36,685.62365
50.38,684.62918
50.4,684.23655
50.42,684.4144
50.44,684.97435
50.46,685.70654
50.48,686.42343
50.5,686.9822
50.52,687.30642
50.54,687.3673
50.56,687.19783
50.58,686.86888
50.6,686.55537
50.62,686.44198
50.64,686.51296
50.66,686.71405
50.68,687.02411
50.7,687.41195
50.72,687.83285
50.74,688.23907
50.76,688.58837
50.78,688.85223
50.8,689.02365
50.82,689.1048
50.84,689.08704
50.86,688.9929
50.88,688.8551
50.9,688.71641
50.92,688.61189
50.94,688.56279
50.96,688.58591
50.98,688.69055
51,688.87895
51.02,689.14499
51.04,689.47035
51.06,689.82937
51.08,690.1979
51.1,690.52705
51.12,690.72914
51.14,690.78439
51.16,690.70959
51.18,690.47711
51.2,690.23287
51.22,690.07688
51.24,689.81495
51.26,689.29119
51.28,688.51515
51.3,687.51709
51.32,686.38758
51.34,685.21093
51.36,684.08164
51.38,683.11269
51.4,682.46147
51.42,682.26103
51.44,682.5005
51.46,683.13067
51.48,684.11097
51.5,685.44348
51.52,687.08513
51.54,688.74878
51.56,690.27982
51.58,691.62304
51.6,692.85585
51.62,694.15825
51.64,695.40238
51.66,696.41578
51.68,697.15017
51.7,697.50698
51.72,697.2673
51.74,696.45743
51.76,695.28898
51.78,693.85797
51.8,692.4491
51.82,691.21507
51.84,690.22915
51.86,689.52576
51.88,689.12974
51.9,688.91862
51.92,688.44028
51.94,687.66243
51.96,686.84704
51.98,686.10507
52,685.56826
52.02,685.00231
52.04,684.35646
52.06,683.79214
52.08,683.28657
52.1,682.90047
52.12,682.42034
52.14,681.78768
52.16,681.15386
52.18,680.57645
52.2,680.17583
52.22,680.03522
52.24,680.16752
52.26,680.56559
52.28,681.19717
52.3,682.06039
52.32,683.13703
52.34,684.23311
52.36,685.20862
52.38,686.0279
52.4,686.71476
52.42,687.3846
52.44,688.05993
52.46,688.71132
52.48,689.32436
52.5,689.89928
52.52,690.38256
52.54,690.67815
52.56,690.79992
52.58,690.79823
52.6,690.75372
52.62,690.72282
52.64,690.65879
52.66,690.51369
52.68,690.2718
52.7,689.88748
52.72,689.35156
52.74,688.73193
52.76,688.07867
52.78,687.42029
52.8,686.81672
52.82,686.33764
52.84,685.90548
52.86,685.42246
52.88,684.96878
52.9,684.21368
52.92,682.80553
52.94,681.19672
52.96,679.84798
52.98,678.83636
53,678.02556
53.02,677.57034
53.04,678.04335
53.06,679.4435
53.08,681.56266
53.1,683.54472
53.12,684.94771
53.14,686.59042
53.16,688.62719
53.18,690.82018
53.2,692.52461
53.22,693.31033
53.24,693.60176
53.26,693.79731
53.28,693.90071
53.3,694.27327
53.32,695.21951
53.34,696.1296
53.36,696.52673
53.38,696.39089
53.4,695.63264
53.42,694.44327
53.44,693.08948
53.46,691.65991
53.48,690.23317
53.5,688.89629
53.52,687.74985
53.54,686.82332
53.56,686.09876
53.58,685.59904
53.6,685.27449
53.62,685.07833
53.64,685.03669
53.66,685.14593
53.68,685.36052
53.7,685.64739
53.72,685.97788
53.74,686.33856
53.76,686.7271
53.78,687.1534
53.8,687.645
53.82,688.23238
53.84,688.94757
53.86,689.83785
53.88,690.93903
53.9,692.28033
53.92,693.86066
53.94,695.63653
53.96,697.54481
53.98,699.49923
54,701.39944
54.02,703.15634
54.04,704.63876
54.06,705.71729
54.08,706.32372
54.1,706.31813
54.12,705.64855
54.14,704.5488
54.16,703.1492
54.18,701.4207
54.2,699.53023
54.22,697.65532
54.24,695.38401
54.26,692.33221
54.28,688.56811
54.3,684.09229
54.32,679.1037
54.34,674.10629
54.36,669.54348
54.38,665.65252
54.4,662.45065
54.42,660.72409
54.44,660.78683
54.46,662.62393
54.48,665.92658
54.5,670.91208
54.52,677.74433
54.54,683.51998
54.56,686.69692
54.58,687.29774
54.6,687.40598
54.62,689.28391
54.64,691.37173
54.66,690.11864
54.68,679.12471
54.7,662.65625
54.72,640.04897
54.74,611.34752
54.76,577.1423
54.78,538.69873
54.8,498.85158
54.82,461.58795
54.84,430.3575
54.86,408.12365
54.88,397.03005
54.9,398.17895
54.92,411.71656
54.94,436.05603
54.96,468.5889
54.98,505.91061
55,544.31487
55.02,580.73384
55.04,612.95867
55.06,639.89057
55.08,661.30477
55.1,677.52083
55.12,689.12608
55.14,690.85638
55.16,691.31472
55.18,691.55327
55.2,691.618
55.22,691.54893
55.24,691.32015
55.26,690.9447
55.28,690.49031
55.3,690.01823
55.32,689.58264
55.34,689.22561
55.36,688.97246
55.38,688.82493
55.4,688.80007
55.42,688.60923
55.44,688.58381
55.46,688.63237
55.48,688.67195
55.5,688.62321
55.52,688.41433
55.54,688.0194
55.56,687.47111
55.58,686.80484
55.6,686.12228
55.62,685.56094
55.64,685.13932
55.66,684.85194
55.68,684.71911
55.7,684.75126
55.72,684.96019
55.74,685.27359
55.76,685.6401
55.78,686.03913
55.8,686.45232
55.82,686.87677
55.84,687.31363
55.86,687.76525
55.88,688.23424
55.9,688.72547
55.92,689.23632
55.94,689.74715
55.96,690.2381
55.98,690.69111
56,691.08504
56.02,691.40304
56.04,691.62304
56.06,691.72269
56.08,691.69077
56.1,691.52185
56.12,691.21561
56.14,690.78131
56.16,690.23846
56.18,689.61186
56.2,688.93624
56.22,688.25159
56.24,687.58574
56.26,686.97215
56.28,686.4333
56.3,686.06341
56.32,685.92412
56.34,685.93846
56.36,686.04399
56.38,686.22933
56.4,686.46853
56.42,686.7114
56.44,686.95088
56.46,687.25718
56.48,687.70812
56.5,688.40273
56.52,689.48298
56.54,691.03289
56.56,693.07794
56.58,695.62191
56.6,698.53072
56.62,701.69745
56.64,705.13486
56.66,708.68133
56.68,712.0356
56.7,714.95008
56.72,717.23194
56.74,718.71047
56.76,719.22153
56.78,718.60128
56.8,717.0058
56.82,714.72017
56.84,711.52715
56.86,707.30794
56.88,702.37769
56.9,696.97477
56.92,691.07812
56.94,685.02561
56.96,679.47677
56.98,674.77428
57,671.26065
57.02,669.1143
57.04,668.21253
57.06,668.28144
57.08,668.97522
57.1,670.09869
57.12,671.51038
57.14,672.69762
57.16,673.31685
57.18,673.35355
57.2,672.84374
57.22,671.89255
57.24,670.87312
57.26,670.15666
57.28,669.98521
57.3,670.70065
57.32,672.29437
57.34,674.55687
57.36,677.3738
57.38,680.60217
57.4,683.94648
57.42,686.90815
57.44,689.14927
57.46,690.55372
57.48,690.96304
57.5,690.22915
57.52,688.32861
57.54,685.45397
57.56,681.7016
57.58,677.06354
57.6,671.63835
57.62,665.42496
57.64,658.52501
57.66,651.38588
57.68,644.61837
57.7,638.85586
57.72,635.107
57.74,634.07334
57.76,636.01578
57.78,641.00186
57.8,649.55278
57.82,662.03392
57.84,676.51424
57.86,690.69829
57.88,703.0909
57.9,712.63855
57.92,718.88844
57.94,721.6587
57.96,721.83456
57.98,719.89035
58,719.83321
58.02,724.54537
58.04,728.89967
58.06,729.91393
58.08,727.16047
58.1,720.57448
58.12,710.88992
58.14,698.80989
58.16,686.04655
58.18,674.21027
58.2,665.61042
58.22,661.48473
58.24,660.4162
58.26,661.22613
58.28,663.58231
58.3,666.78487
58.32,670.11496
58.34,673.53067
58.36,677.02162
58.38,680.29094
58.4,683.39333
58.42,686.39048
58.44,688.96117
58.46,690.89201
58.48,692.1942
58.5,692.68078
58.52,692.26873
58.54,691.30803
58.56,690.06337
58.58,688.60997
58.6,687.24322
58.62,686.02231
58.64,684.67212
58.66,683.18051
58.68,681.66384
58.7,680.35734
58.72,679.52297
58.74,679.31463
58.76,679.84183
58.78,681.13624
58.8,683.28859
58.82,686.1925
58.84,689.29844
58.86,692.54619
58.88,696.08853
58.9,700.0831
58.92,703.95891
58.94,707.59838
58.96,710.50306
58.98,712.43655
59,713.11309
59.02,712.61711
59.04,711.38475
59.06,709.63294
59.08,707.41452
59.1,704.92873
59.12,702.40376
59.14,699.86656
59.16,697.37922
59.18,695.06598
59.2,693.02481
59.22,691.33337
59.24,690.02809
59.26,689.11688
59.28,688.59081
59.3,688.41304
59.32,688.53111
59.34,688.88089
59.36,689.38844
59.38,689.97658
59.4,690.57294
59.42,691.11179
59.44,691.52897
59.46,691.7713
59.48,691.80657
59.5,691.61198
59.52,691.18116
59.54,690.5468
59.56,689.77511
59.58,688.96244
59.6,688.25275
59.62,687.8263
59.64,687.87328
59.66,688.60008
59.68,690.22743
59.7,692.94284
59.72,697.03587
59.74,702.54308
59.76,709.32682
59.78,717.3278
59.8,726.44999
59.82,736.52117
59.84,747.03428
59.86,757.42675
59.88,767.20799
59.9,775.94632
59.92,783.38649
59.94,789.14501
59.96,792.98485
59.98,794.85886
60,795.12814
60.02,794.54034
60.04,793.71356
60.06,793.1171
60.08,792.64192
60.1,793.0233
60.12,794.70823
60.14,797.18957
60.16,800.03187
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,0
62.62,0
62.64,0
62.66,0
62.68,0
62.7,0
62.72,0
62.74,0
62.76,0
62.78,0
62.8,0
62.82,0
62.84,0
62.86,0
62.88,0
62.9,0
62.92,0
62.94,0
62.96,0
62.98,0
63,0
63.02,0
63.04,0
63.06,0
63.08,0
63.1,0
63.12,0
63.14,0
63.16,0
63.18,0
63.2,0
63.22,0
63.24,0
63.26,0
63.28,0
63.3,0
63.32,0
63.34,0
63.36,0
63.38,0
63.4,0
63.42,0
63.44,0
63.46,0
63.48,0
63.5,0
63.52,0
63.54,0
63.56,0
63.58,0
63.6,0
63.62,0
63.64,0
63.66,0
63.68,0
63.7,0
63.72,0
63.74,0
63.76,0
63.78,0
63.8,0
63.82,0
63.84,0
63.86,0
63.88,0
63.9,0
63.92,0
63.94,0
63.96,0
63.98,0
64,0
64.02,0
64.04,0
64.06,0
64.08,0
64.1,0
64.12,0
64.14,0
64.16,0
64.18,0
64.2,0
64.22,0
64.24,0
64.26,0
64.28,0
64.3,0
64.32,0
64.34,0
64.36,0
64.38,0
64.4,0
64.42,0
64.44,0
64.46,0
64.48,0
64.5,0
64.52,0
64.54,0
64.56,0
64.58,0
64.6,0
64.62,0
64.64,0
64.66,0
64.68,0
64.7,0
64.72,0
64.74,0
64.76,0
64.78,0
64.8,0
64.82,0
64.84,0
64.86,0
64.88,0
64.9,0
64.92,0
64.94,0
64.96,0
64.98,0
65,0
65.02,0
65.04,0
65.06,0
65.08,0
65.1,0
65.12,0
65.14,0
65.16,0
65.18,0
65.2,0
65.22,0
65.24,0
65.26,0
65.28,0
65.3,0
65.32,0
65.34,0
65.36,0
65.38,0
65.4,0
65.42,0
65.44,0
65.46,0
65.48,0
65.5,0
65.52,0
65.54,0
65.56,0
65.58,0
65.6,0
65.62,0
65.64,0
65.66,0
65.68,0
65.7,0
65.72,0
65.74,0
65.76,0
65.78,0
65.8,0
65.82,0
65.84,0
65.86,0
65.88,0
65.9,0
65.92,0
65.94,0
65.96,0
65.98,0
66,0
66.02,0
66.04,0
66.06,0
66.08,0
66.1,0
66.12,0
66.14,0
66.16,0
66.18,0
66.2,0
66.22,0
66.24,0
66.26,0
66.28,0
66.3,0
66.32,0
66.34,0
66.36,0
66.38,0
66.4,0
66.42,0
66.44,0
66.46,0
66.48,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62,0
66.64,0
66.66,0
66.68,0
66.7,0
66.72,0
66.74,0
66.76,0
66.78,0
66.8,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94,0
66.96,0
66.98,0
67,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12,0
67.14,0
67.16,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.3,0
67.32,0
67.34,0
67.36,0
67.38,0
67.4,0
67.42,0
67.44,0
67.46,0
67.48,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62,0
67.64,0
67.66,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.8,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94,0
67.96,0
67.98,0
68,0
68.02,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12,0
68.14,0
68.16,0
68.18,0
68.2,0
68.22,0
68.24,0
68.26,0
68.28,0
68.3,0
68.32,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44,0
68.46,0
68.48,0
68.5,0
68.52,0
68.54,0
68.56,0
68.58,0
68.6,0
68.62,0
68.64,0
68.66,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.8,0
68.82,0
68.84,0
68.86,0
68.88,0
68.9,0
68.92,0
68.94,0
68.96,0
68.98,0
69,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12,0
69.14,0
69.16,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.3,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
