T,RSRFy
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0.04823
32.38,0.08896
32.4,0.12641
32.42,0.15884
32.44,0.18545
32.46,0.20571
32.48,0.21899
32.5,0.22528
32.52,0.22497
32.54,0.21869
32.56,0.20737
32.58,0.19226
32.6,0.1749
32.62,0.15681
32.64,0.13926
32.66,0.12332
32.68,0.10986
32.7,0.09949
32.72,0.09208
32.74,0.08728
32.76,0.08483
32.78,0.08431
32.8,0.08523
32.82,0.08705
32.84,0.08936
32.86,0.09189
32.88,0.09433
32.9,0.09669
32.92,0.09891
32.94,0.10074
32.96,0.10232
32.98,0.10397
33,0.10611
33.02,0.10915
33.04,0.11318
33.06,0.11826
33.08,0.12438
33.1,0.13136
33.12,0.13891
33.14,0.14676
33.16,0.15463
33.18,0.16221
33.2,0.1692
33.22,0.1754
33.24,0.18068
33.26,0.18499
33.28,0.18831
33.3,0.19065
33.32,0.19206
33.34,0.19263
33.36,0.19242
33.38,0.1915
33.4,0.18995
33.42,0.18785
33.44,0.18523
33.46,0.18209
33.48,0.17848
33.5,0.17448
33.52,0.17018
33.54,0.16569
33.56,0.16112
33.58,0.15661
33.6,0.15227
33.62,0.14819
33.64,0.14445
33.66,0.14109
33.68,0.13815
33.7,0.13565
33.72,0.13362
33.74,0.13204
33.76,0.13092
33.78,0.13022
33.8,0.12991
33.82,0.12993
33.84,0.13018
33.86,0.13058
33.88,0.13105
33.9,0.13147
33.92,0.13175
33.94,0.13187
33.96,0.1318
33.98,0.13157
34,0.13117
34.02,0.13064
34.04,0.13006
34.06,0.12949
34.08,0.129
34.1,0.12862
34.12,0.12837
34.14,0.12827
34.16,0.12831
34.18,0.12847
34.2,0.12871
34.22,0.12902
34.24,0.12934
34.26,0.12964
34.28,0.1299
34.3,0.1301
34.32,0.13022
34.34,0.13025
34.36,0.13019
34.38,0.13004
34.4,0.12981
34.42,0.1295
34.44,0.12915
34.46,0.12876
34.48,0.12836
34.5,0.12803
34.52,0.12785
34.54,0.12781
34.56,0.12789
34.58,0.1281
34.6,0.12855
34.62,0.12911
34.64,0.12963
34.66,0.13011
34.68,0.1306
34.7,0.13127
34.72,0.13226
34.74,0.13345
34.76,0.13473
34.78,0.13603
34.8,0.13733
34.82,0.13854
34.84,0.13954
34.86,0.14024
34.88,0.1406
34.9,0.14059
34.92,0.14022
34.94,0.1395
34.96,0.13847
34.98,0.13715
35,0.13566
35.02,0.13413
35.04,0.13253
35.06,0.13091
35.08,0.12936
35.1,0.12799
35.12,0.12687
35.14,0.12607
35.16,0.1257
35.18,0.12581
35.2,0.12646
35.22,0.12766
35.24,0.12932
35.26,0.13123
35.28,0.13319
35.3,0.13502
35.32,0.13646
35.34,0.13738
35.36,0.13777
35.38,0.1375
35.4,0.13741
35.42,0.13881
35.44,0.13994
35.46,0.13971
35.48,0.13845
35.5,0.13726
35.52,0.13697
35.54,0.13686
35.56,0.13667
35.58,0.13644
35.6,0.13614
35.62,0.13578
35.64,0.13531
35.66,0.13471
35.68,0.13398
35.7,0.13316
35.72,0.13224
35.74,0.13128
35.76,0.13032
35.78,0.12942
35.8,0.12863
35.82,0.128
35.84,0.12751
35.86,0.12714
35.88,0.12688
35.9,0.12669
35.92,0.12653
35.94,0.12638
35.96,0.12624
35.98,0.12611
36,0.12597
36.02,0.12581
36.04,0.12565
36.06,0.12552
36.08,0.12541
36.1,0.12535
36.12,0.12534
36.14,0.12537
36.16,0.12547
36.18,0.12561
36.2,0.12579
36.22,0.12601
36.24,0.12624
36.26,0.12646
36.28,0.12666
36.3,0.12682
36.32,0.12694
36.34,0.12702
36.36,0.12704
36.38,0.12703
36.4,0.12699
36.42,0.12694
36.44,0.12688
36.46,0.12682
36.48,0.12678
36.5,0.12676
36.52,0.12676
36.54,0.12681
36.56,0.12688
36.58,0.12699
36.6,0.12713
36.62,0.12728
36.64,0.12745
36.66,0.12762
36.68,0.12777
36.7,0.12791
36.72,0.12803
36.74,0.12811
36.76,0.12817
36.78,0.1282
36.8,0.12821
36.82,0.12819
36.84,0.12816
36.86,0.12811
36.88,0.12805
36.9,0.128
36.92,0.12795
36.94,0.12792
36.96,0.12792
36.98,0.12794
37,0.128
37.02,0.1281
37.04,0.12823
37.06,0.12839
37.08,0.12858
37.1,0.12879
37.12,0.12903
37.14,0.12929
37.16,0.12957
37.18,0.12985
37.2,0.13019
37.22,0.13062
37.24,0.13103
37.26,0.13134
37.28,0.13168
37.3,0.13184
37.32,0.13174
37.34,0.1314
37.36,0.13088
37.38,0.13029
37.4,0.12981
37.42,0.12962
37.44,0.12977
37.46,0.1302
37.48,0.13076
37.5,0.13143
37.52,0.13213
37.54,0.1327
37.56,0.13304
37.58,0.13313
37.6,0.13294
37.62,0.13249
37.64,0.13185
37.66,0.13109
37.68,0.13029
37.7,0.12955
37.72,0.12898
37.74,0.1286
37.76,0.12844
37.78,0.12855
37.8,0.12895
37.82,0.12965
37.84,0.13065
37.86,0.13195
37.88,0.13355
37.9,0.13541
37.92,0.13753
37.94,0.13985
37.96,0.14227
37.98,0.14466
38,0.147
38.02,0.14922
38.04,0.15116
38.06,0.15265
38.08,0.15363
38.1,0.15413
38.12,0.15415
38.14,0.15367
38.16,0.1527
38.18,0.15133
38.2,0.14966
38.22,0.14777
38.24,0.14579
38.26,0.14383
38.28,0.14198
38.3,0.14037
38.32,0.13914
38.34,0.13826
38.36,0.13768
38.38,0.1374
38.4,0.13747
38.42,0.13793
38.44,0.13859
38.46,0.13931
38.48,0.14
38.5,0.14065
38.52,0.14124
38.54,0.14159
38.56,0.14159
38.58,0.14123
38.6,0.14052
38.62,0.13952
38.64,0.13831
38.66,0.13699
38.68,0.13574
38.7,0.13468
38.72,0.13398
38.74,0.13379
38.76,0.1342
38.78,0.13523
38.8,0.13682
38.82,0.13883
38.84,0.14109
38.86,0.14342
38.88,0.14561
38.9,0.14749
38.92,0.14894
38.94,0.14988
38.96,0.1503
38.98,0.15023
39,0.14972
39.02,0.14889
39.04,0.14783
39.06,0.14666
39.08,0.14548
39.1,0.14439
39.12,0.14342
39.14,0.1426
39.16,0.14195
39.18,0.14144
39.2,0.14105
39.22,0.14075
39.24,0.14052
39.26,0.14036
39.28,0.14024
39.3,0.14016
39.32,0.14012
39.34,0.14012
39.36,0.14013
39.38,0.14017
39.4,0.14022
39.42,0.14028
39.44,0.14033
39.46,0.14037
39.48,0.1404
39.5,0.14041
39.52,0.14041
39.54,0.14041
39.56,0.1404
39.58,0.1404
39.6,0.14042
39.62,0.14044
39.64,0.14049
39.66,0.14055
39.68,0.14062
39.7,0.1407
39.72,0.14076
39.74,0.14082
39.76,0.14085
39.78,0.14085
39.8,0.14083
39.82,0.14079
39.84,0.14074
39.86,0.14068
39.88,0.14064
39.9,0.14062
39.92,0.14066
39.94,0.14076
39.96,0.14094
39.98,0.14123
40,0.14162
40.02,0.14213
40.04,0.14275
40.06,0.14348
40.08,0.14427
40.1,0.14508
40.12,0.14585
40.14,0.14652
40.16,0.1471
40.18,0.14757
40.2,0.148
40.22,0.14857
40.24,0.14933
40.26,0.15025
40.28,0.15126
40.3,0.15256
40.32,0.15439
40.34,0.15646
40.36,0.15849
40.38,0.16038
40.4,0.16258
40.42,0.1655
40.44,0.168
40.46,0.16922
40.48,0.16918
40.5,0.1677
40.52,0.1649
40.54,0.16059
40.56,0.15527
40.58,0.14968
40.6,0.1453
40.62,0.14286
40.64,0.14179
40.66,0.14187
40.68,0.14302
40.7,0.14511
40.72,0.14788
40.74,0.15072
40.76,0.15338
40.78,0.15569
40.8,0.15746
40.82,0.1586
40.84,0.15917
40.86,0.15926
40.88,0.15892
40.9,0.15822
40.92,0.1572
40.94,0.15601
40.96,0.15473
40.98,0.15342
41,0.15212
41.02,0.15087
41.04,0.1497
41.06,0.14863
41.08,0.14766
41.1,0.14689
41.12,0.14634
41.14,0.14607
41.16,0.14609
41.18,0.14624
41.2,0.14679
41.22,0.14788
41.24,0.1484
41.26,0.14763
41.28,0.14556
41.3,0.14232
41.32,0.13852
41.34,0.13466
41.36,0.13099
41.38,0.12777
41.4,0.1252
41.42,0.12336
41.44,0.12218
41.46,0.12154
41.48,0.12134
41.5,0.12147
41.52,0.12179
41.54,0.12216
41.56,0.12244
41.58,0.12255
41.6,0.1224
41.62,0.12195
41.64,0.12124
41.66,0.1203
41.68,0.11918
41.7,0.11792
41.72,0.11655
41.74,0.11511
41.76,0.11363
41.78,0.11214
41.8,0.11067
41.82,0.10924
41.84,0.10791
41.86,0.10669
41.88,0.10563
41.9,0.10474
41.92,0.10402
41.94,0.10346
41.96,0.10303
41.98,0.10272
42,0.10249
42.02,0.10233
42.04,0.10222
42.06,0.10214
42.08,0.1021
42.1,0.10209
42.12,0.10211
42.14,0.10217
42.16,0.10227
42.18,0.10241
42.2,0.10257
42.22,0.10275
42.24,0.10293
42.26,0.1031
42.28,0.10325
42.3,0.10337
42.32,0.10344
42.34,0.10346
42.36,0.10343
42.38,0.10334
42.4,0.10318
42.42,0.10295
42.44,0.10263
42.46,0.10222
42.48,0.10173
42.5,0.10116
42.52,0.10054
42.54,0.09992
42.56,0.09932
42.58,0.09878
42.6,0.09833
42.62,0.09798
42.64,0.09774
42.66,0.09763
42.68,0.09762
42.7,0.09772
42.72,0.09788
42.74,0.0981
42.76,0.09836
42.78,0.09866
42.8,0.09896
42.82,0.09927
42.84,0.09956
42.86,0.09982
42.88,0.10004
42.9,0.1002
42.92,0.10029
42.94,0.10031
42.96,0.10025
42.98,0.10011
43,0.09992
43.02,0.09969
43.04,0.09945
43.06,0.09922
43.08,0.09903
43.1,0.09888
43.12,0.0988
43.14,0.09878
43.16,0.09881
43.18,0.0989
43.2,0.09903
43.22,0.09918
43.24,0.09934
43.26,0.09951
43.28,0.09967
43.3,0.09982
43.32,0.09994
43.34,0.10003
43.36,0.1001
43.38,0.10013
43.4,0.10012
43.42,0.10009
43.44,0.10002
43.46,0.09993
43.48,0.09983
43.5,0.09972
43.52,0.09963
43.54,0.09958
43.56,0.09959
43.58,0.09968
43.6,0.09988
43.62,0.1002
43.64,0.10066
43.66,0.10127
43.68,0.10203
43.7,0.10292
43.72,0.10393
43.74,0.10507
43.76,0.10635
43.78,0.10778
43.8,0.10937
43.82,0.11112
43.84,0.11304
43.86,0.11507
43.88,0.11715
43.9,0.11908
43.92,0.12064
43.94,0.12163
43.96,0.12182
43.98,0.12102
44,0.11899
44.02,0.11556
44.04,0.11083
44.06,0.10509
44.08,0.09853
44.1,0.09169
44.12,0.08526
44.14,0.07966
44.16,0.07528
44.18,0.0726
44.2,0.07222
44.22,0.0746
44.24,0.07962
44.26,0.08682
44.28,0.0956
44.3,0.10552
44.32,0.11591
44.34,0.12483
44.36,0.13112
44.38,0.13462
44.4,0.13619
44.42,0.13743
44.44,0.13846
44.46,0.13921
44.48,0.14005
44.5,0.141
44.52,0.14175
44.54,0.14241
44.56,0.14306
44.58,0.14366
44.6,0.14423
44.62,0.14496
44.64,0.14597
44.66,0.14707
44.68,0.1482
44.7,0.14894
44.72,0.14892
44.74,0.14831
44.76,0.14715
44.78,0.1454
44.8,0.14309
44.82,0.14054
44.84,0.13799
44.86,0.13545
44.88,0.13305
44.9,0.13093
44.92,0.12913
44.94,0.12757
44.96,0.12623
44.98,0.12512
45,0.12416
45.02,0.12327
45.04,0.12243
45.06,0.12162
45.08,0.1208
45.1,0.11995
45.12,0.11907
45.14,0.11807
45.16,0.11692
45.18,0.11563
45.2,0.1142
45.22,0.11268
45.24,0.11115
45.26,0.10964
45.28,0.10819
45.3,0.10682
45.32,0.10555
45.34,0.10437
45.36,0.10329
45.38,0.1023
45.4,0.10138
45.42,0.10052
45.44,0.09977
45.46,0.09921
45.48,0.09888
45.5,0.09884
45.52,0.09915
45.54,0.09982
45.56,0.10086
45.58,0.10221
45.6,0.10379
45.62,0.10548
45.64,0.10714
45.66,0.10861
45.68,0.10978
45.7,0.11054
45.72,0.11085
45.74,0.11071
45.76,0.11019
45.78,0.10934
45.8,0.10826
45.82,0.10703
45.84,0.10576
45.86,0.10452
45.88,0.10338
45.9,0.1024
45.92,0.10162
45.94,0.10105
45.96,0.1007
45.98,0.10057
46,0.10065
46.02,0.10091
46.04,0.10132
46.06,0.10184
46.08,0.10241
46.1,0.10296
46.12,0.10339
46.14,0.10363
46.16,0.1036
46.18,0.10325
46.2,0.10256
46.22,0.10151
46.24,0.10016
46.26,0.09862
46.28,0.097
46.3,0.09548
46.32,0.09423
46.34,0.09322
46.36,0.09248
46.38,0.09203
46.4,0.09191
46.42,0.09214
46.44,0.09275
46.46,0.0937
46.48,0.09495
46.5,0.09643
46.52,0.09804
46.54,0.09965
46.56,0.10114
46.58,0.10242
46.6,0.10341
46.62,0.10408
46.64,0.10443
46.66,0.10447
46.68,0.10426
46.7,0.10385
46.72,0.10332
46.74,0.10272
46.76,0.1021
46.78,0.1015
46.8,0.10094
46.82,0.10045
46.84,0.10003
46.86,0.09968
46.88,0.09941
46.9,0.0992
46.92,0.09907
46.94,0.09899
46.96,0.09897
46.98,0.099
47,0.09906
47.02,0.09913
47.04,0.09921
47.06,0.09931
47.08,0.09943
47.1,0.09961
47.12,0.09985
47.14,0.10005
47.16,0.10016
47.18,0.10016
47.2,0.10007
47.22,0.09994
47.24,0.09977
47.26,0.0996
47.28,0.09942
47.3,0.09927
47.32,0.09916
47.34,0.09906
47.36,0.09897
47.38,0.0989
47.4,0.09883
47.42,0.0988
47.44,0.09878
47.46,0.09877
47.48,0.09878
47.5,0.0988
47.52,0.09881
47.54,0.09883
47.56,0.09885
47.58,0.09886
47.6,0.09886
47.62,0.09885
47.64,0.09884
47.66,0.09884
47.68,0.09885
47.7,0.09892
47.72,0.09908
47.74,0.09934
47.76,0.09969
47.78,0.10016
47.8,0.10073
47.82,0.10139
47.84,0.10214
47.86,0.10296
47.88,0.10382
47.9,0.10469
47.92,0.10556
47.94,0.10637
47.96,0.10713
47.98,0.10784
48,0.10858
48.02,0.1094
48.04,0.11031
48.06,0.11132
48.08,0.11247
48.1,0.11374
48.12,0.1151
48.14,0.1165
48.16,0.1179
48.18,0.11923
48.2,0.12034
48.22,0.12111
48.24,0.12151
48.26,0.12153
48.28,0.12117
48.3,0.12039
48.32,0.11922
48.34,0.11779
48.36,0.1163
48.38,0.11484
48.4,0.11353
48.42,0.11246
48.44,0.11176
48.46,0.11162
48.48,0.112
48.5,0.11285
48.52,0.11405
48.54,0.11564
48.56,0.1176
48.58,0.11988
48.6,0.12246
48.62,0.12538
48.64,0.12866
48.66,0.13226
48.68,0.13621
48.7,0.14047
48.72,0.14501
48.74,0.15
48.76,0.1554
48.78,0.16119
48.8,0.16733
48.82,0.17372
48.84,0.18036
48.86,0.18724
48.88,0.19405
48.9,0.20094
48.92,0.2079
48.94,0.21337
48.96,0.21694
48.98,0.21892
49,0.22071
49.02,0.22272
49.04,0.22398
49.06,0.22441
49.08,0.22423
49.1,0.22349
49.12,0.22218
49.14,0.22043
49.16,0.21848
49.18,0.21653
49.2,0.21487
49.22,0.21303
49.24,0.21097
49.26,0.20874
49.28,0.20639
49.3,0.20379
49.32,0.2007
49.34,0.19749
49.36,0.19569
49.38,0.19471
49.4,0.1946
49.42,0.19518
49.44,0.19638
49.46,0.19824
49.48,0.20068
49.5,0.20335
49.52,0.20584
49.54,0.20821
49.56,0.21061
49.58,0.21296
49.6,0.21498
49.62,0.21646
49.64,0.21765
49.66,0.21877
49.68,0.21985
49.7,0.22079
49.72,0.22158
49.74,0.22239
49.76,0.22335
49.78,0.22441
49.8,0.22555
49.82,0.22673
49.84,0.2279
49.86,0.229
49.88,0.22998
49.9,0.2308
49.92,0.23144
49.94,0.23186
49.96,0.23206
49.98,0.23204
50,0.2318
50.02,0.23135
50.04,0.2307
50.06,0.22988
50.08,0.22893
50.1,0.22788
50.12,0.2268
50.14,0.22573
50.16,0.22469
50.18,0.22372
50.2,0.2228
50.22,0.22193
50.24,0.22111
50.26,0.22034
50.28,0.2196
50.3,0.2189
50.32,0.21822
50.34,0.21759
50.36,0.21701
50.38,0.21652
50.4,0.21613
50.42,0.21583
50.44,0.21566
50.46,0.21562
50.48,0.21572
50.5,0.21594
50.52,0.21629
50.54,0.21671
50.56,0.21718
50.58,0.21764
50.6,0.21804
50.62,0.21837
50.64,0.21858
50.66,0.2186
50.68,0.21844
50.7,0.21811
50.72,0.21771
50.74,0.21719
50.76,0.21656
50.78,0.21588
50.8,0.21518
50.82,0.21449
50.84,0.21388
50.86,0.21338
50.88,0.21297
50.9,0.21267
50.92,0.21246
50.94,0.21231
50.96,0.2122
50.98,0.21211
51,0.21201
51.02,0.21192
51.04,0.21183
51.06,0.21175
51.08,0.21167
51.1,0.21161
51.12,0.21153
51.14,0.21147
51.16,0.21142
51.18,0.2114
51.2,0.21138
51.22,0.21137
51.24,0.21135
51.26,0.21133
51.28,0.2113
51.3,0.21129
51.32,0.21131
51.34,0.2114
51.36,0.21156
51.38,0.21184
51.4,0.21223
51.42,0.21272
51.44,0.21331
51.46,0.21396
51.48,0.21465
51.5,0.21535
51.52,0.21604
51.54,0.2167
51.56,0.21732
51.58,0.2179
51.6,0.21842
51.62,0.21889
51.64,0.21931
51.66,0.21969
51.68,0.22002
51.7,0.22031
51.72,0.22057
51.74,0.22081
51.76,0.22104
51.78,0.22126
51.8,0.2215
51.82,0.22175
51.84,0.22203
51.86,0.22234
51.88,0.22266
51.9,0.223
51.92,0.22335
51.94,0.2237
51.96,0.22403
51.98,0.22434
52,0.22462
52.02,0.22488
52.04,0.22511
52.06,0.22533
52.08,0.22555
52.1,0.22578
52.12,0.22605
52.14,0.22637
52.16,0.22675
52.18,0.2272
52.2,0.2277
52.22,0.22825
52.24,0.22882
52.26,0.22939
52.28,0.22993
52.3,0.23044
52.32,0.23088
52.34,0.23127
52.36,0.2316
52.38,0.23189
52.4,0.23213
52.42,0.23235
52.44,0.23256
52.46,0.23277
52.48,0.23299
52.5,0.23324
52.52,0.23352
52.54,0.23385
52.56,0.23422
52.58,0.23464
52.6,0.2351
52.62,0.23559
52.64,0.23609
52.66,0.23658
52.68,0.23704
52.7,0.23746
52.72,0.2378
52.74,0.23808
52.76,0.23827
52.78,0.23839
52.8,0.23844
52.82,0.23843
52.84,0.23838
52.86,0.2383
52.88,0.23822
52.9,0.23814
52.92,0.23805
52.94,0.23797
52.96,0.23789
52.98,0.2378
53,0.23772
53.02,0.23762
53.04,0.2375
53.06,0.23737
53.08,0.23723
53.1,0.23708
53.12,0.23693
53.14,0.23677
53.16,0.23662
53.18,0.23649
53.2,0.23637
53.22,0.23626
53.24,0.23617
53.26,0.23607
53.28,0.23597
53.3,0.23586
53.32,0.23572
53.34,0.23557
53.36,0.23539
53.38,0.2352
53.4,0.23499
53.42,0.23478
53.44,0.23456
53.46,0.23436
53.48,0.23417
53.5,0.234
53.52,0.23386
53.54,0.23375
53.56,0.23368
53.58,0.23362
53.6,0.23358
53.62,0.23355
53.64,0.2335
53.66,0.23343
53.68,0.23335
53.7,0.23324
53.72,0.23313
53.74,0.23302
53.76,0.23293
53.78,0.23286
53.8,0.23282
53.82,0.23281
53.84,0.23284
53.86,0.2329
53.88,0.233
53.9,0.23309
53.92,0.23317
53.94,0.2332
53.96,0.23318
53.98,0.23309
54,0.23293
54.02,0.2327
54.04,0.23242
54.06,0.23209
54.08,0.23175
54.1,0.23143
54.12,0.23117
54.14,0.23101
54.16,0.23096
54.18,0.23103
54.2,0.23116
54.22,0.23127
54.24,0.23131
54.26,0.23122
54.28,0.23095
54.3,0.23043
54.32,0.22964
54.34,0.22866
54.36,0.22753
54.38,0.22631
54.4,0.22505
54.42,0.22379
54.44,0.22259
54.46,0.22153
54.48,0.22065
54.5,0.21998
54.52,0.21954
54.54,0.21932
54.56,0.21931
54.58,0.21947
54.6,0.21974
54.62,0.22007
54.64,0.22041
54.66,0.22071
54.68,0.22093
54.7,0.22104
54.72,0.22102
54.74,0.22087
54.76,0.22061
54.78,0.22025
54.8,0.21982
54.82,0.21933
54.84,0.21881
54.86,0.21829
54.88,0.21779
54.9,0.21732
54.92,0.21689
54.94,0.21653
54.96,0.21623
54.98,0.21599
55,0.21582
55.02,0.2157
55.04,0.21563
55.06,0.21561
55.08,0.21564
55.1,0.21572
55.12,0.21586
55.14,0.21606
55.16,0.21633
55.18,0.21667
55.2,0.21708
55.22,0.21753
55.24,0.21801
55.26,0.21846
55.28,0.21885
55.3,0.2191
55.32,0.21918
55.34,0.21902
55.36,0.2186
55.38,0.21793
55.4,0.21705
55.42,0.21604
55.44,0.21496
55.46,0.21389
55.48,0.21289
55.5,0.21201
55.52,0.21129
55.54,0.21075
55.56,0.21036
55.58,0.21011
55.6,0.20998
55.62,0.20995
55.64,0.21001
55.66,0.21015
55.68,0.21039
55.7,0.21071
55.72,0.21112
55.74,0.21161
55.76,0.21217
55.78,0.21277
55.8,0.21338
55.82,0.21397
55.84,0.21452
55.86,0.21499
55.88,0.21537
55.9,0.21564
55.92,0.21581
55.94,0.21588
55.96,0.21588
55.98,0.21583
56,0.21575
56.02,0.21566
56.04,0.21557
56.06,0.2155
56.08,0.21545
56.1,0.21542
56.12,0.21542
56.14,0.21543
56.16,0.21545
56.18,0.21548
56.2,0.21551
56.22,0.21553
56.24,0.21554
56.26,0.21553
56.28,0.21549
56.3,0.21541
56.32,0.21528
56.34,0.21509
56.36,0.21483
56.38,0.2145
56.4,0.21409
56.42,0.21361
56.44,0.21305
56.46,0.21243
56.48,0.21175
56.5,0.21104
56.52,0.2103
56.54,0.20956
56.56,0.20883
56.58,0.20812
56.6,0.20743
56.62,0.20677
56.64,0.2062
56.66,0.20579
56.68,0.20553
56.7,0.20543
56.72,0.20549
56.74,0.20562
56.76,0.20573
56.78,0.20579
56.8,0.20549
56.82,0.20448
56.84,0.20275
56.86,0.20037
56.88,0.19738
56.9,0.19329
56.92,0.18798
56.94,0.18242
56.96,0.17723
56.98,0.1743
57,0.17584
57.02,0.17881
57.04,0.18163
57.06,0.18338
57.08,0.18381
57.1,0.18208
57.12,0.17811
57.14,0.17363
57.16,0.16981
57.18,0.16721
57.2,0.16613
57.22,0.16769
57.24,0.17328
57.26,0.18237
57.28,0.19292
57.3,0.20389
57.32,0.21483
57.34,0.225
57.36,0.23328
57.38,0.23893
57.4,0.24131
57.42,0.24035
57.44,0.23678
57.46,0.23122
57.48,0.22419
57.5,0.21641
57.52,0.20896
57.54,0.20217
57.56,0.19599
57.58,0.19057
57.6,0.18599
57.62,0.18228
57.64,0.1793
57.66,0.17691
57.68,0.17505
57.7,0.17362
57.72,0.17252
57.74,0.17167
57.76,0.17098
57.78,0.17037
57.8,0.16974
57.82,0.16901
57.84,0.16812
57.86,0.16701
57.88,0.16565
57.9,0.16405
57.92,0.16224
57.94,0.16027
57.96,0.1582
57.98,0.15615
58,0.15422
58.02,0.15254
58.04,0.1512
58.06,0.15026
58.08,0.1498
58.1,0.14985
58.12,0.15042
58.14,0.15143
58.16,0.15278
58.18,0.15435
58.2,0.15601
58.22,0.15764
58.24,0.15906
58.26,0.16012
58.28,0.16071
58.3,0.16077
58.32,0.16025
58.34,0.15914
58.36,0.15752
58.38,0.15551
58.4,0.15326
58.42,0.15095
58.44,0.14877
58.46,0.14687
58.48,0.14536
58.5,0.14433
58.52,0.14383
58.54,0.14381
58.56,0.14419
58.58,0.14488
58.6,0.14579
58.62,0.14681
58.64,0.14784
58.66,0.14878
58.68,0.14957
58.7,0.15016
58.72,0.1505
58.74,0.1506
58.76,0.15047
58.78,0.15016
58.8,0.14971
58.82,0.14918
58.84,0.14864
58.86,0.14815
58.88,0.14776
58.9,0.14753
58.92,0.14747
58.94,0.14761
58.96,0.14795
58.98,0.14846
59,0.14914
59.02,0.14994
59.04,0.15083
59.06,0.15176
59.08,0.1527
59.1,0.1536
59.12,0.15443
59.14,0.15513
59.16,0.15565
59.18,0.15595
59.2,0.15603
59.22,0.15589
59.24,0.15555
59.26,0.15506
59.28,0.15447
59.3,0.15382
59.32,0.15318
59.34,0.15261
59.36,0.15211
59.38,0.15174
59.4,0.15149
59.42,0.15138
59.44,0.1514
59.46,0.15154
59.48,0.15178
59.5,0.15211
59.52,0.1525
59.54,0.15293
59.56,0.15335
59.58,0.15374
59.6,0.15408
59.62,0.15434
59.64,0.15452
59.66,0.15463
59.68,0.15467
59.7,0.15468
59.72,0.15469
59.74,0.15474
59.76,0.15485
59.78,0.15504
59.8,0.15533
59.82,0.15573
59.84,0.15623
59.86,0.15677
59.88,0.15731
59.9,0.15782
59.92,0.15824
59.94,0.15852
59.96,0.15857
59.98,0.15834
60,0.15782
60.02,0.15704
60.04,0.15599
60.06,0.15474
60.08,0.15335
60.1,0.15194
60.12,0.15062
60.14,0.14946
60.16,0.14849
60.18,0.14775
60.2,0.14727
60.22,0.14708
60.24,0.14712
60.26,0.1473
60.28,0.14757
60.3,0.14787
60.32,0.14815
60.34,0.14836
60.36,0.14846
60.38,0.14845
60.4,0.14833
60.42,0.14812
60.44,0.14786
60.46,0.14759
60.48,0.14733
60.5,0.14713
60.52,0.147
60.54,0.14696
60.56,0.147
60.58,0.14711
60.6,0.14729
60.62,0.14751
60.64,0.14775
60.66,0.14799
60.68,0.14821
60.7,0.14841
60.72,0.14856
60.74,0.14868
60.76,0.14877
60.78,0.14883
60.8,0.14888
60.82,0.14892
60.84,0.14896
60.86,0.14902
60.88,0.14908
60.9,0.14915
60.92,0.14923
60.94,0.14931
60.96,0.14938
60.98,0.14943
61,0.14947
