T,RSRFy
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,33.11716
32.38,61.09196
32.4,86.80429
32.42,109.07708
32.44,127.34845
32.46,141.2586
32.48,150.38154
32.5,154.6974
32.52,154.48938
32.54,150.17424
32.56,142.40174
32.58,132.02788
32.6,120.10199
32.62,107.68421
32.64,95.63038
32.66,84.68368
32.68,75.44319
32.7,68.31965
32.72,63.23232
32.74,59.93193
32.76,58.25249
32.78,57.8948
32.8,58.52601
32.82,59.77796
32.84,61.36615
32.86,63.09852
32.88,64.7764
32.9,66.39776
32.92,67.92406
32.94,69.17754
32.96,70.26226
32.98,71.393
33,72.8672
33.02,74.95366
33.04,77.71859
33.06,81.20749
33.08,85.40927
33.1,90.20258
33.12,95.39175
33.14,100.78252
33.16,106.18402
33.18,111.38727
33.2,116.19242
33.22,120.44505
33.24,124.07093
33.26,127.03356
33.28,129.31076
33.3,130.91602
33.32,131.88845
33.34,132.27852
33.36,132.13631
33.38,131.50194
33.4,130.43542
33.42,128.99927
33.44,127.19897
33.46,125.04023
33.48,122.56352
33.5,119.81603
33.52,116.86192
33.54,113.77637
33.56,110.64283
33.58,107.54715
33.6,104.56506
33.62,101.76286
33.64,99.1932
33.66,96.88893
33.68,94.86841
33.7,93.15197
33.72,91.75514
33.74,90.67425
33.76,89.90033
33.78,89.42155
33.8,89.21041
33.82,89.22058
33.84,89.39408
33.86,89.67074
33.88,89.99141
33.9,90.28183
33.92,90.47531
33.94,90.55209
33.96,90.51037
33.98,90.35072
34,90.07723
34.02,89.71159
34.04,89.30941
34.06,88.92213
34.08,88.58379
34.1,88.32177
34.12,88.15318
34.14,88.08489
34.16,88.11197
34.18,88.21907
34.2,88.38749
34.22,88.59495
34.24,88.81512
34.26,89.02469
34.28,89.20548
34.3,89.34207
34.32,89.42338
34.34,89.44452
34.36,89.40333
34.38,89.29867
34.4,89.13773
34.42,88.92995
34.44,88.68478
34.46,88.417
34.48,88.14244
34.5,87.9176
34.52,87.79645
34.54,87.76756
34.56,87.822
34.58,87.9664
34.6,88.27226
34.62,88.65698
34.64,89.01443
34.66,89.34891
34.68,89.67993
34.7,90.14596
34.72,90.82528
34.74,91.63949
34.76,92.51637
34.78,93.41494
34.8,94.30396
34.82,95.13582
34.84,95.82088
34.86,96.30004
34.88,96.54791
34.9,96.54572
34.92,96.2909
34.94,95.79762
34.96,95.08902
34.98,94.18368
35,93.16087
35.02,92.10541
35.04,91.0099
35.06,89.89387
35.08,88.82944
35.1,87.88902
35.12,87.12025
35.14,86.57445
35.16,86.31966
35.18,86.39644
35.2,86.83974
35.22,87.66368
35.24,88.80137
35.26,90.11329
35.28,91.46333
35.3,92.71514
35.32,93.70431
35.34,94.33684
35.36,94.60778
35.38,94.41974
35.4,94.36131
35.42,95.31987
35.44,96.09655
35.46,95.93931
35.48,95.07593
35.5,94.25818
35.52,94.05434
35.54,93.98276
35.56,93.85175
35.58,93.69093
35.6,93.48885
35.62,93.23874
35.64,92.91556
35.66,92.50219
35.68,92.00509
35.7,91.43764
35.72,90.80975
35.74,90.14722
35.76,89.49069
35.78,88.87265
35.8,88.33235
35.82,87.89783
35.84,87.56185
35.86,87.30965
35.88,87.13169
35.9,87.0011
35.92,86.88799
35.94,86.78561
35.96,86.69177
35.98,86.59945
36,86.50038
36.02,86.39145
36.04,86.28502
36.06,86.19332
36.08,86.12221
36.1,86.07887
36.12,86.06865
36.14,86.09437
36.16,86.15715
36.18,86.25407
36.2,86.38053
36.22,86.52885
36.24,86.68596
36.26,86.83837
36.28,86.97465
36.3,87.08689
36.32,87.17024
36.34,87.22129
36.36,87.24095
36.38,87.23413
36.4,87.20734
36.42,87.16842
36.44,87.12552
36.46,87.08606
36.48,87.0567
36.5,87.04305
36.52,87.04933
36.54,87.07808
36.56,87.13022
36.58,87.20469
36.6,87.29822
36.62,87.40573
36.64,87.52054
36.66,87.63524
36.68,87.74284
36.7,87.83761
36.72,87.91581
36.74,87.9754
36.76,88.01566
36.78,88.0373
36.8,88.04157
36.82,88.03013
36.84,88.00592
36.86,87.97271
36.88,87.93461
36.9,87.89663
36.92,87.86439
36.94,87.84356
36.96,87.83954
36.98,87.85681
37,87.89833
37.02,87.96485
37.04,88.05559
37.06,88.16758
37.08,88.29471
37.1,88.43856
37.12,88.60239
37.14,88.78296
37.16,88.97495
37.18,89.16697
37.2,89.39891
37.22,89.69671
37.24,89.97967
37.26,90.19375
37.28,90.4254
37.3,90.53122
37.32,90.46836
37.34,90.22955
37.36,89.87792
37.38,89.47102
37.4,89.13776
37.42,89.0129
37.44,89.11591
37.46,89.4109
37.48,89.79607
37.5,90.25532
37.52,90.73664
37.54,91.1251
37.56,91.35717
37.58,91.41708
37.6,91.28921
37.62,90.98119
37.64,90.53935
37.66,90.02144
37.68,89.47227
37.7,88.96269
37.72,88.56835
37.74,88.30893
37.76,88.19917
37.78,88.27328
37.8,88.55062
37.82,89.0298
37.84,89.71499
37.86,90.61337
37.88,91.71035
37.9,92.98856
37.92,94.43874
37.94,96.03268
37.96,97.69488
37.98,99.34079
38,100.94169
38.02,102.47261
38.04,103.80441
38.06,104.82213
38.08,105.49747
38.1,105.83938
38.12,105.85541
38.14,105.52179
38.16,104.85738
38.18,103.92147
38.2,102.76913
38.22,101.47101
38.24,100.11254
38.26,98.76918
38.28,97.49514
38.3,96.38948
38.32,95.54498
38.34,94.94171
38.36,94.54661
38.38,94.35065
38.4,94.40083
38.42,94.71337
38.44,95.17032
38.46,95.66671
38.48,96.14135
38.5,96.5858
38.52,96.98644
38.54,97.2298
38.56,97.23092
38.58,96.98233
38.6,96.49448
38.62,95.80725
38.64,94.97409
38.66,94.07354
38.68,93.21108
38.7,92.48527
38.72,92.00568
38.74,91.87626
38.76,92.15824
38.78,92.8647
38.8,93.95346
38.82,95.33239
38.84,96.88769
38.86,98.48807
38.88,99.99316
38.9,101.28354
38.92,102.27676
38.94,102.92509
38.96,103.21305
38.98,103.16022
39,102.81512
39.02,102.24118
39.04,101.5123
39.06,100.70901
39.08,99.90414
39.1,99.15107
39.12,98.48481
39.14,97.92575
39.16,97.47645
39.18,97.12571
39.2,96.85623
39.22,96.65077
39.24,96.49642
39.26,96.3829
39.28,96.30218
39.3,96.25005
39.32,96.22347
39.34,96.2182
39.36,96.23029
39.38,96.25585
39.4,96.28991
39.42,96.32716
39.44,96.36239
39.46,96.3912
39.48,96.41085
39.5,96.4205
39.52,96.42153
39.54,96.41762
39.56,96.41353
39.58,96.41403
39.6,96.42308
39.62,96.44317
39.64,96.47488
39.66,96.5167
39.68,96.56514
39.7,96.61526
39.72,96.66131
39.74,96.69766
39.76,96.71962
39.78,96.72431
39.8,96.71134
39.82,96.68324
39.84,96.64557
39.86,96.60647
39.88,96.57614
39.9,96.56648
39.92,96.59011
39.94,96.65918
39.96,96.78551
39.98,96.97929
40,97.24878
40.02,97.59979
40.04,98.02922
40.06,98.52497
40.08,99.0706
40.1,99.62918
40.12,100.15178
40.14,100.61666
40.16,101.01621
40.18,101.33571
40.2,101.63147
40.22,102.02225
40.24,102.54804
40.26,103.17809
40.28,103.86873
40.3,104.76282
40.32,106.02127
40.34,107.44334
40.36,108.83651
40.38,110.13197
40.4,111.64282
40.42,113.6507
40.44,115.36634
40.46,116.2056
40.48,116.17697
40.5,115.16104
40.52,113.23591
40.54,110.2802
40.56,106.62629
40.58,102.78471
40.6,99.77435
40.62,98.10152
40.64,97.36905
40.66,97.4228
40.68,98.21024
40.7,99.64788
40.72,101.54992
40.74,103.50171
40.76,105.32552
40.78,106.90928
40.8,108.13034
40.82,108.91216
40.84,109.30086
40.86,109.36068
40.88,109.132
40.9,108.64714
40.92,107.95233
40.94,107.13285
40.96,106.25348
40.98,105.35308
41,104.46293
41.02,103.60238
41.04,102.79611
41.06,102.06146
41.08,101.39674
41.1,100.87044
41.12,100.4926
41.14,100.30538
41.16,100.31934
41.18,100.42075
41.2,100.79961
41.22,101.55071
41.24,101.90939
41.26,101.37503
41.28,99.95378
41.3,97.73163
41.32,95.12162
41.34,92.46991
41.36,89.9508
41.38,87.74008
41.4,85.97547
41.42,84.71178
41.44,83.89934
41.46,83.45947
41.48,83.32282
41.5,83.4122
41.52,83.63208
41.54,83.88777
41.56,84.08061
41.58,84.15217
41.6,84.04896
41.62,83.74329
41.64,83.25279
41.66,82.61022
41.68,81.84371
41.7,80.97857
41.72,80.03702
41.74,79.04564
41.76,78.02908
41.78,77.00636
41.8,75.99548
41.82,75.01703
41.84,74.0988
41.86,73.26683
41.88,72.5386
41.9,71.92555
41.92,71.43038
41.94,71.0443
41.96,70.75252
41.98,70.53825
42,70.38319
42.02,70.27154
42.04,70.19258
42.06,70.13959
42.08,70.10938
42.1,70.10195
42.12,70.11904
42.14,70.16204
42.16,70.23082
42.18,70.32307
42.2,70.43371
42.22,70.55591
42.24,70.68133
42.26,70.80005
42.28,70.90305
42.3,70.98184
42.32,71.0297
42.34,71.04436
42.36,71.02343
42.38,70.96243
42.4,70.85593
42.42,70.69675
42.44,70.47831
42.46,70.19767
42.48,69.85671
42.5,69.46478
42.52,69.04153
42.54,68.61168
42.56,68.20011
42.58,67.83127
42.6,67.52125
42.62,67.28005
42.64,67.11888
42.66,67.04044
42.68,67.03827
42.7,67.10144
42.72,67.21458
42.74,67.36588
42.76,67.54665
42.78,67.74674
42.8,67.95736
42.82,68.16866
42.84,68.36957
42.86,68.54973
42.88,68.69909
42.9,68.80846
42.92,68.87058
42.94,68.88079
42.96,68.83839
42.98,68.74761
43,68.61685
43.02,68.45941
43.04,68.29287
43.06,68.13488
43.08,68.00086
43.1,67.90211
43.12,67.84419
43.14,67.82895
43.16,67.85442
43.18,67.91453
43.2,68.00133
43.22,68.10605
43.24,68.21999
43.26,68.33527
43.28,68.4451
43.3,68.54381
43.32,68.62701
43.34,68.69165
43.36,68.73544
43.38,68.75688
43.4,68.75518
43.42,68.7306
43.44,68.68545
43.46,68.62386
43.48,68.55209
43.5,68.47933
43.52,68.41766
43.54,68.38139
43.56,68.38645
43.58,68.44919
43.6,68.58499
43.62,68.80745
43.64,69.12532
43.66,69.54254
43.68,70.06094
43.7,70.67315
43.72,71.369
43.74,72.15189
43.76,73.02961
43.78,74.00973
43.8,75.10118
43.82,76.30694
43.84,77.62194
43.86,79.02185
43.88,80.44619
43.9,81.7726
43.92,82.84618
43.94,83.52488
43.96,83.65689
43.98,83.10245
44,81.71116
44.02,79.35404
44.04,76.11016
44.06,72.16294
44.08,67.66096
44.1,62.96021
44.12,58.54674
44.14,54.70158
44.16,51.69487
44.18,49.85646
44.2,49.59181
44.22,51.23085
44.24,54.67769
44.26,59.62002
44.28,65.65193
44.3,72.46055
44.32,79.59332
44.34,85.71815
44.36,90.03913
44.38,92.44497
44.4,93.52348
44.42,94.37636
44.44,95.08322
44.46,95.59708
44.48,96.16979
44.5,96.82251
44.52,97.34252
44.54,97.7959
44.56,98.2361
44.58,98.65079
44.6,99.0404
44.62,99.54152
44.64,100.23544
44.66,100.99254
44.68,101.7722
44.7,102.27531
44.72,102.26548
44.74,101.84386
44.76,101.04797
44.78,99.84408
44.8,98.26003
44.82,96.51084
44.84,94.75571
44.86,93.01556
44.88,91.36361
44.9,89.90823
44.92,88.67065
44.94,87.60235
44.96,86.68489
44.98,85.91759
45,85.26039
45.02,84.65079
45.04,84.07202
45.06,83.51804
45.08,82.95269
45.1,82.37019
45.12,81.76564
45.14,81.08089
45.16,80.28755
45.18,79.40038
45.2,78.42173
45.22,77.37871
45.24,76.32387
45.26,75.29093
45.28,74.29619
45.3,73.35335
45.32,72.47832
45.34,71.67345
45.36,70.93049
45.38,70.24898
45.4,69.61721
45.42,69.0274
45.44,68.51515
45.46,68.12734
45.48,67.90016
45.5,67.87454
45.52,68.08568
45.54,68.54978
45.56,69.26075
45.58,70.18635
45.6,71.27092
45.62,72.43425
45.64,73.57295
45.66,74.58458
45.68,75.38451
45.7,75.90731
45.72,76.11945
45.74,76.02782
45.76,75.66601
45.78,75.08326
45.8,74.33964
45.82,73.49931
45.84,72.62566
45.86,71.77511
45.88,70.99307
45.9,70.31842
45.92,69.78068
45.94,69.39145
45.96,69.15286
45.98,69.06329
46,69.11504
46.02,69.29396
46.04,69.57752
46.06,69.93534
46.08,70.32786
46.1,70.70267
46.12,71.00046
46.14,71.16475
46.16,71.14415
46.18,70.90306
46.2,70.42664
46.22,69.70876
46.24,68.78156
46.26,67.72327
46.28,66.61071
46.3,65.56654
46.32,64.70459
46.34,64.01672
46.36,63.50303
46.38,63.19672
46.4,63.11543
46.42,63.27578
46.44,63.68803
46.46,64.34066
46.48,65.20171
46.5,66.21912
46.52,67.32108
46.54,68.42653
46.56,69.45471
46.58,70.33385
46.6,71.01471
46.62,71.47411
46.64,71.70887
46.66,71.73668
46.68,71.59235
46.7,71.31685
46.72,70.95235
46.74,70.53968
46.76,70.11327
46.78,69.69908
46.8,69.31665
46.82,68.97834
46.84,68.68923
46.86,68.4509
46.88,68.26298
46.9,68.12357
46.92,68.02963
46.94,67.97777
46.96,67.96342
46.98,67.98159
47,68.02449
47.02,68.07572
47.04,68.13053
47.06,68.19891
47.08,68.28025
47.1,68.40209
47.12,68.56852
47.14,68.70723
47.16,68.78026
47.18,68.78096
47.2,68.71992
47.22,68.62642
47.24,68.51455
47.26,68.39289
47.28,68.2736
47.3,68.16976
47.32,68.09148
47.34,68.02621
47.36,67.96521
47.38,67.91159
47.4,67.86722
47.42,67.84461
47.44,67.83442
47.46,67.82768
47.48,67.83246
47.5,67.8459
47.52,67.85626
47.54,67.86674
47.56,67.87835
47.58,67.88548
47.6,67.88855
47.62,67.88297
47.64,67.87235
47.66,67.87069
47.68,67.88363
47.7,67.93079
47.72,68.04053
47.74,68.21722
47.76,68.46043
47.78,68.77747
47.8,69.16807
47.82,69.62572
47.84,70.14263
47.86,70.70501
47.88,71.29262
47.9,71.89316
47.92,72.48722
47.94,73.04464
47.96,73.56274
47.98,74.0567
48,74.56246
48.02,75.12418
48.04,75.74708
48.06,76.4438
48.08,77.23309
48.1,78.10637
48.12,79.03698
48.14,80.00188
48.16,80.96492
48.18,81.87216
48.2,82.63577
48.22,83.16374
48.24,83.43876
48.26,83.45694
48.28,83.2076
48.3,82.67372
48.32,81.86581
48.34,80.88953
48.36,79.8609
48.38,78.86202
48.4,77.96239
48.42,77.22727
48.44,76.74636
48.46,76.64802
48.48,76.91255
48.5,77.49159
48.52,78.3209
48.54,79.40994
48.56,80.7573
48.58,82.32055
48.6,84.0925
48.62,86.10115
48.64,88.34988
48.66,90.8251
48.68,93.53462
48.7,96.46046
48.72,99.57756
48.74,103.00604
48.76,106.71613
48.78,110.69246
48.8,114.90614
48.82,119.29305
48.84,123.8547
48.86,128.57492
48.88,133.25467
48.9,137.98361
48.92,142.76374
48.94,146.52417
48.96,148.96944
48.98,150.33248
49,151.56464
49.02,152.9439
49.04,153.80491
49.06,154.10458
49.08,153.97664
49.1,153.46914
49.12,152.57002
49.14,151.36771
49.16,150.02858
49.18,148.68784
49.2,147.55389
49.22,146.28906
49.24,144.87073
49.26,143.34435
49.28,141.72716
49.3,139.93974
49.32,137.82396
49.34,135.61309
49.36,134.37894
49.38,133.70597
49.4,133.632
49.42,134.03241
49.44,134.85522
49.46,136.13408
49.48,137.80605
49.5,139.63976
49.52,141.34891
49.54,142.97881
49.56,144.6242
49.58,146.23775
49.6,147.6272
49.62,148.64058
49.64,149.45698
49.66,150.2314
49.68,150.97
49.7,151.61686
49.72,152.15565
49.74,152.71709
49.76,153.37323
49.78,154.10125
49.8,154.88417
49.82,155.69438
49.84,156.4959
49.86,157.25268
49.88,157.92732
49.9,158.49221
49.92,158.92831
49.94,159.21927
49.96,159.35664
49.98,159.34005
50,159.17415
50.02,158.86505
50.04,158.42031
50.06,157.8579
50.08,157.20285
50.1,156.48462
50.12,155.74186
50.14,155.00685
50.16,154.29784
50.18,153.62786
50.2,152.99838
50.22,152.40252
50.24,151.83911
50.26,151.30694
50.28,150.80266
50.3,150.32011
50.32,149.85486
50.34,149.41765
50.36,149.0241
50.38,148.6873
50.4,148.41493
50.42,148.21107
50.44,148.09056
50.46,148.06491
50.48,148.13179
50.5,148.28834
50.52,148.52436
50.54,148.81736
50.56,149.13848
50.58,149.45115
50.6,149.72755
50.62,149.95719
50.64,150.09867
50.66,150.11541
50.68,150.00001
50.7,149.77833
50.72,149.50073
50.74,149.14441
50.76,148.71412
50.78,148.24473
50.8,147.76199
50.82,147.29361
50.84,146.87376
50.86,146.52486
50.88,146.24851
50.9,146.0421
50.92,145.89647
50.94,145.79407
50.96,145.71722
50.98,145.6527
51,145.58924
51.02,145.52512
51.04,145.46371
51.06,145.406
51.08,145.35719
51.1,145.31185
51.12,145.26082
51.14,145.21498
51.16,145.18397
51.18,145.16542
51.2,145.15454
51.22,145.14463
51.24,145.13268
51.26,145.11775
51.28,145.10041
51.3,145.09116
51.32,145.10759
51.34,145.16558
51.36,145.28116
51.38,145.46901
51.4,145.73496
51.42,146.07482
51.44,146.47733
51.46,146.92606
51.48,147.40146
51.5,147.88416
51.52,148.35782
51.54,148.81113
51.56,149.23678
51.58,149.62999
51.6,149.98865
51.62,150.31244
51.64,150.60199
51.66,150.85872
51.68,151.08509
51.7,151.28562
51.72,151.4658
51.74,151.63065
51.76,151.78692
51.78,151.9425
51.8,152.10439
51.82,152.2785
51.84,152.4691
51.86,152.67749
51.88,152.9019
51.9,153.13731
51.92,153.37638
51.94,153.61257
51.96,153.83968
51.98,154.05185
52,154.24669
52.02,154.42384
52.04,154.58443
52.06,154.73436
52.08,154.88277
52.1,155.04193
52.12,155.22669
52.14,155.4474
52.16,155.70952
52.18,156.01507
52.2,156.36034
52.22,156.73632
52.24,157.12852
52.26,157.52013
52.28,157.89614
52.3,158.24217
52.32,158.54839
52.34,158.81399
52.36,159.04189
52.38,159.2367
52.4,159.4059
52.42,159.55768
52.44,159.70059
52.46,159.84376
52.48,159.99581
52.5,160.16544
52.52,160.36039
52.54,160.58519
52.56,160.84177
52.58,161.1293
52.6,161.44448
52.62,161.77996
52.64,162.12306
52.66,162.45981
52.68,162.77666
52.7,163.06036
52.72,163.2999
52.74,163.48831
52.76,163.62246
52.78,163.703
52.8,163.73523
52.82,163.72863
52.84,163.69467
52.86,163.64404
52.88,163.5865
52.9,163.52783
52.92,163.4695
52.94,163.41296
52.96,163.35761
52.98,163.30065
53,163.23903
53.02,163.17026
53.04,163.09232
53.06,163.00445
53.08,162.90804
53.1,162.80495
53.12,162.69763
53.14,162.59113
53.16,162.49026
53.18,162.39752
53.2,162.31478
53.22,162.24202
53.24,162.17551
53.26,162.11017
53.28,162.04141
53.3,161.96311
53.32,161.8705
53.34,161.76321
53.36,161.64196
53.38,161.50859
53.4,161.36683
53.42,161.2203
53.44,161.07374
53.46,160.9333
53.48,160.80424
53.5,160.69001
53.52,160.59371
53.54,160.51879
53.56,160.46467
53.58,160.42726
53.6,160.40129
53.62,160.37694
53.64,160.34409
53.66,160.29843
53.68,160.23837
53.7,160.16644
53.72,160.09036
53.74,160.01704
53.76,159.9523
53.78,159.90338
53.8,159.87536
53.82,159.87042
53.84,159.89077
53.86,159.93564
53.88,159.99882
53.9,160.06632
53.92,160.11748
53.94,160.13907
53.96,160.12362
53.98,160.06153
54,159.95143
54.02,159.79816
54.04,159.60378
54.06,159.37857
54.08,159.14275
54.1,158.92042
54.12,158.7425
54.14,158.63404
54.16,158.60353
54.18,158.64806
54.2,158.73471
54.22,158.81106
54.24,158.83727
54.26,158.77566
54.28,158.59029
54.3,158.23561
54.32,157.69515
54.34,157.01753
54.36,156.24524
54.38,155.40823
54.4,154.54218
54.42,153.67652
54.44,152.85456
54.46,152.12413
54.48,151.52003
54.5,151.06264
54.52,150.75813
54.54,150.60792
54.56,150.60047
54.58,150.70783
54.6,150.89508
54.62,151.12397
54.64,151.35732
54.66,151.56232
54.68,151.71198
54.7,151.78574
54.72,151.77287
54.74,151.67386
54.76,151.49525
54.78,151.24791
54.8,150.94737
54.82,150.61137
54.84,150.25666
54.86,149.89911
54.88,149.55398
54.9,149.23216
54.92,148.94097
54.94,148.68888
54.96,148.48177
54.98,148.32029
55,148.20114
55.02,148.11966
55.04,148.07363
55.06,148.06119
55.08,148.08078
55.1,148.13509
55.12,148.22977
55.14,148.3684
55.16,148.55423
55.18,148.78952
55.2,149.06923
55.22,149.38094
55.24,149.70702
55.26,150.01981
55.28,150.28138
55.3,150.45699
55.32,150.50844
55.34,150.39823
55.36,150.11155
55.38,149.65403
55.4,149.05124
55.42,148.35396
55.44,147.61474
55.46,146.87852
55.48,146.19015
55.5,145.58608
55.52,145.09362
55.54,144.71898
55.56,144.45253
55.58,144.28355
55.6,144.19605
55.62,144.17413
55.64,144.21201
55.66,144.31042
55.68,144.47181
55.7,144.69452
55.72,144.97429
55.74,145.31043
55.76,145.69488
55.78,146.10967
55.8,146.53057
55.82,146.93541
55.84,147.3081
55.86,147.63185
55.88,147.89219
55.9,148.07982
55.92,148.19376
55.94,148.24326
55.96,148.24272
55.98,148.20728
56,148.15285
56.02,148.09136
56.04,148.03217
56.06,147.98344
56.08,147.94952
56.1,147.93147
56.12,147.92756
56.14,147.93504
56.16,147.9506
56.18,147.96991
56.2,147.98882
56.22,148.00345
56.24,148.00939
56.26,148.00168
56.28,147.97475
56.3,147.92126
56.32,147.83288
56.34,147.70287
56.36,147.52586
56.38,147.29761
56.4,147.01725
56.42,146.68452
56.44,146.30079
56.46,145.87326
56.48,145.41022
56.5,144.92046
56.52,144.41636
56.54,143.90646
56.56,143.40022
56.58,142.9149
56.6,142.44369
56.62,141.98739
56.64,141.59844
56.66,141.31307
56.68,141.13568
56.7,141.07102
56.72,141.10913
56.74,141.19793
56.76,141.27563
56.78,141.31281
56.8,141.10979
56.82,140.41308
56.84,139.22535
56.86,137.59657
56.88,135.54004
56.9,132.73146
56.92,129.08772
56.94,125.26687
56.96,121.70704
56.98,119.69229
57,120.74933
57.02,122.78764
57.04,124.72642
57.06,125.92853
57.08,126.22451
57.1,125.03221
57.12,122.31049
57.14,119.23494
57.16,116.60884
57.18,114.82347
57.2,114.08337
57.22,115.15342
57.24,118.99087
57.26,125.23263
57.28,132.47866
57.3,140.01371
57.32,147.52169
57.34,154.50597
57.36,160.19555
57.38,164.07222
57.4,165.7081
57.42,165.04922
57.44,162.59727
57.46,158.77763
57.48,153.95392
57.5,148.61088
57.52,143.49187
57.54,138.82903
57.56,134.58642
57.58,130.86229
57.6,127.71925
57.62,125.17158
57.64,123.12527
57.66,121.48525
57.68,120.2054
57.7,119.22261
57.72,118.46997
57.74,117.88687
57.76,117.41378
57.78,116.99294
57.8,116.56256
57.82,116.06089
57.84,115.44534
57.86,114.68496
57.88,113.75466
57.9,112.65602
57.92,111.41223
57.94,110.05557
57.96,108.63765
57.98,107.22653
58,105.90533
58.02,104.75234
58.04,103.82686
58.06,103.18491
58.08,102.8668
58.1,102.90085
58.12,103.29073
58.14,103.98681
58.16,104.91514
58.18,105.99175
58.2,107.13238
58.22,108.24809
58.24,109.22327
58.26,109.95216
58.28,110.36072
58.3,110.40027
58.32,110.04133
58.34,109.28205
58.36,108.17111
58.38,106.79017
58.4,105.24199
58.42,103.65671
58.44,102.16072
58.46,100.85486
58.48,99.81541
58.5,99.1084
58.52,98.76646
58.54,98.75322
58.56,99.0121
58.58,99.48778
58.6,100.11201
58.62,100.8128
58.64,101.51892
58.66,102.1682
58.68,102.71294
58.7,103.11396
58.72,103.34736
58.74,103.4141
58.76,103.32893
58.78,103.11412
58.8,102.80381
58.82,102.44117
58.84,102.07062
58.86,101.73367
58.88,101.46783
58.9,101.30606
58.92,101.26988
58.94,101.36605
58.96,101.59468
58.98,101.94948
59,102.41377
59.02,102.96278
59.04,103.57227
59.06,104.21596
59.08,104.86017
59.1,105.47975
59.12,106.05028
59.14,106.52996
59.16,106.88302
59.18,107.09085
59.2,107.14563
59.22,107.05026
59.24,106.81958
59.26,106.48173
59.28,106.07124
59.3,105.62785
59.32,105.19207
59.34,104.79395
59.36,104.45653
59.38,104.19814
59.4,104.0306
59.42,103.95606
59.44,103.96944
59.46,104.06457
59.48,104.23018
59.5,104.45448
59.52,104.72463
59.54,105.01742
59.56,105.30747
59.58,105.57405
59.6,105.80351
59.62,105.98583
59.64,106.11139
59.66,106.18246
59.68,106.21187
59.7,106.21823
59.72,106.22569
59.74,106.25742
59.76,106.33245
59.78,106.46317
59.8,106.66384
59.82,106.94268
59.84,107.28271
59.86,107.65449
59.88,108.02454
59.9,108.37189
59.92,108.66461
59.94,108.85695
59.96,108.88904
59.98,108.7299
60,108.37713
60.02,107.83757
60.04,107.12033
60.06,106.25969
60.08,105.30795
60.1,104.33582
60.12,103.429
60.14,102.63315
60.16,101.96709
60.18,101.45752
60.2,101.13237
60.22,101.00276
60.24,101.02656
60.26,101.15085
60.28,101.33364
60.3,101.53959
60.32,101.73573
60.34,101.88103
60.36,101.95025
60.38,101.94019
60.4,101.85706
60.42,101.71564
60.44,101.53754
60.46,101.34834
60.48,101.17244
60.5,101.0323
60.52,100.94512
60.54,100.9162
60.56,100.94397
60.58,101.02334
60.6,101.14402
60.62,101.29315
60.64,101.45698
60.66,101.62198
60.68,101.77669
60.7,101.91129
60.72,102.01958
60.74,102.10193
60.76,102.16199
60.78,102.20441
60.8,102.23599
60.82,102.26407
60.84,102.29413
60.86,102.32978
60.88,102.37292
60.9,102.42268
60.92,102.47605
60.94,102.5289
60.96,102.57632
60.98,102.61352
61,102.6425
