T,RSRFy
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0.04152
32.38,0.08474
32.4,0.12461
32.42,0.15938
32.44,0.1881
32.46,0.21015
32.48,0.22488
32.5,0.23226
32.52,0.23271
32.54,0.22691
32.56,0.21584
32.58,0.20081
32.6,0.18338
32.62,0.16513
32.64,0.14734
32.66,0.13114
32.68,0.11745
32.7,0.10691
32.72,0.09945
32.74,0.09474
32.76,0.09251
32.78,0.0923
32.8,0.09352
32.82,0.09556
32.84,0.09797
32.86,0.10051
32.88,0.10289
32.9,0.1051
32.92,0.10708
32.94,0.10881
32.96,0.11049
32.98,0.11236
33,0.11463
33.02,0.1175
33.04,0.12116
33.06,0.12575
33.08,0.13127
33.1,0.13754
33.12,0.14432
33.14,0.15137
33.16,0.15846
33.18,0.16531
33.2,0.17167
33.22,0.17734
33.24,0.18222
33.26,0.18627
33.28,0.18942
33.3,0.19182
33.32,0.19365
33.34,0.19459
33.36,0.19439
33.38,0.19308
33.4,0.19109
33.42,0.18892
33.44,0.1863
33.46,0.18316
33.48,0.17957
33.5,0.1756
33.52,0.17133
33.54,0.16689
33.56,0.16237
33.58,0.1579
33.6,0.15359
33.62,0.14953
33.64,0.14581
33.66,0.14246
33.68,0.13953
33.7,0.13703
33.72,0.13498
33.74,0.13339
33.76,0.13224
33.78,0.13153
33.8,0.1312
33.82,0.13119
33.84,0.13142
33.86,0.13181
33.88,0.13229
33.9,0.13273
33.92,0.13306
33.94,0.13325
33.96,0.13329
33.98,0.13318
34,0.13293
34.02,0.13257
34.04,0.13215
34.06,0.13175
34.08,0.13142
34.1,0.13118
34.12,0.13106
34.14,0.13106
34.16,0.13118
34.18,0.13138
34.2,0.13165
34.22,0.13196
34.24,0.13226
34.26,0.13252
34.28,0.13273
34.3,0.13285
34.32,0.13288
34.34,0.13281
34.36,0.13265
34.38,0.13239
34.4,0.13206
34.42,0.13167
34.44,0.13124
34.46,0.13079
34.48,0.13037
34.5,0.13004
34.52,0.12986
34.54,0.12985
34.56,0.13
34.58,0.13033
34.6,0.13094
34.62,0.13173
34.64,0.13256
34.66,0.13343
34.68,0.13433
34.7,0.13542
34.72,0.13671
34.74,0.13809
34.76,0.13944
34.78,0.14071
34.8,0.14184
34.82,0.14279
34.84,0.14347
34.86,0.14384
34.88,0.14388
34.9,0.14359
34.92,0.14298
34.94,0.14207
34.96,0.14092
34.98,0.13956
35,0.13809
35.02,0.13663
35.04,0.13518
35.06,0.1338
35.08,0.13258
35.1,0.13162
35.12,0.13094
35.14,0.13064
35.16,0.13083
35.18,0.13153
35.2,0.13277
35.22,0.13449
35.24,0.13654
35.26,0.1387
35.28,0.14077
35.3,0.14253
35.32,0.14377
35.34,0.14439
35.36,0.1444
35.38,0.14372
35.4,0.14322
35.42,0.1439
35.44,0.14438
35.46,0.14381
35.48,0.14245
35.5,0.14119
35.52,0.14065
35.54,0.14033
35.56,0.14002
35.58,0.13972
35.6,0.13941
35.62,0.13906
35.64,0.13863
35.66,0.13807
35.68,0.13739
35.7,0.1366
35.72,0.1357
35.74,0.13473
35.76,0.13374
35.78,0.13277
35.8,0.13189
35.82,0.13114
35.84,0.13053
35.86,0.13004
35.88,0.12968
35.9,0.12941
35.92,0.1292
35.94,0.12905
35.96,0.12895
35.98,0.12889
36,0.12886
36.02,0.12885
36.04,0.12886
36.06,0.1289
36.08,0.12897
36.1,0.12908
36.12,0.12921
36.14,0.12937
36.16,0.12956
36.18,0.12977
36.2,0.13
36.22,0.13023
36.24,0.13045
36.26,0.13065
36.28,0.13083
36.3,0.13098
36.32,0.13108
36.34,0.13115
36.36,0.13119
36.38,0.1312
36.4,0.13118
36.42,0.13116
36.44,0.13113
36.46,0.13111
36.48,0.13111
36.5,0.13112
36.52,0.13116
36.54,0.13123
36.56,0.13133
36.58,0.13145
36.6,0.1316
36.62,0.13175
36.64,0.13192
36.66,0.13207
36.68,0.13221
36.7,0.13234
36.72,0.13243
36.74,0.1325
36.76,0.13254
36.78,0.13256
36.8,0.13256
36.82,0.13253
36.84,0.13249
36.86,0.13242
36.88,0.13234
36.9,0.13225
36.92,0.13215
36.94,0.13204
36.96,0.13192
36.98,0.13182
37,0.13171
37.02,0.13162
37.04,0.13154
37.06,0.13148
37.08,0.13143
37.1,0.13141
37.12,0.13142
37.14,0.13148
37.16,0.13159
37.18,0.13176
37.2,0.13202
37.22,0.13241
37.24,0.13286
37.26,0.1333
37.28,0.13391
37.3,0.13443
37.32,0.13481
37.34,0.13503
37.36,0.13513
37.38,0.13517
37.4,0.13527
37.42,0.13554
37.44,0.136
37.46,0.1366
37.48,0.13717
37.5,0.13768
37.52,0.13809
37.54,0.13827
37.56,0.13819
37.58,0.13787
37.6,0.1373
37.62,0.13654
37.64,0.13566
37.66,0.13478
37.68,0.13397
37.7,0.13333
37.72,0.13296
37.74,0.13289
37.76,0.13315
37.78,0.13376
37.8,0.13472
37.82,0.13599
37.84,0.13756
37.86,0.13942
37.88,0.14152
37.9,0.14379
37.92,0.1462
37.94,0.14865
37.96,0.15104
37.98,0.15325
38,0.1552
38.02,0.15685
38.04,0.15807
38.06,0.15878
38.08,0.15895
38.1,0.15864
38.12,0.1579
38.14,0.15674
38.16,0.15521
38.18,0.15343
38.2,0.15144
38.22,0.14933
38.24,0.14722
38.26,0.1452
38.28,0.14334
38.3,0.14175
38.32,0.14053
38.34,0.13967
38.36,0.13914
38.38,0.13892
38.4,0.13906
38.42,0.13958
38.44,0.14032
38.46,0.14115
38.48,0.14197
38.5,0.14276
38.52,0.14347
38.54,0.14397
38.56,0.14412
38.58,0.1439
38.6,0.14332
38.62,0.14241
38.64,0.14124
38.66,0.13994
38.68,0.13867
38.7,0.13759
38.72,0.13691
38.74,0.13674
38.76,0.13716
38.78,0.13821
38.8,0.13982
38.82,0.14185
38.84,0.14415
38.86,0.1465
38.88,0.1487
38.9,0.15058
38.92,0.152
38.94,0.15291
38.96,0.15327
38.98,0.15314
39,0.15257
39.02,0.15167
39.04,0.15056
39.06,0.14934
39.08,0.14814
39.1,0.14703
39.12,0.14606
39.14,0.14527
39.16,0.14464
39.18,0.14418
39.2,0.14384
39.22,0.1436
39.24,0.14344
39.26,0.14333
39.28,0.14327
39.3,0.14324
39.32,0.14324
39.34,0.14326
39.36,0.1433
39.38,0.14334
39.4,0.1434
39.42,0.14345
39.44,0.1435
39.46,0.14354
39.48,0.14357
39.5,0.14358
39.52,0.14359
39.54,0.14359
39.56,0.1436
39.58,0.14361
39.6,0.14364
39.62,0.14368
39.64,0.14374
39.66,0.14382
39.68,0.1439
39.7,0.14399
39.72,0.14407
39.74,0.14414
39.76,0.14419
39.78,0.14422
39.8,0.14423
39.82,0.14421
39.84,0.14418
39.86,0.14416
39.88,0.14415
39.9,0.14419
39.92,0.14429
39.94,0.1444
39.96,0.14448
39.98,0.14457
40,0.14477
40.02,0.14514
40.04,0.14561
40.06,0.14615
40.08,0.14674
40.1,0.1473
40.12,0.1478
40.14,0.1482
40.16,0.1485
40.18,0.14868
40.2,0.14883
40.22,0.14908
40.24,0.14949
40.26,0.15004
40.28,0.15071
40.3,0.15165
40.32,0.15306
40.34,0.15476
40.36,0.15655
40.38,0.15836
40.4,0.16053
40.42,0.16337
40.44,0.16604
40.46,0.16787
40.48,0.16888
40.5,0.16879
40.52,0.16759
40.54,0.16518
40.56,0.16196
40.58,0.15843
40.6,0.15558
40.62,0.15396
40.64,0.15327
40.66,0.15338
40.68,0.15423
40.7,0.15576
40.72,0.15784
40.74,0.15996
40.76,0.1619
40.78,0.16353
40.8,0.1647
40.82,0.16532
40.84,0.16545
40.86,0.16518
40.88,0.16455
40.9,0.16364
40.92,0.16251
40.94,0.16125
40.96,0.15994
40.98,0.15863
41,0.15735
41.02,0.15612
41.04,0.15498
41.06,0.15394
41.08,0.15295
41.1,0.15201
41.12,0.15111
41.14,0.15011
41.16,0.14898
41.18,0.14769
41.2,0.1463
41.22,0.14493
41.24,0.14374
41.26,0.14278
41.28,0.14212
41.3,0.14186
41.32,0.142
41.34,0.14221
41.36,0.14224
41.38,0.14197
41.4,0.14125
41.42,0.14001
41.44,0.13829
41.46,0.13618
41.48,0.13379
41.5,0.1313
41.52,0.12895
41.54,0.12683
41.56,0.12496
41.58,0.12341
41.6,0.12217
41.62,0.12122
41.64,0.1205
41.66,0.11997
41.68,0.11956
41.7,0.11922
41.72,0.11887
41.74,0.11844
41.76,0.1179
41.78,0.11722
41.8,0.11641
41.82,0.11547
41.84,0.11444
41.86,0.11338
41.88,0.11235
41.9,0.11138
41.92,0.11054
41.94,0.10985
41.96,0.10933
41.98,0.10897
42,0.10875
42.02,0.10864
42.04,0.10862
42.06,0.10867
42.08,0.10876
42.1,0.10886
42.12,0.10893
42.14,0.10896
42.16,0.10895
42.18,0.10892
42.2,0.10886
42.22,0.10881
42.24,0.10879
42.26,0.10879
42.28,0.10883
42.3,0.1089
42.32,0.10898
42.34,0.10905
42.36,0.10911
42.38,0.10912
42.4,0.10905
42.42,0.1089
42.44,0.10864
42.46,0.1083
42.48,0.10788
42.5,0.10742
42.52,0.10692
42.54,0.10644
42.56,0.10599
42.58,0.10559
42.6,0.10525
42.62,0.10495
42.64,0.10469
42.66,0.10447
42.68,0.10429
42.7,0.10414
42.72,0.10403
42.74,0.10399
42.76,0.10401
42.78,0.10411
42.8,0.10429
42.82,0.10453
42.84,0.10482
42.86,0.10514
42.88,0.10544
42.9,0.10571
42.92,0.1059
42.94,0.106
42.96,0.10602
42.98,0.10596
43,0.10584
43.02,0.1057
43.04,0.10557
43.06,0.10549
43.08,0.10547
43.1,0.10553
43.12,0.10566
43.14,0.10585
43.16,0.1061
43.18,0.10638
43.2,0.10667
43.22,0.10694
43.24,0.10718
43.26,0.10737
43.28,0.1075
43.3,0.10756
43.32,0.10755
43.34,0.10748
43.36,0.10735
43.38,0.10716
43.4,0.10694
43.42,0.10669
43.44,0.10643
43.46,0.10619
43.48,0.10599
43.5,0.10582
43.52,0.1057
43.54,0.10563
43.56,0.10562
43.58,0.10565
43.6,0.10575
43.62,0.10592
43.64,0.10616
43.66,0.1065
43.68,0.10694
43.7,0.10751
43.72,0.10821
43.74,0.10907
43.76,0.11012
43.78,0.11138
43.8,0.11284
43.82,0.11447
43.84,0.11625
43.86,0.1181
43.88,0.11991
43.9,0.12147
43.92,0.12258
43.94,0.12305
43.96,0.12273
43.98,0.12153
44,0.11933
44.02,0.11615
44.04,0.11234
44.06,0.10828
44.08,0.1042
44.1,0.10057
44.12,0.09785
44.14,0.09601
44.16,0.09489
44.18,0.09453
44.2,0.09495
44.22,0.0961
44.24,0.09782
44.26,0.10017
44.28,0.10335
44.3,0.10739
44.32,0.11216
44.34,0.11767
44.36,0.12385
44.38,0.13037
44.4,0.1368
44.42,0.14249
44.44,0.14713
44.46,0.15075
44.48,0.15344
44.5,0.15527
44.52,0.15628
44.54,0.15675
44.56,0.15692
44.58,0.15688
44.6,0.15669
44.62,0.15642
44.64,0.15619
44.66,0.15601
44.68,0.15582
44.7,0.15542
44.72,0.15466
44.74,0.15356
44.76,0.15211
44.78,0.15028
44.8,0.14808
44.82,0.14572
44.84,0.14339
44.86,0.14112
44.88,0.13901
44.9,0.13717
44.92,0.13557
44.94,0.13418
44.96,0.13302
44.98,0.13208
45,0.13129
45.02,0.13059
45.04,0.1299
45.06,0.12918
45.08,0.12839
45.1,0.12748
45.12,0.12645
45.14,0.12528
45.16,0.12396
45.18,0.12252
45.2,0.12097
45.22,0.11938
45.24,0.11781
45.26,0.11632
45.28,0.11496
45.3,0.11373
45.32,0.11265
45.34,0.11171
45.36,0.11089
45.38,0.11017
45.4,0.10953
45.42,0.10894
45.44,0.10846
45.46,0.10813
45.48,0.10801
45.5,0.10815
45.52,0.10859
45.54,0.10936
45.56,0.11045
45.58,0.11181
45.6,0.11336
45.62,0.11499
45.64,0.11656
45.66,0.11794
45.68,0.11901
45.7,0.11968
45.72,0.11989
45.74,0.11967
45.76,0.11906
45.78,0.11815
45.8,0.11702
45.82,0.11578
45.84,0.11451
45.86,0.11331
45.88,0.11223
45.9,0.11133
45.92,0.11065
45.94,0.11019
45.96,0.10995
45.98,0.10991
46,0.11007
46.02,0.11039
46.04,0.11083
46.06,0.11136
46.08,0.1119
46.1,0.1124
46.12,0.11279
46.14,0.11298
46.16,0.11291
46.18,0.11255
46.2,0.11189
46.22,0.11095
46.24,0.1098
46.26,0.10852
46.28,0.1072
46.3,0.10594
46.32,0.10481
46.34,0.10387
46.36,0.10317
46.38,0.10274
46.4,0.10261
46.42,0.10278
46.44,0.10325
46.46,0.104
46.48,0.105
46.5,0.10619
46.52,0.10749
46.54,0.1088
46.56,0.11004
46.58,0.11112
46.6,0.11198
46.62,0.1126
46.64,0.11297
46.66,0.1131
46.68,0.11303
46.7,0.11279
46.72,0.11242
46.74,0.11196
46.76,0.11146
46.78,0.11096
46.8,0.11052
46.82,0.11017
46.84,0.10988
46.86,0.10963
46.88,0.10941
46.9,0.10921
46.92,0.10905
46.94,0.10893
46.96,0.10884
46.98,0.10878
47,0.10875
47.02,0.10875
47.04,0.10877
47.06,0.10881
47.08,0.10886
47.1,0.10891
47.12,0.10898
47.14,0.10904
47.16,0.1091
47.18,0.10914
47.2,0.10917
47.22,0.10919
47.24,0.10919
47.26,0.10918
47.28,0.10916
47.3,0.10914
47.32,0.10911
47.34,0.10909
47.36,0.10906
47.38,0.10904
47.4,0.10901
47.42,0.10898
47.44,0.10895
47.46,0.10892
47.48,0.10888
47.5,0.10883
47.52,0.10876
47.54,0.10866
47.56,0.10855
47.58,0.10846
47.6,0.10842
47.62,0.10845
47.64,0.10853
47.66,0.10862
47.68,0.10873
47.7,0.10886
47.72,0.10902
47.74,0.10925
47.76,0.10954
47.78,0.10989
47.8,0.11031
47.82,0.11079
47.84,0.11132
47.86,0.1119
47.88,0.11249
47.9,0.1131
47.92,0.11371
47.94,0.11432
47.96,0.11493
47.98,0.11555
48,0.11621
48.02,0.11692
48.04,0.11771
48.06,0.11864
48.08,0.11971
48.1,0.12093
48.12,0.12225
48.14,0.12364
48.16,0.12504
48.18,0.12639
48.2,0.12755
48.22,0.12839
48.24,0.1289
48.26,0.12904
48.28,0.1288
48.3,0.12815
48.32,0.12709
48.34,0.12575
48.36,0.12429
48.38,0.12281
48.4,0.12143
48.42,0.12023
48.44,0.11936
48.46,0.11903
48.48,0.11924
48.5,0.11993
48.52,0.12102
48.54,0.12254
48.56,0.12445
48.58,0.1267
48.6,0.12926
48.62,0.13214
48.64,0.13533
48.66,0.13879
48.68,0.14255
48.7,0.14658
48.72,0.15089
48.74,0.15565
48.76,0.16077
48.78,0.16621
48.8,0.17192
48.82,0.17781
48.84,0.18381
48.86,0.18986
48.88,0.19584
48.9,0.20163
48.92,0.20703
48.94,0.21182
48.96,0.21595
48.98,0.21939
49,0.2221
49.02,0.22396
49.04,0.225
49.06,0.22545
49.08,0.22541
49.1,0.22495
49.12,0.22404
49.14,0.22278
49.16,0.22134
49.18,0.21995
49.2,0.21864
49.22,0.21715
49.24,0.21544
49.26,0.21359
49.28,0.21161
49.3,0.20942
49.32,0.20685
49.34,0.20412
49.36,0.20164
49.38,0.20055
49.4,0.20011
49.42,0.20015
49.44,0.20061
49.46,0.20155
49.48,0.20291
49.5,0.20445
49.52,0.20587
49.54,0.20724
49.56,0.20867
49.58,0.21013
49.6,0.21141
49.62,0.21237
49.64,0.2132
49.66,0.21407
49.68,0.21499
49.7,0.21589
49.72,0.21674
49.74,0.21768
49.76,0.21875
49.78,0.21994
49.8,0.2212
49.82,0.22249
49.84,0.22376
49.86,0.22496
49.88,0.22603
49.9,0.22694
49.92,0.22765
49.94,0.22814
49.96,0.22841
49.98,0.22844
50,0.22825
50.02,0.22784
50.04,0.22723
50.06,0.22647
50.08,0.22558
50.1,0.22459
50.12,0.22354
50.14,0.22247
50.16,0.2214
50.18,0.22036
50.2,0.21934
50.22,0.21836
50.24,0.21741
50.26,0.21651
50.28,0.21567
50.3,0.21489
50.32,0.21417
50.34,0.21355
50.36,0.21304
50.38,0.21266
50.4,0.21242
50.42,0.21233
50.44,0.21238
50.46,0.21255
50.48,0.21284
50.5,0.21321
50.52,0.21361
50.54,0.21402
50.56,0.21442
50.58,0.21477
50.6,0.21505
50.62,0.21522
50.64,0.21526
50.66,0.21515
50.68,0.21489
50.7,0.21449
50.72,0.21398
50.74,0.21339
50.76,0.21277
50.78,0.21215
50.8,0.21155
50.82,0.211
50.84,0.21052
50.86,0.21017
50.88,0.20991
50.9,0.20975
50.92,0.20964
50.94,0.20956
50.96,0.20949
50.98,0.2094
51,0.2093
51.02,0.20919
51.04,0.20907
51.06,0.20896
51.08,0.20887
51.1,0.20881
51.12,0.20876
51.14,0.20874
51.16,0.20874
51.18,0.20875
51.2,0.20874
51.22,0.20872
51.24,0.20867
51.26,0.20859
51.28,0.2085
51.3,0.20842
51.32,0.20837
51.34,0.20838
51.36,0.20848
51.38,0.20869
51.4,0.20903
51.42,0.20949
51.44,0.21005
51.46,0.2107
51.48,0.2114
51.5,0.21213
51.52,0.21287
51.54,0.21358
51.56,0.21425
51.58,0.21486
51.6,0.21542
51.62,0.21591
51.64,0.21633
51.66,0.21669
51.68,0.21699
51.7,0.21724
51.72,0.21745
51.74,0.21764
51.76,0.21782
51.78,0.218
51.8,0.21821
51.82,0.21846
51.84,0.21875
51.86,0.21908
51.88,0.21944
51.9,0.21982
51.92,0.2202
51.94,0.22057
51.96,0.22093
51.98,0.22126
52,0.22155
52.02,0.22182
52.04,0.22206
52.06,0.22228
52.08,0.22249
52.1,0.22271
52.12,0.22296
52.14,0.22326
52.16,0.22362
52.18,0.22405
52.2,0.22454
52.22,0.22508
52.24,0.22564
52.26,0.22619
52.28,0.22673
52.3,0.22722
52.32,0.22767
52.34,0.22805
52.36,0.22839
52.38,0.22867
52.4,0.22892
52.42,0.22916
52.44,0.22938
52.46,0.22962
52.48,0.22989
52.5,0.23019
52.52,0.23053
52.54,0.23092
52.56,0.23135
52.58,0.23182
52.6,0.23233
52.62,0.23287
52.64,0.23342
52.66,0.23395
52.68,0.23445
52.7,0.2349
52.72,0.23529
52.74,0.23561
52.76,0.23584
52.78,0.236
52.8,0.23607
52.82,0.23608
52.84,0.23604
52.86,0.23597
52.88,0.23588
52.9,0.23579
52.92,0.23571
52.94,0.23564
52.96,0.23557
52.98,0.23549
53,0.23541
53.02,0.23532
53.04,0.23521
53.06,0.23509
53.08,0.23495
53.1,0.23481
53.12,0.23467
53.14,0.23454
53.16,0.23441
53.18,0.2343
53.2,0.2342
53.22,0.2341
53.24,0.23399
53.26,0.23388
53.28,0.23375
53.3,0.2336
53.32,0.23343
53.34,0.23324
53.36,0.23302
53.38,0.23279
53.4,0.23255
53.42,0.23233
53.44,0.23213
53.46,0.23196
53.48,0.23182
53.5,0.23172
53.52,0.23165
53.54,0.2316
53.56,0.23157
53.58,0.23155
53.6,0.23151
53.62,0.23147
53.64,0.2314
53.66,0.2313
53.68,0.23117
53.7,0.23104
53.72,0.2309
53.74,0.23078
53.76,0.23067
53.78,0.2306
53.8,0.23058
53.82,0.2306
53.84,0.23067
53.86,0.23079
53.88,0.23095
53.9,0.23112
53.92,0.23128
53.94,0.23139
53.96,0.23145
53.98,0.23141
54,0.23127
54.02,0.23101
54.04,0.23066
54.06,0.23026
54.08,0.22985
54.1,0.22947
54.12,0.22917
54.14,0.22898
54.16,0.22893
54.18,0.22901
54.2,0.22919
54.22,0.22943
54.24,0.22964
54.26,0.22975
54.28,0.22969
54.3,0.22939
54.32,0.2288
54.34,0.22796
54.36,0.22693
54.38,0.22573
54.4,0.22445
54.42,0.22315
54.44,0.2219
54.46,0.22078
54.48,0.21984
54.5,0.21912
54.52,0.21863
54.54,0.21837
54.56,0.21833
54.58,0.21848
54.6,0.21876
54.62,0.21912
54.64,0.21951
54.66,0.21989
54.68,0.2202
54.7,0.22042
54.72,0.22052
54.74,0.22049
54.76,0.22034
54.78,0.22007
54.8,0.21969
54.82,0.21923
54.84,0.21872
54.86,0.21818
54.88,0.21763
54.9,0.2171
54.92,0.21659
54.94,0.21612
54.96,0.21572
54.98,0.21537
55,0.21508
55.02,0.21485
55.04,0.21469
55.06,0.21457
55.08,0.21452
55.1,0.21452
55.12,0.21459
55.14,0.21473
55.16,0.21495
55.18,0.21525
55.2,0.21561
55.22,0.21601
55.24,0.2164
55.26,0.21676
55.28,0.21703
55.3,0.21716
55.32,0.21715
55.34,0.2169
55.36,0.21638
55.38,0.21561
55.4,0.21464
55.42,0.21354
55.44,0.21242
55.46,0.21132
55.48,0.21032
55.5,0.20946
55.52,0.20875
55.54,0.20821
55.56,0.20782
55.58,0.20755
55.6,0.20742
55.62,0.2074
55.64,0.20748
55.66,0.20766
55.68,0.20794
55.7,0.20831
55.72,0.20876
55.74,0.20929
55.76,0.20989
55.78,0.21054
55.8,0.21119
55.82,0.21182
55.84,0.2124
55.86,0.21291
55.88,0.21333
55.9,0.21364
55.92,0.21385
55.94,0.21396
55.96,0.21399
55.98,0.21395
56,0.21386
56.02,0.21375
56.04,0.21362
56.06,0.2135
56.08,0.2134
56.1,0.21332
56.12,0.21327
56.14,0.21324
56.16,0.21322
56.18,0.21322
56.2,0.21321
56.22,0.2132
56.24,0.21317
56.26,0.21311
56.28,0.21303
56.3,0.21291
56.32,0.21274
56.34,0.21252
56.36,0.21224
56.38,0.2119
56.4,0.21149
56.42,0.21101
56.44,0.21047
56.46,0.20987
56.48,0.20922
56.5,0.20854
56.52,0.20781
56.54,0.20708
56.56,0.20637
56.58,0.2057
56.6,0.20509
56.62,0.20454
56.64,0.20407
56.66,0.20371
56.68,0.20347
56.7,0.20333
56.72,0.20333
56.74,0.20343
56.76,0.20355
56.78,0.20365
56.8,0.20348
56.82,0.20276
56.84,0.20145
56.86,0.19959
56.88,0.19716
56.9,0.19376
56.92,0.18932
56.94,0.18456
56.96,0.18
56.98,0.17786
57,0.17909
57.02,0.18116
57.04,0.18325
57.06,0.18455
57.08,0.1849
57.1,0.18365
57.12,0.18089
57.14,0.17796
57.16,0.17573
57.18,0.1746
57.2,0.17478
57.22,0.17693
57.24,0.18199
57.26,0.18942
57.28,0.19783
57.3,0.20648
57.32,0.21511
57.34,0.22308
57.36,0.22945
57.38,0.23369
57.4,0.23532
57.42,0.23428
57.44,0.23113
57.46,0.22636
57.48,0.22039
57.5,0.21381
57.52,0.20746
57.54,0.20164
57.56,0.19634
57.58,0.19168
57.6,0.18775
57.62,0.18456
57.64,0.182
57.66,0.17997
57.68,0.17839
57.7,0.17719
57.72,0.17627
57.74,0.17554
57.76,0.17493
57.78,0.17435
57.8,0.17374
57.82,0.17302
57.84,0.17214
57.86,0.17106
57.88,0.16977
57.9,0.16828
57.92,0.16662
57.94,0.16484
57.96,0.16301
57.98,0.16123
58,0.1596
58.02,0.15821
58.04,0.15714
58.06,0.15646
58.08,0.15623
58.1,0.15647
58.12,0.15718
58.14,0.1583
58.16,0.15971
58.18,0.16128
58.2,0.16288
58.22,0.16437
58.24,0.16557
58.26,0.16635
58.28,0.16661
58.3,0.16629
58.32,0.16537
58.34,0.16389
58.36,0.16195
58.38,0.15969
58.4,0.15727
58.42,0.15487
58.44,0.15267
58.46,0.15081
58.48,0.1494
58.5,0.14851
58.52,0.14817
58.54,0.14832
58.56,0.14888
58.58,0.14974
58.6,0.15081
58.62,0.15197
58.64,0.15312
58.66,0.15416
58.68,0.15502
58.7,0.15565
58.72,0.15602
58.74,0.15614
58.76,0.15602
58.78,0.15571
58.8,0.15527
58.82,0.15476
58.84,0.15426
58.86,0.15383
58.88,0.15351
58.9,0.15337
58.92,0.15343
58.94,0.1537
58.96,0.15418
58.98,0.15485
59,0.15568
59.02,0.15663
59.04,0.15765
59.06,0.1587
59.08,0.15971
59.1,0.16064
59.12,0.16144
59.14,0.16207
59.16,0.16248
59.18,0.16264
59.2,0.16256
59.22,0.16225
59.24,0.16176
59.26,0.16112
59.28,0.16041
59.3,0.15969
59.32,0.15901
59.34,0.15842
59.36,0.15796
59.38,0.15765
59.4,0.1575
59.42,0.15751
59.44,0.15766
59.46,0.15793
59.48,0.15829
59.5,0.15871
59.52,0.15916
59.54,0.1596
59.56,0.15999
59.58,0.16031
59.6,0.16054
59.62,0.16067
59.64,0.16072
59.66,0.16068
59.68,0.16059
59.7,0.16048
59.72,0.16039
59.74,0.16035
59.76,0.16038
59.78,0.16051
59.8,0.16073
59.82,0.16106
59.84,0.16147
59.86,0.16192
59.88,0.16236
59.9,0.16278
59.92,0.16314
59.94,0.16342
59.96,0.16351
59.98,0.1634
60,0.16307
60.02,0.16252
60.04,0.16175
60.06,0.16081
60.08,0.15977
60.1,0.15871
60.12,0.15773
60.14,0.15688
60.16,0.15619
60.18,0.15569
60.2,0.1554
60.22,0.15532
60.24,0.1554
60.26,0.15556
60.28,0.15576
60.3,0.15593
60.32,0.15604
60.34,0.15604
60.36,0.15592
60.38,0.15568
60.4,0.15535
60.42,0.15495
60.44,0.15453
60.46,0.15414
60.48,0.1538
60.5,0.15354
60.52,0.15339
60.54,0.15335
60.56,0.1534
60.58,0.15353
60.6,0.15373
60.62,0.15396
60.64,0.15421
60.66,0.15446
60.68,0.15468
60.7,0.15487
60.72,0.15503
60.74,0.15514
60.76,0.15524
60.78,0.15531
60.8,0.15537
60.82,0.15544
60.84,0.15552
60.86,0.15561
60.88,0.15571
60.9,0.15582
60.92,0.15594
60.94,0.15604
60.96,0.15613
60.98,0.1562
61,0.15625
