T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
51.7,0.99474,0.99928,0.98943,0.63713,0.91958,0.97633,0.9968,0.89537,0.82079,0.64283,0.9946,0.94905,0.95004,0.99906,0.69299,0.74218,0.77221,0.96245,0.97844,0.96869,0.65539,0.88743,0.99007,0.99013,0.98507,0.6838,0.73231,0.62597,0.94349,0.99703,0.98048,0.98621,0.87003,0.93779,0.74502,0.96895,0.97278,0.90356,0.71224,0.98849,0.61481,0.706,0.84734,0.68882,0.87025,0.89266,0.93378,0.65811,0.90221,0.72826,0.8009,0.99425,0.9389,0.97922,0.99947,0.99071,0.99485,0.96701,0.94968,0.8811,0.92844,0.99692,0.99632,0.99298,0.95175,0.9522,0.70177,0.72082
51.72,0.99455,0.99931,0.98997,0.6356,0.91972,0.97633,0.99631,0.89631,0.82183,0.63501,0.99439,0.95068,0.94894,0.99899,0.69314,0.73944,0.7684,0.96305,0.9791,0.96796,0.65896,0.88972,0.99034,0.99042,0.98507,0.68383,0.73229,0.62931,0.94289,0.99719,0.98089,0.98606,0.87008,0.93776,0.74398,0.96869,0.97177,0.9023,0.71256,0.98849,0.60759,0.70424,0.84849,0.68205,0.86909,0.89508,0.93249,0.65624,0.90213,0.7259,0.79759,0.99404,0.94002,0.97864,0.99963,0.9915,0.99506,0.9675,0.94967,0.88108,0.92846,0.99732,0.99645,0.9932,0.95236,0.95185,0.70169,0.72085
51.74,0.9942,0.99935,0.99061,0.63433,0.91976,0.97633,0.99581,0.89681,0.82203,0.63149,0.99426,0.9522,0.94748,0.99885,0.69369,0.73737,0.76755,0.96476,0.98005,0.96785,0.66275,0.89209,0.99059,0.99071,0.98509,0.6839,0.73224,0.63296,0.94182,0.99741,0.98132,0.98591,0.87014,0.93773,0.74212,0.96837,0.97053,0.90126,0.71263,0.98849,0.60068,0.70329,0.84871,0.67901,0.86838,0.89735,0.9308,0.65274,0.90185,0.72413,0.79686,0.99341,0.94169,0.97855,0.99977,0.99229,0.99525,0.968,0.94971,0.88104,0.9285,0.99771,0.99666,0.99351,0.95301,0.95153,0.7016,0.7209
51.76,0.99391,0.99939,0.99117,0.63296,0.91983,0.97633,0.99528,0.89747,0.82261,0.62615,0.99412,0.9537,0.94629,0.99873,0.69408,0.73506,0.76543,0.96585,0.98082,0.96746,0.66638,0.89421,0.99079,0.99099,0.9851,0.68395,0.73221,0.63641,0.94093,0.9976,0.98173,0.98576,0.8702,0.9377,0.74066,0.96807,0.96938,0.90013,0.7128,0.98849,0.59374,0.70203,0.84935,0.67438,0.86764,0.89959,0.92941,0.65001,0.90164,0.72215,0.79502,0.99298,0.94303,0.97823,0.99986,0.99297,0.99541,0.96849,0.94973,0.88101,0.92853,0.99806,0.99684,0.99378,0.95362,0.9512,0.70151,0.72093
51.78,0.9936,0.99943,0.99175,0.63149,0.91994,0.97633,0.99465,0.89827,0.82321,0.62006,0.99384,0.95539,0.94456,0.9986,0.69436,0.73239,0.76297,0.96725,0.98169,0.96704,0.67014,0.89702,0.99118,0.99127,0.98511,0.68399,0.73218,0.64002,0.94013,0.99776,0.98216,0.98561,0.87025,0.93767,0.73906,0.96776,0.96811,0.89891,0.71304,0.98849,0.58583,0.70051,0.85001,0.66911,0.86615,0.90213,0.92741,0.6471,0.90149,0.71985,0.79289,0.9924,0.94457,0.97789,0.99992,0.99383,0.99571,0.969,0.94975,0.88098,0.92855,0.9984,0.99699,0.99402,0.95427,0.95087,0.70142,0.72097
51.8,0.99329,0.99946,0.99225,0.63029,0.91996,0.97633,0.99415,0.89868,0.82357,0.61642,0.99386,0.95656,0.9438,0.99846,0.69496,0.73061,0.76189,0.96821,0.98237,0.96682,0.67361,0.89839,0.99119,0.99153,0.98512,0.68407,0.73213,0.6433,0.93901,0.99796,0.98254,0.98546,0.87031,0.93764,0.73756,0.96746,0.96696,0.89792,0.71307,0.98849,0.57986,0.69973,0.8504,0.66596,0.86627,0.90391,0.92652,0.64413,0.90118,0.71833,0.79195,0.99198,0.94577,0.97772,0.99994,0.99423,0.99571,0.96946,0.94977,0.88094,0.92859,0.99867,0.99719,0.99432,0.95485,0.95053,0.70134,0.72101
51.82,0.99306,0.99949,0.99256,0.62979,0.91975,0.97633,0.99412,0.89812,0.8234,0.61872,0.99478,0.95644,0.94604,0.99833,0.69637,0.73122,0.76389,0.96769,0.98246,0.96706,0.67636,0.8955,0.99,0.99173,0.98512,0.68423,0.73201,0.6457,0.93708,0.99827,0.98284,0.98529,0.87036,0.93762,0.73643,0.96718,0.96623,0.89749,0.71261,0.98849,0.57951,0.7008,0.85021,0.66795,0.87127,0.90373,0.92912,0.64134,0.90045,0.71886,0.79369,0.99221,0.94594,0.97791,0.99994,0.99337,0.99479,0.96982,0.94977,0.88084,0.92869,0.99886,0.99752,0.9948,0.9553,0.95016,0.70125,0.72104
51.84,0.99285,0.99952,0.9928,0.62956,0.91945,0.97633,0.99426,0.89718,0.82301,0.62331,0.99586,0.95582,0.94915,0.99819,0.69808,0.73272,0.76717,0.96672,0.98237,0.96747,0.6788,0.89114,0.98832,0.99191,0.98512,0.68443,0.73187,0.64777,0.93481,0.99859,0.9831,0.98512,0.87042,0.93759,0.73544,0.9669,0.96564,0.8973,0.71195,0.98849,0.58115,0.70258,0.84979,0.67192,0.87764,0.90279,0.93274,0.63854,0.89955,0.72014,0.79653,0.99262,0.94577,0.97824,0.99991,0.99198,0.99344,0.97013,0.94977,0.88072,0.92881,0.99901,0.99787,0.99531,0.95569,0.94979,0.70116,0.72108
51.86,0.99264,0.99955,0.99307,0.62921,0.91918,0.97633,0.99431,0.89642,0.82275,0.62671,0.99667,0.95541,0.95162,0.99805,0.69965,0.73378,0.76983,0.96596,0.98237,0.96778,0.68131,0.88757,0.98679,0.99209,0.98512,0.6846,0.73175,0.64994,0.93267,0.99886,0.98336,0.98496,0.87047,0.93756,0.73443,0.96661,0.96497,0.89701,0.71138,0.98849,0.58176,0.70401,0.8495,0.67486,0.88283,0.90217,0.93562,0.63574,0.89872,0.72105,0.79883,0.99293,0.94576,0.97849,0.99987,0.99076,0.99217,0.97046,0.94978,0.88062,0.92891,0.99915,0.99818,0.99577,0.95609,0.94943,0.70108,0.72111
51.88,0.99237,0.99958,0.99332,0.62883,0.91891,0.97633,0.9944,0.89559,0.82236,0.6308,0.99758,0.95508,0.95461,0.99789,0.70126,0.73502,0.77263,0.96513,0.98236,0.9682,0.68405,0.88307,0.98483,0.99228,0.98512,0.6848,0.73161,0.65228,0.93035,0.99912,0.98365,0.98477,0.87053,0.93753,0.73319,0.96633,0.9643,0.89669,0.71078,0.98849,0.5829,0.70559,0.84908,0.67841,0.88941,0.90167,0.93913,0.63281,0.89787,0.72211,0.80126,0.99326,0.94576,0.97883,0.9998,0.98914,0.9905,0.97082,0.94977,0.8805,0.92903,0.9993,0.99848,0.99624,0.95654,0.94901,0.70098,0.72115
51.9,0.99221,0.99961,0.99357,0.62858,0.91865,0.97633,0.99445,0.89482,0.82219,0.63387,0.99804,0.95445,0.95655,0.99774,0.70287,0.73608,0.77537,0.96432,0.98231,0.96842,0.6862,0.87994,0.98335,0.99243,0.98512,0.68496,0.73149,0.65417,0.92825,0.99932,0.98387,0.98463,0.87058,0.93751,0.73247,0.96605,0.96364,0.89648,0.7102,0.98849,0.58342,0.70704,0.84888,0.68106,0.89311,0.90071,0.9414,0.63015,0.89702,0.72302,0.80364,0.99357,0.94567,0.97901,0.99974,0.98795,0.98922,0.97108,0.94978,0.8804,0.92912,0.9994,0.99872,0.99661,0.95688,0.9487,0.70091,0.72118
51.92,0.99238,0.99963,0.9938,0.62863,0.91838,0.97633,0.99429,0.89434,0.82271,0.6336,0.99747,0.95319,0.95543,0.99763,0.70442,0.73641,0.77742,0.96359,0.98214,0.96797,0.68681,0.88137,0.98369,0.99244,0.98515,0.68502,0.73147,0.65496,0.92682,0.9994,0.98393,0.98464,0.87056,0.93752,0.73325,0.96576,0.96301,0.89652,0.70963,0.98849,0.58159,0.70794,0.84945,0.68083,0.88853,0.89882,0.94009,0.62826,0.89621,0.7233,0.80542,0.99384,0.94535,0.97864,0.99972,0.9885,0.98951,0.97111,0.94985,0.88037,0.92914,0.99944,0.99887,0.99676,0.95697,0.94873,0.70093,0.72116
51.94,0.99266,0.99966,0.99402,0.62879,0.91814,0.97633,0.99408,0.89396,0.82344,0.63223,0.9964,0.9516,0.9533,0.99754,0.70595,0.73655,0.77941,0.9629,0.98193,0.96731,0.68682,0.88424,0.98463,0.99241,0.98519,0.68504,0.73148,0.65531,0.92567,0.99943,0.98393,0.98471,0.87053,0.93754,0.73455,0.96547,0.96238,0.89666,0.70909,0.98849,0.57908,0.70867,0.85026,0.67964,0.88101,0.89644,0.93759,0.62668,0.8954,0.72342,0.80714,0.99409,0.94498,0.97811,0.99971,0.98957,0.99033,0.97104,0.94994,0.88036,0.92913,0.99946,0.99899,0.99684,0.95697,0.94889,0.70098,0.72113
51.96,0.99288,0.99969,0.99425,0.6289,0.91791,0.97633,0.9939,0.89352,0.82405,0.63134,0.9954,0.95005,0.95168,0.99744,0.70748,0.7368,0.78153,0.96223,0.98176,0.96679,0.68709,0.88626,0.98524,0.99239,0.98522,0.68507,0.73148,0.65584,0.92444,0.99948,0.98395,0.98475,0.87051,0.93756,0.73558,0.96519,0.96174,0.89675,0.7086,0.98849,0.57697,0.70948,0.85093,0.67887,0.87486,0.89414,0.9357,0.62497,0.89459,0.72364,0.80898,0.99432,0.94468,0.97769,0.9997,0.9903,0.99085,0.97101,0.95001,0.88034,0.92914,0.99949,0.9991,0.99693,0.957,0.94898,0.70102,0.72111
51.98,0.99312,0.99971,0.99445,0.62903,0.91756,0.97633,0.99368,0.89307,0.82477,0.63056,0.99408,0.94877,0.94964,0.99733,0.70908,0.73697,0.78314,0.96133,0.98147,0.96606,0.68744,0.88885,0.98597,0.99239,0.98527,0.68511,0.73148,0.65646,0.92292,0.99954,0.98398,0.9848,0.87049,0.93757,0.73674,0.96488,0.96113,0.89686,0.70783,0.98849,0.57454,0.71033,0.85172,0.6782,0.86742,0.89225,0.93331,0.62314,0.89374,0.72378,0.81038,0.99463,0.94417,0.9771,0.99969,0.9912,0.99148,0.971,0.95011,0.88032,0.92914,0.99952,0.99923,0.99707,0.95705,0.94909,0.70105,0.72109
52,0.99333,0.99973,0.99468,0.62913,0.91747,0.97633,0.9935,0.8927,0.82529,0.62929,0.99293,0.9468,0.94815,0.99724,0.71055,0.73725,0.78581,0.96092,0.98143,0.96568,0.68747,0.8906,0.98656,0.99235,0.98529,0.68514,0.73147,0.65678,0.92204,0.99955,0.98398,0.98485,0.87046,0.9376,0.73774,0.96463,0.96042,0.89695,0.70765,0.98849,0.57255,0.71102,0.8523,0.6771,0.86144,0.88934,0.93158,0.62165,0.89296,0.72402,0.81269,0.99476,0.9441,0.97679,0.99969,0.9918,0.99198,0.97093,0.95015,0.8803,0.92914,0.99953,0.9993,0.9971,0.95705,0.94919,0.7011,0.72106
52.02,0.99343,0.99974,0.99498,0.62914,0.91809,0.97633,0.99348,0.89243,0.82523,0.62669,0.99278,0.94278,0.94849,0.99719,0.71167,0.73787,0.79098,0.96194,0.98203,0.96644,0.68676,0.88946,0.98658,0.99222,0.98522,0.68518,0.73143,0.65636,0.92295,0.99942,0.98389,0.98489,0.87039,0.93765,0.73822,0.96456,0.95947,0.89695,0.70899,0.98849,0.57222,0.71154,0.85223,0.67485,0.86072,0.88346,0.93198,0.62085,0.89236,0.72455,0.81717,0.99442,0.94517,0.97741,0.99972,0.99141,0.992,0.9707,0.95,0.88027,0.92917,0.99951,0.99923,0.99681,0.95691,0.94927,0.7012,0.721
52.04,0.99348,0.99974,0.99531,0.6291,0.91897,0.97633,0.99348,0.89227,0.82496,0.62366,0.993,0.93792,0.94948,0.99716,0.71268,0.7386,0.79718,0.96344,0.98287,0.96753,0.68574,0.88749,0.98648,0.99206,0.98512,0.68523,0.73138,0.65565,0.92447,0.99921,0.98377,0.98492,0.87032,0.93771,0.73851,0.96456,0.9584,0.89692,0.71091,0.98849,0.57232,0.71184,0.85193,0.67222,0.8618,0.87643,0.93312,0.62042,0.89182,0.72518,0.82255,0.9939,0.94668,0.97829,0.99975,0.99073,0.99191,0.97042,0.94979,0.88024,0.92921,0.99948,0.9991,0.99639,0.95672,0.94934,0.70132,0.72092
52.06,0.99355,0.99974,0.99561,0.62907,0.91975,0.97633,0.99346,0.89213,0.82477,0.62094,0.99306,0.93331,0.95021,0.99713,0.71375,0.7393,0.80305,0.96467,0.98362,0.96839,0.68486,0.88609,0.9865,0.99192,0.98504,0.68527,0.73134,0.65508,0.92564,0.999,0.98366,0.98495,0.87025,0.93776,0.73881,0.96453,0.95735,0.89689,0.7126,0.98849,0.57204,0.71209,0.85172,0.66987,0.86212,0.86983,0.93398,0.61993,0.89125,0.72578,0.82764,0.99344,0.94802,0.97898,0.99978,0.99024,0.99193,0.97016,0.94961,0.88022,0.92925,0.99945,0.99899,0.99601,0.95656,0.94941,0.70142,0.72085
52.08,0.99367,0.99974,0.99588,0.62911,0.92043,0.97633,0.9935,0.89166,0.82464,0.61756,0.99306,0.92803,0.95071,0.99707,0.7148,0.73993,0.80784,0.96596,0.98422,0.96949,0.68397,0.88386,0.98628,0.99177,0.98496,0.68532,0.73129,0.65448,0.92704,0.99875,0.98354,0.98499,0.87017,0.93783,0.73942,0.9645,0.95637,0.89693,0.71411,0.98849,0.57251,0.71298,0.85158,0.66695,0.86213,0.86234,0.93456,0.619,0.89069,0.72633,0.8318,0.99294,0.94912,0.97986,0.99981,0.98943,0.99174,0.96988,0.94942,0.88019,0.92929,0.99942,0.99885,0.99558,0.95637,0.9495,0.70155,0.72077
52.1,0.99366,0.99974,0.9962,0.62899,0.92136,0.97633,0.99341,0.89192,0.82435,0.61549,0.99327,0.92344,0.95182,0.99708,0.71586,0.74071,0.8148,0.96716,0.98511,0.97013,0.68303,0.88308,0.98652,0.99163,0.98487,0.68535,0.73126,0.65386,0.92808,0.9985,0.98345,0.98502,0.87012,0.93787,0.73936,0.96449,0.95516,0.89682,0.71613,0.98849,0.57153,0.71249,0.85126,0.66515,0.8632,0.8559,0.93586,0.61907,0.89012,0.72699,0.83784,0.99244,0.95076,0.98038,0.99983,0.98914,0.99194,0.96964,0.94922,0.88017,0.92932,0.99939,0.99874,0.99517,0.95623,0.94955,0.70163,0.72071
52.12,0.99325,0.99974,0.99665,0.62838,0.92287,0.97633,0.99295,0.89416,0.82339,0.61672,0.99405,0.92153,0.95462,0.99725,0.71696,0.74197,0.82777,0.9681,0.98679,0.96944,0.6821,0.88679,0.98812,0.99158,0.98477,0.68534,0.73126,0.65335,0.92789,0.99835,0.98346,0.98498,0.87012,0.93787,0.73737,0.96447,0.95334,0.89631,0.71946,0.98849,0.56647,0.70829,0.8502,0.66622,0.86723,0.85324,0.93913,0.62179,0.88953,0.72808,0.8491,0.99203,0.95391,0.97983,0.99985,0.99049,0.99328,0.96955,0.94901,0.88018,0.92932,0.99936,0.99876,0.99492,0.95625,0.94947,0.70162,0.72072
52.14,0.9927,0.99974,0.99712,0.62761,0.9246,0.97633,0.99233,0.89709,0.82231,0.61936,0.99493,0.92053,0.95786,0.99747,0.71808,0.74335,0.84224,0.96893,0.9886,0.96829,0.68112,0.89184,0.99002,0.99156,0.98467,0.6853,0.73128,0.65281,0.92734,0.99821,0.98351,0.98492,0.87015,0.93784,0.73475,0.96448,0.95125,0.89567,0.72328,0.98849,0.55989,0.70274,0.84901,0.6685,0.87213,0.85185,0.94295,0.62548,0.88892,0.72926,0.86166,0.99165,0.95742,0.9789,0.99987,0.9922,0.99481,0.96951,0.94879,0.8802,0.9293,0.99933,0.99882,0.99471,0.95632,0.94935,0.70158,0.72075
52.16,0.99222,0.99974,0.99753,0.62695,0.92621,0.97633,0.99175,0.89968,0.82146,0.62166,0.99563,0.91902,0.96063,0.99766,0.71921,0.74458,0.85498,0.96977,0.99013,0.96736,0.68011,0.89597,0.99155,0.99152,0.98457,0.68528,0.73129,0.65224,0.927,0.99806,0.98354,0.98488,0.87017,0.93783,0.73249,0.96449,0.94922,0.89512,0.72685,0.98849,0.55388,0.69782,0.84808,0.67049,0.8762,0.84975,0.94621,0.62871,0.88832,0.73032,0.87273,0.99126,0.96048,0.97815,0.99989,0.99351,0.99598,0.96944,0.94858,0.88021,0.92929,0.99929,0.99885,0.99447,0.95636,0.94926,0.70155,0.72077
52.18,0.99162,0.99975,0.99792,0.62613,0.9278,0.97633,0.99116,0.90218,0.81985,0.62272,0.99647,0.91778,0.9638,0.99784,0.72028,0.7462,0.86818,0.97073,0.99176,0.96631,0.6793,0.90075,0.99312,0.9915,0.98445,0.68525,0.7313,0.65188,0.92646,0.9979,0.98358,0.98483,0.87019,0.93781,0.72982,0.96444,0.94714,0.89442,0.7304,0.98849,0.54801,0.69304,0.84631,0.67141,0.88152,0.84803,0.94998,0.63194,0.88774,0.73171,0.8842,0.9908,0.96389,0.9773,0.99991,0.9949,0.99714,0.9694,0.94832,0.88023,0.92929,0.99927,0.99891,0.99424,0.95643,0.94914,0.70152,0.72079
52.2,0.99118,0.99974,0.99828,0.62563,0.92942,0.97633,0.99048,0.90491,0.81976,0.62658,0.99689,0.91621,0.96597,0.99802,0.72149,0.74704,0.87917,0.97137,0.99288,0.96534,0.67805,0.90425,0.99428,0.99145,0.98438,0.68522,0.73131,0.65105,0.92627,0.99773,0.9836,0.98479,0.87021,0.93779,0.72788,0.96452,0.94498,0.89399,0.73403,0.98849,0.54147,0.68779,0.8462,0.67475,0.88433,0.84586,0.95257,0.63534,0.88709,0.73243,0.89376,0.99047,0.96632,0.97652,0.99992,0.99583,0.99793,0.96932,0.94817,0.88025,0.92927,0.99922,0.99893,0.99398,0.95646,0.94906,0.70149,0.72082
52.22,0.99116,0.99971,0.99861,0.6259,0.93114,0.97633,0.98955,0.9083,0.82422,0.63849,0.99613,0.91315,0.96535,0.99822,0.72312,0.74566,0.88508,0.97115,0.99289,0.96491,0.67578,0.90409,0.99456,0.99134,0.98445,0.68519,0.73134,0.64903,0.92695,0.99753,0.98356,0.9848,0.87024,0.93776,0.7278,0.96494,0.94272,0.89422,0.73789,0.98849,0.53271,0.68121,0.85112,0.68506,0.87929,0.84163,0.95182,0.63907,0.88621,0.73124,0.8989,0.99059,0.96633,0.97616,0.99994,0.99579,0.99812,0.96913,0.94831,0.88026,0.92925,0.9991,0.99886,0.99368,0.9564,0.94909,0.70144,0.72085
52.24,0.99132,0.99966,0.99891,0.62651,0.93286,0.97633,0.98852,0.91183,0.83005,0.65275,0.99487,0.90974,0.96382,0.99841,0.7249,0.7435,0.88926,0.97062,0.99251,0.96458,0.67305,0.9027,0.99457,0.99121,0.98457,0.68516,0.73136,0.6465,0.92803,0.9973,0.98349,0.98484,0.87028,0.93773,0.72852,0.96548,0.94037,0.89474,0.7418,0.98849,0.52341,0.6743,0.85752,0.69741,0.87174,0.83694,0.95001,0.64293,0.88525,0.72939,0.90253,0.99085,0.96551,0.97589,0.99994,0.99543,0.99812,0.96889,0.94857,0.88028,0.92923,0.99892,0.99874,0.99335,0.9563,0.94916,0.70139,0.72089
52.26,0.99145,0.99962,0.99917,0.62705,0.93454,0.97633,0.98753,0.91509,0.83491,0.66512,0.99376,0.90663,0.96282,0.99858,0.72659,0.74174,0.89403,0.97024,0.99231,0.9641,0.67041,0.90192,0.99471,0.99109,0.98467,0.68513,0.73139,0.64409,0.92904,0.99705,0.98343,0.98486,0.87031,0.9377,0.72907,0.96595,0.93798,0.8952,0.74561,0.98849,0.51476,0.66784,0.86282,0.70811,0.86574,0.83269,0.94882,0.64664,0.88433,0.72788,0.90669,0.99104,0.96507,0.9755,0.99992,0.99522,0.99821,0.96867,0.94879,0.8803,0.92921,0.99874,0.99863,0.993,0.95621,0.94921,0.70134,0.72093
52.28,0.99139,0.99957,0.9994,0.62726,0.93627,0.97633,0.98622,0.91876,0.8407,0.67929,0.99198,0.90247,0.96123,0.99875,0.72837,0.73976,0.89889,0.96979,0.99209,0.96398,0.66819,0.90097,0.99483,0.99098,0.98474,0.68511,0.7314,0.6421,0.92954,0.99684,0.98341,0.98488,0.87034,0.93767,0.7288,0.96644,0.93559,0.89537,0.74956,0.98849,0.50373,0.66051,0.86911,0.72038,0.85681,0.82703,0.94693,0.65058,0.88336,0.72617,0.91092,0.99125,0.96458,0.9754,0.99989,0.99496,0.99829,0.96848,0.94895,0.88031,0.9292,0.99858,0.99857,0.99271,0.95616,0.94926,0.70128,0.72098
52.3,0.99176,0.99952,0.99959,0.62823,0.93782,0.97633,0.98543,0.92143,0.84465,0.68955,0.99115,0.90029,0.9606,0.9989,0.73003,0.73803,0.90288,0.96942,0.99182,0.96318,0.66496,0.90003,0.99491,0.99082,0.98488,0.68507,0.73145,0.63911,0.93114,0.99653,0.9833,0.98491,0.87037,0.93764,0.73042,0.96693,0.93307,0.89619,0.75311,0.98849,0.49732,0.65511,0.87337,0.72927,0.85292,0.82407,0.94618,0.65403,0.88246,0.72469,0.91439,0.99143,0.964,0.97475,0.99983,0.9947,0.99834,0.9682,0.94926,0.88034,0.92916,0.99832,0.99838,0.99228,0.95601,0.94932,0.70124,0.72101
52.32,0.99324,0.99947,0.99977,0.63125,0.93898,0.97633,0.98625,0.92153,0.8435,0.6893,0.99345,0.9034,0.96293,0.99898,0.73131,0.73725,0.90502,0.96921,0.99135,0.95999,0.65896,0.8996,0.99498,0.99053,0.98521,0.68495,0.73161,0.63338,0.93594,0.99587,0.98301,0.98494,0.87035,0.93766,0.73731,0.96739,0.9301,0.89871,0.7558,0.98849,0.50401,0.65492,0.87214,0.72906,0.86408,0.82829,0.94895,0.65599,0.88176,0.72402,0.91626,0.99153,0.963,0.97213,0.99963,0.99458,0.99839,0.9677,0.94998,0.88041,0.92903,0.99776,0.9977,0.99139,0.95556,0.94938,0.70127,0.72099
52.34,0.99491,0.99941,0.9999,0.63501,0.93995,0.97633,0.9876,0.9207,0.84052,0.68531,0.99619,0.90852,0.96614,0.99903,0.73247,0.73675,0.90645,0.9691,0.99085,0.95601,0.65193,0.89919,0.99502,0.99019,0.9856,0.68481,0.7318,0.62664,0.94151,0.99504,0.98264,0.98497,0.87032,0.93768,0.74594,0.96785,0.927,0.90182,0.75805,0.98849,0.51535,0.6566,0.86891,0.7256,0.87969,0.83527,0.95277,0.6575,0.88113,0.7236,0.9175,0.99158,0.96197,0.96884,0.99928,0.99446,0.99841,0.9671,0.95084,0.88049,0.92886,0.997,0.99672,0.99032,0.955,0.94945,0.70131,0.72096
52.36,0.99619,0.99936,0.99998,0.63841,0.94094,0.97633,0.98864,0.92029,0.83829,0.6829,0.99793,0.91284,0.96875,0.9991,0.73372,0.7361,0.90821,0.96902,0.99046,0.95249,0.64536,0.89866,0.99506,0.98986,0.98594,0.68468,0.73198,0.62036,0.94622,0.99423,0.9823,0.985,0.8703,0.93769,0.75352,0.96832,0.92398,0.90459,0.76033,0.98849,0.52448,0.65742,0.86649,0.72351,0.89219,0.84121,0.9559,0.65933,0.88045,0.72304,0.91903,0.99162,0.96116,0.9659,0.99884,0.99431,0.99843,0.96654,0.9516,0.88057,0.92872,0.99621,0.99572,0.9893,0.95448,0.94951,0.70134,0.72094
52.38,0.99738,0.9993,1.00001,0.64184,0.94217,0.97633,0.98963,0.91987,0.83632,0.68094,0.99915,0.91606,0.97139,0.99915,0.73486,0.73551,0.90977,0.96862,0.98958,0.94737,0.63836,0.89852,0.99515,0.98953,0.98634,0.68455,0.73217,0.61366,0.95156,0.99319,0.98197,0.98503,0.87027,0.93772,0.7617,0.96874,0.92041,0.90737,0.76321,0.98849,0.53344,0.65827,0.86436,0.72181,0.90429,0.84564,0.95909,0.66067,0.87983,0.72253,0.9204,0.9918,0.95936,0.9616,0.99825,0.99427,0.99849,0.96598,0.95248,0.88065,0.92856,0.99526,0.99436,0.98801,0.95398,0.94958,0.70139,0.72091
52.4,0.99824,0.99924,0.99999,0.64534,0.94283,0.97633,0.9907,0.91925,0.83332,0.67716,0.99981,0.92166,0.97387,0.99923,0.73619,0.73488,0.91154,0.9689,0.98968,0.94495,0.63185,0.89763,0.99513,0.98917,0.98663,0.68441,0.73233,0.60746,0.95518,0.99242,0.98159,0.98505,0.87026,0.93772,0.7688,0.96925,0.91778,0.91015,0.76474,0.98849,0.54352,0.65952,0.86108,0.71854,0.91609,0.85342,0.9621,0.66289,0.87909,0.72199,0.92194,0.99167,0.95958,0.95956,0.9976,0.99401,0.99848,0.96538,0.95311,0.88074,0.92842,0.9943,0.99327,0.98709,0.95342,0.94963,0.70141,0.7209
52.42,0.99866,0.99913,1,0.64892,0.9419,0.97633,0.99198,0.91829,0.82769,0.66856,0.99985,0.93342,0.97584,0.99938,0.73815,0.73404,0.91406,0.97107,0.99247,0.95099,0.62699,0.89429,0.99475,0.98877,0.98659,0.6842,0.73244,0.60286,0.95448,0.9927,0.98113,0.98505,0.87032,0.93768,0.77285,0.97,0.918,0.91298,0.76259,0.98849,0.55621,0.66145,0.85493,0.7111,0.92748,0.87,0.96451,0.6677,0.87802,0.72127,0.92414,0.99063,0.96541,0.96465,0.99705,0.99299,0.99824,0.9647,0.95303,0.88086,0.92834,0.99353,0.99349,0.98742,0.95272,0.94962,0.70131,0.72096
52.44,0.99893,0.999,1.00001,0.65252,0.94042,0.97633,0.99325,0.91716,0.82099,0.65822,0.99921,0.94615,0.97768,0.99954,0.74031,0.73315,0.91678,0.97376,0.9955,0.95922,0.62275,0.89017,0.99423,0.98834,0.98644,0.68396,0.73252,0.59886,0.95227,0.99332,0.98062,0.98503,0.87041,0.93761,0.7758,0.97083,0.91924,0.91577,0.75913,0.98849,0.56967,0.66372,0.84756,0.70214,0.93825,0.88838,0.96678,0.67337,0.87683,0.72051,0.9265,0.98918,0.97246,0.97149,0.99652,0.99165,0.9979,0.96399,0.95271,0.881,0.92827,0.99283,0.99415,0.98817,0.95197,0.94958,0.70117,0.72105
52.46,0.9992,0.99887,1.00001,0.65602,0.93921,0.97633,0.99434,0.91612,0.81474,0.64893,0.99791,0.95653,0.97953,0.99967,0.74235,0.7323,0.91933,0.97599,0.9975,0.96544,0.61828,0.88656,0.99378,0.98792,0.98635,0.68375,0.7326,0.59464,0.95077,0.99375,0.98014,0.98502,0.87048,0.93755,0.77914,0.9716,0.92,0.91846,0.75633,0.98849,0.58218,0.6658,0.84065,0.6941,0.94799,0.90387,0.96908,0.67857,0.87571,0.71978,0.92873,0.98785,0.97793,0.97659,0.99592,0.9904,0.9976,0.96329,0.95251,0.88113,0.9282,0.99206,0.99457,0.9887,0.95126,0.94957,0.70106,0.72112
