T,RSRFy
32.06,96.73751
32.08,92.83422
32.1,88.60038
32.12,84.80143
32.14,82.07244
32.16,81.4038
32.18,83.73712
32.2,83.39967
32.22,80.51237
32.24,77.80495
32.26,75.21667
32.28,72.76319
32.3,70.36549
32.32,69.22289
32.34,69.93365
32.36,71.85951
32.38,74.662
32.4,77.16852
32.42,78.75563
32.44,79.9659
32.46,81.00314
32.48,81.76058
32.5,82.25875
32.52,82.52735
32.54,82.55494
32.56,82.31966
32.58,81.75665
32.6,80.79332
32.62,79.3881
32.64,77.49663
32.66,75.16577
32.68,72.70191
32.7,70.03375
32.72,66.85227
32.74,64.40936
32.76,63.95334
32.78,65.61361
32.8,69.18519
32.82,73.20469
32.84,76.98102
32.86,80.63085
32.88,83.9731
32.9,87.03274
32.92,85.96561
32.94,83.11611
32.96,82.84873
32.98,84.4267
33,87.27125
33.02,90.91402
33.04,94.92465
33.06,98.96251
33.08,102.83331
33.1,106.40325
33.12,109.47522
33.14,112.27076
33.16,114.81693
33.18,116.58678
33.2,118.34754
33.22,120.2938
33.24,121.99567
33.26,123.11317
33.28,123.47817
33.3,122.69669
33.32,120.60463
33.34,117.2022
33.36,112.42871
33.38,106.40896
33.4,99.50502
33.42,92.27241
33.44,85.16255
33.46,78.62982
33.48,73.36694
33.5,70.46609
33.52,71.21129
33.54,76.40838
33.56,80.75118
33.58,80.55104
33.6,80.92459
33.62,81.79618
33.64,82.71431
33.66,82.81719
33.68,82.15424
33.7,80.66396
33.72,78.98449
33.74,76.84855
33.76,74.47398
33.78,72.13361
33.8,70.51565
33.82,71.54701
33.84,74.04776
33.86,76.58889
33.88,78.71347
33.9,79.79876
33.92,79.83291
33.94,79.17828
33.96,78.1917
33.98,77.16641
34,76.78329
34.02,77.5534
34.04,78.92945
34.06,80.54831
34.08,82.37632
34.1,84.34931
34.12,86.32149
34.14,88.13919
34.16,89.77018
34.18,91.22951
34.2,92.54125
34.22,93.75061
34.24,94.87122
34.26,95.90092
34.28,96.86314
34.3,97.72148
34.32,98.49109
34.34,99.29024
34.36,100.20738
34.38,101.28242
34.4,102.47865
34.42,103.74871
34.44,105.13268
34.46,106.62752
34.48,108.16865
34.5,109.66424
34.52,111.02017
34.54,112.20546
34.56,113.20257
34.58,113.97774
34.6,114.51586
34.62,114.81867
34.64,114.88577
34.66,114.71442
34.68,114.30945
34.7,113.6716
34.72,112.81268
34.74,111.77374
34.76,110.61046
34.78,109.39125
34.8,108.21842
34.82,107.20203
34.84,106.41493
34.86,105.90664
34.88,105.70789
34.9,105.77748
34.92,106.04947
34.94,106.46077
34.96,106.88902
34.98,107.19693
35,107.26738
35.02,107.02922
35.04,106.49605
35.06,105.73227
35.08,104.82156
35.1,103.85824
35.12,102.91748
35.14,102.08186
35.16,101.43399
35.18,101.03417
35.2,100.92616
35.22,101.13997
35.24,101.67795
35.26,102.52153
35.28,103.63068
35.3,104.92468
35.32,106.32162
35.34,107.73818
35.36,109.0582
35.38,110.1734
35.4,110.97989
35.42,111.39681
35.44,111.43445
35.46,111.14332
35.48,110.57105
35.5,109.78806
35.52,108.86082
35.54,107.82239
35.56,106.71269
35.58,105.57998
35.6,104.47408
35.62,103.44617
35.64,102.53086
35.66,101.74648
35.68,101.09935
35.7,100.59676
35.72,100.24938
35.74,99.99078
35.76,99.72943
35.78,99.40532
35.8,98.96548
35.82,98.44225
35.84,97.85755
35.86,97.22835
35.88,96.61247
35.9,96.01904
35.92,95.47754
35.94,95.10666
35.96,94.98081
35.98,95.14839
36,95.61936
36.02,96.24264
36.04,97.17078
36.06,98.54401
36.08,100.34286
36.1,102.64358
36.12,105.44282
36.14,108.59959
36.16,111.97826
36.18,115.3426
36.2,118.07691
36.22,120.70155
36.24,123.14121
36.26,125.42472
36.28,127.55074
36.3,129.70941
36.32,131.90537
36.34,133.96826
36.36,135.82328
36.38,137.452
36.4,138.78875
36.42,139.7556
36.44,140.37199
36.46,140.67277
36.48,140.66994
36.5,140.44824
36.52,140.12491
36.54,139.79488
36.56,139.51105
36.58,139.30544
36.6,139.24873
36.62,139.42018
36.64,139.72446
36.66,140.13459
36.68,140.67718
36.7,141.32511
36.72,142.02571
36.74,142.8412
36.76,143.80016
36.78,144.88092
36.8,146.07536
36.82,147.24035
36.84,148.24748
36.86,149.21997
36.88,150.2616
36.9,151.38986
36.92,152.50609
36.94,153.97616
36.96,156.28725
36.98,159.65607
37,164.21284
37.02,169.24084
37.04,175.84507
37.06,182.2759
37.08,186.87009
37.1,189.96073
37.12,193.51466
37.14,195.67636
37.16,196.00926
37.18,194.21009
37.2,190.71385
37.22,186.75132
37.24,182.33773
37.26,177.4528
37.28,174.49527
37.3,171.90169
37.32,169.4411
37.34,167.332
37.36,165.73904
37.38,164.84009
37.4,164.87792
37.42,165.93028
37.44,167.57468
37.46,169.72248
37.48,172.1793
37.5,174.98445
37.52,178.16025
37.54,181.41679
37.56,184.59304
37.58,187.73993
37.6,190.8756
37.62,194.07786
37.64,197.50076
37.66,201.26415
37.68,205.41431
37.7,210.05631
37.72,215.26747
37.74,220.87384
37.76,226.67434
37.78,232.55668
37.8,238.45587
37.82,244.32442
37.84,250.06461
37.86,255.59203
37.88,260.9017
37.9,265.94652
37.92,270.69573
37.94,275.20473
37.96,279.50751
37.98,283.60327
38,287.49774
38.02,291.18082
38.04,294.63813
38.06,297.85203
38.08,300.79631
38.1,303.43022
38.12,305.70577
38.14,307.59264
38.16,309.08025
38.18,310.13898
38.2,310.77238
38.22,311.02249
38.24,311.04991
38.26,310.9939
38.28,310.91368
38.3,310.86797
38.32,310.83031
38.34,310.78105
38.36,310.7587
38.38,310.7607
38.4,310.75272
38.42,310.69154
38.44,310.60111
38.46,310.51774
38.48,310.44529
38.5,310.38071
38.52,310.32384
38.54,310.31246
38.56,310.37081
38.58,310.49708
38.6,310.68341
38.62,310.91656
38.64,311.17984
38.66,311.45446
38.68,311.72125
38.7,311.96801
38.72,312.18828
38.74,312.38027
38.76,312.54331
38.78,312.67714
38.8,312.77714
38.82,312.83541
38.84,312.83523
38.86,312.75601
38.88,312.57155
38.9,312.25269
38.92,311.76955
38.94,311.09708
38.96,310.21765
38.98,309.12625
39,307.8357
39.02,306.38255
39.04,304.84409
39.06,303.34239
39.08,302.05175
39.1,301.20916
39.12,301.11854
39.14,302.19018
39.16,304.93953
39.18,309.96535
39.2,318.00222
39.22,329.84335
39.24,346.23238
39.26,367.76016
39.28,394.66106
39.3,427.1276
39.32,464.45686
39.34,503.90806
39.36,542.65331
39.38,577.90743
39.4,608.3851
39.42,634.20474
39.44,654.53179
39.46,669.23392
39.48,679.15545
39.5,681.08646
39.52,679.74334
39.54,678.69485
39.56,677.8277
39.58,677.12495
39.6,676.61949
39.62,676.25085
39.64,676.02115
39.66,675.96195
39.68,676.15575
39.7,676.7034
39.72,677.71641
39.74,679.1955
39.76,680.99164
39.78,682.98892
39.8,685.02381
39.82,686.85302
39.84,688.2823
39.86,689.23232
39.88,689.65134
39.9,684.87263
39.92,671.34982
39.94,652.3752
39.96,627.30723
39.98,595.98992
40,558.9813
40.02,517.78163
40.04,474.79785
40.06,432.98686
40.08,394.92806
40.1,362.25632
40.12,335.66577
40.14,315.02927
40.16,299.81889
40.18,289.34927
40.2,282.84089
40.22,279.50324
40.24,278.53852
40.26,279.24718
40.28,281.06562
40.3,283.53379
40.32,286.29663
40.34,289.10082
40.36,291.7656
40.38,294.1717
40.4,296.2558
40.42,297.98899
40.44,299.34621
40.46,300.32733
40.48,300.96317
40.5,301.28954
40.52,301.36111
40.54,301.24158
40.56,300.98351
40.58,300.62947
40.6,300.22145
40.62,299.79202
40.64,299.35628
40.66,298.92263
40.68,298.49823
40.7,298.08484
40.72,297.68109
40.74,297.28621
40.76,296.90036
40.78,296.52595
40.8,296.15813
40.82,295.78816
40.84,295.44636
40.86,295.16503
40.88,294.95036
40.9,294.82258
40.92,294.81878
40.94,294.98152
40.96,295.32876
40.98,295.88052
41,296.65601
41.02,297.67792
41.04,298.90606
41.06,300.24944
41.08,301.60854
41.1,302.81908
41.12,303.69216
41.14,304.04518
41.16,303.71283
41.18,302.68225
41.2,300.75176
41.22,297.62524
41.24,293.97674
41.26,290.74083
41.28,288.14037
41.3,286.93301
41.32,287.56806
41.34,289.27226
41.36,291.51809
41.38,294.27154
41.4,297.36096
41.42,300.60738
41.44,303.89055
41.46,307.16106
41.48,310.34243
41.5,313.39542
41.52,316.25027
41.54,318.8271
41.56,321.06093
41.58,322.85788
41.6,323.89578
41.62,323.78916
41.64,322.95567
41.66,321.56403
41.68,319.33875
41.7,315.53321
41.72,309.47785
41.74,301.53464
41.76,292.88198
41.78,285.95093
41.8,278.99516
41.82,272.25195
41.84,267.4852
41.86,265.2663
41.88,265.51791
41.9,270.44209
41.92,274.01559
41.94,275.69067
41.96,276.64543
41.98,277.50276
42,278.45183
42.02,279.22473
42.04,279.80555
42.06,280.07599
42.08,279.97256
42.1,279.44622
42.12,278.4909
42.14,277.16679
42.16,275.57918
42.18,273.84451
42.2,272.0985
42.22,270.49575
42.24,269.13145
42.26,268.05828
42.28,267.28987
42.3,266.80086
42.32,266.5079
42.34,266.27717
42.36,265.97629
42.38,265.49135
42.4,264.73392
42.42,263.64765
42.44,262.22054
42.46,260.49306
42.48,258.528
42.5,256.42886
42.52,254.30292
42.54,252.23588
42.56,250.30203
42.58,248.5328
42.6,247.02091
42.62,245.68663
42.64,244.29942
42.66,242.86886
42.68,241.41152
42.7,239.95299
42.72,238.38435
42.74,236.54842
42.76,234.3984
42.78,231.88606
42.8,229.04211
42.82,225.9175
42.84,222.45128
42.86,218.63173
42.88,214.52037
42.9,210.24146
42.92,205.97476
42.94,201.8454
42.96,198.03525
42.98,194.84951
43,192.60387
43.02,191.71167
43.04,192.82411
43.06,196.75429
43.08,204.41175
43.1,216.70292
43.12,234.55831
43.14,259.03899
43.16,290.90509
43.18,330.23067
43.2,376.44938
43.22,427.79951
43.24,480.95048
43.26,532.05098
43.28,577.98072
43.3,616.94435
43.32,648.12559
43.34,671.50021
43.36,687.81718
43.38,693.56076
43.4,692.48282
43.42,691.08584
43.44,689.41728
43.46,687.59658
43.48,685.80105
43.5,684.16515
43.52,682.39791
43.54,680.35296
43.56,678.15167
43.58,675.85668
43.6,673.36156
43.62,670.91849
43.64,669.36806
43.66,669.03222
43.68,670.06403
43.7,672.57298
43.72,676.69969
43.74,679.01439
43.76,669.0318
43.78,652.60849
43.8,628.0839
43.82,594.68477
43.84,552.7488
43.86,503.89139
43.88,450.94428
43.9,398.40142
43.92,350.55012
43.94,308.8503
43.96,273.68975
43.98,245.30116
44,223.21797
44.02,204.63895
44.04,189.77112
44.06,178.3055
44.08,169.48594
44.1,162.86542
44.12,158.19483
44.14,154.69355
44.16,151.61922
44.18,148.56258
44.2,144.70836
44.22,139.54267
44.24,133.19786
44.26,125.86039
44.28,117.79559
44.3,108.98786
44.32,100.31753
44.34,93.39751
44.36,88.16623
44.38,84.29199
44.4,79.6152
44.42,71.18814
44.44,60.01381
44.46,47.74889
44.48,36.77856
44.5,25.85083
44.52,15.38513
44.54,6.81333
44.56,1.00135
44.58,0
44.6,2.78307
44.62,7.70248
44.64,13.3123
44.66,19.9826
44.68,26.91368
44.7,33.9656
44.72,41.09789
44.74,47.60477
44.76,52.78042
44.78,56.23487
44.8,58.07252
44.82,58.21403
44.84,56.51749
44.86,53.04092
44.88,48.05518
44.9,42.12767
44.92,35.89246
44.94,29.41167
44.96,22.8343
44.98,16.54029
45,10.94467
45.02,6.43289
45.04,3.05335
45.06,0.7585
45.08,0
45.1,0
45.12,0
45.14,0.99162
45.16,2.25795
45.18,3.44181
45.2,4.0635
45.22,3.79647
45.24,2.73582
45.26,0.96461
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,9.54036
45.44,25.25031
45.46,47.50297
45.48,77.32204
45.5,115.63549
45.52,162.85157
45.54,217.72885
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.54,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.18,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.82,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
