T,RSRFy
32.04,0.15399
32.06,0.14941
32.08,0.14411
32.1,0.13868
32.12,0.134
32.14,0.1315
32.16,0.13261
32.18,0.13848
32.2,0.15003
32.22,0.16763
32.24,0.18485
32.26,0.19538
32.28,0.20309
32.3,0.20537
32.32,0.20144
32.34,0.19236
32.36,0.1799
32.38,0.16607
32.4,0.15189
32.42,0.13832
32.44,0.12646
32.46,0.11671
32.48,0.10902
32.5,0.10326
32.52,0.09918
32.54,0.09649
32.56,0.09492
32.58,0.09419
32.6,0.09411
32.62,0.09451
32.64,0.09531
32.66,0.09649
32.68,0.09817
32.7,0.10021
32.72,0.10209
32.74,0.10418
32.76,0.10701
32.78,0.11054
32.8,0.11487
32.82,0.11937
32.84,0.12362
32.86,0.12769
32.88,0.12512
32.9,0.12074
32.92,0.1202
32.94,0.12233
32.96,0.12615
32.98,0.13093
33,0.13608
33.02,0.14119
33.04,0.14605
33.06,0.15055
33.08,0.15463
33.1,0.15829
33.12,0.16158
33.14,0.16453
33.16,0.16686
33.18,0.16887
33.2,0.17087
33.22,0.17293
33.24,0.17482
33.26,0.17626
33.28,0.17701
33.3,0.17713
33.32,0.17641
33.34,0.17405
33.36,0.16978
33.38,0.16367
33.4,0.15615
33.42,0.14786
33.44,0.13915
33.46,0.13055
33.48,0.12263
33.5,0.11652
33.52,0.11321
33.54,0.11239
33.56,0.11376
33.58,0.11729
33.6,0.12299
33.62,0.13085
33.64,0.14032
33.66,0.14992
33.68,0.15917
33.7,0.16742
33.72,0.17498
33.74,0.18072
33.76,0.18435
33.78,0.18641
33.8,0.18809
33.82,0.1931
33.84,0.19953
33.86,0.20503
33.88,0.20904
33.9,0.2108
33.92,0.2106
33.94,0.20912
33.96,0.2069
33.98,0.20449
34,0.20296
34.02,0.20321
34.04,0.20452
34.06,0.20646
34.08,0.20871
34.1,0.21079
34.12,0.21286
34.14,0.2145
34.16,0.21555
34.18,0.21604
34.2,0.21612
34.22,0.21607
34.24,0.21622
34.26,0.21688
34.28,0.21867
34.3,0.22223
34.32,0.22858
34.34,0.2391
34.36,0.24682
34.38,0.24522
34.4,0.24214
34.42,0.23734
34.44,0.23087
34.46,0.22292
34.48,0.21384
34.5,0.20423
34.52,0.19487
34.54,0.18644
34.56,0.17939
34.58,0.17386
34.6,0.16984
34.62,0.16722
34.64,0.16593
34.66,0.16595
34.68,0.16724
34.7,0.16986
34.72,0.17388
34.74,0.17933
34.76,0.18619
34.78,0.19439
34.8,0.20364
34.82,0.21344
34.84,0.22315
34.86,0.23219
34.88,0.24025
34.9,0.24716
34.92,0.25284
34.94,0.25727
34.96,0.25264
34.98,0.24447
35,0.24023
35.02,0.23862
35.04,0.23863
35.06,0.23949
35.08,0.24072
35.1,0.24202
35.12,0.24324
35.14,0.24431
35.16,0.24525
35.18,0.2461
35.2,0.24697
35.22,0.24793
35.24,0.24907
35.26,0.25045
35.28,0.25212
35.3,0.25411
35.32,0.25646
35.34,0.25919
35.36,0.26156
35.38,0.26275
35.4,0.26337
35.42,0.26334
35.44,0.26265
35.46,0.26135
35.48,0.25953
35.5,0.25732
35.52,0.25491
35.54,0.25256
35.56,0.25059
35.58,0.24932
35.6,0.24893
35.62,0.2493
35.64,0.25009
35.66,0.25096
35.68,0.25166
35.7,0.252
35.72,0.24959
35.74,0.2509
35.76,0.24888
35.78,0.24551
35.8,0.24052
35.82,0.23372
35.84,0.22504
35.86,0.2147
35.88,0.20318
35.9,0.1912
35.92,0.17966
35.94,0.16943
35.96,0.16101
35.98,0.15462
36,0.15024
36.02,0.14759
36.04,0.14659
36.06,0.14716
36.08,0.14903
36.1,0.1521
36.12,0.15616
36.14,0.16087
36.16,0.16589
36.18,0.17082
36.2,0.17542
36.22,0.17937
36.24,0.18264
36.26,0.18551
36.28,0.18814
36.3,0.19107
36.32,0.1946
36.34,0.19793
36.36,0.20119
36.38,0.20453
36.4,0.20763
36.42,0.21015
36.44,0.21201
36.46,0.21321
36.48,0.21374
36.5,0.21364
36.52,0.2131
36.54,0.2123
36.56,0.21139
36.58,0.21045
36.6,0.20961
36.62,0.20848
36.64,0.2066
36.66,0.20426
36.68,0.20163
36.7,0.19903
36.72,0.19681
36.74,0.19548
36.76,0.19547
36.78,0.19679
36.8,0.19968
36.82,0.20394
36.84,0.20896
36.86,0.21451
36.88,0.22064
36.9,0.22746
36.92,0.23517
36.94,0.24377
36.96,0.25253
36.98,0.26163
37,0.27146
37.02,0.27992
37.04,0.28574
37.06,0.28783
37.08,0.28747
37.1,0.29053
37.12,0.29273
37.14,0.29449
37.16,0.29439
37.18,0.29153
37.2,0.28546
37.22,0.27707
37.24,0.26743
37.26,0.25763
37.28,0.24858
37.3,0.24493
37.32,0.24479
37.34,0.24364
37.36,0.24238
37.38,0.24147
37.4,0.24139
37.42,0.24287
37.44,0.24575
37.46,0.24979
37.48,0.25485
37.5,0.26088
37.52,0.26784
37.54,0.27532
37.56,0.28302
37.58,0.29086
37.6,0.29871
37.62,0.30646
37.64,0.31405
37.66,0.3214
37.68,0.32852
37.7,0.33539
37.72,0.3422
37.74,0.34903
37.76,0.35582
37.78,0.36254
37.8,0.36925
37.82,0.37605
37.84,0.38288
37.86,0.38964
37.88,0.39638
37.9,0.40302
37.92,0.40948
37.94,0.41578
37.96,0.42192
37.98,0.42782
38,0.43343
38.02,0.43869
38.04,0.44357
38.06,0.44805
38.08,0.45207
38.1,0.45581
38.12,0.45955
38.14,0.46284
38.16,0.46511
38.18,0.46616
38.2,0.4663
38.22,0.46666
38.24,0.46731
38.26,0.46806
38.28,0.46893
38.3,0.46992
38.32,0.47075
38.34,0.47076
38.36,0.47001
38.38,0.46877
38.4,0.46769
38.42,0.46705
38.44,0.46654
38.46,0.46608
38.48,0.46572
38.5,0.46544
38.52,0.46522
38.54,0.46509
38.56,0.46509
38.58,0.46522
38.6,0.46548
38.62,0.46586
38.64,0.46635
38.66,0.46692
38.68,0.46755
38.7,0.4682
38.72,0.46882
38.74,0.46938
38.76,0.46985
38.78,0.4702
38.8,0.47038
38.82,0.47036
38.84,0.4701
38.86,0.46955
38.88,0.46866
38.9,0.4674
38.92,0.46575
38.94,0.46372
38.96,0.46136
38.98,0.4588
39,0.45625
39.02,0.45403
39.04,0.4526
39.06,0.45258
39.08,0.45472
39.1,0.45998
39.12,0.46942
39.14,0.48407
39.16,0.50495
39.18,0.53298
39.2,0.56886
39.22,0.61286
39.24,0.66417
39.26,0.72064
39.28,0.77872
39.3,0.83447
39.32,0.88461
39.34,0.92696
39.36,0.9607
39.38,0.98603
39.4,1.00377
39.42,1.00875
39.44,1.00618
39.46,1.00242
39.48,0.99754
39.5,0.99194
39.52,0.98591
39.54,0.98026
39.56,0.97601
39.58,0.97349
39.6,0.97357
39.62,0.97539
39.64,0.97804
39.66,0.98126
39.68,0.98501
39.7,0.98924
39.72,0.99412
39.74,0.99916
39.76,1.00357
39.78,1.00707
39.8,1.00945
39.82,1.01078
39.84,1.01117
39.86,1.01067
39.88,1.00945
39.9,1.00801
39.92,1.0069
39.94,0.99897
39.96,0.97839
39.98,0.95016
40,0.91358
40.02,0.86847
40.04,0.81535
40.06,0.75618
40.08,0.6946
40.1,0.63514
40.12,0.58163
40.14,0.53613
40.16,0.49935
40.18,0.47114
40.2,0.45078
40.22,0.43718
40.24,0.42903
40.26,0.42509
40.28,0.42429
40.3,0.42567
40.32,0.42839
40.34,0.43181
40.36,0.43547
40.38,0.43904
40.4,0.4423
40.42,0.44513
40.44,0.44745
40.46,0.44923
40.48,0.45048
40.5,0.45124
40.52,0.45153
40.54,0.45146
40.56,0.45112
40.58,0.4506
40.6,0.44997
40.62,0.44929
40.64,0.4486
40.66,0.44793
40.68,0.44732
40.7,0.44677
40.72,0.44629
40.74,0.4459
40.76,0.44559
40.78,0.44537
40.8,0.44526
40.82,0.44528
40.84,0.44543
40.86,0.44571
40.88,0.44612
40.9,0.44666
40.92,0.44733
40.94,0.44812
40.96,0.44901
40.98,0.44997
41,0.451
41.02,0.45204
41.04,0.45308
41.06,0.45406
41.08,0.45495
41.1,0.45571
41.12,0.45634
41.14,0.45678
41.16,0.45703
41.18,0.45708
41.2,0.457
41.22,0.45691
41.24,0.45689
41.26,0.45695
41.28,0.45716
41.3,0.4577
41.32,0.45872
41.34,0.46004
41.36,0.46158
41.38,0.46331
41.4,0.46541
41.42,0.468
41.44,0.47078
41.46,0.47355
41.48,0.47622
41.5,0.47877
41.52,0.48099
41.54,0.48267
41.56,0.4837
41.58,0.48384
41.6,0.4831
41.62,0.48077
41.64,0.47604
41.66,0.46926
41.68,0.46083
41.7,0.45173
41.72,0.44281
41.74,0.43434
41.76,0.42671
41.78,0.42025
41.8,0.41538
41.82,0.41218
41.84,0.41004
41.86,0.40834
41.88,0.40689
41.9,0.40512
41.92,0.40286
41.94,0.40064
41.96,0.39892
41.98,0.39807
42,0.39874
42.02,0.40192
42.04,0.40679
42.06,0.41161
42.08,0.41556
42.1,0.41675
42.12,0.41489
42.14,0.41182
42.16,0.40863
42.18,0.40549
42.2,0.40276
42.22,0.40036
42.24,0.39813
42.26,0.39618
42.28,0.39458
42.3,0.39336
42.32,0.39248
42.34,0.39181
42.36,0.39119
42.38,0.3904
42.4,0.38923
42.42,0.3875
42.44,0.38516
42.46,0.3823
42.48,0.37902
42.5,0.37552
42.52,0.37202
42.54,0.36869
42.56,0.36565
42.58,0.36302
42.6,0.36095
42.62,0.3592
42.64,0.35739
42.66,0.35557
42.68,0.35378
42.7,0.35194
42.72,0.34972
42.74,0.34695
42.76,0.34364
42.78,0.3397
42.8,0.33532
42.82,0.33068
42.84,0.32559
42.86,0.31996
42.88,0.31391
42.9,0.30765
42.92,0.3015
42.94,0.29568
42.96,0.29059
42.98,0.28683
43,0.28504
43.02,0.28605
43.04,0.29107
43.06,0.30152
43.08,0.31887
43.1,0.34451
43.12,0.37967
43.14,0.42556
43.16,0.48261
43.18,0.54979
43.2,0.62461
43.22,0.70257
43.24,0.77785
43.26,0.84566
43.28,0.90324
43.3,0.94961
43.32,0.98469
43.34,1.00908
43.36,1.01766
43.38,1.01558
43.4,1.01241
43.42,1.00846
43.44,1.0039
43.46,0.99913
43.48,0.99451
43.5,0.99043
43.52,0.98651
43.54,0.98244
43.56,0.9784
43.58,0.97457
43.6,0.97065
43.62,0.96701
43.64,0.96521
43.66,0.96565
43.68,0.9684
43.7,0.97321
43.72,0.97984
43.74,0.98796
43.76,0.99323
43.78,0.97939
43.8,0.95569
43.82,0.92046
43.84,0.87206
43.86,0.81061
43.88,0.73841
43.9,0.66061
43.92,0.58357
43.94,0.51117
43.96,0.44576
43.98,0.3887
44,0.34054
44.02,0.30115
44.04,0.26906
44.06,0.24286
44.08,0.22151
44.1,0.20444
44.12,0.19171
44.14,0.18278
44.16,0.17711
44.18,0.1747
44.2,0.17498
44.22,0.17901
44.24,0.18843
44.26,0.20476
44.28,0.229
44.3,0.26212
44.32,0.30458
44.34,0.35618
44.36,0.41559
44.38,0.47909
44.4,0.54104
44.42,0.59484
44.44,0.63448
44.46,0.64703
44.48,0.62258
44.5,0.57435
44.52,0.50322
44.54,0.41905
44.56,0.33232
44.58,0.25087
44.6,0.18237
44.62,0.12943
44.64,0.08868
44.66,0.06025
44.68,0.04229
44.7,0.03365
44.72,0.03318
44.74,0.03485
44.76,0.02783
44.78,0.0268
44.8,0.03079
44.82,0.03934
44.84,0.05166
44.86,0.0678
44.88,0.07217
44.9,0.06742
44.92,0.06085
44.94,0.05251
44.96,0.0427
44.98,0.03223
45,0.022
45.02,0.01287
45.04,0.00512
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0.00215
45.24,0.00363
45.26,0.0043
45.28,0.00419
45.3,0.00333
45.32,0.00084
45.34,0
45.36,0
45.38,0
45.4,0.00234
45.42,0.0173
45.44,0.04043
45.46,0.07308
45.48,0.11659
45.5,0.17222
45.52,0.24053
45.54,0.32016
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.54,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.18,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.82,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
