T,RSRFy
32.06,102.60059
32.08,98.95924
32.1,95.23345
32.12,92.01437
32.14,90.29977
32.16,91.06283
32.18,95.09458
32.2,103.02653
32.22,115.11207
32.24,126.93647
32.26,134.17013
32.28,139.46176
32.3,141.02785
32.32,138.32644
32.34,132.09673
32.36,123.5406
32.38,114.04263
32.4,104.30512
32.42,94.98345
32.44,86.83936
32.46,80.14207
32.48,74.8674
32.5,70.91099
32.52,68.10452
32.54,66.25839
32.56,65.18
32.58,64.68362
32.6,64.62458
32.62,64.90192
32.64,65.45176
32.66,66.26216
32.68,67.41567
32.7,68.81267
32.72,70.10389
32.74,71.54139
32.76,73.48582
32.78,75.90958
32.8,78.88425
32.82,81.97461
32.84,84.88997
32.86,87.68689
32.88,85.917
32.9,82.91001
32.92,82.54173
32.94,84.00342
32.96,86.63005
32.98,89.91006
33,93.44287
33.02,96.95446
33.04,100.29519
33.06,103.38451
33.08,106.18324
33.1,108.69876
33.12,110.9551
33.14,112.98442
33.16,114.58368
33.18,115.9632
33.2,117.33829
33.22,118.75027
33.24,120.04626
33.26,121.0385
33.28,121.5535
33.3,121.63309
33.32,121.13991
33.34,119.52279
33.36,116.58553
33.38,112.38924
33.4,107.227
33.42,101.53523
33.44,95.5533
33.46,89.64688
33.48,84.20752
33.5,80.01584
33.52,77.73885
33.54,77.17727
33.56,78.12129
33.58,80.54605
33.6,84.45684
33.62,89.85484
33.64,96.35768
33.66,102.95201
33.68,109.30494
33.7,114.97019
33.72,120.158
33.74,124.0984
33.76,126.5929
33.78,128.01089
33.8,129.16238
33.82,132.60403
33.84,137.01455
33.86,140.79183
33.88,143.55036
33.9,144.75649
33.92,144.62225
33.94,143.60047
33.96,142.07615
33.98,140.4263
34,139.37507
34.02,139.54276
34.04,140.44572
34.06,141.777
34.08,143.32151
34.1,144.74905
34.12,146.17117
34.14,147.29703
34.16,148.01745
34.18,148.35601
34.2,148.40643
34.22,148.37795
34.24,148.47514
34.26,148.93128
34.28,150.15883
34.3,152.60796
34.32,156.96875
34.34,164.19052
34.36,169.49363
34.38,168.39205
34.4,166.27437
34.42,162.979
34.44,158.53887
34.46,153.08026
34.48,146.84382
34.5,140.24781
34.52,133.81396
34.54,128.02992
34.56,123.18714
34.58,119.38819
34.6,116.62707
34.62,114.82857
34.64,113.9461
34.66,113.95717
34.68,114.84212
34.7,116.64157
34.72,119.40656
34.74,123.14776
34.76,127.85829
34.78,133.4844
34.8,139.83864
34.82,146.57202
34.84,153.23602
34.86,159.44777
34.88,164.98304
34.9,169.72692
34.92,173.62592
34.94,176.66473
34.96,173.48528
34.98,167.87886
35,164.96626
35.02,163.86313
35.04,163.86463
35.06,164.45974
35.08,165.3041
35.1,166.19722
35.12,167.03565
35.14,167.77074
35.16,168.41089
35.18,168.99887
35.2,169.59167
35.22,170.25213
35.24,171.03382
35.26,171.98181
35.28,173.1302
35.3,174.5007
35.32,176.11268
35.34,177.98287
35.36,179.61123
35.38,180.42975
35.4,180.85771
35.42,180.83671
35.44,180.36249
35.46,179.4693
35.48,178.21729
35.5,176.69973
35.52,175.04926
35.54,173.43593
35.56,172.07896
35.58,171.20627
35.6,170.94156
35.62,171.19727
35.64,171.73419
35.66,172.33175
35.68,172.81245
35.7,173.04996
35.72,171.39684
35.74,172.29634
35.76,170.9056
35.78,168.58988
35.8,165.16716
35.82,160.49242
35.84,154.53792
35.86,147.43662
35.88,139.5214
35.9,131.29768
35.92,123.3752
35.94,116.34653
35.96,110.56826
35.98,106.17623
36,103.16739
36.02,101.34727
36.04,100.66638
36.06,101.05198
36.08,102.33757
36.1,104.45006
36.12,107.23492
36.14,110.46742
36.16,113.91397
36.18,117.30056
36.2,120.45989
36.22,123.17488
36.24,125.41792
36.26,127.38937
36.28,129.19382
36.3,131.20961
36.32,133.62998
36.34,135.92122
36.36,138.15391
36.38,140.44967
36.4,142.57945
36.42,144.30672
36.44,145.58392
36.46,146.41012
36.48,146.77292
36.5,146.70844
36.52,146.33363
36.54,145.78383
36.56,145.16474
36.58,144.51748
36.6,143.93992
36.62,143.16361
36.64,141.87396
36.66,140.26261
36.68,138.46095
36.7,136.67364
36.72,135.14684
36.74,134.23613
36.76,134.23243
36.78,135.1391
36.8,137.11823
36.82,140.049
36.84,143.4916
36.86,147.30595
36.88,151.51653
36.9,156.19646
36.92,161.4923
36.94,167.3964
36.96,173.41236
36.98,179.66237
37,186.40955
37.02,192.22416
37.04,196.21786
37.06,197.656
37.08,197.40497
37.1,199.50842
37.12,201.01887
37.14,202.22954
37.16,202.15678
37.18,200.19085
37.2,196.02292
37.22,190.26628
37.24,183.6459
37.26,176.91649
37.28,170.7012
37.3,168.19294
37.32,168.09389
37.34,167.30696
37.36,166.441
37.38,165.82015
37.4,165.75934
37.42,166.77728
37.44,168.75719
37.46,171.53369
37.48,175.00351
37.5,179.14963
37.52,183.92642
37.54,189.06056
37.56,194.3502
37.58,199.73507
37.6,205.1211
37.62,210.44624
37.64,215.65476
37.66,220.70834
37.68,225.59606
37.7,230.31217
37.72,234.98809
37.74,239.67866
37.76,244.33961
37.78,248.95616
37.8,253.5661
37.82,258.23642
37.84,262.92291
37.86,267.56907
37.88,272.1941
37.9,276.75466
37.92,281.19119
37.94,285.51798
37.96,289.73063
37.98,293.78421
38,297.6361
38.02,301.24655
38.04,304.59842
38.06,307.67565
38.08,310.43338
38.1,313.00592
38.12,315.57024
38.14,317.83334
38.16,319.39099
38.18,320.11104
38.2,320.20515
38.22,320.45365
38.24,320.89922
38.26,321.4182
38.28,322.01426
38.3,322.69593
38.32,323.2674
38.34,323.27236
38.36,322.75326
38.38,321.90354
38.4,321.16494
38.42,320.72501
38.44,320.37267
38.46,320.05954
38.48,319.80961
38.5,319.61992
38.52,319.46829
38.54,319.37692
38.56,319.37465
38.58,319.46616
38.6,319.64509
38.62,319.90428
38.64,320.23988
38.66,320.63528
38.68,321.06661
38.7,321.5096
38.72,321.93653
38.74,322.32373
38.76,322.64825
38.78,322.88422
38.8,323.00912
38.82,322.99943
38.84,322.82067
38.86,322.44061
38.88,321.82917
38.9,320.96205
38.92,319.82819
38.94,318.43371
38.96,316.81507
38.98,315.05871
39,313.30874
39.02,311.78209
39.04,310.7988
39.06,310.78501
39.08,312.25915
39.1,315.86738
39.12,322.34872
39.14,332.41208
39.16,346.7502
39.18,365.99818
39.2,390.63875
39.22,420.85195
39.24,456.08619
39.26,494.86007
39.28,534.74976
39.3,573.03292
39.32,607.46474
39.34,636.54627
39.36,659.71519
39.38,677.1091
39.4,689.28929
39.42,692.7054
39.44,690.94389
39.46,688.36084
39.48,685.00783
39.5,681.16704
39.52,677.02483
39.54,673.14402
39.56,670.2249
39.58,668.49382
39.6,668.55215
39.62,669.79877
39.64,671.61884
39.66,673.83293
39.68,676.40511
39.7,679.31344
39.72,682.66252
39.74,686.12482
39.76,689.15144
39.78,691.55528
39.8,693.18895
39.82,694.10539
39.84,694.36881
39.86,694.02537
39.88,693.19104
39.9,692.20137
39.92,691.44038
39.94,685.99503
39.96,671.85891
39.98,652.47517
40,627.35359
40.02,596.37685
40.04,559.90232
40.06,519.27074
40.08,476.98424
40.1,436.15046
40.12,399.40471
40.14,368.16139
40.16,342.90074
40.18,323.52906
40.2,309.55008
40.22,300.21181
40.24,294.61316
40.26,291.91177
40.28,291.35895
40.3,292.30715
40.32,294.17624
40.34,296.52389
40.36,299.03596
40.38,301.4859
40.4,303.72633
40.42,305.66873
40.44,307.26199
40.46,308.48389
40.48,309.34596
40.5,309.8639
40.52,310.0638
40.54,310.01527
40.56,309.78731
40.58,309.42961
40.6,308.99378
40.62,308.5247
40.64,308.05201
40.66,307.5956
40.68,307.17219
40.7,306.79495
40.72,306.46993
40.74,306.19879
40.76,305.98589
40.78,305.83557
40.8,305.7591
40.82,305.77082
40.84,305.87547
40.86,306.06816
40.88,306.35037
40.9,306.72171
40.92,307.18185
40.94,307.72389
40.96,308.33303
40.98,308.99734
41,309.69961
41.02,310.41918
41.04,311.12965
41.06,311.80399
41.08,312.41288
41.1,312.93784
41.12,313.36632
41.14,313.67087
41.16,313.84007
41.18,313.87596
41.2,313.8199
41.22,313.7587
41.24,313.74364
41.26,313.79079
41.28,313.93117
41.3,314.29978
41.32,315.00041
41.34,315.91127
41.36,316.96453
41.38,318.15155
41.4,319.59562
41.42,321.3741
41.44,323.28762
41.46,325.18572
41.48,327.02303
41.5,328.77042
41.52,330.29481
41.54,331.45104
41.56,332.15996
41.58,332.25583
41.6,331.74314
41.62,330.14502
41.64,326.89779
41.66,322.24322
41.68,316.44873
41.7,310.20165
41.72,304.07973
41.74,298.26349
41.76,293.02031
41.78,288.58906
41.8,285.24138
41.82,283.04266
41.84,281.57351
41.86,280.40413
41.88,279.41003
41.9,278.19832
41.92,276.64537
41.94,275.11911
41.96,273.9395
41.98,273.35498
42,273.81578
42.02,275.99852
42.04,279.34522
42.06,282.65073
42.08,285.36394
42.1,286.18266
42.12,284.90643
42.14,282.79907
42.16,280.60839
42.18,278.4481
42.2,276.57304
42.22,274.92465
42.24,273.39328
42.26,272.0596
42.28,270.96066
42.3,270.12027
42.32,269.51373
42.34,269.05801
42.36,268.62877
42.38,268.08627
42.4,267.28561
42.42,266.0965
42.44,264.492
42.46,262.52772
42.48,260.27397
42.5,257.87051
42.52,255.46852
42.54,253.17819
42.56,251.09457
42.58,249.28804
42.6,247.86117
42.62,246.66101
42.64,245.41773
42.66,244.17309
42.68,242.93984
42.7,241.67432
42.72,240.14933
42.74,238.25136
42.76,235.97445
42.78,233.27463
42.8,230.26522
42.82,227.078
42.84,223.58298
42.86,219.7196
42.88,215.56467
42.9,211.26331
42.92,207.03788
42.94,203.04683
42.96,199.54905
42.98,196.9661
43,195.7374
43.02,196.4328
43.04,199.88111
43.06,207.05186
43.08,218.96806
43.1,236.57459
43.12,260.72183
43.14,292.2347
43.16,331.40853
43.18,377.54216
43.2,428.91917
43.22,482.45317
43.24,534.14817
43.26,580.7176
43.28,620.25556
43.3,652.09455
43.32,676.18694
43.34,692.93347
43.36,698.83038
43.38,697.39981
43.4,695.2247
43.42,692.50989
43.44,689.38015
43.46,686.10071
43.48,682.9266
43.5,680.1307
43.52,677.43741
43.54,674.63842
43.56,671.87004
43.58,669.23693
43.6,666.54728
43.62,664.04631
43.64,662.80782
43.66,663.11515
43.68,664.99939
43.7,668.30626
43.72,672.85829
43.74,678.43498
43.76,682.05196
43.78,672.5474
43.8,656.27269
43.82,632.08267
43.84,598.84259
43.86,556.64778
43.88,507.0656
43.9,453.64233
43.92,400.73478
43.94,351.02187
43.96,306.10198
43.98,266.91706
44,233.8511
44.02,206.7994
44.04,184.76584
44.06,166.77365
44.08,152.10997
44.1,140.391
44.12,131.64501
44.14,125.51531
44.16,121.61917
44.18,119.96382
44.2,120.15788
44.22,122.92544
44.24,129.39319
44.26,140.61078
44.28,157.25754
44.3,179.99716
44.32,209.15473
44.34,244.58729
44.36,285.3853
44.38,328.98976
44.4,371.53316
44.42,408.47961
44.44,435.69884
44.46,444.31279
44.48,427.52521
44.5,394.40322
44.52,345.56365
44.54,287.76203
44.56,228.20315
44.58,172.27573
44.6,125.232
44.62,88.87645
44.64,60.89572
44.66,41.37471
44.68,29.03835
44.7,23.11005
44.72,22.78303
44.74,23.93121
44.76,19.10862
44.78,18.40255
44.8,21.14028
44.82,27.01524
44.84,35.47811
44.86,46.55599
44.88,49.55975
44.9,46.29631
44.92,41.78693
44.94,36.05538
44.96,29.32328
44.98,22.13561
45,15.10699
45.02,8.83542
45.04,3.51892
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,1.47812
45.24,2.48944
45.26,2.95119
45.28,2.87891
45.3,2.28895
45.32,0.57789
45.34,0
45.36,0
45.38,0
45.4,1.60456
45.42,11.88184
45.44,27.76561
45.46,50.18644
45.48,80.06195
45.5,118.26634
45.52,165.17287
45.54,219.85296
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.54,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.18,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.82,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
