T,RSRFy
32.06,0.14087
32.08,0.13519
32.1,0.12902
32.12,0.12349
32.14,0.11952
32.16,0.11854
32.18,0.12194
32.2,0.12145
32.22,0.11725
32.24,0.1133
32.26,0.10953
32.28,0.10596
32.3,0.10247
32.32,0.10081
32.34,0.10184
32.36,0.10464
32.38,0.10873
32.4,0.11238
32.42,0.11469
32.44,0.11645
32.46,0.11796
32.48,0.11906
32.5,0.11979
32.52,0.12018
32.54,0.12022
32.56,0.11988
32.58,0.11906
32.6,0.11765
32.62,0.11561
32.64,0.11285
32.66,0.10946
32.68,0.10587
32.7,0.10199
32.72,0.09735
32.74,0.0938
32.76,0.09313
32.78,0.09555
32.8,0.10075
32.82,0.1066
32.84,0.1121
32.86,0.11742
32.88,0.12228
32.9,0.12674
32.92,0.12519
32.94,0.12104
32.96,0.12065
32.98,0.12295
33,0.12709
33.02,0.13239
33.04,0.13823
33.06,0.14411
33.08,0.14975
33.1,0.15495
33.12,0.15942
33.14,0.16349
33.16,0.1672
33.18,0.16978
33.2,0.17234
33.22,0.17518
33.24,0.17765
33.26,0.17928
33.28,0.17981
33.3,0.17868
33.32,0.17563
33.34,0.17067
33.36,0.16372
33.38,0.15496
33.4,0.1449
33.42,0.13437
33.44,0.12402
33.46,0.1145
33.48,0.10684
33.5,0.10262
33.52,0.1037
33.54,0.11127
33.56,0.11759
33.58,0.1173
33.6,0.11785
33.62,0.11911
33.64,0.12045
33.66,0.1206
33.68,0.11964
33.7,0.11747
33.72,0.11502
33.74,0.11191
33.76,0.10845
33.78,0.10504
33.8,0.10269
33.82,0.10419
33.84,0.10783
33.86,0.11153
33.88,0.11463
33.9,0.11621
33.92,0.11626
33.94,0.1153
33.96,0.11387
33.98,0.11237
34,0.11181
34.02,0.11294
34.04,0.11494
34.06,0.1173
34.08,0.11996
34.1,0.12283
34.12,0.1257
34.14,0.12835
34.16,0.13073
34.18,0.13285
34.2,0.13476
34.22,0.13652
34.24,0.13816
34.26,0.13965
34.28,0.14106
34.3,0.14231
34.32,0.14343
34.34,0.14459
34.36,0.14593
34.38,0.14749
34.4,0.14923
34.42,0.15108
34.44,0.1531
34.46,0.15528
34.48,0.15752
34.5,0.1597
34.52,0.16167
34.54,0.1634
34.56,0.16485
34.58,0.16598
34.6,0.16676
34.62,0.1672
34.64,0.1673
34.66,0.16705
34.68,0.16646
34.7,0.16553
34.72,0.16428
34.74,0.16277
34.76,0.16108
34.78,0.1593
34.8,0.15759
34.82,0.15611
34.84,0.15497
34.86,0.15423
34.88,0.15394
34.9,0.15404
34.92,0.15443
34.94,0.15503
34.96,0.15566
34.98,0.1561
35,0.15621
35.02,0.15586
35.04,0.15508
35.06,0.15397
35.08,0.15265
35.1,0.15124
35.12,0.14987
35.14,0.14866
35.16,0.14771
35.18,0.14713
35.2,0.14697
35.22,0.14728
35.24,0.14807
35.26,0.1493
35.28,0.15091
35.3,0.1528
35.32,0.15483
35.34,0.15689
35.36,0.15881
35.38,0.16044
35.4,0.16161
35.42,0.16222
35.44,0.16228
35.46,0.16185
35.48,0.16102
35.5,0.15988
35.52,0.15853
35.54,0.15702
35.56,0.1554
35.58,0.15375
35.6,0.15214
35.62,0.15064
35.64,0.14931
35.66,0.14817
35.68,0.14722
35.7,0.14649
35.72,0.14599
35.74,0.14561
35.76,0.14523
35.78,0.14476
35.8,0.14412
35.82,0.14336
35.84,0.1425
35.86,0.14159
35.88,0.14069
35.9,0.13983
35.92,0.13904
35.94,0.1385
35.96,0.13831
35.98,0.13856
36,0.13924
36.02,0.14015
36.04,0.1415
36.06,0.1435
36.08,0.14612
36.1,0.14947
36.12,0.15355
36.14,0.15815
36.16,0.16307
36.18,0.16797
36.2,0.17195
36.22,0.17577
36.24,0.17932
36.26,0.18265
36.28,0.18574
36.3,0.18889
36.32,0.19209
36.34,0.19509
36.36,0.19779
36.38,0.20016
36.4,0.20211
36.42,0.20352
36.44,0.20442
36.46,0.20485
36.48,0.20485
36.5,0.20453
36.52,0.20406
36.54,0.20357
36.56,0.20316
36.58,0.20286
36.6,0.20278
36.62,0.20303
36.64,0.20347
36.66,0.20407
36.68,0.20486
36.7,0.2058
36.72,0.20682
36.74,0.20801
36.76,0.20941
36.78,0.21098
36.8,0.21272
36.82,0.21442
36.84,0.21588
36.86,0.2173
36.88,0.21882
36.9,0.22046
36.92,0.22209
36.94,0.22423
36.96,0.22759
36.98,0.2325
37,0.23913
37.02,0.24646
37.04,0.25607
37.06,0.26544
37.08,0.27213
37.1,0.27663
37.12,0.2818
37.14,0.28495
37.16,0.28544
37.18,0.28282
37.2,0.27773
37.22,0.27195
37.24,0.26553
37.26,0.25841
37.28,0.25411
37.3,0.25033
37.32,0.24675
37.34,0.24368
37.36,0.24136
37.38,0.24005
37.4,0.2401
37.42,0.24163
37.44,0.24403
37.46,0.24716
37.48,0.25073
37.5,0.25482
37.52,0.25944
37.54,0.26419
37.56,0.26881
37.58,0.27339
37.6,0.27796
37.62,0.28262
37.64,0.28761
37.66,0.29309
37.68,0.29913
37.7,0.30589
37.72,0.31348
37.74,0.32165
37.76,0.33009
37.78,0.33866
37.8,0.34725
37.82,0.35579
37.84,0.36415
37.86,0.3722
37.88,0.37994
37.9,0.38728
37.92,0.3942
37.94,0.40076
37.96,0.40703
37.98,0.41299
38,0.41867
38.02,0.42403
38.04,0.42906
38.06,0.43374
38.08,0.43803
38.1,0.44187
38.12,0.44518
38.14,0.44793
38.16,0.4501
38.18,0.45164
38.2,0.45256
38.22,0.45292
38.24,0.45296
38.26,0.45288
38.28,0.45276
38.3,0.4527
38.32,0.45264
38.34,0.45257
38.36,0.45254
38.38,0.45254
38.4,0.45253
38.42,0.45244
38.44,0.45231
38.46,0.45219
38.48,0.45208
38.5,0.45199
38.52,0.45191
38.54,0.45189
38.56,0.45197
38.58,0.45216
38.6,0.45243
38.62,0.45277
38.64,0.45315
38.66,0.45355
38.68,0.45394
38.7,0.4543
38.72,0.45462
38.74,0.4549
38.76,0.45514
38.78,0.45533
38.8,0.45548
38.82,0.45556
38.84,0.45556
38.86,0.45545
38.88,0.45518
38.9,0.45471
38.92,0.45401
38.94,0.45303
38.96,0.45175
38.98,0.45016
39,0.44828
39.02,0.44617
39.04,0.44393
39.06,0.44174
39.08,0.43986
39.1,0.43863
39.12,0.4385
39.14,0.44006
39.16,0.44407
39.18,0.45138
39.2,0.46309
39.22,0.48033
39.24,0.5042
39.26,0.53555
39.28,0.57472
39.3,0.622
39.32,0.67636
39.34,0.73381
39.36,0.79023
39.38,0.84157
39.4,0.88595
39.42,0.92355
39.44,0.95316
39.46,0.97457
39.48,0.98901
39.5,0.99183
39.52,0.98987
39.54,0.98834
39.56,0.98708
39.58,0.98606
39.6,0.98532
39.62,0.98478
39.64,0.98445
39.66,0.98436
39.68,0.98465
39.7,0.98544
39.72,0.98692
39.74,0.98907
39.76,0.99169
39.78,0.9946
39.8,0.99756
39.82,1.00022
39.84,1.0023
39.86,1.00369
39.88,1.0043
39.9,0.99734
39.92,0.97765
39.94,0.95001
39.96,0.91351
39.98,0.8679
40,0.81401
40.02,0.75401
40.04,0.69142
40.06,0.63053
40.08,0.57511
40.1,0.52753
40.12,0.48881
40.14,0.45876
40.16,0.43661
40.18,0.42136
40.2,0.41188
40.22,0.40702
40.24,0.40562
40.26,0.40665
40.28,0.4093
40.3,0.41289
40.32,0.41692
40.34,0.421
40.36,0.42488
40.38,0.42838
40.4,0.43142
40.42,0.43394
40.44,0.43592
40.46,0.43735
40.48,0.43827
40.5,0.43875
40.52,0.43885
40.54,0.43868
40.56,0.4383
40.58,0.43779
40.6,0.43719
40.62,0.43657
40.64,0.43593
40.66,0.4353
40.68,0.43469
40.7,0.43408
40.72,0.4335
40.74,0.43292
40.76,0.43236
40.78,0.43181
40.8,0.43128
40.82,0.43074
40.84,0.43024
40.86,0.42983
40.88,0.42952
40.9,0.42933
40.92,0.42933
40.94,0.42956
40.96,0.43007
40.98,0.43087
41,0.432
41.02,0.43349
41.04,0.43528
41.06,0.43724
41.08,0.43921
41.1,0.44098
41.12,0.44225
41.14,0.44276
41.16,0.44228
41.18,0.44078
41.2,0.43797
41.22,0.43341
41.24,0.4281
41.26,0.42339
41.28,0.4196
41.3,0.41784
41.32,0.41877
41.34,0.42125
41.36,0.42452
41.38,0.42853
41.4,0.43303
41.42,0.43776
41.44,0.44254
41.46,0.4473
41.48,0.45193
41.5,0.45638
41.52,0.46054
41.54,0.46429
41.56,0.46754
41.58,0.47016
41.6,0.47167
41.62,0.47151
41.64,0.4703
41.66,0.46827
41.68,0.46503
41.7,0.45949
41.72,0.45067
41.74,0.43911
41.76,0.42651
41.78,0.41641
41.8,0.40628
41.82,0.39646
41.84,0.38952
41.86,0.38629
41.88,0.38666
41.9,0.39383
41.92,0.39903
41.94,0.40147
41.96,0.40286
41.98,0.40411
42,0.40549
42.02,0.40662
42.04,0.40746
42.06,0.40786
42.08,0.40771
42.1,0.40694
42.12,0.40555
42.14,0.40362
42.16,0.40131
42.18,0.39878
42.2,0.39624
42.22,0.39391
42.24,0.39192
42.26,0.39036
42.28,0.38924
42.3,0.38853
42.32,0.3881
42.34,0.38776
42.36,0.38733
42.38,0.38662
42.4,0.38552
42.42,0.38393
42.44,0.38186
42.46,0.37934
42.48,0.37648
42.5,0.37342
42.52,0.37033
42.54,0.36732
42.56,0.3645
42.58,0.36192
42.6,0.35972
42.62,0.35778
42.64,0.35576
42.66,0.35368
42.68,0.35155
42.7,0.34943
42.72,0.34714
42.74,0.34447
42.76,0.34134
42.78,0.33768
42.8,0.33354
42.82,0.32899
42.84,0.32394
42.86,0.31838
42.88,0.31239
42.9,0.30616
42.92,0.29995
42.94,0.29394
42.96,0.28839
42.98,0.28375
43,0.28048
43.02,0.27918
43.04,0.2808
43.06,0.28652
43.08,0.29767
43.1,0.31557
43.12,0.34157
43.14,0.37722
43.16,0.42363
43.18,0.4809
43.2,0.5482
43.22,0.62298
43.24,0.70038
43.26,0.77479
43.28,0.84168
43.3,0.89842
43.32,0.94383
43.34,0.97787
43.36,1.00163
43.38,1.00999
43.4,1.00842
43.42,1.00639
43.44,1.00396
43.46,1.00131
43.48,0.99869
43.5,0.99631
43.52,0.99374
43.54,0.99076
43.56,0.98755
43.58,0.98421
43.6,0.98058
43.62,0.97702
43.64,0.97476
43.66,0.97427
43.68,0.97577
43.7,0.97943
43.72,0.98544
43.74,0.98881
43.76,0.97427
43.78,0.95035
43.8,0.91464
43.82,0.866
43.84,0.80493
43.86,0.73379
43.88,0.65668
43.9,0.58017
43.92,0.51049
43.94,0.44976
43.96,0.39856
43.98,0.35722
44,0.32506
44.02,0.298
44.04,0.27635
44.06,0.25966
44.08,0.24681
44.1,0.23717
44.12,0.23037
44.14,0.22527
44.16,0.22079
44.18,0.21634
44.2,0.21073
44.22,0.20321
44.24,0.19397
44.26,0.18328
44.28,0.17154
44.3,0.15871
44.32,0.14609
44.34,0.13601
44.36,0.12839
44.38,0.12275
44.4,0.11594
44.42,0.10367
44.44,0.08739
44.46,0.06953
44.48,0.05356
44.5,0.03765
44.52,0.0224
44.54,0.00992
44.56,0.00146
44.58,0
44.6,0.00405
44.62,0.01122
44.64,0.01939
44.66,0.0291
44.68,0.03919
44.7,0.04946
44.72,0.05985
44.74,0.06932
44.76,0.07686
44.78,0.08189
44.8,0.08457
44.82,0.08477
44.84,0.0823
44.86,0.07724
44.88,0.06998
44.9,0.06135
44.92,0.05227
44.94,0.04283
44.96,0.03325
44.98,0.02409
45,0.01594
45.02,0.00937
45.04,0.00445
45.06,0.0011
45.08,0
45.1,0
45.12,0
45.14,0.00144
45.16,0.00329
45.18,0.00501
45.2,0.00592
45.22,0.00553
45.24,0.00398
45.26,0.0014
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0.01389
45.44,0.03677
45.46,0.06918
45.48,0.1126
45.5,0.16839
45.52,0.23715
45.54,0.31707
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.54,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.18,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.82,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
