T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
30.16,-0.02411,0.00194,0.00122,-0.00012,-0.00046,0,-0.00413,0.00347,0.00111,-0.00052,-0.00017,-2e-05,-2e-05,-0.00438,-0.00201,-0.00052,-0.00026,2e-05,0,-9e-05,0.00562,0.00404,-0.0015,-0.00424,0.00031,-0.00019,-0.00028,0.03682,-0.01751,-0.00078,0.07907,-0.01307,-0.00235,-0.00963
30.18,-0.02405,0.00217,0.00102,-9e-05,-0.00045,-0,-0.00408,0.00348,0.00117,-0.00043,-0.0002,-3e-05,-8e-05,-0.00426,-0.00205,-0.0005,-0.00024,2e-05,-1e-05,-9e-05,0.00588,0.00668,-0.00237,-0.00434,0.00032,-3e-05,-0.0002,0.04338,-0.01945,-0.00018,0.08322,-0.01245,-0.00227,-0.00969
30.2,-0.02403,0.0025,0.00081,-7e-05,-0.00043,-0,-0.00403,0.00351,0.00122,-0.00034,-0.00021,-3e-05,-0.00012,-0.00415,-0.00209,-0.00048,-0.00021,2e-05,-1e-05,-9e-05,0.00554,0.00907,-0.00288,-0.00429,0.00034,0.00013,-0.00021,0.05004,-0.02185,0.00057,0.08724,-0.01173,-0.00217,-0.0097
30.22,-0.02418,0.00289,0.00062,-5e-05,-0.0004,-0,-0.00401,0.00356,0.00124,-0.00031,-0.00017,-2e-05,-0.00011,-0.00407,-0.00209,-0.00048,-0.00016,1e-05,-1e-05,-8e-05,0.00376,0.01017,-0.00271,-0.00409,0.00039,0.00018,-0.00051,0.05719,-0.02517,0.00168,0.09116,-0.01084,-0.00206,-0.00967
30.24,-0.02432,0.00331,0.00045,-3e-05,-0.00036,-1e-05,-0.00401,0.0036,0.00124,-0.00029,-0.00011,-0,-0.0001,-0.00402,-0.00208,-0.00049,-0.00012,0,0,-7e-05,0.0013,0.00926,-0.00214,-0.00372,0.00047,0.00021,-0.00096,0.06418,-0.02862,0.00292,0.09457,-0.00981,-0.00191,-0.00954
30.26,-0.02432,0.00373,0.00029,-1e-05,-0.00033,-1e-05,-0.00402,0.00363,0.00125,-0.00028,-7e-05,1e-05,-9e-05,-0.00399,-0.00208,-0.00049,-9e-05,-0,1e-05,-6e-05,-0.00435,0.0077,-0.00177,-0.00476,5e-05,0.00066,-0.00124,0.07036,-0.03144,0.00401,0.09706,-0.00865,-0.0017,-0.00923
30.28,-0.02413,0.00406,0.00015,2e-05,-0.0003,-1e-05,-0.00407,0.00367,0.00126,-0.00026,-4e-05,2e-05,-8e-05,-0.004,-0.00208,-0.00049,-7e-05,-1e-05,2e-05,-6e-05,-0.01217,0.00536,-0.0014,-0.0074,-0.00059,0.00134,-0.00154,0.07546,-0.0334,0.00499,0.09829,-0.00736,-0.00142,-0.00874
30.3,-0.0239,0.00434,2e-05,5e-05,-0.00027,-1e-05,-0.00412,0.0037,0.00127,-0.00026,-0,3e-05,-7e-05,-0.00403,-0.00207,-0.00049,-6e-05,-2e-05,2e-05,-5e-05,-0.02198,0.00412,-0.00123,-0.01211,-0.00147,0.00244,-0.00155,0.07918,-0.03503,0.00584,0.09801,-0.00595,-0.00112,-0.00808
30.32,-0.0238,0.00466,-0.0001,7e-05,-0.00027,-2e-05,-0.00415,0.00373,0.00129,-0.00025,2e-05,4e-05,-6e-05,-0.00407,-0.00202,-0.00051,-6e-05,-2e-05,2e-05,-4e-05,-0.03278,0.00661,-0.00169,-0.01783,-0.00278,0.00404,-0.00081,0.08123,-0.03675,0.00639,0.09609,-0.00444,-0.00078,-0.00724
30.34,-0.02364,0.00482,-0.0002,8e-05,-0.00027,-2e-05,-0.00419,0.00375,0.00131,-0.00025,3e-05,5e-05,-5e-05,-0.00413,-0.00195,-0.00052,-6e-05,-2e-05,3e-05,-3e-05,-0.04419,0.01122,-0.00245,-0.02331,-0.00451,0.00553,0.00021,0.08094,-0.03753,0.00661,0.09204,-0.00294,-0.00042,-0.00623
30.36,-0.02325,0.00473,-0.00031,0.0001,-0.00029,-3e-05,-0.00426,0.00378,0.00133,-0.00026,4e-05,6e-05,-4e-05,-0.00422,-0.00187,-0.00052,-7e-05,-2e-05,3e-05,-2e-05,-0.05695,0.0161,-0.00292,-0.02908,-0.00656,0.00671,0.00118,0.07804,-0.03666,0.00651,0.08568,-0.00157,-7e-05,-0.0051
30.38,-0.02268,0.00438,-0.00041,0.00012,-0.00033,-3e-05,-0.00433,0.00381,0.00136,-0.00027,5e-05,6e-05,-3e-05,-0.00432,-0.00177,-0.00053,-0.0001,-2e-05,2e-05,-1e-05,-0.06955,0.02089,-0.00314,-0.03418,-0.00892,0.00722,0.00206,0.07281,-0.03425,0.00591,0.0774,-0.00041,0.00027,-0.00394
30.4,-0.02198,0.00384,-0.0005,0.00014,-0.00037,-4e-05,-0.0044,0.00385,0.00139,-0.00029,5e-05,7e-05,-3e-05,-0.00443,-0.00167,-0.00053,-0.00014,-2e-05,2e-05,-1e-05,-0.08102,0.0248,-0.00306,-0.03793,-0.0114,0.00716,0.00281,0.06504,-0.03075,0.00531,0.06708,0.00049,0.00048,-0.0029
30.42,-0.02116,0.00317,-0.00056,0.00015,-0.00041,-5e-05,-0.00446,0.00391,0.0014,-0.00032,6e-05,7e-05,-3e-05,-0.00452,-0.00164,-0.00051,-0.00019,-2e-05,2e-05,-3e-05,-0.09093,0.02774,-0.00286,-0.04023,-0.01382,0.00741,0.0038,0.05515,-0.0265,0.00513,0.05506,0.00112,0.00047,-0.00208
30.44,-0.02027,0.00232,-0.00062,0.00015,-0.00045,-5e-05,-0.00451,0.00398,0.00141,-0.00034,6e-05,7e-05,-3e-05,-0.00462,-0.00161,-0.00047,-0.00023,-2e-05,1e-05,-6e-05,-0.09817,0.02943,-0.00248,-0.04051,-0.01607,0.00768,0.00495,0.04448,-0.02127,0.00471,0.04274,0.00148,0.00038,-0.00142
30.46,-0.01935,0.00126,-0.00069,0.00015,-0.00051,-6e-05,-0.00456,0.00405,0.00142,-0.00037,5e-05,8e-05,-3e-05,-0.00472,-0.00156,-0.00045,-0.00028,-2e-05,1e-05,-8e-05,-0.10253,0.02962,-0.00176,-0.03882,-0.01806,0.00751,0.00592,0.03407,-0.0153,0.00384,0.03118,0.00159,0.0003,-0.00086
30.48,-0.01849,3e-05,-0.00078,0.00015,-0.00059,-7e-05,-0.0046,0.00413,0.00143,-0.0004,5e-05,8e-05,-4e-05,-0.00482,-0.00152,-0.00042,-0.00034,-2e-05,0,-0.00011,-0.10381,0.02854,-0.00085,-0.03493,-0.01962,0.00716,0.00675,0.02453,-0.0092,0.00279,0.02089,0.00152,0.00022,-0.00043
30.5,-0.01772,-0.00134,-0.0009,0.00014,-0.00068,-9e-05,-0.00464,0.00422,0.00144,-0.00042,5e-05,8e-05,-4e-05,-0.00491,-0.00145,-0.00039,-0.00038,-2e-05,-0,-0.00012,-0.10191,0.02609,0.00032,-0.02961,-0.02077,0.00669,0.00739,0.01621,-0.00337,0.00162,0.01232,0.00135,0.00017,-0.0001
30.52,-0.01707,-0.00278,-0.00107,0.00014,-0.00077,-0.0001,-0.0047,0.0043,0.00145,-0.00043,5e-05,8e-05,-4e-05,-0.00496,-0.00127,-0.0004,-0.0004,-2e-05,-1e-05,-0.00012,-0.09691,0.02228,0.00174,-0.02414,-0.02164,0.00614,0.00779,0.00954,0.00175,0.00042,0.00548,0.0011,0.00016,0.00016
30.54,-0.01665,-0.00422,-0.00129,0.00013,-0.00087,-0.00011,-0.00476,0.00439,0.00146,-0.00044,5e-05,8e-05,-4e-05,-0.00499,-0.00107,-0.00042,-0.0004,-1e-05,-1e-05,-0.00011,-0.08948,0.01771,0.00314,-0.01817,-0.02218,0.00559,0.00804,0.0046,0.00591,-0.00064,0.00021,0.00081,0.00014,0.00031
30.56,-0.01654,-0.0056,-0.00153,0.00011,-0.00097,-0.00013,-0.0048,0.00448,0.00147,-0.00043,5e-05,8e-05,-4e-05,-0.00499,-0.00089,-0.00043,-0.0004,-0,-1e-05,-0.00011,-0.08043,0.01278,0.00444,-0.01126,-0.02234,0.00501,0.00815,0.00208,0.00823,-0.00124,-0.00244,0.00054,7e-05,0.00031
30.58,-0.01681,-0.0068,-0.00182,7e-05,-0.00106,-0.00015,-0.00482,0.00458,0.00147,-0.00041,4e-05,8e-05,-4e-05,-0.00494,-0.00069,-0.00044,-0.00037,-0,-2e-05,-0.0001,-0.06982,0.00753,0.00563,-0.0038,-0.02222,0.00446,0.00817,0.00168,0.00867,-0.00134,-0.00255,0.00035,-5e-05,0.00017
30.6,-0.01732,-0.00783,-0.00211,3e-05,-0.00115,-0.00016,-0.00482,0.00468,0.00148,-0.00039,4e-05,8e-05,-5e-05,-0.0049,-0.00055,-0.00044,-0.00035,0,-2e-05,-9e-05,-0.05906,0.0022,0.00671,0.00366,-0.0219,0.00392,0.00809,0.00151,0.00903,-0.00147,-0.00254,0.00022,-0.00012,5e-05
30.62,-0.01783,-0.00873,-0.00236,1e-05,-0.00123,-0.00018,-0.0048,0.00477,0.00151,-0.00038,4e-05,7e-05,-7e-05,-0.0049,-0.00052,-0.00038,-0.00035,0,-2e-05,-0.00012,-0.04968,-0.00305,0.00776,0.01074,-0.02143,0.00334,0.00787,0.00203,0.0093,-0.00167,-0.00239,0.00014,-0.00014,-3e-05
30.64,-0.01846,-0.00936,-0.00259,-1e-05,-0.00129,-0.00019,-0.00476,0.00485,0.00154,-0.00036,4e-05,7e-05,-0.0001,-0.0049,-0.00056,-0.00031,-0.00035,0,-3e-05,-0.00015,-0.04091,-0.00836,0.00873,0.0176,-0.02085,0.0028,0.00759,0.00285,0.00969,-0.002,-0.00211,0.0001,-0.00012,-7e-05
30.66,-0.01932,-0.00961,-0.00281,-5e-05,-0.00133,-0.0002,-0.00472,0.00492,0.00157,-0.00034,4e-05,7e-05,-0.00012,-0.00487,-0.00059,-0.00026,-0.00034,-0,-3e-05,-0.00017,-0.032,-0.01383,0.00958,0.02449,-0.02018,0.00231,0.00728,0.00357,0.01022,-0.00248,-0.00177,8e-05,-8e-05,-8e-05
30.68,-0.02033,-0.00949,-0.00299,-9e-05,-0.00135,-0.00021,-0.00466,0.00497,0.0016,-0.00032,4e-05,7e-05,-0.00015,-0.00482,-0.00065,-0.00022,-0.00031,-0,-3e-05,-0.00019,-0.02311,-0.0197,0.01038,0.03166,-0.01942,0.00185,0.00691,0.00425,0.01091,-0.00312,-0.00143,8e-05,-2e-05,-5e-05
30.7,-0.02131,-0.00923,-0.00316,-0.00013,-0.00135,-0.00021,-0.0046,0.005,0.00161,-0.0003,4e-05,7e-05,-0.00017,-0.00474,-0.00072,-0.00019,-0.00027,-0,-3e-05,-0.0002,-0.01515,-0.02528,0.01097,0.03803,-0.01869,0.00151,0.00653,0.00475,0.01134,-0.00373,-0.00114,0.0001,4e-05,-1e-05
30.72,-0.02212,-0.00916,-0.00334,-0.00017,-0.00134,-0.00021,-0.00454,0.00501,0.00159,-0.00027,4e-05,7e-05,-0.00017,-0.00461,-0.00072,-0.00018,-0.00023,-0,-3e-05,-0.00019,-0.00886,-0.02966,0.01121,0.04233,-0.0181,0.00138,0.00619,0.00499,0.01108,-0.00404,-0.001,0.00016,8e-05,3e-05
30.74,-0.02282,-0.00912,-0.00352,-0.00019,-0.0013,-0.00022,-0.00447,0.00501,0.00155,-0.00025,4e-05,7e-05,-0.00018,-0.00447,-0.00072,-0.00018,-0.00019,-0,-4e-05,-0.00017,-0.00326,-0.03362,0.01129,0.04585,-0.01758,0.00134,0.00581,0.00511,0.01043,-0.00412,-0.001,0.00022,0.00011,6e-05
30.76,-0.02352,-0.00897,-0.00368,-0.00023,-0.00127,-0.00022,-0.00441,0.00499,0.00152,-0.00024,4e-05,7e-05,-0.00018,-0.00433,-0.00073,-0.00018,-0.00015,-0,-4e-05,-0.00015,0.00243,-0.03788,0.01133,0.04965,-0.01704,0.00133,0.00532,0.00522,0.00968,-0.00411,-0.00111,0.00027,0.00013,9e-05
30.78,-0.02418,-0.00876,-0.00382,-0.00026,-0.00123,-0.00022,-0.00434,0.00497,0.00148,-0.00023,4e-05,7e-05,-0.00019,-0.0042,-0.00074,-0.00018,-0.00012,-0,-4e-05,-0.00013,0.008,-0.0424,0.01131,0.05346,-0.0165,0.00136,0.00474,0.00542,0.00875,-0.00396,-0.00136,0.00032,0.00014,0.00012
30.8,-0.02471,-0.00863,-0.00394,-0.00029,-0.00118,-0.00021,-0.00428,0.00494,0.00145,-0.00022,4e-05,7e-05,-0.00019,-0.00406,-0.00076,-0.00018,-9e-05,-0,-4e-05,-0.00012,0.01336,-0.04649,0.01115,0.05704,-0.016,0.00147,0.00411,0.00576,0.0078,-0.00369,-0.00167,0.00035,0.00014,0.00014
30.82,-0.02501,-0.00873,-0.00407,-0.00033,-0.00113,-0.00021,-0.00423,0.00488,0.00143,-0.0002,4e-05,7e-05,-0.00019,-0.0039,-0.00079,-0.00019,-8e-05,-0,-5e-05,-9e-05,0.01846,-0.04941,0.01076,0.0602,-0.01555,0.00168,0.00347,0.00622,0.00713,-0.00337,-0.00197,0.00037,0.00013,0.00016
30.84,-0.02522,-0.00891,-0.00417,-0.00036,-0.00108,-0.00021,-0.00419,0.00481,0.00141,-0.00019,4e-05,7e-05,-0.00019,-0.00373,-0.00082,-0.0002,-8e-05,-0,-5e-05,-7e-05,0.02355,-0.05182,0.01028,0.06322,-0.01514,0.00196,0.00282,0.00669,0.00676,-0.00309,-0.00228,0.00039,0.00011,0.00019
30.86,-0.02546,-0.00909,-0.00422,-0.0004,-0.00104,-0.00021,-0.00414,0.00475,0.0014,-0.00017,4e-05,7e-05,-0.00019,-0.00359,-0.00086,-0.00021,-7e-05,0,-5e-05,-5e-05,0.02886,-0.05438,0.0098,0.06644,-0.01473,0.00226,0.00214,0.00719,0.00656,-0.00287,-0.00265,0.00039,0.0001,0.00022
30.88,-0.02568,-0.00935,-0.00422,-0.00043,-0.00099,-0.0002,-0.00409,0.00469,0.00138,-0.00015,4e-05,7e-05,-0.00019,-0.00346,-0.0009,-0.00022,-7e-05,0,-5e-05,-3e-05,0.03422,-0.05693,0.00934,0.06963,-0.01433,0.00257,0.00145,0.0077,0.00646,-0.00267,-0.00303,0.00039,9e-05,0.00027
30.9,-0.0259,-0.0096,-0.00418,-0.00046,-0.00095,-0.0002,-0.00404,0.00463,0.00136,-0.00014,4e-05,7e-05,-0.00019,-0.00336,-0.00095,-0.00023,-7e-05,0,-5e-05,-2e-05,0.04018,-0.05915,0.00886,0.07317,-0.01391,0.0029,0.00081,0.00799,0.00663,-0.00252,-0.00336,0.00038,8e-05,0.00032
30.92,-0.02613,-0.00975,-0.0041,-0.00048,-0.00093,-0.00019,-0.00398,0.00461,0.00136,-0.00013,4e-05,7e-05,-0.00021,-0.00331,-0.00101,-0.00024,-8e-05,0,-5e-05,0,0.04724,-0.06081,0.00829,0.07748,-0.01341,0.00326,0.00027,0.00769,0.00719,-0.0024,-0.00353,0.00035,9e-05,0.00037
30.94,-0.02633,-0.00993,-0.00398,-0.0005,-0.00091,-0.00018,-0.00392,0.0046,0.00136,-0.00013,4e-05,7e-05,-0.00024,-0.00328,-0.00107,-0.00024,-0.0001,0,-6e-05,2e-05,0.05485,-0.06205,0.0077,0.08206,-0.01289,0.00361,-0.00018,0.00701,0.00763,-0.00219,-0.00356,0.00031,0.00011,0.00041
30.96,-0.02648,-0.01021,-0.00382,-0.00051,-0.00089,-0.00018,-0.00385,0.00459,0.00135,-0.00012,5e-05,6e-05,-0.00026,-0.00327,-0.00114,-0.00025,-0.00011,0,-6e-05,4e-05,0.06248,-0.06308,0.0072,0.08647,-0.01237,0.00394,-0.00055,0.00632,0.00759,-0.00185,-0.0035,0.00025,0.00016,0.00044
30.98,-0.02648,-0.01059,-0.00361,-0.00051,-0.00088,-0.00017,-0.00379,0.00458,0.00135,-0.00011,5e-05,6e-05,-0.00028,-0.00328,-0.00123,-0.00026,-0.00013,0,-6e-05,6e-05,0.06986,-0.06393,0.0068,0.09057,-0.01184,0.00424,-0.00081,0.00562,0.00711,-0.00142,-0.00324,0.00018,0.00025,0.00043
31,-0.02639,-0.01095,-0.00338,-0.00049,-0.00087,-0.00016,-0.00374,0.00458,0.00134,-0.0001,5e-05,6e-05,-0.00029,-0.0033,-0.0013,-0.00027,-0.00015,0,-6e-05,7e-05,0.07754,-0.06386,0.00636,0.09449,-0.01128,0.00451,-0.00093,0.0051,0.00646,-0.00109,-0.00295,0.0001,0.00037,0.00038
31.02,-0.02622,-0.01112,-0.00313,-0.00047,-0.00087,-0.00015,-0.00372,0.00459,0.00134,-9e-05,5e-05,6e-05,-0.00027,-0.00335,-0.00129,-0.00029,-0.00014,0,-5e-05,6e-05,0.08602,-0.06218,0.00569,0.09835,-0.01064,0.00479,-0.00083,0.00478,0.00616,-0.00105,-0.0029,-1e-05,0.00054,0.00031
31.04,-0.02583,-0.01122,-0.00287,-0.00042,-0.00087,-0.00014,-0.00372,0.0046,0.00134,-8e-05,5e-05,7e-05,-0.00023,-0.00341,-0.00127,-0.00032,-0.00013,0,-4e-05,4e-05,0.09406,-0.05939,0.00494,0.10144,-0.00995,0.00502,-0.00059,0.00366,0.00609,-0.00116,-0.00321,-0.00027,0.00074,0.00017
31.06,-0.0251,-0.01134,-0.00259,-0.00036,-0.00087,-0.00013,-0.00375,0.00459,0.00134,-9e-05,5e-05,7e-05,-0.00021,-0.0035,-0.00125,-0.00035,-0.00013,1e-05,-3e-05,2e-05,0.10045,-0.05604,0.00428,0.10308,-0.00925,0.00517,-0.00027,-0.00202,0.00551,-0.00127,-0.00533,-0.00122,0.00082,-8e-05
31.08,-0.02397,-0.01137,-0.00229,-0.00028,-0.00087,-0.00012,-0.0038,0.00457,0.00134,-0.00011,4e-05,7e-05,-0.00018,-0.00361,-0.00124,-0.00037,-0.00015,1e-05,-2e-05,1e-05,0.10477,-0.05222,0.00367,0.10303,-0.00852,0.00523,0.00011,-0.01062,0.00472,-0.00143,-0.00904,-0.0026,0.00084,-0.00044
31.1,-0.02262,-0.01129,-0.00198,-0.00019,-0.00086,-0.00012,-0.00388,0.00452,0.00135,-0.00015,4e-05,7e-05,-0.00015,-0.00374,-0.00123,-0.0004,-0.00017,1e-05,-1e-05,-1e-05,0.10689,-0.04693,0.00297,0.10091,-0.00777,0.00522,0.00054,-0.02239,0.00358,-0.00164,-0.01452,-0.00441,0.00077,-0.0009
31.12,-0.02127,-0.01107,-0.00165,-0.00012,-0.00085,-0.00011,-0.00396,0.00446,0.00134,-0.00018,4e-05,7e-05,-0.00013,-0.0039,-0.00125,-0.00041,-0.0002,0,-1e-05,-2e-05,0.10669,-0.03947,0.00208,0.09647,-0.00697,0.00517,0.00103,-0.03553,0.00192,-0.00195,-0.02007,-0.00652,0.00065,-0.00143
31.14,-0.01978,-0.01061,-0.00131,-4e-05,-0.00082,-9e-05,-0.00406,0.00438,0.00133,-0.00024,4e-05,6e-05,-0.00012,-0.00408,-0.00128,-0.00043,-0.00025,0,-1e-05,-3e-05,0.10323,-0.03136,0.00123,0.08966,-0.00612,0.00501,0.00147,-0.04901,-0.00039,-0.0023,-0.02466,-0.0088,0.00044,-0.00207
31.16,-0.01802,-0.00986,-0.00094,5e-05,-0.00078,-8e-05,-0.00419,0.00426,0.00132,-0.0003,4e-05,6e-05,-0.0001,-0.00427,-0.00132,-0.00044,-0.0003,0,-1e-05,-4e-05,0.09611,-0.02386,0.00056,0.08063,-0.00525,0.00469,0.00177,-0.06316,-0.0034,-0.00258,-0.02885,-0.01125,8e-05,-0.00283
31.18,-0.01608,-0.00874,-0.00055,0.00014,-0.00071,-7e-05,-0.00434,0.00413,0.00131,-0.00038,5e-05,5e-05,-8e-05,-0.00448,-0.00136,-0.00047,-0.00037,-0,-1e-05,-5e-05,0.08593,-0.0173,8e-05,0.06979,-0.00435,0.00422,0.00191,-0.07647,-0.00713,-0.00274,-0.03153,-0.01363,-0.00045,-0.00369
31.2,-0.01424,-0.00735,-0.00014,0.00022,-0.00062,-5e-05,-0.00449,0.00397,0.00131,-0.00046,5e-05,5e-05,-7e-05,-0.00468,-0.00144,-0.0005,-0.00043,-1e-05,-1e-05,-7e-05,0.07307,-0.0115,-0.00025,0.05783,-0.00342,0.00363,0.00191,-0.08739,-0.01111,-0.00279,-0.03212,-0.01578,-0.0011,-0.0046
31.22,-0.01285,-0.00578,0.0003,0.00027,-0.00052,-3e-05,-0.00463,0.00378,0.0013,-0.00054,5e-05,4e-05,-6e-05,-0.00488,-0.00159,-0.00051,-0.00049,-1e-05,-1e-05,-0.0001,0.0586,-0.00648,-0.0005,0.04556,-0.00249,0.00297,0.00181,-0.09442,-0.01446,-0.00283,-0.03061,-0.01764,-0.00181,-0.00549
31.24,-0.01179,-0.00394,0.00075,0.0003,-0.0004,-1e-05,-0.00477,0.00359,0.00129,-0.00062,5e-05,3e-05,-5e-05,-0.00507,-0.00177,-0.00052,-0.00055,-1e-05,-1e-05,-0.00012,0.04407,-0.00313,-0.00057,0.03377,-0.00167,0.00229,0.0016,-0.09692,-0.01707,-0.0029,-0.02672,-0.01907,-0.00249,-0.00632
31.26,-0.01096,-0.00182,0.00122,0.00032,-0.00025,2e-05,-0.0049,0.00339,0.00128,-0.00069,5e-05,3e-05,-4e-05,-0.00524,-0.00196,-0.00054,-0.0006,-1e-05,-1e-05,-0.00014,0.03063,-0.00157,-0.00045,0.02313,-0.00102,0.00165,0.00131,-0.09555,-0.0192,-0.00292,-0.02083,-0.02002,-0.00309,-0.00708
31.28,-0.01057,0.00046,0.00169,0.00031,-0.0001,4e-05,-0.00502,0.0032,0.00127,-0.00076,5e-05,2e-05,-4e-05,-0.0054,-0.00217,-0.00056,-0.00064,-1e-05,-0,-0.00017,0.01888,-0.00131,-0.0002,0.01404,-0.00056,0.00109,0.00099,-0.09029,-0.02082,-0.00287,-0.01311,-0.02048,-0.00357,-0.00777
31.3,-0.01056,0.00268,0.00212,0.00028,4e-05,6e-05,-0.00512,0.00302,0.00126,-0.00081,5e-05,2e-05,-3e-05,-0.00552,-0.00237,-0.00059,-0.00067,-1e-05,-0,-0.00018,0.00919,-0.00185,9e-05,0.00672,-0.00023,0.00063,0.00068,-0.08215,-0.0213,-0.00294,-0.00448,-0.02057,-0.00388,-0.0083
31.32,-0.01075,0.00458,0.00249,0.00024,0.00014,8e-05,-0.0052,0.00285,0.00127,-0.00085,5e-05,1e-05,-2e-05,-0.00562,-0.0025,-0.00063,-0.00069,-2e-05,-0,-0.00018,0.00205,-0.00242,0.00032,0.00101,-5e-05,0.00027,0.0004,-0.07254,-0.01984,-0.0034,0.00395,-0.02046,-0.00398,-0.00859
31.34,-0.01128,0.00609,0.00277,0.00019,0.0002,9e-05,-0.00525,0.00272,0.00127,-0.00088,5e-05,1e-05,-2e-05,-0.00568,-0.00259,-0.00067,-0.00071,-2e-05,0,-0.00016,-0.00168,-0.00281,0.00048,-0.00229,4e-05,4e-05,0.0002,-0.06167,-0.01721,-0.004,0.01234,-0.02016,-0.00395,-0.00874
31.36,-0.01224,0.00725,0.003,0.00012,0.00023,0.0001,-0.00527,0.00262,0.00128,-0.00089,4e-05,1e-05,-1e-05,-0.00572,-0.00268,-0.00071,-0.00071,-2e-05,1e-05,-0.00015,-0.00139,-0.00295,0.00054,-0.00212,0.00016,-7e-05,0.00011,-0.04966,-0.01428,-0.0045,0.02098,-0.01964,-0.00384,-0.00883
31.38,-0.01353,0.00799,0.00315,2e-05,0.00023,0.0001,-0.00526,0.00255,0.00128,-0.00088,4e-05,1e-05,-1e-05,-0.00573,-0.00276,-0.00073,-0.0007,-2e-05,1e-05,-0.00014,-0.00132,-0.00298,0.00058,-0.002,0.00023,-0.00013,4e-05,-0.03674,-0.01072,-0.00502,0.02982,-0.01897,-0.00364,-0.00885
31.4,-0.01498,0.00835,0.00323,-8e-05,0.0002,9e-05,-0.00523,0.00251,0.00128,-0.00086,4e-05,1e-05,-1e-05,-0.00571,-0.00281,-0.00075,-0.00068,-1e-05,1e-05,-0.00013,-0.00132,-0.00277,0.0006,-0.00188,0.00027,-0.00016,-2e-05,-0.02441,-0.00703,-0.00542,0.0378,-0.01825,-0.00344,-0.00885
31.42,-0.01639,0.00852,0.00323,-0.00016,0.00014,9e-05,-0.00521,0.00252,0.00126,-0.00084,4e-05,1e-05,-1e-05,-0.00566,-0.00283,-0.00077,-0.00066,-1e-05,2e-05,-0.00011,-0.00125,-0.00216,0.00053,-0.00177,0.00033,-0.00019,-7e-05,-0.01407,-0.00381,-0.0057,0.04387,-0.01758,-0.00328,-0.00887
31.44,-0.01774,0.00848,0.00317,-0.00022,5e-05,8e-05,-0.00517,0.00256,0.00123,-0.00082,4e-05,1e-05,-1e-05,-0.00558,-0.00282,-0.00078,-0.00063,-1e-05,2e-05,-8e-05,-0.00119,-0.00138,0.00043,-0.00171,0.00038,-0.0002,-0.00011,-0.00471,-0.00064,-0.00604,0.049,-0.01693,-0.0031,-0.00885
31.46,-0.01909,0.00817,0.00307,-0.00028,-5e-05,6e-05,-0.00511,0.00261,0.00121,-0.00079,4e-05,2e-05,-1e-05,-0.00549,-0.0028,-0.00079,-0.00059,-1e-05,3e-05,-6e-05,-0.00123,-0.00064,0.00034,-0.00176,0.0004,-0.00021,-0.00014,0.00468,0.00284,-0.0065,0.05415,-0.01627,-0.00287,-0.00877
31.48,-0.02045,0.00766,0.00292,-0.00033,-0.00016,5e-05,-0.00504,0.00268,0.00119,-0.00075,4e-05,2e-05,-1e-05,-0.00537,-0.00276,-0.00079,-0.00056,-1e-05,3e-05,-4e-05,-0.00134,0.0001,0.00024,-0.00193,0.0004,-0.00021,-0.00017,0.01403,0.00686,-0.00715,0.05927,-0.01561,-0.0026,-0.00864
31.5,-0.02154,0.007,0.00273,-0.00037,-0.00028,3e-05,-0.00496,0.00277,0.00118,-0.00072,4e-05,2e-05,-1e-05,-0.00525,-0.00271,-0.00078,-0.00052,-1e-05,3e-05,-3e-05,-0.00128,0.00089,7e-05,-0.00215,0.00039,-0.00021,-0.00018,0.02229,0.0103,-0.00775,0.06362,-0.01503,-0.00234,-0.00851
31.52,-0.02214,0.0063,0.00252,-0.0004,-0.0004,1e-05,-0.00484,0.00288,0.00117,-0.00069,4e-05,2e-05,-2e-05,-0.00514,-0.00262,-0.00076,-0.00046,-1e-05,3e-05,-3e-05,-0.00091,0.0018,-0.00022,-0.00237,0.0004,-0.0002,-0.00017,0.02849,0.0119,-0.00797,0.06652,-0.01462,-0.00214,-0.00842
31.54,-0.02258,0.00558,0.00228,-0.00041,-0.00052,-1e-05,-0.0047,0.003,0.00117,-0.00066,4e-05,3e-05,-3e-05,-0.00503,-0.00252,-0.00073,-0.00041,-1e-05,3e-05,-3e-05,-0.00043,0.00275,-0.00061,-0.00266,0.00041,-0.00018,-0.00015,0.03391,0.01281,-0.00807,0.06892,-0.01427,-0.00197,-0.00836
31.56,-0.02311,0.00486,0.00199,-0.00043,-0.00064,-2e-05,-0.00458,0.00314,0.00117,-0.00062,4e-05,3e-05,-4e-05,-0.00492,-0.00241,-0.0007,-0.00036,-1e-05,3e-05,-3e-05,0,0.00362,-0.00102,-0.00306,0.0004,-0.00015,-0.00014,0.0397,0.0141,-0.00828,0.07165,-0.01392,-0.00179,-0.00828
31.58,-0.02372,0.00428,0.00168,-0.00044,-0.00074,-4e-05,-0.00445,0.00328,0.00117,-0.00058,4e-05,3e-05,-4e-05,-0.0048,-0.00228,-0.00067,-0.00031,-1e-05,3e-05,-3e-05,0.00042,0.00438,-0.00147,-0.00356,0.0004,-0.00012,-0.00014,0.04566,0.01548,-0.00856,0.07449,-0.01357,-0.00159,-0.0082
