T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.4,0.51938,-0.37143,0.14411,-0.28247,0,-0.2736,0.25947,0.23832,-0.17366,0.29139,0.47077,-0.14146,-1.11025,0.30473,-4.13101,-4.7259,4.1611,0.57673,-0.52495,2.20689,-0.39478,-1.1148,-11.80004,-4.38206,0.21664,0.2954,1.66081,0.23766,0.61542,-1.47453,0.3758,5.21425,2.2369,1.28156,0.17252,0.96078,0,-8e-05,0.00033,0.41929
7.42,0.49175,-0.34177,0.13386,-0.18175,0,-0.25433,0.44006,0.11595,-0.15597,0.12733,0.57627,-0.07127,-1.33509,0.3695,-4.57539,-4.60673,4.1331,1.60852,-0.58604,1.95509,-0.7212,-0.50841,-11.42728,-4.06732,1.35912,0.33363,1.54666,0.16301,0.53474,-1.42308,0.22717,4.13339,1.71059,1.20853,0.1241,0.87838,0,-6e-05,0.00025,0.43199
7.44,0.45785,-0.30895,0.1238,-0.10869,0,-0.23339,0.62793,0.00321,-0.13407,-0.06848,0.65042,-0.01214,-1.49721,0.40925,-4.8889,-4.45374,4.0262,2.47371,-0.63432,1.65011,-1.04423,0.14102,-10.88973,-3.72217,2.41688,0.39216,1.42925,0.09241,0.47177,-1.34698,0.11393,3.20423,1.26337,1.12909,0.07844,0.78461,0,-4e-05,0.00018,0.42309
7.46,0.41956,-0.2748,0.11443,-0.06098,0,-0.21157,0.81436,-0.09593,-0.11203,-0.28142,0.68943,0.03115,-1.60216,0.42395,-5.06832,-4.26129,3.83802,3.14497,-0.66718,1.30072,-1.34474,0.81522,-10.20568,-3.35395,3.33095,0.47396,1.31065,0.02985,0.4283,-1.25223,0.03888,2.48454,0.91654,1.0455,0.0365,0.68172,0,-2e-05,0.00012,0.38856
7.48,0.37889,-0.24077,0.10606,-0.03469,0,-0.18981,0.99018,-0.17818,-0.09295,-0.49896,0.69191,0.0552,-1.65308,0.41479,-5.11669,-4.02875,3.5702,3.6151,-0.68312,0.92206,-1.60333,1.49348,-9.39576,-2.96263,4.05709,0.58071,1.19271,-0.0221,0.40348,-1.14424,0.00258,2.02308,0.68618,0.95995,-0.00117,0.57089,0,-1e-05,8e-05,0.32558
7.5,0.33775,-0.20798,0.0988,-0.02502,0,-0.16896,1.14706,-0.2415,-0.07883,-0.71175,0.65927,0.05851,-1.65092,0.38363,-5.04407,-3.75969,3.22707,3.89498,-0.68154,0.53464,-1.80198,2.15409,-8.4827,-2.54012,4.56935,0.71212,1.07691,-0.06228,0.39423,-1.02801,0.00376,1.85166,0.58085,0.87451,-0.03448,0.4523,0,-1e-05,5e-05,0.23314
7.52,0.29772,-0.17726,0.09257,-0.02693,0,-0.14963,1.27839,-0.28532,-0.07055,-0.9141,0.59587,0.04168,-1.59533,0.33262,-4.86753,-3.46094,2.81448,4.01023,-0.66243,0.16277,-1.92556,2.77558,-7.49122,-2.07155,4.86107,0.86517,0.96443,-0.09075,0.39576,-0.90822,0.03953,1.97886,0.59996,0.79109,-0.06377,0.32545,0,-1e-05,3e-05,0.11248
7.54,0.26003,-0.14923,0.08711,-0.03551,0,-0.13213,1.37973,-0.31059,-0.06798,-1.1035,0.50845,0.00733,-1.48602,0.26423,-4.61027,-3.14148,2.33929,3.99693,-0.62619,-0.16762,-1.96299,3.33772,-6.44792,-1.53889,4.94331,1.03352,0.85607,-0.10851,0.40219,-0.78914,0.10553,2.38674,0.73312,0.71143,-0.0897,0.18978,0,-1e-05,2e-05,-0.03249
7.56,0.22547,-0.12428,0.08205,-0.0463,0,-0.1166,1.44892,-0.31941,-0.07011,-1.27974,0.4053,-0.0402,-1.32441,0.18161,-4.29976,-2.8115,1.80927,3.89682,-0.57354,-0.43166,-1.90817,3.82256,-5.38097,-0.92605,4.8411,1.20715,0.75232,-0.11718,0.40724,-0.67442,0.19601,3.03072,0.96073,0.63693,-0.113,0.04536,0,-1e-05,2e-05,-0.19505
7.58,0.19442,-0.10256,0.07696,-0.05538,0,-0.10301,1.48587,-0.31459,-0.07527,-1.44362,0.29518,-0.09539,-1.11525,0.08896,-3.96558,-2.48153,1.23354,3.75261,-0.50543,-0.60853,-1.76072,4.21541,-4.31975,-0.22476,4.58885,1.37218,0.65336,-0.11864,0.40499,-0.56682,0.3038,3.84203,1.25533,0.56855,-0.13429,-0.10627,0,-1e-05,1e-05,-0.36584
7.6,0.16697,-0.08401,0.07142,-0.05948,0,-0.09137,1.49231,-0.29926,-0.08136,-1.59576,0.18628,-0.15208,-0.86774,-0.00828,-3.6369,-2.16198,0.6231,3.60367,-0.42317,-0.68418,-1.52633,4.50585,-3.29444,0.56018,4.22561,1.51106,0.55914,-0.11483,0.39052,-0.46803,0.4203,4.73183,1.58339,0.50676,-0.15383,-0.26172,0,-1e-05,1e-05,-0.53327
7.62,0.14292,-0.06835,0.06508,-0.05607,0,-0.08173,1.47131,-0.27647,-0.08605,-1.73557,0.08546,-0.2041,-0.59567,-0.10361,-3.33995,-1.86274,-0.00872,3.48238,-0.32847,-0.65371,-1.21681,4.68856,-2.33508,1.40763,3.79118,1.60314,0.46948,-0.10742,0.3604,-0.37862,0.53564,5.59664,1.90737,0.45149,-0.17146,-0.41563,-0,-1e-05,-0,-0.68446
7.64,0.12193,-0.05516,0.05771,-0.0435,0,-0.07416,1.42685,-0.24905,-0.08706,-1.86064,-0.00221,-0.24569,-0.31659,-0.19009,-3.0954,-1.59285,-0.64615,3.41119,-0.22358,-0.52297,-0.84943,4.76398,-1.47004,2.27954,3.32305,1.62575,0.38411,-0.09779,0.31308,-0.29825,0.63891,6.3248,2.18791,0.40214,-0.18662,-0.56116,-0,-0,-2e-05,-0.80651
7.66,0.10348,-0.0439,0.0492,-0.02113,0,-0.06868,1.36333,-0.21951,-0.08237,-1.96656,-0.07357,-0.27197,-0.04983,-0.26138,-2.91599,-1.36024,-1.27149,3.40053,-0.11127,-0.30917,-0.44591,4.7386,-0.72389,3.12329,2.85444,1.55599,0.30275,-0.08694,0.24893,-0.22588,0.7188,6.80437,2.38632,0.35767,-0.19848,-0.6909,-0,0,-3e-05,-0.88811
7.68,0.08698,-0.03404,0.03956,0.01052,0,-0.06518,1.28524,-0.19012,-0.0704,-2.04723,-0.12721,-0.27925,0.18584,-0.31296,-2.8048,-1.17138,-1.86591,3.44797,0.00513,-0.04037,-0.03097,4.62504,-0.11524,3.87664,2.41312,1.37318,0.2252,-0.07549,0.17024,-0.16024,0.76441,6.93286,2.46758,0.31668,-0.20615,-0.79802,-0,1e-05,-5e-05,-0.92113
7.7,0.07182,-0.02505,0.02896,0.04974,0,-0.06327,1.19684,-0.16294,-0.05025,-2.0955,-0.16329,-0.26536,0.37465,-0.34305,-2.75465,-1.03097,-2.41054,3.5387,0.12177,0.2464,0.36941,4.44151,0.34505,4.47473,2.02093,1.06211,0.1513,-0.06377,0.081,-0.10009,0.76645,6.62887,2.40399,0.27762,-0.20889,-0.87724,-0,2e-05,-6e-05,-0.90192
7.72,0.05737,-0.0165,0.01769,0.09383,0,-0.06237,1.10205,-0.13987,-0.02176,-2.10404,-0.1831,-0.22976,0.50579,-0.35313,-2.74879,-0.94151,-2.88777,3.64753,0.23447,0.50883,0.72989,4.21033,0.65472,4.8584,1.69347,0.61692,0.08104,-0.05193,-0.01352,-0.0445,0.71866,5.84506,2.17927,0.23888,-0.20627,-0.92554,-0,2e-05,-7e-05,-0.83184
7.74,0.04307,-0.00809,0.00613,0.13936,0,-0.06166,1.00433,-0.12249,0.01438,-2.06632,-0.18874,-0.17356,0.5747,-0.34777,-2.76302,-0.9028,-3.28249,3.74237,0.33892,0.70452,1.02784,3.95542,0.82001,4.98326,1.43983,0.04492,0.01449,-0.03999,-0.10732,0.00713,0.61932,4.58106,1.79275,0.19902,-0.19828,-0.94232,-0,3e-05,-8e-05,-0.71706
7.76,0.02846,0.00039,-0.00527,0.18267,0,-0.06032,0.90663,-0.11196,0.05668,-1.97761,-0.18281,-0.09953,0.58349,-0.33397,-2.76897,-0.91144,-3.58337,3.78882,0.43101,0.79719,1.24557,3.69901,0.85467,4.82821,1.26228,-0.63002,-0.04825,-0.02797,-0.19436,0.0551,0.47253,2.89364,1.26264,0.15692,-0.18531,-0.92913,-0,3e-05,-8e-05,-0.56761
7.78,0.01324,0.00904,-0.01603,0.22045,0,-0.05762,0.81138,-0.1088,0.1029,-1.83595,-0.16803,-0.01185,0.54074,-0.32006,-2.73799,-0.96049,-3.78409,3.75512,0.50722,0.76285,1.37215,3.45846,0.77838,4.40219,1.15614,-1.36587,-0.10706,-0.01597,-0.26923,0.0996,0.28875,0.90066,0.62725,0.11187,-0.16815,-0.88922,-0,3e-05,-8e-05,-0.39598
7.8,-0.00271,0.01785,-0.0257,0.25009,0,-0.05314,0.72051,-0.11277,0.15021,-1.64282,-0.14709,0.08411,0.46039,-0.31446,-2.64515,-1.03954,-3.8841,3.6168,0.56493,0.59429,1.40486,3.24378,0.615,3.74685,1.11018,-2.10371,-0.16193,-0.00419,-0.32779,0.14088,0.0843,-1.22596,-0.05762,0.06371,-0.14788,-0.82689,-0,3e-05,-8e-05,-0.21563
7.82,-0.01929,0.02678,-0.03386,0.27007,0,-0.04677,0.63551,-0.12283,0.19539,-1.40337,-0.12245,0.18217,0.36,-0.32447,-2.47237,-1.13526,-3.88869,3.35998,0.60261,0.30299,1.34952,3.05643,0.39065,2.9335,1.10757,-2.77294,-0.21286,0.00702,-0.36753,0.17931,-0.12094,-3.28171,-0.72619,0.01279,-0.12576,-0.74697,-0,3e-05,-7e-05,-0.0396
7.84,-0.03626,0.03573,-0.04017,0.27992,0,-0.03883,0.55742,-0.13725,0.2351,-1.12602,-0.09624,0.27583,0.25825,-0.35526,-2.21061,-1.23258,-3.80816,2.98291,0.61997,-0.0823,1.21975,2.88957,0.13187,2.05387,1.12763,-3.30051,-0.25995,0.01721,-0.38768,0.21535,-0.30721,-5.06473,-1.31496,-0.04002,-0.10316,-0.65436,-0,3e-05,-6e-05,0.12063
7.86,-0.05322,0.04453,-0.04438,0.28013,0,-0.02989,0.48679,-0.15383,0.26621,-0.8216,-0.07015,0.35884,0.17212,-0.40905,-1.86083,-1.31626,-3.65635,2.49587,0.61779,-0.51992,1.03527,2.72966,-0.13608,1.20603,1.14818,-3.62279,-0.30324,0.02591,-0.38913,0.24946,-0.45949,-6.41888,-1.77747,-0.09347,-0.08136,-0.55371,-0,3e-05,-5e-05,0.25605
7.88,-0.0697,0.05301,-0.04638,0.27187,0,-0.02076,0.42363,-0.17024,0.28616,-0.50226,-0.04545,0.42579,0.11421,-0.48466,-1.43406,-1.37273,-3.44895,1.91992,0.59787,-0.96137,0.81961,2.55913,-0.39074,0.47888,1.14815,-3.69766,-0.34275,0.03265,-0.37416,0.28196,-0.57165,-7.27294,-2.09735,-0.1461,-0.06147,-0.4492,-0,2e-05,-5e-05,0.36063
7.9,-0.0852,0.06098,-0.04613,0.2567,0,-0.01226,0.36748,-0.18425,0.29319,-0.1804,-0.02299,0.47259,0.0907,-0.57742,-0.95048,-1.39165,-3.20177,1.28474,0.5628,-1.35794,0.59747,2.35963,-0.61358,-0.06111,1.11014,-3.51341,-0.37838,0.03711,-0.34607,0.31287,-0.64859,-7.66243,-2.29487,-0.19643,-0.04436,-0.34451,-0,2e-05,-5e-05,0.43161
7.92,-0.09926,0.06822,-0.04375,0.23632,0,-0.00516,0.31748,-0.19405,0.28653,0.13225,-0.00326,0.49675,0.10044,-0.67952,-0.43767,-1.36702,-2.92941,0.62589,0.5157,-1.66679,0.39223,2.11523,-0.79079,-0.37814,1.02233,-3.09183,-0.40993,0.03911,-0.30873,0.34189,-0.70523,-7.72319,-2.42317,-0.24302,-0.03058,-0.24277,-0,2e-05,-5e-05,0.46929
7.94,-0.11151,0.07455,-0.03947,0.21231,0,-1e-05,0.27247,-0.19838,0.26644,0.42526,0.01348,0.49754,0.13542,-0.78086,0.07216,-1.29759,-2.64409,-0.01845,0.45989,-1.85579,0.22359,1.8153,-0.91364,-0.46857,0.87972,-2.48415,-0.43706,0.03868,-0.26613,0.36839,-0.76205,-7.65408,-2.55339,-0.28468,-0.02034,-0.14658,-0,2e-05,-5e-05,0.47657
7.96,-0.12166,0.07978,-0.0336,0.18609,0,0.00289,0.23121,-0.19661,0.23411,0.68999,0.02715,0.47577,0.18241,-0.87016,0.54549,-1.18652,-2.35498,-0.61104,0.39863,-1.90686,0.10551,1.45674,-0.97855,-0.35679,0.68458,-1.76126,-0.45938,0.03603,-0.22187,0.39156,-0.83829,-7.65744,-2.75194,-0.32048,-0.01357,-0.05806,-0,2e-05,-6e-05,0.45827
7.98,-0.12953,0.0838,-0.02654,0.15878,0,0.00353,0.1925,-0.18876,0.19148,0.91978,0.03771,0.43366,0.22531,-0.93641,0.9511,-1.04074,-2.068,-1.11899,0.33484,-1.81778,0.04487,1.04542,-0.98679,-0.08719,0.44614,-1.00086,-0.47646,0.03151,-0.17883,0.41051,-0.94469,-7.87495,-3.05686,-0.34984,-0.00994,0.02119,-0,3e-05,-7e-05,0.42026
8,-0.13507,0.08654,-0.01873,0.13123,0,0.00224,0.1554,-0.17539,0.14108,1.11009,0.04512,0.37453,0.24785,-0.97017,1.2633,-0.86993,-1.7862,-1.51673,0.27092,-1.60226,0.04074,0.59649,-0.94397,0.28506,0.17982,-0.27511,-0.48793,0.02561,-0.1389,0.42449,-1.07835,-8.33927,-3.46072,-0.37249,-0.00895,0.09003,-0,3e-05,-8e-05,0.36877
8.02,-0.13834,0.08801,-0.01063,0.10411,0,-0.00043,0.11926,-0.15756,0.08577,1.25839,0.04928,0.30243,0.23612,-0.96472,1.46441,-0.68546,-1.51056,-1.78791,0.20882,-1.28802,0.0849,0.13342,-0.85922,0.70261,-0.09432,0.35866,-0.49355,0.0189,-0.10299,0.43295,-1.22154,-8.95827,-3.90668,-0.38852,-0.00995,0.14778,-0,3e-05,-9e-05,0.30974
8.04,-0.13949,0.08828,-0.00271,0.07788,0,-0.00375,0.08376,-0.13659,0.02851,1.36403,0.05011,0.22186,0.18066,-0.9168,1.54619,-0.4991,-1.24118,-1.9264,0.15009,-0.91303,0.16319,-0.31455,-0.74396,1.11253,-0.35352,0.86281,-0.49318,0.01195,-0.07116,0.43564,-1.34513,-9.53778,-4.29981,-0.39821,-0.01225,0.1941,-0,3e-05,-0.0001,0.24838
8.06,-0.13868,0.08742,0.00462,0.05295,0,-0.00696,0.04881,-0.11394,-0.02786,1.42793,0.04754,0.13741,0.07799,-0.82704,1.51037,-0.32195,-0.97853,-1.93625,0.0961,-0.52027,0.25787,-0.71603,-0.61053,1.47089,-0.57485,1.21994,-0.48682,0.00534,-0.04296,0.43253,-1.41587,-9.83626,-4.53081,-0.40199,-0.01516,0.229,-0,3e-05,-0.0001,0.18892
8.08,-0.13611,0.08554,0.01099,0.02967,0,-0.00937,0.01444,-0.09096,-0.08081,1.45239,0.0417,0.05343,-0.06868,-0.69994,1.36824,-0.16335,-0.72461,-1.83089,0.04827,-0.15199,0.35031,-1.04173,-0.4709,1.74534,-0.73785,1.43037,-0.47461,-0.00044,-0.01778,0.42378,-1.40516,-9.63367,-4.50489,-0.4003,-0.01806,0.25278,-0,3e-05,-9e-05,0.13449
8.1,-0.13196,0.08276,0.01614,0.00839,0,-0.01051,-0.01927,-0.06878,-0.12826,1.44091,0.0329,-0.02616,-0.24948,-0.54358,1.13942,-0.03022,-0.48374,-1.63167,0.00808,0.15562,0.42366,-1.26848,-0.33551,1.9162,-0.82702,1.50789,-0.45679,-0.00499,0.00485,0.4097,-1.29681,-8.79311,-4.16709,-0.39354,-0.02042,0.26595,-0,2e-05,-8e-05,0.08711
8.12,-0.12639,0.07914,0.01989,-0.01051,0,-0.01014,-0.05232,-0.04821,-0.16865,1.39788,0.0217,-0.0981,-0.44897,-0.36888,0.84984,0.07329,-0.2626,-1.36562,-0.02289,0.37661,0.46505,-1.38227,-0.2126,1.9764,-0.83379,1.47502,-0.43373,-0.00802,0.02501,0.39068,-1.09121,-7.29669,-3.51633,-0.38204,-0.02185,0.26928,-0,2e-05,-5e-05,0.04788
8.14,-0.11951,0.07475,0.02216,-0.02667,0,-0.00829,-0.08478,-0.02973,-0.20093,1.32835,0.00887,-0.15981,-0.64812,-0.18845,0.52889,0.14576,-0.06949,-1.06268,-0.04325,0.49774,0.46705,-1.3801,-0.10794,1.93042,-0.75785,1.35848,-0.40591,-0.00938,0.04242,0.36716,-0.80509,-5.24702,-2.60472,-0.36605,-0.02209,0.26368,-0,1e-05,-2e-05,0.01704
8.16,-0.11145,0.06965,0.02296,-0.03978,0,-0.00517,-0.11675,-0.01355,-0.22448,1.23763,-0.00467,-0.20952,-0.82703,-0.01521,0.20602,0.18812,0.08703,-0.75244,-0.05215,0.51934,0.42831,-1.27036,-0.02493,1.79262,-0.60762,1.18554,-0.37387,-0.00905,0.05652,0.3396,-0.46716,-2.83774,-1.52387,-0.34577,-0.02103,0.2502,-0,-1e-05,2e-05,-0.00577
8.18,-0.1023,0.06388,0.0224,-0.04962,0,-0.00117,-0.14836,0.00039,-0.23907,1.13102,-0.01796,-0.24619,-0.96776,0.13912,-0.09246,0.20311,0.19985,-0.46112,-0.04966,0.45443,0.3535,-1.07193,0.03506,1.585,-0.3997,0.98124,-0.33821,-0.00712,0.06669,0.30851,-0.11155,-0.30593,-0.38356,-0.32143,-0.01866,0.23002,0,-2e-05,8e-05,-0.02136
8.2,-0.09218,0.05751,0.02064,-0.05615,0,0.00329,-0.17968,0.01228,-0.24474,1.01355,-0.03013,-0.26957,-1.05684,0.26517,-0.34601,0.19473,0.26485,-0.20913,-0.037,0.32626,0.25231,-0.81192,0.07226,1.33456,-0.15734,0.76671,-0.29962,-0.00377,0.07247,0.27444,0.22905,2.11802,0.71024,-0.29334,-0.01512,0.20442,0,-4e-05,0.00013,-0.03078
8.22,-0.08126,0.05061,0.01789,-0.0595,0,0.0078,-0.21069,0.02237,-0.24175,0.88978,-0.04048,-0.28007,-1.08676,0.35678,-0.54143,0.16762,0.28186,-0.00964,-0.0165,0.16432,0.1377,-0.52217,0.08806,1.06992,0.09245,0.55834,-0.25882,0.0007,0.07373,0.23804,0.52864,4.24977,1.67267,-0.26198,-0.01061,0.17477,1e-05,-5e-05,0.00018,-0.03523
8.24,-0.06975,0.04331,0.01442,-0.05997,0,0.01201,-0.24124,0.03095,-0.23059,0.76358,-0.04856,-0.27868,-1.05645,0.41125,-0.67304,0.12669,0.25492,0.13171,0.0087,-0.00088,0.02352,-0.23465,0.08469,0.81766,0.32281,0.36784,-0.21664,0.00594,0.0707,0.20003,0.77084,5.97287,2.44941,-0.22798,-0.00541,0.14251,1e-05,-6e-05,0.00022,-0.03589
8.26,-0.05786,0.03574,0.01048,-0.05798,0,0.01564,-0.27104,0.0383,-0.21189,0.638,-0.05418,-0.26685,-0.97065,0.42915,-0.74193,0.07674,0.1919,0.21605,0.03523,-0.14344,-0.07822,0.02356,0.06499,0.5984,0.5115,0.20272,-0.17394,0.01155,0.06397,0.16123,0.9493,7.2426,3.01834,-0.19213,0.00014,0.1091,1e-05,-7e-05,0.00025,-0.03388
8.28,-0.04588,0.02808,0.00634,-0.05405,0,0.01855,-0.29972,0.04468,-0.18651,0.51515,-0.05742,-0.24632,-0.83872,0.41385,-0.75439,0.02223,0.10354,0.24992,0.0601,-0.24705,-0.15979,0.2346,0.03231,0.42373,0.6449,0.06715,-0.13163,0.01708,0.05437,0.12248,1.06629,8.07629,3.38527,-0.15532,0.00567,0.07597,2e-05,-7e-05,0.00025,-0.03014
8.3,-0.03405,0.02051,0.00226,-0.04867,0,0.02067,-0.32686,0.05034,-0.15549,0.39628,-0.0586,-0.21903,-0.67319,0.37083,-0.72021,-0.03278,0.00234,0.24356,0.08117,-0.30784,-0.21913,0.39231,-0.00966,0.29458,0.72034,-0.0372,-0.09064,0.02209,0.04282,0.08465,1.13027,8.53594,3.57641,-0.11848,0.01078,0.04443,3e-05,-6e-05,0.00023,-0.02548
8.32,-0.02266,0.0132,-0.00155,-0.0423,0,0.02201,-0.35211,0.05556,-0.12014,0.28186,-0.0582,-0.18699,-0.48829,0.307,-0.65098,-0.08474,-0.09865,0.20909,0.09746,-0.33424,-0.25991,0.50196,-0.05696,0.20188,0.74585,-0.11045,-0.05187,0.02614,0.03025,0.04859,1.15312,8.70786,3.62948,-0.08253,0.01509,0.01566,3e-05,-5e-05,0.00017,-0.02052
8.34,-0.01193,0.00633,-0.00488,-0.03528,0,0.0226,-0.37523,0.06062,-0.08194,0.17189,-0.05678,-0.15211,-0.29868,0.2299,-0.55866,-0.13059,-0.18699,0.15893,0.10891,-0.34346,-0.28981,0.57697,-0.10559,0.12945,0.73712,-0.15401,-0.01619,0.02882,0.01744,0.01503,1.14743,8.68296,3.5853,-0.04829,0.01821,-0.00945,4e-05,-3e-05,8e-05,-0.01572
8.36,-0.00206,2e-05,-0.0076,-0.02778,0,0.0225,-0.39618,0.06583,-0.04255,0.06612,-0.05482,-0.11614,-0.11838,0.14709,-0.45449,-0.16773,-0.25185,0.1044,0.1161,-0.35557,-0.31781,0.63354,-0.15171,0.05866,0.7124,-0.17046,0.01568,0.02979,0.00498,-0.01545,1.12425,8.5399,3.48049,-0.01643,0.01979,-0.03036,4e-05,-0,-4e-05,-0.01137
8.38,0.0068,-0.00565,-0.0096,-0.01983,0,0.02176,-0.41517,0.07152,-0.00368,-0.03568,-0.05266,-0.08053,0.04004,0.06557,-0.3483,-0.19406,-0.28488,0.05468,0.11968,-0.38687,-0.35103,0.68468,-0.19193,-0.02649,0.68682,-0.16338,0.04316,0.02877,-0.00679,-0.0425,1.09134,8.33243,3.34211,0.0126,0.01953,-0.04693,5e-05,3e-05,-0.0002,-0.00766
8.4,0.01457,-0.01065,-0.01083,-0.01131,0,0.02038,-0.43274,0.07801,0.03297,-0.13347,-0.05039,-0.04641,0.16612,-0.00862,-0.24808,-0.20795,-0.28083,0.0162,0.11989,-0.44457,-0.39225,0.73553,-0.22352,-0.13513,0.66794,-0.13738,0.06593,0.02562,-0.01775,-0.06602,1.05219,8.08165,3.18427,0.0386,0.01718,-0.05951,5e-05,8e-05,-0.00041,-0.00466
8.42,0.02124,-0.01502,-0.01131,-0.00201,0,0.01837,-0.44965,0.08559,0.06585,-0.22695,-0.04786,-0.01456,0.25193,-0.0706,-0.15993,-0.20832,-0.23778,-0.00748,0.11641,-0.5244,-0.4389,0.7815,-0.24455,-0.26747,0.65383,-0.0979,0.08387,0.02033,-0.02795,-0.08613,1.00569,7.77353,3.00698,0.06157,0.01263,-0.0688,4e-05,0.00013,-0.00065,-0.00237
8.44,0.02681,-0.01882,-0.01105,0.00825,0,0.01569,-0.46681,0.09444,0.09366,-0.31561,-0.0447,0.01454,0.29241,-0.11668,-0.08804,-0.19468,-0.1572,-0.01541,0.10828,-0.61183,-0.4838,0.80967,-0.25392,-0.41524,0.63427,-0.05081,0.09711,0.01305,-0.03753,-0.1031,0.94642,7.36169,2.79708,0.0816,0.0059,-0.07584,2e-05,0.00018,-0.00093,-0.00075
8.46,0.03133,-0.02211,-0.01016,0.01954,0,0.01237,-0.48512,0.10458,0.11547,-0.39898,-0.04043,0.0406,0.28562,-0.14426,-0.03496,-0.16717,-0.04356,-0.00862,0.09425,-0.68631,-0.51729,0.80306,-0.25127,-0.56441,0.59461,-0.00186,0.1059,0.0041,-0.04659,-0.11722,0.8657,6.77519,2.53118,0.09883,-0.00278,-0.08174,-0,0.00024,-0.00124,0.00028
8.48,0.03481,-0.02494,-0.00873,0.0317,0,0.00848,-0.50525,0.11578,0.13081,-0.4769,-0.03459,0.06349,0.23288,-0.15178,-0.00182,-0.12661,0.09616,0.01064,0.07321,-0.72707,-0.53019,0.7461,-0.23687,-0.69905,0.52085,0.0439,0.11065,-0.00604,-0.05505,-0.1287,0.75321,5.93103,2.1804,0.11329,-0.01299,-0.08756,-4e-05,0.00031,-0.00155,0.00083
8.5,0.03726,-0.0273,-0.0069,0.04429,0,0.00418,-0.52751,0.12758,0.13974,-0.54976,-0.02681,0.08309,0.13875,-0.13853,0.01147,-0.07443,0.25312,0.03955,0.04457,-0.71853,-0.51641,0.62978,-0.2114,-0.80522,0.40433,0.0826,0.11179,-0.01674,-0.06265,-0.13754,0.59905,4.75062,1.71654,0.12483,-0.02413,-0.09409,-0.0001,0.00037,-0.00184,0.00104
8.52,0.03866,-0.02912,-0.00483,0.0566,0,-0.00029,-0.55175,0.13929,0.14281,-0.61863,-0.01696,0.0992,0.01092,-0.10467,0.00601,-0.01254,0.41739,0.0753,0.00858,-0.65372,-0.47451,0.45459,-0.1757,-0.87364,0.24466,0.11185,0.10971,-0.02727,-0.06888,-0.14354,0.39626,3.17879,1.11931,0.13308,-0.03537,-0.10172,-0.00017,0.00041,-0.00208,0.00102
8.54,0.03895,-0.03028,-0.00266,0.06775,0,-0.00459,-0.57733,0.15,0.14095,-0.68516,-0.00517,0.11157,-0.14031,-0.05129,-0.01622,0.05691,0.57877,0.11522,-0.03351,-0.53496,-0.40784,0.23083,-0.13056,-0.90078,0.0501,0.13075,0.10479,-0.03688,-0.0731,-0.14622,0.14329,1.20349,0.38368,0.13753,-0.04585,-0.11045,-0.00025,0.00044,-0.00219,0.0009
8.56,0.03803,-0.03063,-0.00055,0.07683,0,-0.00837,-0.60313,0.15875,0.13535,-0.75131,0.00817,0.11979,-0.30259,0.0195,-0.05246,0.13188,0.72762,0.15684,-0.07961,-0.37208,-0.32335,-0.02372,-0.07649,-0.88842,-0.16435,0.13962,0.09725,-0.04487,-0.07466,-0.14496,-0.15374,-1.12699,-0.47364,0.1376,-0.05468,-0.11988,-0.00036,0.00043,-0.00212,0.00082
8.58,0.03584,-0.03,0.00133,0.08307,0,-0.01129,-0.62768,0.16463,0.12728,-0.81902,0.02246,0.12338,-0.4622,0.10431,-0.09924,0.21066,0.85567,0.19761,-0.12695,-0.17903,-0.22962,-0.28749,-0.01356,-0.84214,-0.38025,0.13964,0.08726,-0.0507,-0.07305,-0.1391,-0.47969,-3.69352,-1.41026,0.13278,-0.0611,-0.12926,-0.00047,0.00036,-0.00177,0.00086
8.6,0.03232,-0.02825,0.00284,0.08597,0,-0.0131,-0.64935,0.16686,0.11795,-0.88977,0.03695,0.12183,-0.6048,0.19829,-0.15246,0.29209,0.95653,0.23463,-0.1724,0.02968,-0.13483,-0.539,0.05851,-0.76963,-0.57934,0.1325,0.07487,-0.05401,-0.06808,-0.12804,-0.81058,-6.30745,-2.3585,0.12274,-0.06453,-0.13766,-0.00059,0.00022,-0.00105,0.00114
8.62,0.02749,-0.02531,0.00386,0.08544,0,-0.01364,-0.66656,0.16492,0.10841,-0.96412,0.05081,0.1147,-0.71596,0.29492,-0.2076,0.37541,1.02596,0.26426,-0.2128,0.24184,-0.04516,-0.7598,0.14012,-0.67909,-0.74638,0.12002,0.0601,-0.05466,-0.05996,-0.11144,-1.11574,-8.72757,-3.23153,0.10752,-0.06468,-0.14412,-0.00071,-1e-05,0.00014,0.00171
8.64,0.02144,-0.02118,0.00426,0.0817,0,-0.01291,-0.67804,0.15859,0.0996,-1.04129,0.06331,0.10176,-0.78157,0.38596,-0.26006,0.45994,1.06171,0.28196,-0.24524,0.44916,0.03598,-0.9359,0.23134,-0.57826,-0.8709,0.10396,0.04302,-0.05271,-0.04936,-0.0893,-1.36208,-10.69339,-3.93552,0.08751,-0.06146,-0.14774,-0.0008,-0.00034,0.00188,0.00263
