T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
16.64,-0.01394,0.00739,3e-05,-0.00218,0.00074,8e-05,-0.00038,-0.00084,0.00014,0.00169,6e-05,7e-05,-9e-05,-0.0005,0.00211,-0.0002,0.00223,-0.00012,7e-05,0.00022,0.00057,0.00384,-0.00173,-0.00338,0.00021,3e-05,9e-05,0.0159,-0.0154,-0.00291,0.05144,-0.01458,-0.0034,-0.00931
16.66,-0.01401,0.00679,-0.00013,-0.00215,0.00067,6e-05,-0.00038,-0.00087,0.00013,0.00167,6e-05,7e-05,-9e-05,-0.00045,0.00207,-0.00018,0.00223,-0.00011,7e-05,0.00022,0.00114,0.00385,-0.00174,-0.00372,0.00021,3e-05,9e-05,0.01775,-0.01462,-0.00303,0.05253,-0.01453,-0.00327,-0.00922
16.68,-0.01406,0.00637,-0.00029,-0.00211,0.00062,5e-05,-0.00038,-0.00089,0.00013,0.00166,6e-05,7e-05,-9e-05,-0.0004,0.00203,-0.00017,0.00222,-0.00011,7e-05,0.00022,0.00164,0.00375,-0.0017,-0.00413,0.00021,2e-05,8e-05,0.01958,-0.01368,-0.00318,0.05367,-0.01449,-0.00313,-0.00913
16.7,-0.01406,0.00602,-0.00046,-0.00207,0.00057,4e-05,-0.00038,-0.0009,0.00012,0.00164,6e-05,7e-05,-9e-05,-0.00035,0.002,-0.00015,0.00221,-0.00011,7e-05,0.00022,0.00197,0.00356,-0.00159,-0.00452,0.0002,2e-05,7e-05,0.02169,-0.01309,-0.00327,0.05494,-0.01444,-0.00301,-0.00906
16.72,-0.01397,0.00563,-0.00062,-0.00203,0.00053,3e-05,-0.00039,-0.00091,0.00012,0.00163,6e-05,7e-05,-9e-05,-0.00031,0.00197,-0.00014,0.0022,-0.0001,6e-05,0.00022,0.00197,0.00329,-0.00138,-0.00483,0.00019,1e-05,6e-05,0.0244,-0.01336,-0.0032,0.0565,-0.01435,-0.00294,-0.00906
16.74,-0.01382,0.00535,-0.00077,-0.00199,0.00049,2e-05,-0.00039,-0.00091,0.00012,0.00162,7e-05,7e-05,-0.0001,-0.00027,0.00194,-0.00013,0.00219,-0.0001,6e-05,0.00021,0.00169,0.00293,-0.00111,-0.00507,0.00017,-0,4e-05,0.02743,-0.01402,-0.00307,0.05824,-0.01424,-0.00288,-0.00908
16.76,-0.01368,0.00529,-0.00092,-0.00195,0.00047,2e-05,-0.0004,-0.0009,0.00012,0.00162,7e-05,7e-05,-0.0001,-0.00023,0.00192,-0.00011,0.00217,-0.0001,6e-05,0.00021,0.00122,0.00248,-0.00083,-0.00528,0.00015,-1e-05,3e-05,0.03055,-0.01462,-0.00296,0.06008,-0.01413,-0.00282,-0.00911
16.78,-0.0135,0.00545,-0.00105,-0.00192,0.00046,1e-05,-0.00041,-0.00089,0.00012,0.00163,7e-05,7e-05,-0.0001,-0.00019,0.00191,-0.0001,0.00216,-0.0001,6e-05,0.00021,0.00064,0.00201,-0.00055,-0.00538,0.00012,-2e-05,1e-05,0.03376,-0.01523,-0.00288,0.06202,-0.01403,-0.00275,-0.00912
16.8,-0.0134,0.00567,-0.00118,-0.00188,0.00046,1e-05,-0.00041,-0.00087,0.00012,0.00164,8e-05,7e-05,-0.0001,-0.00016,0.0019,-9e-05,0.00214,-0.0001,6e-05,0.00021,6e-05,0.00152,-0.0003,-0.00544,9e-05,-3e-05,-0,0.03724,-0.01621,-0.00273,0.06409,-0.01391,-0.00269,-0.00917
16.82,-0.01349,0.00578,-0.00128,-0.00186,0.00046,1e-05,-0.00041,-0.00085,0.00012,0.00165,8e-05,7e-05,-0.00011,-0.00012,0.00189,-7e-05,0.00212,-9e-05,6e-05,0.00021,-0.00038,0.00104,-0.0001,-0.00555,6e-05,-3e-05,-1e-05,0.0412,-0.0178,-0.00238,0.06635,-0.01373,-0.00267,-0.00927
16.84,-0.01368,0.00587,-0.00137,-0.00184,0.00047,1e-05,-0.0004,-0.00083,0.00012,0.00167,8e-05,7e-05,-0.00011,-9e-05,0.00189,-6e-05,0.00211,-9e-05,6e-05,0.0002,-0.00066,0.00067,5e-05,-0.0056,3e-05,-3e-05,-2e-05,0.04535,-0.01972,-0.00193,0.06862,-0.01351,-0.00267,-0.00938
16.86,-0.01384,0.00606,-0.00143,-0.00183,0.00048,1e-05,-0.0004,-0.0008,0.00012,0.00168,8e-05,7e-05,-0.00011,-7e-05,0.0019,-5e-05,0.00209,-8e-05,6e-05,0.0002,-0.00074,0.0004,0.00016,-0.00551,0,-3e-05,-2e-05,0.04935,-0.0216,-0.00149,0.07072,-0.01327,-0.00265,-0.00947
16.88,-0.01392,0.00628,-0.00147,-0.00182,0.00049,1e-05,-0.00041,-0.00078,0.00012,0.00171,9e-05,7e-05,-0.00011,-6e-05,0.00191,-4e-05,0.00208,-8e-05,6e-05,0.0002,-0.00052,0.00019,0.00025,-0.00527,-1e-05,-2e-05,-2e-05,0.05304,-0.02324,-0.00109,0.07255,-0.01298,-0.00263,-0.00952
16.9,-0.01405,0.00646,-0.0015,-0.00182,0.0005,1e-05,-0.00041,-0.00076,0.00012,0.00173,9e-05,7e-05,-0.00012,-6e-05,0.00193,-4e-05,0.00208,-8e-05,6e-05,0.0002,-0.00018,-0.00013,0.00032,-0.00498,-2e-05,-2e-05,-2e-05,0.05664,-0.02528,-0.00055,0.07399,-0.01261,-0.0026,-0.00955
16.92,-0.0143,0.00657,-0.0015,-0.00185,0.0005,1e-05,-0.00041,-0.00075,0.00012,0.00175,9e-05,7e-05,-0.00012,-6e-05,0.00194,-3e-05,0.00209,-7e-05,6e-05,0.0002,7e-05,-0.00073,0.0004,-0.00477,-2e-05,-3e-05,-3e-05,0.06036,-0.02833,0.00031,0.07485,-0.01209,-0.0026,-0.00957
16.94,-0.0145,0.00655,-0.00149,-0.00188,0.00049,1e-05,-0.00041,-0.00074,0.00012,0.00176,9e-05,7e-05,-0.00012,-6e-05,0.00194,-3e-05,0.0021,-7e-05,6e-05,0.0002,0.00039,-0.00147,0.00048,-0.00455,-1e-05,-3e-05,-4e-05,0.06351,-0.03149,0.00127,0.07484,-0.01146,-0.0026,-0.00952
16.96,-0.01445,0.00642,-0.00148,-0.0019,0.00047,1e-05,-0.00043,-0.00074,0.00013,0.00178,9e-05,7e-05,-0.00012,-8e-05,0.00195,-4e-05,0.00212,-7e-05,6e-05,0.00021,0.00095,-0.00222,0.00056,-0.00422,1e-05,-4e-05,-5e-05,0.06543,-0.03385,0.00211,0.07371,-0.01071,-0.00256,-0.00935
16.98,-0.01412,0.00607,-0.00146,-0.00191,0.00044,1e-05,-0.00045,-0.00075,0.00014,0.00179,9e-05,8e-05,-0.00012,-0.00012,0.00195,-6e-05,0.00215,-7e-05,6e-05,0.00021,0.00172,-0.003,0.00063,-0.00382,3e-05,-5e-05,-6e-05,0.06587,-0.03511,0.00285,0.07118,-0.00985,-0.00248,-0.00902
17,-0.01369,0.00556,-0.00143,-0.00193,0.0004,0,-0.00049,-0.00077,0.00015,0.00179,9e-05,8e-05,-0.00012,-0.00017,0.00194,-9e-05,0.00219,-8e-05,6e-05,0.00021,0.00241,-0.00368,0.00068,-0.00346,6e-05,-6e-05,-6e-05,0.06475,-0.03585,0.00345,0.06721,-0.00885,-0.00237,-0.00854
17.02,-0.01337,0.00495,-0.00139,-0.00195,0.00035,-0,-0.00052,-0.00079,0.00016,0.00179,9e-05,8e-05,-0.00012,-0.00022,0.00193,-0.00012,0.00223,-8e-05,7e-05,0.00022,0.00268,-0.00415,0.00069,-0.00322,8e-05,-6e-05,-7e-05,0.06206,-0.03643,0.0038,0.06194,-0.00771,-0.00225,-0.00792
17.04,-0.01301,0.00413,-0.00134,-0.00198,0.00028,-1e-05,-0.00055,-0.00082,0.00017,0.00178,9e-05,8e-05,-0.00012,-0.00027,0.00191,-0.00015,0.00226,-9e-05,7e-05,0.00022,0.00276,-0.00442,0.00067,-0.00305,0.00011,-7e-05,-8e-05,0.0573,-0.03552,0.00385,0.05518,-0.00647,-0.00207,-0.00711
17.06,-0.01243,0.00303,-0.00127,-0.002,0.0002,-1e-05,-0.00059,-0.00086,0.00018,0.00176,9e-05,8e-05,-0.00012,-0.00034,0.00187,-0.00018,0.0023,-0.0001,7e-05,0.00023,0.00289,-0.00454,0.00063,-0.00286,0.00014,-7e-05,-8e-05,0.0504,-0.0324,0.00359,0.04702,-0.0052,-0.00181,-0.00611
17.08,-0.01176,0.00167,-0.00118,-0.00201,0.0001,-2e-05,-0.00063,-0.00091,0.0002,0.00174,9e-05,9e-05,-0.00011,-0.00042,0.00181,-0.00023,0.00233,-0.0001,7e-05,0.00023,0.00294,-0.00449,0.00057,-0.0027,0.00016,-7e-05,-8e-05,0.04199,-0.02756,0.00308,0.0381,-0.00397,-0.00149,-0.00501
17.1,-0.01108,0.00018,-0.00106,-0.00202,1e-05,-3e-05,-0.00066,-0.00096,0.00021,0.00171,8e-05,9e-05,-0.00011,-0.0005,0.00174,-0.00027,0.00236,-0.00011,8e-05,0.00023,0.00294,-0.00423,0.00049,-0.00257,0.00018,-7e-05,-7e-05,0.03282,-0.02162,0.0024,0.02897,-0.00286,-0.00117,-0.00389
17.12,-0.01046,-0.00122,-0.00092,-0.00204,-7e-05,-3e-05,-0.0007,-0.00102,0.00022,0.00169,8e-05,9e-05,-0.00011,-0.00058,0.00167,-0.00031,0.00238,-0.00011,8e-05,0.00024,0.00293,-0.00371,0.00039,-0.00243,0.00019,-7e-05,-7e-05,0.02368,-0.01524,0.00166,0.02025,-0.00194,-0.00086,-0.00285
17.14,-0.00987,-0.00261,-0.00077,-0.00205,-0.00014,-4e-05,-0.00073,-0.00107,0.00023,0.00166,7e-05,9e-05,-0.0001,-0.00066,0.00159,-0.00034,0.00238,-0.00012,8e-05,0.00024,0.0029,-0.00307,0.00028,-0.00232,0.00021,-7e-05,-6e-05,0.01531,-0.00894,0.00094,0.01265,-0.0012,-0.00058,-0.00194
17.16,-0.00933,-0.00405,-0.0006,-0.00207,-0.0002,-4e-05,-0.00075,-0.00113,0.00024,0.00163,7e-05,9e-05,-0.0001,-0.00073,0.0015,-0.00038,0.00239,-0.00012,8e-05,0.00024,0.00284,-0.00244,0.00019,-0.00222,0.00022,-7e-05,-6e-05,0.00812,-0.00312,0.00029,0.00644,-0.00064,-0.00034,-0.00117
17.18,-0.00894,-0.00548,-0.00042,-0.00209,-0.00027,-5e-05,-0.00076,-0.00119,0.00025,0.0016,6e-05,9e-05,-0.0001,-0.00079,0.00141,-0.0004,0.00238,-0.00012,8e-05,0.00024,0.00282,-0.00181,0.00012,-0.00215,0.00023,-7e-05,-5e-05,0.00225,0.00193,-0.00026,0.00161,-0.00024,-0.00014,-0.00057
17.2,-0.00858,-0.00686,-0.00025,-0.0021,-0.00032,-5e-05,-0.00077,-0.00124,0.00025,0.00157,6e-05,9e-05,-0.0001,-0.00085,0.00132,-0.00042,0.00238,-0.00013,8e-05,0.00024,0.00276,-0.00121,6e-05,-0.00207,0.00023,-7e-05,-5e-05,-0.00221,0.0061,-0.00068,-0.00192,3e-05,2e-05,-0.00012
17.22,-0.00813,-0.0081,-9e-05,-0.0021,-0.00035,-5e-05,-0.00078,-0.00129,0.00026,0.00154,5e-05,9e-05,-9e-05,-0.00091,0.00123,-0.00044,0.00236,-0.00013,8e-05,0.00023,0.00257,-0.00066,1e-05,-0.00198,0.00023,-6e-05,-4e-05,-0.00378,0.00813,-0.0008,-0.00325,0.00011,4e-05,0.00011
17.24,-0.00778,-0.00922,6e-05,-0.0021,-0.00037,-5e-05,-0.00078,-0.00134,0.00026,0.00151,5e-05,9e-05,-9e-05,-0.00095,0.00114,-0.00046,0.00234,-0.00013,8e-05,0.00023,0.00233,-0.00012,-5e-05,-0.00191,0.00024,-6e-05,-3e-05,-0.00351,0.0087,-0.00076,-0.00317,8e-05,-2e-05,0.00018
17.26,-0.00768,-0.01022,0.00018,-0.0021,-0.00039,-5e-05,-0.00078,-0.00138,0.00026,0.00148,5e-05,9e-05,-9e-05,-0.00097,0.00107,-0.00047,0.00233,-0.00013,8e-05,0.00023,0.00211,0.00044,-0.0001,-0.00186,0.00023,-6e-05,-2e-05,-0.00331,0.00937,-0.00077,-0.00307,7e-05,-4e-05,0.00021
17.28,-0.00784,-0.01107,0.00026,-0.00212,-0.0004,-5e-05,-0.00076,-0.00142,0.00025,0.00146,4e-05,9e-05,-8e-05,-0.00097,0.001,-0.00046,0.00231,-0.00013,7e-05,0.00023,0.00186,0.00101,-0.00015,-0.00185,0.00023,-5e-05,-2e-05,-0.00326,0.01018,-0.00083,-0.00292,8e-05,-5e-05,0.00023
17.3,-0.0081,-0.01178,0.00031,-0.00213,-0.00041,-5e-05,-0.00075,-0.00145,0.00024,0.00144,4e-05,9e-05,-8e-05,-0.00096,0.00095,-0.00046,0.0023,-0.00013,7e-05,0.00023,0.00168,0.00157,-0.0002,-0.00185,0.00022,-5e-05,-1e-05,-0.00308,0.01103,-0.00094,-0.00279,9e-05,-4e-05,0.00023
17.32,-0.00823,-0.01241,0.00032,-0.00213,-0.00042,-5e-05,-0.00073,-0.00148,0.00024,0.00142,4e-05,9e-05,-8e-05,-0.00094,0.0009,-0.00045,0.00228,-0.00013,7e-05,0.00023,0.0017,0.00207,-0.00025,-0.00183,0.00022,-4e-05,-0,-0.00249,0.01176,-0.00115,-0.00277,0.0001,-2e-05,0.00022
17.34,-0.0084,-0.01289,0.00029,-0.00213,-0.00043,-5e-05,-0.00072,-0.0015,0.00023,0.00141,4e-05,9e-05,-8e-05,-0.00091,0.00087,-0.00044,0.00227,-0.00013,7e-05,0.00023,0.00179,0.0025,-0.00029,-0.00181,0.00021,-4e-05,0,-0.0018,0.01234,-0.00139,-0.00277,0.00012,0,0.0002
17.36,-0.00876,-0.0132,0.00022,-0.00213,-0.00044,-6e-05,-0.0007,-0.00152,0.00022,0.00141,4e-05,9e-05,-8e-05,-0.00086,0.00085,-0.00042,0.00226,-0.00014,6e-05,0.00022,0.00184,0.00284,-0.00033,-0.00179,0.00021,-3e-05,1e-05,-0.00128,0.01281,-0.00162,-0.00272,0.00014,2e-05,0.00018
17.38,-0.00925,-0.01336,0.00011,-0.00214,-0.00044,-6e-05,-0.00068,-0.00153,0.00021,0.0014,4e-05,9e-05,-8e-05,-0.00081,0.00083,-0.0004,0.00225,-0.00014,6e-05,0.00022,0.00188,0.00312,-0.00036,-0.00178,0.0002,-3e-05,1e-05,-0.00086,0.01316,-0.00184,-0.00265,0.00016,4e-05,0.00016
17.4,-0.00973,-0.01339,-2e-05,-0.00215,-0.00044,-6e-05,-0.00066,-0.00153,0.0002,0.00141,4e-05,9e-05,-7e-05,-0.00074,0.00083,-0.00037,0.00225,-0.00014,6e-05,0.00022,0.00191,0.00329,-0.00039,-0.00178,0.0002,-3e-05,1e-05,-0.0005,0.01331,-0.00204,-0.00253,0.00017,6e-05,0.00014
17.42,-0.01005,-0.01332,-0.00016,-0.00214,-0.00046,-7e-05,-0.00065,-0.00152,0.00019,0.00141,4e-05,9e-05,-7e-05,-0.00068,0.00084,-0.00035,0.00225,-0.00014,6e-05,0.00022,0.00195,0.00333,-0.0004,-0.00178,0.0002,-3e-05,1e-05,-0.00013,0.01317,-0.0022,-0.00238,0.00019,8e-05,0.00012
17.44,-0.0103,-0.01322,-0.00032,-0.00213,-0.00048,-7e-05,-0.00064,-0.00151,0.00019,0.00142,4e-05,8e-05,-7e-05,-0.00063,0.00085,-0.00033,0.00225,-0.00014,6e-05,0.00022,0.00198,0.00331,-0.00041,-0.0018,0.0002,-3e-05,1e-05,0.0002,0.01292,-0.00234,-0.00221,0.0002,8e-05,0.00011
17.46,-0.01057,-0.0131,-0.00048,-0.00212,-0.0005,-8e-05,-0.00063,-0.0015,0.00018,0.00142,4e-05,8e-05,-7e-05,-0.00057,0.00087,-0.00031,0.00225,-0.00014,6e-05,0.00022,0.00194,0.00329,-0.00042,-0.00183,0.00021,-3e-05,1e-05,0.00044,0.01271,-0.00248,-0.00203,0.0002,9e-05,0.0001
17.48,-0.01081,-0.01301,-0.00063,-0.00211,-0.00052,-8e-05,-0.00063,-0.00149,0.00018,0.00143,4e-05,8e-05,-7e-05,-0.00052,0.00088,-0.00029,0.00225,-0.00014,6e-05,0.00022,0.00185,0.00327,-0.00042,-0.00186,0.00021,-4e-05,1e-05,0.00069,0.01248,-0.00264,-0.00189,0.0002,9e-05,9e-05
17.5,-0.01102,-0.01295,-0.00078,-0.0021,-0.00054,-9e-05,-0.00062,-0.00148,0.00017,0.00144,4e-05,8e-05,-7e-05,-0.00047,0.00089,-0.00028,0.00225,-0.00014,6e-05,0.00022,0.00171,0.00321,-0.00043,-0.0019,0.00021,-5e-05,1e-05,0.00097,0.01236,-0.00281,-0.00176,0.0002,9e-05,0.0001
17.52,-0.01123,-0.01294,-0.00091,-0.00209,-0.00055,-9e-05,-0.00062,-0.00147,0.00017,0.00144,4e-05,8e-05,-7e-05,-0.00042,0.0009,-0.00026,0.00224,-0.00013,6e-05,0.00022,0.00155,0.00312,-0.00042,-0.00193,0.00022,-6e-05,1e-05,0.00127,0.0125,-0.00297,-0.00159,0.00021,8e-05,0.0001
17.54,-0.01141,-0.01298,-0.00102,-0.00208,-0.00056,-9e-05,-0.00061,-0.00146,0.00017,0.00144,4e-05,8e-05,-7e-05,-0.00038,0.00091,-0.00024,0.00224,-0.00013,5e-05,0.00022,0.00136,0.00302,-0.00041,-0.00196,0.00022,-7e-05,1e-05,0.00164,0.01278,-0.00312,-0.00151,0.00023,8e-05,0.00012
17.56,-0.01155,-0.01307,-0.0011,-0.00207,-0.00057,-0.0001,-0.00061,-0.00145,0.00016,0.00144,4e-05,8e-05,-7e-05,-0.00035,0.00091,-0.00023,0.00224,-0.00013,5e-05,0.00022,0.00116,0.00296,-0.0004,-0.00199,0.00023,-9e-05,1e-05,0.0021,0.01307,-0.00328,-0.00156,0.00024,7e-05,0.00013
17.58,-0.01166,-0.01322,-0.00115,-0.00207,-0.00058,-0.0001,-0.0006,-0.00145,0.00016,0.00144,4e-05,8e-05,-7e-05,-0.00032,0.00091,-0.00022,0.00224,-0.00013,5e-05,0.00022,0.00096,0.00292,-0.00039,-0.00202,0.00025,-0.00011,2e-05,0.00264,0.01334,-0.00344,-0.00174,0.00025,6e-05,0.00015
17.6,-0.01176,-0.01335,-0.00116,-0.00206,-0.00058,-0.0001,-0.00059,-0.00145,0.00015,0.00144,4e-05,8e-05,-7e-05,-0.0003,0.0009,-0.00021,0.00224,-0.00013,5e-05,0.00022,0.00078,0.0029,-0.00038,-0.00204,0.00026,-0.00013,3e-05,0.00323,0.01364,-0.00355,-0.00199,0.00026,5e-05,0.00017
17.62,-0.01191,-0.01342,-0.00113,-0.00206,-0.00057,-0.0001,-0.00057,-0.00145,0.00015,0.00144,4e-05,8e-05,-7e-05,-0.00029,0.0009,-0.0002,0.00224,-0.00013,5e-05,0.00022,0.00062,0.00285,-0.00036,-0.00207,0.00028,-0.00016,4e-05,0.00377,0.01408,-0.00356,-0.00222,0.00028,4e-05,0.00019
17.64,-0.01207,-0.01345,-0.00107,-0.00207,-0.00054,-9e-05,-0.00056,-0.00145,0.00014,0.00144,4e-05,8e-05,-7e-05,-0.00028,0.00089,-0.00019,0.00224,-0.00013,5e-05,0.00022,0.00048,0.00282,-0.00035,-0.0021,0.0003,-0.00018,4e-05,0.00418,0.01457,-0.00352,-0.00244,0.00029,4e-05,0.00021
17.66,-0.01222,-0.01346,-0.00097,-0.00207,-0.00051,-9e-05,-0.00053,-0.00145,0.00014,0.00144,4e-05,8e-05,-7e-05,-0.00028,0.00088,-0.00018,0.00224,-0.00013,5e-05,0.00022,0.00036,0.00284,-0.00034,-0.00213,0.00031,-0.00019,5e-05,0.00447,0.015,-0.00346,-0.00266,0.00031,4e-05,0.00023
17.68,-0.01236,-0.01344,-0.00084,-0.00207,-0.00048,-8e-05,-0.00051,-0.00146,0.00013,0.00144,4e-05,8e-05,-7e-05,-0.00028,0.00088,-0.00017,0.00224,-0.00013,5e-05,0.00022,0.00026,0.0029,-0.00034,-0.00216,0.00032,-0.00019,6e-05,0.00467,0.01523,-0.00334,-0.0028,0.00031,5e-05,0.00023
17.7,-0.01251,-0.01335,-0.00069,-0.00207,-0.00044,-7e-05,-0.00048,-0.00146,0.00013,0.00144,4e-05,8e-05,-7e-05,-0.00028,0.00087,-0.00016,0.00224,-0.00013,4e-05,0.00022,0.00015,0.00301,-0.00035,-0.0022,0.00033,-0.00017,6e-05,0.00455,0.01466,-0.00298,-0.0026,0.00022,2e-05,0.00015
17.72,-0.01267,-0.01312,-0.00051,-0.00206,-0.00039,-7e-05,-0.00044,-0.00146,0.00012,0.00144,4e-05,8e-05,-7e-05,-0.00029,0.00087,-0.00015,0.00224,-0.00013,4e-05,0.00023,1e-05,0.00319,-0.00039,-0.00226,0.00031,-0.00013,6e-05,0.00383,0.01368,-0.00259,-0.00245,5e-05,-2e-05,3e-05
17.74,-0.0128,-0.01283,-0.00033,-0.00206,-0.00034,-6e-05,-0.00041,-0.00146,0.00011,0.00145,4e-05,8e-05,-7e-05,-0.0003,0.00087,-0.00015,0.00225,-0.00013,4e-05,0.00023,-0.00016,0.00344,-0.00045,-0.00235,0.00028,-5e-05,4e-05,0.00252,0.012,-0.00217,-0.00253,-0.00022,-6e-05,-0.00016
17.76,-0.01287,-0.01251,-0.00014,-0.00205,-0.00029,-5e-05,-0.00038,-0.00146,0.00011,0.00145,4e-05,8e-05,-7e-05,-0.00031,0.00088,-0.00014,0.00225,-0.00013,4e-05,0.00023,-8e-05,0.00347,-0.0005,-0.00206,0.0001,0.0001,2e-05,0.00059,0.00947,-0.0018,-0.00303,-0.00061,-0.00011,-0.00041
17.78,-0.01285,-0.01216,4e-05,-0.00204,-0.00024,-4e-05,-0.00036,-0.00146,0.00011,0.00146,4e-05,8e-05,-7e-05,-0.00033,0.00088,-0.00014,0.00226,-0.00013,4e-05,0.00023,0.00052,0.00307,-0.00053,-0.00106,-0.00029,0.00035,-1e-05,-0.00219,0.00612,-0.00158,-0.00418,-0.00113,-0.00016,-0.00075
17.8,-0.01276,-0.0118,0.00021,-0.00203,-0.00019,-3e-05,-0.00034,-0.00146,0.00011,0.00146,4e-05,8e-05,-7e-05,-0.00035,0.00089,-0.00014,0.00227,-0.00013,4e-05,0.00023,0.00153,0.00244,-0.00058,0.00042,-0.00083,0.00069,-5e-05,-0.00571,0.0021,-0.00158,-0.006,-0.00177,-0.00019,-0.00115
17.82,-0.0126,-0.01147,0.00035,-0.00202,-0.00014,-2e-05,-0.00033,-0.00146,0.00011,0.00147,4e-05,8e-05,-7e-05,-0.00037,0.00091,-0.00015,0.00228,-0.00014,4e-05,0.00023,0.00309,0.00161,-0.00065,0.0025,-0.00154,0.00113,-9e-05,-0.00939,-0.00215,-0.00174,-0.00806,-0.00248,-0.00016,-0.00161
17.84,-0.01233,-0.01114,0.00048,-0.00201,-0.0001,-2e-05,-0.00032,-0.00146,0.00011,0.00148,4e-05,8e-05,-7e-05,-0.0004,0.00092,-0.00015,0.00229,-0.00014,4e-05,0.00023,0.0054,0.00068,-0.00078,0.00528,-0.00242,0.00168,-0.00012,-0.01315,-0.0063,-0.00204,-0.01028,-0.00324,-6e-05,-0.0021
17.86,-0.01189,-0.01079,0.00058,-0.002,-6e-05,-1e-05,-0.00033,-0.00146,0.00012,0.00149,4e-05,8e-05,-7e-05,-0.00044,0.00094,-0.00016,0.00229,-0.00014,4e-05,0.00023,0.00858,-0.00031,-0.00096,0.00877,-0.00345,0.00231,-0.00015,-0.0173,-0.01034,-0.00252,-0.01292,-0.00405,0.0001,-0.00262
17.88,-0.01124,-0.01041,0.00065,-0.00198,-2e-05,-0,-0.00035,-0.00145,0.00013,0.0015,4e-05,8e-05,-8e-05,-0.00048,0.00095,-0.00018,0.0023,-0.00014,5e-05,0.00023,0.01257,-0.00131,-0.0012,0.01288,-0.00461,0.00301,-0.00017,-0.02223,-0.01458,-0.0032,-0.0163,-0.00498,0.00025,-0.00322
17.9,-0.01051,-0.01005,0.00071,-0.00195,2e-05,0,-0.00037,-0.00144,0.00014,0.00151,4e-05,8e-05,-8e-05,-0.00053,0.00097,-0.0002,0.0023,-0.00014,5e-05,0.00023,0.01735,-0.00209,-0.00151,0.01743,-0.00581,0.00372,-0.00017,-0.02762,-0.01906,-0.00387,-0.01982,-0.00603,0.00038,-0.00388
17.92,-0.00987,-0.00975,0.00074,-0.00194,5e-05,0,-0.0004,-0.00143,0.00015,0.00152,4e-05,8e-05,-8e-05,-0.00057,0.00098,-0.00022,0.0023,-0.00014,5e-05,0.00023,0.0228,-0.00223,-0.00189,0.02211,-0.0069,0.0044,-0.00011,-0.03238,-0.02342,-0.00407,-0.02197,-0.00715,0.00049,-0.00457
17.94,-0.00918,-0.00942,0.00075,-0.00192,8e-05,1e-05,-0.00043,-0.00142,0.00017,0.00153,5e-05,8e-05,-8e-05,-0.00061,0.001,-0.00024,0.00229,-0.00014,5e-05,0.00023,0.02828,-0.00176,-0.00229,0.02636,-0.00778,0.00495,-1e-05,-0.03688,-0.02817,-0.00391,-0.02323,-0.00836,0.00047,-0.00528
17.96,-0.00835,-0.009,0.00074,-0.00189,0.00011,1e-05,-0.00047,-0.0014,0.00018,0.00154,5e-05,8e-05,-9e-05,-0.00066,0.00102,-0.00026,0.00228,-0.00014,5e-05,0.00023,0.03291,-0.00093,-0.00266,0.02959,-0.00834,0.00527,9e-05,-0.04194,-0.03384,-0.00361,-0.02463,-0.00969,0.00023,-0.00604
17.98,-0.00742,-0.00846,0.00072,-0.00186,0.00014,2e-05,-0.00051,-0.00138,0.0002,0.00155,5e-05,8e-05,-9e-05,-0.00071,0.00104,-0.00028,0.00227,-0.00014,5e-05,0.00023,0.03616,8e-05,-0.00294,0.03141,-0.00853,0.00532,0.00017,-0.04702,-0.04037,-0.00297,-0.0255,-0.01107,-0.00023,-0.00682
18,-0.0065,-0.00787,0.00069,-0.00183,0.00018,2e-05,-0.00056,-0.00135,0.00022,0.00156,5e-05,7e-05,-9e-05,-0.00077,0.00107,-0.00031,0.00225,-0.00014,6e-05,0.00022,0.03758,0.00127,-0.00308,0.03163,-0.00831,0.00513,0.00025,-0.05166,-0.04754,-0.00202,-0.02556,-0.01244,-0.0009,-0.00763
18.02,-0.00568,-0.00729,0.00065,-0.00181,0.00022,2e-05,-0.0006,-0.00132,0.00024,0.00157,5e-05,7e-05,-9e-05,-0.00081,0.00109,-0.00033,0.00223,-0.00014,6e-05,0.00022,0.03693,0.00261,-0.00306,0.03023,-0.00768,0.00474,0.00034,-0.05525,-0.05502,-0.00097,-0.02473,-0.01375,-0.00181,-0.00848
18.04,-0.00494,-0.00663,0.00061,-0.00179,0.00027,3e-05,-0.00064,-0.00129,0.00025,0.00157,5e-05,7e-05,-0.0001,-0.00085,0.00111,-0.00035,0.00221,-0.00014,6e-05,0.00022,0.03429,0.00356,-0.00287,0.02738,-0.00673,0.00418,0.00041,-0.05738,-0.06249,0.00023,-0.02264,-0.01489,-0.00283,-0.00934
18.06,-0.00426,-0.00581,0.00056,-0.00177,0.00032,4e-05,-0.00068,-0.00125,0.00027,0.00158,6e-05,7e-05,-0.0001,-0.00089,0.00115,-0.00036,0.00219,-0.00014,6e-05,0.00022,0.03001,0.00376,-0.00251,0.02339,-0.00559,0.00351,0.00043,-0.05808,-0.06964,0.00162,-0.0193,-0.01579,-0.00386,-0.01014
