T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
39.36,0.0733,-0.00233,0.00083,0.00379,0.00046,6e-05,0.0004,0.0015,0.00038,0.002,2e-05,6e-05,-0.0002,0.00029,-0.00136,-0.00033,0.00198,-1e-05,5e-05,0.0002,0.0242,-0.00036,0.00513,-0.00293,3e-05,-0.00015,-0.00018,0.02464,-0.00035,-0.00543,-0.00253,-1e-05,0.00028,0.00022
39.38,0.07327,-0.00226,0.00081,0.00378,0.00047,6e-05,0.00039,0.00149,0.00038,0.002,2e-05,6e-05,-0.0002,0.00029,-0.00136,-0.00033,0.00198,-1e-05,5e-05,0.0002,0.02432,-0.00038,0.00514,-0.00295,3e-05,-0.00015,-0.00018,0.02469,-0.00035,-0.00538,-0.00259,-4e-05,0.00025,0.00024
39.4,0.0732,-0.00219,0.0008,0.00376,0.00047,7e-05,0.00039,0.00148,0.00037,0.002,2e-05,6e-05,-0.0002,0.00029,-0.00137,-0.00033,0.00198,-1e-05,5e-05,0.0002,0.02443,-0.0004,0.00515,-0.00296,3e-05,-0.00016,-0.00019,0.02477,-0.00036,-0.00534,-0.00261,-6e-05,0.00023,0.00026
39.42,0.07312,-0.00212,0.00078,0.00373,0.00048,7e-05,0.00039,0.00147,0.00037,0.002,2e-05,6e-05,-0.0002,0.0003,-0.00138,-0.00033,0.00199,-1e-05,5e-05,0.0002,0.02455,-0.00042,0.00517,-0.00296,4e-05,-0.00016,-0.0002,0.02485,-0.0004,-0.00531,-0.00262,-5e-05,0.00021,0.00026
39.44,0.07302,-0.00204,0.00077,0.0037,0.00049,7e-05,0.00039,0.00146,0.00037,0.002,2e-05,6e-05,-0.0002,0.0003,-0.00139,-0.00033,0.00199,-1e-05,5e-05,0.0002,0.02465,-0.00043,0.00519,-0.00296,5e-05,-0.00017,-0.00021,0.02494,-0.00045,-0.00528,-0.00261,-3e-05,0.0002,0.00026
39.46,0.0729,-0.00197,0.00075,0.00368,0.00049,7e-05,0.00039,0.00146,0.00037,0.002,2e-05,6e-05,-0.0002,0.0003,-0.0014,-0.00033,0.00199,-1e-05,5e-05,0.0002,0.02474,-0.00045,0.00521,-0.00295,6e-05,-0.00018,-0.00023,0.02503,-0.0005,-0.00527,-0.00259,-1e-05,0.00019,0.00025
39.48,0.07279,-0.00191,0.00074,0.00365,0.0005,7e-05,0.00039,0.00145,0.00037,0.002,2e-05,6e-05,-0.0002,0.00031,-0.0014,-0.00033,0.00199,-1e-05,5e-05,0.0002,0.02481,-0.00047,0.00523,-0.00295,7e-05,-0.00019,-0.00025,0.02511,-0.00055,-0.00525,-0.00257,2e-05,0.00018,0.00024
39.5,0.07269,-0.00185,0.00073,0.00364,0.00051,7e-05,0.00039,0.00144,0.00037,0.00199,2e-05,6e-05,-0.0002,0.00031,-0.00141,-0.00033,0.00199,-1e-05,5e-05,0.0002,0.02486,-0.00048,0.00525,-0.00294,7e-05,-0.00019,-0.00026,0.02518,-0.00058,-0.00525,-0.00254,5e-05,0.00018,0.00023
39.52,0.07264,-0.00179,0.00072,0.00363,0.00051,7e-05,0.00038,0.00144,0.00037,0.00199,2e-05,6e-05,-0.0002,0.0003,-0.00141,-0.00034,0.00199,-1e-05,5e-05,0.0002,0.02489,-0.00049,0.00526,-0.00294,8e-05,-0.0002,-0.00027,0.02523,-0.0006,-0.00526,-0.00252,6e-05,0.00018,0.00023
39.54,0.07263,-0.00175,0.00071,0.00363,0.00051,7e-05,0.00037,0.00143,0.00037,0.00199,2e-05,6e-05,-0.0002,0.0003,-0.00141,-0.00034,0.00199,-1e-05,6e-05,0.0002,0.02491,-0.0005,0.00527,-0.00293,9e-05,-0.0002,-0.00028,0.02527,-0.00061,-0.00529,-0.0025,7e-05,0.00019,0.00024
39.56,0.07262,-0.00171,0.0007,0.00364,0.00051,7e-05,0.00037,0.00142,0.00037,0.00199,2e-05,6e-05,-0.0002,0.00029,-0.00142,-0.00035,0.00199,-1e-05,6e-05,0.0002,0.02492,-0.00051,0.00528,-0.00292,9e-05,-0.00021,-0.00029,0.0253,-0.00061,-0.00531,-0.00249,8e-05,0.0002,0.00025
39.58,0.07264,-0.00167,0.00068,0.00365,0.00051,7e-05,0.00037,0.00142,0.00037,0.002,2e-05,6e-05,-0.0002,0.00029,-0.00142,-0.00035,0.00199,-1e-05,6e-05,0.0002,0.02491,-0.00052,0.00529,-0.00292,9e-05,-0.00021,-0.00029,0.02534,-0.00061,-0.00534,-0.00247,9e-05,0.00021,0.00026
39.6,0.07266,-0.00164,0.00067,0.00366,0.00051,7e-05,0.00037,0.00141,0.00037,0.002,2e-05,6e-05,-0.0002,0.0003,-0.00143,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.02487,-0.00052,0.00527,-0.0029,9e-05,-0.00021,-0.00029,0.02538,-0.00061,-0.00537,-0.00245,0.0001,0.00022,0.00027
39.62,0.07267,-0.0016,0.00066,0.00367,0.00051,7e-05,0.00038,0.00141,0.00037,0.002,2e-05,6e-05,-0.0002,0.0003,-0.00143,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.02483,-0.00052,0.00525,-0.00288,9e-05,-0.00021,-0.00029,0.0254,-0.00061,-0.00539,-0.00244,0.0001,0.00022,0.00026
39.64,0.07267,-0.00157,0.00066,0.00368,0.00052,7e-05,0.00038,0.00141,0.00036,0.002,2e-05,6e-05,-0.0002,0.0003,-0.00143,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.0248,-0.00052,0.00525,-0.00288,9e-05,-0.00021,-0.00029,0.0253,-0.00059,-0.00533,-0.00241,0.0001,0.0002,0.00023
39.66,0.07268,-0.00155,0.00065,0.00369,0.00052,7e-05,0.00039,0.00141,0.00036,0.002,2e-05,6e-05,-0.0002,0.00031,-0.00143,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.02478,-0.00052,0.00525,-0.00287,9e-05,-0.00021,-0.00029,0.02523,-0.00056,-0.0053,-0.0024,0.0001,0.00019,0.00022
39.68,0.07269,-0.00153,0.00064,0.0037,0.00052,7e-05,0.00039,0.0014,0.00036,0.00201,2e-05,6e-05,-0.0002,0.00031,-0.00143,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.02477,-0.00052,0.00525,-0.00287,9e-05,-0.00021,-0.00029,0.02519,-0.00053,-0.0053,-0.0024,0.0001,0.00018,0.0002
39.7,0.07269,-0.00152,0.00064,0.0037,0.00052,7e-05,0.0004,0.0014,0.00035,0.00201,2e-05,6e-05,-0.0002,0.00031,-0.00143,-0.00035,0.00199,-1e-05,6e-05,0.0002,0.02476,-0.00052,0.00526,-0.00287,9e-05,-0.00021,-0.00029,0.02517,-0.0005,-0.0053,-0.0024,0.0001,0.00017,0.00019
39.72,0.07268,-0.00154,0.00063,0.0037,0.00052,7e-05,0.00041,0.0014,0.00035,0.00201,2e-05,6e-05,-0.0002,0.00032,-0.00144,-0.00035,0.00199,-1e-05,6e-05,0.0002,0.02476,-0.00052,0.00526,-0.00288,9e-05,-0.00021,-0.00029,0.02518,-0.0005,-0.00532,-0.00241,0.0001,0.00017,0.00019
39.74,0.07267,-0.00158,0.00063,0.0037,0.00051,7e-05,0.00043,0.00141,0.00034,0.00202,2e-05,6e-05,-0.0002,0.00032,-0.00144,-0.00035,0.00199,-1e-05,6e-05,0.0002,0.02476,-0.00052,0.00527,-0.00288,9e-05,-0.00021,-0.00029,0.02521,-0.0005,-0.00533,-0.00242,0.0001,0.00018,0.0002
39.76,0.07264,-0.00163,0.00064,0.00369,0.00051,7e-05,0.00044,0.00141,0.00034,0.00202,2e-05,6e-05,-0.0002,0.00033,-0.00144,-0.00035,0.00199,-1e-05,6e-05,0.0002,0.02476,-0.00052,0.00528,-0.00288,9e-05,-0.00021,-0.00029,0.02523,-0.00052,-0.00534,-0.00242,0.00011,0.00019,0.0002
39.78,0.07261,-0.00169,0.00064,0.00369,0.0005,7e-05,0.00045,0.00141,0.00033,0.00202,2e-05,6e-05,-0.0002,0.00033,-0.00145,-0.00035,0.00199,-1e-05,6e-05,0.0002,0.02477,-0.00052,0.00529,-0.00289,9e-05,-0.00021,-0.00029,0.02525,-0.00055,-0.00533,-0.00242,0.00011,0.00019,0.00021
39.8,0.07258,-0.00176,0.00064,0.00367,0.00049,7e-05,0.00046,0.00141,0.00033,0.00202,2e-05,6e-05,-0.0002,0.00033,-0.00145,-0.00034,0.00199,-1e-05,6e-05,0.0002,0.02477,-0.00052,0.0053,-0.00289,9e-05,-0.00021,-0.00029,0.02526,-0.00057,-0.00533,-0.00242,0.00011,0.00019,0.00021
39.82,0.07254,-0.00186,0.00065,0.00366,0.00047,7e-05,0.00047,0.0014,0.00033,0.00202,2e-05,6e-05,-0.0002,0.00034,-0.00145,-0.00034,0.00199,-1e-05,6e-05,0.0002,0.02478,-0.00052,0.0053,-0.00289,9e-05,-0.00021,-0.00029,0.02527,-0.0006,-0.00532,-0.00242,0.00011,0.0002,0.00022
39.84,0.07249,-0.00196,0.00066,0.00364,0.00045,7e-05,0.00047,0.0014,0.00033,0.00202,2e-05,6e-05,-0.0002,0.00034,-0.00145,-0.00034,0.00199,-1e-05,6e-05,0.0002,0.02479,-0.00052,0.00531,-0.00289,9e-05,-0.00021,-0.00029,0.02527,-0.00061,-0.00531,-0.00242,0.00011,0.0002,0.00022
39.86,0.07241,-0.00207,0.00068,0.00362,0.00043,7e-05,0.00047,0.0014,0.00033,0.00202,2e-05,6e-05,-0.0002,0.00035,-0.00145,-0.00034,0.00199,-1e-05,6e-05,0.0002,0.0248,-0.00052,0.00531,-0.00289,9e-05,-0.00021,-0.00029,0.02527,-0.00062,-0.00531,-0.00242,0.0001,0.00021,0.00023
39.88,0.0723,-0.0022,0.00069,0.00359,0.0004,7e-05,0.00046,0.0014,0.00033,0.00202,2e-05,6e-05,-0.0002,0.00035,-0.00145,-0.00033,0.00199,-1e-05,6e-05,0.0002,0.02481,-0.00052,0.00531,-0.0029,9e-05,-0.00021,-0.00029,0.02527,-0.00061,-0.00531,-0.00242,0.0001,0.00021,0.00023
39.9,0.07216,-0.00231,0.0007,0.00356,0.00038,7e-05,0.00045,0.0014,0.00033,0.00202,2e-05,6e-05,-0.0002,0.00036,-0.00145,-0.00033,0.00199,-1e-05,6e-05,0.0002,0.02481,-0.00052,0.00531,-0.0029,9e-05,-0.00021,-0.00029,0.02526,-0.00061,-0.00531,-0.00243,0.0001,0.00021,0.00024
39.92,0.07198,-0.00242,0.00072,0.00352,0.00035,7e-05,0.00043,0.0014,0.00034,0.00201,2e-05,6e-05,-0.0002,0.00036,-0.00145,-0.00033,0.00199,-1e-05,6e-05,0.0002,0.02482,-0.00053,0.00531,-0.0029,9e-05,-0.00021,-0.00029,0.02525,-0.0006,-0.00531,-0.00243,0.0001,0.00021,0.00023
39.94,0.07175,-0.0025,0.00073,0.00348,0.00033,7e-05,0.00041,0.0014,0.00034,0.00201,2e-05,6e-05,-0.0002,0.00035,-0.00145,-0.00034,0.00199,-1e-05,6e-05,0.0002,0.02482,-0.00053,0.00531,-0.00291,9e-05,-0.00021,-0.00029,0.02526,-0.0006,-0.00531,-0.00243,0.0001,0.00021,0.00023
39.96,0.0715,-0.00256,0.00075,0.00343,0.00031,7e-05,0.00039,0.00139,0.00035,0.002,2e-05,6e-05,-0.0002,0.00035,-0.00146,-0.00034,0.002,-1e-05,6e-05,0.0002,0.02481,-0.00053,0.00531,-0.00291,9e-05,-0.00021,-0.00029,0.02526,-0.00058,-0.00532,-0.00244,0.00011,0.00021,0.00023
39.98,0.07121,-0.0026,0.00076,0.00338,0.00029,7e-05,0.00035,0.00139,0.00037,0.00199,2e-05,6e-05,-0.0002,0.00035,-0.00146,-0.00035,0.002,-1e-05,6e-05,0.0002,0.0248,-0.00054,0.00531,-0.00291,9e-05,-0.00021,-0.00029,0.02526,-0.00057,-0.00534,-0.00245,0.00011,0.0002,0.00022
40,0.07092,-0.0026,0.00078,0.00333,0.00029,7e-05,0.00032,0.00139,0.00038,0.00198,2e-05,6e-05,-0.0002,0.00034,-0.00147,-0.00035,0.002,-1e-05,6e-05,0.0002,0.02479,-0.00054,0.00531,-0.00292,9e-05,-0.00021,-0.00029,0.02526,-0.00055,-0.00535,-0.00246,0.00011,0.0002,0.00022
40.02,0.07063,-0.00254,0.0008,0.00329,0.0003,7e-05,0.00031,0.00138,0.00039,0.00197,1e-05,6e-05,-0.00019,0.00034,-0.00147,-0.00035,0.002,-1e-05,6e-05,0.0002,0.02478,-0.00055,0.00531,-0.00292,9e-05,-0.00021,-0.00029,0.02527,-0.00055,-0.00537,-0.00247,0.00011,0.0002,0.00022
40.04,0.07037,-0.00244,0.00082,0.00325,0.00032,8e-05,0.0003,0.00137,0.00039,0.00197,1e-05,7e-05,-0.00019,0.00034,-0.00148,-0.00036,0.002,-1e-05,6e-05,0.0002,0.02476,-0.00056,0.00531,-0.00293,9e-05,-0.00021,-0.00029,0.02526,-0.00055,-0.00538,-0.00248,0.00011,0.0002,0.00023
40.06,0.07014,-0.00232,0.00083,0.00323,0.00034,8e-05,0.00029,0.00135,0.0004,0.00196,1e-05,7e-05,-0.00019,0.00033,-0.00149,-0.00036,0.002,-1e-05,6e-05,0.0002,0.02474,-0.00057,0.00531,-0.00293,9e-05,-0.00021,-0.00029,0.02523,-0.00056,-0.00538,-0.00248,0.0001,0.0002,0.00023
40.08,0.06995,-0.00219,0.00084,0.00321,0.00037,8e-05,0.0003,0.00134,0.00039,0.00196,1e-05,7e-05,-0.00019,0.00033,-0.00149,-0.00037,0.002,-0,7e-05,0.0002,0.02471,-0.00058,0.00532,-0.00293,9e-05,-0.00021,-0.00029,0.02521,-0.00059,-0.00537,-0.00248,0.0001,0.0002,0.00023
40.1,0.06985,-0.00203,0.00085,0.00323,0.00039,9e-05,0.0003,0.00132,0.00039,0.00196,1e-05,7e-05,-0.00019,0.00032,-0.0015,-0.00037,0.002,-0,7e-05,0.0002,0.02469,-0.00059,0.00532,-0.00293,9e-05,-0.00021,-0.00029,0.02517,-0.00062,-0.00535,-0.00248,0.0001,0.0002,0.00022
40.12,0.06988,-0.00184,0.00089,0.0033,0.00043,9e-05,0.00029,0.0013,0.00039,0.00196,1e-05,7e-05,-0.00019,0.00032,-0.0015,-0.00037,0.002,-0,7e-05,0.0002,0.02468,-0.00059,0.00532,-0.00292,9e-05,-0.00021,-0.00029,0.02514,-0.00064,-0.00532,-0.00247,0.0001,0.0002,0.00022
40.14,0.07002,-0.00163,0.00093,0.00339,0.00045,9e-05,0.00028,0.00129,0.00039,0.00196,1e-05,7e-05,-0.00019,0.00033,-0.00151,-0.00037,0.002,-0,7e-05,0.0002,0.02467,-0.00058,0.00532,-0.00291,9e-05,-0.00021,-0.00029,0.0251,-0.00066,-0.00528,-0.00245,0.0001,0.00019,0.00021
40.16,0.07024,-0.00145,0.00097,0.0035,0.00048,0.0001,0.00028,0.00128,0.00038,0.00196,1e-05,7e-05,-0.00019,0.00033,-0.00152,-0.00037,0.002,-0,6e-05,0.0002,0.02467,-0.00057,0.00532,-0.0029,9e-05,-0.0002,-0.00029,0.02506,-0.00069,-0.00523,-0.00243,0.0001,0.00019,0.00021
40.18,0.07051,-0.00128,0.001,0.00361,0.00049,0.0001,0.0003,0.00127,0.00038,0.00196,1e-05,7e-05,-0.00019,0.00035,-0.00152,-0.00037,0.00199,-1e-05,6e-05,0.0002,0.02468,-0.00056,0.00533,-0.00288,8e-05,-0.0002,-0.00029,0.02504,-0.00071,-0.00518,-0.0024,0.0001,0.00019,0.0002
40.2,0.07087,-0.00111,0.00104,0.00373,0.00051,0.0001,0.00032,0.00126,0.00037,0.00197,1e-05,7e-05,-0.00019,0.00036,-0.00152,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.0247,-0.00056,0.00533,-0.00287,8e-05,-0.0002,-0.00029,0.02502,-0.00073,-0.00513,-0.00237,0.0001,0.00018,0.00019
40.22,0.07139,-0.00094,0.00109,0.00387,0.00053,9e-05,0.00033,0.00124,0.00036,0.00199,1e-05,7e-05,-0.00019,0.00036,-0.00153,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.02472,-0.00055,0.00533,-0.00285,8e-05,-0.0002,-0.00029,0.02503,-0.00075,-0.00511,-0.00234,0.0001,0.00019,0.00019
40.24,0.07198,-0.00078,0.00115,0.00401,0.00054,9e-05,0.00034,0.00122,0.00035,0.002,2e-05,7e-05,-0.00019,0.00037,-0.00154,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.02475,-0.00055,0.00533,-0.00283,8e-05,-0.0002,-0.00029,0.02507,-0.00075,-0.0051,-0.00232,0.0001,0.00019,0.0002
40.26,0.07258,-0.00063,0.0012,0.00415,0.00054,9e-05,0.00035,0.00121,0.00034,0.00202,2e-05,7e-05,-0.00019,0.00038,-0.00155,-0.00036,0.00199,-1e-05,6e-05,0.0002,0.02479,-0.00054,0.00534,-0.00282,8e-05,-0.0002,-0.00029,0.02516,-0.00074,-0.00514,-0.00231,0.0001,0.0002,0.00021
40.28,0.0732,-0.00047,0.00126,0.00428,0.00054,8e-05,0.00036,0.00121,0.00034,0.00203,2e-05,6e-05,-0.00019,0.0004,-0.00156,-0.00035,0.002,-1e-05,6e-05,0.0002,0.02483,-0.00054,0.00533,-0.0028,8e-05,-0.0002,-0.00029,0.02532,-0.0007,-0.00522,-0.00232,0.0001,0.00021,0.00023
40.3,0.07383,-0.00033,0.00133,0.0044,0.00054,7e-05,0.00036,0.0012,0.00034,0.00205,2e-05,6e-05,-0.0002,0.00043,-0.00157,-0.00035,0.00201,-1e-05,6e-05,0.0002,0.02487,-0.00053,0.00533,-0.00278,8e-05,-0.0002,-0.00028,0.02545,-0.00066,-0.00529,-0.00233,0.0001,0.00022,0.00024
40.32,0.07444,-0.00022,0.00138,0.00452,0.00053,6e-05,0.00035,0.0012,0.00033,0.00206,2e-05,7e-05,-0.0002,0.00044,-0.00157,-0.00034,0.00201,-1e-05,6e-05,0.0002,0.0249,-0.00053,0.00533,-0.00278,8e-05,-0.0002,-0.00028,0.02547,-0.0006,-0.0053,-0.00232,0.0001,0.00021,0.00025
40.34,0.07503,-0.0001,0.00143,0.00462,0.00052,6e-05,0.00033,0.0012,0.00033,0.00207,2e-05,7e-05,-0.0002,0.00045,-0.00158,-0.00033,0.00202,-1e-05,6e-05,0.0002,0.02492,-0.00052,0.00533,-0.00278,8e-05,-0.00019,-0.00028,0.02548,-0.00054,-0.00531,-0.00232,9e-05,0.0002,0.00026
40.36,0.07554,5e-05,0.00148,0.0047,0.00052,5e-05,0.00031,0.00119,0.00034,0.00208,2e-05,7e-05,-0.0002,0.00047,-0.00159,-0.00033,0.00203,-1e-05,6e-05,0.0002,0.02494,-0.00052,0.00533,-0.00277,8e-05,-0.00019,-0.00028,0.02549,-0.00048,-0.00533,-0.00233,8e-05,0.0002,0.00027
40.38,0.07599,0.00023,0.00153,0.00477,0.00052,4e-05,0.00026,0.00118,0.00035,0.00209,3e-05,7e-05,-0.0002,0.00047,-0.0016,-0.00033,0.00204,-1e-05,6e-05,0.0002,0.02494,-0.00051,0.00533,-0.00277,8e-05,-0.00019,-0.00028,0.02549,-0.00041,-0.00534,-0.00234,6e-05,0.00018,0.00029
40.4,0.07634,0.00042,0.00156,0.00482,0.00052,4e-05,0.00022,0.00118,0.00035,0.00209,3e-05,8e-05,-0.0002,0.00048,-0.00161,-0.00032,0.00205,-1e-05,6e-05,0.0002,0.02494,-0.00049,0.00533,-0.00277,8e-05,-0.00019,-0.00028,0.02548,-0.00035,-0.00536,-0.00235,5e-05,0.00017,0.0003
40.42,0.07661,0.00062,0.00156,0.00485,0.00053,4e-05,0.0002,0.00118,0.00036,0.0021,3e-05,8e-05,-0.0002,0.00049,-0.00162,-0.00032,0.00206,-1e-05,6e-05,0.0002,0.02494,-0.00047,0.00532,-0.00277,8e-05,-0.0002,-0.00028,0.02548,-0.0003,-0.00535,-0.00237,3e-05,0.00015,0.00031
40.44,0.07679,0.00079,0.00154,0.00487,0.00054,3e-05,0.00017,0.00117,0.00037,0.0021,2e-05,8e-05,-0.0002,0.0005,-0.00164,-0.00033,0.00206,-1e-05,6e-05,0.0002,0.02493,-0.00044,0.00531,-0.00277,8e-05,-0.0002,-0.00028,0.02547,-0.00025,-0.00533,-0.00239,2e-05,0.00014,0.00033
40.46,0.07687,0.00095,0.00152,0.00486,0.00054,3e-05,0.00014,0.00116,0.00038,0.0021,2e-05,8e-05,-0.00019,0.00049,-0.00165,-0.00033,0.00207,-1e-05,7e-05,0.0002,0.02493,-0.0004,0.00531,-0.00276,9e-05,-0.00021,-0.00028,0.02545,-0.00021,-0.00531,-0.00241,1e-05,0.00012,0.00034
40.48,0.07689,0.0011,0.00151,0.00485,0.00052,3e-05,9e-05,0.00115,0.00039,0.00209,2e-05,8e-05,-0.00019,0.00047,-0.00166,-0.00034,0.00207,-1e-05,7e-05,0.0002,0.02493,-0.00037,0.00531,-0.00276,9e-05,-0.00021,-0.00028,0.02543,-0.00019,-0.00529,-0.00242,0,0.00011,0.00035
40.5,0.07684,0.0012,0.0015,0.00482,0.0005,3e-05,5e-05,0.00113,0.00039,0.00209,2e-05,8e-05,-0.00019,0.00045,-0.00167,-0.00036,0.00207,-1e-05,8e-05,0.0002,0.02493,-0.00035,0.00533,-0.00277,9e-05,-0.00022,-0.00028,0.02541,-0.00019,-0.00528,-0.00242,0,0.00011,0.00036
40.52,0.07674,0.00125,0.00148,0.00477,0.0005,4e-05,1e-05,0.00112,0.0004,0.00208,2e-05,8e-05,-0.00019,0.00043,-0.00167,-0.00037,0.00207,-1e-05,8e-05,0.0002,0.02493,-0.00035,0.00536,-0.0028,9e-05,-0.00023,-0.00028,0.02539,-0.00023,-0.00527,-0.00242,1e-05,0.00011,0.00035
40.54,0.07661,0.00126,0.00146,0.00472,0.00049,4e-05,-3e-05,0.00111,0.00041,0.00207,2e-05,8e-05,-0.00019,0.00041,-0.00168,-0.00038,0.00206,-1e-05,8e-05,0.0002,0.02492,-0.00038,0.0054,-0.00286,9e-05,-0.00023,-0.00028,0.02537,-0.0003,-0.00529,-0.0024,3e-05,0.00014,0.00033
40.56,0.07646,0.00126,0.00144,0.00467,0.00047,4e-05,-7e-05,0.00109,0.00042,0.00206,2e-05,8e-05,-0.00019,0.00038,-0.00168,-0.00039,0.00206,-1e-05,8e-05,0.0002,0.02489,-0.00044,0.00545,-0.00292,8e-05,-0.00023,-0.00027,0.02537,-0.0004,-0.00532,-0.00233,7e-05,0.00019,0.00029
40.58,0.07631,0.00125,0.00142,0.00461,0.00045,5e-05,-0.00011,0.00107,0.00042,0.00205,2e-05,9e-05,-0.00019,0.00035,-0.00168,-0.0004,0.00205,-1e-05,8e-05,0.00019,0.02485,-0.00051,0.0055,-0.00299,8e-05,-0.00023,-0.00027,0.02249,-0.00055,-0.00349,-0.0015,3e-05,2e-05,-7e-05
40.6,0.07617,0.00123,0.00141,0.00456,0.00043,5e-05,-0.00014,0.00106,0.00042,0.00204,2e-05,9e-05,-0.00019,0.00032,-0.00169,-0.00041,0.00204,-1e-05,8e-05,0.00019,0.0248,-0.00058,0.00554,-0.00304,7e-05,-0.00022,-0.00026,0.01494,-0.00077,0.0014,0.00059,-0.00014,-0.0005,-0.00097
40.62,0.07606,0.0012,0.0014,0.00452,0.0004,5e-05,-0.00017,0.00104,0.00043,0.00203,2e-05,9e-05,-0.00018,0.00029,-0.00169,-0.00042,0.00203,-1e-05,8e-05,0.00019,0.02477,-0.00062,0.00557,-0.00308,7e-05,-0.00022,-0.00027,0.00451,-0.00107,0.00816,0.00351,-0.00038,-0.00121,-0.00223
40.64,0.07599,0.00116,0.0014,0.00449,0.00037,5e-05,-0.00019,0.00103,0.00043,0.00202,2e-05,9e-05,-0.00018,0.00027,-0.00169,-0.00043,0.00203,-1e-05,8e-05,0.00019,0.02475,-0.00063,0.00558,-0.00311,6e-05,-0.00022,-0.00027,-0.00907,-0.00146,0.01696,0.00738,-0.0007,-0.00215,-0.00387
40.66,0.07595,0.00112,0.0014,0.00446,0.00034,5e-05,-0.0002,0.00102,0.00043,0.00201,2e-05,9e-05,-0.00018,0.00025,-0.00169,-0.00044,0.00202,-1e-05,8e-05,0.00019,0.02473,-0.00063,0.00557,-0.00312,6e-05,-0.00022,-0.00027,-0.02591,-0.00196,0.02789,0.01223,-0.0011,-0.00332,-0.00592
40.68,0.07596,0.00107,0.0014,0.00445,0.00031,5e-05,-0.00021,0.00101,0.00043,0.00201,2e-05,9e-05,-0.00018,0.00024,-0.0017,-0.00044,0.00202,-1e-05,8e-05,0.00019,0.02473,-0.00061,0.00555,-0.00312,7e-05,-0.00022,-0.00026,-0.0457,-0.00257,0.04073,0.01801,-0.00158,-0.00469,-0.00833
40.7,0.07602,0.00103,0.00142,0.00444,0.00029,5e-05,-0.00021,0.00101,0.00043,0.00201,2e-05,9e-05,-0.00018,0.00023,-0.0017,-0.00045,0.00201,-1e-05,8e-05,0.00019,0.02473,-0.00058,0.00551,-0.0031,7e-05,-0.00022,-0.00026,-0.06763,-0.00325,0.05498,0.02451,-0.00211,-0.00621,-0.01101
40.72,0.0761,0.00099,0.00144,0.00444,0.00026,5e-05,-0.00022,0.001,0.00043,0.00201,2e-05,9e-05,-0.00018,0.00021,-0.0017,-0.00045,0.00201,-1e-05,8e-05,0.00019,0.02474,-0.00054,0.00547,-0.00308,8e-05,-0.00022,-0.00026,-0.09032,-0.00397,0.0698,0.03136,-0.00266,-0.00778,-0.0138
40.74,0.0762,0.00094,0.00146,0.00445,0.00024,5e-05,-0.00022,0.001,0.00042,0.00201,2e-05,9e-05,-0.00018,0.00019,-0.00169,-0.00045,0.00201,-1e-05,8e-05,0.00019,0.02473,-0.00049,0.00542,-0.00305,8e-05,-0.00023,-0.00026,-0.11208,-0.00468,0.08408,0.03805,-0.00319,-0.00928,-0.01648
40.76,0.07633,0.0009,0.00149,0.00446,0.00022,5e-05,-0.00021,0.001,0.00042,0.00201,2e-05,9e-05,-0.00018,0.00018,-0.00169,-0.00045,0.00202,-1e-05,8e-05,0.00019,0.02472,-0.00046,0.00538,-0.00302,8e-05,-0.00023,-0.00026,-0.13154,-0.00534,0.0969,0.04417,-0.00368,-0.01062,-0.0189
40.78,0.07646,0.00085,0.00153,0.00447,0.00021,4e-05,-0.00021,0.001,0.00042,0.00201,2e-05,9e-05,-0.00018,0.00017,-0.00168,-0.00045,0.00202,-1e-05,8e-05,0.00019,0.02468,-0.00044,0.00534,-0.00301,8e-05,-0.00022,-0.00026,-0.14792,-0.00593,0.10776,0.04948,-0.00409,-0.01174,-0.02095
40.8,0.07659,0.0008,0.00156,0.00448,0.00019,4e-05,-0.00021,0.00101,0.00042,0.00201,2e-05,9e-05,-0.00018,0.00017,-0.00168,-0.00045,0.00202,-1e-05,8e-05,0.00019,0.02464,-0.00044,0.00532,-0.00301,8e-05,-0.00022,-0.00027,-0.16099,-0.00642,0.11647,0.05385,-0.00443,-0.01263,-0.0226
40.82,0.0767,0.00075,0.00159,0.00449,0.00018,4e-05,-0.0002,0.00101,0.00042,0.00202,2e-05,9e-05,-0.00018,0.00016,-0.00168,-0.00044,0.00202,-1e-05,8e-05,0.00019,0.0246,-0.00045,0.0053,-0.00301,8e-05,-0.00021,-0.00027,-0.17084,-0.00681,0.12306,0.0573,-0.00467,-0.0133,-0.02386
