T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
37.62,0.92169,0.9992,0.98455,0.66266,0.99991,0.97475,0.99882,0.88143,0.67316,0.91791,0.92979,0.99273,0.95283,0.99679,0.76564,0.80509,0.88122,0.99954,0.9772,0.9584,0.85568,0.9825,0.99669,0.66876,0.99909,0.72631,0.7253,0.85428,0.99908,0.99623,0.70167,0.99981,0.85429,0.93499,0.97624,0.94092,0.98025,0.92344,0.96303,0.98967,0.65214,0.73192,0.6774,0.93136,0.99955,1,0.93704,0.61462,0.86271,0.78301,0.90021,0.92964,0.99693,0.97082,0.93361,0.97733,0.99936,0.79206,0.99822,0.85387,0.9342,0.93488,0.92075,0.99188,0.81655,0.99116,0.72571,0.72433
37.64,0.92404,0.9991,0.9848,0.66484,0.99992,0.97475,0.999,0.88201,0.67025,0.92281,0.92956,0.99342,0.95805,0.99726,0.76235,0.79859,0.88913,0.99986,0.97942,0.95805,0.85032,0.9806,0.99562,0.68397,0.99899,0.72612,0.72549,0.85485,0.99958,0.99826,0.67982,0.99971,0.8538,0.93549,0.97404,0.93995,0.97993,0.92506,0.96277,0.98967,0.65652,0.73085,0.67394,0.93551,0.99953,0.99989,0.94317,0.62194,0.86456,0.77728,0.90693,0.93497,0.99774,0.97053,0.93838,0.97982,0.99878,0.80341,0.99839,0.854,0.93405,0.93437,0.92514,0.99478,0.80031,0.99033,0.72642,0.7237
37.66,0.92665,0.99899,0.98507,0.66706,0.99995,0.97475,0.99914,0.88261,0.66748,0.92707,0.92972,0.99405,0.96265,0.99765,0.75908,0.79232,0.89664,0.99992,0.98139,0.95789,0.84502,0.97855,0.99449,0.69897,0.99889,0.72599,0.72563,0.85463,0.99987,0.99939,0.6618,0.9996,0.85345,0.93587,0.97155,0.93899,0.97957,0.92668,0.96234,0.98967,0.66044,0.72976,0.67065,0.93913,0.99954,0.99975,0.94861,0.62865,0.8664,0.77177,0.91331,0.93984,0.99838,0.9704,0.94283,0.98223,0.99807,0.81455,0.99852,0.8541,0.93394,0.93457,0.92903,0.99675,0.78685,0.98961,0.72694,0.72323
37.68,0.92877,0.99887,0.98526,0.66904,0.99997,0.97475,0.99926,0.88345,0.66443,0.9313,0.92963,0.99459,0.96713,0.99801,0.7556,0.78585,0.90403,0.99973,0.98317,0.95725,0.84018,0.9765,0.99313,0.71177,0.9988,0.72582,0.72579,0.8557,1.00002,1.00002,0.63609,0.99943,0.85301,0.93635,0.96948,0.93786,0.97931,0.92812,0.96183,0.98967,0.6638,0.7282,0.66702,0.94271,0.99954,0.9996,0.95396,0.63513,0.86835,0.7661,0.91958,0.94463,0.9989,0.96987,0.9467,0.98437,0.99714,0.82401,0.99865,0.85421,0.93381,0.93359,0.93351,0.99849,0.76751,0.98863,0.72758,0.72264
37.7,0.93168,0.99877,0.9856,0.6715,0.99998,0.97475,0.99941,0.88372,0.6619,0.93545,0.92987,0.99524,0.97114,0.99837,0.75263,0.77933,0.91087,0.99932,0.9851,0.95755,0.83395,0.97414,0.99181,0.72818,0.99869,0.72569,0.72593,0.85432,1,1.00001,0.62329,0.99932,0.85268,0.93666,0.96657,0.93705,0.97885,0.92989,0.96158,0.98967,0.66855,0.72771,0.664,0.94622,0.99956,0.99938,0.95879,0.64219,0.87,0.76041,0.92539,0.94907,0.99938,0.97012,0.9514,0.98657,0.99618,0.83608,0.99879,0.8543,0.93369,0.93484,0.93654,0.99935,0.75783,0.98806,0.72805,0.72224
37.72,0.9367,0.99878,0.98637,0.67525,0.99997,0.97475,0.99962,0.88247,0.66082,0.93946,0.93118,0.99613,0.97445,0.99875,0.75092,0.77308,0.91678,0.99875,0.98734,0.96059,0.82414,0.97106,0.99096,0.75418,0.99854,0.72564,0.72603,0.8459,1.00001,1.00003,0.64938,0.99946,0.85278,0.93647,0.96134,0.93716,0.97777,0.93255,0.96191,0.98967,0.67673,0.73001,0.66272,0.94962,0.99966,0.99896,0.96281,0.65042,0.87096,0.75496,0.93041,0.95285,0.99981,0.97262,0.9582,0.98907,0.99554,0.85504,0.99896,0.85433,0.93361,0.94211,0.9358,0.99926,0.77752,0.98881,0.72791,0.72248
37.74,0.9423,0.99883,0.98724,0.67946,0.99994,0.97475,0.99981,0.88062,0.6603,0.94334,0.93282,0.99702,0.97734,0.9991,0.74975,0.76681,0.92221,0.99804,0.98959,0.96436,0.81264,0.96755,0.99029,0.78239,0.99836,0.72563,0.72611,0.83455,1.00002,1.00007,0.68749,0.99966,0.85299,0.93612,0.95515,0.93759,0.97646,0.93549,0.96249,0.98967,0.68615,0.73341,0.66209,0.95291,0.99976,0.99837,0.96636,0.65917,0.87161,0.74952,0.935,0.95628,1.00007,0.97571,0.9653,0.99147,0.99502,0.87535,0.99913,0.85434,0.93354,0.95096,0.93371,0.99885,0.80603,0.98998,0.7276,0.72291
37.76,0.94735,0.99886,0.98801,0.68344,0.99991,0.97475,0.99992,0.879,0.65954,0.94704,0.93429,0.99777,0.98007,0.99938,0.74841,0.76037,0.92751,0.99717,0.99157,0.96747,0.80139,0.96392,0.98948,0.80743,0.99818,0.72561,0.7262,0.82399,1,1.00004,0.71792,0.99978,0.85313,0.93586,0.94922,0.93784,0.97524,0.93822,0.96298,0.98967,0.69487,0.73636,0.66119,0.95603,0.99983,0.99769,0.96974,0.66765,0.87235,0.74393,0.9395,0.95961,1.00009,0.97824,0.97143,0.99354,0.99438,0.8931,0.99929,0.85435,0.93347,0.95829,0.93221,0.99856,0.82855,0.99089,0.72739,0.72324
37.78,0.952,0.99891,0.98884,0.68743,0.99988,0.97475,0.99996,0.87748,0.6587,0.95088,0.9357,0.9984,0.98297,0.9996,0.74671,0.75401,0.93289,0.99602,0.99325,0.97083,0.79003,0.96026,0.98867,0.83078,0.99802,0.72558,0.72629,0.81349,0.99995,0.99994,0.7465,0.99988,0.85334,0.93553,0.94341,0.93821,0.97384,0.94089,0.96339,0.98967,0.70335,0.73914,0.66018,0.95928,0.99988,0.99692,0.97338,0.67557,0.87329,0.73844,0.94406,0.96309,0.99992,0.98094,0.97687,0.99525,0.99373,0.90939,0.99941,0.85438,0.9334,0.96481,0.93069,0.99812,0.84946,0.99175,0.72709,0.72365
37.8,0.95693,0.99893,0.98949,0.69147,0.99984,0.97475,0.99993,0.87557,0.65817,0.95402,0.93728,0.99896,0.98493,0.99978,0.74594,0.74728,0.93747,0.99495,0.99494,0.97343,0.77751,0.95605,0.98785,0.85361,0.99779,0.72558,0.72637,0.80114,0.99986,0.99983,0.77678,0.99995,0.85345,0.9353,0.93683,0.9384,0.97268,0.94356,0.96399,0.98967,0.71223,0.74259,0.65956,0.96193,0.99992,0.99598,0.97588,0.68444,0.87372,0.73264,0.94794,0.96579,0.99949,0.983,0.98206,0.99682,0.99306,0.92499,0.99956,0.85437,0.93333,0.97156,0.92883,0.99778,0.87133,0.99267,0.72694,0.72394
37.82,0.96272,0.99888,0.98969,0.69559,0.99976,0.97475,0.99982,0.87281,0.65831,0.9556,0.9393,0.99944,0.98478,0.99993,0.74734,0.73922,0.94052,0.99453,0.99684,0.97394,0.76272,0.95012,0.98669,0.87663,0.99733,0.72564,0.72646,0.78474,0.99968,0.99986,0.81097,0.99998,0.85323,0.93542,0.92847,0.93796,0.97231,0.94622,0.96507,0.98967,0.72211,0.74759,0.65972,0.96327,0.99993,0.99479,0.97569,0.69592,0.87295,0.72572,0.95051,0.96674,0.9985,0.98341,0.98719,0.99843,0.99208,0.94033,0.99978,0.85433,0.93326,0.97916,0.92626,0.99788,0.89559,0.99373,0.72726,0.72379
37.84,0.9685,0.9988,0.98973,0.69974,0.99964,0.97475,0.9996,0.86965,0.65878,0.9566,0.94147,0.9998,0.98392,0.99995,0.7497,0.73083,0.94291,0.99437,0.99841,0.97388,0.7466,0.94349,0.98554,0.89843,0.99677,0.72574,0.72653,0.76612,0.9994,0.99994,0.84473,0.99996,0.8529,0.93564,0.91925,0.93733,0.97224,0.94885,0.9663,0.98967,0.73228,0.75326,0.66028,0.96411,0.99989,0.99338,0.97459,0.70815,0.87164,0.71852,0.95254,0.96708,0.9969,0.98336,0.99167,0.99952,0.99111,0.95439,0.99996,0.85427,0.9332,0.9861,0.92338,0.99813,0.91896,0.99478,0.72774,0.72351
37.86,0.97363,0.99874,0.98983,0.70382,0.99952,0.97475,0.99929,0.86661,0.65914,0.95781,0.94351,0.99999,0.98344,0.99986,0.75179,0.72268,0.94543,0.99408,0.99941,0.9742,0.73029,0.93702,0.98455,0.91781,0.99621,0.72585,0.72658,0.74747,0.99907,0.99999,0.87416,0.99987,0.85262,0.93581,0.91014,0.93682,0.97205,0.95138,0.96744,0.98967,0.74202,0.75871,0.66072,0.96513,0.9998,0.99184,0.97398,0.71966,0.87048,0.71156,0.95467,0.96771,0.99488,0.98362,0.99512,0.99999,0.99026,0.96639,1.00006,0.85419,0.93316,0.99145,0.92069,0.99832,0.93871,0.99569,0.72814,0.7233
37.88,0.97829,0.99866,0.98997,0.70802,0.99938,0.97475,0.99888,0.86358,0.65928,0.95913,0.94554,1.00002,0.98262,0.99963,0.75323,0.71321,0.94821,0.99382,0.99996,0.97401,0.71366,0.92841,0.9825,0.93518,0.99549,0.72585,0.72674,0.728,0.99859,1.00001,0.90086,0.99971,0.85233,0.936,0.90089,0.93619,0.97178,0.95393,0.96856,0.98967,0.75175,0.76409,0.66088,0.96624,0.99967,0.9901,0.97294,0.73113,0.86967,0.70348,0.95702,0.96823,0.99219,0.98346,0.99762,0.99983,0.98847,0.97658,1.00009,0.85419,0.93303,0.99552,0.91741,0.99842,0.95593,0.99659,0.72856,0.72307
37.9,0.9826,0.99861,0.98999,0.71195,0.99923,0.97475,0.99838,0.86033,0.66001,0.96004,0.94752,0.99991,0.98233,0.99929,0.75626,0.7061,0.95016,0.99353,0.99999,0.97474,0.69593,0.92297,0.98252,0.95054,0.99495,0.72608,0.72669,0.70765,0.9982,1.00006,0.92405,0.99952,0.85204,0.93618,0.89123,0.93573,0.97174,0.95625,0.96969,0.98967,0.76104,0.76985,0.66175,0.96701,0.99949,0.98827,0.97257,0.74217,0.86798,0.69744,0.95867,0.96881,0.98932,0.98404,0.99926,0.99935,0.98848,0.98496,1.00006,0.85403,0.93308,0.99829,0.91513,0.99871,0.97012,0.99726,0.72898,0.72284
37.92,0.9866,0.99862,0.98967,0.71514,0.99906,0.97475,0.99783,0.85661,0.66187,0.96002,0.94929,0.99969,0.98365,0.99885,0.76344,0.70564,0.95011,0.99307,0.9998,0.97811,0.67617,0.92864,0.98829,0.96384,0.99513,0.72701,0.726,0.68667,0.99836,0.99998,0.94296,0.99943,0.85174,0.93635,0.88091,0.93582,0.97234,0.95811,0.97076,0.98967,0.7695,0.7764,0.66396,0.96699,0.99929,0.98655,0.97424,0.75228,0.86395,0.69705,0.95862,0.9697,0.98729,0.98666,0.99994,0.99985,0.99341,0.9915,1.00007,0.8534,0.93364,0.99972,0.91606,0.99943,0.98091,0.99751,0.72941,0.72263
37.94,0.99015,0.99865,0.98922,0.71807,0.99888,0.97475,0.99723,0.85265,0.66436,0.95963,0.95102,0.99938,0.98545,0.99832,0.77226,0.70778,0.9493,0.99254,0.99952,0.98203,0.65517,0.93731,0.99415,0.97509,0.99553,0.72816,0.72511,0.66487,0.99868,0.99944,0.95885,0.99938,0.85145,0.93652,0.87017,0.93607,0.97316,0.95977,0.97183,0.98967,0.77754,0.78332,0.66694,0.96667,0.99905,0.9848,0.97655,0.76195,0.85896,0.69887,0.95794,0.97065,0.98555,0.98965,0.99946,0.99998,0.99785,0.9962,1.00009,0.85261,0.93435,0.99982,0.91802,0.99993,0.98914,0.99764,0.72985,0.72241
37.96,0.99312,0.99867,0.98885,0.72109,0.99868,0.97475,0.99654,0.84871,0.66682,0.95941,0.95277,0.99895,0.98695,0.99769,0.78045,0.70894,0.94882,0.99203,0.99908,0.98521,0.63381,0.94343,0.99756,0.98425,0.9958,0.72916,0.72435,0.64234,0.99888,0.99855,0.97227,0.99929,0.85116,0.93668,0.85933,0.9362,0.97382,0.96147,0.97288,0.98967,0.78548,0.79017,0.66986,0.96648,0.99876,0.9829,0.97849,0.77148,0.8543,0.69985,0.95753,0.97155,0.98346,0.992,0.9978,0.99953,0.99975,0.99904,1.00009,0.85192,0.93497,0.9986,0.91933,1.00003,0.99512,0.99782,0.73026,0.72221
37.98,0.99559,0.9987,0.98836,0.72415,0.99848,0.97475,0.99575,0.84477,0.66819,0.95917,0.95431,0.99842,0.98825,0.99693,0.78872,0.70926,0.94836,0.99148,0.99852,0.9882,0.61176,0.95168,0.99973,0.99132,0.99614,0.73034,0.72345,0.61914,0.99914,0.99709,0.98311,0.99922,0.85083,0.93688,0.84818,0.93649,0.97465,0.96315,0.97385,0.98967,0.7936,0.79699,0.67149,0.96628,0.99847,0.98093,0.98018,0.78108,0.84955,0.70013,0.95715,0.97244,0.98127,0.99414,0.99498,0.99807,0.99977,1.00002,1.00006,0.8511,0.9357,0.99604,0.92126,0.99976,0.99875,0.99797,0.73074,0.72196
38,0.99748,0.9987,0.98805,0.72704,0.99823,0.97475,0.99496,0.84064,0.67193,0.95889,0.95618,0.99777,0.98982,0.99613,0.79739,0.7119,0.94768,0.99093,0.99785,0.99075,0.589,0.95526,1.00001,0.99633,0.99635,0.7312,0.7228,0.5951,0.99925,0.99556,0.99117,0.99913,0.85058,0.93701,0.83701,0.93651,0.97516,0.9647,0.97495,0.98967,0.80084,0.80409,0.67593,0.96604,0.99807,0.97877,0.98226,0.78987,0.84454,0.70237,0.95657,0.97332,0.97901,0.99588,0.99096,0.99708,0.99826,0.99915,1.00004,0.85051,0.93621,0.99214,0.92215,0.99924,1.00002,0.99814,0.7311,0.7218
38.02,0.9988,0.9986,0.9883,0.72956,0.99787,0.97475,0.99432,0.83606,0.68203,0.9586,0.95906,0.99689,0.99212,0.9954,0.80686,0.72054,0.94648,0.99037,0.99706,0.9927,0.56551,0.94552,1.00004,0.99929,0.99612,0.73107,0.72296,0.56993,0.99891,0.99524,0.99652,0.99897,0.85058,0.93693,0.82616,0.93572,0.97475,0.96604,0.97638,0.98967,0.80611,0.81192,0.68791,0.96579,0.99733,0.97616,0.98538,0.79693,0.83902,0.70973,0.95556,0.97415,0.97664,0.99713,0.98575,0.99926,0.99864,0.99635,1.00007,0.8506,0.93609,0.98681,0.91958,0.99912,0.99906,0.99841,0.73109,0.72191
38.04,0.99964,0.99847,0.98873,0.7319,0.99744,0.97475,0.99375,0.83129,0.69423,0.95828,0.96217,0.99583,0.99437,0.99467,0.81664,0.73117,0.94509,0.9898,0.99618,0.9943,0.54134,0.92981,0.9999,1.00007,0.99573,0.7306,0.72338,0.54392,0.99835,0.99536,0.99943,0.99878,0.85066,0.93678,0.81535,0.93465,0.97403,0.96726,0.9779,0.98967,0.81061,0.82002,0.70232,0.96552,0.99635,0.97332,0.98854,0.80326,0.83329,0.71881,0.95439,0.97496,0.97422,0.9981,0.97934,0.99991,0.99951,0.9916,1.00009,0.85092,0.93575,0.98007,0.91599,0.99916,0.99604,0.99868,0.73098,0.72208
38.06,1.00001,0.99834,0.98905,0.73431,0.99699,0.97475,0.99311,0.82655,0.70514,0.95797,0.96496,0.99466,0.99613,0.99387,0.82626,0.74046,0.94383,0.98922,0.99519,0.9957,0.51653,0.91531,0.99964,0.9987,0.99542,0.73031,0.72365,0.51724,0.9978,0.99523,1.00003,0.99858,0.85071,0.93667,0.80431,0.93373,0.97346,0.96848,0.97933,0.98967,0.81534,0.82804,0.71516,0.96527,0.9953,0.97041,0.99114,0.80972,0.8276,0.72678,0.95332,0.97575,0.97169,0.99887,0.97175,0.99823,0.99985,0.98497,1.00009,0.85112,0.93553,0.97198,0.91299,0.99911,0.99094,0.99892,0.73091,0.72223
38.08,0.99992,0.9982,0.98944,0.73676,0.99652,0.97475,0.99241,0.82157,0.71611,0.95762,0.96786,0.99323,0.99768,0.99298,0.83671,0.75046,0.94225,0.98859,0.99399,0.99707,0.49095,0.89654,0.99903,0.99506,0.99502,0.72993,0.72402,0.48949,0.99693,0.99531,0.99822,0.99834,0.85079,0.93652,0.79282,0.93267,0.97278,0.96972,0.98067,0.98967,0.82013,0.83639,0.72801,0.96497,0.99401,0.96709,0.99358,0.81625,0.82138,0.73538,0.95199,0.97657,0.96884,0.99952,0.96292,0.99368,1.00006,0.97617,1.00006,0.85139,0.93524,0.96239,0.90886,0.99914,0.98356,0.99915,0.7308,0.72242
38.1,0.99939,0.99808,0.98972,0.73904,0.99597,0.97475,0.99175,0.81686,0.7268,0.95738,0.97028,0.99189,0.9987,0.99211,0.84574,0.7589,0.94126,0.98801,0.99288,0.9979,0.46505,0.88111,0.9986,0.98954,0.99473,0.72966,0.72427,0.46169,0.99648,0.99502,0.99428,0.99814,0.85077,0.93647,0.78178,0.93181,0.97226,0.97085,0.98206,0.98967,0.82445,0.84426,0.74049,0.96477,0.99275,0.96416,0.99537,0.82215,0.81597,0.74267,0.95115,0.97729,0.96632,0.99984,0.95303,0.9884,1.00004,0.96599,1.00003,0.85157,0.93504,0.95168,0.9069,0.99902,0.9746,0.99932,0.73082,0.72247
38.12,0.9986,0.99804,0.98971,0.74096,0.99527,0.97475,0.99119,0.81288,0.73694,0.95735,0.97156,0.99122,0.99913,0.99137,0.85069,0.76318,0.94193,0.98762,0.99232,0.99788,0.43899,0.87883,0.99929,0.98324,0.99476,0.72978,0.72417,0.4347,0.99707,0.99373,0.98927,0.99808,0.85085,0.93638,0.77227,0.9316,0.97227,0.97178,0.98366,0.98967,0.82796,0.85087,0.75227,0.96474,0.99202,0.96274,0.99621,0.82686,0.81299,0.74637,0.95171,0.97777,0.96508,0.99983,0.94218,0.98752,1.00002,0.95591,1.00004,0.85149,0.93511,0.94031,0.90948,0.99846,0.96555,0.99937,0.73071,0.72259
38.14,0.99758,0.99805,0.98959,0.74269,0.99447,0.97475,0.99067,0.80924,0.74668,0.95746,0.97247,0.99081,0.99937,0.99068,0.85408,0.76595,0.94322,0.98729,0.99195,0.99755,0.4128,0.88234,0.99993,0.97607,0.99494,0.73004,0.72396,0.40794,0.9981,0.99173,0.98327,0.99807,0.85077,0.93645,0.76329,0.93161,0.97249,0.97261,0.98526,0.98967,0.83103,0.85689,0.76353,0.96483,0.99147,0.96188,0.99673,0.831,0.81094,0.74877,0.9528,0.97816,0.96429,0.99972,0.93043,0.98887,0.99945,0.94536,1.00006,0.85131,0.93529,0.92816,0.91457,0.99749,0.95595,0.99937,0.73082,0.72251
38.16,0.99625,0.99803,0.98952,0.74443,0.99364,0.97475,0.99013,0.80549,0.75611,0.95758,0.97353,0.99025,0.99961,0.98994,0.85812,0.76925,0.94425,0.98692,0.99146,0.99734,0.38611,0.88463,1.00002,0.96738,0.99508,0.73024,0.72378,0.38051,0.99891,0.9895,0.9757,0.99804,0.85049,0.93668,0.75392,0.93154,0.97263,0.97344,0.98673,0.98967,0.83417,0.86307,0.77439,0.96493,0.99079,0.96072,0.99728,0.83523,0.8085,0.75164,0.95367,0.97858,0.96323,0.99963,0.91765,0.98971,0.99838,0.93334,1.00007,0.85118,0.93543,0.91486,0.91957,0.99631,0.94483,0.9994,0.73123,0.72221
38.18,0.99463,0.99801,0.98948,0.74645,0.99271,0.97475,0.9895,0.80126,0.76634,0.95738,0.97454,0.98971,0.99984,0.9891,0.86254,0.7731,0.94513,0.98654,0.99101,0.99716,0.35737,0.88083,0.99982,0.95706,0.99508,0.73039,0.72367,0.35082,0.99892,0.98816,0.96645,0.99799,0.85131,0.93595,0.74441,0.93138,0.97269,0.97438,0.98817,0.98967,0.83764,0.87002,0.78612,0.96476,0.9901,0.95963,0.99789,0.83975,0.80581,0.75498,0.95442,0.97902,0.96231,0.99956,0.90301,0.9883,0.99729,0.91975,1.00007,0.85107,0.93551,0.89956,0.91959,0.99557,0.93209,0.99943,0.73004,0.72313
38.2,0.99275,0.99802,0.98934,0.74784,0.99179,0.97475,0.98901,0.79803,0.77426,0.95789,0.9755,0.98915,0.99993,0.9884,0.86582,0.77537,0.94644,0.9862,0.99048,0.99681,0.33127,0.89086,0.99874,0.94623,0.9954,0.73068,0.72339,0.32421,0.99992,0.98398,0.95661,0.998,0.84988,0.9372,0.73497,0.93146,0.97296,0.97502,0.98945,0.98967,0.84023,0.87529,0.79516,0.96519,0.98941,0.9585,0.99819,0.84337,0.80382,0.75695,0.95552,0.97939,0.96119,0.99941,0.889,0.99188,0.99436,0.90603,1.00009,0.85087,0.93574,0.8851,0.92994,0.99312,0.91917,0.99942,0.7321,0.72157
38.22,0.99069,0.99812,0.98888,0.7476,0.99102,0.97475,0.98893,0.79753,0.77651,0.96026,0.97647,0.98846,0.99984,0.9881,0.86631,0.77371,0.94878,0.986,0.98958,0.99601,0.31327,0.93282,0.99271,0.93651,0.99651,0.7313,0.72262,0.30693,0.99407,0.96871,0.94784,0.9981,0.84127,0.94439,0.72581,0.93215,0.97377,0.97491,0.99041,0.98967,0.84067,0.87611,0.79771,0.96719,0.98867,0.95714,0.99789,0.84487,0.80352,0.75551,0.95751,0.97961,0.95938,0.99903,0.87896,1.00001,0.98329,0.89404,1.00001,0.85044,0.93636,0.87535,0.96286,0.98331,0.90803,0.99935,0.74425,0.71234
38.24,0.98841,0.99825,0.9883,0.74672,0.9903,0.97475,0.98901,0.79811,0.77663,0.96324,0.97741,0.98774,0.99962,0.98797,0.86567,0.7705,0.95148,0.98584,0.98855,0.99493,0.29852,0.97173,0.97894,0.92704,0.9977,0.73208,0.72165,0.29336,0.96502,0.94322,0.93932,0.99826,0.83017,0.95277,0.71671,0.93308,0.97476,0.97451,0.99123,0.98967,0.84026,0.87516,0.79785,0.9697,0.98792,0.95573,0.99729,0.84552,0.80391,0.75272,0.95979,0.97978,0.95732,0.99845,0.87051,0.98857,0.96227,0.88261,0.99961,0.8499,0.93713,0.86751,0.98953,0.96555,0.89749,0.99922,0.75926,0.701
38.26,0.98585,0.99836,0.98777,0.74609,0.98952,0.97475,0.98902,0.79826,0.77764,0.96582,0.97832,0.98702,0.99939,0.98777,0.86553,0.76796,0.95391,0.98565,0.98754,0.99384,0.28236,0.99235,0.96024,0.91652,0.99855,0.73274,0.72081,0.27814,0.91874,0.91384,0.92977,0.99842,0.82043,0.95938,0.70737,0.93389,0.97563,0.97421,0.99205,0.98967,0.8402,0.87492,0.799,0.97188,0.98715,0.95435,0.99676,0.84649,0.80399,0.75051,0.96184,0.97998,0.95535,0.99783,0.86103,0.95794,0.93585,0.87013,0.99894,0.84944,0.9378,0.85852,0.99954,0.94412,0.88589,0.99908,0.7719,0.69152
38.28,0.98311,0.99848,0.98717,0.74563,0.98867,0.97475,0.989,0.79816,0.77895,0.96824,0.97925,0.98621,0.99911,0.98752,0.86542,0.76545,0.95635,0.9855,0.98641,0.99251,0.26454,1.00001,0.9337,0.90478,0.99924,0.73344,0.71992,0.26158,0.84737,0.87506,0.919,0.99846,0.80766,0.96704,0.69819,0.93473,0.97656,0.974,0.99286,0.98967,0.84028,0.87509,0.80049,0.97391,0.98633,0.95281,0.99618,0.8477,0.80406,0.74834,0.96389,0.98014,0.95318,0.99702,0.85032,0.90351,0.89983,0.85642,0.99794,0.84895,0.9385,0.84852,0.99579,0.91505,0.87305,0.99904,0.78777,0.67978
38.3,0.97998,0.99858,0.98664,0.74467,0.9879,0.97475,0.98908,0.79884,0.77913,0.97087,0.98009,0.98552,0.99876,0.98742,0.86498,0.76247,0.9587,0.98527,0.98536,0.99132,0.25045,0.99397,0.90403,0.89372,0.99968,0.73427,0.71896,0.24827,0.76416,0.83501,0.90894,0.99872,0.79969,0.97136,0.68846,0.93553,0.97736,0.97355,0.99354,0.98967,0.83988,0.87398,0.80069,0.97612,0.98554,0.95152,0.99548,0.8482,0.80433,0.74575,0.96588,0.98038,0.95122,0.99625,0.84167,0.83501,0.86057,0.84368,0.9967,0.84837,0.93926,0.84031,0.97955,0.88445,0.86125,0.99875,0.7973,0.67269
38.32,0.97594,0.99867,0.98634,0.74242,0.98733,0.97475,0.98937,0.80139,0.77665,0.97391,0.98076,0.98527,0.99828,0.98768,0.86407,0.75861,0.96055,0.98484,0.98471,0.9909,0.24641,0.98322,0.88137,0.88577,0.99989,0.73382,0.71905,0.24335,0.70136,0.80957,0.9021,0.99942,0.80756,0.96738,0.67683,0.93621,0.9778,0.97249,0.99401,0.98967,0.83835,0.8698,0.79788,0.97867,0.98489,0.95106,0.99462,0.84697,0.80488,0.74242,0.96744,0.98081,0.95002,0.99597,0.83916,0.77983,0.83101,0.83462,0.9956,0.84868,0.93919,0.83725,0.96273,0.86481,0.85331,0.99752,0.7879,0.67923
38.34,0.97137,0.99875,0.98611,0.7397,0.98685,0.97475,0.98973,0.80468,0.7731,0.97704,0.98135,0.98516,0.9977,0.98807,0.86285,0.75432,0.96238,0.98431,0.98418,0.99075,0.24619,0.97034,0.86108,0.87906,0.99998,0.73372,0.7189,0.24175,0.64524,0.78941,0.89656,0.99991,0.82017,0.96018,0.66467,0.93685,0.97813,0.97117,0.99438,0.98967,0.83635,0.86441,0.79383,0.9813,0.98429,0.95086,0.99362,0.84504,0.80563,0.73871,0.96898,0.98133,0.94905,0.99588,0.83902,0.72841,0.80475,0.82703,0.99443,0.84875,0.9393,0.83625,0.9455,0.84916,0.84694,0.99543,0.77223,0.69034
38.36,0.96662,0.99882,0.98584,0.73721,0.98633,0.97475,0.99006,0.80763,0.77003,0.97994,0.98196,0.98496,0.99706,0.98839,0.86168,0.75015,0.96436,0.98379,0.98356,0.99045,0.24411,0.95225,0.83728,0.87153,0.99996,0.73457,0.71801,0.23861,0.57805,0.76489,0.89022,0.99997,0.82957,0.95421,0.65284,0.93749,0.97851,0.96994,0.99476,0.98967,0.83456,0.85955,0.79034,0.98373,0.98365,0.95047,0.99259,0.84342,0.80634,0.73512,0.97065,0.98183,0.94792,0.99567,0.83772,0.66654,0.77416,0.81855,0.99297,0.84816,0.94,0.83427,0.92282,0.83005,0.83968,0.99303,0.76006,0.69898
38.38,0.96091,0.9989,0.98559,0.73456,0.98572,0.97475,0.99038,0.8105,0.76675,0.98237,0.98257,0.98489,0.99629,0.98872,0.86086,0.74596,0.96547,0.98337,0.98302,0.99024,0.24265,0.92828,0.8094,0.86348,0.99988,0.73102,0.72052,0.23568,0.50085,0.73842,0.88345,0.99964,0.84129,0.94584,0.63952,0.93817,0.97887,0.96862,0.99519,0.98967,0.8327,0.85481,0.78659,0.98575,0.98299,0.95036,0.99138,0.84173,0.80683,0.7315,0.97158,0.98222,0.94695,0.99553,0.83681,0.59371,0.73853,0.80955,0.99181,0.85063,0.93803,0.83243,0.89463,0.80932,0.83199,0.98987,0.74422,0.71042
38.4,0.95603,0.99897,0.98532,0.73215,0.98531,0.97475,0.9907,0.8136,0.76364,0.9852,0.98312,0.98457,0.99557,0.98905,0.85925,0.74167,0.9682,0.9827,0.98232,0.98989,0.24079,0.90487,0.78576,0.85619,0.9996,0.73638,0.71615,0.23305,0.43136,0.71405,0.87738,0.99901,0.84858,0.94025,0.62877,0.93875,0.97924,0.96738,0.99546,0.98967,0.83085,0.84968,0.78303,0.98811,0.98236,0.94976,0.99029,0.84002,0.80781,0.72782,0.97388,0.98283,0.94569,0.9953,0.83564,0.52828,0.70846,0.80144,0.98959,0.84689,0.94146,0.83076,0.86771,0.79017,0.82513,0.98661,0.73396,0.71769
