T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
6,0.20041,0.43248,-0.03481,0.17364,0.70051,-0.05468,0.12772,0.8289,-0.03405,0.15413,0.64869,-0.16746,0.04657,0.55923,-0.12074,-0.08857,0.51102,-0.0488,-0.1842,0.50617,-0.00133,0.17776,0.66841,0.06672,0.06153,0.59378,0.11847,-0.08977,0.54021,0.11866,-0.17574,0.47974,0.13802,0.16246,0.39221,-0.07761,-0.05962,0.29462,-0.05312,0.03558,0.06924,-0.04241,-0.04951,-0.03366,-0.02149,0.17525,0.38804,0.013,-0.04771,0.28947,0.01632,0.04086,0.06146,0.00436,-0.05644,-0.03211,0.01101
6.02,0.20036,0.43253,-0.03481,0.17342,0.70055,-0.05464,0.12807,0.82907,-0.03357,0.15416,0.64875,-0.16748,0.04798,0.55769,-0.12069,-0.08625,0.50711,-0.04867,-0.18145,0.50038,-0.00057,0.17732,0.66841,0.06676,0.06359,0.59232,0.12183,-0.08943,0.54448,0.11452,-0.17738,0.48578,0.13012,0.16251,0.39234,-0.07777,-0.05949,0.29457,-0.05338,0.03559,0.06914,-0.04253,-0.04958,-0.03369,-0.02162,0.17507,0.38802,0.01287,-0.04791,0.28948,0.01603,0.04087,0.06155,0.00425,-0.0564,-0.03204,0.01088
6.04,0.20019,0.43267,-0.03488,0.17308,0.70069,-0.05445,0.12814,0.8293,-0.0331,0.1541,0.649,-0.16739,0.04929,0.55611,-0.1211,-0.08419,0.50334,-0.04928,-0.17926,0.4955,-0.00109,0.17676,0.66841,0.06692,0.06629,0.59023,0.12559,-0.08862,0.55176,0.10878,-0.18028,0.49727,0.11598,0.16246,0.3926,-0.07806,-0.0594,0.29448,-0.05375,0.03559,0.06902,-0.04271,-0.04967,-0.03374,-0.0218,0.17473,0.38804,0.0126,-0.04825,0.28951,0.01551,0.04087,0.0617,0.00399,-0.05636,-0.03193,0.0107
6.06,0.20008,0.43276,-0.03492,0.17279,0.70078,-0.05432,0.12829,0.82949,-0.03264,0.15409,0.64917,-0.16734,0.05064,0.55462,-0.12135,-0.08201,0.49963,-0.04967,-0.1768,0.49035,-0.00118,0.17625,0.6684,0.06703,0.06883,0.5886,0.12907,-0.08697,0.55905,0.10431,-0.18121,0.50863,0.10546,0.16246,0.3928,-0.0783,-0.05928,0.29441,-0.05407,0.0356,0.06891,-0.04286,-0.04974,-0.03377,-0.02195,0.17448,0.38804,0.01239,-0.04852,0.28954,0.0151,0.04088,0.06182,0.00379,-0.05631,-0.03184,0.01054
6.08,0.19997,0.43287,-0.03494,0.17249,0.70088,-0.05424,0.1286,0.82972,-0.03211,0.15405,0.64932,-0.16733,0.05222,0.55299,-0.1214,-0.07937,0.49563,-0.04961,-0.17377,0.48483,-0.00068,0.17574,0.66843,0.06709,0.07157,0.58719,0.13271,-0.08449,0.56708,0.10108,-0.18093,0.52117,0.09715,0.16246,0.39303,-0.07852,-0.05916,0.29432,-0.0544,0.03563,0.06879,-0.04302,-0.04981,-0.03382,-0.02211,0.17421,0.38805,0.01219,-0.0488,0.28956,0.01467,0.0409,0.06195,0.00361,-0.05626,-0.03175,0.01037
6.1,0.19984,0.43296,-0.03502,0.17221,0.70097,-0.05402,0.12853,0.82986,-0.03174,0.15405,0.64955,-0.16722,0.05337,0.5517,-0.12199,-0.0776,0.49238,-0.05067,-0.17186,0.48041,-0.00173,0.17522,0.66836,0.06728,0.07427,0.58559,0.13595,-0.08106,0.5766,0.09656,-0.17965,0.53688,0.08537,0.16245,0.39322,-0.07879,-0.05905,0.29424,-0.05473,0.03564,0.06868,-0.04317,-0.04988,-0.03386,-0.02226,0.17394,0.38805,0.01194,-0.04908,0.28958,0.01422,0.04091,0.06207,0.00337,-0.05621,-0.03167,0.01022
6.12,0.19972,0.43298,-0.0353,0.17202,0.70104,-0.05347,0.12746,0.82974,-0.03182,0.15423,0.65,-0.1669,0.05335,0.55132,-0.12399,-0.07829,0.49109,-0.05468,-0.17301,0.47869,-0.00674,0.17467,0.66802,0.06773,0.07658,0.58335,0.13819,-0.07591,0.58853,0.08839,-0.17577,0.55864,0.06477,0.16245,0.39327,-0.07921,-0.05901,0.29422,-0.05506,0.03558,0.06863,-0.04332,-0.04997,-0.03388,-0.02239,0.17368,0.38803,0.01155,-0.04934,0.28956,0.01375,0.04092,0.06215,0.00298,-0.05613,-0.03164,0.0101
6.14,0.19959,0.43298,-0.03565,0.17185,0.70111,-0.05278,0.12602,0.82951,-0.03209,0.15445,0.65054,-0.16648,0.0529,0.5513,-0.12653,-0.07986,0.49059,-0.05982,-0.17527,0.4781,-0.01331,0.17413,0.66758,0.06828,0.07878,0.58086,0.14002,-0.06856,0.60176,0.07989,-0.16747,0.58474,0.04314,0.16244,0.39329,-0.07968,-0.05899,0.29421,-0.05539,0.0355,0.06859,-0.04347,-0.05008,-0.03388,-0.02252,0.17342,0.38801,0.01111,-0.0496,0.28953,0.01327,0.04091,0.06222,0.00255,-0.05605,-0.03163,0.00999
6.16,0.19947,0.43299,-0.03596,0.17167,0.70116,-0.05215,0.12477,0.82932,-0.0323,0.15463,0.65102,-0.16609,0.05267,0.55115,-0.12885,-0.08095,0.48982,-0.06448,-0.17694,0.47713,-0.01922,0.17359,0.66717,0.06879,0.08106,0.57858,0.14191,-0.05947,0.61472,0.07332,-0.15531,0.61103,0.02615,0.16244,0.39333,-0.08011,-0.05896,0.2942,-0.05572,0.03544,0.06855,-0.04362,-0.05018,-0.0339,-0.02265,0.17317,0.38799,0.0107,-0.04985,0.28951,0.0128,0.04091,0.0623,0.00214,-0.05598,-0.03161,0.00988
6.18,0.19933,0.43299,-0.0363,0.17147,0.70122,-0.05154,0.12347,0.82909,-0.0325,0.15485,0.65152,-0.16574,0.05253,0.55106,-0.13119,-0.08194,0.48911,-0.06921,-0.17845,0.47617,-0.02518,0.17298,0.66675,0.06927,0.0835,0.57652,0.14415,-0.04805,0.62819,0.06809,-0.13851,0.63829,0.01207,0.16244,0.39337,-0.0806,-0.05892,0.29418,-0.05607,0.03536,0.06849,-0.04379,-0.0503,-0.03391,-0.02279,0.17287,0.38797,0.01024,-0.05014,0.28947,0.01226,0.04092,0.06237,0.00169,-0.05589,-0.03159,0.00974
6.2,0.19924,0.43299,-0.03659,0.1713,0.70126,-0.05087,0.1222,0.82885,-0.03279,0.15499,0.65199,-0.16529,0.05222,0.55104,-0.13363,-0.08315,0.48864,-0.07412,-0.18027,0.47566,-0.03143,0.17252,0.66633,0.06982,0.08568,0.57419,0.14549,-0.03569,0.63991,0.06357,-0.11898,0.66415,0.00115,0.16243,0.39338,-0.08098,-0.0589,0.29416,-0.05638,0.03531,0.06845,-0.04391,-0.05037,-0.03393,-0.02289,0.17268,0.38794,0.00988,-0.05033,0.28945,0.01189,0.04091,0.06243,0.00133,-0.05582,-0.03158,0.00965
6.22,0.19925,0.43295,-0.03672,0.17121,0.70126,-0.05004,0.12108,0.82863,-0.03326,0.15489,0.65239,-0.16463,0.05147,0.55112,-0.13623,-0.08496,0.4886,-0.07934,-0.18283,0.47611,-0.03825,0.17248,0.66591,0.07052,0.08721,0.57089,0.14438,-0.0249,0.64797,0.05923,-0.10012,0.6869,-0.00595,0.16239,0.39336,-0.08108,-0.05895,0.29411,-0.0566,0.03533,0.06844,-0.04391,-0.05034,-0.03395,-0.02289,0.17274,0.38789,0.00977,-0.0503,0.28948,0.012,0.04088,0.06244,0.00123,-0.05584,-0.03158,0.00967
6.24,0.1993,0.4329,-0.03678,0.17116,0.70125,-0.04915,0.12002,0.82839,-0.03382,0.15469,0.65276,-0.16389,0.05059,0.55131,-0.13889,-0.08696,0.48883,-0.08467,-0.18559,0.47708,-0.04524,0.17262,0.66548,0.07129,0.08855,0.5673,0.14235,-0.01453,0.65462,0.05569,-0.08069,0.70788,-0.00918,0.16234,0.39333,-0.08107,-0.05901,0.29405,-0.05678,0.03538,0.06844,-0.04386,-0.05027,-0.03397,-0.02284,0.17291,0.38783,0.00975,-0.05018,0.28952,0.0123,0.04083,0.06243,0.00123,-0.05589,-0.03158,0.00973
6.26,0.19935,0.43287,-0.03687,0.17111,0.70124,-0.0483,0.11899,0.82815,-0.03434,0.15454,0.65314,-0.16318,0.04983,0.55154,-0.1415,-0.08872,0.4891,-0.08989,-0.18805,0.47805,-0.05201,0.17269,0.66507,0.07202,0.09012,0.564,0.14073,-0.00304,0.6613,0.05347,-0.05911,0.72747,-0.00898,0.16229,0.39331,-0.0811,-0.05905,0.294,-0.05696,0.03542,0.06844,-0.04382,-0.05021,-0.03398,-0.02281,0.17303,0.38778,0.0097,-0.05009,0.28956,0.01252,0.0408,0.06243,0.00119,-0.05592,-0.03158,0.00977
6.28,0.19938,0.43281,-0.03699,0.17106,0.70122,-0.04742,0.11783,0.82782,-0.03487,0.15443,0.65354,-0.16247,0.04909,0.5519,-0.14429,-0.09055,0.48962,-0.09549,-0.19056,0.47938,-0.05922,0.17272,0.66461,0.07276,0.0918,0.56047,0.13881,0.00959,0.66795,0.05249,-0.03461,0.746,-0.00562,0.16224,0.39326,-0.08116,-0.05911,0.29394,-0.05719,0.03545,0.06844,-0.04379,-0.05017,-0.034,-0.02278,0.17315,0.38772,0.00962,-0.05001,0.28959,0.01272,0.04075,0.06243,0.00114,-0.05595,-0.03158,0.00982
6.3,0.19943,0.43278,-0.03702,0.17101,0.70121,-0.04658,0.11697,0.82759,-0.03541,0.1542,0.65388,-0.16174,0.04842,0.55219,-0.14673,-0.09209,0.49001,-0.10033,-0.19266,0.48057,-0.06543,0.17289,0.66423,0.07349,0.09341,0.55752,0.13716,0.02119,0.67282,0.05201,-0.0126,0.76017,0.00052,0.1622,0.39325,-0.08113,-0.05916,0.2939,-0.05731,0.03549,0.06843,-0.04375,-0.05011,-0.03402,-0.02275,0.1733,0.38767,0.00962,-0.04989,0.28963,0.013,0.04072,0.06242,0.00114,-0.056,-0.03158,0.00986
6.32,0.19956,0.4328,-0.03684,0.17093,0.70123,-0.04583,0.11685,0.82769,-0.03593,0.15362,0.65407,-0.161,0.04785,0.55207,-0.14818,-0.09297,0.48967,-0.10304,-0.19384,0.4808,-0.06885,0.1734,0.66405,0.07416,0.09485,0.55599,0.13668,0.0292,0.67451,0.05063,0.00184,0.76808,0.00682,0.16219,0.39332,-0.08088,-0.05913,0.29386,-0.05711,0.03558,0.06841,-0.0437,-0.05001,-0.03405,-0.0227,0.17356,0.38764,0.00984,-0.04965,0.28967,0.01353,0.04071,0.06238,0.0013,-0.05606,-0.03156,0.0099
6.34,0.1997,0.43284,-0.03658,0.17086,0.70126,-0.04513,0.117,0.82791,-0.03646,0.15292,0.65421,-0.16024,0.04731,0.55182,-0.14925,-0.09363,0.4891,-0.10496,-0.1947,0.48076,-0.07123,0.17403,0.66397,0.07481,0.09609,0.555,0.13653,0.0357,0.67516,0.04892,0.01565,0.77378,0.01295,0.16218,0.39343,-0.08053,-0.05908,0.29384,-0.05679,0.03568,0.0684,-0.04364,-0.0499,-0.03408,-0.02264,0.17386,0.38763,0.01013,-0.04938,0.28972,0.01415,0.04071,0.06234,0.00152,-0.05614,-0.03154,0.00995
6.36,0.19984,0.43287,-0.03635,0.1708,0.70129,-0.04441,0.11704,0.82806,-0.037,0.15231,0.65437,-0.15949,0.04679,0.55169,-0.1505,-0.09436,0.48873,-0.10723,-0.19565,0.48098,-0.07401,0.1746,0.66384,0.07546,0.09732,0.55384,0.13616,0.04289,0.67624,0.04775,0.03299,0.77885,0.01956,0.16217,0.39352,-0.08023,-0.05905,0.29381,-0.05652,0.03576,0.06838,-0.04358,-0.0498,-0.0341,-0.0226,0.17413,0.38761,0.01039,-0.04913,0.28976,0.01472,0.04071,0.0623,0.00171,-0.05622,-0.03151,0.00999
6.38,0.2,0.4329,-0.03613,0.1707,0.7013,-0.04368,0.11702,0.82818,-0.03754,0.15158,0.65452,-0.15871,0.04622,0.55153,-0.15176,-0.0951,0.48826,-0.10949,-0.19658,0.48114,-0.07673,0.17522,0.6637,0.07612,0.09903,0.55247,0.13594,0.05077,0.67703,0.04697,0.05322,0.78188,0.02641,0.16217,0.3936,-0.07993,-0.059,0.29379,-0.05627,0.03586,0.06837,-0.04354,-0.0497,-0.03413,-0.02255,0.17445,0.38759,0.01064,-0.04883,0.2898,0.01533,0.04071,0.06225,0.00191,-0.0563,-0.03149,0.01003
6.4,0.20009,0.43294,-0.03586,0.17069,0.70134,-0.04298,0.11717,0.82833,-0.03806,0.15106,0.65468,-0.15798,0.04577,0.5515,-0.15288,-0.09573,0.48805,-0.11154,-0.19738,0.48151,-0.07917,0.17577,0.66361,0.07676,0.09971,0.55169,0.13546,0.0571,0.67801,0.04608,0.07251,0.7829,0.03249,0.16213,0.3937,-0.0796,-0.05899,0.29377,-0.05596,0.03592,0.06836,-0.04347,-0.04963,-0.03415,-0.0225,0.17467,0.38757,0.01093,-0.04863,0.28985,0.01587,0.04069,0.06223,0.00211,-0.05639,-0.03146,0.01008
6.42,0.19998,0.43301,-0.03546,0.17093,0.70146,-0.04238,0.11772,0.82862,-0.03857,0.15109,0.65489,-0.15738,0.04567,0.55179,-0.15372,-0.09616,0.48849,-0.11324,-0.19794,0.48239,-0.08121,0.17611,0.66365,0.07733,0.09747,0.55256,0.13417,0.05948,0.67998,0.04427,0.08585,0.78331,0.03713,0.16193,0.39387,-0.07921,-0.05911,0.29377,-0.05557,0.03589,0.06838,-0.04337,-0.04962,-0.03418,-0.0225,0.17463,0.38756,0.01129,-0.04871,0.28991,0.01617,0.04061,0.06231,0.00228,-0.05647,-0.03139,0.01009
6.44,0.19979,0.43308,-0.03501,0.17126,0.70159,-0.04182,0.11844,0.82894,-0.03906,0.15132,0.6551,-0.15684,0.04569,0.55219,-0.15442,-0.09649,0.48914,-0.11475,-0.19839,0.48342,-0.08306,0.17637,0.66372,0.07787,0.09425,0.55411,0.13261,0.0604,0.68222,0.04204,0.09652,0.7828,0.04107,0.16168,0.39404,-0.07879,-0.05928,0.29377,-0.05513,0.03582,0.0684,-0.04326,-0.04965,-0.03421,-0.02252,0.17449,0.38755,0.01168,-0.04889,0.28997,0.01639,0.04051,0.0624,0.00245,-0.05656,-0.03132,0.01009
6.46,0.19965,0.43316,-0.03458,0.17155,0.70171,-0.04125,0.1191,0.82923,-0.03957,0.15147,0.65531,-0.15628,0.04566,0.55255,-0.15519,-0.09683,0.48972,-0.11635,-0.19886,0.48441,-0.08497,0.17668,0.66378,0.07842,0.09161,0.55544,0.13117,0.06214,0.68425,0.04007,0.10811,0.7806,0.04504,0.16146,0.39421,-0.07838,-0.05942,0.29377,-0.05472,0.03577,0.06842,-0.04316,-0.04967,-0.03424,-0.02253,0.1744,0.38753,0.01205,-0.04901,0.29004,0.01664,0.04043,0.06249,0.00261,-0.05665,-0.03125,0.0101
6.48,0.19948,0.43324,-0.03415,0.17182,0.70184,-0.04068,0.11975,0.82953,-0.04008,0.15159,0.65553,-0.15571,0.04563,0.55292,-0.15594,-0.09719,0.49031,-0.11792,-0.19933,0.48537,-0.08686,0.17696,0.66385,0.07897,0.08865,0.55712,0.12962,0.06391,0.68646,0.03787,0.12,0.77675,0.049,0.16122,0.39439,-0.07797,-0.05959,0.29378,-0.05429,0.03571,0.06846,-0.04304,-0.04969,-0.03426,-0.02254,0.17428,0.38754,0.01244,-0.04916,0.29011,0.01692,0.04033,0.06258,0.0028,-0.05675,-0.03117,0.0101
6.5,0.19934,0.4333,-0.03372,0.17217,0.70195,-0.04011,0.12045,0.82979,-0.04057,0.1518,0.65573,-0.15516,0.04567,0.55332,-0.15668,-0.09747,0.49097,-0.11948,-0.19973,0.48647,-0.08874,0.17728,0.66389,0.07952,0.08627,0.55853,0.12822,0.06556,0.68831,0.03609,0.12946,0.77243,0.05229,0.16101,0.39454,-0.07757,-0.05972,0.29377,-0.0539,0.03566,0.06847,-0.04295,-0.04971,-0.0343,-0.02255,0.17419,0.3875,0.01281,-0.0493,0.29016,0.01713,0.04024,0.06266,0.00293,-0.05683,-0.0311,0.01011
6.52,0.19925,0.43329,-0.03332,0.17265,0.702,-0.03954,0.12119,0.82994,-0.04104,0.1522,0.6559,-0.15462,0.04584,0.55375,-0.15743,-0.09766,0.49175,-0.12103,-0.20007,0.48792,-0.09069,0.17766,0.66386,0.08007,0.08553,0.55882,0.12733,0.06702,0.68919,0.03557,0.13419,0.77013,0.05452,0.16088,0.39464,-0.07722,-0.0598,0.29373,-0.05367,0.03563,0.06844,-0.04294,-0.04973,-0.03435,-0.0226,0.17413,0.3874,0.01313,-0.04942,0.29021,0.01719,0.04018,0.06274,0.00293,-0.05688,-0.03103,0.0101
6.54,0.1992,0.43325,-0.03293,0.17319,0.70203,-0.03897,0.12196,0.83004,-0.04148,0.15269,0.65606,-0.15409,0.04608,0.5542,-0.15817,-0.09779,0.4926,-0.12256,-0.20035,0.48951,-0.09265,0.17808,0.66379,0.08061,0.08535,0.55871,0.12661,0.06828,0.68973,0.0355,0.1371,0.7688,0.05637,0.16078,0.39472,-0.07689,-0.05985,0.29367,-0.05351,0.03561,0.06839,-0.04297,-0.04975,-0.03441,-0.02266,0.17409,0.38727,0.01343,-0.04954,0.29024,0.01719,0.04014,0.0628,0.00287,-0.05691,-0.03097,0.0101
6.56,0.19915,0.43323,-0.03254,0.17372,0.70207,-0.0384,0.12272,0.83014,-0.04192,0.15314,0.65622,-0.15356,0.04631,0.55466,-0.15891,-0.09791,0.49342,-0.1241,-0.2006,0.49105,-0.09459,0.17849,0.66373,0.08116,0.08494,0.55879,0.12579,0.06962,0.69043,0.03526,0.14068,0.76684,0.05836,0.16069,0.3948,-0.07656,-0.05991,0.29363,-0.05332,0.03559,0.06835,-0.04297,-0.04976,-0.03446,-0.02271,0.17405,0.38715,0.01373,-0.04965,0.29028,0.01723,0.04009,0.06287,0.00284,-0.05695,-0.03091,0.01009
6.58,0.19905,0.43321,-0.03212,0.17423,0.70211,-0.03783,0.12352,0.83026,-0.04239,0.15359,0.65637,-0.15302,0.04653,0.55512,-0.15962,-0.09804,0.49428,-0.12559,-0.20086,0.49265,-0.09647,0.17889,0.66369,0.08171,0.08448,0.55897,0.12502,0.07107,0.69113,0.03496,0.1442,0.76482,0.06036,0.16054,0.3949,-0.0762,-0.06,0.29357,-0.0531,0.03555,0.06831,-0.04297,-0.04979,-0.03452,-0.02276,0.17397,0.38704,0.01407,-0.0498,0.29032,0.01725,0.04003,0.06295,0.00281,-0.05701,-0.03084,0.0101
6.6,0.19904,0.43317,-0.03177,0.17477,0.70212,-0.03726,0.12424,0.83031,-0.04281,0.15406,0.65652,-0.15249,0.04679,0.55559,-0.1604,-0.09812,0.49512,-0.12717,-0.20105,0.49418,-0.09841,0.17931,0.66359,0.08225,0.08429,0.55887,0.1242,0.07228,0.69171,0.03494,0.14721,0.76289,0.0622,0.16049,0.39496,-0.07591,-0.06001,0.29353,-0.05295,0.03554,0.06826,-0.043,-0.0498,-0.03458,-0.02282,0.17397,0.38691,0.01433,-0.04988,0.29036,0.01729,0.03999,0.06301,0.00277,-0.05704,-0.03078,0.01009
6.62,0.19924,0.43307,-0.03164,0.17531,0.70206,-0.0367,0.12476,0.8302,-0.04316,0.15459,0.65668,-0.15201,0.04712,0.55609,-0.16141,-0.09812,0.49591,-0.12911,-0.20115,0.49543,-0.10071,0.17977,0.66333,0.08275,0.08471,0.55802,0.12312,0.07287,0.69204,0.03561,0.14956,0.76097,0.06371,0.16068,0.39495,-0.07584,-0.05984,0.29352,-0.05299,0.03557,0.06819,-0.0431,-0.04979,-0.03463,-0.02291,0.17417,0.38674,0.01438,-0.04978,0.29042,0.01737,0.04001,0.06305,0.00271,-0.05703,-0.03074,0.01005
6.64,0.19953,0.43295,-0.03159,0.17588,0.70197,-0.03613,0.12521,0.83002,-0.04347,0.15514,0.65683,-0.15154,0.04749,0.5566,-0.16248,-0.09808,0.4967,-0.13112,-0.2012,0.4966,-0.10305,0.18025,0.66301,0.08324,0.08539,0.55692,0.122,0.0732,0.69223,0.03656,0.15148,0.7592,0.06501,0.16097,0.3949,-0.07585,-0.05958,0.29352,-0.05308,0.03562,0.0681,-0.04321,-0.04976,-0.03469,-0.02299,0.17445,0.38654,0.01436,-0.0496,0.29048,0.01748,0.04005,0.06306,0.00266,-0.05699,-0.03071,0.01
6.66,0.19978,0.43284,-0.0315,0.17643,0.70189,-0.03558,0.1257,0.82986,-0.04377,0.15568,0.65698,-0.15107,0.04784,0.55712,-0.16349,-0.09804,0.49752,-0.13303,-0.20125,0.49783,-0.10529,0.18072,0.66271,0.08372,0.08596,0.55598,0.12094,0.07363,0.69246,0.03738,0.15344,0.75741,0.06627,0.1612,0.39487,-0.07583,-0.05937,0.29352,-0.05314,0.03566,0.06802,-0.04332,-0.04974,-0.03475,-0.02308,0.17469,0.38637,0.01438,-0.04947,0.29054,0.01759,0.04008,0.06309,0.0026,-0.05696,-0.03068,0.00995
6.68,0.20004,0.43271,-0.0314,0.17699,0.7018,-0.03498,0.1262,0.82968,-0.04415,0.15624,0.65713,-0.15057,0.04825,0.55764,-0.16462,-0.09795,0.49833,-0.13518,-0.20126,0.49908,-0.1078,0.18119,0.66239,0.08425,0.0866,0.55491,0.11967,0.07407,0.69269,0.0383,0.15568,0.75518,0.06758,0.16146,0.39483,-0.07579,-0.05914,0.29351,-0.05324,0.0357,0.06794,-0.04342,-0.04973,-0.03481,-0.02316,0.17494,0.38616,0.0144,-0.04933,0.2906,0.01768,0.04012,0.06312,0.00255,-0.05694,-0.03064,0.00991
6.7,0.2003,0.43261,-0.03135,0.17754,0.70173,-0.03447,0.12666,0.82951,-0.04437,0.15676,0.65728,-0.15014,0.04859,0.55819,-0.16549,-0.0979,0.4992,-0.13683,-0.20127,0.50031,-0.1097,0.18167,0.66211,0.0847,0.08719,0.55411,0.11883,0.0744,0.69284,0.03914,0.1571,0.75385,0.06851,0.1617,0.3948,-0.07579,-0.05892,0.29352,-0.05325,0.03575,0.06786,-0.04352,-0.0497,-0.03486,-0.02324,0.17519,0.386,0.01439,-0.04917,0.29065,0.01781,0.04016,0.06314,0.0025,-0.05691,-0.03062,0.00987
6.72,0.20052,0.43258,-0.03139,0.17804,0.70173,-0.03414,0.12696,0.82943,-0.04419,0.15719,0.65746,-0.14987,0.04871,0.55878,-0.16566,-0.09797,0.50017,-0.13719,-0.20132,0.50142,-0.11001,0.18217,0.66195,0.08497,0.08752,0.55411,0.11916,0.07464,0.69287,0.03953,0.15675,0.75468,0.06884,0.16189,0.39481,-0.07584,-0.05871,0.29355,-0.05302,0.03581,0.06783,-0.04357,-0.04966,-0.03487,-0.02326,0.17542,0.38595,0.01432,-0.04897,0.2907,0.01802,0.04018,0.06314,0.00246,-0.0569,-0.03061,0.00984
6.74,0.20072,0.43258,-0.03148,0.17854,0.70175,-0.0339,0.1272,0.82935,-0.04386,0.15759,0.65765,-0.14967,0.04874,0.55937,-0.16555,-0.09809,0.50118,-0.13705,-0.20141,0.50251,-0.10971,0.18267,0.66182,0.08516,0.08778,0.55439,0.11996,0.07474,0.69284,0.03983,0.15556,0.75647,0.06884,0.16206,0.39482,-0.07592,-0.05851,0.29359,-0.0527,0.03588,0.0678,-0.04361,-0.04962,-0.03487,-0.02326,0.17565,0.38593,0.01423,-0.04877,0.29074,0.01826,0.04019,0.06312,0.00243,-0.05689,-0.03061,0.00982
6.76,0.20092,0.43256,-0.03155,0.17904,0.70177,-0.03363,0.12748,0.82928,-0.04358,0.158,0.65783,-0.14945,0.04881,0.55997,-0.16554,-0.0982,0.5022,-0.13708,-0.20148,0.50366,-0.10964,0.18317,0.66169,0.08538,0.0881,0.55455,0.1206,0.07483,0.69285,0.04024,0.15455,0.75801,0.06888,0.16224,0.39483,-0.07598,-0.05831,0.29364,-0.05242,0.03595,0.06777,-0.04365,-0.04958,-0.03486,-0.02326,0.17587,0.3859,0.01416,-0.04856,0.29079,0.01849,0.04021,0.06311,0.00239,-0.05689,-0.0306,0.0098
6.78,0.20115,0.43255,-0.03163,0.17953,0.70178,-0.03332,0.12775,0.82919,-0.04336,0.15841,0.65802,-0.14919,0.04893,0.56056,-0.16563,-0.09824,0.50312,-0.13732,-0.2015,0.50462,-0.10979,0.18366,0.66152,0.08563,0.08836,0.55465,0.12102,0.07524,0.69281,0.0404,0.15426,0.75869,0.06934,0.16245,0.39483,-0.07606,-0.05808,0.29368,-0.05214,0.03602,0.06774,-0.04369,-0.04954,-0.03486,-0.02327,0.17612,0.38587,0.01407,-0.04834,0.29083,0.01873,0.04024,0.0631,0.00236,-0.05688,-0.0306,0.00977
6.8,0.20133,0.43254,-0.03169,0.18005,0.7018,-0.03311,0.12803,0.82912,-0.04298,0.15883,0.65818,-0.14902,0.04894,0.56117,-0.16542,-0.09842,0.50426,-0.137,-0.20163,0.50597,-0.1093,0.18418,0.66142,0.0858,0.08872,0.55496,0.122,0.07493,0.69287,0.04105,0.15216,0.76134,0.06876,0.1626,0.39484,-0.07611,-0.05791,0.29372,-0.05184,0.03608,0.06772,-0.04371,-0.0495,-0.03486,-0.02327,0.17632,0.38585,0.01401,-0.04816,0.29087,0.01895,0.04025,0.06309,0.00233,-0.05687,-0.03059,0.00976
6.82,0.20135,0.43252,-0.03168,0.18067,0.70182,-0.03316,0.12836,0.8291,-0.0422,0.15931,0.65823,-0.14904,0.04871,0.56187,-0.16448,-0.09892,0.50601,-0.13537,-0.20201,0.50831,-0.10727,0.18475,0.66147,0.08576,0.08958,0.55561,0.1244,0.07297,0.69317,0.04341,0.14522,0.76876,0.06554,0.16259,0.39483,-0.07607,-0.0579,0.29375,-0.05147,0.03608,0.06774,-0.04368,-0.04948,-0.03486,-0.02325,0.17638,0.38582,0.01403,-0.04812,0.29089,0.0191,0.04023,0.0631,0.00232,-0.05688,-0.03059,0.00977
6.84,0.20132,0.4325,-0.03165,0.18133,0.70186,-0.03331,0.12871,0.82908,-0.04126,0.15981,0.65823,-0.14916,0.04838,0.56262,-0.16323,-0.09952,0.508,-0.13319,-0.20246,0.51106,-0.10459,0.18535,0.66158,0.08563,0.09055,0.55654,0.12731,0.07034,0.69366,0.04639,0.13553,0.77706,0.06114,0.16251,0.39483,-0.07602,-0.05796,0.29379,-0.05109,0.03605,0.06778,-0.04363,-0.04948,-0.03486,-0.02324,0.17638,0.38579,0.01407,-0.04814,0.2909,0.01922,0.0402,0.06311,0.00231,-0.0569,-0.0306,0.0098
6.86,0.20131,0.43248,-0.03163,0.18197,0.70189,-0.03343,0.12906,0.82904,-0.04039,0.16029,0.65825,-0.14925,0.0481,0.56336,-0.16208,-0.10006,0.50992,-0.1312,-0.20284,0.51368,-0.10215,0.18594,0.66166,0.08553,0.09141,0.55751,0.12995,0.06796,0.69419,0.04915,0.12596,0.78361,0.05712,0.16247,0.39482,-0.07598,-0.05799,0.29383,-0.05073,0.03604,0.06781,-0.04359,-0.04947,-0.03486,-0.02323,0.17641,0.38577,0.0141,-0.04812,0.29091,0.01935,0.04017,0.06312,0.0023,-0.05692,-0.0306,0.00981
