T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
50.86,0.07405,-0.00519,0.00394,0.00161,0.00122,0.00017,-0.00051,0.00158,0.00076,0.00222,1e-05,0.00011,-0.00022,0.00585,-0.00391,-0.00041,-0.00147,-0.0001,0.00016,-0.00023,0.00596,-0.03034,0.00324,0.02735,-0.01534,0.00317,0.00063,0.0028,0.00773,-0.00087,-0.00099,0.00022,0.00011,9e-05
50.88,0.07444,-0.00573,0.00411,0.00163,0.00123,0.00016,-0.00053,0.00155,0.00077,0.00222,1e-05,0.00011,-0.00023,0.00593,-0.00363,-0.00041,-0.00135,-0.0001,0.00017,-0.00022,0.00444,-0.03046,0.00342,0.0274,-0.01566,0.00322,0.00075,0.00301,0.00777,-0.00093,-0.00096,0.00022,0.00011,9e-05
50.9,0.07476,-0.00632,0.00431,0.00162,0.00127,0.00016,-0.00057,0.00151,0.00077,0.00222,1e-05,0.00011,-0.00023,0.00605,-0.00321,-0.00041,-0.00117,-9e-05,0.00018,-0.0002,0.00279,-0.03062,0.00357,0.02735,-0.01599,0.00328,0.00085,0.00323,0.0078,-0.001,-0.00093,0.00023,0.00011,9e-05
50.92,0.07502,-0.00699,0.0045,0.00157,0.00131,0.00016,-0.0006,0.00149,0.00078,0.00221,2e-05,0.00011,-0.00023,0.00631,-0.00263,-0.0004,-0.00092,-9e-05,0.00019,-0.00017,0.00096,-0.03087,0.0037,0.02711,-0.01629,0.00334,0.00092,0.00347,0.00779,-0.00105,-0.0009,0.00023,0.00011,8e-05
50.94,0.07528,-0.00773,0.00471,0.00149,0.00137,0.00016,-0.00064,0.00145,0.00078,0.0022,2e-05,0.00011,-0.00023,0.00665,-0.00196,-0.0004,-0.00064,-8e-05,0.00021,-0.00014,-0.00097,-0.03113,0.00382,0.02674,-0.01655,0.00339,0.00099,0.0037,0.00773,-0.00109,-0.00087,0.00023,0.00011,8e-05
50.96,0.07558,-0.00848,0.00498,0.00142,0.00144,0.00017,-0.00068,0.00139,0.00076,0.00218,2e-05,0.0001,-0.00023,0.007,-0.00125,-0.00041,-0.00034,-8e-05,0.00023,-0.00011,-0.00291,-0.03129,0.00394,0.02632,-0.01678,0.00344,0.00106,0.00392,0.00764,-0.00113,-0.00084,0.00023,0.00011,7e-05
50.98,0.0759,-0.00929,0.00524,0.00135,0.00151,0.00017,-0.00073,0.00129,0.00074,0.00215,2e-05,0.0001,-0.00023,0.00739,-0.00051,-0.00041,-4e-05,-8e-05,0.00026,-8e-05,-0.00491,-0.0314,0.00407,0.02579,-0.01698,0.00348,0.00114,0.00414,0.0075,-0.00114,-0.00082,0.00023,0.00011,7e-05
51,0.07617,-0.01001,0.00552,0.00128,0.00159,0.00017,-0.00078,0.00119,0.00071,0.00212,2e-05,9e-05,-0.00023,0.00778,0.00022,-0.00043,0.00026,-8e-05,0.00028,-5e-05,-0.00682,-0.03145,0.0042,0.02525,-0.01714,0.0035,0.00123,0.00432,0.00734,-0.00115,-0.00081,0.00023,0.00011,7e-05
51.02,0.07634,-0.01046,0.00581,0.00122,0.00169,0.00018,-0.0008,0.00112,0.00068,0.0021,3e-05,9e-05,-0.00022,0.00814,0.00091,-0.00044,0.00055,-8e-05,0.0003,-2e-05,-0.00839,-0.0314,0.00434,0.02488,-0.01725,0.00348,0.00131,0.00443,0.0072,-0.00114,-0.0008,0.00023,0.00011,6e-05
51.04,0.07643,-0.01077,0.00607,0.00116,0.00179,0.00019,-0.00082,0.00104,0.00065,0.00208,3e-05,8e-05,-0.00022,0.00844,0.00155,-0.00045,0.00081,-7e-05,0.00032,1e-05,-0.00983,-0.03131,0.00449,0.02454,-0.01734,0.00343,0.00139,0.00452,0.00706,-0.00112,-0.00079,0.00023,0.00011,6e-05
51.06,0.07647,-0.01109,0.00628,0.00112,0.00188,0.0002,-0.00083,0.00096,0.00061,0.00205,3e-05,8e-05,-0.00022,0.00868,0.00213,-0.00046,0.00105,-7e-05,0.00034,3e-05,-0.01129,-0.03119,0.00467,0.02414,-0.01741,0.00338,0.0015,0.00461,0.00692,-0.0011,-0.00078,0.00023,0.00011,6e-05
51.08,0.07643,-0.01144,0.00641,0.00109,0.00197,0.00021,-0.00086,0.00088,0.00058,0.00203,3e-05,7e-05,-0.00022,0.00884,0.00266,-0.00047,0.00126,-7e-05,0.00035,6e-05,-0.01257,-0.03104,0.00487,0.02377,-0.01747,0.00332,0.00162,0.00469,0.0068,-0.00107,-0.00077,0.00023,0.0001,6e-05
51.1,0.07634,-0.01165,0.00656,0.00108,0.00205,0.00022,-0.00087,0.00081,0.00055,0.002,3e-05,6e-05,-0.00022,0.00886,0.00308,-0.00048,0.00143,-7e-05,0.00035,8e-05,-0.01401,-0.03088,0.00511,0.02331,-0.01753,0.00326,0.00175,0.00477,0.0067,-0.00104,-0.00076,0.00023,0.0001,6e-05
51.12,0.07633,-0.01156,0.00683,0.00109,0.00212,0.00023,-0.00085,0.00075,0.00052,0.00198,3e-05,6e-05,-0.00021,0.00867,0.00336,-0.00049,0.00154,-8e-05,0.00035,0.0001,-0.01605,-0.03069,0.00539,0.02258,-0.0176,0.0032,0.0019,0.00489,0.0066,-0.001,-0.00074,0.00023,0.0001,7e-05
51.14,0.07637,-0.01144,0.00714,0.00112,0.00217,0.00025,-0.00081,0.00072,0.00049,0.00197,2e-05,5e-05,-0.00021,0.00835,0.00355,-0.0005,0.00163,-9e-05,0.00034,0.00011,-0.01822,-0.03047,0.00569,0.02177,-0.01769,0.00315,0.00205,0.00502,0.00653,-0.00097,-0.00072,0.00024,0.00011,7e-05
51.16,0.07638,-0.01151,0.00738,0.00117,0.00221,0.00026,-0.00077,0.00071,0.00048,0.00196,2e-05,4e-05,-0.00021,0.00794,0.0037,-0.00049,0.0017,-9e-05,0.00032,0.00013,-0.02017,-0.03024,0.00597,0.02102,-0.01776,0.0031,0.00219,0.00516,0.00647,-0.00094,-0.0007,0.00024,0.00011,7e-05
51.18,0.07642,-0.01171,0.00754,0.00123,0.00224,0.00027,-0.00072,0.00075,0.00048,0.00196,1e-05,4e-05,-0.00021,0.00743,0.00379,-0.00048,0.00174,-9e-05,0.00029,0.00015,-0.02209,-0.02986,0.00623,0.02029,-0.01784,0.00307,0.00234,0.00531,0.00643,-0.00091,-0.00068,0.00024,0.00011,8e-05
51.2,0.07642,-0.012,0.00765,0.00132,0.00225,0.00028,-0.00067,0.00081,0.00049,0.00198,1e-05,4e-05,-0.00021,0.00683,0.0038,-0.00045,0.00176,-9e-05,0.00026,0.00016,-0.02387,-0.02969,0.00648,0.01958,-0.01791,0.00302,0.00246,0.00546,0.00642,-0.00088,-0.00066,0.00024,0.00011,8e-05
51.22,0.0764,-0.01234,0.00771,0.00143,0.0022,0.00029,-0.00063,0.00087,0.00051,0.002,1e-05,4e-05,-0.00021,0.00615,0.00372,-0.00042,0.00173,-9e-05,0.00023,0.00017,-0.02542,-0.0301,0.00677,0.01895,-0.01798,0.00293,0.00249,0.00558,0.0065,-0.00087,-0.00064,0.00024,0.00011,8e-05
51.24,0.07646,-0.0126,0.00768,0.00156,0.00213,0.00029,-0.00058,0.00095,0.00053,0.00204,1e-05,5e-05,-0.00022,0.00551,0.00351,-0.00038,0.00166,-8e-05,0.0002,0.00016,-0.02691,-0.03075,0.00706,0.01834,-0.01806,0.00283,0.00246,0.00564,0.00664,-0.00086,-0.00064,0.00024,0.00011,9e-05
51.26,0.07682,-0.01267,0.00755,0.00168,0.00205,0.00029,-0.00052,0.00106,0.00055,0.00209,1e-05,5e-05,-0.00022,0.00503,0.00315,-0.00035,0.00154,-8e-05,0.00017,0.00015,-0.02842,-0.03133,0.0073,0.01773,-0.01813,0.00274,0.00241,0.00566,0.00681,-0.00087,-0.00066,0.00024,0.00011,9e-05
51.28,0.07788,-0.01311,0.00777,0.00181,0.00197,0.00029,-0.00045,0.00119,0.00059,0.00214,1e-05,6e-05,-0.00022,0.00485,0.00297,-0.00034,0.00143,-7e-05,0.00017,0.00014,-0.02997,-0.03172,0.0075,0.01714,-0.0182,0.00266,0.00232,0.0056,0.00702,-0.00089,-0.00071,0.00023,0.00011,0.0001
51.3,0.07955,-0.01365,0.0083,0.00193,0.00187,0.00029,-0.00038,0.00131,0.00062,0.0022,1e-05,7e-05,-0.00023,0.00507,0.0029,-0.00031,0.00154,-6e-05,0.00019,0.00015,-0.0315,-0.03247,0.00767,0.0165,-0.01827,0.0026,0.00219,0.00544,0.00733,-0.00093,-0.00079,0.00023,0.00011,0.0001
51.32,0.0817,-0.01297,0.00867,0.00203,0.00175,0.00028,-0.0003,0.0014,0.00063,0.00226,1e-05,7e-05,-0.00024,0.00586,0.00224,-0.0002,0.00195,-3e-05,0.00018,0.00018,-0.03293,-0.03421,0.00786,0.01568,-0.01835,0.00255,0.00199,0.00518,0.00779,-0.00099,-0.0009,0.00022,0.00012,0.00011
51.34,0.08336,-0.01065,0.00833,0.0021,0.00161,0.00027,-0.00023,0.00147,0.00064,0.00232,1e-05,7e-05,-0.00024,0.0065,0.00068,-4e-05,0.00225,0,0.00017,0.0002,-0.03433,-0.0362,0.00801,0.01479,-0.01844,0.00252,0.00176,0.0048,0.00837,-0.00107,-0.00104,0.00021,0.00012,0.00012
51.36,0.08347,-0.00778,0.0072,0.00216,0.00149,0.00026,-0.00016,0.00154,0.00065,0.00237,1e-05,7e-05,-0.00025,0.00635,-0.00119,7e-05,0.00232,4e-05,0.00018,0.0002,-0.03579,-0.03789,0.00808,0.01391,-0.01853,0.00249,0.00149,0.00431,0.00902,-0.00116,-0.00122,0.0002,0.00013,0.00012
51.38,0.08104,-0.00582,0.00524,0.00219,0.00138,0.00024,-0.00011,0.00158,0.00065,0.0024,1e-05,6e-05,-0.00026,0.00484,-0.0027,0.00018,0.00202,8e-05,0.00019,0.00019,-0.03735,-0.03954,0.00811,0.01304,-0.01861,0.00248,0.00118,0.00375,0.0097,-0.00126,-0.00143,0.00018,0.00013,0.00013
51.4,0.07711,-0.00698,0.00405,0.0022,0.00126,0.00023,-5e-05,0.0016,0.00065,0.00243,1e-05,6e-05,-0.00026,0.00262,-0.00234,0.00018,0.00125,0.0001,0.00025,0.00012,-0.03883,-0.04092,0.00805,0.01212,-0.01868,0.00248,0.00087,0.00304,0.01049,-0.00138,-0.00167,0.00017,0.00014,0.00014
51.42,0.07617,-0.00823,0.00515,0.00215,0.00113,0.00021,0,0.00161,0.00065,0.00243,2e-05,6e-05,-0.00026,0.00243,-0.00117,0.00017,0.00087,0.0001,0.00024,4e-05,-0.04009,-0.04199,0.00784,0.01103,-0.01876,0.00251,0.00056,0.00213,0.01143,-0.0015,-0.00195,0.00015,0.00014,0.00016
51.44,0.07616,-0.00672,0.00615,0.00206,0.001,0.00019,6e-05,0.0016,0.00064,0.00243,2e-05,7e-05,-0.00026,0.00366,-0.0009,0.0003,0.00122,0.00011,0.00018,8e-05,-0.04123,-0.04308,0.00758,0.00995,-0.01882,0.00254,0.00024,0.00113,0.01232,-0.00162,-0.00224,0.00013,0.00015,0.00017
51.46,0.0757,-0.00486,0.00691,0.00195,0.00087,0.00016,0.0001,0.00157,0.00062,0.00241,2e-05,7e-05,-0.00025,0.00508,-0.00058,0.00059,0.00159,0.00014,0.00012,0.00017,-0.04239,-0.04435,0.00734,0.00895,-0.01888,0.00257,-9e-05,0.00016,0.01303,-0.00171,-0.00252,0.00011,0.00015,0.00017
51.48,0.07464,-0.00312,0.00743,0.00182,0.00074,0.00014,0.00014,0.00154,0.0006,0.00238,2e-05,7e-05,-0.00025,0.00647,-0.00016,0.001,0.00186,0.00018,9e-05,0.00027,-0.04367,-0.04623,0.00717,0.0079,-0.01894,0.00256,-0.00042,-0.00068,0.01354,-0.00177,-0.00276,9e-05,0.00016,0.00018
51.5,0.07251,-0.00177,0.00776,0.00165,0.00061,0.00012,0.00017,0.00149,0.00057,0.00235,2e-05,6e-05,-0.00024,0.00767,0.00054,0.00156,0.00203,0.00022,6e-05,0.00038,-0.04451,-0.04759,0.00696,0.00718,-0.01897,0.00257,-0.0007,-0.00146,0.01378,-0.00179,-0.00298,7e-05,0.00015,0.00018
51.52,0.06837,-0.00087,0.00752,0.00143,0.0005,9e-05,0.00022,0.00141,0.00052,0.0023,2e-05,6e-05,-0.00024,0.00848,0.00152,0.00243,0.00216,0.00025,-7e-05,0.00048,-0.04424,-0.04719,0.00663,0.00728,-0.01895,0.00264,-0.00084,-0.00225,0.01363,-0.00177,-0.00319,6e-05,0.00015,0.00017
51.54,0.06186,-0.00133,0.00647,0.00118,0.00036,6e-05,0.00028,0.00134,0.00047,0.00226,1e-05,6e-05,-0.00023,0.00827,0.00239,0.00316,0.00203,0.0002,-0.00026,0.00046,-0.04342,-0.04644,0.00634,0.00776,-0.01892,0.00271,-0.00089,-0.00285,0.01318,-0.00171,-0.00333,6e-05,0.00014,0.00016
51.56,0.0544,-0.00334,0.00523,0.00094,0.00018,3e-05,0.00033,0.00129,0.00042,0.00222,1e-05,6e-05,-0.00022,0.00725,0.00299,0.00346,0.00159,0.00014,-0.00037,0.00034,-0.04257,-0.04642,0.00618,0.00825,-0.01888,0.00275,-0.00091,-0.0031,0.01257,-0.00163,-0.00335,6e-05,0.00013,0.00015
51.58,0.04654,-0.00654,0.00399,0.0007,-2e-05,0,0.00037,0.00126,0.00038,0.00218,0,6e-05,-0.00022,0.00573,0.00327,0.00339,0.00095,9e-05,-0.00042,0.00014,-0.04142,-0.0469,0.00611,0.00897,-0.01883,0.00274,-0.00087,-0.00299,0.01187,-0.00153,-0.00323,7e-05,0.00012,0.00013
51.6,0.03945,-0.01001,0.00311,0.00048,-0.00022,-3e-05,0.00041,0.00124,0.00035,0.00215,0,6e-05,-0.00021,0.00422,0.0033,0.00298,0.00033,9e-05,-0.00037,-2e-05,-0.0401,-0.04718,0.00614,0.00975,-0.01879,0.00274,-0.00072,-0.00269,0.01119,-0.00144,-0.00304,8e-05,0.0001,0.00011
51.62,0.03374,-0.01235,0.00269,0.00027,-0.00038,-5e-05,0.00046,0.00121,0.00031,0.00213,-0,5e-05,-0.00021,0.00303,0.00318,0.00245,-3e-05,9e-05,-0.0003,-8e-05,-0.03888,-0.04638,0.00626,0.01029,-0.01876,0.00282,-0.00037,-0.00247,0.01064,-0.00139,-0.00289,0.0001,0.0001,0.0001
51.64,0.02884,-0.01362,0.00227,7e-05,-0.0005,-7e-05,0.00052,0.00118,0.00027,0.00211,-0,5e-05,-0.0002,0.00206,0.00289,0.00192,-0.00015,8e-05,-0.00024,-9e-05,-0.03768,-0.04497,0.00644,0.01081,-0.01874,0.00292,0.00012,-0.00222,0.01026,-0.00135,-0.00273,0.00011,9e-05,9e-05
51.66,0.02447,-0.01432,0.00168,-0.00012,-0.0006,-9e-05,0.00058,0.00115,0.00024,0.0021,-0,4e-05,-0.0002,0.00136,0.00252,0.00146,-6e-05,7e-05,-0.00017,-8e-05,-0.03636,-0.04369,0.00669,0.01148,-0.01872,0.00298,0.00066,-0.00186,0.01008,-0.00131,-0.0025,0.00013,9e-05,8e-05
51.68,0.02045,-0.01447,0.00092,-0.00029,-0.00068,-0.0001,0.00065,0.00113,0.00022,0.00209,-1e-05,4e-05,-0.0002,0.00092,0.00213,0.00104,0.00025,6e-05,-0.0001,-5e-05,-0.03489,-0.04246,0.007,0.01219,-0.0187,0.00302,0.00127,-0.00151,0.01004,-0.00127,-0.00224,0.00016,9e-05,7e-05
51.7,0.01703,-0.01435,0.0001,-0.00043,-0.00074,-0.00011,0.00071,0.0011,0.00019,0.00209,-1e-05,4e-05,-0.0002,0.00082,0.0019,0.00074,0.00071,4e-05,-5e-05,1e-05,-0.03362,-0.04066,0.00734,0.01299,-0.01867,0.00304,0.00195,-0.00113,0.01019,-0.00125,-0.002,0.00018,9e-05,7e-05
51.72,0.01463,-0.0142,-0.00062,-0.00054,-0.00078,-0.00012,0.00074,0.00109,0.00019,0.00209,-1e-05,4e-05,-0.0002,0.00109,0.00192,0.00065,0.0012,4e-05,-2e-05,8e-05,-0.03289,-0.03766,0.00768,0.01401,-0.01862,0.00305,0.00268,-0.00067,0.01052,-0.00124,-0.00182,0.00021,0.0001,8e-05
51.74,0.01269,-0.01445,-0.00127,-0.00062,-0.00081,-0.00012,0.00074,0.00108,0.0002,0.00209,-1e-05,4e-05,-0.0002,0.00146,0.00204,0.00067,0.00158,3e-05,-1e-05,0.00013,-0.03244,-0.03414,0.008,0.01505,-0.01857,0.00305,0.00344,-0.00027,0.01083,-0.00122,-0.00169,0.00023,0.00011,9e-05
51.76,0.01073,-0.01554,-0.00187,-0.00068,-0.00086,-0.00013,0.00075,0.00106,0.00021,0.0021,-1e-05,4e-05,-0.0002,0.00176,0.00221,0.00074,0.00174,3e-05,-1e-05,0.00016,-0.032,-0.03076,0.0083,0.016,-0.01853,0.00306,0.0042,1e-05,0.01104,-0.0012,-0.00159,0.00024,0.00012,0.0001
51.78,0.00895,-0.01673,-0.00232,-0.00073,-0.00091,-0.00014,0.00075,0.00103,0.00021,0.00211,-0,4e-05,-0.0002,0.00198,0.00242,0.00085,0.00188,2e-05,-2e-05,0.00019,-0.03142,-0.02742,0.00856,0.01709,-0.01849,0.00306,0.00493,0.00017,0.01117,-0.00118,-0.00156,0.00025,0.00013,0.0001
51.8,0.00765,-0.01788,-0.0026,-0.00076,-0.00097,-0.00014,0.00075,0.00101,0.00022,0.00213,-0,5e-05,-0.00021,0.00211,0.00266,0.00098,0.002,2e-05,-3e-05,0.00022,-0.03146,-0.02383,0.00872,0.01777,-0.01845,0.00311,0.00563,0.00035,0.01131,-0.00117,-0.0015,0.00027,0.00014,0.00011
51.82,0.00715,-0.0188,-0.00269,-0.00076,-0.00104,-0.00015,0.00072,0.00101,0.00024,0.00214,-1e-05,5e-05,-0.00021,0.0022,0.00292,0.00114,0.00207,3e-05,-4e-05,0.00024,-0.03295,-0.01982,0.00873,0.01741,-0.01842,0.00324,0.00632,0.00074,0.01154,-0.0012,-0.00132,0.00028,0.00015,0.00012
51.84,0.00696,-0.01957,-0.00264,-0.00075,-0.00111,-0.00016,0.00068,0.001,0.00026,0.00215,-1e-05,5e-05,-0.00021,0.00222,0.00315,0.00129,0.00211,3e-05,-6e-05,0.00025,-0.03499,-0.01557,0.00861,0.01668,-0.01839,0.00342,0.00696,0.00124,0.0118,-0.00125,-0.00109,0.0003,0.00016,0.00013
51.86,0.00659,-0.02027,-0.00251,-0.00075,-0.00118,-0.00017,0.00064,0.00099,0.00028,0.00216,-1e-05,5e-05,-0.00021,0.0021,0.00333,0.0014,0.00212,4e-05,-8e-05,0.00025,-0.03684,-0.0114,0.00839,0.01611,-0.01836,0.00361,0.00752,0.00174,0.01204,-0.00131,-0.00088,0.00032,0.00018,0.00014
51.88,0.00604,-0.02079,-0.00232,-0.00075,-0.00124,-0.00018,0.00061,0.00095,0.00028,0.00217,-1e-05,5e-05,-0.00021,0.00189,0.00344,0.00148,0.0021,4e-05,-9e-05,0.00025,-0.03884,-0.00762,0.00813,0.0154,-0.01834,0.00382,0.00801,0.00225,0.0123,-0.00138,-0.00069,0.00034,0.00019,0.00016
51.9,0.00558,-0.02099,-0.00208,-0.00075,-0.00128,-0.00018,0.00058,0.0009,0.00027,0.00218,-1e-05,5e-05,-0.00021,0.00165,0.00351,0.00153,0.00206,5e-05,-9e-05,0.00025,-0.04073,-0.00308,0.00768,0.01479,-0.0183,0.00407,0.00846,0.0027,0.01248,-0.00144,-0.00055,0.00034,0.00021,0.00018
51.92,0.00551,-0.02072,-0.00177,-0.00071,-0.00129,-0.00018,0.00055,0.00084,0.00026,0.00218,-1e-05,5e-05,-0.00021,0.00143,0.00352,0.00156,0.00201,5e-05,-0.0001,0.00025,-0.04214,0.00348,0.00684,0.01457,-0.01823,0.00434,0.0089,0.00305,0.01248,-0.00147,-0.00048,0.00033,0.00022,0.00019
51.94,0.00548,-0.02,-0.00145,-0.00067,-0.00127,-0.00018,0.00052,0.00076,0.00024,0.00218,-1e-05,5e-05,-0.00021,0.00121,0.00349,0.00155,0.00196,5e-05,-0.0001,0.00024,-0.04336,0.01074,0.00577,0.01438,-0.01814,0.00462,0.0093,0.00329,0.01237,-0.00148,-0.00048,0.00029,0.00023,0.0002
51.96,0.00517,-0.01884,-0.00117,-0.00064,-0.00122,-0.00017,0.0005,0.00066,0.0002,0.00217,-1e-05,5e-05,-0.00021,0.00099,0.00342,0.00153,0.00191,5e-05,-0.0001,0.00023,-0.04454,0.01754,0.00464,0.01401,-0.01804,0.00487,0.00962,0.00339,0.01222,-0.00149,-0.00057,0.00022,0.00024,0.0002
51.98,0.00464,-0.01715,-0.00094,-0.00061,-0.00114,-0.00016,0.0005,0.00052,0.00015,0.00216,-2e-05,4e-05,-0.00021,0.0008,0.00331,0.00148,0.00187,4e-05,-0.0001,0.00022,-0.04552,0.02387,0.00346,0.01358,-0.01793,0.00508,0.00984,0.00331,0.01202,-0.00151,-0.00075,0.00012,0.00023,0.00018
52,0.00406,-0.01499,-0.00074,-0.00058,-0.00103,-0.00015,0.00049,0.00036,8e-05,0.00215,-2e-05,4e-05,-0.00021,0.00063,0.00317,0.00142,0.00185,4e-05,-9e-05,0.00021,-0.0462,0.03062,0.00204,0.01292,-0.01775,0.00526,0.01001,0.00313,0.01165,-0.00151,-0.00102,-4e-05,0.00022,0.00014
52.02,0.00362,-0.01243,-0.00059,-0.00052,-0.0009,-0.00013,0.00049,0.00017,1e-05,0.00214,-2e-05,3e-05,-0.00021,0.00046,0.003,0.00135,0.00183,4e-05,-9e-05,0.00021,-0.0465,0.03872,0.00011,0.01191,-0.01747,0.00546,0.01019,0.00378,0.00909,-0.00105,-0.0006,-0.00036,5e-05,-6e-05
52.04,0.00314,-0.00949,-0.00049,-0.00046,-0.00075,-0.00011,0.00049,-3e-05,-8e-05,0.00213,-2e-05,2e-05,-0.00021,0.00032,0.00282,0.00128,0.00182,4e-05,-8e-05,0.0002,-0.04626,0.04683,-0.00203,0.01086,-0.0171,0.0056,0.01029,0.00511,0.00481,-0.0002,0.00051,-0.00088,-0.00027,-0.00043
52.06,0.00246,-0.0062,-0.00046,-0.0004,-0.00058,-8e-05,0.00052,-0.00026,-0.00017,0.00212,-3e-05,1e-05,-0.00021,0.00023,0.00263,0.0012,0.00183,4e-05,-8e-05,0.0002,-0.04542,0.05365,-0.00408,0.00983,-0.01663,0.00559,0.01021,0.00682,-0.00044,0.00091,0.00216,-0.00156,-0.0007,-0.00091
52.08,0.00167,-0.00268,-0.00049,-0.00035,-0.0004,-6e-05,0.00058,-0.00051,-0.00029,0.00212,-3e-05,0,-0.00021,0.00019,0.00245,0.00113,0.00186,4e-05,-7e-05,0.0002,-0.04419,0.05921,-0.00602,0.00867,-0.01605,0.00543,0.00997,0.00897,-0.00664,0.00227,0.00444,-0.00243,-0.00126,-0.00151
52.1,0.00079,0.00092,-0.00057,-0.00029,-0.00021,-4e-05,0.00063,-0.00075,-0.0004,0.00213,-3e-05,-1e-05,-0.00021,0.00018,0.00228,0.00106,0.00191,4e-05,-6e-05,0.0002,-0.04182,0.06323,-0.00776,0.00773,-0.01538,0.00509,0.00954,0.01155,-0.01351,0.00386,0.00738,-0.00347,-0.00195,-0.00223
52.12,-9e-05,0.00442,-0.00069,-0.00021,-3e-05,-1e-05,0.00066,-0.00098,-0.0005,0.00214,-4e-05,-2e-05,-0.00021,0.00019,0.00211,0.001,0.00195,4e-05,-6e-05,0.00021,-0.0378,0.06565,-0.00922,0.00725,-0.01465,0.00459,0.00895,0.01427,-0.02053,0.00566,0.01096,-0.00466,-0.0027,-0.003
52.14,-0.00092,0.00771,-0.00086,-0.00013,0.00014,1e-05,0.00069,-0.0012,-0.00061,0.00217,-4e-05,-3e-05,-0.00022,0.00024,0.00196,0.00094,0.00201,4e-05,-6e-05,0.00021,-0.03312,0.06617,-0.01028,0.00691,-0.01381,0.00392,0.00821,0.01684,-0.02722,0.00753,0.0151,-0.00594,-0.00349,-0.00379
52.16,-0.00171,0.0107,-0.00106,-5e-05,0.00029,2e-05,0.00074,-0.0014,-0.00071,0.0022,-5e-05,-3e-05,-0.00022,0.00032,0.00182,0.00088,0.00206,4e-05,-5e-05,0.00021,-0.02858,0.0649,-0.01092,0.00648,-0.01286,0.00313,0.0074,0.01915,-0.03319,0.00929,0.01969,-0.00723,-0.0043,-0.00459
52.18,-0.00243,0.01327,-0.00128,3e-05,0.00042,4e-05,0.0008,-0.00159,-0.0008,0.00225,-5e-05,-4e-05,-0.00023,0.00043,0.00172,0.00084,0.00212,4e-05,-5e-05,0.00022,-0.02428,0.06274,-0.01127,0.00589,-0.0118,0.00232,0.0066,0.02101,-0.03791,0.01082,0.02461,-0.00846,-0.00504,-0.00534
52.2,-0.00309,0.01544,-0.00151,0.0001,0.00053,5e-05,0.00086,-0.00174,-0.00089,0.00229,-5e-05,-5e-05,-0.00023,0.00054,0.00163,0.00081,0.00217,4e-05,-4e-05,0.00022,-0.01979,0.05821,-0.01104,0.00565,-0.01066,0.00146,0.00572,0.0225,-0.04152,0.01198,0.02994,-0.00954,-0.00567,-0.00605
52.22,-0.00369,0.01732,-0.00173,0.00016,0.00062,5e-05,0.00089,-0.00183,-0.00094,0.00233,-5e-05,-6e-05,-0.00024,0.00065,0.00155,0.00077,0.00222,4e-05,-4e-05,0.00023,-0.01481,0.05052,-0.01007,0.00603,-0.00947,0.00058,0.00471,0.02405,-0.04467,0.01278,0.03578,-0.01034,-0.00619,-0.0068
52.24,-0.00425,0.01881,-0.00191,0.0002,0.00069,6e-05,0.00091,-0.00188,-0.00098,0.00237,-6e-05,-6e-05,-0.00025,0.00076,0.00149,0.00075,0.00226,4e-05,-4e-05,0.00023,-0.01012,0.04194,-0.00878,0.00626,-0.00822,-0.00016,0.00372,0.02556,-0.04698,0.01318,0.04203,-0.01091,-0.00652,-0.00755
52.26,-0.00478,0.01983,-0.00206,0.00024,0.00074,6e-05,0.00094,-0.0019,-0.001,0.0024,-6e-05,-6e-05,-0.00025,0.00087,0.00146,0.00073,0.00229,4e-05,-3e-05,0.00024,-0.00608,0.03376,-0.00744,0.00595,-0.00691,-0.00069,0.00286,0.02687,-0.04791,0.01315,0.04855,-0.01134,-0.00658,-0.0082
52.28,-0.00527,0.02043,-0.00217,0.00028,0.00077,6e-05,0.00095,-0.00187,-0.00101,0.00241,-6e-05,-6e-05,-0.00026,0.00097,0.00145,0.00072,0.00231,4e-05,-3e-05,0.00024,-0.00251,0.02598,-0.00607,0.00531,-0.00558,-0.00102,0.00212,0.02783,-0.04733,0.01264,0.05539,-0.0116,-0.0064,-0.00876
52.3,-0.00575,0.0207,-0.00224,0.00029,0.00079,6e-05,0.00095,-0.00183,-0.001,0.00242,-6e-05,-6e-05,-0.00026,0.00106,0.00145,0.00072,0.00232,3e-05,-3e-05,0.00024,0.00029,0.0182,-0.00457,0.00432,-0.00429,-0.0012,0.00144,0.02894,-0.04588,0.01173,0.06179,-0.01172,-0.00605,-0.00924
52.32,-0.00629,0.02073,-0.00226,0.00027,0.00079,6e-05,0.00098,-0.00179,-0.001,0.0024,-5e-05,-6e-05,-0.00026,0.0011,0.00146,0.00072,0.00232,3e-05,-3e-05,0.00024,0.00238,0.01085,-0.00304,0.00316,-0.0031,-0.00128,0.0008,0.03092,-0.04448,0.01063,0.0667,-0.01177,-0.00567,-0.00965
