T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
23.36,0.98591,0.99545,0.9781,0.68715,1.00009,0.97281,0.88732,0.91492,0.60848,0.98211,0.97674,0.99789,0.91779,0.87532,0.674,0.62375,0.94148,0.98551,0.98147,0.98872,0.99957,0.94485,0.99686,0.55214,0.99804,0.6977,0.72575,0.99931,0.99298,0.9564,0.61013,0.97159,0.86574,0.96172,0.70758,0.91664,0.9871,0.94071,0.95724,0.99099,0.99323,0.66818,0.59991,0.98373,0.98846,0.99757,0.89672,0.99661,0.91198,0.62826,0.95133,0.98012,0.94418,0.9945,0.36156,0.64322,0.99052,0.70356,0.98278,0.87259,0.93384,0.34974,0.96498,0.94919,0.74785,0.98521,0.70847,0.68804
23.38,0.9858,0.99401,0.97795,0.69068,1.00001,0.9735,0.89882,0.9162,0.60704,0.96317,0.92543,0.98729,0.92611,0.87987,0.66417,0.62335,0.94573,0.98539,0.98308,0.98893,0.99959,0.94114,0.99671,0.55918,0.99963,0.69811,0.72246,0.9993,0.99363,0.95525,0.61615,0.96145,0.86446,0.96493,0.70719,0.90978,0.98723,0.94304,0.961,0.99053,0.98867,0.66563,0.59817,0.96705,0.99911,0.99981,0.9062,0.99548,0.91693,0.62793,0.95492,0.98025,0.94704,0.99464,0.36219,0.63183,0.99024,0.70897,0.98981,0.87234,0.93649,0.34938,0.96375,0.94806,0.75243,0.97603,0.71044,0.68311
23.4,0.98562,0.99278,0.97798,0.6939,0.99989,0.97397,0.90861,0.91632,0.60502,0.93939,0.86995,0.96717,0.93561,0.88428,0.65578,0.62292,0.94988,0.9852,0.98391,0.989,0.99962,0.93793,0.99681,0.56743,0.99993,0.6988,0.71967,0.9993,0.99406,0.95453,0.62211,0.94981,0.86278,0.9682,0.70655,0.90435,0.9872,0.94514,0.96324,0.99022,0.98357,0.66539,0.59573,0.94624,0.98379,0.99252,0.91708,0.99422,0.9211,0.62757,0.95843,0.98044,0.94855,0.99469,0.36374,0.62213,0.99042,0.71529,0.9952,0.87191,0.9387,0.34941,0.96288,0.94734,0.75694,0.96469,0.71302,0.6779
23.42,0.98528,0.99268,0.97859,0.69611,0.99999,0.97378,0.91481,0.91368,0.60121,0.91598,0.88001,0.93518,0.94806,0.88828,0.65155,0.6223,0.95368,0.98491,0.98282,0.98871,0.99969,0.93642,0.99754,0.5792,0.99864,0.70027,0.71819,0.99933,0.99391,0.95506,0.62771,0.93683,0.86005,0.97174,0.70538,0.90392,0.98666,0.94655,0.96136,0.99035,0.97969,0.67064,0.59112,0.92581,0.9876,0.97388,0.93147,0.99291,0.92318,0.62706,0.96164,0.98074,0.94659,0.99449,0.36793,0.61761,0.99184,0.72429,0.99885,0.87098,0.93986,0.35038,0.96319,0.94786,0.76118,0.95139,0.71715,0.67203
23.44,0.98487,0.99298,0.97938,0.698,1.00009,0.97336,0.91974,0.90978,0.59684,0.89161,0.91098,0.89191,0.96021,0.89218,0.64865,0.62168,0.95744,0.98454,0.98094,0.98828,0.99977,0.93552,0.99836,0.59197,0.99554,0.70199,0.7172,0.99936,0.99356,0.95601,0.63328,0.92251,0.8569,0.97525,0.70399,0.90521,0.98594,0.94775,0.95798,0.99062,0.97619,0.67831,0.58583,0.90458,0.99668,0.94369,0.94572,0.99148,0.9246,0.62654,0.96482,0.98111,0.94323,0.99419,0.37301,0.61494,0.99351,0.73404,1.00009,0.86989,0.94064,0.35177,0.96389,0.9488,0.76538,0.93612,0.72185,0.66592
23.46,0.98447,0.99308,0.98004,0.70004,1.00009,0.97306,0.92504,0.90624,0.5928,0.86321,0.92826,0.83975,0.97003,0.89607,0.64508,0.62103,0.96114,0.9842,0.97929,0.9879,0.99984,0.93429,0.99893,0.60383,0.99078,0.70357,0.71598,0.99939,0.9933,0.95674,0.63891,0.90678,0.85389,0.97847,0.70267,0.90561,0.98531,0.94904,0.95526,0.99082,0.97198,0.68522,0.58093,0.87988,0.99941,0.90373,0.95744,0.98989,0.92634,0.626,0.96794,0.98144,0.94036,0.99393,0.37759,0.61129,0.99481,0.74307,0.99883,0.86889,0.94159,0.35306,0.96437,0.94953,0.76963,0.91883,0.72628,0.65999
23.48,0.98409,0.99325,0.9808,0.70203,1.00001,0.97271,0.93,0.90315,0.58828,0.82886,0.9474,0.76778,0.97968,0.89965,0.64192,0.62035,0.96407,0.98386,0.97772,0.98752,0.9999,0.93319,0.99944,0.61635,0.98394,0.70528,0.7148,0.99941,0.99299,0.95755,0.64407,0.88889,0.85086,0.9814,0.70139,0.90638,0.98455,0.95028,0.95198,0.99105,0.96758,0.69119,0.57545,0.85005,0.9995,0.84518,0.96926,0.98828,0.92787,0.62544,0.9704,0.98176,0.93767,0.99366,0.38246,0.60804,0.99609,0.75257,0.99489,0.86779,0.9425,0.35396,0.96496,0.95034,0.77352,0.89867,0.73069,0.65429
23.5,0.98367,0.99335,0.98137,0.70404,0.99988,0.97241,0.93485,0.89859,0.58457,0.79781,0.9604,0.70553,0.98555,0.90369,0.6382,0.61993,0.96814,0.98347,0.97556,0.9871,0.99994,0.93195,0.99974,0.62717,0.97611,0.70675,0.71366,0.99945,0.99274,0.95827,0.65005,0.87117,0.84771,0.98427,0.7,0.90681,0.98396,0.95152,0.94924,0.99124,0.96279,0.6999,0.57096,0.8231,0.99693,0.7926,0.97668,0.98628,0.92965,0.62509,0.97383,0.98213,0.93401,0.99336,0.38686,0.6044,0.99702,0.76077,0.989,0.86685,0.94337,0.35575,0.96542,0.95105,0.77802,0.8783,0.7352,0.64833
23.52,0.98313,0.99317,0.98134,0.70625,0.99982,0.97224,0.94,0.89033,0.58326,0.78315,0.96001,0.70309,0.98517,0.90857,0.63356,0.61842,0.97476,0.98308,0.97199,0.98667,0.99997,0.93006,0.99983,0.63385,0.96927,0.7075,0.71257,0.99954,0.99276,0.95877,0.65849,0.85668,0.84429,0.9874,0.69825,0.90602,0.98399,0.95286,0.94825,0.99135,0.95714,0.71546,0.56937,0.81039,0.99705,0.79051,0.97619,0.98359,0.93187,0.62383,0.97939,0.98249,0.9281,0.99305,0.38992,0.59888,0.99735,0.76582,0.98318,0.86637,0.94421,0.36001,0.96537,0.95155,0.78436,0.86141,0.74003,0.64127
23.54,0.98256,0.99289,0.98114,0.70848,0.9998,0.97214,0.94499,0.88024,0.58282,0.77554,0.95588,0.72307,0.98266,0.9139,0.62823,0.6175,0.98162,0.98259,0.96757,0.9862,0.99998,0.92801,0.99986,0.6389,0.96274,0.70799,0.7115,0.99964,0.99286,0.95914,0.66762,0.84346,0.8408,0.99029,0.69641,0.90482,0.9842,0.9542,0.94802,0.99141,0.951,0.73409,0.56883,0.80379,0.99814,0.80755,0.97299,0.98029,0.93438,0.62307,0.98513,0.98292,0.92098,0.99272,0.39249,0.59294,0.99748,0.76963,0.97724,0.86605,0.94502,0.36512,0.96519,0.95192,0.7912,0.84583,0.7449,0.63407
23.56,0.98202,0.99264,0.98105,0.71067,0.99978,0.97206,0.94969,0.87035,0.58201,0.76481,0.95358,0.73205,0.98112,0.91909,0.62265,0.61747,0.98718,0.98203,0.96308,0.98571,1,0.92607,0.9999,0.64441,0.95525,0.70858,0.7104,0.99972,0.99292,0.95948,0.67619,0.82905,0.83737,0.99269,0.6947,0.90373,0.98429,0.9555,0.9477,0.99146,0.94457,0.75202,0.56784,0.79448,0.99861,0.81518,0.97106,0.97667,0.93699,0.62305,0.98976,0.9834,0.91392,0.99236,0.39518,0.58733,0.99767,0.77378,0.97008,0.86567,0.94585,0.36974,0.96508,0.95225,0.79761,0.8287,0.7496,0.62734
23.58,0.98134,0.99246,0.98081,0.71296,0.99968,0.97178,0.95437,0.86031,0.58108,0.75192,0.9507,0.74318,0.97908,0.92298,0.61963,0.61248,0.9912,0.98192,0.95844,0.98535,1.00001,0.92379,0.99996,0.65077,0.94595,0.70924,0.7094,0.9998,0.99301,0.96021,0.68504,0.81243,0.83352,0.99501,0.69261,0.90296,0.98453,0.95684,0.94625,0.99163,0.93744,0.76988,0.56672,0.78331,0.9991,0.82458,0.96851,0.97368,0.9384,0.6189,0.99309,0.9835,0.90676,0.9921,0.39821,0.5808,0.99795,0.77857,0.9608,0.86524,0.94661,0.37467,0.96493,0.95299,0.8042,0.80877,0.7548,0.61984
23.6,0.9809,0.99209,0.98084,0.71504,0.99976,0.97193,0.95845,0.84903,0.5806,0.74452,0.94771,0.75435,0.97725,0.92922,0.61145,0.61802,0.99543,0.98085,0.95308,0.98468,1.00002,0.92212,0.99996,0.6549,0.93866,0.70968,0.70824,0.99986,0.99305,0.96007,0.6931,0.79904,0.83044,0.99647,0.69126,0.90142,0.9845,0.95805,0.94731,0.99154,0.93053,0.78961,0.56614,0.7769,0.99947,0.83396,0.96625,0.96831,0.94214,0.6235,0.99655,0.98438,0.89866,0.99161,0.40045,0.57604,0.99796,0.78167,0.9533,0.86496,0.94748,0.37909,0.96484,0.95284,0.81019,0.79259,0.75891,0.61425
23.62,0.9812,0.99116,0.98174,0.71663,1.00009,0.97331,0.96146,0.83466,0.58128,0.75159,0.94538,0.76112,0.97714,0.94127,0.58806,0.65126,0.99952,0.97675,0.94621,0.98306,1.00002,0.92212,0.9998,0.65292,0.93856,0.70962,0.70638,0.99989,0.99304,0.95747,0.69923,0.79565,0.82952,0.9966,0.69218,0.89764,0.98356,0.95896,0.95529,0.99066,0.92498,0.81431,0.56696,0.78302,0.99968,0.83963,0.96612,0.95564,0.95248,0.65122,0.99976,0.98736,0.88847,0.99042,0.40032,0.57607,0.99724,0.78018,0.9532,0.865,0.94885,0.38209,0.96487,0.95025,0.81474,0.78848,0.76012,0.61372
23.64,0.98173,0.98998,0.98287,0.71801,0.99979,0.97504,0.96399,0.81885,0.58237,0.76382,0.9431,0.76738,0.9774,0.95417,0.56123,0.69252,0.99913,0.9711,0.93841,0.98104,1.00002,0.9228,0.99943,0.64885,0.94126,0.70933,0.70441,0.99992,0.99297,0.95384,0.70455,0.79625,0.82943,0.9963,0.69381,0.89301,0.9823,0.95974,0.96463,0.98946,0.91997,0.84095,0.56828,0.79363,0.99982,0.84485,0.96644,0.93775,0.96358,0.68593,0.99907,0.99061,0.87714,0.9889,0.39948,0.57799,0.99607,0.77712,0.95599,0.86518,0.9503,0.38453,0.96499,0.94666,0.81868,0.78921,0.76025,0.61497
23.66,0.98211,0.98885,0.98379,0.71944,0.99888,0.97648,0.96653,0.80311,0.58322,0.77307,0.94082,0.77367,0.97733,0.96474,0.53873,0.72738,0.99399,0.96558,0.93038,0.97912,1.00002,0.92325,0.99896,0.646,0.94269,0.70913,0.70265,0.99994,0.99288,0.95054,0.71,0.79514,0.82899,0.9962,0.695,0.88874,0.9812,0.96055,0.97183,0.98837,0.91459,0.86699,0.56931,0.80165,0.9999,0.85008,0.96635,0.91841,0.97217,0.71557,0.99433,0.99309,0.86567,0.98744,0.39919,0.57927,0.99487,0.77498,0.95747,0.86532,0.95158,0.38715,0.96515,0.94341,0.82271,0.78787,0.76082,0.61536
23.68,0.98265,0.98753,0.98491,0.72105,0.99705,0.97812,0.96925,0.78478,0.58431,0.78383,0.93791,0.78081,0.97785,0.97382,0.51341,0.75945,0.98311,0.95884,0.92153,0.97682,1.00001,0.92339,0.99837,0.64191,0.94403,0.70898,0.70027,0.99997,0.99297,0.94703,0.7161,0.79366,0.8284,0.99604,0.69671,0.88394,0.97978,0.96144,0.97914,0.98703,0.90838,0.89679,0.57064,0.81097,0.99993,0.85599,0.96699,0.89674,0.98088,0.74314,0.98462,0.9954,0.85324,0.98566,0.39791,0.57965,0.99354,0.7719,0.95885,0.86541,0.95329,0.39009,0.965,0.93997,0.82721,0.78607,0.7616,0.61599
23.7,0.98289,0.98636,0.98561,0.72223,0.99509,0.97931,0.97122,0.76966,0.58499,0.79198,0.93628,0.78563,0.97728,0.982,0.49643,0.79248,0.96957,0.95279,0.91275,0.97493,1.00002,0.92432,0.99758,0.63983,0.94612,0.70867,0.69917,0.99998,0.99269,0.94335,0.72051,0.79388,0.82834,0.9959,0.69748,0.87981,0.97884,0.9621,0.98403,0.98597,0.90357,0.921,0.57147,0.81804,0.9999,0.85997,0.96628,0.87088,0.98608,0.77191,0.97267,0.99696,0.84108,0.98419,0.39851,0.58233,0.9919,0.77033,0.96097,0.86561,0.95408,0.3922,0.9655,0.93637,0.83045,0.78634,0.76168,0.61653
23.72,0.98228,0.98578,0.9852,0.72237,0.99491,0.9793,0.97149,0.76544,0.58432,0.79211,0.93827,0.78363,0.97328,0.98954,0.50021,0.83047,0.96177,0.95052,0.9054,0.97463,1.00003,0.92737,0.99641,0.64431,0.94944,0.70793,0.70167,0.99998,0.99129,0.93953,0.72065,0.79765,0.82954,0.99596,0.69554,0.87779,0.9794,0.96217,0.9844,0.98597,0.90287,0.92769,0.57065,0.81815,0.99993,0.85832,0.96138,0.83744,0.98497,0.80558,0.96582,0.99744,0.83102,0.98395,0.40479,0.59107,0.98968,0.7737,0.96433,0.86609,0.95229,0.39217,0.96784,0.93266,0.83055,0.79091,0.7601,0.6163
23.74,0.98135,0.98543,0.98439,0.72207,0.99541,0.9789,0.97114,0.76533,0.58324,0.78969,0.94153,0.7794,0.9677,0.99523,0.51115,0.86651,0.95659,0.94958,0.89843,0.97487,1.00002,0.93109,0.99493,0.65077,0.95329,0.70703,0.70546,0.99998,0.98935,0.9356,0.71914,0.80295,0.83123,0.99605,0.69262,0.87658,0.98045,0.96201,0.98335,0.98634,0.90377,0.92787,0.56933,0.81606,0.99989,0.85483,0.95464,0.79846,0.9816,0.83831,0.96128,0.99762,0.82155,0.98414,0.41288,0.60189,0.98704,0.77857,0.96816,0.86667,0.94953,0.39134,0.97068,0.92886,0.82944,0.79732,0.75785,0.61594
23.76,0.98053,0.98499,0.98376,0.72191,0.99557,0.97868,0.97106,0.76341,0.58241,0.78857,0.94416,0.77659,0.96234,0.99862,0.51867,0.89665,0.94948,0.94791,0.89089,0.97484,0.99999,0.93434,0.99328,0.65601,0.95677,0.70622,0.70863,0.99997,0.98748,0.93163,0.71833,0.80755,0.83269,0.99611,0.69012,0.87507,0.98124,0.96192,0.983,0.98653,0.90397,0.93091,0.56833,0.81509,0.99976,0.85251,0.94825,0.75684,0.97916,0.86649,0.95506,0.99792,0.81141,0.98412,0.41989,0.61144,0.98424,0.7825,0.97156,0.86719,0.94718,0.39089,0.97308,0.92503,0.82884,0.80288,0.75592,0.6157
23.78,0.97973,0.98443,0.98306,0.72197,0.99581,0.97842,0.97101,0.76118,0.5813,0.78708,0.94666,0.77196,0.95596,0.99995,0.52794,0.92622,0.94143,0.94654,0.88308,0.97492,0.99993,0.93776,0.99119,0.66226,0.95997,0.70532,0.71207,0.99997,0.98523,0.92709,0.71771,0.81195,0.8342,0.99623,0.6877,0.87318,0.98208,0.96195,0.98245,0.98677,0.90409,0.93444,0.56698,0.81379,0.99958,0.84866,0.94071,0.70785,0.97601,0.89525,0.94802,0.99815,0.80098,0.98418,0.42765,0.62164,0.98083,0.78719,0.97462,0.86777,0.94459,0.39034,0.97562,0.92067,0.82839,0.80819,0.75389,0.61524
23.8,0.97875,0.98416,0.98236,0.72151,0.99602,0.97816,0.97075,0.76055,0.58067,0.78562,0.94946,0.77045,0.95014,0.99919,0.53585,0.94535,0.9347,0.94485,0.87518,0.9749,0.99986,0.94071,0.98931,0.66675,0.96344,0.70457,0.71532,0.99997,0.98317,0.92339,0.71631,0.81688,0.83567,0.99624,0.68482,0.87228,0.98287,0.96169,0.98194,0.98699,0.90473,0.93543,0.56622,0.81253,0.99927,0.84741,0.9339,0.66181,0.97321,0.91475,0.94214,0.99841,0.79051,0.98416,0.43414,0.63054,0.97784,0.79055,0.9779,0.86825,0.9421,0.38982,0.97767,0.91713,0.82736,0.81412,0.7519,0.61521
23.82,0.97742,0.98464,0.98179,0.71955,0.996,0.97801,0.97005,0.76344,0.58155,0.78538,0.95355,0.77897,0.94708,0.99797,0.53796,0.94751,0.93226,0.94175,0.86757,0.97444,0.99982,0.94246,0.98867,0.66613,0.96769,0.70432,0.71772,0.99996,0.98216,0.92231,0.71318,0.82306,0.83695,0.99596,0.68098,0.87391,0.98351,0.96061,0.98199,0.98712,0.90645,0.93086,0.56729,0.81232,0.99862,0.85447,0.93033,0.63432,0.97244,0.91701,0.94,0.99883,0.78049,0.9838,0.43694,0.63586,0.97685,0.79008,0.98177,0.86841,0.94023,0.38953,0.9786,0.9161,0.82505,0.82153,0.75018,0.61632
23.84,0.97587,0.98541,0.98124,0.71711,0.99594,0.97788,0.96916,0.76775,0.58292,0.78519,0.95766,0.79031,0.94518,0.99674,0.53818,0.94395,0.93155,0.93825,0.85987,0.97387,0.9998,0.94376,0.98853,0.66371,0.972,0.70423,0.71985,0.99996,0.98156,0.92222,0.70929,0.82961,0.83817,0.99555,0.67665,0.87652,0.98409,0.95923,0.98214,0.98723,0.90859,0.92402,0.56895,0.81216,0.99771,0.86383,0.92812,0.61393,0.97236,0.91329,0.93939,0.99921,0.77041,0.98336,0.43843,0.63985,0.97664,0.78828,0.98557,0.86847,0.93856,0.38931,0.97914,0.91601,0.82219,0.82937,0.74851,0.61788
23.86,0.97433,0.98605,0.98068,0.71499,0.99591,0.97775,0.96836,0.7713,0.58402,0.78462,0.96108,0.79951,0.94291,0.99493,0.53905,0.94277,0.92986,0.93493,0.85176,0.97338,0.99976,0.94519,0.98817,0.66206,0.97587,0.70404,0.72207,0.99996,0.98079,0.92167,0.70571,0.83577,0.8394,0.99516,0.67245,0.8787,0.98467,0.95802,0.98221,0.98734,0.91046,0.91838,0.57029,0.81166,0.99671,0.87136,0.9255,0.58936,0.97205,0.91207,0.93791,0.99948,0.75986,0.98297,0.44045,0.64428,0.97606,0.78704,0.98881,0.86859,0.93679,0.38909,0.9798,0.91549,0.81954,0.83671,0.74683,0.61928
23.88,0.97285,0.98662,0.98005,0.7124,0.99583,0.97758,0.96742,0.77528,0.58528,0.7854,0.96597,0.81057,0.93947,0.99264,0.54108,0.94243,0.92904,0.93099,0.84404,0.97275,0.99973,0.94681,0.98777,0.66066,0.97947,0.70394,0.72452,0.99996,0.9798,0.92112,0.70211,0.84211,0.84066,0.99481,0.66849,0.88071,0.98529,0.95652,0.98239,0.98748,0.91259,0.91203,0.57181,0.81233,0.99487,0.88036,0.92153,0.56316,0.9713,0.91171,0.9372,0.99972,0.74987,0.98247,0.44278,0.6493,0.97545,0.78599,0.99165,0.86865,0.93483,0.38873,0.98062,0.91496,0.81687,0.84423,0.74508,0.62053
23.9,0.97106,0.98733,0.97955,0.71067,0.99584,0.97749,0.9667,0.77856,0.58635,0.78351,0.96748,0.81785,0.93865,0.99035,0.54018,0.93893,0.9267,0.928,0.83479,0.97238,0.9997,0.94789,0.98755,0.65828,0.98279,0.7037,0.72646,0.99996,0.97934,0.92081,0.69833,0.84782,0.84183,0.99431,0.66386,0.88323,0.98578,0.9555,0.98238,0.98756,0.9142,0.90678,0.57311,0.81069,0.99419,0.88624,0.92057,0.54018,0.97163,0.9081,0.93515,0.99983,0.73796,0.98217,0.44413,0.6527,0.97511,0.7842,0.9941,0.86881,0.93326,0.38867,0.98098,0.91467,0.81407,0.85098,0.74347,0.62222
23.92,0.96852,0.98839,0.97939,0.71145,0.9961,0.97763,0.96662,0.77961,0.58661,0.77326,0.959,0.81439,0.94495,0.98877,0.5313,0.9269,0.91957,0.92766,0.8218,0.97271,0.99972,0.94774,0.98767,0.65347,0.9858,0.70299,0.72685,0.99996,0.98033,0.92095,0.69444,0.85208,0.84275,0.99341,0.65748,0.88704,0.98593,0.95596,0.98176,0.98744,0.91437,0.90511,0.57343,0.80181,0.99734,0.88345,0.92786,0.52559,0.97483,0.89592,0.92893,0.99984,0.72135,0.98243,0.44297,0.65221,0.97529,0.78059,0.99611,0.86926,0.93294,0.38949,0.98018,0.9148,0.81119,0.85601,0.74219,0.62514
23.94,0.96561,0.98951,0.97937,0.71312,0.99642,0.97785,0.96678,0.77992,0.58669,0.76009,0.94568,0.80728,0.95322,0.98752,0.5199,0.91032,0.91028,0.92844,0.80679,0.97334,0.99976,0.94709,0.98797,0.64773,0.98852,0.70214,0.72676,0.99997,0.98183,0.92128,0.6904,0.85576,0.84357,0.99229,0.65042,0.89122,0.98595,0.95694,0.98093,0.98726,0.91402,0.90461,0.57353,0.79039,0.99966,0.87769,0.93749,0.51466,0.97875,0.87962,0.92084,0.99982,0.70229,0.98294,0.44087,0.65018,0.97576,0.77628,0.99771,0.8698,0.93301,0.39061,0.9789,0.91512,0.80819,0.86032,0.74104,0.6285
23.96,0.96271,0.9905,0.97929,0.71438,0.99669,0.97803,0.96685,0.78057,0.58697,0.74847,0.9333,0.80203,0.95975,0.986,0.51028,0.8943,0.90128,0.92893,0.79162,0.97385,0.99978,0.94664,0.98821,0.64245,0.99093,0.70136,0.72702,0.99998,0.98304,0.92152,0.68635,0.85956,0.84442,0.99119,0.64362,0.89505,0.98602,0.95767,0.98019,0.98711,0.91388,0.90356,0.57386,0.78032,0.99979,0.87341,0.94517,0.5019,0.98188,0.86427,0.913,0.9998,0.68315,0.98334,0.43928,0.64878,0.97613,0.7723,0.9989,0.87029,0.9328,0.39156,0.9778,0.91535,0.80518,0.86478,0.73985,0.63164
23.98,0.95962,0.99154,0.97919,0.71565,0.99698,0.97823,0.96686,0.78124,0.58683,0.73386,0.91606,0.79554,0.96629,0.98439,0.49978,0.87425,0.89236,0.92853,0.7771,0.97418,0.99981,0.94627,0.98833,0.63665,0.99312,0.70054,0.72671,0.99999,0.98419,0.92183,0.68244,0.86362,0.84534,0.98989,0.63664,0.89919,0.98611,0.9584,0.97935,0.98693,0.91386,0.90249,0.5737,0.76765,0.99769,0.86811,0.95295,0.48897,0.9851,0.84546,0.90523,0.99982,0.66495,0.98359,0.43728,0.64761,0.97633,0.76793,0.99969,0.87081,0.93306,0.39267,0.97668,0.91564,0.80227,0.86952,0.73857,0.6351
24,0.95649,0.99236,0.97916,0.71711,0.99722,0.97839,0.96703,0.78167,0.58746,0.7238,0.90356,0.79039,0.97168,0.9828,0.49127,0.85772,0.88137,0.9302,0.75909,0.97506,0.99983,0.94563,0.98874,0.63164,0.9949,0.69978,0.7275,0.99999,0.98544,0.92201,0.67813,0.86685,0.84609,0.98872,0.62977,0.90256,0.98614,0.95923,0.97864,0.98679,0.91347,0.9018,0.57446,0.75894,0.99493,0.86389,0.95944,0.47674,0.98754,0.83024,0.89567,0.99975,0.64251,0.98429,0.43594,0.64562,0.97696,0.76414,1.00005,0.87129,0.93241,0.3935,0.97539,0.91581,0.79906,0.87328,0.73751,0.63807
24.02,0.9535,0.99265,0.9793,0.71896,0.99732,0.97841,0.96763,0.78168,0.59057,0.72927,0.9119,0.79056,0.97499,0.98131,0.48816,0.85566,0.86581,0.93763,0.73171,0.97629,0.99982,0.9443,0.9898,0.62912,0.99618,0.69922,0.73145,0.99999,0.9869,0.92191,0.67273,0.86818,0.84641,0.98818,0.6234,0.90378,0.98602,0.96027,0.97831,0.98678,0.91212,0.90178,0.57823,0.76367,0.99687,0.86402,0.96348,0.46562,0.98839,0.82836,0.88214,0.99926,0.60866,0.98525,0.43668,0.64152,0.97862,0.76225,1.00006,0.87164,0.92916,0.3935,0.97377,0.91572,0.79502,0.87483,0.73705,0.63939
24.04,0.95052,0.99277,0.97949,0.72096,0.99737,0.97838,0.96838,0.78146,0.59437,0.73944,0.92568,0.79219,0.9775,0.97987,0.48685,0.85918,0.84741,0.9464,0.69966,0.97816,0.9998,0.94272,0.99107,0.62753,0.99719,0.69872,0.73659,0.99999,0.98838,0.92165,0.66692,0.86873,0.84657,0.98786,0.61721,0.9043,0.98584,0.96139,0.97814,0.9868,0.91042,0.90213,0.58285,0.77249,0.99914,0.86536,0.96655,0.45515,0.98874,0.83158,0.86615,0.99818,0.56938,0.9867,0.43816,0.63665,0.98062,0.76104,0.99983,0.87196,0.92484,0.39322,0.97196,0.91547,0.79068,0.87548,0.73682,0.64017
24.06,0.94741,0.99297,0.97965,0.72286,0.99744,0.97837,0.96902,0.7813,0.59764,0.74643,0.93479,0.79283,0.97997,0.97832,0.48472,0.8605,0.82845,0.95343,0.66761,0.98034,0.99978,0.94126,0.99217,0.62553,0.99806,0.6982,0.74127,0.99999,0.98972,0.92135,0.6613,0.86956,0.8468,0.98742,0.61092,0.90517,0.98569,0.96244,0.97793,0.98681,0.9089,0.9024,0.5868,0.77855,0.99985,0.86589,0.96963,0.44425,0.9893,0.83278,0.84969,0.99681,0.53041,0.98837,0.43931,0.63221,0.9824,0.75953,0.99938,0.87228,0.92084,0.3931,0.97017,0.91518,0.78647,0.87643,0.7365,0.64123
24.08,0.9441,0.99314,0.97984,0.72491,0.99755,0.97836,0.96976,0.78133,0.60173,0.7567,0.94732,0.79468,0.98296,0.97671,0.48257,0.86017,0.80944,0.96118,0.63255,0.97977,0.99977,0.93959,0.9931,0.62337,0.99883,0.69763,0.74587,0.99999,0.99103,0.9215,0.65534,0.8707,0.84707,0.98701,0.60438,0.90589,0.9855,0.96356,0.97755,0.98682,0.90715,0.90234,0.59175,0.78745,0.99951,0.86741,0.97337,0.43316,0.98986,0.83248,0.83319,0.99467,0.48807,0.98793,0.44036,0.62715,0.98394,0.75789,0.99862,0.87264,0.91684,0.39287,0.96824,0.91532,0.78199,0.87776,0.73612,0.64218
24.1,0.94097,0.99333,0.97997,0.72665,0.99755,0.97835,0.97033,0.7809,0.60424,0.76111,0.95224,0.79441,0.98434,0.97511,0.481,0.86468,0.78677,0.96638,0.59805,0.98455,0.99974,0.93826,0.9942,0.6218,0.99931,0.6972,0.75102,0.99999,0.99217,0.9207,0.64983,0.87099,0.8472,0.98656,0.59834,0.90674,0.98538,0.96449,0.97755,0.98683,0.90577,0.90303,0.59479,0.79128,0.99885,0.86719,0.97512,0.42245,0.99026,0.83662,0.81353,0.99276,0.44669,0.99152,0.44183,0.62314,0.98578,0.7567,0.9978,0.87291,0.91227,0.39277,0.96641,0.91456,0.77786,0.8781,0.73593,0.64323
24.12,0.9385,0.99363,0.9799,0.72753,0.99723,0.97837,0.97039,0.77927,0.60212,0.74709,0.93497,0.78785,0.98154,0.97341,0.48034,0.87996,0.75418,0.96456,0.56854,0.99775,0.9997,0.93797,0.99575,0.62152,0.99946,0.69712,0.7575,0.99999,0.99301,0.91705,0.64584,0.86905,0.84703,0.98587,0.59364,0.90807,0.98544,0.96496,0.9786,0.98681,0.90561,0.90565,0.59222,0.77912,0.99986,0.8618,0.97159,0.41128,0.99043,0.85078,0.78527,0.99348,0.41147,0.99979,0.44418,0.62225,0.98848,0.75649,0.99741,0.87295,0.90641,0.39317,0.96491,0.91109,0.77485,0.87585,0.73617,0.64481
