T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
28.4,-0.00463,0.0065,0.00067,0.00054,-9e-05,-3e-05,0.00053,0.00018,7e-05,-0.00049,-3e-05,-0.00014,-0,-0.00025,-0.00021,-1e-05,-0.00027,-1e-05,-4e-05,0,0.01333,-0.02095,-0.00397,-0.05095,-0.0045,-0.00087,0.00013,0.01172,-0.00539,-0.00155,0.0001,-0.0016,-0.00021,0.00052
28.42,-0.0066,0.00659,0.00056,0.00081,-0.00018,-2e-05,0.0001,-7e-05,4e-05,-0.00044,-4e-05,-0.00013,-0,-0.00039,-0.0003,-1e-05,-0.00032,-2e-05,-2e-05,0,0.01347,-0.02366,-0.00437,-0.04845,-0.00277,-0.0007,-0.00018,0.01592,-0.00681,-0.00072,-0.00076,-0.00315,-0.00023,0.00043
28.44,-0.00932,0.00638,0.00043,0.00108,-0.00024,-2e-05,-0.00034,-0.00031,2e-05,-0.00036,-4e-05,-0.00013,-1e-05,-0.00049,-0.00036,-2e-05,-0.00037,-2e-05,-0,1e-05,0.01305,-0.02559,-0.0042,-0.04457,-0.00112,-0.00049,-0.00061,0.01861,-0.00669,0.00145,-0.0019,-0.00517,-0.00024,0.00023
28.46,-0.01276,0.0058,0.00029,0.00133,-0.00025,-0,-0.00078,-0.00052,-0,-0.00024,-5e-05,-0.00012,-1e-05,-0.00051,-0.00037,-3e-05,-0.00042,-1e-05,2e-05,1e-05,0.01233,-0.02635,-0.00334,-0.03978,0.00038,-0.00024,-0.00114,0.01947,-0.005,0.00467,-0.00335,-0.00738,-0.00021,-9e-05
28.48,-0.01679,0.00474,0.00016,0.00154,-0.00019,1e-05,-0.00119,-0.0007,-1e-05,-9e-05,-5e-05,-0.0001,-1e-05,-0.00045,-0.00035,-4e-05,-0.00047,0,4e-05,1e-05,0.01142,-0.02611,-0.00191,-0.03448,0.00174,6e-05,-0.00171,0.01821,-0.00176,0.00847,-0.00501,-0.00944,-0.00014,-0.0005
28.5,-0.02169,0.0032,7e-05,0.0017,-0.0001,3e-05,-0.00152,-0.00081,-2e-05,0.0001,-4e-05,-8e-05,-1e-05,-0.00028,-0.00028,-4e-05,-0.00049,1e-05,7e-05,2e-05,0.01018,-0.02449,-0.00012,-0.02838,0.003,0.00038,-0.00227,0.01583,0.00263,0.01215,-0.0062,-0.01106,-5e-05,-0.00099
28.52,-0.0281,0.00129,1e-05,0.00183,-2e-05,4e-05,-0.00169,-0.00082,-2e-05,0.00031,-4e-05,-6e-05,-1e-05,-2e-05,-0.00016,-4e-05,-0.00049,2e-05,8e-05,2e-05,0.00858,-0.02136,0.00181,-0.02149,0.00423,0.00072,-0.0027,0.01362,0.00706,0.01484,-0.0062,-0.01209,1e-05,-0.00145
28.54,-0.03535,-0.0009,-1e-05,0.00191,8e-05,5e-05,-0.00169,-0.00072,-1e-05,0.00051,-4e-05,-4e-05,-1e-05,0.00033,-1e-05,-4e-05,-0.00045,3e-05,0.0001,2e-05,0.00692,-0.01733,0.00368,-0.01473,0.00544,0.00104,-0.0029,0.01136,0.01059,0.01623,-0.00553,-0.01234,1e-05,-0.00182
28.56,-0.0426,-0.00323,1e-05,0.00193,0.00017,6e-05,-0.0015,-0.00057,0,0.00068,-4e-05,-2e-05,-1e-05,0.00074,0.00013,-3e-05,-0.00036,3e-05,0.00011,2e-05,0.00548,-0.01286,0.00523,-0.00864,0.00658,0.00132,-0.0028,0.0089,0.01305,0.01655,-0.00473,-0.01171,-8e-05,-0.00208
28.58,-0.04954,-0.00544,3e-05,0.00189,0.00023,6e-05,-0.00114,-0.00038,2e-05,0.0008,-3e-05,1e-05,-1e-05,0.00116,0.00026,-1e-05,-0.00022,2e-05,0.00011,1e-05,0.00444,-0.00819,0.00646,-0.00336,0.0075,0.00152,-0.00239,0.00655,0.01427,0.01584,-0.00374,-0.0103,-0.00026,-0.0022
28.6,-0.0565,-0.00745,4e-05,0.00182,0.00023,5e-05,-0.00067,-0.00022,3e-05,0.00088,-2e-05,4e-05,-1e-05,0.00155,0.00032,1e-05,-4e-05,2e-05,0.00011,1e-05,0.00324,-0.00343,0.00704,0.00097,0.00819,0.00162,-0.00165,0.00458,0.01452,0.01444,-0.0026,-0.00828,-0.00054,-0.0022
28.62,-0.06401,-0.0092,4e-05,0.00176,0.00018,4e-05,-0.00015,-0.00012,3e-05,0.00093,-2e-05,6e-05,-1e-05,0.00185,0.00029,2e-05,0.00015,1e-05,0.0001,1e-05,0.00113,0.00094,0.00659,0.00375,0.00867,0.00158,-0.00069,0.00301,0.01432,0.01283,-0.00141,-0.0059,-0.00089,-0.00221
28.64,-0.07133,-0.01048,2e-05,0.00172,9e-05,3e-05,0.00035,-6e-05,4e-05,0.00096,-1e-05,9e-05,-0,0.00205,0.00024,3e-05,0.00035,0,0.0001,0,-0.00119,0.00445,0.00563,0.0048,0.00873,0.00144,0.00027,0.00161,0.01372,0.01113,-0.00037,-0.00348,-0.00127,-0.00219
28.66,-0.0777,-0.01119,-1e-05,0.00169,-1e-05,2e-05,0.00081,-2e-05,4e-05,0.00097,0,0.00012,-0,0.00212,0.00018,2e-05,0.00054,-0,0.0001,0,-0.00318,0.00711,0.00461,0.00464,0.00825,0.00124,0.00112,0.00028,0.01275,0.00939,0.00045,-0.00124,-0.00162,-0.00209
28.68,-0.08316,-0.01146,-3e-05,0.00169,-0.00011,0,0.00118,-0,4e-05,0.00097,1e-05,0.00014,0,0.00208,0.00014,1e-05,0.00073,-0,0.0001,-0,-0.00518,0.009,0.00356,0.0036,0.00736,0.00101,0.00176,-0.00095,0.01161,0.00772,0.00103,0.00065,-0.0019,-0.00197
28.7,-0.08754,-0.01132,-4e-05,0.00171,-0.00019,-1e-05,0.00147,-0,4e-05,0.00096,2e-05,0.00016,0,0.00195,0.0001,-2e-05,0.0009,-0,0.00011,-0,-0.00701,0.01017,0.00263,0.00226,0.00621,0.00077,0.00218,-0.00212,0.01049,0.00623,0.00131,0.0021,-0.00211,-0.00184
28.72,-0.09067,-0.01087,-5e-05,0.00176,-0.00025,-2e-05,0.00166,-1e-05,4e-05,0.00095,3e-05,0.00018,0,0.00174,8e-05,-5e-05,0.00105,-0,0.00011,-0,-0.0084,0.01068,0.00194,0.00095,0.00499,0.00053,0.0025,-0.00339,0.00955,0.00499,0.00119,0.00308,-0.00225,-0.00172
28.74,-0.09247,-0.01032,-4e-05,0.00184,-0.00028,-3e-05,0.00177,-1e-05,4e-05,0.00093,3e-05,0.00019,0,0.0015,6e-05,-8e-05,0.00117,0,0.00011,0,-0.00962,0.01058,0.00146,-0.00041,0.00379,0.00031,0.00265,-0.00484,0.00874,0.00396,0.00071,0.00359,-0.00237,-0.00161
28.76,-0.09286,-0.00977,-4e-05,0.00196,-0.00029,-3e-05,0.0018,-2e-05,5e-05,0.0009,3e-05,0.00019,0,0.00125,6e-05,-0.00011,0.00127,0,0.0001,0,-0.01089,0.01003,0.00119,-0.00175,0.00268,0.00013,0.00257,-0.00639,0.00801,0.00311,-0.0001,0.00366,-0.00247,-0.00151
28.78,-0.0919,-0.00924,-4e-05,0.0021,-0.00028,-3e-05,0.00175,-2e-05,5e-05,0.00087,3e-05,0.00019,0,0.00099,5e-05,-0.00013,0.00135,1e-05,9e-05,0,-0.01229,0.00912,0.00108,-0.00299,0.0017,-1e-05,0.00235,-0.00808,0.00736,0.00243,-0.0012,0.00336,-0.00258,-0.00142
28.8,-0.08935,-0.00872,-4e-05,0.00226,-0.00027,-3e-05,0.00166,-2e-05,4e-05,0.00085,3e-05,0.00019,0,0.00074,6e-05,-0.00014,0.0014,1e-05,7e-05,0,-0.01354,0.00802,0.00112,-0.00419,0.00085,-0.0001,0.00199,-0.00994,0.00679,0.00195,-0.00256,0.00278,-0.0027,-0.00132
28.82,-0.08515,-0.00818,-4e-05,0.00243,-0.00025,-3e-05,0.00153,-1e-05,4e-05,0.00082,2e-05,0.00019,0,0.00051,6e-05,-0.00015,0.00142,1e-05,5e-05,0,-0.01426,0.00685,0.00125,-0.00556,0.00012,-0.00014,0.0015,-0.01199,0.00633,0.00168,-0.00427,0.00202,-0.00286,-0.00124
28.84,-0.07967,-0.00761,-5e-05,0.00262,-0.00022,-3e-05,0.00137,-0,4e-05,0.00079,2e-05,0.00019,-0,0.00028,7e-05,-0.00014,0.00141,1e-05,3e-05,1e-05,-0.01484,0.00567,0.00141,-0.00709,-0.00049,-0.00012,0.00103,-0.01418,0.00588,0.00156,-0.0063,0.00116,-0.00303,-0.00115
28.86,-0.07318,-0.00699,-7e-05,0.00283,-0.0002,-3e-05,0.00117,1e-05,4e-05,0.00077,1e-05,0.00019,-0,7e-05,9e-05,-0.00014,0.00138,1e-05,1e-05,0,-0.01564,0.00455,0.00154,-0.00859,-0.00099,-7e-05,0.00063,-0.01644,0.00536,0.00155,-0.00857,0.00029,-0.00319,-0.00103
28.88,-0.06576,-0.00628,-9e-05,0.00304,-0.00018,-3e-05,0.00094,2e-05,3e-05,0.00074,1e-05,0.00019,-0,-0.00014,0.00012,-0.00013,0.00132,1e-05,-1e-05,0,-0.01645,0.00353,0.00161,-0.01017,-0.00139,1e-05,0.00031,-0.01875,0.00475,0.00162,-0.01094,-0.00052,-0.00333,-0.00089
28.9,-0.05735,-0.00546,-0.00011,0.00325,-0.00015,-3e-05,0.00069,4e-05,3e-05,0.00071,0,0.00019,-0,-0.00035,0.00015,-0.00012,0.00124,1e-05,-2e-05,0,-0.01754,0.0027,0.0016,-0.01172,-0.0017,0.00012,0.0001,-0.021,0.00411,0.00178,-0.01359,-0.00121,-0.00345,-0.00075
28.92,-0.04807,-0.0045,-0.00011,0.00346,-0.00012,-3e-05,0.00042,6e-05,3e-05,0.00068,-0,0.00019,-0,-0.00056,0.00019,-0.0001,0.00114,1e-05,-4e-05,0,-0.01941,0.0021,0.00156,-0.01295,-0.00192,0.00024,-4e-05,-0.02297,0.00346,0.00201,-0.01691,-0.00174,-0.00351,-0.00062
28.94,-0.03841,-0.00344,-0.0001,0.00364,-9e-05,-3e-05,0.00014,9e-05,2e-05,0.00062,-1e-05,0.00019,-0,-0.00079,0.00023,-8e-05,0.00103,0,-4e-05,0,-0.02162,0.0017,0.00143,-0.01407,-0.00205,0.00034,-0.00012,-0.0247,0.00275,0.00225,-0.02051,-0.00212,-0.0035,-0.00049
28.96,-0.02863,-0.00232,-9e-05,0.00381,-6e-05,-3e-05,-0.00014,0.00012,2e-05,0.00055,-1e-05,0.00018,-0,-0.00103,0.00027,-6e-05,0.00091,-0,-5e-05,-0,-0.02381,0.00145,0.0012,-0.01519,-0.00211,0.00042,-0.00016,-0.02622,0.00199,0.00243,-0.02383,-0.00234,-0.00341,-0.00035
28.98,-0.01872,-0.00118,-8e-05,0.00394,-3e-05,-2e-05,-0.00042,0.00014,2e-05,0.00045,-1e-05,0.00017,-0,-0.00128,0.00031,-4e-05,0.00078,-0,-5e-05,-0,-0.02612,0.00132,0.00091,-0.01602,-0.0021,0.00046,-0.00016,-0.02745,0.00122,0.00253,-0.02692,-0.00244,-0.00322,-0.00023
29,-0.00872,-0.00011,-6e-05,0.00401,-1e-05,-2e-05,-0.00069,0.00018,2e-05,0.00035,-1e-05,0.00015,-0,-0.00151,0.00034,-3e-05,0.00064,-1e-05,-4e-05,-0,-0.02818,0.00128,0.00061,-0.01696,-0.00205,0.00048,-0.00016,-0.02857,0.00052,0.00255,-0.02958,-0.00246,-0.00293,-0.00012
29.02,0.00118,0.0008,-4e-05,0.00401,1e-05,-2e-05,-0.00094,0.00023,2e-05,0.00025,-1e-05,0.00013,-0,-0.00171,0.00037,-1e-05,0.00051,-1e-05,-3e-05,-0,-0.02952,0.00129,0.00035,-0.01863,-0.00198,0.00046,-0.00015,-0.02978,-7e-05,0.00254,-0.0316,-0.00245,-0.00254,-2e-05
29.04,0.01083,0.00152,-3e-05,0.00392,3e-05,-2e-05,-0.00116,0.00029,2e-05,0.00015,-1e-05,0.0001,-0,-0.00187,0.0004,-0,0.00038,-1e-05,-1e-05,-0,-0.03028,0.00129,0.00013,-0.02038,-0.00187,0.00041,-0.00015,-0.0309,-0.00053,0.00246,-0.03303,-0.00241,-0.00208,6e-05
29.06,0.02018,0.00203,-2e-05,0.00377,4e-05,-2e-05,-0.00134,0.00033,1e-05,6e-05,-2e-05,6e-05,-0,-0.00196,0.00042,0,0.00024,-1e-05,1e-05,-0,-0.03058,0.00121,-3e-05,-0.02159,-0.00171,0.00033,-0.00013,-0.03179,-0.00084,0.00229,-0.03393,-0.00233,-0.00156,0.00012
29.08,0.02926,0.00236,-1e-05,0.00355,5e-05,-2e-05,-0.00147,0.00036,1e-05,-1e-05,-2e-05,3e-05,-1e-05,-0.002,0.00043,1e-05,0.0001,-1e-05,4e-05,-0,-0.03032,0.00104,-6e-05,-0.02246,-0.0015,0.00022,-0.00012,-0.03255,-0.00101,0.00205,-0.03437,-0.00222,-0.00101,0.00018
29.1,0.03789,0.00254,0,0.00329,6e-05,-2e-05,-0.00156,0.00036,1e-05,-7e-05,-3e-05,-1e-05,-1e-05,-0.00198,0.00042,1e-05,-5e-05,-1e-05,6e-05,-0,-0.02938,0.00077,5e-05,-0.02289,-0.00126,9e-05,-9e-05,-0.03324,-0.00108,0.00176,-0.03422,-0.00209,-0.00047,0.00024
29.12,0.04582,0.0026,1e-05,0.003,5e-05,-1e-05,-0.00164,0.00032,1e-05,-0.00012,-3e-05,-4e-05,-1e-05,-0.00195,0.00039,1e-05,-0.00019,-0,9e-05,-0,-0.02774,0.00041,0.00033,-0.02276,-0.00099,-3e-05,-7e-05,-0.03395,-0.00108,0.00144,-0.03339,-0.00194,2e-05,0.00028
29.14,0.05299,0.00257,1e-05,0.00271,5e-05,-1e-05,-0.00169,0.00026,0,-0.00016,-3e-05,-6e-05,-1e-05,-0.00188,0.00036,1e-05,-0.00034,-0,0.00011,-0,-0.02569,-1e-05,0.00077,-0.02228,-0.00071,-0.00013,-4e-05,-0.03467,-0.00104,0.00111,-0.03222,-0.00177,0.00041,0.00033
29.16,0.05948,0.00248,1e-05,0.00244,4e-05,-1e-05,-0.0017,0.00017,0,-0.0002,-3e-05,-8e-05,-0,-0.00178,0.00032,0,-0.00049,-0,0.00012,0,-0.02352,-0.00046,0.00135,-0.02161,-0.00046,-0.0002,-1e-05,-0.03535,-0.00097,0.00078,-0.03098,-0.00159,0.00067,0.00036
29.18,0.06533,0.00236,-1e-05,0.0022,3e-05,-1e-05,-0.00169,7e-05,-0,-0.00024,-2e-05,-8e-05,-0,-0.00165,0.00028,0,-0.00063,0,0.00012,0,-0.02143,-0.00091,0.00205,-0.02082,-0.00025,-0.00022,1e-05,-0.03599,-0.00088,0.00048,-0.02978,-0.00138,0.00079,0.00039
29.2,0.07041,0.00221,-4e-05,0.00199,3e-05,-1e-05,-0.00165,-5e-05,-0,-0.0003,-1e-05,-9e-05,-0,-0.00152,0.00024,0,-0.00076,1e-05,0.00012,0,-0.01953,-0.00135,0.00279,-0.01997,-0.0001,-0.00019,3e-05,-0.03668,-0.00079,0.00023,-0.02858,-0.00117,0.00078,0.00042
29.22,0.07447,0.00205,-8e-05,0.0018,2e-05,-0,-0.00158,-0.00015,0,-0.00036,-0,-9e-05,0,-0.00138,0.0002,-0,-0.00087,1e-05,0.00011,1e-05,-0.0179,-0.00175,0.00351,-0.01911,0,-0.00011,4e-05,-0.03759,-0.00071,4e-05,-0.02735,-0.00095,0.00066,0.00043
29.24,0.07756,0.00187,-0.00013,0.00166,2e-05,-0,-0.00149,-0.00022,0,-0.00045,1e-05,-8e-05,0,-0.00126,0.00016,0,-0.00095,1e-05,0.0001,1e-05,-0.0167,-0.00208,0.00413,-0.01842,6e-05,1e-05,5e-05,-0.03874,-0.00064,-0.0001,-0.02651,-0.00074,0.00048,0.00043
29.26,0.07982,0.00167,-0.00021,0.00155,2e-05,0,-0.00138,-0.00025,0,-0.00055,3e-05,-8e-05,1e-05,-0.00114,0.00012,0,-0.001,2e-05,8e-05,1e-05,-0.01602,-0.00234,0.00463,-0.01801,0.0001,0.00014,6e-05,-0.0402,-0.00058,-0.00019,-0.02635,-0.00052,0.00027,0.00042
29.28,0.0812,0.00147,-0.0003,0.00149,1e-05,0,-0.00126,-0.00024,0,-0.00066,4e-05,-7e-05,1e-05,-0.00105,8e-05,1e-05,-0.00101,2e-05,6e-05,1e-05,-0.0158,-0.00253,0.00498,-0.01788,0.00011,0.00029,6e-05,-0.0421,-0.00053,-0.00024,-0.02678,-0.00031,8e-05,0.00041
29.3,0.08138,0.00127,-0.00039,0.00147,0,1e-05,-0.00115,-0.00019,-0,-0.00079,5e-05,-7e-05,1e-05,-0.001,4e-05,1e-05,-0.00099,2e-05,4e-05,1e-05,-0.01599,-0.00266,0.00517,-0.01803,0.00013,0.00045,7e-05,-0.04442,-0.00048,-0.00027,-0.02788,-9e-05,-7e-05,0.0004
29.32,0.07992,0.00108,-0.00044,0.00149,-1e-05,1e-05,-0.00109,-0.0001,-2e-05,-0.00091,7e-05,-6e-05,1e-05,-0.00099,1e-05,1e-05,-0.00092,1e-05,2e-05,0,-0.01653,-0.00276,0.00524,-0.01846,0.00014,0.0006,7e-05,-0.04705,-0.00044,-0.0003,-0.02972,0.00015,-0.00018,0.00037
29.34,0.07704,0.0009,-0.00045,0.00156,-4e-05,1e-05,-0.00107,4e-05,-4e-05,-0.00102,9e-05,-5e-05,1e-05,-0.00105,-3e-05,1e-05,-0.00082,1e-05,-1e-05,0,-0.01736,-0.00282,0.00516,-0.01906,0.00015,0.00075,8e-05,-0.05004,-0.0004,-0.00032,-0.03206,0.0004,-0.00025,0.00035
29.36,0.07313,0.00071,-0.0004,0.00166,-6e-05,0,-0.0011,0.00022,-7e-05,-0.00113,0.00011,-5e-05,1e-05,-0.00116,-6e-05,1e-05,-0.00069,0,-4e-05,0,-0.01841,-0.00285,0.00495,-0.01975,0.00016,0.00089,9e-05,-0.05338,-0.00036,-0.00034,-0.03465,0.00068,-0.00029,0.00033
29.38,0.06827,0.00052,-0.00028,0.00178,-9e-05,0,-0.00121,0.00043,-0.00011,-0.00122,0.00013,-4e-05,2e-05,-0.00135,-8e-05,1e-05,-0.00055,0,-7e-05,-0,-0.01951,-0.00287,0.00464,-0.02044,0.00016,0.00103,0.0001,-0.05691,-0.00031,-0.00037,-0.03721,0.001,-0.0003,0.00032
29.4,0.06266,0.00035,-0.00013,0.0019,-0.00012,-0,-0.00141,0.00067,-0.00014,-0.0013,0.00016,-3e-05,2e-05,-0.00163,-0.0001,1e-05,-0.0004,-0,-0.0001,-0,-0.02064,-0.00286,0.00427,-0.02099,0.00016,0.00117,0.0001,-0.06038,-0.00027,-0.00042,-0.03982,0.00137,-0.0003,0.00031
29.42,0.05646,0.0002,4e-05,0.00198,-0.00012,-0,-0.00173,0.00095,-0.00017,-0.00137,0.00019,-2e-05,2e-05,-0.00202,-0.0001,1e-05,-0.00025,-0,-0.00012,-0,-0.02179,-0.00283,0.00389,-0.02128,0.00014,0.00129,0.00011,-0.06346,-0.00023,-0.0005,-0.04267,0.00179,-0.00027,0.0003
29.44,0.04993,7e-05,0.00021,0.00199,-0.00013,-0,-0.0022,0.00124,-0.00019,-0.00142,0.00022,-0,2e-05,-0.00254,-0.0001,0,-0.00012,-0,-0.00013,-0,-0.02266,-0.00277,0.00351,-0.02119,0.00011,0.0014,0.00011,-0.06592,-0.00017,-0.00062,-0.04517,0.00225,-0.00025,0.00031
29.46,0.04337,-6e-05,0.00034,0.00192,-0.00013,-0,-0.00284,0.00149,-0.00019,-0.00147,0.00025,1e-05,2e-05,-0.00322,-0.0001,-0,-1e-05,0,-0.00014,-0,-0.02303,-0.00269,0.00313,-0.02067,7e-05,0.0015,0.00011,-0.06764,-0.00011,-0.00076,-0.04677,0.00275,-0.00023,0.00032
29.48,0.03689,-0.00018,0.00041,0.00172,-0.00014,-0,-0.0037,0.00168,-0.00016,-0.00151,0.00028,3e-05,2e-05,-0.00408,-0.00012,-1e-05,9e-05,0,-0.00014,-1e-05,-0.0229,-0.00257,0.00278,-0.01972,3e-05,0.00156,0.00011,-0.06845,-3e-05,-0.00091,-0.04757,0.00326,-0.00021,0.00033
29.5,0.03101,-0.00029,0.00039,0.00132,-0.00015,-0,-0.00466,0.00182,-0.00012,-0.00156,0.0003,5e-05,3e-05,-0.00504,-0.00015,-1e-05,0.00016,0,-0.00014,-0,-0.02229,-0.00242,0.00246,-0.0183,-0,0.0016,0.00011,-0.0684,5e-05,-0.00108,-0.04738,0.00373,-0.0002,0.00034
29.52,0.0262,-0.00036,0.00031,0.00087,-0.00017,-1e-05,-0.00551,0.00194,-9e-05,-0.00164,0.00032,7e-05,3e-05,-0.0059,-0.00015,-1e-05,0.0002,0,-0.00014,-0,-0.02127,-0.00224,0.00217,-0.01644,-3e-05,0.00159,0.00011,-0.06764,0.00013,-0.00133,-0.04601,0.00408,-0.0002,0.00034
29.54,0.02201,-0.00041,0.00018,0.00041,-0.00019,-1e-05,-0.00623,0.002,-7e-05,-0.00172,0.00033,8e-05,3e-05,-0.00665,-0.00014,-1e-05,0.00019,-0,-0.00014,-0,-0.01996,-0.00201,0.00194,-0.01435,-4e-05,0.00153,0.0001,-0.066,0.00021,-0.00159,-0.04378,0.00429,-0.00019,0.00031
29.56,0.01812,-0.00045,3e-05,-4e-05,-0.00021,-1e-05,-0.00684,0.00196,-4e-05,-0.00176,0.00032,9e-05,3e-05,-0.00727,-0.00013,-0,0.00011,-0,-0.00014,-0,-0.01845,-0.00172,0.00177,-0.01221,-2e-05,0.00142,0.0001,-0.06346,0.00028,-0.00178,-0.04093,0.00437,-0.00018,0.00026
29.58,0.01453,-0.00048,-9e-05,-0.0005,-0.00024,-1e-05,-0.00719,0.00185,-2e-05,-0.00176,0.00029,8e-05,3e-05,-0.00765,-9e-05,0,-2e-05,0,-0.00014,0,-0.01686,-0.00138,0.00168,-0.01011,1e-05,0.00126,8e-05,-0.06022,0.00033,-0.00191,-0.03764,0.00431,-0.00015,0.00019
29.6,0.01141,-0.00049,-0.00018,-0.00091,-0.00025,-1e-05,-0.00728,0.00163,-1e-05,-0.00171,0.00026,7e-05,3e-05,-0.00778,-6e-05,1e-05,-0.00019,1e-05,-0.00014,0,-0.01531,-0.00102,0.00168,-0.00813,7e-05,0.00105,7e-05,-0.05656,0.00037,-0.00194,-0.03392,0.00413,-0.00011,0.0001
29.62,0.00896,-0.00049,-0.00023,-0.00109,-0.00016,-0,-0.00716,0.00128,0,-0.00161,0.00021,4e-05,2e-05,-0.00771,-4e-05,2e-05,-0.00039,2e-05,-0.00014,1e-05,-0.01394,-0.00067,0.00177,-0.00638,0.00016,0.00081,5e-05,-0.05279,0.00041,-0.00183,-0.02989,0.00388,-6e-05,-1e-05
29.64,0.00694,-0.00046,-0.00023,-0.00111,-6e-05,0,-0.00678,0.00088,0,-0.00146,0.00016,1e-05,2e-05,-0.00738,-3e-05,2e-05,-0.0006,3e-05,-0.00014,2e-05,-0.01291,-0.00033,0.00198,-0.00496,0.00026,0.00053,2e-05,-0.04918,0.00043,-0.00163,-0.02602,0.00357,-1e-05,-0.00013
29.66,0.00515,-0.00042,-0.0002,-0.00103,4e-05,0,-0.00613,0.00046,-0,-0.00127,0.00011,-3e-05,2e-05,-0.00676,-2e-05,2e-05,-0.00078,5e-05,-0.00014,2e-05,-0.0123,-2e-05,0.0023,-0.0039,0.00039,0.00024,-0,-0.04585,0.00045,-0.00138,-0.02262,0.0032,4e-05,-0.00025
29.68,0.00355,-0.00036,-0.00015,-0.00087,0.00013,1e-05,-0.00526,0,-0,-0.00105,6e-05,-7e-05,1e-05,-0.00588,-0,1e-05,-0.00094,8e-05,-0.00014,3e-05,-0.0121,0.00024,0.00273,-0.00314,0.00052,-5e-05,-3e-05,-0.04284,0.00047,-0.0011,-0.01971,0.00278,7e-05,-0.00037
29.7,0.00235,-0.0003,-0.0001,-0.00062,0.0002,1e-05,-0.00424,-0.00047,-0,-0.00083,2e-05,-0.00011,1e-05,-0.00483,0,0,-0.00106,0.00011,-0.00013,4e-05,-0.01222,0.00043,0.00324,-0.00259,0.00065,-0.00031,-6e-05,-0.04023,0.00048,-0.00078,-0.01722,0.00237,0.0001,-0.00048
29.72,0.00175,-0.00026,-5e-05,-0.0003,0.00021,1e-05,-0.00317,-0.00088,-1e-05,-0.00061,-2e-05,-0.00014,0,-0.00368,-0,-1e-05,-0.00115,0.00014,-0.00013,4e-05,-0.01258,0.00055,0.00381,-0.00215,0.00075,-0.00053,-8e-05,-0.03812,0.00047,-0.00044,-0.01506,0.00202,0.00012,-0.00058
29.74,0.0014,-0.00023,-1e-05,2e-05,0.00017,1e-05,-0.00203,-0.00117,-1e-05,-0.00043,-5e-05,-0.00016,-0,-0.00243,0,-3e-05,-0.00121,0.00017,-0.00012,5e-05,-0.013,0.00059,0.00439,-0.0017,0.00081,-0.00069,-9e-05,-0.0363,0.00045,-0.00014,-0.01329,0.00171,0.00013,-0.00066
29.76,0.00105,-0.00022,1e-05,0.00035,0.00014,1e-05,-0.00086,-0.00139,-1e-05,-0.00029,-8e-05,-0.00017,-1e-05,-0.00114,0,-4e-05,-0.00125,0.00019,-0.0001,5e-05,-0.01334,0.00056,0.00498,-0.00116,0.00085,-0.00078,-0.0001,-0.03463,0.00044,0.00013,-0.01186,0.00141,0.00013,-0.00073
29.78,0.00072,-0.00024,3e-05,0.00067,0.00011,1e-05,0.00029,-0.00153,-1e-05,-0.0002,-0.00011,-0.00018,-1e-05,0.00016,1e-05,-5e-05,-0.00127,0.00019,-9e-05,5e-05,-0.01352,0.00048,0.00553,-0.00047,0.00084,-0.00078,-9e-05,-0.03309,0.00042,0.00036,-0.01063,0.00114,0.00013,-0.0008
29.8,0.00048,-0.00027,2e-05,0.00096,9e-05,1e-05,0.00141,-0.0016,-1e-05,-0.00016,-0.00013,-0.00018,-1e-05,0.00141,1e-05,-5e-05,-0.00129,0.00018,-7e-05,5e-05,-0.01349,0.00036,0.00598,0.00038,0.00082,-0.00071,-7e-05,-0.0316,0.00041,0.00055,-0.00949,0.00092,0.00012,-0.00086
29.82,0.00042,-0.00029,1e-05,0.00119,8e-05,1e-05,0.00247,-0.00163,0,-0.00017,-0.00013,-0.00018,-1e-05,0.0026,1e-05,-4e-05,-0.0013,0.00017,-5e-05,4e-05,-0.01327,0.00023,0.00625,0.00139,0.00082,-0.00058,-4e-05,-0.03005,0.00038,0.00068,-0.00835,0.00078,0.0001,-0.00092
29.84,0.00039,-0.00032,-1e-05,0.00136,7e-05,0,0.00346,-0.0016,1e-05,-0.00021,-0.00013,-0.00018,-2e-05,0.00369,1e-05,-2e-05,-0.00132,0.00014,-3e-05,4e-05,-0.01281,0.00011,0.00635,0.00249,0.0008,-0.0004,-0,-0.02843,0.00035,0.00076,-0.00702,0.00067,9e-05,-0.00097
29.86,0.0003,-0.00033,-4e-05,0.00148,6e-05,0,0.00435,-0.00153,1e-05,-0.00029,-0.00012,-0.00018,-1e-05,0.00466,1e-05,1e-05,-0.00135,0.00012,-1e-05,3e-05,-0.01207,1e-05,0.00631,0.00369,0.00074,-0.0002,1e-05,-0.02667,0.00032,0.00081,-0.00536,0.00058,7e-05,-0.00102
29.88,0.00013,-0.00033,-7e-05,0.00158,5e-05,0,0.00514,-0.00141,1e-05,-0.00039,-0.00011,-0.00018,-1e-05,0.00549,1e-05,5e-05,-0.0014,0.00011,0,3e-05,-0.01103,-5e-05,0.00611,0.00495,0.00065,1e-05,2e-05,-0.02455,0.00029,0.00086,-0.00323,0.0005,5e-05,-0.00107
