T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
38.6,0.07186,0.00668,0.0036,0.17686,0.00732,0.00362,0.12302,5e-05,0.00047,0.02224,0.80498,0.00015,0.00055,0.09852,0.00015,0.00011,0.03719,0.00388,0.00017,0.00637,7e-05,5e-05,0.01133,1e-05,0.02565,8e-05,0.00014,6e-05,0.0155,0.01039,1e-05,0.04372,0.01582,0.03337,4e-05,7e-05,3e-05,0.00034,0.00013,0.00095,0.00015,0.03869,0.009,9e-05,0.00108,0.06835,0.04669,0.00017,0.0319,0.04111,0.0001,0.00137,0.00695,0.00075,0.02679,0.02245,0.00011,0.00554,2e-05,0.01636,0.04686,0.02946,5e-05,8e-05,0.00738,3e-05,8e-05,0.00012
38.62,0.07178,0.00656,0.00358,0.17982,0.00703,0.00355,0.12038,6e-05,0.00048,0.02151,0.80505,0.00018,0.0006,0.0965,0.00016,0.00014,0.03676,0.00403,0.0002,0.00628,8e-05,6e-05,0.01125,2e-05,0.0257,0.0001,0.00016,6e-05,0.01546,0.01038,1e-05,0.04376,0.01584,0.03335,5e-05,8e-05,4e-05,0.00035,0.00015,0.00097,0.00017,0.03891,0.00875,0.0001,0.00134,0.06814,0.04649,0.00018,0.03164,0.04201,0.00011,0.00139,0.00664,0.00082,0.02684,0.02252,0.00013,0.00554,2e-05,0.01641,0.04693,0.02936,5e-05,0.0001,0.00737,4e-05,0.0001,0.00014
38.64,0.07159,0.00635,0.00347,0.18273,0.00669,0.0034,0.11765,9e-05,0.00046,0.02084,0.8047,0.0002,0.00057,0.09431,0.00016,0.00019,0.03631,0.0042,0.00021,0.00614,7e-05,5e-05,0.01117,2e-05,0.02575,0.00012,0.00016,6e-05,0.01542,0.01034,2e-05,0.0438,0.0159,0.03334,6e-05,7e-05,5e-05,0.00037,0.00014,0.00092,0.00016,0.03922,0.00846,0.0001,0.00158,0.0679,0.04625,0.00017,0.03136,0.04299,0.00011,0.00134,0.00639,0.00078,0.02693,0.02258,0.00015,0.00555,3e-05,0.01645,0.04699,0.02931,5e-05,0.0001,0.00739,4e-05,0.00013,0.00013
38.66,0.0714,0.00605,0.0032,0.18538,0.00636,0.00323,0.11504,8e-05,0.00045,0.02032,0.80443,0.00019,0.00048,0.09205,0.00014,0.00016,0.03616,0.00451,0.0002,0.00606,6e-05,4e-05,0.01109,5e-05,0.02585,0.00012,0.00016,5e-05,0.01536,0.01028,1e-05,0.04384,0.01589,0.03333,6e-05,7e-05,4e-05,0.00032,0.00017,0.00086,0.00014,0.03956,0.00821,9e-05,0.00197,0.06767,0.04596,0.00015,0.0311,0.04394,0.00043,0.00128,0.00621,0.00076,0.02706,0.02262,0.00014,0.00564,5e-05,0.01648,0.04704,0.02932,4e-05,0.0001,0.00741,4e-05,0.00011,0.00013
38.68,0.07115,0.00563,0.00277,0.18756,0.00588,0.00282,0.11264,4e-05,0.00031,0.01989,0.80349,4e-05,0.00015,0.08981,4e-05,4e-05,0.03563,0.00456,4e-05,0.00572,0,1e-05,0.01092,3e-05,0.02582,4e-05,5e-05,0,0.01528,0.01009,0,0.04379,0.01581,0.03324,0,4e-05,2e-05,0.00014,7e-05,0.00056,0,0.03984,0.00781,1e-05,0.00117,0.0672,0.04551,5e-05,0.03083,0.04477,0.00029,0.00085,0.00585,0.00039,0.02723,0.02263,2e-05,0.00563,3e-05,0.01642,0.04702,0.02938,2e-05,1e-05,0.0074,1e-05,3e-05,5e-05
38.7,0.0711,0.00515,0.00221,0.18941,0.00557,0.00283,0.11092,5e-05,0.00049,0.02005,0.80242,0.00018,0.00028,0.08781,8e-05,9e-05,0.03548,0.00556,0.00025,0.00599,5e-05,7e-05,0.01093,4e-05,0.02589,7e-05,9e-05,6e-05,0.01524,0.01005,1e-05,0.04387,0.01587,0.03327,5e-05,5e-05,3e-05,0.00022,0.00011,0.00068,0.0001,0.04033,0.00791,7e-05,0.00161,0.06751,0.0455,9e-05,0.03077,0.04571,0.00033,0.00105,0.00661,0.00051,0.02749,0.0227,0.00011,0.00571,3e-05,0.01648,0.04709,0.02956,2e-05,6e-05,0.00749,2e-05,7e-05,8e-05
38.72,0.07102,0.00461,0.00148,0.19021,0.00532,0.00275,0.10954,7e-05,0.00052,0.02094,0.79839,0.00037,0.0004,0.08583,0.00012,0.00014,0.03568,0.00673,0.00034,0.00678,7e-05,7e-05,0.01093,4e-05,0.026,0.0001,0.00013,8e-05,0.01524,0.00991,2e-05,0.04399,0.01595,0.03333,6e-05,6e-05,4e-05,0.00025,0.00013,0.00073,0.00014,0.04101,0.00796,9e-05,0.00203,0.06807,0.04551,0.00012,0.03095,0.04666,0.00036,0.00112,0.0073,0.00092,0.02771,0.02268,0.00013,0.00592,4e-05,0.01657,0.04712,0.0297,3e-05,0.00012,0.00772,3e-05,9e-05,0.00011
38.74,0.07106,0.00397,0.00058,0.18986,0.00507,0.00249,0.10876,4e-05,0.00045,0.02242,0.79237,0.00028,0.00028,0.08407,9e-05,0.0001,0.03614,0.0079,0.00023,0.00732,5e-05,5e-05,0.01091,3e-05,0.02604,7e-05,9e-05,5e-05,0.01524,0.00958,1e-05,0.04407,0.01599,0.03335,4e-05,5e-05,3e-05,0.00017,9e-05,0.00058,9e-05,0.04168,0.00799,6e-05,0.0017,0.06809,0.04542,8e-05,0.03129,0.04745,0.0003,0.0009,0.00778,0.00072,0.02791,0.0226,9e-05,0.00617,3e-05,0.0166,0.04707,0.02985,2e-05,7e-05,0.00798,2e-05,7e-05,8e-05
38.76,0.07142,0.00328,0.00062,0.18879,0.00486,0.00247,0.10907,5e-05,0.00069,0.02436,0.7873,0.00035,0.00027,0.08291,8e-05,9e-05,0.037,0.00991,0.00026,0.00842,5e-05,6e-05,0.01093,4e-05,0.02612,6e-05,9e-05,4e-05,0.01524,0.0093,1e-05,0.04417,0.01605,0.0334,4e-05,6e-05,0.00107,0.00017,9e-05,0.00067,0.0001,0.04236,0.00857,6e-05,0.00197,0.06864,0.0456,9e-05,0.0318,0.04805,0.00042,0.00126,0.00884,0.00094,0.02818,0.02254,9e-05,0.00643,3e-05,0.01665,0.04705,0.03008,2e-05,7e-05,0.00824,2e-05,6e-05,7e-05
38.78,0.07214,0.00249,0.00059,0.18713,0.00462,0.00234,0.11059,5e-05,0.00065,0.0266,0.78302,0.00034,0.00028,0.08246,8e-05,0.0001,0.03792,0.01146,0.00024,0.0093,5e-05,6e-05,0.01098,4e-05,0.02619,7e-05,9e-05,5e-05,0.01523,0.00902,1e-05,0.04426,0.01611,0.03343,4e-05,6e-05,0.0021,0.00017,9e-05,0.00063,0.0001,0.04293,0.0089,6e-05,0.00184,0.06919,0.04596,9e-05,0.03246,0.04837,0.00039,0.00118,0.00998,0.00087,0.02851,0.02244,9e-05,0.00666,3e-05,0.01671,0.04705,0.03038,2e-05,7e-05,0.00847,2e-05,6e-05,8e-05
38.8,0.07322,0.00172,0.00055,0.18445,0.00449,0.00222,0.11284,5e-05,0.00061,0.02974,0.77642,0.00032,0.00025,0.08229,8e-05,9e-05,0.03942,0.0135,0.00023,0.0108,5e-05,5e-05,0.01106,4e-05,0.02625,6e-05,8e-05,5e-05,0.01524,0.00871,1e-05,0.04435,0.01616,0.0335,4e-05,5e-05,0.00319,0.00016,8e-05,0.00059,9e-05,0.04362,0.00947,5e-05,0.00171,0.06978,0.04648,9e-05,0.03338,0.04861,0.00037,0.00111,0.01129,0.00082,0.0288,0.02233,8e-05,0.00692,3e-05,0.01675,0.047,0.03064,2e-05,6e-05,0.00875,2e-05,6e-05,7e-05
38.82,0.07435,0.00108,0.00061,0.17973,0.00482,0.00214,0.11511,0.0001,0.00066,0.03449,0.76612,0.00049,0.00084,0.08183,0.00034,0.00039,0.04192,0.01687,0.00072,0.014,4e-05,5e-05,0.01141,5e-05,0.02647,0.00022,0.00026,4e-05,0.01531,0.00857,2e-05,0.04456,0.01643,0.03382,0.0001,7e-05,0.00435,0.00024,0.00032,0.00061,0.0001,0.04484,0.01056,0.00027,0.00474,0.07068,0.04772,0.0001,0.03485,0.04929,0.00039,0.00133,0.01389,0.00126,0.0289,0.02223,0.00032,0.00731,8e-05,0.01696,0.04701,0.03077,4e-05,0.00023,0.00917,6e-05,0.00022,0.0002
38.84,0.07527,0.00048,0.00062,0.17388,0.00499,0.00316,0.11847,0.00016,0.00067,0.03955,0.75105,0.00047,0.00083,0.08173,0.00033,0.00038,0.04484,0.02022,0.00072,0.0173,8e-05,0.0001,0.01162,5e-05,0.02651,0.00022,0.00026,0.0001,0.01544,0.00818,9e-05,0.04465,0.01651,0.03408,0.00011,7e-05,0.00534,0.00032,0.00031,0.00173,0.0007,0.0463,0.01191,0.00026,0.00466,0.07112,0.04861,0.00027,0.03636,0.04971,0.00038,0.00135,0.01514,0.00123,0.02894,0.02218,0.00031,0.0077,8e-05,0.01697,0.04684,0.03085,9e-05,0.00023,0.00973,6e-05,0.00021,0.0002
38.86,0.07617,0.00042,0.00055,0.16801,0.0051,0.00291,0.12162,0.00014,0.0006,0.04436,0.73732,0.00041,0.00072,0.08204,0.00029,0.00033,0.04771,0.02307,0.00063,0.02038,7e-05,9e-05,0.01179,4e-05,0.02652,0.00019,0.00023,8e-05,0.01554,0.00778,8e-05,0.0447,0.01656,0.03429,0.0001,0.00059,0.00605,0.00028,0.00027,0.00152,0.00061,0.04757,0.01333,0.00023,0.00408,0.07153,0.04949,0.00023,0.03785,0.04981,0.00034,0.00118,0.01579,0.00107,0.02892,0.02205,0.00027,0.00804,7e-05,0.01696,0.04666,0.03087,8e-05,0.0002,0.01008,5e-05,0.00019,0.00018
38.88,0.07708,0.00039,0.0005,0.16235,0.00518,0.0029,0.12496,0.00013,0.00054,0.04897,0.72299,0.00037,0.00065,0.08276,0.00026,0.0003,0.05063,0.02595,0.00057,0.02353,7e-05,8e-05,0.01196,4e-05,0.02654,0.00017,0.0002,7e-05,0.01571,0.00736,7e-05,0.04477,0.01663,0.03451,8e-05,0.00102,0.00648,0.00026,0.00024,0.00155,0.00055,0.04884,0.01493,0.0002,0.00367,0.07194,0.05043,0.00021,0.03937,0.04972,0.0003,0.00106,0.01603,0.00097,0.02879,0.02192,0.00024,0.00838,6e-05,0.01696,0.04651,0.03075,7e-05,0.00018,0.01047,4e-05,0.00017,0.00016
38.9,0.0774,0.00035,0.00045,0.15624,0.00544,0.0028,0.12818,0.00012,0.00049,0.05342,0.71095,0.00033,0.00058,0.08368,0.00023,0.00027,0.05354,0.02874,0.00051,0.02676,6e-05,7e-05,0.01207,3e-05,0.02655,0.00015,0.00018,7e-05,0.0159,0.00702,7e-05,0.04481,0.01668,0.03474,8e-05,0.00131,0.00669,0.00023,0.00022,0.0014,0.0005,0.0502,0.01673,0.00018,0.00331,0.07227,0.05137,0.00019,0.04082,0.0495,0.00027,0.00096,0.01574,0.00087,0.02863,0.02178,0.00022,0.00865,6e-05,0.01694,0.04632,0.03065,6e-05,0.00016,0.01075,4e-05,0.00015,0.00014
38.92,0.07644,0.00033,0.00042,0.14885,0.00614,0.00302,0.13094,0.0001,0.00047,0.05773,0.70512,0.0003,0.00055,0.0846,0.00021,0.00024,0.05638,0.03132,0.00048,0.02996,5e-05,7e-05,0.01207,3e-05,0.02653,0.00014,0.00017,6e-05,0.01606,0.00691,6e-05,0.04478,0.0167,0.035,7e-05,0.00145,0.00674,0.00024,0.0002,0.00148,0.00045,0.05172,0.01875,0.00017,0.00302,0.07256,0.05229,0.00018,0.04204,0.04919,0.00025,0.0009,0.015,0.00079,0.02855,0.02164,0.0002,0.00876,5e-05,0.01688,0.04601,0.03078,6e-05,0.00014,0.01079,4e-05,0.00014,0.00013
38.94,0.07456,0.00032,0.00041,0.14065,0.00711,0.00393,0.133,0.0001,0.00045,0.06159,0.70128,0.00032,0.00057,0.08545,0.00021,0.00026,0.05902,0.03402,0.00047,0.0332,7e-05,7e-05,0.01199,3e-05,0.02651,0.00014,0.00018,0.00011,0.01627,0.00691,6e-05,0.04473,0.01672,0.03529,9e-05,0.00142,0.00659,0.00028,0.00019,0.00219,0.00043,0.05329,0.02073,0.00019,0.00287,0.07281,0.05312,0.00017,0.04307,0.04885,0.00026,0.00088,0.0136,0.00083,0.02844,0.02148,0.0002,0.00881,5e-05,0.0168,0.04568,0.03095,6e-05,0.00014,0.01073,4e-05,0.00014,0.00015
38.96,0.07212,0.00031,0.00038,0.13213,0.00811,0.00401,0.13415,9e-05,0.00042,0.0647,0.69617,0.00028,0.00055,0.08617,0.00019,0.00023,0.06126,0.03692,0.00042,0.03613,7e-05,6e-05,0.01182,3e-05,0.02649,0.00013,0.00016,9e-05,0.01655,0.00685,6e-05,0.04468,0.01674,0.03555,8e-05,0.00121,0.00617,0.00025,0.00017,0.00204,0.00039,0.05474,0.02247,0.00017,0.00255,0.07277,0.05374,0.00015,0.0439,0.0484,0.00023,0.0008,0.0113,0.00074,0.02818,0.02128,0.00018,0.00884,5e-05,0.01674,0.04536,0.03092,5e-05,0.00013,0.01069,4e-05,0.00012,0.00014
38.98,0.069,0.0003,0.00043,0.12281,0.00927,0.00431,0.13415,9e-05,0.00044,0.06716,0.69197,0.00027,0.00052,0.08659,0.00018,0.00022,0.06315,0.03985,0.00041,0.03851,6e-05,7e-05,0.01159,3e-05,0.02648,0.00012,0.00015,9e-05,0.0169,0.00675,6e-05,0.04464,0.01678,0.03583,7e-05,0.00084,0.00559,0.00024,0.00016,0.00209,0.00037,0.05599,0.02394,0.00016,0.00243,0.07273,0.05418,0.00015,0.04444,0.048,0.00022,0.00077,0.00844,0.00069,0.02775,0.02106,0.00017,0.00894,4e-05,0.01667,0.04499,0.03074,5e-05,0.00012,0.01069,4e-05,0.00012,0.00013
39,0.06503,0.00031,0.00049,0.11315,0.01052,0.00456,0.13333,8e-05,0.00048,0.06902,0.6866,0.00025,0.00049,0.08656,0.00017,0.00021,0.0646,0.04333,0.0004,0.04112,6e-05,6e-05,0.01127,2e-05,0.02646,0.00012,0.00014,9e-05,0.01726,0.00674,6e-05,0.04459,0.0168,0.03608,7e-05,0.00033,0.00488,0.00024,0.00015,0.00207,0.00035,0.0574,0.02516,0.00015,0.00234,0.07243,0.05444,0.00015,0.04483,0.04768,0.00022,0.00073,0.00436,0.00066,0.02744,0.02081,0.00016,0.0089,4e-05,0.0166,0.04475,0.03064,5e-05,0.00012,0.0106,3e-05,0.00011,0.00013
39.02,0.06002,0.00098,0.00044,0.10381,0.01176,0.00466,0.13214,8e-05,0.00043,0.07027,0.67731,0.00021,0.0004,0.08587,0.00013,0.00017,0.06558,0.04774,0.0027,0.04501,5e-05,5e-05,0.01087,2e-05,0.02637,0.00012,0.00012,7e-05,0.01755,0.00699,5e-05,0.04447,0.01675,0.03623,5e-05,0.00031,0.00401,0.00019,0.00012,0.00186,0.00029,0.05944,0.02611,0.00012,0.00192,0.07155,0.05443,0.00011,0.0453,0.0475,0.00018,0.00061,0.00396,0.00054,0.02762,0.02056,0.00017,0.00846,3e-05,0.01656,0.0449,0.03088,4e-05,9e-05,0.0102,3e-05,9e-05,0.00015
39.04,0.05433,0.00176,0.00042,0.09427,0.01309,0.0049,0.13027,7e-05,0.00041,0.07094,0.66723,0.00021,0.00039,0.0846,0.00012,0.00016,0.06619,0.05256,0.00557,0.04904,5e-05,5e-05,0.01045,2e-05,0.02629,0.00011,0.00012,8e-05,0.01779,0.0074,5e-05,0.04437,0.01672,0.03631,5e-05,0.00029,0.00304,0.00019,0.00011,0.0018,0.00028,0.06169,0.02674,0.00013,0.00177,0.07059,0.05429,0.00011,0.0457,0.04756,0.00017,0.00059,0.00376,0.00057,0.02803,0.02038,0.00016,0.00792,3e-05,0.01652,0.0452,0.03127,4e-05,9e-05,0.00973,3e-05,9e-05,0.00014
39.06,0.04826,0.00263,0.00037,0.08386,0.01446,0.0054,0.12728,6e-05,0.00035,0.07106,0.65765,0.00016,0.00027,0.08268,0.0001,0.00011,0.06645,0.05682,0.00851,0.05198,7e-05,4e-05,0.01007,2e-05,0.02621,8e-05,8e-05,6e-05,0.01796,0.00775,4e-05,0.04426,0.01668,0.03638,5e-05,0.00026,0.00193,0.00014,9e-05,0.00204,0.00021,0.06381,0.02681,9e-05,0.00136,0.06959,0.05391,7e-05,0.04585,0.04787,0.00011,0.00046,0.00334,0.00041,0.02844,0.02026,0.00012,0.00748,3e-05,0.01647,0.0454,0.0316,3e-05,6e-05,0.00931,2e-05,7e-05,0.0001
39.08,0.04156,0.00367,0.00036,0.07275,0.01597,0.00558,0.12346,0.0001,0.00035,0.07088,0.64854,0.00022,0.00048,0.07996,0.00018,0.00018,0.06666,0.06022,0.01133,0.05526,0.0001,5e-05,0.00979,2e-05,0.02615,0.00012,0.00015,0.00011,0.01806,0.0083,4e-05,0.04421,0.01671,0.03651,5e-05,0.00025,0.00078,0.00018,0.00015,0.00199,0.00021,0.06616,0.02652,0.00018,0.00145,0.06878,0.05369,0.00013,0.04608,0.04875,0.00019,0.00055,0.00326,0.00057,0.02914,0.02022,0.00017,0.00697,3e-05,0.01649,0.04573,0.03212,4e-05,0.00012,0.00885,4e-05,0.00012,0.00015
39.1,0.03512,0.00474,0.00152,0.06183,0.01743,0.0057,0.11931,9e-05,0.00038,0.07021,0.63954,0.00019,0.0004,0.07719,0.00016,0.00015,0.06639,0.06383,0.01481,0.05696,8e-05,4e-05,0.00966,2e-05,0.02612,0.0001,0.00013,0.0001,0.01802,0.00877,4e-05,0.04414,0.01668,0.03662,5e-05,0.00024,0.00074,0.00015,0.00013,0.00186,0.00019,0.06855,0.02597,0.00016,0.0013,0.06791,0.05307,0.00012,0.04598,0.04947,0.00016,0.0005,0.00369,0.00049,0.02976,0.02027,0.00014,0.0067,3e-05,0.01646,0.0459,0.03258,4e-05,0.0001,0.00856,3e-05,0.0001,0.00013
39.12,0.02996,0.00574,0.00265,0.0524,0.01897,0.00596,0.11552,9e-05,0.00035,0.06913,0.63117,0.00018,0.00037,0.07573,0.00016,0.00014,0.06529,0.06978,0.01935,0.05528,0.0001,4e-05,0.00997,2e-05,0.02622,0.0001,0.00013,0.00011,0.01783,0.0092,4e-05,0.04422,0.01669,0.03681,5e-05,0.00023,0.0007,0.00015,0.00012,0.00177,0.00017,0.07099,0.02517,0.00015,0.00123,0.06743,0.05231,0.00011,0.04521,0.04936,0.00015,0.00046,0.00344,0.00045,0.02984,0.02048,0.00013,0.0071,3e-05,0.01649,0.04577,0.03278,3e-05,9e-05,0.00869,3e-05,9e-05,0.00012
39.14,0.02524,0.00685,0.0036,0.04345,0.02069,0.0063,0.11169,8e-05,0.00033,0.06781,0.62319,0.00017,0.00037,0.07449,0.00017,0.00013,0.0637,0.07559,0.02386,0.05215,0.00011,4e-05,0.01051,2e-05,0.02639,9e-05,0.00012,0.00011,0.01752,0.00963,3e-05,0.04439,0.01673,0.03704,5e-05,0.00021,0.00065,0.00014,0.00012,0.00167,0.00016,0.07358,0.02421,0.00018,0.00115,0.06712,0.05145,0.0001,0.04418,0.04922,0.00014,0.00044,0.0032,0.00045,0.02986,0.02075,0.00013,0.00775,3e-05,0.01653,0.04554,0.03298,3e-05,9e-05,0.009,4e-05,9e-05,0.00012
39.16,0.02044,0.00811,0.0043,0.03468,0.02239,0.00657,0.10743,8e-05,0.0003,0.06635,0.61558,0.00017,0.00037,0.0727,0.00015,0.00012,0.06211,0.07934,0.02727,0.04925,0.0001,4e-05,0.01113,1e-05,0.02653,9e-05,0.0001,0.0001,0.01712,0.01011,3e-05,0.0445,0.01678,0.03724,4e-05,0.0002,0.00061,0.00012,0.00012,0.00156,0.00015,0.07643,0.02308,0.00017,0.00116,0.06674,0.05052,0.0001,0.04331,0.04964,0.00013,0.00039,0.00296,0.00041,0.03016,0.02103,0.00012,0.00832,3e-05,0.01656,0.04536,0.03342,3e-05,9e-05,0.00928,4e-05,9e-05,0.00011
39.18,0.0158,0.00951,0.00468,0.02619,0.02412,0.00685,0.10286,7e-05,0.00028,0.06485,0.60734,0.00015,0.00034,0.07086,0.00014,0.00011,0.0605,0.08255,0.03027,0.04593,9e-05,4e-05,0.01188,1e-05,0.02665,8e-05,0.0001,9e-05,0.01659,0.0107,3e-05,0.0446,0.01678,0.03743,4e-05,0.00018,0.00056,0.00012,0.00011,0.00144,0.00013,0.07968,0.02184,0.00015,0.00104,0.06632,0.04949,9e-05,0.04237,0.05034,0.00011,0.00038,0.00274,0.00037,0.03059,0.02136,0.00011,0.00887,3e-05,0.01659,0.0452,0.03408,3e-05,8e-05,0.00955,3e-05,8e-05,0.0001
39.2,0.01182,0.01076,0.00479,0.01908,0.02563,0.00709,0.09848,7e-05,0.00026,0.06327,0.6009,0.00015,0.00034,0.06913,0.00014,0.00011,0.05921,0.08384,0.03223,0.04293,9e-05,4e-05,0.01271,1e-05,0.02678,8e-05,0.0001,9e-05,0.01605,0.01116,3e-05,0.04474,0.01685,0.03766,4e-05,0.00017,0.00053,0.00012,0.00011,0.00136,0.00013,0.08289,0.02058,0.00015,0.00103,0.06602,0.04838,9e-05,0.04192,0.05134,0.00012,0.00037,0.00259,0.00037,0.03103,0.02169,0.00011,0.00948,3e-05,0.01662,0.045,0.03476,3e-05,8e-05,0.00996,3e-05,8e-05,0.0001
39.22,0.0089,0.0115,0.00473,0.01441,0.0266,0.00708,0.09474,7e-05,0.00024,0.06148,0.59837,0.00014,0.00032,0.06741,0.00012,0.0001,0.05847,0.08155,0.03237,0.0413,8e-05,3e-05,0.0135,1e-05,0.02693,8e-05,0.0001,8e-05,0.0156,0.01123,3e-05,0.04492,0.01706,0.03798,3e-05,0.00016,0.0005,0.00011,0.0001,0.00127,0.00013,0.08547,0.01931,0.00014,0.00097,0.06584,0.04712,8e-05,0.04252,0.05254,0.00011,0.00034,0.00242,0.00035,0.0313,0.02201,0.00011,0.01021,3e-05,0.01661,0.04468,0.03517,3e-05,8e-05,0.01069,3e-05,8e-05,0.0001
39.24,0.00656,0.01195,0.00456,0.01109,0.0273,0.00701,0.09124,6e-05,0.00023,0.05963,0.5974,0.00014,0.00031,0.0659,0.00012,0.0001,0.05807,0.0782,0.03182,0.04032,7e-05,3e-05,0.01432,1e-05,0.02708,7e-05,9e-05,8e-05,0.01517,0.01116,2e-05,0.04512,0.01732,0.03833,3e-05,0.00015,0.00047,0.0001,0.0001,0.0012,0.00013,0.08791,0.01805,0.00013,0.0009,0.06574,0.04576,8e-05,0.04352,0.0537,0.0001,0.00033,0.00228,0.00034,0.03147,0.02237,0.0001,0.01095,2e-05,0.0166,0.04435,0.03553,2e-05,8e-05,0.01153,3e-05,7e-05,9e-05
39.26,0.0044,0.01237,0.00427,0.00803,0.02795,0.00699,0.08766,6e-05,0.00023,0.05789,0.59584,0.00015,0.00033,0.06458,0.00014,0.00014,0.05789,0.07567,0.03139,0.03942,8e-05,3e-05,0.01514,1e-05,0.02722,8e-05,0.00012,8e-05,0.01471,0.01119,2e-05,0.04534,0.01755,0.03866,3e-05,0.00014,0.00045,0.0001,0.0001,0.00113,0.00011,0.09063,0.01682,0.00011,0.00081,0.06569,0.04439,7e-05,0.04442,0.0548,0.0001,0.00035,0.00214,0.00036,0.03157,0.02278,0.00011,0.01159,3e-05,0.01661,0.04409,0.03602,2e-05,8e-05,0.0123,4e-05,8e-05,9e-05
39.28,0.0025,0.01263,0.00399,0.00525,0.0288,0.00716,0.0841,0.00015,0.00024,0.05633,0.59456,0.00038,0.00125,0.06316,0.00017,0.00016,0.05798,0.07378,0.0312,0.03948,9e-05,4e-05,0.01614,3e-05,0.02746,0.00029,0.00013,0.00018,0.01426,0.01149,2e-05,0.04553,0.01795,0.03911,3e-05,0.00016,0.00048,0.00015,0.00038,0.00124,0.00012,0.09374,0.01564,0.00014,0.00183,0.06611,0.04374,8e-05,0.04546,0.05593,0.00014,0.00052,0.00225,0.00128,0.03138,0.02322,0.00039,0.01229,5e-05,0.01685,0.04373,0.03651,3e-05,0.00029,0.01308,4e-05,0.00025,0.00022
39.3,0.00096,0.01283,0.00364,0.00347,0.02914,0.00712,0.0809,0.00014,0.00022,0.05481,0.59401,0.00035,0.00117,0.06218,0.00016,0.00015,0.05816,0.07185,0.03072,0.039,9e-05,3e-05,0.01672,3e-05,0.02755,0.00028,0.00012,0.00017,0.01386,0.01147,2e-05,0.04568,0.01812,0.0394,3e-05,0.00015,0.00045,0.00014,0.00036,0.00116,0.00011,0.09656,0.01456,0.00013,0.00171,0.0661,0.04218,7e-05,0.04637,0.05676,0.00013,0.00049,0.00211,0.0012,0.03119,0.0236,0.00036,0.01273,5e-05,0.01683,0.04356,0.03694,2e-05,0.00027,0.01377,4e-05,0.00023,0.00021
39.32,0.00083,0.01316,0.00327,0.00364,0.02908,0.00694,0.07842,0.00012,0.00019,0.0532,0.59806,0.0003,0.001,0.0623,0.00013,0.00013,0.05835,0.06976,0.02958,0.03896,8e-05,7e-05,0.01696,3e-05,0.02748,0.00024,0.0001,0.00018,0.01357,0.01135,2e-05,0.04578,0.01817,0.03958,0.00065,0.00013,0.00039,0.00012,0.00031,0.001,0.0001,0.09891,0.01369,0.00011,0.00152,0.06634,0.04053,8e-05,0.04683,0.05697,0.00011,0.00041,0.00181,0.00102,0.03138,0.0239,0.00031,0.01269,4e-05,0.01685,0.04398,0.0374,4e-05,0.00023,0.01428,3e-05,0.0002,0.00018
39.34,0.00073,0.01347,0.00297,0.00484,0.02884,0.00677,0.07632,0.00011,0.00016,0.05164,0.60386,0.00026,0.00086,0.06267,0.00011,0.00011,0.05855,0.06813,0.02843,0.03916,7e-05,6e-05,0.01696,2e-05,0.02738,0.0002,0.00012,0.00016,0.01337,0.0112,2e-05,0.04587,0.0182,0.03973,0.00109,0.00011,0.00034,0.00015,0.00026,0.00086,9e-05,0.10109,0.01301,9e-05,0.00132,0.06675,0.03886,6e-05,0.04715,0.05702,0.0001,0.00049,0.00156,0.00088,0.03155,0.02405,0.00027,0.01245,4e-05,0.01689,0.04463,0.03775,3e-05,0.0002,0.01469,3e-05,0.00017,0.00015
39.36,0.00065,0.01365,0.00278,0.00592,0.02859,0.00663,0.07444,0.00016,0.00014,0.05035,0.60891,0.00022,0.00074,0.06273,0.00012,0.00015,0.05882,0.06702,0.02776,0.03928,7e-05,5e-05,0.01679,2e-05,0.02731,0.00017,0.0001,0.00015,0.01328,0.011,1e-05,0.04596,0.01824,0.03988,0.00145,0.0001,0.0003,0.00013,0.00023,0.00075,0.00019,0.10357,0.01249,9e-05,0.00132,0.06722,0.03717,0.00013,0.04755,0.0573,0.00013,0.00042,0.00137,0.00076,0.03141,0.02413,0.00023,0.01225,3e-05,0.01692,0.04513,0.03789,3e-05,0.00017,0.01507,2e-05,0.00014,0.00013
39.38,0.00038,0.01361,0.00249,0.00692,0.0281,0.00582,0.07233,0,0,0.04922,0.61267,0,0,0.06221,0,0,0.05894,0.06595,0.02687,0.0388,0,0,0.01636,0,0.02716,0,0,0,0.01332,0.01044,0,0.04601,0.01816,0.04,0.0016,1e-05,8e-05,0,0,0,0,0.10593,0.012,0,0,0.06737,0.03488,0,0.04787,0.05757,0,0,2e-05,0,0.03102,0.02409,0,0.01204,0,0.01679,0.04562,0.03763,0,0,0.01547,0,0,0
