T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
17.98,0.00017,2e-05,0.01168,0.05388,5e-05,0.00239,0.07104,0.01801,0.03368,0.01456,0.04675,0.04732,0.01108,0.15231,0.00028,0.00016,0.05377,0.09671,0.06856,0.12785,6e-05,0.02934,0.00036,1e-05,0.01512,0.41312,0.23972,4e-05,0.0241,0.00019,4e-05,0.02336,0.09564,0.07695,0.08258,0.01376,7e-05,3e-05,0.01099,0.00627,0.00011,0.00019,0.00016,0.00011,0.00074,0.00058,0.00051,4e-05,0.03694,0.04635,7e-05,0.00044,0.00126,0.0003,0.39524,3e-05,0.21704,0.02201,2e-05,0.00019,7e-05,0.39883,2e-05,0.95688,0.0176,3e-05,0.00012,0.00068
18,0.00012,1e-05,0.00854,0.06551,5e-05,0.00205,0.06892,0.0178,0.0333,0.01437,0.04903,0.04558,0.01126,0.14115,0.00024,0.00011,0.04911,0.12756,0.07629,0.1498,6e-05,0.02945,0.00029,2e-05,0.01464,0.41358,0.25037,6e-05,0.02444,0.00058,3e-05,0.02308,0.09561,0.07779,0.08402,0.00854,5e-05,2e-05,0.01095,0.00522,0.00016,0.00013,0.00011,9e-05,0.00051,0.00047,0.00035,3e-05,0.03754,0.05122,5e-05,0.00026,0.00088,0.00023,0.39441,5e-05,0.21434,0.02228,1e-05,0.00031,5e-05,0.3991,2e-05,0.94188,0.01796,2e-05,9e-05,0.00048
18.02,9e-05,1e-05,0.00404,0.07543,6e-05,0.00212,0.06766,0.01805,0.03299,0.01484,0.05283,0.04384,0.01152,0.12485,0.0002,0.0001,0.03462,0.17378,0.09038,0.18827,2e-05,0.02949,0.00025,2e-05,0.0145,0.41306,0.2681,3e-05,0.02465,0.00043,2e-05,0.02292,0.09557,0.0786,0.08574,0.00191,5e-05,2e-05,0.01156,0.00513,0.00017,0.0001,9e-05,7e-05,0.00047,0.00052,0.00042,3e-05,0.03134,0.05262,4e-05,0.00024,0.00072,0.00024,0.39367,4e-05,0.21418,0.02255,1e-05,0.00036,5e-05,0.39928,2e-05,0.92737,0.01832,2e-05,9e-05,0.00043
18.04,5e-05,0.00447,0.00282,0.08299,4e-05,0.00155,0.06692,0.0184,0.03268,0.01559,0.0571,0.04195,0.01142,0.1046,0.00014,6e-05,0.01797,0.25283,0.10815,0.22692,6e-05,0.02954,0.00019,1e-05,0.01451,0.41199,0.28754,6e-05,0.02484,0.00031,2e-05,0.02278,0.09554,0.07938,0.08776,0.00131,0.00486,1e-05,0.01305,0.00345,0.00012,7e-05,6e-05,5e-05,0.00031,0.00035,0.00028,3e-05,0.02496,0.05197,3e-05,0.00019,0.00051,0.00017,0.39303,3e-05,0.21504,0.02282,1e-05,0.00026,6e-05,0.39935,2e-05,0.91386,0.01869,1e-05,8e-05,0.00047
18.06,4e-05,0.00835,0.00218,0.08878,3e-05,0.0013,0.06662,0.01858,0.03231,0.01633,0.06172,0.04048,0.01151,0.08248,0.00013,5e-05,0.00585,0.39721,0.12414,0.24664,7e-05,0.02965,0.00056,1e-05,0.01455,0.41092,0.30364,8e-05,0.02507,0.00023,2e-05,0.02264,0.09551,0.08008,0.08962,0.00099,0.00971,3e-05,0.01456,0.00246,0.00015,7e-05,5e-05,3e-05,0.00036,0.00033,0.00031,2e-05,0.02102,0.05055,3e-05,0.00027,0.00051,0.00016,0.39246,2e-05,0.21568,0.0231,2e-05,0.00019,6e-05,0.39921,1e-05,0.90049,0.01908,1e-05,6e-05,0.00047
18.08,4e-05,0.01244,0.00176,0.09175,2e-05,0.00114,0.06646,0.01877,0.032,0.0171,0.06532,0.03951,0.01134,0.06218,8e-05,5e-05,0.00061,0.61052,0.14625,0.25274,0.00016,0.0298,0.00055,1e-05,0.01462,0.40964,0.31832,0.00016,0.02532,0.0002,1e-05,0.02245,0.09554,0.08068,0.09125,0.00077,0.01502,2e-05,0.01646,0.00178,0.00012,6e-05,4e-05,3e-05,0.00031,0.00028,0.00023,3e-05,0.01748,0.04971,3e-05,0.00021,0.00046,0.00013,0.39203,2e-05,0.21712,0.02337,1e-05,0.00016,5e-05,0.39896,1e-05,0.88762,0.01948,1e-05,5e-05,0.00038
18.1,4e-05,0.01521,0.00148,0.09237,2e-05,0.00109,0.06644,0.01876,0.03168,0.01789,0.06829,0.03818,0.01134,0.05719,7e-05,0.00014,0.00036,1,0.16404,0.24302,0.00012,0.02997,0.00042,1e-05,0.01474,0.40825,0.33008,0.00012,0.02558,0.00036,1e-05,0.02237,0.0956,0.08123,0.09214,0.00062,0.01714,2e-05,0.01811,0.00131,0.0001,5e-05,0.00011,2e-05,0.00024,0.00022,0.00019,6e-05,0.0217,0.05023,0.00163,0.00024,0.0004,0.00011,0.39168,3e-05,0.21857,0.02364,1e-05,0.00013,4e-05,0.39856,1e-05,0.87766,0.01986,1e-05,8e-05,0.00074
18.12,2e-05,0.01428,0.00122,0.09154,2e-05,0.00122,0.06657,0.01831,0.03113,0.01861,0.07154,0.03553,0.0119,0.05554,5e-05,0.00012,0.00025,1,0.15209,0.21209,8e-05,0.03016,0.00033,1e-05,0.01483,0.40699,0.33727,8e-05,0.02585,0.00028,1e-05,0.02251,0.09561,0.08157,0.09196,0.00049,0.01219,2e-05,0.01836,0.00096,8e-05,5e-05,8e-05,3e-05,0.00021,0.0002,0.00015,6e-05,0.03336,0.05101,0.01373,0.00029,0.00032,0.0001,0.39158,3e-05,0.21896,0.02398,1e-05,0.00013,5e-05,0.39815,1e-05,0.8718,0.02014,1e-05,7e-05,0.00057
18.14,2e-05,0.01173,0.00105,0.0894,3e-05,0.00145,0.06675,0.01776,0.03053,0.01933,0.07316,0.03271,0.01286,0.05492,7e-05,0.00022,0.0002,1,0.13382,0.17319,7e-05,0.03037,0.00036,1e-05,0.01497,0.40568,0.34248,8e-05,0.02605,0.00027,2e-05,0.0228,0.09566,0.08187,0.09124,0.0004,0.00523,2e-05,0.01728,0.00072,8e-05,7e-05,8e-05,8e-05,0.00021,0.00028,0.00025,0.00012,0.05252,0.05532,0.01997,0.00027,0.00052,0.00012,0.3917,5e-05,0.21926,0.02434,2e-05,0.00015,0.00012,0.39783,1e-05,0.86899,0.02039,2e-05,8e-05,0.0009
18.16,1e-05,0.00913,0.00486,0.08562,3e-05,0.00165,0.0669,0.01732,0.02997,0.01997,0.07173,0.03038,0.01358,0.05592,5e-05,0.00018,0.00014,1,0.12359,0.13991,1e-05,0.03056,0.00029,1e-05,0.01511,0.40416,0.34617,2e-05,0.02604,0.00016,1e-05,0.023,0.09576,0.08197,0.09043,0.00029,0.00377,2e-05,0.01514,0.00047,7e-05,6e-05,8e-05,6e-05,0.0002,0.0003,0.0002,0.00013,0.07421,0.06063,0.00551,0.00023,0.00043,0.00014,0.39193,3e-05,0.21993,0.02466,2e-05,0.00011,0.0001,0.39762,1e-05,0.86519,0.02064,2e-05,8e-05,0.00072
18.18,1e-05,0.00549,0.00859,0.08025,2e-05,0.002,0.06709,0.01669,0.02936,0.02058,0.069,0.02805,0.0149,0.05939,4e-05,0.00013,0.00558,1,0.11561,0.10957,2e-05,0.03079,0.00023,1e-05,0.01535,0.40265,0.34932,3e-05,0.026,0.00015,1e-05,0.02322,0.09594,0.08195,0.08968,0.00022,0.00293,2e-05,0.01205,0.00033,8e-05,9e-05,9e-05,6e-05,0.00038,0.00054,0.00039,0.00011,0.104,0.06557,0.00442,0.00018,0.0004,0.00014,0.39238,3e-05,0.22079,0.02501,3e-05,0.00011,8e-05,0.39758,1e-05,0.86463,0.02089,1e-05,0.00012,0.00053
18.2,0.00012,0.00144,0.01142,0.07021,9e-05,0.00232,0.06725,0.01617,0.0287,0.0212,0.06333,0.026,0.01577,0.06523,8e-05,0.00011,0.01166,1,0.1089,0.08517,3e-05,0.03101,0.00017,1e-05,0.01548,0.40076,0.35107,3e-05,0.02606,0.00026,1e-05,0.02341,0.09609,0.08194,0.08985,0.00018,0.00241,4e-05,0.00891,0.00026,6e-05,8e-05,7e-05,5e-05,0.00032,0.00044,0.00035,9e-05,0.12741,0.06614,0.00337,0.00038,0.00035,0.00019,0.39285,2e-05,0.22146,0.0253,3e-05,0.00012,8e-05,0.39761,0.00015,0.86719,0.02111,1e-05,0.00011,0.001
18.22,9e-05,0.00116,0.01281,0.04874,0.00012,0.00268,0.06773,0.01596,0.02838,0.02192,0.05545,0.02516,0.01597,0.07131,0.00018,0.00066,0.01559,1,0.10379,0.07394,1e-05,0.03132,0.00227,8e-05,0.01546,0.39914,0.35143,1e-05,0.02587,0.00018,5e-05,0.02359,0.09655,0.08178,0.09132,0.00247,0.00191,4e-05,0.00644,0.00029,0.00068,0.0002,0.00045,4e-05,0.00099,0.0009,0.00036,0.00045,0.11753,0.06069,0.00234,0.0005,0.00148,0.00085,0.39313,0.00022,0.22303,0.02554,3e-05,0.00026,0.00021,0.3976,0.00012,0.87173,0.02132,3e-05,0.00042,0.00113
18.24,6e-05,0.00095,0.0135,0.01624,0.00013,0.0029,0.06784,0.01574,0.02776,0.02271,0.04547,0.02439,0.01584,0.07653,0.00015,0.00053,0.01846,1,0.09897,0.06781,2e-05,0.03146,0.00182,7e-05,0.01535,0.39776,0.34959,1e-05,0.02566,0.00019,4e-05,0.02364,0.09662,0.08148,0.09352,0.00399,0.00156,3e-05,0.00584,0.00023,0.00058,0.00021,0.00036,5e-05,0.00088,0.00074,0.00028,0.00032,0.0969,0.05367,0.0016,0.00048,0.00125,0.00073,0.39331,0.00018,0.22285,0.02557,2e-05,0.00022,0.00017,0.39757,0.0001,0.87822,0.02142,2e-05,0.00034,0.00089
18.26,4e-05,0.00081,0.01398,0.01476,0.00015,0.00325,0.06805,0.01542,0.02704,0.02353,0.03894,0.02338,0.01596,0.08125,0.00012,0.00044,0.02119,1,0.09579,0.06334,2e-05,0.03162,0.00151,6e-05,0.01525,0.3969,0.34818,0.00012,0.02547,0.00021,3e-05,0.02369,0.09672,0.08114,0.09617,0.00558,0.00132,0.00142,0.00559,0.00018,0.00049,0.00018,0.0003,4e-05,0.00078,0.00063,0.00022,0.00023,0.08145,0.04813,0.00111,0.0004,0.00108,0.00067,0.39344,0.00015,0.22285,0.02565,2e-05,0.00028,0.00014,0.3976,8e-05,0.88427,0.02155,2e-05,0.00027,0.00071
18.28,0.0001,0.00053,0.01376,0.01004,0.00016,0.00369,0.06834,0.01514,0.02634,0.0244,0.03564,0.02309,0.01595,0.08507,9e-05,0.00034,0.02333,0.63489,0.09237,0.05965,4e-05,0.0318,0.00093,4e-05,0.01513,0.39627,0.35138,0.00035,0.02528,0.00023,3e-05,0.02514,0.09678,0.08077,0.0991,0.00653,0.00086,0.00275,0.00551,0.00011,0.00035,0.00022,0.00025,3e-05,0.00069,0.00052,0.00026,0.00018,0.06752,0.0437,0.00059,0.00032,0.00082,0.00048,0.39346,0.00011,0.22255,0.02569,2e-05,0.00024,0.00082,0.39768,6e-05,0.89222,0.02168,0.00039,0.00017,0.0006
18.3,6e-05,0.0004,0.01351,0.00735,0.00019,0.00427,0.06869,0.01481,0.02556,0.02539,0.03297,0.02197,0.01581,0.08789,7e-05,0.00025,0.0251,0.33568,0.09058,0.0588,7e-05,0.03198,0.0006,3e-05,0.01502,0.39588,0.34871,0.00018,0.02501,0.00016,2e-05,0.02478,0.09689,0.0804,0.10119,0.00753,0.00064,0.00417,0.00577,8e-05,0.00023,0.00016,0.00018,6e-05,0.00052,0.00046,0.0002,0.00012,0.0561,0.04071,0.00035,0.00035,0.0006,0.00036,0.39346,8e-05,0.22259,0.02578,1e-05,0.0002,0.0006,0.39748,4e-05,0.89954,0.0218,0.00029,0.00013,0.0005
18.32,4e-05,0.00032,0.01348,0.00548,0.0005,0.00501,0.0691,0.01438,0.02475,0.02647,0.02955,0.01833,0.01694,0.08994,8e-05,0.00019,0.02688,0.25864,0.08987,0.05891,7e-05,0.03214,0.00046,2e-05,0.01509,0.39575,0.34761,0.00012,0.02474,0.00021,2e-05,0.02456,0.09711,0.08014,0.10306,0.0091,0.00051,0.00561,0.00661,0.00013,0.00017,0.00013,0.00016,4e-05,0.00047,0.00105,0.00057,0.00022,0.04803,0.03954,0.00023,0.0008,0.00091,0.00057,0.39353,6e-05,0.22342,0.02598,3e-05,0.00035,0.00047,0.39727,3e-05,0.90442,0.02193,0.00023,0.00011,0.00078
18.34,1e-05,0.00026,0.01351,0.00402,0.00061,0.00554,0.06955,0.01401,0.0241,0.02765,0.02635,0.01474,0.01688,0.09156,7e-05,0.00014,0.02909,0.22354,0.08947,0.05979,1e-05,0.0323,0.00034,1e-05,0.01513,0.3953,0.34686,2e-05,0.02452,0.00013,1e-05,0.0244,0.09733,0.0798,0.10463,0.01079,0.00042,0.00701,0.00775,0.0001,0.00014,0.0001,0.00012,3e-05,0.00035,0.00075,0.00046,0.00014,0.04023,0.03974,0.00015,0.00101,0.0007,0.00044,0.39364,5e-05,0.22464,0.02623,2e-05,0.00024,0.00038,0.39703,2e-05,0.90772,0.02208,0.00019,8e-05,0.00058
18.36,8e-05,0.00023,0.01352,0.00306,0.0011,0.00624,0.07007,0.01382,0.02374,0.02891,0.02421,0.01267,0.01597,0.09428,7e-05,0.00016,0.03256,0.19481,0.08948,0.06165,8e-05,0.03245,0.00025,2e-05,0.01517,0.39469,0.34599,2e-05,0.02436,0.00033,1e-05,0.02428,0.09755,0.07946,0.10597,0.01234,0.00035,0.00835,0.00899,9e-05,0.0001,0.0001,0.00011,3e-05,0.00032,0.00059,0.0004,9e-05,0.03828,0.04102,0.00011,0.00178,0.00059,0.00035,0.39384,4e-05,0.2259,0.02648,2e-05,0.00017,0.00032,0.39685,2e-05,0.91146,0.02222,0.00016,6e-05,0.00052
18.38,6e-05,0.0002,0.01372,0.00229,0.00258,0.00697,0.07065,0.01379,0.02385,0.03025,0.02205,0.01099,0.01505,0.10308,0.0001,0.00016,0.03446,0.18183,0.08974,0.06327,5e-05,0.0326,0.00031,2e-05,0.01525,0.39401,0.34524,1e-05,0.02428,0.0003,1e-05,0.0242,0.09786,0.07913,0.10693,0.01398,0.00031,0.00967,0.01032,9e-05,9e-05,0.0001,0.00011,4e-05,0.00033,0.00051,0.00054,6e-05,0.03954,0.04374,0.00012,0.00348,0.00058,0.00034,0.39408,6e-05,0.22743,0.02675,2e-05,0.0002,0.00027,0.39677,2e-05,0.91431,0.02242,0.00014,0.0001,0.00057
18.4,6e-05,0.00018,0.01408,0.00164,0.04862,0.00753,0.07138,0.01386,0.02389,0.03161,0.02101,0.0107,0.01288,0.12029,9e-05,0.00014,0.03463,0.15308,0.09013,0.06725,6e-05,0.03275,0.00026,1e-05,0.01525,0.39322,0.34358,5e-05,0.02426,0.00027,1e-05,0.02411,0.09808,0.07876,0.1074,0.01556,0.00027,0.01076,0.01183,8e-05,7e-05,9e-05,0.0001,3e-05,0.00027,0.00037,0.00052,4e-05,0.04014,0.04588,0.0001,0.00585,0.0005,0.00029,0.39437,5e-05,0.22899,0.02698,2e-05,0.00017,0.00024,0.39671,2e-05,0.91443,0.02254,0.00012,8e-05,0.00048
18.42,9e-05,0.00015,0.01458,0.0012,1,0.00796,0.07235,0.01401,0.02317,0.03298,0.02285,0.0132,0.01015,0.13342,0.00011,0.00015,0.03228,0.09534,0.0907,0.0769,4e-05,0.03297,0.00024,1e-05,0.01506,0.39259,0.33979,8e-05,0.02432,0.00022,1e-05,0.02397,0.09824,0.0784,0.10724,0.01705,0.00025,0.01141,0.01368,9e-05,6e-05,9e-05,0.0001,3e-05,0.00028,0.00032,0.0005,4e-05,0.03686,0.04405,9e-05,0.01404,0.0006,0.00032,0.39455,5e-05,0.23031,0.02706,2e-05,0.00017,0.00021,0.39656,2e-05,0.90913,0.02248,0.00011,9e-05,0.00061
18.44,7e-05,0.00014,0.01537,0.00086,1,0.00768,0.07368,0.0142,0.02235,0.03425,0.02527,0.01867,0.00776,0.14394,9e-05,0.00013,0.02942,0.05823,0.09107,0.08681,5e-05,0.03322,0.00019,1e-05,0.01476,0.3921,0.33487,7e-05,0.02446,0.00017,1e-05,0.0238,0.09833,0.07798,0.10657,0.01881,0.00022,0.01185,0.0156,8e-05,4e-05,8e-05,9e-05,2e-05,0.00023,0.00022,0.00046,3e-05,0.03308,0.0404,8e-05,0.02124,0.00051,0.00027,0.39475,4e-05,0.23152,0.02709,2e-05,0.00014,0.00019,0.39646,1e-05,0.90047,0.02235,0.0001,8e-05,0.00052
18.46,6e-05,0.00012,0.01631,0.00062,1,0.00682,0.07573,0.01447,0.02199,0.0354,0.0264,0.02429,0.00605,0.15005,8e-05,0.00012,0.02736,0.04136,0.09134,0.09354,4e-05,0.03349,0.00018,1e-05,0.01448,0.39184,0.32991,5e-05,0.02466,0.00014,1e-05,0.02364,0.09844,0.07757,0.1056,0.02089,0.0002,0.01228,0.01742,8e-05,3e-05,8e-05,8e-05,2e-05,0.00021,0.00019,0.00051,2e-05,0.03093,0.03771,8e-05,0.0125,0.0005,0.00026,0.39499,4e-05,0.23263,0.02714,2e-05,0.00012,0.0002,0.39654,1e-05,0.88993,0.02224,9e-05,7e-05,0.00048
18.48,4e-05,0.00011,0.01711,0.00046,1,0.00527,0.07928,0.01494,0.0217,0.03665,0.02753,0.02984,0.00446,0.15225,0.00014,0.00028,0.02577,0.03027,0.09155,0.09873,5e-05,0.03377,0.0003,1e-05,0.0142,0.39193,0.32461,5e-05,0.02496,0.00017,3e-05,0.02348,0.09869,0.07717,0.10432,0.02318,0.0002,0.01276,0.01925,0.00011,3e-05,0.0001,0.0001,4e-05,0.00067,0.00024,0.00048,3e-05,0.0289,0.03534,8e-05,0.0122,0.00054,0.00029,0.39524,7e-05,0.23388,0.02719,3e-05,0.00019,0.00022,0.39678,1e-05,0.87687,0.02217,8e-05,0.00021,0.00052
18.5,3e-05,9e-05,0.01799,0.00034,1,0.00585,0.08746,0.01524,0.02188,0.03739,0.02719,0.03631,0.0032,0.14987,0.00011,0.00026,0.02457,0.02619,0.09174,0.10122,3e-05,0.03391,0.00034,1e-05,0.0139,0.39223,0.31856,1e-05,0.02526,0.00015,3e-05,0.02337,0.0989,0.07674,0.10303,0.0259,0.00019,0.0132,0.02087,0.00037,4e-05,9e-05,0.0001,4e-05,0.00063,0.00022,0.00044,3e-05,0.02838,0.03484,8e-05,0.00552,0.00048,0.00026,0.39544,6e-05,0.2344,0.02723,2e-05,0.00018,0.00021,0.39711,1e-05,0.8629,0.02206,8e-05,0.0003,0.00044
18.52,3e-05,0.00011,0.01977,0.00029,1,0.00842,0.0972,0.01497,0.02331,0.03701,0.02486,0.04657,0.00247,0.14298,0.00016,0.00026,0.02346,0.0329,0.09215,0.10199,2e-05,0.03383,0.00043,2e-05,0.01367,0.39289,0.31221,0.00026,0.02547,0.00022,3e-05,0.02341,0.09906,0.07633,0.10213,0.02867,0.00017,0.01357,0.02216,0.00079,4e-05,0.00012,0.00017,8e-05,0.00068,0.00038,0.00045,3e-05,0.03104,0.03683,9e-05,0.00318,0.00083,0.00053,0.39559,7e-05,0.23328,0.02729,2e-05,0.00018,0.00024,0.39768,4e-05,0.85012,0.02191,7e-05,0.00031,0.00044
18.54,2e-05,9e-05,0.02218,0.00022,0.00703,0.00746,0.10361,0.01461,0.02541,0.03611,0.02221,0.05794,0.00187,0.13466,0.00012,0.00024,0.02186,0.04289,0.09231,0.10178,1e-05,0.03362,0.00039,2e-05,0.01346,0.39379,0.3055,0.00022,0.02554,0.00019,3e-05,0.02351,0.09921,0.07592,0.10162,0.031,0.00016,0.01477,0.02328,0.00092,3e-05,0.00011,0.00015,7e-05,0.00062,0.00036,0.0004,3e-05,0.03587,0.03897,9e-05,0.00183,0.00074,0.00048,0.39564,6e-05,0.23135,0.02731,2e-05,0.00016,0.00022,0.39813,4e-05,0.83744,0.02176,7e-05,0.00028,0.00038
18.56,0.00012,8e-05,0.02476,0.00017,0.00216,0.00644,0.10723,0.01447,0.02757,0.0353,0.0204,0.06686,0.00129,0.12681,0.0001,0.00022,0.02068,0.05054,0.09255,0.10137,2e-05,0.03338,0.00035,2e-05,0.01323,0.39486,0.29926,0.00025,0.02554,0.00019,2e-05,0.02357,0.09935,0.07552,0.10141,0.03277,0.00014,0.01726,0.02434,0.00109,3e-05,0.0001,0.00014,6e-05,0.00057,0.00035,0.00036,3e-05,0.04244,0.04027,9e-05,0.00119,0.00068,0.00044,0.39561,6e-05,0.22945,0.02734,2e-05,0.00015,0.0002,0.39861,4e-05,0.82409,0.0216,6e-05,0.00026,0.00039
18.58,0.0001,8e-05,0.02768,0.00014,0.001,0.00518,0.10822,0.01431,0.03014,0.03427,0.01878,0.07591,0.00063,0.11963,8e-05,0.00021,0.01991,0.05744,0.09281,0.10073,3e-05,0.03307,0.00039,2e-05,0.01294,0.39606,0.29348,0.00017,0.02551,0.00028,2e-05,0.02366,0.09951,0.07515,0.10172,0.034,0.00013,0.01864,0.02535,0.00124,3e-05,0.0001,0.00012,6e-05,0.0005,0.00033,0.00032,4e-05,0.04689,0.0411,8e-05,0.0008,0.00061,0.00039,0.39551,5e-05,0.22741,0.02737,2e-05,0.00017,0.00018,0.39897,3e-05,0.80423,0.02144,6e-05,0.00023,0.0004
18.6,8e-05,7e-05,0.03049,0.00012,0.00055,0.00412,0.10685,0.01433,0.03245,0.0333,0.01797,0.08072,0.0006,0.11332,7e-05,0.00019,0.01937,0.06401,0.09311,0.1,5e-05,0.03266,0.00035,1e-05,0.01273,0.39686,0.28843,0.00014,0.02542,0.00025,2e-05,0.02377,0.09967,0.07475,0.10229,0.03422,0.00012,0.01936,0.02613,0.00138,3e-05,8e-05,0.00011,5e-05,0.00045,0.00032,0.0007,3e-05,0.04976,0.04153,7e-05,0.00055,0.00055,0.00036,0.39538,4e-05,0.22521,0.02741,2e-05,0.00015,0.00017,0.39935,3e-05,0.78573,0.0213,5e-05,0.00021,0.00036
18.62,6e-05,6e-05,0.03262,0.0001,0.00031,0.00338,0.10373,0.01475,0.03351,0.03276,0.01871,0.07415,0.00168,0.10802,6e-05,0.00016,0.01902,0.07067,0.09341,0.09927,2e-05,0.03203,0.00032,2e-05,0.01274,0.39761,0.28422,5e-05,0.02529,0.00019,2e-05,0.02387,0.09981,0.07468,0.10295,0.03286,0.00011,0.01953,0.02648,0.00154,3e-05,0.00011,0.0001,4e-05,0.00037,0.00027,0.00151,4e-05,0.05067,0.04165,6e-05,0.00037,0.00047,0.0003,0.39526,4e-05,0.22307,0.0275,1e-05,0.00023,0.00015,0.39975,3e-05,0.77461,0.02125,4e-05,0.00018,0.00263
18.64,8e-05,7e-05,0.0344,0.0001,0.00019,0.0027,0.09981,0.01529,0.03397,0.0323,0.02015,0.06482,0.00221,0.10356,5e-05,0.00015,0.01883,0.07833,0.09373,0.09862,0.0001,0.03132,0.00044,2e-05,0.01284,0.39828,0.28115,0.00015,0.02511,0.00034,2e-05,0.02397,0.09998,0.07419,0.10373,0.0305,0.00011,0.01924,0.02665,0.00167,3e-05,0.00011,0.0001,4e-05,0.00034,0.00027,0.00143,5e-05,0.05025,0.04162,6e-05,0.00027,0.00046,0.00027,0.39524,5e-05,0.22106,0.0276,1e-05,0.0003,0.00014,0.40022,4e-05,0.76815,0.02125,4e-05,0.00016,0.00254
18.66,6e-05,6e-05,0.03607,9e-05,0.00011,0.00189,0.09572,0.0158,0.0342,0.03165,0.02158,0.05826,0.00246,0.09966,4e-05,0.00013,0.0188,0.08869,0.09396,0.09807,3e-05,0.0306,0.00037,2e-05,0.01291,0.39866,0.27897,0.00011,0.02487,0.00028,2e-05,0.02406,0.10012,0.07369,0.10455,0.02765,0.0001,0.0186,0.02694,0.00175,3e-05,8e-05,9e-05,3e-05,0.00028,0.00023,0.00122,5e-05,0.049,0.04148,5e-05,0.00019,0.00038,0.00023,0.39521,4e-05,0.21899,0.0277,1e-05,0.00025,0.00012,0.40048,3e-05,0.7624,0.02121,4e-05,0.00013,0.00219
18.68,6e-05,5e-05,0.0376,8e-05,0.0001,0.00134,0.09187,0.01641,0.03433,0.03092,0.02375,0.05262,0.00285,0.09613,8e-05,0.00012,0.01896,0.10703,0.09415,0.09766,4e-05,0.02989,0.00034,1e-05,0.01299,0.39898,0.27739,0.00013,0.02457,0.00024,2e-05,0.02419,0.1003,0.07325,0.10536,0.02435,0.0001,0.01774,0.02763,0.00188,3e-05,7e-05,9e-05,3e-05,0.00076,0.00023,0.00111,4e-05,0.04748,0.04134,5e-05,0.00021,0.00037,0.00022,0.39536,5e-05,0.21671,0.02781,1e-05,0.00025,0.00011,0.4007,3e-05,0.75803,0.0212,3e-05,0.00015,0.00199
18.7,4e-05,5e-05,0.03887,8e-05,5e-05,0.00089,0.08849,0.01769,0.0342,0.03013,0.02571,0.04821,0.00307,0.0927,7e-05,0.00011,0.01935,0.12392,0.09428,0.09735,4e-05,0.0293,0.0003,1e-05,0.01309,0.39908,0.27679,0.00015,0.02429,0.00018,1e-05,0.02424,0.10039,0.07276,0.10596,0.02102,0.0001,0.01667,0.03096,0.00202,3e-05,5e-05,7e-05,5e-05,0.00077,0.00019,0.00097,4e-05,0.04552,0.0412,4e-05,0.00016,0.00036,0.00019,0.39566,4e-05,0.21512,0.02792,1e-05,0.0002,9e-05,0.40082,3e-05,0.75565,0.02116,3e-05,0.00013,0.00172
18.72,4e-05,5e-05,0.03981,7e-05,3e-05,0.00062,0.08574,0.02049,0.03343,0.02901,0.02686,0.04555,0.00344,0.08717,6e-05,9e-05,0.02004,0.14395,0.09436,0.09709,1e-05,0.02898,0.00025,2e-05,0.01323,0.39901,0.27775,0.00013,0.02414,0.00014,1e-05,0.024,0.1004,0.07215,0.10618,0.01778,9e-05,0.01536,0.05159,0.00228,5e-05,4e-05,7e-05,4e-05,0.00067,0.0002,0.00137,4e-05,0.04297,0.04102,3e-05,0.00015,0.00033,0.00017,0.39613,4e-05,0.21531,0.02799,1e-05,0.00015,8e-05,0.40076,2e-05,0.75604,0.021,4e-05,0.00011,0.00157
18.74,3e-05,5e-05,0.04068,7e-05,3e-05,0.00037,0.08299,0.02304,0.03255,0.02779,0.02771,0.04366,0.00548,0.08307,6e-05,9e-05,0.02108,0.17016,0.09439,0.09685,0.00016,0.02889,0.00032,2e-05,0.01338,0.39888,0.27912,0.00019,0.02407,0.00029,3e-05,0.02363,0.10041,0.07152,0.10606,0.01537,8e-05,0.01397,0.07793,0.00358,6e-05,4e-05,7e-05,5e-05,0.00062,0.00022,0.00337,5e-05,0.04059,0.04085,3e-05,0.00018,0.00032,0.00028,0.39694,4e-05,0.21632,0.02805,1e-05,0.00014,9e-05,0.40068,2e-05,0.75828,0.02082,3e-05,0.00017,0.00157
18.76,4e-05,5e-05,0.04096,8e-05,3e-05,0.00032,0.08077,0.02551,0.03195,0.02685,0.02842,0.04184,0.00751,0.08,7e-05,0.0001,0.02224,0.20605,0.09438,0.09649,0.00014,0.02902,0.00038,2e-05,0.01354,0.39884,0.27975,0.00017,0.02399,0.00026,2e-05,0.02326,0.10031,0.07086,0.10571,0.01376,7e-05,0.01258,0.11445,0.00607,5e-05,5e-05,9e-05,0.0001,0.00059,0.00028,0.00526,5e-05,0.03873,0.04071,3e-05,0.0002,0.00042,0.00031,0.39794,4e-05,0.21726,0.02813,1e-05,0.00023,8e-05,0.40058,2e-05,0.76058,0.02063,3e-05,0.00017,0.00148
