T,RSRFy
32.62,0.37579
32.64,0.37612
32.66,0.37649
32.68,0.37693
32.7,0.37748
32.72,0.37812
32.74,0.37885
32.76,0.37964
32.78,0.38045
32.8,0.38125
32.82,0.38202
32.84,0.38272
32.86,0.38336
32.88,0.38393
32.9,0.38445
32.92,0.38493
32.94,0.38539
32.96,0.38588
32.98,0.3864
33,0.38698
33.02,0.38762
33.04,0.38831
33.06,0.38905
33.08,0.38981
33.1,0.39056
33.12,0.39128
33.14,0.39194
33.16,0.3925
33.18,0.39296
33.2,0.3933
33.22,0.39349
33.24,0.39355
33.26,0.39346
33.28,0.39324
33.3,0.39291
33.32,0.39249
33.34,0.392
33.36,0.39146
33.38,0.39089
33.4,0.39032
33.42,0.38976
33.44,0.38922
33.46,0.38871
33.48,0.38822
33.5,0.38775
33.52,0.38732
33.54,0.38691
33.56,0.38653
33.58,0.38617
33.6,0.38584
33.62,0.38554
33.64,0.38526
33.66,0.38502
33.68,0.3848
33.7,0.38463
33.72,0.3845
33.74,0.38443
33.76,0.38443
33.78,0.38451
33.8,0.38468
33.82,0.38494
33.84,0.38529
33.86,0.38574
33.88,0.38626
33.9,0.38682
33.92,0.38738
33.94,0.38791
33.96,0.38834
33.98,0.38863
34,0.38872
34.02,0.38856
34.04,0.38815
34.06,0.38747
34.08,0.38655
34.1,0.3854
34.12,0.38408
34.14,0.38263
34.16,0.38112
34.18,0.37959
34.2,0.37807
34.22,0.37659
34.24,0.37515
34.26,0.37377
34.28,0.37239
34.3,0.37099
34.32,0.36953
34.34,0.36799
34.36,0.36619
34.38,0.36401
34.4,0.36118
34.42,0.35746
34.44,0.35302
34.46,0.34811
34.48,0.34292
34.5,0.33762
34.52,0.33256
34.54,0.32826
34.56,0.3248
34.58,0.32209
34.6,0.31965
34.62,0.31671
34.64,0.31356
34.66,0.31043
34.68,0.30729
34.7,0.3042
34.72,0.30129
34.74,0.29862
34.76,0.29623
34.78,0.29414
34.8,0.29232
34.82,0.2907
34.84,0.28926
34.86,0.28792
34.88,0.28659
34.9,0.28516
34.92,0.28352
34.94,0.28156
34.96,0.27921
34.98,0.27648
35,0.27349
35.02,0.27046
35.04,0.26748
35.06,0.26456
35.08,0.2618
35.1,0.25929
35.12,0.25715
35.14,0.25541
35.16,0.25408
35.18,0.25318
35.2,0.25274
35.22,0.25273
35.24,0.25317
35.26,0.25392
35.28,0.25483
35.3,0.2557
35.32,0.2566
35.34,0.25724
35.36,0.25732
35.38,0.25687
35.4,0.25629
35.42,0.25585
35.44,0.25533
35.46,0.25462
35.48,0.25375
35.5,0.25268
35.52,0.25143
35.54,0.25005
35.56,0.24853
35.58,0.24687
35.6,0.24509
35.62,0.24321
35.64,0.24126
35.66,0.23924
35.68,0.23716
35.7,0.2351
35.72,0.2331
35.74,0.23116
35.76,0.22929
35.78,0.22754
35.8,0.22595
35.82,0.22455
35.84,0.22336
35.86,0.22239
35.88,0.22164
35.9,0.22111
35.92,0.22079
35.94,0.22065
35.96,0.22064
35.98,0.22074
36,0.2209
