T,RSRFy
32.64,0.38233
32.66,0.3827
32.68,0.38316
32.7,0.38372
32.72,0.38438
32.74,0.38512
32.76,0.38591
32.78,0.38672
32.8,0.3875
32.82,0.38823
32.84,0.38888
32.86,0.38946
32.88,0.38996
32.9,0.3904
32.92,0.39081
32.94,0.39123
32.96,0.39168
32.98,0.3922
33,0.39281
33.02,0.39349
33.04,0.39425
33.06,0.39507
33.08,0.39591
33.1,0.39674
33.12,0.39752
33.14,0.39823
33.16,0.39883
33.18,0.39931
33.2,0.39964
33.22,0.39981
33.24,0.39984
33.26,0.39971
33.28,0.39946
33.3,0.39908
33.32,0.39862
33.34,0.39809
33.36,0.39752
33.38,0.39694
33.4,0.39636
33.42,0.3958
33.44,0.39526
33.46,0.39476
33.48,0.39429
33.5,0.39385
33.52,0.39344
33.54,0.39306
33.56,0.39269
33.58,0.39234
33.6,0.39201
33.62,0.3917
33.64,0.3914
33.66,0.39113
33.68,0.39089
33.7,0.39068
33.72,0.39053
33.74,0.39044
33.76,0.39042
33.78,0.39049
33.8,0.39067
33.82,0.39095
33.84,0.39134
33.86,0.39183
33.88,0.3924
33.9,0.39302
33.92,0.39364
33.94,0.39422
33.96,0.3947
33.98,0.39503
34,0.39515
34.02,0.39501
34.04,0.39459
34.06,0.39389
34.08,0.39294
34.1,0.39174
34.12,0.39034
34.14,0.3888
34.16,0.38717
34.18,0.38549
34.2,0.38379
34.22,0.38209
34.24,0.38039
34.26,0.37868
34.28,0.37695
34.3,0.37514
34.32,0.37323
34.34,0.37121
34.36,0.36906
34.38,0.36676
34.4,0.3643
34.42,0.36168
34.44,0.35883
34.46,0.35563
34.48,0.35198
34.5,0.3473
34.52,0.34105
34.54,0.33358
34.56,0.32542
34.58,0.31701
34.6,0.30876
34.62,0.30213
34.64,0.29888
34.66,0.29856
34.68,0.30052
34.7,0.30258
34.72,0.30262
34.74,0.30157
34.76,0.30028
34.78,0.29864
34.8,0.29687
34.82,0.29506
34.84,0.29333
34.86,0.29173
34.88,0.29019
34.9,0.2886
34.92,0.28682
34.94,0.28469
34.96,0.28211
34.98,0.27904
35,0.27562
35.02,0.27217
35.04,0.26875
35.06,0.26534
35.08,0.26207
35.1,0.25906
35.12,0.25647
35.14,0.2543
35.16,0.25252
35.18,0.25122
35.2,0.25043
35.22,0.2502
35.24,0.25056
35.26,0.25135
35.28,0.25238
35.3,0.25344
35.32,0.2545
35.34,0.25515
35.36,0.25517
35.38,0.25467
35.4,0.25427
35.42,0.25422
35.44,0.25414
35.46,0.25384
35.48,0.25333
35.5,0.25252
35.52,0.25137
35.54,0.24999
35.56,0.24839
35.58,0.24657
35.6,0.24459
35.62,0.24251
35.64,0.2403
35.66,0.23797
35.68,0.23555
35.7,0.23313
35.72,0.23081
35.74,0.22859
35.76,0.22646
35.78,0.2245
35.8,0.22272
35.82,0.22117
35.84,0.21986
35.86,0.21882
35.88,0.21803
35.9,0.21748
35.92,0.21714
35.94,0.21696
35.96,0.21692
35.98,0.21696
36,0.21707
