T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
37.56,0.25318,3e-05,0.07609,0.11406,0.00029,0.00023,0.01684,0.08624,0.06486,0.06061,0.00028,0.00392,0.00038,6e-05,0.12292,0.00046,0.00024,0.09383,0.01613,0.05473,0.21215,0.0038,0.04273,1e-05,0.01254,7e-05,0.00012,0.21333,0.01895,0.00017,1e-05,0.01135,0.00581,0.00398,1e-05,0.19585,5e-05,0.00014,0.13471,0.02528,6e-05,0.00011,0.00027,0.0001,0.01536,0.00037,0.02668,0.00882,0.00011,0.0868,0.03928,0.00035,0.00046,0.00063,1e-05,2e-05,0.00016,0.01059,2e-05,0.00634,0.00441,2e-05,3e-05,0.01264,0.00805,6e-05,0.00018,0.00021
37.58,0.25274,2e-05,0.07657,0.11392,0.00025,0.00022,0.01689,0.08628,0.06501,0.06089,0.00026,0.0035,0.00035,6e-05,0.12309,0.00041,0.00022,0.09389,0.01606,0.0548,0.21218,0.00409,0.04232,1e-05,0.01253,7e-05,0.00011,0.21334,0.0192,0.00015,1e-05,0.01131,0.0058,0.00398,1e-05,0.19578,5e-05,0.00013,0.13441,0.02517,5e-05,0.0001,0.00024,9e-05,0.01559,0.00035,0.02621,0.00883,0.0001,0.08673,0.03911,0.00032,0.00042,0.00056,1e-05,2e-05,0.00014,0.01058,2e-05,0.00634,0.00441,2e-05,3e-05,0.01342,0.00804,6e-05,0.00016,0.00018
37.6,0.25221,2e-05,0.07691,0.11378,0.00023,0.0002,0.01698,0.08623,0.065,0.06103,0.00024,0.00383,0.00032,5e-05,0.12325,0.00037,0.0002,0.09395,0.016,0.05486,0.21221,0.00441,0.04191,1e-05,0.01252,6e-05,0.0001,0.21336,0.01941,0.00014,1e-05,0.01128,0.0058,0.00399,1e-05,0.19569,4e-05,0.00011,0.1341,0.02506,5e-05,9e-05,0.00022,8e-05,0.01915,0.00032,0.02643,0.00882,9e-05,0.08667,0.03897,0.00029,0.00038,0.00051,1e-05,1e-05,0.00013,0.01057,1e-05,0.00634,0.0044,2e-05,3e-05,0.01402,0.00804,5e-05,0.00015,0.00017
37.62,0.25148,3e-05,0.07702,0.11363,0.00021,0.00017,0.01716,0.08608,0.06472,0.06079,0.00019,0.00629,0.00034,5e-05,0.12338,0.00033,0.00018,0.09399,0.01593,0.05479,0.21227,0.00474,0.04158,1e-05,0.01255,6e-05,0.00012,0.21338,0.01957,0.00012,1e-05,0.01126,0.00579,0.00399,1e-05,0.19559,6e-05,9e-05,0.13378,0.02494,5e-05,0.00011,0.00019,6e-05,0.03087,0.00027,0.02891,0.00879,7e-05,0.08662,0.03894,0.00025,0.00031,0.00043,1e-05,2e-05,0.00014,0.01055,3e-05,0.00634,0.00441,2e-05,3e-05,0.01414,0.00803,5e-05,0.00013,0.00016
37.64,0.25067,5e-05,0.07709,0.11375,0.00026,0.00037,0.01736,0.08583,0.06449,0.06032,0.00066,0.00919,0.0005,0.00013,0.12369,0.00035,0.00023,0.09481,0.01616,0.05496,0.21239,0.0051,0.04134,2e-05,0.01259,0.00019,0.00016,0.21343,0.01972,0.00023,3e-05,0.01127,0.00585,0.00399,2e-05,0.19555,0.00015,0.00027,0.13354,0.02507,9e-05,0.00025,0.00023,0.00015,0.04402,0.00066,0.03155,0.00881,0.00017,0.08662,0.03899,0.00094,0.00094,0.00067,6e-05,3e-05,0.00026,0.01054,4e-05,0.00647,0.00444,5e-05,5e-05,0.01419,0.00806,5e-05,0.00019,0.00016
37.66,0.24987,0,0.07693,0.11335,0.00026,0.00017,0.01741,0.08533,0.06429,0.05956,0.00029,0.01078,3e-05,1e-05,0.12355,0.00011,4e-05,0.09441,0.01588,0.05456,0.21236,0.00545,0.04083,1e-05,0.01253,9e-05,5e-05,0.21338,0.01974,8e-05,2e-05,0.01116,0.00575,0.0039,0,0.19549,4e-05,4e-05,0.13326,0.0248,5e-05,8e-05,2e-05,0,0.05201,0.00025,0.03246,0.00866,3e-05,0.08641,0.03875,0.00048,0.00038,0.00019,0,0,4e-05,0.01049,2e-05,0.00636,0.00434,0,0,0.01408,0.00802,2e-05,0.0001,5e-05
37.68,0.24923,1e-05,0.07692,0.11357,0.00033,0.0004,0.01762,0.08491,0.06468,0.0589,0.00049,0.0125,0.00053,0.00021,0.12383,0.00023,0.00012,0.09495,0.01594,0.05511,0.21245,0.00587,0.041,3e-05,0.01261,0.0002,0.00018,0.21342,0.01982,0.0002,3e-05,0.01122,0.00585,0.004,1e-05,0.19553,9e-05,0.00029,0.13307,0.02496,8e-05,0.00025,0.00016,7e-05,0.06004,0.00076,0.03369,0.00872,0.00015,0.08647,0.03879,0.00091,0.0006,0.00081,1e-05,2e-05,0.00056,0.0105,4e-05,0.00649,0.00445,1e-05,1e-05,0.01409,0.00803,4e-05,0.00018,0.00016
37.7,0.24861,4e-05,0.0769,0.11348,0.00036,0.00043,0.01784,0.08456,0.06511,0.05846,0.00052,0.01318,0.00059,0.00023,0.12391,0.00028,0.00013,0.0951,0.01593,0.05515,0.21252,0.00622,0.04061,3e-05,0.01262,0.00024,0.00018,0.2135,0.01988,0.00021,3e-05,0.01122,0.00585,0.00401,2e-05,0.19561,0.00014,0.0003,0.13287,0.02494,9e-05,0.00032,0.00021,0.00013,0.0642,0.00076,0.03379,0.00863,0.00017,0.08648,0.03874,0.00097,0.00068,0.00082,4e-05,3e-05,0.00058,0.01048,4e-05,0.00653,0.00444,3e-05,6e-05,0.01406,0.00802,4e-05,0.00019,0.00018
37.72,0.24783,3e-05,0.07678,0.11329,0.00029,0.00034,0.01779,0.08452,0.06512,0.05829,0.00041,0.01243,0.00047,0.00019,0.12387,0.00022,0.00011,0.09495,0.01579,0.05512,0.21237,0.00638,0.03948,2e-05,0.01261,0.0002,0.00015,0.21358,0.01981,0.00017,2e-05,0.0112,0.00582,0.00399,2e-05,0.19566,0.00011,0.00024,0.13263,0.02482,7e-05,0.00025,0.00017,0.0001,0.059,0.00061,0.0328,0.00851,0.00014,0.08641,0.0386,0.00079,0.00054,0.00065,2e-05,2e-05,0.00048,0.01045,4e-05,0.00645,0.00437,2e-05,4e-05,0.01424,0.00801,3e-05,0.00015,0.00014
37.74,0.24695,1e-05,0.07665,0.1132,0.00023,0.00028,0.01766,0.08461,0.06496,0.0582,0.00034,0.0113,0.00038,0.00016,0.12383,0.00016,0.00012,0.09485,0.01566,0.05514,0.21218,0.00644,0.03821,2e-05,0.01261,0.00017,0.00012,0.21368,0.0197,0.00014,2e-05,0.01119,0.00579,0.00397,2e-05,0.19568,8e-05,0.00025,0.13245,0.02473,6e-05,0.0002,0.00012,7e-05,0.05141,0.0005,0.03165,0.00839,0.00011,0.08633,0.03851,0.00067,0.00044,0.00054,1e-05,2e-05,0.00041,0.01043,3e-05,0.00638,0.0043,1e-05,3e-05,0.01448,0.008,3e-05,0.00012,0.00011
37.76,0.24614,0,0.07645,0.1128,1e-05,1e-05,0.01753,0.08455,0.06477,0.05806,3e-05,0.0103,2e-05,4e-05,0.12363,1e-05,1e-05,0.09425,0.01545,0.05484,0.21201,0.00643,0.03691,0,0.01253,2e-05,1e-05,0.21378,0.01959,2e-05,0,0.01111,0.00567,0.00389,0,0.19567,0,1e-05,0.13214,0.02444,0,1e-05,1e-05,0,0.04593,4e-05,0.03056,0.00818,1e-05,0.08618,0.03825,5e-05,8e-05,4e-05,0,0,4e-05,0.01038,0,0.00618,0.00417,0,0,0.0146,0.00796,0,1e-05,0
37.78,0.24538,1e-05,0.07636,0.11276,5e-05,8e-05,0.01744,0.08467,0.0646,0.05802,7e-05,0.00949,7e-05,0.0001,0.12363,8e-05,2e-05,0.09447,0.0155,0.05499,0.21182,0.00632,0.03571,0,0.01256,6e-05,3e-05,0.2139,0.01952,8e-05,0,0.01117,0.00569,0.0039,1e-05,0.19566,4e-05,4e-05,0.13211,0.0245,1e-05,4e-05,3e-05,2e-05,0.04093,9e-05,0.02989,0.0081,3e-05,0.0862,0.03812,0.00018,0.00029,0.0001,0,1e-05,0.00011,0.01038,0,0.0062,0.00414,1e-05,1e-05,0.01486,0.00796,2e-05,2e-05,1e-05
37.8,0.24469,0,0.0762,0.11265,0,0,0.01739,0.08469,0.06445,0.05796,0,0.00887,0,2e-05,0.12353,0,0,0.09439,0.01536,0.05501,0.21169,0.00613,0.03493,0,0.01255,0,0,0.21399,0.01943,0,0,0.01112,0.00567,0.0039,0,0.19564,0,0,0.13202,0.02442,0,0,0,0,0.0376,0,0.02933,0.00792,0,0.0861,0.03797,0,1e-05,0,0,1e-05,0,0.01036,0,0.0061,0.00408,0,0,0.01501,0.00795,0,0,0
37.82,0.24427,3e-05,0.07613,0.11272,0.00011,8e-05,0.01757,0.08451,0.06462,0.05788,0.00013,0.00901,0.00031,5e-05,0.12355,6e-05,2e-05,0.09468,0.01541,0.05541,0.21181,0.00599,0.03575,0,0.01258,5e-05,9e-05,0.21413,0.01936,6e-05,1e-05,0.01114,0.00572,0.00394,2e-05,0.19572,3e-05,8e-05,0.13211,0.02449,2e-05,5e-05,6e-05,5e-05,0.03852,0.00018,0.02947,0.00786,4e-05,0.08612,0.03792,0.00021,6e-05,0.0003,2e-05,1e-05,3e-05,0.01036,1e-05,0.00618,0.00418,2e-05,1e-05,0.01524,0.00795,1e-05,4e-05,4e-05
37.84,0.24391,3e-05,0.07609,0.11272,0.00017,0.0002,0.01778,0.0843,0.06483,0.05781,0.00015,0.00924,0.00028,5e-05,0.12356,0.0001,9e-05,0.09474,0.01563,0.05562,0.21202,0.00581,0.03713,1e-05,0.01255,5e-05,0.0001,0.21424,0.01929,7e-05,1e-05,0.01114,0.00576,0.00397,2e-05,0.19577,6e-05,0.0001,0.13215,0.02461,2e-05,0.00015,5e-05,0.00011,0.04031,0.00025,0.0294,0.00779,7e-05,0.08613,0.03795,0.00019,0.00047,0.00036,5e-05,1e-05,0.00012,0.01037,1e-05,0.00622,0.00424,2e-05,3e-05,0.01542,0.00794,1e-05,7e-05,5e-05
37.86,0.24364,5e-05,0.07602,0.11272,0.00013,0.0002,0.01801,0.08408,0.06503,0.05771,0.00034,0.00936,0.00029,7e-05,0.12352,0.00013,9e-05,0.09494,0.01568,0.05569,0.2121,0.00554,0.03815,1e-05,0.01256,5e-05,0.00011,0.21435,0.01918,9e-05,1e-05,0.01118,0.00575,0.00398,5e-05,0.19582,5e-05,0.0001,0.1321,0.0246,7e-05,0.00014,0.00011,9e-05,0.04123,0.00045,0.02926,0.00773,7e-05,0.08613,0.03788,0.00027,0.00047,0.00031,3e-05,1e-05,9e-05,0.01037,2e-05,0.00624,0.00428,3e-05,2e-05,0.01559,0.00793,2e-05,6e-05,6e-05
37.88,0.24335,3e-05,0.07597,0.11274,0.00011,0.00017,0.01823,0.0838,0.06525,0.05761,0.00029,0.00941,0.00045,7e-05,0.12347,0.00011,0.0001,0.09496,0.01568,0.05579,0.2122,0.00527,0.03935,1e-05,0.01253,7e-05,0.0001,0.21442,0.01906,8e-05,1e-05,0.01118,0.00576,0.00406,2e-05,0.19583,4e-05,0.00011,0.13206,0.02456,7e-05,0.0001,0.00011,9e-05,0.04232,0.00042,0.02926,0.00767,6e-05,0.0861,0.03783,0.00023,0.0004,0.00024,2e-05,1e-05,0.00011,0.01036,2e-05,0.00629,0.00431,2e-05,2e-05,0.0158,0.00792,2e-05,6e-05,0.00014
37.9,0.24311,0,0.07589,0.11263,0,0,0.01827,0.08358,0.06529,0.05748,3e-05,0.00911,1e-05,0,0.12334,0,0,0.09483,0.01556,0.05565,0.21226,0.00498,0.04024,0,0.01244,0,0,0.21447,0.01892,0,0,0.0111,0.0057,0.00396,0,0.19577,0,0,0.13192,0.02438,0,0,0,0,0.0418,2e-05,0.02864,0.00756,0,0.086,0.03766,0,0,0,0,0,0,0.01033,0,0.00624,0.00427,0,0,0.01584,0.00788,0,0,0
37.92,0.24297,0,0.07587,0.11267,0,1e-05,0.01816,0.08365,0.06516,0.05746,4e-05,0.00849,2e-05,1e-05,0.1233,0,0,0.09519,0.01565,0.05545,0.21226,0.00468,0.04055,0,0.01244,0,1e-05,0.21449,0.01884,1e-05,0,0.0111,0.0057,0.00396,0,0.19558,0,0,0.13188,0.02438,0,0,0,0,0.03758,6e-05,0.02826,0.00752,0,0.08598,0.03762,0,2e-05,0,0,0,1e-05,0.01033,0,0.00625,0.00429,0,0,0.01563,0.00787,0,0,1e-05
37.94,0.24288,5e-05,0.07588,0.11281,5e-05,0.00017,0.01802,0.08385,0.06498,0.05753,0.00029,0.00787,0.00023,5e-05,0.12335,6e-05,0.0001,0.09579,0.01593,0.05535,0.21227,0.00443,0.04074,1e-05,0.01249,4e-05,0.0001,0.21453,0.01879,8e-05,0,0.01119,0.00573,0.00399,1e-05,0.19537,3e-05,7e-05,0.13188,0.02452,4e-05,7e-05,7e-05,7e-05,0.03271,0.00041,0.02806,0.00753,5e-05,0.08602,0.03769,0.0002,0.00048,0.00019,3e-05,0,0.00016,0.01034,2e-05,0.00629,0.00436,3e-05,2e-05,0.01536,0.00786,3e-05,3e-05,6e-05
37.96,0.24286,7e-05,0.07592,0.11312,0.00017,0.00043,0.01792,0.08405,0.06487,0.0577,0.00054,0.00728,0.00047,0.0001,0.12349,0.0002,0.00014,0.09652,0.01612,0.05555,0.21229,0.00426,0.04096,2e-05,0.01259,0.00011,0.00018,0.21458,0.01872,0.00015,2e-05,0.01123,0.00582,0.00404,2e-05,0.19512,7e-05,0.00028,0.13193,0.02475,7e-05,0.00021,0.00018,0.00023,0.02894,0.00059,0.028,0.00754,0.00014,0.08611,0.03771,0.00065,0.00081,0.00064,5e-05,3e-05,0.00023,0.01036,5e-05,0.00637,0.00443,5e-05,3e-05,0.01516,0.00788,4e-05,0.00011,0.00013
37.98,0.24279,4e-05,0.0759,0.11309,0.00019,0.00034,0.01774,0.08422,0.06459,0.05775,0.00043,0.00643,0.00036,7e-05,0.12344,0.00016,0.00011,0.09667,0.01611,0.05522,0.21224,0.00411,0.04104,2e-05,0.01256,9e-05,0.00014,0.21449,0.01863,0.00011,1e-05,0.01118,0.00579,0.004,1e-05,0.19479,7e-05,0.00022,0.13185,0.02464,6e-05,0.00018,0.00014,0.00018,0.02417,0.00047,0.02767,0.00751,0.00011,0.08607,0.03765,0.00052,0.00064,0.0005,3e-05,2e-05,0.00018,0.01035,4e-05,0.00635,0.00441,3e-05,3e-05,0.01486,0.00786,3e-05,9e-05,0.0001
38,0.24284,5e-05,0.07587,0.1131,0.00017,0.0003,0.01764,0.08434,0.0644,0.05785,0.00038,0.00569,0.00032,7e-05,0.12342,0.00014,0.0001,0.09672,0.0161,0.05506,0.2122,0.00402,0.04112,1e-05,0.01254,8e-05,0.00013,0.21433,0.01856,0.00011,1e-05,0.01111,0.00576,0.00396,1e-05,0.19448,6e-05,0.00019,0.13172,0.02457,5e-05,0.00016,0.00013,0.00016,0.02028,0.00041,0.02753,0.00751,9e-05,0.08605,0.03762,0.00046,0.00057,0.00044,2e-05,2e-05,0.00016,0.01034,4e-05,0.00634,0.0044,3e-05,2e-05,0.01463,0.00786,3e-05,8e-05,9e-05
38.02,0.24305,4e-05,0.07585,0.11313,0.00018,0.00026,0.01774,0.08417,0.06442,0.05794,0.00033,0.00541,0.00029,5e-05,0.1234,0.00014,9e-05,0.09636,0.01604,0.05525,0.21218,0.00399,0.04121,1e-05,0.01252,7e-05,0.00011,0.2141,0.01849,0.00013,1e-05,0.01103,0.00575,0.00394,1e-05,0.19417,6e-05,0.00018,0.1316,0.02449,5e-05,0.00013,0.00012,0.00014,0.01939,0.00036,0.02771,0.0075,9e-05,0.08605,0.03758,0.0004,0.00051,0.0004,1e-05,2e-05,0.00016,0.01035,3e-05,0.00635,0.00439,1e-05,2e-05,0.0146,0.00787,3e-05,9e-05,0.0001
38.04,0.24332,6e-05,0.07589,0.11322,0.00024,0.00034,0.01796,0.08409,0.0645,0.05809,0.00038,0.0052,0.00071,0.00016,0.12347,0.00026,0.00014,0.09601,0.01606,0.05586,0.21219,0.004,0.04148,2e-05,0.01257,0.00032,0.00015,0.21384,0.01846,0.00018,2e-05,0.01095,0.00577,0.00392,1e-05,0.19388,0.00013,0.00021,0.13151,0.02453,0.0001,0.00036,0.0002,0.00016,0.01879,0.00058,0.02844,0.0076,0.00014,0.08614,0.03763,0.00044,0.00066,0.00075,3e-05,2e-05,0.0004,0.01038,5e-05,0.00663,0.00443,2e-05,5e-05,0.01465,0.0079,3e-05,0.00013,0.00013
38.06,0.24355,6e-05,0.07583,0.11324,0.00022,0.00032,0.01809,0.08395,0.06436,0.05829,0.00035,0.00457,0.00066,0.00015,0.12345,0.00024,0.00013,0.09569,0.01601,0.05605,0.21221,0.00401,0.04154,2e-05,0.01256,0.00029,0.00014,0.21349,0.01839,0.00016,2e-05,0.01084,0.00573,0.00387,2e-05,0.1935,0.00012,0.00019,0.13133,0.02446,9e-05,0.00034,0.00018,0.00015,0.01654,0.00054,0.02882,0.00761,0.00013,0.08614,0.03761,0.00041,0.00061,0.00069,4e-05,2e-05,0.00038,0.01039,4e-05,0.00661,0.00443,2e-05,4e-05,0.01463,0.00792,3e-05,0.00012,0.00012
38.08,0.24373,4e-05,0.07574,0.11325,0.00021,0.00029,0.01828,0.08374,0.06417,0.05846,0.00039,0.00407,0.0006,0.00014,0.12344,0.00022,0.00012,0.09537,0.01595,0.05623,0.2122,0.00402,0.04161,2e-05,0.01254,0.00027,0.00013,0.21307,0.01831,0.00015,2e-05,0.01071,0.00567,0.0038,1e-05,0.19309,0.00011,0.00017,0.13115,0.02439,8e-05,0.00031,0.00016,0.00013,0.0157,0.00049,0.02955,0.00762,0.00011,0.08613,0.03759,0.00037,0.00055,0.00063,2e-05,2e-05,0.00034,0.01039,4e-05,0.00659,0.00442,1e-05,4e-05,0.01461,0.00794,3e-05,0.00011,0.00011
38.1,0.24389,0,0.07555,0.11306,9e-05,1e-05,0.01833,0.08355,0.06372,0.05867,2e-05,0.00315,0,0,0.12331,0,1e-05,0.09485,0.01571,0.05599,0.21217,0.00402,0.04147,0,0.01243,5e-05,0,0.21262,0.0182,1e-05,0,0.01047,0.00553,0.00365,0,0.1926,0,0,0.13084,0.02407,3e-05,5e-05,1e-05,0,0.01239,9e-05,0.0299,0.00755,3e-05,0.08598,0.03746,5e-05,4e-05,0.00014,0,0,1e-05,0.01037,1e-05,0.00635,0.00433,0,0,0.01448,0.00793,0,2e-05,1e-05
38.12,0.24417,0.00015,0.0756,0.11326,0.00012,0.00013,0.01838,0.0841,0.06339,0.05965,0.00034,0.00171,0.0003,5e-05,0.12338,0.00014,6e-05,0.09509,0.01586,0.05619,0.21236,0.00405,0.04168,1e-05,0.01247,0.00023,7e-05,0.21228,0.01815,0.0001,1e-05,0.0104,0.00555,0.00364,1e-05,0.19217,6e-05,0.00013,0.13071,0.02416,9e-05,0.00012,0.00011,8e-05,0.00309,0.0004,0.03039,0.0076,7e-05,0.08609,0.03749,0.00023,0.00038,0.00036,0.0001,1e-05,9e-05,0.0104,2e-05,0.00655,0.00439,8e-05,2e-05,0.01448,0.00798,2e-05,7e-05,7e-05
38.14,0.24457,0.00014,0.07569,0.11328,0.00011,0.00012,0.01838,0.08478,0.0634,0.06083,0.00877,0.0016,0.00028,5e-05,0.1234,0.00013,5e-05,0.0952,0.01586,0.05614,0.2124,0.00406,0.04184,1e-05,0.01247,0.00021,7e-05,0.21184,0.01807,9e-05,1e-05,0.01027,0.00551,0.00358,1e-05,0.19167,6e-05,0.00013,0.13054,0.02413,9e-05,0.00011,0.0001,7e-05,0.00289,0.00385,0.03038,0.00761,6e-05,0.08608,0.03744,0.00021,0.00036,0.00034,9e-05,1e-05,8e-05,0.0104,2e-05,0.00654,0.00439,7e-05,2e-05,0.01438,0.008,2e-05,7e-05,7e-05
38.16,0.245,0.00011,0.07583,0.11329,0.00013,0.00014,0.01838,0.08528,0.06388,0.06171,0.01262,0.00144,0.00023,4e-05,0.12342,0.00011,5e-05,0.09525,0.01587,0.05608,0.21242,0.00405,0.042,1e-05,0.01247,0.0002,6e-05,0.21149,0.01797,8e-05,1e-05,0.01017,0.00547,0.00353,1e-05,0.19137,5e-05,0.0001,0.13039,0.02412,8e-05,0.00013,9e-05,7e-05,0.00261,0.00552,0.03046,0.00761,6e-05,0.08606,0.03739,0.00017,0.00037,0.00028,7e-05,1e-05,8e-05,0.0104,1e-05,0.00652,0.00439,6e-05,2e-05,0.01427,0.00801,2e-05,5e-05,5e-05
38.18,0.24543,8e-05,0.07603,0.11335,0.0002,0.00013,0.01824,0.08567,0.06467,0.06227,0.01476,0.00135,0.00034,6e-05,0.12343,0.00011,6e-05,0.09538,0.01594,0.05618,0.21244,0.00402,0.04219,1e-05,0.01253,0.00019,5e-05,0.21137,0.01788,0.00015,1e-05,0.01016,0.00549,0.00352,2e-05,0.19125,6e-05,0.00012,0.13031,0.0241,7e-05,0.00016,9e-05,0.0001,0.00243,0.00691,0.02943,0.00762,5e-05,0.08605,0.03735,0.00019,0.0005,0.0004,5e-05,1e-05,0.00011,0.01039,3e-05,0.00649,0.00439,5e-05,3e-05,0.01424,0.00801,2e-05,8e-05,5e-05
38.2,0.24569,0,0.07608,0.11326,0,0,0.01794,0.08561,0.06524,0.06212,0.01164,0.00041,0,0,0.12336,0,0,0.09528,0.01574,0.05585,0.21235,0.00395,0.04223,0,0.01241,1e-05,0,0.21151,0.01777,0,0,0.01018,0.00543,0.00351,0,0.19122,0,0,0.13,0.02397,0,0,0,0,0.00072,0.00481,0.02911,0.00758,0,0.08596,0.03724,0,0,0,0,0,0,0.01035,0,0.00627,0.00435,0,0,0.014,0.00798,0,0,0
38.22,0.2459,3e-05,0.07605,0.11348,0.00016,0.00023,0.01797,0.08537,0.06549,0.06176,0.00414,0.00104,0.00025,7e-05,0.12353,0.00015,8e-05,0.09555,0.01594,0.05613,0.21234,0.00389,0.04235,1e-05,0.01247,5e-05,7e-05,0.21225,0.01774,0.00011,1e-05,0.01052,0.0056,0.00368,3e-05,0.1914,7e-05,0.00013,0.13011,0.02422,5e-05,0.00016,0.00012,9e-05,0.00097,0.00329,0.03425,0.00764,8e-05,0.08606,0.03732,0.00022,0.00047,0.00028,1e-05,2e-05,0.00012,0.01034,2e-05,0.00627,0.00439,2e-05,2e-05,0.01384,0.00796,2e-05,8e-05,8e-05
38.24,0.24607,2e-05,0.0759,0.11358,0.00016,0.00023,0.01802,0.08494,0.06535,0.06127,0.00372,0.00265,0.00038,7e-05,0.1236,0.00015,8e-05,0.09571,0.01593,0.05623,0.21229,0.00381,0.04233,1e-05,0.01245,9e-05,8e-05,0.21361,0.01775,0.00015,1e-05,0.01101,0.00575,0.0039,2e-05,0.19159,0.00012,0.00015,0.13015,0.02427,5e-05,0.00015,0.00012,9e-05,0.01107,0.00294,0.04052,0.00765,0.00011,0.08605,0.03731,0.00035,0.00043,0.00032,1e-05,2e-05,0.00013,0.0103,2e-05,0.00625,0.00439,1e-05,2e-05,0.01361,0.00788,2e-05,9e-05,0.0001
38.26,0.24636,2e-05,0.07568,0.11372,0.00017,0.00022,0.01804,0.0846,0.06509,0.06087,0.00355,0.00413,0.00036,7e-05,0.12365,0.00016,8e-05,0.09576,0.01593,0.05635,0.21224,0.00373,0.04228,1e-05,0.01242,9e-05,8e-05,0.21433,0.01774,0.00014,1e-05,0.0113,0.00578,0.00416,3e-05,0.19181,0.00012,0.00014,0.13027,0.02433,5e-05,0.0002,0.00012,9e-05,0.02026,0.0028,0.04504,0.00764,0.00012,0.08604,0.03728,0.00033,0.00041,0.00036,1e-05,2e-05,0.00013,0.01024,2e-05,0.00617,0.00437,1e-05,2e-05,0.01327,0.00784,2e-05,8e-05,0.0001
38.28,0.2468,3e-05,0.07544,0.11391,0.00015,0.00022,0.01808,0.08419,0.06479,0.06049,0.00338,0.00529,0.00035,6e-05,0.12363,0.00014,7e-05,0.09582,0.01592,0.05651,0.21214,0.00368,0.04218,1e-05,0.01238,8e-05,9e-05,0.21426,0.01772,0.00013,1e-05,0.01134,0.00567,0.00448,3e-05,0.19212,0.00011,0.00013,0.13049,0.02442,4e-05,0.00018,0.00011,9e-05,0.02773,0.00265,0.05032,0.00761,0.00011,0.086,0.03722,0.00031,0.00038,0.00041,1e-05,2e-05,0.00012,0.01017,2e-05,0.00607,0.00436,1e-05,2e-05,0.01276,0.00786,2e-05,8e-05,9e-05
38.3,0.2474,0,0.07515,0.11404,1e-05,0,0.01801,0.08376,0.06448,0.06009,0.00211,0.00617,1e-05,0,0.12345,1e-05,0,0.09565,0.01577,0.05632,0.21203,0.00364,0.04198,0,0.01228,0,0,0.21416,0.01775,1e-05,0,0.01131,0.00544,0.00487,0,0.19249,0,0,0.13072,0.02434,0,1e-05,1e-05,0,0.0334,0.00147,0.05287,0.00753,0,0.08586,0.03707,1e-05,2e-05,3e-05,0,0,0,0.01006,0,0.00588,0.00427,0,0,0.01221,0.00786,0,0,0
38.32,0.24825,0,0.07505,0.11459,4e-05,0.00018,0.01794,0.08363,0.06427,0.05982,0.0021,0.00817,4e-05,2e-05,0.12352,4e-05,3e-05,0.09591,0.01581,0.05651,0.21193,0.00368,0.04196,0,0.01225,4e-05,1e-05,0.21408,0.01783,3e-05,1e-05,0.01137,0.00526,0.00547,0,0.19303,1e-05,0.00012,0.1313,0.0247,7e-05,3e-05,3e-05,2e-05,0.0412,0.00146,0.04882,0.0075,6e-05,0.08583,0.03702,4e-05,7e-05,0.00011,1e-05,1e-05,5e-05,0.00997,0,0.00581,0.00426,0,0,0.01199,0.00791,1e-05,2e-05,2e-05
38.34,0.24942,2e-05,0.07513,0.11517,0.00025,0.00027,0.01775,0.08359,0.06427,0.05943,0.00245,0.00994,0.00051,0.0001,0.12364,0.00019,0.00013,0.0966,0.01602,0.05705,0.21184,0.00378,0.04194,2e-05,0.01227,0.00011,0.00012,0.21401,0.01803,0.00015,1e-05,0.01145,0.00513,0.00627,4e-05,0.19378,0.00012,0.00018,0.13231,0.02502,0.00016,0.00028,0.00017,0.00014,0.04737,0.00168,0.04267,0.00751,0.00016,0.08588,0.03702,0.00042,0.00054,0.00056,1e-05,2e-05,0.00012,0.0099,2e-05,0.00579,0.00432,3e-05,4e-05,0.01189,0.00797,3e-05,0.00012,0.00011
38.36,0.25085,3e-05,0.07518,0.11568,0.00018,0.00019,0.01729,0.08319,0.06442,0.05871,0.00191,0.01047,0.00037,7e-05,0.12348,0.00013,9e-05,0.0968,0.01598,0.05711,0.21176,0.00392,0.04178,1e-05,0.01222,8e-05,9e-05,0.2138,0.01827,0.0001,1e-05,0.01143,0.0048,0.00709,1e-05,0.19476,7e-05,0.00013,0.13328,0.02524,0.00012,0.00016,0.00012,0.0001,0.0483,0.00129,0.03708,0.00745,0.0001,0.08577,0.03686,0.0003,0.00038,0.0004,2e-05,1e-05,8e-05,0.00978,2e-05,0.00567,0.00428,1e-05,3e-05,0.01158,0.00805,2e-05,8e-05,8e-05
