T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
5.78,0.0159,2e-05,0.00104,0.02422,0.00011,0.00018,0.0157,0.01964,0.02284,0.04285,0.00059,0.00391,0.00046,0.0128,7e-05,0.00014,0.04389,0.02095,0.00737,0.03196,0.22309,3e-05,0.14206,3e-05,0.01263,0.00012,0.00053,0.23203,3e-05,0.00374,1e-05,0.01355,0.00409,0.00168,3e-05,0.01971,4e-05,6e-05,0.00125,0.00043,3e-05,9e-05,0.00014,9e-05,0.01402,0.00029,0.02848,4e-05,0.01945,0.02321,9e-05,0.00096,0.00052,0.00023,6e-05,0.01782,0.00025,0.00854,3e-05,0.00696,0.00544,5e-05,0.00962,0.00041,0.00915,2e-05,9e-05,0.00026
5.8,0.0174,2e-05,0.00097,0.02489,7e-05,0.00011,0.01591,0.01959,0.0224,0.04298,0.0004,0.00376,0.00032,0.01336,5e-05,0.0001,0.04374,0.02084,0.00712,0.03219,0.22301,2e-05,0.1417,2e-05,0.01259,8e-05,0.00036,0.23194,2e-05,0.0041,1e-05,0.01353,0.00405,0.00167,2e-05,0.01916,3e-05,4e-05,0.0012,0.00033,3e-05,6e-05,0.0001,7e-05,0.01397,0.00021,0.02859,3e-05,0.01911,0.02252,7e-05,0.00067,0.00036,0.0003,3e-05,0.01777,0.00017,0.00851,2e-05,0.00691,0.00539,2e-05,0.00965,0.00028,0.00914,1e-05,6e-05,0.00023
5.82,0.019,0,0.00083,0.02559,0,0,0.01643,0.01921,0.02207,0.04309,1e-05,0.00346,1e-05,0.01427,0,0,0.04352,0.02043,0.00676,0.03269,0.22287,0,0.14104,0,0.01252,0,2e-05,0.23188,0,0.00382,0,0.0135,0.00398,0.00162,0,0.01851,0,0,0.00115,0.00019,0,0,0,0,0.0138,3e-05,0.02873,0,0.01857,0.02173,0,1e-05,1e-05,0,0,0.01776,1e-05,0.00846,0,0.00681,0.00528,0,0.00968,0,0.00911,0,0,5e-05
5.84,0.02071,0,0.00065,0.02639,0,0,0.01716,0.01878,0.02182,0.04328,0,0.00316,0,0.01553,0,0,0.04333,0.02081,0.00646,0.03356,0.22271,0,0.14071,0,0.01251,0,0,0.23183,0,0.00352,0,0.0135,0.00398,0.0016,0,0.01774,0,0,0.00117,0.00015,0,0,0,0,0.01414,0,0.0292,0,0.01792,0.02082,0,0,0,0,0,0.01783,0,0.00846,0,0.0068,0.00527,0,0.00972,0,0.0091,0,0,0
5.86,0.02242,0,0.0004,0.0272,0,2e-05,0.01794,0.01842,0.0215,0.0435,0,0.00285,0,0.017,0,0,0.04313,0.02114,0.00608,0.03417,0.22252,0,0.1406,0,0.01252,0,0,0.23175,0,0.00331,0,0.01351,0.00399,0.00161,0,0.0168,0,0,0.00118,0.00013,0,0,0,0,0.01453,0,0.02969,0,0.01719,0.01973,0,0,0,0,0,0.01796,0,0.00846,0,0.0068,0.00527,0,0.00974,0,0.00909,0,0,0
5.88,0.02417,0,0.00011,0.028,0,0.00124,0.01884,0.01807,0.02119,0.04373,0.00012,0.00252,0.00016,0.01871,4e-05,1e-05,0.04292,0.02155,0.00572,0.03499,0.22229,0,0.14044,1e-05,0.01252,1e-05,9e-05,0.23166,0,0.00305,0,0.01352,0.0041,0.00165,0,0.01569,1e-05,0,0.00118,0.0013,1e-05,2e-05,2e-05,0,0.01511,2e-05,0.03031,1e-05,0.01635,0.01858,1e-05,5e-05,0.00022,2e-05,0,0.01814,2e-05,0.00848,0,0.0068,0.00529,0,0.00976,2e-05,0.00909,0,9e-05,0.00017
5.9,0.02564,4e-05,0.00023,0.02882,0.00014,0.00173,0.02011,0.01792,0.02115,0.0441,0.00304,0.00249,0.00164,0.02099,0.00026,0.00016,0.04283,0.02273,0.00549,0.03576,0.22216,3e-05,0.14122,4e-05,0.01273,8e-05,0.00167,0.23166,1e-05,0.00295,1e-05,0.01369,0.00421,0.00211,2e-05,0.01451,0.00043,6e-05,0.00129,0.00171,0.0002,0.00029,0.00047,0.00011,0.019,0.001,0.03214,0.00021,0.01562,0.01729,0.0001,0.00079,0.00104,0.00045,9e-05,0.01839,0.00029,0.00856,6e-05,0.00688,0.00574,0.0001,0.00977,0.00022,0.00912,4e-05,0.00018,0.00179
5.92,0.02636,3e-05,0.00019,0.02936,0.00012,0.00201,0.02102,0.01774,0.02082,0.04444,0.00265,0.00203,0.00141,0.02311,0.00022,0.00013,0.04277,0.02279,0.00486,0.03511,0.22192,3e-05,0.14275,4e-05,0.01268,9e-05,0.00143,0.23148,1e-05,0.00287,2e-05,0.01366,0.00419,0.00205,2e-05,0.01329,0.0007,5e-05,0.00118,0.00192,0.00017,0.00025,0.00041,9e-05,0.01894,0.00085,0.03263,0.00018,0.01501,0.01551,9e-05,0.00069,0.00088,0.00058,7e-05,0.01861,0.00024,0.0086,5e-05,0.00693,0.00572,8e-05,0.00975,0.00021,0.00914,4e-05,0.00016,0.00154
5.94,0.02665,4e-05,0.00018,0.02983,0.00012,0.00198,0.02198,0.01766,0.02063,0.0449,0.0024,0.00161,0.00129,0.02547,0.0002,0.00016,0.0429,0.02296,0.00423,0.0342,0.22173,5e-05,0.14487,4e-05,0.01265,0.00013,0.00131,0.2313,1e-05,0.00292,2e-05,0.01366,0.00419,0.00202,3e-05,0.01208,0.00095,7e-05,0.00105,0.00179,0.00016,0.00023,0.00039,0.00017,0.019,0.00081,0.03324,0.00017,0.01456,0.0137,0.00015,0.0007,0.00083,0.00063,7e-05,0.01885,0.0003,0.00865,4e-05,0.00701,0.00573,7e-05,0.00973,0.00034,0.00919,4e-05,0.00015,0.0014
5.96,0.02666,3e-05,0.00015,0.03011,9e-05,0.00182,0.02293,0.01766,0.02056,0.04527,0.00197,0.00118,0.00103,0.02797,0.00016,0.00012,0.04316,0.02303,0.00356,0.03364,0.22149,3e-05,0.14649,3e-05,0.0126,9e-05,0.00105,0.23109,8e-05,0.0028,2e-05,0.01362,0.00414,0.00196,2e-05,0.01086,0.00114,5e-05,0.00088,0.00153,0.00013,0.00018,0.00032,0.00011,0.01882,0.00062,0.03367,0.00014,0.01416,0.01205,0.00012,0.00051,0.00063,0.00046,4e-05,0.01906,0.0002,0.0087,3e-05,0.00699,0.00571,4e-05,0.00976,0.00024,0.00921,3e-05,0.00011,0.00113
5.98,0.02626,0,5e-05,0.03021,0,0.00206,0.0236,0.01774,0.02077,0.04563,0.0009,0.00067,0.00027,0.03026,2e-05,1e-05,0.04358,0.02289,0.00283,0.0331,0.22129,0,0.14823,0,0.01245,1e-05,0.00054,0.23089,3e-05,0.00257,0,0.01352,0.00403,0.00175,0,0.00976,0.00121,0,0.00065,0.00168,6e-05,2e-05,0.00011,1e-05,0.01776,4e-05,0.03369,6e-05,0.01403,0.01072,0,1e-05,3e-05,3e-05,0,0.01922,1e-05,0.00872,0,0.00692,0.00562,0,0.00969,1e-05,0.00923,0,1e-05,0.00034
6,0.0254,1e-05,0.0001,0.03025,9e-05,0.0031,0.02456,0.01809,0.02121,0.04613,0.00168,0.00048,0.00072,0.03332,6e-05,1e-05,0.04443,0.02361,0.00232,0.03386,0.22114,0,0.14986,2e-05,0.01247,6e-05,0.00123,0.23073,8e-05,0.00256,0,0.01356,0.00407,0.00186,1e-05,0.00889,0.00131,1e-05,0.00058,0.00264,9e-05,6e-05,0.00017,2e-05,0.01878,0.00029,0.03467,0.00011,0.01407,0.0095,1e-05,0.00011,0.00012,0.00038,0,0.01938,9e-05,0.00882,1e-05,0.00701,0.00585,0,0.00967,8e-05,0.00928,1e-05,4e-05,0.00073
6.02,0.02388,0,1e-05,0.03007,0,0.00183,0.02581,0.01859,0.02125,0.0467,0.00025,0.00019,0.00011,0.03734,0,0,0.04566,0.02423,0.00162,0.03502,0.22093,0,0.14966,0,0.01245,0,5e-05,0.23051,0,0.00261,0,0.01352,0.00402,0.00168,0,0.00817,0.00117,0,0.00029,0.00126,0,0,2e-05,0,0.01729,2e-05,0.03444,1e-05,0.01388,0.00802,0,1e-05,1e-05,1e-05,0,0.01953,0,0.00887,0,0.00694,0.00554,0,0.00943,1e-05,0.00934,0,0,9e-05
6.04,0.02186,1e-05,4e-05,0.02977,0.00011,0.00195,0.02727,0.01935,0.02161,0.04735,0.00146,0.00024,0.0003,0.04208,3e-05,5e-05,0.04731,0.02542,0.00106,0.03735,0.22078,1e-05,0.1492,1e-05,0.01251,4e-05,0.00031,0.23031,2e-05,0.00282,1e-05,0.01356,0.00408,0.00176,1e-05,0.00788,0.001,1e-05,0.0002,0.0013,2e-05,4e-05,9e-05,4e-05,0.01871,0.00048,0.0348,6e-05,0.01392,0.00675,3e-05,0.00025,0.00018,0.00027,2e-05,0.01966,9e-05,0.00896,1e-05,0.00699,0.00561,1e-05,0.00924,0.00012,0.00942,1e-05,5e-05,0.00041
6.06,0.01942,2e-05,4e-05,0.02934,0.00032,0.00246,0.0283,0.02035,0.02245,0.04794,0.00187,0.0003,0.00032,0.0465,8e-05,7e-05,0.04936,0.0265,0.00067,0.03982,0.2207,2e-05,0.14887,1e-05,0.01253,6e-05,0.00032,0.23017,2e-05,0.00296,1e-05,0.01359,0.00414,0.00179,1e-05,0.00818,0.00069,4e-05,0.00028,0.00175,3e-05,9e-05,0.0001,6e-05,0.01886,0.00062,0.03497,7e-05,0.01447,0.00602,0.0001,0.00028,0.00032,0.00041,2e-05,0.01972,0.00011,0.00904,2e-05,0.00702,0.00562,1e-05,0.00905,0.00017,0.00949,1e-05,0.0001,0.00053
6.08,0.01647,0,0,0.02873,1e-05,0.0011,0.02888,0.02147,0.02359,0.0484,0.00053,0.00035,0,0.05014,0,0,0.05165,0.02729,0.00043,0.04177,0.22065,0,0.14824,0,0.01249,0,0,0.23002,0,0.00313,0,0.01354,0.00401,0.00163,0,0.00892,0.00029,0,4e-05,0.00039,0,0,0,0,0.01687,0,0.03464,0,0.01556,0.00596,0,2e-05,0,0,0,0.01977,0,0.00909,0,0.00695,0.00553,0,0.00887,0,0.00955,0,0,0
6.1,0.01327,1e-05,0.00052,0.02804,0.00044,0.00117,0.02929,0.02286,0.02521,0.04882,0.00074,0.0007,0.00018,0.05456,3e-05,2e-05,0.05421,0.02868,0.00042,0.04472,0.22076,4e-05,0.14799,1e-05,0.01253,2e-05,0.00013,0.23004,1e-05,0.00333,0,0.01356,0.0041,0.00165,0,0.01059,0.00031,3e-05,0.00032,0.00041,2e-05,4e-05,3e-05,3e-05,0.01611,0.00014,0.03469,3e-05,0.01688,0.00617,3e-05,0.0004,0.00014,0.00018,1e-05,0.01977,5e-05,0.00917,1e-05,0.00698,0.00557,2e-05,0.00871,0.00015,0.00961,0,8e-05,0.00011
6.12,0.01013,1e-05,0.00119,0.02693,0.00106,0.00133,0.02959,0.02446,0.02719,0.04908,0.0007,0.00077,0.00018,0.06099,3e-05,3e-05,0.05655,0.02898,0.00015,0.04869,0.2211,4e-05,0.1481,1e-05,0.01252,2e-05,0.00014,0.23026,1e-05,0.00286,1e-05,0.01355,0.00412,0.00169,0,0.01353,0.00029,3e-05,0.0003,0.00039,2e-05,4e-05,4e-05,4e-05,0.01367,0.00015,0.0348,3e-05,0.01785,0.00606,3e-05,0.00037,0.00015,0.00018,1e-05,0.01942,6e-05,0.00919,1e-05,0.007,0.00558,1e-05,0.00847,0.00014,0.00962,1e-05,8e-05,0.00013
6.14,0.00691,0,0.00158,0.02562,0.00161,0.00121,0.02949,0.02611,0.02939,0.04905,3e-05,0.00091,3e-05,0.06745,0,0,0.05862,0.02826,4e-05,0.05242,0.22154,0,0.14825,0,0.01248,0,1e-05,0.2306,0,0.00222,0,0.0135,0.00405,0.0017,0,0.01712,9e-05,0,0.0001,4e-05,0,0,0,0,0.01001,4e-05,0.0346,0,0.01899,0.00638,0,0.00014,4e-05,3e-05,0,0.01894,0,0.00917,0,0.00697,0.00555,0,0.00824,0,0.00961,0,0,2e-05
6.16,0.00343,2e-05,0.00191,0.02448,0.00235,0.00177,0.02886,0.0277,0.03172,0.04877,0.00044,0.00155,0.00018,0.07231,6e-05,8e-05,0.06046,0.02802,0.00069,0.05554,0.22203,1e-05,0.14872,0,0.01251,4e-05,0.0007,0.231,1e-05,0.002,0,0.01355,0.00415,0.00186,1e-05,0.02086,0.0001,3e-05,0.00019,0.0004,2e-05,3e-05,5e-05,6e-05,0.00774,0.00049,0.0342,3e-05,0.02073,0.00777,5e-05,0.00094,0.00067,0.0004,1e-05,0.01858,0.00014,0.00918,1e-05,0.00703,0.00575,1e-05,0.00811,0.00014,0.00961,2e-05,6e-05,0.00048
6.18,0.00204,4e-05,0.00196,0.02344,0.00315,0.00209,0.02765,0.02919,0.0338,0.04815,0.00101,0.0022,0.00046,0.07596,0.00016,0.0002,0.06166,0.02602,0.00152,0.05806,0.22262,3e-05,0.14922,1e-05,0.01261,0.00015,0.0009,0.23149,3e-05,0.0018,2e-05,0.01364,0.00432,0.00199,0.00129,0.0246,0.00013,0.00011,0.00023,0.00049,5e-05,0.00013,0.00017,0.00013,0.00523,0.00071,0.0336,7e-05,0.02282,0.00985,0.00013,0.00115,0.00114,0.00076,4e-05,0.0182,0.00027,0.00916,4e-05,0.00717,0.00581,1e-05,0.00805,0.00048,0.00961,4e-05,0.00019,0.0008
6.2,0.00145,3e-05,0.00188,0.02229,0.00397,0.00219,0.02638,0.03043,0.03591,0.04718,0.00071,0.00299,0.00032,0.0776,0.00011,0.00014,0.06218,0.02322,0.00248,0.05855,0.22312,2e-05,0.14937,1e-05,0.01257,0.0001,0.00063,0.23197,2e-05,0.00178,1e-05,0.01358,0.00426,0.00194,0.00299,0.02805,9e-05,7e-05,0.00016,0.00035,3e-05,9e-05,0.00012,9e-05,0.00213,0.0005,0.03225,5e-05,0.02488,0.01245,9e-05,0.00081,0.0008,0.00053,2e-05,0.0179,0.00019,0.00913,3e-05,0.00712,0.00574,3e-05,0.00803,0.00034,0.00959,3e-05,0.00013,0.00056
6.22,0.00113,3e-05,0.00233,0.02136,0.00497,0.0024,0.02618,0.03137,0.03877,0.04616,0.00145,0.00429,0.00033,0.07666,0.00011,0.00012,0.06227,0.02177,0.00414,0.05661,0.22345,2e-05,0.14967,3e-05,0.01258,9e-05,0.0005,0.23226,2e-05,0.00301,1e-05,0.01357,0.00423,0.00187,0.00466,0.03114,8e-05,7e-05,0.00013,0.00029,3e-05,9e-05,0.00012,0.0001,0.00164,0.00045,0.0307,5e-05,0.02644,0.01551,9e-05,0.00069,0.0007,0.00043,2e-05,0.01789,0.0002,0.00918,2e-05,0.00711,0.0057,4e-05,0.00814,0.00029,0.00964,2e-05,0.00013,0.0005
6.24,0.0009,2e-05,0.00328,0.0205,0.00607,0.00254,0.02668,0.03211,0.04172,0.04511,0.00201,0.00564,0.00017,0.07395,6e-05,8e-05,0.06157,0.02024,0.00586,0.05327,0.22371,1e-05,0.14969,1e-05,0.01257,4e-05,0.00028,0.23244,1e-05,0.00456,1e-05,0.01354,0.00411,0.00175,0.0063,0.03367,4e-05,4e-05,7e-05,0.00014,2e-05,5e-05,5e-05,4e-05,0.00118,0.00027,0.02896,3e-05,0.02741,0.01869,4e-05,0.00032,0.0004,0.00026,4e-05,0.01797,9e-05,0.00919,1e-05,0.00705,0.00563,2e-05,0.00827,0.00017,0.0097,1e-05,6e-05,0.0003
6.26,0.00076,2e-05,0.00465,0.0197,0.00752,0.00284,0.02757,0.03273,0.04409,0.04418,0.00444,0.00683,0.00031,0.07035,7e-05,8e-05,0.05998,0.01867,0.00745,0.04976,0.22396,1e-05,0.14973,1e-05,0.0126,8e-05,0.0003,0.23264,1e-05,0.00597,1e-05,0.01359,0.0041,0.00169,0.00795,0.03563,5e-05,4e-05,7e-05,0.00012,2e-05,8e-05,6e-05,7e-05,0.00233,0.00026,0.0277,4e-05,0.02784,0.02168,3e-05,0.00037,0.00039,0.00028,6e-05,0.01799,8e-05,0.00919,1e-05,0.00709,0.00563,3e-05,0.00839,0.00023,0.00973,2e-05,8e-05,0.00026
6.28,0.00057,0,0.00655,0.01904,0.00924,0.0031,0.0295,0.03275,0.04612,0.04337,0.00472,0.00763,0,0.06597,0,0,0.05747,0.01641,0.00865,0.04556,0.22401,0,0.14944,0,0.01258,0,0,0.23271,0,0.00732,0,0.01353,0.00396,0.00155,0.00956,0.0374,0,0,0,0,0,0,0,0,0.00091,0,0.0266,0,0.02697,0.0239,0,0,0,0,0,0.01799,0,0.00917,0,0.007,0.00554,0,0.00843,0,0.00975,0,0,0
6.3,0.00052,1e-05,0.00846,0.01816,0.01066,0.00343,0.03132,0.03318,0.04805,0.04287,0.0075,0.00862,0.00016,0.06165,5e-05,0.00016,0.05471,0.01472,0.00985,0.0415,0.22409,1e-05,0.14904,1e-05,0.01263,4e-05,0.00014,0.23279,1e-05,0.00836,0,0.01357,0.00398,0.00157,0.01091,0.0382,2e-05,2e-05,2e-05,4e-05,3e-05,0.0001,0.0001,7e-05,0.00211,0.00012,0.02585,3e-05,0.02612,0.02612,6e-05,0.00014,0.0001,0.00024,1e-05,0.01797,6e-05,0.00918,1e-05,0.00704,0.00556,1e-05,0.00846,9e-05,0.00976,1e-05,3e-05,0.00019
6.32,0.00047,3e-05,0.0092,0.01652,0.01096,0.00349,0.03146,0.03477,0.0492,0.04257,0.00975,0.01003,0.0003,0.05797,0.00014,0.00023,0.05222,0.01315,0.01095,0.03708,0.22421,2e-05,0.14806,2e-05,0.01266,7e-05,0.00025,0.23301,2e-05,0.00817,1e-05,0.01359,0.00404,0.00163,0.01152,0.03673,3e-05,6e-05,7e-05,0.00012,4e-05,0.00013,0.00014,9e-05,0.00205,0.00024,0.02415,4e-05,0.02645,0.02883,8e-05,0.00028,0.00027,0.00036,6e-05,0.0179,0.00012,0.00913,1e-05,0.00704,0.00554,6e-05,0.00848,0.00022,0.00972,1e-05,8e-05,0.00038
6.34,0.0003,2e-05,0.00932,0.01455,0.01086,0.00338,0.03133,0.03657,0.04983,0.0425,0.0117,0.01152,0.00044,0.05525,0.00025,0.0002,0.04966,0.01221,0.01189,0.03287,0.22414,1e-05,0.14683,3e-05,0.01273,0.00013,0.00059,0.23305,3e-05,0.00747,1e-05,0.01361,0.00412,0.00167,0.01171,0.03426,0.00016,0.00013,0.00024,0.00018,7e-05,0.00019,0.00031,0.00012,0.00159,0.0006,0.02242,6e-05,0.02658,0.0311,0.00012,0.00097,0.00076,0.00066,1e-05,0.01777,0.00026,0.00908,3e-05,0.00707,0.00559,1e-05,0.00843,0.00041,0.00965,2e-05,0.00013,0.00043
6.36,0.00023,4e-05,0.00904,0.01249,0.0106,0.00321,0.03181,0.03768,0.0501,0.04258,0.01356,0.01249,0.00036,0.05367,0.00022,0.00016,0.04673,0.01021,0.01225,0.02864,0.22402,2e-05,0.14507,2e-05,0.0127,0.0001,0.00045,0.23304,3e-05,0.0066,1e-05,0.01362,0.00411,0.00169,0.01188,0.03201,0.00015,0.00011,0.00022,0.00016,6e-05,0.00017,0.00024,9e-05,0.00144,0.00048,0.02113,7e-05,0.02559,0.03216,0.0001,0.00087,0.00067,0.00052,2e-05,0.01758,0.00022,0.00902,3e-05,0.007,0.0055,4e-05,0.00824,0.00034,0.00958,2e-05,0.00011,0.00041
6.38,0.00018,3e-05,0.00834,0.01043,0.01007,0.00313,0.03268,0.03835,0.05031,0.0429,0.01471,0.01337,0.00064,0.05344,0.00017,0.00013,0.0438,0.00806,0.01224,0.02461,0.22379,2e-05,0.1431,2e-05,0.01269,0.00012,0.00055,0.23289,2e-05,0.00556,1e-05,0.01361,0.00412,0.00182,0.01196,0.02955,0.00012,9e-05,0.00017,0.00031,8e-05,0.00024,0.0002,0.00012,0.00111,0.00073,0.02028,6e-05,0.02379,0.03206,0.0001,0.00065,0.00059,0.00039,1e-05,0.01734,0.00022,0.00896,3e-05,0.00698,0.00547,3e-05,0.00796,0.0004,0.00951,2e-05,0.0001,0.00077
6.4,0.00015,3e-05,0.00728,0.00814,0.00942,0.00278,0.03337,0.03914,0.05037,0.04325,0.01574,0.01407,0.00052,0.0543,0.00014,0.00011,0.04106,0.00593,0.01212,0.02141,0.22351,2e-05,0.14099,2e-05,0.01266,0.0001,0.00046,0.23259,2e-05,0.00432,1e-05,0.01359,0.00412,0.00181,0.01181,0.02735,0.0001,7e-05,0.00014,0.00025,7e-05,0.00023,0.00017,0.0001,0.00092,0.0006,0.0196,5e-05,0.02236,0.0318,9e-05,0.00054,0.00049,0.00033,1e-05,0.01703,0.00019,0.00892,2e-05,0.00691,0.00539,2e-05,0.00758,0.00033,0.00945,2e-05,9e-05,0.00063
6.42,0.00014,6e-05,0.00613,0.00533,0.00884,0.00248,0.03375,0.04086,0.05004,0.04356,0.01723,0.01493,0.0006,0.05585,0.00015,0.00018,0.03865,0.00391,0.01227,0.01981,0.22322,4e-05,0.13939,2e-05,0.01269,0.00013,0.00058,0.23219,3e-05,0.00316,2e-05,0.01365,0.00418,0.00186,0.01133,0.02594,0.00012,8e-05,0.00016,0.00026,7e-05,0.00025,0.00025,0.00014,0.00109,0.00062,0.0201,8e-05,0.02224,0.03281,0.00014,0.00063,0.00073,0.00056,3e-05,0.01667,0.00027,0.00894,3e-05,0.00692,0.00539,5e-05,0.00707,0.00038,0.00946,3e-05,0.00013,0.00069
6.44,0.00012,5e-05,0.00513,0.00232,0.00808,0.00209,0.03404,0.04295,0.04941,0.04374,0.01805,0.01577,0.00053,0.05796,0.00014,0.00018,0.03648,0.00179,0.01231,0.01862,0.22287,4e-05,0.13765,2e-05,0.01267,0.00012,0.00053,0.23166,2e-05,0.00192,2e-05,0.01363,0.00418,0.00187,0.01071,0.0249,0.00011,8e-05,0.00014,0.00023,6e-05,0.00022,0.00023,0.00013,0.001,0.00055,0.02077,8e-05,0.02238,0.03418,0.00013,0.00057,0.00068,0.00051,2e-05,0.01625,0.00024,0.00898,3e-05,0.00688,0.00535,4e-05,0.00649,0.00036,0.00946,3e-05,0.00011,0.00062
6.46,0.0001,4e-05,0.00443,0.00231,0.0071,0.00161,0.03447,0.04486,0.04896,0.04383,0.01798,0.01652,0.00044,0.06084,0.00011,0.00015,0.03458,0.0022,0.01216,0.01756,0.22248,3e-05,0.1358,2e-05,0.01264,0.0001,0.00044,0.23109,2e-05,0.0006,2e-05,0.0136,0.00418,0.00186,0.01013,0.02409,9e-05,0.0018,0.00011,0.00019,5e-05,0.00018,0.00019,0.00011,0.00083,0.00045,0.02112,6e-05,0.02198,0.03505,0.00012,0.00239,0.00056,0.00047,2e-05,0.01583,0.0002,0.00902,2e-05,0.00683,0.0053,3e-05,0.00593,0.00029,0.00946,2e-05,0.0001,0.0005
6.48,8e-05,4e-05,0.00399,0.00201,0.00599,0.0011,0.03491,0.04704,0.04867,0.0437,0.01756,0.01733,0.00035,0.06466,9e-05,0.00012,0.0327,0.00189,0.01193,0.01664,0.22209,2e-05,0.13429,1e-05,0.01261,8e-05,0.00036,0.23058,1e-05,0.00051,2e-05,0.01358,0.00418,0.00187,0.00957,0.02355,7e-05,0.00336,9e-05,0.00015,4e-05,0.00014,0.00015,9e-05,0.00077,0.00036,0.02119,5e-05,0.02108,0.03675,0.0001,0.00307,0.00044,0.00037,1e-05,0.01539,0.00016,0.00907,2e-05,0.00679,0.00525,8e-05,0.00537,0.00228,0.00947,2e-05,8e-05,0.0004
6.5,2e-05,0,0.00416,0.00158,0.00468,0.00047,0.03483,0.04934,0.04854,0.0433,0.01636,0.01809,3e-05,0.06794,1e-05,1e-05,0.03126,0.00128,0.0118,0.0156,0.22168,0,0.1323,0,0.01253,1e-05,2e-05,0.22994,0,0.00023,0,0.0135,0.0041,0.0018,0.00904,0.02369,4e-05,0.00474,2e-05,2e-05,0,1e-05,1e-05,1e-05,0.00034,4e-05,0.02087,0,0.02045,0.03775,1e-05,0.00351,4e-05,3e-05,0,0.01502,1e-05,0.00911,0,0.00667,0.00512,1e-05,0.00489,0.00385,0.00947,0,1e-05,4e-05
6.52,0,0,0.0051,0.00077,0.00326,0.00056,0.03373,0.05187,0.04886,0.04278,0.01458,0.0187,0,0.06944,0,0,0.03095,0.00016,0.01216,0.01478,0.22116,0,0.12927,0,0.01253,0,1e-05,0.22948,0,1e-05,0,0.01351,0.00411,0.0018,0.00879,0.02499,0,0.00566,1e-05,0.00063,0,0,0,1e-05,1e-05,1e-05,0.02077,0,0.02146,0.03477,0,0.00424,0,1e-05,0,0.01488,1e-05,0.00915,0,0.00661,0.00504,0,0.00462,0.00546,0.0095,0,0,0
6.54,0,0,0.00607,0.00037,0.00179,1e-05,0.03196,0.05478,0.04955,0.04206,0.01268,0.01934,0,0.07019,0,0,0.03103,0,0.01279,0.01384,0.22063,0,0.12611,0,0.01253,0,0,0.22909,0,0,0,0.01354,0.00412,0.00181,0.00882,0.02697,0,0.00673,0,0.00059,0,0,0,0,1e-05,0,0.02059,0,0.02351,0.03054,0,0.0057,0,0,0,0.01488,0,0.0092,0,0.00655,0.00496,0,0.00448,0.00716,0.00954,0,0,0
6.56,0,0,0.0067,2e-05,0.00035,0,0.02985,0.05836,0.05069,0.04116,0.01072,0.02019,0,0.07105,0,0,0.03092,0,0.01357,0.01273,0.22016,0,0.12365,0,0.01254,0,0,0.22877,0,0,0,0.01356,0.00413,0.00182,0.00904,0.02912,0,0.00778,0,0.00105,0,0,0,0,0,0,0.02018,0,0.02587,0.02758,0,0.00664,0,0,0,0.01497,0,0.00925,0,0.0065,0.00488,0,0.00443,0.00857,0.00958,0,0,0
6.58,0,0,0.00704,0,0.00022,1e-05,0.02691,0.06353,0.05264,0.04012,0.00952,0.021,0,0.07138,0,1e-05,0.03078,0,0.01443,0.0114,0.2197,0,0.12102,0,0.01254,0,0,0.22855,0,0,0,0.01359,0.00414,0.00183,0.00956,0.0313,0,0.00902,0.0013,0.00149,0,0,0,0,2e-05,0,0.01946,0,0.02968,0.02509,0,0.00776,0,0,0,0.0152,0,0.0093,0,0.00645,0.00481,0,0.00449,0.00991,0.00961,0,0,0
6.6,2e-05,2e-05,0.00712,5e-05,0.00028,0.00012,0.02433,0.06822,0.05453,0.03925,0.0075,0.02212,0.00019,0.07103,6e-05,9e-05,0.03078,0.00022,0.01573,0.01065,0.21936,1e-05,0.11991,1e-05,0.01258,5e-05,0.00023,0.22844,2e-05,7e-05,1e-05,0.01368,0.00421,0.00202,0.00995,0.03358,4e-05,0.01016,0.00267,0.00194,2e-05,0.00013,9e-05,5e-05,0.00033,0.00027,0.01929,2e-05,0.03398,0.02375,5e-05,0.00801,0.00021,0.0004,2e-05,0.01555,8e-05,0.00935,1e-05,0.00647,0.00482,2e-05,0.00467,0.01065,0.00966,2e-05,5e-05,0.00067
6.62,2e-05,2e-05,0.00687,9e-05,0.00023,0.00016,0.02357,0.06911,0.05516,0.03874,0.00202,0.02381,0.00021,0.07006,5e-05,8e-05,0.03093,0.00034,0.01773,0.01031,0.21922,1e-05,0.12206,1e-05,0.01264,5e-05,0.00074,0.22837,1e-05,0.00016,1e-05,0.01368,0.00431,0.00199,0.00969,0.03599,3e-05,0.01102,0.00371,0.00221,2e-05,0.00011,9e-05,4e-05,0.00039,0.00032,0.02007,3e-05,0.03686,0.02425,5e-05,0.00554,0.00027,0.00042,3e-05,0.01594,9e-05,0.00938,3e-05,0.00647,0.00497,2e-05,0.00493,0.00995,0.00969,2e-05,0.00013,0.00059
