T,RSRFy
32.1,0.35727
32.12,0.35568
32.14,0.35428
32.16,0.3532
32.18,0.35254
32.2,0.35243
32.22,0.35298
32.24,0.35407
32.26,0.35556
32.28,0.35733
32.3,0.35925
32.32,0.36118
32.34,0.36293
32.36,0.36438
32.38,0.36546
32.4,0.36617
32.42,0.36651
32.44,0.36654
32.46,0.36631
32.48,0.36586
32.5,0.36526
32.52,0.36456
32.54,0.3638
32.56,0.36302
32.58,0.36225
32.6,0.3615
32.62,0.36078
32.64,0.36008
32.66,0.35939
32.68,0.3587
32.7,0.35797
32.72,0.35716
32.74,0.35625
32.76,0.35517
32.78,0.35389
32.8,0.35237
32.82,0.35059
32.84,0.34855
32.86,0.34632
32.88,0.34402
32.9,0.34187
32.92,0.34021
32.94,0.3395
32.96,0.34039
32.98,0.3437
33,0.35044
33.02,0.36182
33.04,0.37912
33.06,0.40367
33.08,0.43667
33.1,0.47901
33.12,0.53089
33.14,0.59143
33.16,0.65816
33.18,0.72693
33.2,0.7928
33.22,0.85167
33.24,0.90122
33.26,0.94077
33.28,0.97072
33.3,0.99218
33.32,0.99724
33.34,0.99621
33.36,0.99551
33.38,0.99516
33.4,0.99522
33.42,0.9957
33.44,0.99651
33.46,0.99755
33.48,0.99873
33.5,0.99996
33.52,0.99938
33.54,0.99039
33.56,0.97879
33.58,0.9643
33.6,0.94691
33.62,0.92707
33.64,0.90579
33.66,0.88487
33.68,0.86713
33.7,0.8562
33.72,0.85496
33.74,0.86344
33.76,0.87893
33.78,0.89794
33.8,0.91774
33.82,0.93653
33.84,0.95318
33.86,0.96713
33.88,0.97824
33.9,0.98669
33.92,0.99282
33.94,0.99362
33.96,0.99394
33.98,0.99416
34,0.99431
34.02,0.9944
34.04,0.99443
34.06,0.99441
34.08,0.99439
34.1,0.99444
34.12,0.99463
34.14,0.99496
34.16,0.99544
34.18,0.99607
34.2,0.99684
34.22,0.99757
34.24,0.99843
34.26,0.99933
34.28,1.00022
34.3,1.00105
34.32,1.00182
34.34,1.00248
34.36,1.00302
34.38,1.00345
34.4,1.0038
34.42,1.00413
34.44,1.00444
34.46,1.00473
34.48,1.00503
34.5,1.00536
34.52,1.00571
34.54,1.00608
34.56,1.0064
34.58,1.00664
34.6,1.00683
34.62,1.00699
34.64,1.00701
34.66,1.00687
34.68,1.00662
34.7,1.00618
34.72,1.00557
34.74,1.00479
34.76,1.00384
34.78,1.00274
34.8,1.00155
34.82,1.00029
34.84,0.99901
34.86,0.99775
34.88,0.99658
34.9,0.99555
34.92,0.99377
34.94,0.99199
34.96,0.99021
34.98,0.98835
35,0.98647
35.02,0.98466
35.04,0.98293
35.06,0.98127
35.08,0.97974
35.1,0.97845
35.12,0.9775
35.14,0.97692
35.16,0.97673
35.18,0.97432
35.2,0.95084
35.22,0.91796
35.24,0.8741
35.26,0.8183
35.28,0.75092
35.3,0.67407
35.32,0.59221
35.34,0.5123
35.36,0.44261
35.38,0.39035
35.4,0.36021
35.42,0.35443
35.44,0.37305
35.46,0.41447
35.48,0.47542
35.5,0.5508
35.52,0.63368
35.54,0.7164
35.56,0.79266
35.58,0.85868
35.6,0.913
35.62,0.95569
35.64,0.98752
35.66,1.00761
35.68,1.00846
35.7,1.00936
35.72,1.01032
35.74,1.01134
35.76,1.01238
35.78,1.01348
35.8,1.01459
35.82,1.01566
35.84,1.01663
35.86,1.01736
35.88,1.0177
35.9,1.01746
35.92,1.01641
35.94,1.01361
35.96,1.01009
35.98,1.00612
36,1.00193
36.02,0.99779
36.04,0.99386
36.06,0.99035
36.08,0.98758
36.1,0.98525
36.12,0.98313
36.14,0.9819
36.16,0.98159
36.18,0.98217
36.2,0.98358
36.22,0.98574
36.24,0.98844
36.26,0.9915
36.28,0.99476
36.3,0.99813
36.32,1.00161
36.34,1.00501
36.36,1.0032
36.38,0.98442
36.4,0.95672
36.42,0.91915
36.44,0.87073
36.46,0.81162
36.48,0.74383
36.5,0.67117
36.52,0.59834
36.54,0.52919
36.56,0.46579
36.58,0.40862
36.6,0.35721
36.62,0.3105
36.64,0.26707
36.66,0.22567
36.68,0.18567
36.7,0.14724
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0
39.84,0
39.86,0
39.88,0
39.9,0
39.92,0
39.94,0
39.96,0
39.98,0
40,0
40.02,0
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,0.19716
40.44,0.23619
40.46,0.27125
40.48,0.30097
40.5,0.32492
40.52,0.34326
40.54,0.35654
40.56,0.35509
40.58,0.3462
40.6,0.34215
40.62,0.34192
40.64,0.34426
40.66,0.34809
40.68,0.35267
40.7,0.35752
40.72,0.36219
40.74,0.36621
40.76,0.3693
40.78,0.37139
40.8,0.3726
40.82,0.37312
40.84,0.37242
40.86,0.37105
40.88,0.36959
40.9,0.3682
40.92,0.36693
40.94,0.36574
40.96,0.36472
40.98,0.36396
41,0.36351
41.02,0.36338
41.04,0.36378
41.06,0.36463
41.08,0.36574
41.1,0.36678
41.12,0.36777
41.14,0.36887
41.16,0.37001
41.18,0.37105
41.2,0.37206
41.22,0.37304
41.24,0.37369
41.26,0.3738
41.28,0.37334
41.3,0.37221
41.32,0.37028
41.34,0.36765
41.36,0.36446
41.38,0.36091
41.4,0.35699
41.42,0.35257
41.44,0.34828
41.46,0.34455
41.48,0.34156
41.5,0.33914
41.52,0.33687
41.54,0.33485
41.56,0.33317
41.58,0.33174
41.6,0.33056
41.62,0.32959
41.64,0.32876
41.66,0.32797
41.68,0.32719
41.7,0.32636
41.72,0.32548
41.74,0.32455
41.76,0.3236
41.78,0.32268
41.8,0.32182
41.82,0.32105
41.84,0.32043
41.86,0.31997
41.88,0.31968
41.9,0.31954
41.92,0.31951
41.94,0.31954
41.96,0.31957
41.98,0.31956
42,0.31946
42.02,0.31925
42.04,0.31892
42.06,0.31848
42.08,0.31795
42.1,0.31739
42.12,0.31683
42.14,0.31636
42.16,0.31604
42.18,0.31594
42.2,0.31608
42.22,0.31648
42.24,0.31715
42.26,0.31804
42.28,0.3191
42.3,0.32024
42.32,0.32134
42.34,0.32227
42.36,0.32291
42.38,0.32308
42.4,0.32266
42.42,0.32152
42.44,0.31946
42.46,0.31632
42.48,0.31201
42.5,0.30646
42.52,0.29967
42.54,0.29186
42.56,0.28331
42.58,0.27424
42.6,0.26496
42.62,0.25574
42.64,0.24708
42.66,0.23911
42.68,0.232
42.7,0.22594
42.72,0.22118
42.74,0.21778
42.76,0.21552
42.78,0.21416
42.8,0.21347
42.82,0.21324
42.84,0.21309
42.86,0.21264
42.88,0.21174
42.9,0.21007
42.92,0.20761
42.94,0.20471
42.96,0.20174
42.98,0.19918
43,0.19711
43.02,0.19579
43.04,0.1955
43.06,0.1964
43.08,0.19848
43.1,0.20165
43.12,0.20564
43.14,0.20994
43.16,0.21412
43.18,0.21784
43.2,0.22088
43.22,0.22328
43.24,0.22502
43.26,0.22611
43.28,0.22661
43.3,0.22729
43.32,0.22848
43.34,0.22973
43.36,0.2307
43.38,0.2314
43.4,0.23189
43.42,0.23204
43.44,0.23163
43.46,0.23068
43.48,0.22931
43.5,0.22778
43.52,0.22641
43.54,0.2252
43.56,0.22407
43.58,0.22307
43.6,0.22225
43.62,0.22165
43.64,0.2212
43.66,0.22085
43.68,0.22064
43.7,0.22056
43.72,0.22063
43.74,0.22079
43.76,0.22102
43.78,0.22131
43.8,0.22167
43.82,0.22209
43.84,0.22258
43.86,0.22313
43.88,0.22376
43.9,0.22445
43.92,0.22518
43.94,0.22593
43.96,0.22665
43.98,0.2273
44,0.22783
44.02,0.22821
44.04,0.2284
44.06,0.22837
44.08,0.22813
44.1,0.22768
44.12,0.22701
44.14,0.22616
44.16,0.22516
44.18,0.22405
44.2,0.22284
44.22,0.2215
44.24,0.22014
44.26,0.21885
44.28,0.21766
44.3,0.21656
44.32,0.21559
44.34,0.21477
44.36,0.214
44.38,0.21322
44.4,0.21235
44.42,0.21131
44.44,0.21003
44.46,0.20848
44.48,0.20658
44.5,0.20448
44.52,0.20232
44.54,0.20005
44.56,0.19765
44.58,0.19505
44.6,0.19229
44.62,0.18943
44.64,0.18652
44.66,0.18362
44.68,0.18082
44.7,0.17811
44.72,0.1754
44.74,0.17261
44.76,0.16973
44.78,0.16659
44.8,0.163
44.82,0.15868
44.84,0.15334
44.86,0.14674
44.88,0.13859
44.9,0.12861
44.92,0.11659
44.94,0.10275
44.96,0.08764
44.98,0
45,0
45.02,0
45.04,0
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0
45.24,0
45.26,0
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0.07652
46.1,0.09128
46.12,0.10525
46.14,0.11789
46.16,0.12902
46.18,0.13874
46.2,0.14729
46.22,0.15495
46.24,0.16199
46.26,0.16865
46.28,0.17507
46.3,0.18134
46.32,0.18748
46.34,0.19339
46.36,0.19894
46.38,0.204
46.4,0.20845
46.42,0.21216
46.44,0.21508
46.46,0.21717
46.48,0.21848
46.5,0.21922
46.52,0.21956
46.54,0.21956
46.56,0.2193
46.58,0.21889
46.6,0.2185
46.62,0.21826
46.64,0.21815
46.66,0.21814
46.68,0.21823
46.7,0.21844
46.72,0.2188
46.74,0.21924
46.76,0.21971
46.78,0.22021
46.8,0.22084
46.82,0.22168
46.84,0.22273
46.86,0.22396
46.88,0.22539
46.9,0.22704
46.92,0.22895
46.94,0.231
46.96,0.23299
46.98,0.23487
47,0.23657
47.02,0.23807
47.04,0.23933
47.06,0.24039
47.08,0.24142
47.1,0.24254
47.12,0.24409
47.14,0.24605
47.16,0.24839
47.18,0.25113
47.2,0.25447
47.22,0.25852
47.24,0.26287
47.26,0.26723
47.28,0.27153
47.3,0.27561
47.32,0.27937
47.34,0.28273
47.36,0.28564
47.38,0.28803
47.4,0.28986
47.42,0.29127
47.44,0.29213
47.46,0.29257
47.48,0.29273
47.5,0.29277
47.52,0.29287
47.54,0.29322
47.56,0.29397
47.58,0.29525
47.6,0.29709
47.62,0.29949
47.64,0.3024
47.66,0.30572
47.68,0.30928
47.7,0.31288
47.72,0.31635
47.74,0.31948
47.76,0.32213
47.78,0.32415
47.8,0.32551
47.82,0.32621
47.84,0.32629
47.86,0.32583
47.88,0.32497
47.9,0.32383
47.92,0.32254
47.94,0.32119
47.96,0.31987
47.98,0.31867
48,0.31765
48.02,0.31686
48.04,0.31631
48.06,0.31602
48.08,0.31599
48.1,0.31619
48.12,0.3166
48.14,0.31718
48.16,0.31788
48.18,0.31864
48.2,0.31939
48.22,0.32006
48.24,0.32059
48.26,0.32094
48.28,0.32107
48.3,0.32096
48.32,0.32064
48.34,0.32013
48.36,0.31949
48.38,0.31878
48.4,0.31806
48.42,0.31739
48.44,0.31678
48.46,0.31628
48.48,0.31587
48.5,0.31553
48.52,0.31522
48.54,0.31489
48.56,0.31449
48.58,0.31395
48.6,0.31325
48.62,0.31233
48.64,0.31121
48.66,0.3099
48.68,0.30843
48.7,0.30687
48.72,0.30532
48.74,0.30388
48.76,0.30269
48.78,0.30182
48.8,0.30145
48.82,0.30171
48.84,0.30251
48.86,0.30376
48.88,0.30536
48.9,0.30721
48.92,0.30909
48.94,0.31062
48.96,0.31165
48.98,0.31212
49,0.31195
49.02,0.31105
49.04,0.30993
49.06,0.30884
49.08,0.30792
49.1,0.30731
49.12,0.30693
49.14,0.30662
49.16,0.30628
49.18,0.30577
49.2,0.30487
49.22,0.30343
49.24,0.30149
49.26,0.29906
49.28,0.29609
49.3,0.29261
49.32,0.28869
49.34,0.28439
49.36,0.27984
49.38,0.27525
49.4,0.27077
49.42,0.26661
49.44,0.26287
49.46,0.25957
49.48,0.25675
49.5,0.25436
49.52,0.25228
49.54,0.25035
49.56,0.24844
49.58,0.24644
49.6,0.24411
49.62,0.2412
49.64,0.23787
49.66,0.23434
49.68,0.23072
49.7,0.22712
49.72,0.22377
49.74,0.22096
49.76,0.21874
49.78,0.21714
49.8,0.21613
49.82,0.2157
49.84,0.21584
49.86,0.2165
49.88,0.2176
49.9,0.21907
49.92,0.2208
49.94,0.22271
49.96,0.22472
49.98,0.22677
50,0.22884
50.02,0.23091
50.04,0.23297
50.06,0.23501
50.08,0.237
50.1,0.23889
50.12,0.24062
50.14,0.24215
50.16,0.24342
50.18,0.2444
50.2,0.24503
50.22,0.2453
50.24,0.24519
50.26,0.24474
50.28,0.24395
50.3,0.24288
50.32,0.24157
50.34,0.24009
50.36,0.23854
50.38,0.23698
50.4,0.23548
50.42,0.23411
50.44,0.23291
50.46,0.23191
50.48,0.23114
50.5,0.23061
50.52,0.23033
50.54,0.2303
50.56,0.2305
50.58,0.23092
50.6,0.23151
50.62,0.23222
50.64,0.23298
50.66,0.23372
50.68,0.23435
50.7,0.23478
50.72,0.23495
50.74,0.2348
50.76,0.2343
50.78,0.23345
50.8,0.23228
50.82,0.23087
50.84,0.22932
50.86,0.22771
50.88,0.22617
50.9,0.22477
50.92,0.22357
50.94,0.22264
50.96,0.22198
50.98,0.2216
51,0.22148
51.02,0.22157
51.04,0.22185
51.06,0.22226
51.08,0.22276
51.1,0.22332
51.12,0.22389
51.14,0.22444
51.16,0.22494
51.18,0.22537
51.2,0.22572
51.22,0.22596
51.24,0.22611
51.26,0.22615
51.28,0.22612
51.3,0.22602
51.32,0.22587
51.34,0.22571
51.36,0.22555
51.38,0.22541
51.4,0.22531
51.42,0.22525
51.44,0.22522
51.46,0.22522
51.48,0.22523
51.5,0.22523
51.52,0.22518
51.54,0.22506
51.56,0.22484
51.58,0.2245
51.6,0.22401
51.62,0.2234
51.64,0.22266
51.66,0.22184
51.68,0.22097
51.7,0.22011
51.72,0.21931
51.74,0.21861
51.76,0.21807
51.78,0.21771
51.8,0.21756
51.82,0.21761
51.84,0.21786
51.86,0.21828
51.88,0.21884
51.9,0.21949
51.92,0.22018
51.94,0.22083
51.96,0.22142
51.98,0.2219
52,0.22236
