T,RSRFy
32.1,0.36511
32.12,0.36378
32.14,0.36263
32.16,0.36178
32.18,0.36132
32.2,0.36137
32.22,0.36202
32.24,0.36315
32.26,0.36463
32.28,0.36633
32.3,0.36814
32.32,0.36992
32.34,0.37152
32.36,0.37284
32.38,0.37386
32.4,0.37455
32.42,0.37494
32.44,0.37509
32.46,0.37502
32.48,0.37479
32.5,0.37442
32.52,0.37395
32.54,0.37341
32.56,0.3728
32.58,0.37212
32.6,0.37133
32.62,0.37041
32.64,0.36931
32.66,0.36799
32.68,0.36639
32.7,0.36448
32.72,0.36221
32.74,0.35959
32.76,0.35666
32.78,0.35354
32.8,0.35043
32.82,0.34769
32.84,0.3458
32.86,0.34544
32.88,0.34747
32.9,0.35297
32.92,0.36319
32.94,0.37949
32.96,0.40327
32.98,0.43579
33,0.47792
33.02,0.5299
33.04,0.59083
33.06,0.65828
33.08,0.72801
33.1,0.79501
33.12,0.85513
33.14,0.90593
33.16,0.94657
33.18,0.97733
33.2,0.99921
33.22,1.00672
33.24,1.00566
33.26,1.00438
33.28,1.00299
33.3,1.0016
33.32,1.00036
33.34,0.99934
33.36,0.99864
33.38,0.99829
33.4,0.99835
33.42,0.99881
33.44,0.99962
33.46,1.00066
33.48,1.00184
33.5,1.00228
33.52,0.99737
33.54,0.99007
33.56,0.97989
33.58,0.96653
33.6,0.95001
33.62,0.9308
33.64,0.90993
33.66,0.88925
33.68,0.87159
33.7,0.8606
33.72,0.85915
33.74,0.86733
33.76,0.88246
33.78,0.9011
33.8,0.92057
33.82,0.93911
33.84,0.95557
33.86,0.96939
33.88,0.98044
33.9,0.98888
33.92,0.99504
33.94,0.99595
33.96,0.99635
33.98,0.99664
34,0.99684
34.02,0.99697
34.04,0.99703
34.06,0.99703
34.08,0.99703
34.1,0.9971
34.12,0.99732
34.14,0.99769
34.16,0.99822
34.18,0.9989
34.2,0.99973
34.22,1.00052
34.24,1.00142
34.26,1.00236
34.28,1.00327
34.3,1.00411
34.32,1.00485
34.34,1.00546
34.36,1.00594
34.38,1.00628
34.4,1.00651
34.42,1.00669
34.44,1.00683
34.46,1.00693
34.48,1.00702
34.5,1.00715
34.52,1.00733
34.54,1.00752
34.56,1.00771
34.58,1.00785
34.6,1.00797
34.62,1.0081
34.64,1.00815
34.66,1.00812
34.68,1.00801
34.7,1.00777
34.72,1.00741
34.74,1.00692
34.76,1.00628
34.78,1.00552
34.8,1.00466
34.82,1.00373
34.84,1.00275
34.86,1.00176
34.88,1.00081
34.9,0.99994
34.92,0.99825
34.94,0.99649
34.96,0.99464
34.98,0.99265
35,0.9906
35.02,0.9886
35.04,0.98664
35.06,0.98474
35.08,0.98296
35.1,0.98144
35.12,0.9803
35.14,0.97957
35.16,0.9793
35.18,0.97692
35.2,0.9536
35.22,0.92103
35.24,0.8776
35.26,0.82231
35.28,0.75547
35.3,0.67918
35.32,0.59788
35.34,0.51844
35.36,0.4491
35.38,0.39705
35.4,0.36698
35.42,0.36117
35.44,0.37968
35.46,0.42087
35.48,0.48151
35.5,0.55652
35.52,0.63904
35.54,0.72137
35.56,0.79722
35.58,0.86284
35.6,0.91677
35.62,0.95912
35.64,0.99064
35.66,1.0105
35.68,1.01111
35.7,1.01182
35.72,1.01262
35.74,1.01353
35.76,1.01452
35.78,1.01563
35.8,1.0168
35.82,1.01786
35.84,1.01879
35.86,1.01953
35.88,1.01989
35.9,1.01966
35.92,1.01859
35.94,1.01576
35.96,1.01226
35.98,1.00832
36,1.00423
36.02,1.00025
36.04,0.9965
36.06,0.99317
36.08,0.99054
36.1,0.98832
36.12,0.98623
36.14,0.98486
36.16,0.98424
36.18,0.98434
36.2,0.98519
36.22,0.98681
36.24,0.98907
36.26,0.99179
36.28,0.99483
36.3,0.99823
36.32,1.00199
36.34,1.00584
36.36,1.00444
36.38,0.98596
36.4,0.95848
36.42,0.92105
36.44,0.87254
36.46,0.81303
36.48,0.74458
36.5,0.67109
36.52,0.59745
36.54,0.52759
36.56,0.4636
36.58,0.406
36.6,0.35432
36.62,0.30745
36.64,0.26399
36.66,0.22269
36.68,0.18288
36.7,0.14475
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0
39.84,0
39.86,0
39.88,0
39.9,0
39.92,0
39.94,0
39.96,0
39.98,0
40,0
40.02,0
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,0.19298
40.44,0.23165
40.46,0.26635
40.48,0.29574
40.5,0.31938
40.52,0.33743
40.54,0.35046
40.56,0.34879
40.58,0.33973
40.6,0.33559
40.62,0.33531
40.64,0.33761
40.66,0.34144
40.68,0.34606
40.7,0.35099
40.72,0.35583
40.74,0.3601
40.76,0.36351
40.78,0.36596
40.8,0.36757
40.82,0.36846
40.84,0.36808
40.86,0.36696
40.88,0.36566
40.9,0.36431
40.92,0.36295
40.94,0.36164
40.96,0.36049
40.98,0.35961
41,0.35903
41.02,0.35872
41.04,0.35887
41.06,0.35948
41.08,0.3604
41.1,0.3613
41.12,0.36216
41.14,0.3632
41.16,0.36439
41.18,0.36562
41.2,0.36694
41.22,0.36831
41.24,0.36941
41.26,0.37005
41.28,0.37015
41.3,0.36951
41.32,0.36789
41.34,0.36548
41.36,0.36252
41.38,0.35916
41.4,0.35539
41.42,0.35116
41.44,0.34707
41.46,0.34356
41.48,0.34068
41.5,0.33819
41.52,0.33574
41.54,0.33348
41.56,0.33155
41.58,0.32989
41.6,0.3285
41.62,0.32739
41.64,0.32643
41.66,0.32553
41.68,0.32463
41.7,0.32369
41.72,0.32268
41.74,0.32162
41.76,0.32056
41.78,0.31956
41.8,0.31863
41.82,0.31782
41.84,0.31719
41.86,0.31679
41.88,0.31662
41.9,0.31664
41.92,0.31682
41.94,0.31711
41.96,0.31744
41.98,0.31773
42,0.31794
42.02,0.318
42.04,0.31789
42.06,0.31759
42.08,0.31711
42.1,0.31652
42.12,0.31587
42.14,0.31523
42.16,0.31468
42.18,0.31431
42.2,0.31418
42.22,0.31434
42.24,0.31479
42.26,0.31552
42.28,0.31648
42.3,0.31758
42.32,0.3187
42.34,0.31969
42.36,0.32039
42.38,0.32062
42.4,0.32023
42.42,0.31906
42.44,0.31689
42.46,0.31355
42.48,0.30895
42.5,0.303
42.52,0.29572
42.54,0.28725
42.56,0.27785
42.58,0.26779
42.6,0.25741
42.62,0.24708
42.64,0.23735
42.66,0.22848
42.68,0.22071
42.7,0.21429
42.72,0.20956
42.74,0.2066
42.76,0.20511
42.78,0.20482
42.8,0.20543
42.82,0.20668
42.84,0.20801
42.86,0.20891
42.88,0.20912
42.9,0.20829
42.92,0.20634
42.94,0.20369
42.96,0.20075
42.98,0.19802
43,0.19563
43.02,0.19392
43.04,0.19323
43.06,0.19375
43.08,0.19549
43.1,0.19839
43.12,0.20216
43.14,0.20625
43.16,0.21023
43.18,0.21373
43.2,0.21656
43.22,0.2188
43.24,0.22046
43.26,0.22157
43.28,0.22218
43.3,0.22307
43.32,0.22467
43.34,0.22641
43.36,0.22781
43.38,0.22886
43.4,0.22955
43.42,0.2297
43.44,0.22904
43.46,0.22764
43.48,0.22567
43.5,0.22345
43.52,0.22137
43.54,0.21945
43.56,0.21768
43.58,0.21612
43.6,0.21488
43.62,0.21402
43.64,0.21345
43.66,0.21313
43.68,0.21302
43.7,0.21311
43.72,0.21341
43.74,0.21381
43.76,0.21427
43.78,0.21476
43.8,0.21529
43.82,0.21585
43.84,0.21644
43.86,0.21708
43.88,0.21777
43.9,0.2185
43.92,0.21924
43.94,0.21996
43.96,0.22058
43.98,0.22107
44,0.22136
44.02,0.22144
44.04,0.22128
44.06,0.22088
44.08,0.22025
44.1,0.2194
44.12,0.21835
44.14,0.21712
44.16,0.21574
44.18,0.21428
44.2,0.21271
44.22,0.21104
44.24,0.20938
44.26,0.20787
44.28,0.20655
44.3,0.20542
44.32,0.20458
44.34,0.20401
44.36,0.20361
44.38,0.20331
44.4,0.20298
44.42,0.20253
44.44,0.20187
44.46,0.2009
44.48,0.19957
44.5,0.19789
44.52,0.19589
44.54,0.19353
44.56,0.19083
44.58,0.18782
44.6,0.18455
44.62,0.18111
44.64,0.17755
44.66,0.17395
44.68,0.17042
44.7,0.16703
44.72,0.16382
44.74,0.16083
44.76,0.15807
44.78,0.15533
44.8,0.15252
44.82,0.14915
44.84,0.14393
44.86,0.13713
44.88,0.12922
44.9,0.12093
44.92,0.11117
44.94,0.09942
44.96,0.08619
44.98,0
45,0
45.02,0
45.04,0
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0
45.24,0
45.26,0
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0.0714
46.1,0.08536
46.12,0.09884
46.14,0.11121
46.16,0.12214
46.18,0.13168
46.2,0.14005
46.22,0.1476
46.24,0.15459
46.26,0.16118
46.28,0.1675
46.3,0.17364
46.32,0.17961
46.34,0.18527
46.36,0.1905
46.38,0.19518
46.4,0.19918
46.42,0.20242
46.44,0.20482
46.46,0.2064
46.48,0.20721
46.5,0.20751
46.52,0.20747
46.54,0.20715
46.56,0.20661
46.58,0.20599
46.6,0.20547
46.62,0.20522
46.64,0.20518
46.66,0.20529
46.68,0.20554
46.7,0.20597
46.72,0.20657
46.74,0.20728
46.76,0.20809
46.78,0.20899
46.8,0.2101
46.82,0.21153
46.84,0.21323
46.86,0.21511
46.88,0.21716
46.9,0.21946
46.92,0.222
46.94,0.2246
46.96,0.22713
46.98,0.22954
47,0.23179
47.02,0.23385
47.04,0.23566
47.06,0.23721
47.08,0.23866
47.1,0.24013
47.12,0.24193
47.14,0.24403
47.16,0.24632
47.18,0.24884
47.2,0.25188
47.22,0.25557
47.24,0.25954
47.26,0.26351
47.28,0.2675
47.3,0.27139
47.32,0.27509
47.34,0.27851
47.36,0.28158
47.38,0.2842
47.4,0.28629
47.42,0.2879
47.44,0.28893
47.46,0.2895
47.48,0.28978
47.5,0.28996
47.52,0.29023
47.54,0.29082
47.56,0.2919
47.58,0.29359
47.6,0.29592
47.62,0.29883
47.64,0.30224
47.66,0.30602
47.68,0.30998
47.7,0.31389
47.72,0.31756
47.74,0.3208
47.76,0.32342
47.78,0.32532
47.8,0.32647
47.82,0.32693
47.84,0.32677
47.86,0.3261
47.88,0.32507
47.9,0.32384
47.92,0.32252
47.94,0.32121
47.96,0.32004
47.98,0.31905
48,0.3183
48.02,0.3178
48.04,0.31755
48.06,0.31753
48.08,0.31771
48.1,0.31802
48.12,0.31845
48.14,0.31894
48.16,0.31948
48.18,0.32002
48.2,0.32052
48.22,0.32095
48.24,0.32127
48.26,0.32148
48.28,0.32156
48.3,0.32149
48.32,0.32129
48.34,0.32098
48.36,0.32058
48.38,0.32013
48.4,0.31966
48.42,0.31921
48.44,0.31878
48.46,0.31838
48.48,0.318
48.5,0.31761
48.52,0.31718
48.54,0.31666
48.56,0.316
48.58,0.31518
48.6,0.31418
48.62,0.31298
48.64,0.31161
48.66,0.31011
48.68,0.30852
48.7,0.30693
48.72,0.30543
48.74,0.30413
48.76,0.30314
48.78,0.30253
48.8,0.30248
48.82,0.30311
48.84,0.30428
48.86,0.30584
48.88,0.30765
48.9,0.30956
48.92,0.31127
48.94,0.31237
48.96,0.31271
48.98,0.31232
49,0.31113
49.02,0.30915
49.04,0.30705
49.06,0.30527
49.08,0.30397
49.1,0.30333
49.12,0.30311
49.14,0.30307
49.16,0.3031
49.18,0.30302
49.2,0.30253
49.22,0.30142
49.24,0.29975
49.26,0.29751
49.28,0.29463
49.3,0.29116
49.32,0.28719
49.34,0.28276
49.36,0.27799
49.38,0.27317
49.4,0.2685
49.42,0.26424
49.44,0.26049
49.46,0.25728
49.48,0.25465
49.5,0.25251
49.52,0.25064
49.54,0.24889
49.56,0.24716
49.58,0.24531
49.6,0.24309
49.62,0.24028
49.64,0.23704
49.66,0.23359
49.68,0.23007
49.7,0.22658
49.72,0.2233
49.74,0.22053
49.76,0.21834
49.78,0.21674
49.8,0.21573
49.82,0.21531
49.84,0.21546
49.86,0.21613
49.88,0.21728
49.9,0.21879
49.92,0.22061
49.94,0.22263
49.96,0.22481
49.98,0.22706
50,0.22936
50.02,0.2317
50.04,0.23402
50.06,0.23624
50.08,0.23834
50.1,0.24026
50.12,0.24194
50.14,0.24334
50.16,0.24446
50.18,0.24527
50.2,0.24576
50.22,0.24594
50.24,0.24581
50.26,0.24538
50.28,0.24468
50.3,0.24372
50.32,0.24255
50.34,0.24122
50.36,0.23977
50.38,0.23827
50.4,0.23679
50.42,0.23538
50.44,0.23411
50.46,0.23303
50.48,0.23215
50.5,0.23152
50.52,0.23114
50.54,0.231
50.56,0.23109
50.58,0.23138
50.6,0.23185
50.62,0.23243
50.64,0.23308
50.66,0.23373
50.68,0.23431
50.7,0.23473
50.72,0.23493
50.74,0.23484
50.76,0.23442
50.78,0.23367
50.8,0.2326
50.82,0.23129
50.84,0.22981
50.86,0.22826
50.88,0.22674
50.9,0.22534
50.92,0.22414
50.94,0.22317
50.96,0.22246
50.98,0.22201
51,0.22181
51.02,0.22182
51.04,0.22199
51.06,0.2223
51.08,0.22271
51.1,0.22319
51.12,0.2237
51.14,0.22422
51.16,0.22474
51.18,0.22523
51.2,0.22568
51.22,0.22606
51.24,0.22636
51.26,0.22657
51.28,0.22668
51.3,0.22669
51.32,0.22661
51.34,0.22645
51.36,0.22623
51.38,0.22596
51.4,0.22568
51.42,0.22539
51.44,0.2251
51.46,0.22482
51.48,0.22455
51.5,0.22426
51.52,0.22397
51.54,0.22365
51.56,0.22328
51.58,0.22286
51.6,0.22238
51.62,0.22185
51.64,0.22127
51.66,0.22068
51.68,0.22007
51.7,0.2195
51.72,0.21896
51.74,0.21849
51.76,0.2181
51.78,0.2178
51.8,0.21761
51.82,0.21755
51.84,0.2176
51.86,0.21778
51.88,0.21807
51.9,0.21845
51.92,0.21888
51.94,0.21933
51.96,0.21977
51.98,0.22017
52,0.22056
