T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
7.96,0.35915,0.74005,-0.06026,0.07957,1.087,-0.05146,0.1107,1.31174,-0.06873,0.12557,1.04174,-0.24848,0.11923,0.79846,-0.25048,-0.04463,0.66415,-0.0916,-0.13174,0.52369,-0.03012,0.08852,1.0021,0.13746,0.10287,0.76017,0.11522,-0.04298,0.62555,-0.0601,-0.12379,0.48549,-0.13047,0.29754,0.66951,-0.12773,-0.05059,0.47478,-0.07572,0.09607,0.09833,-0.06803,-0.0708,-0.04944,-0.06147,0.31754,0.67067,0.02208,-0.03394,0.47551,0.03609,0.09579,0.0951,-0.00559,-0.06779,-0.0521,0.03051
7.98,0.3594,0.74008,-0.06029,0.07807,1.0856,-0.05084,0.11297,1.30951,-0.07124,0.13382,1.04867,-0.24707,0.12989,0.80564,-0.25927,-0.03527,0.66426,-0.10805,-0.12065,0.51992,-0.0535,0.07821,0.99295,0.13462,0.10241,0.75252,0.10563,-0.03828,0.62398,-0.07825,-0.11509,0.48489,-0.15475,0.29789,0.66953,-0.12784,-0.05021,0.47473,-0.07585,0.09614,0.09816,-0.06811,-0.07088,-0.04944,-0.06148,0.31768,0.67071,0.022,-0.03384,0.47563,0.03631,0.09584,0.09519,-0.00532,-0.06771,-0.05216,0.0303
8,0.35962,0.74009,-0.06032,0.07684,1.0844,-0.05036,0.11528,1.3075,-0.0732,0.1404,1.05426,-0.24538,0.13865,0.81174,-0.26573,-0.02713,0.66474,-0.12068,-0.11076,0.51743,-0.07164,0.07003,0.98556,0.13174,0.10245,0.74673,0.09795,-0.03419,0.62306,-0.09222,-0.10768,0.48475,-0.17328,0.29817,0.66953,-0.12792,-0.0499,0.47469,-0.07593,0.09621,0.09802,-0.06817,-0.07092,-0.04946,-0.06147,0.31782,0.67073,0.02194,-0.03372,0.47572,0.03651,0.09588,0.09525,-0.00508,-0.06765,-0.05221,0.03013
8.02,0.35974,0.74009,-0.06035,0.07649,1.08402,-0.05037,0.11585,1.30685,-0.0743,0.14186,1.05542,-0.24502,0.14029,0.81306,-0.26722,-0.02498,0.66479,-0.12289,-0.10787,0.51676,-0.07477,0.06814,0.98379,0.13091,0.10293,0.74544,0.09615,-0.0334,0.62276,-0.09489,-0.10626,0.48446,-0.17652,0.29827,0.66952,-0.12792,-0.04979,0.47468,-0.07585,0.09626,0.09799,-0.06815,-0.0709,-0.04945,-0.06144,0.31797,0.67075,0.02193,-0.03357,0.47574,0.03666,0.09591,0.09523,-0.00495,-0.06765,-0.05224,0.03009
8.04,0.35983,0.74007,-0.06038,0.07644,1.08389,-0.05053,0.11579,1.30663,-0.07519,0.1417,1.05513,-0.24519,0.13959,0.81277,-0.26724,-0.02484,0.66462,-0.12183,-0.10736,0.51658,-0.07311,0.06824,0.98382,0.13085,0.10352,0.74552,0.09622,-0.03373,0.62259,-0.09399,-0.10688,0.48404,-0.17494,0.29831,0.66949,-0.12789,-0.04975,0.47468,-0.07571,0.09631,0.09799,-0.06812,-0.07084,-0.04946,-0.0614,0.31812,0.67074,0.02194,-0.03341,0.47573,0.03679,0.09593,0.09517,-0.00486,-0.06766,-0.05228,0.03009
8.06,0.35993,0.74007,-0.0604,0.07624,1.08364,-0.05061,0.11605,1.30621,-0.07617,0.14232,1.05557,-0.24509,0.14004,0.81328,-0.26796,-0.02371,0.66456,-0.12236,-0.10568,0.51617,-0.07379,0.06738,0.98299,0.13041,0.10406,0.74495,0.0954,-0.03351,0.62236,-0.09481,-0.1065,0.48368,-0.17566,0.29838,0.66947,-0.12786,-0.04969,0.47469,-0.07559,0.09635,0.09799,-0.06809,-0.0708,-0.04946,-0.06135,0.31827,0.67075,0.02196,-0.03326,0.47574,0.03692,0.09595,0.09515,-0.00475,-0.06766,-0.05231,0.03008
8.08,0.36004,0.74004,-0.06044,0.07605,1.08337,-0.05069,0.11624,1.30576,-0.07715,0.1428,1.05585,-0.24503,0.14027,0.81363,-0.2686,-0.02274,0.66445,-0.12264,-0.10414,0.51573,-0.07412,0.06666,0.98223,0.13003,0.10463,0.74444,0.09471,-0.03342,0.62211,-0.09531,-0.10631,0.48326,-0.17597,0.29844,0.66943,-0.12785,-0.04961,0.47465,-0.07547,0.09642,0.09795,-0.06804,-0.07077,-0.04947,-0.06132,0.31843,0.67073,0.02196,-0.03308,0.47572,0.03709,0.09598,0.09508,-0.00466,-0.06768,-0.05235,0.03007
8.1,0.36012,0.74005,-0.06045,0.07594,1.08322,-0.05081,0.11642,1.30545,-0.07808,0.14316,1.05606,-0.24504,0.14036,0.81389,-0.26905,-0.02193,0.66435,-0.12264,-0.1029,0.51544,-0.074,0.06617,0.98177,0.12972,0.10516,0.74418,0.09422,-0.03334,0.62189,-0.0955,-0.10622,0.48285,-0.17585,0.29849,0.66943,-0.12782,-0.04957,0.4747,-0.07536,0.09644,0.09798,-0.06805,-0.07071,-0.04947,-0.06127,0.31855,0.67075,0.02198,-0.03296,0.47575,0.03717,0.096,0.09507,-0.00454,-0.06767,-0.05238,0.03006
8.12,0.36006,0.74014,-0.06038,0.07588,1.08331,-0.05102,0.11663,1.30543,-0.07891,0.1435,1.05633,-0.24513,0.14058,0.81417,-0.26929,-0.02122,0.66434,-0.12265,-0.10203,0.5154,-0.07381,0.06573,0.98171,0.1294,0.10542,0.74424,0.09386,-0.03315,0.62175,-0.09569,-0.10604,0.48254,-0.17573,0.29843,0.66952,-0.12774,-0.04973,0.47495,-0.07528,0.09629,0.09823,-0.06819,-0.07061,-0.04949,-0.06117,0.3185,0.67085,0.02205,-0.03306,0.4759,0.03702,0.09593,0.0952,-0.00437,-0.06763,-0.05242,0.03001
8.14,0.35996,0.74026,-0.06029,0.07588,1.08353,-0.05127,0.11685,1.30554,-0.0797,0.14377,1.05655,-0.24529,0.14072,0.81439,-0.26939,-0.02062,0.66433,-0.12248,-0.1014,0.51549,-0.0733,0.06545,0.9819,0.12912,0.10563,0.74451,0.09361,-0.03293,0.62163,-0.09568,-0.10589,0.48223,-0.17534,0.29834,0.66964,-0.12766,-0.04994,0.47527,-0.07522,0.09609,0.09855,-0.06839,-0.0705,-0.04951,-0.06107,0.31839,0.67097,0.02214,-0.03323,0.47611,0.03677,0.09584,0.09539,-0.00418,-0.06758,-0.05245,0.02995
8.16,0.35989,0.74036,-0.06021,0.07589,1.0837,-0.05149,0.1171,1.30558,-0.08052,0.14408,1.0568,-0.24541,0.14091,0.81465,-0.26956,-0.01993,0.6643,-0.12238,-0.10061,0.51551,-0.0729,0.06513,0.98199,0.12884,0.1059,0.7447,0.0933,-0.03268,0.62147,-0.09576,-0.10568,0.48189,-0.17505,0.29827,0.66974,-0.12758,-0.0501,0.47554,-0.07515,0.09592,0.09882,-0.06857,-0.07039,-0.04954,-0.06096,0.31832,0.67107,0.02222,-0.03336,0.47629,0.03656,0.09577,0.09554,-0.00398,-0.06753,-0.05249,0.02989
8.18,0.35979,0.74046,-0.06012,0.0758,1.08382,-0.05176,0.11718,1.3056,-0.0813,0.14429,1.05695,-0.24558,0.14098,0.81479,-0.26965,-0.01948,0.66432,-0.12219,-0.10007,0.51555,-0.07249,0.06476,0.98207,0.12853,0.10604,0.74484,0.09314,-0.03264,0.62141,-0.09571,-0.10571,0.48167,-0.17465,0.29818,0.66983,-0.12749,-0.05033,0.47587,-0.07511,0.09571,0.09915,-0.06872,-0.07027,-0.04956,-0.06086,0.31821,0.67118,0.02231,-0.0335,0.47644,0.03641,0.09567,0.09568,-0.00387,-0.06748,-0.05254,0.02985
8.2,0.35973,0.74057,-0.06006,0.07591,1.08408,-0.05194,0.11764,1.3057,-0.08215,0.14472,1.05731,-0.24566,0.1413,0.81517,-0.2699,-0.01852,0.66423,-0.12224,-0.09906,0.51556,-0.07214,0.06451,0.9822,0.12826,0.10642,0.74512,0.09265,-0.03213,0.62113,-0.09593,-0.10518,0.48116,-0.17448,0.29812,0.66995,-0.12744,-0.05045,0.4761,-0.075,0.09558,0.09937,-0.06895,-0.07017,-0.04958,-0.06077,0.31815,0.67128,0.02236,-0.03365,0.47666,0.03609,0.09561,0.09587,-0.00357,-0.06744,-0.05256,0.02976
8.22,0.35973,0.74071,-0.06012,0.07643,1.08464,-0.05187,0.11901,1.30594,-0.08329,0.14569,1.05825,-0.24548,0.14216,0.81621,-0.27071,-0.01621,0.6639,-0.12289,-0.09663,0.51547,-0.0719,0.0644,0.98233,0.12804,0.10747,0.74564,0.09127,-0.03066,0.62039,-0.09679,-0.10341,0.47999,-0.17487,0.29811,0.67016,-0.12757,-0.05024,0.47606,-0.07472,0.09561,0.09925,-0.06939,-0.07018,-0.04963,-0.06078,0.31813,0.67134,0.02223,-0.03386,0.47705,0.03527,0.09561,0.09617,-0.00279,-0.06744,-0.05248,0.02953
8.24,0.35975,0.74084,-0.06022,0.07714,1.08533,-0.05171,0.12076,1.30622,-0.08449,0.14688,1.05939,-0.2452,0.14326,0.81749,-0.2717,-0.01337,0.66341,-0.12385,-0.09368,0.51529,-0.07181,0.0644,0.9825,0.12786,0.10874,0.74629,0.08953,-0.02864,0.61939,-0.09797,-0.10092,0.47849,-0.17556,0.29812,0.67039,-0.12777,-0.04994,0.47591,-0.07436,0.09571,0.09901,-0.0699,-0.07023,-0.04969,-0.06081,0.31814,0.67137,0.02204,-0.03411,0.47748,0.03429,0.09562,0.09649,-0.00182,-0.06746,-0.05238,0.02926
8.26,0.35976,0.74097,-0.06029,0.0778,1.08599,-0.05157,0.12242,1.3065,-0.08561,0.14801,1.06044,-0.24496,0.14433,0.81867,-0.27259,-0.0107,0.66293,-0.12478,-0.09092,0.51509,-0.07181,0.0644,0.9827,0.12767,0.10988,0.74694,0.08793,-0.02662,0.61843,-0.09911,-0.09844,0.47705,-0.17625,0.29812,0.67061,-0.12792,-0.04969,0.47582,-0.07403,0.09576,0.09884,-0.07038,-0.07025,-0.04974,-0.06082,0.31814,0.67141,0.02189,-0.03433,0.47788,0.03341,0.09562,0.09681,-0.00094,-0.06748,-0.05229,0.02903
8.28,0.35977,0.74113,-0.06039,0.07827,1.08652,-0.05146,0.12379,1.30662,-0.08693,0.14901,1.06145,-0.24472,0.14514,0.81982,-0.27352,-0.00821,0.66272,-0.12541,-0.08791,0.51504,-0.07124,0.06419,0.98271,0.12743,0.11117,0.74744,0.08654,-0.02533,0.61784,-0.09975,-0.09684,0.47598,-0.17631,0.29812,0.67086,-0.12811,-0.04939,0.47567,-0.07373,0.09587,0.09861,-0.07085,-0.07028,-0.04979,-0.06083,0.31813,0.67148,0.0217,-0.03458,0.47834,0.03244,0.09559,0.09718,-1e-05,-0.06748,-0.05218,0.02879
8.3,0.3598,0.74122,-0.06045,0.07923,1.08736,-0.0513,0.12586,1.30705,-0.08784,0.15033,1.06257,-0.24446,0.14655,0.82107,-0.27437,-0.0052,0.66192,-0.12681,-0.08508,0.51461,-0.07189,0.06446,0.98315,0.1273,0.11225,0.74835,0.08466,-0.02223,0.61647,-0.10149,-0.09296,0.47407,-0.17776,0.29814,0.67104,-0.12824,-0.04917,0.47562,-0.07337,0.0959,0.09848,-0.07136,-0.07029,-0.04984,-0.06084,0.31815,0.67148,0.02156,-0.03476,0.47869,0.03161,0.09559,0.09745,0.00087,-0.06751,-0.05208,0.02856
8.32,0.35987,0.74115,-0.06035,0.08142,1.08899,-0.05096,0.12975,1.30829,-0.08763,0.15254,1.06405,-0.24408,0.14968,0.82267,-0.27505,-0.00064,0.65949,-0.13044,-0.0825,0.51315,-0.07585,0.06585,0.98462,0.12749,0.11267,0.75026,0.08146,-0.01437,0.61315,-0.10615,-0.08324,0.47018,-0.18305,0.29816,0.67104,-0.12817,-0.04919,0.47584,-0.07284,0.09572,0.09863,-0.07197,-0.07028,-0.04985,-0.06077,0.31826,0.67134,0.02162,-0.03475,0.4787,0.03124,0.09572,0.09741,0.0016,-0.06758,-0.05205,0.02842
8.34,0.35998,0.74099,-0.0602,0.08415,1.09091,-0.05057,0.13437,1.30982,-0.08702,0.1551,1.06557,-0.24371,0.15339,0.8243,-0.27562,0.00451,0.65655,-0.13481,-0.07959,0.51135,-0.08056,0.06779,0.98652,0.1278,0.11291,0.75265,0.07781,-0.00459,0.60934,-0.11137,-0.07103,0.46579,-0.18933,0.29822,0.67094,-0.12804,-0.04929,0.47614,-0.07223,0.09548,0.09888,-0.07261,-0.07024,-0.04986,-0.06068,0.31842,0.67112,0.02174,-0.03466,0.47858,0.03103,0.09591,0.09726,0.00227,-0.06767,-0.05205,0.02829
8.36,0.36008,0.74084,-0.06007,0.08671,1.09268,-0.05022,0.1387,1.31119,-0.0866,0.15748,1.06696,-0.24338,0.15673,0.82581,-0.27616,0.00938,0.65395,-0.13873,-0.07625,0.50971,-0.08434,0.06962,0.9883,0.12808,0.11329,0.75496,0.07444,0.00452,0.6061,-0.11566,-0.05953,0.46198,-0.19457,0.29826,0.67086,-0.12793,-0.04935,0.4764,-0.07164,0.09525,0.09908,-0.07322,-0.07021,-0.04989,-0.06061,0.31857,0.6709,0.02184,-0.03461,0.47853,0.03074,0.09606,0.09716,0.00298,-0.06776,-0.05204,0.02815
8.38,0.36011,0.7408,-0.05996,0.08902,1.09439,-0.0498,0.14291,1.31243,-0.08619,0.15998,1.06866,-0.24288,0.16059,0.82769,-0.27696,0.01506,0.65133,-0.14336,-0.07162,0.50788,-0.08851,0.0709,0.9897,0.12823,0.1135,0.75706,0.07079,0.01351,0.60299,-0.11998,-0.0484,0.45866,-0.20019,0.29824,0.67089,-0.12784,-0.04944,0.47666,-0.07114,0.09503,0.09929,-0.07391,-0.07019,-0.04988,-0.06052,0.31865,0.67079,0.02192,-0.03456,0.47845,0.03047,0.09621,0.09705,0.00367,-0.06785,-0.052,0.02801
8.4,0.36031,0.74052,-0.05981,0.09204,1.09625,-0.04953,0.14757,1.31393,-0.08568,0.16235,1.06969,-0.24274,0.16357,0.82877,-0.2772,0.01951,0.64884,-0.1468,-0.06805,0.5062,-0.09126,0.07352,0.99197,0.12868,0.1141,0.75988,0.06769,0.02324,0.6001,-0.12296,-0.0356,0.45494,-0.20399,0.29839,0.67067,-0.12772,-0.04948,0.47696,-0.07045,0.09479,0.09952,-0.07446,-0.07014,-0.04991,-0.06048,0.31888,0.67045,0.02203,-0.03448,0.47839,0.03019,0.09636,0.09695,0.00437,-0.06792,-0.05201,0.02786
8.42,0.36098,0.73962,-0.05955,0.09691,1.09849,-0.04969,0.15333,1.3161,-0.08485,0.16422,1.06893,-0.24353,0.164,0.82771,-0.27588,0.02028,0.64658,-0.14678,-0.06864,0.50504,-0.09058,0.07969,0.99646,0.12996,0.1156,0.76444,0.06586,0.03438,0.59741,-0.12292,-0.01936,0.44958,-0.20265,0.29904,0.66984,-0.12751,-0.04937,0.4774,-0.06926,0.09455,0.09985,-0.07458,-0.06999,-0.05002,-0.0606,0.31955,0.66948,0.02223,-0.03437,0.47843,0.02979,0.0965,0.09692,0.0051,-0.06787,-0.05207,0.02771
8.44,0.36182,0.73849,-0.05925,0.10253,1.10084,-0.05001,0.15964,1.31848,-0.08387,0.16588,1.06753,-0.24458,0.16349,0.82594,-0.27396,0.01971,0.64445,-0.14543,-0.07073,0.50416,-0.08852,0.08734,1.00174,0.13144,0.11749,0.76967,0.06461,0.04551,0.59474,-0.12073,-0.0029,0.44368,-0.19778,0.29988,0.66878,-0.12728,-0.0492,0.47789,-0.06789,0.09429,0.1002,-0.07457,-0.06981,-0.05015,-0.06079,0.32038,0.66828,0.02247,-0.03423,0.47848,0.02938,0.09664,0.0969,0.00584,-0.06779,-0.05215,0.02757
8.46,0.3626,0.73747,-0.05898,0.10789,1.10307,-0.05028,0.16588,1.32066,-0.08294,0.16758,1.06643,-0.24541,0.16336,0.82458,-0.2723,0.01977,0.64237,-0.14457,-0.07183,0.50321,-0.08678,0.09453,1.00654,0.1327,0.11934,0.77461,0.06325,0.05569,0.59211,-0.11779,0.01175,0.43824,-0.19189,0.30065,0.66783,-0.12707,-0.04902,0.47837,-0.0666,0.09406,0.10055,-0.07463,-0.06964,-0.05026,-0.06097,0.32115,0.66719,0.02267,-0.03407,0.47853,0.02898,0.09679,0.09687,0.00656,-0.06771,-0.05223,0.02744
8.48,0.36334,0.7364,-0.05868,0.11323,1.10517,-0.05046,0.1722,1.32269,-0.08178,0.16922,1.06535,-0.24606,0.16328,0.82327,-0.27039,0.02014,0.63991,-0.14381,-0.07243,0.50175,-0.08515,0.10176,1.01113,0.13394,0.12055,0.77965,0.06118,0.06533,0.58926,-0.11442,0.02573,0.43235,-0.18448,0.30137,0.66683,-0.12683,-0.0489,0.47883,-0.06532,0.09381,0.1009,-0.0747,-0.06948,-0.05036,-0.06119,0.32189,0.66605,0.02291,-0.03398,0.47859,0.02854,0.09691,0.09687,0.00735,-0.06764,-0.0523,0.02731
8.5,0.36419,0.73539,-0.05844,0.1189,1.1074,-0.05088,0.17884,1.32483,-0.08094,0.17081,1.06417,-0.24688,0.16278,0.82191,-0.26872,0.01961,0.63841,-0.14238,-0.07388,0.50137,-0.08257,0.10962,1.01607,0.135,0.12317,0.78471,0.0607,0.07378,0.58699,-0.10842,0.03731,0.42762,-0.17451,0.30222,0.66588,-0.12665,-0.04863,0.47934,-0.06399,0.09358,0.10126,-0.07475,-0.06931,-0.05046,-0.06141,0.32273,0.66498,0.02309,-0.03374,0.47863,0.02818,0.09707,0.09684,0.00803,-0.06754,-0.05237,0.0272
8.52,0.3653,0.73458,-0.0584,0.12521,1.10999,-0.0519,0.18607,1.32727,-0.08114,0.1723,1.0628,-0.2482,0.16129,0.82047,-0.2678,0.01697,0.63941,-0.13927,-0.07761,0.50391,-0.07768,0.11872,1.02189,0.13565,0.12992,0.78947,0.06433,0.08161,0.58627,-0.09848,0.04664,0.42592,-0.16302,0.30337,0.66511,-0.12669,-0.04795,0.47995,-0.06262,0.0934,0.10159,-0.07483,-0.0691,-0.05054,-0.06161,0.32378,0.66413,0.02307,-0.03313,0.47862,0.02798,0.0973,0.09668,0.00831,-0.06741,-0.05248,0.02705
8.54,0.36653,0.73383,-0.05844,0.13187,1.11267,-0.05317,0.19368,1.32979,-0.08164,0.17377,1.06139,-0.24962,0.15934,0.81907,-0.26707,0.01335,0.64155,-0.13552,-0.08247,0.50782,-0.07201,0.12848,1.02797,0.13602,0.13831,0.79416,0.06921,0.08946,0.58632,-0.08748,0.05561,0.42547,-0.15135,0.30466,0.66439,-0.1268,-0.04711,0.48059,-0.06124,0.09326,0.10191,-0.0749,-0.06888,-0.05062,-0.06183,0.32494,0.66335,0.02297,-0.03236,0.47859,0.02785,0.09759,0.09646,0.00846,-0.06724,-0.0526,0.02689
8.56,0.3677,0.73307,-0.05847,0.13847,1.11524,-0.05436,0.20133,1.33217,-0.08192,0.17522,1.06013,-0.2508,0.15749,0.81788,-0.26613,0.01003,0.64347,-0.13208,-0.08702,0.5115,-0.06679,0.13818,1.03374,0.13626,0.14613,0.79884,0.0731,0.09739,0.58635,-0.07726,0.06501,0.42475,-0.13997,0.30588,0.66366,-0.12691,-0.04632,0.48122,-0.05989,0.09309,0.10224,-0.075,-0.06869,-0.05068,-0.06208,0.32604,0.66256,0.02288,-0.03166,0.47858,0.02769,0.09785,0.09628,0.00867,-0.06708,-0.05271,0.02671
8.58,0.36888,0.73225,-0.05841,0.14499,1.11758,-0.05539,0.20925,1.33422,-0.08206,0.17634,1.05871,-0.25169,0.15554,0.81657,-0.26469,0.00716,0.64523,-0.12773,-0.09071,0.51488,-0.06045,0.14811,1.03927,0.13653,0.15468,0.80336,0.07709,0.10633,0.58639,-0.06685,0.07589,0.4241,-0.12876,0.3071,0.66288,-0.12693,-0.04555,0.48187,-0.05843,0.09291,0.10261,-0.07509,-0.06849,-0.05073,-0.06235,0.32716,0.6617,0.02287,-0.03097,0.47855,0.02752,0.09812,0.09609,0.00886,-0.06692,-0.05282,0.02656
8.6,0.37008,0.73157,-0.05854,0.15191,1.12018,-0.05678,0.2172,1.33664,-0.08233,0.17806,1.05779,-0.25275,0.1535,0.81591,-0.26394,0.00308,0.64813,-0.12482,-0.09644,0.51984,-0.056,0.15814,1.04484,0.13626,0.16263,0.80798,0.08049,0.11373,0.58712,-0.05722,0.08456,0.42411,-0.11782,0.30836,0.66222,-0.12713,-0.04467,0.4825,-0.0572,0.09276,0.10293,-0.07518,-0.06833,-0.05075,-0.06263,0.32829,0.66101,0.02269,-0.0302,0.47856,0.02739,0.09839,0.09592,0.00907,-0.06676,-0.05293,0.02638
8.62,0.37134,0.73133,-0.05913,0.15976,1.12357,-0.059,0.22501,1.34023,-0.0829,0.18139,1.05806,-0.2545,0.15153,0.81676,-0.26517,-0.00365,0.65352,-0.12588,-0.10684,0.52839,-0.05665,0.16813,1.05078,0.13493,0.1686,0.81311,0.08255,0.11716,0.58918,-0.04913,0.08723,0.4252,-0.10668,0.30969,0.66194,-0.12775,-0.04354,0.4831,-0.05659,0.09273,0.10314,-0.07523,-0.06825,-0.05068,-0.06282,0.32947,0.6608,0.02209,-0.02919,0.47872,0.02741,0.09867,0.09582,0.00937,-0.06658,-0.05297,0.02617
8.64,0.37264,0.73121,-0.05991,0.16806,1.12714,-0.06158,0.23283,1.34415,-0.08352,0.18544,1.05878,-0.25653,0.1495,0.81831,-0.26714,-0.0116,0.66033,-0.12849,-0.11928,0.53899,-0.05935,0.1782,1.05668,0.13313,0.17382,0.81832,0.08417,0.11885,0.59187,-0.04165,0.08728,0.42698,-0.09563,0.31107,0.66176,-0.12854,-0.0423,0.48366,-0.05623,0.09275,0.10328,-0.07527,-0.06819,-0.05059,-0.063,0.33069,0.66074,0.02131,-0.02809,0.4789,0.02747,0.09896,0.09572,0.00969,-0.06639,-0.05302,0.02594
8.66,0.37393,0.73101,-0.06062,0.1763,1.13045,-0.06403,0.24081,1.34773,-0.08396,0.1893,1.05937,-0.25834,0.14739,0.81985,-0.26867,-0.01921,0.66726,-0.13049,-0.13105,0.54976,-0.06133,0.1884,1.06225,0.13137,0.17938,0.82334,0.08584,0.12113,0.59451,-0.03405,0.08822,0.42885,-0.08475,0.31244,0.66151,-0.12927,-0.04109,0.48422,-0.05577,0.09274,0.10345,-0.07532,-0.06814,-0.05049,-0.06319,0.33189,0.66059,0.02061,-0.02704,0.47908,0.02749,0.09924,0.09563,0.01,-0.06621,-0.05305,0.02571
8.68,0.37518,0.73094,-0.06127,0.18437,1.13366,-0.06635,0.24921,1.35102,-0.08428,0.1925,1.05984,-0.2599,0.14532,0.82128,-0.26976,-0.02575,0.67386,-0.13145,-0.14107,0.56,-0.06189,0.19897,1.06782,0.12969,0.18622,0.82846,0.08752,0.12543,0.59704,-0.02597,0.0917,0.43051,-0.07316,0.31376,0.66141,-0.12995,-0.03991,0.48489,-0.05524,0.0927,0.10371,-0.07537,-0.06807,-0.05035,-0.06338,0.33308,0.66055,0.01995,-0.02595,0.47928,0.02761,0.09951,0.09556,0.0103,-0.06605,-0.05306,0.02549
8.7,0.37652,0.73062,-0.06208,0.19309,1.13673,-0.069,0.2572,1.35449,-0.08452,0.19722,1.06071,-0.26183,0.14304,0.82364,-0.27161,-0.03456,0.68276,-0.13472,-0.15471,0.57364,-0.06575,0.20915,1.07273,0.12754,0.19064,0.83316,0.08885,0.12551,0.60028,-0.01911,0.08968,0.43332,-0.06314,0.3152,0.66101,-0.13077,-0.03865,0.48535,-0.05492,0.09273,0.10377,-0.07539,-0.06808,-0.05026,-0.06358,0.33431,0.66031,0.01915,-0.02491,0.47945,0.02753,0.09979,0.09546,0.01065,-0.06585,-0.05312,0.02527
8.72,0.37811,0.72959,-0.06326,0.20349,1.13952,-0.07246,0.26373,1.3586,-0.08464,0.20609,1.0624,-0.26488,0.14047,0.82829,-0.27563,-0.04883,0.69754,-0.14448,-0.17719,0.59601,-0.07879,0.21806,1.07623,0.12442,0.18834,0.83719,0.08968,0.11415,0.60558,-0.01512,0.07297,0.43926,-0.05686,0.31701,0.65981,-0.13196,-0.03717,0.48524,-0.05511,0.09302,0.10324,-0.0754,-0.0683,-0.05028,-0.06382,0.33569,0.65945,0.01802,-0.02401,0.47958,0.02689,0.10009,0.09535,0.01111,-0.06552,-0.05333,0.02505
8.74,0.3798,0.72831,-0.0646,0.21459,1.14206,-0.07621,0.26968,1.36266,-0.08485,0.21661,1.06425,-0.26836,0.1381,0.83421,-0.28065,-0.06403,0.71576,-0.15718,-0.20125,0.62343,-0.09599,0.22652,1.07913,0.12096,0.18356,0.84157,0.09013,0.09858,0.61272,-0.01251,0.05078,0.44771,-0.05236,0.31895,0.65831,-0.13331,-0.03561,0.48493,-0.05552,0.0934,0.10251,-0.07539,-0.06859,-0.05032,-0.06407,0.33714,0.65839,0.01673,-0.02315,0.4797,0.02604,0.1004,0.09523,0.0116,-0.06515,-0.05358,0.02483
8.76,0.38144,0.72715,-0.0659,0.2255,1.14441,-0.07981,0.27593,1.36622,-0.08508,0.2265,1.06578,-0.27163,0.13608,0.84025,-0.28541,-0.07703,0.73438,-0.1692,-0.22183,0.65135,-0.11229,0.2353,1.08205,0.11766,0.18004,0.84659,0.09053,0.0851,0.62055,-0.00961,0.03121,0.45696,-0.04746,0.32083,0.65695,-0.13461,-0.03409,0.48476,-0.05587,0.0937,0.10191,-0.07539,-0.06888,-0.05032,-0.06434,0.33854,0.65743,0.01548,-0.02227,0.47984,0.02525,0.10068,0.09514,0.01204,-0.06482,-0.0538,0.02458
8.78,0.38307,0.72596,-0.06709,0.23656,1.14654,-0.08334,0.28224,1.36944,-0.08506,0.2365,1.06709,-0.27482,0.13454,0.84663,-0.29012,-0.08867,0.75392,-0.18189,-0.24028,0.68059,-0.12959,0.24424,1.08482,0.11442,0.17681,0.85213,0.0912,0.07222,0.6292,-0.00624,0.0126,0.4671,-0.04184,0.32268,0.65558,-0.13582,-0.03258,0.48451,-0.05612,0.09401,0.10125,-0.07546,-0.06922,-0.0503,-0.06463,0.33995,0.65642,0.01433,-0.02141,0.47997,0.02453,0.10095,0.09505,0.01248,-0.06452,-0.05398,0.0243
8.8,0.38476,0.72477,-0.06853,0.24772,1.14844,-0.08696,0.2884,1.37231,-0.08561,0.24692,1.06836,-0.27818,0.13326,0.85385,-0.29549,-0.09905,0.77567,-0.19522,-0.25689,0.71294,-0.1478,0.25296,1.08724,0.11105,0.173,0.85826,0.09091,0.0581,0.63965,-0.00469,-0.00814,0.47981,-0.03877,0.32464,0.65415,-0.13725,-0.03104,0.48439,-0.05663,0.0943,0.1007,-0.07539,-0.0695,-0.05026,-0.06492,0.34138,0.65547,0.01296,-0.02052,0.48015,0.02358,0.10122,0.09499,0.01291,-0.06415,-0.0542,0.02403
8.82,0.38657,0.72361,-0.07058,0.25894,1.15013,-0.09077,0.29424,1.37489,-0.08766,0.25814,1.06981,-0.28189,0.13199,0.86268,-0.30229,-0.10816,0.80131,-0.20905,-0.27168,0.7507,-0.16663,0.26105,1.08911,0.10735,0.16777,0.86514,0.08817,0.04096,0.6533,-0.00762,-0.03395,0.49742,-0.0421,0.32683,0.65261,-0.13924,-0.0295,0.48469,-0.05771,0.09455,0.1005,-0.07488,-0.06955,-0.05019,-0.06517,0.34282,0.65471,0.01104,-0.01957,0.48042,0.02205,0.10153,0.095,0.01336,-0.06357,-0.05453,0.02383
