T,RSRFy
32.12,249.80696
32.14,249.01508
32.16,248.43397
32.18,248.1176
32.2,248.15177
32.22,248.59671
32.24,249.37645
32.26,250.39006
32.28,251.55897
32.3,252.79956
32.32,254.02113
32.34,255.12066
32.36,256.03064
32.38,256.72651
32.4,257.20132
32.42,257.47458
32.44,257.5747
32.46,257.52837
32.48,257.36516
32.5,257.11341
32.52,256.79475
32.54,256.42398
32.56,256.00447
32.58,255.53321
32.6,254.99287
32.62,254.35878
32.64,253.60411
32.66,252.69689
32.68,251.60129
32.7,250.28622
32.72,248.72938
32.74,246.92971
32.76,244.91863
32.78,242.77399
32.8,240.64293
32.82,238.76059
32.84,237.46343
32.86,237.21313
32.88,238.60775
32.9,242.38444
32.92,249.4018
32.94,260.59897
32.96,276.92886
32.98,299.25378
33,328.18779
33.02,363.88026
33.04,405.72613
33.06,452.04012
33.08,499.92356
33.1,545.93373
33.12,587.21915
33.14,622.10499
33.16,650.01176
33.18,671.13492
33.2,686.15579
33.22,691.31682
33.24,690.58421
33.26,689.70684
33.28,688.75171
33.3,687.80108
33.32,686.94415
33.34,686.25009
33.36,685.7666
33.38,685.52827
33.4,685.56612
33.42,685.88601
33.44,686.43657
33.46,687.15001
33.48,687.96452
33.5,688.26675
33.52,684.89428
33.54,679.88236
33.56,672.89224
33.58,663.71824
33.6,652.37422
33.62,639.17804
33.64,624.84827
33.66,610.6478
33.68,598.52384
33.7,590.97194
33.72,589.97844
33.74,595.59533
33.76,605.98253
33.78,618.7843
33.8,632.15673
33.82,644.88555
33.84,656.19082
33.86,665.68317
33.88,673.2695
33.9,679.0644
33.92,683.29222
33.94,683.91864
33.96,684.19441
33.98,684.39595
34,684.53001
34.02,684.61926
34.04,684.6599
34.06,684.66108
34.08,684.65873
34.1,684.70885
34.12,684.85988
34.14,685.11629
34.16,685.47709
34.18,685.94407
34.2,686.51388
34.22,687.05504
34.24,687.67672
34.26,688.32167
34.28,688.94609
34.3,689.52053
34.32,690.02871
34.34,690.45179
34.36,690.77828
34.38,691.01036
34.4,691.17203
34.42,691.29399
34.44,691.39076
34.46,691.45909
34.48,691.52278
34.5,691.60927
34.52,691.73042
34.54,691.86657
34.56,691.99337
34.58,692.09024
34.6,692.17121
34.62,692.26408
34.64,692.29952
34.66,692.27494
34.68,692.20119
34.7,692.03686
34.72,691.79112
34.74,691.45208
34.76,691.01391
34.78,690.48966
34.8,689.89917
34.82,689.26152
34.84,688.58891
34.86,687.90756
34.88,687.25734
34.9,686.66064
34.92,685.49844
34.94,684.28736
34.96,683.02205
34.98,681.65536
35,680.24511
35.02,678.86964
35.04,677.52833
35.06,676.22195
35.08,675.00148
35.1,673.95399
35.12,673.16903
35.14,672.67276
35.16,672.48654
35.18,670.8543
35.2,654.8369
35.22,632.4716
35.24,602.64811
35.26,564.67725
35.28,518.78218
35.3,466.39631
35.32,410.56558
35.34,356.01395
35.36,308.39924
35.38,272.65157
35.4,252.00584
35.42,248.01728
35.44,260.72589
35.46,289.00969
35.48,330.64962
35.5,382.16377
35.52,438.82568
35.54,495.36512
35.56,547.45428
35.58,592.51193
35.6,629.54753
35.62,658.62534
35.64,680.26911
35.66,693.91269
35.68,694.3299
35.7,694.81411
35.72,695.3636
35.74,695.98992
35.76,696.67033
35.78,697.4331
35.8,698.23552
35.82,698.96243
35.84,699.60056
35.86,700.11061
35.88,700.35665
35.9,700.19716
35.92,699.46411
35.94,697.52393
35.96,695.11851
35.98,692.41536
36,689.60471
36.02,686.87429
36.04,684.29549
36.06,682.00863
36.08,680.20562
36.1,678.68094
36.12,677.2454
36.14,676.30299
36.16,675.87573
36.18,675.94714
36.2,676.53062
36.22,677.64495
36.24,679.19416
36.26,681.06219
36.28,683.1529
36.3,685.4847
36.32,688.06789
36.34,690.71004
36.36,689.74902
36.38,677.06109
36.4,658.19159
36.42,632.48672
36.44,599.17437
36.46,558.30558
36.48,511.3045
36.5,460.83944
36.52,410.26853
36.54,362.2988
36.56,318.35397
36.58,278.8023
36.6,243.31081
36.62,211.12927
36.64,181.28344
36.66,152.92057
36.68,125.58251
36.7,99.39946
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0
39.84,0
39.86,0
39.88,0
39.9,0
39.92,0
39.94,0
39.96,0
39.98,0
40,0
40.02,0
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,132.52114
40.44,159.07555
40.46,182.90319
40.48,203.08646
40.5,219.32161
40.52,231.71453
40.54,240.65771
40.56,239.51591
40.58,233.29341
40.6,230.44912
40.62,230.25544
40.64,231.8349
40.66,234.46416
40.68,237.63862
40.7,241.02553
40.72,244.34959
40.74,247.27969
40.76,249.61994
40.78,251.30783
40.8,252.4086
40.82,253.02225
40.84,252.76054
40.86,251.98942
40.88,251.09926
40.9,250.16957
40.92,249.23816
40.94,248.33931
40.96,247.54933
40.98,246.94433
41,246.54888
41.02,246.33261
41.04,246.43334
41.06,246.85464
41.08,247.48573
41.1,248.10302
41.12,248.69687
41.14,249.4109
41.16,250.22722
41.18,251.07394
41.2,251.97895
41.22,252.91708
41.24,253.6766
41.26,254.10996
41.28,254.18432
41.3,253.74457
41.32,252.62995
41.34,250.97578
41.36,248.94342
41.38,246.63586
41.4,244.04972
41.42,241.14398
41.44,238.33453
41.46,235.92563
41.48,233.94154
41.5,232.23631
41.52,230.55518
41.54,229.00278
41.56,227.67619
41.58,226.53468
41.6,225.58354
41.62,224.81641
41.64,224.15853
41.66,223.54143
41.68,222.92445
41.7,222.27631
41.72,221.58421
41.74,220.85953
41.76,220.13116
41.78,219.43921
41.8,218.80568
41.82,218.24817
41.84,217.81691
41.86,217.5419
41.88,217.42079
41.9,217.43728
41.92,217.5621
41.94,217.75987
41.96,217.98546
41.98,218.18776
42,218.32644
42.02,218.37007
42.04,218.29312
42.06,218.0862
42.08,217.76246
42.1,217.35482
42.12,216.90657
42.14,216.46725
42.16,216.09347
42.18,215.8399
42.2,215.75015
42.22,215.85388
42.24,216.16405
42.26,216.6687
42.28,217.3281
42.3,218.08373
42.32,218.85124
42.34,219.52796
42.36,220.00911
42.38,220.17098
42.4,219.9029
42.42,219.09563
42.44,217.6075
42.46,215.31721
42.48,212.15395
42.5,208.06902
42.52,203.06892
42.54,197.25754
42.56,190.80276
42.58,183.88893
42.6,176.76044
42.62,169.66805
42.64,162.98749
42.66,156.8977
42.68,151.56303
42.7,147.15486
42.72,143.90655
42.74,141.86942
42.76,140.84809
42.78,140.65233
42.8,141.07196
42.82,141.92607
42.84,142.84356
42.86,143.45565
42.88,143.60388
42.9,143.032
42.92,141.69187
42.94,139.87082
42.96,137.85239
42.98,135.98273
43,134.34099
43.02,133.1668
43.04,132.69119
43.06,133.04793
43.08,134.24376
43.1,136.23677
43.12,138.82552
43.14,141.63445
43.16,144.36556
43.18,146.76562
43.2,148.71368
43.22,150.25279
43.24,151.39258
43.26,152.15075
43.28,152.56874
43.3,153.18455
43.32,154.28349
43.34,155.4774
43.36,156.43939
43.38,157.15525
43.4,157.63137
43.42,157.73489
43.44,157.28264
43.46,156.3232
43.48,154.96467
43.5,153.43973
43.52,152.01308
43.54,150.69748
43.56,149.47792
43.58,148.4105
43.6,147.56035
43.62,146.96569
43.64,146.57579
43.66,146.35353
43.68,146.27988
43.7,146.34276
43.72,146.54531
43.74,146.82605
43.76,147.13866
43.78,147.47846
43.8,147.84014
43.82,148.22193
43.84,148.62929
43.86,149.06912
43.88,149.542
43.9,150.04313
43.92,150.55506
43.94,151.04555
43.96,151.47471
43.98,151.80768
44,152.01127
44.02,152.06369
44.04,151.95269
44.06,151.67602
44.08,151.24271
44.1,150.66173
44.12,149.93794
44.14,149.09377
44.16,148.15171
44.18,147.14634
44.2,146.07027
44.22,144.92008
44.24,143.78373
44.26,142.74545
44.28,141.83504
44.3,141.0637
44.32,140.48791
44.34,140.09432
44.36,139.82032
44.38,139.61012
44.4,139.3877
44.42,139.0798
44.44,138.62489
44.46,137.96079
44.48,137.04201
44.5,135.89099
44.52,134.51464
44.54,132.89363
44.56,131.04606
44.58,128.97593
44.6,126.72717
44.62,124.36602
44.64,121.92523
44.66,119.45195
44.68,117.02553
44.7,114.70042
44.72,112.49256
44.74,110.44453
44.76,108.54978
44.78,106.66227
44.8,104.73672
44.82,102.42253
44.84,98.83417
44.86,94.16854
44.88,88.73288
44.9,83.04307
44.92,76.34383
44.94,68.27183
44.96,59.18374
44.98,0
45,0
45.02,0
45.04,0
45.06,0
45.08,0
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0
45.24,0
45.26,0
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,49.02757
46.1,58.6184
46.12,67.87534
46.14,76.36743
46.16,83.87207
46.18,90.42614
46.2,96.17089
46.22,101.35672
46.24,106.15771
46.26,110.67974
46.28,115.02144
46.3,119.24108
46.32,123.33669
46.34,127.22706
46.36,130.81829
46.38,134.02756
46.4,136.77647
46.42,138.99854
46.44,140.65116
46.46,141.73727
46.48,142.28817
46.5,142.49496
46.52,142.47072
46.54,142.2476
46.56,141.88114
46.58,141.45244
46.6,141.09701
46.62,140.92469
46.64,140.89642
46.66,140.97254
46.68,141.14774
46.7,141.43976
46.72,141.84947
46.74,142.34177
46.76,142.89229
46.78,143.51553
46.8,144.27895
46.82,145.25961
46.84,146.42293
46.86,147.71342
46.88,149.12687
46.9,150.70136
46.92,152.44662
46.94,154.22995
46.96,155.97052
46.98,157.62709
47,159.17234
47.02,160.58441
47.04,161.82553
47.06,162.89453
47.08,163.88952
47.1,164.89558
47.12,166.13388
47.14,167.57509
47.16,169.14819
47.18,170.87658
47.2,172.96436
47.22,175.50279
47.24,178.22388
47.26,180.95364
47.28,183.69183
47.3,186.3656
47.32,188.90328
47.34,191.25337
47.36,193.35891
47.38,195.16081
47.4,196.59203
47.42,197.69958
47.44,198.40564
47.46,198.80245
47.48,198.99528
47.5,199.11417
47.52,199.30279
47.54,199.70584
47.56,200.44714
47.58,201.61056
47.6,203.21054
47.62,205.20634
47.64,207.54859
47.66,210.14474
47.68,212.86009
47.7,215.54561
47.72,218.06846
47.74,220.29214
47.76,222.09394
47.78,223.39438
47.8,224.18511
47.82,224.50458
47.84,224.39494
47.86,223.93411
47.88,223.2287
47.9,222.38144
47.92,221.47226
47.94,220.57765
47.96,219.76815
47.98,219.09256
48,218.57731
48.02,218.23435
48.04,218.06405
48.06,218.05001
48.08,218.16809
48.1,218.38754
48.12,218.67894
48.14,219.01942
48.16,219.38564
48.18,219.75561
48.2,220.10095
48.22,220.39413
48.24,220.61904
48.26,220.76336
48.28,220.81337
48.3,220.76676
48.32,220.63016
48.34,220.4146
48.36,220.1406
48.38,219.83128
48.4,219.51134
48.42,219.19951
48.44,218.90666
48.46,218.63332
48.48,218.3722
48.5,218.10557
48.52,217.80723
48.54,217.44755
48.56,216.99758
48.58,216.43529
48.6,215.74459
48.62,214.92258
48.64,213.98409
48.66,212.95271
48.68,211.86291
48.7,210.76815
48.72,209.73873
48.74,208.84748
48.76,208.16588
48.78,207.74594
48.8,207.71022
48.82,208.14498
48.84,208.95211
48.86,210.02181
48.88,211.26027
48.9,212.57519
48.92,213.75223
48.94,214.50303
48.96,214.73789
48.98,214.46818
49,213.65416
49.02,212.29228
49.04,210.8518
49.06,209.62716
49.08,208.73938
49.1,208.30006
49.12,208.14389
49.14,208.11689
49.16,208.14037
49.18,208.08279
49.2,207.74698
49.22,206.98838
49.24,205.83955
49.26,204.30284
49.28,202.32556
49.3,199.94252
49.32,197.2146
49.34,194.1683
49.36,190.89904
49.38,187.584
49.4,184.37744
49.42,181.45114
49.44,178.87534
49.46,176.67519
49.48,174.87135
49.5,173.39908
49.52,172.11429
49.54,170.91401
49.56,169.72462
49.58,168.45708
49.6,166.9323
49.62,164.99842
49.64,162.77235
49.66,160.40736
49.68,157.99116
49.7,155.59001
49.72,153.34175
49.74,151.43637
49.76,149.93105
49.78,148.83619
49.8,148.14299
49.82,147.85225
49.84,147.95814
49.86,148.41768
49.88,149.20289
49.9,150.24638
49.92,151.48973
49.94,152.88308
49.96,154.37693
49.98,155.92327
50,157.50434
50.02,159.11005
50.04,160.69854
50.06,162.22698
50.08,163.67085
50.1,164.98849
50.12,166.13876
50.14,167.10295
50.16,167.87147
50.18,168.42767
50.2,168.76429
50.22,168.88583
50.24,168.79594
50.26,168.50228
50.28,168.01897
50.3,167.36391
50.32,166.56214
50.34,165.64414
50.36,164.65065
50.38,163.62284
50.4,162.60343
50.42,161.63811
50.44,160.76615
50.46,160.01936
50.48,159.4205
50.5,158.9855
50.52,158.72089
50.54,158.62512
50.56,158.68725
50.58,158.88971
50.6,159.20888
50.62,159.61178
50.64,160.05915
50.66,160.50573
50.68,160.90091
50.7,161.19148
50.72,161.32703
50.74,161.26488
50.76,160.9791
50.78,160.4606
50.8,159.72824
50.82,158.82557
50.84,157.80801
50.86,156.74279
50.88,155.70218
50.9,154.74364
50.92,153.91382
50.94,153.2477
50.96,152.76185
50.98,152.45591
51,152.31609
51.02,152.32044
51.04,152.44217
51.06,152.65658
51.08,152.93833
51.1,153.26305
51.12,153.61139
51.14,153.97062
51.16,154.32605
51.18,154.66427
51.2,154.97182
51.22,155.23397
51.24,155.4413
51.26,155.58471
51.28,155.66153
51.3,155.67075
51.32,155.61493
51.34,155.50321
51.36,155.34966
51.38,155.16863
51.4,154.97244
51.42,154.77325
51.44,154.57721
51.46,154.38575
51.48,154.19572
51.5,154.00277
51.52,153.80182
51.54,153.58004
51.56,153.32666
51.58,153.03714
51.6,152.70884
51.62,152.34298
51.64,151.94882
51.66,151.53836
51.68,151.12537
51.7,150.72744
51.72,150.35988
51.74,150.03631
51.76,149.76712
51.78,149.56419
51.8,149.43585
51.82,149.38952
51.84,149.42839
51.86,149.55078
51.88,149.74935
51.9,150.0075
51.92,150.30465
51.94,150.61544
51.96,150.91786
51.98,151.1904
52,151.45935
