T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
10.94,1.50296,0.967,0.51907,1.50438,1.41094,0.47994,1.51313,1.62658,0.55202,1.31085,1.3466,0.51719,1.28844,1.13255,0.63081,1.28416,0.93548,0.80767,1.28885,0.80614,0.92745,1.69986,1.34328,0.49368,1.76197,1.12816,0.58904,1.75843,0.90513,0.7318,1.74201,0.7603,0.83106,1.42265,0.90505,0.57417,1.45942,0.50463,0.56258,1.507,0.11783,0.45579,1.47961,-0.00781,0.63797,1.57291,0.88975,0.5687,1.54778,0.48835,0.56039,1.49548,0.10595,0.44073,1.56162,0.00679,0.6292
10.96,1.50493,0.96687,0.51935,1.50551,1.41088,0.48094,1.51556,1.62661,0.55255,1.31244,1.34628,0.52003,1.29317,1.12665,0.62311,1.29496,0.9182,0.78644,1.30163,0.78128,0.89737,1.70119,1.34339,0.49259,1.76533,1.12822,0.58649,1.76378,0.90485,0.72874,1.74871,0.75988,0.82802,1.42492,0.90498,0.57495,1.46095,0.50451,0.56299,1.5081,0.11775,0.45587,1.47989,-0.00797,0.63787,1.57513,0.88957,0.56854,1.54938,0.4882,0.56049,1.49597,0.1059,0.441,1.56217,0.00669,0.62942
10.98,1.50696,0.96671,0.51967,1.50668,1.4108,0.48221,1.51841,1.62676,0.5529,1.31416,1.34594,0.52359,1.29829,1.12039,0.61361,1.30689,0.90052,0.76097,1.31545,0.756,0.86167,1.70254,1.34346,0.49126,1.76923,1.12823,0.58324,1.77001,0.90427,0.72455,1.75648,0.75901,0.82362,1.42732,0.90488,0.57587,1.46259,0.50435,0.56337,1.50936,0.11762,0.45595,1.48019,-0.00817,0.63776,1.57747,0.88936,0.56834,1.55112,0.48803,0.56065,1.49652,0.10584,0.44133,1.56279,0.00657,0.62969
11,1.50889,0.9666,0.51989,1.50774,1.41074,0.48306,1.52036,1.62668,0.55364,1.31563,1.34557,0.52582,1.3017,1.11618,0.60592,1.31528,0.88938,0.74196,1.32497,0.74049,0.83597,1.70376,1.34365,0.49051,1.77199,1.1284,0.5813,1.77449,0.90431,0.72239,1.76214,0.75904,0.82161,1.42948,0.90484,0.57648,1.464,0.50425,0.56375,1.51031,0.11755,0.45606,1.48045,-0.0083,0.63771,1.57958,0.88919,0.56822,1.55258,0.4879,0.56073,1.49694,0.10582,0.44156,1.56334,0.00653,0.62988
11.02,1.51061,0.96666,0.51986,1.5086,1.41076,0.48257,1.51992,1.62596,0.5556,1.31639,1.34516,0.52421,1.3016,1.11612,0.60515,1.31516,0.89044,0.74305,1.32469,0.74309,0.83946,1.70473,1.34416,0.49129,1.77176,1.12896,0.5831,1.77423,0.90614,0.72619,1.76204,0.76179,0.82676,1.43103,0.90502,0.57634,1.46489,0.50436,0.56418,1.51051,0.11765,0.45618,1.48064,-0.00824,0.63781,1.58112,0.88916,0.56829,1.55335,0.48792,0.56054,1.49702,0.10588,0.44154,1.56366,0.0067,0.62982
11.04,1.51223,0.96676,0.51973,1.50936,1.41078,0.48162,1.51855,1.62496,0.55789,1.31689,1.34471,0.52123,1.30005,1.11742,0.6066,1.31213,0.89614,0.75159,1.32101,0.75285,0.85399,1.70557,1.34477,0.49266,1.77041,1.12966,0.58624,1.77224,0.90855,0.73197,1.75982,0.76538,0.83418,1.43232,0.90525,0.5759,1.46555,0.50452,0.56458,1.5104,0.11781,0.4563,1.48079,-0.00812,0.63794,1.58241,0.88914,0.56845,1.55384,0.48797,0.56026,1.49698,0.10598,0.44139,1.56392,0.00695,0.62965
11.06,1.51385,0.96683,0.51964,1.51016,1.41079,0.48089,1.51752,1.62405,0.55988,1.31752,1.34426,0.51887,1.29904,1.11812,0.6069,1.31025,0.89979,0.75637,1.31858,0.75951,0.8629,1.70644,1.34531,0.49378,1.76949,1.13029,0.58877,1.77094,0.91058,0.73662,1.75844,0.76838,0.84015,1.43367,0.90545,0.57557,1.46625,0.50465,0.56498,1.5104,0.11793,0.45641,1.48093,-0.00803,0.63805,1.58376,0.88911,0.56858,1.55442,0.488,0.56003,1.49698,0.10606,0.44127,1.56418,0.00716,0.6295
11.08,1.51564,0.96696,0.51955,1.511,1.41085,0.48009,1.51646,1.62297,0.56222,1.31823,1.34382,0.5165,1.29822,1.1189,0.6073,1.30848,0.90416,0.76193,1.31632,0.76749,0.87309,1.70734,1.34596,0.49477,1.76865,1.13098,0.59099,1.76985,0.9129,0.74122,1.75737,0.77189,0.84639,1.43526,0.90571,0.57532,1.46717,0.50483,0.5654,1.51045,0.11812,0.45648,1.48109,-0.00791,0.63809,1.58533,0.88913,0.56864,1.55514,0.4881,0.55971,1.49704,0.10618,0.44119,1.56455,0.0074,0.62937
11.1,1.51706,0.96697,0.51944,1.51175,1.41079,0.47932,1.51514,1.62204,0.5638,1.31878,1.34334,0.51382,1.29659,1.11998,0.60788,1.30538,0.90853,0.76709,1.31225,0.77515,0.88224,1.70809,1.3464,0.49613,1.76729,1.1316,0.59405,1.76784,0.91475,0.74607,1.7551,0.77447,0.85217,1.43631,0.90586,0.57483,1.46758,0.50491,0.56576,1.51028,0.1182,0.4566,1.48115,-0.00784,0.63824,1.58639,0.88903,0.56886,1.55551,0.48806,0.55954,1.49696,0.10622,0.44096,1.5647,0.00761,0.62915
11.12,1.51745,0.96665,0.51926,1.51231,1.41044,0.47877,1.51344,1.62176,0.56312,1.31893,1.34284,0.51059,1.29294,1.12147,0.60833,1.29906,0.91116,0.76914,1.30377,0.77899,0.88579,1.70845,1.34624,0.49839,1.76452,1.13179,0.59889,1.76317,0.9148,0.7507,1.74918,0.7737,0.85555,1.43588,0.90571,0.57364,1.46646,0.50468,0.56599,1.50959,0.11801,0.45686,1.48099,-0.00787,0.6387,1.58599,0.88857,0.56956,1.55487,0.48762,0.55979,1.49649,0.10604,0.44032,1.56418,0.00773,0.62868
11.14,1.51746,0.96623,0.51905,1.51278,1.41,0.47827,1.51161,1.6217,0.56165,1.31896,1.34234,0.5071,1.28851,1.12333,0.60879,1.29116,0.91357,0.77043,1.29314,0.78207,0.88791,1.70862,1.34588,0.50098,1.76118,1.13199,0.60451,1.75766,0.9146,0.75572,1.74234,0.77232,0.85876,1.43494,0.90548,0.57219,1.46482,0.50436,0.56611,1.50867,0.11773,0.45713,1.48071,-0.0079,0.63924,1.58506,0.888,0.57038,1.55386,0.48707,0.56016,1.49589,0.1058,0.43952,1.56344,0.00783,0.62811
11.16,1.51765,0.96586,0.51885,1.51328,1.4096,0.47773,1.50989,1.62152,0.56051,1.3191,1.34183,0.50374,1.28447,1.12519,0.6091,1.28366,0.91631,0.77189,1.28305,0.78583,0.89052,1.70881,1.34563,0.50337,1.75807,1.13236,0.60977,1.75275,0.91492,0.76085,1.73648,0.77181,0.8626,1.4343,0.90528,0.57087,1.46349,0.5041,0.56619,1.50783,0.11749,0.4573,1.48042,-0.0079,0.63965,1.58439,0.88749,0.57109,1.55303,0.48659,0.56042,1.49537,0.10559,0.43877,1.56283,0.00794,0.62756
11.18,1.51779,0.96544,0.51866,1.51387,1.40916,0.47724,1.50807,1.62137,0.55913,1.31932,1.34131,0.50024,1.27973,1.12712,0.60881,1.27438,0.91885,0.77229,1.27033,0.78927,0.89183,1.70899,1.34529,0.50597,1.75427,1.13216,0.6144,1.74652,0.91393,0.76423,1.72861,0.76937,0.86362,1.43349,0.90506,0.56937,1.46169,0.50379,0.5664,1.50691,0.11727,0.45756,1.48015,-0.00784,0.64021,1.58352,0.88691,0.57193,1.55205,0.48603,0.56076,1.49475,0.10536,0.43791,1.5621,0.00809,0.62693
11.2,1.51796,0.96511,0.51845,1.51431,1.4088,0.4767,1.50656,1.62119,0.55796,1.31951,1.34083,0.49702,1.27614,1.12927,0.60925,1.26724,0.92201,0.77386,1.26081,0.79355,0.89449,1.70906,1.34508,0.5082,1.75146,1.13326,0.62029,1.74265,0.91585,0.77125,1.72479,0.7712,0.87052,1.43296,0.90488,0.56816,1.4607,0.50357,0.56623,1.50605,0.11703,0.45755,1.47976,-0.00784,0.64043,1.58291,0.88646,0.57248,1.55131,0.4856,0.56091,1.49435,0.10516,0.4372,1.56159,0.00818,0.62641
11.22,1.51835,0.96506,0.51832,1.51431,1.4087,0.47604,1.50575,1.62098,0.55749,1.31945,1.34041,0.49467,1.27602,1.13179,0.61224,1.26729,0.92672,0.77959,1.26207,0.79988,0.90199,1.70888,1.34535,0.50937,1.7517,1.13805,0.62947,1.74573,0.92574,0.78764,1.73244,0.78454,0.89245,1.43333,0.90488,0.56805,1.46225,0.50366,0.56517,1.50543,0.11674,0.45693,1.47909,-0.00804,0.63986,1.58327,0.88638,0.57234,1.55138,0.48554,0.56065,1.49457,0.10504,0.43705,1.5617,0.0081,0.62632
11.24,1.51876,0.96511,0.51817,1.51416,1.40869,0.47536,1.50521,1.62074,0.55738,1.3193,1.34004,0.49266,1.27702,1.1346,0.61612,1.26958,0.93224,0.78677,1.26663,0.80721,0.91111,1.7086,1.34577,0.51017,1.75286,1.14458,0.63977,1.75075,0.93946,0.80726,1.74347,0.80362,0.91948,1.43394,0.90493,0.56825,1.46459,0.50385,0.56378,1.50506,0.11643,0.45628,1.47851,-0.00813,0.63933,1.5839,0.88643,0.57192,1.55168,0.48562,0.56024,1.49497,0.10495,0.43711,1.562,0.00796,0.62639
11.26,1.51911,0.96512,0.51796,1.51409,1.40865,0.47471,1.50457,1.62049,0.55722,1.31923,1.33968,0.49052,1.27732,1.13755,0.61943,1.27021,0.93781,0.79317,1.2687,0.81457,0.91929,1.70836,1.34609,0.51112,1.75329,1.15088,0.64934,1.75411,0.95273,0.82503,1.75191,0.82213,0.94351,1.43439,0.90495,0.56821,1.46643,0.504,0.56255,1.50479,0.11615,0.45585,1.47812,-0.00806,0.63911,1.58435,0.88642,0.57158,1.55184,0.48564,0.55987,1.49526,0.10485,0.43707,1.56218,0.00784,0.62638
11.28,1.51966,0.9651,0.51804,1.51392,1.40855,0.47399,1.50373,1.62033,0.55655,1.3191,1.33913,0.48829,1.27779,1.1406,0.62288,1.27091,0.94351,0.79963,1.27097,0.82197,0.9274,1.70803,1.34653,0.51213,1.75382,1.15734,0.65822,1.75847,0.96556,0.84079,1.76196,0.83958,0.96414,1.43507,0.90496,0.56856,1.46883,0.50418,0.56127,1.50466,0.11583,0.45552,1.47784,-0.00777,0.63918,1.58504,0.88638,0.57145,1.55213,0.48563,0.55961,1.49565,0.10473,0.43709,1.56244,0.00774,0.62646
11.3,1.5198,0.96518,0.5175,1.51392,1.40862,0.47342,1.50333,1.61996,0.55706,1.31907,1.339,0.48634,1.27795,1.14396,0.62598,1.27111,0.94989,0.80604,1.27226,0.83029,0.93563,1.70782,1.3468,0.51293,1.75394,1.16491,0.66791,1.76022,0.98225,0.85956,1.76824,0.86359,0.98976,1.43531,0.90503,0.56818,1.47024,0.50437,0.55996,1.50472,0.11561,0.45527,1.47783,-0.00747,0.63927,1.58529,0.88647,0.57079,1.55219,0.48573,0.55907,1.49586,0.10466,0.43703,1.56258,0.00762,0.6264
11.32,1.51873,0.96548,0.51528,1.5144,1.40912,0.47307,1.50405,1.61891,0.56055,1.31929,1.34005,0.48493,1.27708,1.14786,0.62815,1.27001,0.95763,0.81226,1.27113,0.84074,0.94429,1.70795,1.34653,0.51308,1.7529,1.17522,0.68,1.75593,1.00909,0.88622,1.76618,0.90453,1.02785,1.43419,0.9052,0.56571,1.46863,0.50447,0.55879,1.50473,0.11564,0.45489,1.47788,-0.00772,0.63871,1.58418,0.88687,0.56876,1.55148,0.48608,0.55782,1.49546,0.10468,0.43666,1.56225,0.00747,0.62591
11.34,1.51726,0.96587,0.51242,1.51503,1.40978,0.47292,1.50518,1.61751,0.56522,1.31958,1.34152,0.48385,1.27599,1.15185,0.62999,1.26879,0.96577,0.81828,1.26962,0.85187,0.95291,1.70819,1.34607,0.51304,1.75169,1.18712,0.69214,1.75002,1.04194,0.91362,1.76278,0.95483,1.06641,1.43262,0.90542,0.56248,1.46602,0.50457,0.55757,1.50478,0.11576,0.45456,1.47806,-0.00802,0.63811,1.58264,0.8874,0.56619,1.55051,0.48654,0.55628,1.49486,0.10474,0.43619,1.56179,0.00732,0.62529
11.36,1.516,0.96623,0.50982,1.51556,1.41035,0.4728,1.50606,1.61613,0.56943,1.31983,1.34277,0.48274,1.27506,1.15576,0.63191,1.26778,0.97368,0.82407,1.26852,0.86266,0.96108,1.70835,1.34569,0.51317,1.75075,1.19916,0.70281,1.74544,1.07527,0.93681,1.76197,1.00488,1.09765,1.43129,0.90563,0.55957,1.46392,0.5047,0.55628,1.50484,0.11584,0.4543,1.47825,-0.00814,0.63773,1.58132,0.88788,0.56384,1.54965,0.48696,0.55485,1.49433,0.1048,0.43577,1.56139,0.00719,0.62473
11.38,1.5146,0.96657,0.50735,1.51607,1.41085,0.47229,1.50677,1.61456,0.57322,1.32003,1.34402,0.48132,1.27391,1.1602,0.63401,1.26637,0.98278,0.83047,1.26688,0.87494,0.97,1.70847,1.34523,0.51297,1.74961,1.21311,0.71318,1.74363,1.11185,0.9578,1.76606,1.05745,1.12404,1.42982,0.9058,0.55678,1.46152,0.50478,0.55536,1.505,0.11597,0.45425,1.47846,-0.00816,0.63759,1.57988,0.88836,0.56162,1.54875,0.48737,0.55354,1.49377,0.10488,0.4354,1.56088,0.00703,0.62422
11.4,1.51339,0.96697,0.50445,1.51659,1.41149,0.47271,1.50775,1.61295,0.57811,1.32028,1.34532,0.4807,1.27317,1.1636,0.63559,1.26582,0.98977,0.83524,1.26635,0.88466,0.97684,1.70864,1.34486,0.51343,1.74915,1.22526,0.72148,1.73862,1.14876,0.9748,1.7656,1.1118,1.1451,1.42852,0.90607,0.55356,1.45946,0.50499,0.55364,1.50503,0.11603,0.45404,1.47876,-0.00805,0.63745,1.57858,0.88886,0.55898,1.54784,0.48783,0.55192,1.49319,0.10493,0.43492,1.56049,0.00695,0.6236
11.42,1.51278,0.96754,0.5006,1.51709,1.41248,0.47561,1.5094,1.61144,0.58574,1.32061,1.34667,0.48221,1.2735,1.16402,0.636,1.26759,0.99067,0.83612,1.26879,0.88697,0.97875,1.7089,1.34479,0.51569,1.75032,1.23048,0.72652,1.72357,1.18344,0.98576,1.75018,1.17021,1.15958,1.42773,0.90665,0.54943,1.45855,0.50557,0.54974,1.50442,0.1159,0.45311,1.47904,-0.00791,0.63683,1.57777,0.88942,0.55534,1.54689,0.48838,0.54955,1.49258,0.10493,0.43419,1.56048,0.00709,0.62273
11.44,1.51236,0.96817,0.49634,1.51754,1.41349,0.47946,1.51123,1.60974,0.59442,1.32093,1.34793,0.48453,1.27419,1.1632,0.63593,1.27007,0.98918,0.83551,1.2721,0.88639,0.97879,1.70915,1.34471,0.51863,1.75196,1.23299,0.73057,1.7059,1.21786,0.99092,1.73104,1.23111,1.16496,1.42711,0.90735,0.54488,1.45801,0.50627,0.54505,1.50361,0.11572,0.45191,1.47932,-0.00774,0.63602,1.57711,0.89,0.5513,1.54591,0.48896,0.54688,1.49194,0.10493,0.43335,1.56057,0.00733,0.62175
11.46,1.51185,0.96876,0.49222,1.51792,1.41429,0.48293,1.51282,1.60775,0.60258,1.32117,1.34904,0.48651,1.27468,1.16272,0.63602,1.2721,0.98856,0.8355,1.27479,0.88687,0.97956,1.70932,1.34448,0.52129,1.75329,1.23658,0.73496,1.69193,1.25322,0.99205,1.71797,1.29127,1.16226,1.4264,0.90798,0.54046,1.45728,0.50689,0.54072,1.50286,0.11558,0.45083,1.47955,-0.00753,0.6353,1.57637,0.89056,0.5474,1.54494,0.48953,0.54432,1.4913,0.10493,0.43254,1.56058,0.00755,0.62081
11.48,1.51136,0.96941,0.48824,1.51824,1.41502,0.4863,1.51437,1.60555,0.61062,1.32137,1.35008,0.48854,1.27514,1.16234,0.63635,1.27425,0.98835,0.836,1.27761,0.88809,0.98103,1.70946,1.34424,0.52377,1.75506,1.24034,0.73908,1.67908,1.29147,0.98756,1.70746,1.35562,1.14935,1.42574,0.90867,0.53623,1.45662,0.50759,0.53637,1.50201,0.11552,0.44975,1.4798,-0.00726,0.63457,1.57568,0.89117,0.5436,1.54393,0.49016,0.54179,1.49057,0.105,0.43181,1.56058,0.00784,0.61993
11.5,1.51087,0.96996,0.48389,1.51847,1.41552,0.49009,1.51573,1.60302,0.61896,1.32149,1.35087,0.49068,1.27566,1.16114,0.63606,1.27608,0.98649,0.83513,1.27995,0.88695,0.98064,1.70949,1.34375,0.52671,1.75596,1.24285,0.74325,1.6684,1.32256,0.98013,1.69977,1.40733,1.13155,1.42502,0.90927,0.53153,1.45592,0.50819,0.53188,1.50125,0.11538,0.44862,1.4799,-0.00699,0.63381,1.57492,0.89168,0.53952,1.54296,0.49069,0.53915,1.48995,0.105,0.43088,1.56054,0.00809,0.61891
11.52,1.51034,0.97026,0.47845,1.5185,1.41555,0.49485,1.51668,1.59993,0.62817,1.32144,1.35119,0.49299,1.27636,1.15809,0.63409,1.27708,0.98072,0.83074,1.28111,0.88001,0.97545,1.70924,1.34269,0.53077,1.7543,1.24275,0.74806,1.65975,1.33642,0.97701,1.69289,1.43033,1.12254,1.4241,0.90959,0.52542,1.45502,0.50852,0.5271,1.50079,0.11504,0.44732,1.47956,-0.00675,0.63292,1.57393,0.89196,0.53457,1.54212,0.49096,0.53617,1.48962,0.10481,0.42932,1.56031,0.0082,0.61747
11.54,1.5098,0.97046,0.47267,1.51827,1.41521,0.49995,1.51719,1.5964,0.63758,1.32116,1.35112,0.49535,1.27703,1.15422,0.63142,1.2777,0.97336,0.82486,1.28173,0.87079,0.96825,1.70872,1.3413,0.53522,1.75159,1.2414,0.75297,1.65159,1.34359,0.97588,1.6858,1.44264,1.11771,1.42313,0.90981,0.51887,1.45405,0.50875,0.52223,1.50037,0.11464,0.44598,1.479,-0.0065,0.63198,1.57287,0.89214,0.52935,1.54129,0.49113,0.53311,1.48934,0.10455,0.42756,1.55996,0.00827,0.6159
11.56,1.50926,0.97071,0.46714,1.51785,1.4147,0.50483,1.51744,1.59261,0.64667,1.32074,1.35088,0.49765,1.27756,1.15057,0.62897,1.27832,0.96665,0.8195,1.28233,0.86256,0.96179,1.70806,1.33984,0.53941,1.74919,1.24038,0.7577,1.6439,1.353,0.97302,1.67992,1.45825,1.10985,1.4222,0.91009,0.51263,1.45311,0.50904,0.51748,1.49983,0.11432,0.44469,1.47843,-0.00619,0.63109,1.57184,0.89238,0.52433,1.54041,0.49138,0.53013,1.48896,0.10436,0.42594,1.55957,0.00839,0.61443
11.58,1.50877,0.97096,0.46121,1.51727,1.41386,0.51002,1.51764,1.58815,0.65629,1.32017,1.35032,0.50021,1.27825,1.14647,0.62638,1.27916,0.95944,0.81387,1.28314,0.85385,0.95505,1.70727,1.3381,0.54373,1.74662,1.23917,0.76258,1.63559,1.36299,0.96867,1.67383,1.47487,1.0995,1.42128,0.91036,0.50591,1.45209,0.50933,0.51237,1.49916,0.11398,0.4433,1.47775,-0.00582,0.63016,1.57081,0.8926,0.51896,1.53945,0.49164,0.52695,1.48845,0.10418,0.42417,1.55909,0.00853,0.61282
11.6,1.50817,0.97117,0.45603,1.5164,1.4129,0.51455,1.51704,1.584,0.66454,1.31937,1.34962,0.5022,1.27839,1.14273,0.62365,1.27925,0.95267,0.80806,1.28306,0.84544,0.94801,1.70621,1.33639,0.5477,1.74378,1.23764,0.76695,1.62948,1.36914,0.96639,1.6697,1.4848,1.09329,1.42033,0.9106,0.50006,1.45116,0.50959,0.50797,1.49855,0.11374,0.44209,1.47701,-0.0055,0.62929,1.56975,0.8928,0.51425,1.53854,0.49186,0.52416,1.48801,0.10402,0.42264,1.55856,0.00865,0.61147
11.62,1.50727,0.97126,0.45287,1.51534,1.41217,0.51727,1.51505,1.58149,0.66927,1.31836,1.3492,0.50268,1.27724,1.14048,0.6209,1.27771,0.94762,0.80239,1.28116,0.83844,0.94083,1.70486,1.3351,0.55077,1.74074,1.2358,0.77005,1.62883,1.36725,0.97088,1.66989,1.48057,1.0996,1.4193,0.91068,0.49663,1.4506,0.50973,0.50539,1.49834,0.11362,0.44129,1.47639,-0.00542,0.62857,1.56867,0.89289,0.51128,1.53791,0.49195,0.52237,1.48794,0.10379,0.42178,1.5581,0.00862,0.61085
11.64,1.50626,0.97131,0.4505,1.51422,1.41156,0.51932,1.51256,1.57965,0.67266,1.31731,1.34892,0.50259,1.27562,1.13881,0.61812,1.27552,0.94326,0.79671,1.27854,0.83206,0.93354,1.70341,1.33397,0.55351,1.73759,1.23382,0.77267,1.62995,1.36198,0.9779,1.67124,1.47059,1.11055,1.41823,0.91072,0.49412,1.45014,0.50983,0.50357,1.49827,0.11358,0.44068,1.47582,-0.00541,0.62793,1.56758,0.89295,0.50901,1.53737,0.49199,0.52099,1.48801,0.10356,0.42117,1.55767,0.00854,0.6105
11.66,1.50528,0.97138,0.44785,1.51306,1.41083,0.52162,1.51023,1.57745,0.67654,1.31623,1.34854,0.50274,1.27416,1.13691,0.61532,1.27358,0.93875,0.791,1.27618,0.82565,0.92628,1.70193,1.33271,0.55635,1.73442,1.23184,0.77544,1.63003,1.35803,0.98356,1.67172,1.463,1.11898,1.41714,0.91079,0.49125,1.44957,0.50996,0.50153,1.49811,0.11354,0.44003,1.4752,-0.00536,0.62729,1.56645,0.89302,0.50652,1.53675,0.49206,0.51949,1.48797,0.10334,0.42046,1.5572,0.0085,0.61004
11.68,1.50436,0.97145,0.44487,1.51196,1.40995,0.52412,1.50792,1.57495,0.68074,1.31522,1.34808,0.50301,1.27292,1.13489,0.61252,1.27199,0.93392,0.78498,1.27437,0.81868,0.91844,1.7005,1.33123,0.55928,1.73122,1.22957,0.77826,1.63064,1.35331,0.98969,1.6727,1.45404,1.1282,1.41616,0.91083,0.48812,1.4492,0.51007,0.49899,1.49803,0.11342,0.43925,1.47461,-0.0053,0.62656,1.56546,0.89311,0.50364,1.53623,0.49215,0.51773,1.488,0.10311,0.41973,1.55677,0.00845,0.60957
11.7,1.50329,0.97151,0.44276,1.51065,1.40927,0.526,1.50537,1.57307,0.68384,1.31402,1.34777,0.50287,1.27117,1.13331,0.60965,1.2696,0.9301,0.77946,1.27135,0.81328,0.91156,1.69886,1.33008,0.56186,1.728,1.22772,0.78073,1.6304,1.34883,0.99507,1.67255,1.44581,1.13619,1.41495,0.91092,0.48575,1.44844,0.51022,0.49766,1.49778,0.11351,0.43877,1.47394,-0.00523,0.62602,1.56419,0.89315,0.50171,1.53552,0.49218,0.5166,1.48793,0.10293,0.41911,1.55625,0.00841,0.60917
11.72,1.50195,0.97155,0.44281,1.50885,1.40925,0.52639,1.50234,1.57286,0.68439,1.31239,1.34785,0.5017,1.2682,1.1327,0.60653,1.26524,0.92872,0.77539,1.26523,0.81194,0.90753,1.69674,1.32996,0.56365,1.72489,1.22732,0.78253,1.62754,1.34655,0.99803,1.66937,1.44202,1.14027,1.41318,0.91112,0.48513,1.4467,0.51051,0.49945,1.49714,0.11414,0.43913,1.47332,-0.00514,0.62604,1.56226,0.89306,0.50219,1.53436,0.49204,0.51716,1.48753,0.10294,0.41872,1.55553,0.00844,0.60891
11.74,1.50044,0.9716,0.44371,1.50688,1.40952,0.52618,1.49912,1.57337,0.68387,1.31059,1.34813,0.50013,1.26478,1.13253,0.60332,1.26011,0.9283,0.77185,1.25791,0.81212,0.9045,1.69445,1.33025,0.56511,1.72179,1.22745,0.784,1.62384,1.34489,1.00021,1.6652,1.43955,1.14313,1.41115,0.91139,0.48525,1.44449,0.51087,0.50242,1.49623,0.11504,0.43977,1.47252,-0.00497,0.62622,1.56004,0.89294,0.50358,1.53299,0.49185,0.51831,1.48703,0.10301,0.41844,1.55472,0.00849,0.60874
11.76,1.49893,0.97167,0.44425,1.50498,1.40969,0.52624,1.49597,1.57361,0.68379,1.30886,1.34837,0.49877,1.2616,1.13223,0.60017,1.25533,0.92752,0.76805,1.25113,0.81164,0.90091,1.6922,1.33036,0.56668,1.71864,1.22732,0.78558,1.6205,1.34292,1.00268,1.66148,1.43641,1.14648,1.40919,0.91165,0.48508,1.44236,0.51124,0.50489,1.4953,0.11589,0.44024,1.47157,-0.00474,0.62629,1.55788,0.89286,0.50455,1.53167,0.49171,0.51915,1.48657,0.10305,0.41815,1.55392,0.00855,0.60857
11.78,1.49772,0.97163,0.44472,1.50317,1.40973,0.52631,1.4929,1.57361,0.68383,1.30726,1.34841,0.49731,1.25857,1.13172,0.59683,1.25085,0.92656,0.76411,1.24467,0.81117,0.89732,1.69004,1.33042,0.56836,1.71566,1.22725,0.78729,1.61727,1.34089,1.00532,1.65772,1.43322,1.15002,1.40748,0.91179,0.48472,1.44057,0.51152,0.50721,1.49472,0.11661,0.44087,1.47136,-0.0047,0.62652,1.55595,0.89267,0.50553,1.5305,0.49148,0.52026,1.48609,0.10311,0.41788,1.5532,0.0086,0.60839
11.8,1.49585,0.97182,0.44554,1.50117,1.41009,0.52621,1.48967,1.57426,0.68333,1.30541,1.3489,0.49597,1.25526,1.13178,0.59381,1.24576,0.92621,0.76049,1.23746,0.81108,0.89381,1.68766,1.33069,0.56973,1.71234,1.22718,0.78861,1.61357,1.33915,1.00734,1.65377,1.4305,1.15272,1.40519,0.9122,0.48493,1.43786,0.51205,0.51006,1.49317,0.11773,0.44123,1.46942,-0.00417,0.62644,1.55348,0.89269,0.5067,1.52896,0.49142,0.52098,1.48564,0.10317,0.41766,1.55232,0.00868,0.60832
11.82,1.49223,0.97268,0.44706,1.49873,1.41129,0.52577,1.48598,1.57652,0.68169,1.30288,1.35063,0.49505,1.25116,1.13335,0.59171,1.2389,0.92726,0.75758,1.22821,0.81164,0.89029,1.68478,1.33145,0.57039,1.70808,1.22702,0.78898,1.60892,1.33814,1.00795,1.64975,1.42883,1.15358,1.4014,0.91337,0.48651,1.43296,0.51331,0.5143,1.48969,0.12002,0.44089,1.46351,-0.00219,0.62557,1.54963,0.8933,0.50812,1.52643,0.49189,0.52036,1.48534,0.10329,0.41747,1.55107,0.00885,0.60849
11.84,1.48794,0.97378,0.44892,1.49607,1.4128,0.52517,1.4821,1.5794,0.67951,1.30006,1.35279,0.49426,1.24676,1.13546,0.58997,1.23145,0.92889,0.75497,1.2183,0.81254,0.88683,1.68166,1.33244,0.57074,1.70345,1.22686,0.78894,1.60376,1.33742,1.00796,1.64549,1.42764,1.15362,1.39701,0.91482,0.48866,1.42716,0.51483,0.51901,1.48536,0.12277,0.44035,1.456,0.00035,0.62441,1.54524,0.89414,0.50973,1.52351,0.49257,0.51933,1.485,0.10348,0.41731,1.54958,0.00908,0.60874
11.86,1.48392,0.97475,0.45065,1.49345,1.41413,0.52461,1.47831,1.58197,0.67749,1.29731,1.35469,0.49339,1.24252,1.13728,0.58806,1.22442,0.93024,0.7522,1.20892,0.81331,0.88329,1.67859,1.33332,0.5712,1.69898,1.2267,0.78903,1.5987,1.33656,1.00814,1.64113,1.4263,1.15389,1.39285,0.91612,0.49056,1.42168,0.51622,0.52334,1.48127,0.12535,0.43995,1.44909,0.00268,0.62337,1.54105,0.89485,0.51129,1.52074,0.49316,0.51851,1.48459,0.10367,0.41714,1.54807,0.0093,0.60894
