T,RSRFy
31.82,688.30134
31.84,686.74987
31.86,685.42058
31.88,684.39592
31.9,683.79533
31.92,683.67685
31.94,684.04629
31.96,684.99137
31.98,686.6301
32,689.06083
32.02,692.34614
32.04,696.53623
32.06,701.55937
32.08,707.14996
32.1,713.12902
32.12,719.06477
32.14,724.07253
32.16,727.64811
32.18,729.57351
32.2,729.94059
32.22,729.10206
32.24,726.94978
32.26,723.34404
32.28,718.41927
32.3,712.21932
32.32,704.90788
32.34,696.87883
32.36,688.47677
32.38,680.06429
32.4,672.16496
32.42,665.49944
32.44,660.41759
32.46,656.97971
32.48,655.19584
32.5,655.04928
32.52,656.1986
32.54,657.99533
32.56,660.0248
32.58,661.99383
32.6,663.60001
32.62,664.65348
32.64,665.17031
32.66,665.259
32.68,664.98156
32.7,664.45724
32.72,663.74917
32.74,662.87026
32.76,661.84344
32.78,660.61747
32.8,659.38871
32.82,658.37235
32.84,657.38235
32.86,656.37112
32.88,655.52502
32.9,655.20344
32.92,655.82171
32.94,657.42662
32.96,659.89512
32.98,663.095
33,667.11446
33.02,671.64558
33.04,675.68936
33.06,679.16116
33.08,682.11611
33.1,685.2311
33.12,689.54488
33.14,694.7792
33.16,700.31914
33.18,705.89514
33.2,711.12855
33.22,715.57158
33.24,718.54356
33.26,719.63502
33.28,718.7369
33.3,716.23961
33.32,712.97042
33.34,709.10525
33.36,704.88831
33.38,700.40819
33.4,696.19678
33.42,692.75361
33.44,690.02572
33.46,687.78287
33.48,686.11178
33.5,685.01586
33.52,684.50202
33.54,684.5021
33.56,684.70028
33.58,684.99186
33.6,685.25108
33.62,685.37298
33.64,685.30204
33.66,684.98906
33.68,684.38884
33.7,683.52111
33.72,682.44947
33.74,681.16694
33.76,679.71169
33.78,678.30996
33.8,677.16393
33.82,676.40371
33.84,675.93698
33.86,675.61243
33.88,675.40995
33.9,675.14432
33.92,674.48381
33.94,673.5515
33.96,672.48781
33.98,671.80748
34,672.39531
34.02,673.58125
34.04,674.50644
34.06,674.94276
34.08,674.93441
34.1,674.34203
34.12,673.56637
34.14,672.83134
34.16,672.39143
34.18,672.41946
34.2,673.13802
34.22,674.68994
34.24,677.09395
34.26,680.37152
34.28,684.43901
34.3,689.45907
34.32,695.72062
34.34,702.37481
34.36,703.75402
34.38,693.57488
34.4,675.04208
34.42,647.14003
34.44,609.82036
34.46,567.69028
34.48,520.54942
34.5,470.93086
34.52,420.81427
34.54,373.20792
34.56,331.88755
34.58,297.88331
34.6,272.464
34.62,253.92395
34.64,240.26313
34.66,233.69027
34.68,233.86173
34.7,234.38676
34.72,235.17292
34.74,235.80956
34.76,236.59564
34.78,237.73269
34.8,238.9252
34.82,240.02614
34.84,241.14606
34.86,242.32588
34.88,243.54512
34.9,244.79132
34.92,246.07338
34.94,247.42872
34.96,248.8954
34.98,250.49944
35,252.25675
35.02,254.16793
35.04,256.2321
35.06,258.43373
35.08,260.73258
35.1,263.04341
35.12,265.24742
35.14,267.25783
35.16,268.98098
35.18,270.2757
35.2,270.97828
35.22,270.94923
35.24,270.05078
35.26,268.22586
35.28,265.58991
35.3,262.22426
35.32,258.4977
35.34,255.04327
35.36,252.09036
35.38,249.66787
35.4,247.3987
35.42,244.76839
35.44,242.03551
35.46,239.6324
35.48,237.7883
35.5,236.76821
35.52,236.88841
35.54,238.45657
35.56,241.47443
35.58,245.57757
35.6,250.24532
35.62,253.69013
35.64,254.09098
35.66,251.63039
35.68,246.14126
35.7,240.08395
35.72,236.37648
35.74,234.45226
35.76,233.9669
35.78,236.34008
35.8,243.06237
35.82,254.92891
35.84,271.85353
35.86,293.00883
35.88,318.20277
35.9,345.45129
35.92,368.09238
35.94,389.60002
35.96,414.67516
35.98,443.44798
36,480.13697
36.02,524.69492
36.04,566.3565
36.06,601.39942
36.08,629.72877
36.1,651.71375
36.12,668.15962
36.14,675.79602
36.16,677.21991
36.18,678.74691
36.2,680.33435
36.22,681.89638
36.24,683.28838
36.26,684.46398
36.28,685.43295
36.3,686.19026
36.32,686.72469
36.34,687.04427
36.36,687.16609
36.38,687.09874
36.4,686.87961
36.42,686.35608
36.44,685.70403
36.46,685.15834
36.48,684.72752
36.5,684.42859
36.52,684.27782
36.54,684.27065
36.56,684.39209
36.58,684.6244
36.6,684.94801
36.62,685.34445
36.64,685.75555
36.66,686.13402
36.68,686.5847
36.7,687.09304
36.72,687.53631
36.74,688.03324
36.76,688.55498
36.78,689.08769
36.8,689.4948
36.82,689.68557
36.84,689.6608
36.86,689.48853
36.88,689.16333
36.9,688.71986
36.92,688.19449
36.94,687.61302
36.96,687.00897
36.98,686.4189
37,685.87584
37.02,685.41518
37.04,685.06261
37.06,684.84021
37.08,684.7636
37.1,684.83735
37.12,685.05256
37.14,685.3926
37.16,685.82559
37.18,686.30418
37.2,686.77164
37.22,687.17417
37.24,687.44957
37.26,687.54207
37.28,687.58856
37.3,687.38212
37.32,686.78069
37.34,686.18429
37.36,685.86028
37.38,685.90463
37.4,686.21511
37.42,686.40063
37.44,686.76473
37.46,687.12615
37.48,687.38223
37.5,687.46808
37.52,687.33576
37.54,686.96963
37.56,686.40578
37.58,685.70313
37.6,684.98048
37.62,684.34771
37.64,683.92432
37.66,683.74987
37.68,683.8446
37.7,684.06485
37.72,684.23447
37.74,684.5335
37.76,684.97907
37.78,685.53394
37.8,686.17822
37.82,686.88246
37.84,687.61728
37.86,688.35994
37.88,689.09687
37.9,689.74758
37.92,690.19113
37.94,690.53447
37.96,690.88746
37.98,691.20249
38,691.38879
38.02,691.19803
38.04,690.52183
38.06,689.3672
38.08,687.72262
38.1,685.62988
38.12,683.16431
38.14,680.43981
38.16,677.62176
38.18,674.88926
38.2,672.48808
38.22,670.71271
38.24,669.6814
38.26,669.49104
38.28,670.33076
38.3,672.02162
38.32,674.52691
38.34,677.93693
38.36,681.7188
38.38,684.8521
38.4,685.26421
38.42,682.10324
38.44,675.35123
38.46,665.96489
38.48,655.03494
38.5,652.51817
38.52,686.2387
38.54,749.40486
38.56,777.54274
38.58,735.77834
38.6,665.7056
38.62,648.80847
38.64,646.30674
38.66,643.25278
38.68,643.30515
38.7,645.42985
38.72,649.08312
38.74,653.57315
38.76,658.49792
38.78,663.51014
38.8,668.55417
38.82,673.7928
38.84,678.90484
38.86,683.64558
38.88,688.00104
38.9,692.03665
38.92,695.86543
38.94,699.39923
38.96,702.46761
38.98,705.04213
39,707.21343
39.02,709.02985
39.04,710.44932
39.06,711.32288
39.08,713.07295
39.1,713.43341
39.12,708.99052
39.14,697.16203
39.16,683.17893
39.18,672.6266
39.2,671.31864
39.22,674.42622
39.24,676.77753
39.26,678.99151
39.28,680.68724
39.3,682.49471
39.32,684.46999
39.34,685.9213
39.36,686.93518
39.38,687.63808
39.4,688.04857
39.42,688.17259
39.44,688.0177
39.46,687.6243
39.48,687.05284
39.5,686.37323
39.52,685.6547
39.54,684.94324
39.56,684.26759
39.58,683.65691
39.6,683.12494
39.62,682.69406
39.64,682.39434
39.66,682.22819
39.68,682.19406
39.7,682.26505
39.72,682.40695
39.74,682.62529
39.76,682.92438
39.78,683.29474
39.8,683.71938
39.82,684.18152
39.84,684.66208
39.86,685.13633
39.88,685.57803
39.9,685.96262
39.92,686.26981
39.94,686.48618
39.96,686.6105
39.98,686.64956
40,686.61873
40.02,686.54091
40.04,686.44504
40.06,686.35875
40.08,686.3117
40.1,686.32573
40.12,686.41511
40.14,686.58891
40.16,686.84666
40.18,687.18145
40.2,687.5787
40.22,688.01607
40.24,688.46715
40.26,688.89842
40.28,689.27221
40.3,689.55193
40.32,689.6999
40.34,689.6864
40.36,689.4892
40.38,689.10323
40.4,688.54219
40.42,687.83614
40.44,687.03798
40.46,686.20934
40.48,685.4231
40.5,684.75
40.52,684.25606
40.54,683.99614
40.56,684.00739
40.58,684.30355
40.6,684.876
40.62,685.68981
40.64,686.69186
40.66,687.81009
40.68,688.96143
40.7,690.05447
40.72,691.00066
40.74,691.71611
40.76,692.13334
40.78,692.19851
40.8,691.86424
40.82,691.10483
40.84,689.93786
40.86,688.39163
40.88,686.49833
40.9,684.29149
40.92,681.82245
40.94,679.17717
40.96,676.45088
40.98,673.73759
41,671.14846
41.02,668.81542
41.04,666.84603
41.06,665.33585
41.08,664.41167
41.1,664.00974
41.12,664.14915
41.14,665.06429
41.16,666.73816
41.18,669.03671
41.2,671.70774
41.22,674.60781
41.24,677.72645
41.26,680.89067
41.28,683.94404
41.3,686.75297
41.32,689.2584
41.34,691.4821
41.36,693.42889
41.38,695.12958
41.4,696.47926
41.42,697.34459
41.44,697.8301
41.46,698.02527
41.48,698.049
41.5,697.99168
41.52,698.24023
41.54,699.35558
41.56,701.44832
41.58,704.49
41.6,707.94713
41.62,710.88765
41.64,713.19684
41.66,714.94812
41.68,715.80706
41.7,715.43848
41.72,714.10735
41.74,711.12791
41.76,706.50172
41.78,700.39661
41.8,693.64965
41.82,691.75807
41.84,693.0273
41.86,693.97141
41.88,694.52719
41.9,694.13134
41.92,691.90796
41.94,688.4342
41.96,685.11256
41.98,682.3742
42,681.93264
42.02,686.8037
42.04,691.53569
42.06,695.34057
42.08,698.06816
42.1,699.58406
42.12,699.87137
42.14,698.91686
42.16,696.66798
42.18,693.21034
42.2,688.64721
42.22,683.19189
42.24,677.37949
42.26,671.7633
42.28,666.80664
42.3,663.08746
42.32,661.44818
42.34,661.89554
42.36,663.89726
42.38,667.08196
42.4,670.15201
42.42,672.25732
42.44,674.15854
42.46,676.16527
42.48,678.10303
42.5,679.8195
42.52,681.22457
42.54,682.29422
42.56,682.93539
42.58,683.05935
42.6,682.62568
42.62,681.67751
42.64,680.23568
42.66,678.28688
42.68,675.8455
42.7,673.02321
42.72,669.90789
42.74,666.52996
42.76,663.09047
42.78,659.87268
42.8,657.29884
42.82,655.84841
42.84,655.59052
42.86,656.32617
42.88,657.93941
42.9,660.14064
42.92,662.59103
42.94,665.02041
42.96,667.2075
42.98,669.00239
43,670.30317
43.02,671.17626
43.04,671.73545
43.06,672.07761
43.08,672.24479
43.1,672.38321
43.12,672.69554
43.14,673.22578
43.16,673.98077
43.18,675.01418
43.2,676.37348
43.22,678.05974
43.24,680.07285
43.26,682.4452
43.28,685.14632
43.3,688.26416
43.32,691.79458
43.34,695.41081
43.36,698.84979
43.38,701.95636
43.4,704.67314
43.42,706.99672
43.44,708.73928
43.46,709.77738
43.48,710.13574
43.5,709.84677
43.52,708.95301
43.54,707.51303
43.56,705.64026
43.58,703.45573
43.6,701.0544
43.62,698.54019
43.64,696.03199
43.66,693.60526
43.68,691.29086
43.7,689.11863
43.72,687.12249
43.74,685.31949
43.76,683.72946
43.78,682.38385
43.8,681.31289
43.82,680.54518
43.84,680.09464
43.86,679.96338
43.88,680.14743
43.9,680.6255
43.92,681.35829
43.94,682.29468
43.96,683.37216
43.98,684.52156
44,685.67917
44.02,686.78792
44.04,687.79062
44.06,688.63443
44.08,689.27662
44.1,689.6851
44.12,689.83951
44.14,689.73211
44.16,689.37192
44.18,688.78108
44.2,687.99528
44.22,687.0617
44.24,686.03726
44.26,684.98872
44.28,683.97175
44.3,683.04617
44.32,682.26618
44.34,681.65127
44.36,681.21637
44.38,680.98115
44.4,680.95808
44.42,681.15575
44.44,681.58354
44.46,682.23543
44.48,683.08779
44.5,684.12309
44.52,685.28923
44.54,686.49347
44.56,687.64392
44.58,688.64308
44.6,689.45215
44.62,690.03792
44.64,690.30162
44.66,690.21831
44.68,689.83161
44.7,689.29078
44.72,688.72906
44.74,688.17122
44.76,687.68717
44.78,687.35689
44.8,687.33563
44.82,687.76928
44.84,688.52938
44.86,689.4591
44.88,690.48151
44.9,691.645
44.92,693.06166
44.94,694.48897
44.96,695.63291
44.98,696.44942
45,697.01482
45.02,697.53212
45.04,697.92988
45.06,698.11332
45.08,698.18576
45.1,698.36205
45.12,698.86307
45.14,699.61466
45.16,700.4858
45.18,701.40362
45.2,702.38427
45.22,703.41742
45.24,704.17888
45.26,704.37222
45.28,703.88644
45.3,702.66111
45.32,700.66865
45.34,697.94566
45.36,694.60229
45.38,690.7436
45.4,686.76219
45.42,683.17729
45.44,679.96744
45.46,677.00158
45.48,674.35992
45.5,672.2785
45.52,670.90291
45.54,669.8127
45.56,668.71309
45.58,667.61118
45.6,666.47103
45.62,665.33005
45.64,664.3866
45.66,663.86096
45.68,663.85131
45.7,664.79475
45.72,666.8769
45.74,669.58053
45.76,672.55125
45.78,675.64729
45.8,678.84876
45.82,681.82849
45.84,684.33434
45.86,686.36046
45.88,687.89247
45.9,689.08108
45.92,690.15932
45.94,690.98206
45.96,691.37115
45.98,691.30239
46,690.76822
46.02,689.80117
46.04,688.37997
46.06,686.58646
46.08,684.55831
46.1,682.46267
46.12,680.47567
46.14,678.72402
46.16,677.29185
46.18,676.25007
46.2,675.59045
46.22,675.27172
46.24,675.27359
46.26,675.54936
46.28,676.03425
46.3,676.61743
46.32,677.21641
46.34,677.88789
46.36,678.67516
46.38,679.55934
46.4,680.58032
46.42,681.74085
46.44,682.95972
46.46,684.19598
46.48,685.44217
46.5,686.65931
46.52,687.81178
46.54,688.91463
46.56,689.99426
46.58,691.04913
46.6,692.10389
46.62,693.20735
46.64,694.32341
46.66,695.3882
46.68,696.34825
46.7,697.11719
46.72,697.59699
46.74,697.71622
46.76,697.41918
46.78,696.67185
46.8,695.41649
46.82,693.64592
46.84,691.49684
46.86,689.11601
46.88,686.61378
46.9,684.15081
46.92,681.90447
46.94,679.97617
46.96,678.43882
46.98,677.37799
47,676.86406
47.02,676.93823
47.04,677.60286
47.06,678.84495
47.08,680.6397
47.1,682.94159
47.12,685.67493
47.14,688.72492
47.16,691.96113
47.18,695.24219
47.2,698.40977
47.22,701.29946
47.24,703.74973
47.26,705.62074
47.28,706.81123
47.3,707.22285
47.32,706.80643
47.34,705.61965
47.36,703.76541
47.38,701.3559
47.4,698.51471
47.42,695.38715
47.44,692.16744
47.46,688.99486
47.48,685.90804
47.5,682.96525
47.52,680.31528
47.54,677.79582
47.56,675.30181
47.58,672.84674
47.6,670.54732
47.62,668.55571
47.64,666.84453
47.66,665.42356
47.68,664.39245
47.7,663.85575
47.72,663.92829
47.74,664.65046
47.76,666.02181
47.78,668.02207
47.8,670.69992
47.82,674.06289
47.84,677.9085
47.86,681.9907
47.88,686.12291
47.9,690.22925
47.92,694.16734
47.94,697.61022
47.96,700.36491
47.98,702.39998
48,703.671
48.02,704.2205
48.04,704.1909
48.06,703.73217
48.08,702.9617
48.1,701.96555
48.12,700.80821
48.14,699.57708
48.16,698.35366
48.18,697.17267
48.2,696.08778
48.22,695.1684
48.24,694.44445
48.26,693.70957
48.28,692.70012
48.3,691.737
48.32,690.86567
48.34,690.05326
48.36,689.26936
48.38,688.53995
48.4,687.82575
48.42,687.03623
48.44,686.22566
48.46,685.45442
48.48,684.68814
48.5,683.93529
48.52,683.23384
48.54,676.02204
48.56,657.42403
48.58,631.89145
48.6,598.53696
48.62,557.08489
48.64,508.52752
48.66,455.02888
48.68,399.98475
48.7,347.27793
48.72,300.15429
48.74,260.67808
48.76,229.50026
48.78,206.26209
48.8,190.04943
48.82,179.78532
48.84,174.2849
48.86,172.21581
48.88,172.36613
48.9,173.7755
48.92,175.82271
48.94,177.97901
48.96,179.99721
48.98,182.13038
49,184.62535
49.02,188.15507
49.04,194.07832
49.06,203.83737
49.08,218.74272
49.1,240.24638
49.12,269.53055
49.14,306.97567
49.16,351.60327
49.18,401.49429
49.2,452.99166
49.22,501.87774
49.24,545.10911
49.26,581.13158
49.28,609.50276
49.3,630.59779
49.32,645.45271
49.34,650.17731
49.36,648.88674
49.38,648.87639
49.4,650.02409
49.42,652.19396
49.44,655.23981
49.46,658.93631
49.48,663.06743
49.5,667.44184
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,658.28948
62.62,653.73726
62.64,649.72561
62.66,646.75298
62.68,644.96491
62.7,644.49787
62.72,645.38266
62.74,647.43959
62.76,650.48916
62.78,654.39402
62.8,658.9631
62.82,664.0099
62.84,669.44705
62.86,675.19938
62.88,681.16993
62.9,687.28414
62.92,693.48153
62.94,699.74354
62.96,706.07692
62.98,712.39487
63,718.80387
63.02,725.30566
63.04,731.47192
63.06,736.7679
63.08,740.83064
63.1,743.41675
63.12,744.23601
63.14,742.93713
63.16,739.44474
63.18,733.79719
63.2,726.4642
63.22,718.13687
63.24,708.90922
63.26,698.91132
63.28,688.68812
63.3,678.92617
63.32,670.34668
63.34,663.41919
63.36,658.45784
63.38,655.66111
63.4,655.76961
63.42,659.15479
63.44,664.5216
63.46,670.57554
63.48,676.75672
63.5,682.31083
63.52,686.59684
63.54,689.45208
63.56,690.9636
63.58,691.13043
63.6,690.71358
63.62,690.91877
63.64,692.07628
63.66,693.31669
63.68,694.60808
63.7,696.77241
63.72,700.17556
63.74,702.69604
63.76,703.11324
63.78,699.46225
63.8,694.35047
63.82,689.07881
63.84,684.14456
63.86,680.02421
63.88,676.90925
63.9,675.00971
63.92,674.12516
63.94,673.74146
63.96,673.56239
63.98,673.43243
64,673.63251
64.02,673.90135
64.04,673.94393
64.06,673.64367
64.08,672.91083
64.1,671.9394
64.12,670.8721
64.14,669.44797
64.16,670.3146
64.18,674.00787
64.2,677.75666
64.22,681.43344
64.24,684.66945
64.26,687.50294
64.28,690.0846
64.3,692.99114
64.32,696.4044
64.34,699.78328
64.36,707.03419
64.38,718.96369
64.4,729.95098
64.42,737.41336
64.44,741.14306
64.46,742.01364
64.48,739.97007
64.5,736.34191
64.52,731.4997
64.54,725.47958
64.56,718.30238
64.58,710.17679
64.6,701.5757
64.62,692.93748
64.64,683.88146
64.66,674.40257
64.68,665.02624
64.7,656.26847
64.72,649.50261
64.74,645.16196
64.76,643.25095
64.78,643.92208
64.8,646.55484
64.82,650.09984
64.84,654.23933
64.86,659.25633
64.88,664.80153
64.9,670.97681
64.92,677.60699
64.94,684.15561
64.96,690.35709
64.98,695.92834
65,701.11902
65.02,705.16913
65.04,708.01962
65.06,709.84997
65.08,710.75167
65.1,711.11925
65.12,710.73647
65.14,710.09516
65.16,709.3023
65.18,708.32797
65.2,706.30498
65.22,702.62966
65.24,699.02875
65.26,695.92506
65.28,693.40564
65.3,691.57693
65.32,690.49314
65.34,689.92985
65.36,689.71119
65.38,689.70486
65.4,689.74039
65.42,689.65778
65.44,689.48404
65.46,688.85673
65.48,687.88325
65.5,686.54103
65.52,684.21733
65.54,680.65916
65.56,676.53177
65.58,671.49568
65.6,667.92644
65.62,666.76315
65.64,667.92107
65.66,669.99021
65.68,672.90325
65.7,676.87813
65.72,681.21353
65.74,685.29831
65.76,688.74822
65.78,691.18298
65.8,691.37652
65.82,690.5647
65.84,690.04027
65.86,689.38308
65.88,688.84431
65.9,688.46447
65.92,688.10729
65.94,687.90238
65.96,687.73133
65.98,687.53992
66,687.29818
66.02,686.99995
66.04,686.67845
66.06,686.36716
66.08,686.08708
66.1,685.85386
66.12,685.67438
66.14,685.55911
66.16,685.51578
66.18,685.54125
66.2,685.638
66.22,685.80706
66.24,686.04008
66.26,686.32998
66.28,686.6713
66.3,687.05455
66.32,687.46518
66.34,687.89206
66.36,688.31765
66.38,688.71818
66.4,689.06901
66.42,689.3412
66.44,689.503
66.46,689.53047
66.48,689.41135
66.5,689.13108
66.52,688.68814
66.54,688.12384
66.56,687.48443
66.58,686.80272
66.6,686.12831
66.62,685.51535
66.64,684.95848
66.66,684.42465
66.68,683.88061
66.7,683.30416
66.72,682.66354
66.74,681.91972
66.76,681.07077
66.78,680.13926
66.8,679.23933
66.82,678.50613
66.84,677.93017
66.86,677.50498
66.88,677.28212
66.9,677.28337
66.92,677.50438
66.94,677.90567
66.96,678.47485
66.98,679.26451
67,680.32115
67.02,681.71341
67.04,683.29422
67.06,684.86707
67.08,686.32512
67.1,687.60798
67.12,688.6309
67.14,689.4204
67.16,689.96996
67.18,690.31492
67.2,690.50837
67.22,690.62115
67.24,690.67709
67.26,690.67455
67.28,690.62205
67.3,690.49011
67.32,690.25597
67.34,689.9163
67.36,689.46862
67.38,688.9167
67.4,688.28005
67.42,687.58911
67.44,686.88025
