T,RSRFy
31.82,1.00213
31.84,1.00033
31.86,0.99895
31.88,0.9981
31.9,0.99791
31.92,0.99835
31.94,0.99948
31.96,1.00146
31.98,1.00432
32,1.0079
32.02,1.01202
32.04,1.0168
32.06,1.02226
32.08,1.02822
32.1,1.03433
32.12,1.0403
32.14,1.04613
32.16,1.05163
32.18,1.05629
32.2,1.06
32.22,1.06255
32.24,1.06269
32.26,1.05958
32.28,1.0532
32.3,1.04351
32.32,1.03197
32.34,1.01992
32.36,1.00748
32.38,0.99503
32.4,0.98151
32.42,0.96657
32.44,0.95192
32.46,0.93829
32.48,0.92696
32.5,0.91795
32.52,0.91312
32.54,0.91702
32.56,0.92882
32.58,0.94607
32.6,0.96303
32.62,0.97416
32.64,0.98147
32.66,0.98707
32.68,0.99051
32.7,0.99355
32.72,0.99784
32.74,1.00189
32.76,1.00464
32.78,1.00649
32.8,1.00624
32.82,1.00302
32.84,0.99784
32.86,0.99184
32.88,0.98528
32.9,0.97839
32.92,0.97116
32.94,0.96405
32.96,0.95773
32.98,0.95266
33,0.94941
33.02,0.94843
33.04,0.95023
33.06,0.9551
33.08,0.9632
33.1,0.97381
33.12,0.98591
33.14,0.99892
33.16,1.01225
33.18,1.02504
33.2,1.03637
33.22,1.04538
33.24,1.05148
33.26,1.05441
33.28,1.05398
33.3,1.05094
33.32,1.04679
33.34,1.0418
33.36,1.03624
33.38,1.03032
33.4,1.02485
33.42,1.02056
33.44,1.01723
33.46,1.0144
33.48,1.01213
33.5,1.0105
33.52,1.00966
33.54,1.00929
33.56,1.00898
33.58,1.00872
33.6,1.00841
33.62,1.00796
33.64,1.00743
33.66,1.00693
33.68,1.0064
33.7,1.0058
33.72,1.00495
33.74,1.00359
33.76,1.00147
33.78,0.99867
33.8,0.99431
33.82,0.98676
33.84,0.97772
33.86,0.96994
33.88,0.96408
33.9,0.96185
33.92,0.96324
33.94,0.9665
33.96,0.97068
33.98,0.97533
34,0.97958
34.02,0.98275
34.04,0.98519
34.06,0.98738
34.08,0.98924
34.1,0.99042
34.12,0.99143
34.14,0.99253
34.16,0.99386
34.18,0.99542
34.2,0.99714
34.22,0.9988
34.24,1.00034
34.26,1.00174
34.28,1.00297
34.3,1.00388
34.32,1.00428
34.34,1.00461
34.36,0.99855
34.38,0.97845
34.4,0.95057
34.42,0.91345
34.44,0.86657
34.46,0.81074
34.48,0.74804
34.5,0.68217
34.52,0.61764
34.54,0.55855
34.56,0.50735
34.58,0.46483
34.6,0.43076
34.62,0.40432
34.64,0.38446
34.66,0.37005
34.68,0.35991
34.7,0.35309
34.72,0.34882
34.74,0.34639
34.76,0.3453
34.78,0.34521
34.8,0.34588
34.82,0.34715
34.84,0.34884
34.86,0.35086
34.88,0.35314
34.9,0.35561
34.92,0.35824
34.94,0.36104
34.96,0.364
34.98,0.36713
35,0.37039
35.02,0.37373
35.04,0.37719
35.06,0.38076
35.08,0.38439
35.1,0.38799
35.12,0.39142
35.14,0.3946
35.16,0.39743
35.18,0.39974
35.2,0.40137
35.22,0.40213
35.24,0.40193
35.26,0.40071
35.28,0.3984
35.3,0.39497
35.32,0.39045
35.34,0.38502
35.36,0.37895
35.38,0.37262
35.4,0.36624
35.42,0.36001
35.44,0.35476
35.46,0.35116
35.48,0.34941
35.5,0.35008
35.52,0.35354
35.54,0.35882
35.56,0.3649
35.58,0.37106
35.6,0.37621
35.62,0.37903
35.64,0.37923
35.66,0.37733
35.68,0.37321
35.7,0.36919
35.72,0.36799
35.74,0.36913
35.76,0.372
35.78,0.37788
35.8,0.38818
35.82,0.40334
35.84,0.42182
35.86,0.44036
35.88,0.45588
35.9,0.45664
35.92,0.44231
35.94,0.42112
35.96,0.40284
35.98,0.38856
36,0.38492
36.02,0.38928
36.04,0.39317
36.06,0.39634
36.08,0.39915
36.1,0.40188
36.12,0.40479
36.14,0.40772
36.16,0.41056
36.18,0.41321
36.2,0.41553
36.22,0.41735
36.24,0.41857
36.26,0.41915
36.28,0.41914
36.3,0.41826
36.32,0.41629
36.34,0.41375
36.36,0.41105
36.38,0.40834
36.4,0.40579
36.42,0.40363
36.44,0.40211
36.46,0.40137
36.48,0.40144
36.5,0.40237
36.52,0.40421
36.54,0.4067
36.56,0.40951
36.58,0.41261
36.6,0.41561
36.62,0.41793
36.64,0.41984
36.66,0.42158
36.68,0.42316
36.7,0.42431
36.72,0.42488
36.74,0.42504
36.76,0.42496
36.78,0.42465
36.8,0.42415
36.82,0.42353
36.84,0.42282
36.86,0.42206
36.88,0.42128
36.9,0.42051
36.92,0.41976
36.94,0.41903
36.96,0.41833
36.98,0.41768
37,0.41709
37.02,0.4166
37.04,0.41623
37.06,0.41601
37.08,0.41596
37.1,0.41611
37.12,0.41647
37.14,0.41702
37.16,0.41775
37.18,0.41859
37.2,0.4195
37.22,0.4204
37.24,0.42122
37.26,0.42188
37.28,0.42232
37.3,0.42248
37.32,0.42236
37.34,0.42201
37.36,0.42155
37.38,0.42105
37.4,0.42059
37.42,0.42024
37.44,0.42003
37.46,0.41996
37.48,0.42
37.5,0.4201
37.52,0.42015
37.54,0.42012
37.56,0.41995
37.58,0.4196
37.6,0.41909
37.62,0.41843
37.64,0.41768
37.66,0.41691
37.68,0.41619
37.7,0.4156
37.72,0.41525
37.74,0.41522
37.76,0.41555
37.78,0.41626
37.8,0.41731
37.82,0.41862
37.84,0.42014
37.86,0.42179
37.88,0.42345
37.9,0.42502
37.92,0.42638
37.94,0.42744
37.96,0.42812
37.98,0.42835
38,0.42801
38.02,0.42699
38.04,0.42544
38.06,0.42345
38.08,0.42101
38.1,0.41807
38.12,0.41447
38.14,0.41028
38.16,0.40568
38.18,0.40084
38.2,0.39606
38.22,0.39181
38.24,0.3881
38.26,0.38454
38.28,0.38047
38.3,0.374
38.32,0.36367
38.34,0.34679
38.36,0.32233
38.38,0.2889
38.4,0.26263
38.42,0.30977
38.44,0.42193
38.46,0.49859
38.48,0.50495
38.5,0.44074
38.52,0.40123
38.54,0.38164
38.56,0.36395
38.58,0.35338
38.6,0.34826
38.62,0.34596
38.64,0.34458
38.66,0.34341
38.68,0.34243
38.7,0.34194
38.72,0.34245
38.74,0.3442
38.76,0.34763
38.78,0.35349
38.8,0.36292
38.82,0.37743
38.84,0.39804
38.86,0.42561
38.88,0.46102
38.9,0.50589
38.92,0.56083
38.94,0.62385
38.96,0.69214
38.98,0.76232
39,0.82911
39.02,0.8827
39.04,0.91885
39.06,0.94197
39.08,0.95463
39.1,0.96479
39.12,0.9756
39.14,0.97492
39.16,0.97479
39.18,0.97775
39.2,0.98326
39.22,0.98874
39.24,0.9933
39.26,0.99755
39.28,1.00123
39.3,1.0044
39.32,1.00707
39.34,1.00904
39.36,1.01027
39.38,1.01078
39.4,1.01061
39.42,1.00941
39.44,1.00791
39.46,1.00629
39.48,1.00461
39.5,1.00298
39.52,1.00144
39.54,1.00004
39.56,0.99879
39.58,0.99772
39.6,0.99682
39.62,0.99609
39.64,0.99553
39.66,0.99515
39.68,0.99495
39.7,0.99493
39.72,0.99511
39.74,0.99549
39.76,0.99606
39.78,0.99679
39.8,0.99764
39.82,0.99858
39.84,0.99955
39.86,1.00051
39.88,1.0014
39.9,1.00219
39.92,1.00284
39.94,1.00333
39.96,1.00367
39.98,1.00384
40,1.00388
40.02,1.00379
40.04,1.00362
40.06,1.00338
40.08,1.00313
40.1,1.0029
40.12,1.00272
40.14,1.00272
40.16,1.00296
40.18,1.00343
40.2,1.00407
40.22,1.00473
40.24,1.00538
40.26,1.00602
40.28,1.00656
40.3,1.00696
40.32,1.00718
40.34,1.00716
40.36,1.00688
40.38,1.00631
40.4,1.00548
40.42,1.00441
40.44,1.00318
40.46,1.00186
40.48,1.00059
40.5,0.99947
40.52,0.99864
40.54,0.99828
40.56,0.99844
40.58,0.99911
40.6,1.00015
40.62,1.00139
40.64,1.00279
40.66,1.00432
40.68,1.00586
40.7,1.0073
40.72,1.00854
40.74,1.00952
40.76,1.01018
40.78,1.01045
40.8,1.0103
40.82,1.0097
40.84,1.00865
40.86,1.00717
40.88,1.00528
40.9,1.00301
40.92,1.00037
40.94,0.99742
40.96,0.99424
40.98,0.99089
41,0.98749
41.02,0.9842
41.04,0.98117
41.06,0.97858
41.08,0.97661
41.1,0.97534
41.12,0.97484
41.14,0.97518
41.16,0.97626
41.18,0.97791
41.2,0.97959
41.22,0.98105
41.24,0.9822
41.26,0.9827
41.28,0.98275
41.3,0.98174
41.32,0.9798
41.34,0.97994
41.36,0.98385
41.38,0.9916
41.4,1.0019
41.42,1.01163
41.44,1.02007
41.46,1.02768
41.48,1.03391
41.5,1.03854
41.52,1.04161
41.54,1.04352
41.56,1.04464
41.58,1.04517
41.6,1.04484
41.62,1.04358
41.64,1.04194
41.66,1.04023
41.68,1.03845
41.7,1.03664
41.72,1.03474
41.74,1.0324
41.76,1.02934
41.78,1.02551
41.8,1.02049
41.82,1.01507
41.84,1.01107
41.86,1.00933
41.88,1.01035
41.9,1.01552
41.92,1.02661
41.94,1.03989
41.96,1.05014
41.98,1.05502
42,1.05118
42.02,1.0396
42.04,1.02787
42.06,1.02244
42.08,1.0176
42.1,1.01034
42.12,0.99996
42.14,0.99388
42.16,0.99413
42.18,1.00163
42.2,1.01088
42.22,1.01167
42.24,1.00901
42.26,1.00942
42.28,1.00392
42.3,0.99566
42.32,0.98442
42.34,0.97378
42.36,0.96587
42.38,0.96121
42.4,0.95962
42.42,0.9606
42.44,0.96399
42.46,0.96902
42.48,0.97487
42.5,0.98032
42.52,0.98463
42.54,0.98805
42.56,0.99057
42.58,0.99198
42.6,0.99224
42.62,0.99146
42.64,0.98969
42.66,0.98694
42.68,0.98329
42.7,0.97895
42.72,0.97412
42.74,0.96893
42.76,0.96375
42.78,0.95906
42.8,0.95552
42.82,0.95399
42.84,0.95455
42.86,0.95682
42.88,0.96055
42.9,0.96518
42.92,0.97001
42.94,0.97457
42.96,0.97852
42.98,0.98162
43,0.98374
43.02,0.985
43.04,0.98555
43.06,0.98555
43.08,0.98513
43.1,0.98454
43.12,0.98416
43.14,0.98421
43.16,0.98477
43.18,0.98596
43.2,0.9878
43.22,0.99024
43.24,0.99331
43.26,0.99707
43.28,1.00146
43.3,1.00658
43.32,1.01239
43.34,1.01839
43.36,1.02419
43.38,1.0295
43.4,1.03425
43.42,1.03851
43.44,1.04179
43.46,1.04369
43.48,1.04419
43.5,1.04343
43.52,1.04166
43.54,1.03894
43.56,1.03545
43.58,1.03144
43.6,1.0271
43.62,1.02268
43.64,1.01836
43.66,1.01425
43.68,1.01042
43.7,1.00694
43.72,1.00384
43.74,1.00113
43.76,0.99877
43.78,0.99678
43.8,0.99519
43.82,0.99403
43.84,0.99332
43.86,0.99307
43.88,0.99325
43.9,0.99385
43.92,0.99481
43.94,0.99607
43.96,0.99755
43.98,0.99918
44,1.00086
44.02,1.0025
44.04,1.00404
44.06,1.00538
44.08,1.00645
44.1,1.00721
44.12,1.00761
44.14,1.00764
44.16,1.00729
44.18,1.0066
44.2,1.0056
44.22,1.00434
44.24,1.0029
44.26,1.00137
44.28,0.99981
44.3,0.99831
44.32,0.99693
44.34,0.99575
44.36,0.99483
44.38,0.99423
44.4,0.99399
44.42,0.99416
44.44,0.99476
44.46,0.99581
44.48,0.99726
44.5,0.99907
44.52,1.00114
44.54,1.00326
44.56,1.00524
44.58,1.0069
44.6,1.00817
44.62,1.00901
44.64,1.00924
44.66,1.00882
44.68,1.00782
44.7,1.00656
44.72,1.00532
44.74,1.00409
44.76,1.00295
44.78,1.00204
44.8,1.0017
44.82,1.00219
44.84,1.00325
44.86,1.00464
44.88,1.00623
44.9,1.00814
44.92,1.01063
44.94,1.01328
44.96,1.01554
44.98,1.01729
45,1.01866
45.02,1.02006
45.04,1.02129
45.06,1.02208
45.08,1.02255
45.1,1.02308
45.12,1.02407
45.14,1.02539
45.16,1.02681
45.18,1.02822
45.2,1.02973
45.22,1.03141
45.24,1.03269
45.26,1.03306
45.28,1.03236
45.3,1.03053
45.32,1.02753
45.34,1.02337
45.36,1.0182
45.38,1.01219
45.4,1.00597
45.42,1.00038
45.44,0.99547
45.46,0.99102
45.48,0.98714
45.5,0.98415
45.52,0.98215
45.54,0.98045
45.56,0.9786
45.58,0.97656
45.6,0.97425
45.62,0.97173
45.64,0.96939
45.66,0.96763
45.68,0.96668
45.7,0.96708
45.72,0.96905
45.74,0.97211
45.76,0.97594
45.78,0.98034
45.8,0.98508
45.82,0.99002
45.84,0.9946
45.86,0.99867
45.88,1.00212
45.9,1.00498
45.92,1.00743
45.94,1.00925
45.96,1.01018
45.98,1.01018
46,1.00926
46.02,1.00732
46.04,1.00451
46.06,1.00103
46.08,0.99713
46.1,0.99317
46.12,0.98952
46.14,0.98639
46.16,0.98388
46.18,0.98214
46.2,0.98112
46.22,0.98073
46.24,0.98091
46.26,0.9816
46.28,0.98265
46.3,0.98387
46.32,0.9851
46.34,0.98646
46.36,0.98805
46.38,0.98986
46.4,0.992
46.42,0.99452
46.44,0.99724
46.46,1
46.48,1.00278
46.5,1.00541
46.52,1.00772
46.54,1.00975
46.56,1.01158
46.58,1.0132
46.6,1.01468
46.62,1.01614
46.64,1.0176
46.66,1.01896
46.68,1.02016
46.7,1.02111
46.72,1.02168
46.74,1.02176
46.76,1.02124
46.78,1.02009
46.8,1.01823
46.82,1.01564
46.84,1.01251
46.86,1.00904
46.88,1.0054
46.9,1.00179
46.92,0.99848
46.94,0.9956
46.96,0.99322
46.98,0.99149
47,0.99049
47.02,0.99029
47.04,0.99091
47.06,0.99235
47.08,0.99458
47.1,0.99756
47.12,1.0012
47.14,1.00537
47.16,1.00988
47.18,1.01455
47.2,1.01916
47.22,1.0235
47.24,1.02729
47.26,1.03032
47.28,1.03241
47.3,1.03343
47.32,1.03329
47.34,1.03212
47.36,1.03007
47.38,1.02736
47.4,1.02418
47.42,1.02079
47.44,1.01752
47.46,1.01456
47.48,1.01197
47.5,1.00974
47.52,1.00777
47.54,1.00582
47.56,1.00372
47.58,1.00135
47.6,0.99866
47.62,0.99558
47.64,0.99211
47.66,0.9883
47.68,0.98429
47.7,0.98018
47.72,0.97625
47.74,0.97288
47.76,0.97033
47.78,0.96883
47.8,0.96871
47.82,0.97031
47.84,0.97352
47.86,0.97792
47.88,0.98325
47.9,0.98888
47.92,0.99391
47.94,0.99809
47.96,1.00146
47.98,1.0039
48,1.00543
48.02,1.00619
48.04,1.00649
48.06,1.00659
48.08,1.0067
48.1,1.00689
48.12,1.00719
48.14,1.00767
48.16,1.0084
48.18,1.00933
48.2,1.01042
48.22,1.01173
48.24,1.0132
48.26,1.01467
48.28,1.01605
48.3,1.01724
48.32,1.01816
48.34,1.01863
48.36,1.01861
48.38,1.01815
48.4,1.01717
48.42,1.01553
48.44,1.01339
48.46,1.01095
48.48,1.00814
48.5,1.00514
48.52,1.00214
48.54,0.99888
48.56,0.99525
48.58,0.99144
48.6,0.98747
48.62,0.98345
48.64,0.97982
48.66,0.97699
48.68,0.97524
48.7,0.97455
48.72,0.97497
48.74,0.97691
48.76,0.98053
48.78,0.98577
48.8,0.99251
48.82,1.0008
48.84,1.01056
48.86,1.02128
48.88,1.03243
48.9,1.04344
48.92,1.05375
48.94,1.06261
48.96,1.06946
48.98,1.07396
49,1.07577
49.02,1.07499
49.04,1.07184
49.06,1.06643
49.08,1.05894
49.1,1.04974
49.12,1.03929
49.14,1.02781
49.16,1.01563
49.18,1.00333
49.2,0.99128
49.22,0.97977
49.24,0.96929
49.26,0.96022
49.28,0.95277
49.3,0.94692
49.32,0.94279
49.34,0.9406
49.36,0.94024
49.38,0.94152
49.4,0.9442
49.42,0.94813
49.44,0.95321
49.46,0.95916
49.48,0.96576
49.5,0.97268
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,0.9631
62.62,0.95664
62.64,0.95128
62.66,0.94732
62.68,0.94499
62.7,0.9445
62.72,0.94594
62.74,0.94903
62.76,0.95351
62.78,0.95918
62.8,0.96579
62.82,0.97307
62.84,0.98093
62.86,0.98924
62.88,0.99791
62.9,1.00685
62.92,1.01592
62.94,1.02504
62.96,1.03419
62.98,1.04323
63,1.0523
63.02,1.06141
63.04,1.06989
63.06,1.07696
63.08,1.08209
63.1,1.08496
63.12,1.08514
63.14,1.0821
63.16,1.07571
63.18,1.06606
63.2,1.05387
63.22,1.04022
63.24,1.02525
63.26,1.00918
63.28,0.9929
63.3,0.97751
63.32,0.96416
63.34,0.9537
63.36,0.9467
63.38,0.94347
63.4,0.94523
63.42,0.95258
63.44,0.96315
63.46,0.97471
63.48,0.98624
63.5,0.99648
63.52,1.00457
63.54,1.01032
63.56,1.01378
63.58,1.01499
63.6,1.01523
63.62,1.01628
63.64,1.0185
63.66,1.02089
63.68,1.02335
63.7,1.02745
63.72,1.03396
63.74,1.03907
63.76,1.04046
63.78,1.03419
63.8,1.02508
63.82,1.01538
63.84,1.00604
63.86,0.99796
63.88,0.9915
63.9,0.98702
63.92,0.98393
63.94,0.98142
63.96,0.97929
63.98,0.97754
64,0.97705
64.02,0.97747
64.04,0.97824
64.06,0.97922
64.08,0.98028
64.1,0.98175
64.12,0.98386
64.14,0.98614
64.16,0.99213
64.18,1.00378
64.2,1.01551
64.22,1.02619
64.24,1.03467
64.26,1.04057
64.28,1.04356
64.3,1.04286
64.32,1.03704
64.34,1.02684
64.36,1.01387
64.38,1.00806
64.4,1.00764
64.42,1.00743
64.44,1.0094
64.46,1.01463
64.48,1.02359
64.5,1.03388
64.52,1.04047
64.54,1.04472
64.56,1.04603
64.58,1.04476
64.6,1.03696
64.62,1.01527
64.64,0.98517
64.66,0.96186
64.68,0.94937
64.7,0.94971
64.72,0.95302
64.74,0.95787
64.76,0.96846
64.78,0.97961
64.8,0.98988
64.82,0.99913
64.84,1.00569
64.86,1.00998
64.88,1.01245
64.9,1.01472
64.92,1.01876
64.94,1.02521
64.96,1.03311
64.98,1.04126
65,1.04319
65.02,1.03848
65.04,1.03448
65.06,1.03147
65.08,1.02874
65.1,1.02596
65.12,1.02223
65.14,1.01714
65.16,1.0112
65.18,1.00476
65.2,0.99964
65.22,0.9968
65.24,0.99509
65.26,0.99402
65.28,0.99381
65.3,0.99445
65.32,0.99611
65.34,0.99831
65.36,1.00067
65.38,1.003
65.4,1.00507
65.42,1.0067
65.44,1.0079
65.46,1.00875
65.48,1.00927
65.5,1.00957
65.52,1.0098
65.54,1.00989
65.56,1.00979
65.58,1.00949
65.6,1.00891
65.62,1.00794
65.64,1.00655
65.66,1.00479
65.68,1.00279
65.7,1.00066
65.72,0.99855
65.74,0.99717
65.76,0.99663
65.78,0.99687
65.8,0.99758
65.82,0.99833
65.84,0.99926
65.86,1.00034
65.88,1.00133
65.9,1.00212
65.92,1.00258
65.94,1.00277
65.96,1.00276
65.98,1.00257
66,1.00221
66.02,1.00169
66.04,1.00112
66.06,1.00057
66.08,1.00007
66.1,0.99966
66.12,0.99936
66.14,0.99921
66.16,0.99925
66.18,0.99945
66.2,0.99981
66.22,1.00029
66.24,1.00085
66.26,1.00144
66.28,1.00204
66.3,1.00263
66.32,1.00324
66.34,1.00386
66.36,1.00447
66.38,1.00508
66.4,1.0057
66.42,1.00632
66.44,1.00693
66.46,1.0075
66.48,1.00803
66.5,1.00848
66.52,1.00882
66.54,1.00905
66.56,1.0091
66.58,1.00892
66.6,1.00837
66.62,1.00732
66.64,1.00583
66.66,1.00396
66.68,1.00175
66.7,0.9993
66.72,0.99674
66.74,0.99419
66.76,0.99175
66.78,0.98949
66.8,0.98752
66.82,0.98584
66.84,0.98441
66.86,0.98329
66.88,0.98257
66.9,0.98231
66.92,0.98261
66.94,0.98351
66.96,0.98502
66.98,0.98707
67,0.98964
67.02,0.99269
67.04,0.99601
67.06,0.99926
67.08,1.00226
67.1,1.00482
67.12,1.00678
67.14,1.00826
67.16,1.0094
67.18,1.01033
67.2,1.01124
67.22,1.01226
67.24,1.01343
67.26,1.01473
67.28,1.01615
67.3,1.01761
67.32,1.01902
67.34,1.02025
67.36,1.02113
67.38,1.02149
67.4,1.02138
67.42,1.02073
