T,RSRFy
31.82,1.00233
31.84,1.00007
31.86,0.99814
31.88,0.99664
31.9,0.99577
31.92,0.9956
31.94,0.99614
31.96,0.99751
31.98,0.9999
32,1.00344
32.02,1.00822
32.04,1.01432
32.06,1.02164
32.08,1.02978
32.1,1.03849
32.12,1.04713
32.14,1.05442
32.16,1.05963
32.18,1.06243
32.2,1.06297
32.22,1.06175
32.24,1.05861
32.26,1.05336
32.28,1.04619
32.3,1.03716
32.32,1.02652
32.34,1.01482
32.36,1.00259
32.38,0.99034
32.4,0.97883
32.42,0.96913
32.44,0.96173
32.46,0.95672
32.48,0.95412
32.5,0.95391
32.52,0.95558
32.54,0.9582
32.56,0.96115
32.58,0.96402
32.6,0.96636
32.62,0.96789
32.64,0.96865
32.66,0.96878
32.68,0.96837
32.7,0.96761
32.72,0.96658
32.74,0.9653
32.76,0.9638
32.78,0.96202
32.8,0.96023
32.82,0.95875
32.84,0.95731
32.86,0.95583
32.88,0.9546
32.9,0.95413
32.92,0.95503
32.94,0.95737
32.96,0.96097
32.98,0.96563
33,0.97148
33.02,0.97808
33.04,0.98397
33.06,0.98902
33.08,0.99332
33.1,0.99786
33.12,1.00414
33.14,1.01177
33.16,1.01983
33.18,1.02795
33.2,1.03557
33.22,1.04204
33.24,1.04637
33.26,1.04796
33.28,1.04665
33.3,1.04302
33.32,1.03826
33.34,1.03263
33.36,1.02649
33.38,1.01996
33.4,1.01383
33.42,1.00882
33.44,1.00484
33.46,1.00158
33.48,0.99914
33.5,0.99755
33.52,0.9968
33.54,0.9968
33.56,0.99709
33.58,0.99751
33.6,0.99789
33.62,0.99807
33.64,0.99796
33.66,0.99751
33.68,0.99663
33.7,0.99537
33.72,0.99381
33.74,0.99194
33.76,0.98982
33.78,0.98778
33.8,0.98611
33.82,0.98501
33.84,0.98433
33.86,0.98385
33.88,0.98356
33.9,0.98317
33.92,0.98221
33.94,0.98085
33.96,0.9793
33.98,0.97831
34,0.97917
34.02,0.9809
34.04,0.98224
34.06,0.98288
34.08,0.98287
34.1,0.982
34.12,0.98087
34.14,0.9798
34.16,0.97916
34.18,0.9792
34.2,0.98025
34.22,0.98251
34.24,0.98601
34.26,0.99078
34.28,0.99671
34.3,1.00402
34.32,1.01314
34.34,1.02283
34.36,1.02483
34.38,1.01001
34.4,0.98302
34.42,0.94239
34.44,0.88804
34.46,0.82669
34.48,0.75804
34.5,0.68579
34.52,0.61281
34.54,0.54348
34.56,0.48331
34.58,0.43379
34.6,0.39677
34.62,0.36977
34.64,0.34988
34.66,0.34031
34.68,0.34056
34.7,0.34132
34.72,0.34247
34.74,0.3434
34.76,0.34454
34.78,0.3462
34.8,0.34793
34.82,0.34954
34.84,0.35117
34.86,0.35288
34.88,0.35466
34.9,0.35647
34.92,0.35834
34.94,0.36032
34.96,0.36245
34.98,0.36479
35,0.36735
35.02,0.37013
35.04,0.37314
35.06,0.37634
35.08,0.37969
35.1,0.38305
35.12,0.38626
35.14,0.38919
35.16,0.3917
35.18,0.39359
35.2,0.39461
35.22,0.39457
35.24,0.39326
35.26,0.3906
35.28,0.38676
35.3,0.38186
35.32,0.37643
35.34,0.3714
35.36,0.3671
35.38,0.36358
35.4,0.36027
35.42,0.35644
35.44,0.35246
35.46,0.34896
35.48,0.34628
35.5,0.34479
35.52,0.34497
35.54,0.34725
35.56,0.35164
35.58,0.35762
35.6,0.36442
35.62,0.36943
35.64,0.37002
35.66,0.36643
35.68,0.35844
35.7,0.34962
35.72,0.34422
35.74,0.34142
35.76,0.34071
35.78,0.34417
35.8,0.35396
35.82,0.37124
35.84,0.39588
35.86,0.42669
35.88,0.46338
35.9,0.50306
35.92,0.53603
35.94,0.56735
35.96,0.60387
35.98,0.64577
36,0.69919
36.02,0.76408
36.04,0.82475
36.06,0.87578
36.08,0.91704
36.1,0.94905
36.12,0.973
36.14,0.98412
36.16,0.98619
36.18,0.98842
36.2,0.99073
36.22,0.993
36.24,0.99503
36.26,0.99674
36.28,0.99815
36.3,0.99926
36.32,1.00004
36.34,1.0005
36.36,1.00068
36.38,1.00058
36.4,1.00026
36.42,0.9995
36.44,0.99855
36.46,0.99775
36.48,0.99713
36.5,0.99669
36.52,0.99647
36.54,0.99646
36.56,0.99664
36.58,0.99698
36.6,0.99745
36.62,0.99803
36.64,0.99862
36.66,0.99918
36.68,0.99983
36.7,1.00057
36.72,1.00122
36.74,1.00194
36.76,1.0027
36.78,1.00348
36.8,1.00407
36.82,1.00435
36.84,1.00431
36.86,1.00406
36.88,1.00359
36.9,1.00294
36.92,1.00218
36.94,1.00133
36.96,1.00045
36.98,0.99959
37,0.9988
37.02,0.99813
37.04,0.99762
37.06,0.99729
37.08,0.99718
37.1,0.99729
37.12,0.9976
37.14,0.9981
37.16,0.99873
37.18,0.99942
37.2,1.0001
37.22,1.00069
37.24,1.00109
37.26,1.00123
37.28,1.00129
37.3,1.00099
37.32,1.00012
37.34,0.99925
37.36,0.99878
37.38,0.99884
37.4,0.99929
37.42,0.99956
37.44,1.00009
37.46,1.00062
37.48,1.00099
37.5,1.00112
37.52,1.00093
37.54,1.00039
37.56,0.99957
37.58,0.99855
37.6,0.9975
37.62,0.99657
37.64,0.99596
37.66,0.9957
37.68,0.99584
37.7,0.99616
37.72,0.99641
37.74,0.99685
37.76,0.99749
37.78,0.9983
37.8,0.99924
37.82,1.00027
37.84,1.00134
37.86,1.00242
37.88,1.00349
37.9,1.00444
37.92,1.00508
37.94,1.00558
37.96,1.0061
37.98,1.00656
38,1.00683
38.02,1.00655
38.04,1.00557
38.06,1.00388
38.08,1.00149
38.1,0.99844
38.12,0.99485
38.14,0.99088
38.16,0.98678
38.18,0.9828
38.2,0.9793
38.22,0.97672
38.24,0.97522
38.26,0.97494
38.28,0.97616
38.3,0.97862
38.32,0.98227
38.34,0.98724
38.36,0.99275
38.38,0.99731
38.4,0.99791
38.42,0.99331
38.44,0.98347
38.46,0.9698
38.48,0.95389
38.5,0.95022
38.52,0.99933
38.54,1.09131
38.56,1.13229
38.58,1.07147
38.6,0.96943
38.62,0.94482
38.64,0.94118
38.66,0.93673
38.68,0.93681
38.7,0.9399
38.72,0.94522
38.74,0.95176
38.76,0.95893
38.78,0.96623
38.8,0.97358
38.82,0.9812
38.84,0.98865
38.86,0.99555
38.88,1.00189
38.9,1.00777
38.92,1.01335
38.94,1.01849
38.96,1.02296
38.98,1.02671
39,1.02987
39.02,1.03252
39.04,1.03458
39.06,1.03586
39.08,1.03841
39.1,1.03893
39.12,1.03246
39.14,1.01524
39.16,0.99487
39.18,0.97951
39.2,0.9776
39.22,0.98213
39.24,0.98555
39.26,0.98877
39.28,0.99124
39.3,0.99388
39.32,0.99675
39.34,0.99887
39.36,1.00034
39.38,1.00137
39.4,1.00196
39.42,1.00214
39.44,1.00192
39.46,1.00135
39.48,1.00051
39.5,0.99952
39.52,0.99848
39.54,0.99744
39.56,0.99646
39.58,0.99557
39.6,0.99479
39.62,0.99417
39.64,0.99373
39.66,0.99349
39.68,0.99344
39.7,0.99354
39.72,0.99375
39.74,0.99407
39.76,0.9945
39.78,0.99504
39.8,0.99566
39.82,0.99633
39.84,0.99703
39.86,0.99772
39.88,0.99837
39.9,0.99893
39.92,0.99937
39.94,0.99969
39.96,0.99987
39.98,0.99993
40,0.99988
40.02,0.99977
40.04,0.99963
40.06,0.9995
40.08,0.99943
40.1,0.99945
40.12,0.99959
40.14,0.99984
40.16,1.00021
40.18,1.0007
40.2,1.00128
40.22,1.00192
40.24,1.00257
40.26,1.0032
40.28,1.00375
40.3,1.00415
40.32,1.00437
40.34,1.00435
40.36,1.00406
40.38,1.0035
40.4,1.00268
40.42,1.00165
40.44,1.00049
40.46,0.99929
40.48,0.99814
40.5,0.99716
40.52,0.99644
40.54,0.99606
40.56,0.99608
40.58,0.99651
40.6,0.99734
40.62,0.99853
40.64,0.99999
40.66,1.00162
40.68,1.00329
40.7,1.00488
40.72,1.00626
40.74,1.0073
40.76,1.00791
40.78,1.00801
40.8,1.00752
40.82,1.00641
40.84,1.00472
40.86,1.00246
40.88,0.99971
40.9,0.99649
40.92,0.9929
40.94,0.98904
40.96,0.98507
40.98,0.98112
41,0.97735
41.02,0.97396
41.04,0.97109
41.06,0.96889
41.08,0.96754
41.1,0.96696
41.12,0.96716
41.14,0.96849
41.16,0.97093
41.18,0.97428
41.2,0.97817
41.22,0.98239
41.24,0.98693
41.26,0.99154
41.28,0.99599
41.3,1.00008
41.32,1.00373
41.34,1.00696
41.36,1.0098
41.38,1.01228
41.4,1.01424
41.42,1.0155
41.44,1.01621
41.46,1.01649
41.48,1.01653
41.5,1.01644
41.52,1.01681
41.54,1.01843
41.56,1.02148
41.58,1.02591
41.6,1.03094
41.62,1.03522
41.64,1.03859
41.66,1.04114
41.68,1.04239
41.7,1.04185
41.72,1.03991
41.74,1.03557
41.76,1.02884
41.78,1.01995
41.8,1.01012
41.82,1.00737
41.84,1.00921
41.86,1.01059
41.88,1.0114
41.9,1.01082
41.92,1.00758
41.94,1.00253
41.96,0.99769
41.98,0.9937
42,0.99306
42.02,1.00015
42.04,1.00704
42.06,1.01258
42.08,1.01655
42.1,1.01876
42.12,1.01918
42.14,1.01779
42.16,1.01452
42.18,1.00948
42.2,1.00284
42.22,0.99489
42.24,0.98643
42.26,0.97825
42.28,0.97103
42.3,0.96561
42.32,0.96323
42.34,0.96388
42.36,0.96679
42.38,0.97143
42.4,0.9759
42.42,0.97897
42.44,0.98174
42.46,0.98466
42.48,0.98748
42.5,0.98998
42.52,0.99203
42.54,0.99358
42.56,0.99452
42.58,0.9947
42.6,0.99407
42.62,0.99269
42.64,0.99059
42.66,0.98775
42.68,0.98419
42.7,0.98008
42.72,0.97555
42.74,0.97063
42.76,0.96562
42.78,0.96093
42.8,0.95718
42.82,0.95507
42.84,0.9547
42.86,0.95577
42.88,0.95812
42.9,0.96132
42.92,0.96489
42.94,0.96843
42.96,0.97161
42.98,0.97423
43,0.97612
43.02,0.97739
43.04,0.97821
43.06,0.97871
43.08,0.97895
43.1,0.97915
43.12,0.97961
43.14,0.98038
43.16,0.98148
43.18,0.98298
43.2,0.98496
43.22,0.98742
43.24,0.99035
43.26,0.9938
43.28,0.99774
43.3,1.00228
43.32,1.00742
43.34,1.01269
43.36,1.01769
43.38,1.02222
43.4,1.02617
43.42,1.02956
43.44,1.03209
43.46,1.03361
43.48,1.03413
43.5,1.03371
43.52,1.03241
43.54,1.03031
43.56,1.02758
43.58,1.0244
43.6,1.0209
43.62,1.01724
43.64,1.01359
43.66,1.01006
43.68,1.00669
43.7,1.00352
43.72,1.00062
43.74,0.99799
43.76,0.99567
43.78,0.99371
43.8,0.99216
43.82,0.99104
43.84,0.99038
43.86,0.99019
43.88,0.99046
43.9,0.99115
43.92,0.99222
43.94,0.99358
43.96,0.99515
43.98,0.99683
44,0.99851
44.02,1.00013
44.04,1.00159
44.06,1.00282
44.08,1.00375
44.1,1.00435
44.12,1.00457
44.14,1.00442
44.16,1.00389
44.18,1.00303
44.2,1.00189
44.22,1.00053
44.24,0.99903
44.26,0.99751
44.28,0.99603
44.3,0.99468
44.32,0.99354
44.34,0.99265
44.36,0.99201
44.38,0.99167
44.4,0.99164
44.42,0.99193
44.44,0.99255
44.46,0.9935
44.48,0.99474
44.5,0.99625
44.52,0.99795
44.54,0.9997
44.56,1.00137
44.58,1.00283
44.6,1.00401
44.62,1.00486
44.64,1.00524
44.66,1.00512
44.68,1.00456
44.7,1.00377
44.72,1.00295
44.74,1.00214
44.76,1.00144
44.78,1.00096
44.8,1.00093
44.82,1.00156
44.84,1.00266
44.86,1.00402
44.88,1.00551
44.9,1.0072
44.92,1.00926
44.94,1.01134
44.96,1.01301
44.98,1.0142
45,1.01502
45.02,1.01577
45.04,1.01635
45.06,1.01662
45.08,1.01673
45.1,1.01698
45.12,1.01771
45.14,1.01881
45.16,1.02008
45.18,1.02141
45.2,1.02284
45.22,1.02434
45.24,1.02545
45.26,1.02573
45.28,1.02503
45.3,1.02324
45.32,1.02034
45.34,1.01638
45.36,1.01151
45.38,1.00589
45.4,1.00009
45.42,0.99487
45.44,0.9902
45.46,0.98588
45.48,0.98203
45.5,0.979
45.52,0.977
45.54,0.97541
45.56,0.97381
45.58,0.9722
45.6,0.97054
45.62,0.96888
45.64,0.96751
45.66,0.96674
45.68,0.96673
45.7,0.9681
45.72,0.97113
45.74,0.97507
45.76,0.9794
45.78,0.9839
45.8,0.98857
45.82,0.99291
45.84,0.99656
45.86,0.99951
45.88,1.00174
45.9,1.00347
45.92,1.00504
45.94,1.00624
45.96,1.0068
45.98,1.0067
46,1.00592
46.02,1.00452
46.04,1.00245
46.06,0.99983
46.08,0.99688
46.1,0.99383
46.12,0.99094
46.14,0.98839
46.16,0.9863
46.18,0.98478
46.2,0.98382
46.22,0.98336
46.24,0.98336
46.26,0.98376
46.28,0.98447
46.3,0.98532
46.32,0.98619
46.34,0.98717
46.36,0.98831
46.38,0.9896
46.4,0.99109
46.42,0.99278
46.44,0.99455
46.46,0.99635
46.48,0.99817
46.5,0.99994
46.52,1.00162
46.54,1.00323
46.56,1.0048
46.58,1.00633
46.6,1.00787
46.62,1.00948
46.64,1.0111
46.66,1.01265
46.68,1.01405
46.7,1.01517
46.72,1.01587
46.74,1.01604
46.76,1.01561
46.78,1.01452
46.8,1.01269
46.82,1.01011
46.84,1.00699
46.86,1.00352
46.88,0.99987
46.9,0.99629
46.92,0.99302
46.94,0.99021
46.96,0.98797
46.98,0.98642
47,0.98568
47.02,0.98578
47.04,0.98675
47.06,0.98856
47.08,0.99117
47.1,0.99453
47.12,0.99851
47.14,1.00295
47.16,1.00766
47.18,1.01244
47.2,1.01705
47.22,1.02126
47.24,1.02483
47.26,1.02755
47.28,1.02929
47.3,1.02989
47.32,1.02928
47.34,1.02755
47.36,1.02485
47.38,1.02134
47.4,1.01721
47.42,1.01265
47.44,1.00796
47.46,1.00334
47.48,0.99885
47.5,0.99456
47.52,0.9907
47.54,0.98703
47.56,0.9834
47.58,0.97983
47.6,0.97648
47.62,0.97358
47.64,0.97109
47.66,0.96902
47.68,0.96751
47.7,0.96673
47.72,0.96684
47.74,0.96789
47.76,0.96989
47.78,0.9728
47.8,0.9767
47.82,0.9816
47.84,0.9872
47.86,0.99314
47.88,0.99916
47.9,1.00514
47.92,1.01087
47.94,1.01589
47.96,1.0199
47.98,1.02286
48,1.02471
48.02,1.02551
48.04,1.02547
48.06,1.0248
48.08,1.02368
48.1,1.02223
48.12,1.02054
48.14,1.01875
48.16,1.01697
48.18,1.01525
48.2,1.01367
48.22,1.01233
48.24,1.01128
48.26,1.01021
48.28,1.00874
48.3,1.00734
48.32,1.00607
48.34,1.00488
48.36,1.00374
48.38,1.00268
48.4,1.00164
48.42,1.00049
48.44,0.99931
48.46,0.99819
48.48,0.99707
48.5,0.99597
48.52,0.99495
48.54,0.98445
48.56,0.95737
48.58,0.92019
48.6,0.87161
48.62,0.81125
48.64,0.74054
48.66,0.66263
48.68,0.58247
48.7,0.50572
48.72,0.4371
48.74,0.37961
48.76,0.33421
48.78,0.30037
48.8,0.27676
48.82,0.26181
48.84,0.2538
48.86,0.25079
48.88,0.25101
48.9,0.25306
48.92,0.25604
48.94,0.25918
48.96,0.26212
48.98,0.26523
49,0.26886
49.02,0.274
49.04,0.28262
49.06,0.29684
49.08,0.31854
49.1,0.34986
49.12,0.3925
49.14,0.44703
49.16,0.51202
49.18,0.58467
49.2,0.65966
49.22,0.73085
49.24,0.79381
49.26,0.84627
49.28,0.88758
49.3,0.9183
49.32,0.93993
49.34,0.94681
49.36,0.94493
49.38,0.94492
49.4,0.94659
49.42,0.94975
49.44,0.95419
49.46,0.95957
49.48,0.96559
49.5,0.97196
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,0.95863
62.62,0.952
62.64,0.94616
62.66,0.94183
62.68,0.93922
62.7,0.93854
62.72,0.93983
62.74,0.94283
62.76,0.94727
62.78,0.95295
62.8,0.95961
62.82,0.96696
62.84,0.97488
62.86,0.98325
62.88,0.99195
62.9,1.00085
62.92,1.00988
62.94,1.01899
62.96,1.02822
62.98,1.03742
63,1.04675
63.02,1.05622
63.04,1.0652
63.06,1.07291
63.08,1.07883
63.1,1.08259
63.12,1.08379
63.14,1.08189
63.16,1.07681
63.18,1.06858
63.2,1.05791
63.22,1.04578
63.24,1.03234
63.26,1.01778
63.28,1.0029
63.3,0.98868
63.32,0.97619
63.34,0.9661
63.36,0.95887
63.38,0.9548
63.4,0.95496
63.42,0.95989
63.44,0.9677
63.46,0.97652
63.48,0.98552
63.5,0.99361
63.52,0.99985
63.54,1.00401
63.56,1.00621
63.58,1.00645
63.6,1.00584
63.62,1.00614
63.64,1.00783
63.66,1.00964
63.68,1.01152
63.7,1.01467
63.72,1.01962
63.74,1.02329
63.76,1.0239
63.78,1.01858
63.8,1.01114
63.82,1.00346
63.84,0.99628
63.86,0.99028
63.88,0.98574
63.9,0.98298
63.92,0.98169
63.94,0.98113
63.96,0.98087
63.98,0.98068
64,0.98097
64.02,0.98136
64.04,0.98142
64.06,0.98099
64.08,0.97992
64.1,0.97851
64.12,0.97695
64.14,0.97488
64.16,0.97614
64.18,0.98152
64.2,0.98698
64.22,0.99233
64.24,0.99704
64.26,1.00117
64.28,1.00493
64.3,1.00916
64.32,1.01413
64.34,1.01905
64.36,1.02961
64.38,1.04698
64.4,1.06298
64.42,1.07385
64.44,1.07928
64.46,1.08055
64.48,1.07757
64.5,1.07229
64.52,1.06524
64.54,1.05647
64.56,1.04602
64.58,1.03419
64.6,1.02166
64.62,1.00908
64.64,0.9959
64.66,0.98209
64.68,0.96844
64.7,0.95568
64.72,0.94583
64.74,0.93951
64.76,0.93673
64.78,0.93771
64.8,0.94154
64.82,0.9467
64.84,0.95273
64.86,0.96004
64.88,0.96811
64.9,0.9771
64.92,0.98676
64.94,0.99629
64.96,1.00533
64.98,1.01344
65,1.021
65.02,1.0269
65.04,1.03105
65.06,1.03371
65.08,1.03503
65.1,1.03556
65.12,1.035
65.14,1.03407
65.16,1.03291
65.18,1.0315
65.2,1.02855
65.22,1.0232
65.24,1.01795
65.26,1.01343
65.28,1.00977
65.3,1.0071
65.32,1.00552
65.34,1.0047
65.36,1.00439
65.38,1.00438
65.4,1.00443
65.42,1.00431
65.44,1.00405
65.46,1.00314
65.48,1.00172
65.5,0.99977
65.52,0.99638
65.54,0.9912
65.56,0.98519
65.58,0.97786
65.6,0.97266
65.62,0.97097
65.64,0.97265
65.66,0.97567
65.68,0.97991
65.7,0.9857
65.72,0.99201
65.74,0.99796
65.76,1.00298
65.78,1.00653
65.8,1.00681
65.82,1.00563
65.84,1.00486
65.86,1.00391
65.88,1.00312
65.9,1.00257
65.92,1.00205
65.94,1.00175
65.96,1.0015
65.98,1.00122
66,1.00087
66.02,1.00044
66.04,0.99997
66.06,0.99952
66.08,0.99911
66.1,0.99877
66.12,0.99851
66.14,0.99834
66.16,0.99828
66.18,0.99831
66.2,0.99845
66.22,0.9987
66.24,0.99904
66.26,0.99946
66.28,0.99996
66.3,1.00052
66.32,1.00111
66.34,1.00174
66.36,1.00236
66.38,1.00294
66.4,1.00345
66.42,1.00385
66.44,1.00408
66.46,1.00412
66.48,1.00395
66.5,1.00354
66.52,1.0029
66.54,1.00207
66.56,1.00114
66.58,1.00015
66.6,0.99917
66.62,0.99827
66.64,0.99746
66.66,0.99669
66.68,0.99589
66.7,0.99505
66.72,0.99412
66.74,0.99304
66.76,0.9918
66.78,0.99045
66.8,0.98914
66.82,0.98807
66.84,0.98723
66.86,0.98661
66.88,0.98629
66.9,0.98629
66.92,0.98661
66.94,0.98719
66.96,0.98802
66.98,0.98917
67,0.99071
67.02,0.99274
67.04,0.99504
67.06,0.99733
67.08,0.99945
67.1,1.00132
67.12,1.00281
67.14,1.00396
67.16,1.00476
67.18,1.00526
67.2,1.00555
67.22,1.00571
67.24,1.00579
67.26,1.00579
67.28,1.00571
67.3,1.00552
67.32,1.00518
67.34,1.00468
67.36,1.00403
67.38,1.00323
67.4,1.0023
67.42,1.00129
