T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
4.02,0.00185,0.5773,0.0101,0.01179,0.84715,0.00411,-0.05102,0.96761,-0.01957,0.01707,0.80311,-0.11345,-0.04446,0.70399,-0.2037,-0.19682,0.71506,-0.15447,-0.2762,0.78074,-0.12605,-0.02001,0.80965,0.11974,-0.13145,0.72701,0.1698,-0.22708,0.84824,0.12602,-0.2947,0.92761,0.14949,-0.02884,0.53754,-0.03859,-0.01756,0.29407,-0.04408,0.02365,0.05274,-0.05024,-0.08574,-0.02353,-0.07221,-0.03055,0.5324,0.05285,-0.0216,0.28878,0.0559,0.0216,0.04772,0.05731,-0.09657,-0.01492,0.07669
4.04,0.00208,0.57732,0.00987,0.01191,0.84718,0.00416,-0.05082,0.96773,-0.01926,0.01696,0.80327,-0.11345,-0.04479,0.7039,-0.20327,-0.19724,0.71429,-0.15419,-0.27715,0.77936,-0.12582,-0.01964,0.80954,0.11981,-0.13084,0.72654,0.16982,-0.22691,0.84745,0.1261,-0.29479,0.92656,0.14968,-0.02866,0.53757,-0.0388,-0.01739,0.29409,-0.04418,0.02372,0.05274,-0.05027,-0.08568,-0.02352,-0.07221,-0.03029,0.53241,0.05264,-0.02144,0.28879,0.05579,0.02162,0.04771,0.05729,-0.09657,-0.01491,0.07668
4.06,0.00227,0.57733,0.00964,0.01202,0.8472,0.00421,-0.05062,0.96784,-0.01898,0.01687,0.80342,-0.11346,-0.04508,0.70375,-0.20281,-0.19763,0.71338,-0.15388,-0.27806,0.77781,-0.12557,-0.0193,0.80943,0.11988,-0.13023,0.72603,0.16983,-0.22672,0.84663,0.12619,-0.29485,0.92551,0.14985,-0.02851,0.53758,-0.039,-0.01724,0.2941,-0.04429,0.02377,0.05273,-0.0503,-0.08564,-0.02352,-0.07221,-0.03006,0.53242,0.05244,-0.02129,0.2888,0.05568,0.02162,0.04769,0.05727,-0.09658,-0.01491,0.07668
4.08,0.00246,0.57735,0.0094,0.01214,0.84723,0.00425,-0.05042,0.96796,-0.01869,0.01677,0.80358,-0.11348,-0.04535,0.70355,-0.20231,-0.19802,0.71228,-0.15357,-0.27906,0.77598,-0.12534,-0.01895,0.80932,0.11994,-0.1296,0.72551,0.16983,-0.22654,0.84578,0.12626,-0.29493,0.92439,0.15003,-0.02836,0.5376,-0.03922,-0.0171,0.29412,-0.04441,0.02383,0.05274,-0.05034,-0.0856,-0.02351,-0.07221,-0.02984,0.53243,0.05222,-0.02116,0.28881,0.05556,0.02162,0.04768,0.05724,-0.09658,-0.0149,0.07667
4.1,0.00268,0.57736,0.00918,0.01225,0.84725,0.00431,-0.05023,0.96807,-0.01839,0.01667,0.80374,-0.11347,-0.04566,0.7035,-0.20192,-0.19839,0.71165,-0.15326,-0.27984,0.77484,-0.12506,-0.01861,0.8092,0.12001,-0.12901,0.72504,0.16986,-0.22634,0.84502,0.12635,-0.29496,0.92341,0.1502,-0.02818,0.53762,-0.03942,-0.01692,0.29413,-0.0445,0.02389,0.05273,-0.05037,-0.08555,-0.0235,-0.07221,-0.02958,0.53244,0.05202,-0.021,0.28882,0.05546,0.02163,0.04766,0.05722,-0.09658,-0.01489,0.07667
4.12,0.00298,0.57738,0.00901,0.01238,0.84728,0.00441,-0.05007,0.96816,-0.01808,0.01661,0.80389,-0.11343,-0.04606,0.70384,-0.20185,-0.19869,0.71223,-0.15293,-0.28006,0.77548,-0.12463,-0.01825,0.80909,0.12013,-0.12849,0.72472,0.16997,-0.2261,0.84448,0.12647,-0.29485,0.92276,0.15031,-0.02793,0.53764,-0.03956,-0.01664,0.29416,-0.04457,0.02398,0.05272,-0.05037,-0.08548,-0.0235,-0.0722,-0.02924,0.53246,0.05188,-0.02079,0.28883,0.05539,0.02165,0.04764,0.05722,-0.09658,-0.01488,0.07666
4.14,0.0033,0.57739,0.00887,0.01251,0.8473,0.00453,-0.04991,0.96823,-0.01774,0.01657,0.80404,-0.11336,-0.0465,0.70433,-0.2019,-0.19898,0.71328,-0.1526,-0.28007,0.77683,-0.12416,-0.01789,0.80897,0.12026,-0.12801,0.72446,0.17013,-0.22584,0.84403,0.12661,-0.29467,0.92225,0.15042,-0.02766,0.53766,-0.03968,-0.01632,0.29417,-0.04462,0.02407,0.05269,-0.05036,-0.08539,-0.02351,-0.07218,-0.02887,0.53247,0.05177,-0.02055,0.28884,0.05534,0.02167,0.04761,0.05723,-0.09658,-0.01487,0.07667
4.16,0.00361,0.57741,0.00871,0.01263,0.84732,0.00463,-0.04976,0.96831,-0.01742,0.01651,0.80419,-0.11331,-0.04692,0.70475,-0.20189,-0.19927,0.71414,-0.15228,-0.28017,0.77788,-0.12373,-0.01753,0.80885,0.12038,-0.12752,0.72417,0.17026,-0.22559,0.84355,0.12675,-0.29452,0.92168,0.15053,-0.0274,0.53767,-0.0398,-0.01602,0.29419,-0.04469,0.02416,0.05267,-0.05036,-0.08532,-0.02352,-0.07216,-0.02852,0.53248,0.05164,-0.02033,0.28884,0.05528,0.02169,0.04758,0.05723,-0.09659,-0.01486,0.07666
4.18,0.00393,0.57742,0.00855,0.01276,0.84735,0.00474,-0.04959,0.96839,-0.01709,0.01645,0.80434,-0.11325,-0.04734,0.70517,-0.20187,-0.19955,0.71492,-0.15191,-0.28027,0.77884,-0.12322,-0.01717,0.80873,0.1205,-0.12701,0.72386,0.17039,-0.22535,0.84301,0.12686,-0.29439,0.92106,0.15059,-0.02713,0.53769,-0.03994,-0.01572,0.2942,-0.04475,0.02425,0.05265,-0.05035,-0.08524,-0.02353,-0.07215,-0.02816,0.53249,0.05151,-0.02011,0.28885,0.05522,0.02171,0.04755,0.05723,-0.09659,-0.01485,0.07666
4.2,0.00424,0.57744,0.0084,0.01289,0.84737,0.00485,-0.04946,0.96846,-0.01677,0.0164,0.80448,-0.1132,-0.04776,0.70564,-0.2019,-0.19984,0.71596,-0.15163,-0.2803,0.78014,-0.12285,-0.01682,0.80862,0.12062,-0.12654,0.72362,0.17053,-0.22507,0.84262,0.12703,-0.29418,0.92061,0.15077,-0.02687,0.53771,-0.04005,-0.01542,0.29422,-0.04481,0.02434,0.05263,-0.05035,-0.08516,-0.02353,-0.07214,-0.0278,0.5325,0.05139,-0.01988,0.28886,0.05517,0.02172,0.04753,0.05723,-0.09659,-0.01484,0.07666
4.22,0.00453,0.57747,0.00832,0.01301,0.84741,0.00496,-0.0494,0.96851,-0.01643,0.01638,0.80462,-0.11312,-0.04819,0.70623,-0.20204,-0.20012,0.7176,-0.15154,-0.28022,0.78226,-0.12284,-0.0165,0.80856,0.12074,-0.12619,0.72352,0.17067,-0.22467,0.84263,0.12738,-0.29374,0.92061,0.15131,-0.02663,0.53774,-0.04011,-0.01515,0.29425,-0.04484,0.02442,0.05263,-0.05033,-0.08509,-0.02352,-0.0721,-0.02747,0.53253,0.05134,-0.01965,0.28889,0.05515,0.02174,0.04752,0.05724,-0.09659,-0.01482,0.07667
4.24,0.00481,0.5775,0.00825,0.01314,0.84745,0.00506,-0.04938,0.96853,-0.01609,0.01635,0.80473,-0.11305,-0.04862,0.70685,-0.20224,-0.20038,0.71946,-0.15153,-0.28007,0.7847,-0.12296,-0.01618,0.8085,0.12086,-0.12588,0.72348,0.17081,-0.22424,0.84279,0.1278,-0.29321,0.92077,0.15197,-0.02638,0.53776,-0.04015,-0.01489,0.29428,-0.04486,0.02451,0.05263,-0.05031,-0.08501,-0.02351,-0.07207,-0.02715,0.53257,0.0513,-0.01943,0.28892,0.05514,0.02175,0.04752,0.05724,-0.09658,-0.01482,0.07668
4.26,0.00509,0.57753,0.00817,0.01325,0.84749,0.00517,-0.04935,0.96856,-0.01575,0.01632,0.80486,-0.11299,-0.04906,0.70746,-0.20241,-0.20064,0.72121,-0.15148,-0.27993,0.78698,-0.12301,-0.01587,0.80843,0.12098,-0.12556,0.72342,0.17095,-0.22383,0.84289,0.12818,-0.29272,0.92087,0.15257,-0.02615,0.53779,-0.04019,-0.01464,0.29431,-0.0449,0.02459,0.05263,-0.0503,-0.08494,-0.0235,-0.07203,-0.02683,0.5326,0.05126,-0.01921,0.28895,0.05513,0.02176,0.04751,0.05724,-0.09658,-0.0148,0.07669
4.28,0.00539,0.57756,0.0081,0.01338,0.84753,0.00528,-0.04931,0.96861,-0.0154,0.0163,0.80499,-0.11291,-0.04949,0.7081,-0.20257,-0.20089,0.72303,-0.15142,-0.27977,0.78933,-0.12305,-0.01555,0.80837,0.12111,-0.12522,0.72334,0.17108,-0.2234,0.84298,0.12857,-0.29223,0.92096,0.15319,-0.0259,0.53783,-0.04024,-0.01436,0.29434,-0.04492,0.02468,0.05264,-0.05028,-0.08486,-0.02349,-0.07199,-0.02649,0.53264,0.05121,-0.01897,0.28898,0.05512,0.02178,0.04751,0.05725,-0.09657,-0.01479,0.07671
4.3,0.00565,0.57759,0.00802,0.0135,0.84756,0.00538,-0.04929,0.96862,-0.01508,0.01626,0.8051,-0.11284,-0.04991,0.70868,-0.20274,-0.20112,0.72476,-0.15139,-0.27959,0.79158,-0.12313,-0.01524,0.80831,0.12122,-0.12491,0.7233,0.17123,-0.22299,0.84311,0.12896,-0.29171,0.9211,0.1538,-0.02567,0.53785,-0.04028,-0.01413,0.29437,-0.04495,0.02476,0.05263,-0.05026,-0.08479,-0.02349,-0.07196,-0.02619,0.53266,0.05117,-0.01876,0.28901,0.0551,0.02179,0.0475,0.05725,-0.09656,-0.01478,0.07672
4.32,0.00586,0.57761,0.00797,0.01359,0.84758,0.00544,-0.0493,0.96862,-0.01482,0.01618,0.80518,-0.1128,-0.05028,0.70916,-0.20291,-0.20134,0.72615,-0.15141,-0.27941,0.79345,-0.12316,-0.01494,0.80827,0.12132,-0.12463,0.72337,0.17147,-0.2226,0.84332,0.12934,-0.29113,0.9214,0.15443,-0.02551,0.53786,-0.0403,-0.01399,0.29438,-0.04496,0.02482,0.05263,-0.05025,-0.08473,-0.02348,-0.07194,-0.02594,0.53268,0.05115,-0.01861,0.28903,0.05511,0.0218,0.04749,0.05728,-0.09656,-0.01478,0.07674
4.34,0.00604,0.57762,0.00792,0.01369,0.8476,0.00549,-0.04934,0.9686,-0.0146,0.01609,0.80525,-0.11278,-0.05062,0.70959,-0.20308,-0.20155,0.72745,-0.15148,-0.27923,0.79521,-0.12324,-0.01464,0.80823,0.1214,-0.12437,0.72347,0.17172,-0.22221,0.84356,0.12971,-0.29051,0.92176,0.15506,-0.02537,0.53787,-0.04032,-0.01388,0.29439,-0.04496,0.02488,0.05263,-0.05024,-0.08468,-0.02348,-0.07192,-0.02573,0.5327,0.05113,-0.0185,0.28904,0.05511,0.0218,0.04749,0.05731,-0.09656,-0.01478,0.07677
4.36,0.00623,0.57763,0.00787,0.01378,0.84761,0.00555,-0.04937,0.96858,-0.01437,0.016,0.80532,-0.11274,-0.05097,0.71004,-0.20325,-0.20175,0.7288,-0.15155,-0.27903,0.79703,-0.12335,-0.01434,0.80818,0.12148,-0.1241,0.72355,0.17196,-0.22183,0.84378,0.13008,-0.28991,0.92208,0.15568,-0.02522,0.53788,-0.04035,-0.01376,0.2944,-0.04497,0.02494,0.05263,-0.05023,-0.08462,-0.02347,-0.07191,-0.0255,0.53271,0.05111,-0.01837,0.28905,0.05511,0.0218,0.04748,0.05733,-0.09656,-0.01478,0.07679
4.38,0.00643,0.57765,0.00782,0.01388,0.84764,0.00561,-0.04939,0.96857,-0.01412,0.01592,0.80539,-0.11271,-0.05136,0.71051,-0.20341,-0.20197,0.73011,-0.15152,-0.27881,0.79879,-0.12322,-0.01403,0.80814,0.12157,-0.12382,0.72366,0.17222,-0.22143,0.84403,0.13047,-0.28928,0.92245,0.15635,-0.02507,0.5379,-0.04037,-0.01363,0.29441,-0.04497,0.025,0.05263,-0.05021,-0.08457,-0.02346,-0.07188,-0.02526,0.53274,0.05109,-0.01824,0.28907,0.05513,0.0218,0.04748,0.05737,-0.09657,-0.01477,0.07682
4.4,0.00659,0.57766,0.00777,0.01395,0.84765,0.00566,-0.04943,0.96855,-0.0139,0.01582,0.80546,-0.11267,-0.05166,0.71092,-0.20358,-0.20214,0.73149,-0.15168,-0.27862,0.80065,-0.12358,-0.01376,0.8081,0.12165,-0.12356,0.72372,0.17246,-0.22106,0.84422,0.13083,-0.28871,0.92274,0.15692,-0.02494,0.53791,-0.04039,-0.01353,0.29442,-0.04497,0.02505,0.05263,-0.0502,-0.08452,-0.02346,-0.07187,-0.02506,0.53275,0.05107,-0.01813,0.28908,0.05513,0.0218,0.04747,0.05739,-0.09657,-0.01477,0.07685
4.42,0.00666,0.57767,0.00773,0.01397,0.84767,0.00572,-0.0495,0.96853,-0.01374,0.01571,0.80552,-0.11263,-0.05177,0.71121,-0.20377,-0.20223,0.73308,-0.15235,-0.27853,0.80284,-0.12524,-0.0136,0.80806,0.12173,-0.12333,0.72365,0.17264,-0.22072,0.84427,0.1311,-0.28832,0.92283,0.1572,-0.02491,0.53792,-0.0404,-0.01349,0.29443,-0.04497,0.02509,0.05264,-0.05019,-0.08447,-0.02346,-0.07185,-0.02497,0.53276,0.05105,-0.0181,0.28909,0.05512,0.02179,0.04747,0.0574,-0.09659,-0.01477,0.07685
4.44,0.00668,0.57768,0.0077,0.01397,0.84767,0.00578,-0.04958,0.96851,-0.0136,0.01559,0.80558,-0.11259,-0.05181,0.71143,-0.20397,-0.20228,0.73476,-0.15321,-0.27846,0.80512,-0.1274,-0.01348,0.80802,0.1218,-0.12311,0.72354,0.1728,-0.2204,0.84427,0.13135,-0.28799,0.92285,0.15739,-0.02492,0.53792,-0.04041,-0.01348,0.29443,-0.04497,0.02512,0.05265,-0.05017,-0.08444,-0.02347,-0.07184,-0.02491,0.53277,0.05104,-0.0181,0.2891,0.05512,0.02177,0.04748,0.0574,-0.09661,-0.01476,0.07686
4.46,0.00672,0.57769,0.00767,0.01397,0.84769,0.00585,-0.04967,0.9685,-0.01345,0.01546,0.80563,-0.11254,-0.05188,0.71168,-0.20416,-0.20232,0.73642,-0.15399,-0.27836,0.80737,-0.12937,-0.01335,0.80799,0.12188,-0.12288,0.72345,0.17298,-0.22007,0.84429,0.13162,-0.28763,0.92291,0.15764,-0.02491,0.53793,-0.04042,-0.01347,0.29445,-0.04496,0.02514,0.05266,-0.05015,-0.0844,-0.02347,-0.07182,-0.02485,0.53278,0.05103,-0.0181,0.28911,0.05512,0.02174,0.04748,0.05742,-0.09663,-0.01476,0.07687
4.48,0.00677,0.5777,0.00763,0.01398,0.8477,0.00591,-0.04974,0.96847,-0.0133,0.01534,0.80569,-0.11249,-0.05198,0.71195,-0.20435,-0.20238,0.73798,-0.15474,-0.27818,0.80952,-0.13111,-0.01321,0.80794,0.12196,-0.12267,0.72336,0.17315,-0.21976,0.84431,0.13186,-0.28729,0.92296,0.15785,-0.0249,0.53794,-0.04044,-0.01344,0.29445,-0.04496,0.02518,0.05267,-0.05013,-0.08436,-0.02347,-0.0718,-0.02477,0.53279,0.05102,-0.01808,0.28911,0.05512,0.02172,0.04748,0.05742,-0.09665,-0.01476,0.07688
4.5,0.00679,0.57771,0.0076,0.01397,0.84771,0.00597,-0.04982,0.96846,-0.01315,0.01521,0.80575,-0.11245,-0.05198,0.71216,-0.20455,-0.20233,0.73978,-0.15562,-0.27807,0.81184,-0.13345,-0.01308,0.80791,0.12204,-0.12243,0.72325,0.17333,-0.21942,0.84432,0.13214,-0.28691,0.92301,0.1581,-0.0249,0.53795,-0.04045,-0.01343,0.29446,-0.04496,0.0252,0.05268,-0.05011,-0.08433,-0.02347,-0.07179,-0.02472,0.5328,0.05101,-0.01808,0.28913,0.05512,0.0217,0.04749,0.05743,-0.09667,-0.01475,0.07689
4.52,0.00676,0.57771,0.00761,0.01393,0.84771,0.00603,-0.04992,0.96844,-0.01301,0.01505,0.80577,-0.11241,-0.05177,0.71221,-0.2048,-0.20196,0.74212,-0.15676,-0.27815,0.81446,-0.13716,-0.013,0.80789,0.12211,-0.12214,0.72307,0.17358,-0.21902,0.84427,0.13253,-0.2864,0.92305,0.15854,-0.02496,0.53795,-0.04042,-0.01346,0.29446,-0.04493,0.02521,0.05269,-0.05009,-0.08432,-0.02346,-0.07176,-0.02472,0.5328,0.05103,-0.01809,0.28913,0.05515,0.02167,0.04749,0.05746,-0.09671,-0.01474,0.07692
4.54,0.00672,0.5777,0.00762,0.01388,0.8477,0.00607,-0.05002,0.96843,-0.01286,0.01487,0.80578,-0.11237,-0.05147,0.71219,-0.20508,-0.20144,0.74468,-0.15803,-0.27824,0.81711,-0.14136,-0.01292,0.80786,0.12218,-0.12184,0.72286,0.17384,-0.2186,0.84421,0.13295,-0.28583,0.92309,0.15904,-0.02503,0.53794,-0.04039,-0.0135,0.29446,-0.0449,0.02522,0.0527,-0.05007,-0.08431,-0.02345,-0.07174,-0.02475,0.5328,0.05106,-0.01811,0.28912,0.05518,0.02165,0.04748,0.05748,-0.09674,-0.01474,0.07694
4.56,0.00667,0.5777,0.00763,0.01384,0.8477,0.00613,-0.05012,0.96841,-0.01271,0.0147,0.80581,-0.11232,-0.05121,0.71221,-0.20534,-0.20092,0.74717,-0.15927,-0.27822,0.81964,-0.14526,-0.01284,0.80784,0.12226,-0.12154,0.72268,0.1741,-0.2182,0.84415,0.13335,-0.28529,0.92313,0.1595,-0.0251,0.53794,-0.04036,-0.01354,0.29446,-0.04487,0.02523,0.0527,-0.05004,-0.08431,-0.02344,-0.07171,-0.02477,0.5328,0.05109,-0.01812,0.28912,0.05521,0.02162,0.04748,0.05751,-0.09678,-0.01473,0.07697
4.58,0.00663,0.5777,0.00764,0.01379,0.8477,0.00617,-0.05024,0.96839,-0.01258,0.01453,0.80582,-0.11229,-0.05094,0.71222,-0.2056,-0.20038,0.74954,-0.16049,-0.27811,0.82198,-0.14894,-0.01277,0.80782,0.12232,-0.12124,0.72248,0.17435,-0.21778,0.8441,0.13376,-0.28474,0.92317,0.15999,-0.02517,0.53794,-0.04034,-0.01358,0.29446,-0.04485,0.02523,0.05271,-0.05002,-0.08431,-0.02343,-0.07168,-0.02479,0.53279,0.05111,-0.01813,0.28912,0.05524,0.02159,0.04747,0.05753,-0.09681,-0.01474,0.07699
4.6,0.00659,0.5777,0.00765,0.01375,0.8477,0.00622,-0.05031,0.96839,-0.01242,0.01436,0.80584,-0.11224,-0.05066,0.71224,-0.20587,-0.19974,0.75221,-0.16182,-0.27799,0.82446,-0.15292,-0.01269,0.8078,0.1224,-0.12093,0.72229,0.17462,-0.21737,0.84404,0.13415,-0.2842,0.9232,0.16042,-0.02524,0.53794,-0.04031,-0.01361,0.29446,-0.04482,0.02524,0.05271,-0.05,-0.0843,-0.02342,-0.07166,-0.02481,0.53279,0.05114,-0.01816,0.28912,0.05527,0.02156,0.04747,0.05756,-0.09684,-0.01472,0.07701
4.62,0.00655,0.5777,0.00767,0.01373,0.8477,0.00629,-0.05025,0.96845,-0.0122,0.01423,0.80586,-0.11219,-0.05037,0.7123,-0.20615,-0.1989,0.75563,-0.16347,-0.27799,0.82728,-0.15767,-0.0126,0.80778,0.12248,-0.12062,0.72214,0.17494,-0.21699,0.84393,0.13444,-0.28372,0.92317,0.16072,-0.02529,0.53794,-0.04029,-0.01364,0.29446,-0.04481,0.02524,0.05272,-0.04998,-0.0843,-0.02342,-0.07165,-0.02484,0.53279,0.05117,-0.01821,0.28912,0.05528,0.02154,0.04747,0.05757,-0.09689,-0.01466,0.07701
4.64,0.0065,0.5777,0.00769,0.01372,0.8477,0.00636,-0.05013,0.96854,-0.01197,0.0141,0.80589,-0.11213,-0.05006,0.71238,-0.20644,-0.19791,0.75934,-0.16524,-0.27789,0.83018,-0.1625,-0.0125,0.80776,0.12256,-0.1203,0.72199,0.17528,-0.2166,0.84381,0.1347,-0.28326,0.92312,0.16096,-0.02534,0.53794,-0.04026,-0.01366,0.29446,-0.0448,0.02523,0.05272,-0.04996,-0.08429,-0.02343,-0.07165,-0.02488,0.53279,0.0512,-0.01827,0.28912,0.0553,0.02153,0.04748,0.05759,-0.09694,-0.01459,0.077
4.66,0.00646,0.5777,0.00771,0.01371,0.8477,0.00642,-0.05003,0.96862,-0.01174,0.01398,0.80591,-0.11207,-0.04977,0.71246,-0.20672,-0.19686,0.76291,-0.16697,-0.2776,0.83293,-0.16689,-0.01241,0.80774,0.12264,-0.11999,0.72184,0.17561,-0.21621,0.8437,0.13497,-0.28279,0.92308,0.16121,-0.02539,0.53794,-0.04023,-0.01368,0.29446,-0.0448,0.02523,0.05273,-0.04995,-0.08428,-0.02344,-0.07164,-0.02491,0.53279,0.05122,-0.01833,0.28912,0.05531,0.02152,0.04749,0.0576,-0.09698,-0.01454,0.07699
4.68,0.00642,0.57769,0.00773,0.01369,0.84769,0.00648,-0.04997,0.96869,-0.01152,0.01383,0.80592,-0.11202,-0.04944,0.71249,-0.20701,-0.1957,0.76641,-0.16878,-0.27731,0.83539,-0.17093,-0.01232,0.80771,0.12272,-0.11967,0.72169,0.17595,-0.21584,0.84358,0.13525,-0.28233,0.92303,0.16149,-0.02544,0.53793,-0.04021,-0.0137,0.29445,-0.04479,0.02523,0.05272,-0.04993,-0.08428,-0.02345,-0.07164,-0.02495,0.53279,0.05125,-0.0184,0.28911,0.05532,0.0215,0.04749,0.05761,-0.09703,-0.01446,0.07698
4.7,0.00637,0.57769,0.00775,0.01369,0.84769,0.00656,-0.04983,0.96878,-0.01129,0.01374,0.80595,-0.11195,-0.0492,0.71265,-0.20729,-0.19449,0.77004,-0.17047,-0.27665,0.83826,-0.17486,-0.01223,0.80769,0.12281,-0.11936,0.72153,0.17625,-0.21544,0.84346,0.13549,-0.28187,0.92298,0.1617,-0.0255,0.53793,-0.04019,-0.01373,0.29446,-0.04478,0.02522,0.05273,-0.04992,-0.08428,-0.02346,-0.07164,-0.02499,0.53279,0.05127,-0.01846,0.28911,0.05533,0.02149,0.0475,0.05762,-0.09707,-0.01442,0.07698
4.72,0.0063,0.5777,0.00775,0.01377,0.84769,0.00667,-0.04954,0.96891,-0.01107,0.01379,0.806,-0.11186,-0.04917,0.71309,-0.20757,-0.19331,0.77397,-0.17181,-0.27524,0.8422,-0.17915,-0.01218,0.80766,0.1229,-0.11911,0.72131,0.17644,-0.215,0.84338,0.13566,-0.28142,0.92294,0.16176,-0.02556,0.53794,-0.04019,-0.01378,0.29446,-0.04478,0.02519,0.05274,-0.04992,-0.08429,-0.02346,-0.07165,-0.02507,0.53279,0.05126,-0.0185,0.28911,0.05533,0.02148,0.04751,0.05761,-0.09705,-0.01448,0.07698
4.74,0.00622,0.5777,0.00775,0.01388,0.84769,0.0068,-0.04917,0.96905,-0.01084,0.01389,0.80605,-0.11175,-0.04922,0.71365,-0.20784,-0.19207,0.778,-0.17301,-0.27355,0.84636,-0.18349,-0.01212,0.80762,0.12301,-0.11886,0.72106,0.1766,-0.21453,0.84329,0.13579,-0.28097,0.92288,0.16177,-0.02563,0.53794,-0.0402,-0.01383,0.29447,-0.04477,0.02517,0.05275,-0.04993,-0.0843,-0.02346,-0.07167,-0.02515,0.53279,0.05126,-0.01853,0.28911,0.05533,0.02147,0.04751,0.0576,-0.097,-0.01457,0.07699
4.76,0.00615,0.5777,0.00775,0.01398,0.84768,0.00692,-0.04883,0.96919,-0.01062,0.01397,0.8061,-0.11164,-0.04925,0.71416,-0.20811,-0.19075,0.78193,-0.17427,-0.27193,0.85017,-0.18752,-0.01205,0.80758,0.12311,-0.1186,0.72082,0.17676,-0.21407,0.8432,0.13593,-0.28051,0.92283,0.16179,-0.02569,0.53794,-0.0402,-0.01388,0.29447,-0.04476,0.02515,0.05276,-0.04993,-0.08431,-0.02346,-0.07168,-0.02523,0.53278,0.05125,-0.01857,0.28911,0.05532,0.02147,0.04751,0.05759,-0.09696,-0.01465,0.07699
4.78,0.00607,0.5777,0.00776,0.01406,0.84768,0.00704,-0.04852,0.96932,-0.0104,0.01405,0.80615,-0.11154,-0.04922,0.71462,-0.20837,-0.18925,0.78583,-0.17551,-0.27021,0.85375,-0.19152,-0.01201,0.80754,0.12321,-0.11836,0.72059,0.17694,-0.21364,0.84312,0.1361,-0.28008,0.92278,0.16185,-0.02576,0.53795,-0.04021,-0.01393,0.29448,-0.04475,0.02513,0.05277,-0.04993,-0.08433,-0.02346,-0.07169,-0.02531,0.53278,0.05125,-0.01861,0.28911,0.05533,0.02145,0.04752,0.05759,-0.09693,-0.01474,0.077
4.8,0.006,0.5777,0.00775,0.01417,0.84768,0.00717,-0.04814,0.96947,-0.01018,0.01414,0.80621,-0.11143,-0.04932,0.71524,-0.20866,-0.18784,0.78975,-0.17673,-0.26853,0.85739,-0.19507,-0.01194,0.8075,0.12332,-0.1181,0.72034,0.17708,-0.21315,0.84303,0.13619,-0.27959,0.92273,0.16182,-0.02582,0.53796,-0.04022,-0.01398,0.29449,-0.04475,0.0251,0.05278,-0.04995,-0.08434,-0.02346,-0.07171,-0.0254,0.53278,0.05123,-0.01865,0.28911,0.05531,0.02145,0.04753,0.05757,-0.09689,-0.0148,0.077
4.82,0.00593,0.57771,0.00773,0.01432,0.84768,0.00735,-0.04759,0.96968,-0.00995,0.01424,0.8063,-0.11128,-0.04975,0.71622,-0.209,-0.18681,0.79376,-0.17797,-0.26709,0.86148,-0.19775,-0.01179,0.80743,0.12348,-0.11777,0.71999,0.17713,-0.2125,0.84288,0.1361,-0.27894,0.92262,0.16157,-0.02586,0.53797,-0.04027,-0.01402,0.2945,-0.04479,0.02507,0.05279,-0.04998,-0.08437,-0.02346,-0.07174,-0.02549,0.53279,0.05118,-0.01871,0.28911,0.05527,0.02146,0.04754,0.05754,-0.09686,-0.0148,0.07698
4.84,0.00587,0.57772,0.0077,0.01449,0.84768,0.00756,-0.04697,0.96991,-0.00971,0.01433,0.80641,-0.11112,-0.05031,0.71738,-0.20936,-0.18588,0.79781,-0.17917,-0.26568,0.86577,-0.20008,-0.01162,0.80736,0.12365,-0.11743,0.71962,0.17715,-0.2118,0.84273,0.13593,-0.27824,0.92252,0.16124,-0.0259,0.53799,-0.04033,-0.01405,0.29452,-0.04484,0.02503,0.05281,-0.05001,-0.0844,-0.02346,-0.07177,-0.02559,0.53279,0.05113,-0.01879,0.28912,0.05521,0.02148,0.04757,0.0575,-0.09684,-0.01478,0.07696
4.86,0.00579,0.57773,0.00767,0.01465,0.84769,0.00775,-0.04639,0.97014,-0.00948,0.01443,0.80651,-0.11096,-0.05082,0.71848,-0.2097,-0.18481,0.80181,-0.18034,-0.26415,0.86993,-0.2024,-0.01147,0.80729,0.12382,-0.11711,0.71926,0.17718,-0.21112,0.84259,0.13579,-0.27755,0.92245,0.16094,-0.02594,0.538,-0.04038,-0.0141,0.29453,-0.04489,0.02499,0.05283,-0.05005,-0.08444,-0.02345,-0.0718,-0.02569,0.5328,0.05107,-0.01886,0.28913,0.05516,0.02149,0.04759,0.05746,-0.09683,-0.01476,0.07693
