T,RSRFy
34.62,649.38922
34.64,651.96976
34.66,656.66864
34.68,662.53684
34.7,668.63268
34.72,674.31261
34.74,679.19176
34.76,683.07133
34.78,685.86891
34.8,687.59984
34.82,688.34204
34.84,687.3372
34.86,685.71409
34.88,683.87975
34.9,681.9198
34.92,679.97194
34.94,678.19039
34.96,676.71679
34.98,675.6855
35,675.24771
35.02,675.48711
35.04,676.34061
35.06,677.65775
35.08,679.39769
35.1,681.40978
35.12,683.44331
35.14,685.29729
35.16,686.80181
35.18,687.88726
35.2,688.60523
35.22,689.17504
35.24,689.6346
35.26,689.91912
35.28,690.0659
35.3,690.16196
35.32,690.30217
35.34,690.41054
35.36,690.40059
35.38,688.23987
35.4,680.9976
35.42,670.87982
35.44,657.53998
35.46,640.84308
35.48,621.00588
35.5,598.83423
35.52,575.83683
35.54,554.23268
35.56,537.0175
35.58,526.90077
35.6,524.38329
35.62,526.82044
35.64,529.42708
35.66,527.36141
35.68,517.07327
35.7,496.58281
35.72,465.63366
35.74,425.94843
35.76,381.11255
35.78,335.63903
35.8,293.44596
35.82,257.01818
35.84,227.51129
35.86,205.09562
35.88,189.29092
35.9,179.19872
35.92,173.71873
35.94,171.73741
35.96,172.13247
35.98,173.84115
36,176.33392
