T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
42.98,0.02389,0.00619,-0.00188,0.0026,0.00052,0.0001,0.0031,-0.00197,-0.00097,0.00231,0.00026,-0.00069,-0.00015,0.00447,-0.00169,-0.00011,0.00262,0.00011,-0.00022,0.00013,-0.00283,0.00661,-0.00058,0.01308,-0.00014,0.0025,0.00092,-0.00626,-0.02123,0.00321,0.02993,-0.01487,-0.00462,-0.00245
43,0.0245,0.00684,-0.00208,0.0026,0.0006,0.00012,0.00335,-0.00219,-0.0011,0.00246,0.00027,-0.00069,-0.00017,0.00447,-0.00173,-0.00016,0.00264,0.00011,-0.00022,0.00013,-0.00215,0.00413,6e-05,0.00918,0.00041,0.00182,0.00099,-0.00397,-0.01935,0.00263,0.03162,-0.01625,-0.00611,-0.0026
43.02,0.02486,0.00767,-0.00226,0.00261,0.00067,0.00013,0.00367,-0.00238,-0.0012,0.00257,0.00028,-0.00069,-0.00019,0.00451,-0.00179,-0.00021,0.00264,0.0001,-0.00022,0.00013,-0.00116,0.00166,0.00087,0.00561,0.00076,0.00126,0.00103,-0.00177,-0.01672,0.00201,0.03264,-0.01743,-0.00734,-0.00264
43.04,0.02515,0.00842,-0.00239,0.00264,0.00072,0.00014,0.004,-0.00253,-0.00128,0.00265,0.0003,-0.00069,-0.0002,0.00455,-0.00185,-0.00025,0.00262,0.0001,-0.00022,0.00013,8e-05,-0.00035,0.00165,0.00285,0.00094,0.00077,0.00105,0.00043,-0.01359,0.00138,0.03311,-0.01835,-0.00836,-0.00259
43.06,0.02546,0.00888,-0.00241,0.00268,0.00075,0.00015,0.00427,-0.00266,-0.00134,0.00274,0.00031,-0.0007,-0.00022,0.00455,-0.00186,-0.00029,0.00261,0.0001,-0.00023,0.00013,0.0014,-0.0018,0.00232,0.00098,0.00099,0.00034,0.00108,0.00283,-0.01022,0.0008,0.0333,-0.01896,-0.00923,-0.00249
43.08,0.02583,0.00918,-0.00234,0.00274,0.00077,0.00015,0.0045,-0.00274,-0.00139,0.00281,0.00032,-0.0007,-0.00023,0.00452,-0.00184,-0.00031,0.0026,0.0001,-0.00023,0.00013,0.00264,-0.00271,0.00287,-0.00012,0.00091,-4e-05,0.00119,0.00548,-0.0069,0.00028,0.03345,-0.01924,-0.00997,-0.00236
43.1,0.02619,0.00938,-0.00219,0.0028,0.00077,0.00016,0.00467,-0.00278,-0.00142,0.00286,0.00033,-0.0007,-0.00024,0.00447,-0.0018,-0.00032,0.00259,9e-05,-0.00023,0.00013,0.00347,-0.00325,0.00323,-0.00062,0.00071,-0.00039,0.00119,0.00773,-0.00358,-0.00016,0.0329,-0.01934,-0.01047,-0.00218
43.12,0.02644,0.00946,-0.00202,0.00285,0.00075,0.00016,0.00476,-0.00282,-0.00143,0.00287,0.00033,-0.0007,-0.00024,0.00443,-0.00178,-0.00033,0.00258,9e-05,-0.00024,0.00013,0.0036,-0.00359,0.0033,-0.00071,0.00043,-0.00074,0.00089,0.00881,-0.00021,-0.00049,0.03075,-0.01943,-0.0106,-0.00198
43.14,0.02668,0.0095,-0.0018,0.0029,0.00072,0.00016,0.00479,-0.00284,-0.00142,0.00285,0.00034,-0.0007,-0.00024,0.00438,-0.00176,-0.00033,0.00258,8e-05,-0.00024,0.00014,0.00321,-0.00375,0.00321,-0.00053,0.0001,-0.00104,0.00053,0.0094,0.00264,-0.00067,0.02809,-0.01943,-0.01056,-0.00179
43.16,0.02697,0.00949,-0.00152,0.00296,0.00068,0.00016,0.00479,-0.00282,-0.0014,0.00283,0.00034,-0.0007,-0.00025,0.00434,-0.00171,-0.00032,0.00259,7e-05,-0.00024,0.00014,0.0026,-0.0037,0.00304,-0.00024,-0.00022,-0.00123,0.00028,0.0101,0.00482,-0.00073,0.02578,-0.0193,-0.01051,-0.00161
43.18,0.02729,0.00947,-0.00121,0.00301,0.00064,0.00016,0.00477,-0.00277,-0.00135,0.00279,0.00034,-0.00069,-0.00025,0.00431,-0.00165,-0.00031,0.0026,6e-05,-0.00025,0.00015,0.00184,-0.00353,0.00282,1e-05,-0.00049,-0.00132,2e-05,0.01074,0.00653,-0.00067,0.02322,-0.0192,-0.01039,-0.00144
43.2,0.02753,0.0094,-0.00089,0.00305,0.0006,0.00016,0.00471,-0.00272,-0.00129,0.00273,0.00035,-0.00069,-0.00025,0.00429,-0.00159,-0.00029,0.00261,6e-05,-0.00025,0.00015,0.00123,-0.00321,0.00259,0.00014,-0.00062,-0.00131,-0.00019,0.01127,0.00785,-0.0006,0.02144,-0.01913,-0.01027,-0.00132
43.22,0.02761,0.00929,-0.00056,0.00307,0.00055,0.00015,0.00461,-0.00267,-0.00122,0.00265,0.00035,-0.00068,-0.00024,0.00427,-0.00153,-0.00026,0.00262,5e-05,-0.00026,0.00016,0.00104,-0.00268,0.00241,0.00016,-0.00057,-0.00124,-0.00027,0.01165,0.00935,-0.00064,0.02171,-0.01907,-0.01023,-0.00126
43.24,0.02758,0.00917,-0.00025,0.00309,0.0005,0.00015,0.0045,-0.00263,-0.00115,0.00256,0.00036,-0.00067,-0.00023,0.00426,-0.00147,-0.00023,0.00262,4e-05,-0.00026,0.00017,0.00131,-0.00204,0.00225,4e-05,-0.00035,-0.00113,-0.00033,0.01191,0.01126,-0.00076,0.02279,-0.01912,-0.01018,-0.00122
43.26,0.02748,0.00908,2e-05,0.00309,0.00046,0.00015,0.00438,-0.00257,-0.00107,0.00246,0.00036,-0.00066,-0.00022,0.00425,-0.00143,-0.00021,0.00263,3e-05,-0.00027,0.00017,0.00194,-0.00137,0.00213,-0.00016,0,-0.00101,-0.00045,0.01217,0.01343,-0.00088,0.0237,-0.01934,-0.01009,-0.00119
43.28,0.02736,0.009,0.00025,0.00308,0.00041,0.00015,0.00425,-0.00252,-0.001,0.00235,0.00036,-0.00065,-0.00021,0.00423,-0.00139,-0.00019,0.00262,3e-05,-0.00028,0.00018,0.00283,-0.0007,0.00206,-0.00038,0.00042,-0.00091,-0.00059,0.01236,0.01597,-0.00104,0.02485,-0.01961,-0.01,-0.00116
43.3,0.02703,0.00896,0.00044,0.00306,0.00038,0.00014,0.00412,-0.00246,-0.00093,0.00224,0.00035,-0.00064,-0.0002,0.00422,-0.00136,-0.00018,0.00261,2e-05,-0.00028,0.00018,0.00395,-0.0001,0.002,-0.00052,0.00085,-0.00083,-0.00074,0.01262,0.01835,-0.00118,0.02599,-0.01992,-0.00992,-0.00113
43.32,0.0263,0.00897,0.00058,0.00302,0.00035,0.00014,0.00403,-0.00239,-0.00086,0.00211,0.00034,-0.00062,-0.00019,0.00423,-0.00134,-0.00016,0.0026,1e-05,-0.00029,0.00018,0.00516,0.00034,0.00189,-0.00063,0.00124,-0.00077,-0.00087,0.01316,0.01995,-0.00125,0.02669,-0.02025,-0.00984,-0.00113
43.34,0.02539,0.00902,0.00068,0.00296,0.00033,0.00014,0.00395,-0.00231,-0.0008,0.00197,0.00033,-0.0006,-0.00017,0.00424,-0.00134,-0.00015,0.00257,1e-05,-0.0003,0.00018,0.00623,0.00054,0.0018,-0.00081,0.00156,-0.00073,-0.00097,0.01384,0.02116,-0.00127,0.02724,-0.02056,-0.00978,-0.00114
43.36,0.02447,0.00907,0.00073,0.0029,0.00031,0.00014,0.00386,-0.00225,-0.00074,0.00185,0.00032,-0.00057,-0.00016,0.00425,-0.00134,-0.00014,0.00254,0,-0.00031,0.00018,0.00713,0.00049,0.00177,-0.00103,0.00179,-0.0007,-0.00106,0.01448,0.02234,-0.00129,0.02781,-0.02081,-0.00974,-0.00114
43.38,0.02352,0.00909,0.00074,0.00283,0.0003,0.00014,0.00378,-0.00218,-0.00069,0.00173,0.0003,-0.00054,-0.00015,0.00425,-0.00134,-0.00014,0.0025,-1e-05,-0.00031,0.00018,0.00754,0.00044,0.00169,-0.001,0.00179,-0.00061,-0.00109,0.01509,0.02352,-0.0013,0.02825,-0.02101,-0.00971,-0.00114
43.4,0.02249,0.00912,0.0007,0.00275,0.00029,0.00013,0.00371,-0.00213,-0.00065,0.00162,0.00027,-0.00051,-0.00013,0.00425,-0.00137,-0.00013,0.00246,-1e-05,-0.00032,0.00018,0.00774,0.00013,0.00165,-0.00096,0.00172,-0.00055,-0.00111,0.01574,0.0241,-0.00127,0.02864,-0.02115,-0.0097,-0.00115
43.42,0.02133,0.00917,0.00062,0.00265,0.00029,0.00013,0.00363,-0.00211,-0.00063,0.00153,0.00025,-0.00047,-0.00012,0.00424,-0.00143,-0.00014,0.00241,-2e-05,-0.00032,0.00018,0.00761,-0.00042,0.00167,-0.00105,0.00162,-0.00053,-0.00108,0.01646,0.02353,-0.00123,0.02906,-0.02123,-0.00973,-0.00121
43.44,0.02011,0.00917,0.0005,0.00254,0.00028,0.00013,0.00355,-0.0021,-0.00062,0.00147,0.00022,-0.00043,-0.00012,0.00424,-0.0015,-0.00015,0.00237,-2e-05,-0.00033,0.00018,0.00729,-0.00115,0.00174,-0.00124,0.00147,-0.00055,-0.00105,0.01714,0.02236,-0.00116,0.02935,-0.02124,-0.00974,-0.00128
43.46,0.01895,0.00908,0.00036,0.00244,0.00028,0.00012,0.00348,-0.0021,-0.0006,0.00141,0.00019,-0.00039,-0.00011,0.00423,-0.00157,-0.00016,0.00233,-3e-05,-0.00033,0.00018,0.00678,-0.00186,0.00179,-0.00131,0.00118,-0.00057,-0.001,0.01763,0.02113,-0.00107,0.02936,-0.02119,-0.00971,-0.00133
43.48,0.01787,0.00889,0.0002,0.00233,0.00027,0.00011,0.00343,-0.00211,-0.00059,0.00136,0.00016,-0.00035,-0.00011,0.00422,-0.00165,-0.00017,0.00229,-3e-05,-0.00033,0.00018,0.00597,-0.00216,0.0017,-0.00065,0.00054,-0.00047,-0.00086,0.0178,0.01979,-0.00096,0.02904,-0.02109,-0.00961,-0.00137
43.5,0.01679,0.00863,2e-05,0.00222,0.00026,0.00011,0.00338,-0.00213,-0.00058,0.00134,0.00014,-0.00032,-0.00011,0.00422,-0.00172,-0.00018,0.00225,-4e-05,-0.00034,0.00018,0.00514,-0.00217,0.00154,0.00055,-0.00032,-0.00032,-0.0007,0.01789,0.01792,-0.00083,0.02844,-0.02091,-0.00945,-0.00142
43.52,0.01563,0.00833,-0.00016,0.00212,0.00025,0.0001,0.00336,-0.00215,-0.00057,0.00135,9e-05,-0.00027,-0.00011,0.00424,-0.00178,-0.0002,0.00222,-5e-05,-0.00034,0.00018,0.00414,-0.0018,0.0013,0.00214,-0.00144,-8e-05,-0.00055,0.01819,0.01517,-0.00065,0.02765,-0.02065,-0.00923,-0.00152
43.54,0.01451,0.00796,-0.00037,0.00201,0.00025,9e-05,0.00335,-0.00219,-0.00057,0.00138,5e-05,-0.00023,-0.00011,0.00427,-0.00184,-0.00021,0.00219,-5e-05,-0.00034,0.00018,0.00308,-0.00123,0.00105,0.00388,-0.00286,0.0003,-0.00038,0.01825,0.01207,-0.00045,0.02652,-0.0203,-0.00891,-0.00161
43.56,0.0135,0.0075,-0.00061,0.00192,0.00023,8e-05,0.00336,-0.00224,-0.0006,0.0014,1e-05,-0.00021,-0.00011,0.0043,-0.0019,-0.00023,0.00217,-6e-05,-0.00034,0.00018,0.00221,-0.00059,0.0008,0.00582,-0.00451,0.00079,-0.00016,0.01774,0.00915,-0.00025,0.02496,-0.01987,-0.00845,-0.00167
43.58,0.01251,0.00699,-0.00086,0.00183,0.00022,8e-05,0.00337,-0.00231,-0.00064,0.00142,-2e-05,-0.00019,-0.00011,0.00436,-0.00196,-0.00025,0.00215,-7e-05,-0.00034,0.00018,0.00154,5e-05,0.00058,0.00772,-0.00633,0.00144,7e-05,0.01693,0.00647,-7e-05,0.02313,-0.01936,-0.00786,-0.0017
43.6,0.01167,0.00641,-0.00112,0.00175,0.0002,7e-05,0.00339,-0.00238,-0.00069,0.00143,-4e-05,-0.00018,-0.00011,0.00442,-0.00202,-0.00028,0.00215,-8e-05,-0.00033,0.00018,0.00115,0.00067,0.00041,0.00954,-0.0082,0.00221,0.00032,0.01566,0.00395,0.00011,0.02112,-0.01878,-0.00715,-0.00171
43.62,0.01116,0.00578,-0.00139,0.00169,0.00017,6e-05,0.0034,-0.00244,-0.00073,0.00146,-3e-05,-0.00021,-0.00011,0.00446,-0.00208,-0.00031,0.00215,-9e-05,-0.00033,0.00018,0.00106,0.00129,0.00025,0.01146,-0.00995,0.00305,0.00061,0.01388,0.00155,0.00026,0.01908,-0.01814,-0.00636,-0.00168
43.64,0.01079,0.00509,-0.00164,0.00165,0.00013,5e-05,0.00341,-0.0025,-0.00078,0.00148,-1e-05,-0.00025,-0.00011,0.00451,-0.00212,-0.00034,0.00216,-0.0001,-0.00032,0.00018,0.00115,0.00183,0.00013,0.01326,-0.01145,0.00394,0.00087,0.01212,-0.00039,0.00039,0.01729,-0.01746,-0.00551,-0.00162
43.66,0.01039,0.00435,-0.00184,0.00161,9e-05,4e-05,0.00343,-0.00255,-0.00082,0.00151,-0,-0.00028,-0.00012,0.00456,-0.00217,-0.00037,0.00218,-0.00011,-0.00031,0.00018,0.00146,0.00226,4e-05,0.01473,-0.01264,0.0049,0.00107,0.01074,-0.00173,0.00049,0.01592,-0.01674,-0.00462,-0.00155
43.68,0.00993,0.00358,-0.00199,0.00158,5e-05,4e-05,0.00345,-0.0026,-0.00085,0.00153,-0,-0.0003,-0.00012,0.00461,-0.00221,-0.0004,0.00219,-0.00012,-0.0003,0.00018,0.00198,0.00268,-2e-05,0.01592,-0.01349,0.00588,0.00121,0.00981,-0.00259,0.00056,0.01505,-0.01598,-0.00371,-0.00146
43.7,0.00959,0.0028,-0.0021,0.00157,-0,3e-05,0.00347,-0.00263,-0.00088,0.00155,-1e-05,-0.00032,-0.00012,0.00465,-0.00225,-0.00042,0.00219,-0.00013,-0.00028,0.00018,0.00256,0.00293,-5e-05,0.01693,-0.01403,0.00688,0.00131,0.00908,-0.00314,0.00061,0.0145,-0.01522,-0.0028,-0.00135
43.72,0.00952,0.00201,-0.00219,0.00158,-5e-05,2e-05,0.00348,-0.00267,-0.0009,0.00158,-3e-05,-0.00032,-0.00012,0.00466,-0.00227,-0.00044,0.0022,-0.00014,-0.00026,0.00019,0.00305,0.00279,-4e-05,0.01789,-0.0143,0.00785,0.00137,0.00831,-0.00354,0.00066,0.01406,-0.01446,-0.0019,-0.00123
43.74,0.00953,0.00123,-0.00224,0.0016,-0.0001,2e-05,0.00348,-0.00269,-0.00091,0.0016,-6e-05,-0.00032,-0.00011,0.00465,-0.00228,-0.00045,0.00219,-0.00015,-0.00024,0.00019,0.00352,0.00245,-0,0.01879,-0.01438,0.0088,0.0014,0.00772,-0.00381,0.00069,0.01385,-0.01369,-0.00102,-0.0011
43.76,0.00946,0.00049,-0.00225,0.00163,-0.00015,1e-05,0.00349,-0.0027,-0.00091,0.00162,-9e-05,-0.00031,-0.00011,0.00463,-0.00229,-0.00046,0.00218,-0.00015,-0.00022,0.00019,0.0041,0.00207,6e-05,0.0196,-0.01432,0.00973,0.00142,0.00745,-0.00398,0.00073,0.0139,-0.01293,-0.00018,-0.00097
43.78,0.00932,-0.00023,-0.00224,0.00166,-0.0002,0,0.00349,-0.00271,-0.0009,0.00165,-0.00011,-0.0003,-0.00011,0.00458,-0.0023,-0.00046,0.00216,-0.00016,-0.00021,0.00019,0.00483,0.00153,0.00016,0.02039,-0.0142,0.0106,0.00143,0.00731,-0.00415,0.00076,0.01404,-0.01217,0.00061,-0.00083
43.8,0.00924,-0.00091,-0.0022,0.0017,-0.00024,-0,0.00349,-0.00271,-0.00089,0.00168,-0.00014,-0.00029,-0.00012,0.00453,-0.0023,-0.00045,0.00214,-0.00015,-0.0002,0.00019,0.00551,0.00086,0.00029,0.02119,-0.01407,0.01142,0.00144,0.00725,-0.00429,0.00081,0.01427,-0.01143,0.00133,-0.0007
43.82,0.00936,-0.00157,-0.00216,0.00176,-0.00027,-1e-05,0.00351,-0.00272,-0.00086,0.00172,-0.00018,-0.00027,-0.00012,0.00449,-0.00227,-0.00042,0.00211,-0.00014,-0.00018,0.00018,0.00593,7e-05,0.00045,0.02198,-0.01398,0.01218,0.00142,0.00723,-0.00436,0.00087,0.01463,-0.0107,0.00198,-0.00054
43.84,0.00957,-0.00223,-0.00211,0.00183,-0.00029,-1e-05,0.00353,-0.00274,-0.00084,0.00177,-0.00022,-0.00024,-0.00011,0.00445,-0.00224,-0.00038,0.00208,-0.00011,-0.00015,0.00018,0.0063,-0.00091,0.00064,0.02281,-0.01395,0.01285,0.0014,0.00715,-0.00442,0.00094,0.01491,-0.01001,0.00256,-0.00039
43.86,0.00973,-0.00287,-0.00207,0.00189,-0.00032,-1e-05,0.00356,-0.00276,-0.00083,0.00182,-0.00024,-0.00022,-0.00011,0.0044,-0.0022,-0.00034,0.00204,-9e-05,-0.00014,0.00017,0.00679,-0.00214,0.00087,0.02372,-0.01402,0.01343,0.00138,0.00699,-0.0045,0.001,0.01501,-0.00934,0.00308,-0.00024
43.88,0.00988,-0.0035,-0.00201,0.00196,-0.00034,-2e-05,0.00359,-0.00278,-0.00081,0.00187,-0.00027,-0.0002,-0.00011,0.00436,-0.00216,-0.00029,0.00201,-8e-05,-0.00014,0.00017,0.0074,-0.00363,0.00115,0.02481,-0.01418,0.01393,0.00137,0.00675,-0.00461,0.00106,0.01491,-0.00871,0.00354,-9e-05
43.9,0.01006,-0.00416,-0.00195,0.00201,-0.00036,-2e-05,0.00363,-0.00281,-0.00081,0.00192,-0.00028,-0.00018,-0.00011,0.00433,-0.00211,-0.00024,0.00199,-6e-05,-0.00014,0.00016,0.00798,-0.00532,0.00145,0.02579,-0.01446,0.01435,0.00134,0.00642,-0.00464,0.00112,0.01467,-0.00811,0.00395,5e-05
43.92,0.01031,-0.00491,-0.00188,0.00207,-0.00038,-3e-05,0.00367,-0.00282,-0.0008,0.00197,-0.00026,-0.00018,-0.00011,0.0043,-0.00207,-0.00019,0.00197,-5e-05,-0.00016,0.00016,0.00843,-0.00713,0.00172,0.02628,-0.01487,0.01469,0.00128,0.00598,-0.00454,0.00115,0.01437,-0.00754,0.00433,0.00019
43.94,0.0106,-0.00568,-0.00179,0.00212,-0.0004,-3e-05,0.00371,-0.00283,-0.0008,0.00203,-0.00024,-0.00018,-0.00012,0.00428,-0.00204,-0.00015,0.00197,-4e-05,-0.00018,0.00016,0.00883,-0.00907,0.00197,0.02657,-0.01536,0.01496,0.0012,0.0055,-0.00439,0.00117,0.01394,-0.00699,0.00466,0.00032
43.96,0.01085,-0.0064,-0.00167,0.00216,-0.00043,-3e-05,0.00376,-0.00283,-0.00079,0.00208,-0.00022,-0.00018,-0.00012,0.00427,-0.002,-0.0001,0.00197,-3e-05,-0.0002,0.00016,0.00931,-0.01119,0.00222,0.02697,-0.01589,0.01517,0.00112,0.00504,-0.00422,0.00118,0.01335,-0.00647,0.00497,0.00045
43.98,0.01106,-0.0071,-0.00153,0.0022,-0.00045,-4e-05,0.00381,-0.00283,-0.00078,0.00212,-0.0002,-0.00017,-0.00013,0.00427,-0.00196,-5e-05,0.00198,-2e-05,-0.00022,0.00016,0.00988,-0.01351,0.00247,0.02732,-0.01646,0.01533,0.00103,0.00461,-0.00405,0.00117,0.01265,-0.00597,0.00523,0.00058
44,0.01127,-0.00772,-0.00137,0.00222,-0.00047,-4e-05,0.00385,-0.00282,-0.00077,0.00216,-0.00019,-0.00017,-0.00013,0.00429,-0.00192,-1e-05,0.00199,-2e-05,-0.00023,0.00016,0.01038,-0.01588,0.00271,0.02769,-0.01704,0.01543,0.00093,0.00422,-0.00379,0.00113,0.01185,-0.00548,0.00546,0.0007
44.02,0.01155,-0.00822,-0.00118,0.00224,-0.0005,-4e-05,0.00387,-0.0028,-0.00076,0.00219,-0.00017,-0.00017,-0.00013,0.00429,-0.0019,2e-05,0.00203,-2e-05,-0.00024,0.00016,0.01066,-0.01815,0.00296,0.0282,-0.0176,0.01548,0.00084,0.00388,-0.00338,0.00106,0.01091,-0.005,0.00564,0.00084
44.04,0.01182,-0.00864,-0.00098,0.00225,-0.00054,-4e-05,0.00388,-0.00276,-0.00075,0.00221,-0.00015,-0.00017,-0.00014,0.00429,-0.00188,4e-05,0.00206,-3e-05,-0.00025,0.00017,0.01084,-0.02046,0.00321,0.02874,-0.01815,0.01545,0.00075,0.00356,-0.00292,0.00097,0.0099,-0.00452,0.00577,0.00098
44.06,0.01202,-0.00904,-0.00075,0.00225,-0.00057,-5e-05,0.00389,-0.00272,-0.00073,0.00222,-0.00013,-0.00017,-0.00014,0.00429,-0.00185,7e-05,0.0021,-3e-05,-0.00025,0.00018,0.01106,-0.02298,0.00347,0.02926,-0.01867,0.01533,0.00064,0.0033,-0.00246,0.00086,0.00886,-0.00405,0.00581,0.0011
44.08,0.01217,-0.00941,-0.00051,0.00225,-0.00061,-5e-05,0.00388,-0.00266,-0.00072,0.00222,-0.00012,-0.00017,-0.00014,0.00429,-0.00184,9e-05,0.00214,-3e-05,-0.00026,0.00018,0.01126,-0.02574,0.00375,0.02975,-0.01915,0.01511,0.00051,0.00306,-0.00198,0.00072,0.00779,-0.00356,0.00576,0.00122
44.1,0.01229,-0.00974,-0.00027,0.00225,-0.00064,-5e-05,0.00387,-0.0026,-0.00069,0.00221,-0.00012,-0.00017,-0.00013,0.00429,-0.00182,0.0001,0.00218,-4e-05,-0.00026,0.00019,0.01145,-0.02858,0.00404,0.0303,-0.01959,0.01478,0.00038,0.00288,-0.00143,0.00057,0.00671,-0.00306,0.00561,0.00132
44.12,0.01238,-0.01004,-1e-05,0.00225,-0.00067,-5e-05,0.00387,-0.00252,-0.00066,0.00219,-0.00011,-0.00017,-0.00013,0.00431,-0.00179,0.00012,0.00221,-4e-05,-0.00026,0.00019,0.01167,-0.0313,0.00437,0.03103,-0.01996,0.01434,0.00025,0.00275,-0.00079,0.00041,0.00565,-0.00254,0.00534,0.00143
44.14,0.01245,-0.01032,0.00023,0.00225,-0.00069,-5e-05,0.00387,-0.00244,-0.00064,0.00217,-0.00011,-0.00017,-0.00013,0.00432,-0.00176,0.00014,0.00224,-4e-05,-0.00027,0.00019,0.0119,-0.03408,0.00474,0.03184,-0.02027,0.01378,0.00012,0.00258,-5e-05,0.00023,0.00457,-0.002,0.00494,0.00153
44.16,0.01251,-0.01059,0.00045,0.00225,-0.00072,-6e-05,0.00386,-0.00237,-0.00061,0.00214,-0.00011,-0.00017,-0.00012,0.00433,-0.00173,0.00015,0.00226,-5e-05,-0.00027,0.0002,0.01212,-0.03713,0.00514,0.03259,-0.02053,0.01309,-4e-05,0.00237,0.00078,1e-05,0.00346,-0.00145,0.00443,0.00161
44.18,0.01258,-0.01085,0.00064,0.00225,-0.00074,-6e-05,0.00385,-0.0023,-0.00059,0.00212,-0.00011,-0.00017,-0.00012,0.00434,-0.00171,0.00016,0.00229,-5e-05,-0.00027,0.0002,0.01232,-0.04038,0.00559,0.03333,-0.02073,0.0123,-0.0002,0.00209,0.00171,-0.00023,0.00234,-0.0009,0.00384,0.00167
44.2,0.01266,-0.01111,0.00078,0.00225,-0.00077,-6e-05,0.00385,-0.00225,-0.00058,0.0021,-0.00011,-0.00017,-0.00012,0.00434,-0.0017,0.00016,0.00231,-5e-05,-0.00027,0.0002,0.01252,-0.0435,0.006,0.03393,-0.02089,0.01147,-0.00035,0.00182,0.00274,-0.0005,0.00129,-0.00038,0.00319,0.00171
44.22,0.01276,-0.01137,0.00088,0.00225,-0.00079,-6e-05,0.00385,-0.0022,-0.00057,0.00209,-0.0001,-0.00017,-0.00012,0.00435,-0.00167,0.00016,0.00233,-6e-05,-0.00027,0.00021,0.01279,-0.04609,0.00628,0.03425,-0.02103,0.01061,-0.00049,0.0017,0.00382,-0.00083,0.00033,9e-05,0.00256,0.00173
44.24,0.01289,-0.01163,0.00093,0.00226,-0.00081,-7e-05,0.00385,-0.00216,-0.00057,0.00209,-0.0001,-0.00017,-0.00012,0.00435,-0.00165,0.00016,0.00235,-6e-05,-0.00027,0.00021,0.01303,-0.0483,0.00648,0.03435,-0.02115,0.00981,-0.00061,0.00169,0.00486,-0.00115,-0.00052,0.00052,0.00199,0.00174
44.26,0.01307,-0.01187,0.00091,0.00226,-0.00083,-7e-05,0.00385,-0.00215,-0.00058,0.00209,-0.0001,-0.00017,-0.00012,0.00435,-0.00163,0.00015,0.00237,-6e-05,-0.00027,0.00021,0.01318,-0.05034,0.00666,0.0343,-0.02124,0.00911,-0.00073,0.0017,0.00581,-0.00145,-0.00126,0.0009,0.0015,0.00175
44.28,0.01327,-0.01208,0.00083,0.00227,-0.00084,-7e-05,0.00387,-0.00215,-0.0006,0.0021,-0.0001,-0.00017,-0.00012,0.00436,-0.00163,0.00014,0.00238,-6e-05,-0.00027,0.00021,0.01323,-0.05226,0.00682,0.03404,-0.02132,0.00849,-0.00084,0.00173,0.00673,-0.00172,-0.00187,0.00123,0.0011,0.00177
44.3,0.01353,-0.01231,0.0007,0.00228,-0.00085,-7e-05,0.00389,-0.00216,-0.00063,0.00212,-0.0001,-0.00018,-0.00012,0.00437,-0.00163,0.00012,0.00239,-6e-05,-0.00027,0.00021,0.01323,-0.05367,0.00691,0.03369,-0.02139,0.00798,-0.00093,0.00196,0.00718,-0.00187,-0.00221,0.00147,0.00076,0.00175
44.32,0.01388,-0.01264,0.00055,0.00229,-0.00087,-8e-05,0.00391,-0.00219,-0.00065,0.00215,-9e-05,-0.00018,-0.00013,0.00436,-0.00163,0.00011,0.0024,-6e-05,-0.00027,0.00021,0.01316,-0.05414,0.00693,0.03342,-0.02145,0.00761,-0.00098,0.00252,0.00669,-0.00182,-0.00206,0.00158,0.00045,0.00162
44.34,0.01428,-0.01298,0.00038,0.0023,-0.00089,-8e-05,0.00393,-0.00223,-0.00068,0.00218,-9e-05,-0.00018,-0.00014,0.00435,-0.00164,9e-05,0.0024,-6e-05,-0.00026,0.00021,0.01305,-0.05417,0.00692,0.03312,-0.02151,0.00732,-0.001,0.00292,0.00595,-0.00171,-0.00198,0.0017,0.00024,0.0015
44.36,0.01467,-0.01327,0.00019,0.00232,-0.00091,-8e-05,0.00395,-0.00227,-0.00071,0.00222,-8e-05,-0.00018,-0.00014,0.00434,-0.00165,7e-05,0.00241,-6e-05,-0.00026,0.00021,0.01287,-0.05422,0.0069,0.03272,-0.02157,0.0071,-0.00102,0.00298,0.00522,-0.00156,-0.00202,0.00181,0.0001,0.0014
44.38,0.01509,-0.01353,-1e-05,0.00234,-0.00092,-8e-05,0.00397,-0.00231,-0.00074,0.00225,-7e-05,-0.00019,-0.00015,0.00432,-0.00165,6e-05,0.00241,-7e-05,-0.00026,0.00021,0.01255,-0.05428,0.00686,0.0322,-0.02165,0.00691,-0.00105,0.00278,0.00447,-0.00139,-0.00219,0.0019,4e-05,0.00133
44.4,0.01546,-0.01374,-0.00018,0.00235,-0.00094,-8e-05,0.004,-0.00234,-0.00077,0.00229,-6e-05,-0.00019,-0.00016,0.0043,-0.00165,5e-05,0.00241,-7e-05,-0.00026,0.00021,0.01232,-0.05406,0.00682,0.03173,-0.02171,0.00681,-0.00106,0.00224,0.00381,-0.0012,-0.00244,0.00196,2e-05,0.00126
44.42,0.01568,-0.0139,-0.0003,0.00237,-0.00094,-8e-05,0.00402,-0.00237,-0.00078,0.00231,-4e-05,-0.00019,-0.00016,0.00429,-0.00165,4e-05,0.00239,-7e-05,-0.00026,0.00021,0.01238,-0.05317,0.0068,0.03149,-0.02172,0.00691,-0.00103,0.00136,0.00338,-0.00101,-0.00271,0.00201,2e-05,0.00114
