T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
18.56,-0.08559,-0.00588,0.01336,-0.06634,0.26347,0.00771,-0.07141,0.40121,0.01194,-0.08608,0.22112,-0.10892,-0.0673,0.09482,-0.18276,-0.12395,-0.04731,-0.23124,-0.14707,-0.15013,-0.24901,-0.0762,0.22536,0.12703,-0.05198,0.1029,0.2056,-0.10044,-0.03492,0.27207,-0.11576,-0.13729,0.2987,-0.08677,-0.05736,-0.034,-0.08022,-0.30059,-0.0492,0.01317,-0.52698,-0.04928,-0.06512,-0.63148,-0.08415,-0.08732,-0.06009,0.05756,-0.16105,-0.29107,0.08302,-0.1111,-0.5297,0.10628,-0.20995,-0.61899,0.12913
18.58,-0.08667,-0.00584,0.01459,-0.06796,0.26355,0.00919,-0.07371,0.40126,0.01366,-0.08773,0.22128,-0.10747,-0.06709,0.09497,-0.18078,-0.12255,-0.04803,-0.22807,-0.14551,-0.1511,-0.24453,-0.07761,0.22531,0.12848,-0.05196,0.10282,0.20655,-0.09981,-0.03521,0.27302,-0.11477,-0.13766,0.29955,-0.08794,-0.05733,-0.03276,-0.08049,-0.30051,-0.04844,0.01309,-0.52682,-0.04917,-0.06512,-0.63131,-0.08423,-0.08846,-0.06003,0.0588,-0.16167,-0.29124,0.08373,-0.11109,-0.52978,0.10641,-0.20974,-0.61933,0.12908
18.6,-0.08767,-0.0058,0.01577,-0.0695,0.26364,0.0106,-0.07591,0.40131,0.0153,-0.0894,0.22144,-0.10606,-0.06707,0.09513,-0.17887,-0.12152,-0.04863,-0.22503,-0.14425,-0.15194,-0.2403,-0.07887,0.22526,0.12987,-0.05188,0.10269,0.20737,-0.0996,-0.03541,0.27379,-0.11516,-0.13784,0.30001,-0.08899,-0.0573,-0.03156,-0.08076,-0.30042,-0.04773,0.013,-0.52666,-0.04907,-0.06515,-0.63114,-0.08432,-0.08947,-0.05997,0.06,-0.16222,-0.29137,0.08447,-0.11109,-0.52986,0.10653,-0.20956,-0.61963,0.1291
18.62,-0.0885,-0.00577,0.01687,-0.07092,0.26371,0.01188,-0.07787,0.40135,0.01674,-0.09114,0.22157,-0.10475,-0.06755,0.09523,-0.17712,-0.12136,-0.04908,-0.22228,-0.14352,-0.15263,-0.23672,-0.07978,0.22521,0.13115,-0.05169,0.1024,0.20786,-0.10041,-0.03542,0.27415,-0.11901,-0.13753,0.29962,-0.08973,-0.05728,-0.03045,-0.08107,-0.30036,-0.04713,0.01282,-0.52654,-0.04897,-0.06525,-0.63099,-0.08447,-0.09013,-0.05994,0.06111,-0.16263,-0.29144,0.0853,-0.11116,-0.52992,0.10662,-0.20949,-0.61984,0.12928
18.64,-0.08925,-0.00574,0.01794,-0.07227,0.26378,0.0131,-0.07973,0.40139,0.01811,-0.0929,0.2217,-0.10348,-0.06822,0.09533,-0.17544,-0.12157,-0.04943,-0.21967,-0.14308,-0.15322,-0.23339,-0.08055,0.22516,0.13238,-0.05146,0.10205,0.20823,-0.10163,-0.0353,0.27441,-0.12415,-0.13678,0.29924,-0.09034,-0.05726,-0.02937,-0.0814,-0.30029,-0.04655,0.01261,-0.52641,-0.04887,-0.06537,-0.63085,-0.08461,-0.09065,-0.05991,0.06219,-0.16298,-0.29149,0.08615,-0.11126,-0.52998,0.10671,-0.20945,-0.62,0.12952
18.66,-0.09003,-0.00571,0.01902,-0.07365,0.26385,0.01435,-0.08164,0.40142,0.01952,-0.09464,0.22183,-0.10219,-0.0688,0.09546,-0.17375,-0.12162,-0.04979,-0.21703,-0.14253,-0.15379,-0.23001,-0.08138,0.22511,0.13362,-0.05127,0.10174,0.20866,-0.10266,-0.03517,0.2748,-0.12858,-0.13591,0.29933,-0.091,-0.05724,-0.02829,-0.08172,-0.30022,-0.04595,0.01242,-0.52628,-0.04878,-0.06549,-0.6307,-0.08472,-0.09122,-0.05987,0.06328,-0.16336,-0.29155,0.08699,-0.11135,-0.53004,0.1068,-0.20939,-0.62018,0.12973
18.68,-0.09082,-0.00567,0.02012,-0.07504,0.26393,0.01561,-0.08356,0.40146,0.02094,-0.09641,0.22195,-0.10087,-0.06934,0.0956,-0.17199,-0.12152,-0.05016,-0.21432,-0.1417,-0.1544,-0.22653,-0.0822,0.22507,0.13488,-0.051,0.10143,0.20903,-0.10366,-0.03495,0.27526,-0.13329,-0.13467,0.29976,-0.09169,-0.05721,-0.02718,-0.08204,-0.30014,-0.04541,0.01221,-0.52615,-0.04868,-0.0656,-0.63052,-0.08498,-0.09182,-0.05983,0.06439,-0.16375,-0.2916,0.08784,-0.11145,-0.53009,0.10689,-0.20935,-0.62036,0.12995
18.7,-0.09158,-0.00564,0.02117,-0.0764,0.264,0.01683,-0.08543,0.40149,0.02234,-0.09812,0.22208,-0.0996,-0.07,0.09576,-0.17039,-0.12177,-0.0504,-0.21183,-0.14145,-0.15481,-0.22336,-0.08302,0.22502,0.13609,-0.05091,0.10115,0.20947,-0.10477,-0.03474,0.27575,-0.13743,-0.13346,0.30044,-0.0923,-0.05719,-0.02612,-0.08238,-0.30007,-0.04475,0.01202,-0.52601,-0.04859,-0.06576,-0.63039,-0.08492,-0.09235,-0.0598,0.06544,-0.16409,-0.29165,0.08867,-0.11154,-0.53014,0.10697,-0.20931,-0.62052,0.13017
18.72,-0.09228,-0.00564,0.02209,-0.07772,0.26404,0.01796,-0.08717,0.40149,0.0237,-0.09969,0.22218,-0.09845,-0.07098,0.09595,-0.16916,-0.12295,-0.05036,-0.20981,-0.14272,-0.15481,-0.22094,-0.0839,0.22494,0.1372,-0.05133,0.10094,0.21014,-0.10614,-0.03469,0.27618,-0.13998,-0.13301,0.30089,-0.09273,-0.05719,-0.0252,-0.0828,-0.30008,-0.04372,0.0119,-0.52588,-0.04848,-0.06604,-0.63046,-0.0839,-0.09272,-0.0598,0.06637,-0.16429,-0.29171,0.0894,-0.11158,-0.53022,0.10705,-0.20926,-0.62068,0.13037
18.74,-0.09295,-0.00564,0.02296,-0.07901,0.26408,0.01903,-0.08886,0.40149,0.02503,-0.10119,0.22227,-0.09736,-0.07209,0.09614,-0.16807,-0.12449,-0.05022,-0.20798,-0.1446,-0.15463,-0.21878,-0.08479,0.22485,0.13826,-0.05193,0.10076,0.2109,-0.10762,-0.03469,0.27658,-0.14202,-0.13283,0.30121,-0.09309,-0.05719,-0.02433,-0.08325,-0.30011,-0.04257,0.01178,-0.52575,-0.04839,-0.06637,-0.63057,-0.08256,-0.09304,-0.0598,0.06723,-0.16444,-0.29178,0.09011,-0.11162,-0.53031,0.10713,-0.2092,-0.62082,0.13058
18.76,-0.09362,-0.00563,0.02385,-0.08031,0.26412,0.02013,-0.09057,0.40149,0.02638,-0.10272,0.22236,-0.09624,-0.07314,0.09633,-0.16693,-0.12588,-0.05011,-0.20608,-0.14626,-0.15451,-0.21648,-0.08567,0.22477,0.13933,-0.05246,0.10057,0.21163,-0.10904,-0.03464,0.27703,-0.14427,-0.1325,0.30163,-0.09348,-0.05719,-0.02344,-0.08367,-0.30012,-0.04149,0.01164,-0.52561,-0.04829,-0.06668,-0.63065,-0.08141,-0.09339,-0.05979,0.06813,-0.16462,-0.29184,0.09083,-0.11166,-0.53039,0.1072,-0.20915,-0.62096,0.13079
18.78,-0.09432,-0.00562,0.02475,-0.08163,0.26415,0.02123,-0.09231,0.40149,0.02773,-0.10428,0.22246,-0.09511,-0.07421,0.09651,-0.16574,-0.1272,-0.05004,-0.20413,-0.14764,-0.15446,-0.21423,-0.08656,0.22469,0.14042,-0.05294,0.10037,0.21233,-0.11051,-0.03457,0.27742,-0.1466,-0.13213,0.30198,-0.09386,-0.05718,-0.02254,-0.08413,-0.30014,-0.04033,0.01147,-0.52547,-0.04821,-0.06704,-0.63075,-0.08011,-0.09372,-0.05978,0.06903,-0.16479,-0.2919,0.09155,-0.11171,-0.53046,0.10728,-0.20911,-0.6211,0.131
18.8,-0.09498,-0.00562,0.02561,-0.08291,0.26419,0.02231,-0.09397,0.40148,0.02907,-0.10576,0.22255,-0.09401,-0.07526,0.09673,-0.16469,-0.12872,-0.04986,-0.2023,-0.14972,-0.15421,-0.21193,-0.08744,0.22461,0.14147,-0.05356,0.1002,0.2131,-0.11189,-0.03453,0.27794,-0.14862,-0.13185,0.30249,-0.09427,-0.05717,-0.02167,-0.08453,-0.30014,-0.03931,0.01131,-0.52534,-0.04813,-0.06732,-0.63081,-0.07908,-0.09407,-0.05977,0.06989,-0.16496,-0.29196,0.09226,-0.11175,-0.53053,0.10736,-0.20906,-0.62123,0.13121
18.82,-0.09559,-0.00562,0.02638,-0.0841,0.26421,0.02328,-0.09548,0.40146,0.03036,-0.10708,0.22262,-0.09303,-0.07627,0.09703,-0.16398,-0.1307,-0.04941,-0.20078,-0.15369,-0.15342,-0.20945,-0.08833,0.22452,0.14242,-0.05451,0.10007,0.214,-0.11304,-0.0346,0.2788,-0.15004,-0.1318,0.30342,-0.09482,-0.05719,-0.02089,-0.08477,-0.30013,-0.03872,0.01122,-0.52524,-0.04806,-0.06739,-0.63078,-0.07884,-0.09449,-0.05976,0.07068,-0.16519,-0.29203,0.09288,-0.11179,-0.53059,0.10742,-0.20899,-0.62138,0.1314
18.84,-0.09618,-0.00563,0.02712,-0.08526,0.26423,0.02423,-0.09691,0.40144,0.03164,-0.10834,0.22269,-0.09208,-0.07727,0.09736,-0.16339,-0.13286,-0.04884,-0.19938,-0.15835,-0.15235,-0.20699,-0.08921,0.22443,0.14333,-0.05558,0.09995,0.21495,-0.1141,-0.03471,0.27978,-0.15114,-0.13187,0.30449,-0.09542,-0.05721,-0.02014,-0.08496,-0.30011,-0.03829,0.01115,-0.52515,-0.04798,-0.06739,-0.6307,-0.07888,-0.09492,-0.05975,0.07142,-0.16543,-0.29209,0.09348,-0.11183,-0.53064,0.10748,-0.20891,-0.62152,0.13158
18.86,-0.09677,-0.00564,0.02787,-0.08642,0.26425,0.02519,-0.09837,0.40142,0.03292,-0.10961,0.22276,-0.09112,-0.07827,0.09768,-0.16275,-0.13494,-0.04831,-0.19789,-0.16264,-0.15131,-0.2046,-0.09009,0.22434,0.14427,-0.05658,0.09983,0.21589,-0.11518,-0.0348,0.28071,-0.1523,-0.13191,0.3055,-0.096,-0.05722,-0.01938,-0.08516,-0.30008,-0.0378,0.01108,-0.52505,-0.04791,-0.06742,-0.63064,-0.07882,-0.09535,-0.05975,0.07218,-0.16566,-0.29216,0.09409,-0.11187,-0.5307,0.10754,-0.20883,-0.62167,0.13177
18.88,-0.09738,-0.00565,0.02862,-0.0876,0.26426,0.02615,-0.09984,0.40138,0.03422,-0.11091,0.22281,-0.09015,-0.07928,0.098,-0.1621,-0.13697,-0.04779,-0.1964,-0.16706,-0.15018,-0.20221,-0.09098,0.22425,0.14521,-0.05763,0.09969,0.21684,-0.11632,-0.0349,0.28165,-0.15376,-0.13186,0.30654,-0.09657,-0.05725,-0.01861,-0.08539,-0.30007,-0.03725,0.01099,-0.52496,-0.04784,-0.06747,-0.6306,-0.07866,-0.09576,-0.05974,0.07295,-0.16589,-0.29222,0.09469,-0.11191,-0.53075,0.1076,-0.20877,-0.62181,0.13194
18.9,-0.09796,-0.00565,0.02935,-0.08875,0.26428,0.0271,-0.10127,0.40136,0.03549,-0.11216,0.22289,-0.0892,-0.08029,0.09834,-0.1615,-0.13913,-0.0472,-0.19493,-0.17131,-0.14899,-0.19996,-0.09185,0.22416,0.14612,-0.05861,0.09958,0.21776,-0.11732,-0.03499,0.2826,-0.15454,-0.13203,0.30753,-0.09718,-0.05726,-0.01788,-0.08558,-0.30004,-0.03687,0.01092,-0.52486,-0.04778,-0.06747,-0.6305,-0.07879,-0.09622,-0.05973,0.07368,-0.16615,-0.29229,0.09528,-0.11196,-0.5308,0.10765,-0.2087,-0.62195,0.13212
18.92,-0.09851,-0.00565,0.02997,-0.08982,0.2643,0.02799,-0.10259,0.40133,0.03666,-0.11331,0.22298,-0.08832,-0.08135,0.09869,-0.16104,-0.14158,-0.04649,-0.19351,-0.17482,-0.14797,-0.19791,-0.09269,0.22404,0.14698,-0.0594,0.09949,0.21863,-0.11796,-0.03511,0.28355,-0.15343,-0.13283,0.30834,-0.09789,-0.05727,-0.01725,-0.0857,-0.29996,-0.03697,0.01087,-0.52477,-0.0477,-0.06729,-0.63026,-0.07977,-0.09682,-0.05974,0.07431,-0.16647,-0.29238,0.09586,-0.112,-0.53085,0.10768,-0.20857,-0.62213,0.13235
18.94,-0.09904,-0.00565,0.03056,-0.09087,0.26432,0.02886,-0.10386,0.40131,0.03779,-0.11441,0.22308,-0.08746,-0.08241,0.09907,-0.16063,-0.14414,-0.04571,-0.19209,-0.17814,-0.14696,-0.1959,-0.09351,0.22392,0.14781,-0.06012,0.09941,0.21948,-0.11846,-0.03523,0.28451,-0.1516,-0.13379,0.30924,-0.09862,-0.05728,-0.01665,-0.0858,-0.29987,-0.03722,0.01081,-0.52467,-0.04763,-0.06706,-0.62996,-0.08103,-0.09747,-0.05974,0.0749,-0.16681,-0.29247,0.09642,-0.11204,-0.5309,0.10771,-0.20843,-0.62231,0.13259
18.96,-0.09958,-0.00565,0.03116,-0.09192,0.26433,0.02974,-0.10515,0.40129,0.03894,-0.11553,0.22317,-0.0866,-0.08346,0.09944,-0.1602,-0.14666,-0.04492,-0.19065,-0.18159,-0.14588,-0.19382,-0.09434,0.22381,0.14864,-0.06087,0.09932,0.22033,-0.11902,-0.03535,0.28546,-0.15008,-0.13456,0.31028,-0.09934,-0.05728,-0.01605,-0.08593,-0.29978,-0.03737,0.01073,-0.52457,-0.04758,-0.06687,-0.62968,-0.08214,-0.09809,-0.05973,0.07551,-0.16714,-0.29256,0.09698,-0.11208,-0.53095,0.10774,-0.20831,-0.62248,0.1328
18.98,-0.10012,-0.00565,0.03176,-0.09299,0.26435,0.03062,-0.10647,0.40126,0.04009,-0.11669,0.22327,-0.08573,-0.08457,0.0998,-0.15976,-0.14906,-0.0442,-0.18919,-0.18472,-0.14492,-0.19173,-0.09516,0.22369,0.14948,-0.06164,0.09924,0.2212,-0.11961,-0.03546,0.28644,-0.14826,-0.13533,0.3115,-0.1001,-0.05729,-0.01544,-0.08603,-0.29967,-0.03766,0.01063,-0.52447,-0.04755,-0.06665,-0.62934,-0.08353,-0.09874,-0.05973,0.07612,-0.16748,-0.29265,0.09758,-0.11213,-0.531,0.10777,-0.20817,-0.62266,0.13307
19,-0.10065,-0.00565,0.03235,-0.09402,0.26436,0.03149,-0.10771,0.40124,0.04122,-0.11776,0.22336,-0.08488,-0.08557,0.10018,-0.15935,-0.15171,-0.04329,-0.18769,-0.18839,-0.14365,-0.18957,-0.09599,0.22358,0.15032,-0.06235,0.09915,0.22203,-0.12009,-0.0356,0.28736,-0.14681,-0.13592,0.31275,-0.10078,-0.05729,-0.01484,-0.08617,-0.29958,-0.03771,0.01053,-0.52436,-0.04753,-0.06652,-0.62909,-0.08442,-0.09935,-0.05973,0.07671,-0.16781,-0.29274,0.09809,-0.11218,-0.53104,0.1078,-0.20807,-0.62283,0.13322
19.02,-0.10116,-0.00565,0.03293,-0.09492,0.26437,0.03233,-0.10875,0.40121,0.04232,-0.11865,0.22345,-0.08407,-0.08627,0.1006,-0.159,-0.15495,-0.04192,-0.18606,-0.19348,-0.14161,-0.18723,-0.09679,0.22347,0.15112,-0.06288,0.09905,0.22272,-0.12032,-0.03579,0.28813,-0.14672,-0.13615,0.3137,-0.10123,-0.05729,-0.01427,-0.0864,-0.29957,-0.03706,0.01048,-0.52425,-0.04748,-0.06665,-0.62912,-0.08379,-0.09983,-0.05973,0.07729,-0.16809,-0.29283,0.09833,-0.11223,-0.53109,0.10782,-0.20807,-0.62298,0.13306
19.04,-0.10165,-0.00565,0.03349,-0.09577,0.26438,0.03316,-0.10971,0.40119,0.04339,-0.11945,0.22354,-0.08328,-0.08687,0.10103,-0.15869,-0.15844,-0.04031,-0.18439,-0.19911,-0.13914,-0.18485,-0.09758,0.22336,0.1519,-0.06336,0.09894,0.22335,-0.12044,-0.03602,0.28884,-0.14705,-0.1363,0.31451,-0.10159,-0.05728,-0.01371,-0.08666,-0.29959,-0.03619,0.01045,-0.52413,-0.04742,-0.06686,-0.62924,-0.08265,-0.10026,-0.05974,0.07784,-0.16834,-0.29293,0.09847,-0.11227,-0.53114,0.10783,-0.2081,-0.62312,0.13277
19.06,-0.10216,-0.00565,0.03406,-0.09663,0.26439,0.03399,-0.1107,0.40117,0.04448,-0.12027,0.22363,-0.08249,-0.08753,0.10146,-0.15837,-0.16184,-0.03869,-0.18273,-0.20453,-0.13668,-0.18247,-0.09837,0.22325,0.1527,-0.06387,0.09883,0.22401,-0.12061,-0.03624,0.28957,-0.14716,-0.13649,0.31538,-0.10199,-0.05728,-0.01315,-0.08689,-0.29959,-0.03543,0.01039,-0.52402,-0.04736,-0.06703,-0.62932,-0.08176,-0.10072,-0.05974,0.07841,-0.16861,-0.29302,0.09865,-0.11232,-0.53119,0.10785,-0.20812,-0.62327,0.13253
19.08,-0.10266,-0.00566,0.03462,-0.09753,0.26439,0.03481,-0.11171,0.40114,0.04555,-0.12116,0.22371,-0.0817,-0.08815,0.10188,-0.15801,-0.16496,-0.03716,-0.181,-0.20947,-0.13432,-0.18,-0.09915,0.22313,0.15347,-0.06435,0.09873,0.22467,-0.12078,-0.03642,0.29032,-0.14735,-0.13664,0.31629,-0.10241,-0.05728,-0.01259,-0.08715,-0.2996,-0.03462,0.01032,-0.52392,-0.04731,-0.06724,-0.62942,-0.08076,-0.10118,-0.05975,0.07897,-0.16887,-0.29312,0.09886,-0.11237,-0.53124,0.10786,-0.20813,-0.62341,0.13233
19.1,-0.10316,-0.00565,0.03521,-0.09835,0.2644,0.03566,-0.11266,0.40112,0.04665,-0.12189,0.22381,-0.08089,-0.08883,0.10233,-0.15775,-0.16865,-0.03522,-0.17935,-0.21537,-0.13133,-0.17764,-0.09998,0.22302,0.15429,-0.06488,0.09862,0.22533,-0.12092,-0.03669,0.29101,-0.14747,-0.13687,0.3171,-0.10276,-0.05727,-0.01202,-0.08738,-0.2996,-0.03386,0.01025,-0.5238,-0.04724,-0.06741,-0.62949,-0.07986,-0.10162,-0.05975,0.07954,-0.16913,-0.29321,0.09899,-0.11242,-0.53128,0.10788,-0.20817,-0.62355,0.13202
19.12,-0.10367,-0.00562,0.03582,-0.09899,0.26443,0.03659,-0.11349,0.40111,0.04785,-0.12217,0.22396,-0.08008,-0.0896,0.10289,-0.15777,-0.1738,-0.03227,-0.1779,-0.22373,-0.12673,-0.17556,-0.10093,0.22292,0.15516,-0.06556,0.0985,0.22604,-0.12097,-0.03715,0.29153,-0.14731,-0.13737,0.3177,-0.1029,-0.05721,-0.01143,-0.08757,-0.29954,-0.0333,0.01021,-0.52365,-0.04714,-0.06744,-0.62946,-0.07939,-0.10202,-0.05973,0.08013,-0.16936,-0.2933,0.09889,-0.11246,-0.53133,0.10791,-0.2083,-0.62367,0.1314
19.14,-0.10418,-0.00559,0.03644,-0.09957,0.26447,0.03755,-0.11428,0.4011,0.04907,-0.1223,0.22413,-0.07925,-0.09043,0.10349,-0.1579,-0.17943,-0.02878,-0.17652,-0.23289,-0.12127,-0.17358,-0.10195,0.22282,0.15606,-0.0663,0.09837,0.22675,-0.121,-0.03769,0.29199,-0.14707,-0.13797,0.31822,-0.10298,-0.05714,-0.01083,-0.08776,-0.29947,-0.0328,0.01018,-0.52348,-0.04703,-0.06743,-0.62939,-0.07906,-0.10242,-0.05971,0.08073,-0.16958,-0.29339,0.09872,-0.11251,-0.53137,0.10794,-0.20847,-0.62379,0.13067
19.16,-0.10469,-0.00555,0.03707,-0.10018,0.26451,0.03849,-0.11509,0.40109,0.05028,-0.12251,0.22429,-0.07843,-0.09126,0.10408,-0.15799,-0.1847,-0.02529,-0.17508,-0.24142,-0.1158,-0.1715,-0.10294,0.22272,0.15695,-0.06701,0.09825,0.22747,-0.12104,-0.03819,0.29247,-0.14682,-0.13852,0.31877,-0.1031,-0.05708,-0.01023,-0.08794,-0.2994,-0.03227,0.01015,-0.52332,-0.04692,-0.06743,-0.62933,-0.07869,-0.10284,-0.05969,0.08134,-0.16981,-0.29347,0.09861,-0.11256,-0.5314,0.10799,-0.2086,-0.62391,0.13002
19.18,-0.1052,-0.00552,0.03768,-0.10079,0.26454,0.03943,-0.11593,0.40108,0.05149,-0.12269,0.22445,-0.07761,-0.09195,0.1047,-0.15805,-0.18976,-0.02162,-0.17352,-0.24971,-0.10999,-0.16928,-0.10395,0.22262,0.15784,-0.06771,0.09815,0.22818,-0.12103,-0.03866,0.29299,-0.14668,-0.139,0.31939,-0.10316,-0.057,-0.00963,-0.08814,-0.29934,-0.0317,0.01011,-0.52315,-0.04681,-0.06744,-0.62929,-0.07821,-0.1032,-0.05966,0.08193,-0.17,-0.29355,0.09843,-0.1126,-0.53144,0.10804,-0.20875,-0.62401,0.1293
19.2,-0.10571,-0.00548,0.03832,-0.10139,0.26458,0.04038,-0.1167,0.40107,0.05268,-0.1229,0.22461,-0.07678,-0.09291,0.10532,-0.15818,-0.195,-0.01773,-0.17217,-0.25806,-0.10388,-0.16728,-0.10493,0.22252,0.15873,-0.06845,0.09802,0.2289,-0.12111,-0.03917,0.29344,-0.14628,-0.13962,0.31989,-0.10333,-0.05694,-0.00901,-0.08831,-0.29926,-0.03124,0.01008,-0.52299,-0.0467,-0.06742,-0.6292,-0.07798,-0.10366,-0.05964,0.08255,-0.17024,-0.29364,0.09838,-0.11264,-0.53147,0.10809,-0.20884,-0.62412,0.12872
19.22,-0.10622,-0.00542,0.03896,-0.10205,0.26463,0.04136,-0.11734,0.40111,0.05386,-0.12326,0.22479,-0.0759,-0.09455,0.106,-0.15848,-0.20075,-0.01367,-0.17129,-0.26664,-0.09763,-0.16576,-0.10584,0.22244,0.15964,-0.06934,0.09782,0.22961,-0.12142,-0.03983,0.29364,-0.14498,-0.1407,0.31996,-0.10387,-0.05688,-0.00837,-0.08838,-0.29913,-0.03107,0.01006,-0.52284,-0.04657,-0.06729,-0.62897,-0.07845,-0.10444,-0.0596,0.08319,-0.17063,-0.29373,0.09867,-0.11269,-0.53149,0.10813,-0.2088,-0.62429,0.12857
19.24,-0.10673,-0.00536,0.03962,-0.1027,0.26469,0.04234,-0.1179,0.40116,0.05501,-0.12366,0.22498,-0.07501,-0.09645,0.10671,-0.15884,-0.20664,-0.00939,-0.17062,-0.27524,-0.09112,-0.16448,-0.10671,0.22236,0.16057,-0.07026,0.09761,0.23033,-0.12183,-0.0405,0.29378,-0.14345,-0.14183,0.32001,-0.10453,-0.05683,-0.00771,-0.08841,-0.29897,-0.031,0.01005,-0.52268,-0.04645,-0.06712,-0.62869,-0.07918,-0.10531,-0.05955,0.08384,-0.17107,-0.29382,0.09908,-0.11273,-0.5315,0.10817,-0.20869,-0.62446,0.12856
19.26,-0.10725,-0.00531,0.04028,-0.10335,0.26475,0.04331,-0.11849,0.40121,0.05616,-0.12404,0.22516,-0.07413,-0.09823,0.10744,-0.15918,-0.21229,-0.00497,-0.16985,-0.28352,-0.08436,-0.16308,-0.10758,0.22227,0.16148,-0.07116,0.09741,0.23103,-0.12223,-0.04111,0.29399,-0.14217,-0.14279,0.32021,-0.10513,-0.05677,-0.00706,-0.08847,-0.29883,-0.03089,0.01004,-0.52251,-0.04633,-0.06697,-0.62842,-0.07978,-0.10614,-0.05951,0.08449,-0.17148,-0.29392,0.09944,-0.11278,-0.53151,0.10822,-0.20862,-0.62462,0.12849
19.28,-0.10776,-0.00525,0.04092,-0.10404,0.2648,0.04431,-0.11917,0.40124,0.05738,-0.12443,0.22535,-0.07323,-0.09993,0.10823,-0.15949,-0.21762,-0.0005,-0.16872,-0.29132,-0.07752,-0.16112,-0.10854,0.22217,0.16241,-0.07212,0.09719,0.23176,-0.12241,-0.04194,0.294,-0.14019,-0.144,0.32028,-0.10575,-0.05671,-0.00643,-0.08848,-0.29868,-0.03079,0.01004,-0.52236,-0.04622,-0.06678,-0.62815,-0.08044,-0.107,-0.05947,0.08512,-0.17191,-0.29401,0.0998,-0.11281,-0.53153,0.10826,-0.20851,-0.6248,0.12843
19.3,-0.10827,-0.00519,0.0416,-0.10463,0.26486,0.04525,-0.11963,0.4013,0.05843,-0.1248,0.22551,-0.07236,-0.10181,0.10902,-0.15987,-0.22319,0.00434,-0.16827,-0.29941,-0.07014,-0.16017,-0.10931,0.22212,0.16331,-0.07295,0.097,0.23245,-0.12309,-0.04228,0.29446,-0.13963,-0.14451,0.32087,-0.10635,-0.05665,-0.00576,-0.08856,-0.29852,-0.03066,0.01001,-0.52218,-0.04609,-0.06663,-0.62786,-0.08105,-0.10779,-0.05942,0.08579,-0.17231,-0.29409,0.10019,-0.11286,-0.53153,0.10833,-0.20844,-0.62494,0.1284
19.32,-0.10877,-0.00514,0.04237,-0.10487,0.26491,0.04605,-0.11948,0.40141,0.05908,-0.12509,0.22559,-0.07156,-0.10409,0.1097,-0.16035,-0.22948,0.00993,-0.16954,-0.30846,-0.06166,-0.16178,-0.10957,0.22216,0.1641,-0.07337,0.09683,0.23294,-0.12493,-0.04148,0.29597,-0.14269,-0.14352,0.32231,-0.10679,-0.05658,-0.005,-0.0888,-0.29838,-0.03043,0.00991,-0.52197,-0.04593,-0.06656,-0.62758,-0.08148,-0.10833,-0.05939,0.08654,-0.17262,-0.29414,0.1006,-0.11295,-0.53153,0.10842,-0.20846,-0.62505,0.12835
19.34,-0.10927,-0.00509,0.04318,-0.10498,0.26495,0.04679,-0.11911,0.40153,0.05956,-0.12537,0.22564,-0.07079,-0.10657,0.11039,-0.16091,-0.23595,0.01602,-0.17152,-0.31774,-0.05242,-0.16445,-0.10964,0.22224,0.16486,-0.07366,0.09669,0.23342,-0.12723,-0.04011,0.29804,-0.14718,-0.14175,0.32438,-0.10719,-0.05651,-0.00422,-0.08911,-0.29825,-0.03017,0.00977,-0.52176,-0.04574,-0.06653,-0.6273,-0.08185,-0.10878,-0.05936,0.08732,-0.1729,-0.29417,0.10105,-0.11306,-0.53153,0.10853,-0.20852,-0.62514,0.12831
19.36,-0.10978,-0.00504,0.04396,-0.10514,0.26499,0.04755,-0.11883,0.40164,0.0601,-0.12565,0.2257,-0.07002,-0.10896,0.11117,-0.16146,-0.24208,0.02228,-0.17321,-0.32651,-0.04293,-0.1667,-0.10979,0.2223,0.16562,-0.07402,0.09658,0.23397,-0.12932,-0.03882,0.30006,-0.15112,-0.14005,0.32653,-0.10763,-0.05644,-0.00345,-0.08939,-0.29811,-0.02991,0.00964,-0.52155,-0.04557,-0.06648,-0.62703,-0.08225,-0.10927,-0.05932,0.08809,-0.17319,-0.29421,0.10149,-0.11317,-0.53153,0.10864,-0.20856,-0.62524,0.12829
19.38,-0.11027,-0.00498,0.04476,-0.10535,0.26506,0.04835,-0.1186,0.40176,0.06072,-0.12595,0.22579,-0.06921,-0.11117,0.11191,-0.16178,-0.24772,0.02852,-0.17437,-0.33453,-0.0335,-0.16811,-0.11,0.22236,0.16643,-0.07437,0.09629,0.23421,-0.13101,-0.03794,0.30155,-0.15428,-0.13889,0.32782,-0.10801,-0.05634,-0.00268,-0.08965,-0.29795,-0.02968,0.00951,-0.52132,-0.0454,-0.06643,-0.62672,-0.08267,-0.10976,-0.05928,0.08886,-0.17348,-0.29424,0.1019,-0.11327,-0.53153,0.10874,-0.2086,-0.62532,0.12821
