T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
9.12,-0.6173,-0.02742,0.09559,-0.88596,-0.01982,0.06879,-1.01769,0.01969,0.07882,-0.83433,-0.04946,-0.04186,-0.84872,-0.19606,-0.03422,-0.89808,-0.34614,-0.00592,-0.96974,-0.42538,-0.00867,-0.85661,-0.01604,0.1909,-0.83095,-0.161,0.20019,-0.86194,-0.3097,0.14835,-0.90709,-0.40265,0.12107,-0.58749,-0.07146,0.05013,-0.6503,-0.29589,-0.02144,-0.53042,-0.49232,-0.10522,-0.59973,-0.59861,-0.15177,-0.5865,-0.07006,0.14172,-0.71001,-0.27953,0.1592,-0.61671,-0.501,0.11206,-0.68984,-0.61232,0.13494
9.14,-0.61712,-0.02723,0.09606,-0.88572,-0.02028,0.06853,-1.01769,0.01812,0.07968,-0.83365,-0.04829,-0.04234,-0.8471,-0.19515,-0.03937,-0.90067,-0.34324,-0.00841,-0.97502,-0.41996,-0.00543,-0.85676,-0.01798,0.19077,-0.83309,-0.16331,0.19929,-0.86621,-0.31138,0.14695,-0.91265,-0.40359,0.11932,-0.58538,-0.06967,0.05039,-0.64771,-0.29351,-0.02342,-0.53024,-0.49189,-0.10602,-0.60074,-0.59686,-0.15373,-0.58492,-0.06904,0.14199,-0.7078,-0.27886,0.15967,-0.61673,-0.50097,0.11118,-0.69036,-0.61189,0.13448
9.16,-0.61681,-0.02709,0.09653,-0.88536,-0.02069,0.06838,-1.01752,0.01678,0.08056,-0.83292,-0.04725,-0.04266,-0.8455,-0.19421,-0.04376,-0.90177,-0.34045,-0.009,-0.97763,-0.41519,-1e-05,-0.85673,-0.01971,0.19072,-0.83505,-0.16539,0.19871,-0.87025,-0.31284,0.146,-0.91802,-0.40431,0.11816,-0.58339,-0.06812,0.05078,-0.64547,-0.29156,-0.02446,-0.53025,-0.49162,-0.10614,-0.60183,-0.59552,-0.15458,-0.58341,-0.06803,0.14238,-0.7059,-0.27805,0.16046,-0.61678,-0.50077,0.11118,-0.69086,-0.61128,0.13496
9.18,-0.61647,-0.02693,0.09702,-0.88498,-0.02125,0.06835,-1.01732,0.01521,0.08157,-0.8322,-0.04648,-0.04285,-0.84384,-0.19343,-0.048,-0.90144,-0.33779,-0.00798,-0.97764,-0.41103,0.00788,-0.85661,-0.02141,0.19075,-0.83687,-0.16738,0.19838,-0.87413,-0.31439,0.14584,-0.9229,-0.40537,0.11816,-0.58121,-0.06639,0.05126,-0.64296,-0.28953,-0.02514,-0.53036,-0.4916,-0.10553,-0.60316,-0.59436,-0.15459,-0.58171,-0.06674,0.14286,-0.70361,-0.27701,0.16198,-0.61678,-0.50051,0.11211,-0.69131,-0.61052,0.13678
9.2,-0.61627,-0.02679,0.09748,-0.88475,-0.02181,0.06833,-1.01725,0.01365,0.08251,-0.83166,-0.04594,-0.04297,-0.84234,-0.1928,-0.05164,-0.9006,-0.33538,-0.00649,-0.97665,-0.40699,0.01612,-0.85662,-0.02289,0.19078,-0.83887,-0.16913,0.19826,-0.8783,-0.31549,0.14551,-0.92875,-0.40552,0.1177,-0.57959,-0.06499,0.05177,-0.64105,-0.28792,-0.02546,-0.53055,-0.49166,-0.10456,-0.60428,-0.59349,-0.15415,-0.58047,-0.06561,0.14336,-0.70197,-0.27603,0.16337,-0.61683,-0.50016,0.11346,-0.69172,-0.60976,0.13885
9.22,-0.61645,-0.02673,0.09785,-0.88487,-0.02215,0.06815,-1.0175,0.01251,0.0831,-0.83149,-0.04532,-0.0432,-0.84115,-0.19207,-0.05456,-0.90152,-0.3329,-0.0068,-0.97878,-0.40115,0.02142,-0.857,-0.02408,0.19065,-0.84139,-0.17056,0.19808,-0.88329,-0.31553,0.14342,-0.93746,-0.40292,0.11425,-0.57933,-0.06451,0.05215,-0.64068,-0.28723,-0.02578,-0.53059,-0.49137,-0.1044,-0.60448,-0.59285,-0.15446,-0.58038,-0.06529,0.14374,-0.7022,-0.27558,0.1631,-0.61695,-0.49979,0.11373,-0.69208,-0.60931,0.13876
9.24,-0.61677,-0.02668,0.09821,-0.88513,-0.02242,0.06791,-1.01788,0.01149,0.08356,-0.83144,-0.04467,-0.04348,-0.84013,-0.19128,-0.05721,-0.90336,-0.33035,-0.00801,-0.98183,-0.39488,0.02516,-0.85754,-0.02518,0.19046,-0.84415,-0.17189,0.19776,-0.88851,-0.31513,0.14052,-0.94692,-0.39889,0.10898,-0.57958,-0.06437,0.05248,-0.64087,-0.28683,-0.02621,-0.53055,-0.49093,-0.10463,-0.60431,-0.59225,-0.15521,-0.58072,-0.0653,0.14407,-0.70309,-0.27538,0.16219,-0.61708,-0.49945,0.1135,-0.69239,-0.60902,0.13775
9.26,-0.61701,-0.02664,0.09857,-0.88531,-0.02274,0.0677,-1.01817,0.0104,0.08407,-0.83133,-0.04408,-0.04373,-0.83909,-0.19049,-0.05985,-0.90464,-0.32779,-0.00873,-0.98333,-0.38926,0.02936,-0.85799,-0.02631,0.19029,-0.84685,-0.17322,0.19742,-0.89349,-0.31479,0.13789,-0.95551,-0.39487,0.10379,-0.57962,-0.06412,0.05284,-0.64085,-0.28634,-0.02659,-0.53054,-0.49058,-0.10465,-0.60427,-0.59167,-0.15573,-0.58089,-0.06519,0.14443,-0.70371,-0.27509,0.16159,-0.61719,-0.49911,0.11355,-0.69269,-0.60868,0.13722
9.28,-0.6173,-0.02657,0.09893,-0.88555,-0.02305,0.06752,-1.01853,0.00921,0.08462,-0.83128,-0.04345,-0.04395,-0.83772,-0.1896,-0.06281,-0.90585,-0.32472,-0.00932,-0.98484,-0.38118,0.03534,-0.85848,-0.02747,0.19013,-0.84933,-0.17451,0.1974,-0.89844,-0.31428,0.13567,-0.96446,-0.3898,0.09876,-0.57956,-0.0637,0.05321,-0.64061,-0.28575,-0.02681,-0.53054,-0.49027,-0.10448,-0.60435,-0.59111,-0.15596,-0.58095,-0.06491,0.14479,-0.70415,-0.27465,0.16111,-0.61733,-0.49871,0.11381,-0.69306,-0.60822,0.13699
9.3,-0.61753,-0.02655,0.09929,-0.8857,-0.02336,0.06726,-1.01876,0.00821,0.08501,-0.83113,-0.0429,-0.04421,-0.83707,-0.18881,-0.06499,-0.90725,-0.32241,-0.01034,-0.98525,-0.37797,0.03712,-0.85892,-0.02854,0.18991,-0.85229,-0.17574,0.19663,-0.90323,-0.31372,0.13239,-0.97156,-0.3852,0.09185,-0.57982,-0.06372,0.05356,-0.64093,-0.28545,-0.02732,-0.53051,-0.48988,-0.10472,-0.60411,-0.59055,-0.15682,-0.58133,-0.06504,0.14514,-0.70507,-0.27456,0.16028,-0.61744,-0.49843,0.1136,-0.69328,-0.60802,0.13603
9.32,-0.61752,-0.02669,0.09965,-0.88559,-0.02365,0.06682,-1.01862,0.00779,0.08507,-0.83065,-0.04257,-0.04458,-0.83837,-0.18843,-0.06511,-0.90901,-0.32248,-0.01219,-0.98261,-0.38756,0.02989,-0.85918,-0.02942,0.18952,-0.85661,-0.17684,0.19377,-0.90774,-0.31321,0.12633,-0.97443,-0.38352,0.08126,-0.58102,-0.06505,0.05393,-0.64286,-0.28595,-0.02863,-0.53045,-0.4893,-0.10601,-0.60301,-0.59006,-0.15938,-0.58263,-0.06637,0.14551,-0.70737,-0.27544,0.15848,-0.61752,-0.4985,0.11218,-0.69309,-0.60857,0.13313
9.34,-0.61742,-0.02688,0.10001,-0.8854,-0.02397,0.06636,-1.01834,0.00757,0.08501,-0.8301,-0.04257,-0.04492,-0.84046,-0.18844,-0.06414,-0.91103,-0.32355,-0.0139,-0.97726,-0.39697,0.02668,-0.85936,-0.03003,0.18912,-0.86134,-0.17751,0.19047,-0.91213,-0.31252,0.12009,-0.97586,-0.38254,0.07051,-0.58257,-0.06681,0.05436,-0.6454,-0.28686,-0.02973,-0.5305,-0.48894,-0.10678,-0.60176,-0.58994,-0.16142,-0.58427,-0.06794,0.14593,-0.71014,-0.27645,0.15683,-0.61766,-0.49858,0.11125,-0.69282,-0.6092,0.13074
9.36,-0.61738,-0.02704,0.10038,-0.88527,-0.02435,0.066,-1.01814,0.00723,0.08506,-0.82964,-0.04273,-0.04516,-0.84229,-0.18856,-0.06328,-0.91299,-0.32432,-0.01502,-0.97471,-0.39943,0.02941,-0.85955,-0.03056,0.18882,-0.86577,-0.17793,0.18776,-0.9165,-0.31167,0.11497,-0.97783,-0.3809,0.0614,-0.58396,-0.06831,0.05483,-0.64763,-0.28771,-0.03031,-0.53065,-0.48883,-0.10674,-0.60081,-0.59008,-0.16234,-0.58572,-0.06915,0.14641,-0.71259,-0.27713,0.15576,-0.61786,-0.49853,0.11123,-0.69267,-0.60958,0.12962
9.38,-0.6173,-0.02723,0.10073,-0.88511,-0.02479,0.06573,-1.0179,0.00685,0.08529,-0.82922,-0.0431,-0.0453,-0.84412,-0.18889,-0.06199,-0.91491,-0.32516,-0.01529,-0.97641,-0.39589,0.03605,-0.85968,-0.03099,0.18861,-0.87037,-0.17806,0.18521,-0.92098,-0.31057,0.11011,-0.97942,-0.37891,0.05234,-0.58582,-0.07019,0.05537,-0.65053,-0.28895,-0.03063,-0.53094,-0.48899,-0.10586,-0.5997,-0.59068,-0.16239,-0.58759,-0.07052,0.14696,-0.71567,-0.27782,0.15479,-0.61814,-0.49838,0.11214,-0.69248,-0.60992,0.12942
9.4,-0.61726,-0.02738,0.1011,-0.885,-0.02529,0.06554,-1.01772,0.00644,0.08542,-0.82886,-0.04374,-0.04534,-0.84629,-0.18942,-0.06047,-0.917,-0.32641,-0.01579,-0.9834,-0.39034,0.03829,-0.85981,-0.03125,0.18849,-0.87448,-0.17792,0.18303,-0.92516,-0.30964,0.1066,-0.98126,-0.37742,0.04592,-0.58695,-0.07139,0.05595,-0.65238,-0.28982,-0.03035,-0.53126,-0.48928,-0.10464,-0.59918,-0.59129,-0.16162,-0.58875,-0.07126,0.14753,-0.71755,-0.27813,0.15475,-0.61836,-0.49819,0.11339,-0.69237,-0.61002,0.1302
9.42,-0.61729,-0.02745,0.10152,-0.88493,-0.02576,0.06519,-1.01767,0.00602,0.08487,-0.82844,-0.04427,-0.0455,-0.84903,-0.18963,-0.05968,-0.91938,-0.32796,-0.01873,-0.988,-0.39262,0.0316,-0.86009,-0.03153,0.18822,-0.87738,-0.17782,0.18077,-0.92863,-0.30937,0.10443,-0.98425,-0.37736,0.04355,-0.58566,-0.07054,0.05639,-0.65082,-0.28907,-0.02984,-0.53123,-0.48913,-0.10501,-0.59997,-0.59075,-0.16171,-0.58769,-0.07058,0.14797,-0.71587,-0.27781,0.15596,-0.61832,-0.49827,0.11287,-0.69257,-0.60985,0.13023
9.44,-0.61735,-0.02748,0.10196,-0.88488,-0.02623,0.06485,-1.01766,0.0056,0.08414,-0.82805,-0.04491,-0.04564,-0.85202,-0.18984,-0.05892,-0.92185,-0.32964,-0.02231,-0.99085,-0.39783,0.02255,-0.86039,-0.0317,0.18796,-0.87978,-0.17762,0.17872,-0.93178,-0.30931,0.10312,-0.9876,-0.37788,0.04308,-0.58362,-0.06896,0.05684,-0.6482,-0.28783,-0.02897,-0.53122,-0.48894,-0.10545,-0.60132,-0.58998,-0.16151,-0.58592,-0.06931,0.14841,-0.71302,-0.27714,0.15785,-0.61828,-0.49833,0.1123,-0.69294,-0.60947,0.13073
9.46,-0.6174,-0.02753,0.10238,-0.88484,-0.02672,0.06457,-1.01765,0.00517,0.08356,-0.82769,-0.04564,-0.04571,-0.85489,-0.19009,-0.05796,-0.92424,-0.33112,-0.02535,-0.99414,-0.40133,0.01474,-0.86066,-0.0318,0.18776,-0.88233,-0.17729,0.17685,-0.93503,-0.30904,0.10185,-0.99081,-0.37808,0.04231,-0.58207,-0.06772,0.05733,-0.64625,-0.2869,-0.028,-0.53136,-0.48888,-0.10534,-0.60253,-0.5895,-0.16079,-0.5846,-0.06821,0.14889,-0.71085,-0.27649,0.15966,-0.61838,-0.49828,0.11239,-0.69334,-0.60905,0.1318
9.48,-0.61742,-0.02758,0.10282,-0.88476,-0.02728,0.06431,-1.01758,0.00473,0.08302,-0.8273,-0.04651,-0.04576,-0.85799,-0.19036,-0.05682,-0.92664,-0.33253,-0.02795,-0.99775,-0.40418,0.00716,-0.8609,-0.0319,0.18758,-0.88496,-0.17686,0.17476,-0.93831,-0.3087,0.10038,-0.99399,-0.37826,0.04136,-0.58029,-0.06624,0.05787,-0.64402,-0.28584,-0.02671,-0.53161,-0.4889,-0.10483,-0.60405,-0.58906,-0.15948,-0.58305,-0.06684,0.14943,-0.70833,-0.27562,0.16196,-0.61859,-0.49815,0.11296,-0.6939,-0.60845,0.13366
9.5,-0.61752,-0.02762,0.10324,-0.88477,-0.02777,0.06412,-1.01764,0.00428,0.08241,-0.82705,-0.04744,-0.04573,-0.8607,-0.19071,-0.05567,-0.92884,-0.3339,-0.03089,-0.99974,-0.40799,-0.00081,-0.86119,-0.0318,0.18747,-0.88721,-0.17632,0.17356,-0.94139,-0.30841,0.10023,-0.99736,-0.37853,0.04215,-0.57899,-0.06503,0.05841,-0.64234,-0.28505,-0.02536,-0.53193,-0.48901,-0.104,-0.60538,-0.58885,-0.15788,-0.58194,-0.06563,0.14996,-0.7064,-0.27479,0.16403,-0.61887,-0.49796,0.11391,-0.69444,-0.60785,0.13574
9.52,-0.61785,-0.02762,0.10356,-0.88503,-0.02799,0.064,-1.01808,0.00379,0.08148,-0.82712,-0.04817,-0.04566,-0.86233,-0.19111,-0.05493,-0.93037,-0.33514,-0.03533,-0.99839,-0.4139,-0.01097,-0.86165,-0.03144,0.1874,-0.88862,-0.17586,0.17427,-0.94407,-0.30835,0.10265,-1.00107,-0.37893,0.04616,-0.57903,-0.06484,0.05883,-0.6422,-0.28501,-0.02468,-0.5321,-0.489,-0.10367,-0.60573,-0.58885,-0.15727,-0.58206,-0.06532,0.15037,-0.7063,-0.27461,0.1645,-0.61899,-0.49784,0.11426,-0.69461,-0.60768,0.1362
9.54,-0.61825,-0.0276,0.10385,-0.88539,-0.02811,0.06391,-1.01864,0.00328,0.08047,-0.82732,-0.04882,-0.04557,-0.86351,-0.19154,-0.05437,-0.93091,-0.33649,-0.03995,-0.99643,-0.41918,-0.02287,-0.86218,-0.03098,0.18736,-0.88968,-0.17542,0.1757,-0.94657,-0.30839,0.1061,-1.00492,-0.37938,0.05153,-0.57949,-0.06496,0.05918,-0.64253,-0.2852,-0.02424,-0.53218,-0.48894,-0.10354,-0.60573,-0.58892,-0.15702,-0.58256,-0.06531,0.15073,-0.70676,-0.27465,0.16443,-0.61902,-0.49775,0.11437,-0.69462,-0.60766,0.13608
9.56,-0.61863,-0.02759,0.10415,-0.8857,-0.02828,0.06383,-1.01914,0.00278,0.07954,-0.82748,-0.0495,-0.04548,-0.86483,-0.19195,-0.05378,-0.93086,-0.3379,-0.04382,-0.99569,-0.42229,-0.03394,-0.86267,-0.03058,0.18732,-0.8909,-0.17498,0.17681,-0.94913,-0.30834,0.10911,-1.00867,-0.37972,0.05635,-0.57976,-0.06493,0.05955,-0.64263,-0.28527,-0.02371,-0.5323,-0.4889,-0.10333,-0.60589,-0.58893,-0.15664,-0.58287,-0.06516,0.15109,-0.70693,-0.2746,0.16462,-0.61909,-0.49765,0.11456,-0.69469,-0.60757,0.13622
9.58,-0.61899,-0.02758,0.10448,-0.88599,-0.02846,0.06367,-1.01962,0.0022,0.07845,-0.82756,-0.05023,-0.04541,-0.86642,-0.19231,-0.05306,-0.93078,-0.33924,-0.04758,-0.99695,-0.42313,-0.045,-0.86318,-0.03014,0.18722,-0.89212,-0.17447,0.17782,-0.95164,-0.30819,0.11198,-1.01227,-0.37993,0.06098,-0.58003,-0.06493,0.05997,-0.64275,-0.28538,-0.02312,-0.5324,-0.48884,-0.10314,-0.60603,-0.58896,-0.15624,-0.5832,-0.06502,0.15151,-0.70715,-0.27454,0.16471,-0.61914,-0.49756,0.11475,-0.69477,-0.60748,0.13627
9.6,-0.61939,-0.02758,0.10473,-0.88635,-0.02861,0.06367,-1.02014,0.00174,0.07769,-0.82783,-0.05082,-0.04527,-0.8673,-0.19274,-0.05265,-0.92909,-0.34085,-0.05023,-0.99673,-0.42359,-0.05202,-0.86367,-0.0298,0.18724,-0.89325,-0.17407,0.17918,-0.95419,-0.30815,0.11538,-1.01607,-0.3802,0.06638,-0.58038,-0.06493,0.06027,-0.64294,-0.28547,-0.02274,-0.53249,-0.48878,-0.10298,-0.60609,-0.58898,-0.15599,-0.58359,-0.06493,0.15181,-0.70741,-0.27454,0.16487,-0.61918,-0.49746,0.11488,-0.69474,-0.60743,0.13635
9.62,-0.6199,-0.0276,0.10473,-0.88691,-0.0287,0.06404,-1.02073,0.00166,0.07779,-0.82854,-0.05105,-0.04495,-0.86648,-0.19336,-0.05313,-0.92467,-0.34292,-0.0516,-0.99006,-0.42741,-0.05468,-0.86406,-0.02971,0.18759,-0.89421,-0.17396,0.18134,-0.95689,-0.30838,0.12,-1.02043,-0.38066,0.07353,-0.58086,-0.0649,0.06025,-0.64324,-0.28542,-0.02293,-0.53258,-0.48875,-0.10284,-0.60605,-0.58893,-0.15605,-0.58404,-0.06493,0.15179,-0.70764,-0.27463,0.16537,-0.61919,-0.49736,0.11494,-0.69446,-0.60749,0.13664
9.64,-0.62044,-0.02764,0.10465,-0.88755,-0.02876,0.06457,-1.02135,0.00171,0.07822,-0.82942,-0.05116,-0.04454,-0.86494,-0.19402,-0.05389,-0.91922,-0.34505,-0.05268,-0.98068,-0.43242,-0.05627,-0.86442,-0.02972,0.18806,-0.89505,-0.17395,0.18385,-0.95958,-0.30868,0.12516,-1.0249,-0.38114,0.08151,-0.58141,-0.06487,0.06012,-0.64361,-0.28534,-0.02333,-0.53266,-0.48872,-0.10271,-0.60594,-0.58889,-0.15623,-0.58452,-0.06497,0.15166,-0.70789,-0.27476,0.16597,-0.6192,-0.49727,0.11497,-0.69408,-0.6076,0.137
9.66,-0.62097,-0.02766,0.10461,-0.88815,-0.02884,0.06503,-1.02195,0.0017,0.07853,-0.83022,-0.05132,-0.04418,-0.86364,-0.19461,-0.0545,-0.91418,-0.34695,-0.05406,-0.97241,-0.43645,-0.05863,-0.86478,-0.02971,0.18848,-0.89592,-0.17387,0.18618,-0.96221,-0.30886,0.13011,-1.02913,-0.38149,0.08926,-0.58193,-0.06484,0.06003,-0.64395,-0.28527,-0.02365,-0.53275,-0.48869,-0.10258,-0.60585,-0.58884,-0.15636,-0.58499,-0.06498,0.15158,-0.70813,-0.27487,0.16649,-0.61921,-0.49717,0.115,-0.69376,-0.60768,0.13731
9.68,-0.62149,-0.0277,0.10458,-0.88874,-0.0289,0.06548,-1.02256,0.00168,0.07872,-0.83102,-0.05151,-0.0438,-0.86263,-0.19513,-0.05529,-0.90926,-0.3487,-0.0562,-0.96413,-0.44021,-0.06237,-0.86515,-0.02962,0.18889,-0.89681,-0.17368,0.18861,-0.96485,-0.30889,0.13522,-1.03335,-0.38155,0.09714,-0.58243,-0.06482,0.05996,-0.6443,-0.28522,-0.02392,-0.53285,-0.48866,-0.10243,-0.60578,-0.5888,-0.15645,-0.58545,-0.06501,0.15151,-0.70836,-0.27498,0.16712,-0.61923,-0.49706,0.11505,-0.6934,-0.60775,0.13766
9.7,-0.62203,-0.02772,0.1045,-0.88937,-0.02901,0.06599,-1.02315,0.0017,0.07924,-0.83187,-0.05161,-0.04342,-0.86087,-0.1957,-0.05578,-0.90384,-0.35034,-0.05712,-0.95506,-0.44391,-0.06376,-0.86551,-0.02971,0.18934,-0.89758,-0.17367,0.19093,-0.96731,-0.30905,0.14024,-1.03724,-0.38189,0.10521,-0.58297,-0.06478,0.05983,-0.64464,-0.28513,-0.02433,-0.53293,-0.48864,-0.1023,-0.60567,-0.58875,-0.15663,-0.58593,-0.06503,0.15138,-0.7086,-0.2751,0.16757,-0.61923,-0.49698,0.11508,-0.69308,-0.60784,0.13796
9.72,-0.62262,-0.02764,0.10428,-0.89008,-0.02922,0.06658,-1.02371,0.0018,0.08059,-0.83288,-0.05138,-0.04308,-0.85712,-0.19634,-0.05547,-0.89686,-0.35184,-0.05437,-0.94383,-0.44777,-0.05816,-0.86584,-0.03028,0.18986,-0.89816,-0.17416,0.19283,-0.96956,-0.30967,0.14486,-1.04055,-0.38315,0.1135,-0.58361,-0.06463,0.05952,-0.64492,-0.28487,-0.02517,-0.53297,-0.48859,-0.10225,-0.60548,-0.58858,-0.1571,-0.58642,-0.06497,0.15108,-0.70881,-0.27517,0.16752,-0.61919,-0.49697,0.11508,-0.69287,-0.60791,0.13809
9.74,-0.62324,-0.02755,0.10401,-0.89081,-0.02949,0.06721,-1.02425,0.0019,0.08225,-0.83395,-0.05107,-0.04273,-0.85262,-0.19687,-0.0549,-0.88934,-0.35305,-0.05026,-0.93181,-0.45112,-0.04976,-0.86615,-0.03103,0.1904,-0.8986,-0.17485,0.19461,-0.97154,-0.31048,0.14937,-1.0433,-0.38476,0.12189,-0.58427,-0.06446,0.05914,-0.64519,-0.28459,-0.02615,-0.533,-0.48855,-0.10223,-0.60527,-0.5884,-0.15768,-0.58692,-0.0649,0.1507,-0.70903,-0.27526,0.1673,-0.61912,-0.49699,0.11506,-0.69268,-0.60799,0.13816
9.76,-0.62384,-0.02747,0.10376,-0.89153,-0.02974,0.06782,-1.02478,0.00198,0.08374,-0.83498,-0.05084,-0.04238,-0.84849,-0.19722,-0.05448,-0.88208,-0.35397,-0.04677,-0.9202,-0.45373,-0.04243,-0.86647,-0.03166,0.19092,-0.89901,-0.17542,0.19645,-0.9734,-0.31115,0.15396,-1.04577,-0.38614,0.13026,-0.58492,-0.06431,0.05879,-0.64546,-0.28433,-0.02703,-0.53306,-0.48851,-0.10221,-0.60509,-0.58823,-0.15818,-0.58741,-0.06483,0.15035,-0.70924,-0.27533,0.16715,-0.61906,-0.49698,0.11505,-0.69247,-0.60805,0.13825
9.78,-0.62444,-0.02738,0.1035,-0.89225,-0.02996,0.06846,-1.02529,0.00211,0.08538,-0.83604,-0.05042,-0.04203,-0.84398,-0.1972,-0.05426,-0.87395,-0.35452,-0.0437,-0.90695,-0.45585,-0.03551,-0.86677,-0.03244,0.19147,-0.8997,-0.17605,0.19827,-0.97568,-0.31179,0.15874,-1.04852,-0.38745,0.13891,-0.58557,-0.06413,0.05843,-0.64572,-0.28399,-0.02808,-0.53314,-0.48848,-0.10215,-0.6049,-0.58801,-0.1588,-0.5879,-0.06476,0.14999,-0.70944,-0.27542,0.16701,-0.61898,-0.49699,0.11507,-0.69225,-0.60813,0.13839
9.8,-0.62504,-0.0273,0.10325,-0.89295,-0.03028,0.06904,-1.02582,0.0021,0.08678,-0.83705,-0.0504,-0.04167,-0.84007,-0.19738,-0.0537,-0.86739,-0.35491,-0.03967,-0.89681,-0.45689,-0.02708,-0.86708,-0.03298,0.19197,-0.89972,-0.17659,0.2001,-0.97676,-0.31247,0.1632,-1.04974,-0.38885,0.14702,-0.58622,-0.06401,0.05809,-0.64602,-0.28381,-0.02879,-0.53321,-0.48842,-0.10217,-0.60475,-0.58789,-0.1592,-0.5884,-0.06469,0.14966,-0.70967,-0.2755,0.16681,-0.61892,-0.49699,0.11502,-0.69206,-0.6082,0.13842
9.82,-0.62564,-0.02725,0.10301,-0.89363,-0.03084,0.06945,-1.02641,0.00175,0.08744,-0.83796,-0.05149,-0.04128,-0.83785,-0.19859,-0.05219,-0.86506,-0.35559,-0.03299,-0.895,-0.45658,-0.01488,-0.86746,-0.03282,0.19233,-0.89806,-0.17679,0.20193,-0.97501,-0.31319,0.16682,-1.04773,-0.39043,0.15383,-0.58684,-0.06395,0.05782,-0.64637,-0.28408,-0.02844,-0.53322,-0.48832,-0.10232,-0.60471,-0.5881,-0.15886,-0.58891,-0.06458,0.14939,-0.70998,-0.2755,0.16645,-0.61893,-0.49692,0.11487,-0.69201,-0.60819,0.13823
9.84,-0.62624,-0.02721,0.10277,-0.89428,-0.03149,0.06981,-1.02702,0.00126,0.08783,-0.83882,-0.05297,-0.04086,-0.83631,-0.20015,-0.05031,-0.86442,-0.35619,-0.02537,-0.89647,-0.45532,-0.00154,-0.86786,-0.03242,0.19264,-0.89573,-0.17683,0.20375,-0.97213,-0.31392,0.17012,-1.04434,-0.39207,0.16014,-0.58748,-0.06395,0.05758,-0.64676,-0.2845,-0.02776,-0.5332,-0.48819,-0.10255,-0.60468,-0.58841,-0.15834,-0.58945,-0.06448,0.14916,-0.71035,-0.27551,0.16603,-0.61897,-0.49684,0.11465,-0.69198,-0.60817,0.13791
9.86,-0.62682,-0.02718,0.10253,-0.89493,-0.03212,0.07019,-1.02761,0.00082,0.08832,-0.83967,-0.05428,-0.04045,-0.83457,-0.20146,-0.04863,-0.86317,-0.35646,-0.01833,-0.89671,-0.45368,0.01077,-0.86823,-0.03214,0.19297,-0.89361,-0.1769,0.20554,-0.96962,-0.3146,0.17358,-1.04124,-0.39362,0.16667,-0.58814,-0.06398,0.05733,-0.64717,-0.28487,-0.0273,-0.5332,-0.48806,-0.10281,-0.60459,-0.58865,-0.15802,-0.59,-0.06442,0.14891,-0.71072,-0.27558,0.16565,-0.61897,-0.49678,0.11439,-0.69188,-0.60819,0.13758
9.88,-0.62745,-0.02712,0.10227,-0.89563,-0.03272,0.07058,-1.02823,0.00043,0.08891,-0.84059,-0.05558,-0.04003,-0.83223,-0.20268,-0.04693,-0.86089,-0.35644,-0.01092,-0.89562,-0.4513,0.02397,-0.86865,-0.03183,0.19329,-0.89177,-0.17682,0.20737,-0.96767,-0.31502,0.17738,-1.03869,-0.39481,0.17388,-0.58867,-0.06381,0.05707,-0.64738,-0.28515,-0.0266,-0.53325,-0.48797,-0.10288,-0.60472,-0.58894,-0.1573,-0.59043,-0.06416,0.14865,-0.71096,-0.27544,0.16517,-0.61902,-0.49667,0.11434,-0.69199,-0.60806,0.13745
9.9,-0.62798,-0.0271,0.10205,-0.89621,-0.0334,0.07095,-1.02879,-0.00012,0.0892,-0.84135,-0.05699,-0.0396,-0.83131,-0.20404,-0.04517,-0.86108,-0.35635,-0.00423,-0.89794,-0.44872,0.03491,-0.86899,-0.03154,0.1936,-0.88914,-0.17683,0.20909,-0.96427,-0.31577,0.18056,-1.03436,-0.39644,0.17981,-0.58947,-0.06406,0.05684,-0.648,-0.28565,-0.0263,-0.5332,-0.48778,-0.10336,-0.60444,-0.58916,-0.15733,-0.59112,-0.06432,0.14842,-0.71147,-0.27571,0.1649,-0.61899,-0.49666,0.11389,-0.69169,-0.60824,0.13691
9.92,-0.62823,-0.02721,0.10195,-0.89649,-0.03431,0.0713,-1.0292,-0.00114,0.08878,-0.84175,-0.05873,-0.03912,-0.83412,-0.20598,-0.04313,-0.86777,-0.3566,0.00093,-0.90901,-0.44662,0.04116,-0.86909,-0.03135,0.19389,-0.88454,-0.17708,0.21062,-0.95716,-0.31738,0.18226,-1.02572,-0.39936,0.18259,-0.59113,-0.06559,0.05673,-0.64996,-0.28685,-0.02707,-0.5329,-0.48748,-0.10467,-0.60304,-0.58934,-0.15916,-0.59267,-0.06568,0.14832,-0.71282,-0.27712,0.16554,-0.61879,-0.49697,0.11263,-0.69028,-0.60933,0.13568
