T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
24.82,1e-05,-0.00067,-8e-05,0.00031,4e-05,-0,-2e-05,0.00181,-0.00028,0.00102,-0.00521,0.00021,0.00026,-1e-05,0.00066,0.002,0.00088,-5e-05,0,-0.00012,0.0003,0.00101,0.00019,7e-05,0.00025,0.00017,-0.00025,0.00048,0.00087,-0.00042,-0.0005,-0.00143,-0.00036,-0.00143
24.84,1e-05,-0.00079,-7e-05,0.00032,4e-05,0,-3e-05,0.00177,-0.00028,0.00099,-0.00557,0.00022,0.00027,-1e-05,0.00065,0.00218,0.00091,-5e-05,0,-0.00011,0.00028,0.00087,0.00022,-2e-05,8e-05,0.00017,0.0003,0.00053,0.00092,-0.00032,-0.00056,-0.00142,-0.00036,-0.00136
24.86,-0,-0.0009,-5e-05,0.00033,4e-05,1e-05,-2e-05,0.00173,-0.00028,0.00097,-0.00592,0.00023,0.00028,-1e-05,0.00065,0.00233,0.00093,-6e-05,0,-0.0001,0.00026,0.00077,0.00025,-0.0001,-5e-05,0.00017,0.00077,0.00059,0.00097,-0.00024,-0.00061,-0.00142,-0.00036,-0.00131
24.88,-1e-05,-0.00101,-4e-05,0.00034,4e-05,1e-05,-2e-05,0.00169,-0.00029,0.00095,-0.00633,0.00024,0.00029,-0,0.00064,0.00251,0.00096,-6e-05,0,-9e-05,0.00025,0.00067,0.00027,-0.00018,-0.00018,0.00017,0.00131,0.00064,0.00103,-0.00016,-0.00067,-0.00141,-0.00036,-0.00126
24.9,-2e-05,-0.00111,-2e-05,0.00035,3e-05,2e-05,-2e-05,0.00166,-0.00029,0.00093,-0.00669,0.00024,0.00029,0,0.00064,0.00267,0.00098,-6e-05,0,-8e-05,0.00025,0.00057,0.00028,-0.00026,-0.0003,0.00018,0.0018,0.0007,0.00107,-9e-05,-0.00071,-0.00141,-0.00035,-0.00119
24.92,-1e-05,-0.00114,-0,0.00035,2e-05,1e-05,-1e-05,0.00168,-0.00028,0.00092,-0.00689,0.00023,0.0003,1e-05,0.00064,0.00269,0.00098,-6e-05,-0,-8e-05,0.00027,0.00051,0.00027,-0.00036,-0.00036,0.00018,0.00199,0.00076,0.00109,-3e-05,-0.00072,-0.00142,-0.00034,-0.00106
24.94,-1e-05,-0.00114,2e-05,0.00035,-0,1e-05,-0,0.00172,-0.00028,0.00092,-0.00701,0.00022,0.0003,2e-05,0.00066,0.00267,0.00098,-6e-05,-1e-05,-8e-05,0.0003,0.00046,0.00025,-0.00045,-0.0004,0.00018,0.00205,0.00081,0.0011,2e-05,-0.00073,-0.00143,-0.00032,-0.00092
24.96,-1e-05,-0.00116,4e-05,0.00034,-2e-05,1e-05,0,0.00175,-0.00027,0.00091,-0.00717,0.00021,0.0003,2e-05,0.00067,0.00267,0.00098,-6e-05,-1e-05,-8e-05,0.00032,0.00041,0.00024,-0.00053,-0.00044,0.00019,0.00216,0.00087,0.00112,6e-05,-0.00073,-0.00144,-0.00031,-0.00079
24.98,-0,-0.00117,6e-05,0.00034,-3e-05,0,1e-05,0.00178,-0.00027,0.0009,-0.00736,0.0002,0.0003,3e-05,0.00067,0.00266,0.00098,-6e-05,-1e-05,-9e-05,0.00034,0.00036,0.00022,-0.0006,-0.00049,0.00019,0.00233,0.00094,0.00113,0.00011,-0.00073,-0.00144,-0.00029,-0.00066
25,-0,-0.00118,8e-05,0.00034,-4e-05,-0,1e-05,0.00181,-0.00026,0.0009,-0.00747,0.00019,0.0003,3e-05,0.00068,0.00266,0.00099,-6e-05,-2e-05,-9e-05,0.00036,0.00032,0.0002,-0.00067,-0.00052,0.00019,0.00236,0.00101,0.00114,0.00014,-0.00072,-0.00146,-0.00027,-0.00054
25.02,1e-05,-0.00118,7e-05,0.00034,-4e-05,-1e-05,2e-05,0.00184,-0.00026,0.00091,-0.00734,0.00018,0.0003,3e-05,0.0007,0.00265,0.001,-5e-05,-2e-05,-8e-05,0.00037,0.0003,0.00015,-0.00076,-0.00053,0.00019,0.00204,0.00105,0.00114,0.00015,-0.00067,-0.00151,-0.00027,-0.00046
25.04,3e-05,-0.00116,6e-05,0.00033,-4e-05,-2e-05,2e-05,0.00186,-0.00025,0.00092,-0.00713,0.00016,0.0003,3e-05,0.00071,0.00265,0.00101,-5e-05,-2e-05,-8e-05,0.00039,0.00028,9e-05,-0.00088,-0.00054,0.00018,0.00162,0.00109,0.00113,0.00015,-0.00061,-0.00157,-0.00027,-0.00039
25.06,4e-05,-0.00115,5e-05,0.00032,-5e-05,-2e-05,2e-05,0.00189,-0.00025,0.00093,-0.00697,0.00015,0.00029,3e-05,0.00072,0.00265,0.00102,-5e-05,-2e-05,-8e-05,0.0004,0.00027,4e-05,-0.00102,-0.00054,0.00017,0.00129,0.00113,0.00112,0.00016,-0.00056,-0.00163,-0.00027,-0.00031
25.08,6e-05,-0.00114,5e-05,0.00032,-5e-05,-3e-05,2e-05,0.00191,-0.00025,0.00094,-0.00679,0.00014,0.00029,3e-05,0.00073,0.00264,0.00103,-4e-05,-1e-05,-8e-05,0.00041,0.00025,-0,-0.00129,-0.00055,0.00016,0.00098,0.00117,0.00112,0.00016,-0.0005,-0.00169,-0.00027,-0.00024
25.1,7e-05,-0.00113,4e-05,0.00032,-5e-05,-3e-05,2e-05,0.00194,-0.00024,0.00095,-0.00667,0.00014,0.00029,3e-05,0.00074,0.00264,0.00104,-4e-05,-1e-05,-7e-05,0.00042,0.00023,-4e-05,-0.00154,-0.00056,0.00015,0.00069,0.00121,0.0011,0.00016,-0.00044,-0.00173,-0.00027,-0.00017
25.12,7e-05,-0.00112,4e-05,0.00032,-5e-05,-4e-05,2e-05,0.00201,-0.00025,0.00093,-0.00672,0.00014,0.00029,3e-05,0.00075,0.00264,0.00105,-3e-05,1e-05,-8e-05,0.0004,0.00021,-7e-05,-0.00142,-0.00056,0.00013,0.0004,0.00123,0.00106,0.00015,-0.00036,-0.00175,-0.00023,-9e-05
25.14,8e-05,-0.00111,3e-05,0.00033,-5e-05,-4e-05,1e-05,0.00209,-0.00025,0.00091,-0.00684,0.00015,0.00029,3e-05,0.00075,0.00264,0.00106,-1e-05,2e-05,-8e-05,0.00038,0.00018,-0.0001,-0.00119,-0.00056,0.00011,0.00014,0.00124,0.00101,0.00013,-0.00028,-0.00174,-0.00018,-1e-05
25.16,8e-05,-0.0011,3e-05,0.00034,-5e-05,-4e-05,1e-05,0.00217,-0.00025,0.00089,-0.00692,0.00015,0.00029,2e-05,0.00075,0.00264,0.00106,-0,4e-05,-9e-05,0.00037,0.00015,-0.00012,-0.00104,-0.00057,9e-05,-0.00011,0.00124,0.00096,0.00011,-0.00021,-0.00174,-0.00014,7e-05
25.18,8e-05,-0.00109,3e-05,0.00034,-5e-05,-4e-05,0,0.00225,-0.00025,0.00087,-0.00701,0.00016,0.00029,2e-05,0.00075,0.00264,0.00107,1e-05,5e-05,-9e-05,0.00035,0.00013,-0.00014,-0.0009,-0.00057,6e-05,-0.0004,0.00126,0.00093,0.0001,-0.00015,-0.00177,-0.0001,0.00014
25.2,8e-05,-0.00108,3e-05,0.00035,-5e-05,-4e-05,0,0.00233,-0.00024,0.00085,-0.00708,0.00015,0.00029,2e-05,0.00075,0.00264,0.00108,3e-05,6e-05,-9e-05,0.00035,0.0001,-0.00015,-0.00077,-0.00058,5e-05,-0.00058,0.00126,0.00086,8e-05,-9e-05,-0.00173,-7e-05,0.00021
25.22,7e-05,-0.00111,4e-05,0.00036,-5e-05,-3e-05,-0,0.00234,-0.00023,0.00087,-0.00708,0.00014,0.00029,1e-05,0.00074,0.0026,0.00108,5e-05,8e-05,-0.0001,0.00037,7e-05,-0.00012,-0.00066,-0.00059,6e-05,-0.00044,0.00121,0.0007,3e-05,-1e-05,-0.00151,-4e-05,0.00031
25.24,5e-05,-0.00115,5e-05,0.00038,-5e-05,-3e-05,-0,0.00234,-0.00022,0.00089,-0.00705,0.00013,0.00029,1e-05,0.00073,0.00256,0.00109,6e-05,0.0001,-0.0001,0.0004,4e-05,-8e-05,-0.00057,-0.00061,9e-05,-0.0002,0.00114,0.00052,-2e-05,5e-05,-0.00126,-2e-05,0.0004
25.26,3e-05,-0.00119,5e-05,0.00039,-4e-05,-3e-05,-0,0.00234,-0.00022,0.00091,-0.00702,0.00012,0.0003,0,0.00072,0.00253,0.00109,8e-05,0.00012,-0.0001,0.00042,1e-05,-4e-05,-0.0005,-0.00062,0.0001,-2e-05,0.00109,0.00036,-7e-05,9e-05,-0.00108,-0,0.00047
25.28,1e-05,-0.00122,6e-05,0.0004,-4e-05,-3e-05,0,0.00235,-0.00021,0.00092,-0.00702,0.00011,0.0003,-0,0.00071,0.00249,0.00109,0.0001,0.00013,-0.00011,0.00045,-2e-05,-1e-05,-0.00044,-0.00063,0.00012,0.00018,0.00104,0.0002,-0.00012,0.00012,-0.00089,2e-05,0.00062
25.3,0,-0.00125,6e-05,0.0004,-4e-05,-3e-05,1e-05,0.00235,-0.00021,0.00094,-0.00694,0.0001,0.0003,-0,0.0007,0.00246,0.0011,0.00012,0.00014,-0.00011,0.00048,-4e-05,2e-05,-0.00041,-0.00065,0.00014,0.00036,0.00098,7e-05,-0.00016,0.00013,-0.00078,3e-05,0.00062
25.32,2e-05,-0.00125,6e-05,0.00039,-4e-05,-3e-05,1e-05,0.00237,-0.00021,0.00096,-0.00664,0.0001,0.00029,-1e-05,0.0007,0.00249,0.00109,0.00015,0.00016,-0.00011,0.00052,-3e-05,7e-05,-0.00042,-0.00067,0.00015,0.00048,0.00088,-2e-05,-0.00022,0.00012,-0.00083,-1e-05,0.0002
25.34,4e-05,-0.00123,5e-05,0.00038,-4e-05,-3e-05,2e-05,0.00239,-0.00021,0.00098,-0.00628,9e-05,0.00028,-1e-05,0.0007,0.00254,0.00108,0.00017,0.00017,-0.00011,0.00058,-1e-05,0.00012,-0.00046,-0.0007,0.00017,0.00059,0.00078,-8e-05,-0.00027,0.0001,-0.00093,-7e-05,-0.00035
25.36,7e-05,-0.00123,5e-05,0.00037,-4e-05,-3e-05,2e-05,0.00241,-0.00022,0.00099,-0.00598,8e-05,0.00026,-1e-05,0.0007,0.00257,0.00108,0.00019,0.00018,-0.00011,0.00063,0,0.00016,-0.00048,-0.00073,0.00018,0.00069,0.0007,-0.00015,-0.00032,7e-05,-0.00101,-0.00012,-0.00081
25.38,9e-05,-0.00122,4e-05,0.00036,-4e-05,-3e-05,2e-05,0.00243,-0.00022,0.00101,-0.00567,8e-05,0.00025,-1e-05,0.0007,0.00262,0.00107,0.00021,0.00019,-0.00011,0.00069,2e-05,0.00021,-0.00051,-0.00076,0.00019,0.00081,0.00063,-0.00022,-0.00037,4e-05,-0.00109,-0.00017,-0.00138
25.4,0.00011,-0.00121,4e-05,0.00035,-3e-05,-4e-05,2e-05,0.00245,-0.00023,0.00102,-0.00543,8e-05,0.00024,-1e-05,0.0007,0.00265,0.00107,0.00022,0.00019,-0.00011,0.00075,3e-05,0.00024,-0.00053,-0.00077,0.0002,0.00091,0.00057,-0.00027,-0.00041,-1e-05,-0.00117,-0.00022,-0.00185
25.42,0.00014,-0.00122,2e-05,0.00034,-3e-05,-4e-05,3e-05,0.00249,-0.00025,0.00103,-0.00537,8e-05,0.00024,-1e-05,0.0007,0.00265,0.00106,0.00022,0.00019,-0.00011,0.0008,4e-05,0.00025,-0.00057,-0.00075,0.0002,0.00095,0.00052,-0.00025,-0.00042,-7e-05,-0.00124,-0.00027,-0.00184
25.44,0.00017,-0.00124,1e-05,0.00034,-2e-05,-4e-05,3e-05,0.00254,-0.00027,0.00103,-0.00537,8e-05,0.00024,-1e-05,0.00071,0.00264,0.00106,0.00021,0.00019,-0.00011,0.00087,4e-05,0.00024,-0.0006,-0.00071,0.0002,0.00098,0.00049,-0.0002,-0.00041,-0.00014,-0.00131,-0.00031,-0.00168
25.46,0.0002,-0.00125,-1e-05,0.00033,-2e-05,-5e-05,3e-05,0.00259,-0.00029,0.00103,-0.00534,8e-05,0.00024,-0,0.00071,0.00263,0.00105,0.00021,0.00019,-0.00011,0.00093,4e-05,0.00025,-0.00063,-0.00067,0.0002,0.00101,0.00046,-0.00017,-0.00041,-0.00021,-0.00138,-0.00035,-0.0016
25.48,0.00023,-0.00127,-2e-05,0.00033,-2e-05,-5e-05,3e-05,0.00264,-0.0003,0.00104,-0.00532,9e-05,0.00023,0,0.00072,0.00263,0.00105,0.0002,0.00019,-0.00011,0.001,5e-05,0.00025,-0.00066,-0.00064,0.0002,0.00105,0.00043,-0.00014,-0.00041,-0.00026,-0.00145,-0.0004,-0.0015
25.5,0.00026,-0.00129,-4e-05,0.00033,-1e-05,-6e-05,2e-05,0.0027,-0.00031,0.00104,-0.00529,9e-05,0.00023,1e-05,0.00072,0.00262,0.00104,0.0002,0.0002,-0.00011,0.00107,5e-05,0.00026,-0.00069,-0.00061,0.00019,0.00108,0.00041,-0.0001,-0.00041,-0.00031,-0.00152,-0.00044,-0.00142
25.52,0.00029,-0.00128,-5e-05,0.00033,-1e-05,-6e-05,2e-05,0.00276,-0.00031,0.00104,-0.0052,9e-05,0.00023,1e-05,0.00073,0.00256,0.00102,0.0002,0.0002,-0.00011,0.00114,4e-05,0.0003,-0.00071,-0.00058,0.0002,0.00115,0.0004,-4e-05,-0.00041,-0.00036,-0.00156,-0.00045,-0.00146
25.54,0.00032,-0.00128,-6e-05,0.00033,-2e-05,-7e-05,2e-05,0.00284,-0.0003,0.00103,-0.00509,0.0001,0.00023,2e-05,0.00074,0.00249,0.001,0.0002,0.00021,-0.0001,0.00121,3e-05,0.00035,-0.00072,-0.00056,0.0002,0.00121,0.00039,2e-05,-0.0004,-0.00042,-0.00159,-0.00045,-0.00152
25.56,0.00035,-0.00128,-8e-05,0.00033,-2e-05,-7e-05,2e-05,0.00291,-0.00029,0.00102,-0.005,0.0001,0.00023,3e-05,0.00074,0.00243,0.00098,0.0002,0.00022,-0.0001,0.00128,2e-05,0.00039,-0.00073,-0.00053,0.0002,0.00128,0.00039,7e-05,-0.00041,-0.00046,-0.00162,-0.00045,-0.00157
25.58,0.00038,-0.00127,-9e-05,0.00033,-2e-05,-8e-05,1e-05,0.00299,-0.00027,0.00102,-0.0049,0.0001,0.00023,4e-05,0.00075,0.00238,0.00097,0.0002,0.00023,-0.0001,0.00136,1e-05,0.00044,-0.00074,-0.00051,0.0002,0.00135,0.00038,0.00013,-0.00041,-0.00051,-0.00166,-0.00046,-0.00164
25.6,0.00041,-0.00128,-0.0001,0.00033,-2e-05,-9e-05,1e-05,0.00306,-0.00024,0.00102,-0.00482,0.00011,0.00023,4e-05,0.00075,0.00231,0.00094,0.00021,0.00024,-0.0001,0.00143,0,0.00048,-0.00074,-0.00049,0.0002,0.0014,0.00038,0.00018,-0.00042,-0.00056,-0.00169,-0.00047,-0.00169
25.62,0.00043,-0.00136,-0.00013,0.00034,-2e-05,-0.0001,0,0.00311,-0.00019,0.00102,-0.00481,0.00011,0.00023,5e-05,0.00073,0.0022,0.00086,0.00022,0.00025,-0.0001,0.00148,-2e-05,0.00053,-0.00071,-0.00047,0.0002,0.00137,0.00037,0.00018,-0.00045,-0.0006,-0.00168,-0.00047,-0.00166
25.64,0.00046,-0.00146,-0.00016,0.00035,-1e-05,-0.00011,-0,0.00315,-0.00012,0.00102,-0.00482,0.00011,0.00022,6e-05,0.00072,0.00209,0.00077,0.00023,0.00027,-0.0001,0.00151,-4e-05,0.00058,-0.00067,-0.00045,0.00019,0.00131,0.00038,0.00017,-0.0005,-0.00063,-0.00166,-0.00046,-0.00162
25.66,0.00048,-0.00155,-0.00018,0.00036,-1e-05,-0.00011,-1e-05,0.0032,-5e-05,0.00103,-0.00482,0.00012,0.00022,6e-05,0.0007,0.00199,0.00069,0.00023,0.00027,-0.0001,0.00154,-6e-05,0.00063,-0.00063,-0.00042,0.00019,0.00127,0.00038,0.00017,-0.00053,-0.00067,-0.00164,-0.00046,-0.00159
25.68,0.00051,-0.00164,-0.0002,0.00036,-1e-05,-0.00012,-2e-05,0.00324,1e-05,0.00103,-0.00483,0.00012,0.00021,7e-05,0.00068,0.00189,0.00063,0.00024,0.00028,-0.0001,0.00159,-9e-05,0.00068,-0.00059,-0.0004,0.00018,0.00123,0.00038,0.00016,-0.00058,-0.00073,-0.00163,-0.00047,-0.00155
25.7,0.00052,-0.00173,-0.00022,0.00037,-1e-05,-0.00012,-2e-05,0.00329,7e-05,0.00105,-0.00481,0.00011,0.00021,7e-05,0.00066,0.00181,0.00056,0.00024,0.00028,-0.0001,0.00161,-9e-05,0.00072,-0.00054,-0.00038,0.00018,0.00117,0.00038,0.00016,-0.00061,-0.00078,-0.00161,-0.00047,-0.00152
25.72,0.00052,-0.00183,-0.00023,0.00039,-2e-05,-0.00013,-3e-05,0.00341,0.00014,0.00112,-0.00473,0.00011,0.0002,7e-05,0.00062,0.00177,0.00047,0.00024,0.00027,-0.0001,0.00159,-5e-05,0.00075,-0.00043,-0.00034,0.00017,0.00109,0.00039,0.00021,-0.0006,-0.00075,-0.00159,-0.00045,-0.00151
25.74,0.00051,-0.00194,-0.00023,0.00042,-3e-05,-0.00014,-3e-05,0.00355,0.00021,0.00122,-0.00462,0.0001,0.0002,7e-05,0.00058,0.00176,0.0004,0.00023,0.00025,-0.0001,0.00153,2e-05,0.00076,-0.00031,-0.00029,0.00016,0.00099,0.0004,0.00026,-0.00058,-0.00069,-0.00156,-0.00044,-0.00152
25.76,0.0005,-0.00204,-0.00024,0.00044,-4e-05,-0.00014,-3e-05,0.00369,0.00026,0.00131,-0.00453,9e-05,0.00019,6e-05,0.00054,0.00173,0.00034,0.00022,0.00023,-0.0001,0.00149,8e-05,0.00078,-0.00021,-0.00025,0.00016,0.00091,0.00042,0.00032,-0.00057,-0.00065,-0.00154,-0.00043,-0.00151
25.78,0.0005,-0.00216,-0.00024,0.00046,-5e-05,-0.00014,-3e-05,0.00384,0.0003,0.00141,-0.00444,9e-05,0.00019,6e-05,0.00051,0.00171,0.0003,0.00021,0.00022,-0.0001,0.00146,0.00012,0.00081,-0.00013,-0.00022,0.00015,0.00082,0.00043,0.00036,-0.00055,-0.00062,-0.00151,-0.00041,-0.00151
25.8,0.00049,-0.00225,-0.00024,0.00047,-6e-05,-0.00014,-2e-05,0.00398,0.00032,0.00151,-0.00436,8e-05,0.00018,6e-05,0.00049,0.00169,0.00028,0.0002,0.00019,-0.0001,0.00139,0.0002,0.00082,-5e-05,-0.00018,0.00015,0.00074,0.00044,0.00043,-0.00053,-0.00059,-0.0015,-0.00041,-0.0015
25.82,0.00049,-0.00224,-0.00023,0.00046,-7e-05,-0.00014,-1e-05,0.00405,0.00035,0.00162,-0.00428,7e-05,0.00018,5e-05,0.00048,0.00168,0.00031,0.00018,0.00016,-0.00011,0.00122,0.00035,0.00081,4e-05,-8e-05,0.00014,0.00066,0.00046,0.00053,-0.00051,-0.00055,-0.00155,-0.00045,-0.00145
25.84,0.00049,-0.00221,-0.00021,0.00044,-8e-05,-0.00013,-0,0.00411,0.00037,0.00174,-0.00421,6e-05,0.00017,4e-05,0.00048,0.00166,0.00037,0.00016,0.00013,-0.00011,0.00104,0.00053,0.00078,0.00011,1e-05,0.00014,0.00058,0.00049,0.00064,-0.00049,-0.00052,-0.0016,-0.00049,-0.00139
25.86,0.0005,-0.00219,-0.0002,0.00043,-9e-05,-0.00013,0,0.00419,0.00038,0.00187,-0.00414,6e-05,0.00017,4e-05,0.00047,0.00165,0.00041,0.00015,0.0001,-0.00012,0.0009,0.00069,0.00077,0.00014,9e-05,0.00014,0.0005,0.00051,0.00075,-0.00047,-0.0005,-0.00166,-0.00054,-0.00133
25.88,0.0005,-0.00216,-0.00019,0.00041,-9e-05,-0.00013,1e-05,0.00425,0.00042,0.00202,-0.00406,5e-05,0.00017,3e-05,0.00047,0.00163,0.00045,0.00013,8e-05,-0.00012,0.00077,0.00088,0.00076,0.00016,0.00019,0.00014,0.00042,0.00054,0.00086,-0.00045,-0.00048,-0.00171,-0.00058,-0.00128
25.9,0.0005,-0.00214,-0.00018,0.0004,-0.0001,-0.00012,2e-05,0.00433,0.00044,0.00214,-0.00401,5e-05,0.00016,2e-05,0.00047,0.00163,0.00048,0.00012,6e-05,-0.00013,0.00066,0.00102,0.00073,0.00015,0.00024,0.00014,0.00037,0.00056,0.00096,-0.00042,-0.00048,-0.00176,-0.00062,-0.00122
25.92,0.00051,-0.00213,-0.00016,0.00039,-0.00011,-0.00012,2e-05,0.00449,0.00036,0.00214,-0.00401,6e-05,0.00016,2e-05,0.00049,0.00169,0.00052,0.00011,4e-05,-0.00014,0.00058,0.00103,0.00066,0.00011,0.00014,0.00014,0.00035,0.00061,0.00102,-0.0004,-0.0005,-0.0018,-0.00063,-0.00108
25.94,0.00052,-0.00212,-0.00014,0.00038,-0.00012,-0.00012,3e-05,0.00468,0.00025,0.00209,-0.00402,6e-05,0.00017,2e-05,0.00052,0.00178,0.00056,0.0001,3e-05,-0.00015,0.00051,0.00099,0.00059,6e-05,-0,0.00014,0.00036,0.00066,0.00107,-0.00038,-0.00053,-0.00184,-0.00063,-0.00093
25.96,0.00053,-0.00211,-0.00013,0.00037,-0.00012,-0.00011,3e-05,0.00486,0.00019,0.00206,-0.00403,7e-05,0.00017,2e-05,0.00053,0.00186,0.00059,9e-05,2e-05,-0.00015,0.00045,0.00097,0.00052,1e-05,-0.00011,0.00014,0.00037,0.00071,0.00112,-0.00035,-0.00056,-0.00189,-0.00063,-0.0008
25.98,0.00054,-0.0021,-0.00012,0.00036,-0.00013,-0.00011,4e-05,0.00508,0.00013,0.00203,-0.00403,7e-05,0.00017,2e-05,0.00055,0.00195,0.00063,8e-05,2e-05,-0.00016,0.00039,0.00095,0.00046,-4e-05,-0.00023,0.00014,0.00034,0.00076,0.00118,-0.00033,-0.00058,-0.00193,-0.00064,-0.00066
26,0.00055,-0.0021,-0.00011,0.00035,-0.00013,-0.00011,4e-05,0.00525,0.0001,0.002,-0.00404,7e-05,0.00017,2e-05,0.00057,0.00202,0.00066,7e-05,2e-05,-0.00017,0.00036,0.00092,0.00041,-0.0001,-0.00033,0.00015,0.00039,0.00081,0.00122,-0.00031,-0.00061,-0.00197,-0.00064,-0.00055
26.02,0.00056,-0.00211,-0.0001,0.00035,-0.00013,-0.00011,4e-05,0.00525,0.00011,0.002,-0.00403,7e-05,0.00017,2e-05,0.00059,0.00201,0.00067,6e-05,2e-05,-0.00017,0.00034,0.00083,0.00039,-0.00017,-0.00041,0.00017,0.00068,0.00087,0.00121,-0.00029,-0.00064,-0.00197,-0.00063,-0.00051
26.04,0.00056,-0.00212,-0.0001,0.00035,-0.00013,-0.0001,4e-05,0.00519,0.00013,0.002,-0.00401,7e-05,0.00017,2e-05,0.0006,0.00197,0.00067,5e-05,3e-05,-0.00017,0.00034,0.00074,0.00036,-0.00024,-0.00049,0.00019,0.00105,0.00092,0.00117,-0.00027,-0.00066,-0.00196,-0.00061,-0.00051
26.06,0.00057,-0.00213,-9e-05,0.00035,-0.00013,-0.0001,4e-05,0.00516,0.00015,0.002,-0.004,7e-05,0.00016,3e-05,0.00062,0.00195,0.00067,5e-05,4e-05,-0.00017,0.00033,0.00065,0.00034,-0.0003,-0.00057,0.00022,0.00138,0.00099,0.00115,-0.00025,-0.00068,-0.00196,-0.00059,-0.00049
26.08,0.00057,-0.00215,-9e-05,0.00035,-0.00013,-0.0001,4e-05,0.00512,0.00017,0.002,-0.00398,7e-05,0.00016,3e-05,0.00063,0.00192,0.00068,4e-05,4e-05,-0.00017,0.00032,0.00057,0.00032,-0.00036,-0.00065,0.00024,0.00181,0.00105,0.00112,-0.00022,-0.0007,-0.00196,-0.00057,-0.00047
26.1,0.00058,-0.00215,-8e-05,0.00035,-0.00012,-0.0001,4e-05,0.00509,0.00019,0.002,-0.00397,7e-05,0.00016,3e-05,0.00065,0.0019,0.00069,4e-05,5e-05,-0.00017,0.00031,0.0005,0.0003,-0.0004,-0.00072,0.00026,0.00213,0.00112,0.0011,-0.00021,-0.00072,-0.00195,-0.00055,-0.00045
26.12,0.00059,-0.00213,-8e-05,0.00034,-0.00012,-0.0001,3e-05,0.00509,0.0002,0.00201,-0.00397,7e-05,0.00016,4e-05,0.00066,0.0019,0.0007,6e-05,6e-05,-0.00017,0.00032,0.00047,0.0003,-0.00045,-0.00071,0.00025,0.00198,0.00119,0.00108,-0.00021,-0.00073,-0.00195,-0.00053,-0.00042
26.14,0.00062,-0.00211,-9e-05,0.00033,-0.00012,-0.0001,3e-05,0.0051,0.00021,0.00202,-0.00398,7e-05,0.00016,4e-05,0.00066,0.0019,0.00072,7e-05,7e-05,-0.00017,0.00032,0.00047,0.00031,-0.0005,-0.00067,0.00023,0.00169,0.00126,0.00107,-0.00023,-0.00075,-0.00194,-0.00051,-0.0004
26.16,0.00063,-0.00208,-9e-05,0.00033,-0.00012,-0.0001,3e-05,0.00511,0.00022,0.00202,-0.00398,7e-05,0.00016,4e-05,0.00067,0.0019,0.00074,8e-05,7e-05,-0.00017,0.00032,0.00045,0.0003,-0.00055,-0.00065,0.00022,0.00149,0.00134,0.00105,-0.00023,-0.00076,-0.00193,-0.00048,-0.00037
26.18,0.00065,-0.00206,-9e-05,0.00032,-0.00012,-0.0001,3e-05,0.00512,0.00023,0.00203,-0.00399,7e-05,0.00016,4e-05,0.00067,0.00191,0.00076,9e-05,8e-05,-0.00017,0.00032,0.00044,0.00031,-0.00061,-0.00064,0.0002,0.00127,0.00142,0.00104,-0.00024,-0.00077,-0.00192,-0.00046,-0.00035
26.2,0.00067,-0.00204,-9e-05,0.00032,-0.00012,-0.0001,2e-05,0.00513,0.00024,0.00204,-0.00399,7e-05,0.00016,3e-05,0.00068,0.00191,0.00077,9e-05,9e-05,-0.00017,0.00032,0.00042,0.0003,-0.00066,-0.00062,0.00019,0.0011,0.0015,0.00102,-0.00025,-0.00076,-0.00191,-0.00043,-0.00031
26.22,0.00069,-0.00204,-9e-05,0.00032,-0.00012,-0.0001,2e-05,0.00514,0.00025,0.00205,-0.00399,7e-05,0.00016,3e-05,0.00067,0.00191,0.00078,0.0001,9e-05,-0.00017,0.00033,0.00041,0.00026,-0.00069,-0.00061,0.00019,0.00104,0.00155,0.00099,-0.00023,-0.00071,-0.00189,-0.00038,-0.00024
26.24,0.0007,-0.00205,-9e-05,0.00032,-0.00012,-0.0001,1e-05,0.00515,0.00026,0.00206,-0.00399,7e-05,0.00017,3e-05,0.00067,0.0019,0.00079,0.0001,9e-05,-0.00016,0.00034,0.00039,0.00021,-0.00071,-0.0006,0.00019,0.00102,0.00159,0.00095,-0.00021,-0.00064,-0.00186,-0.00031,-0.00016
26.26,0.00071,-0.00205,-8e-05,0.00033,-0.00012,-0.0001,1e-05,0.00516,0.00027,0.00207,-0.00399,7e-05,0.00017,2e-05,0.00066,0.0019,0.0008,0.0001,9e-05,-0.00016,0.00034,0.00037,0.00017,-0.00074,-0.00059,0.00019,0.00098,0.00163,0.00091,-0.0002,-0.00058,-0.00183,-0.00026,-9e-05
26.28,0.00073,-0.00205,-8e-05,0.00033,-0.00012,-0.0001,1e-05,0.00518,0.00028,0.00208,-0.00399,7e-05,0.00017,2e-05,0.00066,0.00188,0.00081,0.0001,0.0001,-0.00015,0.00035,0.00036,0.00014,-0.0008,-0.00059,0.00019,0.00094,0.00169,0.00087,-0.00019,-0.00053,-0.00181,-0.00021,-2e-05
