T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
17.86,0.00034,0,0,0.02764,0.00011,0.0001,0.10088,8e-05,3e-05,0.03617,0.00032,0,0.00075,0.06612,4e-05,8e-05,0.06193,0.04356,0.00781,0.02852,1e-05,0.04098,0,0,0.0469,0.007,0.03434,0.01289,0.01915,0.00078,0,0.04364,2e-05,0.00016,0.00679,0.0535,0.00126,0.00012,0.04585,0.00766,0,0.00955,0.01983,0.0001,0.00756,0.01775,0.01936,0,0.0442,0.05083,0,0.0011,0.00083,0.00081,0.02387,0,0.04488,0.01496,5e-05,3e-05,2e-05,0.00023,2e-05,0.00161,0.03618,2e-05,0.00198,0.02442
17.88,0.0003,0,0,0.02641,9e-05,9e-05,0.10174,7e-05,2e-05,0.0359,0.00028,0,0.00066,0.06609,4e-05,7e-05,0.06175,0.04352,0.00718,0.02921,1e-05,0.04142,0,0,0.04744,0.00733,0.03492,0.01157,0.01891,0.00369,0,0.04263,2e-05,0.00014,0.00848,0.05286,0.00039,0.00011,0.0458,0.0074,0,0.00937,0.01921,9e-05,0.00708,0.01754,0.02001,0,0.04389,0.0508,0,0.00097,0.00073,0.00071,0.02492,0,0.04542,0.01549,4e-05,2e-05,2e-05,0.00021,2e-05,0.00141,0.0342,1e-05,0.00155,0.02344
17.9,0.00027,2e-05,0.00094,0.02532,0.00041,0.00046,0.10275,0.0001,0.00016,0.03577,0.00074,0.00029,0.00155,0.06622,0.00042,0.00016,0.0616,0.0436,0.00684,0.03086,4e-05,0.04189,0.00025,2e-05,0.04809,0.00775,0.03559,0.01061,0.01847,0.00687,1e-05,0.04178,0.00014,0.00018,0.01016,0.05218,0.00035,0.00026,0.04602,0.0075,7e-05,0.00911,0.01866,0.00023,0.00708,0.01815,0.02159,6e-05,0.04381,0.0508,5e-05,0.00098,0.0012,0.00176,0.02605,2e-05,0.04636,0.01606,7e-05,0.00013,9e-05,0.00018,3e-05,0.00126,0.0318,2e-05,0.00133,0.0227
17.92,0.0002,0,0.00185,0.02378,0.00026,5e-05,0.10383,4e-05,8e-05,0.03537,0.00039,0,0.00102,0.06637,0.00023,1e-05,0.06127,0.04313,0.00611,0.03068,0,0.04221,0.00013,0,0.04853,0.00794,0.03599,0.00963,0.01766,0.01,0,0.0412,0,5e-05,0.0118,0.05121,0.00026,0.00013,0.04557,0.0068,0,0.00848,0.01764,0.00012,0.00603,0.01772,0.02211,0,0.04346,0.05048,0,0.00052,0.00059,0.00084,0.02723,1e-05,0.04666,0.01657,4e-05,1e-05,1e-05,0.00014,0,0.00099,0.02945,0,0.00109,0.02222
17.94,0.00017,1e-05,0.00286,0.02226,0.00022,0.00016,0.10513,4e-05,7e-05,0.03507,0.00036,0.00013,0.00102,0.06681,0.00026,3e-05,0.06103,0.04315,0.00563,0.03138,1e-05,0.04255,0.00011,1e-05,0.04907,0.00829,0.03653,0.00939,0.01668,0.0134,1e-05,0.04089,9e-05,7e-05,0.01346,0.05015,0.00022,0.00012,0.04514,0.00658,2e-05,0.00786,0.01664,0.00012,0.00527,0.01845,0.02317,0.0001,0.04325,0.05024,7e-05,0.00057,0.00049,0.00096,0.02846,3e-05,0.04712,0.01713,3e-05,7e-05,5e-05,0.00013,1e-05,0.00087,0.02677,1e-05,0.00113,0.02209
17.96,0.00017,8e-05,0.004,0.02067,0.00024,0.00044,0.10656,7e-05,0.00016,0.03485,0.00048,0.00026,0.00108,0.06725,0.00028,0.00027,0.06095,0.04318,0.00528,0.032,0.00013,0.04306,0.00016,3e-05,0.04968,0.00875,0.03718,0.01061,0.01568,0.017,0.00011,0.04073,0.0002,0.00013,0.01511,0.04916,0.00021,0.00016,0.04472,0.00651,0.00015,0.00726,0.01574,0.00019,0.00474,0.01925,0.0243,0.00015,0.04299,0.05011,0.00028,0.00065,0.00068,0.00099,0.02975,8e-05,0.04783,0.01774,5e-05,0.00025,0.00014,0.00012,7e-05,0.00084,0.02336,5e-05,0.00124,0.02201
17.98,0.00014,7e-05,0.00521,0.0189,0.00021,0.00038,0.10786,7e-05,0.00014,0.03455,0.00042,0.00023,0.00091,0.06771,0.00023,0.00023,0.06066,0.04301,0.0048,0.03246,0.00012,0.04363,0.00014,3e-05,0.05021,0.00902,0.03767,0.01327,0.01455,0.02075,9e-05,0.04052,0.00017,0.00011,0.01675,0.04811,0.00018,0.00014,0.0442,0.00606,0.00014,0.0066,0.01468,0.00016,0.00394,0.01983,0.02533,0.00013,0.0427,0.04971,0.00023,0.00055,0.00059,0.00083,0.03092,7e-05,0.04854,0.0183,4e-05,0.00021,0.00012,0.0001,6e-05,0.00073,0.01859,4e-05,0.00125,0.02192
18,0.00013,7e-05,0.00643,0.01705,0.0002,0.00051,0.10938,6e-05,0.00012,0.03426,0.00036,0.00027,0.00091,0.06823,0.00021,0.00019,0.06046,0.04294,0.00438,0.03306,0.0001,0.04421,0.00012,4e-05,0.05074,0.00932,0.03827,0.01678,0.01375,0.02364,8e-05,0.04053,0.00018,0.0001,0.01829,0.04683,0.00016,0.00019,0.04351,0.00575,0.0002,0.00587,0.01358,0.00015,0.00317,0.02071,0.02651,0.00012,0.0424,0.04931,0.0002,0.00061,0.00068,0.00077,0.03209,6e-05,0.04917,0.01889,4e-05,0.00018,0.00015,9e-05,5e-05,0.00066,0.01392,5e-05,0.0013,0.02181
18.02,0.00011,6e-05,0.00757,0.01479,0.00017,0.00044,0.11097,5e-05,0.0001,0.0339,0.0003,0.00023,0.00079,0.06874,0.00018,0.00016,0.06044,0.04267,0.00387,0.03357,9e-05,0.04467,0.0001,3e-05,0.05129,0.0097,0.03888,0.02025,0.01368,0.02472,7e-05,0.04081,0.00015,9e-05,0.01959,0.04505,0.00014,0.00016,0.04245,0.00517,0.00018,0.00497,0.01237,0.00012,0.00263,0.02139,0.02742,0.0001,0.04202,0.0489,0.00017,0.00052,0.00058,0.00066,0.03326,5e-05,0.04951,0.01949,3e-05,0.00016,0.00013,8e-05,4e-05,0.00059,0.01088,4e-05,0.00131,0.02161
18.04,0,0,0.00856,0.01232,0,0,0.11248,0,0,0.03333,0,0,0,0.06918,0,0,0.06039,0.04192,0.00315,0.03366,0,0.04504,0,0,0.05174,0.00998,0.03941,0.02393,0.01408,0.02454,0,0.04115,0,0,0.02064,0.04297,0,0,0.04104,0.00416,0,0.00393,0.01101,0,0.00182,0.02173,0.02773,0,0.04156,0.04843,0,0,0,0,0.03436,0,0.04952,0.02004,0,0,0,0,0,3e-05,0.00812,0,0.00117,0.02122
18.06,0,1e-05,0.00976,0.01028,5e-05,6e-05,0.11429,1e-05,2e-05,0.03277,8e-05,4e-05,0.0001,0.06986,3e-05,4e-05,0.06053,0.04183,0.00276,0.03447,0,0.04552,3e-05,0,0.0523,0.01041,0.04017,0.0286,0.01478,0.02563,1e-05,0.04168,3e-05,2e-05,0.02161,0.04095,3e-05,3e-05,0.03976,0.00367,1e-05,0.00297,0.00979,4e-05,0.0013,0.02287,0.02889,2e-05,0.04126,0.04814,2e-05,8e-05,0.00011,0.00011,0.03542,1e-05,0.04957,0.02064,1e-05,3e-05,3e-05,1e-05,0,0.00013,0.00468,1e-05,0.00116,0.02091
18.08,3e-05,8e-05,0.01099,0.00847,0.00021,0.00037,0.11618,8e-05,0.0001,0.03214,0.00076,0.00023,0.00053,0.07067,0.00031,0.00016,0.06085,0.04216,0.00268,0.03503,5e-05,0.04605,0.0001,3e-05,0.05298,0.01089,0.04109,0.03397,0.01567,0.02765,3e-05,0.04251,0.00015,0.00011,0.02244,0.03884,8e-05,0.00015,0.03849,0.00343,6e-05,0.00192,0.00863,0.00018,0.00174,0.02408,0.03016,7e-05,0.04111,0.04765,0.00027,0.00045,0.00059,0.00058,0.03639,3e-05,0.0495,0.0213,3e-05,0.00014,0.00032,1e-05,2e-05,0.00045,0.00078,2e-05,0.00129,0.0209
18.1,4e-05,6e-05,0.01215,0.00704,0.00017,0.00029,0.11795,6e-05,8e-05,0.03107,0.0006,0.00018,0.00043,0.07131,0.00024,0.00013,0.06106,0.04196,0.00237,0.03572,5e-05,0.04634,9e-05,3e-05,0.05344,0.01126,0.04189,0.03903,0.01683,0.02857,0.00194,0.04295,0.00012,9e-05,0.02283,0.03664,6e-05,0.00012,0.03688,0.00281,6e-05,0.00066,0.00724,0.00015,0.00109,0.02517,0.03112,7e-05,0.04087,0.0476,0.00022,0.00036,0.00047,0.00046,0.0373,2e-05,0.04897,0.02184,3e-05,0.00011,0.00025,2e-05,2e-05,0.00036,0.0006,2e-05,0.00111,0.02024
18.12,0,0,0.01332,0.00652,0,0,0.11957,0.00058,0,0.02937,0.00162,0,2e-05,0.07145,1e-05,0,0.06144,0.04118,0.00168,0.03849,0,0.04616,0,0,0.05343,0.01165,0.04349,0.04266,0.01827,0.02727,0.00318,0.04228,0,0,0.02248,0.03453,0,0,0.03499,0.00198,0,0.00035,0.00551,0,0.0007,0.02737,0.03244,0,0.04077,0.04918,1e-05,1e-05,1e-05,1e-05,0.03833,0,0.04787,0.02219,0,0,2e-05,0,0,5e-05,0.00042,0,0.00039,0.01806
18.14,0,0,0.01456,0.00694,0,0,0.12105,0.00123,0,0.02732,0.00224,0,0,0.07147,0,0,0.06212,0.04078,0.00132,0.04201,0,0.04574,0,0,0.05335,0.01214,0.04567,0.04563,0.01954,0.026,0.00409,0.04134,0.00045,0,0.02165,0.03258,0,0,0.03323,0.00148,0,7e-05,0.00371,0,0,0.03018,0.03405,0,0.04092,0.0515,0,0,0,0,0.03937,0,0.04657,0.02253,0,0,0,0,0,0,0.0002,0,4e-05,0.01555
18.16,0,0,0.01573,0.00792,0,0,0.12227,0.00233,0,0.02486,0.00319,0,1e-05,0.07143,0,0,0.06273,0.04064,0.0013,0.04455,0,0.04522,0,0,0.05333,0.01258,0.04766,0.04851,0.02033,0.02578,0.00513,0.04063,0.00133,0,0.0205,0.03067,0,0,0.03153,0.00106,0,0.00029,0.00185,1e-05,0.00048,0.03228,0.0352,0,0.04109,0.05357,0,4e-05,1e-05,1e-05,0.04026,0,0.04512,0.02287,0,0,0,0,0,0,0.00017,0,0.0002,0.01338
18.18,0,0,0.01679,0.00943,0,1e-05,0.12337,0.00332,0.00136,0.02142,0.00313,0,3e-05,0.0711,1e-05,1e-05,0.06343,0.04065,0.00129,0.0478,0,0.04459,0,0,0.05332,0.01308,0.04983,0.05073,0.02075,0.02576,0.00601,0.0399,0.00189,1e-05,0.01906,0.02874,0,1e-05,0.02994,0.00072,0,1e-05,0.00152,6e-05,1e-05,0.03427,0.03624,0,0.04141,0.05645,0,0.00024,6e-05,8e-05,0.04113,0,0.0436,0.02313,0,0,0,0,0,2e-05,0.00014,0,1e-05,0.01106
18.2,2e-05,2e-05,0.01765,0.01219,0.00023,0.00036,0.12398,0.00433,0.00269,0.01828,0.00314,0.00028,0.00097,0.07087,0.00019,0.00019,0.06414,0.04184,0.00347,0.04977,4e-05,0.04361,0.00013,2e-05,0.05333,0.01356,0.05186,0.05238,0.02052,0.02673,0.00671,0.03927,0.00299,0.00012,0.01694,0.02722,3e-05,0.00015,0.02873,0.00081,4e-05,7e-05,0.00146,0.00031,0.00043,0.03607,0.03751,7e-05,0.04174,0.05847,0.0002,0.00123,0.00459,0.0007,0.04179,1e-05,0.04207,0.02348,2e-05,0.00017,0.00017,1e-05,2e-05,0.00018,0.00017,3e-05,0.0005,0.00928
18.22,1e-05,2e-05,0.01813,0.01635,0.0002,0.00039,0.12359,0.00469,0.00315,0.01715,0.00115,0.00024,0.00085,0.07102,0.00017,0.00016,0.06414,0.04269,0.00426,0.04614,4e-05,0.04194,0.00011,2e-05,0.05318,0.0134,0.05262,0.05372,0.01931,0.02902,0.00722,0.03852,0.00289,0.0001,0.01364,0.02652,2e-05,0.00013,0.02749,0.00071,3e-05,6e-05,0.00131,0.00027,0.00044,0.03544,0.03675,6e-05,0.04156,0.05674,0.00017,0.00109,0.00412,0.0006,0.04192,1e-05,0.04002,0.02399,3e-05,0.00015,0.00015,2e-05,1e-05,0.00016,0.00015,3e-05,0.00045,0.00849
18.24,0,0,0.01828,0.02142,0,0,0.12282,0.00467,0.00316,0.01673,0.0006,2e-05,0.00026,0.07116,0,0,0.06386,0.04338,0.00476,0.04092,0,0.03981,0,0,0.05286,0.01296,0.05283,0.05427,0.01754,0.03174,0.00747,0.03771,0.00245,0,0.00962,0.02616,0,0,0.02629,0.00028,0,0,0.00097,0.00014,0.00232,0.03373,0.03522,0,0.04121,0.05392,0,0.00053,0.00292,0.00011,0.04177,0,0.0377,0.02452,0,1e-05,0,0,0,1e-05,9e-05,0,0.00026,0.008
18.26,0,1e-05,0.01819,0.02723,8e-05,0.00026,0.12217,0.00461,0.0035,0.01577,0.00063,0.00011,0.0015,0.07111,0.00011,0.00013,0.06393,0.045,0.00521,0.03776,1e-05,0.03747,9e-05,2e-05,0.05271,0.01277,0.05345,0.05391,0.01555,0.03458,0.00755,0.03708,0.00229,5e-05,0.0053,0.02576,1e-05,7e-05,0.02557,0.00055,2e-05,9e-05,0.00091,0.00021,0.00412,0.03294,0.03546,3e-05,0.04117,0.05218,0.00011,0.001,0.00273,0.00029,0.04158,1e-05,0.03569,0.02504,2e-05,7e-05,8e-05,1e-05,1e-05,6e-05,8e-05,2e-05,0.00024,0.00752
18.28,0,1e-05,0.01778,0.03335,7e-05,0.00023,0.1213,0.00415,0.00383,0.01453,0.00057,9e-05,0.00141,0.071,0.0001,0.00012,0.06378,0.04605,0.00558,0.03397,1e-05,0.03483,8e-05,2e-05,0.05255,0.01253,0.05406,0.05266,0.01333,0.03727,0.00747,0.03619,0.00209,5e-05,0.00061,0.02523,1e-05,6e-05,0.02489,0.00057,2e-05,8e-05,0.00085,0.00019,0.00548,0.03201,0.03452,2e-05,0.04111,0.04982,0.0001,0.00092,0.00258,0.00026,0.04131,0,0.03353,0.02543,2e-05,6e-05,7e-05,1e-05,1e-05,5e-05,8e-05,2e-05,0.00022,0.00705
18.3,0.00768,1e-05,0.01713,0.04028,6e-05,0.00016,0.12054,0.00354,0.0039,0.01321,0.00037,0.00011,0.0009,0.07064,7e-05,8e-05,0.06386,0.04667,0.00518,0.03187,1e-05,0.0317,5e-05,1e-05,0.05222,0.01224,0.05431,0.05071,0.01074,0.04011,0.00715,0.03568,0.00187,4e-05,0.00039,0.0248,1e-05,4e-05,0.02447,0.00062,1e-05,5e-05,0.00054,0.00012,0.00621,0.03105,0.03335,2e-05,0.04107,0.04856,0.00017,0.00059,0.00164,0.00021,0.04078,1e-05,0.03114,0.02585,1e-05,6e-05,8e-05,1e-05,1e-05,4e-05,5e-05,3e-05,0.00014,0.0066
18.32,0.01649,1e-05,0.01632,0.04858,5e-05,0.00013,0.12033,0.00311,0.00395,0.01195,0.00028,8e-05,0.00066,0.06972,6e-05,7e-05,0.06436,0.04709,0.00406,0.03436,1e-05,0.0279,4e-05,1e-05,0.05145,0.01185,0.05366,0.04834,0.00761,0.04335,0.00651,0.03602,0.00186,3e-05,0.00029,0.02472,2e-05,4e-05,0.02444,0.00081,3e-05,4e-05,0.0004,9e-05,0.00648,0.02969,0.03278,2e-05,0.04108,0.05051,0.00013,0.00044,0.00121,0.00017,0.03981,1e-05,0.02829,0.0264,1e-05,5e-05,7e-05,1e-05,1e-05,3e-05,4e-05,2e-05,0.00011,0.006
18.34,0.02582,0,0.01533,0.05734,0,0,0.12025,0.00256,0.00381,0.01067,0,0,3e-05,0.06858,0,0,0.06494,0.04696,0.00258,0.03805,0,0.02357,0,0,0.05049,0.01138,0.05258,0.04547,0.00419,0.04668,0.00569,0.03662,0.00181,0,0.00018,0.02454,0,0,0.02451,0.00094,0,0,0.0001,0,0.00621,0.02825,0.03202,0,0.0411,0.05349,0,1e-05,0.00026,0,0.0386,0,0.02501,0.02695,0,0,0,0,0,0,0,0,0,0.00544
18.36,0.03531,0,0.01421,0.06591,3e-05,1e-05,0.12017,0.00168,0.00408,0.00937,1e-05,0,0.00031,0.06751,0,0,0.06552,0.04718,0.00177,0.04085,0,0.01893,0,0,0.04967,0.01096,0.05177,0.04215,0.00076,0.04982,0.00485,0.03708,0.00184,2e-05,9e-05,0.02394,0,0,0.02456,0.00119,0,0,0.0003,6e-05,0.00603,0.02746,0.0321,0,0.0412,0.05595,2e-05,3e-05,3e-05,1e-05,0.03736,0,0.02153,0.02742,0,0,4e-05,0,0,1e-05,1e-05,0,2e-05,0.00504
18.38,0.04515,0,0.01303,0.07451,1e-05,1e-05,0.12018,0.00062,0.00405,0.00786,1e-05,1e-05,3e-05,0.06633,0,0,0.06613,0.0471,0.00117,0.0439,0,0.01392,0,0,0.04884,0.01056,0.051,0.03872,0.00055,0.05251,0.00395,0.03745,0.00191,0,2e-05,0.02304,0,0,0.02442,0.00138,0,0,7e-05,1e-05,0.0057,0.02695,0.03181,0,0.04131,0.05885,0,1e-05,1e-05,2e-05,0.03607,0,0.01761,0.02779,0,0,1e-05,0,0.00336,0,0,0,0,0.00421
18.4,0.05463,2e-05,0.0118,0.08245,9e-05,0.00014,0.12033,0.00055,0.00421,0.00658,0.00011,4e-05,0.00026,0.06527,5e-05,8e-05,0.0666,0.04709,0.00136,0.04622,2e-05,0.00883,5e-05,1e-05,0.04802,0.01017,0.05005,0.03494,0.00048,0.0554,0.00307,0.03797,0.00185,5e-05,2e-05,0.0214,1e-05,8e-05,0.02415,0.00162,6e-05,0.00219,0.00012,0.00011,0.00526,0.02692,0.03201,3e-05,0.04154,0.06129,6e-05,0.00022,0.00119,0.00027,0.03474,3e-05,0.01356,0.02819,1e-05,0.0001,4e-05,1e-05,0.00685,3e-05,2e-05,2e-05,3e-05,0.00426
18.42,0.06265,2e-05,0.01049,0.08864,0.0001,0.00017,0.1204,0.0005,0.00424,0.00551,0.00016,7e-05,0.00029,0.06452,7e-05,0.0001,0.06653,0.04688,0.00157,0.04586,4e-05,0.00394,6e-05,2e-05,0.04725,0.00947,0.0483,0.03052,0.00044,0.05901,0.00227,0.03876,0.00135,6e-05,3e-05,0.0185,2e-05,0.0001,0.02348,0.00165,8e-05,0.00501,0.00012,0.0001,0.00449,0.02738,0.032,4e-05,0.04195,0.06181,8e-05,0.00025,0.0013,0.00031,0.03351,3e-05,0.00958,0.02865,1e-05,0.0001,5e-05,1e-05,0.01031,5e-05,2e-05,2e-05,5e-05,0.00644
18.44,0.06987,3e-05,0.00928,0.09382,0.00015,0.00028,0.1205,0.00031,0.00429,0.00457,0.00025,0.00021,0.00046,0.06388,0.00012,0.00015,0.06624,0.04655,0.00163,0.0448,5e-05,0.00246,0.00012,2e-05,0.04649,0.00876,0.0464,0.02598,0.00027,0.06264,0.00152,0.03967,0.00074,8e-05,4e-05,0.01473,4e-05,0.00011,0.02245,0.00162,0.0001,0.00788,0.00015,8e-05,0.00359,0.02844,0.03215,7e-05,0.04244,0.06177,0.00013,0.00038,0.00085,0.00047,0.03237,0.003,0.00571,0.02913,3e-05,0.00013,9e-05,2e-05,0.0135,0.00012,3e-05,3e-05,0.00011,0.00942
18.46,0.07676,2e-05,0.00823,0.09839,0.00013,0.00032,0.1205,0.00015,0.00429,0.00355,4e-05,0.00012,0.00012,0.063,2e-05,1e-05,0.06586,0.04614,0.00134,0.04442,0,0.00122,1e-05,0,0.04563,0.00799,0.04466,0.02173,0.00013,0.0655,0.00077,0.04039,0.00091,0.00012,0,0.01039,2e-05,2e-05,0.02087,0.00136,0,0.01077,4e-05,0,0.0023,0.02914,0.03195,1e-05,0.04279,0.06192,8e-05,0.0008,3e-05,0.00099,0.03141,0.00583,0.00165,0.02949,2e-05,0,2e-05,0,0.01648,9e-05,2e-05,0,0.00079,0.012
18.48,0.08318,0,0.00753,0.1024,0,0,0.12056,1e-05,0.00436,0.00251,0,0,0,0.06217,0,0,0.06539,0.04422,0.00124,0.04261,0,0.0007,0.00208,0,0.04501,0.00737,0.04278,0.01795,3e-05,0.06793,0.00044,0.04125,0.00028,0,0,0.00565,0,0,0.01882,0.00058,0,0.01356,0,0,0.00105,0.02985,0.03186,0,0.04308,0.06213,0,7e-05,0,0.0001,0.03106,0.00879,0.00079,0.02964,0,0,0,0,0.01927,0,0.0008,0,0.00067,0.01421
18.5,0.08853,0.00318,0.0071,0.10549,2e-05,0.00017,0.12067,0,0.00452,0.00169,0.00083,1e-05,0,0.06139,0,0,0.06484,0.04236,0.00087,0.04172,0,0.00035,0.004,0,0.04404,0.00686,0.0416,0.0143,1e-05,0.0702,0.00022,0.04196,0.00012,0,0,0.00297,1e-05,0,0.01618,4e-05,0,0.01638,0,1e-05,0.00057,0.03114,0.03206,0,0.04345,0.06236,0,0,2e-05,1e-05,0.03047,0.0109,0.00035,0.03002,0,2e-05,0,0,0.02195,1e-05,0.00151,0,0.00111,0.01693
18.52,0.0923,0.01003,0.00688,0.10747,0.0001,0.00138,0.12115,2e-05,0.00489,0.00147,0.00245,0.00014,0.00025,0.0609,0.00012,0.00012,0.0642,0.03972,0.00142,0.04201,7e-05,0.00024,0.00571,1e-05,0.04202,0.00663,0.04213,0.01035,4e-05,0.07241,0.00015,0.04223,0.00028,5e-05,2e-05,0.00203,6e-05,7e-05,0.01246,0.00018,0.00015,0.01905,8e-05,0.00017,0.00084,0.03313,0.03304,0.00014,0.04416,0.06272,0.00012,0.0002,0.00331,0.00023,0.02877,0.01184,0.00056,0.03107,3e-05,0.00019,4e-05,1e-05,0.02465,6e-05,0.00186,2e-05,0.00234,0.02079
18.54,0.09493,0.01832,0.00697,0.1086,0.00013,0.00272,0.12141,5e-05,0.00528,0.00127,0.00382,0.00025,0.00031,0.06038,0.00022,0.00017,0.06345,0.03617,0.00107,0.04249,7e-05,0.00018,0.00664,2e-05,0.0396,0.00638,0.04327,0.00662,5e-05,0.07447,0.00011,0.04228,0.00022,9e-05,3e-05,0.00153,0.00011,0.00011,0.008,0.00022,0.00016,0.02133,0.00012,0.00014,0.00065,0.03525,0.03397,0.00017,0.04491,0.06301,0.00021,0.00029,0.00524,0.0004,0.02687,0.01192,0.00045,0.0322,4e-05,0.00025,8e-05,3e-05,0.02723,0.00011,0.00198,2e-05,0.00352,0.02498
18.56,0.09683,0.02681,0.00734,0.10923,6e-05,0.00399,0.12127,1e-05,0.00561,0.00097,0.00529,0.00011,0.00011,0.05978,9e-05,5e-05,0.0626,0.03184,0.00076,0.04244,2e-05,0.00013,0.00725,1e-05,0.03741,0.00598,0.04408,0.00341,1e-05,0.07627,8e-05,0.04241,0.00011,5e-05,2e-05,0.00118,7e-05,4e-05,0.00313,8e-05,5e-05,0.02291,6e-05,0.0001,0.00038,0.03672,0.03444,5e-05,0.04542,0.06315,0.00014,0.0002,0.00781,0.00015,0.02562,0.01152,0.00027,0.03293,2e-05,0.00014,6e-05,2e-05,0.0296,4e-05,0.00215,1e-05,0.00452,0.02881
18.58,0.09787,0.03541,0.00809,0.10986,0.00511,0.00554,0.12096,6e-05,0.00602,0.00051,0.0068,9e-05,0.00031,0.05951,9e-05,0.00011,0.06189,0.02677,0.00064,0.04266,2e-05,0.00011,0.00784,1e-05,0.03555,0.00566,0.04471,0.00044,2e-05,0.07858,7e-05,0.04254,0.00013,5e-05,3e-05,0.001,6e-05,0.00022,0.00314,0.00013,7e-05,0.02396,6e-05,0.0001,0.00034,0.03819,0.03526,5e-05,0.04589,0.06331,0.00016,0.00019,0.0114,0.00015,0.02508,0.01073,0.00024,0.03343,1e-05,0.00015,6e-05,2e-05,0.03194,0.0001,0.00227,2e-05,0.00575,0.03321
18.6,0.09828,0.04454,0.00897,0.11003,0.01008,0.00716,0.12049,8e-05,0.00642,0.00034,0.00888,0.0001,0.00048,0.05946,0.0001,0.00016,0.0613,0.02096,0.00058,0.04306,3e-05,9e-05,0.00882,1e-05,0.03347,0.00536,0.04563,0.00038,2e-05,0.08017,6e-05,0.04271,0.00015,8e-05,3e-05,0.00085,0.00012,0.00024,0.00269,0.00014,7e-05,0.02465,0.0001,0.00013,0.00052,0.04014,0.03572,6e-05,0.04647,0.06339,0.0002,0.00033,0.01587,0.00034,0.0244,0.00986,0.00025,0.03376,1e-05,0.00019,8e-05,0.00142,0.03387,0.00017,0.00232,2e-05,0.00672,0.0367
18.62,0.09845,0.05496,0.00946,0.10993,0.01574,0.00892,0.12007,7e-05,0.00668,0.00082,0.01184,0.00011,0.00043,0.05962,0.0001,0.00014,0.06075,0.01465,0.0005,0.04334,3e-05,8e-05,0.01086,2e-05,0.03052,0.00503,0.04754,0.00033,3e-05,0.07962,5e-05,0.04302,0.00014,8e-05,4e-05,0.00074,0.0001,0.00026,0.00235,0.00015,8e-05,0.02546,9e-05,0.00011,0.00046,0.04329,0.03516,6e-05,0.04726,0.06339,0.00017,0.0003,0.02093,0.00033,0.0227,0.00943,0.00022,0.03406,2e-05,0.00017,7e-05,0.00223,0.03499,0.00015,0.00231,2e-05,0.00689,0.03718
18.64,0.09818,0.06554,0.00971,0.10979,0.02158,0.0108,0.11936,6e-05,0.00691,0.00142,0.01516,0.00014,0.00039,0.06002,9e-05,0.00013,0.06038,0.00756,0.00043,0.04375,3e-05,7e-05,0.01422,2e-05,0.02755,0.00473,0.04958,0.00029,2e-05,0.07833,5e-05,0.04338,0.00012,7e-05,2e-05,0.00065,9e-05,0.00023,0.00206,0.00027,6e-05,0.02616,9e-05,0.0001,0.00071,0.04678,0.03421,6e-05,0.04818,0.06325,0.00015,0.00029,0.02652,0.00033,0.02088,0.00943,0.00034,0.03411,2e-05,0.00027,7e-05,0.00281,0.03556,0.00013,0.00225,2e-05,0.0068,0.03665
18.66,0.09739,0.07507,0.00972,0.10959,0.02681,0.01218,0.11811,0,0.00711,0.00161,0.01703,0,0,0.06062,0,0,0.06007,0.00636,8e-05,0.04403,0,2e-05,0.01838,0,0.02492,0.00405,0.05105,0.00019,0,0.07719,1e-05,0.04369,0,0,0,0.00033,3e-05,0,0.00139,0,0,0.02647,0,0,0.00012,0.04936,0.03293,0,0.04902,0.06279,0,0.00646,0.03161,0,0.01965,0.00966,8e-05,0.03383,0,6e-05,0,0.00343,0.0359,0,0.00211,0,0.00675,0.03657
18.68,0.09622,0.0844,0.00947,0.10976,0.03219,0.01382,0.11643,2e-05,0.00747,0.00161,0.01942,7e-05,0.00016,0.0615,2e-05,3e-05,0.05997,0.00476,0.00023,0.04516,1e-05,3e-05,0.02413,0,0.02203,0.00352,0.05317,0.00014,1e-05,0.07623,3e-05,0.04411,4e-05,2e-05,1e-05,0.00026,9e-05,2e-05,0.00104,0.0001,1e-05,0.02685,4e-05,3e-05,0.00046,0.05216,0.03192,1e-05,0.0498,0.06236,2e-05,0.01062,0.03665,0.00017,0.01857,0.01037,0.00026,0.03371,1e-05,0.00017,2e-05,0.00414,0.03608,3e-05,0.00201,1e-05,0.0068,0.03645
