T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
24.74,0.0004,-0.00017,-0.00042,0.0008,0.00011,0,1e-05,0.00336,-8e-05,0.00025,-0.00687,0.00043,0.00024,-0,0.00017,0.00047,-0.00061,0.00026,0.00042,-8e-05,0.00094,-0.00014,-8e-05,-0.00037,-0.00154,-0.00021,-0.00096,0.00024,0.00036,-0.00062,-0.00043,-0.00093,-2e-05,0.0003
24.76,0.00041,-0.00017,-0.00042,0.00079,0.00011,0,2e-05,0.00331,-8e-05,0.00023,-0.00689,0.00043,0.00024,0,0.00018,0.00048,-0.0006,0.00026,0.00041,-8e-05,0.00095,-0.00014,-6e-05,-0.00037,-0.00154,-0.00021,-0.00095,0.00025,0.00031,-0.00071,-0.00042,-0.00101,-5e-05,0.00015
24.78,0.00042,-0.00016,-0.00041,0.00079,0.00011,0,2e-05,0.00326,-8e-05,0.00021,-0.0069,0.00044,0.00024,0,0.00018,0.00049,-0.0006,0.00026,0.00041,-8e-05,0.00096,-0.00014,-5e-05,-0.00038,-0.00154,-0.0002,-0.00093,0.00026,0.00025,-0.00081,-0.00042,-0.0011,-8e-05,-1e-05
24.8,0.00043,-0.00015,-0.00041,0.00078,0.00011,0,2e-05,0.00322,-8e-05,0.0002,-0.00691,0.00045,0.00024,0,0.00018,0.00049,-0.00059,0.00026,0.0004,-8e-05,0.00097,-0.00014,-3e-05,-0.00038,-0.00153,-0.0002,-0.00093,0.00027,0.0002,-0.00091,-0.00041,-0.00117,-0.0001,-0.00015
24.82,0.00044,-0.00014,-0.0004,0.00078,0.00011,0,2e-05,0.0032,-8e-05,0.00019,-0.00693,0.00045,0.00024,1e-05,0.00018,0.0005,-0.00059,0.00026,0.0004,-8e-05,0.001,-0.00013,-0,-0.00038,-0.00154,-0.00021,-0.00093,0.00028,0.00018,-0.00101,-0.00041,-0.00122,-0.00012,-0.00019
24.84,0.00045,-0.00014,-0.0004,0.00078,0.00011,1e-05,2e-05,0.00318,-8e-05,0.00018,-0.00696,0.00046,0.00024,1e-05,0.00019,0.00051,-0.00058,0.00025,0.00039,-8e-05,0.00103,-0.00012,2e-05,-0.00039,-0.00154,-0.00021,-0.00094,0.00029,0.00016,-0.00112,-0.00041,-0.00125,-0.00014,-0.00021
24.86,0.00046,-0.00013,-0.00039,0.00077,0.00011,1e-05,3e-05,0.00317,-8e-05,0.00017,-0.00699,0.00046,0.00024,1e-05,0.00019,0.00051,-0.00057,0.00025,0.00038,-8e-05,0.00106,-0.00011,5e-05,-0.00039,-0.00154,-0.00021,-0.00094,0.0003,0.00014,-0.00124,-0.00042,-0.00129,-0.00016,-0.00024
24.88,0.00047,-0.00013,-0.00038,0.00077,0.00011,1e-05,3e-05,0.00315,-8e-05,0.00017,-0.00701,0.00047,0.00024,2e-05,0.00019,0.00052,-0.00057,0.00024,0.00037,-8e-05,0.00109,-0.0001,8e-05,-0.0004,-0.00155,-0.00021,-0.00095,0.00032,0.00011,-0.00138,-0.00042,-0.00134,-0.00017,-0.00027
24.9,0.00048,-0.00012,-0.00038,0.00076,0.00011,1e-05,3e-05,0.00313,-8e-05,0.00017,-0.00705,0.00048,0.00024,2e-05,0.00019,0.00053,-0.00056,0.00024,0.00036,-8e-05,0.00112,-9e-05,0.0001,-0.0004,-0.00155,-0.00021,-0.00096,0.00033,0.0001,-0.00152,-0.00043,-0.00138,-0.00019,-0.00031
24.92,0.00049,-0.00012,-0.00038,0.00075,0.00011,1e-05,3e-05,0.0031,-9e-05,0.00017,-0.00713,0.00049,0.00024,3e-05,0.00018,0.00053,-0.00055,0.00023,0.00035,-8e-05,0.00114,-8e-05,0.00012,-0.00039,-0.00155,-0.00022,-0.00097,0.00034,0.00013,-0.00161,-0.00044,-0.00138,-0.0002,-0.00036
24.94,0.00051,-0.00012,-0.00039,0.00073,0.00011,1e-05,3e-05,0.00307,-9e-05,0.00018,-0.00722,0.00051,0.00025,3e-05,0.00018,0.00053,-0.00054,0.00023,0.00034,-8e-05,0.00116,-7e-05,0.00014,-0.00039,-0.00155,-0.00022,-0.00099,0.00035,0.00016,-0.00169,-0.00047,-0.00137,-0.00022,-0.00041
24.96,0.00053,-0.00012,-0.00039,0.00071,0.00011,1e-05,3e-05,0.00304,-9e-05,0.00019,-0.0073,0.00052,0.00025,4e-05,0.00018,0.00053,-0.00054,0.00022,0.00032,-8e-05,0.00119,-5e-05,0.00016,-0.00038,-0.00155,-0.00021,-0.001,0.00037,0.00019,-0.00178,-0.00049,-0.00137,-0.00023,-0.00047
24.98,0.00054,-0.00011,-0.00039,0.00069,0.00011,1e-05,3e-05,0.00301,-9e-05,0.0002,-0.00739,0.00053,0.00025,4e-05,0.00018,0.00053,-0.00053,0.00021,0.00031,-8e-05,0.00121,-4e-05,0.00018,-0.00037,-0.00155,-0.00021,-0.00102,0.00038,0.00022,-0.00191,-0.00051,-0.00137,-0.00025,-0.00052
25,0.00056,-0.00011,-0.0004,0.00068,0.00012,1e-05,3e-05,0.00298,-0.0001,0.0002,-0.00746,0.00054,0.00025,4e-05,0.00018,0.00053,-0.00051,0.00021,0.0003,-8e-05,0.00123,-3e-05,0.0002,-0.00036,-0.00154,-0.00021,-0.00103,0.0004,0.00025,-0.00198,-0.00053,-0.00136,-0.00026,-0.00057
25.02,0.00058,-0.0001,-0.0004,0.00065,0.00012,1e-05,3e-05,0.00293,-0.0001,0.00021,-0.00751,0.00054,0.00025,4e-05,0.00018,0.00053,-0.00049,0.0002,0.00028,-8e-05,0.00124,-2e-05,0.00021,-0.00034,-0.00151,-0.0002,-0.00103,0.0004,0.0003,-0.00185,-0.00054,-0.00135,-0.00026,-0.00061
25.04,0.00059,-9e-05,-0.00041,0.00063,0.00012,1e-05,2e-05,0.00287,-0.00011,0.00021,-0.00754,0.00054,0.00025,4e-05,0.00018,0.00053,-0.00047,0.0002,0.00027,-8e-05,0.00125,-0,0.00022,-0.00031,-0.00148,-0.00018,-0.00103,0.00041,0.00035,-0.00166,-0.00054,-0.00134,-0.00027,-0.00065
25.06,0.0006,-7e-05,-0.00042,0.0006,0.00012,1e-05,2e-05,0.00282,-0.00011,0.00022,-0.00757,0.00053,0.00025,3e-05,0.00017,0.00054,-0.00045,0.00019,0.00026,-8e-05,0.00126,1e-05,0.00023,-0.00029,-0.00145,-0.00016,-0.00103,0.00042,0.0004,-0.00152,-0.00055,-0.00133,-0.00027,-0.00068
25.08,0.00062,-6e-05,-0.00042,0.00058,0.00013,1e-05,2e-05,0.00277,-0.00012,0.00022,-0.00761,0.00053,0.00025,3e-05,0.00017,0.00054,-0.00043,0.00019,0.00025,-8e-05,0.00127,3e-05,0.00024,-0.00027,-0.00143,-0.00015,-0.00102,0.00043,0.00045,-0.00138,-0.00055,-0.00132,-0.00027,-0.00073
25.1,0.00063,-5e-05,-0.00043,0.00057,0.00013,1e-05,1e-05,0.00272,-0.00012,0.00022,-0.00764,0.00053,0.00025,2e-05,0.00017,0.00054,-0.0004,0.00019,0.00025,-8e-05,0.00127,5e-05,0.00025,-0.00024,-0.00138,-0.00013,-0.00102,0.00044,0.0005,-0.00128,-0.00057,-0.00131,-0.00028,-0.00075
25.12,0.00063,-2e-05,-0.00043,0.00056,0.00013,1e-05,1e-05,0.00267,-0.00013,0.00021,-0.00764,0.00052,0.00025,2e-05,0.00017,0.00055,-0.00036,0.00019,0.00026,-8e-05,0.00124,9e-05,0.00027,-0.0002,-0.00129,-0.00011,-0.00107,0.00047,0.00055,-0.00125,-0.0006,-0.00132,-0.00026,-0.00071
25.14,0.00062,0,-0.00044,0.00057,0.00014,1e-05,1e-05,0.00261,-0.00013,0.00021,-0.00764,0.00051,0.00025,1e-05,0.00017,0.00056,-0.00032,0.0002,0.00027,-8e-05,0.00121,0.00015,0.00028,-0.00017,-0.00119,-7e-05,-0.00113,0.0005,0.00059,-0.00126,-0.00064,-0.00132,-0.00025,-0.00064
25.16,0.00061,3e-05,-0.00044,0.00057,0.00014,2e-05,1e-05,0.00256,-0.00013,0.0002,-0.00765,0.0005,0.00025,1e-05,0.00017,0.00056,-0.00028,0.0002,0.00029,-8e-05,0.00118,0.0002,0.00029,-0.00013,-0.0011,-5e-05,-0.00118,0.00053,0.00064,-0.00124,-0.00068,-0.00132,-0.00024,-0.00059
25.18,0.0006,5e-05,-0.00045,0.00057,0.00014,2e-05,1e-05,0.00251,-0.00014,0.0002,-0.00765,0.00049,0.00025,0,0.00017,0.00057,-0.00024,0.0002,0.0003,-8e-05,0.00115,0.00025,0.0003,-0.0001,-0.00102,-2e-05,-0.00124,0.00056,0.00069,-0.00124,-0.00073,-0.00133,-0.00022,-0.00053
25.2,0.0006,7e-05,-0.00045,0.00057,0.00014,2e-05,1e-05,0.00246,-0.00014,0.00019,-0.00765,0.00049,0.00025,-0,0.00018,0.00057,-0.0002,0.00021,0.00031,-8e-05,0.00111,0.0003,0.00031,-7e-05,-0.00095,1e-05,-0.00128,0.00059,0.00073,-0.00122,-0.00077,-0.00133,-0.00021,-0.00049
25.22,0.00059,6e-05,-0.00045,0.00056,0.00014,2e-05,1e-05,0.00245,-0.00014,0.00017,-0.00764,0.00049,0.00025,-1e-05,0.00018,0.00057,-0.00016,0.00022,0.00034,-7e-05,0.00104,0.00037,0.00031,-4e-05,-0.00088,2e-05,-0.00129,0.00062,0.00076,-0.00119,-0.0008,-0.00134,-0.00021,-0.00048
25.24,0.00058,4e-05,-0.00045,0.00056,0.00014,2e-05,1e-05,0.00246,-0.00013,0.00015,-0.00763,0.00049,0.00025,-1e-05,0.00018,0.00057,-0.00012,0.00022,0.00036,-7e-05,0.00095,0.00045,0.00032,-1e-05,-0.00083,3e-05,-0.00129,0.00064,0.00079,-0.00114,-0.00083,-0.00135,-0.00021,-0.00048
25.26,0.00058,3e-05,-0.00045,0.00055,0.00014,2e-05,1e-05,0.00245,-0.00013,0.00014,-0.00763,0.00049,0.00025,-2e-05,0.00019,0.00058,-9e-05,0.00023,0.00038,-7e-05,0.00088,0.00052,0.00032,1e-05,-0.00078,4e-05,-0.00128,0.00067,0.00082,-0.0011,-0.00086,-0.00135,-0.00022,-0.00047
25.28,0.00057,1e-05,-0.00044,0.00054,0.00014,2e-05,2e-05,0.00245,-0.00013,0.00013,-0.00762,0.00049,0.00025,-2e-05,0.00019,0.00058,-5e-05,0.00023,0.00039,-7e-05,0.00081,0.00059,0.00032,3e-05,-0.00072,5e-05,-0.00131,0.00069,0.00085,-0.00106,-0.0009,-0.00136,-0.00022,-0.00047
25.3,0.00057,-1e-05,-0.00044,0.00054,0.00014,3e-05,2e-05,0.00245,-0.00012,0.00012,-0.00761,0.00049,0.00025,-2e-05,0.0002,0.00058,-2e-05,0.00023,0.00041,-7e-05,0.00074,0.00065,0.00031,3e-05,-0.0007,6e-05,-0.00126,0.00072,0.00087,-0.00101,-0.00093,-0.00137,-0.00022,-0.00047
25.32,0.00057,-5e-05,-0.00043,0.00054,0.00014,3e-05,2e-05,0.00246,-0.00011,0.00011,-0.00757,0.00049,0.00025,-3e-05,0.00021,0.00059,2e-05,0.00024,0.00042,-7e-05,0.00067,0.00068,0.00029,2e-05,-0.00074,8e-05,-0.00101,0.00074,0.00089,-0.00097,-0.00093,-0.00138,-0.00022,-0.00046
25.34,0.00057,-0.0001,-0.00043,0.00054,0.00014,3e-05,2e-05,0.00247,-0.00011,0.0001,-0.00752,0.00049,0.00024,-4e-05,0.00022,0.00061,5e-05,0.00024,0.00042,-7e-05,0.00061,0.0007,0.00025,0,-0.0008,9e-05,-0.00071,0.00075,0.0009,-0.00092,-0.00093,-0.0014,-0.00022,-0.00046
25.36,0.00057,-0.00014,-0.00042,0.00054,0.00013,3e-05,2e-05,0.00249,-0.0001,0.0001,-0.00748,0.00049,0.00024,-4e-05,0.00022,0.00062,8e-05,0.00024,0.00043,-7e-05,0.00055,0.00071,0.00022,-2e-05,-0.00085,0.0001,-0.00046,0.00076,0.00091,-0.00087,-0.00093,-0.00141,-0.00022,-0.00045
25.38,0.00057,-0.00018,-0.00041,0.00053,0.00013,3e-05,2e-05,0.0025,-9e-05,0.0001,-0.00744,0.00049,0.00024,-4e-05,0.00023,0.00064,0.0001,0.00025,0.00043,-7e-05,0.0005,0.00074,0.0002,-4e-05,-0.00091,0.00012,-0.0002,0.00078,0.00093,-0.00083,-0.00093,-0.00143,-0.00023,-0.00044
25.4,0.00058,-0.00023,-0.0004,0.00054,0.00013,3e-05,2e-05,0.00251,-8e-05,0.0001,-0.0074,0.00049,0.00024,-5e-05,0.00024,0.00065,0.00013,0.00025,0.00044,-7e-05,0.00045,0.00075,0.00016,-7e-05,-0.00096,0.00013,-0,0.00079,0.00094,-0.00079,-0.00093,-0.00144,-0.00022,-0.00043
25.42,0.00057,-0.00028,-0.00038,0.00054,0.00012,3e-05,2e-05,0.00251,-7e-05,0.0001,-0.00738,0.00048,0.00024,-5e-05,0.00024,0.00067,0.00015,0.00024,0.00043,-7e-05,0.00043,0.00072,0.00012,-0.0001,-0.00098,0.00013,3e-05,0.00081,0.00095,-0.00073,-0.00092,-0.00146,-0.00022,-0.0004
25.44,0.00057,-0.00033,-0.00037,0.00055,0.00012,3e-05,2e-05,0.0025,-7e-05,0.00011,-0.00736,0.00048,0.00024,-5e-05,0.00025,0.0007,0.00017,0.00024,0.00042,-7e-05,0.0004,0.00069,6e-05,-0.00014,-0.00101,0.00013,1e-05,0.00083,0.00096,-0.00067,-0.00091,-0.00148,-0.00021,-0.00037
25.46,0.00057,-0.00038,-0.00035,0.00056,0.00012,3e-05,2e-05,0.00249,-6e-05,0.00011,-0.00734,0.00048,0.00024,-5e-05,0.00025,0.00072,0.00018,0.00023,0.00041,-7e-05,0.00038,0.00066,2e-05,-0.00018,-0.00103,0.00013,1e-05,0.00085,0.00097,-0.00062,-0.00091,-0.0015,-0.0002,-0.00034
25.48,0.00056,-0.00043,-0.00034,0.00056,0.00011,4e-05,2e-05,0.00249,-5e-05,0.00012,-0.00732,0.00047,0.00024,-5e-05,0.00026,0.00075,0.0002,0.00023,0.00041,-7e-05,0.00036,0.00063,-2e-05,-0.00021,-0.00105,0.00013,1e-05,0.00087,0.00098,-0.00057,-0.0009,-0.00151,-0.00019,-0.00032
25.5,0.00056,-0.00048,-0.00032,0.00057,0.00011,4e-05,2e-05,0.00248,-5e-05,0.00012,-0.00729,0.00047,0.00024,-5e-05,0.00026,0.00077,0.00022,0.00023,0.00041,-7e-05,0.00035,0.0006,-5e-05,-0.00024,-0.00107,0.00013,1e-05,0.00089,0.00099,-0.00053,-0.0009,-0.00153,-0.00017,-0.00028
25.52,0.00055,-0.00052,-0.00031,0.00059,0.00011,4e-05,2e-05,0.00248,-4e-05,0.00012,-0.0072,0.00046,0.00023,-5e-05,0.00026,0.0008,0.00023,0.00023,0.00041,-7e-05,0.00034,0.00056,-7e-05,-0.00028,-0.00105,0.00013,3e-05,0.00091,0.00099,-0.00051,-0.00089,-0.00155,-0.00014,-0.0002
25.54,0.00054,-0.00056,-0.0003,0.0006,0.00011,3e-05,2e-05,0.00247,-4e-05,0.00013,-0.0071,0.00045,0.00023,-5e-05,0.00027,0.00082,0.00024,0.00023,0.00041,-7e-05,0.00033,0.00052,-7e-05,-0.00031,-0.00103,0.00013,4e-05,0.00093,0.00099,-0.00049,-0.00088,-0.00158,-9e-05,-0.0001
25.56,0.00053,-0.0006,-0.00029,0.00061,0.0001,3e-05,2e-05,0.00247,-3e-05,0.00013,-0.00701,0.00045,0.00023,-4e-05,0.00027,0.00084,0.00026,0.00023,0.00041,-7e-05,0.00032,0.00048,-8e-05,-0.00034,-0.00101,0.00013,6e-05,0.00095,0.00099,-0.00047,-0.00087,-0.0016,-5e-05,-1e-05
25.58,0.00053,-0.00065,-0.00028,0.00062,0.0001,3e-05,2e-05,0.00246,-3e-05,0.00013,-0.00692,0.00044,0.00023,-4e-05,0.00027,0.00087,0.00027,0.00023,0.00041,-7e-05,0.00031,0.00045,-9e-05,-0.00037,-0.00099,0.00014,8e-05,0.00098,0.00098,-0.00046,-0.00086,-0.00162,-1e-05,7e-05
25.6,0.00052,-0.00068,-0.00027,0.00064,0.0001,3e-05,2e-05,0.00246,-3e-05,0.00012,-0.00683,0.00044,0.00023,-3e-05,0.00027,0.00089,0.00029,0.00023,0.00041,-7e-05,0.0003,0.00041,-9e-05,-0.0004,-0.00098,0.00014,9e-05,0.001,0.00098,-0.00044,-0.00085,-0.00164,3e-05,0.00016
25.62,0.00051,-0.0007,-0.00026,0.00065,0.0001,3e-05,2e-05,0.00246,-3e-05,0.00012,-0.00674,0.00043,0.00022,-3e-05,0.00027,0.00088,0.0003,0.00023,0.00041,-7e-05,0.0003,0.00038,-8e-05,-0.00044,-0.00097,0.00012,2e-05,0.00102,0.00098,-0.00042,-0.00083,-0.00167,7e-05,0.00024
25.64,0.00051,-0.00071,-0.00026,0.00066,0.0001,3e-05,1e-05,0.00247,-3e-05,0.00012,-0.00665,0.00043,0.00022,-2e-05,0.00027,0.00086,0.00032,0.00023,0.0004,-7e-05,0.0003,0.00035,-6e-05,-0.00047,-0.00096,0.00011,-6e-05,0.00105,0.00099,-0.00039,-0.00081,-0.0017,0.00012,0.00032
25.66,0.0005,-0.00073,-0.00025,0.00067,0.0001,3e-05,1e-05,0.00247,-3e-05,0.00011,-0.00657,0.00043,0.00022,-2e-05,0.00027,0.00084,0.00033,0.00023,0.00039,-7e-05,0.0003,0.00032,-5e-05,-0.00051,-0.00095,9e-05,-0.00014,0.00107,0.00099,-0.00037,-0.0008,-0.00172,0.00016,0.0004
25.68,0.0005,-0.00074,-0.00025,0.00068,0.0001,3e-05,1e-05,0.00248,-3e-05,0.00011,-0.00648,0.00043,0.00022,-2e-05,0.00027,0.00083,0.00035,0.00022,0.00039,-7e-05,0.0003,0.0003,-5e-05,-0.00055,-0.00094,8e-05,-0.00021,0.00109,0.00099,-0.00035,-0.00078,-0.00175,0.00021,0.00048
25.7,0.0005,-0.00076,-0.00025,0.00069,0.0001,3e-05,1e-05,0.00248,-3e-05,0.00011,-0.00641,0.00043,0.00022,-1e-05,0.00027,0.00081,0.00037,0.00022,0.00038,-7e-05,0.0003,0.00027,-4e-05,-0.00059,-0.00093,7e-05,-0.00028,0.00112,0.00099,-0.00033,-0.00076,-0.00177,0.00025,0.00055
25.72,0.00049,-0.00076,-0.00024,0.00071,0.0001,3e-05,0,0.00251,-3e-05,0.00011,-0.00638,0.00043,0.00022,-1e-05,0.00027,0.00078,0.00039,0.00022,0.00036,-7e-05,0.0003,0.00024,-3e-05,-0.00062,-0.00092,6e-05,-0.00033,0.00114,0.00099,-0.00031,-0.00074,-0.0018,0.0003,0.00063
25.74,0.00048,-0.00077,-0.00024,0.00072,0.0001,3e-05,0,0.00255,-3e-05,0.00011,-0.00636,0.00043,0.00022,-1e-05,0.00027,0.00074,0.00042,0.00021,0.00035,-7e-05,0.00031,0.00022,-3e-05,-0.00066,-0.0009,6e-05,-0.00037,0.00117,0.00098,-0.00028,-0.00071,-0.00181,0.00035,0.0007
25.76,0.00048,-0.00077,-0.00024,0.00073,0.0001,3e-05,-0,0.00258,-3e-05,0.00011,-0.00633,0.00043,0.00022,-1e-05,0.00027,0.00071,0.00044,0.0002,0.00033,-7e-05,0.00031,0.00019,-3e-05,-0.0007,-0.00089,5e-05,-0.00042,0.00119,0.00098,-0.00026,-0.00069,-0.00183,0.0004,0.00078
25.78,0.00047,-0.00078,-0.00023,0.00075,9e-05,2e-05,-0,0.00261,-3e-05,0.00012,-0.0063,0.00044,0.00022,-1e-05,0.00027,0.00068,0.00047,0.0002,0.00032,-7e-05,0.00031,0.00016,-3e-05,-0.00075,-0.00087,5e-05,-0.00046,0.00122,0.00098,-0.00024,-0.00067,-0.00185,0.00045,0.00086
25.8,0.00047,-0.00078,-0.00023,0.00076,9e-05,2e-05,-0,0.00264,-3e-05,0.00012,-0.00628,0.00044,0.00022,-1e-05,0.00028,0.00066,0.0005,0.0002,0.00031,-7e-05,0.00032,0.00014,-3e-05,-0.00079,-0.00086,5e-05,-0.0005,0.00125,0.00097,-0.00022,-0.00064,-0.00187,0.0005,0.00093
25.82,0.00046,-0.00079,-0.00023,0.00077,9e-05,2e-05,-0,0.00267,-3e-05,0.00012,-0.00628,0.00044,0.00022,-1e-05,0.00028,0.00064,0.00053,0.0002,0.0003,-7e-05,0.00033,0.00013,-7e-05,-0.00077,-0.00085,4e-05,-0.00053,0.00128,0.00096,-0.0002,-0.00062,-0.00188,0.00053,0.00101
25.84,0.00045,-0.00079,-0.00022,0.00078,9e-05,2e-05,-1e-05,0.0027,-3e-05,0.00012,-0.00629,0.00044,0.00022,-1e-05,0.00028,0.00062,0.00057,0.0002,0.00029,-7e-05,0.00033,0.00013,-0.00011,-0.00074,-0.00084,4e-05,-0.00056,0.00131,0.00096,-0.00017,-0.00059,-0.00188,0.00056,0.00109
25.86,0.00044,-0.0008,-0.00022,0.00079,9e-05,2e-05,-1e-05,0.00273,-3e-05,0.00012,-0.0063,0.00044,0.00022,-1e-05,0.00029,0.00061,0.0006,0.0002,0.00028,-7e-05,0.00034,0.00012,-0.00014,-0.00071,-0.00082,4e-05,-0.00059,0.00134,0.00095,-0.00015,-0.00056,-0.00189,0.00059,0.00116
25.88,0.00043,-0.0008,-0.00021,0.00081,9e-05,2e-05,-1e-05,0.00277,-3e-05,0.00012,-0.0063,0.00044,0.00022,-1e-05,0.00029,0.0006,0.00064,0.0002,0.00027,-7e-05,0.00035,0.00011,-0.00017,-0.00069,-0.00082,4e-05,-0.00063,0.00137,0.00094,-0.00014,-0.00053,-0.00189,0.00062,0.00125
25.9,0.00042,-0.00081,-0.00021,0.00082,8e-05,2e-05,-1e-05,0.0028,-3e-05,0.00012,-0.0063,0.00044,0.00022,-0,0.00029,0.00058,0.00068,0.0002,0.00027,-7e-05,0.00036,0.00011,-0.00019,-0.00068,-0.0008,4e-05,-0.00064,0.00139,0.00093,-0.00012,-0.00049,-0.00189,0.00064,0.00132
25.92,0.00042,-0.00085,-0.00021,0.00083,8e-05,2e-05,-0,0.00281,-3e-05,0.00013,-0.00631,0.00044,0.00022,-0,0.0003,0.00057,0.00073,0.00021,0.00028,-7e-05,0.00038,0.00011,-0.0002,-0.00065,-0.00078,5e-05,-0.0006,0.00139,0.0009,-0.0001,-0.00043,-0.00188,0.00063,0.00134
25.94,0.00042,-0.00089,-0.00021,0.00083,8e-05,2e-05,-0,0.00281,-3e-05,0.00013,-0.00632,0.00044,0.00022,0,0.00031,0.00055,0.00078,0.00021,0.00029,-7e-05,0.00039,0.00011,-0.00019,-0.00062,-0.00075,7e-05,-0.00054,0.00138,0.00086,-8e-05,-0.00037,-0.00186,0.0006,0.00135
25.96,0.00041,-0.00092,-0.00021,0.00084,8e-05,1e-05,-0,0.00282,-3e-05,0.00013,-0.00633,0.00044,0.00022,0,0.00032,0.00054,0.00083,0.00022,0.00029,-7e-05,0.00041,0.00011,-0.00018,-0.0006,-0.00073,8e-05,-0.00049,0.00136,0.00083,-7e-05,-0.00031,-0.00184,0.00058,0.00137
25.98,0.00041,-0.00096,-0.00021,0.00085,8e-05,1e-05,-0,0.00283,-3e-05,0.00013,-0.00634,0.00044,0.00022,0,0.00033,0.00052,0.00089,0.00022,0.0003,-8e-05,0.00042,0.00011,-0.00018,-0.00058,-0.0007,9e-05,-0.00043,0.00137,0.0008,-5e-05,-0.00026,-0.00183,0.00057,0.00138
26,0.00041,-0.001,-0.00021,0.00086,8e-05,1e-05,-0,0.00284,-2e-05,0.00013,-0.00635,0.00044,0.00022,0,0.00034,0.00051,0.00094,0.00023,0.0003,-8e-05,0.00044,0.00011,-0.00016,-0.00057,-0.00068,0.0001,-0.00038,0.00133,0.00076,-5e-05,-0.00019,-0.00179,0.00054,0.0014
26.02,0.00042,-0.00104,-0.00021,0.00087,7e-05,0,-0,0.00289,-2e-05,0.00012,-0.00634,0.00044,0.00022,0,0.00035,0.00051,0.00095,0.00023,0.0003,-8e-05,0.00047,0.00013,-0.00012,-0.00059,-0.0007,9e-05,-0.00038,0.00122,0.00068,-7e-05,-0.0001,-0.00166,0.00047,0.00149
26.04,0.00044,-0.00108,-0.0002,0.00087,7e-05,-1e-05,-0,0.00296,-2e-05,0.00011,-0.00632,0.00043,0.00022,0,0.00036,0.00051,0.00095,0.00022,0.0003,-8e-05,0.0005,0.00014,-6e-05,-0.00061,-0.00074,9e-05,-0.00038,0.00108,0.00059,-0.0001,-2e-05,-0.00151,0.00038,0.00159
26.06,0.00045,-0.00112,-0.0002,0.00087,6e-05,-1e-05,-1e-05,0.00302,-2e-05,0.00011,-0.0063,0.00043,0.00022,-0,0.00037,0.00051,0.00095,0.00022,0.00029,-8e-05,0.00053,0.00015,-2e-05,-0.00063,-0.00076,9e-05,-0.00038,0.00097,0.00051,-0.00012,4e-05,-0.00139,0.00031,0.00168
26.08,0.00047,-0.00116,-0.0002,0.00087,6e-05,-1e-05,-1e-05,0.00307,-2e-05,0.0001,-0.00628,0.00043,0.00022,-1e-05,0.00038,0.00051,0.00095,0.00022,0.00029,-8e-05,0.00056,0.00017,3e-05,-0.00065,-0.00079,8e-05,-0.00038,0.00087,0.00044,-0.00015,9e-05,-0.00127,0.00025,0.00179
26.1,0.00048,-0.0012,-0.0002,0.00088,6e-05,-2e-05,-1e-05,0.00314,-2e-05,9e-05,-0.00627,0.00043,0.00022,-1e-05,0.00038,0.00052,0.00095,0.00023,0.00029,-8e-05,0.00058,0.00018,6e-05,-0.00066,-0.00082,8e-05,-0.00038,0.00077,0.00036,-0.00017,0.00012,-0.00117,0.00019,0.00187
26.12,0.00049,-0.00122,-0.00019,0.0009,5e-05,-2e-05,-2e-05,0.00325,-2e-05,9e-05,-0.00629,0.00043,0.00022,-2e-05,0.0004,0.00053,0.00094,0.00023,0.0003,-8e-05,0.00061,0.00019,9e-05,-0.00067,-0.00085,8e-05,-0.00035,0.00067,0.00028,-0.00021,0.00013,-0.0011,0.00018,0.00188
26.14,0.0005,-0.00123,-0.00019,0.00091,5e-05,-3e-05,-2e-05,0.00338,-2e-05,9e-05,-0.00632,0.00042,0.00022,-3e-05,0.00041,0.00056,0.00093,0.00025,0.0003,-8e-05,0.00063,0.0002,0.0001,-0.00068,-0.00088,8e-05,-0.00031,0.00058,0.0002,-0.00026,0.00014,-0.00104,0.00018,0.00187
26.16,0.00051,-0.00125,-0.00019,0.00093,5e-05,-3e-05,-3e-05,0.0035,-2e-05,8e-05,-0.00635,0.00042,0.00022,-3e-05,0.00042,0.00057,0.00091,0.00025,0.00031,-8e-05,0.00066,0.0002,0.00012,-0.00068,-0.00091,8e-05,-0.00027,0.0005,0.00012,-0.0003,0.00013,-0.00098,0.00017,0.00186
26.18,0.00052,-0.00127,-0.00018,0.00095,5e-05,-3e-05,-3e-05,0.00364,-2e-05,8e-05,-0.00638,0.00042,0.00022,-3e-05,0.00043,0.00059,0.0009,0.00026,0.00031,-9e-05,0.00068,0.00021,0.00013,-0.00069,-0.00094,8e-05,-0.00024,0.00043,3e-05,-0.00033,0.00012,-0.00092,0.00016,0.00186
26.2,0.00053,-0.00127,-0.00018,0.00097,5e-05,-3e-05,-3e-05,0.00376,-2e-05,8e-05,-0.0064,0.00043,0.00022,-4e-05,0.00043,0.00061,0.00089,0.00026,0.00032,-9e-05,0.0007,0.00022,0.00014,-0.00069,-0.00097,8e-05,-0.00021,0.00038,-3e-05,-0.00037,9e-05,-0.00089,0.00016,0.00183
