T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
37.14,0.0216,0.00545,6e-05,-0.00114,0.00039,3e-05,0.0067,0.00067,0.00167,-0.00022,-0.00014,-8e-05,-0.00011,0.0069,-0.00038,-0.00158,-6e-05,-3e-05,-0.00013,5e-05,-0.00133,0.00122,-0.00045,-0.00267,0.00047,-0.00014,-0.0001,0.00724,0.01146,-0.00163,0.00057,0.00027,0.00013,0.0001
37.16,0.02211,0.0057,1e-05,-0.00113,0.0004,3e-05,0.00687,0.00058,0.00165,-0.00024,-0.00018,-9e-05,-0.00012,0.00704,-0.00031,-0.00157,-8e-05,-1e-05,-0.00014,6e-05,-0.00138,0.00119,-0.00044,-0.00267,0.00047,-0.00014,-0.0001,0.00725,0.01143,-0.00164,0.00053,0.00026,0.00013,0.0001
37.18,0.02255,0.00593,-3e-05,-0.00112,0.0004,3e-05,0.00703,0.00048,0.00164,-0.00028,-0.0002,-0.0001,-0.00013,0.00717,-0.00024,-0.00156,-0.00011,1e-05,-0.00015,7e-05,-0.00142,0.00117,-0.00044,-0.00268,0.00047,-0.00014,-0.0001,0.00726,0.01137,-0.00165,0.0005,0.00026,0.00013,0.00011
37.2,0.02298,0.00613,-7e-05,-0.00112,0.0004,3e-05,0.00717,0.00039,0.00164,-0.00031,-0.00023,-0.00011,-0.00014,0.00729,-0.00016,-0.00156,-0.00014,3e-05,-0.00016,8e-05,-0.00145,0.00115,-0.00043,-0.00269,0.00047,-0.00014,-0.0001,0.00729,0.0113,-0.00167,0.00048,0.00026,0.00013,0.00011
37.22,0.02344,0.00629,-9e-05,-0.00111,0.0004,3e-05,0.0073,0.00028,0.00162,-0.00033,-0.00025,-0.00011,-0.00016,0.0074,-7e-05,-0.00155,-0.00016,6e-05,-0.00017,9e-05,-0.00145,0.00114,-0.00043,-0.00269,0.00047,-0.00014,-0.0001,0.00731,0.01126,-0.00166,0.00048,0.00026,0.00013,0.0001
37.24,0.02387,0.00641,-0.0001,-0.0011,0.00039,3e-05,0.0074,0.00019,0.00161,-0.00034,-0.00027,-0.00011,-0.00018,0.00749,2e-05,-0.00155,-0.00017,9e-05,-0.00017,0.0001,-0.00144,0.00113,-0.00043,-0.00269,0.00047,-0.00014,-0.0001,0.00734,0.01124,-0.00165,0.00049,0.00027,0.00013,0.0001
37.26,0.02421,0.0065,-0.0001,-0.00109,0.00039,3e-05,0.00748,0.00012,0.0016,-0.00036,-0.00028,-0.0001,-0.0002,0.00757,8e-05,-0.00155,-0.00019,0.00012,-0.00017,0.00012,-0.00142,0.00114,-0.00043,-0.00269,0.00047,-0.00014,-0.0001,0.00737,0.01123,-0.00165,0.00049,0.00027,0.00013,0.0001
37.28,0.02449,0.00655,-7e-05,-0.00109,0.00038,3e-05,0.00754,8e-05,0.0016,-0.00036,-0.0003,-0.0001,-0.00021,0.00763,0.00012,-0.00155,-0.0002,0.00014,-0.00017,0.00013,-0.00138,0.00114,-0.00042,-0.00269,0.00047,-0.00014,-0.0001,0.0074,0.01123,-0.00165,0.0005,0.00027,0.00012,9e-05
37.3,0.02469,0.00657,-5e-05,-0.00109,0.00037,3e-05,0.00757,5e-05,0.0016,-0.00037,-0.0003,-9e-05,-0.00023,0.00767,0.00015,-0.00156,-0.00021,0.00016,-0.00017,0.00015,-0.00134,0.00115,-0.00042,-0.00268,0.00048,-0.00014,-0.0001,0.00742,0.01124,-0.00165,0.0005,0.00027,0.00012,9e-05
37.32,0.02478,0.00657,-2e-05,-0.00109,0.00037,3e-05,0.0076,2e-05,0.0016,-0.00037,-0.0003,-9e-05,-0.00024,0.00769,0.00017,-0.00158,-0.00022,0.00019,-0.00016,0.00015,-0.00132,0.00117,-0.00042,-0.00267,0.00048,-0.00014,-9e-05,0.00745,0.01123,-0.00167,0.00049,0.00027,0.00012,9e-05
37.34,0.02478,0.00654,2e-05,-0.00109,0.00036,3e-05,0.00761,-1e-05,0.00161,-0.00038,-0.00029,-8e-05,-0.00026,0.00769,0.00018,-0.0016,-0.00023,0.00021,-0.00015,0.00016,-0.0013,0.0012,-0.00041,-0.00264,0.00048,-0.00014,-9e-05,0.00747,0.01122,-0.00169,0.00048,0.00026,0.00013,0.0001
37.36,0.02471,0.00648,6e-05,-0.0011,0.00035,3e-05,0.00761,-1e-05,0.00163,-0.00038,-0.00029,-7e-05,-0.00027,0.00767,0.00016,-0.00163,-0.00024,0.00023,-0.00013,0.00017,-0.00127,0.00122,-0.00041,-0.00262,0.00048,-0.00013,-9e-05,0.00749,0.01123,-0.00171,0.00047,0.00026,0.00013,0.0001
37.38,0.02461,0.0064,0.00011,-0.0011,0.00034,3e-05,0.00759,0,0.00164,-0.00038,-0.00029,-7e-05,-0.00028,0.00763,0.00014,-0.00166,-0.00026,0.00025,-0.00012,0.00017,-0.00122,0.00125,-0.00041,-0.00261,0.00048,-0.00013,-9e-05,0.00751,0.01125,-0.00173,0.00046,0.00026,0.00013,0.0001
37.4,0.02441,0.00629,0.00015,-0.00111,0.00033,3e-05,0.00757,3e-05,0.00165,-0.00037,-0.00029,-6e-05,-0.00029,0.00758,0.00011,-0.00169,-0.00027,0.00025,-0.0001,0.00018,-0.00119,0.00127,-0.00041,-0.00258,0.00048,-0.00013,-9e-05,0.00751,0.01129,-0.00173,0.00044,0.00026,0.00013,0.00011
37.42,0.02403,0.00613,0.0002,-0.00113,0.00032,3e-05,0.00754,5e-05,0.00167,-0.00036,-0.00031,-5e-05,-0.00028,0.00751,7e-05,-0.00171,-0.00026,0.00024,-9e-05,0.00019,-0.00122,0.0013,-0.00041,-0.00255,0.00048,-0.00013,-8e-05,0.00746,0.01135,-0.00173,0.00044,0.00026,0.00013,0.00011
37.44,0.02356,0.00594,0.00023,-0.00114,0.00031,3e-05,0.0075,8e-05,0.00169,-0.00035,-0.00033,-3e-05,-0.00028,0.00742,3e-05,-0.00173,-0.00026,0.00022,-8e-05,0.0002,-0.00127,0.00133,-0.00041,-0.00252,0.00048,-0.00013,-8e-05,0.00738,0.01141,-0.00172,0.00044,0.00025,0.00014,0.00011
37.46,0.02308,0.00574,0.00026,-0.00116,0.00029,3e-05,0.00747,0.00012,0.0017,-0.00033,-0.00034,-2e-05,-0.00027,0.00733,-2e-05,-0.00175,-0.00026,0.00022,-7e-05,0.00021,-0.00132,0.00136,-0.00041,-0.00249,0.00048,-0.00013,-8e-05,0.00731,0.01148,-0.00171,0.00044,0.00025,0.00014,0.00011
37.48,0.02259,0.00554,0.00028,-0.00117,0.00028,3e-05,0.00743,0.00016,0.00172,-0.00032,-0.00036,-1e-05,-0.00027,0.00724,-7e-05,-0.00177,-0.00025,0.00021,-7e-05,0.00021,-0.00137,0.00138,-0.00042,-0.00246,0.00049,-0.00013,-8e-05,0.00723,0.01154,-0.0017,0.00044,0.00025,0.00014,0.00012
37.5,0.02206,0.00534,0.00029,-0.00119,0.00027,3e-05,0.00739,0.00021,0.00173,-0.0003,-0.00037,0,-0.00026,0.00714,-0.00014,-0.00179,-0.00025,0.00021,-6e-05,0.00022,-0.00144,0.00141,-0.00042,-0.00243,0.00049,-0.00013,-7e-05,0.00713,0.0116,-0.00169,0.00043,0.00025,0.00014,0.00012
37.52,0.02143,0.00513,0.00028,-0.00121,0.00026,3e-05,0.00735,0.00024,0.00175,-0.00029,-0.00037,1e-05,-0.00027,0.00704,-0.0002,-0.0018,-0.00024,0.00023,-4e-05,0.00022,-0.00152,0.00143,-0.00042,-0.0024,0.00049,-0.00013,-7e-05,0.00702,0.01165,-0.00168,0.00043,0.00025,0.00014,0.00012
37.54,0.02076,0.00492,0.00026,-0.00122,0.00024,3e-05,0.00731,0.00028,0.00176,-0.00027,-0.00037,2e-05,-0.00027,0.00695,-0.00027,-0.00182,-0.00022,0.00026,-3e-05,0.00022,-0.00162,0.00145,-0.00042,-0.00238,0.00049,-0.00013,-7e-05,0.0069,0.01169,-0.00168,0.00041,0.00025,0.00014,0.00012
37.56,0.02011,0.00471,0.00023,-0.00123,0.00023,3e-05,0.00727,0.00032,0.00177,-0.00026,-0.00037,3e-05,-0.00027,0.00685,-0.00035,-0.00184,-0.00021,0.00028,-1e-05,0.00022,-0.00173,0.00146,-0.00042,-0.00235,0.00049,-0.00013,-7e-05,0.00678,0.01172,-0.00167,0.0004,0.00025,0.00014,0.00012
37.58,0.01946,0.00452,0.00019,-0.00125,0.00022,2e-05,0.00722,0.00037,0.00179,-0.00024,-0.00037,4e-05,-0.00027,0.00676,-0.00043,-0.00185,-0.0002,0.00029,-0,0.00022,-0.00185,0.00147,-0.00042,-0.00233,0.00049,-0.00013,-7e-05,0.00665,0.01175,-0.00166,0.00039,0.00025,0.00014,0.00012
37.6,0.01882,0.00431,0.00015,-0.00126,0.0002,2e-05,0.00717,0.00042,0.0018,-0.00023,-0.00037,4e-05,-0.00027,0.00668,-0.00051,-0.00187,-0.00018,0.0003,1e-05,0.00022,-0.00197,0.00147,-0.00042,-0.0023,0.00049,-0.00013,-7e-05,0.00653,0.01177,-0.00166,0.00038,0.00025,0.00014,0.00012
37.62,0.01817,0.00406,0.00011,-0.00127,0.00019,2e-05,0.00711,0.00048,0.00181,-0.00021,-0.00036,5e-05,-0.00027,0.0066,-0.00058,-0.00187,-0.00016,0.0003,2e-05,0.00022,-0.00211,0.00148,-0.00042,-0.00229,0.00049,-0.00013,-7e-05,0.00642,0.01176,-0.00165,0.00037,0.00025,0.00014,0.00012
37.64,0.01753,0.0038,7e-05,-0.00127,0.00018,2e-05,0.00704,0.00054,0.00182,-0.00018,-0.00035,5e-05,-0.00027,0.00653,-0.00065,-0.00188,-0.00014,0.0003,2e-05,0.00022,-0.00225,0.00148,-0.00041,-0.00227,0.00049,-0.00013,-8e-05,0.00633,0.01175,-0.00165,0.00036,0.00025,0.00014,0.00012
37.66,0.0169,0.00355,4e-05,-0.00127,0.00017,2e-05,0.00696,0.00062,0.00184,-0.00016,-0.00034,5e-05,-0.00027,0.00645,-0.00073,-0.00189,-0.00012,0.00029,2e-05,0.00023,-0.0024,0.00148,-0.00041,-0.00226,0.00049,-0.00013,-8e-05,0.00624,0.01173,-0.00164,0.00035,0.00026,0.00014,0.00012
37.68,0.01627,0.00329,3e-05,-0.00127,0.00015,1e-05,0.00688,0.0007,0.00185,-0.00013,-0.00034,5e-05,-0.00028,0.00638,-0.0008,-0.0019,-0.0001,0.00029,3e-05,0.00023,-0.00255,0.00149,-0.00041,-0.00225,0.00049,-0.00013,-8e-05,0.00614,0.01171,-0.00164,0.00034,0.00026,0.00014,0.00012
37.7,0.01568,0.00305,2e-05,-0.00126,0.00014,1e-05,0.00678,0.0008,0.00186,-0.0001,-0.00033,5e-05,-0.00028,0.0063,-0.00088,-0.0019,-7e-05,0.00029,3e-05,0.00023,-0.00271,0.0015,-0.00041,-0.00223,0.00049,-0.00013,-8e-05,0.00607,0.01169,-0.00164,0.00032,0.00026,0.00014,0.00012
37.72,0.01516,0.00282,2e-05,-0.00125,0.00013,1e-05,0.00668,0.00091,0.00188,-7e-05,-0.00033,6e-05,-0.00028,0.00622,-0.00095,-0.00191,-5e-05,0.00029,3e-05,0.00023,-0.00286,0.0015,-0.00042,-0.00223,0.00049,-0.00013,-8e-05,0.00602,0.01166,-0.00165,0.00031,0.00026,0.00014,0.00012
37.74,0.01467,0.0026,5e-05,-0.00123,0.00013,1e-05,0.00656,0.00103,0.0019,-3e-05,-0.00033,6e-05,-0.00028,0.00615,-0.00102,-0.00191,-2e-05,0.00029,4e-05,0.00023,-0.00301,0.0015,-0.00043,-0.00223,0.00049,-0.00013,-8e-05,0.00598,0.01163,-0.00166,0.0003,0.00026,0.00014,0.00012
37.76,0.01416,0.0024,9e-05,-0.00121,0.00012,1e-05,0.00645,0.00116,0.00191,1e-05,-0.00033,6e-05,-0.00028,0.00607,-0.0011,-0.00192,1e-05,0.00029,4e-05,0.00023,-0.00316,0.0015,-0.00044,-0.00223,0.00049,-0.00013,-8e-05,0.00595,0.0116,-0.00167,0.00028,0.00026,0.00014,0.00012
37.78,0.01365,0.00221,0.00014,-0.00119,0.00012,1e-05,0.00633,0.00131,0.00193,5e-05,-0.00033,7e-05,-0.00028,0.00598,-0.00118,-0.00192,4e-05,0.00029,5e-05,0.00023,-0.00334,0.0015,-0.00046,-0.00222,0.00049,-0.00013,-8e-05,0.00592,0.01157,-0.00168,0.00027,0.00026,0.00014,0.00012
37.8,0.01314,0.00205,0.00021,-0.00117,0.00012,1e-05,0.00621,0.00146,0.00195,0.0001,-0.00033,7e-05,-0.00028,0.00589,-0.00126,-0.00193,7e-05,0.00029,5e-05,0.00023,-0.0035,0.00151,-0.00047,-0.00222,0.00049,-0.00014,-9e-05,0.00589,0.01156,-0.00169,0.00026,0.00027,0.00014,0.00012
37.82,0.01266,0.00195,0.00029,-0.00115,0.00012,1e-05,0.00609,0.00162,0.00196,0.00016,-0.00033,8e-05,-0.00029,0.00581,-0.00135,-0.00193,0.00011,0.00028,5e-05,0.00024,-0.00363,0.00153,-0.00047,-0.00224,0.00048,-0.00014,-9e-05,0.00587,0.01156,-0.00169,0.00025,0.00027,0.00014,0.00011
37.84,0.01218,0.00189,0.00037,-0.00112,0.00012,1e-05,0.00599,0.00177,0.00197,0.00023,-0.00033,8e-05,-0.00029,0.00572,-0.00145,-0.00194,0.00015,0.00027,5e-05,0.00025,-0.00374,0.00156,-0.00047,-0.00225,0.00048,-0.00014,-0.0001,0.00585,0.01158,-0.00169,0.00025,0.00027,0.00014,0.00011
37.86,0.01167,0.00184,0.00046,-0.0011,0.00013,1e-05,0.00588,0.00192,0.00198,0.0003,-0.00034,8e-05,-0.00029,0.00564,-0.00154,-0.00194,0.00019,0.00027,5e-05,0.00025,-0.00387,0.00158,-0.00047,-0.00227,0.00048,-0.00014,-0.0001,0.00582,0.0116,-0.00169,0.00024,0.00027,0.00014,0.00011
37.88,0.01115,0.00179,0.00055,-0.00108,0.00013,1e-05,0.00578,0.00208,0.00199,0.00036,-0.00035,8e-05,-0.0003,0.00555,-0.00164,-0.00195,0.00024,0.00027,5e-05,0.00026,-0.00399,0.00162,-0.00047,-0.00228,0.00048,-0.00015,-0.00011,0.00579,0.01164,-0.00169,0.00023,0.00027,0.00014,0.00011
37.9,0.0106,0.00177,0.00064,-0.00107,0.00014,1e-05,0.00569,0.00222,0.002,0.00043,-0.00035,9e-05,-0.0003,0.00548,-0.00173,-0.00195,0.00028,0.00027,4e-05,0.00027,-0.00411,0.00166,-0.00047,-0.0023,0.00048,-0.00015,-0.00011,0.00575,0.01168,-0.00169,0.00022,0.00028,0.00014,0.00011
37.92,0.01003,0.0018,0.00071,-0.00107,0.00015,1e-05,0.00563,0.00232,0.002,0.00049,-0.00036,9e-05,-0.00031,0.00541,-0.0018,-0.00195,0.00034,0.00027,3e-05,0.00028,-0.00424,0.00169,-0.00048,-0.0023,0.00048,-0.00015,-0.00011,0.0057,0.01171,-0.0017,0.00019,0.00028,0.00015,0.00012
37.94,0.00944,0.00184,0.00075,-0.00107,0.00016,1e-05,0.00558,0.00239,0.002,0.00055,-0.00038,8e-05,-0.00032,0.00535,-0.00187,-0.00195,0.00039,0.00027,3e-05,0.00028,-0.00437,0.00172,-0.00049,-0.00231,0.00048,-0.00015,-0.00011,0.00563,0.01174,-0.00171,0.00014,0.00027,0.00015,0.00012
37.96,0.00883,0.00188,0.00078,-0.00108,0.00016,1e-05,0.00553,0.00245,0.002,0.00061,-0.00039,8e-05,-0.00032,0.00528,-0.00193,-0.00195,0.00045,0.00027,2e-05,0.00029,-0.00448,0.00175,-0.0005,-0.00231,0.00048,-0.00015,-0.00011,0.00556,0.01178,-0.00172,0.0001,0.00027,0.00015,0.00013
37.98,0.00817,0.0019,0.00078,-0.00109,0.00017,2e-05,0.00548,0.00249,0.002,0.00065,-0.00039,7e-05,-0.00033,0.00521,-0.002,-0.00195,0.0005,0.00027,0,0.0003,-0.00458,0.00179,-0.0005,-0.00231,0.00048,-0.00015,-0.00011,0.00549,0.0118,-0.00174,5e-05,0.00027,0.00016,0.00014
38,0.00753,0.00194,0.00075,-0.00111,0.00017,2e-05,0.00545,0.0025,0.00199,0.0007,-0.0004,6e-05,-0.00033,0.00515,-0.00206,-0.00195,0.00056,0.00026,-1e-05,0.0003,-0.00465,0.00183,-0.00051,-0.00231,0.00048,-0.00015,-0.00011,0.00541,0.01184,-0.00174,1e-05,0.00027,0.00016,0.00014
38.02,0.00695,0.00201,0.00069,-0.00113,0.00018,2e-05,0.00544,0.00246,0.00198,0.00075,-0.0004,5e-05,-0.00034,0.00512,-0.00209,-0.00194,0.00063,0.00024,-3e-05,0.00031,-0.0047,0.00186,-0.0005,-0.0023,0.00048,-0.00015,-0.00011,0.00531,0.0119,-0.00173,-1e-05,0.00027,0.00016,0.00014
38.04,0.0064,0.00208,0.00059,-0.00116,0.00019,2e-05,0.00545,0.0024,0.00196,0.00081,-0.0004,3e-05,-0.00035,0.00511,-0.00212,-0.00193,0.0007,0.00023,-6e-05,0.00033,-0.00474,0.00189,-0.0005,-0.00229,0.00048,-0.00015,-0.00011,0.00521,0.01196,-0.00171,-2e-05,0.00027,0.00016,0.00014
38.06,0.00581,0.00213,0.00047,-0.00119,0.00019,2e-05,0.00545,0.00234,0.00194,0.00086,-0.00039,1e-05,-0.00035,0.00509,-0.00216,-0.00191,0.00078,0.0002,-8e-05,0.00034,-0.00477,0.00192,-0.00049,-0.00227,0.00048,-0.00015,-0.0001,0.00512,0.012,-0.0017,-3e-05,0.00027,0.00016,0.00014
38.08,0.00519,0.00217,0.00034,-0.00123,0.0002,2e-05,0.00547,0.00229,0.00191,0.00091,-0.00037,-1e-05,-0.00036,0.00507,-0.00221,-0.0019,0.00086,0.00018,-0.0001,0.00035,-0.00479,0.00195,-0.00048,-0.00226,0.00048,-0.00014,-0.0001,0.00503,0.01204,-0.00169,-4e-05,0.00027,0.00016,0.00014
38.1,0.00463,0.00218,0.00019,-0.00126,0.0002,2e-05,0.0055,0.00222,0.00188,0.00097,-0.00035,-4e-05,-0.00036,0.00507,-0.00225,-0.00188,0.00095,0.00015,-0.00014,0.00036,-0.00479,0.00198,-0.00047,-0.00225,0.00048,-0.00014,-0.0001,0.00497,0.01207,-0.00168,-5e-05,0.00028,0.00015,0.00014
38.12,0.00424,0.00214,4e-05,-0.00129,0.0002,2e-05,0.00556,0.00213,0.00183,0.00105,-0.00031,-7e-05,-0.00038,0.0051,-0.00226,-0.00183,0.00106,0.0001,-0.00019,0.00039,-0.00477,0.00202,-0.00046,-0.00224,0.00048,-0.00014,-0.0001,0.00495,0.01208,-0.00168,-5e-05,0.00028,0.00015,0.00014
38.14,0.00394,0.00207,-0.00011,-0.00133,0.0002,2e-05,0.00565,0.00203,0.00175,0.00114,-0.00027,-0.00011,-0.00039,0.00515,-0.00224,-0.00177,0.00116,4e-05,-0.00025,0.00041,-0.00474,0.00205,-0.00045,-0.00223,0.00048,-0.00014,-0.0001,0.00496,0.01208,-0.00169,-5e-05,0.00028,0.00015,0.00014
38.16,0.00366,0.00198,-0.00026,-0.00136,0.0002,2e-05,0.00576,0.00191,0.00167,0.00121,-0.00023,-0.00015,-0.00041,0.00519,-0.0022,-0.00171,0.00125,-1e-05,-0.0003,0.00042,-0.00471,0.00209,-0.00045,-0.00222,0.00049,-0.00014,-9e-05,0.00497,0.01209,-0.00169,-5e-05,0.00028,0.00015,0.00014
38.18,0.00341,0.00188,-0.0004,-0.00139,0.0002,2e-05,0.00588,0.00178,0.00157,0.00126,-0.00019,-0.00019,-0.00043,0.00523,-0.00214,-0.00164,0.0013,-4e-05,-0.00035,0.00044,-0.00469,0.00212,-0.00044,-0.00221,0.00049,-0.00014,-9e-05,0.00499,0.01209,-0.0017,-5e-05,0.00028,0.00015,0.00013
38.2,0.00327,0.00179,-0.00051,-0.00142,0.0002,2e-05,0.00602,0.00162,0.00145,0.00131,-0.00015,-0.00023,-0.00044,0.00528,-0.00203,-0.00156,0.00133,-7e-05,-0.0004,0.00043,-0.00468,0.00215,-0.00044,-0.0022,0.00049,-0.00014,-9e-05,0.00502,0.01209,-0.0017,-4e-05,0.00028,0.00015,0.00013
38.22,0.00329,0.00171,-0.00052,-0.00146,0.00019,2e-05,0.00617,0.00147,0.00127,0.00137,-3e-05,-0.00034,-0.00042,0.00535,-0.00187,-0.00147,0.00134,-0.0001,-0.00045,0.00038,-0.00468,0.00217,-0.00045,-0.0022,0.00049,-0.00014,-9e-05,0.00505,0.01209,-0.0017,-2e-05,0.00028,0.00015,0.00013
38.24,0.00333,0.00161,-0.00043,-0.00149,0.00019,2e-05,0.00625,0.00133,0.00112,0.00142,9e-05,-0.00044,-0.00036,0.00542,-0.00166,-0.00137,0.0013,-0.00012,-0.0005,0.0003,-0.0047,0.00218,-0.00046,-0.00219,0.00049,-0.00014,-9e-05,0.00509,0.0121,-0.0017,0,0.00028,0.00015,0.00013
38.26,0.0033,0.00153,-0.00031,-0.00152,0.00018,2e-05,0.00625,0.00117,0.001,0.0014,0.00017,-0.00052,-0.00029,0.00548,-0.00138,-0.00124,0.00123,-0.00013,-0.00053,0.00023,-0.00472,0.00219,-0.00047,-0.00219,0.00049,-0.00014,-9e-05,0.00514,0.0121,-0.00169,2e-05,0.00028,0.00015,0.00012
38.28,0.0032,0.00151,-0.00019,-0.00155,0.00018,1e-05,0.00616,0.00094,0.0009,0.00131,0.00024,-0.00059,-0.00019,0.00552,-0.00107,-0.00116,0.00112,-0.00013,-0.00056,0.00014,-0.00475,0.00219,-0.00048,-0.00218,0.00049,-0.00014,-8e-05,0.00518,0.01211,-0.00169,5e-05,0.00028,0.00014,0.00012
38.3,0.00323,0.00152,-9e-05,-0.00158,0.00017,1e-05,0.00609,0.00067,0.00077,0.00117,0.00025,-0.00063,-9e-05,0.00558,-0.00073,-0.00098,0.00103,-0.00012,-0.00056,8e-05,-0.00478,0.00219,-0.0005,-0.00218,0.00049,-0.00014,-8e-05,0.00523,0.01211,-0.00169,7e-05,0.00029,0.00014,0.00012
38.32,0.00351,0.00153,2e-05,-0.00162,0.00017,1e-05,0.00608,0.00045,0.00064,0.00106,0.00019,-0.00061,-6e-05,0.00568,-0.0004,-0.00056,0.00099,-7e-05,-0.00054,7e-05,-0.0048,0.00222,-0.0005,-0.00217,0.00049,-0.00014,-9e-05,0.00531,0.01209,-0.0017,9e-05,0.00029,0.00014,0.00011
38.34,0.00388,0.00158,9e-05,-0.00165,0.00016,1e-05,0.00609,0.00026,0.00052,0.00096,0.00011,-0.00058,-6e-05,0.0058,-0.00011,-0.00015,0.00101,-3e-05,-0.0005,8e-05,-0.0048,0.00226,-0.0005,-0.00217,0.00049,-0.00014,-9e-05,0.00541,0.01207,-0.00171,0.0001,0.00029,0.00014,0.00011
38.36,0.00423,0.00171,0.0001,-0.00168,0.00016,1e-05,0.00607,7e-05,0.00041,0.00088,4e-05,-0.00056,-5e-05,0.00592,0.00012,0.00016,0.00105,1e-05,-0.00047,9e-05,-0.00482,0.00229,-0.0005,-0.00216,0.00049,-0.00014,-0.0001,0.00549,0.01205,-0.00172,0.00012,0.00029,0.00014,0.00011
38.38,0.00457,0.00189,4e-05,-0.00171,0.00016,1e-05,0.00605,-0.0001,0.0003,0.00081,-1e-05,-0.00054,-5e-05,0.00605,0.00029,0.00042,0.00113,3e-05,-0.00043,0.0001,-0.00482,0.00232,-0.0005,-0.00216,0.00049,-0.00015,-0.0001,0.00558,0.01202,-0.00172,0.00013,0.00029,0.00014,0.00011
38.4,0.00498,0.00216,-6e-05,-0.00173,0.00016,0,0.00604,-0.00026,0.00019,0.00077,-4e-05,-0.00052,-5e-05,0.00621,0.00041,0.00061,0.00123,4e-05,-0.0004,0.00012,-0.00483,0.00235,-0.0005,-0.00215,0.00049,-0.00015,-0.00011,0.00566,0.01199,-0.00173,0.00015,0.00029,0.00014,0.00011
38.42,0.00554,0.0025,-0.00017,-0.00177,0.00016,0,0.00605,-0.00038,6e-05,0.00075,-5e-05,-0.0005,-6e-05,0.0064,0.00047,0.00071,0.00132,5e-05,-0.00038,0.00013,-0.00484,0.00235,-0.00051,-0.00215,0.00049,-0.00015,-0.00011,0.00572,0.01197,-0.00173,0.00017,0.00029,0.00013,0.0001
38.44,0.0061,0.00284,-0.00027,-0.0018,0.00017,0,0.00608,-0.00048,-7e-05,0.00075,-5e-05,-0.00049,-8e-05,0.00659,0.00051,0.00077,0.0014,4e-05,-0.00037,0.00015,-0.00485,0.00234,-0.00053,-0.00215,0.00049,-0.00015,-0.0001,0.00576,0.01195,-0.00172,0.0002,0.00029,0.00013,0.0001
38.46,0.00655,0.00314,-0.00036,-0.00183,0.00017,0,0.0061,-0.00056,-0.00019,0.00076,-4e-05,-0.00048,-0.0001,0.00675,0.00053,0.00083,0.00149,4e-05,-0.00035,0.00016,-0.00486,0.00234,-0.00053,-0.00214,0.00049,-0.00015,-0.0001,0.0058,0.01192,-0.00172,0.00022,0.00029,0.00013,0.0001
38.48,0.0069,0.0034,-0.00043,-0.00187,0.00018,0,0.00611,-0.0006,-0.00031,0.00078,-3e-05,-0.00047,-0.00011,0.00686,0.00052,0.00087,0.00156,3e-05,-0.00033,0.00016,-0.00486,0.00235,-0.00054,-0.00214,0.00049,-0.00015,-0.0001,0.00583,0.0119,-0.00171,0.00024,0.00029,0.00013,9e-05
38.5,0.00713,0.0036,-0.00049,-0.00189,0.00019,0,0.00611,-0.00063,-0.0004,0.00081,-1e-05,-0.00046,-0.00013,0.00691,0.0005,0.0009,0.00161,2e-05,-0.00032,0.00017,-0.00486,0.00235,-0.00054,-0.00213,0.00049,-0.00014,-0.0001,0.00584,0.01188,-0.0017,0.00026,0.00029,0.00012,9e-05
38.52,0.00725,0.00373,-0.00054,-0.00191,0.00019,0,0.00612,-0.00068,-0.00044,0.00082,0,-0.00044,-0.00013,0.00687,0.0005,0.00092,0.00161,2e-05,-0.00029,0.00017,-0.00487,0.00236,-0.00053,-0.00213,0.00049,-0.00014,-0.0001,0.00584,0.01187,-0.0017,0.00026,0.00029,0.00012,9e-05
38.54,0.00726,0.00382,-0.00059,-0.00193,0.0002,0,0.00612,-0.00071,-0.00047,0.00082,2e-05,-0.00043,-0.00013,0.00677,0.00048,0.00093,0.00158,2e-05,-0.00027,0.00016,-0.00487,0.00236,-0.00052,-0.00213,0.00049,-0.00014,-0.0001,0.00583,0.01186,-0.0017,0.00026,0.00029,0.00012,9e-05
38.56,0.00716,0.00388,-0.00064,-0.00194,0.00021,0,0.00611,-0.00071,-0.0005,0.00083,3e-05,-0.00042,-0.00013,0.00663,0.00043,0.00092,0.00154,3e-05,-0.00026,0.00015,-0.00488,0.00237,-0.00052,-0.00213,0.00049,-0.00014,-0.0001,0.00581,0.01186,-0.0017,0.00025,0.00029,0.00012,9e-05
38.58,0.00699,0.00392,-0.00069,-0.00196,0.00021,0,0.0061,-0.00066,-0.00053,0.00085,5e-05,-0.00042,-0.00014,0.00646,0.00033,0.0009,0.00149,3e-05,-0.00024,0.00014,-0.00489,0.00238,-0.00051,-0.00213,0.00049,-0.00014,-0.0001,0.00578,0.01187,-0.0017,0.00025,0.00029,0.00012,9e-05
38.6,0.00676,0.00393,-0.00075,-0.00197,0.00021,0,0.00609,-0.00059,-0.00054,0.00088,6e-05,-0.00041,-0.00014,0.00627,0.00022,0.00086,0.00143,3e-05,-0.00023,0.00013,-0.00491,0.00238,-0.0005,-0.00213,0.00049,-0.00014,-0.0001,0.00573,0.01188,-0.00169,0.00025,0.00029,0.00012,9e-05
