T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
71.98,0.10025,0.00584,-0.00889,0.00322,0.0015,0.00015,0.00703,-8.74419,-0.01547,-0.00126,0.00414,-0.00046,2e-05,0.00788,-0.0046,-0.00089,0.00266,-0.0004,-0.00064,0.0003,-0.05156,0.01003,0.01167,0.03188,-0.01628,-0.00493,-0.00169,-0.01269,-0.00126,0.00137,0.05435,-0.01416,-0.00335,-0.00642
72,0.09931,0.00685,-0.00836,0.00328,0.00153,0.00017,0.00679,-8.86596,-0.01593,-0.00122,0.00401,-0.00042,0,0.00752,-0.00433,-0.00081,0.00258,-0.00043,-0.00065,0.00027,-0.05097,0.00979,0.01138,0.03153,-0.0161,-0.00494,-0.00164,-0.0124,-0.00095,0.0011,0.05605,-0.01407,-0.00352,-0.00641
72.02,0.09838,0.00729,-0.00799,0.00331,0.00152,0.00019,0.00663,-8.88626,-0.016,-0.00126,0.00398,-0.00045,-1e-05,0.00739,-0.00432,-0.00082,0.00247,-0.00041,-0.00062,0.00026,-0.05034,0.00969,0.01115,0.03126,-0.01593,-0.00499,-0.00165,-0.01247,-0.0007,0.00077,0.05725,-0.01401,-0.0036,-0.00639
72.04,0.09744,0.00742,-0.00766,0.00333,0.00149,0.00021,0.0065,-8.87389,-0.01594,-0.00129,0.00397,-0.00049,-1e-05,0.00735,-0.00436,-0.00085,0.00236,-0.00038,-0.00057,0.00025,-0.04976,0.00966,0.01093,0.03105,-0.01579,-0.00506,-0.00167,-0.01269,-0.00047,0.00041,0.05822,-0.01396,-0.00363,-0.00637
72.06,0.0964,0.0074,-0.00723,0.00335,0.00148,0.00023,0.00635,-8.87774,-0.01593,-0.00129,0.00396,-0.00052,-2e-05,0.00726,-0.00429,-0.00085,0.00226,-0.00036,-0.00054,0.00024,-0.04927,0.00964,0.01071,0.03092,-0.01566,-0.00511,-0.00169,-0.0128,-0.00025,5e-05,0.05922,-0.0139,-0.00367,-0.00635
72.08,0.09535,0.00725,-0.0068,0.00336,0.00149,0.00025,0.00621,-8.87842,-0.01593,-0.00124,0.00395,-0.00055,-4e-05,0.00717,-0.00417,-0.00084,0.00217,-0.00034,-0.00052,0.00024,-0.0489,0.00962,0.01056,0.03086,-0.01554,-0.00519,-0.00171,-0.01284,-5e-05,-0.00026,0.06027,-0.01384,-0.00371,-0.00632
72.1,0.09437,0.00696,-0.00643,0.00337,0.00149,0.00026,0.00611,-8.8771,-0.0159,-0.0012,0.00395,-0.00057,-5e-05,0.00713,-0.00404,-0.00084,0.00208,-0.00032,-0.0005,0.00023,-0.04857,0.00968,0.01036,0.03073,-0.01546,-0.00524,-0.0017,-0.01292,0.00018,-0.00062,0.06118,-0.01379,-0.00374,-0.00627
72.12,0.09346,0.00653,-0.00616,0.00338,0.00146,0.00026,0.00612,-8.87818,-0.01585,-0.00118,0.00396,-0.00058,-6e-05,0.00716,-0.00395,-0.00087,0.00197,-0.00031,-0.0005,0.00022,-0.04822,0.00993,0.00992,0.03043,-0.01542,-0.00519,-0.00159,-0.01321,0.00051,-0.00111,0.06178,-0.01377,-0.00379,-0.00617
72.14,0.09258,0.00609,-0.00598,0.00338,0.00142,0.00024,0.00617,-8.87804,-0.01577,-0.00116,0.00398,-0.00058,-6e-05,0.00721,-0.00387,-0.00091,0.00185,-0.0003,-0.0005,0.0002,-0.04789,0.01025,0.00943,0.03001,-0.01541,-0.00511,-0.00144,-0.01355,0.00088,-0.00164,0.06232,-0.01376,-0.00384,-0.00604
72.16,0.09172,0.00577,-0.00586,0.00338,0.0014,0.00023,0.00621,-8.87816,-0.01571,-0.00114,0.004,-0.00058,-7e-05,0.00723,-0.00378,-0.00094,0.00174,-0.00029,-0.0005,0.00019,-0.04762,0.01053,0.00902,0.02954,-0.01539,-0.00507,-0.00131,-0.01378,0.00126,-0.00212,0.06299,-0.01376,-0.0039,-0.00592
72.18,0.0909,0.00554,-0.00584,0.00339,0.00136,0.00021,0.00626,-8.87839,-0.01563,-0.00114,0.00402,-0.00059,-7e-05,0.00728,-0.00375,-0.00099,0.00161,-0.00028,-0.00051,0.00018,-0.04733,0.01084,0.00857,0.029,-0.01536,-0.00501,-0.00115,-0.01399,0.00167,-0.00261,0.0638,-0.01376,-0.00397,-0.0058
72.2,0.09013,0.00555,-0.00586,0.00338,0.00135,0.0002,0.00627,-8.87841,-0.01558,-0.00114,0.00403,-0.00059,-8e-05,0.00727,-0.00371,-0.00103,0.00151,-0.00027,-0.0005,0.00017,-0.04709,0.01108,0.00821,0.02833,-0.01533,-0.00498,-0.00101,-0.01417,0.00209,-0.00309,0.06466,-0.01377,-0.00406,-0.00568
72.22,0.08943,0.00594,-0.0058,0.00334,0.00141,0.0002,0.00617,-8.87844,-0.0156,-0.00107,0.00401,-0.00058,-8e-05,0.00715,-0.00351,-0.00098,0.00156,-0.00026,-0.0005,0.00017,-0.04706,0.01109,0.00812,0.02748,-0.01527,-0.00502,-0.00093,-0.01433,0.00249,-0.00355,0.06549,-0.01381,-0.00415,-0.00556
72.24,0.08876,0.00651,-0.00576,0.0033,0.00149,0.0002,0.00603,-8.8784,-0.01565,-0.00099,0.00398,-0.00056,-7e-05,0.00699,-0.00328,-0.00091,0.00163,-0.00026,-0.0005,0.00018,-0.04705,0.01102,0.0081,0.02654,-0.0152,-0.00509,-0.00087,-0.0145,0.00291,-0.00402,0.06634,-0.01386,-0.00425,-0.00543
72.26,0.0881,0.00706,-0.00581,0.00326,0.00156,0.00021,0.00589,-8.87836,-0.01566,-0.00094,0.00395,-0.00056,-7e-05,0.00684,-0.00313,-0.00086,0.00165,-0.00025,-0.00049,0.00018,-0.04696,0.01098,0.00803,0.02556,-0.01512,-0.00514,-0.0008,-0.01468,0.00337,-0.00451,0.06731,-0.01391,-0.00436,-0.00532
72.28,0.0874,0.00765,-0.00589,0.00321,0.00164,0.00022,0.00572,-8.87832,-0.01569,-0.00088,0.00392,-0.00054,-7e-05,0.00663,-0.00295,-0.00079,0.00168,-0.00025,-0.00048,0.00018,-0.04687,0.01089,0.00799,0.02453,-0.01503,-0.00521,-0.00074,-0.01484,0.00387,-0.00503,0.06837,-0.01397,-0.00447,-0.0052
72.3,0.08676,0.00812,-0.006,0.00318,0.00168,0.00022,0.00559,-8.87829,-0.01568,-0.00085,0.0039,-0.00054,-7e-05,0.00649,-0.00285,-0.00076,0.00167,-0.00024,-0.00047,0.00019,-0.04666,0.01084,0.0079,0.02353,-0.01494,-0.00525,-0.00067,-0.01509,0.00438,-0.00555,0.06935,-0.01404,-0.00457,-0.0051
72.32,0.0863,0.00833,-0.00615,0.00318,0.00161,0.00021,0.00566,-8.87834,-0.0156,-0.00089,0.00393,-0.00056,-8e-05,0.00665,-0.00298,-0.00086,0.0016,-0.00021,-0.00044,0.0002,-0.04613,0.01097,0.00764,0.02262,-0.01485,-0.00521,-0.00056,-0.01557,0.00487,-0.00605,0.07006,-0.01414,-0.00466,-0.00501
72.34,0.08583,0.00838,-0.00625,0.00319,0.0015,0.00019,0.00576,-8.87844,-0.0155,-0.00097,0.00398,-0.00058,-9e-05,0.00687,-0.00315,-0.00099,0.00146,-0.00018,-0.00041,0.00021,-0.0455,0.01116,0.00733,0.02177,-0.01477,-0.00514,-0.00043,-0.01615,0.00535,-0.00654,0.07063,-0.01425,-0.00475,-0.00493
72.36,0.0853,0.00839,-0.00627,0.0032,0.00141,0.00017,0.00581,-8.87854,-0.0154,-0.00102,0.00401,-0.00059,-0.0001,0.00703,-0.00324,-0.0011,0.0013,-0.00016,-0.00039,0.00022,-0.04492,0.01131,0.00705,0.02095,-0.01469,-0.00509,-0.00033,-0.01673,0.00587,-0.00706,0.07119,-0.01435,-0.00482,-0.00484
72.38,0.08477,0.00832,-0.00619,0.00321,0.00129,0.00015,0.00586,-8.87869,-0.01529,-0.00109,0.00406,-0.0006,-0.00011,0.00721,-0.00336,-0.00125,0.00104,-0.00014,-0.00037,0.00022,-0.0443,0.01152,0.00674,0.0202,-0.01461,-0.00502,-0.00022,-0.01741,0.00646,-0.00768,0.07165,-0.01445,-0.00488,-0.00474
72.4,0.08424,0.00825,-0.00602,0.0032,0.00121,0.00013,0.00586,-8.87881,-0.0152,-0.00114,0.00408,-0.00059,-0.00011,0.00731,-0.00343,-0.00135,0.00081,-0.00013,-0.00036,0.00022,-0.04378,0.01166,0.00648,0.01948,-0.01454,-0.00497,-0.00013,-0.01801,0.00696,-0.00819,0.07205,-0.01455,-0.00494,-0.00467
72.42,0.08375,0.00824,-0.0058,0.00315,0.00123,0.00013,0.0057,-8.87879,-0.0152,-0.0011,0.00404,-0.00054,-0.0001,0.00723,-0.00333,-0.00123,0.00099,-0.00017,-0.00039,0.00022,-0.04354,0.01157,0.00642,0.01876,-0.01448,-0.00497,-0.0001,-0.01833,0.00714,-0.00837,0.07244,-0.01466,-0.00503,-0.00466
72.44,0.08328,0.00828,-0.00554,0.00309,0.00129,0.00015,0.00549,-8.87872,-0.01522,-0.00105,0.00397,-0.00048,-9e-05,0.00706,-0.00321,-0.00108,0.00124,-0.00021,-0.00043,0.00021,-0.04342,0.01142,0.00642,0.01807,-0.01442,-0.00499,-8e-05,-0.01854,0.0072,-0.00842,0.07276,-0.01476,-0.00512,-0.00467
72.46,0.08286,0.00833,-0.00527,0.00302,0.00132,0.00016,0.00533,-8.87867,-0.01524,-0.00103,0.00392,-0.00044,-8e-05,0.00693,-0.00314,-0.00098,0.00137,-0.00024,-0.00044,0.00021,-0.04331,0.01136,0.00638,0.01747,-0.01437,-0.005,-6e-05,-0.01879,0.0073,-0.00854,0.07298,-0.01484,-0.00519,-0.00466
72.48,0.08246,0.00829,-0.005,0.00295,0.00137,0.00018,0.00516,-8.8786,-0.01526,-0.00101,0.00386,-0.00041,-6e-05,0.00673,-0.00303,-0.00087,0.00149,-0.00027,-0.00046,0.0002,-0.0433,0.01129,0.00635,0.01689,-0.01434,-0.00501,-4e-05,-0.01905,0.00736,-0.00863,0.07305,-0.01493,-0.00526,-0.00465
72.5,0.0821,0.00832,-0.00478,0.00289,0.0014,0.0002,0.00504,-8.87854,-0.01527,-0.00101,0.00382,-0.00039,-6e-05,0.0066,-0.00296,-0.00081,0.00154,-0.00027,-0.00047,0.00019,-0.0433,0.01129,0.00632,0.01643,-0.01432,-0.00502,-2e-05,-0.01925,0.00742,-0.00872,0.07312,-0.01499,-0.0053,-0.00464
72.52,0.08187,0.00869,-0.00465,0.00285,0.00137,0.0002,0.00502,-8.87855,-0.01525,-0.00104,0.00384,-0.00042,-7e-05,0.00669,-0.00304,-0.0009,0.00147,-0.00022,-0.00044,0.0002,-0.04317,0.01148,0.00629,0.01618,-0.01429,-0.005,1e-05,-0.01936,0.00754,-0.00886,0.07342,-0.01498,-0.00524,-0.00465
72.54,0.08161,0.00912,-0.00465,0.00283,0.00133,0.0002,0.00505,-8.87859,-0.01522,-0.00108,0.00387,-0.00045,-8e-05,0.00684,-0.00315,-0.00104,0.00132,-0.00016,-0.00041,0.00021,-0.04303,0.01173,0.00626,0.01603,-0.01428,-0.00497,4e-05,-0.0194,0.00766,-0.00899,0.07374,-0.01495,-0.00515,-0.00466
72.56,0.08127,0.00946,-0.00478,0.00279,0.00131,0.00019,0.00509,-8.8786,-0.0152,-0.00111,0.00389,-0.00047,-9e-05,0.0069,-0.00321,-0.00116,0.00116,-0.00012,-0.00038,0.00021,-0.04297,0.01196,0.00623,0.01592,-0.01427,-0.00494,7e-05,-0.01942,0.00776,-0.00908,0.07388,-0.01493,-0.00508,-0.00467
72.58,0.08086,0.00999,-0.00507,0.00274,0.00129,0.00018,0.00518,-8.87861,-0.01519,-0.00113,0.00392,-0.00049,-0.00011,0.00693,-0.00329,-0.00131,0.00093,-8e-05,-0.00036,0.00022,-0.04297,0.01224,0.0062,0.01585,-0.01428,-0.00492,0.00011,-0.01942,0.00792,-0.00922,0.07406,-0.01487,-0.00496,-0.00466
72.6,0.08041,0.01032,-0.00551,0.00269,0.00128,0.00017,0.0053,-8.8786,-0.01519,-0.00115,0.00394,-0.00051,-0.00011,0.00688,-0.00337,-0.00145,0.0007,-7e-05,-0.00034,0.00022,-0.04301,0.01244,0.00618,0.01583,-0.0143,-0.00489,0.00013,-0.01937,0.00796,-0.0092,0.07394,-0.01484,-0.00489,-0.00466
72.62,0.08001,0.00987,-0.00606,0.00262,0.00129,0.00016,0.00543,-8.87855,-0.01521,-0.00116,0.00394,-0.0005,-0.00011,0.00673,-0.00338,-0.00153,0.00067,-0.00011,-0.00037,0.00021,-0.0431,0.01244,0.00616,0.01582,-0.01433,-0.00487,0.00013,-0.01932,0.00765,-0.00878,0.07311,-0.01493,-0.00495,-0.00471
72.64,0.07972,0.00926,-0.00675,0.00253,0.00131,0.00016,0.0056,-8.87847,-0.01524,-0.00116,0.00393,-0.00048,-0.00011,0.00656,-0.00339,-0.0016,0.00071,-0.00015,-0.00041,0.00021,-0.04323,0.01237,0.00614,0.01583,-0.01437,-0.00486,0.00012,-0.01925,0.00726,-0.00825,0.07202,-0.01505,-0.00505,-0.00477
72.66,0.07958,0.00899,-0.0076,0.00245,0.00134,0.00015,0.00581,-8.87835,-0.01528,-0.00118,0.00392,-0.00048,-0.0001,0.0064,-0.00347,-0.00168,0.00073,-0.00019,-0.00043,0.00021,-0.04337,0.01234,0.00611,0.01587,-0.01441,-0.00485,0.00011,-0.01916,0.00696,-0.00781,0.07101,-0.01514,-0.00512,-0.00482
72.68,0.07964,0.00881,-0.00856,0.00236,0.00138,0.00015,0.00606,-8.87819,-0.01533,-0.00122,0.00391,-0.00047,-9e-05,0.00626,-0.00357,-0.00176,0.00076,-0.00022,-0.00045,0.0002,-0.0435,0.01234,0.00606,0.01592,-0.01446,-0.00482,0.00011,-0.01911,0.00665,-0.00736,0.06986,-0.01523,-0.0052,-0.00486
72.7,0.07989,0.00897,-0.00964,0.00228,0.00145,0.00015,0.00632,-8.878,-0.01538,-0.00126,0.0039,-0.00047,-9e-05,0.00614,-0.00373,-0.00183,0.0008,-0.00024,-0.00046,0.0002,-0.04366,0.01233,0.00605,0.01601,-0.01451,-0.00483,9e-05,-0.01899,0.00641,-0.00699,0.06888,-0.0153,-0.00525,-0.00489
72.72,0.08033,0.00981,-0.01081,0.00223,0.00154,0.00016,0.00656,-8.87779,-0.01544,-0.0013,0.00389,-0.00048,-8e-05,0.00604,-0.00396,-0.00186,0.00085,-0.00024,-0.00045,0.0002,-0.04391,0.0123,0.00617,0.01621,-0.01455,-0.00492,3e-05,-0.01867,0.0063,-0.0068,0.06843,-0.01528,-0.00522,-0.00491
72.74,0.08089,0.01095,-0.01198,0.0022,0.00164,0.00017,0.00678,-8.87757,-0.01549,-0.00135,0.00389,-0.0005,-7e-05,0.00595,-0.00424,-0.00188,0.0009,-0.00023,-0.00042,0.00021,-0.04419,0.01227,0.00632,0.01645,-0.01458,-0.00504,-5e-05,-0.01829,0.00622,-0.00666,0.06816,-0.01523,-0.00517,-0.00492
72.76,0.08152,0.01204,-0.01302,0.00216,0.00174,0.00018,0.00696,-8.87737,-0.01553,-0.00139,0.00389,-0.00051,-7e-05,0.00589,-0.00452,-0.0019,0.00096,-0.00023,-0.0004,0.00022,-0.04446,0.01229,0.00645,0.01668,-0.01461,-0.00515,-0.00012,-0.01798,0.00611,-0.00651,0.06779,-0.01519,-0.00512,-0.00493
72.78,0.08222,0.01294,-0.01383,0.00214,0.00182,0.0002,0.00711,-8.87724,-0.01557,-0.00142,0.00389,-0.00052,-6e-05,0.00586,-0.0048,-0.00193,0.00103,-0.00022,-0.00038,0.00023,-0.04477,0.01228,0.00659,0.0169,-0.01465,-0.00527,-0.00019,-0.01768,0.00596,-0.00635,0.06736,-0.01515,-0.00508,-0.00495
72.8,0.08287,0.01371,-0.01432,0.00211,0.0019,0.00021,0.00718,-8.8772,-0.01559,-0.00141,0.00389,-0.00052,-6e-05,0.00586,-0.00505,-0.00194,0.0011,-0.00022,-0.00035,0.00024,-0.04506,0.01239,0.0067,0.01714,-0.01469,-0.00538,-0.00026,-0.01742,0.00587,-0.00625,0.06703,-0.0151,-0.00501,-0.00495
72.82,0.08337,0.01453,-0.01439,0.00208,0.00197,0.00023,0.00718,-8.8773,-0.01562,-0.00136,0.00391,-0.00052,-6e-05,0.00587,-0.00528,-0.00188,0.00115,-0.00022,-0.00034,0.00025,-0.04526,0.01281,0.0067,0.01741,-0.01474,-0.00545,-0.00031,-0.01721,0.00596,-0.00632,0.067,-0.01499,-0.0049,-0.00491
72.84,0.08381,0.01489,-0.01394,0.00204,0.002,0.00025,0.0071,-8.87754,-0.01564,-0.00126,0.00393,-0.00052,-7e-05,0.00594,-0.00544,-0.0018,0.0012,-0.00023,-0.00032,0.00027,-0.04542,0.01334,0.00667,0.0177,-0.01479,-0.0055,-0.00035,-0.01699,0.00614,-0.00645,0.06706,-0.01485,-0.00477,-0.00486
72.86,0.0843,0.01441,-0.01294,0.00203,0.00197,0.00026,0.00696,-8.87793,-0.01565,-0.00112,0.00395,-0.00051,-8e-05,0.00609,-0.00551,-0.00171,0.00124,-0.00023,-0.00032,0.00028,-0.04558,0.01381,0.00666,0.01803,-0.01485,-0.00557,-0.0004,-0.01674,0.0063,-0.00657,0.06704,-0.01472,-0.00465,-0.0048
72.88,0.08476,0.01344,-0.01126,0.00205,0.00186,0.00026,0.0068,-8.87851,-0.01566,-0.00093,0.00397,-0.00051,-9e-05,0.00635,-0.00541,-0.0016,0.00128,-0.00023,-0.00032,0.00029,-0.04569,0.01431,0.00663,0.0184,-0.0149,-0.00563,-0.00045,-0.01648,0.00652,-0.00672,0.06705,-0.01458,-0.00451,-0.00474
72.9,0.08511,0.01151,-0.00931,0.00203,0.00172,0.00026,0.00653,-8.87905,-0.01565,-0.00078,0.00399,-0.00049,-0.0001,0.00663,-0.00528,-0.0015,0.00131,-0.00023,-0.00033,0.00029,-0.04583,0.01472,0.00665,0.01879,-0.01496,-0.00569,-0.0005,-0.01616,0.00669,-0.00681,0.06696,-0.01445,-0.00439,-0.00469
72.92,0.08493,0.00817,-0.00765,0.00187,0.00156,0.00028,0.00606,-8.87927,-0.01557,-0.00075,0.004,-0.00047,-0.0001,0.0068,-0.00532,-0.00147,0.00136,-0.00023,-0.00033,0.00029,-0.04615,0.01492,0.00683,0.01914,-0.015,-0.00577,-0.00056,-0.01572,0.00668,-0.0067,0.06658,-0.01437,-0.00434,-0.00468
72.94,0.08403,0.00462,-0.00608,0.00162,0.00138,0.00028,0.00544,-8.8793,-0.01544,-0.00079,0.004,-0.00045,-9e-05,0.0069,-0.00535,-0.00147,0.00138,-0.00024,-0.00034,0.0003,-0.04652,0.01504,0.00707,0.01949,-0.01504,-0.00585,-0.00063,-0.01525,0.00662,-0.00652,0.0661,-0.01431,-0.00432,-0.00469
72.96,0.08268,0.00173,-0.00447,0.00138,0.00116,0.00028,0.00475,-8.87924,-0.01528,-0.00088,0.00401,-0.00042,-8e-05,0.00701,-0.00524,-0.00145,0.00138,-0.00024,-0.00035,0.0003,-0.04686,0.01516,0.00729,0.01986,-0.01508,-0.00593,-0.0007,-0.01481,0.00659,-0.00638,0.06563,-0.01424,-0.00428,-0.00469
72.98,0.08093,-0.00058,-0.00329,0.00108,0.00094,0.00028,0.00395,-8.87897,-0.01509,-0.00103,0.00401,-0.0004,-7e-05,0.00704,-0.00515,-0.00145,0.00137,-0.00024,-0.00035,0.0003,-0.0472,0.01527,0.00753,0.02024,-0.01512,-0.00601,-0.00077,-0.01437,0.00656,-0.00622,0.06513,-0.01418,-0.00424,-0.00468
73,0.07933,-0.00214,-0.00231,0.00081,0.00074,0.00027,0.00321,-8.87867,-0.0149,-0.00118,0.00401,-0.00038,-5e-05,0.00708,-0.00498,-0.00143,0.00134,-0.00024,-0.00036,0.00029,-0.04754,0.01534,0.00776,0.02063,-0.01516,-0.00608,-0.00084,-0.01394,0.00652,-0.00608,0.06466,-0.01411,-0.0042,-0.00468
73.02,0.07841,-0.00298,-0.00101,0.00073,0.00054,0.00024,0.00275,-8.8785,-0.01479,-0.00128,0.00402,-0.00037,-5e-05,0.00728,-0.00462,-0.00136,0.00128,-0.00024,-0.00036,0.00029,-0.04788,0.01535,0.00793,0.02103,-0.01521,-0.00613,-0.00089,-0.01351,0.00651,-0.00596,0.06428,-0.01403,-0.00416,-0.00468
73.04,0.0779,-0.00336,9e-05,0.0007,0.00039,0.00021,0.00245,-8.87836,-0.01471,-0.00135,0.00402,-0.00037,-4e-05,0.00748,-0.00429,-0.00129,0.00123,-0.00023,-0.00037,0.00029,-0.04823,0.01532,0.00808,0.02144,-0.01526,-0.00618,-0.00093,-0.0131,0.0065,-0.00585,0.06393,-0.01395,-0.00411,-0.00467
73.06,0.0776,-0.00338,0.00053,0.00063,0.00032,0.00019,0.0022,-8.87814,-0.01464,-0.00145,0.00403,-0.00037,-3e-05,0.00758,-0.00411,-0.00125,0.00119,-0.00022,-0.00038,0.00029,-0.04856,0.01529,0.00823,0.02182,-0.0153,-0.00622,-0.00098,-0.01272,0.00648,-0.00574,0.06359,-0.01387,-0.00407,-0.00466
73.08,0.07759,-0.0031,0.0005,0.00054,0.00029,0.00017,0.00205,-8.8779,-0.0146,-0.00154,0.00403,-0.00037,-3e-05,0.0076,-0.00406,-0.00122,0.00116,-0.00022,-0.00038,0.00029,-0.04891,0.01525,0.00839,0.02215,-0.01534,-0.00627,-0.00102,-0.01236,0.00645,-0.00562,0.0633,-0.0138,-0.00404,-0.00467
73.1,0.07784,-0.00263,0.0001,0.00046,0.00032,0.00016,0.002,-8.87768,-0.01458,-0.00163,0.00403,-0.00037,-2e-05,0.00756,-0.0041,-0.00122,0.00115,-0.00022,-0.00039,0.00029,-0.0492,0.01521,0.00851,0.02249,-0.01537,-0.00631,-0.00107,-0.01205,0.00643,-0.00552,0.06302,-0.01374,-0.00401,-0.00467
73.12,0.07829,-0.0021,-0.00059,0.00044,0.00042,0.00015,0.00207,-8.8775,-0.0146,-0.00169,0.00403,-0.00038,-1e-05,0.00746,-0.00421,-0.00124,0.00115,-0.00023,-0.0004,0.00029,-0.0493,0.0152,0.00855,0.02289,-0.0154,-0.00633,-0.00111,-0.01188,0.00643,-0.00547,0.0627,-0.01369,-0.00398,-0.00465
73.14,0.07882,-0.00155,-0.00152,0.00044,0.00055,0.00015,0.00223,-8.87735,-0.01465,-0.00173,0.00403,-0.00039,-1e-05,0.00731,-0.00438,-0.00129,0.00117,-0.00024,-0.00041,0.00029,-0.04933,0.01521,0.00855,0.0233,-0.01542,-0.00634,-0.00115,-0.01176,0.00643,-0.00543,0.0624,-0.01365,-0.00396,-0.00463
73.16,0.07936,-0.00104,-0.00266,0.00041,0.00067,0.00015,0.00245,-8.87722,-0.0147,-0.00176,0.00404,-0.0004,-1e-05,0.00711,-0.00461,-0.00134,0.00119,-0.00025,-0.00041,0.0003,-0.04937,0.0152,0.00856,0.02365,-0.01543,-0.00635,-0.00118,-0.01163,0.00643,-0.00539,0.06218,-0.01361,-0.00394,-0.00461
73.18,0.07986,-0.00062,-0.004,0.00036,0.00079,0.00016,0.00269,-8.87711,-0.01477,-0.00178,0.00404,-0.00041,-1e-05,0.00686,-0.00489,-0.00138,0.00119,-0.00026,-0.00041,0.0003,-0.04939,0.01521,0.00856,0.02395,-0.01544,-0.00637,-0.00122,-0.01151,0.00645,-0.00536,0.06202,-0.01358,-0.00393,-0.0046
73.2,0.08031,-0.00034,-0.00527,0.00033,0.00088,0.00017,0.00299,-8.87706,-0.01485,-0.00178,0.00404,-0.00041,-1e-05,0.00661,-0.00515,-0.00145,0.0012,-0.00027,-0.0004,0.0003,-0.0494,0.01517,0.00855,0.02422,-0.01544,-0.00637,-0.00126,-0.01139,0.00645,-0.0053,0.06189,-0.01356,-0.00393,-0.00461
73.22,0.08077,-0.00021,-0.0062,0.00039,0.00091,0.00017,0.00342,-8.87711,-0.01494,-0.00174,0.00403,-0.00042,-1e-05,0.00642,-0.00528,-0.00155,0.00122,-0.00029,-0.00042,0.00029,-0.04945,0.015,0.00854,0.02444,-0.01545,-0.00633,-0.00128,-0.01122,0.00635,-0.00514,0.0618,-0.01354,-0.00391,-0.00464
73.24,0.08111,-0.00022,-0.00696,0.00046,0.00092,0.00018,0.00389,-8.8772,-0.01504,-0.00169,0.00401,-0.00042,-2e-05,0.00628,-0.00529,-0.00166,0.00121,-0.00031,-0.00043,0.00028,-0.04951,0.01476,0.00853,0.02462,-0.01547,-0.00627,-0.00129,-0.01104,0.00622,-0.00494,0.06173,-0.01353,-0.00389,-0.0047
73.26,0.08129,-0.00032,-0.00768,0.00052,0.00092,0.00018,0.00432,-8.87727,-0.01513,-0.00165,0.004,-0.00043,-2e-05,0.00615,-0.00525,-0.00175,0.00118,-0.00032,-0.00044,0.00026,-0.04954,0.01455,0.00853,0.02478,-0.01548,-0.00622,-0.00131,-0.01084,0.00611,-0.00475,0.06169,-0.01353,-0.00388,-0.00475
73.28,0.08135,-0.00036,-0.00823,0.00058,0.00091,0.00019,0.00472,-8.87734,-0.01521,-0.0016,0.00398,-0.00044,-3e-05,0.00607,-0.00512,-0.00188,0.00112,-0.00032,-0.00044,0.00024,-0.04958,0.01434,0.00852,0.02492,-0.01548,-0.00616,-0.00132,-0.01057,0.00602,-0.00456,0.06177,-0.01352,-0.00387,-0.0048
73.3,0.08132,-0.00047,-0.00873,0.00064,0.00091,0.0002,0.00506,-8.87738,-0.01527,-0.00157,0.00397,-0.00045,-4e-05,0.006,-0.00497,-0.00192,0.00107,-0.00032,-0.00044,0.00022,-0.04958,0.01411,0.00852,0.02505,-0.01548,-0.00611,-0.00134,-0.01036,0.00588,-0.00436,0.06171,-0.01353,-0.00387,-0.00485
73.32,0.08123,-0.00081,-0.00937,0.00066,0.00092,0.00021,0.00531,-8.87735,-0.0153,-0.00156,0.00398,-0.00047,-4e-05,0.00586,-0.00488,-0.00171,0.00109,-0.00032,-0.0004,0.00021,-0.04951,0.01381,0.00854,0.02522,-0.01548,-0.00607,-0.00136,-0.01039,0.00558,-0.0041,0.0612,-0.01361,-0.00393,-0.0049
73.34,0.0811,-0.00104,-0.00995,0.00068,0.00093,0.00022,0.00548,-8.8773,-0.01531,-0.00157,0.00399,-0.00048,-4e-05,0.0057,-0.00484,-0.00146,0.00111,-0.00032,-0.00036,0.00021,-0.04938,0.01349,0.00857,0.02541,-0.01548,-0.00604,-0.00138,-0.0105,0.00523,-0.00384,0.06055,-0.01371,-0.00401,-0.00496
73.36,0.08097,-0.00096,-0.01036,0.00072,0.00095,0.00023,0.00559,-8.87726,-0.0153,-0.00157,0.004,-0.00049,-4e-05,0.00557,-0.00481,-0.00131,0.00112,-0.00032,-0.00033,0.00021,-0.04922,0.01319,0.00858,0.0256,-0.01548,-0.006,-0.00139,-0.01057,0.00491,-0.00361,0.06001,-0.01379,-0.00407,-0.00501
73.38,0.08085,-0.00084,-0.01061,0.00075,0.00096,0.00023,0.00564,-8.87722,-0.01528,-0.00159,0.00401,-0.0005,-4e-05,0.00545,-0.00477,-0.00116,0.00114,-0.00032,-0.0003,0.00022,-0.04907,0.01282,0.00861,0.02579,-0.01548,-0.00598,-0.00141,-0.01062,0.00453,-0.00333,0.05939,-0.01389,-0.00416,-0.00506
73.4,0.08076,-0.00038,-0.01074,0.0008,0.00099,0.00024,0.00563,-8.87717,-0.01524,-0.00161,0.00402,-0.00051,-4e-05,0.0054,-0.00476,-0.00109,0.00114,-0.00032,-0.00028,0.00022,-0.04884,0.01258,0.00859,0.026,-0.01548,-0.00592,-0.00142,-0.01076,0.00423,-0.00316,0.05892,-0.01396,-0.00421,-0.0051
