T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
20.8,1e-05,0.00948,0,0.0048,0.00633,0.00404,0.02016,0.00108,0.00705,0.04438,0.00074,0.004,4e-05,3e-05,0.05908,0.00279,0.02052,2e-05,0.00029,0.0004,0.11455,0.00132,0.00018,0.02467,0.02106,0.0046,0.00253,0,0,0,0,0,0,0,0.00392,0.00753,0.00962,9e-05,0.00084,1e-05,0,1e-05,1e-05,0,0.00888,1e-05,0.0215,0.01707,0,0,0,0.00063,0.00066,0.0014,0,0.06063,0.00486,0,0,0.00392,0.00929,1,0.06347,0.53902,0.16657,0.14256,0.22254,1
20.82,1e-05,0.02051,0.00431,0.00512,0.00923,0.00558,0.01965,0.00064,0.00892,0.04465,0.00154,0.00443,0.00058,0.00022,0.0386,0.00137,0.02127,0.00083,0.00096,0.00044,0.08215,0.00065,0.11251,0.00828,0.01828,0.00228,0.00142,7e-05,4e-05,0.00023,1e-05,8e-05,0.00028,0.00011,0.00301,0.00403,0.00485,0.0002,0.00051,9e-05,0.00013,0.00028,0.00012,6e-05,0.00924,0.00028,0.01939,0.01543,4e-05,0.00213,0.00015,0.00086,0.00057,0.00098,4e-05,0.08185,0.00238,3e-05,8e-05,0.00759,0.01231,0.97375,0.03695,0.59927,0.11348,0.14315,0.21223,1
20.84,7e-05,0.03194,0.00931,0.00455,0.01201,0.00684,0.01934,0.00032,0.01082,0.04341,0.00045,0.0047,0.00119,0.00011,0.01712,0.00067,0.0208,0.00459,0.00144,0.00097,0.0577,0.00032,0.19873,0.00414,0.01448,0.00112,0.00077,0,1e-05,3e-05,0,1e-05,1e-05,1e-05,0.00265,0.00216,0.00255,7e-05,0.00013,1e-05,1e-05,0.00242,0.00023,0,0.00782,0.00043,0.01711,0.0172,0,0.0048,4e-05,0.00336,0.00018,0.00124,0,0.09465,0.00118,0.02297,6e-05,0.00967,0.01333,0.92361,0.00188,0.65593,0.05693,0.14249,0.19863,1
20.86,3e-05,0.04308,0.01436,0.00387,0.01465,0.00816,0.01976,0.00015,0.01232,0.04089,0.00038,0.00485,0.00058,5e-05,0.00887,0.00032,0.01881,0.00194,0.00199,0.0004,0.05803,0.00013,0.19866,0.00199,0.01129,0.00049,0.00046,0,0.01581,1e-05,0.01991,2e-05,2e-05,6e-05,0.00305,0.00103,0.00126,0.00012,3e-05,0.00012,4e-05,0.00552,9e-05,1e-05,0.00746,0.00062,0.01469,0.02174,0.0021,0.00823,4e-05,0.00133,0.00012,0.00104,1e-05,0.09227,0.00053,0.02224,7e-05,0.00788,0.00937,0.85843,0.00092,0.70892,0.02828,0.14091,0.18562,1
20.88,2e-05,0.05337,0.01929,0.00243,0.01712,0.00912,0.02245,5e-05,0.01344,0.03745,0.00015,0.00463,0.00063,0.00012,0.0043,0.00014,0.01578,0.00049,0.00251,7e-05,0.05811,4e-05,0.16615,0.00095,0.00881,0.00013,0.00057,0,0.03413,2e-05,0.05039,0,6e-05,1e-05,0.00473,0.00036,0.00057,4e-05,5e-05,3e-05,2e-05,0.01004,2e-05,3e-05,0.007,0.00012,0.01256,0.02885,0.00423,0.01186,2e-05,0.00041,4e-05,0.00154,1e-05,0.08224,0.00024,0.02008,2e-05,0.00574,0.00501,0.77903,0.00035,0.75937,0.01393,0.13857,0.17293,1
20.9,0,0.06234,0.02327,0.00085,0.01909,0.0099,0.02617,0,0.01444,0.03357,0.00125,0.00442,4e-05,0,0.00177,1e-05,0.01416,3e-05,0.00289,1e-05,0.05538,0,0.11934,0.00046,0.00746,0,3e-05,0,0.05306,0,0.0859,0,1e-05,0,0.00694,1e-05,0.00012,0,1e-05,0,0,0.01406,1e-05,2e-05,0.00782,1e-05,0.01083,0.0331,0.00566,0.01514,0,0.0003,3e-05,0.00193,0,0.0684,3e-05,0.01867,1e-05,0.00403,0.0009,0.69131,2e-05,0.81019,0.00694,0.13588,0.15993,1
20.92,1e-05,0.06956,0.0259,0.00046,0.02034,0.01038,0.03364,3e-05,0.01596,0.02986,0.00067,0.0041,0.00023,4e-05,0.00089,6e-05,0.01283,0.00019,0.00303,8e-05,0.05218,1e-05,0.07665,0.00022,0.00736,2e-05,0.01092,1e-05,0.07037,7e-05,0.12313,8e-05,5e-05,5e-05,0.0087,5e-05,0.00011,0.00049,5e-05,4e-05,1e-05,0.01567,5e-05,6e-05,0.00718,8e-05,0.01136,0.02997,0.00594,0.01771,2e-05,0.00073,0.00018,0.00113,1e-05,0.05692,9e-05,0.0173,4e-05,0.00293,0.00045,0.60253,2e-05,0.86524,0.00342,0.13326,0.14642,1
20.94,0,0.07471,0.02779,0.00019,0.02118,0.01056,0.0437,1e-05,0.0177,0.02567,0.00036,0.00378,9e-05,0.0001,0.00015,2e-05,0.01154,0.00065,0.00305,0.00115,0.04744,0,0.05175,0.00011,0.00764,1e-05,0.01788,1e-05,0.08735,0.00022,0.16108,2e-05,3e-05,2e-05,0.01051,2e-05,4e-05,0.00107,3e-05,7e-05,2e-05,0.01482,3e-05,3e-05,0.00687,0.00021,0.01244,0.02524,0.00529,0.01962,3e-05,0.00164,0.00015,0.00098,0,0.04994,5e-05,0.01586,1e-05,0.00225,0.00019,0.51159,2e-05,0.91984,0.00152,0.13066,0.13334,1
20.96,1e-05,0.07811,0.0295,9e-05,0.02227,0.01054,0.05416,2e-05,0.01939,0.02398,0.00062,0.00381,0.00028,0.00018,0.00021,2e-05,0.01038,0.00185,0.00319,0.00296,0.04051,1e-05,0.04494,7e-05,0.0082,2e-05,0.0228,4e-05,0.10601,0.00016,0.19991,9e-05,6e-05,6e-05,0.0132,3e-05,5e-05,0.00193,5e-05,0.0001,2e-05,0.01289,3e-05,3e-05,0.00713,0.00099,0.01354,0.02218,0.00422,0.02138,6e-05,0.00362,0.00036,0.00244,1e-05,0.04671,9e-05,0.01468,4e-05,0.00184,0.00032,0.41731,3e-05,0.97447,0.00043,0.12809,0.12122,1
20.98,1e-05,0.08002,0.031,7e-05,0.02471,0.01026,0.06486,1e-05,0.0214,0.02356,0.00045,0.00349,0.00019,0.00016,0.00013,2e-05,0.0092,0.0013,0.00324,0.00333,0.03259,0,0.05726,5e-05,0.00857,2e-05,0.02412,3e-05,0.12826,0.0001,0.23985,6e-05,4e-05,4e-05,0.01661,2e-05,4e-05,0.00288,3e-05,7e-05,1e-05,0.011,2e-05,2e-05,0.00709,0.00072,0.01471,0.01975,0.00209,0.02293,5e-05,0.0041,0.00026,0.00194,0,0.04749,7e-05,0.01444,3e-05,0.00162,0.00023,0.32086,2e-05,1,0.00031,0.12559,0.10869,1
21,1e-05,0.08067,0.03175,0.00013,0.02564,0.00982,0.07517,2e-05,0.02399,0.02369,0.00043,0.00341,0.00061,0.00071,0.00736,2e-05,0.00803,0.00092,0.00328,0.00307,0.02815,1e-05,0.07563,4e-05,0.00927,3e-05,0.02334,5e-05,0.14814,0.00024,0.27621,6e-05,5e-05,8e-05,0.01946,4e-05,5e-05,0.00382,4e-05,6e-05,2e-05,0.00664,3e-05,4e-05,0.00711,0.0006,0.01592,0.01571,0.00173,0.02412,6e-05,0.00507,0.00025,0.00155,1e-05,0.04844,7e-05,0.01412,3e-05,0.00154,0.00021,0.22804,2e-05,1,0.0002,0.12344,0.09892,1
21.02,0,0.08083,0.03136,0,0.02516,0.00925,0.08425,0.00242,0.02671,0.024,0,0.00345,0,0,0.00931,0,0.00639,0,0.00312,0.00188,0.03007,0,0.08301,0,0.01121,1e-05,0.01962,0,0.15809,0,0.30371,0,0,0,0.01998,0,0,0.00454,0,0,0,0.00412,0,0,0.0065,0,0.01562,0.00864,0.00161,0.02418,0,0.0061,0,0.00426,0,0.04556,0,0.01306,0,0.0012,0,0.14406,0,1,0,0.12187,0.09447,1
21.04,0,0.08157,0.03095,1e-05,0.02396,0.0088,0.09134,0.00574,0.02969,0.02433,7e-05,0.00406,0.00018,0.00047,0.01136,0,0.0041,0.0002,0.00286,0.00116,0.03401,0,0.08223,0,0.01353,6e-05,0.01573,3e-05,0.16567,3e-05,0.32832,0,3e-05,0.0001,0.01926,0,0.0001,0.00525,3e-05,7e-05,5e-05,0.00192,8e-05,1e-05,0.00618,0.00054,0.01543,0.00176,0.00099,0.02392,4e-05,0.00881,0.0001,0.00927,0,0.0414,3e-05,0.01335,0,0.00056,8e-05,0.06396,0,1,1e-05,0.12063,0.09197,1
21.06,2e-05,0.08352,0.03109,0.00012,0.02236,0.00827,0.09522,0.00928,0.03297,0.02459,0.00099,0.00453,0.00131,0.07464,0.01648,0.00022,0.00119,0.00013,0.00261,0.0007,0.03684,2e-05,0.0795,1e-05,0.01518,0.0007,0.01127,0.03484,0.18008,0.00016,0.35472,0.00028,0.00012,0.00022,0.01857,3e-05,0.00012,0.006,3e-05,4e-05,5e-05,0.00092,0.00018,6e-05,0.00655,0.00074,0.01583,0.00082,0.00068,0.02439,0.0002,0.01103,0.00069,0.01304,1e-05,0.03788,8e-05,0.01577,2e-05,0.00042,0.00015,0.03208,4e-05,1,5e-05,0.11946,0.08881,1
21.08,0,0.08742,0.03167,2e-05,0.02073,0.00779,0.0961,0.01279,0.036,0.02457,0.00072,0.00476,3e-05,0.13443,0.0232,1e-05,0.00067,6e-05,0.00181,0.00024,0.0385,0,0.07179,0,0.01612,0.00119,0.00436,0.08033,0.19947,1e-05,0.38184,1e-05,0,3e-05,0.01722,1e-05,1e-05,0.00673,0,1e-05,0,0.00045,3e-05,2e-05,0.00586,0.00024,0.01457,0.00038,0.00034,0.02414,0.01425,0.01313,0.00015,0.01701,0,0.03389,0,0.01936,1e-05,0.00011,1e-05,0.01599,0,1,0,0.11818,0.08479,1
21.1,0,0.08772,0.0328,0.00012,0.01954,0.00744,0.09398,0.01596,0.03991,0.02454,0.00034,0.0052,5e-05,0.15124,0.02671,2e-05,0.00035,0.0002,0.0015,0.00201,0.03768,1e-05,0.06023,0,0.01657,0.00198,0.00315,0.13129,0.2092,3e-05,0.40816,2e-05,1e-05,5e-05,0.01598,0,4e-05,0.0075,1e-05,1e-05,1e-05,0.00042,0.00018,8e-05,0.00506,0.00028,0.0141,0.00019,0.00017,0.02661,0.02156,0.01481,6e-05,0.01951,1e-05,0.02903,0,0.02341,4e-05,9e-05,0.00149,0.00841,0,1,0,0.11702,0.08333,1
21.12,1e-05,0.0861,0.0341,0.0001,0.01906,0.00736,0.08851,0.01811,0.04483,0.02477,0.00082,0.00561,0.0008,0.12071,0.02214,0.00012,0.00017,0.00112,0.00241,0.00105,0.03123,1e-05,0.03283,1e-05,0.01585,0.00295,0.00149,0.18412,0.20399,4e-05,0.43214,2e-05,6e-05,5e-05,0.01549,0,0.00016,0.00811,0.0001,0.0002,1e-05,0.00025,8e-05,7e-05,0.00507,0.00028,0.01449,8e-05,0.0002,0.0347,0.01578,0.01624,0.00014,0.01525,1e-05,0.02258,4e-05,0.02723,4e-05,0.00021,0.0028,0.00407,1e-05,1,1e-05,0.11594,0.08737,1
21.14,1e-05,0.08401,0.0349,4e-05,0.01931,0.00712,0.08081,0.01924,0.05067,0.02516,0.00032,0.00598,0.0003,0.08032,0.01416,3e-05,9e-05,0.00022,0.004,0.00071,0.01804,1e-05,0.01979,0,0.01373,0.00278,0.00071,0.23827,0.18971,4e-05,0.4553,3e-05,2e-05,1e-05,0.01492,5e-05,5e-05,0.00862,5e-05,0.00014,0,0.00011,3e-05,2e-05,0.00427,0.00011,0.0143,3e-05,0.0001,0.04653,0.00926,0.0145,0.00029,0.01208,1e-05,0.01509,0.00899,0.03118,2e-05,0.0001,0.00443,0.00201,0,1,0,0.11483,0.09408,1
21.16,2e-05,0.08241,0.03519,0.0001,0.02085,0.0073,0.0721,0.0196,0.05689,0.02589,0.00098,0.00651,0.00081,0.05057,0.00767,0.00014,0.00041,0.00079,0.00579,0.00119,0.00886,2e-05,0.01124,6e-05,0.01032,0.00023,0.00136,0.29287,0.1739,0.00035,0.47902,0.0001,0.00021,3e-05,0.01375,4e-05,0.00015,0.00911,0.00013,0.0004,2e-05,0.00031,7e-05,6e-05,0.00433,0.00028,0.01504,7e-05,0.0003,0.05977,0.00855,0.01406,0.00093,0.01093,0.00514,0.00826,0.01628,0.03564,4e-05,8e-05,0.00647,0.00097,2e-05,1,3e-05,0.11361,0.10136,1
21.18,0,0.0809,0.03453,2e-05,0.02377,0.00706,0.06262,0.01887,0.06315,0.02825,0.00042,0.00692,0.0002,0.03066,0.00152,9e-05,0.00019,0.00028,0.00695,0.00021,0.0046,2e-05,0.00646,1e-05,0.00505,0.00013,0.00042,0.34635,0.15573,4e-05,0.50227,2e-05,3e-05,1e-05,0.01196,0,2e-05,0.00933,4e-05,0.00018,3e-05,0.00013,7e-05,3e-05,0.00327,0.00016,0.01373,2e-05,9e-05,0.07389,0.00854,0.01241,0.00023,0.00984,0.01605,0.00276,0.01899,0.04011,1e-05,0.00525,0.00803,0.0001,0,1,1e-05,0.11225,0.1089,1
21.2,2e-05,0.07979,0.03296,0.00013,0.02906,0.00721,0.05297,0.01774,0.07029,0.02971,0.00101,0.00748,0.00027,0.01779,0.00099,0.00016,0.00024,0.00053,0.00838,0.00051,0.00303,2e-05,0.00469,4e-05,0.00335,0.00018,0.00064,0.39742,0.12522,0.00017,0.52237,0.00023,6e-05,0.00014,0.00994,2e-05,3e-05,0.00955,7e-05,0.0003,6e-05,0.00014,0.00021,4e-05,0.0032,0.00029,0.01328,3e-05,0.0051,0.08885,0.00798,0.01082,0.00032,0.00877,0.03061,0.00062,0.01416,0.0452,0.00122,0.01308,0.00846,0.00018,2e-05,1,0.00017,0.11109,0.11984,1
21.22,0,0.07905,0.0305,0,0.03745,0.00696,0.04349,0.0161,0.07891,0.03086,1e-05,0.00797,2e-05,0.00933,0.00026,0,1e-05,3e-05,0.00941,3e-05,0.00111,0.00225,0.00171,0,0.00149,1e-05,1e-05,0.44349,0.07253,0,0.53622,0,0,0,0.00869,0,0,0.00961,0,1e-05,0,0,0,0,0.00194,1e-05,0.01405,0,0.00705,0.10332,0.00552,0.00805,2e-05,0.00496,0.0463,0.00028,0.00998,0.04944,0.0038,0.01977,0.00403,0,0,0.94471,0,0.11009,0.13556,1
21.24,0,0.07753,0.02742,4e-05,0.05077,0.00698,0.03516,0.01441,0.08849,0.03161,9e-05,0.00857,4e-05,0.00778,4e-05,2e-05,8e-05,2e-05,0.01006,0,0.00044,0.01746,0.00088,0,0.00069,0,0.05753,0.48285,0.00617,0,0.54381,0,0,0,0.0075,0,0,0.00966,0,0,1e-05,0,1e-05,0,0.00164,1e-05,0.01554,0,0.00721,0.11636,0.00264,0.00599,0,0.00088,0.06794,0.00012,0.02036,0.05145,0.00947,0.02235,0.00203,0,0,0.68851,0,0.10935,0.1536,1
21.26,0,0.07426,0.02388,1e-05,0.07156,0.00691,0.02813,0.0128,0.09726,0.03174,4e-05,0.00905,1e-05,0.01146,0,1e-05,0,1e-05,0.01004,0.00505,3e-05,0.04294,0.00041,0,0.00013,0,0.14806,0.51362,0.00317,0,0.5443,0,0,0,0.0059,0,0,0.00947,0,0,0,0,0,0,0.00115,1e-05,0.01623,0,0.00635,0.12604,6e-05,0.00454,2e-05,4e-05,0.09794,1e-05,0.03347,0.05553,0.01751,0.02419,0.00088,0,0.02672,0.43384,0,0.1087,0.17107,1
21.28,3e-05,0.06895,0.01996,0.00013,0.10546,0.00681,0.02291,0.01143,0.10624,0.03146,0.00025,0.0096,8e-05,0.01692,0.00011,0.00012,0.00839,0.0001,0.00952,0.01228,1e-05,0.08424,0.00042,0,1e-05,0.0001,0.27416,0.53483,0.00145,2e-05,0.53645,1e-05,2e-05,1e-05,0.00388,0,1e-05,0.0092,4e-05,6e-05,1e-05,2e-05,5e-05,4e-05,0.00093,0.00036,0.01697,3e-05,0.00578,0.13505,3e-05,0.00326,0.00021,5e-05,0.1424,1e-05,0.04849,0.06554,0.02846,0.02348,0.00032,1e-05,0.05043,0.19836,1e-05,0.10803,0.18631,1
21.3,5e-05,0.06228,0.01598,0.00017,0.16219,0.00667,0.01879,0.01056,0.11353,0.03086,0.00118,0.00991,0.00108,0.02038,0.00021,0.00049,0.01634,0.0012,0.0088,0.01667,6e-05,0.14517,0.0021,3e-05,0.00021,0.00021,0.42283,0.54173,0.00073,0.03073,0.51542,0.00018,0.00029,0.0003,0.00213,3e-05,7e-05,0.00897,6e-05,0.00029,7e-05,0.00018,0.00024,0.0001,0.00136,0.00038,0.01855,4e-05,0.00557,0.13911,4e-05,0.00302,0.00059,0.00043,0.1989,4e-05,0.0722,0.07986,0.04197,0.01882,0.00018,7e-05,0.07601,0.09498,4e-05,0.10709,0.20191,1
21.32,1e-05,0.05473,0.0121,3e-05,0.26758,0.00572,0.01479,0.01011,0.11549,0.02986,0.00017,0.01002,0.00024,0.02418,3e-05,0.0001,0.02246,8e-05,0.00773,0.01346,0,0.21987,0.00031,0,2e-05,3e-05,0.58055,0.53149,0.00011,0.07391,0.47893,0,1e-05,2e-05,0.00141,0,1e-05,0.00904,1e-05,6e-05,2e-05,1e-05,3e-05,0,5e-05,0.00011,0.01651,1e-05,0.00534,0.13037,0,0.0021,8e-05,8e-05,0.24749,0,0.12038,0.07989,0.05594,0.00849,4e-05,0,0.10734,0.05215,0,0.10613,0.21829,1
21.34,0,0.04572,0.00813,0,0.59722,0.00466,0.01188,0.01061,0.11539,0.02885,0.0005,0.01017,0,0.02849,0,0,0.02693,0,0.00709,0.00986,0,0.30454,0,0,0,0.01527,0.75413,0.50863,0,0.10966,0.4326,0,0,0,0.00119,0,0,0.00931,0,0,0,0,0,0,0,0,0.01518,0,0.00626,0.1189,0,0.00255,0,1e-05,0.28241,0,0.19634,0.05906,0.0693,0.00592,0,0,0.13396,0.03127,0,0.10439,0.22896,1
21.36,1e-05,0.03451,0.00432,4e-05,1,0.00355,0.0104,0.01202,0.11555,0.02775,0.00109,0.01071,0.00024,0.033,0.00011,8e-05,0.02972,0.00022,0.00703,0.00907,2e-05,0.3984,0.00036,1e-05,6e-05,0.0377,0.9311,0.47866,5e-05,0.13322,0.38148,0.00014,8e-05,0.0004,0.00095,1e-05,2e-05,0.00946,3e-05,5e-05,5e-05,7e-05,6e-05,3e-05,0.00031,0.00071,0.01484,0.00027,0.00872,0.11129,3e-05,0.00336,0.00062,0.00063,0.31119,1e-05,0.32521,0.02338,0.08183,0.00477,0.0001,3e-05,0.14937,0.02168,4e-05,0.10109,0.22768,1
21.38,0.00019,0.02058,0.00113,0.00094,1,0.00224,0.01019,0.0144,0.11581,0.02693,0.00169,0.01095,0.00044,0.03691,0.00028,0.00096,0.03126,0.00084,0.00836,0.00815,8e-05,0.49443,0.00024,0.02858,0.00024,0.06576,1,0.44585,9e-05,0.13995,0.32934,0.00014,0.00027,0.00051,0.00106,1e-05,0.00028,0.00988,0.00021,8e-05,0.00052,0.00015,0.00011,0.00017,0.00076,0.00087,0.01481,0.00019,0.01244,0.10725,4e-05,0.00458,0.00307,0.00068,0.3246,2e-05,0.52619,0.01225,0.09185,0.00253,0.00026,0.00027,0.15596,0.00972,3e-05,0.09573,0.21657,1
21.4,9e-05,0.00397,0.00059,0.00052,1,0.0007,0.00961,0.01732,0.11502,0.02555,0.00136,0.01104,0.00023,0.03946,0.00014,0.00051,0.03053,0.00052,0.00787,0.00741,5e-05,0.58684,0.00015,0.06742,0.00012,0.09406,1,0.40945,5e-05,0.15182,0.27122,8e-05,0.00017,0.00026,0.00118,2e-05,0.00242,0.00954,0.00011,5e-05,0.0003,7e-05,9e-05,9e-05,0.00044,0.00044,0.01431,0.0001,0.01564,0.10273,2e-05,0.00522,0.00157,0.00039,0.31708,1e-05,0.7646,0.00628,0.0991,0.00132,0.00014,0.00013,0.1517,0.00426,2e-05,0.08823,0.19614,0.86065
21.42,5e-05,0.00212,0.00032,0.00037,1,0.00048,0.00905,0.02051,0.1121,0.02377,0.00138,0.01156,0.0004,0.0402,9e-05,0.00035,0.02778,0.0005,0.00832,0.00733,4e-05,0.66556,0.00047,0.10694,0.00014,0.11325,1,0.37973,4e-05,0.17517,0.20624,5e-05,0.00014,0.00016,0.00092,0.01232,0.00457,0.00895,8e-05,0.00149,0.00021,4e-05,0.00017,0.00013,0.00046,0.00033,0.01388,0.00014,0.01729,0.09726,8e-05,0.00753,0.00078,0.00027,0.28335,2e-05,0.9392,0.00309,0.10494,0.00068,9e-05,6e-05,0.13751,0.00178,5e-05,0.07898,0.16607,0.70111
21.44,1e-05,0.00136,0.00018,0.00048,1,0.00038,0.00878,0.02395,0.10843,0.0221,0.00194,0.01216,0.00024,0.04012,4e-05,0.00042,0.02477,9e-05,0.00944,0.00781,1e-05,0.72838,5e-05,0.15211,3e-05,0.12918,1,0.33801,1e-05,0.19088,0.15076,1e-05,2e-05,3e-05,0.00078,0.02525,0.00673,0.00872,0.00388,0.00316,0.00019,1e-05,2e-05,0.00018,0.00104,8e-05,0.01329,2e-05,0.01836,0.09255,2e-05,0.00938,0.00052,8e-05,0.22281,1e-05,1,0.00171,0.10886,0.00053,2e-05,1e-05,0.11677,0.00086,1e-05,0.06782,0.13204,0.54823
21.46,2e-05,0.00106,0.00013,0.00036,1,0.00027,0.00919,0.02776,0.10583,0.02034,0.0014,0.01295,0.00024,0.04016,6e-05,0.00035,0.02266,0.0002,0.01081,0.00901,3e-05,0.77864,0.00018,0.20654,0.00013,0.14566,1,0.28511,6e-05,0.18651,0.10644,6e-05,8e-05,3e-05,0.00117,0.03847,0.00882,0.00861,0.00784,0.00486,0.00014,5e-05,5e-05,0.00015,0.00079,0.00018,0.01345,3e-05,0.01974,0.09,4e-05,0.01091,0.00045,0.00036,0.14241,1e-05,1,0.0012,0.11054,0.00038,0.00011,4e-05,0.09164,0.0006,5e-05,0.05525,0.09953,0.40914
21.48,2e-05,0.0004,0,0.0001,1,3e-05,0.01016,0.03176,0.10361,0.01972,2e-05,0.01353,3e-05,0.04005,0,7e-05,0.02041,0,0.01196,0.01021,0,0.81001,0,0.26473,0,0.15809,1,0.22534,0,0.15982,0.07116,0,0,1e-05,0.0022,0.05099,0.01078,0.00861,0.01164,0.00641,0,0,0,0,7e-05,3e-05,0.014,0,0.02109,0.08843,0,0.01122,6e-05,2e-05,0.03977,0,1,0,0.11022,0,0,0,0.06417,2e-05,0,0.04251,0.07016,0.28807
21.5,0.00011,0.00016,2e-05,0.00014,1,0.00012,0.01141,0.03549,0.10174,0.0199,0.00016,0.01504,0.00011,0.04022,2e-05,0.0001,0.02002,2e-05,0.01349,0.01166,0.06559,0.81674,5e-05,0.31971,2e-05,0.16862,1,0.16191,1e-05,0.13198,0.04313,0.00021,0.0001,0.00015,0.00338,0.06319,0.01277,0.00861,0.01595,0.00826,6e-05,1e-05,0.00011,0.00019,0.00082,0.00125,0.01531,8e-05,0.02192,0.08737,6e-05,0.01085,0.00019,6e-05,0.02004,0,1,0,0.10933,9e-05,8e-05,0,0.03427,0.00054,3e-05,0.03032,0.04522,0.1837
21.52,4e-05,1e-05,2e-05,0.00013,1,7e-05,0.01222,0.03835,0.09995,0.02006,0.00031,0.01571,6e-05,0.04105,0,1e-05,0.02014,0.00026,0.01506,0.01251,0.1195,0.79845,0,0.36138,0,0.17854,1,0.10537,1e-05,0.10464,0.02091,5e-05,0.00018,0.00011,0.00346,0.07472,0.01463,0.00828,0.01946,0.00991,0,1e-05,0,8e-05,0.00147,0.00045,0.01619,2e-05,0.02173,0.0857,1e-05,0.00953,0.0001,4e-05,0.01049,0,0.87111,0,0.10961,1e-05,0,0,0.00438,0.00019,0,0.01932,0.02518,0.09291
21.54,5e-05,3e-05,4e-05,0.00023,1,0.00013,0.01315,0.04092,0.09863,0.02048,0.00132,0.01711,0.00053,0.0423,6e-05,0.00017,0.02049,0.00057,0.01666,0.01347,0.16804,0.75462,0.00011,0.39385,8e-05,0.18498,1,0.05974,0.03649,0.05442,0.00446,4e-05,0.00039,0.00023,0.00323,0.08521,0.01646,0.00787,0.02287,0.01154,2e-05,5e-05,0.00028,0.00016,0.00318,0.00086,0.01802,4e-05,0.02128,0.08484,7e-05,0.00763,0.00027,0.00015,0.00522,1e-05,0.67063,2e-05,0.11031,0.00017,7e-05,2e-05,0.00227,0.00035,3e-05,0.01069,0.01028,0.02221
21.56,3e-05,1e-05,4e-05,0.00013,1,6e-05,0.0145,0.04356,0.09704,0.02105,0.00049,0.01769,0.00041,0.04356,3e-05,0.00021,0.02092,0.00032,0.01771,0.01496,0.22052,0.68739,9e-05,0.42289,1e-05,0.18649,1,0.02187,0.06015,0.02817,0.00208,3e-05,0.00837,0.01114,0.00337,0.09425,0.0183,0.00747,0.02603,0.01284,3e-05,3e-05,6e-05,6e-05,0.00367,0.00043,0.0201,2e-05,0.02104,0.08436,5e-05,0.00485,0.00021,0.0002,0.00247,1e-05,0.49147,1e-05,0.11037,5e-05,4e-05,1e-05,0.00116,0.03804,0.02567,0.00439,0.0051,0.01104
21.58,8e-05,0.00011,9e-05,0.00025,1,0.00037,0.01609,0.04621,0.09612,0.02199,0.00078,0.01842,0.00044,0.04507,8e-05,0.00066,0.02173,0.00221,0.01872,0.01964,0.27368,0.60153,0.00037,0.44618,7e-05,0.18506,1,0.00952,0.06997,0.01621,0.0011,0.00014,0.01145,0.01558,0.00384,0.10168,0.02033,0.00741,0.02894,0.01432,0.00019,8e-05,0.00031,0.00059,0.00548,0.00049,0.02233,0.00029,0.02091,0.08424,0.00095,0.00495,0.00041,0.00359,0.00132,5e-05,0.331,6e-05,0.11052,8e-05,0.00028,4e-05,0.00071,0.08054,0.03359,0.00081,0.00285,0.00622
21.6,6e-05,6e-05,6e-05,0.00014,1,0.00025,0.01771,0.04862,0.09549,0.02264,0.00047,0.0188,0.00033,0.04632,0.00013,0.00043,0.02202,0.00158,0.01923,0.02037,0.31889,0.50822,0.00028,0.46357,0.00011,0.18127,1,0.00459,0.07151,0.01138,0.00072,0.0058,0.01248,0.0167,0.00388,0.10769,0.02217,0.0068,0.03144,0.01513,0.00012,5e-05,0.00032,0.00041,0.00721,0.00034,0.02546,0.00018,0.02049,0.08376,0.00065,0.00188,0.00037,0.00225,0.00084,2e-05,0.20021,3e-05,0.11031,4e-05,0.00017,2e-05,0.00056,0.12516,0.03338,0.00055,0.00197,0.00431
21.62,4e-05,0.0001,0.0001,0.00012,1,0.00026,0.01966,0.05079,0.09521,0.02337,0.00082,0.01925,0.00077,0.04741,0.00019,0.00056,0.02228,0.00352,0.01957,0.02327,0.34742,0.41693,0.00052,0.47539,0.0002,0.17501,1,0.00306,0.07336,0.0077,0.00046,0.01009,0.01296,0.01648,0.00279,0.11294,0.02317,0.00527,0.03365,0.01581,0.0001,0.0001,0.00051,0.00027,0.01071,0.00078,0.03237,0.00016,0.02014,0.08351,0.00042,0.00115,0.00085,0.00142,0.00054,6e-05,0.09853,6e-05,0.10919,0.00015,0.00025,0.00352,0.0004,0.172,0.0333,0.00036,0.00133,0.00289
