T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
20.62,0,0,0,7e-05,0.00036,8e-05,0.01239,2e-05,0.00275,0.02722,0.00017,0.00062,0.00013,1e-05,0.06675,0.03997,0.01293,0.00012,0.00202,6e-05,0.45983,0.08338,1e-05,0.41139,2e-05,0.17344,0.15976,0,0,0.05909,0.0002,0,0,4e-05,0.03553,0.08186,0.06292,0.07065,0.02547,0.01502,6e-05,0.002,9e-05,7e-05,0.00774,5e-05,0.0184,0.12384,2e-05,0.00011,5e-05,0.0039,0.00016,0.02595,0,0,0.19429,0,0.00087,1e-05,1e-05,0.33075,0.0894,4e-05,0.19629,0.08292,0.22739,0.10257
20.64,8e-05,8e-05,3e-05,0.00026,0.00029,0.00015,0.01414,0.00137,0.0019,0.02867,0.00019,0.00119,0.00047,5e-05,0.06823,0.03783,0.01288,0.00028,0.00134,0.00041,0.43838,0.07469,7e-05,0.37237,0.01836,0.15605,0.12714,3e-05,4e-05,0.04635,0.00013,0.00016,0.00012,8e-05,0.03435,0.07635,0.06333,0.05273,0.02364,0.01331,0.00019,0.00102,0.00027,0.0001,0.00775,0.00034,0.01907,0.12091,0.00011,0.00019,0.00016,0.00593,0.00057,0.02872,1e-05,5e-05,0.20656,1e-05,0.00045,0.0001,7e-05,0.38724,0.09684,7e-05,0.23834,0.09661,0.25017,0.1325
20.66,5e-05,3e-05,2e-05,0.00039,0.00031,0.00058,0.01552,0.00302,0.00154,0.03031,0.00091,0.0018,0.00016,0.00011,0.06878,0.03443,0.01343,0.0004,0.00058,0.00034,0.40901,0.06506,0.00012,0.32789,0.03005,0.13552,0.09781,1e-05,1e-05,0.02793,2e-05,5e-05,0.00021,5e-05,0.03253,0.07068,0.06137,0.03617,0.02178,0.01177,0.00029,0.00023,0.00035,0.00013,0.00834,0.00063,0.01916,0.11518,7e-05,0.00029,8e-05,0.00797,0.00058,0.02826,2e-05,2e-05,0.20295,6e-05,0.00021,5e-05,8e-05,0.45821,0.10516,0.00018,0.29404,0.11201,0.26933,0.16652
20.68,7e-05,5e-05,4e-05,0.00028,0.00027,0.00039,0.01651,0.00548,0.00145,0.03232,0.00064,0.00226,0.00024,7e-05,0.06744,0.02891,0.01414,0.00032,0.00041,0.00043,0.37125,0.05444,0.00022,0.27888,0.03614,0.11279,0.07159,0.00015,2e-05,0.00416,5e-05,9e-05,0.00025,9e-05,0.02989,0.06514,0.05729,0.02065,0.01996,0.00953,0.00024,0.00016,0.00027,0.0001,0.00787,0.00041,0.0192,0.11009,9e-05,0.00019,0.00014,0.01012,0.0018,0.02769,5e-05,4e-05,0.18361,0.0001,0.00014,6e-05,0.00012,0.55374,0.11415,0.00012,0.36751,0.12882,0.28444,0.2045
20.7,6e-05,4e-05,4e-05,0.0002,0.00015,0.00043,0.017,0.00669,0.00173,0.03562,0.00051,0.00279,0.00026,5e-05,0.06684,0.02305,0.01494,0.00026,0.00036,0.00034,0.32716,0.04384,0.00017,0.22775,0.03866,0.09021,0.04935,7e-05,2e-05,0.00301,3e-05,0.0001,0.00022,0.00011,0.02696,0.06013,0.05109,0.00847,0.01788,0.00731,0.00019,0.00021,0.00017,6e-05,0.00748,0.00032,0.01897,0.10218,8e-05,0.00014,0.00012,0.01253,0.00279,0.0249,3e-05,5e-05,0.15727,6e-05,9e-05,5e-05,0.0001,0.63811,0.12328,0.0251,0.43411,0.14277,0.29438,0.24705
20.72,9e-05,5e-05,4e-05,0.00024,0.00012,0.00045,0.01701,0.0057,0.00243,0.04127,0.0005,0.00337,0.00037,0.0001,0.07537,0.01775,0.01623,0.00032,0.0003,0.00053,0.27997,0.03355,0.00022,0.17757,0.03894,0.07052,0.03225,9e-05,2e-05,0.00247,6e-05,0.00013,0.00031,0.00018,0.02459,0.05816,0.04287,0.00098,0.01726,0.00469,0.00024,0.0002,0.00024,7e-05,0.00729,0.00037,0.01889,0.08904,7e-05,0.00013,0.00016,0.01498,0.00306,0.01962,5e-05,7e-05,0.13118,0.0001,8e-05,0.0001,0.00014,0.6938,0.13205,0.06056,0.44858,0.15391,0.29727,0.29411
20.74,7e-05,0.00012,4e-05,0.00368,0.00015,0.00034,0.01668,0.00429,0.00343,0.04587,0.00042,0.00394,0.00234,9e-05,0.08139,0.01285,0.01806,0.00027,0.00023,0.00049,0.23214,0.02172,0.00019,0.13089,0.03694,0.05193,0.01795,9e-05,2e-05,0.00202,5e-05,0.00011,0.00026,0.00018,0.02235,0.0499,0.03271,0.00072,0.01384,0.00172,0.00027,0.00018,0.00047,0.00016,0.00701,0.0004,0.01974,0.0775,0.00016,0.00012,0.00018,0.01751,0.00256,0.01385,5e-05,0.00011,0.09905,9e-05,8e-05,0.00016,0.00011,0.72807,0.13705,0.1021,0.41528,0.16285,0.29441,0.34058
20.76,7e-05,9e-05,3e-05,0.00702,0.00012,0.00297,0.01605,0.00388,0.00449,0.04966,0.00033,0.00446,0.00202,7e-05,0.0779,0.00811,0.01961,0.00025,0.00026,0.00042,0.1882,0.00838,0.00017,0.09021,0.03316,0.03408,0.00586,0.00013,2e-05,0.00168,3e-05,9e-05,0.00028,0.00022,0.01993,0.03529,0.02092,0.00055,0.00419,0.00143,0.00021,0.00016,0.00034,0.00012,0.00662,0.00031,0.01874,0.07199,0.00012,0.00011,0.00012,0.02044,0.00155,0.01062,4e-05,9e-05,0.06147,7e-05,7e-05,0.00013,9e-05,0.75655,0.13524,0.14472,0.37728,0.17067,0.28893,0.38205
20.78,4e-05,4e-05,5e-05,0.00987,0.00518,0.00536,0.01521,0.00383,0.00578,0.05234,0.00062,0.00501,0.00127,6e-05,0.06207,0.00451,0.01974,0.00033,0.00157,0.00067,0.14268,0.00417,0.0005,0.05701,0.02855,0.01936,0.00289,0.00014,2e-05,0.00082,3e-05,0.00019,0.00017,0.0001,0.01776,0.01354,0.00794,0.00028,0.00246,0.00091,0.00041,0.00025,0.00022,8e-05,0.00655,0.00033,0.01764,0.07111,8e-05,0.00033,0.00022,0.02299,0.00297,0.00929,2e-05,0.02269,0.03164,7e-05,4e-05,0.00032,0.0032,0.76992,0.12623,0.18869,0.32272,0.17646,0.28079,0.4173
20.8,0,0.00979,0.00476,0.01168,0.01092,0.00771,0.01424,0.00356,0.00763,0.05375,0.00053,0.00533,0.00025,1e-05,0.03774,0.00109,0.01944,0.00014,0.00162,6e-05,0.09914,0.00207,0.00026,0.03082,0.02414,0.00571,0.00136,0,0,0.00024,0,1e-05,0,0,0.01604,0.00739,0.00398,3e-05,0.00123,0.00036,0.00014,0.00043,9e-05,1e-05,0.00612,3e-05,0.01597,0.06313,3e-05,0.00028,5e-05,0.02479,0.00107,0.00754,0,0.05059,0.00264,2e-05,5e-05,0.00011,0.00629,0.76644,0.10309,0.22375,0.25645,0.17971,0.27216,0.44953
20.82,8e-05,0.02078,0.01008,0.01256,0.01705,0.01049,0.01357,0.00256,0.01008,0.05448,0.00032,0.00619,0.00201,0.00013,0.01512,0.00053,0.02078,0.00041,0.00224,0.00134,0.06474,0.00104,0.0387,0.01044,0.01929,0.00283,0.00086,4e-05,2e-05,0.00033,2e-05,2e-05,0.00023,7e-05,0.01501,0.00398,0.00202,0.00052,0.00092,0.00033,0.00017,0.00057,0.00032,0.00023,0.00562,0.00088,0.01442,0.04841,8e-05,0.00269,0.00012,0.02847,0.00132,0.00635,3e-05,0.07553,0.00129,7e-05,7e-05,0.00551,0.0092,0.74743,0.05731,0.23656,0.18838,0.18043,0.26611,0.48141
20.84,5e-05,0.03195,0.01534,0.01159,0.0229,0.01314,0.01312,0.00123,0.0122,0.05324,0.00029,0.00631,0.00106,0.00037,0.0083,0.00079,0.02108,0.00024,0.00235,0.00114,0.038,0.00052,0.0708,0.00506,0.01401,0.0014,0.00042,2e-05,0.0113,0.00043,3e-05,7e-05,0.00017,0.00022,0.01482,0.00212,0.00103,0.00024,0.00045,0.00035,0.00011,0.00029,0.00018,0.00024,0.00532,0.00057,0.01126,0.04809,0.00266,0.00602,0.0001,0.02954,0.00072,0.00423,2e-05,0.09162,0.00064,0.03187,8e-05,0.00884,0.01043,0.71302,0.02955,0.23414,0.11659,0.17913,0.26033,0.50526
20.86,4e-05,0.04281,0.02032,0.0102,0.0284,0.01543,0.01313,0.00028,0.0142,0.05001,0.00021,0.00683,0.00064,0.00119,0.00454,0.0004,0.01931,0.00016,0.00256,0.0004,0.03571,0.00026,0.07511,0.00258,0.00967,0.00068,0.00016,5e-05,0.02919,0.0004,3e-05,7e-05,0.00014,0.00017,0.01605,0.00111,0.00053,0.00018,0.00032,0.00031,0.00012,0.00129,0.00012,0.0001,0.00503,0.00133,0.00887,0.05314,0.00576,0.00891,0.00012,0.02777,0.00043,0.00252,2e-05,0.0906,0.00029,0.0321,3e-05,0.00783,0.00766,0.66726,0.0154,0.22661,0.04281,0.1765,0.25356,0.52218
20.88,1e-05,0.05271,0.02485,0.00769,0.03354,0.01728,0.01441,0.00013,0.01586,0.0458,0.00042,0.00669,0.00036,0.00069,0.00225,0.00019,0.01633,0.00039,0.00342,0.00244,0.03364,0.00011,0.0671,0.00131,0.00677,0.00039,4e-05,3e-05,0.05308,0.00023,0.03121,6e-05,0.0001,0.00011,0.01923,0.00047,0.0002,8e-05,0.00046,0.00012,6e-05,0.00723,0.00015,7e-05,0.00501,0.00105,0.00643,0.06101,0.00848,0.0121,9e-05,0.02554,0.00216,0.00301,2e-05,0.08138,0.00019,0.02938,4e-05,0.00632,0.00448,0.61099,0.00763,0.2308,0.02226,0.17263,0.24432,0.53605
20.9,4e-05,0.06129,0.0284,0.00507,0.03756,0.01889,0.01701,5e-05,0.01724,0.04142,0.00069,0.0062,0.00195,0.00036,0.00089,0.0002,0.01464,0.00079,0.00315,0.00102,0.02948,4e-05,0.05274,0.00064,0.00512,0.00016,0.00021,0.0001,0.0787,0.00024,0.06819,0.00012,0.00015,8e-05,0.02294,0.00018,8e-05,0.00018,0.00024,0.00018,0.00031,0.01275,0.00017,0.00036,0.00509,0.00042,0.00572,0.06494,0.01011,0.01521,0.00018,0.02137,0.001,0.00147,4e-05,0.06807,0.00027,0.02716,2e-05,0.00494,0.00172,0.54756,0.00352,0.24706,0.01113,0.16856,0.23207,0.54174
20.92,4e-05,0.06811,0.0305,0.00295,0.04003,0.02,0.02331,5e-05,0.01902,0.03675,0.00059,0.00606,0.00106,0.0006,0.00104,0.00028,0.01286,0.00065,0.003,0.00148,0.0257,5e-05,0.03868,0.00031,0.00488,0.00032,0.00213,6e-05,0.10032,0.00036,0.11086,0.0001,0.00015,0.00032,0.02649,0.00018,0.00011,0.00018,0.00013,0.00045,0.00017,0.01583,0.00028,0.00046,0.00497,0.0009,0.00565,0.05792,0.0102,0.01757,0.00025,0.01393,0.00073,0.00209,4e-05,0.05712,0.00036,0.0248,3e-05,0.00437,0.00085,0.48027,0.00154,0.27605,0.00546,0.16515,0.21382,0.53532
20.94,2e-05,0.07294,0.03167,0.00056,0.04167,0.0201,0.03253,3e-05,0.02058,0.03137,0.00037,0.00546,0.00064,0.00047,0.0006,0.00017,0.01093,0.00046,0.00283,0.00083,0.0212,3e-05,0.02944,0.0002,0.00527,0.00019,0.00365,2e-05,0.12101,0.00017,0.15711,4e-05,7e-05,0.00018,0.03026,9e-05,6e-05,6e-05,6e-05,0.00028,0.0001,0.01629,0.00018,0.00036,0.00482,0.00056,0.00654,0.04868,0.00897,0.01925,0.00018,0.00782,0.00046,0.00251,3e-05,0.05075,0.00025,0.02252,2e-05,0.00385,0.00056,0.41061,0.0009,0.30666,0.00354,0.16197,0.19464,0.52459
20.96,0,0.0761,0.03238,7e-05,0.04373,0.01972,0.04231,1e-05,0.02185,0.029,3e-05,0.0049,6e-05,0.00016,5e-05,2e-05,0.00912,6e-05,0.00271,6e-05,0.01514,0,0.02891,0.00013,0.00589,1e-05,0.00427,0,0.14432,2e-05,0.20401,2e-05,2e-05,1e-05,0.03489,0,1e-05,0.0019,2e-05,3e-05,6e-05,0.0152,2e-05,6e-05,0.0046,6e-05,0.0071,0.04234,0.00704,0.02084,2e-05,0.0045,3e-05,0.00273,0,0.04815,2e-05,0.02037,0,0.00341,0.00024,0.33869,6e-05,0.33473,0.00225,0.15878,0.17733,0.51523
20.98,0,0.07793,0.03273,8e-05,0.04847,0.01934,0.05265,2e-05,0.02354,0.0284,6e-05,0.00465,0.0002,0.00026,0.00012,2e-05,0.00739,0.00025,0.00282,8e-05,0.00881,0,0.03472,9e-05,0.00657,6e-05,0.00458,2e-05,0.1731,3e-05,0.25209,4e-05,0.00013,4e-05,0.04024,4e-05,6e-05,0.00423,3e-05,0.00014,5e-05,0.01431,1e-05,3e-05,0.00474,6e-05,0.0083,0.03734,0.00389,0.02263,3e-05,0.00247,0.00036,0.00318,1e-05,0.04966,0.0001,0.01952,1e-05,0.00336,0.00016,0.2655,1e-05,0.36568,0.00151,0.1559,0.16023,0.50519
21,2e-05,0.07865,0.03241,0.00043,0.05068,0.01882,0.0631,0.0001,0.02581,0.02852,0.00036,0.00478,0.00158,0.00234,0.00028,5e-05,0.0056,0.00106,0.00305,0.00063,0.00576,2e-05,0.04255,8e-05,0.00785,0.00021,0.00469,5e-05,0.20084,0.00044,0.29677,0.00021,0.00037,0.00016,0.0448,4e-05,0.00032,0.00667,0.0005,0.00044,0.00014,0.01031,0.0001,0.0002,0.00505,0.00041,0.00992,0.03046,0.00059,0.02426,0.00022,0.00151,0.00106,0.0064,2e-05,0.05109,0.00036,0.01865,7e-05,0.00349,0.00035,0.19522,8e-05,0.3895,0.00122,0.15348,0.14666,0.4987
21.02,2e-05,0.07918,0.03107,0.0004,0.04961,0.01781,0.07246,0.0001,0.02814,0.02875,0.00041,0.00583,0.00143,0.00229,0.00565,7e-05,0.00285,0.00198,0.00297,0.00061,0.00818,2e-05,0.04591,8e-05,0.01012,0.00019,0.00394,5e-05,0.21994,0.00035,0.33193,0.00021,0.00032,0.00012,0.04657,9e-05,0.00026,0.00855,0.00042,0.00042,0.00012,0.00121,0.00012,0.0002,0.00496,0.00201,0.00963,0.01946,0.00069,0.02496,0.00024,0.00146,0.0009,0.0149,2e-05,0.0484,0.00031,0.01692,6e-05,0.00309,0.00031,0.1308,6e-05,0.39517,0.00097,0.15152,0.13858,0.49826
21.04,2e-05,0.08035,0.0297,0.00024,0.04681,0.01669,0.07989,0.00512,0.03057,0.02895,0.00027,0.00603,0.0011,0.00184,0.00963,5e-05,0.00235,0.00178,0.00272,0.00044,0.01256,2e-05,0.04571,6e-05,0.01259,0.00016,0.00287,3e-05,0.23835,0.00031,0.36351,0.00024,0.00023,9e-05,0.04665,5e-05,0.00016,0.0102,0.00025,0.0003,9e-05,0.00088,0.00011,0.00015,0.00463,0.00154,0.00886,0.00882,0.00066,0.02535,0.01447,0.0014,0.00065,0.02471,2e-05,0.04396,0.00023,0.01682,4e-05,0.00216,0.00024,0.06882,5e-05,0.39685,0.00051,0.14998,0.13266,0.4996
21.06,2e-05,0.08284,0.02886,0.00018,0.04344,0.01568,0.08449,0.01006,0.03328,0.02909,0.00022,0.0063,0.00084,0.00134,0.01559,6e-05,0.002,0.00138,0.00237,0.00034,0.01642,3e-05,0.04447,5e-05,0.01436,0.00012,0.00177,2e-05,0.2511,0.0002,0.3969,0.00015,0.00017,0.00013,0.04636,3e-05,0.00012,0.01186,0.0002,0.00023,6e-05,0.00068,0.0001,0.00012,0.00438,0.00122,0.00822,0.00066,0.00062,0.02633,0.02887,0.00166,0.00047,0.03109,1e-05,0.03964,0.00016,0.01942,3e-05,0.0008,0.0002,0.00627,4e-05,0.40877,0.00033,0.14869,0.12655,0.49986
21.08,1e-05,0.08749,0.02847,0.00011,0.04007,0.01479,0.08644,0.0145,0.03606,0.02893,0.00018,0.0063,0.00029,0.08324,0.02234,3e-05,0.00102,0.0003,0.00174,0.00019,0.01966,1e-05,0.04321,1e-05,0.0155,0.00064,0.00019,0.05412,0.26373,0.0001,0.43103,5e-05,8e-05,4e-05,0.04494,2e-05,4e-05,0.01365,6e-05,0.00017,5e-05,0.00012,7e-05,0.00011,0.00405,0.00027,0.0072,0.00017,0.00012,0.02732,0.04331,0.00175,0.00013,0.03612,1e-05,0.0348,7e-05,0.02345,1e-05,0.00013,9e-05,0.00335,1e-05,0.45119,6e-05,0.1476,0.11994,0.49821
21.1,0,0.08864,0.02866,1e-05,0.03762,0.01408,0.08526,0.01861,0.03929,0.02872,0,0.00667,1e-05,0.11882,0.02578,0,0.00044,2e-05,0.00156,7e-05,0.02104,0,0.03666,0,0.01593,0.00167,0,0.10824,0.26807,0,0.46387,0,0,0,0.04321,0,0,0.01527,0,0.0001,0,2e-05,0,0,0.00362,2e-05,0.00635,1e-05,0,0.0305,0.04806,0.00249,0,0.03525,0,0.02876,0,0.02805,0,0,0.0012,0.0015,0,0.52294,0,0.14669,0.11664,0.49921
21.12,0,0.08783,0.02919,1e-05,0.03654,0.01355,0.08084,0.02162,0.04381,0.02908,2e-05,0.00716,2e-05,0.10127,0.02066,0,0.00015,3e-05,0.00269,3e-05,0.01725,0,0.02212,0,0.01535,0.00281,2e-05,0.16235,0.25514,0,0.4933,0,1e-05,0,0.04196,0,0,0.01669,1e-05,4e-05,0,1e-05,1e-05,0,0.00341,5e-05,0.00599,0,1e-05,0.03847,0.03432,0.00359,2e-05,0.02599,0,0.02065,1e-05,0.03239,0,2e-05,0.00252,0.00072,0,0.56065,0,0.14585,0.11996,0.50632
21.14,0,0.08649,0.02968,3e-05,0.03718,0.01338,0.07423,0.02342,0.04912,0.0297,5e-05,0.00773,9e-05,0.06862,0.01195,5e-05,0.00019,5e-05,0.00451,0.00011,0.00682,0,0.00305,0,0.01343,0.00297,5e-05,0.21596,0.2328,2e-05,0.52175,3e-05,1e-05,0,0.04035,1e-05,1e-05,0.01789,1e-05,0.00015,1e-05,1e-05,1e-05,1e-05,0.00321,0.00016,0.0058,2e-05,1e-05,0.05006,0.02058,0.00455,4e-05,0.02024,1e-05,0.01212,4e-05,0.037,1e-05,6e-05,0.00406,4e-05,1e-05,0.57821,0,0.14492,0.12619,0.51458
21.16,0,0.08568,0.02988,0,0.04007,0.01316,0.06644,0.02397,0.05475,0.03063,3e-05,0.0082,0,0.04312,0.00427,1e-05,5e-05,8e-05,0.00632,0.00018,0.00393,0,0.00187,0,0.00984,0.00058,1e-05,0.2698,0.2098,0,0.55112,0,0,0,0.03787,0,0,0.01884,0,5e-05,1e-05,0,4e-05,0,0.00289,1e-05,0.00542,0,2e-05,0.06234,0.01758,0.00511,6e-05,0.01754,0.00551,0.00546,0.00995,0.04234,0,2e-05,0.00568,0,0,0.58105,0,0.14381,0.13257,0.5199
21.18,0,0.08493,0.02965,0,0.04602,0.01313,0.05783,0.02358,0.06035,0.03355,0,0.00874,0,0.02643,0.00277,0,0,0,0.00807,1e-05,0.00261,0,0.00119,0,0.00437,5e-05,0,0.32241,0.18577,0,0.58016,0,0,0,0.03466,0,0,0.01939,0,0,0,0,0,0,0.00252,0,0.00433,0,0.00802,0.07569,0.01675,0.00541,0,0.01596,0.01412,0.00085,0.01423,0.04798,0,0.00448,0.00731,0,0,0.56802,0,0.14247,0.13951,0.52177
21.2,0,0.08437,0.02882,1e-05,0.05634,0.0135,0.04893,0.02248,0.06671,0.03544,1e-05,0.00933,0,0.01472,0.00207,1e-05,1e-05,6e-05,0.00982,0.00017,0.00195,0,0.00395,0,0.00331,0.00064,2e-05,0.37206,0.14748,0,0.60583,1e-05,0,1e-05,0.03062,0,0,0.01966,0,0.00026,2e-05,0,2e-05,0,0.00218,1e-05,0.00362,0,0.01539,0.08949,0.01507,0.00534,8e-05,0.01393,0.02452,0.00011,0.01314,0.05448,0.00169,0.01208,0.00789,0,0,0.52766,0,0.1411,0.15012,0.52244
21.22,3e-05,0.08404,0.02742,0.00042,0.07334,0.01394,0.04046,0.02088,0.07503,0.03725,0.00058,0.01014,0.00015,0.00657,0.00101,0.00026,0.00043,0.0006,0.01168,0.00054,0.00095,0.00013,0.00208,2e-05,0.00164,0.00072,8e-05,0.41717,0.08213,0.00015,0.62541,4e-05,0.00011,0.0002,0.0281,2e-05,6e-05,0.02024,0.00013,0.00054,9e-05,0.00012,0.00019,7e-05,0.00238,0.00016,0.0051,7e-05,0.01867,0.10362,0.01114,0.00486,0.00059,0.00946,0.03527,5e-05,0.01018,0.06013,0.00466,0.01837,0.00485,3e-05,2e-05,0.45255,2e-05,0.13987,0.16681,0.52377
21.24,2e-05,0.08274,0.02548,0.00022,0.0994,0.01376,0.03253,0.01888,0.08365,0.03846,0.00031,0.01079,8e-05,0.00469,0.00054,0.00014,0.00024,0.00032,0.01253,0.00028,0.00049,0.01672,0.0011,1e-05,0.00087,0.00039,0.01606,0.45578,0.00022,8e-05,0.63803,2e-05,6e-05,0.00011,0.02612,1e-05,3e-05,0.02005,7e-05,0.00028,5e-05,6e-05,0.0001,4e-05,0.00192,8e-05,0.00691,4e-05,0.01962,0.11512,0.00644,0.00366,0.00031,0.00432,0.05008,3e-05,0.02309,0.06206,0.0113,0.01912,0.00259,2e-05,1e-05,0.35823,2e-05,0.13865,0.18607,0.52049
21.26,0,0.07965,0.02313,7e-05,0.13996,0.01345,0.02582,0.01702,0.09173,0.03891,0.00037,0.01138,0.00032,0.0085,0.00045,2e-05,7e-05,0.0001,0.01265,0.00034,5e-05,0.04643,0.0004,0,0.00041,5e-05,0.0421,0.48629,1e-05,1e-05,0.64252,1e-05,2e-05,1e-05,0.02397,0,1e-05,0.01948,2e-05,8e-05,2e-05,2e-05,5e-05,2e-05,0.00169,0.00021,0.00849,1e-05,0.01945,0.12345,0.00248,0.00275,4e-05,0.00047,0.07118,0,0.03952,0.06682,0.02086,0.01881,0.00126,1e-05,0.03398,0.26096,1e-05,0.13741,0.20482,0.50893
21.28,0,0.07464,0.02035,4e-05,0.2057,0.01311,0.02086,0.01543,0.10017,0.03877,3e-05,0.01164,6e-05,0.01445,0.00014,1e-05,0.00881,6e-05,0.01229,0.00804,0,0.09631,7e-05,0,6e-05,1e-05,0.07809,0.50787,0,0,0.63736,0,0,0,0.02152,0,0,0.01861,0,1e-05,0,1e-05,1e-05,1e-05,0.00112,4e-05,0.00943,0,0.01892,0.13077,0.00119,0.00194,1e-05,5e-05,0.10333,0,0.05794,0.07977,0.03391,0.01612,0.00056,0,0.06356,0.16971,0,0.13606,0.2212,0.48737
21.3,1e-05,0.06819,0.01734,0.00025,0.3157,0.01269,0.01691,0.01447,0.10751,0.03843,0.00042,0.01207,0.00049,0.01884,0.00015,0.0001,0.01865,0.00032,0.01219,0.01318,2e-05,0.17232,0.00043,1e-05,0.00019,0.0001,0.11967,0.51573,3e-05,9e-05,0.61677,0.00025,8e-05,8e-05,0.01948,2e-05,2e-05,0.0182,8e-05,0.00029,8e-05,0.00013,0.00013,0.00014,0.00117,0.00041,0.01083,0.00018,0.01892,0.13352,0.00058,0.00152,0.00089,0.00038,0.1446,1e-05,0.08448,0.09887,0.05027,0.00929,0.0003,2e-05,0.09514,0.07811,4e-05,0.13454,0.23812,0.46049
21.32,0,0.06069,0.01428,0.00019,0.51784,0.01104,0.01282,0.01431,0.11038,0.03757,3e-05,0.012,0.00015,0.02246,2e-05,2e-05,0.02686,2e-05,0.01118,0.01015,0,0.2685,1e-05,0,0,0.01127,0.16322,0.50713,0,0.03007,0.57756,1e-05,0,1e-05,0.0187,0,0,0.01857,3e-05,3e-05,1e-05,2e-05,2e-05,5e-05,0.00062,0.0001,0.00997,0.00013,0.01861,0.12637,0.00025,0.00122,0.00033,4e-05,0.1809,0,0.13548,0.09886,0.06734,0.00475,5e-05,0,0.13433,0.03658,1e-05,0.1325,0.25649,0.43312
21.34,0,0.05181,0.01068,8e-05,1,0.00913,0.00985,0.01527,0.11171,0.03664,7e-05,0.01197,8e-05,0.02687,1e-05,4e-05,0.03309,4e-05,0.0106,0.00653,0,0.38061,1e-05,0,0,0.03223,0.20977,0.48655,1e-05,0.0638,0.52564,0,0,1e-05,0.01851,0,0,0.01924,0,2e-05,3e-05,2e-05,1e-05,4e-05,0.00046,3e-05,0.00926,6e-05,0.01937,0.11653,0.00012,0.00144,0.00015,2e-05,0.20752,0,0.213,0.07078,0.08382,0.00292,1e-05,0,0.16815,0.02,0,0.12964,0.26779,0.39958
21.36,0,0.04104,0.00668,1e-05,1,0.00695,0.00828,0.01716,0.11366,0.03543,2e-05,0.01195,1e-05,0.03153,1e-05,0,0.03694,2e-05,0.01024,0.00492,0,0.5085,0,0,0,0.05924,0.25671,0.4592,0,0.08768,0.46686,0,0,0,0.01829,0,0,0.01958,5e-05,6e-05,1e-05,1e-05,3e-05,1e-05,0.00025,8e-05,0.00898,2e-05,0.02178,0.10947,5e-05,0.0016,3e-05,0.00011,0.23007,0,0.33121,0.0234,0.09946,0.00201,0,0,0.18838,0.01277,0,0.12497,0.26361,0.35259
21.38,2e-05,0.02785,0.00253,0.00019,1,0.00505,0.00789,0.02023,0.1155,0.03445,0.00047,0.01213,0.00023,0.036,5e-05,4e-05,0.03916,0.00023,0.01056,0.00487,3e-05,0.64333,4e-05,0.03462,9e-05,0.09253,0.31212,0.42902,7e-05,0.09568,0.40533,1e-05,0.00014,0.0001,0.0184,0,4e-05,0.01967,0.00015,0.00073,3e-05,8e-05,5e-05,3e-05,0.00057,0.00047,0.00938,0.00023,0.02563,0.10547,3e-05,0.00195,0.00045,0.00114,0.24146,1e-05,0.51708,0.01174,0.11216,0.001,3e-05,1e-05,0.19812,0.00567,3e-05,0.11813,0.24906,0.30616
21.4,0,0.01212,0.00133,4e-05,1,0.00155,0.00762,0.02376,0.11737,0.03301,0.00015,0.01189,2e-05,0.03885,1e-05,1e-05,0.03825,1e-05,0.01087,0.00325,0,0.77469,0,0.08104,0,0.12581,0.3677,0.39531,0,0.10044,0.33605,0,0,0,0.01863,0,0.00253,0.01944,4e-05,0.00015,0,1e-05,0,0,0.00023,2e-05,0.0094,1e-05,0.02912,0.10161,0,0.00199,4e-05,0.00032,0.2379,0,0.72569,0.006,0.12162,0.00035,0,0,0.19406,0.0025,0,0.1087,0.22547,0.2602
21.42,0,0.00667,0.00068,0.0001,1,0.00069,0.00728,0.02734,0.12001,0.03093,0.00027,0.0119,9e-05,0.03966,4e-05,7e-05,0.03444,0.00033,0.01273,0.0037,0,0.8849,2e-05,0.12903,2e-05,0.15117,0.4123,0.36791,1e-05,0.11386,0.25923,1e-05,0.00012,2e-05,0.01849,0.00889,0.00545,0.01844,0.00473,0.00249,0.0001,0.0001,0.00019,8e-05,0.00017,3e-05,0.00983,0.00036,0.03084,0.09471,5e-05,0.00306,0.00061,0.00191,0.21627,0,0.87656,0.00291,0.12943,0.00052,1e-05,0,0.17634,0.00107,1e-05,0.09687,0.19369,0.2152
