T,RSRFy
31.62,547.37585
31.64,496.52801
31.66,443.00741
31.68,390.53986
31.7,342.3757
31.72,300.53475
31.74,265.76519
31.76,238.0444
31.78,216.90865
31.8,201.64313
31.82,191.39464
31.84,185.15774
31.86,181.99094
31.88,181.10873
31.9,181.83269
31.92,183.60591
31.94,185.97595
31.96,188.58962
31.98,191.18883
32,193.60102
32.02,195.72628
32.04,197.52188
32.06,198.98563
32.08,200.13855
32.1,201.02048
32.12,201.67851
32.14,202.15222
32.16,202.47613
32.18,202.68507
32.2,202.804
32.22,202.85349
32.24,202.85229
32.26,202.81535
32.28,202.75171
32.3,202.67289
32.32,202.58755
32.34,202.4971
32.36,202.40432
32.38,202.31592
32.4,202.23863
32.42,202.17809
32.44,202.13811
32.46,202.11989
32.48,202.12532
32.5,202.15421
32.52,202.20685
32.54,202.2832
32.56,202.38009
32.58,202.49349
32.6,202.61787
32.62,202.74544
32.64,202.86707
32.66,202.97389
32.68,203.05793
32.7,203.11376
32.72,203.13839
32.74,203.13252
32.76,203.0976
32.78,203.03892
32.8,202.96186
32.82,202.87378
32.84,202.7809
32.86,202.68917
32.88,202.6056
32.9,202.53394
32.92,202.47768
32.94,202.44037
32.96,202.42321
32.98,202.42625
33,202.44895
33.02,202.48967
33.04,202.5424
33.06,202.60319
33.08,202.6659
33.1,202.72714
33.12,202.78263
33.14,202.82943
33.16,202.86435
33.18,202.88689
33.2,202.89512
33.22,202.88841
33.24,202.86855
33.26,202.83552
33.28,202.79254
33.3,202.74215
33.32,202.69025
33.34,202.64006
33.36,202.59789
33.38,202.56934
33.4,202.55831
33.42,202.56798
33.44,202.60132
33.46,202.65797
33.48,202.73764
33.5,202.83634
33.52,202.94981
33.54,203.07015
33.56,203.18928
33.58,203.29538
33.6,203.3773
33.62,203.42389
33.64,203.42513
33.66,203.37693
33.68,203.27973
33.7,203.14252
33.72,202.98066
33.74,202.8152
33.76,202.67138
33.78,202.57531
33.8,202.55062
33.82,202.61642
33.84,202.78275
33.86,203.05336
33.88,203.42205
33.9,203.87536
33.92,204.39458
33.94,204.95149
33.96,205.51637
33.98,206.05995
34,206.55622
34.02,206.98641
34.04,207.33389
34.06,207.59224
34.08,207.7661
34.1,207.87099
34.12,207.92853
34.14,207.96827
34.16,208.02364
34.18,208.12345
34.2,208.28009
34.22,208.48655
34.24,208.73996
34.26,209.03164
34.28,209.33063
34.3,209.6188
34.32,209.87198
34.34,210.04387
34.36,210.10195
34.38,210.02867
34.4,209.81178
34.42,209.43393
34.44,208.88349
34.46,208.17028
34.48,207.29304
34.5,206.25854
34.52,205.07359
34.54,203.71821
34.56,202.16899
34.58,200.41066
34.6,198.43158
34.62,196.24189
34.64,193.88041
34.66,191.43733
34.68,189.05993
34.7,187.00208
34.72,185.60386
34.74,185.2786
34.76,186.51516
34.78,189.8468
34.8,196.04266
34.82,205.85297
34.84,219.72442
34.86,238.22239
34.88,262.01577
34.9,291.65758
34.92,327.41184
34.94,369.05938
34.96,415.79507
34.98,465.83566
35,516.45451
35.02,564.50508
35.04,607.22312
35.06,643.00567
35.08,671.39277
35.1,692.68133
35.12,707.59083
35.14,710.9331
35.16,709.97218
35.18,708.41529
35.2,706.43763
35.22,704.27305
35.24,701.57783
35.26,698.14691
35.28,694.08756
35.3,689.88379
35.32,686.3646
35.34,683.54049
35.36,681.2034
35.38,679.44248
35.4,678.39554
35.42,677.84553
35.44,677.80212
35.46,677.97932
35.48,678.26391
35.5,678.33861
35.52,677.94076
35.54,677.2662
35.56,676.53733
35.58,675.86836
35.6,675.41281
35.62,675.43826
35.64,676.1322
35.66,677.45614
35.68,679.34939
35.7,681.58077
35.72,683.90844
35.74,686.12395
35.76,687.86831
35.78,688.92776
35.8,689.1214
35.82,688.75568
35.84,688.21454
35.86,687.60328
35.88,687.08733
35.9,686.93032
35.92,687.58992
35.94,688.72723
35.96,689.61234
35.98,689.97492
36,689.27469
36.02,687.43916
36.04,684.61181
36.06,680.96256
36.08,676.67175
36.1,672.57757
36.12,669.47983
36.14,667.31535
36.16,666.11165
36.18,665.9215
36.2,666.93663
36.22,669.04306
36.24,671.52355
36.26,673.85338
36.28,676.00858
36.3,677.07168
36.32,676.49888
36.34,675.11293
36.36,673.75566
36.38,672.62223
36.4,671.9786
36.42,671.9958
36.44,672.76329
36.46,674.26143
36.48,676.34461
36.5,678.83477
36.52,681.4771
36.54,684.05775
36.56,686.4311
36.58,688.46915
36.6,690.03567
36.62,691.02489
36.64,691.43403
36.66,691.29995
36.68,690.6644
36.7,689.59861
36.72,688.22451
36.74,686.71744
36.76,685.24484
36.78,683.94565
36.8,682.92148
36.82,682.23182
36.84,681.90484
36.86,681.92068
36.88,682.22139
36.9,682.72298
36.92,683.33243
36.94,683.96648
36.96,684.55803
36.98,685.05726
37,685.55465
