T,RSRFy
31.62,547.50386
31.64,497.16995
31.66,444.43291
31.68,392.92774
31.7,345.81316
31.72,305.0776
31.74,271.45496
31.76,244.87779
31.78,224.83536
31.8,210.58121
31.82,201.22908
31.84,195.71921
31.86,193.07227
31.88,192.4948
31.9,193.30294
31.92,194.95114
31.94,197.03595
31.96,199.26015
31.98,201.41676
32,203.38273
32.02,205.0982
32.04,206.54866
32.06,207.74998
32.08,208.72826
32.1,209.51674
32.12,210.14576
32.14,210.63383
32.16,210.99195
32.18,211.2313
32.2,211.3581
32.22,211.38035
32.24,211.31029
32.26,211.16419
32.28,210.95889
32.3,210.71728
32.32,210.46292
32.34,210.21349
32.36,209.98577
32.38,209.79673
32.4,209.65872
32.42,209.57731
32.44,209.55235
32.46,209.57792
32.48,209.64603
32.5,209.74598
32.52,209.86817
32.54,210.00418
32.56,210.14476
32.58,210.28278
32.6,210.41234
32.62,210.52783
32.64,210.62471
32.66,210.69955
32.68,210.75042
32.7,210.77731
32.72,210.78163
32.74,210.76678
32.76,210.73552
32.78,210.69208
32.8,210.63953
32.82,210.58137
32.84,210.51941
32.86,210.45453
32.88,210.38969
32.9,210.32518
32.92,210.26237
32.94,210.20416
32.96,210.15272
32.98,210.11018
33,210.07905
33.02,210.0616
33.04,210.05648
33.06,210.06472
33.08,210.08449
33.1,210.11574
33.12,210.15708
33.14,210.20682
33.16,210.26221
33.18,210.32181
33.2,210.38146
33.22,210.43738
33.24,210.48681
33.26,210.52519
33.28,210.54939
33.3,210.5562
33.32,210.54508
33.34,210.51344
33.36,210.46225
33.38,210.39292
33.4,210.30693
33.42,210.20658
33.44,210.09657
33.46,209.98054
33.48,209.86492
33.5,209.75453
33.52,209.65714
33.54,209.57877
33.56,209.52762
33.58,209.50906
33.6,209.52927
33.62,209.5926
33.64,209.70086
33.66,209.85612
33.68,210.05751
33.7,210.30312
33.72,210.5895
33.74,210.9113
33.76,211.2605
33.78,211.62799
33.8,212.00325
33.82,212.37561
33.84,212.7337
33.86,213.06713
33.88,213.36456
33.9,213.61629
33.92,213.81681
33.94,213.95824
33.96,214.03792
33.98,214.05796
34,214.02631
34.02,213.95928
34.04,213.87257
34.06,213.78657
34.08,213.72704
34.1,213.71887
34.12,213.7839
34.14,213.94806
34.16,214.23359
34.18,214.65073
34.2,215.1865
34.22,215.80866
34.24,216.49641
34.26,217.22164
34.28,217.93314
34.3,218.59368
34.32,219.15967
34.34,219.5711
34.36,219.78781
34.38,219.78653
34.4,219.54691
34.42,219.04539
34.44,218.27786
34.46,217.26149
34.48,215.99358
34.5,214.48325
34.52,212.73778
34.54,210.73442
34.56,208.45532
34.58,205.8994
34.6,203.08113
34.62,200.05097
34.64,196.91087
34.66,193.83273
34.68,191.05396
34.7,188.95531
34.72,187.98806
34.74,188.63414
34.76,191.39053
34.78,196.67749
34.8,205.25351
34.82,217.66838
34.84,233.71594
34.86,253.6635
34.88,278.13997
34.9,308.00812
34.92,344.1014
34.94,386.15601
34.96,433.21976
34.98,483.5872
35,534.52299
35.02,582.83877
35.04,625.76453
35.06,661.64559
35.08,689.92881
35.1,710.84235
35.12,724.97154
35.14,727.04535
35.16,724.3944
35.18,720.58213
35.2,715.74485
35.22,709.88691
35.24,703.13201
35.26,695.94282
35.28,688.70648
35.3,682.0887
35.32,676.73915
35.34,672.85021
35.36,670.48939
35.38,669.6264
35.4,670.66608
35.42,673.56038
35.44,677.4611
35.46,681.28228
35.48,684.62532
35.5,686.91795
35.52,687.88876
35.54,687.74609
35.56,686.71502
35.58,685.02688
35.6,682.99873
35.62,680.9608
35.64,679.19474
35.66,677.92581
35.68,677.28397
35.7,677.29844
35.72,677.94841
35.74,679.12838
35.76,680.67228
35.78,682.33809
35.8,683.98508
35.82,685.55158
35.84,686.71612
35.86,687.21377
35.88,687.06663
35.9,686.40892
35.92,685.45502
35.94,684.18205
35.96,682.62474
35.98,680.92112
36,679.31953
36.02,678.15739
36.04,677.3617
36.06,676.75291
36.08,676.37998
36.1,676.06231
36.12,675.69878
36.14,675.65292
36.16,676.14134
36.18,677.14658
36.2,678.64142
36.22,680.43427
36.24,682.18091
36.26,683.62732
36.28,684.68694
36.3,684.51457
36.32,682.50185
36.34,679.72119
36.36,677.24928
36.38,675.31229
36.4,674.24957
36.42,674.22428
36.44,675.19827
36.46,677.05665
36.48,679.58481
36.5,682.52319
36.52,685.56869
36.54,688.48372
36.56,691.09762
36.58,693.25583
36.6,694.83075
36.62,695.73231
36.64,695.96195
36.66,695.55733
36.68,694.50646
36.7,693.0576
36.72,691.44782
36.74,689.30334
36.76,686.68549
36.78,683.94115
36.8,681.67323
36.82,680.31077
36.84,679.64307
36.86,679.55459
36.88,679.9876
36.9,680.81045
36.92,681.87285
36.94,683.02568
36.96,684.14816
36.98,685.15627
37,686.17011
