T,RSRFy
31.62,0.7973
31.64,0.724
31.66,0.6472
31.68,0.5722
31.7,0.50359
31.72,0.44427
31.74,0.3953
31.76,0.3566
31.78,0.32741
31.8,0.30666
31.82,0.29304
31.84,0.28501
31.86,0.28116
31.88,0.28032
31.9,0.2815
31.92,0.2839
31.94,0.28693
31.96,0.29017
31.98,0.29331
32,0.29617
32.02,0.29867
32.04,0.30078
32.06,0.30253
32.08,0.30396
32.1,0.30511
32.12,0.30602
32.14,0.30673
32.16,0.30725
32.18,0.3076
32.2,0.30779
32.22,0.30782
32.24,0.30772
32.26,0.30751
32.28,0.30721
32.3,0.30685
32.32,0.30648
32.34,0.30612
32.36,0.30579
32.38,0.30551
32.4,0.30531
32.42,0.30519
32.44,0.30516
32.46,0.3052
32.48,0.30529
32.5,0.30544
32.52,0.30562
32.54,0.30582
32.56,0.30602
32.58,0.30622
32.6,0.30641
32.62,0.30658
32.64,0.30672
32.66,0.30683
32.68,0.3069
32.7,0.30694
32.72,0.30695
32.74,0.30693
32.76,0.30688
32.78,0.30682
32.8,0.30674
32.82,0.30666
32.84,0.30657
32.86,0.30647
32.88,0.30638
32.9,0.30628
32.92,0.30619
32.94,0.30611
32.96,0.30603
32.98,0.30597
33,0.30593
33.02,0.3059
33.04,0.30589
33.06,0.3059
33.08,0.30593
33.1,0.30598
33.12,0.30604
33.14,0.30611
33.16,0.30619
33.18,0.30628
33.2,0.30637
33.22,0.30645
33.24,0.30652
33.26,0.30658
33.28,0.30661
33.3,0.30662
33.32,0.3066
33.34,0.30656
33.36,0.30648
33.38,0.30638
33.4,0.30626
33.42,0.30611
33.44,0.30595
33.46,0.30578
33.48,0.30561
33.5,0.30545
33.52,0.30531
33.54,0.3052
33.56,0.30512
33.58,0.3051
33.6,0.30512
33.62,0.30522
33.64,0.30537
33.66,0.3056
33.68,0.30589
33.7,0.30625
33.72,0.30667
33.74,0.30714
33.76,0.30765
33.78,0.30818
33.8,0.30873
33.82,0.30927
33.84,0.30979
33.86,0.31028
33.88,0.31071
33.9,0.31108
33.92,0.31137
33.94,0.31157
33.96,0.31169
33.98,0.31172
34,0.31167
34.02,0.31158
34.04,0.31145
34.06,0.31132
34.08,0.31124
34.1,0.31123
34.12,0.31132
34.14,0.31156
34.16,0.31198
34.18,0.31258
34.2,0.31336
34.22,0.31427
34.24,0.31527
34.26,0.31633
34.28,0.31736
34.3,0.31832
34.32,0.31915
34.34,0.31975
34.36,0.32006
34.38,0.32006
34.4,0.31971
34.42,0.31898
34.44,0.31786
34.46,0.31638
34.48,0.31454
34.5,0.31234
34.52,0.3098
34.54,0.30688
34.56,0.30356
34.58,0.29984
34.6,0.29573
34.62,0.29132
34.64,0.28675
34.66,0.28227
34.68,0.27822
34.7,0.27516
34.72,0.27376
34.74,0.2747
34.76,0.27871
34.78,0.28641
34.8,0.2989
34.82,0.31698
34.84,0.34035
34.86,0.36939
34.88,0.40504
34.9,0.44853
34.92,0.50109
34.94,0.56234
34.96,0.63087
34.98,0.70422
35,0.77839
35.02,0.84875
35.04,0.91126
35.06,0.96351
35.08,1.0047
35.1,1.03516
35.12,1.05573
35.14,1.05875
35.16,1.05489
35.18,1.04934
35.2,1.0423
35.22,1.03377
35.24,1.02393
35.26,1.01346
35.28,1.00292
35.3,0.99328
35.32,0.98549
35.34,0.97983
35.36,0.97639
35.38,0.97514
35.4,0.97665
35.42,0.98087
35.44,0.98655
35.46,0.99211
35.48,0.99698
35.5,1.00032
35.52,1.00173
35.54,1.00152
35.56,1.00002
35.58,0.99756
35.6,0.99461
35.62,0.99164
35.64,0.98907
35.66,0.98722
35.68,0.98629
35.7,0.98631
35.72,0.98726
35.74,0.98897
35.76,0.99122
35.78,0.99365
35.8,0.99605
35.82,0.99833
35.84,1.00002
35.86,1.00075
35.88,1.00053
35.9,0.99958
35.92,0.99819
35.94,0.99633
35.96,0.99407
35.98,0.99158
36,0.98925
36.02,0.98756
36.04,0.9864
36.06,0.98551
36.08,0.98497
36.1,0.98451
36.12,0.98398
36.14,0.98391
36.16,0.98462
36.18,0.98609
36.2,0.98826
36.22,0.99088
36.24,0.99342
36.26,0.99553
36.28,0.99707
36.3,0.99682
36.32,0.99389
36.34,0.98984
36.36,0.98624
36.38,0.98342
36.4,0.98187
36.42,0.98183
36.44,0.98325
36.46,0.98596
36.48,0.98964
36.5,0.99392
36.52,0.99835
36.54,1.0026
36.56,1.0064
36.58,1.00955
36.6,1.01184
36.62,1.01315
36.64,1.01349
36.66,1.0129
36.68,1.01137
36.7,1.00926
36.72,1.00691
36.74,1.00379
36.76,0.99998
36.78,0.99598
36.8,0.99268
36.82,0.9907
36.84,0.98972
36.86,0.98959
36.88,0.99023
36.9,0.99142
36.92,0.99297
36.94,0.99465
36.96,0.99628
36.98,0.99775
37,0.99923
