T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
21.22,7e-05,2e-05,0.08066,0.00013,0.00012,0.00023,0.06324,0.0001,0.00013,0.02732,0.02689,0.00028,0.00068,0.17051,0.00027,0.00023,0.04722,0.00082,0.00066,0.04128,0.31377,0.01861,0.00012,0.04397,0.00019,0.00397,0.0001,0.28516,0.02831,0.00061,0.04805,0.00981,0.00306,0.00665,0.19667,0.07863,0.00031,0.07234,0.06079,0.01223,9e-05,0.05864,0.01006,0.00011,0.0003,0.05673,0.01348,8e-05,0.06056,0.01244,0.0001,0.04625,0.07845,0.00068,5e-05,4e-05,0.08051,6e-05,0.00159,0.00014,0.03903,3e-05,2e-05,0.04906,0.00017,0.00012,0.00019,0.00011
21.24,6e-05,2e-05,0.08782,0.00011,0.0001,0.00019,0.06321,8e-05,0.00011,0.02712,0.02769,0.00024,0.00057,0.17129,0.00023,0.00019,0.04806,0.0007,0.00056,0.04051,0.30926,0.0165,0.0001,0.04182,0.00016,0.00386,8e-05,0.28543,0.02736,0.00051,0.04817,0.00906,0.00282,0.00604,0.19747,0.08575,0.00025,0.07316,0.06823,0.01511,7e-05,0.05839,0.0073,9e-05,0.00025,0.05513,0.01343,6e-05,0.05797,0.01109,8e-05,0.04606,0.07996,0.00057,4e-05,3e-05,0.07949,5e-05,0.00178,0.00012,0.04215,2e-05,2e-05,0.04756,0.00014,0.0001,0.00016,9e-05
21.26,6e-05,2e-05,0.09336,0.00012,0.00013,0.0002,0.06301,7e-05,0.00011,0.02694,0.02828,0.00022,0.00063,0.17141,0.0002,0.00018,0.04837,0.00071,0.00054,0.04015,0.30389,0.01539,8e-05,0.03954,0.00014,0.00388,0.00015,0.28609,0.02627,0.00048,0.04827,0.00852,0.00264,0.00556,0.19906,0.09397,0.0002,0.07404,0.0757,0.01818,6e-05,0.05909,0.0051,0.0001,0.00027,0.05392,0.01339,7e-05,0.05677,0.0102,9e-05,0.04612,0.08075,0.00103,4e-05,3e-05,0.07873,5e-05,0.00196,0.0001,0.04485,3e-05,2e-05,0.04665,0.00011,9e-05,0.00015,0.0001
21.28,4e-05,2e-05,0.09718,0.0001,0.0001,0.00017,0.06247,6e-05,9e-05,0.02694,0.02876,0.00019,0.00053,0.17086,0.00016,0.00015,0.04804,0.0006,0.00047,0.03919,0.29772,0.01474,7e-05,0.03718,0.00012,0.004,0.00012,0.28722,0.02446,0.00041,0.04846,0.00793,0.00242,0.00491,0.20132,0.10214,0.00017,0.07502,0.08311,0.02113,5e-05,0.06063,0.00334,8e-05,0.00023,0.05295,0.01324,5e-05,0.057,0.00976,8e-05,0.0461,0.08082,0.00089,3e-05,2e-05,0.07566,4e-05,0.00219,9e-05,0.04806,2e-05,1e-05,0.04549,9e-05,8e-05,0.00013,8e-05
21.3,5e-05,2e-05,0.0996,9e-05,8e-05,0.00012,0.0622,4e-05,7e-05,0.02707,0.02908,0.00014,0.0004,0.16897,0.00012,0.00011,0.04722,0.00047,0.00036,0.03798,0.29125,0.01676,5e-05,0.03468,9e-05,0.00431,9e-05,0.28863,0.02371,0.00032,0.04864,0.00749,0.00223,0.0045,0.20432,0.11232,0.00013,0.07601,0.08962,0.02386,4e-05,0.06228,0.00171,6e-05,0.00017,0.05218,0.01312,4e-05,0.05801,0.00988,6e-05,0.04618,0.07979,0.0007,3e-05,2e-05,0.07869,5e-05,0.00235,6e-05,0.0498,3e-05,2e-05,0.04483,7e-05,6e-05,0.0001,6e-05
21.32,5e-05,3e-05,0.10112,8e-05,9e-05,0.00021,0.06299,4e-05,0.00126,0.02719,0.02923,0.00012,0.00041,0.16476,0.0001,0.0001,0.04577,0.00042,0.00034,0.03649,0.28545,0.02371,6e-05,0.03212,7e-05,0.00491,8e-05,0.29005,0.02624,0.00025,0.04865,0.00756,0.00218,0.00496,0.20796,0.12735,0.00011,0.0769,0.09418,0.02638,4e-05,0.06328,0.00136,5e-05,0.00023,0.05163,0.0132,5e-05,0.05906,0.01066,6e-05,0.04664,0.07737,0.00065,3e-05,2e-05,0.09841,4e-05,0.00226,8e-05,0.04741,3e-05,3e-05,0.04574,6e-05,5e-05,9e-05,0.00012
21.34,7e-05,4e-05,0.10175,7e-05,8e-05,0.00018,0.06414,3e-05,0.00258,0.02744,0.02926,0.0001,0.00033,0.15907,9e-05,8e-05,0.04332,0.00033,0.00027,0.03462,0.28033,0.0328,6e-05,0.02973,6e-05,0.00556,7e-05,0.29163,0.03008,0.0002,0.04866,0.0078,0.00218,0.00559,0.21176,0.14422,9e-05,0.07784,0.0976,0.02837,3e-05,0.06411,0.00112,4e-05,0.00019,0.05128,0.01332,5e-05,0.06033,0.01191,5e-05,0.04707,0.07395,0.00052,4e-05,2e-05,0.12636,4e-05,0.00207,7e-05,0.04363,4e-05,2e-05,0.04732,5e-05,4e-05,7e-05,0.0001
21.36,5e-05,5e-05,0.10155,9e-05,0.0001,0.00015,0.06492,3e-05,0.00371,0.028,0.02949,0.00011,0.00027,0.15289,8e-05,0.00011,0.04007,0.00028,0.00024,0.03267,0.27542,0.04192,8e-05,0.02761,5e-05,0.00619,7e-05,0.2935,0.03362,0.00017,0.04875,0.00798,0.00219,0.00608,0.21532,0.16036,8e-05,0.07889,0.10077,0.02996,3e-05,0.06524,0.00095,6e-05,0.0002,0.0512,0.01357,5e-05,0.06199,0.01344,6e-05,0.04732,0.07039,0.00045,3e-05,2e-05,0.15414,3e-05,0.0019,6e-05,0.04058,3e-05,2e-05,0.04895,4e-05,4e-05,6e-05,9e-05
21.38,5e-05,4e-05,0.10096,7e-05,8e-05,0.00013,0.06539,2e-05,0.00466,0.02879,0.02976,9e-05,0.00023,0.14612,6e-05,9e-05,0.03605,0.00023,0.00021,0.03061,0.27061,0.05177,6e-05,0.0258,4e-05,0.00679,6e-05,0.2955,0.03784,0.00014,0.04884,0.00819,0.0022,0.0067,0.21843,0.17701,6e-05,0.08006,0.10323,0.03111,3e-05,0.06637,0.00083,5e-05,0.00017,0.05114,0.01391,4e-05,0.06388,0.01523,5e-05,0.04755,0.06681,0.00038,3e-05,1e-05,0.18324,3e-05,0.00173,5e-05,0.0373,3e-05,2e-05,0.05105,3e-05,3e-05,5e-05,8e-05
21.4,8e-05,5e-05,0.09944,0.00027,7e-05,0.00013,0.06589,2e-05,0.00543,0.02971,0.03045,0.00022,0.00023,0.13879,6e-05,0.00022,0.03134,0.00054,0.00027,0.0284,0.26608,0.06117,0.0001,0.0241,7e-05,0.0073,6e-05,0.29765,0.04206,0.00014,0.04902,0.00838,0.00232,0.0071,0.22105,0.19241,6e-05,0.08115,0.1053,0.03196,5e-05,0.06722,0.00073,8e-05,0.00045,0.05174,0.01436,5e-05,0.06513,0.01713,5e-05,0.04784,0.06297,0.00041,3e-05,3e-05,0.21579,3e-05,0.00151,5e-05,0.03442,4e-05,2e-05,0.05323,5e-05,3e-05,0.00012,8e-05
21.42,9e-05,0.00017,0.09619,0.00026,0.00031,0.00042,0.06684,0.00021,0.00608,0.03075,0.03145,0.00036,0.00387,0.131,0.00015,0.0005,0.02605,0.00071,0.0005,0.02589,0.26239,0.06798,0.00078,0.02244,9e-05,0.00767,0.00018,0.30013,0.04527,0.00036,0.04943,0.00844,0.00243,0.00674,0.22334,0.20433,0.00012,0.08134,0.10764,0.03291,0.00016,0.06784,0.00063,0.00033,0.00084,0.05307,0.01808,0.00013,0.06483,0.0188,0.00018,0.04745,0.05845,0.00055,0.00016,7e-05,0.25357,0.00018,0.00112,0.00019,0.03302,5e-05,8e-05,0.05491,9e-05,3e-05,0.00011,8e-05
21.44,0.00014,0.00013,0.09201,0.00021,0.00025,0.00034,0.06748,0.00017,0.00651,0.03145,0.03204,0.0003,0.00327,0.12273,0.00012,0.00042,0.02001,0.00059,0.00042,0.02292,0.25812,0.07273,0.00064,0.02081,8e-05,0.00765,0.00015,0.30268,0.04829,0.0003,0.04987,0.00847,0.00255,0.00614,0.22504,0.21445,9e-05,0.08112,0.10945,0.03328,0.00013,0.06763,0.00053,0.00027,0.00069,0.05412,0.01812,0.0001,0.06361,0.01998,0.00015,0.04664,0.05312,0.00044,0.00013,5e-05,0.28948,0.00015,0.00067,0.00016,0.03204,4e-05,6e-05,0.05625,7e-05,2e-05,9e-05,6e-05
21.46,0.00012,0.00011,0.08765,0.00018,0.00022,0.0003,0.06761,0.00015,0.00662,0.03221,0.03269,0.00026,0.00286,0.11451,0.0001,0.00037,0.01364,0.00051,0.00036,0.01998,0.25297,0.0767,0.00056,0.01945,7e-05,0.00751,0.00013,0.3051,0.05186,0.00026,0.05028,0.00852,0.00269,0.00573,0.22584,0.22434,8e-05,0.08084,0.11093,0.03347,0.00011,0.06713,0.00046,0.00024,0.00061,0.05511,0.01824,9e-05,0.06226,0.02111,0.00013,0.04605,0.04864,0.00039,0.00011,5e-05,0.3209,0.00013,0.00027,0.00014,0.03106,3e-05,5e-05,0.05778,6e-05,2e-05,8e-05,5e-05
21.48,0.0001,9e-05,0.08266,0.00027,0.00019,0.00028,0.0674,0.00016,0.00653,0.03307,0.03334,0.00023,0.00251,0.10649,9e-05,0.00032,0.00708,0.00053,0.00033,0.017,0.24715,0.07961,0.00047,0.01833,0.00128,0.00727,0.00011,0.30736,0.05559,0.00027,0.05074,0.00861,0.00285,0.00532,0.22599,0.23311,7e-05,0.08018,0.11225,0.03353,9e-05,0.06607,0.00041,0.00021,0.00053,0.05622,0.01838,8e-05,0.0603,0.022,0.00012,0.04547,0.04467,0.00045,9e-05,5e-05,0.34888,0.00012,0.00023,0.00015,0.03041,4e-05,4e-05,0.05888,5e-05,5e-05,7e-05,0.00012
21.5,0.00033,8e-05,0.07792,0.00027,0.00018,0.00025,0.0668,0.00014,0.00609,0.03368,0.03399,0.00021,0.00218,0.09889,0.00014,0.00028,0.00047,0.00048,0.0003,0.01514,0.24095,0.08214,0.0004,0.01748,0.00243,0.00694,0.0001,0.30952,0.05969,0.00024,0.05107,0.0087,0.00307,0.00502,0.2253,0.2416,9e-05,0.07943,0.1137,0.03367,8e-05,0.06494,0.00035,0.00018,0.00048,0.05715,0.01835,0.00034,0.0584,0.02266,0.00011,0.04512,0.04145,0.00162,8e-05,6e-05,0.37256,0.00012,0.0002,0.00014,0.02962,0.0002,7e-05,0.06044,6e-05,5e-05,8e-05,0.0001
21.52,0.0002,6e-05,0.0745,0.00017,0.00011,0.00015,0.06579,9e-05,0.00512,0.0336,0.03441,0.00013,0.00137,0.09052,9e-05,0.00017,0.00029,0.0003,0.00018,0.01232,0.23493,0.08506,0.00025,0.01688,0.00318,0.00661,6e-05,0.31069,0.0643,0.00015,0.05105,0.00908,0.00331,0.00516,0.22296,0.25097,6e-05,0.07922,0.11552,0.03407,5e-05,0.06443,0.00022,0.00011,0.0003,0.05728,0.01751,0.00021,0.05724,0.02326,0.00733,0.04541,0.03891,0.00102,5e-05,4e-05,0.39152,8e-05,0.00013,9e-05,0.02811,0.00012,4e-05,0.0637,3e-05,3e-05,5e-05,6e-05
21.54,0.00013,9e-05,0.0721,0.00048,0.00019,0.00023,0.06468,7e-05,0.0041,0.03332,0.03484,0.0001,0.00099,0.08234,0.00011,0.00013,0.00021,0.0009,0.00016,0.01007,0.22958,0.08792,0.00016,0.01658,0.00408,0.00631,8e-05,0.31122,0.06911,0.00011,0.05089,0.00959,0.00369,0.00555,0.21983,0.26051,4e-05,0.07947,0.11798,0.03484,4e-05,0.06405,0.00016,9e-05,0.00022,0.0572,0.01687,0.00015,0.05598,0.02368,0.01431,0.0467,0.03718,0.00073,5e-05,3e-05,0.40812,6e-05,9e-05,6e-05,0.02641,8e-05,3e-05,0.06754,7e-05,2e-05,0.0001,0.00013
21.56,0.0001,7e-05,0.07054,0.00038,0.00015,0.00018,0.06364,5e-05,0.00331,0.03316,0.03523,8e-05,0.00078,0.07477,9e-05,0.0001,0.00017,0.00071,0.00013,0.00798,0.22488,0.09033,0.00013,0.01655,0.00518,0.00597,7e-05,0.311,0.07379,8e-05,0.05065,0.01001,0.00399,0.00582,0.21634,0.26963,3e-05,0.07911,0.12078,0.03557,3e-05,0.06324,0.00012,7e-05,0.00017,0.05713,0.01646,0.00012,0.05393,0.02363,0.02081,0.04712,0.03596,0.00057,4e-05,3e-05,0.42322,5e-05,7e-05,5e-05,0.02482,6e-05,3e-05,0.07085,7e-05,2e-05,8e-05,0.0001
21.58,5e-05,3e-05,0.07057,0.00031,0.00011,0.00014,0.06277,4e-05,0.00277,0.03294,0.03552,6e-05,0.00063,0.06763,6e-05,8e-05,0.00014,0.00057,0.0001,0.00612,0.22085,0.09243,8e-05,0.01685,0.0061,0.00566,5e-05,0.30984,0.07827,6e-05,0.05036,0.01044,0.0043,0.00605,0.21235,0.27879,2e-05,0.07886,0.12399,0.03648,2e-05,0.06221,0.0001,5e-05,0.00013,0.05708,0.01607,0.0001,0.05136,0.02318,0.0268,0.04775,0.03521,0.00046,2e-05,2e-05,0.43604,4e-05,6e-05,3e-05,0.02325,3e-05,1e-05,0.07372,5e-05,2e-05,6e-05,8e-05
21.6,5e-05,3e-05,0.07277,0.00028,0.00033,0.00037,0.06237,0.0001,0.00268,0.03283,0.03629,0.00032,0.0007,0.06151,0.00028,0.00016,0.00013,0.00076,0.00027,0.00472,0.21752,0.09391,0.00033,0.01726,0.00757,0.00533,0.00014,0.30774,0.08247,0.00039,0.04983,0.01081,0.00469,0.00638,0.2079,0.288,0.00024,0.07853,0.12829,0.03785,0.00019,0.06108,0.00016,0.00012,0.00064,0.05732,0.01598,0.00012,0.04824,0.02222,0.03187,0.04858,0.03565,0.0007,2e-05,3e-05,0.44676,5e-05,6e-05,0.00012,0.0217,4e-05,6e-05,0.07715,4e-05,3e-05,0.00013,7e-05
21.62,7e-05,7e-05,0.07674,0.00031,0.00034,0.00038,0.06217,0.00016,0.00303,0.03295,0.0366,0.00027,0.00061,0.05683,0.00072,0.00023,0.00011,0.00064,0.00031,0.00312,0.21471,0.09447,0.00026,0.01766,0.01044,0.00482,0.00021,0.30454,0.08616,0.00064,0.04884,0.01089,0.00509,0.00728,0.20287,0.29733,0.0002,0.07769,0.13372,0.03923,0.00028,0.05968,0.00014,0.00023,0.00054,0.05593,0.01607,0.00012,0.04423,0.02052,0.03571,0.04858,0.03688,0.00065,3e-05,2e-05,0.45478,0.00029,5e-05,0.00028,0.01999,4e-05,4e-05,0.0819,5e-05,5e-05,0.00021,0.00034
21.64,6e-05,6e-05,0.08293,0.00025,0.00028,0.00031,0.06213,0.00013,0.00387,0.03296,0.03691,0.00022,0.0005,0.05308,0.00059,0.00019,9e-05,0.00053,0.00025,0.00158,0.212,0.09447,0.00021,0.0179,0.01367,0.00406,0.00018,0.30028,0.08924,0.00053,0.04761,0.01074,0.00529,0.00797,0.19742,0.30662,0.00017,0.07663,0.13971,0.04069,0.00023,0.05787,0.00012,0.00019,0.00044,0.05422,0.01628,0.0001,0.03916,0.01837,0.03874,0.04852,0.03845,0.00053,2e-05,1e-05,0.46021,0.00024,4e-05,0.00023,0.01813,3e-05,3e-05,0.08691,4e-05,4e-05,0.00018,0.00028
21.66,4e-05,4e-05,0.09141,0.00021,0.00022,0.00025,0.06252,0.00011,0.00522,0.0329,0.03716,0.00018,0.00041,0.04994,0.00049,0.00015,0.00013,0.00043,0.00021,0.00132,0.20914,0.09426,0.00018,0.01831,0.01653,0.00335,0.00014,0.29519,0.09172,0.00043,0.04633,0.01059,0.00545,0.00848,0.19169,0.31585,0.00014,0.07568,0.14576,0.04223,0.00019,0.05575,0.0001,0.00015,0.00036,0.05267,0.01654,8e-05,0.0336,0.01608,0.04134,0.04878,0.0402,0.00172,6e-05,6e-05,0.46282,0.0002,3e-05,0.00019,0.01636,6e-05,5e-05,0.09154,3e-05,3e-05,0.00015,0.00023
21.68,4e-05,4e-05,0.10222,0.00018,0.00019,0.00022,0.06327,9e-05,0.0071,0.03282,0.0375,0.00016,0.00035,0.04742,0.00043,0.00013,0.00012,0.00037,0.00018,0.00114,0.20579,0.09396,0.00015,0.0188,0.01959,0.00265,0.00013,0.28909,0.09375,0.00038,0.04493,0.01054,0.00557,0.00925,0.18548,0.32567,0.00012,0.07481,0.15201,0.04385,0.00017,0.05331,8e-05,0.00013,0.00031,0.05101,0.01693,7e-05,0.02747,0.01371,0.04347,0.04927,0.04227,0.00292,6e-05,5e-05,0.46353,0.00017,3e-05,0.00016,0.01456,5e-05,4e-05,0.09632,2e-05,3e-05,0.00013,0.0002
21.7,4e-05,7e-05,0.11465,0.00078,0.00024,0.00071,0.06441,0.0001,0.00951,0.03256,0.03794,0.00018,0.00036,0.04573,0.0004,0.00023,0.0002,0.00037,0.00029,0.00112,0.2023,0.09346,0.00015,0.01934,0.02222,0.00212,0.00014,0.28271,0.09496,0.00043,0.04359,0.01027,0.00566,0.00941,0.17943,0.33413,0.00011,0.0743,0.15803,0.04594,0.00016,0.05054,9e-05,0.00014,0.00042,0.04952,0.01736,9e-05,0.02095,0.01149,0.04523,0.05003,0.04473,0.0041,5e-05,5e-05,0.4628,0.00016,3e-05,0.00016,0.01286,4e-05,4e-05,0.10077,0.00015,3e-05,0.00014,0.00021
21.72,1e-05,3e-05,0.12782,0.00068,0.0002,0.00062,0.0659,9e-05,0.01237,0.03192,0.03793,0.00015,0.00028,0.04494,0.00035,0.00019,0.00017,0.0003,0.00024,0.00097,0.19897,0.09249,0.0001,0.01983,0.02344,0.00186,0.00012,0.27687,0.09489,0.00036,0.04229,0.00927,0.00557,0.00776,0.17437,0.33902,8e-05,0.0729,0.16307,0.04726,0.00013,0.04736,8e-05,0.00012,0.00035,0.0482,0.01755,8e-05,0.014,0.00937,0.04641,0.05092,0.04661,0.00496,4e-05,3e-05,0.46136,0.00014,3e-05,0.00014,0.01175,2e-05,2e-05,0.10411,0.00012,3e-05,0.00012,0.00017
21.74,2e-05,5e-05,0.142,0.00062,0.00022,0.00056,0.06759,8e-05,0.01563,0.03103,0.03796,0.00013,0.00025,0.04465,0.00032,0.00017,0.00015,0.00027,0.00022,0.00158,0.19563,0.09162,0.00015,0.02025,0.02413,0.00181,0.00011,0.27119,0.09428,0.00032,0.04106,0.00807,0.00541,0.00554,0.16981,0.34274,8e-05,0.07136,0.16753,0.04844,0.00012,0.04373,7e-05,0.00011,0.00031,0.04691,0.01771,7e-05,0.00657,0.00764,0.04759,0.052,0.04848,0.00666,4e-05,4e-05,0.46094,0.00013,2e-05,0.00012,0.01062,2e-05,2e-05,0.10707,0.00012,3e-05,0.00011,0.00016
21.76,3e-05,5e-05,0.157,0.00032,0.00011,0.00029,0.06924,4e-05,0.01914,0.02992,0.03808,7e-05,0.00012,0.04435,0.00859,9e-05,8e-05,0.00014,0.00011,0.00083,0.19202,0.09111,7e-05,0.02055,0.02494,0.00183,6e-05,0.26525,0.09375,0.00017,0.03979,0.00701,0.0052,0.00362,0.16531,0.34705,4e-05,0.06972,0.17144,0.04929,6e-05,0.03956,4e-05,6e-05,0.00016,0.04527,0.0178,3e-05,0.00349,0.00643,0.04906,0.05317,0.05004,0.00682,2e-05,2e-05,0.46227,7e-05,1e-05,6e-05,0.00915,2e-05,2e-05,0.1101,6e-05,1e-05,6e-05,8e-05
21.78,9e-05,7e-05,0.17204,0.00155,0.00134,0.00037,0.07071,9e-05,0.02287,0.02911,0.03856,0.0003,0.00425,0.04404,0.02007,0.00102,0.00017,0.00148,0.00029,0.00319,0.18796,0.09083,0.00011,0.02071,0.0259,0.00194,0.00015,0.25938,0.09328,0.0003,0.03852,0.00663,0.00512,0.00191,0.16129,0.35153,0.00011,0.06926,0.17629,0.0504,5e-05,0.03518,0.00011,0.00049,0.00035,0.04423,0.02148,7e-05,0.00174,0.00697,0.05121,0.05562,0.0517,0.01075,2e-05,1e-05,0.46723,0.00022,3e-05,0.00016,0.00887,3e-05,0.00021,0.11385,4e-05,0.00025,0.00014,0.00044
21.8,9e-05,0.00029,0.18644,0.00083,0.00074,0.00076,0.07234,0.00016,0.02676,0.02744,0.03976,0.00033,0.0023,0.04368,0.03316,0.00055,0.00041,0.00079,0.00074,0.00171,0.18469,0.09072,0.00044,0.02054,0.02662,0.00259,0.00034,0.25359,0.09288,0.00085,0.03746,0.00538,0.00519,0.00104,0.15785,0.3561,0.00024,0.06742,0.1783,0.0517,0.00016,0.0303,0.00034,0.00027,0.00104,0.04273,0.01991,0.00021,0.00092,0.00725,0.054,0.05646,0.05366,0.01003,6e-05,0.00016,0.47195,0.00012,7e-05,0.0004,0.00653,3e-05,0.00012,0.11742,0.00016,0.00013,0.00035,0.00148
21.82,6e-05,0.00017,0.19938,0.00054,0.00047,0.00049,0.07407,0.0001,0.0303,0.02552,0.04048,0.00021,0.00148,0.04277,0.04637,0.00036,0.00026,0.0005,0.00048,0.0011,0.18309,0.09006,0.00034,0.02029,0.02636,0.0039,0.0087,0.24783,0.09343,0.00054,0.03657,0.00509,0.005,0.00067,0.15504,0.36029,0.00018,0.06615,0.17905,0.05212,0.0001,0.02447,0.00022,0.00017,0.00066,0.04117,0.01947,0.00013,0.0006,0.00786,0.05687,0.05841,0.05394,0.00978,7e-05,0.00014,0.46874,8e-05,5e-05,0.00025,0.00427,5e-05,9e-05,0.11879,0.00014,9e-05,0.00022,0.00221
21.84,5e-05,0.00011,0.20977,0.00039,0.00034,0.00036,0.07568,7e-05,0.03361,0.02367,0.04164,0.00016,0.00108,0.04154,0.05923,0.00027,0.00019,0.00036,0.00035,0.0008,0.18168,0.08899,0.00026,0.01974,0.02579,0.00555,0.02051,0.24225,0.09449,0.00045,0.0358,0.00513,0.00493,0.0005,0.15292,0.36455,0.00013,0.06509,0.1789,0.05179,7e-05,0.01845,0.00018,0.00013,0.00048,0.04008,0.01953,0.0001,0.00044,0.00925,0.06046,0.0606,0.05369,0.00973,5e-05,0.00011,0.46299,6e-05,3e-05,0.00019,0.00317,3e-05,6e-05,0.1201,0.00011,6e-05,0.00016,0.00273
21.86,4e-05,9e-05,0.21626,0.00031,0.00027,0.00028,0.07666,6e-05,0.03638,0.02224,0.04292,0.00017,0.00085,0.03993,0.07115,0.00021,0.00015,0.00028,0.00027,0.00063,0.17953,0.08774,0.0002,0.01868,0.02532,0.00695,0.03101,0.23704,0.09575,0.00035,0.03509,0.00506,0.00489,0.00039,0.15144,0.36884,0.0001,0.06419,0.17819,0.05145,6e-05,0.01287,0.00014,0.0001,0.00038,0.03955,0.01983,8e-05,0.00035,0.01223,0.06456,0.0625,0.05215,0.00977,4e-05,9e-05,0.45853,5e-05,3e-05,0.00015,0.00251,3e-05,5e-05,0.12228,8e-05,5e-05,0.00013,0.00335
21.88,2e-05,4e-05,0.21781,0.00024,0.0002,0.00022,0.07696,4e-05,0.03844,0.0215,0.04441,0.00013,0.00068,0.03792,0.08093,0.00016,0.00012,0.00021,0.00021,0.00051,0.17661,0.08625,0.00017,0.017,0.02485,0.00853,0.04436,0.23212,0.09738,0.00027,0.03447,0.00496,0.00488,0.00032,0.15031,0.37308,6e-05,0.06338,0.17663,0.05105,4e-05,0.0081,0.00011,8e-05,0.00028,0.0398,0.02042,6e-05,0.00029,0.01731,0.06881,0.06444,0.04971,0.00929,3e-05,6e-05,0.45093,4e-05,2e-05,0.00011,0.00207,1e-05,4e-05,0.12497,6e-05,4e-05,0.0001,0.00455
21.9,0.0001,4e-05,0.2135,0.00027,0.00025,0.00022,0.0771,4e-05,0.03983,0.02164,0.04622,0.00019,0.00076,0.03603,0.08653,0.00023,0.00012,0.0005,0.00021,0.00045,0.17421,0.08459,0.00015,0.01516,0.02425,0.00966,0.05399,0.22783,0.09902,0.00023,0.03398,0.005,0.00491,0.00035,0.14976,0.37598,8e-05,0.06283,0.17384,0.05065,6e-05,0.00424,0.00014,8e-05,0.00028,0.04085,0.02164,6e-05,0.00026,0.02335,0.07234,0.06658,0.04618,0.00825,3e-05,8e-05,0.44646,4e-05,2e-05,0.00014,0.00176,3e-05,4e-05,0.12772,5e-05,5e-05,0.00011,0.00468
21.92,8e-05,3e-05,0.2026,0.00023,0.00021,0.00019,0.07703,4e-05,0.0403,0.02289,0.0481,0.00016,0.00065,0.0347,0.08582,0.0002,0.0001,0.00042,0.00017,0.00038,0.17368,0.08272,0.00012,0.01392,0.02334,0.00937,0.05027,0.22442,0.10024,0.00019,0.03364,0.00527,0.00489,0.00031,0.14997,0.37619,6e-05,0.06254,0.16922,0.05002,5e-05,0.00191,0.00012,6e-05,0.00023,0.04168,0.02314,5e-05,0.00022,0.0283,0.07413,0.06786,0.04117,0.00683,2e-05,7e-05,0.45347,3e-05,2e-05,0.00012,0.00154,2e-05,3e-05,0.13004,4e-05,4e-05,9e-05,0.00129
21.94,7e-05,5e-05,0.18448,0.00022,0.00019,0.00016,0.07703,4e-05,0.03976,0.02566,0.0503,0.00017,0.00065,0.03384,0.07837,0.00018,9e-05,0.00041,0.00019,0.00043,0.17369,0.08081,0.0001,0.01279,0.02244,0.00861,0.04198,0.22175,0.10134,0.00016,0.03343,0.00564,0.00489,0.00369,0.15004,0.37457,5e-05,0.06242,0.16304,0.04936,4e-05,0.00133,0.00011,7e-05,0.00024,0.04368,0.02536,5e-05,0.00021,0.03366,0.07391,0.06914,0.03599,0.00456,2e-05,6e-05,0.46345,3e-05,2e-05,0.00011,0.00136,5e-05,2e-05,0.13209,4e-05,4e-05,0.00011,0.00116
21.96,5e-05,4e-05,0.15882,0.0002,0.00018,0.00021,0.07699,5e-05,0.03795,0.03011,0.05277,0.00017,0.00058,0.03331,0.06406,0.00017,0.00014,0.00038,0.00019,0.00182,0.17309,0.07894,0.00015,0.01137,0.02169,0.00805,0.03615,0.21945,0.10256,0.00015,0.03332,0.00589,0.00486,0.00646,0.14918,0.37164,5e-05,0.06225,0.15546,0.04878,5e-05,0.00299,0.00011,8e-05,0.00028,0.04748,0.02804,6e-05,0.0002,0.04099,0.07149,0.07072,0.03148,0.00241,2e-05,9e-05,0.46977,4e-05,2e-05,0.00011,0.00122,5e-05,2e-05,0.13413,4e-05,4e-05,0.0001,0.00104
21.98,5e-05,4e-05,0.12688,0.00018,0.00016,0.00019,0.07529,4e-05,0.03441,0.03567,0.05468,0.00015,0.00051,0.03298,0.04126,0.00015,0.00012,0.00034,0.00017,0.00569,0.17241,0.07716,0.00013,0.00991,0.02074,0.00752,0.03078,0.21773,0.10368,0.00014,0.03329,0.00621,0.00481,0.00958,0.14792,0.36738,5e-05,0.06206,0.14664,0.04783,5e-05,0.00889,0.0001,7e-05,0.00025,0.05214,0.03056,5e-05,0.00018,0.05012,0.06681,0.07254,0.02845,0.00217,2e-05,9e-05,0.4752,4e-05,2e-05,9e-05,0.00111,4e-05,3e-05,0.13613,3e-05,3e-05,9e-05,0.00094
