T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
23.54,0.99854,0.99862,0.98514,0.75824,0.98916,0.97474,0.80603,0.84292,0.49703,0.68427,0.96561,0.97256,0.98907,0.95531,0.78417,0.69873,0.91071,0.99732,0.97705,0.99991,0.54781,0.91649,0.98791,0.92017,0.99174,0.71644,0.73426,0.51566,0.99863,0.99425,0.9215,0.99507,0.86914,0.91932,0.77167,0.93586,0.97948,0.97958,0.9924,0.98968,0.99627,0.80017,0.46377,0.7323,0.76336,0.99502,0.99433,0.9359,0.85216,0.69119,0.92525,0.9591,0.93652,0.99831,0.98116,0.99843,0.9931,0.87443,0.99923,0.86053,0.92681,0.97146,0.91769,0.99869,0.87601,1.00007,0.70318,0.74302
23.56,0.99848,0.99862,0.98519,0.75827,0.98929,0.97474,0.80639,0.84319,0.49703,0.684,0.96569,0.97238,0.98935,0.95531,0.78401,0.69844,0.9106,0.9973,0.9771,0.99992,0.54859,0.91654,0.98793,0.92022,0.99175,0.71644,0.73425,0.51636,0.99867,0.99422,0.92153,0.99508,0.86914,0.91933,0.77104,0.93582,0.97941,0.97959,0.99227,0.98968,0.99633,0.79971,0.46377,0.73207,0.76361,0.99495,0.99454,0.9359,0.85226,0.69094,0.92516,0.95914,0.93661,0.99836,0.98137,0.99844,0.99312,0.8745,0.99923,0.86052,0.92682,0.97169,0.91795,0.99868,0.87605,1.00007,0.70318,0.74302
23.58,0.9984,0.99861,0.98527,0.75828,0.98941,0.97474,0.80671,0.84332,0.49702,0.68364,0.9659,0.97205,0.9897,0.95532,0.78381,0.69814,0.91047,0.99731,0.97716,0.99993,0.54952,0.91655,0.98795,0.92028,0.99175,0.71645,0.73425,0.51724,0.99872,0.99419,0.92157,0.99508,0.86914,0.91933,0.77026,0.93577,0.9793,0.9796,0.99215,0.98968,0.99639,0.79948,0.46376,0.73176,0.76423,0.9948,0.99479,0.93589,0.85237,0.69069,0.92505,0.95914,0.93671,0.99841,0.98162,0.99844,0.99314,0.87456,0.99923,0.86052,0.92682,0.97198,0.91828,0.99867,0.8761,1.00007,0.70318,0.74302
23.6,0.99834,0.99861,0.98529,0.75834,0.98956,0.97474,0.80711,0.84377,0.49702,0.68342,0.96586,0.97205,0.98992,0.95531,0.78368,0.69783,0.91035,0.99731,0.9772,0.99995,0.55019,0.91666,0.98797,0.92033,0.99175,0.71646,0.73424,0.51784,0.99876,0.99416,0.9216,0.99508,0.86914,0.91933,0.76971,0.93575,0.97928,0.97962,0.99201,0.98968,0.99647,0.79871,0.46376,0.73157,0.76412,0.9948,0.99495,0.93592,0.85245,0.69043,0.92495,0.95911,0.93678,0.99848,0.9818,0.99846,0.99315,0.87463,0.99923,0.86051,0.92683,0.97217,0.9185,0.99866,0.87613,1.00007,0.70318,0.74302
23.62,0.99836,0.99861,0.98513,0.75849,0.98975,0.97474,0.8077,0.845,0.49702,0.68366,0.96511,0.97287,0.98978,0.95525,0.78368,0.69755,0.91033,0.9973,0.97724,0.99998,0.55,0.91703,0.98795,0.92037,0.99176,0.71648,0.73422,0.51755,0.99874,0.99412,0.92161,0.99509,0.86913,0.91933,0.76993,0.93579,0.97949,0.97969,0.99181,0.98968,0.99658,0.79659,0.46376,0.73178,0.76189,0.99516,0.99485,0.93602,0.85244,0.69019,0.92493,0.95914,0.93684,0.99859,0.98175,0.99852,0.99314,0.87468,0.99924,0.8605,0.92685,0.97208,0.91838,0.99864,0.87614,1.00007,0.70318,0.74301
23.64,0.99841,0.99862,0.9849,0.75869,0.98996,0.97474,0.80838,0.84655,0.49703,0.68404,0.96414,0.97402,0.9895,0.95517,0.78375,0.69726,0.91032,0.9973,0.97726,1,0.54953,0.91748,0.98793,0.92041,0.99178,0.7165,0.7342,0.51699,0.9987,0.99408,0.9216,0.99511,0.86913,0.91934,0.77038,0.93585,0.9798,0.97977,0.99159,0.98968,0.9967,0.79391,0.46376,0.7321,0.75905,0.99565,0.99465,0.93615,0.85241,0.68995,0.92492,0.95916,0.93688,0.99872,0.98163,0.9986,0.99312,0.87472,0.99924,0.86048,0.92687,0.9719,0.91814,0.99862,0.87613,1.00007,0.70319,0.743
23.66,0.99844,0.99863,0.98469,0.75888,0.99016,0.97474,0.80903,0.84798,0.49703,0.68433,0.96322,0.97501,0.98925,0.95509,0.78379,0.69696,0.9103,0.99729,0.97728,1.00002,0.54921,0.91788,0.98791,0.92045,0.99179,0.71652,0.73418,0.51658,0.99868,0.99404,0.9216,0.99512,0.86913,0.91935,0.77069,0.93591,0.98007,0.97985,0.99138,0.98968,0.99682,0.79143,0.46376,0.73235,0.75638,0.99607,0.99447,0.93627,0.85238,0.68968,0.92491,0.95918,0.93691,0.99883,0.98154,0.99866,0.9931,0.87477,0.99925,0.86047,0.92688,0.97176,0.91799,0.9986,0.87613,1.00007,0.7032,0.74299
23.68,0.99849,0.99864,0.98451,0.75903,0.99036,0.97474,0.80961,0.84925,0.49703,0.68473,0.96225,0.97585,0.98913,0.95503,0.78379,0.69674,0.91031,0.99729,0.97734,1.00004,0.54879,0.91833,0.98789,0.92049,0.99181,0.71654,0.73416,0.51605,0.99863,0.99401,0.92159,0.99514,0.86913,0.91935,0.77114,0.93597,0.9803,0.97991,0.99116,0.98968,0.99692,0.78923,0.46377,0.73269,0.75358,0.9964,0.99438,0.93637,0.85238,0.6895,0.92492,0.9592,0.93701,0.99895,0.98143,0.99873,0.99308,0.87482,0.99925,0.86045,0.9269,0.97159,0.91772,0.99859,0.87612,1.00007,0.7032,0.74299
23.7,0.99851,0.99864,0.98425,0.75927,0.99056,0.97474,0.81036,0.85093,0.49703,0.68495,0.96152,0.9771,0.98871,0.95494,0.78391,0.69632,0.91026,0.99728,0.97731,1.00004,0.54852,0.9187,0.98787,0.92053,0.99182,0.71657,0.73413,0.51569,0.99862,0.99395,0.92159,0.99516,0.86912,0.91937,0.77136,0.93601,0.98063,0.98001,0.99094,0.98968,0.99705,0.78632,0.46377,0.73288,0.7515,0.99689,0.99407,0.93652,0.85232,0.68915,0.92487,0.95924,0.93697,0.99904,0.98135,0.99879,0.99307,0.87486,0.99926,0.86044,0.92692,0.97147,0.91766,0.99856,0.87612,1.00007,0.70321,0.74297
23.72,0.99846,0.99864,0.98382,0.75977,0.99076,0.97474,0.81155,0.85356,0.49703,0.68456,0.95953,0.9787,0.98733,0.95478,0.78427,0.69539,0.91003,0.99727,0.97707,1.00005,0.54873,0.91879,0.98784,0.92055,0.99183,0.71661,0.7341,0.5159,0.99872,0.99381,0.92157,0.99517,0.86908,0.9194,0.77088,0.93601,0.98117,0.98022,0.99071,0.98968,0.99725,0.78174,0.46377,0.73254,0.74584,0.99748,0.99305,0.93677,0.85211,0.68836,0.92467,0.95925,0.93655,0.99909,0.98141,0.9988,0.99304,0.87489,0.99926,0.86041,0.92695,0.97154,0.91826,0.9985,0.87609,1.00007,0.70327,0.74294
23.74,0.99838,0.99864,0.98331,0.76038,0.99095,0.97474,0.81291,0.85657,0.49703,0.68401,0.95809,0.98073,0.98558,0.9546,0.78476,0.69423,0.90973,0.99726,0.97674,1.00005,0.54908,0.9188,0.98781,0.92057,0.99184,0.71665,0.73406,0.51628,0.99884,0.99365,0.92154,0.99518,0.86904,0.91943,0.77015,0.93598,0.98179,0.98046,0.99048,0.98968,0.99748,0.77646,0.46377,0.73207,0.7418,0.99818,0.99171,0.93708,0.85183,0.68738,0.92442,0.9593,0.936,0.99912,0.9815,0.9988,0.99302,0.87491,0.99927,0.86038,0.92698,0.97166,0.91906,0.99842,0.87606,1.00007,0.70333,0.74289
23.76,0.99832,0.99864,0.98281,0.76095,0.99115,0.97474,0.81421,0.85941,0.49703,0.68361,0.9578,0.98288,0.98397,0.95442,0.78522,0.69315,0.90945,0.99723,0.97646,1.00005,0.54936,0.91888,0.98778,0.92058,0.99185,0.7167,0.73402,0.51656,0.99894,0.9935,0.92152,0.99519,0.869,0.91947,0.76953,0.93597,0.98236,0.9807,0.99025,0.98968,0.99768,0.77146,0.46377,0.73173,0.74099,0.99882,0.99046,0.93737,0.85156,0.68646,0.92419,0.95939,0.93553,0.99915,0.98158,0.99881,0.993,0.87493,0.99927,0.86035,0.92701,0.97176,0.91973,0.99836,0.87604,1.00008,0.70339,0.74285
23.78,0.99825,0.99863,0.98235,0.76146,0.99133,0.97474,0.81541,0.86206,0.49703,0.68288,0.95144,0.98324,0.98175,0.95425,0.78557,0.69218,0.90921,0.99727,0.97613,1.00005,0.54967,0.91881,0.98773,0.92061,0.99186,0.71673,0.73399,0.51689,0.99905,0.99333,0.9215,0.9952,0.86896,0.91951,0.76891,0.93595,0.98289,0.98091,0.99003,0.98968,0.99786,0.76679,0.46377,0.73111,0.72361,0.99892,0.98871,0.93763,0.85136,0.68565,0.92398,0.95924,0.93497,0.9992,0.98167,0.9988,0.99295,0.87495,0.99927,0.86033,0.92704,0.97186,0.92053,0.99828,0.87601,1.00008,0.70346,0.74281
23.8,0.99817,0.99863,0.98178,0.76212,0.99154,0.97474,0.81685,0.86512,0.49704,0.68279,0.95754,0.98694,0.98047,0.95405,0.78617,0.6909,0.90889,0.99717,0.97588,1.00005,0.54996,0.91903,0.98774,0.92062,0.99187,0.71678,0.73394,0.51718,0.99912,0.9932,0.92147,0.9952,0.86892,0.91954,0.76822,0.93594,0.98352,0.98117,0.98976,0.98968,0.99807,0.76136,0.46378,0.73104,0.74026,0.99975,0.98768,0.93795,0.85101,0.68456,0.92371,0.95959,0.93456,0.99921,0.98174,0.99884,0.99296,0.87497,0.99928,0.86029,0.92708,0.97196,0.92111,0.99821,0.87598,1.00008,0.70352,0.74278
23.82,0.99808,0.99864,0.98093,0.7631,0.99187,0.97474,0.81887,0.86925,0.49703,0.68466,0.989,0.99655,0.98209,0.95375,0.78748,0.68883,0.90837,0.99663,0.9759,1.00005,0.5501,0.92025,0.98795,0.92061,0.99189,0.71686,0.73388,0.5173,0.99911,0.99316,0.92142,0.99521,0.86892,0.91955,0.7674,0.93601,0.98441,0.98157,0.98934,0.98968,0.99835,0.75398,0.46377,0.73263,0.84343,0.9987,0.98899,0.93844,0.85026,0.68281,0.92327,0.96133,0.93458,0.99914,0.98178,0.99901,0.99313,0.87495,0.99929,0.86024,0.92713,0.972,0.92099,0.99819,0.87592,1.00008,0.70353,0.74276
23.84,0.99798,0.99865,0.97996,0.76423,0.99223,0.97474,0.82112,0.87373,0.49704,0.68715,0.99928,0.99994,0.98463,0.9534,0.78905,0.68642,0.90779,0.99587,0.976,1.00004,0.55022,0.92173,0.98821,0.92059,0.99191,0.71694,0.7338,0.51738,0.99906,0.99316,0.92136,0.99522,0.86892,0.91955,0.76649,0.93609,0.98538,0.98201,0.98885,0.98968,0.99864,0.74592,0.46378,0.73475,0.93746,0.98854,0.99098,0.93898,0.84936,0.68078,0.92278,0.9635,0.93474,0.99904,0.98181,0.9992,0.99335,0.87493,0.99929,0.86019,0.9272,0.97202,0.92065,0.99819,0.87585,1.00008,0.70352,0.74276
23.86,0.99787,0.99866,0.97901,0.7653,0.99257,0.97474,0.82327,0.87795,0.49704,0.68925,0.98103,0.99506,0.98661,0.95307,0.7905,0.68413,0.90725,0.99513,0.97605,1.00004,0.55038,0.92296,0.98843,0.92057,0.99194,0.71702,0.73373,0.51751,0.99903,0.99315,0.92131,0.99523,0.86891,0.91956,0.76559,0.93617,0.98628,0.98244,0.98838,0.98968,0.99889,0.73828,0.46378,0.73655,0.98462,0.97138,0.9925,0.9395,0.84852,0.67884,0.92231,0.96536,0.93483,0.99895,0.98186,0.99935,0.99353,0.87491,0.9993,0.86014,0.92726,0.97206,0.92042,0.99819,0.87579,1.00008,0.70353,0.74275
23.88,0.99777,0.99867,0.97806,0.76633,0.9929,0.97474,0.82533,0.88212,0.49701,0.69173,0.92778,0.98059,0.98831,0.95275,0.79197,0.68196,0.90666,0.99426,0.97614,1.00002,0.55045,0.92462,0.98872,0.92056,0.99196,0.71711,0.73365,0.51754,0.99899,0.99312,0.92126,0.99524,0.86891,0.91956,0.76479,0.93625,0.98714,0.98284,0.98789,0.98968,0.9991,0.73065,0.46374,0.73866,0.99937,0.94262,0.99378,0.93999,0.84767,0.67701,0.92182,0.96733,0.93498,0.99885,0.98187,0.99953,0.99376,0.87489,0.99931,0.86008,0.92733,0.97208,0.92013,0.99818,0.87572,1.00008,0.70353,0.74275
23.9,0.99765,0.99868,0.97701,0.76748,0.99322,0.97474,0.8276,0.88625,0.49712,0.69355,0.865,0.96221,0.99033,0.95239,0.79346,0.67942,0.90614,0.99342,0.97616,1.00001,0.55068,0.92544,0.98886,0.92053,0.99198,0.71718,0.73359,0.51774,0.99896,0.99312,0.9212,0.99525,0.86891,0.91957,0.76378,0.93631,0.98803,0.98328,0.98739,0.98968,0.99932,0.72304,0.46388,0.74022,0.9818,0.91257,0.99525,0.94056,0.84681,0.67487,0.92137,0.96902,0.93502,0.99875,0.98194,0.9996,0.99388,0.87487,0.99932,0.86003,0.92738,0.97214,0.91992,0.99818,0.87565,1.00008,0.70354,0.74273
23.92,0.99744,0.99868,0.97573,0.76893,0.99353,0.97474,0.83034,0.89031,0.49695,0.6934,0.86445,0.95694,0.99309,0.95188,0.79496,0.67595,0.90578,0.99289,0.97598,1,0.55139,0.92389,0.9886,0.92049,0.99198,0.7172,0.7336,0.51843,0.99897,0.99319,0.92112,0.99526,0.86889,0.9196,0.76214,0.93628,0.98904,0.98383,0.9869,0.98968,0.99954,0.71551,0.46367,0.74009,0.98157,0.90448,0.99713,0.94133,0.84594,0.67195,0.92107,0.97003,0.93472,0.9987,0.98213,0.99945,0.99366,0.87482,0.99932,0.86002,0.92737,0.97236,0.92,0.99821,0.87556,1.00008,0.70357,0.7427
23.94,0.99719,0.99867,0.97434,0.7705,0.99383,0.97474,0.83329,0.89429,0.49705,0.69259,0.88738,0.95747,0.99566,0.95132,0.79647,0.67212,0.90549,0.99247,0.97573,0.99999,0.55225,0.92148,0.98818,0.92044,0.99196,0.71719,0.73364,0.51927,0.999,0.99329,0.92104,0.99528,0.86886,0.91963,0.7603,0.93622,0.99006,0.98441,0.9864,0.98968,0.99974,0.70803,0.4638,0.7394,0.99015,0.90529,0.9987,0.94218,0.84507,0.66872,0.92082,0.97079,0.9343,0.99867,0.98236,0.99917,0.99332,0.87475,0.99931,0.86002,0.92734,0.97264,0.92017,0.99825,0.87547,1.00008,0.70361,0.74267
23.96,0.99695,0.99866,0.97295,0.772,0.99412,0.97474,0.83615,0.89819,0.49749,0.69212,0.89806,0.95516,0.99752,0.95078,0.79795,0.66841,0.90518,0.99198,0.97551,0.99999,0.55303,0.91946,0.98783,0.92039,0.99196,0.7172,0.73366,0.52003,0.99901,0.99337,0.92096,0.99529,0.86884,0.91966,0.75859,0.93617,0.99101,0.98497,0.98589,0.98968,0.99988,0.70067,0.46433,0.739,0.99344,0.90178,0.99963,0.94299,0.84421,0.66561,0.92056,0.97163,0.93393,0.99864,0.98257,0.9989,0.99304,0.8747,0.99931,0.86002,0.92732,0.97288,0.92029,0.99829,0.87537,1.00008,0.70365,0.74264
23.98,0.99668,0.99866,0.97152,0.77354,0.99441,0.97474,0.83883,0.90209,0.49601,0.69151,0.91044,0.95307,0.99896,0.95023,0.79954,0.66469,0.90481,0.99142,0.9753,0.99997,0.55389,0.91724,0.98744,0.92034,0.99195,0.7172,0.73369,0.52086,0.99903,0.99345,0.92088,0.9953,0.86882,0.91969,0.75671,0.93612,0.99191,0.98552,0.98537,0.98968,0.99997,0.69322,0.46251,0.73848,0.99656,0.89864,1.00004,0.94379,0.84329,0.66248,0.92024,0.97255,0.93357,0.99858,0.9828,0.99856,0.99272,0.87464,0.99931,0.86002,0.92729,0.97314,0.92044,0.99833,0.87527,1.00008,0.70368,0.7426
24,0.99644,0.99865,0.97004,0.77503,0.99469,0.97474,0.84187,0.90575,0.49857,0.69102,0.92235,0.95193,0.99974,0.94967,0.80091,0.66087,0.90458,0.99101,0.97505,0.99998,0.5546,0.91515,0.98709,0.92029,0.99194,0.7172,0.73371,0.52156,0.99905,0.99354,0.92081,0.99531,0.86879,0.91972,0.75511,0.93607,0.99278,0.98605,0.98484,0.98968,1.00003,0.68617,0.46566,0.73806,0.99871,0.89694,0.9999,0.9446,0.8425,0.65927,0.92005,0.97319,0.93316,0.99858,0.98298,0.9982,0.99242,0.87458,0.9993,0.86002,0.92728,0.97337,0.92056,0.99837,0.87519,1.00008,0.70372,0.74257
24.02,0.99631,0.99864,0.96851,0.77639,0.99495,0.97474,0.84587,0.90891,0.51224,0.69102,0.92999,0.95191,0.99997,0.94908,0.8017,0.65689,0.9047,0.99099,0.97477,1.00001,0.5549,0.91362,0.98689,0.92025,0.99194,0.71723,0.73369,0.52186,0.99906,0.99367,0.92077,0.99532,0.86876,0.91975,0.75429,0.93598,0.9936,0.98652,0.98432,0.98968,1.00002,0.68002,0.48251,0.73806,0.99957,0.89691,0.99963,0.94545,0.84203,0.65593,0.92015,0.97322,0.93269,0.99875,0.98306,0.99792,0.99226,0.87454,0.9993,0.86,0.92729,0.97346,0.9206,0.99843,0.87515,1.00008,0.70377,0.74254
24.04,0.99623,0.99862,0.96693,0.7777,0.99521,0.97474,0.85019,0.91184,0.52961,0.69117,0.93703,0.95272,1.00006,0.94847,0.80227,0.65283,0.90495,0.99115,0.97447,1.00004,0.55503,0.91228,0.98675,0.92022,0.99194,0.71726,0.73366,0.52201,0.99906,0.99381,0.92076,0.99533,0.86873,0.91977,0.75376,0.93588,0.99438,0.98697,0.98379,0.98968,0.99989,0.67427,0.50386,0.73818,0.99992,0.89812,0.99936,0.94631,0.8417,0.65253,0.92037,0.97297,0.93219,0.99897,0.9831,0.99766,0.99214,0.8745,0.9993,0.85998,0.92732,0.97351,0.92062,0.9985,0.87513,1.00008,0.70381,0.74251
24.06,0.99613,0.99861,0.96532,0.77903,0.99546,0.97474,0.8543,0.91478,0.54482,0.69123,0.94386,0.95323,1.00007,0.94787,0.80292,0.64878,0.90516,0.99127,0.97416,1.00005,0.55522,0.91086,0.98659,0.92019,0.99194,0.71729,0.73363,0.52221,0.99906,0.99394,0.92074,0.99534,0.8687,0.9198,0.75312,0.93578,0.9951,0.98742,0.98325,0.98968,0.99967,0.66845,0.5225,0.73824,0.99978,0.89888,0.99893,0.94715,0.84132,0.64915,0.92054,0.97278,0.93168,0.99915,0.98315,0.99737,0.992,0.87445,0.9993,0.85996,0.92734,0.97357,0.92066,0.99856,0.87511,1.00008,0.70386,0.74247
24.08,0.99601,0.9986,0.96365,0.78038,0.99571,0.97474,0.85832,0.91778,0.56027,0.69134,0.9505,0.95361,0.99999,0.94725,0.80365,0.64461,0.90532,0.99122,0.97388,1.00004,0.55549,0.90928,0.98638,0.92015,0.99194,0.71732,0.73361,0.52247,0.99907,0.99407,0.92071,0.99535,0.86867,0.91983,0.75238,0.93569,0.99578,0.98787,0.98267,0.98968,0.99933,0.66248,0.54138,0.73834,0.99913,0.89945,0.99845,0.94799,0.8409,0.64566,0.92068,0.97286,0.93122,0.9993,0.98322,0.99703,0.99183,0.87441,0.9993,0.85994,0.92736,0.97366,0.92068,0.99861,0.87508,1.00008,0.7039,0.74244
24.1,0.99593,0.99859,0.96199,0.78166,0.99593,0.97474,0.86242,0.92046,0.57533,0.6914,0.95611,0.95436,0.99981,0.94665,0.80416,0.64064,0.9056,0.99155,0.97355,1.00001,0.55555,0.90808,0.98628,0.92012,0.99194,0.71735,0.73358,0.52258,0.99907,0.99421,0.9207,0.99536,0.86865,0.91985,0.75191,0.93558,0.9964,0.98829,0.98216,0.98968,0.99888,0.65708,0.55973,0.73838,0.99808,0.90058,0.99782,0.94881,0.8406,0.64234,0.92092,0.97234,0.93066,0.99948,0.98323,0.99676,0.99174,0.87437,0.9993,0.85992,0.92738,0.97369,0.92072,0.99868,0.87506,1.00008,0.70395,0.74241
24.12,0.99598,0.99857,0.96038,0.78281,0.99605,0.97474,0.86675,0.92253,0.58879,0.69127,0.95981,0.95585,0.99939,0.94609,0.80412,0.63717,0.90619,0.99293,0.97301,0.9999,0.55501,0.90789,0.98646,0.92013,0.99196,0.71741,0.73353,0.52228,0.99908,0.99437,0.9207,0.99537,0.86862,0.91988,0.75219,0.93546,0.99694,0.98866,0.98187,0.98968,0.99826,0.65287,0.57607,0.73828,0.99711,0.90283,0.99676,0.94956,0.84063,0.63944,0.92142,0.96997,0.92978,0.99973,0.98309,0.99671,0.9919,0.87439,0.99931,0.85988,0.92742,0.97359,0.92078,0.99875,0.87507,1.00008,0.70399,0.74238
24.14,0.99606,0.99855,0.95879,0.78389,0.99614,0.97474,0.87114,0.92432,0.6018,0.69108,0.96274,0.95763,0.9987,0.94555,0.80386,0.63393,0.90689,0.99447,0.97242,0.99969,0.55427,0.9081,0.98675,0.92015,0.99198,0.71747,0.73348,0.52183,0.99909,0.99454,0.92072,0.99538,0.8686,0.9199,0.75273,0.93532,0.99742,0.989,0.98165,0.98968,0.99749,0.64924,0.59183,0.73811,0.99615,0.90553,0.99538,0.95027,0.84077,0.63674,0.92201,0.96688,0.92882,0.99994,0.9829,0.99676,0.99214,0.87441,0.99932,0.85984,0.92746,0.97345,0.92086,0.99882,0.87508,1.00008,0.70402,0.74235
24.16,0.99613,0.99854,0.95716,0.78499,0.99624,0.97474,0.87541,0.92614,0.61477,0.69092,0.96578,0.95925,0.99782,0.94501,0.80371,0.63064,0.90752,0.99565,0.97189,0.99941,0.55365,0.90814,0.98699,0.92017,0.992,0.71753,0.73343,0.52147,0.9991,0.99471,0.92073,0.99539,0.86857,0.91993,0.75312,0.93519,0.99786,0.98934,0.98139,0.98968,0.99659,0.6455,0.60751,0.73797,0.99495,0.90801,0.99382,0.95098,0.84086,0.634,0.92255,0.96408,0.92795,1.00005,0.98273,0.99677,0.99234,0.87443,0.99933,0.8598,0.9275,0.97334,0.92094,0.99889,0.8751,1.00008,0.70406,0.74232
24.18,0.99621,0.99852,0.95542,0.78614,0.99633,0.97474,0.87957,0.92819,0.62736,0.69079,0.96887,0.96081,0.9967,0.94443,0.80351,0.627,0.90821,0.99689,0.97119,0.999,0.5529,0.90813,0.98722,0.92018,0.99202,0.71759,0.73339,0.521,0.99911,0.99488,0.92073,0.9954,0.86855,0.91995,0.75362,0.93505,0.99828,0.9897,0.98116,0.98968,0.99556,0.64126,0.62266,0.73786,0.9935,0.9104,0.99202,0.95173,0.84098,0.63097,0.92313,0.96052,0.9268,1.00007,0.98253,0.99677,0.99253,0.87445,0.99933,0.85976,0.92754,0.97319,0.921,0.99897,0.8751,1.00009,0.7041,0.7423
24.2,0.99626,0.9985,0.95383,0.78715,0.99644,0.97474,0.88376,0.92962,0.63999,0.69056,0.97133,0.96245,0.99538,0.94391,0.80337,0.6241,0.9088,0.99761,0.97082,0.99861,0.55236,0.90832,0.98748,0.9202,0.99204,0.71765,0.73334,0.52074,0.99912,0.99503,0.92075,0.99541,0.86853,0.91998,0.75397,0.93494,0.99862,0.99001,0.98089,0.98968,0.99437,0.63826,0.63782,0.73767,0.99215,0.91294,0.99001,0.95238,0.84106,0.62856,0.92363,0.95803,0.9262,1.00003,0.98239,0.99681,0.99275,0.87447,0.99934,0.85972,0.92759,0.97311,0.92109,0.99903,0.87513,1.00009,0.70414,0.74226
24.22,0.99624,0.9985,0.9527,0.78776,0.99659,0.97474,0.88815,0.92956,0.65325,0.69006,0.97254,0.96431,0.99388,0.94358,0.8034,0.62327,0.90913,0.9973,0.97142,0.9985,0.55242,0.90902,0.98778,0.92024,0.99207,0.71772,0.73328,0.52114,0.99915,0.9951,0.92084,0.99542,0.86849,0.92002,0.75381,0.93488,0.99884,0.99019,0.98048,0.98968,0.99295,0.63839,0.65369,0.73724,0.99142,0.91584,0.98783,0.95281,0.84104,0.62786,0.92391,0.95915,0.92718,1.00001,0.9824,0.99697,0.993,0.87452,0.99935,0.85967,0.92763,0.97323,0.92134,0.99906,0.87523,1.00009,0.7042,0.74222
24.24,0.99618,0.99849,0.95175,0.78822,0.99675,0.97474,0.89255,0.92891,0.66649,0.68948,0.97328,0.96621,0.99221,0.94331,0.80349,0.62318,0.90936,0.99659,0.97235,0.99852,0.55269,0.90991,0.9881,0.92029,0.99211,0.71779,0.73322,0.52177,0.99919,0.99516,0.92094,0.99543,0.86845,0.92005,0.75349,0.93486,0.999,0.99033,0.98003,0.98968,0.99133,0.63974,0.66946,0.73674,0.99095,0.91883,0.98549,0.95315,0.84099,0.62779,0.92411,0.96144,0.9287,1.00001,0.98248,0.99716,0.99326,0.87458,0.99937,0.85963,0.92768,0.97343,0.92161,0.99908,0.87535,1.00009,0.70426,0.74218
24.26,0.99615,0.99849,0.95071,0.78874,0.99691,0.97474,0.8968,0.9285,0.6793,0.68894,0.9742,0.968,0.99035,0.94301,0.80356,0.62271,0.90963,0.99603,0.9731,0.99847,0.55287,0.91068,0.98841,0.92033,0.99214,0.71786,0.73317,0.5223,0.99922,0.99522,0.92104,0.99545,0.86841,0.92009,0.75324,0.93482,0.99917,0.99048,0.97958,0.98968,0.98957,0.64061,0.68467,0.73629,0.99033,0.92167,0.98297,0.95351,0.84095,0.6274,0.92434,0.96307,0.92992,1,0.98252,0.99733,0.99351,0.87463,0.99938,0.85958,0.92773,0.9736,0.92184,0.99911,0.87546,1.00009,0.70432,0.74214
24.28,0.99611,0.99848,0.94964,0.7893,0.99705,0.97474,0.90104,0.92821,0.69218,0.68836,0.9751,0.96984,0.98814,0.94269,0.8036,0.62239,0.90993,0.9953,0.97392,0.99845,0.55301,0.91157,0.98873,0.92039,0.99218,0.71794,0.73311,0.5228,0.99926,0.99527,0.92114,0.99546,0.86837,0.92013,0.75302,0.93478,0.99932,0.99064,0.97915,0.98968,0.98761,0.64121,0.6999,0.73579,0.9897,0.92462,0.98004,0.95391,0.84093,0.62713,0.92459,0.96496,0.93127,0.99999,0.98256,0.99751,0.99377,0.87469,0.99939,0.85953,0.92778,0.97376,0.92219,0.99913,0.87559,1.00009,0.70438,0.74209
24.3,0.99606,0.99848,0.94865,0.78974,0.99721,0.97474,0.90506,0.92751,0.70415,0.68785,0.97591,0.97144,0.98608,0.94244,0.80372,0.62195,0.91014,0.99465,0.97463,0.99839,0.55328,0.91225,0.989,0.92041,0.9922,0.718,0.73306,0.52342,0.99927,0.99535,0.92122,0.99547,0.86834,0.92016,0.7527,0.93475,0.99945,0.99077,0.97867,0.98968,0.98555,0.64265,0.714,0.73535,0.9891,0.92722,0.97735,0.95422,0.84086,0.62677,0.92477,0.96648,0.93245,0.99998,0.98263,0.99765,0.99399,0.87472,0.9994,0.85949,0.92782,0.97395,0.92231,0.99916,0.87568,1.00009,0.70443,0.74206
24.32,0.99597,0.99848,0.94781,0.78988,0.99738,0.97474,0.90868,0.92582,0.71439,0.68764,0.97656,0.97248,0.9849,0.94235,0.80404,0.62097,0.9101,0.99453,0.97496,0.99815,0.55385,0.91231,0.98912,0.92037,0.99221,0.71801,0.73305,0.52429,0.9992,0.99551,0.92123,0.99547,0.86832,0.92016,0.75216,0.93474,0.99955,0.99081,0.9781,0.98968,0.98353,0.64615,0.72599,0.73517,0.9886,0.9289,0.97584,0.95433,0.84067,0.62596,0.92474,0.96674,0.93302,0.99992,0.98278,0.99766,0.99409,0.87467,0.9994,0.85948,0.92782,0.97423,0.92173,0.99922,0.87569,1.00009,0.70445,0.74205
