T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
6.6,1,0.00946,0,0.28991,1,0.0001,0.77776,0.0001,1,0.0001,0.30037,0.00035,0.00016,1,2e-05,0.00024,6e-05,0.02804,6e-05,0.04612,0.19439,1e-05,1e-05,4e-05,0.11754,3e-05,0.00011,0.19882,0.00809,0.08228,4e-05,0.12928,0.02687,0.00816,1,0,0.04184,1,0.03605,1,2e-05,0.3594,0.01397,0.10195,0.00028,0.09483,0.02917,3e-05,0.0367,0.17148,0.05049,6e-05,0.02672,0.00015,1e-05,0.03662,0.09075,0.30196,1e-05,0.12328,0.06015,1e-05,2e-05,1e-05,0.26323,1e-05,8e-05,5e-05
6.62,1,0.0015,0,0.29734,1,0,0.7484,0,0.79054,0,0.296,2e-05,0,1,0,0,0,0.02516,0,0.03994,0.19084,0,0,0,0.11638,0,0,0.19599,0.00997,0.08194,0,0.12931,0.02555,0.0074,1,0,0.01388,1,0.03481,1,0,0.29096,0.01173,0.10558,0,0.07894,0.02583,0,0.03084,0.1699,0.06594,0,0.02738,0,0,0.03679,0.09225,0.30416,0,0.11306,0.06155,0,0,0,0.25911,0,0,0
6.64,1,0.00093,0.0099,0.30427,0,0,0.69272,0,0.27308,0,0.30027,0,0,1,0,0,0,0.02319,0,0.03667,0.18695,0,0,0,0.11518,0,0,0.19303,0.01218,0.08083,0,0.12934,0.02424,0.00666,0,0.00497,0.0088,0,0.03371,1,0,0.22167,0.00647,0.10292,0,0.05909,0.02353,0,0.02435,0.17037,0.08354,0,0.02732,0,0,0.03716,0.09426,0.3067,0,0.10434,0.06275,0,0,0,0.2554,0,0,0
6.66,1,0.0007,0.01815,0.31037,1,0.0001,0.62214,2e-05,0.12102,4e-05,0.30232,8e-05,0.00025,1,0.00014,6e-05,6e-05,0.02101,8e-05,0.03416,0.18308,0,4e-05,1e-05,0.11408,3e-05,4e-05,0.19021,0.0146,0.07921,1e-05,0.12942,0.02306,0.006,1,0.0106,0.00636,1,0.03366,1,0,0.17495,0.00481,0.10806,0.0001,0.04528,0.02132,0,0.01994,0.17188,0.09966,6e-05,0.02715,0.00028,2e-05,0.03762,0.09674,0.309,1e-05,0.0968,0.06382,2e-05,1e-05,2e-05,0.25191,1e-05,0.00012,7e-05
6.68,1,0.0005,0.02451,0.31633,1,1e-05,0.55002,0,0.05459,1e-05,0.30627,1e-05,9e-05,0.99484,4e-05,2e-05,0,0.0194,1e-05,0.03215,0.17917,0,0,0,0.11311,0,2e-05,0.18745,0.01723,0.07699,0,0.12942,0.02214,0.00542,1,0.01632,0.00458,1,0.03325,1,0,0.13553,0.00365,0.11658,5e-05,0.03388,0.01832,0,0.01591,0.17297,0.11575,2e-05,0.02586,1e-05,0,0.03819,0.09939,0.31086,0,0.09082,0.06478,0,0,0,0.24836,0,0,0
6.7,1,0.00031,0.02813,0.32153,1,1e-05,0.48351,0,0.01987,0,0.31174,1e-05,9e-05,0.93742,3e-05,1e-05,0,0.0173,0,0.03,0.175,0,0,0,0.11204,0,1e-05,0.18461,0.02023,0.07363,0,0.12944,0.02088,0.00464,1,0.02183,0.0033,1,0.0338,1,0,0.11186,0.00401,0.12312,2e-05,0.02586,0.01727,0,0.01388,0.17517,0.12801,2e-05,0.02517,1e-05,0,0.03906,0.10297,0.31305,1e-05,0.08767,0.06512,0,0,0,0.24546,1e-05,2e-05,0
6.72,1,0.00012,0.02873,0.32528,1,0,0.42476,0,0.00549,0,0.31761,0,0,0.88175,3e-05,0,1e-05,0.01339,0,0.02632,0.17029,0,0,0,0.11031,0,0,0.18144,0.02379,0.06838,0,0.12938,0.0182,0.00307,1,0.02695,0.00199,1,0.03691,1,0,0.10814,0.00404,0.12143,0,0.02044,0.0203,0,0.01512,0.17733,0.13223,0,0.02552,0,0,0.03999,0.10812,0.31634,0,0.08375,0.06427,0,0,0,0.24378,0,1e-05,0
6.74,1,0.00012,0.02851,0.32868,0.0022,5e-05,0.37642,4e-05,0.00409,0.00024,0.32495,3e-05,0.00019,0.82581,0.00015,4e-05,9e-05,0.00947,5e-05,0.02245,0.1654,1e-05,3e-05,3e-05,0.10859,1e-05,8e-05,0.17822,0.02777,0.06221,3e-05,0.12934,0.01533,0.00132,1,0.03216,0.00157,1,0.04051,0.67681,0,0.1093,0.03995,0.11718,0.00011,0.01643,0.02508,1e-05,0.01707,0.17971,0.13449,0.00011,0.02632,0.00014,0,0.04057,0.11434,0.31993,2e-05,0.08002,0.06294,1e-05,1e-05,9e-05,0.24264,1e-05,0.00016,2e-05
6.76,1,1e-05,0.02786,0.33237,4e-05,1e-05,0.33953,0,0.00288,0,0.33309,0,0,0.76879,0,0,0,0.00658,0,0.01907,0.16067,0,0,0,0.10707,0,0,0.17518,0.03197,0.05536,0,0.12927,0.01282,0.00078,1,0.0376,0.00096,1,0.04297,0.25187,0,0.10691,0.05841,0.11384,0,0.0136,0.02807,0,0.01817,0.18238,0.13838,0,0.02655,1e-05,0,0.04091,0.12091,0.32282,0,0.07732,0.06154,0,0,0,0.24122,0,0,0.0014
6.78,1,0,0.02715,0.33614,4e-05,0,0.31028,0,0.00196,0,0.34196,0,0,0.7118,3e-05,1e-05,0,0.00418,0,0.01576,0.15615,0,0,0,0.10537,0,1e-05,0.17222,0.03666,0.04809,0,0.12924,0.00996,0.0004,1,0.04356,0.00039,1,0.04497,0.15393,0,0.10361,0.05867,0.10985,1e-05,0.01106,0.0311,0,0.01889,0.18515,0.14356,0,0.02712,1e-05,0,0.04085,0.1282,0.32568,0,0.07449,0.06032,0,0,0,0.23954,0,0,0.00338
6.8,1,0,0.02643,0.3397,2e-05,0,0.28632,0,0.00141,0,0.35092,0,1e-05,0.65354,0.00017,0,0,0.00266,0,0.01286,0.15155,0,0,0,0.10423,0,1e-05,0.16943,0.04121,0.04046,0,0.1292,0.00802,0.00017,1,0.04936,0.00016,1,0.04607,0.11106,0,0.09974,0.04503,0.1073,0,0.00929,0.03253,0,0.01928,0.18781,0.14888,0,0.0275,1e-05,0,0.04081,0.13599,0.32812,0,0.07233,0.05823,0,0,0,0.23844,0,0,0.00475
6.82,1,0,0.02519,0.34332,1e-05,0,0.26554,0,0.00098,0,0.35911,0,0,0.59421,0,0,0,0.00263,0,0.01095,0.14655,0,0,0,0.10472,0,0,0.16692,0.04484,0.03281,0,0.12907,0.00887,0,1,0.05416,0,1,0.04574,0.08537,0,0.09574,0.02587,0.10767,0,0.00935,0.03113,0,0.01933,0.19021,0.15332,0,0.02732,0,0,0.04135,0.14402,0.32973,0,0.07214,0.05444,0,0,0,0.23889,0,0,0.00398
6.84,1,0,0.0239,0.34698,3e-05,0,0.24531,0,0.00078,0,0.36666,0,2e-05,0.53623,1e-05,0,0,0.00327,3e-05,0.0094,0.14157,0,0,0,0.10555,0,1e-05,0.16455,0.04819,0.02486,0,0.12893,0.01048,1e-05,1,0.05855,0,1,0.04484,0.0686,0,0.09203,0.01166,0.10891,0,0.01012,0.02892,0,0.01935,0.19236,0.15737,1e-05,0.02722,3e-05,0,0.04184,0.1522,0.331,0,0.07217,0.05133,0,0,2e-05,0.23981,0,1e-05,0.00277
6.86,1,0,0.02283,0.3504,0,0,0.22495,0,6e-05,0,0.37382,0,0,0.48154,0,0,0,0.00392,0,0.00773,0.13696,0,0,0,0.10575,0,0,0.1622,0.05173,0.01756,0,0.12882,0.01124,0,1,0.06307,0,1,0.04387,0.05691,0,0.08818,0.00201,0.10973,0,0.0107,0.02712,0,0.01932,0.19431,0.16174,0,0.02717,0,0,0.04179,0.16031,0.33234,0,0.07139,0.04906,0,0,0,0.24026,0,0,0.00202
6.88,1,5e-05,0.02188,0.35327,0.00028,0.00014,0.20518,5e-05,0.00178,0.00014,0.38029,0.00014,0.00023,0.43198,9e-05,0.00026,0.00015,0.00485,0.0001,0.00651,0.13264,1e-05,0.00016,6e-05,0.10633,0.00019,0.00025,0.15993,0.0552,0.01128,4e-05,0.12885,0.01215,6e-05,1,0.06737,4e-05,1,0.04274,0.04849,3e-05,0.0846,0.00168,0.11095,0.00023,0.01185,0.02573,5e-05,0.01945,0.19621,0.16618,0.00027,0.02764,0.00071,1e-05,0.04147,0.16834,0.3338,5e-05,0.07132,0.04729,4e-05,3e-05,8e-05,0.24078,5e-05,0.0001,0.00113
6.9,1,5e-05,0.02106,0.35506,0.00024,0.00013,0.185,5e-05,0.00316,0.00014,0.38632,0.00013,0.00024,0.38456,8e-05,0.00025,0.00015,0.00585,9e-05,0.00502,0.12851,2e-05,0.00016,6e-05,0.106,0.0002,0.00025,0.15767,0.05845,0.00505,4e-05,0.12875,0.01221,5e-05,1,0.07172,4e-05,1,0.0417,0.04082,3e-05,0.08151,0.00147,0.11159,0.00023,0.0127,0.02445,5e-05,0.01973,0.19758,0.16949,0.00024,0.0278,0.00069,2e-05,0.04079,0.17564,0.33523,5e-05,0.06991,0.04556,4e-05,4e-05,8e-05,0.2412,4e-05,0.00011,0.00062
6.92,1,0,0.02053,0.35854,1e-05,2e-05,0.16407,0,0.00338,1e-05,0.3925,0,2e-05,0.33783,8e-05,1e-05,1e-05,0.00725,0,0.00323,0.12447,0,1e-05,0,0.1035,1e-05,1e-05,0.15545,0.06143,0.00433,0,0.1286,0.01051,0,1,0.07661,0,6e-05,0.04126,0.03372,0,0.07893,0.00112,0.11095,0,0.01287,0.02328,1e-05,0.0201,0.19845,0.17136,1e-05,0.02784,4e-05,0,0.03965,0.18248,0.33671,0,0.0651,0.04371,0,0,0.00615,0.24137,1e-05,0,0.00128
6.94,1,0,0.02019,0.36188,0,1e-05,0.14472,0,0.00311,0,0.39743,0,6e-05,0.29601,0,0,0,0.00936,0,0.00178,0.12066,0,0,0,0.10072,0,0,0.15334,0.06413,0.00381,0,0.12855,0.00825,0,1,0.0817,0,1e-05,0.04107,0.02807,0,0.0771,0.0009,0.1099,0,0.01319,0.0229,0,0.02069,0.19924,0.17246,2e-05,0.02822,0,0,0.03833,0.18884,0.33856,0,0.05978,0.04194,0,0,0.01268,0.24183,1e-05,0,0.00256
6.96,1,8e-05,0.01997,0.36449,0.00024,0.0005,0.12497,9e-05,0.00302,0.00017,0.40035,0.0001,0.00221,0.26086,7e-05,0.0002,0.00017,0.01172,0.00021,0.00073,0.11723,3e-05,0.00012,0.0001,0.09872,0.00011,0.00021,0.15134,0.06655,0.00345,7e-05,0.12868,0.00629,0.0001,1,0.08686,4e-05,0.00089,0.0409,0.02493,7e-05,0.07616,0.00114,0.10875,0.00039,0.01387,0.02483,5e-05,0.02204,0.19995,0.17334,0.00018,0.02927,0.00065,6e-05,0.037,0.19432,0.3409,3e-05,0.05557,0.04037,6e-05,3e-05,0.01892,0.24281,0.00011,0.00024,0.00393
6.98,1,6e-05,0.0198,0.36668,0.00043,0.00054,0.11473,8e-05,0.00246,0.00024,0.40234,0.00015,0.00194,0.23076,0.0001,0.00037,0.00018,0.0136,0.00025,0.00111,0.11399,3e-05,0.00013,8e-05,0.09676,0.00019,0.00038,0.14924,0.0686,0.00308,6e-05,0.12843,0.00479,9e-05,1,0.09215,5e-05,0.00057,0.04062,0.02037,9e-05,0.07571,0.00099,0.10688,0.00053,0.01439,0.02537,6e-05,0.02247,0.20046,0.17408,0.00032,0.02976,0.00416,5e-05,0.03572,0.19919,0.34302,6e-05,0.05163,0.03902,5e-05,3e-05,0.02443,0.24327,9e-05,0.00036,0.0048
7,1,5e-05,0.01967,0.3721,0.00036,0.00047,0.11201,6e-05,0.00183,0.00019,0.40363,0.00011,0.00164,0.20366,7e-05,0.00029,0.00018,0.01493,0.00021,0.00097,0.111,3e-05,0.00013,5e-05,0.09531,0.00015,0.00031,0.14714,0.07024,0.00274,4e-05,0.12804,0.00238,8e-05,1,0.0979,4e-05,0.00031,0.04053,0.01641,8e-05,0.078,0.00087,0.10425,0.00041,0.0147,0.02656,5e-05,0.02229,0.20055,0.17366,0.00024,0.02988,0.00649,7e-05,0.03442,0.202,0.34592,5e-05,0.04795,0.03744,4e-05,2e-05,0.03014,0.24404,7e-05,0.00038,0.00655
7.02,1,3e-05,0.01958,0.39703,0.00027,0.00042,0.11167,5e-05,0.00134,0.00018,0.40507,0.00018,0.00139,0.17848,8e-05,0.00027,0.00016,0.01613,0.00018,0.00086,0.10817,3e-05,0.00012,9e-05,0.09517,0.00013,0.00026,0.14508,0.07146,0.00245,5e-05,0.12743,0.00222,6e-05,1,0.10434,6e-05,0.00059,0.04122,0.01363,0.00022,0.0823,0.00079,0.10117,0.00043,0.01538,0.02829,0.00011,0.02133,0.20034,0.17069,0.00023,0.02979,0.00936,7e-05,0.033,0.20084,0.35044,5e-05,0.04478,0.03525,4e-05,2e-05,0.0372,0.2456,6e-05,0.01592,0.01091
7.04,1,3e-05,0.01942,0.58858,0.00022,0.00039,0.1128,4e-05,0.00087,0.00016,0.40834,0.00016,0.00122,0.15323,7e-05,0.00024,0.00015,0.017,0.00017,0.00079,0.10549,3e-05,0.00011,8e-05,0.09548,0.00012,0.00024,0.14295,0.07233,0.00222,4e-05,0.12671,0.00213,6e-05,1,0.11153,5e-05,0.00034,0.04238,0.01158,0.00022,0.08653,0.00074,0.09744,0.00039,0.0159,0.03061,0.00013,0.01954,0.19993,0.16718,0.00021,0.0298,0.01209,6e-05,0.03165,0.198,0.35571,5e-05,0.04188,0.03293,4e-05,2e-05,0.04426,0.24757,6e-05,0.03252,0.01614
7.06,1,5e-05,0.01917,0.8348,9e-05,0.00026,0.11542,2e-05,0.0011,9e-05,0.41451,8e-05,0.00075,0.14783,3e-05,0.00015,8e-05,0.01739,8e-05,0.00051,0.10293,2e-05,7e-05,5e-05,0.0956,6e-05,0.00011,0.14066,0.0729,0.00196,4e-05,0.12585,0.00198,3e-05,1,0.11972,3e-05,0.00015,0.04373,0.0097,0.00011,0.08994,0.00193,0.09289,0.00021,0.01624,0.03299,7e-05,0.01691,0.19942,0.16459,0.0001,0.02987,0.01362,3e-05,0.03053,0.19523,0.36108,2e-05,0.03916,0.03085,2e-05,2e-05,0.05008,0.24963,2e-05,0.04328,0.02061
7.08,1,0,0.0188,1,0,0,0.11925,0,0.00065,0,0.42313,0,6e-05,0.14938,0,0,0,0.01763,0,3e-05,0.1004,0,0,0,0.09561,0,0,0.1382,0.07318,0.00117,0,0.12504,0.00127,0,1,0.12935,0,0,0.04559,0.00804,0,0.09271,0.00207,0.0878,0,0.01655,0.03539,0,0.01355,0.19878,0.16237,0,0.0303,0.01447,0,0.02962,0.19228,0.36584,0,0.03658,0.02879,0,0,0.05471,0.251,0,0.05106,0.02567
7.1,1,6e-05,0.01829,1,7e-05,7e-05,0.12353,2e-05,0.00064,6e-05,0.43554,5e-05,0.00022,0.15335,3e-05,0.00014,9e-05,0.01809,6e-05,0.00014,0.09806,1e-05,6e-05,4e-05,0.09558,5e-05,7e-05,0.13569,0.07333,0.00112,3e-05,0.12426,0.00128,2e-05,1,0.14239,1e-05,0.0001,0.04832,0.00706,0.00011,0.096,0.00308,0.08259,0.00021,0.01732,0.03913,0.00013,0.00989,0.19833,0.16062,0.00017,0.03119,0.0155,5e-05,0.02873,0.18851,0.37239,2e-05,0.03433,0.02698,2e-05,2e-05,0.05937,0.25376,2e-05,0.05319,0.02918
7.12,1,5e-05,0.01748,1,0.0001,0.00011,0.12715,2e-05,0.0006,6e-05,0.45218,5e-05,0.00034,0.15722,4e-05,0.00021,0.00011,0.01822,7e-05,0.0002,0.09586,2e-05,8e-05,4e-05,0.09586,7e-05,0.00013,0.13311,0.07335,0.00108,4e-05,0.12315,0.00125,3e-05,1,0.16418,1e-05,0.00012,0.05121,0.00654,0.00015,0.10132,0.00409,0.07751,0.00036,0.01833,0.04323,0.0002,0.00658,0.19781,0.15897,0.00025,0.03176,0.01452,5e-05,0.02719,0.18278,0.38351,2e-05,0.03243,0.02555,3e-05,4e-05,0.06277,0.26021,3e-05,0.04393,0.02822
7.14,1,3e-05,0.01639,1,6e-05,7e-05,0.13034,1e-05,0.00052,4e-05,0.47097,3e-05,0.00022,0.16128,2e-05,0.00012,6e-05,0.01821,4e-05,0.00012,0.09363,1e-05,5e-05,3e-05,0.09613,4e-05,7e-05,0.1304,0.07325,0.00095,3e-05,0.12194,0.0011,2e-05,1,0.19001,1e-05,7e-05,0.0522,0.00659,9e-05,0.10748,0.00509,0.07272,0.00019,0.01939,0.0471,0.00012,0.00398,0.19714,0.15651,0.00015,0.03186,0.01258,3e-05,0.02576,0.17618,0.39629,1e-05,0.0307,0.02426,2e-05,3e-05,0.06576,0.26792,2e-05,0.03372,0.02593
7.16,1,0,0.0151,1,0,0,0.1334,0,0,0,0.49063,0,0,0.16596,0,0,0,0.01837,0,0,0.0912,0,0,0,0.09609,0,0,0.12756,0.07313,1e-05,0,0.12082,1e-05,0,0,0.21693,0,0,0.05123,0.00676,0,0.11307,0.005,0.06826,0,0.02035,0.0505,0,0.00204,0.19649,0.1544,0,0.03246,0.01088,0,0.02489,0.16706,0.40797,0,0.02901,0.02299,0,0,0.06809,0.27471,0,0.0265,0.02462
7.18,1,0,0.01359,1,0,0,0.13576,0,0,0,0.51116,0,0,0.17042,0,0,0,0.01876,0,0,0.08869,0,0,0,0.09602,0,0,0.12491,0.07253,1e-05,0,0.11994,1e-05,0,0,0.24823,0,0,0.05038,0.00709,0,0.11968,0.00573,0.06459,0,0.02159,0.05359,0,0.00121,0.19599,0.15257,0,0.0334,0.00954,0,0.0245,0.15916,0.4208,0,0.02735,0.02167,0,0,0.07151,0.28194,0,0.02187,0.02319
7.2,1,0,0.01225,1,0,0,0.13752,0,3e-05,0,0.53255,0,0,0.17439,0,0,0,0.01933,0,0,0.08599,0,0,0,0.09535,0,0,0.12195,0.07156,3e-05,0,0.11898,0.0001,0,1,0.28243,0,0,0.05,0.00738,0,0.12507,0.00641,0.06113,0,0.02247,0.0562,0,0.00085,0.19553,0.15091,0,0.03446,0.00818,0,0.02409,0.15189,0.43134,0,0.02591,0.02065,0,0,0.07564,0.28832,0,0.01902,0.02234
7.22,1,3e-05,0.01175,1,0.00014,0.00111,0.13913,4e-05,0.00012,0.00014,0.55522,0.00013,0.00026,0.17795,0.00122,0.00016,0.00011,0.02064,0.00016,0.00028,0.08306,2e-05,0.0001,6e-05,0.09397,0.00014,0.00016,0.11816,0.07117,7e-05,5e-05,0.11769,0.00057,7e-05,1,0.31687,3e-05,6e-05,0.04975,0.00786,0.00014,0.12573,0.00751,0.05694,0.00023,0.02251,0.05902,0.00011,0.00103,0.19523,0.14963,0.00025,0.03592,0.00706,5e-05,0.02317,0.14505,0.43505,3e-05,0.02502,0.02038,2e-05,2e-05,0.08129,0.29203,3e-05,0.01884,0.02322
7.24,1,2e-05,0.0117,1,0.00016,0.00127,0.14003,5e-05,0.00012,0.00014,0.57692,0.00012,0.00025,0.18062,0.00225,0.00015,0.00011,0.02146,0.00015,0.00027,0.07989,3e-05,9e-05,4e-05,0.09223,0.00013,0.00015,0.11412,0.07111,6e-05,5e-05,0.11628,0.00055,7e-05,1,0.35229,3e-05,7e-05,0.04986,0.00789,0.00011,0.1251,0.00746,0.05283,0.0002,0.02174,0.06068,0.00011,0.00096,0.19484,0.14854,0.00024,0.03696,0.00557,5e-05,0.02212,0.13837,0.43562,3e-05,0.02419,0.02033,2e-05,3e-05,0.08738,0.29451,3e-05,0.01906,0.02448
7.26,1,4e-05,0.01191,1,0.00016,0.00165,0.13999,5e-05,0.00012,0.0002,0.59626,0.00013,0.00027,0.18231,0.00287,0.00017,0.00013,0.02181,0.00016,0.0003,0.07662,4e-05,0.00013,6e-05,0.09056,0.00014,0.00015,0.11038,0.07128,0.00011,6e-05,0.11514,0.00057,7e-05,1,0.3902,3e-05,9e-05,0.05084,0.008,0.00014,0.12573,0.00627,0.04979,0.00023,0.02117,0.06124,0.00017,0.00097,0.19458,0.14779,0.00025,0.03793,0.00447,5e-05,0.02127,0.13214,0.43677,4e-05,0.02327,0.02016,3e-05,3e-05,0.0933,0.29727,4e-05,0.01933,0.02549
7.28,1,4e-05,0.01289,0.95545,0.00017,0.00206,0.13912,6e-05,0.00013,0.00019,0.61166,0.00013,0.00025,0.18295,0.0037,0.00017,0.00014,0.02179,0.00016,0.00031,0.07324,4e-05,0.00016,7e-05,0.08918,0.00014,0.00013,0.10687,0.07187,0.00012,6e-05,0.11396,0.00056,6e-05,1,0.43012,3e-05,0.00011,0.05306,0.00813,0.00018,0.12444,0.00475,0.04718,0.00025,0.02005,0.06112,0.00017,0.00094,0.19439,0.14746,0.00024,0.03878,0.00363,5e-05,0.02049,0.12658,0.43823,4e-05,0.02233,0.01988,3e-05,4e-05,0.09928,0.29997,4e-05,0.0198,0.02665
7.3,1,5e-05,0.0137,0.81926,0.00016,0.00235,0.13773,8e-05,0.00012,0.00017,0.6229,0.00013,0.00035,0.18301,0.00384,0.00021,0.00016,0.02142,0.00016,0.00038,0.06981,3e-05,0.00022,7e-05,0.08753,0.00014,0.00017,0.10318,0.07266,0.00022,5e-05,0.11306,0.00049,9e-05,1,0.46744,5e-05,0.0001,0.05776,0.00826,0.00012,0.12509,0.00296,0.04562,0.00025,0.0196,0.06014,0.00011,0.00083,0.19431,0.14728,0.00031,0.03952,0.00294,3e-05,0.01967,0.12071,0.4375,5e-05,0.02141,0.01971,3e-05,3e-05,0.10507,0.30225,4e-05,0.02014,0.02758
7.32,1,6e-05,0.01302,0.70886,0.00015,0.003,0.13641,9e-05,0.00015,0.0002,0.63064,0.00015,0.00037,0.18318,0.00222,0.00024,0.00022,0.02045,0.00019,0.00053,0.06639,4e-05,0.00026,0.0002,0.08491,0.00016,0.00019,0.09887,0.07346,0.00024,7e-05,0.11278,0.00054,0.00011,1,0.49562,5e-05,0.00013,0.06736,0.00848,0.00016,0.1336,0.00112,0.04547,0.00037,0.02152,0.05772,0.00023,0.00088,0.19428,0.14687,0.00036,0.04034,0.00226,4e-05,0.01874,0.11365,0.43184,8e-05,0.02056,0.01988,4e-05,4e-05,0.10999,0.30366,5e-05,0.02008,0.02762
7.34,1,3e-05,0.01205,0.62316,0.00023,0.00637,0.13497,0.00017,0.00167,0.00037,0.63183,0.00025,0.00068,0.18305,0.00223,0.00027,0.00033,0.01958,0.00033,0.00134,0.06296,5e-05,0.0005,0.00031,0.08226,0.00028,0.00033,0.09438,0.07428,0.00043,7e-05,0.11271,0.00117,0.00021,1,0.51576,9e-05,0.00018,0.0772,0.00904,0.00029,0.14393,0.00107,0.04612,0.00044,0.02438,0.05526,0.00025,0.00289,0.19432,0.14645,0.00066,0.04134,0.0023,3e-05,0.01781,0.10664,0.42449,0.00014,0.01978,0.02013,3e-05,3e-05,0.11473,0.30468,8e-05,0.02022,0.0275
7.36,1,0,0.01153,0.55663,3e-05,0.0009,0.133,2e-05,0.00259,5e-05,0.62447,3e-05,8e-05,0.18229,0.00153,0,2e-05,0.01774,4e-05,3e-05,0.05949,0,6e-05,3e-05,0.07963,3e-05,5e-05,0.09009,0.07533,5e-05,0,0.11211,0.00021,3e-05,1,0.53077,1e-05,0,0.08865,0.00884,1e-05,0.14987,0.00061,0.04647,0,0.02563,0.05225,0,0.004,0.19423,0.1457,8e-05,0.04123,0.00041,0,0.01696,0.09988,0.41707,2e-05,0.01877,0.01998,0,0,0.11879,0.30571,0,0.0193,0.02711
7.38,1,6e-05,0.01092,0.50311,6e-05,0.00092,0.13126,3e-05,0.004,8e-05,0.61396,5e-05,0.00014,0.18165,0.00153,0.0002,0.0001,0.01678,6e-05,0.00054,0.05599,4e-05,9e-05,0.00011,0.07743,6e-05,8e-05,0.08579,0.07714,7e-05,8e-05,0.1118,0.00021,4e-05,1,0.53975,2e-05,0.00015,0.10204,0.00925,0.00013,0.1562,0.00058,0.04758,0.0003,0.02764,0.0501,0.00017,0.00597,0.19449,0.14521,0.00017,0.04174,0.00041,3e-05,0.01608,0.09457,0.40916,2e-05,0.01803,0.02007,5e-05,6e-05,0.12321,0.30624,3e-05,0.0189,0.02691
7.4,1,6e-05,0.0108,0.44936,0.00011,0.00119,0.12942,7e-05,0.00532,0.00012,0.59792,9e-05,0.00022,0.1807,0.00162,0.00035,0.00016,0.01561,0.0001,0.00117,0.05261,7e-05,0.00014,0.00012,0.07573,9e-05,0.00013,0.08171,0.07811,0.00012,8e-05,0.11116,0.00033,7e-05,1,0.54242,3e-05,0.00032,0.11647,0.00966,0.00015,0.15869,0.00059,0.04881,0.00053,0.02926,0.04819,0.00021,0.00752,0.1948,0.14466,0.00027,0.04206,0.00052,5e-05,0.01536,0.0887,0.40308,4e-05,0.0172,0.01986,4e-05,7e-05,0.1271,0.30758,4e-05,0.0184,0.02679
7.42,1,0.00018,0.01209,0.3987,0.00021,0.00174,0.12741,0.00012,0.00641,0.00021,0.57534,0.00019,0.00046,0.17943,0.00197,0.0006,0.00034,0.01483,0.00021,0.00195,0.04973,0.00011,0.00032,0.00036,0.07504,0.00019,0.00022,0.07853,0.07661,0.00026,0.00021,0.1099,0.00038,0.00012,1,0.54111,6e-05,0.00058,0.13142,0.01001,0.00036,0.15274,0.00066,0.04962,0.00091,0.03003,0.04612,0.00048,0.00772,0.19527,0.14437,0.00055,0.04245,0.00075,9e-05,0.01511,0.08076,0.40394,7e-05,0.01599,0.01881,0.00012,0.0002,0.12986,0.31281,8e-05,0.01738,0.02709
7.44,1,0.00014,0.01375,0.37656,0.00016,0.0011,0.12524,0.0001,0.00703,0.00016,0.55249,0.00015,0.0004,0.17768,0.00178,0.00045,0.00025,0.01392,0.00017,0.00265,0.04694,8e-05,0.00025,0.00025,0.0746,0.00016,0.00017,0.07547,0.07448,0.00022,0.00016,0.10824,0.00031,9e-05,1,0.53521,4e-05,0.00052,0.14465,0.00999,0.00027,0.14456,0.00057,0.05058,0.00072,0.02998,0.04424,0.00036,0.00726,0.19552,0.14389,0.00042,0.04237,0.00099,7e-05,0.01494,0.07262,0.40511,6e-05,0.01467,0.01749,9e-05,0.00015,0.13148,0.31861,6e-05,0.01641,0.02733
7.46,1,0.00013,0.01516,0.36457,0.00015,0.00087,0.12329,0.0001,0.00766,0.00015,0.53483,0.00014,0.00039,0.17591,0.00176,0.00043,0.00024,0.01337,0.00016,0.00284,0.04401,8e-05,0.00024,0.00024,0.07409,0.00015,0.00016,0.07222,0.07319,0.00021,0.00015,0.10674,0.00031,9e-05,1,0.5265,4e-05,0.00057,0.15531,0.00989,0.00024,0.13874,0.00054,0.05244,0.00069,0.03001,0.04259,0.00032,0.00746,0.19595,0.14353,0.0004,0.04216,0.00094,7e-05,0.0146,0.06589,0.40412,5e-05,0.01357,0.01643,8e-05,0.00014,0.1326,0.32333,6e-05,0.01564,0.02741
7.48,1,7e-05,0.01677,0.35753,0.0001,0.0005,0.12096,6e-05,0.00808,9e-05,0.52007,0.00015,0.00022,0.17353,0.00151,0.00023,0.00013,0.01284,9e-05,0.00316,0.04107,4e-05,0.00014,0.00013,0.07361,0.00013,9e-05,0.06894,0.07203,0.0001,0.00031,0.10518,0.00023,5e-05,1,0.51712,3e-05,0.00036,0.16293,0.0096,0.00014,0.13168,0.00044,0.05488,0.00037,0.02996,0.041,0.00016,0.00768,0.19634,0.14333,0.00025,0.04158,0.0012,4e-05,0.01415,0.0598,0.40437,3e-05,0.01231,0.01514,4e-05,6e-05,0.13315,0.32901,4e-05,0.01511,0.02733
